,policy rate,reward rate,dec temp,habitual tendency,subject
95,0.6898504,0.80154276,3.7963116,0.6747786,95
96,0.87478817,0.7551009,7.324274,1.2842994,96
97,0.19029944,0.8661641,3.352424,0.9331597,97
98,0.9142912,0.5451207,5.8059797,0.89329773,98
99,0.18703918,0.20499873,6.7983418,0.9988699,99
100,0.36669695,0.22375268,3.0967803,1.2577897,100
101,0.9680523,0.8653121,7.3987584,1.0321696,101
102,0.64836603,0.86937994,2.8657472,0.7875955,102
103,0.1810418,0.20242248,3.1289344,0.9958541,103
104,0.9414122,0.22002696,3.178308,1.0867773,104
105,0.8688671,0.4115262,4.1221457,1.2835234,105
106,0.20972888,0.7674132,5.970975,0.7804292,106
107,0.12861347,0.088406734,4.74536,0.5320957,107
108,0.7127345,0.43586662,4.861212,0.99841726,108
109,0.32662895,0.7829677,3.737997,0.90026844,109
110,0.81293136,0.7905924,5.9649467,0.68524814,110
111,0.065317884,0.24677312,2.452431,0.7222032,111
112,0.4390893,0.21231456,4.8055153,0.9881873,112
113,0.8764469,0.81683594,5.7992916,1.1136773,113
114,0.41287005,0.6897146,3.5438528,0.73459554,114
115,0.97104186,0.4640949,2.9845104,0.5925173,115
116,0.2367575,0.66530794,5.027422,1.2159827,116
117,0.63032305,0.2121731,1.605073,1.2109749,117
118,0.501567,0.86061335,7.1058493,0.678059,118
119,0.8391452,0.21048254,2.7066445,1.0330453,119
120,0.74219227,0.58865184,4.573184,1.0825831,120
121,0.6014881,0.34377056,5.10203,1.605341,121
122,0.016706474,0.2539679,2.9397993,0.8158871,122
123,0.8937364,0.6853607,7.030332,0.8651284,123
124,0.16258012,0.0089556025,4.6495404,0.8010837,124
125,0.8850598,0.8845738,5.524993,1.0041335,125
126,0.695882,0.8383289,4.5455513,1.1074151,126
127,0.10147724,0.8897373,5.956458,0.5624413,127
128,0.022629242,0.7529858,4.0786324,0.8350549,128
129,0.9711051,0.7054859,6.487866,1.2112923,129
130,0.7673682,0.41594166,2.347339,0.6441294,130
131,0.1413857,0.2046135,3.8819406,0.84155405,131
132,0.44535968,0.35854614,2.9808772,1.0604811,132
133,0.09581162,0.058826618,3.8939443,0.99800146,133
134,0.95691687,0.9518413,6.638935,1.316112,134
135,0.43857867,0.27320743,3.5073667,0.89066195,135
136,0.5613525,0.7162516,6.0505056,1.2529776,136
137,0.7957229,0.46465644,1.4204932,0.6835358,137
138,0.60466206,0.31243485,3.6945934,1.2437419,138
139,0.9771748,0.72495914,5.0792413,0.89476895,139
140,0.42376283,0.6317622,3.1188316,1.0461006,140
141,0.9295764,0.10284302,3.0569434,0.829208,141
142,0.7509633,0.5575812,8.867409,1.3349807,142
143,0.00030358756,0.72079957,4.2354674,0.62545663,143
144,0.26158702,0.08600025,4.519278,0.88359267,144
145,0.46950772,0.8123892,4.2991095,0.77701044,145
146,0.24339092,0.6879497,6.8614583,1.3673973,146
147,0.84305584,0.45830673,7.554412,1.298418,147
148,0.77242583,0.43125197,5.5875683,1.1502264,148
149,0.9708327,0.7714196,4.717596,1.1610187,149
150,0.7668151,0.3093892,1.2757164,0.99052304,150
151,0.9145639,0.4065321,3.4845278,0.65370214,151
152,0.38841802,0.18174694,5.223381,0.9625317,152
153,0.7641328,0.16110803,5.60021,0.86758286,153
154,0.33113727,0.12730397,5.536731,0.58593655,154
155,0.83440334,0.7681217,7.232609,1.1518264,155
156,0.79206103,0.81967413,3.5163095,0.839653,156
157,0.9239812,0.2606596,5.000436,1.3853216,157
158,0.99709785,0.8123595,5.3384333,0.7605085,158
159,0.49598593,0.27819255,4.6555076,1.0153197,159
160,0.7969217,0.16275916,4.202516,0.9683713,160
161,0.13886906,0.07327061,3.6304588,0.9216177,161
162,0.993547,0.94342023,7.3239994,0.6838385,162
163,0.90995306,0.7869124,4.5269995,0.8893443,163
164,0.89380926,0.3399046,4.660947,0.67738646,164
165,0.823505,0.44833684,5.0130672,0.90423554,165
166,0.70893574,0.051720425,3.7027762,0.8257916,166
167,0.99541336,0.6626734,1.8028257,0.80811554,167
168,0.047990575,0.07861176,2.6057563,1.0274336,168
169,0.86674476,0.9158602,5.3063936,1.1022221,169
170,0.6970342,0.34921923,3.5422251,0.73688376,170
171,0.8442013,0.21077235,3.5751865,0.72002876,171
172,0.720867,0.41373584,6.8709893,1.0678537,172
173,0.987946,0.023927364,5.2522397,0.8660213,173
174,0.23971276,0.97259694,7.2606754,0.6857598,174
175,0.5183479,0.59443486,2.1142948,0.73023546,175
176,0.55197966,0.11385126,4.5195346,0.9776277,176
177,0.8211425,0.2758747,5.3157616,1.4306958,177
178,0.8074563,0.893344,6.6951604,0.7167369,178
179,0.7750179,0.10891834,3.8539312,0.68912625,179
180,0.6321101,0.7260167,3.7746067,0.9058471,180
181,0.1170421,0.09953126,1.6052227,0.86085373,181
182,0.38279632,0.085981324,3.4175363,1.4283037,182
183,0.94533074,0.9055701,3.3729732,1.0016592,183
184,0.8405535,0.26355055,3.2495432,1.1875532,184
185,0.30414018,0.29708418,4.215364,0.6754898,185
186,0.2057936,0.11806549,3.7073562,0.7937336,186
187,0.89934164,0.24853538,3.6037052,1.2172812,187
188,0.4577935,0.44625068,5.056598,0.87297714,0
189,0.28215414,0.54566014,4.552594,1.5230598,1
190,0.7487745,0.36269623,4.404434,0.85387295,2
191,0.18004897,0.34071627,2.368222,0.44452804,3
192,0.21892534,0.52493423,1.9002621,0.7713044,4
193,0.5629839,0.3019207,2.5028884,0.73307765,5
194,0.9623641,0.7832109,5.928301,0.64379996,6
195,0.03665515,0.2609325,3.850814,0.73408186,7
196,0.012678647,0.8097656,2.9655674,0.83302724,8
197,0.61514574,0.92760205,3.252087,0.8743036,9
198,0.13589002,0.15028003,4.5912704,1.3915163,10
199,0.92013824,0.6675242,7.098979,1.0724022,11
200,0.6441243,0.09153532,3.8687043,0.78558654,12
201,0.6479555,0.28975716,6.0486946,1.1439297,13
202,0.110262714,0.5205562,6.6779346,1.6391201,14
203,0.2171048,0.56359303,5.762789,0.7420684,15
204,0.8875803,0.18489566,4.5876207,1.315005,16
205,0.42964676,0.5508181,5.059082,0.89197683,17
206,0.17231424,0.26555726,3.7837398,1.0426756,18
207,0.20334233,0.8476175,4.333882,0.73459953,19
208,0.12849493,0.45850602,3.309195,0.7860625,20
209,0.19952111,0.23903385,2.7839112,0.83250576,21
210,0.01615711,0.3625768,1.6303961,0.64278424,22
211,0.9504739,0.07006184,4.7572727,0.7839226,23
212,0.90717643,0.45288277,4.7916026,1.0346805,24
213,0.015965091,0.97834307,3.602295,0.80990726,25
214,0.82651603,0.6780637,6.616765,1.9836459,26
215,0.272117,0.2540826,3.58257,0.67584467,27
216,0.30732203,0.22946468,4.04055,1.1810725,28
217,0.34735855,0.9427578,4.6548624,0.6086039,29
218,0.82054245,0.28919044,6.1935353,1.2397133,30
219,0.8437549,0.38083062,5.950017,1.1854978,31
220,0.48428732,0.82387114,6.4822683,0.8817584,32
221,0.38224614,0.048457824,4.0151997,0.6827415,33
222,0.7938548,0.7159899,7.042279,0.8883384,34
223,0.78424823,0.78786474,6.9363165,0.9908667,35
224,0.00040910448,0.10966815,1.7148305,1.2884805,36
225,0.9037882,0.046683688,3.7978795,0.8489663,37
226,0.6739358,0.26699775,2.333038,0.6984777,38
227,0.4978134,0.7630539,2.9698305,0.8688607,39
228,0.72498685,0.93088883,5.432416,1.1973908,40
229,0.02860423,0.84562004,4.948785,0.7627237,41
230,0.5504335,0.23179077,5.47492,1.0251025,42
231,0.7128197,0.016260054,5.406495,0.61664283,43
232,0.9120432,0.87528163,5.274568,0.9808253,44
233,0.022867085,0.5444913,4.501804,0.96978784,45
234,0.80621946,0.8029746,2.0027516,0.72124743,46
235,0.96938646,0.9049315,6.762621,1.1048557,47
236,0.10075646,0.7180187,6.877921,0.9925579,48
237,0.3904671,0.21400522,2.7186348,1.1578398,49
238,0.83776146,0.77045774,7.083945,1.3855637,50
239,0.91145235,0.9633948,6.0704703,0.90015316,51
240,0.65350896,0.8807707,5.6390333,1.8060328,52
241,0.5620171,0.10648208,4.4249816,0.7887243,53
242,0.55604017,0.16942687,4.042161,1.0966803,54
243,0.64062804,0.40823323,5.4801555,0.48595354,55
244,0.31372386,0.07128842,1.7568063,0.80674994,56
245,0.05999963,0.62154317,2.8779984,0.7258276,57
246,0.22858092,0.21342485,4.695649,0.62246567,58
247,0.44265375,0.41486079,3.8568106,0.67657626,59
248,0.21657379,0.8311162,3.6826932,0.7889462,60
249,0.42517433,0.12448723,2.6333573,0.68959844,61
250,0.21186133,0.12505828,3.253623,0.963018,62
251,0.94153386,0.7863785,6.7523413,1.239772,63
252,0.8567124,0.46617052,5.1925383,0.8495687,64
253,0.58777106,0.24062061,4.43009,0.603128,65
254,0.3178626,0.4991596,4.0400662,0.7827913,66
255,0.71090347,0.6492196,4.5918527,1.0030037,67
256,0.93940556,0.9079932,6.740816,0.9935584,68
257,0.9264592,0.95342207,5.0981956,0.9795242,69
258,0.0197295,0.6185041,1.6197779,0.90836155,70
259,0.111469135,0.40919927,2.9551172,0.7942652,71
260,0.77357846,0.5432459,6.815062,1.5242324,72
261,0.35709134,0.67148787,6.718435,1.575443,73
262,0.07151641,0.4569787,2.6908836,0.676731,74
263,0.5086675,0.091149986,4.4400578,0.7740882,75
264,0.5049191,0.40062168,3.2375433,0.83189374,76
265,0.6315807,0.35993797,2.3833425,0.8166146,77
266,0.95357287,0.9056216,5.3170705,0.95769995,78
267,0.82346386,0.7981975,2.9237435,0.75622267,79
268,0.6252033,0.8631398,3.8569376,1.0838581,80
269,0.16502267,0.438896,4.7424407,0.9518615,81
270,0.9785059,0.84494424,5.4278255,1.0121231,82
271,0.81157357,0.8538321,4.3851824,0.74480236,83
272,0.13522922,0.4664725,3.6855385,1.461926,84
273,0.9985098,0.35049948,3.8873603,0.8578855,85
274,0.6703198,0.54155093,7.622805,1.5772054,86
275,0.02191586,0.8494705,1.836198,0.82491523,87
276,0.8771866,0.8230131,5.586245,0.9657398,88
277,0.7993696,0.74038553,4.308837,0.91731787,89
278,0.084949866,0.12209633,2.104349,0.78411037,90
279,0.9448549,0.6477204,6.084384,0.9529794,91
280,0.5892067,0.94012076,5.194096,1.2411202,92
281,0.8736719,0.5881041,5.054846,1.404597,93
282,0.6129321,0.07373266,3.8719974,1.4352005,94
283,0.8723193,0.71027434,4.083107,0.9195069,95
284,0.82645994,0.762629,5.860612,0.68459606,96
285,0.1412878,0.83246654,3.1320887,1.2462215,97
286,0.8488477,0.80655754,5.609875,1.2574542,98
287,0.13345529,0.15411267,5.631736,1.2381182,99
288,0.2575695,0.49352917,2.913849,1.8430128,100
289,0.81606597,0.91049784,8.312761,1.5333523,101
290,0.3966253,0.87543344,2.7459645,0.8945489,102
291,0.052431174,0.4100254,3.2118907,0.8510905,103
292,0.43786952,0.21282077,2.495445,0.85965025,104
293,0.7607612,0.3021702,5.1134367,1.1732862,105
294,0.5169966,0.7038018,6.7953944,0.589717,106
295,0.30341855,0.0811121,4.2709613,0.7378524,107
296,0.85608727,0.6752958,4.636721,0.82209677,108
297,0.86496127,0.960144,4.8678703,0.8519754,109
298,0.20975253,0.74018776,4.586125,1.1943865,110
299,0.7758075,0.20241526,1.7870796,0.70234513,111
300,0.040918652,0.30754507,5.633981,1.0880656,112
301,0.9440638,0.91821575,6.4089737,1.2136233,113
302,0.19428623,0.67947006,2.4976537,1.0338084,114
303,0.19676273,0.8771385,3.4942307,0.8589215,115
304,0.040304087,0.82268643,4.305968,0.73558336,116
305,0.56397426,0.2571528,2.6514354,0.9209127,117
306,0.9401099,0.7791438,7.482776,1.1992654,118
307,0.9192675,0.18926524,2.775094,1.0149035,119
308,0.95190924,0.7742904,4.31838,1.1700613,120
309,0.6253336,0.21537684,5.7958884,1.761914,121
310,0.9315881,0.15855409,2.820964,0.66350824,122
311,0.7278261,0.6983387,5.8944345,0.7232158,123
312,0.15646096,0.014979957,4.6325994,0.82805777,124
313,0.35634768,0.7306793,3.0899847,1.139973,125
314,0.5596274,0.8395841,4.354761,0.84433055,126
315,0.3365643,0.90092176,4.8951745,0.74655294,127
316,0.9967259,0.78714,4.1264195,1.0486461,128
317,0.8867495,0.81572956,5.8714933,0.9401187,129
318,0.76420206,0.25765347,3.0060065,1.1824907,130
319,0.5821397,0.16267082,3.5967753,0.513851,131
320,0.03392223,0.23101115,2.412746,0.6686992,132
321,0.10636115,0.04378922,5.6521873,0.6350676,133
322,0.7890664,0.8706948,5.6534076,0.6531746,134
323,0.94329125,0.13719346,3.7230923,0.76688206,135
324,0.623698,0.86891323,4.6932087,1.0634362,136
325,0.9721699,0.21989048,2.1397147,0.68556494,137
326,0.6447204,0.1904275,2.8093555,0.72325325,138
327,0.96246785,0.84216917,5.7485695,1.2489492,139
328,0.6331762,0.8987223,3.9794576,0.624815,140
329,0.92539185,0.1822883,2.5471396,0.8318218,141
330,0.95058346,0.5310785,7.976842,0.73511994,142
331,0.020487215,0.45773503,7.12603,0.85531807,143
332,0.5454273,0.09713959,5.035603,1.4906341,144
333,0.0028586835,0.8036974,3.6601963,0.7032209,145
334,0.8261817,0.7288031,7.1190524,1.0982141,146
335,0.80593204,0.67237467,6.1810837,1.3856189,147
336,0.9508475,0.23522621,5.0513644,0.8478377,148
337,0.8739678,0.8287868,5.4488573,0.85029924,149
338,0.52934635,0.31231907,1.7530713,0.78819185,150
339,0.05062854,0.36993456,3.5630116,0.7098378,151
340,0.72893524,0.13938963,3.9695039,0.90777135,152
341,0.37320334,0.24572629,5.072398,1.1846466,153
342,0.828686,0.10561757,4.795756,0.901245,154
343,0.7793371,0.73165154,8.096613,0.7743692,155
344,0.943544,0.7135085,3.824127,1.0082029,156
345,0.8220012,0.19965282,5.573448,1.7015698,157
346,0.23609717,0.7721781,4.6646533,0.83498085,158
347,0.9449276,0.30986008,3.763226,1.5692213,159
348,0.8643328,0.15952507,5.008307,1.0404716,160
349,0.117220156,0.038186383,3.3906305,0.6360176,161
350,0.9405355,0.87607306,8.027452,1.0253837,162
351,0.9952969,0.8206045,5.3923106,0.88097334,163
352,0.90421784,0.28405014,4.584663,0.66026294,164
353,0.8698776,0.3604743,4.665725,1.2743022,165
354,0.5071543,0.044266563,2.9605248,0.8456332,166
355,0.90382016,0.23657973,3.3917255,0.95893776,167
356,0.10777272,0.110115126,3.4516988,0.79322994,168
357,0.7156949,0.97645926,5.298932,1.043197,169
358,0.96684575,0.54816103,4.5237536,0.8685091,170
359,0.5324623,0.40699646,5.117168,1.0882857,171
360,0.6258932,0.24056926,5.6583743,0.9742636,172
361,0.97191375,0.02616688,5.7354927,0.8053806,173
362,0.39345708,0.9437008,7.517027,1.6662167,174
363,0.5560581,0.8315249,3.5168252,0.7745656,175
364,0.7955371,0.097579926,4.221443,1.1941596,176
365,0.5402769,0.18317881,3.5640283,1.3245296,177
366,0.6126153,0.81146586,5.6546783,0.6978233,178
367,0.9184675,0.1317303,4.1594257,0.94083154,179
368,0.14728114,0.77972656,4.6353188,0.8303387,180
369,0.2986847,0.061708726,2.545524,0.9189447,181
370,0.30281806,0.068371974,3.0307746,0.9455483,182
371,0.85531306,0.66144073,3.458898,0.63225096,183
372,0.7572718,0.10229079,3.3581061,1.442002,184
373,0.6513062,0.17227125,4.2267995,0.80455625,185
374,0.23043239,0.06249164,3.221061,0.6273949,186
375,0.9597562,0.08587496,3.696679,0.9255787,187
376,0.8339606,0.32041892,4.057329,0.7512745,0
377,0.5027088,0.15404035,3.840973,1.471064,1
378,0.55978084,0.2810153,4.069068,1.1556909,2
379,0.023121756,0.4402841,3.2841249,0.97841644,3
380,0.046657167,0.6727926,2.6405618,1.2479353,4
381,0.053674165,0.29864523,2.600171,0.7146067,5
382,0.77467006,0.71337885,5.7235456,1.1290267,6
383,0.018575063,0.25201583,4.55609,0.7989682,7
384,0.96927166,0.42055354,3.4990253,0.58179367,8
385,0.4505642,0.39356393,2.355573,0.8191803,9
386,0.3453738,0.07957637,5.1283817,1.138498,10
387,0.63076025,0.79707295,7.761049,0.6130999,11
388,0.44559655,0.121052414,4.140555,0.8682269,12
389,0.5534772,0.37551153,5.158717,1.408575,13
390,0.17986317,0.56923085,5.95189,1.3410504,14
391,0.08881852,0.6046959,4.1865153,0.8779785,15
392,0.4984764,0.3622373,4.995567,0.9731642,16
393,0.4806189,0.3344604,3.950008,1.1720567,17
394,0.52164865,0.24769631,5.1319113,1.2096094,18
395,0.13147987,0.83169854,6.737461,0.82387894,19
396,0.18749149,0.4023642,3.1495137,0.6211687,20
397,0.5523623,0.17100649,3.237412,0.8438494,21
398,0.6005575,0.37791902,2.0918841,0.6595261,22
399,0.637356,0.06348174,4.061082,0.5046114,23
400,0.6344011,0.29629827,4.520063,0.85579205,24
401,0.018961266,0.84202504,2.4273982,0.58697796,25
402,0.78646255,0.80137736,6.4645476,1.2933922,26
403,0.6099951,0.25551903,3.8869717,0.84069896,27
404,0.33904132,0.2671355,3.6580756,1.1277661,28
405,0.557915,0.9736496,4.7066803,0.977531,29
406,0.88544494,0.2968113,6.4918685,1.4095765,30
407,0.66369504,0.3328579,5.0207543,1.1705462,31
408,0.28944263,0.828231,5.8590627,1.0039073,32
409,0.22249098,0.040534128,5.093343,0.5765273,33
410,0.6712554,0.8614408,6.085489,0.8303809,34
411,0.8076063,0.8978113,6.9302945,0.89371794,35
412,0.015756968,0.5873039,2.6388097,1.0104835,36
413,0.90218025,0.079177044,4.104184,1.1831926,37
414,0.58916277,0.2066461,2.94961,0.8512851,38
415,0.5707723,0.916514,3.7065902,0.8622578,39
416,0.7584829,0.81093544,4.850129,0.93177193,40
417,0.120725855,0.7514039,4.5460315,0.93312985,41
418,0.45582753,0.1779305,5.257626,0.597382,42
419,0.68682474,0.016508773,5.9155645,0.8482866,43
420,0.9312727,0.8100701,5.2045975,0.85927635,44
421,0.03334669,0.52313805,3.2747746,0.9041114,45
422,0.46979153,0.7853589,1.8777972,0.92661273,46
423,0.86517036,0.81245536,7.6172295,1.4075797,47
424,0.051326536,0.8768059,5.7869062,0.5812094,48
425,0.27271482,0.31670514,2.5905027,0.7974992,49
426,0.9230439,0.51834893,5.3057427,0.6479431,50
427,0.9131402,0.9502479,5.802424,1.1049895,51
428,0.69442,0.88186187,7.3712053,1.8676076,52
429,0.8851695,0.09551937,4.365574,0.7130054,53
430,0.33154958,0.18770976,4.6504536,1.3543099,54
431,0.96462685,0.31496218,4.852068,0.8601243,55
432,0.73652107,0.22497402,2.2667315,0.98630816,56
433,0.21249132,0.307238,2.679469,0.82675064,57
434,0.99909055,0.3268717,3.6394105,0.66571265,58
435,0.25435385,0.17881124,5.0159006,0.7247954,59
436,0.8769189,0.53000146,2.4236681,0.7559531,60
437,0.7334304,0.3076033,1.4036665,0.6544107,61
438,0.35637745,0.16310003,3.4507573,1.1797634,62
439,0.8028075,0.7593827,5.7354403,1.057174,63
440,0.6881698,0.23163162,4.1410575,0.71686417,64
441,0.95805323,0.41415346,4.8567905,0.7583916,65
442,0.8139624,0.40570018,3.104599,0.87069005,66
443,0.7012167,0.46560347,2.895541,0.7038995,67
444,0.9227729,0.940676,7.035999,1.0694709,68
445,0.9168123,0.9097905,5.9074073,0.79845643,69
446,0.86658233,0.8947751,2.2248945,0.68661153,70
447,0.44522175,0.7726034,4.020394,0.75579464,71
448,0.8359929,0.482407,5.340631,1.1402957,72
449,0.4835027,0.73297215,6.0301633,1.2839358,73
450,0.7003677,0.30415532,3.239749,0.90238005,74
451,0.86934066,0.0701048,4.3044376,0.52634096,75
452,0.8880042,0.34405136,2.4612408,0.9296959,76
453,0.6815754,0.42737994,4.49998,0.58925873,77
454,0.41980797,0.9720757,4.40126,0.77191883,78
455,0.81804293,0.44873014,4.1163974,0.8151144,79
456,0.5268638,0.61103404,4.344534,0.7819673,80
457,0.5520885,0.47708791,4.8875866,1.0641199,81
458,0.64616555,0.9670915,5.6236353,1.1023347,82
459,0.5313155,0.9424913,4.540648,1.0961825,83
460,0.117037274,0.57220083,3.0069118,0.850701,84
461,0.8827219,0.33534494,4.114571,1.0635177,85
462,0.7592124,0.44683045,6.9376135,1.4220059,86
463,0.31372753,0.73698336,2.204774,0.82857525,87
464,0.7367094,0.7611598,4.1838093,1.0646238,88
465,0.9436791,0.8382482,4.132078,1.0730247,89
466,0.84292513,0.07379635,2.6433983,0.6313426,90
467,0.62687886,0.83109325,7.2979174,1.1074985,91
468,0.8761156,0.9495206,4.442906,1.2284456,92
469,0.7963913,0.37199825,5.3313947,1.1554067,93
470,0.7763762,0.07815874,4.5660305,0.89074457,94
471,0.43916628,0.8338471,5.7785044,0.71053135,95
472,0.7955433,0.7104676,7.2981825,1.5119445,96
473,0.14837533,0.44113883,2.8560045,1.1719351,97
474,0.61100936,0.69366634,4.430428,0.97792256,98
475,0.111697994,0.27418777,6.0244865,1.1595871,99
476,0.22886018,0.27128598,3.4358854,1.2693052,100
477,0.8070863,0.87463415,6.8814254,1.232716,101
478,0.6492128,0.74319917,3.1566048,1.2797731,102
479,0.22142935,0.31034666,2.215022,0.74136466,103
480,0.76303136,0.28573725,2.0421968,1.1034002,104
481,0.90802455,0.3294399,7.226631,1.003245,105
482,0.74610794,0.9305718,3.9488063,0.75280416,106
483,0.34830064,0.06942168,3.7486184,0.6906378,107
484,0.7679655,0.44929233,5.1065483,0.95512486,108
485,0.9506773,0.8245312,3.8029811,0.9189666,109
486,0.99223655,0.8360784,5.6472893,0.7840004,110
487,0.43804654,0.7306141,3.134695,0.9076181,111
488,0.8136956,0.2947451,4.564977,1.063881,112
489,0.23577154,0.89381355,6.493587,0.8873474,113
490,0.34917203,0.7419246,2.6910865,0.7507595,114
491,0.9121689,0.51134056,3.8229055,1.0492238,115
492,0.023143642,0.5970314,3.9450727,0.7076484,116
493,0.522297,0.2863306,2.4677584,0.7668367,117
494,0.9820696,0.6692827,6.608269,1.0589209,118
495,0.40607995,0.20358455,2.7814734,1.3802451,119
496,0.908335,0.51881015,3.2035744,1.9536215,120
497,0.44530445,0.44356865,4.9339933,1.6097201,121
498,0.24355203,0.20002493,2.7281883,0.5139361,122
499,0.9436966,0.7830919,6.837777,1.2982817,123
500,0.06734509,0.020511726,4.9118958,0.8536433,124
501,0.94822764,0.8412227,5.327507,0.87800616,125
502,0.4885537,0.84298605,5.1114635,0.90904105,126
503,0.9903232,0.74175334,5.2259035,0.7298017,127
504,0.13539027,0.8276627,3.734044,0.6957427,128
505,0.9479312,0.8635328,4.718619,0.71071434,129
506,0.8326666,0.6175923,4.30302,0.9959353,130
