,reward rate,dec temp,cached weight,cached rate,subject
109,0.25633585,5.1181216,2.2317805,0.26839247,109
110,0.39345217,2.0164976,4.587248,0.3404261,110
111,0.51629055,2.9080954,5.315789,0.4901547,111
112,0.28331783,2.0977993,3.1601503,0.9417404,112
113,0.11357247,1.8653252,5.801813,0.7655873,113
114,0.6108197,2.50968,4.1624146,0.43599263,114
115,0.29685366,5.93051,2.2989705,0.7992898,115
116,0.8439448,4.6274323,5.68315,0.033073425,116
117,0.45313436,2.8358645,3.8899856,0.88344425,117
118,0.6183359,1.5930892,5.8588142,0.8506625,118
119,0.12779766,3.7772346,6.0026317,0.0814215,119
120,0.7219278,4.220674,4.9342084,0.47746643,120
121,0.5822185,2.3623488,3.7852507,0.2588598,121
122,0.10630435,3.027216,5.529754,0.07054815,122
123,0.37805355,5.1244507,2.1122477,0.73516184,123
124,0.3890206,3.6460984,2.9924634,0.3990429,124
125,0.38634124,2.231823,4.4837074,0.6988514,125
126,0.20849924,1.0823323,2.7440774,0.053244945,126
127,0.62925816,1.5835044,3.7571068,0.21281067,127
128,0.049760662,3.183898,1.9747316,0.43212783,128
129,0.23250543,5.868488,5.727987,0.9333638,129
130,0.87645566,5.126235,4.0678663,0.9031368,130
131,0.719818,2.5925257,1.2077932,0.59160143,131
132,0.12822585,2.8488097,2.4386697,0.50180745,132
133,0.42573744,3.5665312,2.5162876,0.7797434,133
134,0.54000276,3.941132,5.43953,0.08921549,134
135,0.9221268,1.7760029,3.0938718,0.28417826,135
136,0.8022363,5.8668942,1.5907097,0.92292404,136
137,0.35824153,2.732019,5.0126686,0.41548157,137
138,0.76035875,2.6903715,4.812283,0.5102904,138
139,0.47471324,0.8029882,0.8495443,0.61158407,139
140,0.74624175,4.1831145,3.0816073,0.24426067,140
141,0.10370616,4.349686,4.1606197,0.6520697,141
142,0.09962332,1.0658498,2.9159517,0.6530324,142
143,0.76432246,4.641011,4.932066,0.7454952,143
144,0.6613317,4.209967,5.0118756,0.69644016,144
145,0.17411274,3.898226,1.701182,0.7069298,145
146,0.2646799,2.2526147,2.9493413,0.14984018,146
147,0.5511674,7.018864,4.4272227,0.21435209,147
148,0.7372566,3.1953979,1.7319137,0.9059003,148
149,0.39634234,5.907349,3.088244,0.11971133,149
150,0.3132967,1.4986107,1.431031,0.48414657,150
151,0.81133235,2.160719,1.4992714,0.09493729,151
152,0.8070523,2.681286,4.00185,0.73245925,152
153,0.67098117,5.461362,2.1280975,0.9060212,153
154,0.10241553,1.0841569,4.925164,0.111424446,154
155,0.40562382,1.4395643,3.8180637,0.3684395,155
156,0.028229306,1.8219061,6.509197,0.029246202,156
157,0.2186809,2.133144,5.5824685,0.15987884,157
158,0.466823,4.1319494,1.3475381,0.1584884,158
159,0.667021,2.6055062,2.8665447,0.3112332,159
160,0.5554444,2.8983917,6.0849657,0.31695396,160
161,0.5031803,1.412829,2.852037,0.7893067,161
162,0.19172636,2.2839413,2.6167083,0.5983431,162
163,0.7801607,1.4846492,3.7466097,0.78027695,163
164,0.3743707,6.8360596,2.8898337,0.768913,164
165,0.7656402,2.858809,3.714173,0.14753057,165
166,0.657089,1.7211721,3.6629894,0.3153651,166
167,0.35381284,1.7318158,5.405352,0.21575491,167
168,0.78669065,0.7670062,1.9205643,0.59925663,168
169,0.93789357,1.4040495,1.152822,0.16705161,169
170,0.8120748,3.8344555,3.5933352,0.545466,170
171,0.20630987,2.6659415,5.3636427,0.8687461,171
172,0.13144146,4.0649014,5.186555,0.87209696,172
173,0.8419443,3.2314944,4.92531,0.7868929,173
174,0.41774988,1.061045,5.2802114,0.13310292,174
175,0.20820348,2.412527,4.2781754,0.4273551,175
176,0.33770612,2.5039396,2.2708306,0.83753747,176
177,0.7458331,4.6543283,1.3388023,0.44099227,177
178,0.42128786,5.0251365,3.5928354,0.3155759,178
179,0.57161385,4.0374026,0.9359672,0.2286847,179
180,0.0841268,4.59216,1.3253556,0.03133919,180
181,0.48484322,5.1644177,1.5625023,0.89744145,181
182,0.3358225,2.7115932,5.1854916,0.5992821,182
183,0.783994,4.515007,4.892871,0.8725614,183
184,0.5975839,2.8715012,4.92043,0.27416417,184
185,0.36548597,1.1616311,1.899501,0.098855264,185
186,0.5574929,4.5337367,7.295752,0.52555484,186
187,0.26566327,1.5255731,4.1588755,0.08982766,187
188,0.42393902,4.2969513,4.7326117,0.6696649,0
189,0.085192196,4.687516,2.279197,0.63351196,1
190,0.10200021,2.9107704,3.456616,0.06885728,2
191,0.47468716,4.0341864,5.3408356,0.9330584,3
192,0.16599806,4.7428017,4.944076,0.40598735,4
193,0.48925868,5.384103,2.9468722,0.29062307,5
194,0.37459305,3.0692837,1.7134732,0.21007277,6
195,0.4109899,1.5671962,2.7751713,0.80414045,7
196,0.16631176,1.6859167,5.1708584,0.12718548,8
197,0.21269773,3.7016463,6.8433695,0.6899166,9
198,0.072645314,2.0168014,2.256601,0.72998554,10
199,0.92324483,4.7166986,5.343308,0.6370753,11
200,0.5922924,3.377675,3.1443715,0.8224578,12
201,0.349821,0.77966636,3.0262659,0.13313271,13
202,0.09887542,4.4990854,2.3998659,0.80272603,14
203,0.50426924,4.230408,2.3276918,0.52276695,15
204,0.2532587,3.3814354,3.8975189,0.96123165,16
205,0.6439685,2.6525064,3.0943294,0.5815577,17
206,0.7603119,0.55321836,3.6699483,0.84525824,18
207,0.8175853,5.8579974,2.357589,0.15857203,19
208,0.1874727,1.6701529,1.1691096,0.7309796,20
209,0.410497,4.3059855,2.2642903,0.2853084,21
210,0.6389071,2.7211034,5.1279907,0.8699375,22
211,0.53044593,1.2570308,5.1128535,0.89879006,23
212,0.23359944,3.3953528,4.9381657,0.5362005,24
213,0.5055121,6.2441626,5.211508,0.46353588,25
214,0.0760112,3.722735,3.7544718,0.56820303,26
215,0.50678647,5.6276007,6.9701214,0.91802245,27
216,0.7799378,1.5004332,1.0707842,0.8559856,28
217,0.77075756,2.6828432,5.384274,0.4117438,29
218,0.3558185,3.4291208,1.8369288,0.2086692,30
219,0.37066942,3.1945684,6.5595818,0.18089941,31
220,0.85270566,3.5374126,4.6345396,0.8326466,32
221,0.7052903,3.4237113,2.1525826,0.24646413,33
222,0.5052119,5.516806,1.7098088,0.13115399,34
223,0.07345288,1.837123,4.2526083,0.8704391,35
224,0.75597227,2.5168922,2.7155855,0.2926545,36
225,0.46563965,2.8592854,3.8865633,0.037417084,37
226,0.4321228,6.2899323,2.8644686,0.9489028,38
227,0.59512717,1.652715,4.010465,0.30287793,39
228,0.8693739,5.771985,1.564275,0.1744825,40
229,0.119729295,3.011577,3.302492,0.025882384,41
230,0.55906606,1.6954937,3.7597063,0.8590135,42
231,0.76414365,3.9687583,4.111677,0.6565703,43
232,0.24259284,4.575982,1.9618626,0.92241126,44
233,0.8196979,2.4544957,2.5977082,0.252941,45
234,0.4086239,5.2536945,4.609418,0.55806446,46
235,0.71380365,3.7418199,1.2568735,0.361469,47
236,0.6400631,5.1846457,2.6841795,0.6739117,48
237,0.3641972,6.364213,5.26895,0.80304015,49
238,0.5108749,2.8650548,1.0769446,0.47288463,50
239,0.55431896,3.516754,5.89939,0.07771419,51
240,0.07487488,3.8129005,3.7716546,0.34205067,52
241,0.039225366,2.2375336,3.4573393,0.6208324,53
242,0.38152692,1.8024133,4.7584352,0.3525979,54
243,0.15303661,2.7571537,2.2143831,0.5636634,55
244,0.63384223,3.8228526,3.6399486,0.64467674,56
245,0.7331983,0.63193387,5.043822,0.4589626,57
246,0.9172509,5.4799323,5.7778096,0.96479046,58
247,0.3126164,4.0227466,4.576785,0.7282321,59
248,0.17994465,1.4885876,5.6429963,0.34200323,60
249,0.08434815,2.9934762,4.755901,0.81875306,61
250,0.7720709,1.2044137,6.367056,0.30865923,62
251,0.30694076,2.3327398,4.4447703,0.9046308,63
252,0.40103394,1.8367772,4.689249,0.63143283,64
253,0.62154037,1.3052366,5.6492167,0.37078136,65
254,0.12386299,4.086088,6.2937937,0.44265014,66
255,0.31339023,3.6194525,4.2299805,0.90540516,67
256,0.6442994,5.4389057,2.706592,0.4235203,68
257,0.55020154,1.7832208,1.2155914,0.06344108,69
258,0.8358115,2.2112808,2.702992,0.27967,70
259,0.6464066,1.4526678,4.8137875,0.70598626,71
260,0.42019784,3.7588966,4.0742235,0.668049,72
261,0.8770045,5.324182,2.8238893,0.82174677,73
262,0.2602369,3.5039387,6.730874,0.8577394,74
263,0.16072296,1.2902187,5.2165465,0.75539637,75
264,0.26802328,2.4499125,3.5879898,0.04502898,76
265,0.35343784,2.8366444,1.2571225,0.4629393,77
266,0.53896195,3.02897,6.5768647,0.6323145,78
267,0.5543031,4.5038404,2.6596975,0.88816583,79
268,0.29227465,5.9605246,2.1096725,0.05878364,80
269,0.6946917,5.4844065,2.2985525,0.43245694,81
270,0.5862572,4.4355745,1.2130969,0.024400156,82
271,0.8930443,5.4640465,4.7523794,0.42530772,83
272,0.19853792,3.2054803,4.098419,0.8956967,84
273,0.7024478,3.5011878,4.8267803,0.26533964,85
274,0.51753074,2.7484655,4.962413,0.08952983,86
275,0.86615765,3.1007376,4.2880783,0.48630074,87
276,0.25168973,0.95989674,5.1074653,0.4665639,88
277,0.5919643,1.4866364,4.237185,0.15795793,89
278,0.34189636,3.7003744,3.6138926,0.95362836,90
279,0.59990937,1.7246554,4.063063,0.1683834,91
280,0.93193907,5.9744,2.0315573,0.13928527,92
281,0.24572594,5.6720715,4.6905103,0.6058073,93
282,0.70558834,1.4120032,5.0837016,0.74260896,94
283,0.6249885,7.2452145,2.7425418,0.29691392,95
284,0.6381791,1.4808481,2.4041877,0.4305118,96
285,0.5188777,4.9926543,3.2651327,0.5860964,97
286,0.40773952,4.948773,4.2402334,0.60741717,98
287,0.12490404,5.36701,5.2388935,0.3052381,99
288,0.51886886,4.457497,5.9558744,0.28994566,100
289,0.86986244,3.7893572,2.147344,0.65289855,101
290,0.68285805,1.8044112,3.0162992,0.15799537,102
291,0.2496955,4.1782336,1.9063926,0.37923822,103
292,0.619777,6.3558674,5.6251216,0.3580935,104
293,0.50861526,3.2303798,3.911773,0.74403423,105
294,0.91063774,2.0108018,3.4723625,0.049935535,106
295,0.5863623,1.6025918,2.615529,0.5403229,107
296,0.95157796,3.668133,3.274684,0.30679923,108
297,0.2538193,3.8919168,1.816469,0.17096357,109
298,0.3300918,2.7723072,4.3508906,0.38469067,110
299,0.5038849,3.1621132,6.018266,0.5001959,111
300,0.29385832,2.8750012,2.2989624,0.92015874,112
301,0.31606606,1.3694702,5.1300545,0.8043664,113
302,0.79395074,1.7509569,3.9828837,0.47626394,114
303,0.41909507,5.635386,3.0419848,0.94686943,115
304,0.71609247,4.691846,5.2349133,0.03739062,116
305,0.33369616,3.9433765,3.7351184,0.9200755,117
306,0.4423905,1.0567182,5.877775,0.8580036,118
307,0.18999024,3.89458,6.2685685,0.07832667,119
308,0.7649274,3.9299307,3.5873117,0.33663675,120
309,0.61256474,2.1566248,2.9416454,0.17039691,121
310,0.22498825,3.233658,5.0975327,0.13713954,122
311,0.5218457,5.70969,2.0747075,0.80579895,123
312,0.4981221,2.9788003,1.7744905,0.6181138,124
313,0.022782499,1.6868162,6.090746,0.44522476,125
314,0.71822673,1.9492466,2.6099396,0.013210011,126
315,0.52062994,1.011151,2.85221,0.26040104,127
316,0.07555605,3.2608345,2.589291,0.647335,128
317,0.19910282,2.9068043,5.050843,0.84709966,129
318,0.6871012,5.961595,2.863174,0.9255007,130
319,0.80566543,2.1097794,1.8120371,0.70564044,131
320,0.25368455,3.1526124,3.5788908,0.3215652,132
321,0.23313527,3.1859236,2.6419556,0.9397177,133
322,0.5851755,2.7047598,3.781947,0.18516012,134
323,0.8795388,1.0731373,2.5162432,0.31184864,135
324,0.7038843,5.8383207,2.6172922,0.6913093,136
325,0.1712465,2.6839514,5.229313,0.6069979,137
326,0.82112545,2.811461,4.8552356,0.41798222,138
327,0.4408833,1.1750475,2.9323282,0.15913092,139
328,0.6003872,3.5310767,4.1650586,0.28177288,140
329,0.104604445,3.4604266,3.2278326,0.640679,141
330,0.2984594,1.2264414,2.6981497,0.6706938,142
331,0.69968253,5.7460494,4.145674,0.75447565,143
332,0.5462427,3.5520105,5.085781,0.72958463,144
333,0.08755475,3.9176002,1.8171095,0.543822,145
334,0.10967229,3.1194117,3.0816267,0.16991925,146
335,0.48313895,6.7948093,3.760041,0.19204374,147
336,0.6378792,3.9376674,1.8543818,0.92316926,148
337,0.27528167,6.9568324,3.444038,0.33608145,149
338,0.8284612,2.0773952,1.8511385,0.47407708,150
339,0.8275102,3.4678056,2.1316597,0.050788607,151
340,0.58354026,3.3532002,4.553203,0.6006576,152
341,0.5263041,4.9071426,1.8009275,0.8153651,153
342,0.21097678,0.7565484,4.3710275,0.08706052,154
343,0.2943744,2.197495,3.79219,0.4010965,155
344,0.3098075,1.073222,6.3541374,0.019236863,156
345,0.32484835,4.407627,4.3556805,0.14377691,157
346,0.2535662,3.8300445,1.5256804,0.3287386,158
347,0.68676156,2.9910393,2.1836736,0.26303294,159
348,0.49760103,2.459346,5.3191085,0.27204922,160
349,0.45358714,1.7194915,3.3064559,0.80870885,161
350,0.38236517,1.8392504,3.2635016,0.35141325,162
351,0.69602567,1.9837295,4.3308096,0.66377103,163
352,0.2815392,5.8396335,3.4384027,0.74987024,164
353,0.7485666,3.1611247,3.0517528,0.058741707,165
354,0.46542448,1.7700957,3.4321852,0.43245018,166
355,0.28030053,1.2732546,4.7551427,0.31772688,167
356,0.084653676,2.1881423,1.8964761,0.544504,168
357,0.9010645,1.0444572,1.537583,0.055955537,169
358,0.75400513,3.8515391,3.021647,0.7133746,170
359,0.31008747,3.84165,4.2496777,0.86246157,171
360,0.09662439,4.08968,5.9567623,0.83155185,172
361,0.7923466,3.8217542,5.448961,0.5583749,173
362,0.14149947,1.4635075,4.685473,0.1301116,174
363,0.33232436,1.6795554,4.239697,0.48051852,175
364,0.34052545,2.7729335,2.0099638,0.82131344,176
365,0.72173303,4.5068383,1.5952744,0.75058764,177
366,0.63738334,4.7444873,3.3260493,0.3241236,178
367,0.4941434,4.677492,1.5997963,0.3348829,179
368,0.03119765,7.6669574,0.7433672,0.70692426,180
369,0.48594847,6.040426,1.2945602,0.88154525,181
370,0.25675464,3.4159966,6.9249716,0.56706923,182
371,0.6411869,3.7915227,4.977339,0.8643594,183
372,0.40618637,2.8167632,5.1476245,0.25763917,184
373,0.5762796,1.1316274,1.6392981,0.14891236,185
374,0.53399026,3.7590642,5.378318,0.392788,186
375,0.3824205,1.58283,4.197299,0.106734775,187
376,0.37760004,5.7469325,4.4808307,0.747533,0
377,0.087859966,3.7784138,2.298623,0.4774228,1
378,0.098485686,1.7753143,4.600486,0.07657357,2
379,0.6105993,3.567988,4.595254,0.9096051,3
380,0.24888772,4.6706505,4.589724,0.4216776,4
381,0.40972805,4.1898727,2.6968381,0.3200082,5
382,0.436122,2.3641443,3.7144585,0.10771886,6
383,0.6762832,1.1549972,3.9327111,0.82516336,7
384,0.088755175,2.402515,4.4229345,0.13675202,8
385,0.20346993,2.8868575,3.6238475,0.4958235,9
386,0.022236928,1.9476794,2.570016,0.6356128,10
387,0.8878229,5.4873476,4.783589,0.747534,11
388,0.64768165,4.2101107,3.277578,0.92112124,12
389,0.6719458,1.1866673,3.1180444,0.17157543,13
390,0.11916848,4.303412,2.925097,0.5947802,14
391,0.44698578,3.3201172,3.0045369,0.635787,15
392,0.39238188,3.7399116,2.6455922,0.9726557,16
393,0.3264802,2.0492728,3.1244264,0.7756011,17
394,0.61675346,1.2491666,4.3602023,0.8666087,18
395,0.81324226,5.7312083,1.8153762,0.08595134,19
396,0.35968587,1.4375594,1.4169135,0.503217,20
397,0.24915309,4.0662856,2.0920076,0.31405872,21
398,0.7176774,2.9005976,4.964353,0.804626,22
399,0.41887647,0.948107,4.8084607,0.82933825,23
400,0.35073707,2.9503784,4.80383,0.47345608,24
401,0.36006802,5.3408136,4.6998363,0.4989865,25
402,0.13858864,3.5941694,3.4946198,0.5780832,26
403,0.548456,3.9134178,5.7135243,0.87906057,27
404,0.87744355,2.8287065,1.3671123,0.6470605,28
405,0.92538655,5.651228,6.7325444,0.2882931,29
406,0.24940045,2.6900253,1.9627558,0.13153343,30
407,0.56523734,3.376222,6.041395,0.25628856,31
408,0.91749245,3.3467412,4.736723,0.86092925,32
409,0.7894437,3.6220698,2.089697,0.27752274,33
410,0.6849409,5.703418,1.8010561,0.21179558,34
411,0.41637376,1.3997223,4.4972734,0.80414414,35
412,0.87361944,2.784706,3.4294538,0.27036548,36
413,0.5239474,2.4006872,3.1584058,0.044241425,37
414,0.40348297,7.98044,3.8557858,0.90591216,38
415,0.06256858,1.5618236,3.644544,0.3716243,39
416,0.863103,5.811023,3.5137734,0.13027926,40
417,0.14130287,4.8701334,3.6455426,0.043473925,41
418,0.6305323,2.461233,3.4601169,0.94081116,42
419,0.8774978,4.8630004,3.4147482,0.5959256,43
420,0.3365134,4.812794,2.0058074,0.9051324,44
421,0.6148179,2.4292188,2.5006185,0.43031028,45
422,0.25969702,5.6459,5.5949974,0.52112156,46
423,0.718486,3.785687,1.3373835,0.92249644,47
424,0.56664556,5.0668283,2.1793034,0.59081876,48
425,0.23848987,5.3153877,5.1969094,0.6606823,49
426,0.48766294,2.4698353,0.97151375,0.33732784,50
427,0.6674429,4.3023376,3.3680055,0.11033534,51
428,0.11194416,5.799592,4.182091,0.4028607,52
429,0.25162214,1.4473963,3.0561266,0.7034056,53
430,0.5814561,2.764273,4.982703,0.20487845,54
431,0.13550563,3.447354,2.9032512,0.39007774,55
432,0.716323,4.7303534,3.1098964,0.77670914,56
433,0.7674365,0.72578764,5.3820376,0.5385208,57
434,0.90300417,4.682345,3.5844076,0.9227264,58
435,0.46564573,3.3202047,5.399688,0.7941656,59
436,0.24939884,0.76406956,6.618829,0.35304704,60
437,0.08166154,2.3000739,3.8089468,0.9283885,61
438,0.17595561,0.9139275,6.593154,0.3332735,62
439,0.40102848,1.4959362,4.064818,0.88125163,63
440,0.28332722,3.2154262,3.8446858,0.6664528,64
441,0.7932192,2.614136,4.875909,0.3653954,65
442,0.14988862,3.4765854,6.0371895,0.4884632,66
443,0.61589175,3.184787,4.7621555,0.84846413,67
444,0.70736635,5.7780485,2.7467904,0.5670779,68
445,0.57043225,1.4651908,0.9646684,0.29867762,69
446,0.5465122,2.3533237,2.2226446,0.3874579,70
447,0.7381489,2.0818958,4.605421,0.82171506,71
448,0.63974553,5.077264,3.1514955,0.3153611,72
449,0.8310531,3.917933,2.6413152,0.8863134,73
450,0.5364033,3.3499622,6.7849283,0.7391291,74
451,0.11844368,1.1542153,4.2939024,0.9367563,75
452,0.17287375,2.1032848,4.6917686,0.043491893,76
453,0.39955196,3.275209,1.2958746,0.5428844,77
454,0.12721367,2.082891,5.805497,0.6748219,78
455,0.46239054,4.8708997,2.5553796,0.88556206,79
456,0.19544895,6.1237807,1.4377978,0.1916217,80
457,0.6263141,3.3301873,2.6587677,0.4222893,81
458,0.7570191,4.361099,2.134015,0.041005854,82
459,0.8009278,3.3603482,4.8353024,0.48835382,83
460,0.05303448,2.437906,4.2407446,0.8894388,84
461,0.5621046,3.1355443,4.235213,0.27546933,85
462,0.4309084,2.987462,5.0805683,0.07745589,86
463,0.6283317,3.1506183,4.24455,0.43760163,87
464,0.9162819,1.6661744,5.1254582,0.44562495,88
465,0.79739356,1.3428781,3.628838,0.31135875,89
466,0.3570174,5.0475216,3.2193155,0.95199126,90
467,0.94840413,3.186967,2.9900236,0.1210725,91
468,0.94881755,6.1197767,1.0586877,0.085684955,92
469,0.29559368,6.620822,5.992674,0.7410073,93
470,0.9243047,1.414202,4.5368595,0.8138541,94
471,0.6391255,6.8444295,2.3171756,0.18223184,95
472,0.37594426,1.814993,2.4634886,0.47438532,96
473,0.5037064,4.876544,4.5681806,0.56858814,97
474,0.42197955,3.8535542,4.407154,0.71364444,98
475,0.10000586,6.2139826,5.176437,0.3181802,99
476,0.76550645,4.1247644,5.4815607,0.303271,100
477,0.78332317,5.2435265,3.149235,0.6747046,101
478,0.7289844,2.5671725,3.8355098,0.19182973,102
479,0.24395372,4.288416,2.4687932,0.8897105,103
480,0.46795937,5.498045,4.7748694,0.434883,104
481,0.4844913,4.6489315,5.2716393,0.81835634,105
482,0.37709284,1.8648994,2.9958777,0.05513929,106
483,0.4207359,1.2983896,3.2146752,0.40195936,107
484,0.7444075,3.7350512,3.6502812,0.23447032,108
485,0.18474863,3.8871052,1.1504136,0.5203783,109
486,0.18407315,1.7705259,3.8400433,0.3701399,110
487,0.72133833,4.1325407,5.185071,0.43720934,111
488,0.49036595,3.6356602,2.3526413,0.9728319,112
489,0.32889244,1.4864374,4.904095,0.60169786,113
490,0.8103147,2.3770525,4.39294,0.42246172,114
491,0.39119965,3.9904692,2.4257376,0.95845234,115
492,0.8005336,4.2286363,6.3000913,0.045899913,116
493,0.33743325,3.7909174,5.0592537,0.93261904,117
494,0.7898702,1.9715255,5.8512473,0.8013613,118
495,0.20691827,4.659905,5.296073,0.08067759,119
496,0.80503833,4.333196,3.301163,0.6009705,120
497,0.5036919,2.208523,2.4296277,0.27572548,121
498,0.308036,2.3784633,3.9183102,0.12303965,122
499,0.35859758,4.010014,2.3949142,0.5349998,123
500,0.43265876,3.9229739,2.6016874,0.54045635,124
501,0.05796002,2.512202,4.967172,0.6051842,125
502,0.8060719,0.88726175,2.276792,0.04006676,126
503,0.60187066,1.0353924,3.315702,0.3257476,127
504,0.044311136,4.069928,1.5862383,0.768879,128
505,0.14807001,3.0515313,6.106529,0.87375706,129
506,0.8836598,4.1330447,3.3150873,0.79318523,130
507,0.813721,2.319942,1.4925001,0.81115717,131
508,0.2719168,2.9366302,3.70221,0.41890776,132
509,0.43182632,2.3671756,3.020283,0.8078377,133
