,reward rate,dec temp,cached weight,cached rate,subject
48,0.73691845,3.832973,1.3860164,0.17024803,48
49,0.6040502,2.640146,4.522592,0.10948491,49
50,0.64380544,5.156578,3.5305307,0.77938783,50
51,0.97868526,4.7151966,4.203535,0.88840115,51
52,0.86498916,5.6256967,5.1102023,0.16093612,52
53,0.1911898,4.9262524,1.9568884,0.6392354,53
54,0.22017896,4.0877223,3.7270591,0.31205043,54
55,0.44288918,4.8461204,3.0433867,0.7166021,55
56,0.25273392,2.4038944,2.4057612,0.9154866,56
57,0.1814997,0.74195254,2.920206,0.43417048,57
58,0.4492256,4.5240245,1.9393401,0.23251054,58
59,0.3916844,3.4334395,2.9114332,0.6925763,59
60,0.7820273,1.3015647,3.8736737,0.8416723,60
61,0.07712859,0.90413725,1.693337,0.9006171,61
62,0.15039419,3.082094,2.2281506,0.6969759,62
63,0.82455325,4.63023,4.5058966,0.19467148,63
64,0.20038237,2.4621508,2.2845507,0.7549096,64
65,0.5216417,5.1240783,2.4393456,0.29920533,65
66,0.6498812,2.678697,5.3275294,0.2718087,66
67,0.6882917,3.32027,3.2495089,0.75705665,67
68,0.5730757,3.7349951,4.0199704,0.83714885,68
69,0.7902758,3.6464682,5.160821,0.8443603,69
70,0.8562825,1.2183737,1.7239301,0.82900673,70
71,0.6964095,3.3939729,2.3832107,0.90999097,71
72,0.5467905,4.015499,6.078555,0.3817544,72
73,0.5028959,3.2994556,5.002528,0.2988633,73
74,0.30203614,1.8363589,2.5362635,0.6682429,74
75,0.24228224,4.271068,2.0281484,0.093809076,75
76,0.3446367,2.0188613,3.098482,0.6968327,76
77,0.21114725,3.1395588,3.3114479,0.41089183,77
78,0.33948174,1.8172039,3.149654,0.7733442,78
79,0.56067973,3.2459667,2.849502,0.18898633,79
80,0.11501668,1.8851175,5.0162334,0.91685,80
81,0.41914278,3.3562734,2.5597138,0.74950236,81
82,0.8293539,1.4733336,4.339917,0.93197376,82
83,0.8772117,4.581354,2.6757617,0.7429148,83
84,0.49560568,2.4041455,3.8495615,0.029713247,84
85,0.45774063,4.4886775,3.4202955,0.61921024,85
86,0.53386194,4.902075,6.531659,0.24470289,86
87,0.75181603,1.9738011,1.4162812,0.9093737,87
88,0.30590534,2.0272992,6.077318,0.7835919,88
89,0.6617852,4.2940073,4.5027423,0.75197756,89
90,0.10232989,1.8475709,2.5628796,0.69795614,90
91,0.66288346,3.0738842,4.3637657,0.79648817,91
92,0.17764676,2.3656836,5.8997874,0.8751816,92
93,0.60537887,4.14203,3.5571933,0.33261064,93
94,0.13604498,5.0056863,2.165975,0.21499783,94
95,0.892112,3.4410286,2.0489545,0.32508838,95
96,0.8509254,4.6396475,3.900573,0.4260701,96
97,0.529614,2.6930687,2.6298234,0.05422312,97
98,0.7359853,4.2679143,2.035676,0.40319642,98
99,0.44872072,5.550975,2.3038664,0.074990794,99
100,0.70195806,1.3043581,5.899101,0.10024608,100
101,0.88018644,4.9780407,5.6931405,0.54756606,101
102,0.5325299,1.9528495,3.2837389,0.78262395,102
103,0.5185183,1.5542941,1.8269882,0.14283614,103
104,0.7047094,0.7621356,3.6335216,0.22625408,104
105,0.5618043,3.183955,3.1036851,0.37240237,105
106,0.72272253,3.396729,2.854923,0.7793586,106
107,0.14890087,5.1649942,1.3773478,0.30079007,107
108,0.7455667,4.9784894,3.023459,0.23383917,108
109,0.5453412,1.3041829,4.267103,0.6683345,109
110,0.911066,4.634164,2.6681783,0.72418183,110
111,0.76309425,1.5224259,2.8777027,0.26590994,111
112,0.37382886,5.278931,2.4499662,0.66319174,112
113,0.8304886,4.0768194,4.68775,0.2828296,113
114,0.40376747,1.0648907,1.6204883,0.57984036,114
115,0.22807932,1.2188785,4.6978035,0.5877904,115
116,0.702499,2.4316719,2.6332104,0.34981865,116
117,0.92490846,1.1755726,4.19812,0.2330142,117
118,0.774789,5.051729,2.931944,0.8311372,118
119,0.3072557,3.2357588,3.12938,0.19817635,119
120,0.69562584,3.562453,4.169223,0.16992962,120
121,0.46183538,3.751428,6.982534,0.2823881,121
122,0.36641377,2.1908984,0.7479617,0.69037527,122
123,0.8033374,6.295948,3.2969356,0.85275024,123
124,0.025360135,5.5090547,1.2329946,0.41150853,124
125,0.6951251,5.4681153,3.2175434,0.94013727,125
126,0.91842866,4.989597,2.2264283,0.09074161,126
127,0.8712336,4.413351,2.3063595,0.8527522,127
128,0.6927304,4.348437,2.5588229,0.92249846,128
129,0.8610315,2.761862,4.828643,0.62798345,129
130,0.05877636,1.2145106,5.4772434,0.8332828,130
131,0.3008066,3.1103685,1.5344427,0.027918233,131
132,0.3326951,1.7101934,2.5743632,0.48629183,132
133,0.073943,2.8245907,3.7987494,0.12087715,133
134,0.8730441,3.5409367,4.2088027,0.27022272,134
135,0.20244531,2.3696165,2.622595,0.58962286,135
136,0.7414922,2.5100713,4.364396,0.18580246,136
137,0.13184887,1.2755685,1.2580922,0.8784188,137
138,0.14969257,2.8783023,2.7938282,0.52206624,138
139,0.81796324,1.5249856,4.7391157,0.6659208,139
140,0.77835894,2.4430661,2.3479047,0.8615281,140
141,0.2578839,3.9542994,5.211479,0.5188653,141
142,0.8330773,4.367005,2.911984,0.23700398,142
143,0.6082249,3.815209,3.3101153,0.64098954,143
144,0.07477679,2.9904606,5.4165134,0.18594794,144
145,0.24763717,2.928557,2.4319475,0.7875299,145
146,0.6896847,2.729372,5.576871,0.8226834,146
147,0.49948376,5.8812947,4.698303,0.41321832,147
148,0.22451293,2.3900132,5.293021,0.43368116,148
149,0.5686201,2.2250488,6.1307316,0.86733353,149
150,0.62280875,1.8478987,1.8319689,0.1180476,150
151,0.5458837,3.4871938,1.8877892,0.926884,151
152,0.24957788,5.544074,1.3073797,0.36414102,152
153,0.3885377,5.7995777,2.3641672,0.07276311,153
154,0.20384356,5.315901,3.2407448,0.12189893,154
155,0.9119634,7.105094,5.3354697,0.56917536,155
156,0.8852601,1.5649617,4.69246,0.40997317,156
157,0.30340564,4.393459,4.982614,0.54976946,157
158,0.88700926,2.6275241,3.5508463,0.77704144,158
159,0.19467412,3.053243,4.4560733,0.6862817,159
160,0.36384544,4.603714,1.3317227,0.5603509,160
161,0.06088044,6.3209524,3.7090602,0.30714938,161
162,0.7930445,5.1914377,2.1264844,0.76415217,162
163,0.7193986,4.099584,2.9820242,0.7390015,163
164,0.49908483,4.688471,1.1740776,0.1608986,164
165,0.5783321,7.5119066,2.1118824,0.10185723,165
166,0.10817547,3.3605986,3.1796784,0.21925604,166
167,0.6132645,1.4044809,3.404603,0.94926023,167
168,0.10231959,2.3487005,3.13581,0.12779225,168
169,0.95025855,1.5901866,6.262354,0.7751192,169
170,0.42143518,2.1471233,1.6276224,0.55985,170
171,0.43600368,2.9540305,5.1284733,0.3121314,171
172,0.5546929,5.5209374,2.0371861,0.5320723,172
173,0.06665973,5.2259636,3.290758,0.8258549,173
174,0.56961703,7.4701595,5.4150467,0.90203017,174
175,0.93444395,1.6729807,3.1767235,0.7910891,175
176,0.089836314,4.208462,4.3022833,0.8732902,176
177,0.3115231,5.0725145,3.935046,0.19307087,177
178,0.79507816,5.059721,2.9662445,0.6165578,178
179,0.31602246,4.8338337,1.0835884,0.11369601,179
180,0.5185147,2.193519,2.2246814,0.7073086,180
181,0.22025664,1.8764424,1.3595568,0.099582866,181
182,0.21308973,3.2806447,2.7626421,0.04867315,182
183,0.8105486,1.9068363,2.9649167,0.7718668,183
184,0.31344643,3.2243018,5.1193852,0.33408132,184
185,0.27298427,2.1694386,3.5707302,0.84252894,185
186,0.13180204,3.7774513,2.328325,0.11589072,186
187,0.2073391,3.1862931,2.8771281,0.39068794,187
188,0.6450243,2.8206632,5.162878,0.63671374,0
189,0.06529711,2.0045695,6.3882256,0.22011335,1
190,0.6667343,1.6573536,3.980874,0.3750665,2
191,0.39640182,3.545879,1.101454,0.7440232,3
192,0.0079102395,2.6682541,2.0153792,0.88021934,4
193,0.834415,1.5779854,2.3113642,0.5573413,5
194,0.83900905,4.5554867,2.536244,0.61576897,6
195,0.44568565,5.0414944,1.9554391,0.1780431,7
196,0.64923173,3.4122367,2.1160436,0.69544756,8
197,0.4431706,2.0061162,1.9920946,0.29102612,9
198,0.3059376,6.177153,3.9721804,0.10711727,10
199,0.8195292,6.8747864,2.1768029,0.18322961,11
200,0.100077696,2.0489442,2.8774261,0.23170862,12
201,0.36974195,6.044754,4.678717,0.22642711,13
202,0.6501563,5.7770042,3.3344026,0.02937106,14
203,0.9430186,5.0696783,0.9743203,0.64575666,15
204,0.2922255,5.7985206,4.8029466,0.3534248,16
205,0.5595086,4.1993876,4.5841756,0.31268603,17
206,0.58898145,5.1804614,2.5708966,0.07737439,18
207,0.94313693,3.2085953,1.6885155,0.7582894,19
208,0.10809047,2.2120092,4.3503785,0.97306144,20
209,0.13679272,1.8637304,2.8362913,0.8734874,21
210,0.050771255,1.9182651,2.0373383,0.5262178,22
211,0.07383956,3.902333,4.6805305,0.5381085,23
212,0.26451883,2.2682958,4.6723647,0.70149326,24
213,0.85931885,2.0744376,1.1580727,0.7690325,25
214,0.46532875,3.9873304,4.471978,0.1841218,26
215,0.37336376,2.0998075,3.7669702,0.78494847,27
216,0.23520361,7.3918533,3.3358154,0.089278445,28
217,0.7363141,3.6752284,2.8149865,0.18257757,29
218,0.47075275,4.7771235,5.0107164,0.4667747,30
219,0.37267977,5.056503,3.592386,0.2895067,31
220,0.70308256,4.718808,1.9412173,0.25668696,32
221,0.07026228,4.5061398,1.8835784,0.3269604,33
222,0.91242886,6.0094543,2.788708,0.84519035,34
223,0.93596625,4.517276,6.081634,0.66587514,35
224,0.45751536,1.546499,2.3697698,0.866912,36
225,0.21015164,3.3738804,2.994475,0.31636,37
226,0.23269106,2.9653928,1.8106577,0.7324664,38
227,0.5413849,2.821512,3.8985934,0.36703286,39
228,0.90369546,4.100421,3.783105,0.20394552,40
229,0.66681504,4.8967905,1.188101,0.046205185,41
230,0.2565327,4.5327415,3.5816908,0.8116464,42
231,0.037717395,6.64544,4.8371606,0.80398947,43
232,0.695879,2.4708223,4.835314,0.53608805,44
233,0.663259,3.529377,1.4137089,0.93814766,45
234,0.0523087,2.1055431,1.8896031,0.49799228,46
235,0.6616212,4.5221376,2.8493164,0.46461135,47
236,0.73253393,5.0846243,2.534703,0.949664,48
237,0.57591003,2.402511,5.914717,0.08203248,49
238,0.87558573,4.6246524,4.7738285,0.76816016,50
239,0.96040374,4.1776967,4.4347887,0.97490036,51
240,0.66973525,4.8486023,6.0265493,0.13783854,52
241,0.15143901,5.150304,2.5310073,0.5484901,53
242,0.1634279,3.1065748,3.5123901,0.3201755,54
243,0.3717147,2.938057,4.601273,0.72187924,55
244,0.30325195,3.695211,2.4443903,0.8553683,56
245,0.9118742,1.2085118,4.4879103,0.66180074,57
246,0.5003714,4.6016855,1.6578536,0.16912892,58
247,0.41714337,3.6466246,2.3533509,0.66588736,59
248,0.89886737,1.3554718,3.0341387,0.85705864,60
249,0.05767689,1.2364569,1.0217525,0.97922254,61
250,0.08142195,2.9059043,1.756366,0.71644294,62
251,0.8175896,6.381036,4.173682,0.1706486,63
252,0.47300076,3.1092687,1.2674339,0.31097624,64
253,0.37670618,4.086932,3.3075652,0.28293744,65
254,0.82620203,1.1827327,4.6214533,0.35926104,66
255,0.15704326,3.2333124,3.063867,0.45855612,67
256,0.9509205,4.9205127,4.921529,0.48676968,68
257,0.6972787,4.0702705,5.2670426,0.75580657,69
258,0.95369047,2.832798,2.3527153,0.86581284,70
259,0.5292225,2.0703616,2.1430144,0.5299678,71
260,0.7935259,4.7660613,3.0303984,0.35294622,72
261,0.70012563,4.5456038,3.8697438,0.35232913,73
262,0.5252449,2.2214808,2.505189,0.5793623,74
263,0.35500953,4.788124,2.1701226,0.094781764,75
264,0.26381138,2.7762146,3.4967437,0.9590702,76
265,0.32829902,2.1972036,2.8947496,0.20575488,77
266,0.3200875,1.8727214,5.146899,0.67349374,78
267,0.5359121,3.1325932,3.1206555,0.39216,79
268,0.15833777,2.587329,4.9716635,0.94303465,80
269,0.5954917,4.01031,1.504775,0.78924924,81
270,0.9238839,2.9248986,4.4553804,0.8698408,82
271,0.7508787,2.9854512,3.2561998,0.781483,83
272,0.56827205,2.9024463,3.5731747,0.043123066,84
273,0.37861913,2.9701958,4.003266,0.6911598,85
274,0.53891456,4.983701,4.9358144,0.28571248,86
275,0.84144664,1.6048478,1.7523085,0.76977134,87
276,0.47069514,1.1667386,5.383749,0.6873617,88
277,0.3943356,3.5052896,5.148659,0.71312964,89
278,0.2097325,1.7649795,2.106276,0.5809061,90
279,0.5972231,4.6055946,5.117625,0.7966449,91
280,0.3754756,3.0312393,5.9968233,0.8555303,92
281,0.59961957,2.509182,4.080956,0.4396183,93
282,0.16886558,5.3282523,3.0964413,0.49141234,94
283,0.88592446,3.656968,2.128974,0.24549508,95
284,0.83216465,5.561434,3.3993697,0.31671333,96
285,0.7078578,3.1622105,4.2006235,0.053685926,97
286,0.7681873,4.6017475,1.5482688,0.2528447,98
287,0.40389064,5.593529,1.879933,0.03989997,99
288,0.32916117,1.3992703,4.0360966,0.08832059,100
289,0.69491005,3.6335292,5.277309,0.6239406,101
290,0.46200112,1.6929568,3.544569,0.70745385,102
291,0.6443142,2.0275402,3.6643186,0.16534427,103
292,0.1531413,1.4683676,3.4806447,0.30487493,104
293,0.54399353,5.7621813,4.150131,0.38770202,105
294,0.9367808,3.3602347,2.6078591,0.621189,106
295,0.15121083,4.0446496,0.9168905,0.103318006,107
296,0.79508847,4.6013308,4.046239,0.27835727,108
297,0.7601695,3.1159387,4.600981,0.87493587,109
298,0.7156429,4.9193945,3.0355332,0.8184284,110
299,0.60422945,1.2790556,3.2501438,0.22431616,111
300,0.3669628,4.3959203,3.1014154,0.54659724,112
301,0.89789593,2.5098681,3.8954148,0.36923516,113
302,0.6996028,1.8232,1.1265354,0.4845074,114
303,0.43834746,1.4340248,4.1467586,0.46950436,115
304,0.9314808,4.022851,2.7117014,0.39066008,116
305,0.8545341,1.2549753,3.394706,0.22264989,117
306,0.8091262,5.784196,2.5353804,0.7096487,118
307,0.22610994,1.9040215,3.405003,0.31548083,119
308,0.6685293,4.0504117,4.438226,0.21147111,120
309,0.43261343,3.0826733,7.216037,0.2596228,121
310,0.34536153,1.4521693,1.3386816,0.5050243,122
311,0.8760645,7.173402,2.8445582,0.829598,123
312,0.023273842,6.197956,1.5735115,0.5090522,124
313,0.69827986,3.452538,4.750512,0.857061,125
314,0.8123165,5.539441,2.346742,0.12658332,126
315,0.7803235,4.5606155,2.4368875,0.848028,127
316,0.45398414,1.944485,2.5394619,0.79207575,128
317,0.63095266,3.2068942,4.8714886,0.5872953,129
318,0.5761785,0.8617586,4.5970526,0.7704685,130
319,0.2331659,4.373853,1.5387756,0.94161236,131
320,0.4149487,1.8445072,3.0877664,0.6075165,132
321,0.10215047,4.3282356,2.6424294,0.14826545,133
322,0.30519992,3.3632975,5.5342464,0.3095403,134
323,0.21787338,3.7885168,2.634427,0.5623244,135
324,0.95468,2.3194802,4.804105,0.22412771,136
325,0.14868332,2.1436765,1.3671278,0.7932305,137
326,0.14049773,2.4458046,2.9652262,0.35881612,138
327,0.38754633,1.8697834,5.8763742,0.7977499,139
328,0.9793762,2.6312914,3.1064985,0.8419729,140
329,0.1276018,2.4125173,4.3622284,0.42609495,141
330,0.8482023,5.063784,3.4606032,0.22390582,142
331,0.7568211,5.954129,2.3309402,0.17928474,143
332,0.08521547,3.130469,4.5708027,0.21306576,144
333,0.7358891,3.6498716,1.1414225,0.41771826,145
334,0.8044332,3.010262,5.1603813,0.7327815,146
335,0.81736857,5.158387,4.660192,0.2588779,147
336,0.24577813,3.487773,5.214674,0.3858617,148
337,0.4439597,4.49144,5.853241,0.8257954,149
338,0.528046,0.8804778,1.8877134,0.118371345,150
339,0.2834639,3.0059245,1.1763418,0.80055374,151
340,0.3132447,4.853328,2.6805253,0.44010228,152
341,0.4290747,5.401553,2.422393,0.17945953,153
342,0.18543305,5.811426,3.1402574,0.17991455,154
343,0.70223546,6.7930775,4.5579114,0.7011478,155
344,0.9352934,3.2583191,4.3997107,0.3901409,156
345,0.33913255,4.427949,6.040344,0.4381109,157
346,0.82965416,2.6581326,4.859873,0.9674518,158
347,0.19753917,5.155301,6.364818,0.6673733,159
348,0.24844834,5.01792,1.0217701,0.43899494,160
349,0.09426379,6.4154463,3.1302233,0.39372718,161
350,0.5824579,4.3614864,4.1785717,0.81975406,162
351,0.5209528,2.4560885,3.6564937,0.8595017,163
352,0.56710255,4.441299,1.5401974,0.34530398,164
353,0.5765535,5.15919,2.4440591,0.18235865,165
354,0.089933045,2.663072,2.5280514,0.1791769,166
355,0.5521217,1.7178586,1.5580518,0.2815595,167
356,0.1525877,2.4886909,2.3603516,0.19224176,168
357,0.8463264,2.434896,7.233452,0.81573266,169
358,0.5672046,3.1879215,1.774821,0.5276606,170
359,0.36077812,2.5254333,4.809922,0.3028418,171
360,0.56669945,4.8840137,2.5764883,0.3027571,172
361,0.037692145,5.7930894,4.5955,0.81789494,173
362,0.5356579,6.5754595,4.813294,0.9203008,174
363,0.26784933,1.8220816,2.1934285,0.46807757,175
364,0.15532668,4.743452,4.524936,0.7913366,176
365,0.286676,6.4789095,5.3271427,0.30357337,177
366,0.75684744,4.7444253,3.1951594,0.93327034,178
367,0.26325053,4.462506,0.79806244,0.2734643,179
368,0.6058822,3.032725,2.7900677,0.8537768,180
369,0.07481452,2.3965242,1.6890146,0.10716906,181
370,0.14323209,3.4838243,2.899856,0.054713808,182
371,0.5352744,2.6675754,3.472498,0.90114194,183
372,0.48050725,2.45026,4.2018876,0.1546775,184
373,0.3310943,2.0148208,2.7935383,0.7762611,185
374,0.23521703,2.586521,2.107178,0.080869466,186
375,0.14528257,3.3364246,3.1584718,0.49118656,187
376,0.46124107,3.0320969,4.0940537,0.68642,0
377,0.5790052,1.0985401,7.3086524,0.26650888,1
378,0.40451488,1.7657481,4.9649153,0.4925295,2
379,0.35827866,4.0838118,1.9761262,0.78629214,3
380,0.0040507815,2.0054986,1.7523515,0.80639863,4
381,0.81163484,1.4985948,2.1617248,0.623151,5
382,0.86627555,4.832329,2.6158953,0.630697,6
383,0.5649777,4.9866295,1.7320557,0.25006393,7
384,0.6642569,2.6006842,2.5177133,0.80127853,8
385,0.59349537,2.5786078,2.3249953,0.31269345,9
386,0.25378102,4.713573,4.306723,0.0752117,10
387,0.6941061,6.3490877,2.8542929,0.17886712,11
388,0.15238513,3.6989865,2.378432,0.20994803,12
389,0.53415745,5.7836313,5.6936927,0.31270525,13
390,0.6809161,8.107044,4.503407,0.046658143,14
391,0.5743365,3.9845138,1.7258253,0.73902076,15
392,0.35705018,5.0609617,3.8604507,0.19259837,16
393,0.4303731,3.1591334,5.198971,0.3205798,17
394,0.702449,4.7960835,3.230038,0.08491959,18
395,0.9100914,3.3740876,1.085048,0.65789807,19
396,0.09463185,2.6868281,4.8392115,0.89121735,20
397,0.22672203,1.7849349,2.9607768,0.91871744,21
398,0.07707934,1.7830878,2.8699958,0.9194435,22
399,0.09403073,4.6590195,3.3199,0.50065255,23
400,0.23039915,2.667668,3.7255323,0.70651054,24
401,0.8095047,1.511281,1.7530718,0.5448008,25
402,0.5137088,4.072691,4.7719855,0.27159914,26
403,0.37691244,2.1497586,3.1620767,0.75154847,27
404,0.28327587,5.0662713,3.0569,0.08712256,28
405,0.70475435,3.9016695,2.299233,0.34601483,29
406,0.59259206,4.4925003,4.0410037,0.3052282,30
407,0.36049756,2.7857552,3.440731,0.24690418,31
408,0.8841971,4.1440682,2.0321133,0.34478945,32
409,0.083333276,4.0055494,2.7768111,0.4425392,33
410,0.9486725,4.955638,3.3059678,0.8170427,34
411,0.75334346,3.1547747,5.077801,0.6499036,35
412,0.41289657,1.0505484,1.9624537,0.85317224,36
413,0.23552303,4.7404323,1.9154061,0.21795192,37
414,0.19729619,3.3587897,1.6733003,0.8074602,38
415,0.7739524,2.4665923,4.253349,0.28572994,39
416,0.85206765,4.3021145,3.518367,0.16296384,40
417,0.97234434,6.1047173,1.2759502,0.23287126,41
418,0.20861454,5.1707945,2.8833551,0.92478824,42
419,0.025927847,5.7103214,4.4874053,0.7826106,43
420,0.7055801,0.6471095,6.344437,0.5808809,44
421,0.7547581,2.6560845,2.5055203,0.84335953,45
422,0.55858046,1.0983793,1.4472091,0.17282848,46
423,0.73739356,4.3005967,3.5801647,0.84570247,47
424,0.7036706,4.7583923,2.4499068,0.6420125,48
425,0.4620053,2.6931748,4.0773673,0.1057344,49
426,0.61545414,3.3499525,3.477695,0.7029105,50
427,0.91480577,4.6166935,3.3243492,0.83877265,51
428,0.9095964,4.4711323,5.5259094,0.13019909,52
429,0.230835,3.740221,2.5465539,0.61314356,53
430,0.11343747,3.5282922,2.9159868,0.27490824,54
431,0.60951716,5.350172,2.4531128,0.5519097,55
432,0.13850074,2.651796,2.055199,0.83972603,56
433,0.5417439,0.7908963,3.762468,0.5759669,57
434,0.37872264,3.4717703,3.1018593,0.28547573,58
435,0.45729667,4.8140616,3.0288684,0.52966017,59
436,0.8733438,0.7754133,3.3776212,0.8485392,60
437,0.05407724,2.0718477,0.9131399,0.801178,61
438,0.16794989,4.2503695,1.4056199,0.44228888,62
439,0.9036498,3.993816,4.027546,0.19113901,63
440,0.23104887,3.0704904,2.1377726,0.6529499,64
441,0.31022677,5.4126062,2.5615084,0.18699737,65
442,0.85106367,2.5755968,4.8215513,0.3055372,66
443,0.6099186,2.6163,3.7726178,0.5898497,67
444,0.5700849,2.992412,4.8659096,0.65683204,68
445,0.77902013,3.6505578,5.258336,0.61665386,69
446,0.9214038,2.7246335,1.4336133,0.83193195,70
447,0.6838089,3.415239,2.038046,0.8091546,71
448,0.75628805,3.133067,4.9256163,0.50262123,72
449,0.8026129,6.2476215,3.8412607,0.2788967,73
450,0.5480791,3.2424023,2.1126058,0.7553963,74
451,0.39022654,5.58697,1.6693983,0.035338297,75
452,0.20128973,2.0305352,3.060463,0.8484184,76
453,0.39136738,1.6449845,1.8550828,0.27314103,77
454,0.39218694,2.3772347,2.8996043,0.65320635,78
455,0.68618256,4.4511347,2.8879378,0.29493818,79
456,0.12365102,2.2207897,4.3781853,0.9784798,80
457,0.42045942,4.1355934,1.8582997,0.7535297,81
458,0.9007369,2.6863024,4.7126503,0.9272467,82
459,0.71617,2.9817324,2.4322631,0.66100925,83
460,0.8326095,3.1731744,4.3337727,0.043619152,84
461,0.52847326,2.8926883,3.35664,0.55255514,85
462,0.5644408,5.097913,4.156218,0.27727008,86
463,0.7752247,1.1102818,1.6278898,0.8820457,87
464,0.7062674,3.3243284,4.6070776,0.8244996,88
465,0.8323717,3.7114992,3.988972,0.70170516,89
466,0.11164279,1.9971535,2.2555125,0.33942622,90
467,0.7552087,4.002779,4.4210696,0.82006115,91
468,0.1634193,2.7730427,6.189802,0.8590872,92
469,0.6185307,4.3689675,3.3030846,0.3460101,93
470,0.19735269,4.930699,2.6395164,0.43074405,94
471,0.80919045,3.763554,1.5525022,0.25474963,95
472,0.76896733,5.8390355,3.0824661,0.38697222,96
473,0.8600086,3.1653337,3.9629292,0.048950642,97
474,0.91551596,3.4058528,2.3047078,0.28828907,98
475,0.45362657,4.5679607,2.5534618,0.04238454,99
476,0.34110454,1.5034373,3.9769979,0.08737126,100
477,0.6105336,3.1900945,6.3910255,0.53062,101
478,0.6212929,1.4539105,4.509973,0.62450534,102
479,0.6161765,1.1839767,2.6652334,0.14167476,103
480,0.53190726,1.0845836,4.34828,0.32607123,104
481,0.55028427,3.0611582,4.378342,0.42712715,105
482,0.8712635,3.2936156,2.5137866,0.6137077,106
483,0.12852596,5.2969,1.0771993,0.67210495,107
484,0.8369201,3.5018942,3.8330793,0.30306944,108
485,0.7096564,1.3440394,4.279517,0.8564335,109
486,0.6608947,4.001862,2.6914668,0.5796155,110
487,0.71696657,1.0385131,3.9416518,0.22176242,111
488,0.5295797,6.119349,1.7476346,0.2095681,112
489,0.74547434,4.4587684,3.643887,0.32638076,113
490,0.7847674,1.893126,2.0727093,0.5517435,114
491,0.027083555,1.0019698,3.9458704,0.65533173,115
492,0.85850143,2.5016859,2.2547915,0.3572344,116
493,0.82341284,1.1947436,4.582729,0.17760748,117
494,0.74972427,5.7612557,3.0549588,0.7924084,118
495,0.12023834,2.348962,2.8595827,0.24755152,119
496,0.78757524,5.16347,4.540749,0.1683248,120
497,0.38898185,3.213636,6.472701,0.30461845,121
498,0.5815965,3.0940266,0.5319702,0.22213914,122
499,0.88828975,5.4968796,3.9382052,0.8103836,123
500,0.017523687,3.7696147,1.4210782,0.37837976,124
501,0.6189537,4.0031357,4.8616376,0.8958634,125
502,0.7314366,4.2575164,2.0266795,0.120020084,126
503,0.8776269,5.755193,3.3398204,0.7186976,127
504,0.67961556,2.370899,2.3904634,0.8824409,128
505,0.5784739,5.3759074,4.6762156,0.7596918,129
506,0.25003305,1.2831627,4.6216946,0.8148609,130
507,0.3162937,4.9895535,1.0797515,0.01531381,131
508,0.38429978,1.4066077,3.0228474,0.46719596,132
