,discount,learning rate,mf weight,mb weight,subject
29743,0.42294908,0.5935454,0.52801937,0.44235468,39
29744,0.48693714,0.13442664,3.6060433,0.26584083,40
29745,0.26093844,0.90246576,1.1743774,4.039167,41
29746,0.4391452,0.86940295,2.0189455,3.5185297,42
29747,0.46941304,0.5503829,1.8909805,3.0018263,43
29748,0.25418422,0.08270277,2.9692843,2.8583064,44
29749,0.04091527,0.78707105,2.7480435,3.2057412,45
29750,0.28163835,0.3404182,3.8439727,3.346977,46
29751,0.7838263,0.31135765,2.3923378,4.392039,47
29752,0.57973516,0.15339798,1.7370172,1.0548353,48
29753,0.2898151,0.8713432,2.1507378,2.854547,49
29754,0.10080633,0.08587443,1.2565067,1.7495651,50
29755,0.29220396,0.09376812,2.3068266,4.3410916,51
29756,0.5507704,0.6901067,2.1906853,1.8972298,52
29757,0.6216194,0.8805333,2.9328895,3.6282468,53
29758,0.86499035,0.24548781,3.8415637,0.87367254,54
29759,0.77292114,0.8394995,3.648921,2.7448394,55
29760,0.7949041,0.46882442,3.514093,0.4714877,56
29761,0.6059679,0.8335652,0.6168947,5.4081593,57
29762,0.78424585,0.25487387,3.797841,1.5584011,58
29763,0.22587116,0.56041616,0.48453686,0.67904633,59
29764,0.59522516,0.18896496,4.7306767,3.423143,60
29765,0.527312,0.6195494,4.3121614,0.8843683,61
29766,0.13087521,0.27590194,0.6577054,1.6929034,62
29767,0.21615273,0.40356335,1.8025811,1.9692376,63
29768,0.298539,0.43270943,0.5936365,2.4453075,64
29769,0.57924855,0.38816172,2.5143929,2.0892518,65
29770,0.11139805,0.43491197,3.7524567,5.131609,66
29771,0.47719213,0.43168503,3.469848,1.9647835,67
29772,0.4421545,0.74966353,3.1722798,1.0290059,68
29773,0.44960472,0.5987876,4.1994195,4.7965794,69
29774,0.38695744,0.7697724,4.6024218,2.2744675,70
29775,0.5712741,0.08325385,2.9961383,5.2075124,71
29776,0.46020165,0.05861366,3.6274934,1.8416903,72
29777,0.56681246,0.3169435,3.6978858,1.6278889,73
29778,0.786635,0.08294359,3.4588614,3.6375613,74
29779,0.35733652,0.86285096,0.71920437,0.9444115,75
29780,0.05089313,0.095863685,1.1202796,1.86308,76
29781,0.14899717,0.17731291,3.791994,1.7901144,77
29782,0.29828197,0.6459004,3.4222445,1.684613,78
29783,0.61657554,0.33198237,3.280394,3.2452297,79
29784,0.74381024,0.6929755,4.444379,1.5336968,80
29785,0.7175915,0.16200823,4.748502,1.564101,81
29786,0.8959742,0.2132074,5.138959,4.435762,82
29787,0.15439811,0.85963255,1.1513429,1.6975118,83
29788,0.8194923,0.7522657,4.3563924,1.9490521,84
29789,0.7063216,0.9185861,3.7778134,2.796335,85
29790,0.704429,0.46734545,0.16413715,4.6342516,86
29791,0.6025404,0.83061963,2.825596,5.130959,87
29792,0.35277408,0.113909796,2.7624924,3.8101516,88
29793,0.4537199,0.5816565,3.003458,3.4755373,89
29794,0.41043633,0.24471346,2.9698799,0.6149602,90
29795,0.28801674,0.1264189,3.7859802,5.280553,91
29796,0.5717777,0.2804477,5.0622845,3.4522147,92
29797,0.4002226,0.44402024,1.6989954,1.0033474,93
29798,0.45902508,0.43410224,3.0384686,4.40475,94
29799,0.5875553,0.23559943,3.2255423,0.7176602,95
29800,0.6791765,0.8207246,1.8692,1.1667883,96
29801,0.8771516,0.18643218,3.3832548,4.3150187,97
29802,0.41289,0.7747665,3.6229634,0.89323926,98
29803,0.1701116,0.13833617,2.8370569,4.7341022,99
29804,0.45236522,0.36133516,0.20074792,2.009261,100
29805,0.51134425,0.15259768,1.8514202,1.2743725,101
29806,0.44981408,0.8124802,3.626215,4.464749,102
29807,0.270579,0.53806376,1.0010021,2.5582736,103
29808,0.7264361,0.71446264,4.4677577,0.87320805,104
29809,0.61655927,0.66249716,1.8873024,1.0957583,105
29810,0.6862459,0.71318567,4.705039,0.7650341,106
29811,0.19489251,0.6565348,2.244798,1.196371,107
29812,0.3970471,0.7652905,0.7614518,2.5208628,108
29813,0.507778,0.24656129,4.3629837,5.1396117,109
29814,0.73019785,0.5411566,5.403859,4.0219517,110
29815,0.43149966,0.5970023,2.2648406,2.515864,111
29816,0.9102555,0.11345013,3.014677,3.3871417,112
29817,0.7251301,0.8710037,3.3959413,0.3784582,113
29818,0.0662236,0.23119861,3.9388776,2.3635864,114
29819,0.61598355,0.20950092,4.26136,0.57400143,115
29820,0.4812415,0.6845455,0.34704453,1.3780258,116
29821,0.32570317,0.8271749,1.0781054,2.7591188,117
29822,0.5319351,0.36327663,5.560741,4.3943467,118
29823,0.48303077,0.26856977,4.002603,3.171566,119
29824,0.609229,0.35028392,2.3713312,2.8371687,120
29825,0.63069147,0.16604394,0.84090495,3.480079,121
29826,0.65008545,0.5208612,0.9764154,0.9067335,122
29827,0.8699955,0.4162103,4.982675,2.2499862,123
29828,0.5296383,0.8175399,1.0643784,1.3606399,124
29829,0.75757825,0.4735056,1.1863036,1.3456355,125
29830,0.71997434,0.47311231,4.2309036,1.537705,126
29831,0.8384029,0.62331617,3.7906113,3.258183,127
29832,0.52364814,0.3629211,1.7364682,2.2217138,128
29833,0.15312633,0.6535967,1.7379652,3.2432466,129
29834,0.27236256,0.38982362,1.1493413,5.380393,130
29835,0.21430549,0.38879776,3.1247258,1.744542,131
29836,0.11423503,0.08550831,0.2974496,4.3970227,132
29837,0.32479092,0.6931832,3.0204897,1.8040341,133
29838,0.20920274,0.06765212,0.34246358,0.43520182,134
29839,0.5546301,0.8195268,1.3203999,1.5743439,135
29840,0.8822954,0.88158506,4.3624787,4.97102,136
29841,0.43562856,0.3739924,2.06029,0.64472115,137
29842,0.22463241,0.7043684,1.2931163,0.3711533,138
29843,0.15928352,0.19539458,2.68347,4.510378,139
29844,0.4193716,0.11092407,0.2141096,4.431522,140
29845,0.14193867,0.5433739,1.4587855,3.0887136,141
29846,0.34477916,0.8647625,1.580617,2.223756,142
29847,0.36588234,0.26752296,1.9518118,0.28357002,143
29848,0.716131,0.3391066,3.1267657,3.409692,144
29849,0.42999408,0.6435381,1.6487178,3.1835296,145
29850,0.083135284,0.7772863,1.6864829,2.7330246,146
29851,0.34126502,0.35021624,2.2264,3.7294714,147
29852,0.38133386,0.9167711,1.1043746,0.7188454,148
29853,0.1226041,0.073224954,2.1261144,1.9058199,149
29854,0.09591058,0.6089409,3.0746646,4.7563233,150
29855,0.28330407,0.66820997,0.67352706,1.0211018,151
29856,0.17440473,0.5782549,0.88889766,4.1648264,152
29857,0.85310763,0.66905475,1.1073241,0.4667623,153
29858,0.6843188,0.19963287,4.7770405,1.1653059,154
29859,0.43021795,0.12448104,5.3190093,0.7822951,155
29860,0.88286966,0.8730171,1.0147228,2.771141,156
29861,0.31775337,0.649068,1.5389864,2.2687578,157
29862,0.14768484,0.24817187,1.0525644,4.8651705,158
29863,0.24320501,0.67217684,0.7020737,1.4885557,159
29864,0.5676948,0.8537763,1.3021638,4.0285587,160
29865,0.068559416,0.76470107,1.6168703,0.56512064,161
29866,0.63450587,0.4729074,3.5830789,4.5259976,162
29867,0.6985571,0.7838208,2.6248436,0.826122,163
29868,0.44436222,0.23816934,2.163626,2.0517836,164
29869,0.13774759,0.7205712,0.2577051,0.79546356,165
29870,0.34709534,0.7333734,1.7504035,0.43654412,166
29871,0.6009234,0.10466713,5.0660963,2.0205283,167
29872,0.27524254,0.8416893,1.3767974,4.0857563,168
29873,0.43796694,0.8044809,1.7489946,4.3503165,169
29874,0.8283473,0.4245449,3.285777,1.333396,170
29875,0.18964638,0.67276305,0.77535486,3.0602927,171
29876,0.6617285,0.10535033,0.88113916,5.3437777,172
29877,0.34242254,0.52473974,0.7807735,1.2392426,173
29878,0.56982374,0.800078,3.5093687,1.0543664,174
29879,0.22599113,0.58319044,1.346263,1.1000582,175
29880,0.6381235,0.340232,2.4191325,1.5108638,176
29881,0.33937344,0.23888537,3.8480897,5.5057745,177
29882,0.10670068,0.04749603,0.44947624,4.989502,178
29883,0.81369597,0.6860438,3.674491,2.2251344,179
29884,0.22765599,0.63230926,1.9329123,1.3067906,180
29885,0.75389683,0.7495805,3.8603435,1.5339754,181
29886,0.8785715,0.09522466,3.7040024,3.8342495,182
29887,0.7770059,0.56873214,4.4173145,1.5876076,183
29888,0.40654284,0.8461773,1.1367279,0.8692241,184
29889,0.58149374,0.15246126,0.40281424,3.003323,185
29890,0.5746763,0.24596518,5.58538,4.4999943,186
29891,0.030216137,0.059312504,0.33666474,1.8444089,187
29892,0.77765787,0.2597894,1.1994318,1.8269887,0
29893,0.3154217,0.11264001,5.6045556,0.28561172,1
29894,0.59340936,0.14102247,2.6781209,0.8394747,2
29895,0.47145402,0.82755744,0.81959057,0.8276551,3
29896,0.72524685,0.59198844,1.2332622,2.812312,4
29897,0.7486549,0.7346124,3.1682968,0.5148603,5
29898,0.18804488,0.367001,3.0204039,2.4959245,6
29899,0.2994445,0.55042857,4.523303,4.59929,7
29900,0.32021052,0.4597588,2.5140688,2.5688665,8
29901,0.5549053,0.7721959,2.299605,0.55933493,9
29902,0.12711112,0.42688432,1.7464628,1.2666141,10
29903,0.43886337,0.7420494,4.872012,2.6496432,11
29904,0.10036309,0.37443534,3.3885427,1.4897746,12
29905,0.4356167,0.16531187,3.654949,2.9984012,13
29906,0.3988493,0.32470918,2.9096577,4.216759,14
29907,0.52877825,0.24488325,1.4024968,0.60244954,15
29908,0.61765903,0.3637005,3.767626,2.757542,16
29909,0.6779441,0.79429567,2.5901182,0.5574407,17
29910,0.53684574,0.3740109,4.9559803,0.942341,18
29911,0.23265302,0.38834566,2.1073182,4.6108785,19
29912,0.14494179,0.09472844,4.8637366,4.0108275,20
29913,0.29814544,0.50867105,4.1016455,4.471115,21
29914,0.64145243,0.24132812,5.563387,1.0583873,22
29915,0.7968755,0.7403671,2.499957,4.816451,23
29916,0.283032,0.6726233,2.5917802,0.9875645,24
29917,0.37140873,0.79736155,1.967269,1.642234,25
29918,0.26652002,0.39992124,1.8032901,2.6361315,26
29919,0.73857445,0.64086246,4.458292,4.93167,27
29920,0.24792588,0.48708007,1.9119945,2.9463005,28
29921,0.77640307,0.8152094,3.2591443,4.525008,29
29922,0.88697654,0.16154373,4.84092,1.3205769,30
29923,0.37437302,0.18968108,2.0929408,0.47588718,31
29924,0.86876625,0.14435336,1.9652109,4.671655,32
29925,0.43876934,0.15298171,3.9326115,2.3536916,33
29926,0.7062409,0.8984259,4.664647,1.8447793,34
29927,0.15311398,0.41371024,1.0597125,0.7926786,35
29928,0.15764928,0.22306184,3.0039003,5.3760786,36
29929,0.6846931,0.4575914,1.3924347,3.2178526,37
29930,0.24998814,0.8984161,1.4950976,4.3850093,38
29931,0.24598032,0.7507733,0.58091265,0.46195713,39
29932,0.71910554,0.24487418,4.804455,1.2005062,40
29933,0.28153542,0.8976581,1.0515184,4.4017124,41
29934,0.47697657,0.7376529,1.3976997,2.8197975,42
29935,0.32400143,0.67352486,4.1840463,4.878067,43
29936,0.81454754,0.090376675,2.5494096,4.5659513,44
29937,0.07248899,0.73433036,2.2146022,3.5164676,45
29938,0.55505526,0.28429502,1.3565421,2.7746406,46
29939,0.8912156,0.3338003,3.3708687,4.1919293,47
29940,0.5282055,0.28448346,5.573638,4.1448917,48
29941,0.12505233,0.5456079,1.2720227,1.7141908,49
29942,0.2673076,0.08217065,0.26147538,2.881314,50
29943,0.3706129,0.11598769,1.8722565,5.0050473,51
29944,0.37972513,0.569125,1.9735909,1.8994149,52
29945,0.6832849,0.8622633,0.86160135,3.8594236,53
29946,0.9435226,0.28414398,3.019147,2.300051,54
29947,0.56382865,0.86753005,4.674737,1.592782,55
29948,0.8891642,0.6280694,4.749348,0.81072366,56
29949,0.31025183,0.8020674,1.1499672,4.687583,57
29950,0.9135982,0.15445651,1.6435978,0.72463363,58
29951,0.80634254,0.6503659,0.7635803,0.579965,59
29952,0.32944784,0.18251021,4.220222,1.8742464,60
29953,0.42555973,0.5577549,3.5056248,1.0889767,61
29954,0.21685462,0.321424,1.9921348,1.3648239,62
29955,0.18147326,0.3001349,1.6673201,1.7696016,63
29956,0.2604159,0.56827325,2.9076073,4.060654,64
29957,0.46561214,0.49930397,4.686839,2.328246,65
29958,0.38975662,0.6113645,4.0093765,5.6143336,66
29959,0.8944226,0.57368016,4.143936,2.761386,67
29960,0.38900366,0.76126635,3.3726816,0.71989083,68
29961,0.32630697,0.5908921,4.433488,3.6191554,69
29962,0.6368586,0.52056515,2.0456152,1.1104821,70
29963,0.7852683,0.059037797,2.4959545,3.1849802,71
29964,0.7944517,0.05350525,3.0799565,3.9635863,72
29965,0.6128402,0.27736545,3.7075,4.6689873,73
29966,0.71367323,0.08364913,4.3623414,5.135066,74
29967,0.35420123,0.7163542,1.1586393,0.49120134,75
29968,0.18501577,0.13969381,0.6434771,2.2605395,76
29969,0.26891053,0.12591574,0.93516666,2.1604178,77
29970,0.5158036,0.81016725,2.6552746,5.0079327,78
29971,0.8227015,0.33154628,3.3851433,4.0444965,79
29972,0.5402731,0.6919681,4.74949,3.15067,80
29973,0.60440457,0.14597201,2.64978,4.687254,81
29974,0.5486869,0.21000585,3.7756999,4.1797895,82
29975,0.65127176,0.81366897,0.8235611,2.533455,83
29976,0.79206616,0.78671956,4.45313,4.8234806,84
29977,0.7239669,0.81506765,2.0479417,2.787565,85
29978,0.3742363,0.5885211,0.5416485,5.251349,86
29979,0.70592487,0.7428446,2.4422479,1.9005911,87
29980,0.097077705,0.09492785,4.3375416,2.7600837,88
29981,0.63100946,0.5240328,1.0995224,2.9912612,89
29982,0.5957436,0.33422977,3.976253,0.83641994,90
29983,0.3548029,0.110777974,4.408137,4.2343326,91
29984,0.6728148,0.19907032,3.8646975,0.6105013,92
29985,0.23090503,0.5786046,4.4709196,0.7714421,93
29986,0.54046595,0.48923823,3.8343673,4.737669,94
29987,0.67314756,0.16756557,1.9878485,0.67343384,95
29988,0.6334646,0.76184464,2.3881927,1.1159476,96
29989,0.5239952,0.19518252,4.4850545,1.0088843,97
29990,0.10677663,0.79584146,4.818619,0.63659346,98
29991,0.20658897,0.18135399,3.2327442,4.90353,99
29992,0.054851476,0.5033667,3.9667075,2.1719394,100
29993,0.42093456,0.14513873,2.660165,1.7466605,101
29994,0.38852012,0.6778228,2.300149,3.585102,102
29995,0.62508386,0.69670814,0.5835064,3.6134968,103
29996,0.84981275,0.72973686,3.3081665,2.6137738,104
29997,0.6856619,0.91390383,4.1360016,3.9747844,105
29998,0.7607249,0.6817681,4.176701,1.5218709,106
29999,0.20219456,0.8373277,2.9137356,0.7055419,107
30000,0.19043568,0.8208396,0.8733911,2.5652995,108
30001,0.6556358,0.2092394,2.011112,2.0605168,109
30002,0.7960803,0.4104103,4.050415,3.3363242,110
30003,0.6320941,0.75275105,2.7606213,2.9809923,111
30004,0.58114094,0.13094379,4.4821463,0.79310465,112
30005,0.8477607,0.91942614,4.364418,1.0438246,113
30006,0.11021908,0.24015301,2.6509018,3.6550174,114
30007,0.6795449,0.29192275,4.0345736,2.071028,115
30008,0.27539772,0.7478772,1.5775555,0.43811426,116
30009,0.16852655,0.65807766,1.0159905,2.0718732,117
30010,0.59606725,0.27852207,3.807699,1.7215087,118
30011,0.3267484,0.20714658,4.6393595,3.880187,119
30012,0.6391487,0.35024187,3.1707525,2.014905,120
30013,0.6831184,0.21378568,2.6394372,4.245888,121
30014,0.698767,0.90593654,1.5148942,1.347718,122
30015,0.7940213,0.46690035,5.434122,3.6055179,123
30016,0.103095636,0.6047842,2.1289105,0.629804,124
30017,0.6090223,0.5076474,2.0192912,0.6005886,125
30018,0.8499901,0.42496863,3.2506247,2.7575927,126
30019,0.70812076,0.52561253,2.430822,2.5688787,127
30020,0.42717987,0.40617532,2.461013,5.3957596,128
30021,0.25734293,0.7714738,1.889907,4.3076344,129
30022,0.27402064,0.27783746,0.2942224,4.0445833,130
30023,0.47036174,0.3883305,1.1469485,3.0029182,131
30024,0.113642134,0.13399816,1.7183409,4.8447948,132
30025,0.24269691,0.60626566,1.3441327,2.9366288,133
30026,0.24154972,0.066434845,0.4976077,0.71922016,134
30027,0.6536281,0.70523727,1.0822413,0.6922293,135
30028,0.77076143,0.70948595,3.5193567,3.0945432,136
30029,0.3063833,0.48610663,3.1786444,0.5285815,137
30030,0.53809315,0.8027642,0.9015635,0.3722961,138
30031,0.3887075,0.2249439,1.6108599,4.6149936,139
30032,0.13044733,0.08559426,1.4004319,1.0167799,140
30033,0.08342331,0.46007064,1.588439,1.3187268,141
30034,0.41369796,0.8487936,0.5183727,2.9251297,142
30035,0.6669009,0.18683736,0.77063996,0.7227092,143
30036,0.68938917,0.36820155,4.2356677,1.454866,144
30037,0.31290415,0.4864548,1.5850471,2.5379572,145
30038,0.2412996,0.71233994,1.1581131,1.6464038,146
30039,0.4552781,0.35886234,2.2889094,4.846179,147
30040,0.36109853,0.72889173,0.6429338,0.548742,148
30041,0.7298888,0.09104778,2.1482472,4.22013,149
30042,0.30851477,0.6097087,0.63047814,4.6581297,150
30043,0.28150356,0.7833644,0.7909759,1.4134984,151
30044,0.19100322,0.61750954,3.711374,5.150427,152
30045,0.5480554,0.825788,0.99757814,1.7662636,153
30046,0.7018796,0.22577831,3.9769099,4.238019,154
30047,0.44553074,0.07380878,4.4365973,2.1511006,155
30048,0.6118188,0.8822315,2.9429004,1.2020924,156
30049,0.44531882,0.6323249,1.4535296,1.349982,157
30050,0.21553287,0.27135268,2.0780017,3.8903198,158
30051,0.22689131,0.5663401,1.1667833,1.2136064,159
30052,0.4790696,0.84980917,2.0051644,4.932765,160
30053,0.12372403,0.909515,1.1310831,2.040337,161
30054,0.38135123,0.3888404,4.5915127,3.434579,162
30055,0.76179403,0.8320942,3.6221223,2.0919826,163
30056,0.28339583,0.26811388,3.4448543,3.181264,164
30057,0.75768423,0.9046683,0.5237986,0.65145946,165
30058,0.4556673,0.58334637,0.59630483,0.6381268,166
30059,0.14504102,0.07496814,3.7494063,1.7959553,167
30060,0.20729826,0.70361775,1.1040483,3.892178,168
30061,0.43805328,0.8556624,2.035412,4.946852,169
30062,0.9075659,0.60274786,5.2890005,2.1450038,170
30063,0.293622,0.67458665,2.0420532,1.9857204,171
30064,0.34876642,0.090975195,2.6013255,1.7777617,172
30065,0.21869333,0.69325846,2.9586706,0.75886524,173
30066,0.7824286,0.6331373,1.8021078,0.47710598,174
30067,0.31302774,0.63715315,1.0684514,1.43252,175
30068,0.5700718,0.2786578,2.9835985,1.5526217,176
30069,0.4752734,0.2597702,3.0082393,4.8501153,177
30070,0.07343055,0.07873511,1.9020846,4.6526976,178
30071,0.57739055,0.74921507,5.337575,1.8538345,179
30072,0.42865106,0.7350313,1.6187077,1.3159232,180
30073,0.43827647,0.76106644,5.1367,1.4429344,181
30074,0.38089004,0.09239154,4.123016,2.8282695,182
30075,0.8891561,0.58363104,4.1390934,1.8235452,183
30076,0.35871342,0.74920946,0.96654135,1.1007524,184
30077,0.47732833,0.14600329,0.41508198,1.9702351,185
30078,0.7212921,0.24043751,4.753839,5.0015726,186
30079,0.029286295,0.060558543,0.30895707,2.4913936,187
30080,0.898449,0.344391,1.1253822,1.3255968,0
30081,0.38044298,0.091257796,4.9478045,3.3735619,1
30082,0.91530806,0.20128427,1.5725231,5.038603,2
30083,0.24975652,0.8386933,0.68068665,0.86667305,3
30084,0.6400244,0.8363371,3.5813475,4.314681,4
30085,0.8512396,0.8359582,2.0957127,1.0448961,5
30086,0.2154257,0.32299685,2.059347,1.623065,6
30087,0.38757133,0.5980609,3.4614792,4.084177,7
30088,0.36051372,0.6046482,3.7449267,3.617511,8
30089,0.6141256,0.6807963,1.9081967,0.93962085,9
30090,0.11214438,0.4660519,2.3853831,1.7599726,10
30091,0.46389234,0.5695015,2.694375,2.2180078,11
30092,0.093571946,0.5106815,4.577675,1.9115181,12
30093,0.59922445,0.21770923,4.7325616,3.8052497,13
30094,0.7035531,0.4159925,3.3172235,4.829289,14
30095,0.81754947,0.26040018,1.0020225,0.639341,15
30096,0.83375007,0.3234015,1.7740114,2.177452,16
30097,0.537978,0.90119135,2.480219,1.2180246,17
30098,0.56397444,0.42575517,4.8213367,2.135337,18
30099,0.17689586,0.44378495,3.2371712,4.6970344,19
30100,0.3787593,0.06713029,2.9428964,4.5774565,20
30101,0.28780136,0.47140846,2.7843266,4.7745485,21
30102,0.48687872,0.15986562,2.4189167,0.49765068,22
30103,0.6135489,0.67423475,2.3668706,4.46349,23
30104,0.6513735,0.6936114,1.3071446,2.365687,24
30105,0.3841009,0.86058575,3.3959618,1.3200046,25
30106,0.095326945,0.31167096,2.340362,2.3268497,26
30107,0.7492672,0.5104043,2.6669087,1.7137363,27
30108,0.14286952,0.39814356,1.5613792,2.997211,28
30109,0.5622111,0.77955014,4.2259264,2.9933577,29
30110,0.34967646,0.06552729,4.7115912,3.4041753,30
30111,0.33338684,0.16186696,1.7428224,0.49842376,31
30112,0.5119237,0.17930348,4.4346886,5.184799,32
30113,0.45760968,0.12707509,4.2617664,2.1371913,33
30114,0.79423606,0.72209823,2.099377,1.0058384,34
30115,0.20248857,0.7864416,1.1288083,0.7200769,35
30116,0.10871622,0.14912808,1.322511,4.8849497,36
30117,0.718329,0.35227615,0.2756067,2.8362167,37
30118,0.55960333,0.77461207,0.28001568,2.6997135,38
30119,0.25937712,0.90667945,0.48637617,1.0069172,39
30120,0.6585516,0.13712098,2.3673253,1.4081506,40
30121,0.36821437,0.8360076,1.1067833,3.3548706,41
30122,0.49774027,0.7863564,3.3329415,2.4070807,42
30123,0.27567896,0.63411725,3.0619092,3.6682372,43
30124,0.5310281,0.083164014,2.284968,2.7568183,44
30125,0.4208289,0.9069149,0.80496395,4.3856187,45
30126,0.33064893,0.3316343,3.6246264,4.3178267,46
30127,0.71376705,0.29070517,3.241716,3.099849,47
30128,0.72675586,0.21415587,3.1960073,2.276216,48
30129,0.55075634,0.79718816,0.5819956,2.8532467,49
30130,0.09416375,0.06656172,2.1931717,0.62459224,50
30131,0.18539856,0.076608956,3.0461707,3.1621294,51
30132,0.5948316,0.6355494,1.805034,1.4672382,52
30133,0.70246553,0.9241956,2.3703623,4.5899677,53
30134,0.5952629,0.31707013,4.937137,2.4393392,54
30135,0.85080594,0.6693628,1.3849559,2.8839893,55
30136,0.92974734,0.6613339,4.9200277,2.3091075,56
30137,0.28802237,0.8639603,2.9870832,4.799896,57
30138,0.65807897,0.26676708,3.0304155,1.5280062,58
30139,0.33773538,0.48116645,0.26210052,0.819747,59
30140,0.46395937,0.18825397,4.3782663,4.845124,60
30141,0.3795428,0.65292794,4.4551086,0.7912102,61
30142,0.0957271,0.2891332,1.3103807,2.3546233,62
30143,0.19885983,0.2960295,0.8469903,1.9254277,63
30144,0.19760075,0.40660298,2.2080038,3.5523424,64
30145,0.6337605,0.6540665,5.545829,2.7726626,65
30146,0.1409003,0.43923083,2.630773,4.9464436,66
30147,0.7621836,0.5444879,3.1275535,3.3231647,67
