,locs0,locs1,locs2,locs3,subject
60966,-0.05614251,1.1929425,-3.0771356,-1.5016184,54
60967,0.8526075,2.7264104,0.66106635,-0.2056013,55
60968,-0.60398537,-1.7104111,-0.3471309,1.2242639,56
60969,1.637415,0.92674625,0.33367473,-1.5051244,57
60970,-0.071150124,-0.48628175,-0.28936017,-2.3267312,58
60971,-1.2568588,-0.6514557,-3.3954644,1.060209,59
60972,-0.22405893,0.7266927,-0.9126513,0.07675922,60
60973,-0.28880447,-0.8809673,-0.6858051,-1.1725795,61
60974,1.2572037,-2.9321554,1.5787629,0.07587087,62
60975,-1.6850837,-0.7705352,-1.3376541,-0.9043939,63
60976,1.1468091,-0.66429234,0.85292053,0.21774495,64
60977,1.099918,-1.4294991,0.4218722,-0.3027888,65
60978,0.4610352,0.44993436,-1.5613513,1.31665,66
60979,2.0162728,0.60697424,0.14660096,-0.74015296,67
60980,0.13058856,-1.8886334,-0.8213433,-0.07401523,68
60981,0.77061677,0.7583026,1.152183,0.9256971,69
60982,-1.4683062,1.2958035,-1.9518728,0.16444406,70
60983,0.58730334,-2.1721306,-1.3564599,-2.671373,71
60984,0.34741297,-1.56964,-0.28561935,-2.6910958,72
60985,-2.0803218,1.8243935,0.14766812,0.7945555,73
60986,-1.5372334,1.6559049,-1.3327638,0.98432547,74
60987,-0.10782397,-1.1530385,-2.5291765,-1.8939314,75
60988,-0.9038457,0.47724378,-1.5743916,-3.3472638,76
60989,-0.465594,-0.95073515,1.2365618,0.25093213,77
60990,-0.006238267,0.7963259,1.3202837,-0.14381802,78
60991,0.02752906,-2.09646,0.28438443,2.6005692,79
60992,-1.3768548,0.45076415,-0.6933023,-1.6712312,80
60993,0.25237176,-2.3422625,-1.8725495,-2.2538514,81
60994,-0.4476647,-0.35792327,-0.44231826,1.6563617,82
60995,1.3764055,-1.2196728,-0.6775177,-1.0205001,83
60996,-1.3156134,1.5103505,-1.834617,0.14232609,84
60997,1.7693793,1.7473617,-3.7392552,0.82492685,85
60998,-1.0134752,0.9302508,-0.51162434,-0.40966314,86
60999,-3.0176277,-2.3687105,-0.8143269,-0.38870388,87
61000,-1.3972579,0.8705721,-1.9353817,-2.0946195,88
61001,-0.22505552,1.3144019,-1.0384524,-0.490281,89
61002,1.1131856,0.07677683,-0.44200832,-0.9752556,90
61003,1.1503208,1.6002848,1.1088367,-0.1680175,91
61004,-0.27297112,-0.6640689,-0.51099765,-0.5646676,92
61005,1.0875007,0.6579327,1.507644,-1.1504188,93
61006,-1.388777,0.842665,-1.7103007,-0.5562961,94
61007,1.138608,0.13792366,-0.055060923,-1.4853106,95
61008,-2.4448934,1.7193613,0.32610893,-1.0791488,96
61009,0.22395596,1.1544234,-1.1971557,-0.21680284,97
61010,-1.2813741,-0.5806974,-0.579132,-1.1888258,98
61011,0.91439074,1.9082695,-1.365111,-0.035278827,99
61012,-1.8663939,1.2526542,-0.5298661,-0.6765497,100
61013,1.76788,-0.33806396,-2.436392,1.3047401,101
61014,-2.7972643,-0.73878795,-0.13959157,1.5437559,102
61015,0.29791176,1.1654547,-0.06243086,-0.8897183,103
61016,0.41691998,1.8024874,0.4807266,2.1488276,104
61017,-1.3976853,0.47948998,0.591945,0.5541481,105
61018,-0.37198615,0.88621306,-0.94814026,0.44177687,106
61019,-0.7938612,0.18208505,0.1946857,0.9415725,107
61020,0.9574325,-0.866119,-0.3044585,-1.7660136,108
61021,-2.8072333,1.2563281,-1.6780034,-2.1581445,109
61022,0.11750883,0.5759982,0.933914,0.94603026,110
61023,-0.5124728,-2.0642817,-0.13439953,3.0282707,111
61024,-1.5897049,-2.4793472,0.060526013,-0.7141154,112
61025,-1.5762694,-0.056484424,0.9723923,-1.2926242,113
61026,-0.05297809,0.86143965,-1.1014284,-0.5125498,114
61027,-2.1891446,0.41303712,0.0518744,-1.8455603,115
61028,-0.028353035,-0.05606237,-1.8814666,2.0237064,116
61029,-0.106336236,2.1230426,-1.4259213,-1.5595138,117
61030,0.31554687,0.2663601,-1.6974963,0.4849396,118
61031,1.5637206,0.18862057,1.0159879,1.0380664,119
61032,-1.3102269,1.2654312,-0.47932562,0.9100618,120
61033,0.4655472,1.7582973,-2.6090913,3.0286734,121
61034,-0.038808227,1.3861396,2.0777764,0.8527997,122
61035,0.11282599,0.52553964,2.3092437,2.385928,123
61036,0.292925,1.5131497,-0.43868923,-0.8885698,124
61037,-0.14433853,0.7553305,-1.0178146,1.7218046,125
61038,0.15339875,0.0021567345,-1.3955376,-0.76859826,126
61039,0.32299688,-1.3117161,-0.44858328,-1.363484,127
61040,-1.5501007,0.5124794,-0.50719696,1.2602644,128
61041,1.6063209,-0.8487725,-0.46314836,-0.079967126,129
61042,1.2837203,-0.48025745,0.47277653,0.77348024,130
61043,0.47006267,-1.2873256,-2.9754167,-2.3009105,131
61044,1.1297337,0.65524185,-0.666587,-0.32555604,132
61045,-0.6485852,1.3355103,1.0451863,0.35087642,133
61046,0.0742408,-1.8109777,0.066402435,-0.6630198,134
61047,0.3552292,1.1726675,0.13208722,-0.54510176,135
61048,1.2878373,-0.19579986,0.7928093,-0.21896772,136
61049,-0.7910849,0.4941942,-0.07150966,2.8811264,137
61050,-0.62788194,-2.4258978,0.4859573,1.4555254,138
61051,-0.06152481,0.2633806,-1.6862328,-0.7392177,139
61052,-3.2906456,-3.336743,-2.8504858,-2.2129366,140
61053,-0.78530747,-0.6616882,0.33352447,0.8997202,141
61054,-0.5378865,0.31041545,0.26803643,2.1541278,142
61055,0.5444171,0.5988314,1.2364426,0.13057709,143
61056,-0.42310286,0.41153532,-1.6998951,-3.6659644,144
61057,-0.24083334,0.9475689,0.0963793,-1.8869998,145
61058,0.3503741,-1.8041501,0.8260606,0.14608078,146
61059,-1.254786,1.6585841,-2.3693511,-1.7303473,147
61060,2.6205485,-0.70651805,-0.96771646,0.23773551,148
61061,0.1051234,1.640737,0.9161705,-2.0197895,149
61062,1.6278102,1.077449,1.479986,-1.9880254,150
61063,-2.1553864,0.14978379,-2.0403423,-2.5719583,151
61064,-2.1929183,0.58379483,-0.23424047,-0.93074477,152
61065,-0.29530734,-0.91050345,-0.3854866,1.5302637,153
61066,1.3772818,1.1447041,0.2749398,-0.20264104,154
61067,-0.8443246,2.7087874,-1.1649349,0.76542836,155
61068,-1.3438649,1.0535085,0.032513916,3.212938,156
61069,1.7872081,0.5861574,-0.0861361,-0.17688383,157
61070,-0.18914369,1.2338303,0.073994815,-0.45449537,158
61071,-0.4277558,-1.5173485,1.2704451,0.4164413,159
61072,-0.58197194,1.9029858,-1.8973306,1.2850122,160
61073,1.0500381,1.03281,-1.8817065,0.71313906,161
61074,1.3789964,-1.3341192,-0.108811975,0.5418734,162
61075,0.6026983,0.10891089,0.8519241,1.1605253,163
61076,-0.024575934,1.333106,-0.45770162,-0.01880905,164
61077,1.7358046,0.9521217,-0.04887563,-0.95538545,165
61078,-1.0018945,-1.2508887,0.8567741,0.8411107,166
61079,0.8573117,-1.6744299,-0.5163791,1.0350652,167
61080,-0.46120918,-3.0961523,-2.122501,2.0456135,168
61081,-0.37785888,0.44789565,0.799966,1.7008824,169
61082,1.3160316,-2.4768164,1.6123185,-0.7404854,170
61083,-0.33284095,0.35942465,0.6481669,2.9804084,171
61084,0.7269552,1.2520992,-0.20461854,1.3119137,172
61085,-0.5251938,0.6196887,-1.5741185,-1.814094,173
61086,0.14397568,1.5361196,-1.3531271,0.016376793,174
61087,-0.6882179,1.9095602,-1.1342509,2.4689136,175
61088,0.26927015,0.7630368,-1.0836873,-1.0876195,176
61089,1.1209352,-0.4541056,1.0128949,-0.5117959,177
61090,-1.1757743,0.054187775,-0.57725585,-0.942744,178
61091,-0.44614118,0.3069597,-1.8954203,-0.30562952,179
61092,-2.121664,-1.0269117,1.3532369,0.1270088,180
61093,-2.0174768,1.9659107,-0.28527236,0.14656402,181
61094,0.9187867,0.72213995,-0.8012836,-2.7135415,182
61095,0.56063473,0.95667267,0.86130285,0.5343729,183
61096,1.136802,-0.9290367,0.08232957,-0.7258481,184
61097,-1.1280642,0.46358177,-1.0342318,-1.4471687,185
61098,0.60678273,-2.8916192,-0.88014656,0.16156548,186
61099,0.47331226,-0.30050284,-0.35319498,-0.39080787,187
61100,0.74547386,-2.360596,-1.7219679,-2.2465367,0
61101,-0.651578,0.3431825,-0.6563508,0.480245,1
61102,0.7238809,0.45472354,-1.3937885,-1.6453978,2
61103,-0.49416772,0.92790437,1.1012415,-1.05004,3
61104,-1.0827061,-2.2773993,1.8578019,1.7708992,4
61105,0.8624983,-2.1967206,0.990718,0.2020049,5
61106,-1.7796621,-0.8998111,-0.932088,-1.3286916,6
61107,-2.335451,-2.6516848,-0.9966084,-1.124309,7
61108,-1.7891712,0.8459222,-0.6754316,-1.9498286,8
61109,0.3929268,-0.2819006,-1.5741684,-0.7262579,9
61110,2.073075,-1.9699394,0.5855622,1.6114448,10
61111,-1.1482254,2.990959,-2.265771,-1.6485789,11
61112,1.2282236,-0.872,0.74426305,0.0637036,12
61113,-0.71021223,-1.596432,0.64843553,2.2609646,13
61114,-0.19325444,-1.7459418,1.6635746,0.4476265,14
61115,-2.2817485,-1.1709832,0.1586709,1.7149982,15
61116,-0.9122774,1.4532381,-1.3545425,-1.2363284,16
61117,-0.74823153,0.9438227,-2.07803,0.27352715,17
61118,0.52194476,-0.0751341,0.2826543,-1.0506924,18
61119,0.8697322,0.77418494,-0.79658127,0.10093942,19
61120,-0.648095,-2.1608622,1.0505912,1.014232,20
61121,1.5846133,0.031091139,2.093982,-0.8184668,21
61122,-0.024924636,-0.8896767,-0.8485798,1.47503,22
61123,-1.701743,1.8869361,-0.37302125,-0.35944203,23
61124,-0.9441204,-2.5823917,1.4970539,-2.5850167,24
61125,0.78936285,-2.4182835,2.2440026,-0.84444547,25
61126,1.2133887,1.1688771,1.4457433,-1.3552572,26
61127,-0.42763272,1.1688135,-1.1085597,-0.8205648,27
61128,0.97165096,-2.932001,-0.13466859,1.7906516,28
61129,-1.369079,0.65080214,-1.1204822,1.8739735,29
61130,-0.47058704,-2.1250503,-0.43266773,0.85528445,30
61131,-0.26568708,-1.2586157,-0.9494518,-0.34735096,31
61132,-1.0684304,0.89596605,-0.6330161,2.057472,32
61133,-1.7838192,1.0237886,-1.3331201,-2.713733,33
61134,-0.0008224696,-1.9374588,-0.08889401,-0.5493666,34
61135,-0.47434187,-1.5504924,1.3975669,-2.7381558,35
61136,-0.75892895,1.1837089,-1.0764004,1.4542261,36
61137,-0.76936233,-1.294299,0.4175483,0.2701594,37
61138,-0.16628289,-0.6219203,-1.0999749,-0.36723715,38
61139,-0.31502324,1.6833336,0.5576465,0.62739694,39
61140,1.5511045,0.9255465,0.58034146,1.1436757,40
61141,-3.7747986,-1.0842147,0.282915,0.5940998,41
61142,-0.77037394,0.6813171,-2.215596,0.6531552,42
61143,-0.824587,1.1962479,-2.4920578,0.10830319,43
61144,-0.6412872,1.3716584,-2.2301116,-1.1853216,44
61145,-2.0153027,-2.2619386,-2.2236702,-0.6784543,45
61146,-1.881002,1.5826082,-2.494718,-1.5992548,46
61147,0.24462417,1.045198,-0.2556874,0.28744763,47
61148,-0.4082173,0.5289823,-1.1856071,1.8059874,48
61149,1.3654897,-1.8698035,-1.9013143,2.4594452,49
61150,0.08401166,-2.3805501,2.6789644,-1.164865,50
61151,-0.9444586,-1.7827249,1.8581827,-1.5714598,51
61152,0.0284369,1.3143151,-1.031398,0.54473865,52
61153,-0.16357881,-1.7371106,0.5595965,-1.7410457,53
61154,-2.442548,0.030863464,-1.4012341,-2.084238,54
61155,0.70680475,1.5121038,-0.97862244,-1.0528712,55
61156,0.43995425,-1.3873934,0.87119627,0.4366799,56
61157,0.8212211,0.6473522,0.42970943,-0.82205373,57
61158,1.500632,-0.104322314,-0.21360093,-1.3908092,58
61159,-1.1721044,-0.46622568,-0.9325317,1.2254608,59
61160,-0.8818321,0.3129749,-0.39771175,-0.57623,60
61161,0.44844508,-0.37745726,0.9724561,-2.914816,61
61162,1.0927682,-2.3606312,-0.11794841,-0.12487221,62
61163,-1.9417772,-0.6425847,-0.15605375,-1.0313864,63
61164,0.87229496,-1.1272818,-0.46614337,-1.4310805,64
61165,0.37917885,-1.8724856,-0.39349526,-0.7918041,65
61166,0.03477034,0.4783373,-0.23342843,1.6793376,66
61167,2.4151597,1.0024272,0.06943047,-2.4728596,67
61168,-0.06173098,-1.7204021,0.77703404,0.3538409,68
61169,-0.13191867,-0.30233297,-0.6677476,0.23502845,69
61170,-0.69763064,1.931982,-0.7637323,0.31494653,70
61171,0.2909014,-2.4751098,-1.4940335,-3.1922126,71
61172,0.97555876,-1.1693156,1.3517354,-2.5490108,72
61173,-3.8406138,1.9697403,0.63489676,0.44267696,73
61174,-1.5092322,1.852034,-0.89132977,1.4100649,74
61175,-1.4172901,-0.36000985,-0.49268305,-1.8370192,75
61176,-2.7616544,-1.7358015,-2.4451396,-3.0089498,76
61177,-0.8709167,-1.150764,1.2576745,-0.5684582,77
61178,-1.3874182,0.41039854,1.3737547,-0.35109985,78
61179,-0.8637203,-1.9044242,-1.0982904,1.2082158,79
61180,-0.7917623,1.2851522,-0.26985574,-0.04022467,80
61181,1.2567904,-2.6975245,-1.9033024,-3.047294,81
61182,0.078508615,-0.44363594,-1.2253518,0.8324886,82
61183,0.20472229,-0.84983575,0.6270678,-1.0096992,83
61184,-0.7624199,1.0501091,-2.0480354,-0.5433882,84
61185,-0.21438873,1.2205092,-2.2677267,0.24147601,85
61186,-1.3725482,1.7154288,1.1174026,-0.95204544,86
61187,-1.6922445,-2.1693878,-2.06169,0.36576343,87
61188,-3.2409723,0.9541489,-1.957709,-1.9617131,88
61189,-0.47675627,0.8730431,-0.8532153,-0.95575416,89
61190,1.7727365,0.8536212,0.81266415,0.07707137,90
61191,1.2103976,1.5443159,0.12295887,-1.8945718,91
61192,-0.2890953,-0.33041573,0.9351549,-1.091305,92
61193,2.167342,0.85166,1.2565844,0.033816367,93
61194,-2.2156188,1.361008,0.28285587,-0.3466332,94
61195,0.9792609,0.31379053,-0.2649302,0.16926211,95
61196,-1.0940603,1.7715749,-0.7112367,0.3435539,96
61197,-0.27094454,1.2278373,-2.071541,1.1608889,97
61198,-1.5106602,-0.09459318,0.28536606,-0.48047525,98
61199,0.3613795,1.0603331,-2.018298,-1.2213215,99
61200,-1.854738,0.93266374,-1.9921173,1.2520658,100
61201,0.596175,0.024967864,-0.6211286,0.88304865,101
61202,-2.175658,-0.83973265,-2.047462,1.183343,102
61203,0.74699074,0.42084873,-0.23857352,-1.9543793,103
61204,0.85719717,1.2082919,-0.14248806,1.0620675,104
61205,0.20598084,0.6088046,-0.060181215,1.9572288,105
61206,-0.4223281,0.19724917,-1.8911815,1.268342,106
61207,-0.8142793,-0.85914755,-2.3731308,0.5417583,107
61208,1.1542604,-0.34931123,1.1683276,-0.3354975,108
61209,-2.4785933,1.7129877,-1.4641886,-1.9735974,109
61210,1.4003823,0.5600709,0.24552087,-0.3997601,110
61211,-0.1781637,-2.422579,0.9383966,-2.5227222,111
61212,-1.0400313,-2.069491,1.1848149,-0.31702742,112
61213,-1.1963259,-0.0673756,0.2977067,-1.6642251,113
61214,-1.3347249,0.7978325,-0.23972103,-0.47513014,114
61215,-0.6380156,0.6033723,-2.33862,-0.63572836,115
61216,-1.8619431,0.035093218,-0.98846906,1.8894671,116
61217,-1.1461389,1.6914454,-1.3574622,-1.2640182,117
61218,0.32975805,0.32645482,-0.9755628,-0.78482974,118
61219,1.443784,-0.43712756,-0.41034448,-1.0007391,119
61220,-1.1015096,1.4023734,-0.5367113,2.525446,120
61221,-1.9520395,1.2151241,0.27607548,2.0104039,121
61222,0.72947925,0.54335046,0.3263244,0.17286152,122
61223,0.5870463,0.40981984,1.5833127,0.6708164,123
61224,1.0408744,1.3142813,-0.2811988,-1.7900379,124
61225,0.68711066,1.6718636,-0.91329956,1.9285591,125
61226,-0.26154363,-0.730917,-2.2919579,-1.185335,126
61227,0.87724054,-1.659863,-1.0873799,-1.1849308,127
61228,-1.6538748,0.6015402,0.2047453,1.9908557,128
61229,2.0144136,-0.55424124,-0.3019644,2.3362556,129
61230,1.0646691,-0.09285593,2.0906067,2.8644469,130
61231,-0.9059847,0.21223173,-1.6807152,-1.5937064,131
61232,1.0807469,1.6140671,1.1759579,-0.54853773,132
61233,1.0073342,0.4772988,-1.4467779,-0.22089586,133
61234,-0.7602655,-1.4021242,1.0854449,-0.35166246,134
61235,-0.50831586,1.3526512,1.0233233,-1.1507957,135
61236,0.7404136,-0.4186457,1.5026748,-1.2730427,136
61237,-0.7269558,-0.34881628,-1.1018863,1.427485,137
61238,1.2042123,-2.4653451,1.1853832,1.1167067,138
61239,-1.6424477,-0.010209501,-1.1260319,0.64939225,139
61240,-3.1883092,-2.8458707,-1.1785547,-2.4577775,140
61241,-1.3241396,-0.49509352,0.6281113,0.60268116,141
61242,0.05250083,0.64613605,0.49696317,1.5440464,142
61243,0.47493774,0.57460797,2.1057928,-0.08326795,143
61244,-0.99084634,0.3530929,-2.6139386,-1.7843224,144
61245,0.6069097,1.64174,0.0042549185,0.4672435,145
61246,-0.43282595,-1.9910792,1.4430567,1.0307047,146
61247,1.0921881,1.2380369,-2.4928875,-1.4921867,147
61248,0.44765285,-0.81120425,-0.29704446,-0.87048745,148
61249,-0.032744884,0.9521945,0.40153837,-3.0928001,149
61250,1.4559017,1.2543694,1.9814544,-0.9023623,150
61251,-1.8928988,2.3210378,-1.9999312,-2.8180985,151
61252,-0.25305313,0.10858035,-1.5412498,-0.2452097,152
61253,-0.5966085,-1.1134702,-0.894512,-0.8657539,153
61254,0.2941298,1.5903814,1.3885152,0.873673,154
61255,0.24023283,2.1507804,-1.0501847,0.7348727,155
61256,-1.4172939,0.6350985,-1.2103736,1.7044022,156
61257,1.0192723,0.5944976,0.28619024,-0.58304006,157
61258,-1.245983,0.6952545,0.3104858,-0.8903348,158
61259,-0.3182644,-1.692685,0.54190576,1.8438227,159
61260,-1.2358236,1.2798585,-1.7214236,0.61013067,160
61261,-0.8492129,2.2274806,0.15223092,1.4736817,161
61262,2.443111,-0.9779488,1.2355869,0.3141217,162
61263,1.072253,-0.51230943,-0.872097,0.68245184,163
61264,0.42424077,1.0210279,-1.0080745,-0.090837896,164
61265,0.9740188,0.65061903,0.4617313,-3.549357,165
61266,-0.061892927,-1.2243993,-0.118915,0.80471975,166
61267,-0.06974524,-1.7489982,0.73042667,-1.897856,167
61268,0.23611714,-2.2328882,-0.77076745,-1.2486603,168
61269,0.054284137,0.23645051,0.46590814,1.4691929,169
61270,0.17762542,-2.3975084,0.13225234,-1.5582173,170
61271,-0.72390723,-0.15826257,-0.5832586,2.061079,171
61272,0.8612139,0.88465875,-0.72930914,1.0063512,172
61273,-0.7704034,1.047808,-1.3535565,-0.99796176,173
61274,0.27037144,1.307565,-1.3221575,-0.11012381,174
61275,-1.7749126,2.166998,-0.38939488,2.6560342,175
61276,0.7534578,2.634594,0.20029664,-1.0498737,176
61277,2.5284271,-0.6399417,0.10100603,-0.7089338,177
61278,-0.7272608,0.58722115,-0.2103,-0.1843552,178
61279,-1.0216815,0.54597884,-1.2535629,-0.010898799,179
61280,-1.050957,-1.5352733,-1.4644759,0.0005428791,180
61281,-0.7013873,1.1750498,-1.8513757,0.04309705,181
61282,0.72174126,0.12169576,-0.59551704,-2.2426775,182
61283,1.009484,1.1670835,1.3901799,-1.540724,183
61284,0.67158735,-1.0189099,0.3617347,-2.1593318,184
61285,-1.9118061,0.5853584,-0.19470733,-2.0588264,185
61286,2.5663462,-2.9585028,-0.78628665,1.1426346,186
61287,0.8481779,-0.44920775,-0.8900561,-0.08468479,187
61288,0.56393355,-2.6241608,-1.3413303,-3.6107688,0
61289,-1.1545082,0.21446407,-2.7242103,-0.03502989,1
61290,-0.7405597,1.105608,-1.2345493,-1.624791,2
61291,-0.9280513,0.30925584,0.5385947,-1.0479994,3
61292,-1.1751275,-3.519906,0.013654619,2.505814,4
61293,-0.83192414,-2.313896,1.2701869,-1.7783668,5
61294,-2.0063963,-1.2824644,-1.035775,-1.6900598,6
61295,-1.5853405,-1.7970529,1.0838021,-1.536575,7
61296,-1.5827212,0.7081047,-0.7516298,-2.0802038,8
61297,-1.7477803,0.116714,0.15053284,-1.7924906,9
61298,0.10857028,-1.840305,2.5309844,0.15436056,10
61299,0.68397224,1.0350902,-2.097429,-1.8366287,11
61300,-0.18217397,-0.76346004,-0.0029099584,0.02076304,12
61301,-0.10461131,-1.525616,0.44446206,2.3821564,13
61302,-0.63032067,-1.487842,1.2204655,0.865373,14
61303,-1.0812601,-1.1224033,-1.4834743,0.658759,15
61304,-0.8799144,1.3965368,-1.0493782,-1.5461417,16
61305,-0.15895855,1.7433145,-0.94903004,1.1534063,17
61306,-0.03370297,-0.9243284,-0.93999445,-1.4510257,18
61307,1.1604068,0.24562195,-1.8329458,-0.39592576,19
61308,-0.8109625,-2.2992187,-0.7003368,-0.9322358,20
61309,2.133463,-0.12481354,1.1235092,-1.7990954,21
61310,0.21999288,-0.74876344,0.06786966,0.83557725,22
61311,-1.3625774,1.256316,-0.6402114,-0.023642465,23
61312,-2.333739,-2.7010667,0.87889135,1.2173955,24
61313,1.496841,-1.8965282,0.954767,2.0182211,25
61314,1.8268356,1.7113078,1.3463483,-1.3088727,26
61315,-1.3177178,0.9368166,0.18975681,-0.35539788,27
61316,1.231503,-3.2511744,-1.2453555,1.0662436,28
61317,-0.5723497,0.8819401,-1.6305006,2.1562288,29
61318,-0.9121032,-2.5827177,0.90277827,0.054925263,30
61319,0.27071306,-1.1528889,-0.63286644,1.6052358,31
61320,-0.39187878,0.14768112,-1.3431311,-0.09608716,32
61321,-0.09710288,1.3053882,-2.1198823,-2.2529914,33
61322,1.0819312,-1.4843142,-0.72291243,-0.18080671,34
61323,1.632176,-1.6791345,-0.7765023,0.9031323,35
61324,-0.56565356,0.903522,-2.677977,1.2162966,36
61325,-0.901585,-1.1024568,1.1905055,0.016010232,37
61326,-1.6229205,-0.9676763,-0.73896533,-0.8174305,38
61327,0.8850262,2.0007033,-0.22732706,0.84771574,39
61328,0.76598096,0.2733996,-0.35859454,-0.098984,40
61329,-1.6611071,-1.6185929,-3.9076805,-0.12668747,41
61330,-1.4199296,1.2256482,-1.2589289,0.38062263,42
61331,0.024992824,1.6090953,-2.9215493,0.71513605,43
61332,-0.13577878,1.3065034,-2.0470822,-2.7573977,44
61333,-1.672452,-1.6531135,-0.8423574,-0.14013332,45
61334,-0.74778485,2.0607255,-2.6679866,-1.5286462,46
61335,-0.5781788,0.7186824,-0.12002388,0.10743739,47
61336,-0.6958281,0.7558565,-0.0057997108,1.4915224,48
61337,0.1455819,-1.9144008,1.3121626,0.8792626,49
61338,1.3709916,-2.7979136,0.008573711,2.6708045,50
61339,-0.1738298,-2.1492362,-0.7993746,-1.6300604,51
61340,0.16849346,1.4146614,-0.53385365,0.7394966,52
61341,0.6047378,-1.3190562,-0.023172885,-1.1278129,53
61342,1.1182141,0.3132351,-3.2136166,-1.1388407,54
61343,1.421505,2.2910461,-0.32807583,0.29902482,55
61344,0.18778172,-1.8623638,0.33684024,1.2863402,56
61345,0.40940017,0.7465921,-0.15488976,-0.45862997,57
61346,0.29978734,0.14499354,0.62798584,-1.4195263,58
61347,-2.4237075,-0.46718007,-0.75162756,0.3855663,59
61348,-0.6668939,0.8395448,0.13389844,1.4842024,60
61349,-0.075938225,-1.1732804,-0.871307,-2.3037162,61
61350,1.4195871,-2.3406975,1.2936169,1.1238159,62
61351,-2.3156257,-0.44324246,-0.22427621,-0.38238418,63
61352,0.79011583,-0.11368656,3.6666474,-1.5417347,64
61353,1.5548434,-1.642526,-0.09337169,1.5466024,65
61354,0.10657264,0.27153146,-1.0964499,1.1164694,66
61355,0.98970485,1.2328019,0.29446888,-0.32362235,67
61356,1.0018826,-1.601353,0.43706813,0.6482916,68
61357,0.50489366,0.29244953,0.44457212,0.32103336,69
61358,-1.6613727,1.5169698,-0.5846999,-0.32678372,70
61359,0.501452,-1.8114427,-0.8518028,-2.2177434,71
61360,1.3143995,-1.4413761,-1.0639157,-0.64263886,72
61361,-1.0602582,0.60532874,-2.5690117,0.29144737,73
61362,-1.4217143,1.5365869,-1.4104108,0.5519262,74
61363,-1.1518974,-0.56387085,-1.0740501,-2.5291939,75
61364,-1.3027394,-0.21720812,-2.3583124,-2.4998286,76
61365,0.082746506,-1.2493346,-0.12514299,0.64569616,77
61366,0.16339247,0.08222976,0.32197544,-1.2737925,78
61367,-0.2991863,-1.7609627,2.045869,1.655952,79
61368,-0.67106223,1.7003888,-0.5412048,-0.5576396,80
61369,3.2151642,-2.596532,-2.0603516,-2.6768968,81
61370,0.14356315,-0.19144142,0.18022907,1.5490478,82
61371,-0.71502626,-1.4771109,-0.45050758,-1.5390682,83
61372,-0.13747346,1.6965473,-1.5334164,-0.16233686,84
61373,-2.2847016,1.1503775,-0.48087752,-0.09562817,85
61374,-0.45968965,0.2642094,-1.458793,-0.538605,86
61375,-2.7005403,-1.9580873,-0.3611099,0.25274587,87
61376,-1.3320477,1.3869214,-2.0245569,-2.8872018,88
61377,-0.38712996,1.7047083,-0.603363,-0.1157766,89
61378,1.2738886,0.16467267,0.17814393,-1.1504238,90
61379,0.7513747,2.3542092,1.6673028,-0.92051685,91
61380,-0.45326653,-0.5406976,0.29431394,-1.313798,92
61381,1.8994915,1.1976923,1.3409185,-0.34897867,93
61382,-0.99805194,1.9626007,-0.777864,-0.55557966,94
61383,1.1638706,0.5407136,0.48220456,-0.26652634,95
61384,-0.50685334,0.7992771,-1.4935027,-0.3689688,96
61385,-0.39260992,0.631382,-2.1426141,-0.085086346,97
61386,-1.8431768,-0.71673155,-1.0108557,0.11133972,98
61387,0.57593757,0.7263539,-2.0264745,-0.18647051,99
61388,-1.5550092,2.3482814,0.6192063,0.39669424,100
61389,-1.1264435,-0.041661367,0.69396865,0.87057924,101
61390,-2.4483988,-0.6666219,-0.75050724,2.0864341,102
61391,-0.05064851,0.4294179,-0.11900881,-1.5653298,103
61392,0.8485842,1.1072303,0.22250918,-0.85359484,104
61393,0.5166428,0.9845909,-0.40791863,2.1263027,105
61394,-0.6205634,0.97186476,-0.5896901,1.2731539,106
61395,-2.8500857,-0.08951382,-0.14496392,0.7905298,107
61396,0.9960413,-0.7267748,0.7485342,-1.9708292,108
61397,-1.2284614,0.8273544,-2.2843132,-1.8372788,109
61398,1.6538714,0.90200865,1.2326179,0.31885982,110
61399,1.1182501,-2.0221088,2.091415,-0.3861351,111
61400,-2.643086,-2.6840723,-0.16986185,0.23500073,112
61401,-1.4786128,0.078620024,1.5125564,-2.41812,113
61402,0.96063095,0.2507239,-1.5170578,-1.3798597,114
61403,-1.462402,0.18955244,-0.6645038,-1.1963043,115
61404,-2.0340385,0.6006395,0.8795244,2.2343976,116
61405,-1.8065381,0.5247847,-2.4037766,-0.55079436,117
61406,0.27567464,1.8051502,0.13654369,0.86621284,118
61407,0.3810283,0.23133191,1.6982005,0.064807594,119
61408,-1.019352,1.0531478,-1.0251212,2.6735256,120
61409,-1.4930193,0.8635066,-2.0261884,1.2321194,121
61410,1.1680567,0.1180799,-1.4092517,-0.31654996,122
61411,0.5255565,-0.015106499,1.0101631,-0.039556384,123
61412,0.20512944,2.0436592,0.6994242,-1.3696685,124
61413,0.9365294,1.4691634,-2.167841,1.5153575,125
61414,-0.39249924,0.2797745,-1.9177902,-0.5499878,126
61415,1.7420504,-1.6305493,-0.9526637,-1.0703573,127
61416,-1.5117292,0.5943408,0.49765265,1.9780259,128
61417,1.4356804,-0.5848331,0.56426936,1.6861566,129
61418,0.53803927,-0.46872726,0.9677818,-0.586824,130
