,reward rate,dec temp,subject
109,0.29829615,6.236255,109
110,0.78624964,3.7038817,110
111,0.51007193,5.2504606,111
112,0.0053544943,9.035543,112
113,0.82019496,4.1534896,113
114,0.3715087,3.5016012,114
115,0.26923653,0.53544295,115
116,0.02497124,8.733407,116
117,0.9440315,4.464308,117
118,0.16952483,8.969993,118
119,0.09897369,4.964766,119
120,0.52347815,5.2183256,120
121,0.7126597,3.5883646,121
122,0.016303066,7.483887,122
123,0.004318883,4.7059836,123
124,0.01019767,8.394548,124
125,0.013001196,8.343775,125
126,0.694183,2.6740792,126
127,0.46923384,3.2855773,127
128,0.34950686,5.577265,128
129,0.5533099,7.918403,129
130,0.4782802,3.5792377,130
131,0.75818145,2.8549576,131
132,0.88625103,0.47586325,132
133,0.011458735,9.870613,133
134,0.38812777,1.2068119,134
135,0.36268732,2.6879225,135
136,0.63919115,2.6165342,136
137,0.86838824,3.769474,137
138,0.60636634,4.2653694,138
139,0.39153808,0.5489565,139
140,0.59395134,0.27873403,140
141,0.94029343,1.9550929,141
142,0.63664466,3.3549738,142
143,0.13047446,3.9105196,143
144,0.97530407,3.8655186,144
145,0.23337325,4.9212804,145
146,0.6107839,6.6866355,146
147,0.296714,0.99616474,147
148,0.56851006,3.5806158,148
149,0.24096106,5.9115324,149
150,0.53592193,2.622727,150
151,0.14129858,1.8323864,151
152,0.10780163,4.3309236,152
153,0.12608731,4.395732,153
154,0.43987998,5.1035094,154
155,0.6907738,2.056785,155
156,0.008672607,1.9787993,156
157,0.55333585,2.171894,157
158,0.8524505,1.8836021,158
159,0.5043871,3.4524164,159
160,0.0015318402,7.4314823,160
161,0.0015655899,7.1153927,161
162,0.07885213,8.455424,162
163,0.0024475663,4.6176424,163
164,2.4244178e-05,9.9737015,164
165,0.1502506,4.7588773,165
166,0.4510661,4.6516404,166
167,0.052975122,9.442112,167
168,0.35977533,3.8003564,168
169,0.023552205,9.484249,169
170,0.7980911,7.1625514,170
171,0.17420961,7.0077457,171
172,0.12411988,9.376192,172
173,0.36287627,1.0095719,173
174,0.034442738,9.517232,174
175,0.013589211,8.202908,175
176,0.48633897,3.5830762,176
177,0.83553404,3.6931405,177
178,0.75870216,3.5042048,178
179,0.29531142,5.963016,179
180,0.89234436,1.9249295,180
181,0.31480184,0.5557684,181
182,0.5383112,3.6232839,182
183,0.45895678,3.5835018,183
184,0.8263069,3.6504273,184
185,0.08696386,8.672115,185
186,0.0023354294,9.161201,186
187,0.37299007,4.173229,187
188,0.6050494,5.8074274,0
189,0.17716724,8.219959,1
190,0.111164704,4.164161,2
191,0.0015689438,9.074789,3
192,0.2663641,2.593923,4
193,0.019297538,8.812489,5
194,0.076687984,8.244437,6
195,0.65385884,2.0088055,7
196,0.08027442,8.655098,8
197,0.2040695,8.296198,9
198,0.090853125,5.281219,10
199,0.07381035,1.6292284,11
200,0.013696845,8.280142,12
201,0.15481286,8.406933,13
202,0.013057204,6.8425946,14
203,0.5918489,4.8540683,15
204,0.00643698,9.08815,16
205,0.60133785,2.503309,17
206,0.047902834,5.0758085,18
207,0.3715155,5.032855,19
208,0.011990461,9.235552,20
209,0.92832947,3.0405912,21
210,0.8533616,4.1201825,22
211,0.28421623,9.293343,23
212,0.4379538,4.2239184,24
213,0.6672061,0.76499873,25
214,0.0033500318,8.763942,26
215,0.044451937,9.43866,27
216,0.012901379,9.498339,28
217,0.026538795,4.19392,29
218,0.057130244,3.1410754,30
219,0.12684847,0.64126027,31
220,0.91040015,4.0724716,32
221,0.074359566,5.890975,33
222,0.57959265,0.964401,34
223,0.0102021,8.0845175,35
224,0.10690909,6.160289,36
225,0.05308466,5.198721,37
226,0.11289616,2.1802182,38
227,0.122117005,6.8387313,39
228,0.26490676,7.200979,40
229,0.48739523,5.6048465,41
230,0.9058014,0.70022273,42
231,0.7497934,3.3054855,43
232,0.77386105,3.3419588,44
233,0.7714989,6.886198,45
234,0.1760622,9.071051,46
235,0.8905024,3.3652534,47
236,0.055598628,0.9607977,48
237,0.60924155,3.8906038,49
238,0.909153,0.51005906,50
239,0.9629937,3.8562262,51
240,0.8253144,1.6671902,52
241,0.6581807,5.7536626,53
242,0.0016806016,7.737626,54
243,0.6055399,3.5898733,55
244,0.2234677,7.7010674,56
245,0.24887708,4.4112606,57
246,0.09426849,1.8110158,58
247,0.41342384,0.4691194,59
248,0.8956927,5.2756643,60
249,0.037255142,1.2116996,61
250,0.8054992,0.45180857,62
251,0.89780754,5.918723,63
252,0.25073278,1.1742425,64
253,0.4636083,4.512448,65
254,0.249869,6.7814965,66
255,0.19529507,0.5450985,67
256,0.005478542,0.5885689,68
257,0.67726046,3.351006,69
258,0.014840138,4.243286,70
259,0.11429625,4.3210135,71
260,0.52529,2.8526535,72
261,0.27778044,1.4896007,73
262,0.29267368,0.54258853,74
263,0.22703901,3.3098888,75
264,0.03019858,8.949631,76
265,0.25575143,5.351119,77
266,0.74887824,7.0013447,78
267,0.6707478,2.9626508,79
268,0.065773316,0.4315278,80
269,0.71304226,3.012588,81
270,0.76523083,5.4646354,82
271,0.21076134,2.9081788,83
272,0.5947954,2.2144587,84
273,0.48981398,2.992058,85
274,0.7285094,0.87456656,86
275,0.64827436,4.2672005,87
276,0.32900167,5.850916,88
277,0.43871894,3.8697183,89
278,0.53765374,5.5516524,90
279,0.43012822,6.707132,91
280,0.91952825,5.2289586,92
281,0.012193392,9.753577,93
282,0.850669,3.0549123,94
283,0.05003435,3.5446146,95
284,0.061350845,7.700797,96
285,0.0022657372,9.313816,97
286,0.9484541,4.0010595,98
287,0.3458164,5.562579,99
288,0.06690602,9.47518,100
289,0.933586,1.8254969,101
290,0.032546587,6.2626147,102
291,0.3255833,5.1690364,103
292,0.40419835,9.106934,104
293,0.008279781,5.147321,105
294,0.37986192,2.6537704,106
295,0.60412335,0.8870667,107
296,0.4947255,5.4934483,108
297,0.3250427,6.1968956,109
298,0.8491365,3.920367,110
299,0.584823,4.1727786,111
300,0.0018739733,8.791544,112
301,0.71950215,3.1125646,113
302,0.34787247,3.3941195,114
303,0.06019454,0.7553785,115
304,0.019641668,9.36057,116
305,0.97196215,4.401942,117
306,0.15091023,8.92174,118
307,0.11685269,4.2266407,119
308,0.5403655,4.634737,120
309,0.6435739,3.244277,121
310,0.030159397,7.1476507,122
311,0.0027739531,5.559628,123
312,0.008113838,9.043132,124
313,0.021952502,8.975804,125
314,0.76619375,2.5737405,126
315,0.46868953,3.46175,127
316,0.46131858,5.233131,128
317,0.56866246,8.235409,129
318,0.3759293,3.9599118,130
319,0.76990014,3.0594132,131
320,0.7474326,0.49521053,132
321,0.01116244,9.442588,133
322,0.5237631,1.5679575,134
323,0.34225783,3.0776486,135
324,0.953043,2.8875768,136
325,0.9327354,4.4232116,137
326,0.45652714,5.3464837,138
327,0.55521303,0.36294234,139
328,0.003546385,2.5925207,140
329,0.92679566,1.7193701,141
330,0.79189444,3.1023269,142
331,0.06967691,4.697394,143
332,0.9549006,3.2692986,144
333,0.19647022,5.391076,145
334,0.39579105,6.059801,146
335,0.17083915,1.008343,147
336,0.5362311,3.2035742,148
337,0.2854955,5.327955,149
338,0.28243467,3.220653,150
339,0.087865196,2.0131948,151
340,0.12190071,3.5284128,152
341,0.17590767,4.2311707,153
342,0.5405787,4.8465614,154
343,0.79767627,2.4686604,155
344,0.0071758013,2.868487,156
345,0.52387923,2.0648565,157
346,0.7328958,1.6157593,158
347,0.5078348,3.226539,159
348,0.007497796,6.174502,160
349,0.0018398497,6.5086703,161
350,0.07485784,7.830012,162
351,0.020102227,4.1101036,163
352,0.0009248675,9.128622,164
353,0.10559474,4.7519393,165
354,0.5730666,6.6124763,166
355,0.05984233,8.904522,167
356,0.34650102,4.1821623,168
357,0.015583458,9.201678,169
358,0.8221542,6.2482157,170
359,0.2362586,7.2099485,171
360,0.1340743,9.079516,172
361,0.13096774,0.4912619,173
362,0.023594888,9.583784,174
363,0.0110556055,7.8180842,175
364,0.5951964,2.731013,176
365,0.8100108,3.50853,177
366,0.81426084,4.1059995,178
367,0.20954953,6.689946,179
368,0.7886228,1.1072141,180
369,0.00020354571,0.33570868,181
370,0.5955408,4.1917095,182
371,0.62096864,3.7554603,183
372,0.70883816,4.4340158,184
373,0.051397238,8.909323,185
374,0.0022786593,9.576103,186
375,0.33351427,3.770653,187
376,0.5643883,6.639771,0
377,0.16213435,8.191299,1
378,0.08300567,4.1111465,2
379,0.0030212093,7.5276513,3
380,0.2644945,2.9456904,4
381,0.017190859,6.490488,5
382,0.07027528,7.962864,6
383,0.7807166,2.3603745,7
384,0.07796676,7.327928,8
385,0.2501359,7.087137,9
386,0.1074582,4.371219,10
387,0.1123075,2.7976513,11
388,0.009037964,8.189872,12
389,0.055112313,7.091107,13
390,0.021290114,7.4660425,14
391,0.67571855,5.177886,15
392,0.007533428,9.582132,16
393,0.80591965,3.078493,17
394,0.012161254,8.1045065,18
395,0.38708103,5.1198554,19
396,0.01216401,9.496211,20
397,0.911415,4.7128816,21
398,0.8796536,3.8526857,22
399,0.27020743,8.832275,23
400,0.5609158,3.7743747,24
401,0.84547657,0.6870555,25
402,0.0041874503,9.490934,26
403,0.050620727,9.333569,27
404,0.007781081,9.390854,28
405,0.013670402,4.9185987,29
406,0.08608147,3.1147597,30
407,0.03411733,1.0895324,31
408,0.85099524,3.7652407,32
409,0.077927895,5.61487,33
410,0.7372477,1.2444727,34
411,0.022275345,6.5051517,35
412,0.16972302,7.1792116,36
413,0.30097255,3.4924233,37
414,0.18734461,1.7727238,38
415,0.10441907,7.684703,39
416,0.29440188,7.1836414,40
417,0.4839874,6.439025,41
418,0.787165,0.28844354,42
419,0.64203656,1.615029,43
420,0.8330704,3.9472013,44
421,0.8326885,7.2570796,45
422,0.21144943,8.455809,46
423,0.86133504,3.3522937,47
424,0.5246685,1.5485489,48
425,0.62594295,4.6190004,49
426,0.78290266,0.48478273,50
427,0.80906487,3.8635526,51
428,0.8708312,1.2260095,52
429,0.6574744,5.6104655,53
430,0.04164644,1.6484779,54
431,0.6146662,5.205743,55
432,0.18354367,8.206582,56
433,0.18438303,5.1578636,57
434,0.05947636,3.6655402,58
435,0.2020372,0.7237034,59
436,0.8054898,4.6742444,60
437,0.009746352,6.0100718,61
438,0.9662335,0.5866275,62
439,0.94938076,4.278627,63
440,0.12872918,2.0023818,64
441,0.48217607,3.9991367,65
442,0.37098306,5.9065537,66
443,0.5630468,0.20030908,67
444,0.32028073,0.30116427,68
445,0.56010735,4.1438284,69
446,0.006783307,5.1920266,70
447,0.11132708,3.9020452,71
448,0.4002002,2.3818514,72
449,0.19603471,2.3535776,73
450,0.065358914,0.96067965,74
451,0.21621087,3.7151155,75
452,0.037120488,8.724846,76
453,0.34238678,5.469361,77
454,0.733168,7.900491,78
455,0.7049488,3.509327,79
456,0.985579,0.6814137,80
457,0.8494348,3.924688,81
458,0.88063973,5.3723235,82
459,0.18699926,3.072171,83
460,0.5011502,1.7012537,84
461,0.42857167,3.6362746,85
462,0.731557,0.86778915,86
463,0.6173066,5.0588512,87
464,0.3927595,4.8694715,88
465,0.44904548,5.011608,89
466,0.5187245,7.0068903,90
467,0.4557563,6.7499995,91
468,0.9166819,6.9196916,92
469,0.0047021355,9.736527,93
470,0.9239352,3.044243,94
471,0.039986525,4.9419546,95
472,0.05731596,7.522215,96
473,0.0056485813,8.401624,97
474,0.90346766,4.3362513,98
475,0.36408332,4.384755,99
476,0.04161583,9.621347,100
477,0.8700584,1.6947005,101
478,0.04512244,5.722472,102
479,0.36536622,6.160221,103
480,0.2549285,8.666832,104
481,0.005464367,5.6964855,105
482,0.26916054,2.3117096,106
483,0.7089576,1.3801694,107
484,0.55057436,4.8446364,108
485,0.22985342,6.3869905,109
486,0.8128852,4.4757423,110
487,0.4991035,3.8996446,111
488,0.0011394346,9.6748295,112
489,0.85325485,4.423163,113
490,0.37192273,3.2762327,114
491,0.24563545,0.7494837,115
492,0.022190114,9.038542,116
493,0.92682093,4.2727585,117
494,0.23125845,8.925925,118
495,0.07568075,3.330643,119
496,0.76424986,3.8883636,120
497,0.77398306,3.0070434,121
498,0.02241374,5.309947,122
499,0.10718599,0.69976175,123
500,0.020582633,8.191568,124
501,0.031076465,8.345882,125
502,0.62411255,2.6584408,126
503,0.51150024,3.5582304,127
504,0.306923,6.5266867,128
505,0.6515969,8.078196,129
506,0.4116503,4.331298,130
507,0.7473534,3.2146385,131
508,0.9423066,0.7104429,132
509,0.004554546,9.534651,133
510,0.3372367,1.6123582,134
511,0.5328792,2.9779675,135
512,0.9000856,2.666252,136
513,0.829422,3.1343544,137
514,0.587351,4.6132183,138
515,0.9732362,0.6846173,139
516,0.047395013,0.9495268,140
517,0.9744444,1.8382288,141
518,0.68980545,2.7296426,142
519,0.18095689,3.8877833,143
520,0.9506942,2.8886151,144
521,0.26357222,5.3518476,145
522,0.5183986,6.148524,146
523,0.51926035,1.622362,147
524,0.5091943,3.9739366,148
525,0.2064358,6.1715603,149
526,0.3131124,2.3217204,150
527,0.12846969,1.0760213,151
528,0.1449706,3.8007572,152
529,0.10297837,5.3114195,153
530,0.33183265,4.201378,154
531,0.76268655,2.0287137,155
532,0.17287509,0.9281052,156
533,0.5859715,2.7501547,157
534,0.7826021,1.840997,158
535,0.47977245,4.39264,159
536,0.0023777606,8.047035,160
537,0.0040374333,6.177758,161
538,0.032787744,8.604446,162
539,0.0030395484,4.7809095,163
540,0.0028095506,5.2786236,164
541,0.12862939,5.228486,165
542,0.52546823,5.3087754,166
543,0.05201983,7.069132,167
544,0.2251293,3.5303698,168
545,0.03737819,9.559582,169
546,0.811879,6.637018,170
547,0.21156031,7.041566,171
548,0.10851279,9.53332,172
549,0.29506832,0.80527514,173
550,0.03413052,9.386717,174
551,0.031185811,7.427288,175
552,0.42321897,3.5129404,176
553,0.676694,3.5428123,177
554,0.80601656,3.21164,178
555,0.39373922,4.6235113,179
556,0.90699506,1.8777707,180
557,0.6309459,0.62955445,181
558,0.6803847,3.5761409,182
559,0.52593416,3.0759568,183
560,0.5091474,4.4298725,184
561,0.05634978,8.8234005,185
562,0.0021940074,9.452126,186
563,0.35940975,2.5994387,187
564,0.65800977,6.912589,0
565,0.16380039,8.7315645,1
566,0.07452071,4.802554,2
567,0.006412349,7.8267217,3
568,0.16790406,2.7328455,4
569,0.019579848,9.2927065,5
570,0.07314502,8.438263,6
571,0.7466444,3.0434372,7
572,0.10165296,8.951067,8
573,0.22433166,7.553585,9
574,0.09482118,4.5153227,10
575,0.11394813,2.4722347,11
576,0.013965056,8.96963,12
577,0.10251525,8.299252,13
578,0.024963107,7.6354685,14
579,0.63703537,5.2477846,15
580,0.010339817,8.541663,16
581,0.85246444,3.178836,17
582,0.014167977,6.483466,18
583,0.4537111,4.278453,19
584,0.01067527,8.6970215,20
585,0.87147903,2.703943,21
586,0.890813,3.8932009,22
587,0.3252674,8.53184,23
588,0.6553761,3.8947487,24
589,0.8451001,0.67560494,25
590,0.00331156,9.2643585,26
591,0.036366336,9.765524,27
592,0.0064893826,9.608395,28
593,0.00801624,5.7629323,29
594,0.06420771,3.1529174,30
595,0.11265993,0.37206346,31
596,0.81723696,4.2828503,32
597,0.04583921,6.393473,33
598,0.70494837,1.5088522,34
599,0.01361573,7.46306,35
600,0.10944205,6.6998,36
601,0.14450896,3.5690966,37
602,0.21214391,1.6643686,38
603,0.08547159,7.112403,39
604,0.3947389,4.91757,40
605,0.4948977,4.565024,41
606,0.9568085,0.47795242,42
607,0.8513903,2.7580655,43
608,0.79258454,3.3798754,44
609,0.8062147,7.186577,45
610,0.16664773,9.137405,46
611,0.96278566,4.4832773,47
612,0.02346364,2.5516477,48
613,0.7274886,4.2243013,49
614,0.69834846,0.52731967,50
615,0.8605677,3.2640862,51
616,0.7131016,1.2540379,52
617,0.8142308,6.3199024,53
618,0.010525529,4.7525177,54
619,0.5663143,4.8944216,55
620,0.24226937,6.4442034,56
621,0.19948013,4.214626,57
622,0.26385024,2.1984818,58
623,0.01555437,0.70411825,59
624,0.7657165,4.6626234,60
625,0.013985729,4.486618,61
626,0.75405943,0.69264305,62
627,0.9420517,7.06931,63
628,0.0008648949,7.2519736,64
629,0.5524298,3.799796,65
630,0.23114172,6.4213986,66
631,0.9952958,0.009277349,67
632,0.18358317,1.1690115,68
633,0.7310256,4.2968807,69
634,0.022959081,5.1131063,70
635,0.08932341,4.250069,71
636,0.69075334,3.5500898,72
637,0.30895215,2.1321754,73
638,0.008900609,0.5621802,74
639,0.20415719,4.131494,75
640,0.020635806,8.462843,76
641,0.25098717,4.910006,77
642,0.60562444,6.240733,78
643,0.729334,2.8001714,79
644,0.8819072,0.38011485,80
645,0.88529134,3.2240615,81
646,0.8468746,4.8025937,82
647,0.2622178,2.933682,83
648,0.6462966,2.2387412,84
649,0.4350231,3.170051,85
650,0.78405166,1.2491157,86
651,0.8133373,5.1386876,87
652,0.33092943,5.745668,88
653,0.5200057,4.168183,89
654,0.5471221,4.505154,90
655,0.40196493,5.542943,91
656,0.8876992,7.006328,92
657,0.0059293373,9.420136,93
658,0.9409132,3.1268234,94
659,0.019077683,3.4478445,95
660,0.06857316,7.3062525,96
661,0.00805155,8.099191,97
662,0.96984696,4.2120113,98
663,0.27816647,3.7604907,99
664,0.06593592,9.260479,100
665,0.75521004,2.2480462,101
666,0.045709804,6.732709,102
667,0.31198612,5.578036,103
668,0.41789025,7.6935377,104
669,0.047618788,5.9527426,105
670,0.3808878,3.0662277,106
671,0.915081,1.2130405,107
672,0.542214,5.126262,108
673,0.25767764,7.031212,109
674,0.83728737,4.447635,110
675,0.6833106,3.5870104,111
676,0.0012944685,9.336196,112
677,0.88804084,3.5283053,113
678,0.34995598,3.3712506,114
679,0.12223131,0.6343771,115
680,0.032336857,9.315246,116
681,0.9833905,3.8605723,117
682,0.20006715,9.5228,118
683,0.12674408,4.4983554,119
684,0.5952614,4.829736,120
685,0.6125484,3.0649972,121
686,0.0024152717,8.959265,122
687,0.08031396,1.1553191,123
688,0.013048622,7.9551897,124
689,0.015092037,8.345249,125
690,0.7456134,3.2044535,126
691,0.550189,4.083044,127
692,0.35386214,6.272911,128
693,0.56553006,8.305642,129
694,0.38770154,4.548652,130
695,0.7447155,3.2877054,131
696,0.98997796,0.26705682,132
697,0.006592638,9.725115,133
698,0.5473224,1.9246314,134
699,0.36548716,2.560577,135
700,0.89383936,1.9538357,136
701,0.8572894,3.8148994,137
702,0.60345966,4.9382315,138
703,0.79478276,0.59969795,139
704,0.00038042926,7.0508566,140
705,0.99236286,2.3786085,141
706,0.52080756,3.9288733,142
707,0.04560193,5.199497,143
708,0.9696885,3.3974779,144
709,0.18270065,6.193012,145
710,0.51857525,5.2257557,146
711,0.5119893,2.3251715,147
712,0.5632931,3.4485748,148
713,0.25838485,6.211693,149
714,0.30898842,1.7504387,150
715,0.121534094,2.160459,151
716,0.15063468,2.875117,152
717,0.12544776,5.463072,153
718,0.36235586,4.140689,154
719,0.6788314,2.773218,155
720,0.02921699,1.3920507,156
721,0.5621349,2.9658837,157
722,0.7964191,2.3440142,158
723,0.36481705,3.364425,159
724,0.0015830414,7.4065475,160
725,0.006261293,5.7764072,161
726,0.09657853,7.4732966,162
727,0.011314991,3.8358905,163
728,0.004139052,5.6188383,164
729,0.2150653,6.6642766,165
730,0.4247219,4.6876073,166
731,0.0608282,9.591968,167
732,0.2551416,2.9438665,168
733,0.028476756,9.423735,169
734,0.78997797,7.549901,170
735,0.18778555,7.500236,171
736,0.19784524,9.558972,172
737,0.43153816,0.68473625,173
738,0.02338175,9.509849,174
739,0.03331647,7.954121,175
740,0.60144347,3.663255,176
741,0.56591976,4.1014247,177
742,0.8796477,3.721983,178
743,0.2747263,5.59286,179
744,0.87135726,1.109582,180
745,0.21102512,0.51205117,181
746,0.5986712,3.7734718,182
747,0.6301494,3.4232001,183
748,0.7392744,4.4356484,184
749,0.06778353,8.106735,185
750,0.0029301555,8.720485,186
751,0.31617242,5.693041,187
752,0.49419463,6.034503,0
753,0.15345633,8.966793,1
754,0.08021719,3.7864017,2
755,0.003873387,8.516875,3
756,0.2196817,3.4043348,4
757,0.034359723,8.676045,5
758,0.077355556,8.390605,6
759,0.77070457,1.6083978,7
760,0.085428014,8.817743,8
761,0.1965106,7.2913194,9
762,0.10879955,5.109373,10
763,0.12365239,2.313348,11
764,0.02339137,6.728676,12
765,0.121401295,8.864969,13
766,0.00794387,7.150603,14
767,0.55077785,4.6207685,15
768,0.013335985,9.006783,16
769,0.5168368,2.532742,17
770,0.009868798,5.9857755,18
771,0.39551687,4.0941,19
772,0.012764241,9.561859,20
773,0.9132887,3.5098314,21
774,0.93477935,3.923604,22
775,0.27838314,8.021292,23
776,0.56522036,4.8407264,24
777,0.7450042,1.7391669,25
778,0.0064380383,9.630529,26
779,0.04463216,9.470442,27
780,0.006835955,9.642947,28
781,0.015252604,4.2691064,29
782,0.13049342,2.9025617,30
783,0.19097862,0.78807586,31
784,0.87486446,3.776417,32
785,0.058701154,6.499282,33
786,0.9471508,1.152501,34
787,0.010518788,7.521261,35
788,0.06953448,6.9905634,36
789,0.32495213,3.994245,37
790,0.17565927,1.4100505,38
791,0.10661266,7.0214787,39
792,0.23008421,5.791133,40
793,0.38188848,5.202628,41
794,0.71366525,0.5075453,42
795,0.78783864,2.5756502,43
796,0.87868667,3.6836724,44
797,0.7811844,6.1472616,45
798,0.20349532,8.757383,46
799,0.95286196,3.8837137,47
800,0.23041917,1.6825893,48
801,0.5516072,4.9545956,49
802,0.5162342,0.7194214,50
803,0.8419647,2.8029404,51
804,0.7301911,1.2837427,52
805,0.51804495,6.5102077,53
806,0.0075571095,2.8891978,54
807,0.5565004,4.068486,55
808,0.21464416,6.5887203,56
809,0.32190093,5.0520124,57
810,0.09832234,1.7862701,58
811,0.38897893,0.41278386,59
812,0.7484218,5.0980606,60
813,0.0030013735,5.509024,61
814,0.9407823,0.52338916,62
815,0.92049825,5.264941,63
816,0.020236058,4.013032,64
817,0.52252114,3.670434,65
818,0.3059521,6.428985,66
819,0.90392727,0.059660155,67
820,0.047558077,0.50790346,68
821,0.5775363,4.6433907,69
822,0.03178019,4.7281804,70
823,0.09165397,3.3103013,71
824,0.4244984,3.3112278,72
825,0.2398584,2.5480893,73
826,0.088712044,1.0644705,74
827,0.20078258,3.8428135,75
828,0.043791585,9.594249,76
829,0.22765118,4.906801,77
830,0.77193034,7.9586463,78
831,0.7291009,2.6046727,79
832,0.15300614,0.36355403,80
833,0.8054612,3.4731236,81
834,0.8214439,4.6248655,82
835,0.13701624,3.396102,83
836,0.46339908,1.5211838,84
837,0.29955506,3.7355719,85
838,0.65452015,1.2270257,86
839,0.5778914,4.7255254,87
840,0.37294337,3.9208124,88
841,0.5280002,5.2657795,89
842,0.4811317,4.893977,90
843,0.43527177,7.313676,91
844,0.90462416,6.2240143,92
845,0.009110473,9.711634,93
846,0.89241695,2.639961,94
847,0.058208413,3.4772563,95
848,0.03943126,7.8107004,96
849,0.0026397177,9.031446,97
850,0.96158534,3.9495654,98
851,0.35570386,5.458607,99
852,0.060496315,9.19883,100
853,0.68858635,2.080638,101
854,0.048630532,5.3058844,102
855,0.37509996,4.518628,103
856,0.48425522,7.940395,104
857,0.013294833,7.0897417,105
858,0.3594684,3.2812097,106
859,0.42985427,1.0393795,107
860,0.43417755,4.4066415,108
861,0.2779823,7.2356052,109
862,0.81011,4.2313538,110
863,0.4883263,4.205738,111
864,0.010593594,8.608795,112
865,0.84980166,4.133807,113
866,0.33488798,3.2468011,114
867,0.100416094,0.6483448,115
868,0.029898888,9.708975,116
869,0.93407923,4.1871767,117
870,0.17085929,9.25686,118
871,0.14793369,3.5933576,119
872,0.62297946,5.419235,120
873,0.5307082,3.3317163,121
874,0.0065181716,8.612866,122
875,0.011123628,4.329034,123
876,0.0065338057,8.773942,124
877,0.018233916,8.464234,125
878,0.7128712,2.1433463,126
879,0.565894,3.3485887,127
880,0.36621273,5.4305606,128
881,0.5464335,8.442431,129
882,0.39632317,4.1326294,130
883,0.831251,3.5726042,131
884,0.9220951,0.6402023,132
885,0.0035102153,9.87424,133
886,0.6002061,1.9454434,134
887,0.44885996,3.3274481,135
888,0.49910694,3.3481855,136
889,0.74003816,4.071599,137
890,0.6255319,4.8672805,138
891,0.8369847,0.6272355,139
892,0.010078154,1.9445784,140
893,0.95500976,1.4168733,141
