,locs0,locs1,subject
184,2.26626,-2.345786,184
185,2.5602107,-2.8787177,185
186,-1.7705314,-1.581948,186
187,2.0550659,-4.0407743,187
188,-3.7678714,-1.3592347,0
189,0.9228917,-2.667925,1
190,-0.1698066,-2.2972171,2
191,3.2634373,-2.327419,3
192,1.3513192,-3.019843,4
193,-0.5392451,-1.584013,5
194,4.5534945,-2.8905227,6
195,0.52426124,-2.916381,7
196,-4.362288,-0.08166695,8
197,2.552756,-3.1607456,9
198,-2.979701,-0.3754824,10
199,2.6697302,-0.9911791,11
200,-0.85808337,-2.0778866,12
201,1.5580691,0.15712851,13
202,3.560049,-2.462273,14
203,-0.2521317,-3.4918861,15
204,-3.9886284,-1.2681373,16
205,3.7689667,-1.6186117,17
206,0.98777646,-2.544371,18
207,2.2551038,-2.4805732,19
208,0.89593834,-3.150917,20
209,2.5640433,-0.058614824,21
210,-3.2933207,-0.2561398,22
211,-0.3655718,-0.92065465,23
212,-0.0719105,-2.978644,24
213,0.7305103,-1.0237311,25
214,4.13625,-2.304286,26
215,1.7432195,-1.1550122,27
216,-2.529967,-0.75595635,28
217,2.6329153,-3.632022,29
218,-0.9521843,-1.3693527,30
219,1.231444,-2.7547958,31
220,0.63425446,-2.3714893,32
221,-4.4816628,-0.35043335,33
222,2.8658137,-2.5576034,34
223,-2.8583066,-0.96826446,35
224,3.436904,-3.0270517,36
225,-0.2170043,-2.330393,37
226,4.4680085,-2.1485767,38
227,3.158882,-2.3073292,39
228,-3.6415975,-1.6268816,40
229,-3.5782385,-0.8194627,41
230,-2.1145859,-0.23930669,42
231,4.6728272,-0.5420794,43
232,-2.0939174,-0.5096287,44
233,3.170412,-2.251706,45
234,-7.0982714,0.45950752,46
235,2.960506,-3.2390046,47
236,3.2409122,-0.084950924,48
237,4.4335127,-0.25149858,49
238,-4.2868414,-0.20688033,50
239,3.1317155,-2.8865328,51
240,2.744623,-0.9483441,52
241,3.6681666,-2.776563,53
242,2.4255397,0.5576236,54
243,2.9842098,-1.7617204,55
244,-1.7046142,-0.48909143,56
245,6.064047,-2.2848668,57
246,-1.4159724,-1.6263883,58
247,-3.1166852,-0.7971484,59
248,1.2916257,-3.0204663,60
249,-3.1259983,0.30531567,61
250,3.668725,-1.5216994,62
251,4.585323,-3.3918145,63
252,1.3026603,-1.675918,64
253,1.707617,-3.3376846,65
254,-3.8099504,-1.5190375,66
255,1.8075601,-2.663306,67
256,-2.7061021,-0.37724826,68
257,2.9107347,-2.9511278,69
258,2.5434673,-2.132976,70
259,3.7068706,-2.2888849,71
260,5.794934,-2.3319466,72
261,1.8837906,-2.3306973,73
262,-2.7201297,-1.4434352,74
263,-4.226499,0.14044634,75
264,1.8657142,-3.3784103,76
265,1.8898855,-0.5116158,77
266,-4.200288,-0.8124877,78
267,-3.7269275,-1.5221225,79
268,2.7831984,-1.9356668,80
269,2.8947568,-2.8022115,81
270,2.4919074,-1.7094935,82
271,5.1336694,-0.46472478,83
272,-0.7708311,-2.6791916,84
273,2.638071,-2.812232,85
274,-5.10486,0.57420933,86
275,-0.90659094,-2.611889,87
276,-3.4978929,-0.81158507,88
277,-4.349105,-1.2221757,89
278,-2.48658,-2.6654277,90
279,-2.856891,-2.6457953,91
280,-0.48708782,-1.5114629,92
281,1.4955844,-2.6290262,93
282,-0.03941129,0.049129352,94
283,-3.648585,-0.58271617,95
284,1.8108821,-0.0599079,96
285,1.9010973,-1.4871653,97
286,1.1226012,-1.9893849,98
287,1.1217604,-3.0419204,99
288,1.3909693,-2.2753842,100
289,3.2428737,-0.17317283,101
290,1.6085981,-1.8756161,102
291,-2.3089201,-0.9675528,103
292,-4.14352,-2.01738,104
293,-0.7916256,-1.5706874,105
294,3.4200535,0.16191453,106
295,1.095262,-2.8962803,107
296,-3.6941085,-0.31866995,108
297,0.6329189,-2.562028,109
298,0.17588079,-3.096247,110
299,-3.328138,-0.06645429,111
300,1.4011786,-2.102568,112
301,-2.648568,-1.2485056,113
302,1.7045532,-3.1169925,114
303,1.370343,-2.9965706,115
304,-5.6684694,-0.507043,116
305,-3.4738948,-0.84177965,117
306,0.0034525394,-2.5437706,118
307,-0.6878767,-0.2329731,119
308,1.4155626,0.66330117,120
309,-1.0730207,-1.0788728,121
310,2.072926,-2.2053473,122
311,-3.273786,-1.6267107,123
312,-1.8756301,-1.2524173,124
313,8.640367,-4.537935,125
314,-4.3744497,-1.4554486,126
315,-3.6786175,-0.66470015,127
316,4.0008693,-2.1002934,128
317,-2.1198163,-0.5383291,129
318,-3.9668033,-1.5662503,130
319,-3.2380815,0.0686321,131
320,-3.643339,-0.78081596,132
321,0.58999085,-1.6571481,133
322,-3.4025326,-0.9962747,134
323,-3.019473,0.038532257,135
324,1.4663988,-2.5453234,136
325,5.2716208,-0.091765285,137
326,-1.9077826,-0.3389282,138
327,-0.067471266,-2.488182,139
328,2.2889116,-1.0414715,140
329,0.6313164,-3.396708,141
330,-1.7829534,-2.7574089,142
331,-0.16647267,-2.6979733,143
332,-2.8566136,-0.4929755,144
333,3.693912,0.54962075,145
334,2.282511,-2.6537743,146
335,0.38835275,-2.9906754,147
336,1.4686382,-2.5321407,148
337,2.9267514,0.03692229,149
338,0.53131676,-2.624469,150
339,-3.331827,-1.530268,151
340,2.6041298,-2.910768,152
341,4.1210485,-2.870357,153
342,-8.146802,-2.2218957,154
343,2.1051016,-1.993179,155
344,1.8000227,-0.62382597,156
345,-1.3399391,-1.2839693,157
346,1.6981878,1.4410172,158
347,-0.13459384,-2.7488792,159
348,0.9537367,-3.1069655,160
349,2.1630485,-2.9796686,161
350,1.801656,-2.462731,162
351,-1.3324773,0.5716924,163
352,2.6303792,-2.705999,164
353,2.3454266,-1.5582969,165
354,1.5399703,-2.4277687,166
355,-5.6588902,-0.90245235,167
356,1.6551602,-2.695649,168
357,1.9072686,-2.431147,169
358,0.65477586,-2.830067,170
359,-2.1062284,-0.7743674,171
360,-0.3524661,-0.9095846,172
361,0.82005405,0.28567088,173
362,2.8965285,-1.6243635,174
363,13.855662,-3.5866718,175
364,3.432722,0.60569406,176
365,1.3202369,-1.3401034,177
366,-1.0839151,-2.883103,178
367,3.802804,-0.98491204,179
368,-2.5460818,-0.44221887,180
369,-2.378786,-2.0541742,181
370,-2.1443172,-1.010932,182
371,-3.2992296,-1.2772119,183
372,3.6013665,-3.1712513,184
373,1.273304,-3.1228223,185
374,-0.3865801,-1.1409597,186
375,4.277177,-3.0044148,187
376,-3.6691434,-0.7303895,0
377,2.191468,-2.0082035,1
378,0.77985954,-1.4407817,2
379,2.372486,-2.648638,3
380,2.2880836,-3.52567,4
381,-0.8270626,-1.2137368,5
382,1.149708,-1.9824266,6
383,2.2001002,-1.6359992,7
384,-3.6833615,-0.9720973,8
385,4.4178658,-2.9950027,9
386,-2.9399629,-0.45501214,10
387,-1.2865711,-1.5170246,11
388,-2.769493,-1.6983618,12
389,3.8380353,0.11417061,13
390,3.7804232,-2.2318068,14
391,1.0840654,-1.9348564,15
392,-3.771744,-1.128155,16
393,1.3633492,-1.5755329,17
394,1.6562324,-3.1024125,18
395,3.3963392,-2.4341955,19
396,0.85823125,-3.1755862,20
397,2.4186373,0.044135943,21
398,-3.7899845,-1.2455049,22
399,-2.3761878,-0.96786225,23
400,0.811482,-2.9817705,24
401,-0.43125883,-1.293435,25
402,3.6700084,-2.3364375,26
403,1.5746181,-1.9705437,27
404,-1.6230187,-0.74958026,28
405,1.8351152,-2.4893866,29
406,7.882543,-2.4465003,30
407,1.4067028,-2.95794,31
408,-1.8645183,-2.5509372,32
409,-4.171833,-0.34471244,33
410,1.4385091,-2.7390068,34
411,-2.996288,-1.3348325,35
412,1.3845639,-2.7612364,36
413,-3.353451,-2.3192124,37
414,-0.27997273,-2.2474003,38
415,4.681558,-1.2504122,39
416,-3.3658495,-1.0924135,40
417,-3.5061033,-0.21350591,41
418,-2.0040834,-0.42701352,42
419,3.631607,-1.7485204,43
420,-2.1705666,-0.7279563,44
421,2.5787454,-2.6433816,45
422,-4.113437,-0.8992599,46
423,1.9787314,-3.109322,47
424,1.1549603,-0.37683588,48
425,2.1464689,0.75135547,49
426,-5.4551663,-0.04315479,50
427,0.36208403,-2.7413948,51
428,-0.66073287,-0.71367145,52
429,3.1633677,-3.3025465,53
430,3.788145,0.32937077,54
431,2.5130858,-2.834,55
432,-1.1582928,-0.066084504,56
433,1.2791263,-2.6806753,57
434,-1.3989037,-1.6394336,58
435,-3.352309,-0.62302923,59
436,1.4157276,-3.3128982,60
437,-3.0761862,-0.004907638,61
438,-2.3264155,-1.9800614,62
439,-1.3873167,-2.0791636,63
440,2.7855682,-1.2581255,64
441,1.6696718,-2.904571,65
442,-9.410872,-2.0756845,66
443,2.382628,-2.3515642,67
444,-2.903502,-0.45281568,68
445,1.0859433,-2.018159,69
446,3.2146223,-1.9605641,70
447,7.5171714,-2.080005,71
448,-1.7738795,-2.2246423,72
449,1.7740288,-2.4450924,73
450,-3.0331776,-1.7847645,74
451,-4.205737,0.31689024,75
452,0.2944317,-3.4936132,76
453,2.0401912,-0.49218214,77
454,-3.665055,-0.6621024,78
455,-3.3066945,-2.3335142,79
456,2.415773,-2.696956,80
457,2.0842772,-3.2390914,81
458,0.8540468,-1.3627315,82
459,-2.2191706,-1.2573457,83
460,-5.154535,-2.5223784,84
461,1.6235566,-3.1713262,85
462,-5.4758124,0.4688424,86
463,0.66443956,-3.1123307,87
464,-3.163344,-1.3692479,88
465,-3.7419543,-0.43739367,89
466,6.2866306,-2.3526173,90
467,4.1291676,-2.1199996,91
468,-0.9891935,-1.6113245,92
469,3.9455764,-2.8130596,93
470,-0.40066284,-0.32032382,94
471,-3.710722,-0.9865048,95
472,2.7675862,-0.06838249,96
473,2.499389,-0.67833185,97
474,-0.934343,-1.9411923,98
475,0.5583141,-2.5074332,99
476,2.7106147,-3.2048292,100
477,2.9307258,0.18641055,101
478,7.015351,-2.3882596,102
479,-2.32503,-0.4517442,103
480,-3.7113955,-1.9807084,104
481,0.52141154,-2.0028522,105
482,3.5398262,0.1426028,106
483,1.5320189,-2.716659,107
484,-3.4236445,-0.61182237,108
485,0.7517571,-3.189006,109
486,3.277544,-2.9257305,110
487,-3.4041178,-0.60145104,111
488,16.255983,-3.9783022,112
489,-3.487667,-1.2500923,113
490,0.80713415,-2.4767723,114
491,2.6248097,-2.418254,115
492,-4.5155344,-0.27082884,116
493,-3.1982613,-1.6139402,117
494,-0.77481675,-2.0179474,118
495,-1.0719032,-0.8318864,119
496,3.6634126,0.024615854,120
497,-2.29109,-1.2631714,121
498,1.0388601,-2.4358728,122
499,-4.240738,-1.5839208,123
500,-3.2663982,-1.080459,124
501,3.4709992,-3.071434,125
502,-4.7399464,-1.6598682,126
503,-3.8483071,-1.0904622,127
504,0.8981815,-2.1776538,128
505,-2.1829748,-0.91328007,129
506,-3.3587527,-2.1900914,130
507,-3.2480595,0.2096008,131
508,-3.2380435,-0.74338114,132
509,1.4828806,-1.1255841,133
510,-3.9661138,-1.3064052,134
511,-3.7165773,-0.42935544,135
512,2.258011,-3.0482023,136
513,-0.7334175,-0.7905612,137
514,-1.5658007,-1.0874602,138
515,-2.2770853,-2.2085605,139
516,-3.260222,-1.5790751,140
517,2.346188,-2.592121,141
518,-15.42884,-1.6831136,142
519,0.27964246,-2.3145201,143
520,-3.2487962,-0.8479585,144
521,1.4214591,0.59761333,145
522,2.2674372,-2.8300965,146
523,2.4279375,-2.5017695,147
524,1.1929884,-2.3572524,148
525,2.196193,-0.11476694,149
526,1.855467,-1.9252695,150
527,-2.397675,-1.8979971,151
528,3.1659946,-2.8906136,152
529,4.8916845,-2.6316462,153
530,-0.7702762,-1.7891,154
531,-0.5813191,-3.136045,155
532,-2.7305045,-0.963338,156
533,0.19569945,-0.4545458,157
534,0.6814852,1.0156387,158
535,1.9511489,-1.8112191,159
536,2.374609,-2.0438962,160
537,1.1126797,-2.6858993,161
538,0.5134456,-2.0512457,162
539,-1.4723473,-0.2249887,163
540,0.88546515,-3.357119,164
541,3.0196555,-0.87481517,165
542,1.7895875,-3.108333,166
543,-6.8813343,-0.8515599,167
544,1.9459478,-2.236009,168
545,0.7946209,-3.5169516,169
546,1.0062362,-2.9237213,170
547,-2.3467636,-0.8512807,171
548,-1.1110001,-0.60777,172
549,0.46853784,0.15804842,173
550,4.3336697,-1.8904616,174
551,-0.7687793,-2.676143,175
552,2.095988,1.1730132,176
553,0.15779918,-1.5264983,177
554,-0.50070226,-2.9933708,178
555,-0.12020874,-1.2697179,179
556,-2.4161515,-0.79982597,180
557,2.8266668,-1.4937377,181
558,2.0115411,-2.614653,182
559,-3.6470966,-0.7414627,183
560,2.3867378,-2.7858446,184
561,2.5743897,-2.5779707,185
562,5.105857,-1.118428,186
563,1.1265523,-2.5809064,187
564,-3.945753,-0.9310281,0
565,1.4416068,-2.3950388,1
566,-3.058868,-1.511297,2
567,1.9143006,-2.541301,3
568,2.4483778,-3.220711,4
569,-1.2391533,-2.196076,5
570,0.24834359,-2.6848023,6
571,0.7744999,-2.9195538,7
572,-4.487648,-0.39181614,8
573,-2.4308574,-3.4911776,9
574,-2.9524977,-0.49072564,10
575,3.945209,-0.51645947,11
576,-0.63585347,-2.0837379,12
577,3.470513,-0.42745158,13
578,2.2724557,-2.5868347,14
579,0.86580825,-2.3799324,15
580,-3.6514046,-0.9883664,16
581,2.9476979,-1.7899822,17
582,0.29676998,-2.7130218,18
583,1.5113384,-3.1947303,19
584,0.97797227,-2.6156723,20
585,0.058626175,0.17071456,21
586,-4.784706,-1.2970233,22
587,-1.2928345,-1.261836,23
588,3.2753255,-2.508254,24
589,0.70797575,-0.5414967,25
590,-0.40841687,-2.1850562,26
591,1.2128084,-2.2523403,27
592,-2.113122,-0.7929158,28
593,1.9150583,-2.8943014,29
594,-2.8904815,-0.21265417,30
595,1.377639,-2.0871074,31
596,1.1265054,-2.5893695,32
597,-4.155324,-0.41030324,33
598,2.2906404,-2.8507109,34
599,-3.7197618,-0.817852,35
600,2.7926836,-2.779762,36
601,-4.847499,-3.0384114,37
602,7.8209004,-2.6046853,38
603,0.03025794,-2.8252404,39
604,-3.3175814,-1.0145831,40
605,-3.0493822,-0.3450892,41
606,-2.2079341,-0.48979995,42
607,5.0763135,-1.5089924,43
608,-1.5654405,-0.2015168,44
609,2.072266,-2.4542515,45
610,-5.656966,0.31158572,46
611,2.4085002,-2.841868,47
612,1.2580009,-0.4306415,48
613,3.773733,0.43833762,49
614,-5.185824,-0.33120906,50
615,1.9544318,-3.195981,51
616,1.2119465,-0.8208773,52
617,3.921107,-1.8825685,53
618,2.0575476,0.67445385,54
619,2.756631,-2.8893805,55
620,-0.27890033,-0.54083824,56
621,1.2564719,-2.2021136,57
622,-1.1302164,-2.0084028,58
623,-3.2510598,-1.2473938,59
624,0.30387437,-2.7880242,60
625,-3.4483151,0.5158186,61
626,-1.6193637,-1.7387362,62
627,6.744016,-2.7800233,63
628,4.428008,-0.5689031,64
629,2.7394853,-2.958974,65
630,-9.217658,-1.910963,66
631,2.2841058,-2.6031475,67
632,-2.9610448,-0.58180684,68
633,1.1075273,-2.4859092,69
634,-0.11407292,-2.0274148,70
635,1.6575574,-3.0224674,71
636,-5.392272,-2.0633788,72
637,3.4357784,-2.5982332,73
638,-3.7132688,-1.3213418,74
639,-4.291559,0.007998854,75
640,1.9222107,-3.0746033,76
641,1.2704766,-0.33239034,77
642,-4.2458324,-0.76043975,78
643,-1.7735941,-2.432897,79
644,2.0846503,-2.5582182,80
645,0.23137069,-3.1368146,81
646,-0.5768583,-1.6086098,82
647,2.7843406,-1.0203304,83
648,4.7584715,-2.6868618,84
649,1.5958649,-2.364343,85
650,-5.184809,0.88975334,86
651,-1.2840137,-2.615059,87
652,-3.6334178,-1.1322944,88
653,-3.7594054,-1.0861657,89
654,1.5150906,-2.6140895,90
655,-6.370016,-1.8631876,91
656,-2.0243306,-1.9103925,92
657,1.3016284,-2.5462885,93
658,-0.3918587,0.17568022,94
659,-3.9116604,-1.2985322,95
660,2.4162674,0.2508882,96
661,-0.4578297,-1.147557,97
662,2.2115598,-1.2231413,98
663,2.0643802,-2.5860703,99
664,0.77769303,-1.8255506,100
665,0.48551154,-0.038935095,101
666,5.7744236,-2.2304094,102
667,-1.8044665,-1.3645403,103
668,-3.4872925,-1.4599283,104
669,1.1134031,-2.21325,105
670,3.6111436,-0.55901504,106
671,1.2568212,-2.7152367,107
672,-3.566694,-0.6956537,108
673,1.3988084,-3.4030457,109
674,1.7268162,-3.327483,110
675,-3.5231776,-0.26229787,111
676,-5.065412,-1.8891653,112
677,-3.2051082,-1.1406119,113
678,1.5665807,-2.0760624,114
679,0.60125107,-3.4069896,115
680,-3.8260686,-0.17623694,116
681,-2.4396853,-1.042494,117
682,-3.5924175,-2.4900677,118
683,-1.7340403,-0.9110834,119
684,-2.230834,-0.842784,120
685,-1.3219758,-1.0381614,121
686,0.3904537,-3.6726122,122
687,-4.667239,-1.4763174,123
688,-3.9303052,-1.5849674,124
689,-8.403932,-0.05919051,125
690,-4.9187555,-1.1544245,126
691,-3.2726347,-0.7527077,127
692,1.4325942,-1.8537811,128
693,-1.9235996,-0.6277893,129
694,-2.952113,-2.030774,130
695,-3.3213975,0.2214189,131
696,-3.4094443,-0.8013358,132
697,0.76643264,-1.3594834,133
698,-3.892783,-1.2061889,134
699,-3.2554758,-0.38396466,135
700,0.19160879,-2.7530174,136
701,1.8334765,-0.7199098,137
702,-1.3945673,-0.6646037,138
703,2.3182695,-1.9943992,139
704,-2.8198576,-1.1379019,140
705,0.5412135,-2.6507547,141
706,3.5036635,-2.3855484,142
707,-0.55646145,-3.2096918,143
708,-3.0684648,-0.6581095,144
709,3.7236469,0.74886435,145
710,1.3145239,-3.0794282,146
711,0.22621083,-2.85923,147
712,0.36008632,-2.617764,148
713,1.7257961,0.036820456,149
714,0.42078865,-3.4450436,150
715,-3.4295847,-1.4846194,151
716,1.4584063,-2.9424047,152
717,10.884478,-1.7005563,153
718,4.412542,-2.0693288,154
719,2.3392525,-2.5412192,155
720,-5.6148047,-1.6798928,156
721,-1.2268016,-0.9176377,157
722,0.39205956,0.124081135,158
723,1.660228,-2.3905709,159
724,2.0019398,-2.8357546,160
725,1.3547561,-3.354262,161
726,2.7342498,-2.0800886,162
727,-1.3640354,-0.108990364,163
728,2.7765033,-2.6986456,164
729,1.8943332,-2.1806712,165
730,0.7887393,-3.547781,166
731,-5.446136,-1.0439191,167
732,2.411351,-3.2707994,168
733,1.0975131,-3.30208,169
734,2.5342371,-2.5046375,170
735,-1.6286544,-0.56533545,171
736,-0.49969697,-0.593274,172
737,0.72585857,0.3499626,173
738,-1.5864096,-1.4587872,174
739,2.8499095,-2.5957847,175
740,3.1348357,0.3352248,176
741,0.7184744,-1.4248455,177
742,1.1050091,-2.6485147,178
743,6.1855683,0.28319693,179
744,-2.265666,-0.75612056,180
745,-2.5399072,-2.6718168,181
746,-1.5536826,-1.840005,182
747,-3.5998662,-0.8270716,183
748,1.4631598,-2.9756482,184
749,2.6266115,-3.082694,185
750,2.1815176,-1.7612398,186
751,-0.27282846,-2.9672468,187
752,-3.4505672,-1.4362712,0
753,2.0163443,-1.0784057,1
754,-1.0747325,-2.0317945,2
755,0.24809563,-2.6254237,3
756,1.5501149,-2.722213,4
757,-0.49818283,-1.3526634,5
758,1.3825561,-3.0881996,6
759,1.9011654,-2.6526055,7
760,-3.9279592,-0.65240246,8
761,6.640234,-1.2004551,9
762,-2.8757188,-0.089681745,10
763,-1.7012166,-1.9478289,11
764,-2.1268048,-1.5516938,12
765,4.7213583,0.3027144,13
766,2.131466,-3.043577,14
767,-0.35634744,-2.8303285,15
768,-3.195805,-0.7281878,16
769,3.1687338,-0.97235614,17
770,1.0351562,-2.9872024,18
771,-0.83637834,-3.6655378,19
772,2.0995245,-2.6130621,20
773,0.9916681,-0.5221279,21
774,-3.5039947,-0.38581702,22
775,-2.124825,-1.5584947,23
776,1.0390507,-2.8828762,24
777,1.7968686,-1.1276581,25
778,2.9285355,-2.5500166,26
779,4.969138,-1.4509249,27
780,-2.7458026,-0.34923196,28
781,2.1235034,-3.0029233,29
782,4.3970313,-1.6311336,30
783,0.27188206,-2.8512192,31
784,-1.0247635,-2.5507076,32
785,-4.875592,-0.37688476,33
786,1.9557742,-2.6643662,34
787,-3.3397665,-0.83743465,35
788,0.43893397,-2.6208847,36
789,1.719533,-2.5057979,37
790,-4.7527933,-1.3203675,38
791,4.190823,-1.230101,39
792,-3.319295,-0.7625532,40
793,-3.20021,-0.45907766,41
794,-2.069137,-0.9077839,42
795,-0.42218316,-1.7450036,43
796,-2.1619284,-0.40187514,44
797,0.8988355,-2.749497,45
798,-8.357973,1.9114163,46
799,5.1632547,-1.8961432,47
800,5.7675667,-0.65120244,48
801,3.6998825,-0.15929648,49
802,-4.461937,-0.88382566,50
803,2.2355497,-2.1534176,51
804,0.99269474,-0.722337,52
805,3.7022133,-2.3651736,53
806,3.378465,-0.013348341,54
807,0.7875367,-2.965026,55
808,-1.1586914,-0.3033445,56
809,-0.8078208,-2.4039505,57
810,-1.3175447,-1.810298,58
811,-3.4653718,-0.8687794,59
812,1.2876005,-3.1377764,60
813,-3.1770554,0.18232587,61
814,5.954653,-1.8424653,62
815,-4.749503,-1.8944526,63
816,0.75017416,-2.3740184,64
817,1.7711735,-2.6527803,65
818,-0.5006664,-1.9366494,66
819,2.191844,-2.890242,67
820,-2.87331,-0.063837945,68
821,1.5686266,-3.520952,69
