,locs0,locs1,subject
82,2.497025,-0.5868713,82
83,-1.5577261,-0.6225488,83
84,-0.14933354,-1.5638171,84
85,-0.114435196,-0.75873286,85
86,1.6151797,-2.2613196,86
87,0.9674724,0.31863898,87
88,-0.5664716,0.028869584,88
89,-0.0024742782,0.19468279,89
90,0.17284954,0.35410452,90
91,-0.47226036,0.48483512,91
92,2.1379747,0.38637424,92
93,-5.016483,2.3711634,93
94,2.9760203,-1.0085237,94
95,-3.6106558,-0.51128924,95
96,-3.5573668,0.98511803,96
97,-5.053481,1.8761128,97
98,2.9751403,-0.25656098,98
99,-0.7313979,0.07774665,99
100,-2.7420409,2.0996385,100
101,1.1506339,-1.494508,101
102,-3.0023181,0.15781085,102
103,-1.1990482,0.106894895,103
104,-0.72888637,1.6414573,104
105,-3.9653475,0.3976049,105
106,-0.7139729,-0.8849127,106
107,1.7298871,-2.1741025,107
108,0.33242464,-0.029891549,108
109,-0.8554247,0.50496536,109
110,1.3024656,-0.5305518,110
111,0.040293068,0.10026798,111
112,-5.22445,2.2373562,112
113,1.5176688,-0.34189636,113
114,-0.52575004,-0.61833555,114
115,-0.9984995,-2.8722148,115
116,-3.6647422,1.9308239,116
117,2.8253694,-0.21510248,117
118,-1.5889987,2.1643188,118
119,-2.2086804,-0.014093697,119
120,0.09398189,0.08738603,120
121,0.9083369,-0.5804177,121
122,-4.0999646,1.0900369,122
123,-5.44043,-0.11774236,123
124,-4.575346,1.6541778,124
125,-4.3296275,1.6169744,125
126,0.81974864,-1.0078137,126
127,-0.123220176,-0.7147155,127
128,-0.6212076,0.23194012,128
129,0.21405318,1.3360541,129
130,-0.086933985,-0.58438706,130
131,1.142735,-0.9173618,131
132,2.0530064,-2.996454,132
133,-4.457478,4.3345003,133
134,-0.45518884,-1.9859952,134
135,-0.5637194,-1.0007589,135
136,0.5718554,-1.0373925,136
137,1.8867825,-0.50252527,137
138,0.43206352,-0.29599464,138
139,-0.44085157,-2.8458612,139
140,0.38032436,-3.5518131,140
141,2.7567499,-1.4146016,141
142,0.56083035,-0.6834247,142
143,-1.8967702,-0.4428925,143
144,3.676112,-0.46182966,144
145,-1.189361,-0.031490427,145
146,0.4506082,0.70214695,146
147,-0.86299485,-2.2014933,147
148,0.27577478,-0.5837873,148
149,-1.1474177,0.36873507,149
150,0.14393562,-1.0341896,150
151,-1.804546,-1.4945576,151
152,-2.1133957,-0.2692455,152
153,-1.9360058,-0.24289441,153
154,-0.24164917,0.04140982,154
155,0.80373913,-1.351174,155
156,-4.7388754,-1.3995978,156
157,0.21415809,-1.282121,157
158,1.7539515,-1.4607004,158
159,0.01754883,-0.6400217,159
160,-6.4797525,1.0623962,160
161,-6.457926,0.9028716,161
162,-2.4580462,1.700059,162
163,-6.0102105,-0.15324214,163
164,-10.62731,5.938208,164
165,-1.7326369,-0.09652383,165
166,-0.19636406,-0.13957004,166
167,-2.883503,2.8287787,167
168,-0.5763395,-0.48939696,168
169,-3.724702,2.9117634,169
170,1.3744065,0.925961,170
171,-1.5560818,0.85098904,171
172,-1.9539814,2.7100863,172
173,-0.5629019,-2.186634,173
174,-3.3334072,2.9813237,174
175,-4.2847967,1.5183189,175
176,-0.05465783,-0.5827171,176
177,1.6253672,-0.5351607,177
178,1.1455774,-0.6171915,178
179,-0.8697255,0.39007878,179
180,2.1149144,-1.4338923,180
181,-0.7777647,-2.8328078,181
182,0.15354571,-0.5652724,182
183,-0.16454303,-0.58253205,183
184,1.5596764,-0.55354315,184
185,-2.3512828,1.8765262,185
186,-6.0572214,2.3907604,186
187,-0.5194106,-0.33377284,187
188,0.42654932,0.32582313,0
189,-1.5356588,1.5299292,1
190,-2.078899,-0.33750322,2
191,-6.4557824,2.283234,3
192,-1.0131487,-1.0491294,4
193,-3.9282916,2.0043106,5
194,-2.4882221,1.5467495,6
195,0.63604474,-1.3807999,7
196,-2.4386244,1.8618269,8
197,-1.3610512,1.5829351,9
198,-2.3032625,0.11260629,10
199,-2.52958,-1.6366396,11
200,-4.2767982,1.5716181,12
201,-1.6973411,1.6633954,13
202,-4.325272,0.7734166,14
203,0.37161383,-0.05838915,15
204,-5.039238,2.2992518,16
205,0.41104275,-1.0968484,17
206,-2.9894924,0.03032574,18
207,-0.5257206,0.013142228,19
208,-4.411581,2.4916606,20
209,2.561308,-0.8280425,21
210,1.7612139,-0.3556282,22
211,-0.92364275,2.5765083,23
212,-0.24947068,-0.31296217,24
213,0.6955755,-2.490882,25
214,-5.69543,1.9587185,26
215,-3.0678766,2.822242,27
216,-4.3374357,2.9409466,28
217,-3.6022503,-0.32526982,29
218,-2.8035946,-0.7809855,30
219,-1.9291159,-2.6806304,31
220,2.3185298,-0.37535703,32
221,-2.5215735,0.36023587,33
222,0.32110125,-2.2374203,34
223,-4.5749073,1.4399811,35
224,-2.1227095,0.47272664,36
225,-2.8813217,0.07953027,37
226,-2.0614936,-1.2772317,38
227,-1.9725336,0.7716288,39
228,-1.0206194,0.94494736,40
229,-0.050429672,0.24312913,41
230,2.263415,-2.5863473,42
231,1.0975108,-0.70570517,43
232,1.2302425,-0.6892682,44
233,1.2167943,0.7936747,45
234,-1.5432577,2.278789,46
235,2.0958827,-0.6788172,47
236,-2.8323927,-2.2415624,48
237,0.44412535,-0.45126355,49
238,2.3033361,-2.9234612,50
239,3.2589588,-0.4657501,51
240,1.552777,-1.609061,52
241,0.6551974,0.30377972,53
242,-6.3869214,1.2296803,54
243,0.42860255,-0.57976216,55
244,-1.2455714,1.2089139,56
245,-1.1046102,-0.23659319,57
246,-2.262596,-1.508902,58
247,-0.3498292,-3.011435,59
248,2.1502557,0.11037767,60
249,-3.2519984,-1.9813974,61
250,1.421026,-3.0508485,62
251,2.1730971,0.37171084,63
252,-1.094708,-2.0170512,64
253,-0.1458247,-0.19564267,65
254,-1.099311,0.74528116,66
255,-1.4159641,-2.853322,67
256,-5.2014227,-2.7719862,68
257,0.7412102,-0.68520504,69
258,-4.1954684,-0.3050288,70
259,-2.0475888,-0.27328286,71
260,0.10124628,-0.9184916,72
261,-0.9554981,-1.7427808,73
262,-0.8824339,-2.8582027,74
263,-1.2251067,-0.70371586,75
264,-3.4692965,2.1424708,76
265,-1.0681691,0.14067915,77
266,1.0926383,0.84793824,78
267,0.71156913,-0.8651472,79
268,-2.6535048,-3.098897,80
269,0.91020584,-0.84131074,81
270,1.1815747,0.18639196,82
271,-1.3203424,-0.8914152,83
272,0.38382536,-1.2572603,84
273,-0.04074976,-0.8510827,85
274,0.9870728,-2.3450923,86
275,0.6114625,-0.29524595,87
276,-0.7127039,0.34371072,88
277,-0.24636286,-0.460059,89
278,0.15090072,0.22156277,90
279,-0.28132805,0.71141255,91
280,2.4359548,0.09164743,92
281,-4.394593,3.6783412,93
282,1.7398579,-0.82128364,94
283,-2.943716,-0.5994852,95
284,-2.7278328,1.2087616,96
285,-6.087587,2.6081085,97
286,2.9123614,-0.40502363,98
287,-0.63748014,0.2259885,99
288,-2.635217,2.8933764,100
289,2.643125,-1.4991677,101
290,-3.3919947,0.5162114,102
291,-0.72822976,0.06764035,103
292,-0.38800222,2.3221312,104
293,-4.7856245,0.058945626,105
294,-0.49013427,-1.0182058,106
295,0.42267585,-2.3295298,107
296,-0.021098837,0.19802393,108
297,-0.730693,0.48823097,109
298,1.7278444,-0.43875897,110
299,0.34260434,-0.3339582,111
300,-6.2778187,1.9844465,112
301,0.94199365,-0.7942517,113
302,-0.62840414,-0.665916,114
303,-2.7480912,-2.5045784,115
304,-3.910265,2.6836848,116
305,3.5457637,-0.24037397,117
306,-1.7274798,2.1131427,118
307,-2.022578,-0.31184676,119
308,0.16181418,-0.14636597,120
309,0.59090996,-0.73349756,121
310,-3.4706352,0.9186408,122
311,-5.884704,0.22479314,123
312,-4.8060374,2.2460957,124
313,-3.796677,2.1706247,125
314,1.1869425,-1.059662,126
315,-0.12540601,-0.6358952,127
316,-0.15503538,0.09332019,128
317,0.2763962,1.5405238,129
318,-0.5068625,-0.42219692,130
319,1.2077473,-0.81916326,131
320,1.0849662,-2.9545681,132
321,-4.4839754,2.8296795,133
322,0.095124155,-1.6822652,134
323,-0.65324867,-0.8105897,135
324,3.0104277,-0.90142536,136
325,2.629487,-0.23174724,137
326,-0.17433155,0.13881592,138
327,0.22175634,-3.2791271,139
328,-5.6382737,-1.0498595,140
329,2.5384784,-1.5719609,141
330,1.3363824,-0.79903156,142
331,-2.591663,-0.12119052,143
332,3.0527375,-0.7221038,144
333,-1.4085034,0.15675071,145
334,-0.42303357,0.4304456,146
335,-1.5796918,-2.1879888,147
336,0.14517882,-0.7521298,148
337,-0.91736305,0.13137068,149
338,-0.93241674,-0.74429667,150
339,-2.339984,-1.378068,151
340,-1.9745529,-0.6065732,152
341,-1.5443233,-0.30999047,153
342,0.16267264,-0.06139466,154
343,1.371834,-1.1153972,155
344,-4.929839,-0.9107387,156
345,0.09558955,-1.3462408,157
346,1.0093646,-1.6465489,158
347,0.03134185,-0.7416022,159
348,-4.88562,0.47873944,160
349,-6.29623,0.62285256,161
350,-2.5143566,1.2832423,162
351,-3.8866177,-0.35979024,163
352,-6.984935,2.3490953,164
353,-2.1365504,-0.09930564,165
354,0.29437393,0.6688588,166
355,-2.7543342,2.0953681,167
356,-0.6344553,-0.33010036,168
357,-4.145839,2.4446292,169
358,1.531011,0.5100644,170
359,-1.1733023,0.94940144,171
360,-1.865405,2.288877,172
361,-1.8924292,-2.962989,173
362,-3.7228475,3.1366246,174
363,-4.4937005,1.276236,175
364,0.38548955,-0.9789443,176
365,1.4500803,-0.6152919,177
366,1.4779376,-0.3614858,178
367,-1.3276428,0.7036414,179
368,1.3166436,-2.0833933,180
369,-8.499416,-3.3599494,181
370,0.38691902,-0.32617778,182
371,0.4936616,-0.5084965,183
372,0.889748,-0.22736812,184
373,-2.9154058,2.1002996,185
374,-6.081887,3.117536,186
375,-0.692333,-0.5020234,187
376,0.25899112,0.68106806,0
377,-1.6424325,1.5104637,1
378,-2.4021924,-0.35935938,2
379,-5.7990723,1.1134145,3
380,-1.0227375,-0.8732954,4
381,-4.046037,0.6148608,5
382,-2.5824685,1.3632436,6
383,1.2698472,-1.1745285,7
384,-2.4702988,1.0088384,8
385,-1.0978875,0.88914484,9
386,-2.1169715,-0.252851,10
387,-2.0673847,-0.9456269,11
388,-4.6972423,1.5095007,12
389,-2.841693,0.89106905,13
390,-3.8279924,1.0805827,14
391,0.73416495,0.07118434,15
392,-4.880843,3.1324916,16
393,1.4237117,-0.8101932,17
394,-4.3972645,1.452941,18
395,-0.4595986,0.04795152,19
396,-4.397035,2.9364915,20
397,2.3310354,-0.11497384,21
398,1.989154,-0.46724495,22
399,-0.9935703,2.0233555,23
400,0.24487972,-0.5004392,24
401,1.6995547,-2.6067455,25
402,-5.471467,2.9255161,26
403,-2.9314473,2.6394355,27
404,-4.8482485,2.7354336,28
405,-4.2787576,-0.032563478,29
406,-2.3624473,-0.7932281,30
407,-3.343237,-2.101478,31
408,1.7424283,-0.5043283,32
409,-2.4708395,0.24719924,33
410,1.0317122,-1.9509732,34
411,-3.7817476,0.62130463,35
412,-1.5875915,0.9341731,36
413,-0.842671,-0.6223713,37
414,-1.4673574,-1.5349377,38
415,-2.1490602,1.1996939,39
416,-0.8741001,0.93636173,40
417,-0.06407228,0.5923425,41
418,1.3079206,-3.5165725,42
419,0.5842143,-1.647088,43
420,1.6075456,-0.427514,44
421,1.6048024,0.9729543,45
422,-1.3162106,1.7003534,46
423,1.8264228,-0.6846271,47
424,0.09875429,-1.6970198,48
425,0.51485085,-0.1526959,49
426,1.2826624,-2.9769468,50
427,1.4439453,-0.46265882,51
428,1.9083279,-1.9680272,52
429,0.65205944,0.2454105,53
430,-3.1360009,-1.6225915,54
431,0.46696955,0.08234362,55
432,-1.4925208,1.5208132,56
433,-1.4869295,0.06316632,57
434,-2.7608578,-0.54702884,58
435,-1.3736101,-2.550836,59
436,1.4209656,-0.13048719,60
437,-4.621068,0.40966344,61
438,3.3539362,-2.7754965,62
439,2.9314792,-0.29057646,63
440,-1.912242,-1.3848064,64
441,-0.071325906,-0.40582496,65
442,-0.52800184,0.3666754,66
443,0.2535367,-3.8902445,67
444,-0.75248194,-3.4721053,68
445,0.24159768,-0.34587622,69
446,-4.986484,0.07684844,70
447,-2.0772567,-0.44645262,71
448,-0.40463108,-1.1626554,72
449,-1.4112643,-1.1783013,73
450,-2.6602688,-2.2416983,74
451,-1.2878859,-0.5257377,75
452,-3.2557592,1.9231079,76
453,-0.65267587,0.1882987,77
454,1.0107557,1.3252217,78
455,0.8709763,-0.61494195,79
456,4.2245455,-2.6155965,80
457,1.7301751,-0.43694636,81
458,1.9985025,0.14920546,82
459,-1.4696274,-0.8131621,83
460,0.0046009123,-1.5847391,84
461,-0.287681,-0.5596542,85
462,1.0025368,-2.3536143,86
463,0.47813183,0.02354142,87
464,-0.43572748,-0.05222328,88
465,-0.20452806,0.0046431273,89
466,0.074933104,0.8505811,90
467,-0.17743877,0.7308874,91
468,2.3980937,0.80934167,92
469,-5.3550253,3.6096928,93
470,2.4970562,-0.8263173,94
471,-3.1784048,-0.023219228,95
472,-2.800152,1.1104953,96
473,-5.1706862,1.6594365,97
474,2.236363,-0.26707587,98
475,-0.5576848,-0.24735162,99
476,-3.136768,3.2351222,100
477,1.901475,-1.5893878,101
478,-3.0522034,0.29102567,102
479,-0.55214804,0.47269768,103
480,-1.0724971,1.8719455,104
481,-5.2040277,0.28041738,105
482,-0.99888587,-1.2017112,106
483,0.8903271,-1.8318592,107
484,0.2029916,-0.0621655,108
485,-1.2091391,0.5697221,109
486,1.4688678,-0.2104768,110
487,-0.0035859644,-0.44746163,111
488,-6.776083,3.392933,112
489,1.7603608,-0.23176686,113
490,-0.52397704,-0.7189543,114
491,-1.1220272,-2.51305,115
492,-3.7856684,2.2408013,116
493,2.5388508,-0.29297435,117
494,-1.201219,2.1175003,118
495,-2.5025337,-0.69435805,119
496,1.1761221,-0.45220613,120
497,1.2309401,-0.8439461,121
498,-3.7754123,0.12413818,122
499,-2.1198127,-2.5870554,123
500,-3.8625102,1.5106457,124
501,-3.439735,1.6185005,125
502,0.50704104,-1.0158116,126
503,0.046009153,-0.59353995,127
504,-0.8145442,0.6307904,128
505,0.62606615,1.4359038,129
506,-0.35714746,-0.26909313,130
507,1.0845461,-0.7470527,131
508,2.7931871,-2.5707576,132
509,-5.3870645,3.0199015,133
510,-0.6756329,-1.6490616,134
511,0.13170668,-0.8578117,135
512,2.1981761,-1.0118129,136
513,1.5815365,-0.7841069,137
514,0.35302535,-0.15502237,138
515,3.5935776,-2.6105623,139
516,-3.0006833,-2.2546086,140
517,3.6410108,-1.4906586,141
518,0.79921,-0.97963476,142
519,-1.5098779,-0.45245036,143
520,2.9591494,-0.90091974,144
521,-1.0274838,0.14097202,145
522,0.07362774,0.46775544,146
523,0.07707953,-1.641683,147
524,0.036781386,-0.41633675,148
525,-1.346545,0.47749424,149
526,-0.7856083,-1.1960871,150
527,-1.9145577,-2.1154716,151
528,-1.7746049,-0.48922685,152
529,-2.164561,0.12472923,153
530,-0.6999079,-0.3222078,154
531,1.1674654,-1.3684438,155
532,-1.5653864,-2.2797914,156
533,0.34733614,-0.9693229,157
534,1.2808946,-1.4888147,158
535,-0.08095436,-0.24414961,159
536,-6.0392156,1.4159547,160
537,-5.5081005,0.48011816,161
538,-3.3843632,1.8189881,162
539,-5.793002,-0.087692305,163
540,-5.8719172,0.11156505,164
541,-1.9131321,0.09145807,165
542,0.101960965,0.12366746,166
543,-2.9027085,0.88043904,167
544,-1.2360212,-0.6057164,168
545,-3.2485733,3.0775743,169
546,1.462266,0.6798349,170
547,-1.3155458,0.86717033,171
548,-2.106023,3.0169065,172
549,-0.87089396,-2.4352012,173
550,-3.3428366,2.7282224,174
551,-3.4361095,1.0602005,175
552,-0.309573,-0.6133559,176
553,0.73861986,-0.600273,177
554,1.4243314,-0.7484277,178
555,-0.4316213,-0.15088117,179
556,2.2774842,-1.4645194,180
557,0.53627706,-2.7003036,181
558,0.7555404,-0.5857348,182
559,0.10382983,-0.81138384,183
560,0.036593795,-0.2290473,184
561,-2.8181772,2.0147784,185
562,-6.119829,2.8479476,186
563,-0.5779269,-1.0462602,187
564,0.65443766,0.8060113,0
565,-1.6302187,1.9291608,1
566,-2.5192347,-0.07901946,2
567,-5.0430965,1.281307,3
568,-1.600555,-0.9780213,4
569,-3.9134803,2.5755394,5
570,-2.5393531,1.6869779,6
571,1.080795,-0.8266979,7
572,-2.1789918,2.1439996,8
573,-1.2405995,1.1273987,9
574,-2.2561398,-0.19448167,10
575,-2.051032,-1.1134757,11
576,-4.2571335,2.163927,12
577,-2.1695845,1.585097,13
578,-3.6650763,1.1722243,14
579,0.56251985,0.09919523,15
580,-4.5613594,1.7676594,16
581,1.7540625,-0.76351506,17
582,-4.2425017,0.6117794,18
583,-0.1856873,-0.29064775,19
584,-4.529093,1.8983272,20
585,1.9140995,-0.9926231,21
586,2.0990725,-0.4501711,22
587,-0.72966886,1.7597952,23
588,0.6427553,-0.44952017,24
589,1.6966757,-2.624781,25
590,-5.707019,2.5331872,26
591,-3.2770677,3.729261,27
592,-5.0310774,3.200138,28
593,-4.8182373,0.30757475,29
594,-2.6792703,-0.77549446,30
595,-2.0638545,-3.2533598,31
596,1.4977387,-0.28885156,32
597,-3.0356925,0.57253236,33
598,0.8709742,-1.727675,34
599,-4.28282,1.0790071,35
600,-2.096453,0.7080947,36
601,-1.7783341,-0.58880246,37
602,-1.3120506,-1.6110934,38
603,-2.3702245,0.9014155,39
604,-0.42743534,-0.03297484,40
605,-0.020409912,-0.1744312,41
606,3.0979607,-2.991854,42
607,1.745547,-0.9653588,43
608,1.3405753,-0.67227536,44
609,1.4255991,0.937813,45
610,-1.6095743,2.3601868,46
611,3.2531366,-0.20742968,47
612,-3.72856,-1.0712535,48
613,0.98191774,-0.3128052,49
614,0.83944595,-2.8883603,50
615,1.820013,-0.7244737,51
616,0.910496,-1.9422234,52
617,1.477739,0.54076463,53
618,-4.5433702,-0.09907383,54
619,0.26682907,-0.042237528,55
620,-1.1402777,0.59460175,56
621,-1.3895468,-0.31677207,57
622,-1.0260519,-1.2665513,58
623,-4.147737,-2.5803804,59
624,1.1842802,-0.13515583,60
625,-4.2556334,-0.20607917,61
626,1.1203811,-2.5980456,62
627,2.7885091,0.8805251,63
628,-7.0520372,0.9703907,64
629,0.21049294,-0.4896347,65
630,-1.2018757,0.5846637,66
631,5.35458,-6.9818363,67
632,-1.4922572,-2.0221083,68
633,0.9998324,-0.28312373,69
634,-3.750815,0.045250304,70
635,-2.3219242,-0.30225244,71
636,0.8036436,-0.59709334,72
637,-0.8050227,-1.3056387,73
638,-4.712695,-2.8206577,74
639,-1.3605115,-0.35096103,75
640,-3.859876,1.705751,76
641,-1.0933543,-0.036001354,77
642,0.4289564,0.50687397,78
643,0.9912463,-0.9443767,79
644,2.0106158,-3.2311141,80
645,2.0435214,-0.74273604,81
646,1.7102952,-0.07900359,82
647,-1.0344732,-0.87908137,83
648,0.6028,-1.2432308,84
649,-0.26138568,-0.76756954,85
650,1.2894355,-1.9467188,86
651,1.4718426,0.055489153,87
652,-0.7039845,0.30050814,88
653,0.08006551,-0.33584836,89
654,0.1890495,-0.19858833,90
655,-0.39728457,0.218037,91
656,2.0674512,0.8503132,92
657,-5.121896,2.7878127,93
658,2.7678435,-0.78760874,94
659,-3.939974,-0.6420449,95
660,-2.6088164,0.99779713,96
661,-4.8138065,1.4494846,97
662,3.4708533,-0.31784463,98
663,-0.9535748,-0.50635207,99
664,-2.6508617,2.5275083,100
665,1.1265954,-1.2378833,101
666,-3.038655,0.7230164,102
667,-0.79085034,0.23225254,103
668,-0.3314401,1.2046657,104
669,-2.995738,0.3858126,105
670,-0.48578167,-0.81595594,106
671,2.3773153,-1.9801387,107
672,0.1692589,0.05051567,108
673,-1.0580742,0.8622054,109
674,1.6381819,-0.2218513,110
675,0.76902807,-0.5810064,111
676,-6.64836,2.6436656,112
677,2.0708833,-0.6066204,113
678,-0.6192327,-0.6761324,114
679,-1.9714679,-2.6921575,115
680,-3.3986764,2.610348,116
681,4.0810337,-0.46391618,117
682,-1.3858747,2.993509,118
683,-1.9300588,-0.20133513,119
684,0.38575906,-0.06813209,120
685,0.45803723,-0.8165348,121
686,-6.023525,2.152761,122
687,-2.438089,-2.0354397,123
688,-4.325938,1.3585199,124
689,-4.178381,1.6180425,125
690,1.0753522,-0.7517258,126
691,0.2014344,-0.3709791,127
692,-0.60210544,0.520613,128
693,0.2636366,1.5896312,129
694,-0.4569841,-0.18103191,130
695,1.0706238,-0.71375096,131
696,4.5928926,-3.5958102,132
697,-5.0151873,3.5661154,133
698,0.1898578,-1.434084,134
699,-0.5516264,-1.0665609,135
700,2.1305723,-1.415401,136
701,1.7929561,-0.48322895,137
702,0.41990128,-0.02470835,138
703,1.354,-2.752071,139
704,-7.87383,0.871634,140
705,4.8670588,-1.1644433,141
706,0.0832783,-0.43519157,142
707,-3.0411308,0.079841316,143
708,3.4654467,-0.66441834,144
709,-1.4981564,0.48658326,145
710,0.07433534,0.090363875,146
711,0.04796633,-1.1941521,147
712,0.2545377,-0.64172155,148
713,-1.0543803,0.49451423,149
714,-0.8048527,-1.5502937,150
715,-1.9779823,-1.2888596,151
716,-1.7296319,-0.9074999,152
717,-1.9418225,0.185761,153
718,-0.5651535,-0.34717003,154
719,0.74840647,-0.95778555,155
720,-3.5033526,-1.8219081,156
721,0.2498312,-0.8635971,157
722,1.3640618,-1.183623,158
723,-0.554517,-0.6791884,159
724,-6.446823,1.0493747,160
725,-5.0670877,0.31309572,161
726,-2.2358327,1.0844207,162
727,-4.4702473,-0.4743421,163
728,-5.483141,0.248811,164
729,-1.2946589,0.692072,165
730,-0.30341905,-0.12512015,166
731,-2.736945,3.1573334,167
732,-1.0713755,-0.8741733,168
733,-3.529777,2.794419,169
734,1.3247926,1.125406,170
735,-1.4644638,1.098738,171
736,-1.3998165,3.0761285,172
737,-0.27557838,-2.610376,173
738,-3.73214,2.9653695,174
739,-3.3678193,1.3578627,175
740,0.4114832,-0.54801303,176
741,0.2652229,-0.36337638,177
742,1.9890978,-0.5227976,178
743,-0.9707738,0.23826501,179
744,1.913013,-2.0809908,180
745,-1.3187573,-2.9193532,181
746,0.3999313,-0.50082344,182
747,0.5328577,-0.6529725,183
748,1.0422007,-0.22670648,184
749,-2.6212459,1.4543922,185
750,-5.8297653,1.9191941,186
751,-0.7714181,0.27901232,187
752,-0.023222566,0.4198623,0
753,-1.7077458,2.1608603,1
754,-2.4393997,-0.495324,2
755,-5.549745,1.7478981,3
756,-1.2675222,-0.6613631,4
757,-3.3359063,1.8799423,5
758,-2.4788315,1.6512544,6
759,1.2122937,-1.6519929,7
760,-2.3707821,2.0093405,8
761,-1.4082477,0.9902227,9
762,-2.1030622,0.043756332,10
763,-1.9582886,-1.2007895,11
764,-3.7317188,0.72118354,12
765,-1.9792267,2.0554478,13
766,-4.827379,0.920089,14
767,0.20381412,-0.15198433,15
768,-4.3038635,2.2047832,16
769,0.06737268,-1.0812254,17
770,-4.6084595,0.39954185,18
771,-0.4241804,-0.36640495,19
772,-4.3482614,3.0829976,20
773,2.3544676,-0.6147205,21
774,2.6625338,-0.43740118,22
775,-0.95249593,1.3996556,23
776,0.26237622,-0.063731,24
777,1.0721428,-1.5581193,25
778,-5.0390725,3.2606206,26
779,-3.0636418,2.8838863,27
780,-4.9786997,3.2960987,28
781,-4.167635,-0.29446682,29
782,-1.8966031,-0.8941401,30
783,-1.443664,-2.4586596,31
784,1.9446715,-0.49957004,32
785,-2.7748013,0.61872387,33
786,2.886016,-2.0382006,34
787,-4.544018,1.1099839,35
788,-2.5938623,0.8428081,36
789,-0.73110574,-0.40786353,37
790,-1.5460378,-1.8069673,38
791,-2.125818,0.85754657,39
792,-1.2078358,0.3191345,40
793,-0.48154032,0.081095725,41
794,0.9132521,-2.9286666,42
795,1.3119464,-1.0586631,43
796,1.9800515,-0.53922766,44
797,1.2725818,0.46722278,45
798,-1.36459,1.9526776,46
799,3.0063894,-0.45416325,47
800,-1.2059458,-1.5980171,48
801,0.20716643,-0.018162161,49
802,0.064959645,-2.557232,50
803,1.6729199,-0.94300365,51
804,0.99559236,-1.9154102,52
805,0.07221115,0.6235292,53
806,-4.877681,-0.90063626,54
807,0.2269708,-0.37700838,55
808,-1.2971554,0.6582715,56
809,-0.7450495,0.020805806,57
810,-2.2160058,-1.5256774,58
811,-0.45160633,-3.1452618,59
812,1.0902127,0.039229184,60
813,-5.8056793,0.20431745,61
814,2.765492,-2.8962567,62
815,2.4491363,0.10607593,63
816,-3.8798456,-0.40003818,64
817,0.09014554,-0.54492176,65
818,-0.8191125,0.5879669,66
819,2.2416434,-5.115692,67
820,-2.9970775,-2.9279234,68
821,0.3126676,-0.14288655,69
822,-3.416616,-0.10883518,70
823,-2.293605,-0.7035296,71
824,-0.30433387,-0.7031113,72
