,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
41,0.8695052,0.6864585,4.176571,0.68981606,3.8868618,0.19206502,41
42,0.83056444,0.87564135,2.6272128,0.23298582,3.8973293,0.63826597,42
43,0.18869336,0.0074580377,0.95821095,0.8426407,2.2508373,0.63134414,43
44,0.41140935,0.643504,3.4660254,0.05152334,3.1809149,0.51266634,44
45,0.5951755,0.14083794,4.499608,0.82781565,2.7477717,0.1746623,45
46,0.5421351,0.025480904,3.0748482,0.46095446,5.1919556,0.32478595,46
47,0.30465388,0.9104259,4.3095884,0.5817984,0.5901172,0.10809103,47
48,0.24331293,0.8970894,1.9594655,0.5204214,5.0161676,0.93783534,48
49,0.62889904,0.22672261,1.7174969,0.08264229,3.7926006,0.6531125,49
50,0.23708935,0.58241045,3.7767754,0.7654417,3.2728922,0.78721154,50
51,0.6395707,0.9405605,5.424393,0.5899896,4.0532436,0.29691145,51
52,0.52728283,0.80983603,4.9423075,0.5834176,3.1518922,0.8104589,52
53,0.67850554,0.5713034,1.0811522,0.8913033,2.6157434,0.37382188,53
54,0.031301063,0.21937291,2.9668875,0.10091528,1.0182378,0.14027005,54
55,0.2328933,0.65510535,1.2057078,0.78017974,1.7611983,0.7948722,55
56,0.69227934,0.057490826,1.0447012,0.35374779,5.343726,0.45742664,56
57,0.22094628,0.08047182,2.8679106,0.7135147,1.3040458,0.21517172,57
58,0.6335571,0.0817932,1.3313679,0.37078097,1.9105158,0.11528337,58
59,0.62860596,0.2146871,4.9056215,0.8922873,3.947217,0.64999723,59
60,0.39977154,0.91221213,0.6282582,0.5921114,3.800054,0.4105227,60
61,0.6455878,0.89961755,5.422237,0.62267697,0.83916676,0.043712113,61
62,0.27061963,0.26156607,1.1348888,0.93951786,2.5455604,0.6777894,62
63,0.22255999,0.61011827,2.271935,0.5523326,4.002373,0.88260084,63
64,0.39227685,0.958204,0.7955931,0.3030403,4.007445,0.08358188,64
65,0.3598598,0.7480942,1.9503906,0.92773247,4.384373,0.38527402,65
66,0.19687162,0.9362118,2.9168062,0.61200213,0.5936721,0.5057189,66
67,0.13633525,0.23820694,4.921196,0.58215827,2.3133214,0.82898086,67
68,0.9391933,0.48323634,0.2559166,0.8603732,1.8794929,0.056712087,68
69,0.7511702,0.15197569,1.6012559,0.3185416,5.829934,0.46594018,69
70,0.11991266,0.29117522,1.9992074,0.9226174,0.55859035,0.33269587,70
71,0.8360541,0.44409376,1.7347803,0.6356742,3.395563,0.86527926,71
72,0.12107762,0.1268633,1.3779225,0.36732286,0.82174635,0.26917097,72
73,0.40201676,0.717755,0.1582753,0.15810135,2.3453145,0.5436573,73
74,0.34370115,0.7809148,4.6691127,0.9516252,5.35565,0.43105772,74
75,0.89918643,0.7877685,2.611207,0.044715118,0.36413923,0.38820302,75
76,0.54523486,0.6639307,2.7675524,0.52332556,3.5432467,0.83690614,76
77,0.3219689,0.554938,0.98104846,0.25263438,1.7667434,0.7572607,77
78,0.035466548,0.9092963,1.2446895,0.52919316,0.93220544,0.5527442,78
79,0.021156255,0.44519177,1.7644547,0.3476245,2.3111126,0.18979762,79
80,0.5197049,0.08416623,1.0859,0.14227071,2.6474507,0.39200905,80
81,0.59457344,0.5611485,4.8658323,0.6764931,1.5702097,0.5826851,81
82,0.40475777,0.34172505,5.2079167,0.6516779,3.915638,0.61084443,82
83,0.5349798,0.2787397,3.3068175,0.62742704,2.5408533,0.7030757,83
84,0.7170133,0.07754243,2.9029279,0.61666995,1.1624659,0.5582328,84
85,0.20079654,0.19660586,4.8729506,0.69720006,0.66259474,0.412197,85
86,0.0675758,0.8504365,3.695724,0.090089,1.3803346,0.92441076,86
87,0.65876895,0.34828922,4.9251,0.15524207,2.3461852,0.28735355,87
88,0.9218853,0.077567965,2.8062549,0.4244341,3.9388323,0.07996235,88
89,0.4050383,0.4930266,2.0284595,0.07210637,0.57861453,0.30882528,89
90,0.41740233,0.48385212,4.9641423,0.4069076,3.950979,0.5540555,90
91,0.06487763,0.8950909,5.1640944,0.5672096,0.8032124,0.23562452,91
92,0.2722877,0.8797347,2.3974667,0.4057236,4.7111106,0.8584496,92
93,0.3969385,0.08811155,5.2339783,0.055720966,4.7311015,0.7078164,93
94,0.18131654,0.7827172,2.2578955,0.6616256,5.350214,0.07736754,94
95,0.6855081,0.1451695,4.6878157,0.82600814,4.5066967,0.072570294,95
96,0.9125933,0.9106894,2.8647912,0.11900531,0.6441917,0.8958571,96
97,0.95716834,0.9165158,4.23955,0.06244581,0.88750523,0.88479763,97
98,0.9593517,0.06322576,1.356745,0.97090137,1.1015018,0.93179566,98
99,0.64876163,0.2705657,2.0322843,0.29752868,4.7006874,0.8950474,99
100,0.4893776,0.47963533,2.6480687,0.40286526,1.6443703,0.88158286,100
101,0.15640579,0.27000222,0.9153185,0.44806603,0.89122427,0.15599473,101
102,0.17996436,0.801215,4.3185573,0.941145,5.1000524,0.6682611,102
103,0.04188445,0.43574712,3.820644,0.7641031,5.3027625,0.40891528,103
104,0.964063,0.25965488,1.2087713,0.71995336,1.7372849,0.23047632,104
105,0.5377048,0.6102831,1.3756874,0.1066534,3.2616227,0.28213844,105
106,0.8198717,0.5192846,1.0566946,0.72371435,0.502371,0.3159,106
107,0.37996042,0.026916986,1.135203,0.054737102,3.7733078,0.77343285,107
108,0.63495433,0.80994934,2.4034057,0.98067814,3.9588232,0.55623007,108
109,0.3391102,0.5327625,0.7175883,0.34898147,4.092582,0.87595946,109
110,0.69047236,0.54047567,4.2266617,0.9459358,3.868463,0.7842206,110
111,0.17923872,0.8196532,3.0118568,0.47547695,0.5168513,0.33359626,111
112,0.8375928,0.42320126,2.795805,0.56203187,0.6116316,0.3112776,112
113,0.23020877,0.054561924,1.7331727,0.38906845,5.14097,0.34172133,113
114,0.27574825,0.42546624,4.5878797,0.08028156,5.3543773,0.24354191,114
115,0.6914101,0.7013184,4.259538,0.113639034,1.1943895,0.32684612,115
116,0.1029062,0.281249,4.617463,0.8634759,1.4844794,0.9335347,116
117,0.89949274,0.75701886,4.645149,0.06930384,4.0303426,0.40656167,117
118,0.85095084,0.24759004,0.5920613,0.84805113,1.2079886,0.4031703,118
119,0.12717281,0.8889352,3.5139399,0.68299836,2.1420267,0.25859588,119
120,0.93855476,0.715912,2.4094315,0.5567235,2.7682264,0.93607634,120
121,0.5338535,0.79422677,5.221269,0.7960633,0.81458676,0.7182073,121
122,0.20336176,0.036313895,0.5301126,0.7073017,1.2118239,0.620563,122
123,0.1893596,0.64906186,4.0513787,0.39899895,2.4486613,0.253548,123
124,0.16169442,0.8642337,3.7602859,0.34856182,0.87831473,0.6731671,124
125,0.46649516,0.36528417,4.7448545,0.2367336,3.6114714,0.4118988,125
126,0.76798683,0.9660739,1.1000855,0.22948386,0.53210336,0.22854485,126
127,0.11439254,0.712819,2.6770706,0.9532315,1.3723614,0.5831556,127
128,0.41016334,0.3473286,2.4762669,0.5040326,2.7439325,0.74117255,128
129,0.4446417,0.79540294,3.459766,0.060712934,2.5672543,0.5230205,129
130,0.7877355,0.86421293,1.0882242,0.5205127,2.28342,0.59915376,130
131,0.31620935,0.06756589,1.0538731,0.46288472,5.102089,0.20662299,131
132,0.26789168,0.4182472,2.5426059,0.48366243,4.3579755,0.17208295,132
133,0.17821209,0.59379065,2.0628028,0.7262738,1.1164039,0.24483533,133
134,0.4687604,0.9125797,1.2951839,0.46297014,4.650828,0.6673207,134
135,0.117603935,0.75876975,0.8657815,0.6601425,2.2901073,0.326834,135
136,0.83455557,0.93702286,4.0027933,0.189656,1.247248,0.20388907,136
137,0.8199567,0.11139085,2.6870613,0.5377637,1.8192241,0.8209302,137
138,0.31432384,0.02843012,3.4465048,0.34052598,0.56634337,0.47493243,138
139,0.55574554,0.77095395,0.88058114,0.5974713,2.444705,0.42741868,139
140,0.30242714,0.52400035,4.4818516,0.6946698,5.145708,0.43501922,140
141,0.40004405,0.6648047,0.94098985,0.67584056,3.5677278,0.9055941,141
142,0.7606337,0.79409367,4.292371,0.84070176,3.9345224,0.26528788,142
143,0.9608934,0.12944321,3.8776865,0.5384257,2.0496173,0.823666,143
144,0.22744001,0.38944703,1.9107194,0.91743666,1.380706,0.7530507,144
145,0.89105594,0.50765115,2.0123026,0.58350533,4.114975,0.9305321,145
146,0.11602878,0.88366985,4.0617733,0.27653563,4.5054436,0.45267317,146
147,0.2926349,0.18288101,5.0274806,0.8073698,2.9910958,0.15804213,147
148,0.62069446,0.28851786,2.1212091,0.1615299,0.5866165,0.7440028,148
149,0.08329116,0.12227224,4.6110992,0.14034447,3.976029,0.49843037,149
150,0.6730871,0.81314164,0.629033,0.8126827,4.45816,0.25540435,150
151,0.23027529,0.6062937,4.7336164,0.072811745,4.8526783,0.07843898,151
152,0.124625854,0.4648891,0.23408028,0.7122088,0.3924222,0.43705654,152
153,0.47011596,0.25585198,1.3869569,0.8673166,0.8948895,0.19617096,153
154,0.9005568,0.48745555,3.4660099,0.5362823,3.890451,0.8595189,154
155,0.20255724,0.2954698,1.4959458,0.05036251,2.3360615,0.028241316,155
156,0.6654174,0.06022951,1.6558042,0.888668,2.2027192,0.61559147,156
157,0.81467223,0.72581196,3.2188406,0.7716311,4.8824916,0.73770934,157
158,0.5159102,0.60027856,1.7234988,0.3048457,5.641539,0.22202282,158
159,0.4654723,0.9016618,4.5983024,0.31226215,3.6454582,0.64915115,159
160,0.1941898,0.93821776,4.6986103,0.11532932,0.7974202,0.13494502,160
161,0.8189512,0.9428056,5.441455,0.17916155,4.1766534,0.5104314,161
162,0.17912963,0.6923979,4.412148,0.8634263,5.3862257,0.50058234,162
163,0.8221457,0.47061664,0.6426623,0.8205012,2.2185977,0.17267266,163
164,0.56379193,0.5421508,1.1114001,0.8796236,1.3152666,0.84219897,164
165,0.6176424,0.696683,2.0975974,0.7365858,1.8610458,0.04196703,165
166,0.41194636,0.22571012,4.797639,0.5619786,3.938681,0.63332343,166
167,0.0321931,0.24103722,3.205091,0.2819246,2.6940866,0.2553645,167
168,0.6506573,0.21355031,2.4793236,0.7459861,3.6800356,0.45461485,168
169,0.7814487,0.81630266,2.9434614,0.78280723,4.9856496,0.609405,169
170,0.400379,0.14982569,1.6068089,0.37064016,4.1078734,0.6408592,170
171,0.642518,0.5033305,2.725305,0.6388154,4.173436,0.12093356,171
172,0.07167396,0.5092147,0.92673093,0.56519824,2.7410836,0.74842423,172
173,0.7609091,0.004564207,2.522065,0.577171,1.7713287,0.8572477,173
174,0.896912,0.48773307,3.6119452,0.9851548,0.7684566,0.28064647,174
175,0.88117456,0.6455679,3.89286,0.31442833,2.6649199,0.7618641,175
176,0.1470885,0.7871005,3.0716228,0.8042721,3.3311083,0.31541294,176
177,0.26606625,0.12179051,3.6093302,0.82804555,5.0918956,0.07695911,177
178,0.5985244,0.6611089,0.3217497,0.21312742,4.7681108,0.24090949,178
179,0.089681685,0.46826845,2.6878362,0.9165284,4.03054,0.045726612,179
180,0.9244408,0.5297952,4.020503,0.3549167,0.36201793,0.76456606,180
181,0.28043574,0.4969219,1.0832331,0.89364755,1.4697025,0.045773294,181
182,0.5772733,0.28509837,1.8759661,0.6673231,1.1889241,0.12864465,182
183,0.45373544,0.16850615,1.7389916,0.80010456,1.8609419,0.17194536,183
184,0.0700755,0.8629893,4.0697675,0.34094906,4.8887224,0.5506559,184
185,0.26767668,0.31287143,3.1827788,0.3579488,5.1951103,0.8350677,185
186,0.793282,0.8530143,0.064517036,0.14031921,4.7145696,0.9335122,186
187,0.4752343,0.57979304,0.491862,0.79751474,1.1659036,0.31606206,187
188,0.15789284,0.93750185,3.1373816,0.8095057,3.3145444,0.07878019,0
189,0.7694445,0.64494646,5.409427,0.8701842,3.3466983,0.78040516,1
190,0.84360534,0.31535757,0.7627499,0.92080915,0.91576684,0.17468236,2
191,0.07829423,0.18422332,3.36163,0.6203677,0.94246244,0.36308247,3
192,0.76289624,0.26658833,5.0478897,0.3163208,1.5342203,0.24614652,4
193,0.2931377,0.85205376,0.20191714,0.5177259,0.8748284,0.10702892,5
194,0.18090104,0.74259883,1.1629535,0.65306085,1.1489505,0.2947244,6
195,0.7228967,0.48550478,4.5076723,0.6384028,0.6970429,0.15860073,7
196,0.17270091,0.61491567,5.4735436,0.37839714,5.0994935,0.19240431,8
197,0.94432044,0.9588164,5.1587067,0.15549596,0.40779155,0.8354178,9
198,0.9205973,0.06914518,1.1942527,0.66124475,0.8045143,0.16682263,10
199,0.729764,0.28132397,4.3655443,0.5436627,3.7978873,0.43471384,11
200,0.17173472,0.068445176,3.2309747,0.073562235,1.4956101,0.24060951,12
201,0.1916627,0.4064701,3.7603035,0.50685227,2.115671,0.52501523,13
202,0.39893,0.53448725,0.17704897,0.8396549,3.244656,0.09475988,14
203,0.13399145,0.4219879,2.2513585,0.92501944,1.1652014,0.049140323,15
204,0.8537507,0.038699485,3.9398637,0.058948822,0.9308636,0.1356454,16
205,0.04445298,0.9407402,4.9595613,0.33374178,1.9319892,0.7048085,17
206,0.69409794,0.25589216,1.1365029,0.9080851,5.123993,0.81964654,18
207,0.4771969,0.8406022,3.870462,0.8168596,0.73434067,0.09930137,19
208,0.10498894,0.9843522,4.612541,0.4454349,4.1229277,0.20138103,20
209,0.51327133,0.10501896,2.5377235,0.5796351,1.8783457,0.6247212,21
210,0.6235371,0.77793944,5.162838,0.16260836,4.3163643,0.070182525,22
211,0.1541309,0.19102992,2.9665756,0.43781394,1.2082765,0.49579164,23
212,0.5112876,0.7765569,4.0147214,0.51233697,2.4917724,0.046278514,24
213,0.44806767,0.9433127,1.1255348,0.58611804,2.3510718,0.6746304,25
214,0.5689675,0.6367809,1.5998206,0.6092777,5.4006643,0.84505796,26
215,0.5631755,0.46064475,2.555298,0.16649508,1.1632853,0.51151365,27
216,0.7713858,0.8942979,4.7667575,0.77168304,5.0305815,0.92847383,28
217,0.27970943,0.9125962,0.54029536,0.75703406,2.7408903,0.16374671,29
218,0.2422262,0.1321336,1.2524228,0.82586694,3.4484434,0.16125731,30
219,0.07494376,0.097443,1.0590374,0.5288094,0.53036475,0.35140425,31
220,0.2644083,0.9161907,1.2111231,0.7214805,1.8051515,0.5754252,32
221,0.487265,0.59301174,1.9923837,0.6373467,5.4478664,0.44192323,33
222,0.71176547,0.7476935,0.56071043,0.07730862,3.8938336,0.21343477,34
223,0.8029082,0.82057446,1.4971473,0.3357734,0.97499907,0.90122336,35
224,0.114867106,0.8838027,0.37077916,0.5980141,3.650096,0.8315363,36
225,0.8519651,0.076719224,0.7720286,0.4077209,4.1617885,0.061651044,37
226,0.21170014,0.73095983,4.965702,0.511584,0.87142414,0.8805135,38
227,0.6282748,0.45154968,4.852721,0.5058153,4.4408274,0.50558215,39
228,0.38709718,0.25763327,1.0602133,0.13157402,0.39802077,0.75265145,40
229,0.90150195,0.74149036,5.042749,0.34597248,3.727611,0.15503514,41
230,0.05182996,0.89939153,5.003534,0.05238734,3.9584112,0.73536706,42
231,0.51527166,0.12099795,1.1071812,0.14921707,1.8450558,0.6358912,43
232,0.14917089,0.66752744,3.727429,0.1537797,4.4120455,0.5101591,44
233,0.66426444,0.13759965,2.9655395,0.33209202,3.4170694,0.14429769,45
234,0.79969287,0.94285965,0.22211048,0.533492,4.671239,0.2967195,46
235,0.061163276,0.83573234,3.072103,0.26945385,0.37709647,0.21737677,47
236,0.9681903,0.86460865,1.6928706,0.16970833,5.156142,0.96416956,48
237,0.5744568,0.036856525,1.939914,0.91362673,4.801632,0.8437138,49
238,0.2665978,0.7699497,2.8993626,0.17400989,3.24329,0.71892244,50
239,0.5367118,0.9157422,4.615928,0.24783553,3.5113807,0.32337198,51
240,0.10008369,0.91775477,4.3847227,0.4571613,3.8479939,0.8223705,52
241,0.060491394,0.80701625,0.75173473,0.685165,2.3185706,0.51312464,53
242,0.7177214,0.32399654,2.5305765,0.22153671,1.2172177,0.12257693,54
243,0.7467511,0.7775827,1.5198555,0.60174894,1.678775,0.7194998,55
244,0.41419214,0.5697841,0.806273,0.43581215,4.658845,0.58465356,56
245,0.36501962,0.040611204,2.43449,0.08041417,1.3831903,0.2716297,57
246,0.44204664,0.23641112,0.9402412,0.27822092,2.1006708,0.07104454,58
247,0.15722816,0.28572208,3.9923186,0.640168,5.107569,0.7267617,59
248,0.19569458,0.69816697,0.5063582,0.47935456,3.6786175,0.569565,60
249,0.49315998,0.9624006,5.7569523,0.6588957,0.7063263,0.14531101,61
250,0.61163604,0.640591,1.2331473,0.4616347,2.633108,0.6714376,62
251,0.49415043,0.12752707,3.9767954,0.13980344,4.96715,0.96385705,63
252,0.07032406,0.82097584,1.8330176,0.31037414,3.2269428,0.10496332,64
253,0.4002482,0.32237855,3.232717,0.8196988,3.214782,0.42779788,65
254,0.2625147,0.92635286,1.9255238,0.8486088,0.84624875,0.41096586,66
255,0.6733616,0.22375137,4.315954,0.8558086,2.3029587,0.81499606,67
256,0.08592584,0.20631024,0.9480486,0.6780877,2.2038236,0.034603585,68
257,0.43053797,0.14695454,0.45305288,0.4048732,5.435862,0.4297806,69
258,0.5591627,0.61874956,1.181972,0.37405834,1.5592308,0.04867902,70
259,0.9054688,0.22288105,2.7466938,0.70437604,3.6482956,0.7631827,71
260,0.6539842,0.029889505,2.6973033,0.5270916,0.8386781,0.20474453,72
261,0.28402296,0.124975495,0.7406864,0.35709542,2.421383,0.47621736,73
262,0.8572939,0.88093054,4.4671535,0.7048496,5.065908,0.42533663,74
263,0.718583,0.78642863,2.4090815,0.17561688,0.9147321,0.41778067,75
264,0.7441996,0.5364271,3.730566,0.92403036,3.3361435,0.8780743,76
265,0.09619585,0.5592821,0.7629141,0.7863348,1.9250109,0.643402,77
266,0.03336259,0.93688387,2.6118474,0.45077026,1.2129163,0.29047155,78
267,0.751728,0.2622632,2.8831568,0.4888775,1.4100134,0.32558492,79
268,0.1529129,0.15002955,1.1364539,0.54688555,3.133885,0.3682599,80
269,0.14915825,0.75509214,5.0467315,0.37911206,1.3271631,0.47347352,81
270,0.87453765,0.35040176,5.517045,0.13523167,3.2212515,0.5912504,82
271,0.27729142,0.46971992,3.5728116,0.33913565,3.0074024,0.7987957,83
272,0.05463159,0.04622349,3.9609203,0.9115636,1.208354,0.528179,84
273,0.17873926,0.20596571,3.3390365,0.7816718,1.0233345,0.21355224,85
274,0.0757961,0.8740512,3.4218273,0.025114994,1.2467436,0.9076589,86
275,0.51206744,0.37515792,4.7456565,0.1541793,2.564957,0.23494846,87
276,0.49874765,0.041510947,5.187634,0.45582017,3.802033,0.060513746,88
277,0.32575646,0.4980224,1.5421867,0.47098097,1.2716982,0.37837094,89
278,0.6700913,0.5887906,4.904127,0.18885246,4.752267,0.55620575,90
279,0.03600455,0.89081323,3.8536139,0.640386,1.1924014,0.13143232,91
280,0.86178124,0.87746984,1.1381423,0.31503218,4.7492876,0.7502395,92
281,0.9451023,0.14331163,4.104994,0.7980138,5.502229,0.5944551,93
282,0.82187504,0.7176267,4.6796017,0.22624098,5.041928,0.11782576,94
283,0.23185268,0.11680759,5.2478824,0.6387411,4.92807,0.063936576,95
284,0.87453556,0.9418602,2.4150171,0.18069194,0.65433466,0.6522217,96
285,0.7129759,0.8229766,4.88475,0.22611581,0.6604438,0.65785307,97
286,0.13527995,0.018891832,1.7944217,0.87466484,1.349274,0.86940247,98
287,0.23714082,0.6793498,1.7387391,0.20088372,5.196823,0.887842,99
288,0.96367204,0.745501,1.9317605,0.49272177,1.3541125,0.7637521,100
289,0.12139736,0.52481574,0.9888389,0.20508222,0.44833577,0.086076595,101
290,0.68386215,0.3971875,5.6905956,0.85287255,3.9034889,0.8711307,102
291,0.18521553,0.7277707,2.281932,0.024923317,5.470918,0.48102,103
292,0.6525188,0.63744855,1.8731551,0.030655771,2.010951,0.19365036,104
293,0.80347824,0.07917908,1.3687841,0.8223328,2.6181471,0.16501273,105
294,0.08390842,0.54369503,0.712417,0.8083162,0.25635692,0.82841337,106
295,0.3058484,0.31153408,0.92831486,0.42725646,3.885766,0.8579188,107
296,0.32789102,0.69790244,2.9200635,0.78453285,3.6235986,0.46767375,108
297,0.65512663,0.09214863,3.3026958,0.71213484,4.916972,0.81951195,109
298,0.13289729,0.71253157,4.5751734,0.9639438,4.2047534,0.8164884,110
299,0.12037997,0.72224647,3.633663,0.22605817,0.7051433,0.12039589,111
300,0.42079723,0.3026993,2.9459796,0.30085307,0.80735517,0.21285787,112
301,0.32356176,0.14926891,3.8440866,0.28967798,5.5541286,0.32248005,113
302,0.10000708,0.7729321,2.629777,0.44658518,5.0223155,0.1009285,114
303,0.65064746,0.6296539,5.282804,0.05599401,1.2877903,0.2246777,115
304,0.45159307,0.36524078,2.9955614,0.60635626,1.7012482,0.89295286,116
305,0.5631421,0.8168699,4.7370043,0.53599256,4.145032,0.519612,117
306,0.16363916,0.27728897,0.969532,0.032926716,1.0205405,0.40767342,118
307,0.20002492,0.57283205,4.4325876,0.2942566,2.1929264,0.10831321,119
308,0.5326416,0.5519226,1.8707817,0.39955312,3.224575,0.82740515,120
309,0.23904385,0.73971516,5.3111634,0.83935946,1.0124731,0.6347802,121
310,0.21642841,0.0027535642,2.120498,0.6861402,1.0809243,0.63307303,122
311,0.85312444,0.5959035,3.8374944,0.9416189,2.5871558,0.21966483,123
312,0.34175256,0.88028425,4.6001005,0.10478871,1.222217,0.48019204,124
313,0.78931534,0.598207,5.007742,0.192761,3.657986,0.25498462,125
314,0.70605093,0.9378548,1.5933418,0.6488183,0.51695055,0.23886967,126
315,0.058218002,0.6320864,3.2950687,0.4034326,0.6846459,0.73265433,127
316,0.0825584,0.19956847,3.0341825,0.81498015,4.0963316,0.7305242,128
317,0.9227245,0.4432162,3.7639675,0.07273393,2.5256617,0.58707654,129
318,0.2828715,0.6981629,0.8327642,0.17011277,2.4122062,0.7069787,130
319,0.6827958,0.055032436,1.8752759,0.5788307,4.9551535,0.1497545,131
320,0.43347704,0.1519007,3.760113,0.38739485,3.5132813,0.20873739,132
321,0.6838477,0.59714395,1.8432595,0.9470498,0.62315583,0.35446858,133
322,0.055476826,0.92792296,3.4833746,0.2245039,3.9423327,0.7388789,134
323,0.42452624,0.763351,1.3979347,0.6690887,2.0911615,0.32916492,135
324,0.86326265,0.89516926,3.1526437,0.1466774,0.7219016,0.31357223,136
325,0.7109617,0.2245056,3.4798374,0.8909063,2.0930223,0.73804384,137
326,0.18222532,0.16438231,1.2934127,0.8472425,0.8884265,0.16517237,138
327,0.21961127,0.6058106,0.91297674,0.7025786,2.5059657,0.27941164,139
328,0.509609,0.48460716,4.624406,0.4484254,4.8096585,0.1908413,140
329,0.8558413,0.8791836,0.7597765,0.80977285,3.5844007,0.71954143,141
330,0.2698947,0.5937102,3.2498236,0.27463794,5.2292676,0.26888445,142
331,0.1084337,0.13779336,4.39967,0.5970743,2.3404288,0.78501445,143
332,0.28526458,0.25571835,3.1566374,0.7079893,1.566326,0.9074339,144
333,0.16077483,0.51417315,2.7497787,0.7674572,5.1684427,0.7257481,145
334,0.19318323,0.8289973,2.7627177,0.24427275,5.3824844,0.6079886,146
335,0.7085573,0.22815,2.749869,0.66137534,4.2198825,0.15184295,147
336,0.97453666,0.33980393,0.9365308,0.70283073,1.0586786,0.64041626,148
337,0.06270197,0.072408505,5.295333,0.50813663,3.5887957,0.65213054,149
338,0.83014303,0.091959774,1.5588001,0.44594333,3.7076604,0.33471417,150
339,0.78725284,0.59799254,5.2127085,0.11662411,4.8196783,0.17652868,151
340,0.66792893,0.0055797743,1.2634116,0.9085574,0.48489216,0.29456332,152
341,0.3732307,0.2127911,1.3303027,0.06996092,0.61032647,0.3759638,153
342,0.31531534,0.5180793,5.5277696,0.52212745,3.5447903,0.87915224,154
343,0.022081846,0.23507157,2.1774707,0.34122032,2.5122566,0.027201042,155
344,0.20010003,0.064927824,2.0121264,0.36989862,2.519709,0.5945737,156
345,0.81029254,0.8217838,3.3121767,0.58935237,4.6306896,0.8781847,157
346,0.5498058,0.96317697,0.83037126,0.0807826,5.3079967,0.20892093,158
347,0.8530165,0.88913876,4.080268,0.19628583,3.8849673,0.73707736,159
348,0.29435915,0.85184556,3.4895725,0.057980392,0.7782761,0.09580642,160
349,0.9124316,0.8464359,4.581161,0.70649564,3.7149074,0.5297612,161
350,0.6675018,0.85706496,4.8442593,0.15247239,5.1277885,0.63450575,162
351,0.15008684,0.21225184,0.8829299,0.5623754,0.6649201,0.48935753,163
352,0.20496646,0.14252138,1.4867988,0.790201,1.2588652,0.8889267,164
