,locs0,locs1,locs2,locs3,locs4,locs5,subject
67091,0.9151985,0.7676004,0.14205998,-0.44490832,-0.21311018,-3.3641796,163
67092,1.394304,0.06836867,-1.6124713,2.621005,-1.2179168,-1.2436917,164
67093,0.1687679,-1.9597222,0.81310606,1.018801,-0.665427,-1.1845074,165
67094,-1.3954663,0.37500182,-0.16692513,0.64062995,1.0415202,-2.8920634,166
67095,0.60421723,-2.2420545,0.2258299,2.0646112,-1.4139829,-2.4497404,167
67096,1.6380435,-0.054630768,1.0536134,-2.6383045,-0.29064274,-0.5934098,168
67097,-1.067307,1.693989,0.36181986,3.8019867,2.4021978,-0.83650166,169
67098,-1.1518278,-1.3944323,-0.98028636,1.2333618,0.9291227,-0.2162156,170
67099,-0.6235394,0.107075214,-0.12790671,-0.4748524,-0.21670012,0.27808288,171
67100,0.22485726,-1.5534053,-2.0610209,-0.27630097,1.3166252,2.3810744,172
67101,-0.19897784,-0.86449957,-1.3119925,0.48532593,-2.4672575,-1.2496624,173
67102,0.98095775,-0.23264976,-1.825625,2.8996775,-0.29550552,-2.1794982,174
67103,-3.2481258,0.83957034,1.7452388,0.9951655,-1.827239,-0.4847799,175
67104,0.37048578,0.35294253,-0.5009322,0.055581324,1.7077482,-1.6894963,176
67105,0.18045446,0.6053908,-0.84271806,0.30728865,-1.428222,-0.3051848,177
67106,-2.0329337,0.19631423,-0.8660391,-0.85370547,-1.7459034,-1.0679685,178
67107,-1.1242096,-1.1013184,-1.9222403,-0.102932334,-2.230349,-1.2746543,179
67108,-0.97285396,-0.6392419,-2.6470075,1.9208419,-0.6736897,-2.7470126,180
67109,-0.5179106,3.7011368,1.0884398,0.51145273,-1.6658012,-2.8672867,181
67110,1.4542964,-1.4084646,-1.8373998,-1.1592302,-2.6437712,-1.0245711,182
67111,0.35163078,-1.7996542,-2.7897892,1.0662851,1.742025,0.49022248,183
67112,-0.017033324,-1.7244751,-1.6506361,1.1184624,-0.12709019,0.5314895,184
67113,0.7085277,-2.0490885,-1.0792055,-0.3611809,1.2976933,-0.83475024,185
67114,1.6638992,1.3279215,-1.3897066,-0.07212339,0.50300986,-0.083233,186
67115,0.338136,-1.3000259,-2.3547556,0.3852718,1.6298833,0.2475903,187
67116,-0.69805276,1.5656803,0.13618708,-0.43322182,0.7843829,-0.5085802,0
67117,-1.6782715,4.983526,0.7749648,-1.1851994,2.1908588,-0.65066385,1
67118,2.2452571,2.7509356,0.19863787,-1.3863232,-0.2980793,-0.13837105,2
67119,-1.9044546,1.4775938,-1.4491665,-0.3968835,-0.07420823,0.69373685,3
67120,-2.1855595,-1.3739743,-1.0386126,-0.9047249,1.9749308,1.1613882,4
67121,2.4114833,-1.386704,0.17283586,-1.7010888,0.99721855,-1.2065327,5
67122,-2.0091453,-2.4368336,0.26885307,-0.25249305,1.9264883,-1.8433198,6
67123,-0.8696731,-0.7641928,-1.2734587,-0.55486566,0.30013227,1.139565,7
67124,1.4850942,2.686625,3.0064025,-2.758091,0.111683026,-0.8126085,8
67125,-0.41277236,1.5614806,1.9408903,-0.26512322,2.6009226,0.898885,9
67126,-1.9339114,-1.6790516,0.4841501,-2.236883,0.9207896,1.2786658,10
67127,0.5283619,1.0704803,-1.2345994,-0.24221568,0.91315,-0.23413065,11
67128,-1.7610943,-1.1987764,1.937808,2.1263504,0.083072275,-1.5235045,12
67129,-1.9235454,-0.7924236,0.5016172,-0.38833892,0.58687633,-1.842117,13
67130,-1.6936905,1.7864689,1.2447298,0.36662936,-1.4107177,-3.6284895,14
67131,2.8599858,-0.022687957,0.37574846,-0.2894793,-1.9895949,-2.3459795,15
67132,-3.4376223,-1.9592972,-0.13148054,2.7672737,0.13399222,1.4217076,16
67133,-1.0300636,-0.76491916,1.4798489,1.1504135,-2.0645056,0.43714404,17
67134,0.3778112,-1.5593904,-0.77173966,-1.720209,0.74374896,-2.1961246,18
67135,-0.01505816,0.2715249,1.2662995,0.5660215,-0.50495505,0.58924335,19
67136,0.35268742,0.30995074,0.60360146,3.0503817,-2.9943573,-0.465173,20
67137,-0.46582994,0.67571324,-0.91131985,0.9351715,-0.79548323,-1.9503297,21
67138,0.6282141,0.7590971,-0.73265284,-0.49115512,-0.617241,0.38623586,22
67139,0.61766636,-0.5663054,2.314154,-0.6657629,-0.65565026,-1.6540613,23
67140,1.7939459,2.192724,1.4120687,-0.95403135,1.1220889,-1.3023483,24
67141,0.015017539,0.025446072,-0.35929543,0.36624908,-2.3436317,-1.0739995,25
67142,-0.092938304,2.0740056,-0.3082754,-1.486701,-0.6864843,-0.41797572,26
67143,-3.7925243,-2.6833155,-2.5304248,-1.6529936,-2.1879325,0.86123526,27
67144,-0.9407474,-1.1316411,2.1568437,1.1865113,-0.831503,-1.3136747,28
67145,2.9608345,-0.7825262,-1.2317343,0.24233538,-0.90739536,0.04591486,29
67146,0.14353094,-2.0947056,-1.8956091,-0.26010966,-0.10299257,0.7064824,30
67147,-0.6146162,-0.9355866,-0.945662,-1.0278738,0.9686229,0.6187251,31
67148,0.76026076,-0.8829404,2.755071,-0.045878053,0.3067748,-1.4642975,32
67149,1.1527357,-0.5025111,-2.125042,-1.1522498,1.2708154,-1.45525,33
67150,1.8135815,-4.128073,0.10678077,3.3361979,-0.5286514,1.4285845,34
67151,0.7438196,-0.48396522,1.2102367,1.6803885,-2.3805146,-0.9476619,35
67152,-2.9884534,-2.5498152,-1.0364716,-0.61306655,-1.3641942,2.0533035,36
67153,0.710999,-0.13516955,-0.9857056,1.0546174,-1.8430483,-1.0410564,37
67154,-1.2081963,1.9558794,1.6218755,3.1144433,0.122471005,1.0033703,38
67155,-0.3696751,-0.38678336,-0.7951751,1.4217598,0.46992356,-1.5385133,39
67156,1.42997,1.8923075,-0.5753081,-0.91381687,-0.97886646,1.690996,40
67157,1.563549,-2.5189047,-0.11508241,2.0011444,-0.7292756,1.2187102,41
67158,-0.03762272,0.19518849,-0.87360865,1.1252177,-1.681462,-2.548482,42
67159,-1.2980638,-1.9107082,-0.047757328,1.1171263,0.7054883,-1.241149,43
67160,1.2442508,3.7745514,-1.4622822,-0.9102932,0.085244805,-0.8410465,44
67161,-1.3029147,-1.1428492,1.2998426,-0.9528003,1.347094,-1.0333593,45
67162,2.0825744,-0.47338924,1.7509246,-1.1167781,1.6347271,-0.44698346,46
67163,-1.2551001,0.32143083,-0.08648646,-1.9963555,-1.2360194,1.6228998,47
67164,-0.9850991,-1.6114521,1.2588965,1.0689892,1.6856658,-0.8318646,48
67165,0.52519965,2.5053506,-0.57426304,0.9151699,-0.746414,-1.9296803,49
67166,0.08764827,-2.215809,-1.4338717,-0.22923487,-1.3084196,1.9618926,50
67167,2.0710514,-0.51130146,0.9652521,-0.5415131,1.7282823,1.9843607,51
67168,-0.18768837,1.8609513,-0.2147551,-0.7015732,1.200191,-1.7734426,52
67169,1.6478448,-0.8683634,2.7743297,1.1704707,-0.6724322,-0.7121024,53
67170,2.5164137,-1.7917335,2.3963578,1.7057824,-0.21791181,1.3254862,54
67171,1.6244873,1.5177312,-0.53546876,-0.44362175,1.3213506,-0.62566316,55
67172,1.1664022,0.3750304,-1.2380213,0.8296095,-2.4446146,-1.7175094,56
67173,0.108353324,1.3276031,-0.56814903,0.87436837,1.1816623,-0.26406527,57
67174,0.08108273,0.26313645,0.7270897,0.8128824,2.1157036,2.2498493,58
67175,1.364275,-0.95558286,-0.36360857,-0.77885485,-0.09291488,-2.7881553,59
67176,-0.16181803,-1.4128523,-1.6573014,0.6980645,0.024778575,0.47826087,60
67177,0.3893474,0.3495285,0.45559347,-0.09075679,1.3511951,0.8317723,61
67178,1.3680989,-1.950522,-0.8650986,1.1039944,-0.09720096,-2.8599958,62
67179,-0.39822453,-0.2542699,-0.8792845,0.70422155,1.9274116,-2.9518845,63
67180,0.35233295,-2.4778943,-2.2874007,-3.1610115,-0.35015795,0.21247984,64
67181,2.4916563,-0.4348781,0.34552503,-0.17059878,-1.933717,0.5589814,65
67182,-0.6134116,-0.44596744,-3.0014708,0.4238425,0.7895155,1.231006,66
67183,0.4684706,-0.49861485,-2.2514327,0.3273161,1.9217168,0.6101227,67
67184,4.8116207,2.3503006,0.27865332,-0.65962017,-0.2708901,0.6600561,68
67185,1.0289454,-2.990886,1.7163078,-1.4375073,1.4660355,1.2853702,69
67186,-0.16410759,-2.6487236,-0.79533076,1.5503091,1.3444723,-0.020792514,70
67187,-2.0745494,0.074664265,0.97638583,1.1144898,1.9698339,2.6540933,71
67188,1.4940785,-0.74931705,0.5400363,0.123349726,0.012417257,-0.7543119,72
67189,3.6404958,1.1427519,-2.7013235,0.058872543,0.6156379,0.6089691,73
67190,-1.4008249,2.251038,-0.10607383,1.1612524,0.3149545,0.15651873,74
67191,-0.389872,0.5054349,-0.8066678,2.1766815,2.2766438,-1.3231331,75
67192,-2.2369113,-3.1788397,0.11916208,0.4995184,0.34803084,-0.035447657,76
67193,-0.41740292,1.0864248,1.7473593,-2.2570388,-1.372982,0.85446846,77
67194,1.571269,-0.9553261,1.7852194,0.11727773,2.0427046,-0.7900324,78
67195,-0.4171871,-4.121185,-0.19366133,-1.9679958,-1.0240312,-0.31480366,79
67196,2.1676528,-0.81762934,0.2755078,1.5785179,2.1073666,-0.53927815,80
67197,0.32569152,1.0530117,1.4980723,1.9395677,-2.0343628,-1.762775,81
67198,0.45013744,2.5791328,-0.67182523,-1.120803,-1.8087714,0.83157516,82
67199,0.76648575,-1.6977912,-1.7314031,-1.1949347,1.0138878,0.6235852,83
67200,-4.017168,-1.1297574,2.588983,-0.07944107,-0.106396,0.007337369,84
67201,-2.666461,-1.0904642,-1.9491656,-1.483541,1.7700903,1.0605831,85
67202,1.6818048,0.27614266,-1.1657921,1.8507279,0.9025884,-1.0304482,86
67203,-1.0225513,0.43683675,0.8556271,-1.3788906,0.6359461,0.39527944,87
67204,-1.4759246,-0.6738789,-1.7804117,0.081608415,-1.9007514,-0.50455165,88
67205,-0.570752,-3.0499516,1.4784918,-1.913796,-0.10973686,-2.9682636,89
67206,0.15442765,-0.07506022,-1.4655843,0.3954925,-1.4441628,-3.1439312,90
67207,1.4304749,-0.6866939,1.081969,-1.1924238,1.4180057,-0.97211015,91
67208,0.13878945,2.0333233,0.7678242,1.1021512,-0.29943046,1.1509795,92
67209,2.3939946,-0.53514016,2.1808984,-1.1310294,-1.3953724,1.4130147,93
67210,0.16784579,-0.0015895367,-0.37280607,-0.4831342,2.0968277,-1.2941025,94
67211,-0.74683344,-1.7901132,1.9957926,-0.13926601,0.063411236,-0.8117076,95
67212,0.39136273,-2.5087242,-1.855435,2.431215,-0.17169341,-2.99541,96
67213,-0.4183765,1.6378706,-0.04753089,2.055626,0.6499941,-0.1891905,97
67214,2.5269027,-0.6951665,-0.99322367,0.4362036,-1.5337138,-1.3751991,98
67215,-0.8551229,0.041660905,0.9380741,1.2027572,1.0731677,-0.77311885,99
67216,-1.4930669,-1.5249165,-2.591961,-0.5998792,1.5168412,0.29811174,100
67217,-0.45519808,0.5645133,2.066177,0.37468237,-0.5401087,0.11283213,101
67218,-0.3348391,-1.4106685,-1.2871315,1.1122788,-1.6764898,-0.21544755,102
67219,-0.15742679,1.7835482,-1.6407005,-0.3676906,-1.1937742,-2.6597567,103
67220,0.8501508,-0.81855726,-1.3592002,2.5220182,-2.3675222,-0.8757782,104
67221,-0.006447956,-0.05095595,-0.3421373,1.958635,0.09577575,-0.028044775,105
67222,0.8432696,0.13980663,-2.4976869,1.8174874,-0.007568598,-0.2133953,106
67223,-0.8027275,-1.8761619,-0.6240721,-2.1705174,1.4286745,-0.12304279,107
67224,0.2798642,-1.2254441,1.1351254,3.0290873,2.754566,-0.59159636,108
67225,2.2830408,-1.7311419,-2.3146496,-1.4395807,0.25315976,-1.6948891,109
67226,1.0600232,-0.15479797,-3.2655723,-0.15838175,0.33359724,-1.2429404,110
67227,0.6213508,0.4117691,-0.5096015,1.7118697,0.5417268,-1.6034288,111
67228,2.1879609,-0.33327234,0.3898995,-0.35909033,1.2278755,-0.5715114,112
67229,1.1855998,2.109805,-0.3668345,2.3801115,0.7407681,0.652714,113
67230,0.305792,1.8743008,0.28277212,-0.90413535,2.067093,-1.3437276,114
67231,1.4684147,0.8542503,1.6819788,0.3658315,0.76436675,0.48754436,115
67232,1.9554248,1.8491644,1.5073901,-1.1113279,0.87607193,-1.36465,116
67233,-0.35488296,-0.2907703,-0.33881384,1.0468895,-0.04387185,-0.95961815,117
67234,0.39150968,-1.7044466,1.6233354,0.74332696,-0.8417478,-1.428999,118
67235,-0.1356896,1.3190038,-0.50415444,2.6809406,-1.3833954,-1.3838552,119
67236,-0.4090261,-4.63039,-0.003905177,-0.37825876,-1.5524098,1.4632101,120
67237,-1.9814384,-1.8039356,-0.479836,-0.6427247,-0.6444133,1.6087017,121
67238,-3.6380563,-0.09829319,-0.38784397,-1.7891561,0.54101753,-1.3290036,122
67239,1.6541282,3.0742896,1.1476784,1.4994423,1.909835,-2.7204335,123
67240,2.2554464,-0.8483813,0.16956353,-0.13924862,1.1768502,-0.4023096,124
67241,-2.3928857,-0.9437124,0.3296464,-2.724542,-2.2272356,0.57744515,125
67242,1.5122772,1.4712236,1.4657071,-0.7178315,1.086949,-0.9561575,126
67243,1.7864785,-0.060343325,-0.17540213,2.2664995,0.5535444,1.8897622,127
67244,2.0356581,-3.1676822,-0.5909877,-0.3170548,0.9135497,1.1188432,128
67245,0.18323788,0.7169942,-1.2597846,1.7652154,0.7077876,0.71549857,129
67246,0.14435712,0.17200828,1.1571394,-0.25773165,1.0511495,0.040262535,130
67247,-0.66184807,1.3553793,-1.4488951,-0.1948653,2.2371461,1.9064821,131
67248,-1.7242421,1.1418197,-0.00097310543,-0.6976378,-2.3966227,-2.0419104,132
67249,-0.24898191,1.7264268,0.32369366,2.7858768,-2.8218718,-0.38343,133
67250,0.3389498,3.250649,0.4914476,-1.5420171,-1.3907616,-2.3383949,134
67251,-1.6964988,-0.2626468,-1.7697536,1.8239657,0.385971,-1.031427,135
67252,0.58708584,-0.8037608,0.41452664,-0.2521348,-0.9450517,2.0949273,136
67253,-1.170091,0.21384251,-1.6989392,1.6940844,-1.6604408,1.2703694,137
67254,-0.10197079,-1.5883528,-0.3278834,-2.2804956,-0.28412765,-0.76514477,138
67255,0.39540285,1.7575277,-0.8074218,1.4877365,1.3791459,-1.5643301,139
67256,2.4404445,1.0192146,0.9997101,-0.14270607,-1.8867666,-1.908014,140
67257,0.58573943,-1.0594916,-1.4553275,0.31409872,-1.4725001,0.12494612,141
67258,1.6126996,-0.82753366,-1.2971513,0.1445961,0.020347506,-0.90309095,142
67259,-1.1649591,-1.3317277,-3.4122343,0.7586919,-0.75501215,-1.0018591,143
67260,1.4118674,1.0699248,0.023907065,0.6568816,1.9194968,-2.9512649,144
67261,0.14835404,-1.1090584,-0.53000486,-1.1777567,-0.23213686,-2.3977673,145
67262,0.02753774,-0.9344554,0.7414551,2.8822064,-2.5440993,-0.050115585,146
67263,0.93424106,-1.791835,-2.7940767,-0.60849935,-1.8484824,-0.15698472,147
67264,0.46288803,1.9068582,1.558852,0.9189169,1.1800748,-0.63866735,148
67265,-1.2761421,-0.59145457,0.28819418,-0.5749037,0.31363288,0.7583287,149
67266,2.0571237,-2.0346203,1.6242001,0.7653837,-1.2863119,-1.1861336,150
67267,0.073516175,-1.5187719,-1.6669738,-1.3738682,1.7047209,0.84998935,151
67268,2.098794,1.4129021,0.3559867,0.88977486,0.6408587,0.7489431,152
67269,0.47966465,2.082155,1.3131868,-0.84997517,0.40829867,1.810531,153
67270,3.2746122,-1.543185,-0.5440742,-0.28755787,-2.517497,-0.19201255,154
67271,1.9111972,-0.043466747,1.3260442,1.5508584,1.3256841,-0.42146474,155
67272,-3.7075977,-1.2391504,1.0980003,-0.9176322,2.017068,-0.46502185,156
67273,1.3140582,0.8776039,1.7521945,-0.6717718,0.9727113,-0.9333227,157
67274,1.2684516,-1.9592725,-0.24145839,2.34103,0.84669805,-0.4651202,158
67275,-1.8085942,1.0393573,-0.68040633,2.5965285,-0.111593716,0.4573096,159
67276,-2.9778812,0.63210297,-1.4266858,0.0215199,-1.5307229,-2.422911,160
67277,-1.3287765,-0.6979297,1.7343934,1.9743679,0.024545394,-1.4059925,161
67278,0.38900137,0.30320358,0.69410837,-3.0697618,0.02759505,-2.2589545,162
67279,0.28010923,-0.16189206,0.060688138,-1.212776,-0.215543,-2.8338199,163
67280,-0.19898237,-2.1007967,-0.5823173,-0.18389565,-1.5746411,-1.1836126,164
67281,2.2034357,-2.082817,-0.21353358,2.695719,-0.70724547,-0.4959581,165
67282,3.1731815,-0.21509995,1.4840988,2.0854163,1.0379272,-2.6556656,166
67283,-0.93836534,-2.789143,0.27455527,0.19635685,-1.2648375,-2.4191046,167
67284,1.0787814,0.25911796,1.783695,-1.1733564,-0.80467194,0.057346508,168
67285,0.56748295,0.6982039,0.34560573,0.2757469,1.5455562,-0.5699031,169
67286,0.73250854,-1.690925,-0.42643258,-0.12656054,1.2851912,-0.1668208,170
67287,1.9972029,-0.5621155,-1.186135,-0.5876187,-0.2825293,-0.3003453,171
67288,0.7712078,-1.4615963,-1.1130762,0.012090698,1.9796193,1.0001857,172
67289,-0.78709483,-0.908778,-1.1853162,0.46456555,-1.728181,-4.3446445,173
67290,-0.15377866,-0.5002896,-1.0370378,-0.78741544,-0.10842553,-3.118972,174
67291,-0.7080137,1.085993,0.5129426,1.0232034,-2.272594,-0.39182937,175
67292,-0.103895664,-0.68167096,-0.6542834,0.36872205,0.9181555,-1.8039726,176
67293,-1.2323103,0.09322874,-0.67935354,2.2405639,-1.2777311,-0.61344373,177
67294,0.3078445,-0.43899357,-1.339575,0.46249235,-1.9371247,-0.9702871,178
67295,0.24235064,-0.8589876,-1.1587639,2.2264903,-1.7544837,-1.01965,179
67296,-0.11484639,-1.7275038,-2.0151374,-0.32677516,-1.6338527,-2.1462402,180
67297,-1.5721388,3.2266235,2.0130553,-0.21931332,-1.6786115,-2.0897243,181
67298,-1.0221254,-1.5269859,-0.3609774,0.07677767,-3.0993547,0.31941903,182
67299,-0.6756996,0.061287045,-2.2212653,0.65258163,1.2316992,1.1918814,183
67300,0.010430269,-2.4065764,-1.8761772,-1.6031966,0.10801172,0.12675369,184
67301,-1.2491044,-1.9460926,-1.1291682,-0.32835633,0.9269344,-0.7070677,185
67302,0.9523059,0.27892464,-0.0671581,-2.6963139,1.0655279,-0.9789094,186
67303,1.0924327,0.15710655,-1.111555,0.60125893,1.8201907,1.0068406,187
67304,-0.7844353,1.1517383,-0.09567486,-0.9842377,2.8464475,-0.87595886,0
67305,1.8125803,2.8224466,-1.0917816,-2.4852877,1.339048,-0.10013634,1
67306,2.8098347,0.179528,0.03646916,2.9275043,0.42252475,0.27021268,2
67307,0.8192349,-0.99675727,-1.5565329,1.4872308,0.18123761,0.53679585,3
67308,2.7570581,-0.9565094,0.90761185,0.770185,0.9694543,2.3912168,4
67309,-0.5478997,-0.23691428,-0.61910135,2.3453736,2.2995834,-1.3125598,5
67310,0.034897014,-0.6530436,-1.2839661,-0.17589188,1.9454906,-1.3514168,6
67311,2.2692795,-0.20622775,-2.2744524,2.6850715,0.5750958,1.7039168,7
67312,2.1085515,2.8425908,2.0880377,-1.3696339,0.5375337,-0.9779774,8
67313,2.089578,1.961959,-0.62907606,-2.164463,1.461089,0.7203911,9
67314,-2.0130572,-2.2487817,1.2024933,1.7123427,0.541721,1.1370893,10
67315,0.57122254,-1.2370692,-0.3670032,1.7228677,0.8263632,-0.0539591,11
67316,1.7632327,-0.809914,0.33523238,1.1504153,-0.2069746,-1.2357237,12
67317,1.7322572,-1.293514,1.1085557,-1.0161948,-0.23375311,-2.0703468,13
67318,-1.7100005,1.2550231,0.8084942,1.212551,-2.034922,-1.7661778,14
67319,0.14771563,0.0030502528,0.35803187,-0.09994383,-1.5206046,-2.3384256,15
67320,-1.178141,-1.564096,-0.38925713,2.0305948,0.18570688,0.55373174,16
67321,-0.3777271,-0.59787166,1.9233241,1.3817003,-2.2379534,-0.686067,17
67322,-0.45630705,-1.7778378,0.54708433,-0.18403684,0.9946297,-1.8818276,18
67323,-0.044656515,1.7323862,0.27082935,-0.31572992,-0.4856923,0.4443454,19
67324,-0.8575074,0.5435927,0.15665275,2.109132,-2.168127,1.2953185,20
67325,-1.3834537,-1.1936376,-0.30349398,-0.7743079,-0.75781053,-1.7236296,21
67326,-0.059786886,1.0006405,-0.48880652,-0.85872734,-0.8687699,0.48385283,22
67327,3.1912003,-0.14164639,1.7536544,-0.014044881,-0.8792245,-1.9670274,23
67328,-0.38486388,1.6365007,-0.025725245,0.63848686,2.259273,-1.4077805,24
67329,1.3821335,-0.17372964,-0.9539262,0.15453936,-2.7528555,-1.1072221,25
67330,0.95603144,2.50495,-0.933805,-1.5509032,-0.9155404,0.5338308,26
67331,-0.06302496,-1.060693,-1.9062208,-0.23173483,-2.7419627,1.3692514,27
67332,-0.7928888,-1.4850006,2.5349536,1.1165689,-0.86683506,-1.1918883,28
67333,0.65266335,-1.300274,-1.3230591,0.7606098,-0.8841802,-0.39330152,29
67334,2.1265917,-2.8903577,-1.2663054,1.9113326,-0.12985666,0.83254594,30
67335,1.701752,-2.251595,1.5662509,-0.19276729,0.37828034,1.3342446,31
67336,0.5847199,-0.4378553,0.9579136,-2.1876535,0.15514004,-1.6717017,32
67337,-2.260376,-0.4958075,-2.1439955,1.3135017,1.7889812,-1.9233093,33
67338,-2.3989496,-0.8044472,-1.9967887,-1.5726197,-0.25250626,1.3317939,34
67339,-1.0468959,0.30675596,0.103522964,1.178313,-0.9907711,-2.1853986,35
67340,0.4073894,-3.783275,-0.9799292,0.042442113,-1.4367042,0.25929105,36
67341,-0.52006775,-0.10288878,-1.2584996,-0.7764913,-1.4506258,-0.72980714,37
67342,0.8939041,1.1016791,0.5886942,2.4402454,0.18876663,1.349516,38
67343,-1.981688,0.9841367,-2.244729,-0.03913215,1.3825661,-0.53204054,39
67344,1.3549774,2.350363,0.19568653,-0.45721266,-0.9117875,2.3751297,40
67345,1.3509631,-1.85652,-0.7003942,0.75037855,-1.0133939,0.92757964,41
67346,-0.13293862,-1.2324886,-0.14800704,-0.024610452,-2.6701567,-0.4997208,42
67347,1.2640717,-2.4353514,0.52060974,2.423828,1.090176,-2.1263628,43
67348,-2.3466666,2.0997477,-2.1149282,2.3923624,0.41697335,-1.1622466,44
67349,-1.4864973,-2.621069,0.37837893,-1.5667853,1.7774897,-1.2696869,45
67350,0.8240478,0.3031412,2.0624113,-2.6406744,1.1367209,-0.0063958764,46
67351,-0.5500022,-0.3914997,1.0195563,-1.2354801,-1.3116121,0.42996243,47
67352,-1.3094186,-0.51233786,-0.43846667,-0.27547583,1.4484897,-1.2369883,48
67353,0.6486366,1.8498914,-0.9021181,1.3251743,-1.1215649,-1.3505553,49
67354,0.10004985,-2.825727,-0.9018495,3.2885873,-1.240995,1.5818148,50
67355,-0.9598113,-0.8945023,1.1705372,-1.8154805,1.7609912,2.2420692,51
67356,1.4804261,-2.7225037,0.3591934,2.1731927,1.6144853,-2.0228112,52
67357,-1.5396557,-0.6811446,2.5986953,1.4332381,0.2122177,-1.0175488,53
67358,-4.146465,-0.7009854,0.92030966,-1.1700501,0.50468713,-0.44303256,54
67359,-3.3951168,1.1397862,-1.3231057,0.7113556,1.4696738,-0.5224993,55
67360,-0.4689241,-0.13513672,-2.081083,-0.7226031,-1.9846314,-0.021879792,56
67361,-1.1051636,0.202137,0.026130736,-0.5039688,1.3204314,0.2670264,57
67362,0.48203376,-0.43277133,0.9784976,-3.4575076,2.098337,1.1581488,58
67363,-0.08217096,-0.9352995,-0.111043304,0.4469149,-0.19935957,-2.295656,59
67364,-0.5587419,-0.75788033,-1.9919144,-0.014249556,0.41679862,0.7678573,60
67365,1.042219,1.3079314,-1.0772792,-0.7542163,1.8895926,-0.24819517,61
67366,0.3194824,-2.6834548,1.6075779,0.5369493,0.05953974,-2.881598,62
67367,-0.9264571,-0.56227,-0.038676128,2.3571756,2.0161717,-3.6284688,63
67368,0.3334706,-2.5476344,-0.8990458,-0.8627013,-0.6360296,0.29209638,64
67369,-0.090245426,0.29090735,-0.64171106,2.6321669,-1.7383889,0.28063047,65
67370,1.0293399,-0.9763572,-0.819131,0.11604083,0.57195413,0.7969378,66
67371,0.9312922,-2.4299634,-0.7587715,-3.3432894,2.7781165,0.7155269,67
67372,0.4184792,0.90262216,-0.73422676,0.17089295,0.059674338,-0.007651672,68
67373,1.2092257,-1.9669938,0.5512255,1.3456379,2.2255366,0.70970196,69
67374,-1.5601532,1.4855705,-2.5841231,0.6773451,2.066678,-0.36148345,70
67375,3.6466494,0.061974645,0.72251594,0.6322738,1.0488882,3.637147,71
67376,-1.2806293,-0.8812622,-0.4718358,0.29229757,0.9078214,-0.9432093,72
67377,-2.2202878,-3.08292,-1.8682575,-0.10948574,0.76183736,1.2594483,73
67378,-0.39459056,1.7986717,-0.814044,0.089781284,0.18187512,-0.37378526,74
67379,2.0855644,-1.5045063,-1.081058,-1.713372,1.3995786,-0.7039221,75
67380,-0.062493607,-1.2219301,-2.159332,-0.73768747,0.841082,-0.05439785,76
67381,-0.14842921,0.70301825,1.1110476,-0.32797116,-1.2450807,2.1068587,77
67382,2.1789567,-0.5839879,1.2323636,0.7493055,2.0967286,-1.4993312,78
67383,0.9114706,-2.077421,-0.5536547,0.7903337,-1.4305608,0.27400592,79
67384,0.66290116,-2.0205822,1.6160914,-1.5866113,1.5865071,-1.2241119,80
67385,-2.530694,2.0372982,0.78265125,2.2169008,-0.14235008,-2.3576984,81
67386,2.6369333,2.8969452,-0.39705205,-0.37780917,-2.1462014,0.6464361,82
67387,1.3840057,-0.5814872,-1.1010456,0.83233327,1.8899963,0.7499909,83
67388,1.6942486,-1.0642456,2.4970984,2.9314346,-0.20406169,-0.8505179,84
67389,0.21867618,-0.93308353,-0.89859235,0.91474146,1.0205007,0.5036137,85
67390,0.29201502,1.3231766,-0.91457,1.792769,0.96999025,-1.6132278,86
67391,0.10543576,0.65374875,0.80573696,1.1530652,0.4952834,0.041502595,87
67392,0.46287736,-0.9868708,-1.8744897,0.058151424,-1.9296116,-1.9559102,88
67393,2.9844685,-2.7685294,1.2317564,0.35354018,0.054070324,-3.0485053,89
67394,0.65458554,0.7151749,-1.582286,-2.569599,-0.694904,-3.1530695,90
67395,-1.4723852,0.49063903,1.3306605,-0.18747482,1.3913958,-1.336959,91
67396,0.7628994,1.2026256,1.6716015,0.5148714,-0.7473672,0.9229492,92
67397,1.5882242,-0.26400214,1.7676718,-1.7066278,-1.4139805,0.102769196,93
67398,2.2137089,-0.13845783,-0.43363875,-1.686347,2.1851988,-1.415588,94
67399,-1.0509734,-0.61837524,2.0993505,2.0324843,1.0992573,-2.819868,95
67400,-3.7464008,-0.7146027,-2.6489763,4.0351095,-0.18106943,-1.7248214,96
67401,0.26533732,2.1679254,-0.6000414,-1.157902,1.0321493,-1.0462577,97
67402,-0.6523668,-0.5718257,-0.74876475,-0.49233615,-1.0056955,-1.5758771,98
67403,0.5454298,0.45068738,0.21151578,-2.5753076,1.0117446,-1.3304207,99
67404,-0.53402495,0.30118346,-3.3523545,0.32023466,1.635883,0.5415626,100
67405,1.4061587,0.57176244,1.4211811,0.30354095,-0.07161625,1.0231872,101
67406,-1.2844279,-0.37253565,-1.7105273,-0.13319328,-1.7895508,-0.83046615,102
67407,-0.40411347,0.57442105,-1.0762517,-0.85692006,-1.859205,-3.009469,103
67408,-1.9944118,-1.6270034,-0.37872756,-0.039611652,-2.802698,-0.437675,104
67409,-0.14575005,0.28205946,-0.944227,-0.5918857,-0.18122353,-0.11644481,105
67410,1.2227688,-0.03153658,-2.0049605,-0.21360949,-0.9075201,0.61036897,106
