,locs0,locs1,locs2,locs3,locs4,locs5,subject
32,1.123198,-0.9826127,-2.092574,1.612002,-0.6180429,0.20672727,32
33,1.9571612,-1.1674289,0.61487293,-2.994321,-1.4083529,0.8377415,33
34,0.33470654,1.3559325,1.7543669,-0.15261531,-0.68381494,-2.1256895,34
35,-0.9481696,1.6313651,1.4837475,0.5740737,-0.7534813,0.111305565,35
36,1.2777784,0.03264822,0.9901293,1.7977184,-1.6160403,-0.25141522,36
37,-1.2976007,-1.1154971,0.7443528,-1.1713446,1.5587822,-0.6963087,37
38,2.8371634,-0.46866053,2.465895,4.285138,-1.1372272,2.89248,38
39,0.9544021,0.16084191,-1.2248557,-1.9994504,2.0861742,1.3922037,39
40,1.7746375,4.30502,0.302858,1.9212584,-2.4856763,-0.3804313,40
41,1.2655203,-1.5203612,0.49396896,0.62251,2.0765514,1.10448,41
42,1.0663536,-0.7420635,-0.63734233,1.033581,1.6596847,-0.94326544,42
43,1.7171363,1.0819807,-1.3076688,2.0712562,2.2421186,1.5641323,43
44,3.0104766,1.159253,-1.0604899,5.2418404,-2.0965345,-1.5726962,44
45,0.22872171,0.95351,-0.57359517,-0.054732382,-0.81026787,1.3253336,45
46,1.5020906,0.30299994,-1.1910737,1.0725405,-1.2000391,1.0949051,46
47,-3.0030346,2.5057836,-2.2325568,0.10591984,0.3653454,0.5515555,47
48,-1.0047187,-1.1928341,-0.24532203,1.2905544,-1.9405184,-0.5737206,48
49,0.6797563,0.44749507,1.4789727,1.971611,0.5680074,-3.2064867,49
50,0.103874445,-2.0547752,0.16038632,-0.09676729,-0.9862088,0.40014017,50
51,-0.7561092,-1.2813765,1.1478381,0.5955191,0.40881464,-2.057004,51
52,0.96761924,-0.87029064,-0.045515716,1.4459265,-2.3467228,-0.52297926,52
53,0.63107634,-0.9165588,0.72345775,0.7730066,-0.22902542,-0.718745,53
54,-1.7383271,-0.6374116,0.5063907,-1.6964979,-1.858912,-2.0019462,54
55,-0.8164186,-0.3310935,-0.96111715,-1.6097734,0.28671756,-2.9135127,55
56,1.5359917,-1.1793844,0.98011637,0.3460659,1.4965653,1.5851144,56
57,0.66952085,1.2680845,-0.0702554,0.6002738,1.3161826,-1.8575096,57
58,1.0592082,1.6879741,1.1366029,-0.55945617,0.8707943,-1.4216177,58
59,-0.17018452,-1.5436484,1.6709719,1.0881879,2.1189773,-0.89946574,59
60,0.99095935,1.0232818,2.0967355,3.3515244,-1.1939492,-0.9155841,60
61,1.058713,0.48824477,-0.40122345,-1.5302252,-0.625842,-2.3081799,61
62,-0.3574975,0.11072825,1.0177417,0.94713414,1.2200247,2.4864254,62
63,0.67951095,-1.0119755,0.27949512,0.2242207,-0.04083869,0.5504516,63
64,0.555053,-3.7142262,-2.0362878,-1.9251584,-1.5633671,-1.6538332,64
65,-0.579383,2.018961,-1.0347703,3.9377122,0.7158096,1.933429,65
66,-0.1389294,0.26542693,0.91436225,2.5761483,2.5804973,1.5452693,66
67,-1.1513767,-1.3343569,0.6183587,0.72957546,1.1271075,0.14900893,67
68,1.0042405,-3.987536,-0.03835678,-0.15280844,-1.4483932,0.5546458,68
69,-2.7004175,-2.6073813,-0.34442273,-2.561226,-0.2021259,-3.0155582,69
70,1.8205326,0.21521714,0.124194205,-1.6667539,-0.6272387,-2.521681,70
71,-1.3597779,0.19854754,1.5504618,1.6953568,-1.638861,0.37099254,71
72,-3.3255243,-2.2714953,0.68542844,2.1871455,-0.6443619,2.2660909,72
73,-0.15106231,-1.0734569,0.54274654,0.212542,1.3543665,0.5560434,73
74,0.011764646,-2.435823,-1.5751197,0.6877144,-1.8791777,-1.8317362,74
75,-0.71965784,1.8583462,-1.5154635,1.0349997,0.7479442,1.6766201,75
76,1.4114491,-1.4218432,0.8526021,-0.49804693,-0.67737806,0.68594956,76
77,2.3517494,1.5068332,0.40468055,3.5678992,-1.4103235,1.9682012,77
78,-0.05146581,1.0771345,1.742717,-0.5263373,-0.014578626,-1.6821709,78
79,-0.58169025,1.1723939,1.5279357,-1.4812491,0.03537833,1.6403099,79
80,-0.4712203,1.5353454,-0.7828964,-0.63668615,1.7957822,0.5923264,80
81,-0.09823477,0.5606857,1.4973214,-0.12899327,-0.5263816,3.1073456,81
82,-2.5270796,0.8272958,1.5759093,-0.15470076,0.49909657,-0.22965407,82
83,0.43849334,1.9333984,-0.05849111,0.027374305,-3.4978333,0.9284401,83
84,-1.3266264,-0.17414871,1.3604829,-0.40414894,-1.1780617,-1.8413355,84
85,2.403476,-1.183357,-2.9399934,2.415822,0.20406011,-0.3499211,85
86,-1.8571126,-1.5231543,-1.2746302,-1.8970815,1.2164755,1.8648716,86
87,-2.4221768,-0.8961588,-0.50288725,0.6126614,-3.2715197,1.6589061,87
88,-1.3433723,-1.3712859,2.0985875,1.8439426,-0.64222443,1.5331135,88
89,0.9578785,2.2769115,0.6285225,-4.1379995,-0.6155392,-4.972586,89
90,-1.9753027,1.1095392,-0.4606376,3.1592171,1.9881613,2.2145655,90
91,-0.8498938,0.39683592,-0.73253644,-0.43508124,-1.9052861,1.0429666,91
92,-0.6269557,-1.7681309,-1.3227844,0.063261375,-2.3669689,-0.30619073,92
93,0.62745476,2.0750017,-1.5211903,2.586268,1.7369845,2.7337322,93
94,-2.4253223,0.79449815,1.8067112,-2.387078,-2.4286017,4.524585,94
95,-0.110709324,-0.96954775,0.760136,-1.907486,1.7663106,0.26616865,95
96,-0.004633546,1.7072014,1.4540746,-0.3701788,1.1808624,1.4234822,96
97,-1.3904684,-0.2398789,-1.706636,1.4403963,2.3940237,-2.5466454,97
98,-1.3169802,-0.0909687,-0.7010846,-0.5597179,1.6728214,0.55916214,98
99,-1.5985456,1.0265515,1.3272167,-0.89086336,1.6144314,-0.79109126,99
100,1.5264261,1.0555439,1.0856458,-2.5266852,-0.8708399,1.5978146,100
101,-1.0825633,-1.7922417,-0.24501155,-3.1459565,0.34272093,-1.1572361,101
102,1.2910616,-0.23155873,2.0434165,1.2749581,0.020959951,-0.87338924,102
103,1.9613779,4.389106,2.649856,-0.68497586,1.941215,-0.97119105,103
104,0.17919987,-1.6897414,-2.8318605,1.5153085,-0.8174419,-1.7976654,104
105,0.3173125,-1.1109031,1.9655516,0.9428057,-1.2676122,-0.65298283,105
106,-2.874878,1.804631,-0.59873,0.06752738,-0.46532622,0.26151776,106
107,-1.1433645,-0.8392343,-2.3659518,-1.341747,1.4721065,-3.2619934,107
108,0.28131828,-1.634913,-2.0326521,-0.49280715,1.4687271,-0.9839636,108
109,0.58143574,-1.5410286,-0.7365063,-1.055934,1.600693,-0.42171288,109
110,0.7467318,1.4551841,0.2736568,-2.5508165,-1.4766735,-2.4733882,110
111,1.8629477,0.031927288,-1.8573921,0.4519727,-1.0513759,0.8048758,111
112,-2.2437935,0.57018316,0.39832282,-0.41361824,-0.45802194,0.9781143,112
113,-0.45953825,2.9453633,0.29085848,1.3079505,-0.4426401,0.8946831,113
114,1.1298324,-0.5103439,-1.804682,-1.7232615,1.3599842,2.7792006,114
115,1.6266844,2.616768,-1.2608051,2.068443,-0.37583697,-0.90148425,115
116,0.18465966,-2.786073,1.3980525,0.7101457,0.07082784,-0.10223329,116
117,-0.64169884,-1.4823748,-1.3403989,0.6529441,1.0344753,-0.95939106,117
118,-1.0246496,-1.361577,1.6078484,1.6744268,-3.090788,0.25651133,118
119,-4.3998837,-1.2107071,-1.3367441,-0.37754416,-2.39979,-1.6727643,119
120,0.8146134,-0.15366945,0.04113338,0.031917498,0.68574834,0.013233423,120
121,-2.1774414,-0.6766041,2.2232594,1.517909,-2.0507445,1.4065211,121
122,1.804247,-0.41460097,-0.6598446,0.47563374,2.133839,-0.10984158,122
123,0.19221494,-0.57993793,-1.0409893,0.4123956,0.40996397,0.23346993,123
124,-2.6620946,-0.81538624,-2.7138846,0.35398978,0.6518341,0.057510346,124
125,-1.466922,0.72245413,0.14795512,0.6967089,0.9896914,-0.13096428,125
126,-3.2500868,-2.2329817,0.6051703,-0.19220823,0.012381375,-1.2600812,126
127,-0.302297,0.706687,-2.081709,-2.235833,1.1043804,3.8931456,127
128,2.0702934,0.60441667,1.1646214,0.8789335,-0.47256562,0.15883057,128
129,1.9779984,-1.5846875,-0.6702743,0.29583547,-2.0845177,-0.915118,129
130,0.94887865,-4.6811514,-1.48706,0.8111604,2.0120094,0.79030263,130
131,1.8217983,-0.22201188,1.1268241,-1.6432675,1.5634837,-1.9854978,131
132,0.46694452,2.5170724,0.68539166,-0.019711614,-1.0489514,-0.051491857,132
133,0.5459094,0.81090057,0.051602542,0.19274884,-1.0255262,0.70902777,133
134,-0.32610828,-1.4090419,-0.07649462,-0.09724113,0.9215392,-1.9068984,134
135,-0.34346902,-0.31986684,-1.0166059,1.5347426,-1.7115003,-1.3165288,135
136,1.0445524,0.3899684,-0.6189558,0.6741668,1.6436067,1.0210752,136
137,-0.034935385,-1.367768,-0.72917426,-0.5152182,0.3486548,0.9703525,137
138,1.9833462,-0.8113009,-2.4788241,1.0031924,-2.0384004,1.7040404,138
139,-0.018935591,-2.7902415,-0.0849873,-0.28094947,0.33154467,0.89749575,139
140,-1.8309306,1.550823,-0.56691754,0.2230063,-2.2400424,0.25552475,140
141,-2.666167,-1.3613348,0.38692898,-1.0892457,-0.12593049,1.2065135,141
142,-0.51382685,-2.140045,-0.3121841,1.4609485,-1.6643044,-1.5358891,142
143,1.4345821,0.8908949,-0.25131595,0.5945958,-2.1921296,0.07802826,143
144,-0.8426404,-1.0072069,-1.6359395,0.1402882,0.23445511,2.1992877,144
145,0.061917424,-1.1970972,0.5867514,0.7054966,-1.1606528,0.63429177,145
146,2.4378214,1.381274,1.8692968,-0.7958754,-2.194923,-1.6422751,146
147,-0.58288884,-1.2289935,1.410775,0.9806907,0.64639497,-2.4979146,147
148,0.17044204,-0.9905946,-0.7345463,1.388249,-1.1287308,-1.7410046,148
149,0.5521662,-2.6033475,1.7889664,-0.19732165,-0.14852262,0.04152827,149
150,2.0650384,0.045731395,-1.2639811,-0.706375,-1.1487079,-1.9371374,150
151,-0.1779994,1.4289039,-1.2680285,0.45163435,0.07223899,-0.4483279,151
152,-0.2429787,1.1129924,0.83338153,0.4385232,-0.083945915,1.3017321,152
153,0.92805606,-4.130527,-0.8436868,0.20541394,-1.2615147,-1.3113782,153
154,2.7007303,-0.40085918,0.4630062,0.22194672,-1.2569195,0.054035127,154
155,1.8563718,-0.08155322,1.6051285,0.66654164,0.6187472,-0.46721363,155
156,-0.24005863,1.2939911,0.7449532,-0.44407845,-0.49532223,2.8895383,156
157,0.06611806,0.6893071,0.3915937,-1.6787517,-0.12057407,0.62850523,157
158,0.9345051,-0.38179517,-0.5573453,1.6617763,0.74027425,1.0352898,158
159,1.7474158,-2.4791985,-0.49710357,-1.0706131,-1.3534518,2.045237,159
160,0.085576996,0.51803637,0.8135681,-0.6467067,2.3560853,-0.9994925,160
161,2.2668138,1.8699551,1.5713241,-1.4824704,-0.50600266,-0.4885688,161
162,1.5209213,-3.3417802,0.7602513,-0.760305,-0.70256746,-2.3392203,162
163,-2.7161171,-1.3384073,1.2525892,0.5177425,1.2752206,0.5714075,163
164,-1.2421806,0.85647976,-1.508077,0.23755029,-1.2934166,-1.9918902,164
165,0.38443452,-1.8900783,-1.4676498,-0.76312375,0.57153016,-0.36413464,165
166,-1.3035784,0.46462435,-1.649075,0.028603792,-2.0510368,-1.975665,166
167,-0.17429394,1.215791,0.5233571,0.4886826,-0.52506804,2.641759,167
168,0.018372416,0.07059252,-0.045297086,2.0841866,0.56422144,-2.4196553,168
169,-0.4158814,-1.6317608,1.1768014,2.0927126,1.7469263,0.45257688,169
170,1.0111942,0.72594655,2.230156,-0.63623106,1.5039264,2.2456555,170
171,0.38017517,1.9384663,-0.71938586,1.4311504,0.93736374,2.7961562,171
172,-0.65583265,-0.60653806,0.3933467,1.5534694,-2.197722,-0.4680264,172
173,-0.5447617,0.53697073,0.88841504,-1.407532,0.86254275,0.21328944,173
174,-0.46593586,-1.2669203,2.929926,-0.23047316,-1.7642487,-0.79508424,174
175,2.9269586,2.3153322,0.6605917,-0.60791564,0.6097541,-0.7337018,175
176,-1.257715,-0.960525,-0.21385032,-1.0649428,0.51802546,2.7232924,176
177,-1.7433125,-1.3696303,-0.17184478,0.02553767,1.1437342,-0.27161264,177
178,0.16129982,1.1141137,-0.7610736,0.65621376,-1.8357466,-2.3992903,178
179,0.59023,-0.8190377,0.398014,1.0589087,1.378709,-0.48568544,179
180,0.18747425,1.3717431,-2.3085053,0.6716906,0.37656698,2.250328,180
181,-0.5248339,-0.15589975,1.8507829,-1.1878356,-0.23862597,3.5483103,181
182,0.31927592,1.5672121,1.9022839,1.9335771,0.17751127,-2.2409782,182
183,-0.11875465,1.5911905,-1.8345301,-0.6840487,-0.35876256,1.3778849,183
184,1.4989728,-2.3165615,-1.8804293,0.259709,-0.87433296,1.4828196,184
185,-2.683142,-1.1672527,-2.0355573,-1.2928288,-0.50241214,0.6757096,185
186,0.026517339,-1.1792681,-1.8600597,-0.68173856,1.2034292,1.3766383,186
187,1.5323458,-0.36631483,-2.3545802,0.26383197,0.048137456,0.12857568,187
188,-0.6530853,-0.45433617,0.5491328,-1.4261576,1.4494461,1.3938272,0
189,-1.334964,-0.24569544,0.6015699,1.1734475,-1.2080432,0.37975502,1
190,-1.0793557,2.7553756,0.51666665,-0.07619369,-0.88794166,2.532625,2
191,0.9867053,0.39360616,-1.4711571,-0.20267731,2.4925537,-1.2722507,3
192,2.756154,1.3198802,-0.2675346,-2.2840765,1.1259289,-0.0720768,4
193,-1.7432301,2.024909,2.0610013,-1.7367481,-0.35223734,-2.399749,5
194,-1.1128194,-0.67551446,2.4330754,-0.2807214,-1.1324006,-0.33819786,6
195,-0.37495786,0.8895843,0.055800557,-0.5606583,0.91410625,0.35458475,7
196,-0.2796621,0.4919753,0.23630394,-1.0512596,1.0940862,0.19668758,8
197,0.95718396,0.37801182,1.3387399,-0.4405523,1.430951,1.2796102,9
198,0.5562164,-3.6453285,-1.1122895,0.70032454,-1.5966151,0.38309056,10
199,1.0937409,-1.4819613,-0.6950738,0.50882936,-1.818826,-3.5811067,11
200,0.6511088,-0.7474576,0.016236901,-0.51789653,-0.6041886,-0.023562133,12
201,0.8025716,1.6891422,0.64622974,-0.14348227,-1.0840207,1.0037932,13
202,1.1474575,2.8888636,1.6648482,-0.8430779,-1.1292611,-1.9725759,14
203,1.7481792,-1.8515425,-0.9493474,1.4233238,-0.3093953,-1.0400704,15
204,-4.591552,-0.045335263,2.4029968,-1.5365407,0.26261914,-1.2047687,16
205,0.7214204,1.3641163,-0.1315105,-2.9741664,-0.1611799,-2.5909905,17
206,-0.6018192,-0.31606847,1.6506968,-0.6960373,-2.1204562,-0.29890335,18
207,1.1061667,-0.5833225,-0.7227686,-0.24170595,0.6557828,-0.3256053,19
208,1.470008,-0.09593582,-1.0230944,-1.0669132,0.28252587,1.7611209,20
209,0.8481823,-0.41992974,-0.869056,-2.3149266,-1.712556,0.4080714,21
210,-0.15971676,0.5680318,-0.2315648,0.3912043,1.9186069,-1.0518214,22
211,1.1908264,1.7271156,-3.703198,-0.93301624,-0.22518459,1.9831982,23
212,-1.2541192,-0.8324076,-2.7869673,0.35715878,-0.6234949,-1.5260521,24
213,-0.09195709,-0.31960678,0.528427,-0.06977999,-0.6632271,-1.1039656,25
214,-1.7842846,-0.3900242,-0.20406401,1.3717074,-2.2676437,-0.9352521,26
215,-1.5273995,1.5168498,0.6456221,-0.45305914,0.64906186,-0.3987879,27
216,-0.51861835,0.15778592,1.4224063,-1.7212837,-0.071566135,0.9708064,28
217,-1.3153182,3.30642,1.4231226,0.9313855,-1.2376916,-0.036760986,29
218,-0.8383821,-1.6522288,-1.6542764,0.1826698,-2.7223964,1.8932784,30
219,-2.4632535,-0.7322857,-1.3545214,1.0480602,-0.35462123,-0.50116414,31
220,0.5056089,-1.4186697,-0.57572246,1.6450424,-0.7693535,-0.17861074,32
221,1.6811029,-1.6432378,0.11371425,-2.1458793,-1.6375642,1.7595532,33
222,1.8423513,0.5072425,1.6456889,-0.8897598,-1.0737127,-1.8853818,34
223,-3.9730992,2.4613261,-0.14287394,-0.9710518,-0.1536454,-0.054029852,35
224,1.0870699,-0.1617037,1.0913227,1.5753794,-1.8629532,0.14274356,36
225,-0.5789763,-0.72295445,-0.5551175,0.8723351,1.3869135,-0.21204576,37
226,-0.5788536,-0.10623267,2.092279,2.5329683,-1.068994,1.6587813,38
227,-0.45548028,-0.6111459,-0.43931618,0.63079906,1.0267324,1.5300541,39
228,0.932963,2.5436387,-0.19638617,0.263564,-2.1424913,-1.0580608,40
229,1.0103681,0.90491605,-0.6921401,1.6886593,1.6205927,1.5129328,41
230,-0.77956134,-1.8987756,0.54004306,-2.5803049,1.0836711,-0.5456571,42
231,0.31687057,0.57720095,-1.5937617,1.8363751,2.3894486,2.0040874,43
232,0.06531799,0.9494071,-0.93941194,0.2485733,-1.2671225,-2.135686,44
233,-0.85499537,0.609921,-0.35257128,1.614353,-0.6012022,1.918736,45
234,0.4134311,-0.036402628,-0.71453923,0.33489597,-1.6996095,1.3556942,46
235,-1.2772499,0.1213903,-2.3994157,-0.41079187,0.5455733,0.98981893,47
236,2.3616154,-1.4356183,-0.31014323,1.4739174,-1.7994552,-1.7974472,48
237,0.3792287,1.0409577,1.5564059,0.8872819,-0.05091469,-2.177262,49
238,0.30336076,-3.1527233,-0.62778294,-0.9730562,-1.2925653,1.505422,50
239,-0.42197025,-0.6357363,2.9733112,1.0493248,-0.051764578,-1.595256,51
240,-1.1652535,-0.6384716,0.51165354,-0.63176036,-1.9933828,-2.0582528,52
241,0.58153975,-1.1110615,0.42688322,2.7591906,-0.16903126,-0.9693617,53
242,-4.1714334,-0.21196336,0.2264874,-0.21696657,-1.959647,0.14640677,54
243,-0.12964189,-1.4724643,-0.20516802,-3.0182626,-0.04060392,-2.837929,55
244,-0.25826645,-0.66568464,7.44462e-05,-1.7438991,1.2217839,1.131022,56
245,-0.7284715,0.48657984,-1.2843055,-0.36006063,1.6687341,-2.9946465,57
246,1.162958,1.0539776,0.17172301,-1.2770214,0.21655333,-1.2965926,58
247,-0.007928878,-1.207297,0.77535355,-2.3803976,1.9686174,-1.243653,59
248,-0.32562718,1.305,3.1545324,2.8856602,-0.95523244,-1.0292548,60
249,-1.5018103,0.2787977,-0.40938252,-0.9786054,-0.49655223,-2.666879,61
250,-1.6084924,-0.52123284,1.8443091,0.081401914,0.84238803,1.7586895,62
251,-0.6210911,-0.7088196,2.0253067,-1.5201638,-0.058360316,0.418824,63
252,-1.0355887,-0.8186197,-2.001071,1.0462385,-2.1037345,-1.2724231,64
253,-0.4912995,1.6561015,-1.4761109,1.3246785,0.20687969,0.5744306,65
254,-0.7219454,0.028432034,1.7741417,-0.056067288,1.8558576,1.427794,66
255,0.21817696,-1.4573436,-0.32304528,0.26684707,1.7060969,0.70716065,67
256,-0.77253723,-3.5391514,-0.18540215,-1.6557965,-1.4412756,0.11340761,68
257,-0.19654277,-3.8971338,0.09862995,2.376184,-1.2108145,-1.9521303,69
258,3.38028,-0.668048,1.4584998,-1.6823199,-0.7562047,-2.2621503,70
259,-2.35663,0.2448298,0.776865,0.714324,-1.2875159,-0.19027406,71
260,0.06938863,-0.9398316,-0.42904302,-1.5732276,-0.6385439,1.5445561,72
261,0.032466013,-0.9171057,1.9333023,-0.020566426,2.2183833,0.045238107,73
262,1.3893528,-4.860806,-1.3441844,1.0394031,-2.4728417,-0.16807473,74
263,-1.202491,1.9521655,-0.987646,-0.27321976,1.0397894,1.3927802,75
264,0.29020092,-0.8367852,-0.47901416,-1.6771754,-0.51463,0.199139,76
265,1.8972261,1.1490538,-0.46124905,2.9981983,-1.2587256,1.4413705,77
266,-0.31703633,0.7708299,2.226365,-1.5978988,0.24951582,-2.3950691,78
267,-1.2288451,0.36778444,2.0988455,-2.7377536,0.45280308,0.6086223,79
268,-2.1158805,0.9514053,-0.8694244,2.2585294,2.3494139,0.80393296,80
269,1.1258681,0.35170916,0.89893144,-1.3613384,-0.9803642,1.876474,81
270,-1.5353005,0.03282273,1.0583751,2.127719,1.4961289,-0.17568246,82
271,0.6358337,2.5028322,0.2914887,0.25836083,-2.2822213,-0.3452896,83
272,-2.098698,-0.1303285,1.8089391,1.3629375,-2.0870454,-0.6208864,84
273,0.7265071,-3.5040293,-0.90045655,-0.0023152232,0.22951993,0.1448251,85
274,-0.34238923,-0.223275,-1.4709654,0.1417131,1.9428273,1.8434199,86
275,-0.22254151,-0.99059117,-0.4086888,0.30008835,-1.867837,-1.9689895,87
276,1.5247717,-1.3393013,1.6795121,1.448431,-0.66418254,2.4505086,88
277,1.0574399,1.0110805,1.6617315,-1.5401348,-2.0601065,-2.4542222,89
278,-0.5672926,1.781707,-0.33437943,-3.869254,1.1668677,1.8156154,90
279,-1.1596961,1.4150507,-0.40873837,-1.8381438,-1.8464631,-0.2970592,91
280,-2.0428224,-0.70597035,-1.7101798,1.8320323,-2.625263,-0.9394555,92
281,-0.7772294,0.16228321,-2.0305295,-0.25136575,1.4701653,1.0611613,93
282,-2.4475496,0.8839756,0.448824,-1.6338084,-2.2231126,-0.34029981,94
283,-1.5150352,-0.7091054,-0.3549472,0.10406417,1.5092309,0.27934074,95
284,0.63342166,0.9109949,1.8913212,-2.1984801,1.0526621,1.7651048,96
285,-1.2905192,0.11929321,-3.7502582,-2.0203118,2.3127222,-2.1115253,97
286,3.8101873,0.4064575,-1.5864599,-0.26362893,1.6039584,0.39202455,98
287,0.15002745,2.6588125,-0.25500363,-0.10362065,0.7979911,-0.38415936,99
288,2.1070836,0.9770314,0.67334986,-1.9359976,-1.6529775,1.4060626,100
289,-1.7726992,-1.6955105,1.2674263,-0.82358706,0.8898653,-1.521928,101
290,2.3419814,0.39072362,0.36371064,-1.214194,-0.29843563,-0.79398966,102
291,1.1026068,0.6131962,1.9899149,1.7150345,1.3954636,-0.3006591,103
292,2.0152113,-2.6018991,-1.1807282,-0.5749785,-1.4237309,-1.0642464,104
293,-0.32037342,-0.26144612,1.0547726,0.70221686,-1.0142405,-0.3629593,105
294,-1.2062974,0.37525356,-0.9437698,2.0535727,-0.6310278,0.86769605,106
295,-0.14828873,-4.6129704,0.24014962,-1.9692968,1.2288307,-2.6986375,107
296,-0.41136953,-1.9587557,-0.62954175,0.24188054,0.91212875,-0.9464208,108
297,2.2313151,-0.6419527,-0.87199646,-0.6321566,2.4142323,-0.043632746,109
298,0.328514,0.53705,0.5621025,-2.8328166,-1.6497967,-3.7988834,110
299,-1.2662758,-1.867892,-0.16484773,-0.044039976,-1.2271335,0.94006497,111
300,0.4613285,-0.22272629,2.1884313,-0.25420892,-0.6901233,1.6445053,112
301,-0.43941095,1.2304301,0.23052764,1.1036677,-0.3788852,1.5958803,113
302,1.2563853,-1.1053376,-1.8677363,1.6138959,0.75166667,2.5751433,114
303,-0.13133085,0.4755748,-0.982953,2.3677661,-0.34617764,-1.2224452,115
304,-0.5854879,-2.071378,3.3684905,-0.27642357,-0.39050797,0.024239723,116
305,2.0184586,-0.9768699,-1.4698246,1.451976,1.2693715,-0.7841361,117
306,-0.5413916,-1.1271411,2.8426564,2.071863,-3.04111,0.28869236,118
307,-1.5348473,-1.363627,-1.5733614,0.39205986,-2.2463336,-1.0687208,119
308,-1.7063197,-1.0338541,-0.5690816,2.333269,0.17407215,0.3090044,120
309,0.21451485,-0.49431306,2.0611224,1.9997501,-0.8195989,-1.7500396,121
310,1.154043,-1.0421629,0.15697208,-0.42075428,1.55909,-0.33448884,122
311,0.23182139,-0.89257336,-1.6948674,-0.7028231,-0.015427873,0.14152604,123
312,1.1688151,-0.8717482,-1.7840289,0.54231316,0.12832156,0.26930392,124
313,0.7639842,1.0629238,0.5911054,-0.247513,0.59559083,0.19250503,125
314,0.4642957,-1.9503167,0.62367624,2.7881994,0.3177808,-2.696548,126
315,-1.379574,3.7183387,-3.6662474,-0.014379941,1.6777217,3.203308,127
316,-0.83134764,1.9755533,1.2028651,-0.9726457,-0.5538683,0.98240656,128
317,-0.26587233,-0.90534264,-0.32231152,-0.4075415,-2.1482868,-1.3929899,129
318,0.9082924,-1.4701171,-2.2122717,-0.92799294,1.3070151,0.20019937,130
319,0.5149904,-0.36504585,1.8060732,-2.0798314,2.122285,-1.1028807,131
320,0.5515912,3.46448,1.89325,-0.82495576,-1.0835671,-0.033825815,132
321,0.072250724,0.33204624,-0.121538386,0.5614068,-0.97012305,1.9120233,133
322,1.3030249,-1.2244153,-0.747187,-0.51887035,1.160678,-2.1797707,134
323,2.2018266,0.57582265,-0.77365017,2.7342067,-2.4435475,-0.34274852,135
324,0.37331516,3.1723428,-1.1403123,1.6840185,1.5069134,1.5179762,136
325,1.8966484,-1.1764835,-0.4449954,0.16700253,0.12307316,0.10018611,137
326,0.942106,-1.3776501,-0.61102927,3.6154473,-2.2019644,1.8347033,138
327,-1.0161083,-1.6290233,-0.8827703,-0.27289993,0.75633,0.789554,139
