,locs0,locs1,locs2,locs3,locs4,locs5,subject
30,0.6094705,-1.0054846,-0.42469725,-1.4509394,-0.1185999,-2.2746735,30
31,-0.250062,-1.4804456,-1.6711868,1.1803253,-1.929027,-1.1836289,31
32,2.4743319,1.8298322,-1.7884912,-0.10188484,-1.0074923,0.56975585,32
33,0.3163786,2.912574,-0.55318296,-1.0730624,0.5741435,-0.18103422,33
34,-0.7195463,3.607226,-1.8191774,-0.90588945,0.86775553,-0.58315915,34
35,-0.05944401,0.4448303,-0.36704916,-0.48657894,-1.9358952,1.4087105,35
36,2.4109616,0.6969757,-3.078977,-1.818201,0.36013648,0.44364238,36
37,-0.119036525,1.4501033,-2.441343,-1.1246008,0.92331797,-2.0032022,37
38,-3.1195607,0.49540392,2.2002468,1.1250534,-1.3658737,1.6548742,38
39,1.2206728,0.6481869,-0.7018876,0.5487447,0.5245174,0.23608446,39
40,0.49714395,-2.0123339,-0.9792186,1.0710968,-1.5304863,1.042919,40
41,1.8965913,0.78361404,0.8287717,0.7992594,0.6094279,-1.4366477,41
42,1.5896327,1.9517866,-0.24981588,-1.1915276,0.6170833,0.56784594,42
43,-1.4585228,-4.890977,-1.6604483,1.6780092,-0.5102303,0.5379876,43
44,-0.3581422,0.5906053,0.3132194,-2.9128222,0.12075657,0.050676376,44
45,0.38540283,-1.8083477,1.098264,1.5702248,-0.16855015,-1.5529382,45
46,0.16894114,-3.6440148,0.049909234,-0.15650083,1.8602483,-0.73186344,46
47,-0.82523346,2.318847,0.9358703,0.33016026,-2.2156615,-2.1103904,47
48,-1.1346014,2.1652956,-0.7237053,0.08173111,1.6289665,2.7137885,48
49,0.5274965,-1.2269106,-0.91366965,-2.406976,0.54123676,0.63274884,49
50,-1.1687039,0.3326764,0.52991176,1.1827488,0.1824325,1.3081985,50
51,0.5735012,2.7615175,2.2432365,0.3639224,0.7333528,-0.862049,51
52,0.109239876,1.4489453,1.541743,0.33681878,0.10134808,1.4529951,52
53,0.7469121,0.28717107,-1.5150471,2.1041234,-0.25758594,-0.5158555,53
54,-3.4323018,-1.2693245,-0.022075988,-2.1870959,-1.5877101,-1.8130487,54
55,-1.1920456,0.6415572,-1.3803592,1.2667139,-0.87828606,1.3545487,55
56,0.810797,-2.7969203,-1.5567266,-0.60260564,2.0970998,-0.17070672,56
57,-1.2601604,-2.4359536,-0.088116646,0.9125156,-1.2812299,-1.2940285,57
58,0.5475073,-2.4182286,-1.2546593,-0.5288679,-0.7610456,-2.0378742,58
59,0.52624094,-1.2969006,1.5001953,2.1143208,0.6538144,0.619027,59
60,-0.40641713,2.3409498,-2.1459563,0.37270075,0.5465826,-0.36180502,60
61,0.59970075,2.1929822,2.2390997,0.50092626,-1.8164439,-3.0854337,61
62,-0.99148107,-1.0378447,-1.455555,2.743018,-0.30530924,0.7436311,62
63,-1.2508099,0.44780934,-0.4952575,0.21009977,0.69492763,2.0172932,63
64,-0.4377516,3.132259,-1.8781731,-0.8328618,0.6987359,-2.394646,64
65,-0.5759727,1.0884738,-0.73059076,2.5523682,0.9983238,-0.46722192,65
66,-1.4059627,2.686274,-0.05547694,0.4557358,-2.2089982,0.02287653,66
67,-1.8460678,-1.1625351,1.5176983,0.3316394,-0.46604154,1.5784214,67
68,2.7373223,-0.0670799,-3.111074,1.8183936,-0.78497434,-2.8113842,68
69,1.1048633,-1.7191887,-1.0105307,-0.76048213,3.534575,-0.13645062,69
70,-1.9932575,-0.8896831,-0.6937418,2.4784524,-2.276377,-0.696017,70
71,1.6291568,-0.22456379,-0.89961284,0.55663747,0.2652529,1.8598481,71
72,-1.9822649,-1.928982,-1.2102673,-0.5437191,-1.8407915,-0.99883276,72
73,-0.39706895,0.9333528,-3.6084454,-1.6724234,-0.44359058,0.175075,73
74,-0.64684373,1.2710054,1.255123,2.979193,2.117665,-0.27753705,74
75,2.1882174,1.3115268,-0.26066118,-3.061698,-2.739369,-0.454872,75
76,0.18143533,0.6808606,-0.15527624,0.09337008,0.3662028,1.6353858,76
77,-0.74473816,0.22064292,-1.6323545,-1.0846112,-0.87383354,1.1377194,77
78,-3.3030546,2.3050723,-1.3403759,0.11690557,-1.6931077,0.21176465,78
79,-3.8344364,-0.2201173,-0.87567043,-0.6294974,-0.46759576,-1.4513257,79
80,0.07886028,-2.387041,-1.5096996,-1.7965568,-0.23612398,-0.43887505,80
81,0.3829045,0.2458245,1.4563385,0.7377018,-1.037143,0.33380604,81
82,-0.3856796,-0.65561616,1.8832693,0.62642276,0.6305153,0.4508632,82
83,0.14014837,-0.9507218,0.20526278,0.5211944,-0.30852202,0.86198735,83
84,0.9296943,-2.476216,-0.06473725,0.47543746,-1.4258616,0.23399314,84
85,-1.3813233,-1.4076444,1.464097,0.834,-2.0863314,-0.35489035,85
86,-2.624538,1.7380286,0.47240967,-2.3125486,-1.2079964,2.503842,86
87,0.6578131,-0.6265676,1.5221164,-1.6940645,-0.4429812,-0.9082721,87
88,2.4682426,-2.4758592,-0.12934336,-0.30459702,0.64761144,-2.4428587,88
89,-0.38451543,-0.027895391,-0.6718773,-2.5547748,-2.2374701,-0.80561686,89
90,-0.33344638,-0.06461412,1.5670109,-0.3767642,0.6566014,0.21707034,90
91,-2.6681745,2.1438308,1.8209696,0.27047533,-1.8671767,-1.1768197,91
92,-0.98304665,1.9899204,-0.40722474,-0.38167235,1.2961428,1.802472,92
93,-0.41823784,-2.336914,1.9217169,-2.8300653,1.3160087,0.88480264,93
94,-1.5074532,1.2815719,-0.5052151,0.67054677,2.1082485,-2.4786637,94
95,0.77920175,-1.7730012,1.273273,1.5575958,1.1045741,-2.5478613,95
96,2.3457189,2.3220818,-0.09020036,-2.0018835,-2.1179407,2.152017,96
97,3.106701,2.395922,0.8788876,-2.7089756,-1.7510284,2.0386684,97
98,3.1613019,-2.6957304,-1.2303272,3.5075336,-1.4922541,2.6146061,98
99,0.6136003,-0.9917545,-0.6690302,-0.8590939,1.2858732,2.1433682,99
100,-0.042496085,-0.08150375,-0.23570633,-0.39354062,-0.9741117,2.0075052,100
101,-1.6852177,-0.9946113,-1.7147156,-0.20848776,-1.7461189,-1.6883366,101
102,-1.516589,1.3939056,0.9432692,2.7720196,1.7346694,0.7003308,102
103,-3.1300538,-0.25844038,0.5613896,1.175308,2.0288568,-0.3684514,103
104,3.2893896,-1.0477631,-1.3771825,0.94423044,-0.89758295,-1.2056235,104
105,0.15110625,0.44850224,-1.2123742,-2.1253903,0.17485924,-0.93387896,105
106,1.5154786,0.07717668,-1.5428885,0.9629617,-2.3927333,-0.77267843,106
107,-0.4897163,-3.5877118,-1.4552134,-2.8489213,0.5274347,1.2277975,107
108,0.5535306,1.4496812,-0.40310064,3.9270093,0.6624205,0.22587575,108
109,-0.66726196,0.1312381,-1.996242,-0.62351924,0.7634258,1.9547111,109
110,0.80232847,0.16225761,0.86854875,2.8620033,0.5960143,1.2904336,110
111,-1.5215137,1.5139995,0.00790441,-0.09817101,-2.3616796,-0.69196427,111
112,1.6404252,-0.30964562,-0.13634089,0.2494123,-2.1758678,-0.7941532,112
113,-1.2071327,-2.852312,-0.9009168,-0.4512295,1.7891939,-0.6556328,113
114,-0.9656508,-0.30037326,1.1783254,-2.4385276,2.1154542,-1.1333581,114
115,0.80672014,0.85358363,0.8950101,-2.0540972,-1.392149,-0.7224845,115
116,-2.1653426,-0.93827456,1.2059256,1.8444648,-1.1124563,2.6422968,116
117,2.1916006,1.1364045,1.2321318,-2.5974326,0.7159918,-0.37819767,117
118,1.7420781,-1.1115069,-2.2120132,1.7193968,-1.3779936,-0.39227277,118
119,-1.9261907,2.079911,0.3460387,0.7675855,-0.58838964,-1.0532793,119
120,2.7261937,0.92427313,-0.3989197,0.22787496,-0.15482433,2.684008,120
121,0.13562131,1.3505942,1.9028302,1.3618691,-1.8509239,0.93558633,121
122,-1.3654141,-3.2785652,-2.3339238,0.8823148,-1.374023,0.49193856,122
123,-1.4541767,0.614918,0.7319353,-0.40963793,-0.37178314,-1.0797782,123
124,-1.6456745,1.8509076,0.51814646,-0.62536687,-1.7632338,0.72254467,124
125,-0.1342206,-0.5525017,1.3298094,-1.1706716,0.4134379,-0.35612136,125
126,1.1969783,3.3490562,-1.4938298,-1.2112279,-2.3298116,-1.216546,126
127,-2.046638,0.90911484,-0.21612361,3.0146494,-1.2155137,0.3357408,127
128,-0.3632901,-0.6308025,-0.352769,0.016130924,-0.17112803,1.0520718,128
129,-0.22234464,1.3578063,0.30894476,-2.7389643,-0.29052353,0.09214723,129
130,1.3113291,1.8507309,-1.5070884,0.08209705,-0.4871295,0.40194023,130
131,-0.7712474,-2.6246953,-1.5461328,-0.14873464,1.7373344,-1.3454027,131
132,-1.0053458,-0.32997304,-0.30732578,-0.06537372,0.97607774,-1.5709363,132
133,-1.528508,0.3796584,-0.64640343,0.9757986,-1.475769,-1.1263499,133
134,-0.12512152,2.3455482,-1.289934,-0.14839098,1.2375538,0.69609195,134
135,-2.0153184,1.1459467,-1.7800504,0.6639292,-0.4824043,-0.72253966,135
136,1.6182641,2.6999357,0.6952431,-1.4522469,-1.3377842,-1.3621625,136
137,1.5160539,-2.0766122,-0.20938745,0.15134293,-0.8320866,1.5226626,137
138,-0.7799816,-3.531464,0.29989767,-0.6609511,-2.261167,-0.10035443,138
139,0.2239131,1.2137054,-1.7602141,0.39493978,-0.37451357,-0.29239058,139
140,-0.83576655,0.09607506,1.0825447,0.8220428,1.7956452,-0.26140147,140
141,-0.40528154,0.68477976,-1.6819938,0.7347216,0.38310313,2.260988,141
142,1.1561569,1.3497803,0.9217334,1.6634591,0.64442825,-1.0186632,142
143,3.2015722,-1.9058907,0.60273194,0.15400663,-0.65615946,1.5413848,143
144,-1.2228231,-0.44963712,-0.7608893,2.4080186,-1.2076468,1.1149493,144
145,2.1015725,0.03060697,-0.6839343,0.33717984,0.78069156,2.594892,145
146,-2.0305862,2.027651,0.7398462,-0.9617115,1.1034571,-0.18987572,146
147,-0.8826211,-1.496949,1.6427847,1.4330097,-0.0059360266,-1.6728684,147
148,0.4924969,-0.90259326,-0.60353696,-1.6468887,-2.2222583,1.0668784,148
149,-2.3984475,-1.9710865,1.1999537,-1.8124318,0.6752221,-0.0062785447,149
150,0.722181,1.4705545,-2.1445794,1.4675363,1.06176,-1.0699934,150
151,-1.2067575,0.43175918,1.318524,-2.5442793,1.4421002,-2.463748,151
152,-1.9493353,-0.14067507,-3.2040558,0.9061358,-2.659536,-0.2531166,152
153,-0.119678855,-1.0676409,-1.2017756,1.8774385,-1.7412972,-1.4104002,153
154,2.203426,-0.050188325,0.31320882,0.14538467,0.61205083,1.8113,154
155,-1.3703876,-0.86896455,-1.1022193,-2.9368334,-0.45007238,-3.5383215,155
156,0.68753076,-2.7474732,-0.9645539,2.0772064,-0.54459256,0.4708778,156
157,1.4806596,0.97347665,0.14615338,1.2175444,1.4745542,1.0340967,157
158,0.063662276,0.4066257,-0.9087788,-0.8243281,2.7560928,-1.2539171,158
159,-0.13833082,2.2158275,1.1880031,-0.7895646,0.43713605,0.61530995,159
160,-1.4230121,2.7203672,1.2838345,-2.0374238,-1.8755281,-1.8579257,160
161,1.5092578,2.8024035,2.276466,-1.5220385,0.82883644,0.041731596,161
162,-1.5222555,0.81135356,1.0219792,1.8440444,2.1719728,0.0023293495,162
163,1.5309526,-0.117669076,-2.120603,1.5197468,-0.5332195,-1.5668027,163
164,0.25656587,0.16900429,-1.4812853,1.9888704,-1.2702696,1.6746812,164
165,0.47955328,0.8315521,-0.6207999,1.0282979,-0.7993045,-3.1279979,165
166,-0.35592502,-1.2326947,1.3838365,0.24919593,0.6474997,0.5465009,166
167,-3.4032805,-1.1470014,0.13694091,-0.9349349,-0.20465347,-1.0702028,167
168,0.6219297,-1.3036563,-0.35066742,1.077318,0.46137068,-0.18204167,168
169,1.2741289,1.491496,-0.037696958,1.2821015,1.5923153,0.44481176,169
170,-0.40388608,-1.7359688,-1.0058056,-0.52947164,0.7752044,0.579095,170
171,0.58630955,0.013322324,-0.18364432,0.57022643,0.8263031,-1.9836192,171
172,-2.5612555,0.03686285,-1.7000774,0.26228648,-0.17304155,1.0902257,172
173,1.1576699,-5.384936,-0.32136083,0.31117082,-0.8701579,1.7926164,173
174,2.1633751,-0.04907751,0.4137673,4.1951256,-1.9180776,-0.9412571,174
175,2.0036,0.59961355,0.6138123,-0.7794968,-0.22432283,1.1629269,175
176,-1.7576214,1.3075359,0.047757685,1.4132124,0.22164175,-0.7749331,176
177,-1.0146735,-1.9755827,0.4119487,1.5718386,1.7240466,-2.4843993,177
178,0.39932048,0.66823983,-2.8706245,-1.3061762,1.3534012,-1.1476997,178
179,-2.3175278,-0.12709701,-0.20886528,2.3960872,0.716141,-3.0382698,179
180,2.504273,0.11932218,0.70856434,-0.59749633,-2.7455878,1.1778781,180
181,-0.9423012,-0.012312472,-1.512701,2.1285534,-1.1257277,-3.0372005,181
182,0.31158996,-0.9193106,-0.7877079,0.6961026,-1.397872,-1.9129959,182
183,-0.18558906,-1.5962517,-0.8962004,1.3869476,-0.7993855,-1.5719023,183
184,-2.5855303,1.8403435,0.7459456,-0.65906787,1.481421,0.2033212,184
185,-1.0064423,-0.78672904,0.12200385,-0.584278,1.8647684,1.6219776,185
186,1.3448234,1.7584409,-4.5217743,-1.8126413,1.299564,2.6419356,186
187,-0.09914395,0.32192373,-2.4157836,1.3708333,-1.4221978,-0.77192855,187
188,-1.6739907,2.7080822,0.09165197,1.4468017,0.21046993,-2.459037,0
189,1.2051773,0.59689844,2.214806,1.9025887,0.23216969,1.2680292,1
190,1.6853019,-0.77518964,-1.9266217,2.4533918,-1.7141377,-1.5527991,2
191,-2.4657521,-1.4879919,0.24226475,0.49110934,-1.680139,-0.5620101,3
192,1.1686242,-1.0120015,1.6680441,-0.7707319,-1.0684216,-1.119271,4
193,-0.88019335,1.7508005,-3.3574252,0.07093322,-1.7678915,-2.1214552,5
194,-1.5102549,1.05952,-1.4253414,0.63252103,-1.4403462,-0.872548,6
195,0.9588759,-0.057997156,1.1054436,0.5684387,-2.029173,-1.6686764,7
196,-1.5666051,0.46802273,2.3415136,-0.4963572,1.7339388,-1.4344625,8
197,2.830852,3.1476598,1.8135006,-1.6921299,-2.6183734,1.6245217,9
198,2.4504907,-2.599895,-1.392292,0.66884625,-1.8653066,-1.6083153,10
199,0.9934255,-0.93790376,0.98243254,0.17509699,0.54502773,-0.26264405,11
200,-1.5733825,-2.610822,0.15428865,-2.533215,-1.1025182,-1.1493407,12
201,-1.4392424,-0.37857723,0.5181594,0.027410805,-0.6075784,0.100144535,13
202,-0.4099254,0.13816833,-3.4931362,1.6556631,0.16346702,-2.256854,14
203,-1.8661188,-0.31461817,-0.5098598,2.5125859,-1.4229454,-2.9626865,15
204,1.7643269,-3.2124608,0.6483741,-2.7703278,-1.694813,-1.851939,16
205,-3.067852,2.764736,1.5616744,-0.69130975,-0.7446039,0.87030166,17
206,0.8193481,-1.0674299,-1.4538019,2.290475,1.7663157,1.5139548,18
207,-0.09127569,1.6627157,0.5974688,1.4952142,-1.9699887,-2.2050114,19
208,-2.142981,4.1416507,1.2013052,-0.21913317,0.78685045,-1.3776852,20
209,0.053097673,-2.1426616,-0.3106587,0.32127568,-0.7858632,0.5096363,21
210,0.5045887,1.2536987,1.8192234,-1.6389472,0.94145817,-2.583889,22
211,-1.7025623,-1.443332,-0.022283614,-0.2500389,-1.3776952,-0.016833782,23
212,0.045158267,1.2457132,0.70420885,0.04935782,-0.3421168,-3.025694,24
213,-0.20848134,2.8118463,-1.4657521,0.34794033,-0.4395622,0.72920305,25
214,0.27763987,0.5614195,-1.0117538,0.44427717,2.1984553,1.6963542,26
215,0.2540596,-0.15774718,-0.2986684,-1.6106738,-1.4249877,0.046062708,27
216,1.2161527,2.135414,1.3520191,1.2178388,1.6465948,2.5634797,28
217,-0.94590336,2.3457546,-2.313034,1.1364869,-0.17317131,-1.6306107,29
218,-1.140513,-1.8822242,-1.3325545,1.556614,0.30121937,-1.6489027,30
219,-2.5131166,-2.2259643,-1.5401996,0.115365565,-2.3334022,-0.6128723,31
220,-1.0231807,2.3916798,-1.3747478,0.95181704,-0.8432128,0.30402112,32
221,-0.0509511,0.37642992,-0.69886494,0.56386656,2.2891889,-0.2333604,33
222,0.90397406,1.0863484,-2.2721992,-2.4794893,0.6145247,-1.3043444,34
223,1.4045708,1.5202444,-1.1011496,-0.6821868,-1.6397444,2.2108922,35
224,-2.041962,2.028944,-2.7201197,0.3971973,0.44037902,1.5965548,36
225,1.7500976,-2.487781,-1.9127569,-0.37339503,0.817152,-2.7226317,37
226,-1.3147078,0.9994977,1.5688314,0.04634428,-1.7724545,1.9973022,38
227,0.52482283,-0.19441122,1.442147,0.023262352,1.0466852,0.022329427,39
228,-0.45953053,-1.0583062,-1.5388521,-1.8871129,-2.644371,1.1128037,40
229,2.2140253,1.053729,1.6616409,-0.63679016,0.49493593,-1.6956432,41
230,-2.9065654,2.1904826,1.6136847,-2.8952808,0.6621145,1.0220261,42
231,0.061105683,-1.9830136,-1.4859512,-1.7407548,-0.8117894,0.5575748,43
232,-1.7411187,0.69702315,0.4948072,-1.7052586,1.0218921,0.040641934,44
233,0.6823567,-1.8353713,-0.02297452,-0.69873834,0.2798588,-1.7800441,45
234,1.3843758,2.8034067,-3.2586188,0.134169,1.2571777,-0.86296856,46
235,-2.7310946,1.6268108,0.04807806,-0.9973953,-2.7021024,-1.2810192,47
236,3.415659,1.8541075,-0.9338459,-1.5876958,1.8099592,3.2924707,48
237,0.30005854,-3.2631698,-0.73856056,2.3587434,1.387995,1.6861248,49
238,-1.011953,1.2080269,-0.0671169,-1.5574707,0.16255008,0.93912303,50
239,0.14711213,2.3858533,1.2044832,-1.1101897,0.34428138,-0.7383183,51
240,-2.196295,2.4122252,0.99861974,-0.17177582,0.5811516,1.5324914,52
241,-2.7428558,1.430738,-1.9432693,0.777611,-0.4623502,0.05251053,53
242,0.933187,-0.73546535,-0.31554118,-1.2567335,-1.3684548,-1.9682505,54
243,1.0813594,1.2516347,-1.08104,0.41275778,-0.9454746,0.9419817,55
244,-0.34666187,0.28097045,-1.8627844,-0.25817597,1.2452364,0.3419065,56
245,-0.55364287,-3.1622524,-0.38156974,-2.436733,-1.2053114,-0.98636985,57
246,-0.23285979,-1.1724572,-1.6829376,-0.95330364,-0.618548,-2.5707538,58
247,-1.6789984,-0.91625255,0.68739164,0.57609344,1.7445302,0.97825456,59
248,-1.4134239,0.8385843,-2.3841023,-0.08262873,0.46037415,0.28007668,60
249,-0.02736172,3.2424433,3.1649065,0.65837705,-2.0141904,-1.7718613,61
250,0.45419452,0.5779303,-1.3521166,-0.15376326,-0.24582511,0.7146944,62
251,-0.023399346,-1.923003,0.6757937,-1.8169235,1.5705249,3.283463,63
252,-2.581722,1.5229728,-0.8212286,-0.7983707,0.15158486,-2.1432538,64
253,-0.4044311,-0.7428624,0.15545696,1.5143079,0.14343339,-0.2908414,65
254,-1.032939,2.5319705,-0.7495443,1.7237307,-1.8066669,-0.35997403,66
255,0.7234286,-1.2439374,0.941119,1.7809056,-0.47333813,1.4828062,67
256,-2.364427,-1.3473116,-1.6731241,0.7449975,-0.54380035,-3.3285816,68
257,-0.2796566,-1.7586896,-2.5049942,-0.38520062,2.2654753,-0.2827464,69
258,0.23776442,0.48424405,-1.4051805,-0.5148455,-1.0466349,-2.9726033,70
259,2.259523,-1.2489552,-0.16927385,0.8682241,0.4391197,1.1702085,71
260,0.6365987,-3.4799025,-0.20248687,0.108472705,-1.817121,-1.3569005,72
261,-0.92459303,-1.9461342,-1.9601785,-0.58799326,-0.39063758,-0.09520239,73
262,1.7929933,2.0012715,1.0696251,0.87049913,1.6907132,-0.30090347,74
263,0.93744373,1.3035312,-0.39916247,-1.5463306,-1.7154717,-0.33189064,75
264,1.0679116,0.14596683,0.49702942,2.4984112,0.22504053,1.9743189,76
265,-2.2402265,0.23824912,-1.926375,1.3029726,-0.7499364,0.59016037,77
266,-3.3663883,2.6975837,-0.26022696,-0.19755912,-1.3728938,-0.89309484,78
267,1.1078496,-1.0342386,-0.07793486,-0.044497415,-1.180278,-0.7282225,79
268,-1.711935,-1.7343693,-1.453855,0.18809481,0.08931576,-0.53968906,80
269,-1.7412183,1.1259578,1.6665993,-0.4933188,-1.2587227,-0.10620579,81
270,1.9416895,-0.6172737,2.4356742,-1.8554723,0.14776933,0.36913696,82
271,-0.95793706,-0.12126878,0.38661933,-0.6671484,0.0049349666,1.3787844,83
272,-2.8509624,-3.0269413,0.6639778,2.3328774,-1.377615,0.11283532,84
273,-1.5249126,-1.349417,0.22699401,1.2754357,-1.5816936,-1.3036448,85
274,-2.500886,1.9372641,0.28309408,-3.6588545,-1.3382949,2.2853794,86
275,0.048279047,-0.5101519,1.3306173,-1.7021911,-0.29208773,-1.180577,87
276,-0.0050096214,-3.139401,1.8540817,-0.17718141,0.5480032,-2.7424626,88
277,-0.7274413,-0.007910311,-1.061457,-0.116206706,-1.3132129,-0.49646842,89
278,0.70859784,0.35896796,1.4985261,-1.4574839,1.3372934,0.22577715,90
279,-3.2874413,2.0990748,0.5852256,0.57703984,-1.3942285,-1.8883535,91
280,1.8301636,1.9686855,-1.4520233,-0.77669704,1.3342813,1.09989,92
281,2.8458219,-1.7880527,0.7729821,1.3739265,2.4027696,0.3824137,93
282,1.529103,0.9327195,1.265279,-1.2296599,1.6606208,-2.0131826,94
283,-1.1978793,-2.023015,1.9426873,0.56990415,1.5254862,-2.6837916,95
284,1.9416704,2.7850053,-0.39504737,-1.5116665,-2.1004224,0.62881935,96
285,0.90988135,1.5366459,1.4770393,-1.2303749,-2.0899858,0.6537411,97
286,-1.8550594,-3.949953,-0.85172915,1.9428492,-1.2374566,1.8956859,98
287,-1.1684194,0.7507851,-0.896405,-1.3807802,1.8672279,2.068885,99
288,3.2781625,1.0747592,-0.74477863,-0.029114962,-1.2328361,1.1733618,100
289,-1.9792637,0.09934473,-1.6228914,-1.3548276,-2.5163107,-2.3625093,101
290,0.7715779,-0.4171977,2.911919,1.7573111,0.62159616,1.9109931,102
291,-1.4814034,0.9833412,-0.4881817,-3.6667123,2.3360584,-0.07595633,103
292,0.6301294,0.56430715,-0.789889,-3.4537988,-0.6849452,-1.4264631,104
293,1.4081771,-2.4535534,-1.2188966,1.5322332,-0.25595677,-1.6213938,105
294,-2.3903904,0.17522705,-2.0044532,1.4391061,-3.1092782,1.5744238,106
295,-0.8196008,-0.7929572,-1.6980574,-0.29305372,0.60862756,1.7981107,107
296,-0.71773916,0.83732927,-0.053303584,1.29228,0.4218803,-0.12948552,108
297,0.64165103,-2.2876778,0.20248628,0.9057752,1.512932,1.5130445,109
298,-1.8755808,0.90771115,1.1665947,3.2859528,0.8510733,1.4927348,110
299,-1.9888369,0.9556323,0.42889792,-1.2307044,-2.0160902,-1.9886866,111
300,-0.31950146,-0.8344768,-0.036017418,-0.8432389,-1.8612348,-1.3077841,112
301,-0.73745114,-1.7403467,0.5783216,-0.8969486,2.5222664,-0.7423977,113
302,-2.197146,1.2249421,-0.2480799,-0.21447778,1.6364594,-2.1869502,114
303,0.6218863,0.53073215,1.9968634,-2.8248878,-1.2972292,-1.2386119,115
304,-0.19423601,-0.55268896,-0.0029592551,0.4320215,-0.92696255,2.121264,116
305,0.25392413,1.4952831,1.3219188,0.14421952,0.80404335,0.078488424,117
306,-1.6313964,-0.9579492,-1.6464548,-3.3799899,-1.584989,-0.37359166,118
307,-1.3861387,0.2934153,1.0395575,-0.8747996,-0.5516239,-2.1080878,119
308,0.13075238,0.20844185,-0.79173183,-0.40732747,0.14999722,1.5673475,120
309,-1.1579287,1.0444885,2.0425622,1.6534698,-1.5945443,0.5527795,121
310,-1.2866025,-5.892102,-0.6040559,0.78213555,-1.5153042,0.5454229,122
311,1.7593199,0.388425,0.57355195,2.780609,-0.27698693,-1.2676206,123
312,-0.655494,1.9951243,1.1896775,-2.1451137,-1.3633102,-0.07927334,124
313,1.3208033,0.398,1.6187572,-1.4321687,0.44590136,-1.0722016,125
314,0.87628067,2.7141225,-1.0172831,0.61384904,-2.3614695,-1.1588864,126
315,-2.783579,0.541178,0.19735044,-0.39118278,-2.0494533,1.0081317,127
316,-2.408083,-1.3889936,0.02278933,1.4827006,0.76630914,0.99728376,128
317,2.479953,-0.22811928,0.5207707,-2.5454326,-0.318901,0.351893,129
318,-0.93026227,0.8385649,-1.8253427,-1.5848283,-0.3969956,0.8807551,130
319,0.76665026,-2.8432279,-0.7882433,0.3179751,1.5565581,-1.7365278,131
320,-0.2676788,-1.7197708,0.5180238,-0.45827615,0.3455866,-1.3325529,132
321,0.7715111,0.3935791,-0.81319577,2.8840003,-2.1550603,-0.5994541,133
322,-2.834715,2.5552127,0.32508266,-1.23961,0.6501995,1.0401496,134
323,-0.30421993,1.1711403,-1.1915092,0.7040663,-0.6255206,-0.71196437,135
324,1.8426566,2.1446655,0.10185054,-1.760902,-1.9894323,-0.7834712,136
325,0.9000594,-1.2396001,0.32266212,2.1000316,-0.6241548,1.0358263,137
326,-1.501343,-1.6259763,-1.2916789,1.7131352,-1.7498107,-1.6202357,138
