,locs0,locs1,locs2,locs3,locs4,locs5,subject
86840,-0.98419136,-0.24861811,-0.17302425,-0.23446527,0.55101794,-1.8408086,172
86841,0.39157438,0.5082804,-1.132236,0.31789923,-0.2353712,-0.42175785,173
86842,-0.07395971,-0.41843668,0.7742586,0.6919427,0.15067302,-0.1725787,174
86843,0.73628426,-0.60855025,-0.4075967,-0.77968943,0.056102857,-0.57170105,175
86844,1.2448105,-0.33153743,0.26617438,1.9979721,-0.90585613,1.23775,176
86845,-0.95511764,-1.3039716,-1.0628439,-0.47795087,1.1519974,0.48045278,177
86846,0.4398258,0.24061805,1.2390047,1.4134663,0.20814557,-0.6832838,178
86847,-1.4984158,0.6516365,-0.60267746,-0.3270427,0.2283222,1.7837683,179
86848,0.20100735,-0.4946766,-0.50553924,-0.049061146,1.312939,0.1569158,180
86849,-2.2911115,0.8749447,0.13807702,-0.39102122,-0.45189622,0.58003515,181
86850,-1.015016,-1.1711075,-2.1841896,-0.94321275,1.1771973,-1.1221507,182
86851,0.18100272,-0.65826577,-1.7751943,0.6305229,0.25419283,-0.21231918,183
86852,-1.9867545,1.9547235,0.0486252,-0.42070094,0.5231009,1.315705,184
86853,0.17980668,1.238871,0.82705563,0.8797079,-0.67922306,-0.54958385,185
86854,-1.3722605,-0.43974954,-1.4088042,1.010262,-1.6261184,1.678376,186
86855,1.4427662,1.0655748,-1.1563269,-0.13803755,1.8651612,0.64915335,187
86856,0.2193326,0.112207495,-1.0139028,-0.012449831,-0.041448716,0.46756056,0
86857,-0.42415026,-0.617569,0.7116685,0.4825167,0.61797535,0.9678388,1
86858,1.2547674,-0.46655378,-0.2561917,0.8782625,0.55763096,0.5268001,2
86859,0.10580448,-0.10918443,-1.0186044,0.3077022,-1.2282815,-0.5274924,3
86860,-0.6930816,-0.5779474,-0.49085242,0.23843732,-0.103167824,-0.2717448,4
86861,-1.3323889,-0.059249096,-0.600642,0.6068985,-0.29862735,-0.13754044,5
86862,0.681308,1.5217395,-0.41998348,0.51801425,0.69656867,-0.015946418,6
86863,0.89597654,0.109653145,-0.66567206,1.8992299,0.5646439,-0.04635647,7
86864,-0.26698834,0.034390002,0.6523675,1.2221416,-0.662494,2.066557,8
86865,-0.06237232,1.50101,-0.95410544,0.8458907,-0.8865182,-0.004728064,9
86866,-1.6939763,1.1495036,-2.151972,-0.97566706,-1.2090132,0.82221,10
86867,-0.67227346,-0.24875943,-0.42137516,-0.34014598,0.95723397,1.2631167,11
86868,-0.018202089,-0.4998005,-0.7660226,-0.10173154,0.08356129,0.5668965,12
86869,-0.73409224,-0.10497443,-0.4999448,0.8449204,-0.17727272,-0.41053572,13
86870,1.3865876,-0.8839703,-0.6751248,-1.2111126,-1.198654,-1.3164519,14
86871,2.3216603,0.21992293,1.8329225,1.1426165,0.49455696,-0.28859922,15
86872,-0.42300797,1.0497837,0.14009327,-0.9731666,0.31164598,1.024345,16
86873,0.39895463,1.3143467,-0.40953895,-0.51298034,0.08963998,-0.33017507,17
86874,-1.513322,-0.88184434,-1.6599317,-0.47691694,0.59338677,0.4116566,18
86875,1.1601629,0.39900303,0.77356935,0.30526614,-0.8519534,-0.3147391,19
86876,0.3994259,1.0249193,-0.28542474,0.8296854,0.47189596,1.4190907,20
86877,0.8086981,-1.4877782,-0.1887825,-0.11023274,-0.82268155,0.040334757,21
86878,-1.788364,0.92659533,0.32046026,1.9698306,-0.21746972,-1.3548521,22
86879,-1.7958968,-0.5592775,-1.5019989,0.031616632,-0.027617794,0.63508016,23
86880,0.54055464,-0.08921477,0.6235612,-0.54731256,0.8383908,0.3413245,24
86881,-2.6193593,0.61764675,-0.13461858,1.099963,-0.8390597,1.1739815,25
86882,0.34086347,-1.787372,1.1081014,-1.1304082,-0.65312874,-1.2945727,26
86883,1.1039581,0.23373538,-0.2324133,-0.10408707,-0.5521534,0.09410547,27
86884,-1.6901835,0.032463465,-0.5884592,-0.1073758,0.16054833,0.19448252,28
86885,-0.54542583,-0.30480006,-0.36775824,0.024797928,-0.32159516,0.438179,29
86886,-0.9511336,-1.398334,0.49882865,0.7215312,0.6092308,-0.3382573,30
86887,1.2662443,-1.3979648,1.4426153,-1.4031336,-0.038422935,-0.7820398,31
86888,-0.93197495,-0.6855341,0.35290262,-0.615285,-0.7771702,0.4618409,32
86889,0.61846626,1.479902,-1.0471312,-0.532807,0.49604738,-0.71419036,33
86890,-1.1105394,-0.7406014,2.2208264,-0.013787806,0.43036622,0.606696,34
86891,-1.6896801,0.99641967,-0.052790955,-1.2008702,-0.95199287,0.031731907,35
86892,0.6038019,0.33386058,0.32360965,0.43296805,0.102045745,0.81176287,36
86893,0.25126567,-0.8340099,-0.29764497,-0.75492805,-0.6713546,-1.5302864,37
86894,-1.5649545,-1.3362603,0.53546816,0.36920586,0.74079996,-0.3809914,38
86895,-1.1731027,-1.3749343,-1.011462,1.0185773,-0.25877687,-0.11868611,39
86896,-0.4982754,0.20313033,-1.5480349,-0.3017438,1.7227323,0.28561637,40
86897,-0.9052831,-0.033872712,-0.91066444,-0.16166703,-0.6539663,0.19101799,41
86898,-0.20092863,0.91346663,0.64442325,-0.48555872,-1.1441464,0.31324503,42
86899,1.5854981,-0.4087314,0.20942268,-0.7539462,0.89615875,-0.8328153,43
86900,-0.88153714,-0.9787517,0.68693644,-0.39484403,-0.93731505,-0.89424807,44
86901,0.4672511,-1.2605358,-0.45334038,0.14748788,-0.8070883,-0.574244,45
86902,-1.4491807,0.47205734,-0.25331116,0.75183785,-1.2710255,1.0477633,46
86903,0.67527753,0.97634584,-0.07601744,1.4817882,0.04574608,-0.055887185,47
86904,-0.8564553,0.036588117,0.87553287,-0.7755664,0.06201994,0.12898871,48
86905,-0.39486822,1.0581176,-0.16283669,-1.2647668,0.10521616,1.3538488,49
86906,-0.8902502,0.2894732,-0.31866965,1.4293613,2.0523932,1.0025164,50
86907,0.75694555,-0.8722253,0.4310403,-1.6381116,1.0386152,0.12640902,51
86908,-1.7311671,-1.3279506,-0.5559407,0.4811512,-0.7970582,-0.7457551,52
86909,0.5862906,-0.6843673,-0.27588156,-0.8675971,-1.3730466,0.53996897,53
86910,-0.762488,-0.19995007,-0.9856913,0.39706424,1.467927,0.6617237,54
86911,0.13606139,0.5684066,0.96203953,-0.716123,-0.22678274,0.8086097,55
86912,-0.25530288,1.6053718,0.26932895,-1.2436378,-0.82513314,0.8661233,56
86913,-1.8158265,-0.5036823,0.8958331,1.3656086,-0.277583,1.0008998,57
86914,1.3316455,1.9692516,-0.07111427,-1.7201917,-0.6097574,-0.26640135,58
86915,-0.060604606,0.045284033,-0.1164588,-0.38163224,-0.94295716,-0.22486793,59
86916,0.7280423,2.0003104,0.46669522,1.8325437,0.783281,1.0216494,60
86917,-0.25201774,-0.60904557,0.29950225,0.7261403,0.54840046,-0.35364366,61
86918,-0.26128754,-1.8553182,0.11450797,-0.41252792,0.26164606,-0.0077887625,62
86919,-1.5148054,-0.032544173,-0.061017472,2.2178133,-0.5693242,-0.6017554,63
86920,-1.5566281,1.2194887,-0.5408671,-0.36306953,1.6339211,-2.334024,64
86921,-0.18009128,0.41218865,-1.0161092,-0.32541463,-1.1539626,0.7701447,65
86922,1.2406785,0.5076358,-0.22797549,-0.48364225,-0.40833282,-0.18081972,66
86923,1.5761513,-1.802401,-1.5581154,0.70485127,-0.68190205,0.30334625,67
86924,1.0277332,0.12532423,-0.20714907,1.3237715,-0.6454864,-1.1084487,68
86925,-0.3350184,1.7488801,-0.28722277,-0.49517852,1.0210463,0.24253416,69
86926,-0.42652985,-0.20277941,0.07544352,-0.70836556,-1.5741343,0.45077547,70
86927,0.12864295,-0.70170075,-0.26567036,0.9304376,1.6585292,0.20334145,71
86928,1.5183928,0.43615422,0.21043532,-0.08873267,0.25296348,-0.5005857,72
86929,1.7025721,-1.3089496,0.098326884,0.4440636,-1.4955748,0.33403727,73
86930,0.6308374,-0.62585604,0.92950016,0.14851853,0.021153197,1.5239829,74
86931,0.48039517,0.5504204,1.3594289,-0.83345467,-0.30865875,-0.23170455,75
86932,-0.79026055,-0.74044645,-0.6957942,0.5251053,-0.9674977,0.19314706,76
86933,0.976205,-1.2457612,-1.0279775,0.18068278,-0.18098608,-0.29159573,77
86934,0.69976276,0.10356781,-0.022232786,0.090594515,0.06645906,0.19992763,78
86935,0.25263384,-0.42505378,0.65280694,-0.5215975,-0.29472163,-0.7129657,79
86936,-1.6491009,-0.17337054,0.16717626,0.07194151,0.049066424,-0.09644705,80
86937,0.21462598,1.8970342,0.2443654,-2.0489192,1.5389043,0.9268377,81
86938,2.7632556,-0.50352496,0.04359224,-0.2790698,0.054742564,-1.0560821,82
86939,0.90300566,-0.11696743,0.4770481,-0.91975975,-0.61570483,0.6947711,83
86940,-0.77388054,0.046384994,-2.0195174,1.4545035,-0.31402287,-0.07789974,84
86941,0.3839045,0.6609564,-0.14066105,-0.041521948,-1.8036647,0.12313174,85
86942,0.6364957,0.6651633,1.5707277,-0.53733253,-1.6598442,0.9385461,86
86943,0.5550748,-1.3452145,-2.1839223,-1.0278023,0.46756583,0.35988244,87
86944,0.24641646,-0.85171586,-0.36527836,0.23502688,-0.3488173,-0.6527663,88
86945,-1.2157965,-0.5586799,0.057302047,0.39475843,-0.5900904,1.694114,89
86946,-0.0424306,-0.4681661,0.060463578,1.325086,-1.4410276,-0.39878428,90
86947,-0.9972402,1.2984627,0.42533076,-0.67123866,1.6759675,-1.3940134,91
86948,2.78943,0.21684238,0.61005116,1.0237159,0.07429708,-1.151745,92
86949,-0.08660012,0.6755562,-1.3379232,-0.040413566,2.4104033,-0.9821998,93
86950,1.6847733,-0.9708705,2.094276,-1.769056,-1.8918626,1.592666,94
86951,0.7890751,-0.28605956,1.5264593,-0.445311,-1.9663658,1.3905346,95
86952,-0.015999176,-1.9294312,-0.82214844,2.4023423,-1.4060856,0.7126721,96
86953,0.106429085,-0.67113745,-0.09192118,-0.42836392,-1.1671165,-0.4892237,97
86954,-1.2668617,0.4906029,-0.89684397,-0.8029211,1.1916769,0.15875857,98
86955,-0.6043008,-0.5573547,-1.6315999,0.61067677,0.14663129,0.8492281,99
86956,-0.5564042,0.96549124,-0.028623343,0.79964334,-0.6075936,0.9059501,100
86957,0.79197454,-0.02520588,-1.4650459,-0.5589223,0.82081634,1.6326588,101
86958,0.73706484,-2.3535748,1.5787536,-0.14808817,0.9177428,-0.004694052,102
86959,0.18738285,0.39604878,0.23700342,0.09861021,-0.14844224,-1.9562715,103
86960,0.6347443,0.6002004,-0.97829634,2.2910762,-1.0209293,-0.097469114,104
86961,0.74817413,0.5650245,-0.19602981,-1.76854,1.5755755,-0.6393284,105
86962,0.1684018,0.03332645,0.9369691,-0.99334425,0.8530593,-0.42329755,106
86963,-0.48614478,-2.3798797,-0.28554273,0.38617995,-0.54190344,0.32002032,107
86964,-0.069947444,0.02221353,-0.4995556,0.5884189,-0.3211128,-0.95502,108
86965,2.0686314,-2.0698366,-0.8969717,0.33134302,-0.48099092,0.5739933,109
86966,0.063603096,0.89859486,-0.9913623,-1.3522011,-1.3632543,-0.7000953,110
86967,0.051141795,-0.48690116,-1.7710309,-0.6691899,0.4797381,-0.17045482,111
86968,0.71250516,-0.9016054,-0.3494451,-0.84000033,1.3237562,0.4622267,112
86969,-0.96670663,-1.0544667,-1.0284808,0.6890087,-0.5806712,0.976955,113
86970,0.4263272,0.14584765,-0.33869433,-0.046412114,-0.07541786,0.8471918,114
86971,0.18123901,-1.5065353,0.039860185,0.89454824,1.1272244,1.3335452,115
86972,-0.77485096,-0.37697744,1.0525999,1.4968944,2.3440776,-0.61827844,116
86973,1.0513991,1.3862203,-1.681552,-1.9432249,-0.7982408,1.2637861,117
86974,0.4944993,0.94068617,-1.7617757,-0.15708055,0.4656689,0.9380311,118
86975,0.003543228,-1.8556993,1.0072141,-1.5429935,-0.5291854,-0.16359067,119
86976,-0.034614548,-1.4122362,1.7414806,1.2046508,0.31184882,0.31085423,120
86977,-1.1369165,-0.7020362,0.69212157,-1.019362,0.8318719,-0.90375495,121
86978,0.5842641,-1.6829021,-1.0277485,-1.7152416,-0.05237162,0.77662325,122
86979,0.2049114,-0.02928467,-0.67751503,0.055855505,1.2268283,1.0564166,123
86980,-1.1642087,-1.2568935,-1.0154673,-0.75349665,0.1983214,-0.8824567,124
86981,1.2216574,-0.0025866404,-1.2891825,0.83625054,1.5289044,-1.3704025,125
86982,-0.7610719,0.5252965,1.8043405,-1.0951557,-2.250814,1.1158327,126
86983,0.43683088,-1.7880156,-0.42850775,0.6480753,-1.2886841,-0.37385583,127
86984,1.1538475,0.64861786,2.1520793,-1.1189774,-0.21170077,1.2040614,128
86985,1.2468536,0.7482176,0.42030552,0.9699105,0.2952267,0.7507138,129
86986,-1.7131237,-0.713257,0.096915156,0.4568284,-2.2735555,0.2201795,130
86987,0.5147713,-0.75740755,-1.1692303,-0.21594644,0.77685535,1.2484518,131
86988,-0.6782744,0.3274538,-0.3818289,-0.15343338,0.6895634,2.694891,132
86989,0.57396525,-0.5757772,0.021324225,-0.9388823,-0.2849808,-1.5061532,133
86990,0.9198614,-1.9832596,0.94218266,0.54820853,-0.099097684,-0.9308921,134
86991,1.690077,-0.7402726,-0.88076407,0.85647327,-1.4109163,-1.2480237,135
86992,2.2064722,-0.09263922,0.37179875,1.4775151,-0.115559995,1.2051632,136
86993,-0.14540921,-0.08374819,-0.11765682,-2.0879526,-1.019875,1.5506146,137
86994,1.5093268,1.5473648,0.2908047,1.4652197,0.97957134,-0.6526927,138
86995,0.31803882,1.9285707,-0.46415994,-0.67956984,-0.5361765,-1.0989053,139
86996,-0.6796653,-0.6017518,-1.5025749,-0.6457472,-0.35734844,0.24364042,140
86997,1.3371814,0.13948908,0.323955,0.060932186,1.0305715,-0.018027768,141
86998,-0.7583475,0.8014765,-0.21202472,-0.26986563,1.2382158,-0.84571254,142
86999,1.1862601,0.01760763,-0.30476817,-0.17535248,-0.7220526,-0.74327534,143
87000,-0.66786486,1.1185902,-0.48096707,1.0231369,-0.31115648,-0.48885742,144
87001,1.2700317,0.7633614,1.1124308,-1.7895877,-0.49153212,-0.3871606,145
87002,-0.11525959,0.27628532,1.0483936,-1.5047685,0.29810628,-0.38631296,146
87003,0.9473334,-0.5574285,1.1406862,0.19533394,-0.23560089,0.14425345,147
87004,0.32235122,-1.0578139,-0.16628012,-0.44971505,0.0064967237,2.0616279,148
87005,-0.041856032,0.7329905,1.651201,-0.30453384,1.5173751,-0.58054763,149
87006,-1.4439414,-0.69331545,-0.39259,1.0723107,0.43946832,-0.10158999,150
87007,-0.43206236,0.055804353,-0.6320889,-0.39586383,0.7817084,-0.58915055,151
87008,1.1509415,-1.877451,-0.18261883,0.24010888,1.3635108,1.1407796,152
87009,1.2891667,0.3198798,-0.974818,0.37018368,0.32602486,-0.6375708,153
87010,-0.24616797,1.3568256,0.16054952,-0.4858612,0.4817862,1.0116087,154
87011,-0.8243108,0.3577025,0.06587261,0.9834567,0.1458742,0.18167093,155
87012,1.937519,0.40207362,-0.777889,-0.6071278,1.1884608,-0.05795501,156
87013,-1.6525857,0.5944196,-0.55734646,-0.40030316,0.36438057,0.23830685,157
87014,-1.0562179,1.243897,-0.48134956,0.3582576,1.6617916,0.3867391,158
87015,0.12079797,0.29495895,1.7830912,0.4830639,-1.0231091,0.20539501,159
87016,0.6437191,-1.7714455,1.2342031,-1.0334595,-0.38329193,0.5940342,160
87017,-0.9942541,-1.1340075,0.14483643,-1.7052485,0.6699688,-1.5462087,161
87018,-0.15820731,-0.7928684,0.4450906,-0.27159542,0.44747072,0.50506663,162
87019,1.2906569,0.109976575,0.3348353,-0.51451856,1.3984164,0.78702015,163
87020,-1.2481114,0.047613904,0.38928732,1.282658,-0.07431678,1.7304437,164
87021,-0.20391357,-0.32342213,0.19307135,-0.41555196,-0.9819984,0.3507501,165
87022,0.09666494,0.29531604,1.6077256,0.17915758,0.68423295,-0.64039093,166
87023,0.923567,-1.1715095,-1.4647597,0.69680125,-0.45787638,0.55559456,167
87024,0.8382224,0.64316154,1.5099,-0.56912726,-0.00083990395,0.7420031,168
87025,-0.68337524,0.19878599,0.40370774,-1.2975637,-0.06601217,-0.44933122,169
87026,-0.3007763,0.10209642,-0.37215397,-1.702854,-1.6871144,0.39274216,170
87027,-0.4099229,-0.42199916,2.4483361,0.0053845868,-1.2144439,-0.7366645,171
87028,-0.15310499,0.20192108,0.7273025,-4.126902,-0.72956157,-1.1077344,172
87029,-0.08194441,0.2306954,0.46123382,0.62364364,1.1834507,1.4847162,173
87030,-0.6243963,0.7663266,0.34803313,-0.3793672,-0.188246,0.2788281,174
87031,0.14546144,-0.56292254,1.0109448,1.7811999,0.59408015,-0.6238237,175
87032,-1.1887314,0.5233476,1.7784395,2.855938,0.55618703,0.41299412,176
87033,-0.09759243,0.13134636,-0.80784744,-1.5610048,-0.5837383,0.5212669,177
87034,-0.36513704,0.30296406,1.5730159,0.53207296,0.10041542,0.99771094,178
87035,0.49472854,0.9903128,0.39289716,-1.2526566,-0.015607428,1.596026,179
87036,-1.0317029,-1.337907,-0.58876,-0.6137847,-0.1254058,-0.41494456,180
87037,-0.7434001,-2.2467752,1.6005814,0.44140434,-0.6361997,-0.2402325,181
87038,0.32760683,0.1485844,-0.52352256,-1.4458256,-0.5501858,-0.4770435,182
87039,-0.40459275,-0.45845124,-0.06269923,1.1530167,0.65166515,0.0031745806,183
87040,-1.0625286,-0.3415878,-0.09156564,-0.52097404,-0.49796614,-0.0068283826,184
87041,-1.4515525,0.7940129,0.7986144,-0.9059959,-1.009839,0.84429985,185
87042,0.37002134,1.4198273,0.56468576,-0.110391214,0.62734395,-0.34740847,186
87043,0.5722302,1.1428385,-0.46002772,0.260795,-0.5564532,1.3639532,187
87044,-1.0339508,-1.0954272,-2.7297633,0.41611627,0.65928614,-0.49193,0
87045,0.3109785,-0.079346254,-0.60204446,0.5835334,0.3079603,0.6684222,1
87046,-0.46681687,-0.31739685,1.0800225,-1.0623009,0.322955,-0.01261666,2
87047,0.6931359,-0.45629582,1.1415094,-1.0202593,0.2593521,0.14162979,3
87048,-0.60802853,-0.81003773,0.91896886,1.2604268,-0.016767066,-0.011065874,4
87049,-0.6142373,-0.27006558,-0.3840794,-0.33254087,0.6747081,-0.51508594,5
87050,0.5764882,-0.59891266,0.27319333,-0.25332868,-0.7784006,0.6267479,6
87051,0.027882593,0.047987808,1.7392534,0.10457342,-0.13559893,-1.4819909,7
87052,-0.38077387,-0.1908125,1.2438563,-1.2620996,0.9640496,-0.38757312,8
87053,0.38267365,-0.58458245,0.72102904,-0.5108027,-2.3696158,1.3033837,9
87054,0.31392702,-0.27296406,-0.51825345,-1.4397311,0.02192567,-1.7236638,10
87055,-0.09657557,-0.3409086,0.2012159,-1.7134984,0.35659793,1.4938533,11
87056,-2.3347158,-2.0044472,1.1887296,0.021520797,0.06819472,-1.6284049,12
87057,-2.0987797,0.09658482,-1.9896666,0.19170836,-0.81619024,0.8665028,13
87058,0.529433,1.1913804,0.40580064,-2.3821795,-0.763031,-0.7571787,14
87059,-0.88674533,0.25645223,0.4285058,0.7205241,2.0601056,-1.2356082,15
87060,-0.8209749,-0.7362306,-0.21558444,-0.4450764,-0.6055773,-0.93756926,16
87061,-0.43986055,0.51302254,-0.2520952,0.11974934,-1.7007943,-0.51507866,17
87062,1.2589614,0.265072,1.9062428,-1.3149283,0.5629101,0.21461353,18
87063,-1.4353905,0.5535184,-0.6601725,-0.022556327,1.3291302,-0.6814427,19
87064,-0.94963336,-0.8907629,1.0152347,1.063148,0.043441202,1.3411831,20
87065,-0.7318135,1.633039,-0.57629836,2.6601152,0.056389704,0.67825776,21
87066,0.9370817,-0.4460687,-0.51296693,0.048491698,-1.6103812,0.10439034,22
87067,-0.34807727,-0.047698792,-0.78749704,-0.17295435,0.74221337,0.6564319,23
87068,0.6299808,-0.5634057,-0.6014885,1.1975381,1.9751147,0.4990756,24
87069,-1.9317273,0.5624564,-1.3469176,-0.5566554,-0.1831218,0.21861857,25
87070,0.8929206,1.2727525,-0.42116195,-0.5827963,-1.0455801,-1.3250264,26
87071,1.107015,-0.042180315,0.8255122,-0.06294259,-1.5440383,-0.7594305,27
87072,0.9405026,-1.0741775,-0.8886336,2.7642937,-0.15905844,-1.1439267,28
87073,-0.10730356,-0.6513611,0.7652736,0.32209355,0.974904,-1.6851729,29
87074,1.0793835,-0.7091686,1.7909262,1.5347112,0.3729775,-1.5754805,30
87075,1.3698043,1.3212844,-0.8813907,0.22436202,0.39415723,0.1836233,31
87076,-1.555073,-0.8634813,1.0572684,-0.824571,-1.9828038,-0.6703513,32
87077,0.83323324,-1.7329211,0.13167688,1.4514283,0.3564486,-1.4224395,33
87078,-0.12011151,0.51775014,0.56093335,0.43669143,-0.24061011,-0.44041458,34
87079,-0.6842021,1.0742619,-0.7762592,-0.70941484,0.2683941,-0.5863165,35
87080,-1.448345,0.02887649,-0.21123104,1.1625636,0.27437523,0.26405406,36
87081,0.5990009,-1.2659316,0.0863053,2.683889,-0.32959685,0.060310863,37
87082,0.1674659,-0.22328752,0.6124026,0.7802892,-0.6361692,0.9038947,38
87083,-0.3855787,0.52729607,-0.23647626,0.3904245,1.6420548,-1.1116666,39
87084,0.91702735,0.98113024,0.12600042,-0.65180475,-0.6085667,0.436974,40
87085,-0.7470707,1.9834288,-0.11911972,-0.39015275,1.2642875,-1.622386,41
87086,-0.3154293,0.5826249,0.07624411,-0.6903274,-0.15261757,0.22830258,42
87087,0.50929904,-0.119408086,-0.50149393,0.43081215,-0.7456322,-1.4181349,43
87088,0.33867258,-0.3095578,-0.70525306,-0.6248382,-0.13754745,-0.13776775,44
87089,-0.08125666,-0.8634222,0.8199612,-0.07510375,-0.97117066,-0.58883345,45
87090,-0.33392256,0.30213207,0.60418594,-1.1081287,1.212526,-0.66034544,46
87091,0.29829156,-0.73763806,0.020744927,1.3387032,0.09559576,0.60673225,47
87092,0.7617592,0.40814483,-0.30628297,1.4310611,-0.67200613,-0.8053274,48
87093,-1.430866,-0.980061,-0.70383775,-0.32409015,-1.4979175,-1.8603317,49
87094,-1.5425304,0.042740073,0.18640102,-0.08461476,0.59033823,-0.029059112,50
87095,-1.3319451,0.0053368844,-0.19579345,-0.31857356,-1.781799,-1.1606121,51
87096,0.20304084,0.7768846,-0.07397194,0.97949475,-0.40721488,0.9154556,52
87097,2.4345317,0.21422738,-0.4853818,-0.828862,0.36204484,-0.9300226,53
87098,0.20440216,0.2622229,-0.69320333,0.028562956,1.0244948,0.7088791,54
87099,1.0345978,0.08315916,0.9609476,0.1470691,1.1446228,0.30263925,55
87100,-0.54813975,-0.8295914,-2.4946725,0.53973895,0.23470342,-0.6686311,56
87101,0.20114097,0.60649025,1.3156303,-0.8428489,-1.6047934,-0.7419036,57
87102,0.7544048,0.053425677,-0.17215067,-0.25450924,-1.4383379,0.31692857,58
87103,1.5265659,0.29864576,-0.567528,0.6883131,-0.6616608,0.5476866,59
87104,-0.0869336,-0.9945044,-1.0689763,2.092565,2.0887003,-1.4309789,60
87105,0.21641296,-0.23667236,-1.8360337,0.64396787,-0.82987297,0.30912048,61
87106,-0.15925619,-0.22741194,-0.19562066,-0.7314495,-0.7069666,1.5077676,62
87107,1.144333,-0.35781416,0.10422619,0.86268246,-0.5081032,1.2373803,63
87108,-1.3920225,0.09816593,0.27626896,-0.058814693,-0.7664079,-0.67163146,64
87109,1.3217754,-2.6068377,0.785048,-1.4384131,0.121754825,1.3012192,65
87110,-0.74961257,-1.1594875,-0.16195247,0.35367125,-0.6215438,-0.2712909,66
87111,0.13180646,-0.84135795,-2.056246,1.1935517,1.0194902,1.0336508,67
87112,-0.7208638,1.0391629,-0.09356044,-1.1639385,0.2093105,-0.81388,68
87113,0.45781395,-0.74109584,-0.3226707,-0.73169005,-0.79722697,-1.3842238,69
87114,0.1360122,0.5842059,-0.7324569,-0.49093983,-1.3334973,-0.2285038,70
87115,-0.41100153,-2.1749067,-1.2658494,0.8892096,-0.31146792,-0.13145736,71
87116,-1.4407634,-0.2895907,-0.30666476,1.141477,0.032217607,0.06750333,72
87117,-0.86452603,2.8059442,-0.7231046,-0.6528648,-0.059518836,-0.7425554,73
87118,-0.12038339,-1.4860464,0.57894605,0.39599073,0.22899425,0.46086174,74
87119,0.30372214,0.98949444,-0.3897521,0.31010053,-0.46819654,0.25753957,75
87120,1.5798787,0.115641445,0.11362573,0.38073498,0.53458905,-2.1738405,76
87121,0.5538675,-1.936058,0.17998579,1.1174033,0.31664386,-0.14422898,77
87122,-0.7238714,0.5203035,0.82457674,0.8099024,-0.40488088,0.6750033,78
87123,0.86243653,1.0792379,-1.3483124,0.18878704,1.5512812,-0.76981074,79
87124,-0.9308563,1.5964574,0.71469384,-1.2359678,-1.536586,-0.6121346,80
87125,0.9987683,-0.57160807,2.9120836,-0.8795803,-0.37947524,-1.1325175,81
87126,-1.2456996,0.033011936,-0.14163537,0.71575314,-2.1759903,1.054449,82
87127,0.14360243,-0.06334311,0.056853108,1.1890023,0.28554282,1.196308,83
87128,0.53152424,0.98028225,-1.2467034,-0.46766156,0.12504709,1.7588972,84
87129,0.6479086,-0.017332125,-1.0167384,0.21190715,0.1748284,0.14910926,85
87130,-0.8475199,0.93402624,-0.43463397,0.21524778,0.60319984,-0.22089924,86
87131,-0.19292806,0.6169074,-0.25733426,-1.0156614,0.532086,-1.8485643,87
87132,-0.67159534,-0.023484867,2.8619502,-0.17387006,-0.5176976,-0.21958643,88
87133,-0.90256596,0.5554067,-0.7982907,-0.8656142,1.440982,-0.030997738,89
87134,-0.79056245,-0.102332376,-0.7796184,0.57980573,-0.42917877,0.9950095,90
87135,-0.016035005,0.21455073,0.6394931,-2.3319502,-0.47284296,1.4486616,91
87136,-2.3901513,-1.745665,3.452243,1.1218265,-0.30982092,1.5540665,92
87137,-0.028577466,-0.30219752,-2.2216356,0.9261941,1.3146502,2.464294,93
87138,-0.15761246,0.8165795,0.42743325,0.21242474,0.69164807,-0.3499135,94
87139,-0.5494231,-0.6895143,0.23494582,1.9104589,1.2477299,-0.73872745,95
87140,0.06267109,-0.44127882,0.77876705,-0.23139693,0.21248499,-0.27916116,96
87141,0.31017765,-0.3623131,-0.7384761,-1.1244656,-0.85930413,0.94293356,97
87142,0.09014501,0.037582505,0.43125325,1.2526689,-0.72073835,-0.5984223,98
87143,0.76020163,0.03303264,1.8541973,-0.8139322,1.9004692,-0.72193646,99
87144,0.50395185,-0.69633234,-0.96787363,-0.6125222,-0.10910441,-2.0142376,100
87145,1.2262739,0.96695924,-0.8745667,1.0085567,1.0855061,0.7736672,101
87146,-1.1862172,0.5430959,-0.07533902,-1.2117267,0.22249642,0.41389576,102
87147,0.6119839,0.5810655,-1.7683448,0.8017216,-0.9489742,1.7074592,103
87148,1.0689178,1.8653443,1.4925555,-1.4547981,2.2431674,0.08902942,104
87149,-0.89037913,-0.9067478,0.5965449,-0.54643637,-1.6171583,-0.794674,105
87150,-1.15403,-0.25283256,-0.7924144,-0.42063588,-0.69895524,1.6490327,106
87151,-2.373934,-0.10321782,0.15876082,-0.256493,0.6710073,-1.5538787,107
87152,-0.37745598,1.750346,-0.830932,0.46495467,-0.1353158,-0.49180853,108
87153,0.14053369,-1.021935,-0.9826169,-1.1427016,0.5835991,-2.3308501,109
87154,0.23197152,-1.4907215,0.042250652,-1.4945935,-0.97528607,-0.4297057,110
87155,-0.67998886,0.530215,-2.1111827,-0.046649456,-0.5033134,0.1658149,111
87156,1.3156433,-1.4732846,0.21490258,-0.5613042,-2.0654747,1.1775588,112
87157,1.5549027,-1.0673542,0.7198556,-0.44107673,-0.60961604,-0.5655033,113
87158,0.3798332,-0.084520675,0.11995053,-1.11173,1.7344884,-0.3561806,114
