,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
35,0.6407803,0.34940544,2.0217152,1.6254343,0.45116988,0.7024525,35
36,0.67064875,0.5003729,1.8205512,0.84502846,0.44157273,0.5919561,36
37,0.97629875,0.26131213,1.9581175,1.2173274,1.6970283,0.0054628537,37
38,0.28196827,0.7109951,2.4959316,1.7142957,0.92547745,0.085612476,38
39,0.18379608,0.34410086,1.4164509,0.76109,0.5247155,0.297568,39
40,0.55435616,0.10030077,0.7432639,0.8998964,1.1050075,0.8434129,40
41,0.60163397,0.68491495,1.6546733,1.0769968,0.626135,0.061680667,41
42,0.2862785,0.91762966,1.4838724,1.10772,0.41928676,0.58074266,42
43,0.6283396,0.8821018,4.4132404,0.97717756,0.8164078,0.9779048,43
44,0.8745803,0.928749,2.2718933,0.47116548,0.40737364,0.0036264583,44
45,0.86199266,0.5366889,2.0571847,0.83489287,0.89633286,0.2973632,45
46,0.81416696,0.46056837,2.9795585,1.4543915,1.0836892,0.006888737,46
47,0.58886284,0.6042155,3.454319,1.4862405,0.508515,0.17041849,47
48,0.8534918,0.73832744,1.9208043,1.195365,0.5648432,0.9513013,48
49,0.6580141,0.7055644,3.6997066,0.8710039,0.6389701,0.67641026,49
50,0.483743,0.8879698,1.9253113,0.9681021,0.77619636,0.3745686,50
51,0.32396147,0.6939615,1.298645,0.6090187,0.7613437,0.09933106,51
52,0.7036288,0.56905836,3.8374372,0.7950195,0.68528026,0.47731864,52
53,0.48634613,0.738525,1.8495554,1.0577009,0.86989737,0.007928739,53
54,0.9396864,0.740171,1.8380289,1.3586487,0.82288074,0.42228037,54
55,0.66474736,0.8660564,1.8406893,0.83805203,0.5147104,0.19752876,55
56,0.77414966,0.78848726,3.5859637,1.6748749,0.56041276,0.19959049,56
57,0.024393834,0.7897052,3.6761894,0.9059927,0.5560529,0.16943832,57
58,0.79894197,0.7430796,4.523119,0.93873096,0.8795411,0.17225118,58
59,0.8629037,0.42692637,5.9072394,1.3828251,0.59918576,0.81290334,59
60,0.8531717,0.9268981,1.271976,0.7969188,0.47563222,0.034482002,60
61,0.5995378,0.3444664,2.8728712,1.9459571,0.71514106,0.037007146,61
62,0.97353077,0.6444867,0.94810903,1.630941,0.9111688,0.30258065,62
63,0.73481977,0.7596665,1.0226299,0.5593565,0.6092557,0.7358281,63
64,0.72968906,0.8713684,3.9957042,1.3533698,0.77829087,0.3126777,64
65,0.8524168,0.80731124,2.118227,1.131861,0.8313695,0.07217148,65
66,0.25917822,0.48799685,4.5021257,1.4924575,0.7602748,0.8813988,66
67,0.4569577,0.8047964,2.9671173,1.2285591,1.0754178,0.008844262,67
68,0.42573944,0.67065835,2.2376227,0.8002224,0.6606471,0.3455014,68
69,0.41026524,0.20332573,1.5797071,0.8339811,0.54818714,0.7765223,69
70,0.6152549,0.8214826,2.1642096,1.0672585,1.4381242,0.95884204,70
71,0.6068151,0.92437,1.6204009,1.1314912,0.55170447,0.016108133,71
72,0.8916405,0.9445646,6.328612,0.42258677,0.507963,0.9997508,72
73,0.6971463,0.7811561,2.2597363,1.263714,0.6386094,0.062262636,73
74,0.51838225,0.35966337,3.8747833,1.0377566,0.94361156,0.9404063,74
75,0.5733498,0.94470894,1.3181121,0.6388613,0.6608326,0.019554848,75
76,0.5049539,0.3619451,1.2880934,1.6906302,0.78993374,0.62183714,76
77,0.76660126,0.78959614,3.971299,0.686711,0.66031504,0.27145296,77
78,0.52527946,0.83979094,1.7497475,0.9406856,0.5285363,0.23191562,78
79,0.015593299,0.90883285,2.8626535,0.7713952,0.7433523,0.3042451,79
80,0.8824804,0.663417,2.3927932,1.753613,0.5449741,0.06997476,80
81,0.7939021,0.79416054,3.382393,0.91896677,0.63957214,0.8824795,81
82,0.1991755,0.42990988,0.5817629,0.5999483,0.4619249,0.06913603,82
83,0.7419524,0.8414074,2.4687672,0.7789128,0.86482954,0.9874928,83
84,0.10815486,0.24849257,0.56787884,0.41902757,0.73194087,0.7294516,84
85,0.97383446,0.67454535,2.3401842,0.78096,0.7619995,0.6761045,85
86,0.8857884,0.57027274,2.0507605,0.826551,0.699404,0.76466817,86
87,0.4232247,0.8653736,6.6593113,0.9168178,0.7471006,0.32792708,87
88,0.012376736,0.83686215,1.1945688,1.2334757,0.90027034,0.8202405,88
89,0.7162497,0.6156359,0.90014064,0.76953405,0.6571131,0.059562378,89
90,0.81426924,0.9778881,2.6454246,1.0472142,0.5946723,0.1202301,90
91,0.9093139,0.45325795,1.4996482,0.64054406,0.98377275,0.5106781,91
92,0.9902244,0.87592053,0.5002024,0.7196304,0.49914986,0.5209434,92
93,0.46929413,0.3277588,5.0140095,1.2986913,0.58419997,0.92389864,93
94,0.5552781,0.69279134,4.3234115,1.6867642,0.7607141,0.4065522,94
95,0.78145343,0.8750453,2.9663565,0.68508685,1.32684,0.00096227304,95
96,0.71184236,0.03598017,3.4538612,1.0832906,0.5285398,0.98566914,96
97,0.022890992,0.75288963,2.8179388,1.4278538,0.72412604,0.6901731,97
98,0.75401837,0.95392615,2.136997,1.156594,0.9386797,0.99043417,98
99,0.7550926,0.95276403,2.809391,2.0692987,1.2988894,0.35589442,99
100,0.09401044,0.306434,0.81725234,0.92267746,0.604767,0.051861137,100
101,0.4606739,0.9080419,5.557123,0.8919343,0.7024294,0.39375785,101
102,0.6400753,0.50621444,3.0824304,0.5629605,0.9678265,0.0043871994,102
103,0.3472448,0.8596886,1.5419532,0.70933497,0.7281668,0.3977453,103
104,0.79938036,0.48289698,2.7956464,1.8283111,0.72616136,0.023870269,104
105,0.36485192,0.45456558,1.3857048,1.2412212,0.65010965,0.68015397,105
106,0.69956464,0.3520451,0.44896853,0.9065092,0.5602679,0.23122291,106
107,0.84013325,0.6050542,0.9954024,0.84786564,0.6065992,0.55688536,107
108,0.9880035,0.8241005,0.94590795,0.4703101,0.6621556,0.104846716,108
109,0.9051509,0.45583335,6.148434,1.1668775,0.3422813,0.12474851,109
110,0.3406355,0.044933833,1.7186482,0.8626103,0.6618569,0.31203935,110
111,0.37121665,0.42102543,4.0374546,1.2654757,0.83480024,0.95039797,111
112,0.6388287,0.7149725,1.6300131,0.65705085,0.45945394,0.058301266,112
113,0.61570185,0.871341,4.5938334,1.2032063,0.51573277,0.039437253,113
114,0.9165774,0.35248736,1.8546388,0.71592295,0.5776625,0.29494134,114
115,0.83266103,0.54706246,0.9574607,0.9827105,0.49097565,0.08853929,115
116,0.8543113,0.8899314,0.8900342,0.79763937,0.63674,0.7081132,116
117,0.051756877,0.8962171,0.66615814,0.7668161,0.73529726,0.90639573,117
118,0.28562927,0.23009524,2.2092552,0.581107,0.9342427,0.074702725,118
119,0.14844878,0.5365451,0.72972363,0.77254915,0.62196887,0.0014767078,119
120,0.6943175,0.8236079,0.8917086,0.6808904,0.67968434,0.099625684,120
121,0.7968682,0.79378027,6.347075,0.5706297,1.2002301,0.97339374,121
122,0.86789346,0.84075403,3.0740502,0.51817465,0.8920217,0.87318265,122
123,0.12653472,0.15457536,0.5152073,0.55236304,0.79100615,0.0054695546,123
124,0.7566738,0.7608013,6.737221,1.0013627,0.50550824,0.8013642,124
125,0.039928395,0.78872347,0.9180903,1.2432764,0.6690954,0.027122285,125
126,0.7549169,0.73197114,2.9113123,0.8242012,0.8967774,0.15586206,126
127,0.018462766,0.7090871,4.8392243,1.811358,0.85429204,0.033350993,127
128,0.08172503,0.8978467,0.7200614,0.522808,0.679833,0.19530284,128
129,0.25530034,0.18971665,0.5853843,0.9131413,1.1191291,0.039520368,129
130,0.5242579,0.12313358,3.9167924,2.2143116,0.6594947,0.18443127,130
131,0.8927225,0.85269207,3.775167,0.77193236,0.42045832,0.5250809,131
132,0.83493894,0.86676455,5.3621287,0.93223447,1.202667,0.9777698,132
133,0.7696521,0.9706613,2.6262796,0.8759775,0.737293,0.020067155,133
134,0.06805076,0.4670532,2.7215302,1.5959754,0.4118178,0.21575394,134
135,0.9039681,0.91700727,1.8040777,0.9684509,0.9494886,0.7199706,135
136,0.8440404,0.8895353,5.0691366,1.0526289,0.88368046,0.0022868325,136
137,0.56790966,0.5615508,2.9047446,0.87421083,1.7026598,0.20810084,137
138,0.63434774,0.7997437,3.4883811,0.930891,0.52052927,0.16211896,138
139,0.8970341,0.3389486,1.1814011,1.0983844,1.1602035,0.02752741,139
140,0.48420373,0.741451,0.46190098,1.1223414,0.91260564,0.17356129,140
141,0.47465992,0.85118,3.1422472,1.092446,0.9069293,0.5956404,141
142,0.8384658,0.95513916,2.8519773,0.7144224,0.8536989,0.00038668775,142
143,0.50535154,0.9744241,0.7223178,0.7432772,0.6146134,0.020782381,143
144,0.7044868,0.7827939,0.73969597,0.7129371,0.5676094,0.96820194,144
145,0.049541716,0.8529995,1.2264491,0.7361061,0.33780527,0.63639003,145
146,0.98176837,0.9445383,0.6358298,0.95036614,0.5948439,0.74009895,146
147,0.60054874,0.7670443,1.6034842,1.1251863,1.4260674,0.32159075,147
148,0.89865553,0.77711827,3.295373,0.9505078,0.85219896,0.016994676,148
149,0.6067308,0.9561212,3.241575,0.7092469,0.48763424,0.79496247,149
150,0.6947663,0.96122646,2.8398156,1.5940194,1.1941289,0.60747355,150
151,0.7323436,0.89040625,5.5211596,0.83981204,0.591541,0.8498299,151
152,0.8422966,0.88779086,0.6082725,0.50708705,0.49663854,0.09026298,152
153,0.2450991,0.31349963,2.0459776,1.0407497,0.74416524,0.094313204,153
154,0.7180079,0.6560624,2.4853144,0.95344836,0.3456254,0.9216586,154
155,0.002807642,0.46528983,0.44319028,1.0804458,0.87688273,0.058944583,155
156,0.6231102,0.30710134,1.8699175,1.2168427,0.47493842,0.19939224,156
157,0.9102494,0.87405086,0.3937978,0.57673955,0.59404624,0.029137623,157
158,0.7229795,0.46198526,0.8151586,0.9586489,0.7429472,0.30944988,158
159,0.627532,0.55367607,3.036384,1.0151709,0.9442823,0.9260755,159
160,0.81938237,0.71241355,1.4355078,2.0351586,0.7855443,0.6019294,160
161,0.30617267,0.17100413,2.6522136,1.405294,0.45801786,0.974662,161
162,0.8364692,0.90065163,2.3500597,0.72147197,0.5725069,0.00016677263,162
163,0.54628867,0.41185144,1.1961205,1.3841538,0.46071145,0.33625618,163
164,0.6811876,0.88075674,0.9807846,0.72130203,0.89268714,0.7810647,164
165,0.25307804,0.8947401,2.2129388,1.471231,1.1886269,0.1929988,165
166,0.4761993,0.53730184,0.6455045,1.2369951,0.4701324,0.21712275,166
167,0.106800355,0.32569206,1.0602379,0.8270711,0.49390984,0.7426414,167
168,0.19454063,0.4243734,3.40618,0.7947398,0.49125585,0.031947773,168
169,0.8258868,0.7544271,3.8244107,1.3339815,0.602669,0.53911114,169
170,0.059662443,0.5176767,0.63375884,0.7726692,0.6717705,0.68268436,170
171,0.10722702,0.97672254,1.9685574,1.2334161,1.0899283,0.8650326,171
172,0.82956094,0.80000615,3.9932213,0.8521294,0.860025,0.13694611,172
173,0.59304875,0.9753177,3.7648811,0.8326577,1.3792442,0.18962471,173
174,0.8817318,0.92387605,1.0184541,0.9640728,0.58508945,0.86177397,174
175,0.47361016,0.78366107,0.83567894,1.1499344,0.8718016,0.04365541,175
176,0.45535845,0.97958755,0.657,0.58940583,0.4889418,0.036534593,176
177,0.52775043,0.56874835,2.4663243,1.6945021,0.71749365,0.86242396,177
178,0.41189396,0.5356735,4.001699,0.6719872,0.60570955,0.9512632,178
179,0.59463716,0.35973972,6.0563135,1.7997792,1.6752516,0.0071577444,179
180,0.6659215,0.6698403,1.2621865,1.021357,0.4448092,0.012374614,180
181,0.22733837,0.1775265,0.53101,0.9788525,0.7516674,0.037299857,181
182,0.5534585,0.7803163,1.4819282,1.4717032,0.61322284,0.74699956,182
183,0.017076263,0.56145203,0.58641046,0.69682896,0.6187075,0.9130391,183
184,0.84071356,0.8776113,4.0679626,1.0704826,0.49915653,0.83104557,184
185,0.8339571,0.8164146,6.351012,1.3031508,0.89377296,0.009593759,185
186,0.54542255,0.7276651,5.0488358,0.67803943,0.87849534,0.9552353,186
187,0.87335175,0.9146,1.0594488,0.5606291,0.8832555,0.5763398,187
188,0.7972059,0.67245406,4.1249967,1.3160921,0.5013199,0.023667492,0
189,0.7713312,0.8403962,6.2941256,1.0854647,1.3241627,0.008700668,1
190,0.46004692,0.9708038,0.7832909,0.94542706,1.181179,0.04114813,2
191,0.17166382,0.07648234,2.3965507,1.2741809,0.571132,0.27580065,3
192,0.6506728,0.8138824,2.5651476,1.068491,0.72025824,0.435957,4
193,0.57655376,0.67319417,2.073513,1.8009895,0.75897586,0.021010604,5
194,0.78240716,0.81543976,3.9601827,1.1603163,0.7928045,0.025006283,6
195,0.5936165,0.028899573,0.96586937,0.7195281,0.9534938,0.9554875,7
196,0.7519421,0.6027915,2.723126,1.2870847,2.9827695,0.0018153449,8
197,0.81854796,0.9081335,2.408997,1.4627094,0.6592815,0.57856077,9
198,0.89759666,0.50103563,3.515124,1.441434,0.78326875,0.004499768,10
199,0.61754,0.5062398,4.6698318,1.2355337,0.8967454,0.09874825,11
200,0.7485113,0.7004391,6.3750052,1.0112156,0.68915576,0.48609865,12
201,0.7263862,0.74025875,4.8307486,1.4862571,0.5515141,0.3935286,13
202,0.50790864,0.36932018,1.7877381,1.7043331,0.88100284,0.13287072,14
203,0.8330483,0.84990853,3.1308918,0.978412,0.72462857,0.4457077,15
204,0.5012278,0.6012233,3.2330716,1.4096617,0.85674644,0.57318276,16
205,0.64844376,0.8237226,1.9080426,0.88013977,0.49512875,0.22846709,17
206,0.68660426,0.77623564,1.9024713,1.0063289,1.0840727,0.40297785,18
207,0.65993077,0.50275075,1.7810864,1.0147692,1.008915,0.006996099,19
208,0.4047516,0.41065842,1.8700291,0.9411,0.7758279,0.28734165,20
209,0.23820269,0.9220962,2.6169753,0.5192187,0.69853735,0.94883686,21
210,0.59935224,0.5147178,2.851505,1.1301597,0.7684852,0.053424947,22
211,0.8090386,0.7712697,2.8342116,1.1461856,0.6856613,0.12870534,23
212,0.9736371,0.7639449,1.0134786,1.0594647,0.43526354,0.2946747,24
213,0.43814722,0.6281154,4.4481144,1.2732059,0.62226975,0.988918,25
214,0.48230302,0.076880306,1.5949596,0.60348064,0.7486285,0.016186628,26
215,0.643731,0.7901855,6.0963845,0.8461871,0.85126525,0.5255837,27
216,0.50008523,0.967254,1.8635772,0.971835,0.511025,0.015680369,28
217,0.6459668,0.748025,1.129552,0.81776524,0.8070388,0.32618147,29
218,0.7425632,0.86640716,1.6658845,1.4459933,0.64610827,0.32270893,30
219,0.1157278,0.8216944,1.1469152,0.7735786,0.45349988,0.08086193,31
220,0.6656767,0.88135254,1.1218085,0.5950993,0.66202253,0.010674987,32
221,0.019785233,0.8615394,3.052463,1.1391585,0.6064998,0.83279043,33
222,0.94009364,0.6509195,0.66116303,0.51234555,0.87459755,0.14392431,34
223,0.5398392,0.5687889,1.7330678,2.1077666,0.84045476,0.07290551,35
224,0.42640546,0.58757055,2.259007,0.8311731,0.5481764,0.064035006,36
225,0.6419156,0.4043112,2.2722309,1.0458977,1.8851767,0.001262591,37
226,0.30629614,0.49812084,2.2251024,1.3478868,2.028597,0.0073099886,38
227,0.24321714,0.39519894,1.3934892,1.2249789,0.41983503,0.9835676,39
228,0.8100381,0.14096695,0.739072,0.72522634,1.5803562,0.9000911,40
229,0.87236595,0.8505216,0.83468145,0.8491788,0.8632513,0.013243357,41
230,0.21330157,0.45574856,0.8471673,0.73246247,0.89524674,0.13786511,42
231,0.72792983,0.8017456,4.353239,0.8089536,0.65568423,0.9283725,43
232,0.3197294,0.9541124,1.4505435,0.9417205,0.6305021,0.045908604,44
233,0.8460875,0.6742886,1.675945,0.7460802,0.71280956,0.12149557,45
234,0.63612324,0.62657917,3.749925,0.9602025,0.5360022,0.018291637,46
235,0.45670876,0.6818035,3.065002,1.1874093,0.45352602,0.031512447,47
236,0.9425304,0.9104111,2.7102015,0.9094324,1.126138,0.94412637,48
237,0.4162292,0.8261552,2.5051036,0.61748064,0.50580674,0.92416024,49
238,0.74254173,0.67683744,2.5367882,0.9426613,0.9777265,0.76981914,50
239,0.06571855,0.81424093,0.75011766,0.8930336,0.5521345,0.014844607,51
240,0.96504444,0.72221625,3.802568,1.5576265,0.66665626,0.19447464,52
241,0.83059853,0.64494264,1.7545419,0.8817873,0.57806504,0.007873316,53
242,0.7317716,0.582383,2.218155,1.6073228,1.0427647,0.3403087,54
243,0.57620585,0.9191288,1.9876112,1.119664,0.81488734,0.029295325,55
244,0.91629106,0.7247265,2.8900778,1.1938058,0.5410814,0.28291988,56
245,0.017711336,0.8204245,4.194448,1.2280848,0.72024536,0.26533088,57
246,0.82142925,0.6995424,4.953593,0.7822169,0.88418055,0.45041668,58
247,0.6584746,0.3843877,4.557969,2.0008252,0.5152643,0.43351418,59
248,0.5877229,0.8708233,1.6767251,0.83152866,0.5513037,0.46509925,60
249,0.59675926,0.2953491,4.190747,1.5300097,0.7421399,0.11162281,61
250,0.9100969,0.8223375,1.52933,0.7966664,0.61906844,0.18319353,62
251,0.6869318,0.62598544,1.1681699,1.5005296,0.6931639,0.7093171,63
252,0.5807248,0.7758244,5.0714536,1.2254372,0.5543264,0.049837764,64
253,0.74666107,0.92414314,1.9406819,0.86184275,1.2224405,0.00181352,65
254,0.4106475,0.6518131,3.348141,1.5090241,0.80089504,0.048184182,66
255,0.5153179,0.68679065,3.116424,1.2803937,0.97229093,0.012943688,67
256,0.34432435,0.3949999,1.9465282,0.7831562,0.65275216,0.95636123,68
257,0.29873106,0.34781063,0.91057175,0.8714869,0.44715598,0.54197073,69
258,0.777695,0.8069644,1.7220926,1.2634127,0.7549305,0.9733699,70
259,0.94796866,0.80832464,1.8872653,0.9272414,0.57707894,0.57501256,71
260,0.683725,0.9180748,4.7485285,0.68002254,0.44312876,0.9858862,72
261,0.63387096,0.75029546,2.1198046,0.82396895,0.63578373,0.09885157,73
262,0.6208229,0.24992046,4.229675,1.3725258,0.71833557,0.89397013,74
263,0.8877928,0.6773387,0.6201898,0.6352621,0.6163739,0.96661323,75
264,0.58650273,0.36577308,1.4985753,1.4093859,0.63288975,0.98475987,76
265,0.9714883,0.8307257,4.2029257,0.6012884,0.7761436,0.67447156,77
266,0.56418484,0.7933515,0.90328324,0.73734516,0.8797792,0.3421344,78
267,0.14336619,0.7205282,3.23467,0.83598965,0.25517908,0.58630383,79
268,0.5720121,0.5222567,1.6397579,1.5154403,1.1951501,0.16215105,80
269,0.96307075,0.90453863,3.4268823,1.5146792,0.6650828,0.0009990562,81
270,0.7543188,0.3314736,0.67534,0.66093355,0.6196573,0.5297896,82
271,0.7673631,0.98093206,2.308298,0.7365053,0.92718923,0.77123433,83
272,0.39709458,0.2210491,0.8093579,0.6617063,1.131556,0.026835179,84
273,0.89352876,0.77200246,2.194924,0.9753947,0.40698987,0.9343297,85
274,0.8577441,0.5685319,3.0004575,1.1257751,0.8573823,0.23957436,86
275,0.6997996,0.81608844,7.0356503,1.0963428,0.79898417,0.009377238,87
276,0.09711473,0.9751118,1.2095982,1.1092687,0.58196235,0.18663321,88
277,0.07109552,0.76434886,0.53572035,0.6997757,0.6290978,0.29349157,89
278,0.94856733,0.9089958,2.707377,1.4485672,0.5473889,0.04813606,90
279,0.66381323,0.7382674,1.8819234,0.57157785,0.9091023,0.9258185,91
280,0.94668823,0.7425701,0.7671225,0.50538236,0.46893662,0.5568815,92
281,0.41727683,0.51813304,5.1370406,1.5559337,0.6775167,0.99716175,93
282,0.7475677,0.7116126,4.099695,1.6520901,0.4407123,0.25849923,94
283,0.7780976,0.8288004,2.231236,0.8505598,1.4697088,0.040554706,95
284,0.71393746,0.012109948,3.376542,0.79668874,1.1140867,0.80071044,96
285,0.050556496,0.8881706,2.9815578,1.3740001,0.35346624,0.3620455,97
286,0.8606295,0.77976036,1.5907432,1.2245736,1.0474927,0.8392383,98
287,0.5112221,0.9417168,1.7538943,1.8680221,0.91574067,0.9427289,99
288,0.13258815,0.020917755,0.9193251,0.7934103,0.58855605,0.37497294,100
289,0.20121352,0.878399,6.3411627,1.0458949,0.68503225,0.34130898,101
290,0.7150944,0.79425347,2.1275344,0.6561862,0.6422466,0.5992885,102
291,0.54221773,0.6217789,1.4539912,0.7982001,0.63220316,0.42872185,103
292,0.8063327,0.5297773,2.4715421,1.5074048,1.8323917,0.006444935,104
293,0.21306142,0.30202395,1.2287613,1.0120305,0.52546453,0.056503303,105
294,0.21812896,0.9380861,0.8459142,0.42781317,0.6178563,0.020032968,106
295,0.79534864,0.65331167,0.8035965,0.7916672,0.8136275,0.38760737,107
296,0.90212446,0.96383333,0.6516335,0.60904646,0.78986883,0.03142862,108
297,0.76361173,0.45258725,5.297677,0.94404703,0.5395796,0.03505492,109
298,0.63259196,0.32872453,1.5394133,0.94970274,0.52159196,0.032785732,110
299,0.4184653,0.39341888,4.1846414,1.1420877,0.5470604,0.59109414,111
300,0.553878,0.8205905,1.2818264,0.634259,0.61228913,0.024458824,112
301,0.5979756,0.811212,2.6687143,1.2941887,1.000106,0.14456378,113
302,0.9339482,0.7117094,1.0864981,0.5871644,0.38636863,0.37032515,114
303,0.074204765,0.882873,1.3679438,0.63422513,0.9282509,0.4576046,115
304,0.72067624,0.89630586,1.6712414,0.5914753,0.6749621,0.8163093,116
305,0.85360754,0.7663452,1.2763162,0.6023307,0.3984381,0.7417716,117
306,0.27512538,0.71319294,1.7232562,0.74821925,0.7732323,0.0767073,118
307,0.6000976,0.31807587,0.85802084,0.8859691,0.67784524,0.71209496,119
308,0.74238133,0.96144557,1.2823029,0.8267808,0.5269819,0.010383658,120
309,0.74828804,0.79808336,7.5813904,0.71662873,1.0385169,0.5975739,121
310,0.8840613,0.956003,4.426195,0.7377383,0.53238547,0.011241116,122
311,0.678522,0.6278431,0.5309859,0.55744123,0.8896763,0.00023182917,123
312,0.9058191,0.6342887,6.9634304,0.79999155,0.66773003,0.42398322,124
313,0.01756179,0.75211364,1.3682435,1.0296786,0.53103197,0.3355675,125
314,0.43319455,0.7425408,2.6781116,1.1143936,0.7111553,0.3937847,126
315,0.014432896,0.62141347,4.165604,1.5748866,0.7534477,0.88168234,127
316,0.06704163,0.6819137,1.007644,0.99379784,0.6900655,0.68164086,128
317,0.4977117,0.2853207,0.4965939,0.7059347,0.48542023,0.020701008,129
318,0.6354011,0.1311545,3.2067094,2.707288,0.71508205,0.24675791,130
319,0.9623857,0.9827368,4.41088,1.1245427,0.61607707,0.004665869,131
320,0.9053481,0.9658481,4.69543,0.85231376,0.75220174,0.88515055,132
321,0.8298989,0.9232787,2.4996753,1.1902595,0.66053367,0.6228888,133
322,0.08208291,0.19476871,2.2492185,0.9886703,0.66258633,0.00069120846,134
323,0.5642589,0.9316635,1.2250185,0.715925,0.6507795,0.9582461,135
324,0.89567137,0.9015918,3.7529368,1.2916038,0.642742,0.050179183,136
325,0.7944337,0.3300724,2.481798,1.3407713,0.64344794,0.7426348,137
326,0.8267206,0.60192245,3.3790624,0.82376504,0.53278387,0.8790675,138
327,0.575908,0.29145956,1.8603188,0.8263236,1.1896772,0.54650426,139
328,0.19124207,0.7124605,0.8629585,0.68137527,0.82209176,0.034405027,140
329,0.46282333,0.7672836,5.028611,1.124412,1.3829734,0.17459401,141
330,0.09704197,0.97679263,3.118713,0.65233225,0.9578575,0.21194479,142
331,0.58245337,0.9534088,0.30136114,0.82122767,0.91823727,0.036831025,143
332,0.096446626,0.4594244,0.78303957,0.67781025,0.5247023,0.91522306,144
333,0.5493403,0.97560436,1.0385143,0.91842043,0.5367565,0.0130807655,145
334,0.92756504,0.5156252,1.261301,0.8344447,0.6651744,0.41678375,146
335,0.5737512,0.5241283,1.389699,1.107108,2.012096,0.35001662,147
336,0.90544116,0.77544475,5.5362706,1.0952642,0.680714,0.09919778,148
337,0.9158818,0.95207757,3.281917,0.79868317,0.5405248,0.8354,149
338,0.6449752,0.90851307,2.9796646,2.2660594,0.5115377,0.31990442,150
339,0.84323955,0.9097176,4.1355724,1.0069441,1.0352416,0.74943054,151
340,0.93342215,0.7431837,0.37305203,0.61932135,0.84027356,0.6930546,152
341,0.33258513,0.41204256,2.2922702,1.0437241,0.36586657,0.85660684,153
342,0.9014955,0.6176523,2.2759404,1.1145785,0.97788763,0.7741141,154
343,0.04406804,0.019738153,1.5300589,0.6247167,0.7970966,0.22236115,155
344,0.77432144,0.24372497,2.1159272,1.2677407,0.37025332,0.7333443,156
345,0.9705363,0.93071514,0.979861,0.62074304,0.60500836,0.0010460757,157
346,0.75806797,0.48394656,1.3039432,1.258729,0.88704276,0.37170434,158
347,0.83067316,0.6278336,3.0697393,1.0394297,0.8914637,0.89067405,159
348,0.618545,0.71371186,1.558213,1.3178223,1.018105,0.02252404,160
349,0.23848853,0.13715713,1.5517883,1.4963316,0.69408715,0.24230999,161
350,0.79783463,0.8120196,1.2933855,0.69712394,0.8117697,0.07720436,162
351,0.6764507,0.8170623,1.6515985,0.94157445,0.6176442,0.25688022,163
