,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
104,0.68914413,0.1283334,5.0838346,1.896791,0.6587789,0.9188367,104
105,0.21471708,0.82256466,0.78627473,1.4013166,1.1637675,0.4056907,105
106,0.20651844,0.23721722,0.72739416,0.75682336,0.50801563,0.71615106,106
107,0.76017827,0.095992774,2.1240125,1.1423339,0.613892,0.8160712,107
108,0.005716671,0.8447806,1.2867283,1.0343052,1.0538535,0.67673796,108
109,0.76820564,0.15071489,8.698602,1.3844492,0.9127856,0.4236225,109
110,0.23187685,0.06285042,1.545641,1.158989,0.721569,0.74493814,110
111,0.34919137,0.098324366,4.3184605,1.4869611,0.65703636,0.65219,111
112,0.8266967,0.13473725,2.7089128,0.9120261,1.0895071,0.5766028,112
113,0.5840697,0.22910647,6.0471344,1.9383806,0.8786016,0.66199267,113
114,0.95772403,0.17570937,1.3805401,0.56554955,0.8682472,0.11189494,114
115,0.822861,0.42262936,2.6789532,0.7681968,0.9642578,0.47625723,115
116,0.67213625,0.41716722,2.9070468,0.8779739,1.2525839,0.70812756,116
117,0.4154434,0.6215916,3.7380576,0.67724943,0.5410719,0.403569,117
118,0.21915792,0.10160638,2.3683515,1.218024,0.6728613,0.8865195,118
119,0.7384846,0.21132354,0.9032943,0.5996479,1.1222073,0.8207117,119
120,0.45425308,0.35539818,2.765986,1.2899548,1.0618699,0.60049826,120
121,0.84612924,0.24381551,9.039853,1.2091498,0.893032,0.45748702,121
122,0.910086,0.48445523,9.131769,0.97445977,0.5486868,0.9117443,122
123,0.14357954,0.3720131,1.5909661,0.9003395,0.31549186,0.5291947,123
124,0.73245263,0.16256995,7.862278,1.1552978,0.9829161,0.24875061,124
125,0.2513323,0.5076778,3.5197034,1.8846753,0.57595813,0.45112637,125
126,0.24202842,0.16117226,3.3822842,1.1050489,0.726035,0.8465683,126
127,0.015310545,0.18912579,6.2833652,1.6881914,1.1596808,0.14711122,127
128,0.1579934,0.30774722,1.9260345,1.2152168,0.81147635,0.6591257,128
129,0.007178928,0.32002845,0.4110347,0.89560634,0.8925036,0.48918188,129
130,0.42699823,0.02217426,4.5195155,2.5143363,0.78102297,0.7460732,130
131,0.67583156,0.67916197,6.709063,0.8312142,1.1577328,0.7172832,131
132,0.90383846,0.66604656,9.446981,1.3462652,1.2664769,0.8227726,132
133,0.9569103,0.4115908,6.0779805,0.70026803,0.56647074,0.500424,133
134,0.06086556,0.23395531,4.299491,1.2466298,0.8433732,0.75555646,134
135,0.79647917,0.5337656,2.051063,0.6576148,0.77310205,0.64894134,135
136,0.8836565,0.3649611,7.0277777,1.1572618,1.3414857,0.5684697,136
137,0.71861225,0.048046574,3.1158745,0.98364174,0.9013217,0.71200633,137
138,0.56482965,0.32366124,3.866077,1.0188882,0.9596199,0.6332494,138
139,0.48765782,0.14954963,3.4454405,0.90943,0.6619655,0.55352986,139
140,0.20858958,0.86826026,2.4086735,1.6227437,0.867238,0.40959248,140
141,0.69663316,0.35789314,5.197236,1.7476861,1.1473716,0.44778532,141
142,0.17657496,0.57802206,6.1137385,0.6137591,0.61985886,0.25657922,142
143,0.5960395,0.4797377,0.66453946,1.1247574,0.38189,0.9209242,143
144,0.20362224,0.18750605,1.8305554,0.8070317,0.9235952,0.8666752,144
145,0.3925528,0.59983486,2.5049934,0.97464216,0.8118195,0.7392028,145
146,0.9412408,0.39378825,1.8962623,1.2245045,0.9132487,0.8078456,146
147,0.87971145,0.21315819,2.5385451,1.9501005,1.904266,0.7851807,147
148,0.5865276,0.39293802,8.097035,1.1220114,0.7406563,0.8223368,148
149,0.6565225,0.5688749,7.8143096,1.0021302,0.3585921,0.82411623,149
150,0.5027981,0.2095935,2.451345,1.9709871,0.769085,0.40848303,150
151,0.8729498,0.23581205,5.939341,1.2572652,0.6069084,0.26425165,151
152,0.011325473,0.20151007,1.4768516,1.0156893,1.0195942,0.7499203,152
153,0.24397781,0.10897864,2.5638402,0.93067044,0.9391725,0.6715857,153
154,0.36711177,0.23108262,3.0787456,1.1913486,0.77046716,0.33609697,154
155,0.011560045,0.59888524,0.69791245,0.7202058,0.964681,0.9085866,155
156,0.7918263,0.10335644,2.6350389,1.4914293,0.47144952,0.8727969,156
157,0.6570417,0.66915554,1.2719344,0.7650277,0.95268124,0.64404494,157
158,0.8590771,0.3677445,2.4474094,1.5722406,1.0796509,0.4698437,158
159,0.68238914,0.26458856,5.824171,1.7711439,0.58057415,0.84753823,159
160,0.57528955,0.20223129,2.6209476,1.241793,0.38288054,0.42165193,160
161,0.3265285,0.024329351,2.4399815,1.5131614,0.6729638,0.80568033,161
162,0.5623144,0.24005312,2.9422853,0.7227594,0.4741174,0.5487778,162
163,0.55073303,0.19944516,1.2415972,1.2507039,0.91529596,0.7760029,163
164,0.99129045,0.57647884,1.4250892,0.8018402,1.0458965,0.78194374,164
165,0.47270474,0.15158263,3.4423819,1.6476732,0.35642934,0.61184347,165
166,0.43487692,0.10311506,1.0063027,1.288309,1.1533979,0.651247,166
167,0.41223946,0.08155586,1.1841023,0.8807116,0.3961271,0.814233,167
168,0.2959371,0.09097135,4.4501863,0.89339006,0.8195976,0.8411831,168
169,0.697032,0.2085043,3.2757757,1.3828479,0.60359997,0.7282884,169
170,0.443455,0.2695518,0.9556544,0.69118375,0.72362834,0.8746266,170
171,0.25666848,0.39525458,4.7080793,1.4684688,1.2332482,0.69147444,171
172,0.8125061,0.08741818,3.1659935,1.2241422,1.7028913,0.7325279,172
173,0.51832354,0.34412718,4.8200736,1.513431,0.8046067,0.86776125,173
174,0.5807695,0.17938381,2.2440012,0.7360942,0.5164428,0.76603043,174
175,0.15899931,0.69127256,1.0264932,0.90206987,0.52299756,0.74439627,175
176,0.30549866,0.63313985,2.2015948,0.67596906,0.7340295,0.8878873,176
177,0.5069797,0.15724666,3.4523926,1.3670753,1.1088213,0.6428356,177
178,0.5245048,0.23176986,8.123602,1.5994822,0.6891152,0.7395068,178
179,0.5124464,0.15321667,8.559543,1.8666291,0.61821216,0.7982371,179
180,0.46895593,0.13822864,2.1937451,1.2848239,1.2571158,0.6734907,180
181,0.3506069,0.7817236,0.9192629,0.89969206,0.8996529,0.16614878,181
182,0.49156427,0.32680464,4.7838016,1.8841493,0.55583274,0.5457727,182
183,0.16367522,0.3023305,0.8639413,0.5389173,0.98080695,0.6359162,183
184,0.7251229,0.33052948,4.659062,1.6804506,0.5179623,0.8828781,184
185,0.8572823,0.2513787,9.201807,1.5936054,0.47401774,0.8066242,185
186,0.66754,0.23323946,8.905031,0.9810071,0.5036894,0.54800963,186
187,0.69550604,0.44944376,3.2356474,0.85761774,0.907312,0.8811805,187
188,0.64217937,0.13894066,6.1015706,0.8380028,0.9760222,0.3895079,0
189,0.4088286,0.20175527,6.800654,1.202547,0.8563936,0.73635167,1
190,0.50152016,0.38667116,2.3582027,1.0427902,0.89739275,0.7228731,2
191,0.25545502,0.03797514,3.0258594,1.4548844,0.58733743,0.73754346,3
192,0.53260714,0.39285752,3.3823233,1.229652,0.8074575,0.3747751,4
193,0.4936142,0.12183717,3.3037689,1.2855856,0.77621275,0.6951597,5
194,0.6295539,0.19908747,4.8129005,1.1182599,0.58086497,0.1765531,6
195,0.85026693,0.49129575,1.0433946,0.79610574,1.4364403,0.6937822,7
196,0.69626665,0.25317833,4.836167,2.4656122,0.9075996,0.4771006,8
197,0.7832223,0.2037596,4.615253,1.2487415,0.47724214,0.6989075,9
198,0.73431367,0.19955795,8.845748,1.7428377,0.7496145,0.65257514,10
199,0.39368275,0.21484707,6.034229,1.5951154,0.34566623,0.7225201,11
200,0.82826334,0.11835892,8.868496,1.1417499,0.62456834,0.5913637,12
201,0.9015337,0.2716016,6.424013,1.8378463,1.261422,0.82092965,13
202,0.33328298,0.13555504,2.004115,1.5937064,1.0595233,0.26475838,14
203,0.58511215,0.27395126,5.9561033,0.85555136,1.1067736,0.6901197,15
204,0.53559124,0.10254717,1.8824604,1.6739962,0.8086988,0.41457343,16
205,0.4836499,0.30778828,5.0859,0.9307781,0.552707,0.39831668,17
206,0.4254088,0.5650847,5.407921,1.4739788,1.245751,0.20599371,18
207,0.40859687,0.08610696,2.0790238,0.90683436,0.81373453,0.54470694,19
208,0.15901196,0.14761122,2.2257628,0.6689726,0.71382636,0.5389958,20
209,0.4846271,0.2463688,4.2403965,0.76093346,0.9086561,0.56146866,21
210,0.5669413,0.12422289,4.456257,0.86138004,0.8188987,0.07681933,22
211,0.77007127,0.28485355,4.623405,1.3385326,0.60051095,0.7856838,23
212,0.43734637,0.30753356,1.7180517,0.5271358,0.76157635,0.7030783,24
213,0.5571282,0.21753578,6.4510546,1.3292795,0.70203483,0.9101378,25
214,0.5968072,0.10194181,0.7493539,0.77764404,0.40522102,0.7280615,26
215,0.5149524,0.24874708,4.843729,1.2867048,0.5932458,0.8559598,27
216,0.6807586,0.25226393,0.582085,1.071854,0.56784576,0.81726575,28
217,0.29145053,0.2631763,2.625965,1.3270471,0.774143,0.8705847,29
218,0.6511148,0.16736121,3.8017952,0.8648526,0.79550326,0.20763595,30
219,0.0718572,0.21141517,1.7489653,0.94718313,0.7558006,0.54390156,31
220,0.75115865,0.24901535,2.2640967,0.8833296,0.84933704,0.83829296,32
221,0.050849468,0.43289995,4.762377,1.2540997,0.8785338,0.7009086,33
222,0.045215674,0.04717957,0.9348943,0.74429506,0.4717911,0.42482543,34
223,0.69856167,0.081276275,1.1083992,1.7308449,0.63993365,0.5769684,35
224,0.5053032,0.0758928,1.3710856,0.88819003,0.3985659,0.5582254,36
225,0.09617423,0.38504624,4.2496877,1.1231921,0.8220819,0.6732745,37
226,0.25969845,0.17508833,4.8619027,1.3032639,0.4884979,0.90133,38
227,0.2004846,0.1004183,1.9887115,1.1960335,0.5593773,0.49101773,39
228,0.7813381,0.12238821,1.1716075,0.98067284,1.9323554,0.84507805,40
229,0.80980545,0.10231271,1.793976,0.9691259,0.53260314,0.6286358,41
230,0.35042036,0.19333623,1.1850148,1.76827,0.566906,0.5569931,42
231,0.57280856,0.3120063,7.3025413,1.0453748,1.4389617,0.34065595,43
232,0.54243046,0.19000396,1.6038668,0.78688073,0.6456046,0.4400354,44
233,0.4207141,0.37902996,4.8627343,0.8809509,0.5777056,0.67919004,45
234,0.89459866,0.26934814,4.496751,1.1295522,0.90082556,0.71681494,46
235,0.6824992,0.22346053,5.7786484,1.7416787,0.3880052,0.74998355,47
236,0.66163784,0.4512497,4.6138535,1.927836,1.5112178,0.8268924,48
237,0.7825119,0.2736713,3.4104798,1.0694741,1.4085624,0.743436,49
238,0.46617022,0.49350536,5.4187727,1.2354324,0.80436295,0.35824704,50
239,0.05874122,0.37489974,1.4143033,0.9522224,0.45328474,0.5702207,51
240,0.89481723,0.18064089,4.643722,0.90512025,0.4590316,0.7614522,52
241,0.653479,0.11603103,2.497475,0.7927683,0.6609842,0.81163436,53
242,0.9278735,0.27421868,3.3984244,1.3098818,0.35202566,0.40297386,54
243,0.95920515,0.3987765,3.9724865,0.8914918,0.5792061,0.7536409,55
244,0.6284763,0.2572174,4.445857,1.8167275,0.9108292,0.45500487,56
245,0.24684773,0.19560999,2.9250824,1.851287,0.41434312,0.87718123,57
246,0.85244787,0.18762708,6.6309595,1.4422588,1.1692913,0.73551446,58
247,0.79264724,0.09549854,8.398992,2.2970703,0.5898865,0.7841697,59
248,0.6990371,0.27994332,3.0307875,0.6395757,0.6232183,0.81108576,60
249,0.6058919,0.02230993,4.8874774,1.70442,1.1870141,0.8438585,61
250,0.6891626,0.81367,5.269926,0.78850067,0.86264014,0.48390025,62
251,0.6212148,0.51809216,3.556591,1.2574337,0.6763422,0.32925612,63
252,0.45306617,0.2664795,7.11421,1.7317674,0.54304755,0.941925,64
253,0.8218112,0.29814646,1.8811219,0.8844396,0.99882275,0.7511418,65
254,0.4846785,0.13134475,5.8052897,1.4005747,1.1098346,0.32150957,66
255,0.20127772,0.19048597,7.4589257,1.4002869,0.6075521,0.7673499,67
256,0.58706045,0.13611439,2.860114,0.8859069,0.6630521,0.89029294,68
257,0.19307078,0.09947489,1.1832997,0.66789037,0.6738297,0.8170868,69
258,0.6882268,0.36898538,4.3305984,1.6683017,0.57645375,0.58608234,70
259,0.6871332,0.48890343,3.076103,0.94209856,0.6760098,0.79474443,71
260,0.9115557,0.72360086,7.1164217,1.1392301,0.5717387,0.8253154,72
261,0.704215,0.18790299,2.1773534,0.90541214,0.6345757,0.6908569,73
262,0.58423203,0.09230988,5.96161,1.3501118,0.3939013,0.7344617,74
263,0.9462016,0.497657,2.8432176,0.75411546,0.76287484,0.60007054,75
264,0.6031128,0.10330944,2.37856,1.3863002,0.69834346,0.53723526,76
265,0.73265254,0.72913426,9.148112,0.91419584,0.88818705,0.85085773,77
266,0.15569778,0.40149224,3.1423905,0.85978234,0.712903,0.30813697,78
267,0.8091518,0.433998,5.1918325,0.5244835,0.6266398,0.7385178,79
268,0.58656925,0.17827287,4.287191,1.3422263,0.94560015,0.52612674,80
269,0.9186133,0.4792534,8.191565,0.9116768,0.7363636,0.5795778,81
270,0.007659852,0.5151985,0.58309615,1.0155772,0.63542557,0.75340253,82
271,0.84820133,0.6446115,5.0849395,1.0683665,0.96936905,0.3185434,83
272,0.5615852,0.35604462,0.47921413,0.7304358,0.7877365,0.45154583,84
273,0.45120385,0.24364284,3.1448557,0.65142703,0.7221052,0.6332055,85
274,0.39162228,0.20773162,2.306429,0.5728195,1.0471743,0.8501029,86
275,0.5044928,0.267587,6.378128,1.2061954,0.59826064,0.7154459,87
276,0.029084621,0.47198614,3.0948796,1.356143,0.6381064,0.61101526,88
277,0.08305719,0.86464715,0.7226021,0.9139867,0.6316233,0.6206563,89
278,0.7881624,0.5498841,6.238454,1.1782606,0.72320795,0.8643853,90
279,0.2719415,0.42413238,3.0430417,0.6147442,0.8051438,0.6068165,91
280,0.29815975,0.9364011,1.2971065,0.7654824,0.44803825,0.523209,92
281,0.35654038,0.10346701,5.82494,1.5756178,1.2380904,0.75861275,93
282,0.7648436,0.31352618,4.4614105,1.9980286,0.85270774,0.23731582,94
283,0.7269167,0.30754137,4.2877636,0.7756536,1.0475336,0.43121728,95
284,0.63184303,0.9487119,0.37373006,1.6089635,1.1436551,0.7307931,96
285,0.028013902,0.22901726,4.943219,1.1153095,0.3003641,0.7186197,97
286,0.7757047,0.4090989,2.1861389,1.5843973,0.86171114,0.5521154,98
287,0.82735723,0.29541728,4.5343843,2.2316723,0.7533723,0.4367649,99
288,0.07390907,0.7137595,0.8290626,0.76451844,0.5239765,0.4587832,100
289,0.72274655,0.25110108,5.793545,1.2475445,1.0142198,0.756362,101
290,0.37499407,0.24575408,3.626342,0.85590476,0.73774314,0.4439393,102
291,0.8631263,0.3851816,2.561957,0.7959756,1.2114986,0.8358821,103
292,0.46323174,0.1285684,3.745553,1.8390913,1.0834143,0.7492574,104
293,0.2504494,0.1601611,2.5996897,1.3340957,0.567096,0.51417315,105
294,0.09951772,0.4802856,0.58009934,0.78932667,1.4580724,0.76662356,106
295,0.8769753,0.19378842,1.7337435,1.4494262,0.69735557,0.35571688,107
296,0.2576932,0.5603446,0.79346067,0.69250166,0.6005488,0.34884724,108
297,0.8674414,0.15280256,9.167816,1.3083924,0.90586454,0.59357655,109
298,0.3629638,0.030221377,2.2084258,1.0986452,0.678176,0.3987281,110
299,0.34555468,0.0879817,3.218083,1.6730108,0.6795197,0.4661271,111
300,0.20698842,0.26119196,2.6232162,1.3068824,0.7878903,0.3846281,112
301,0.53920174,0.20394154,6.0089297,1.2553573,0.7241329,0.64303076,113
302,0.67776424,0.15294395,0.645094,0.6117492,0.5909131,0.68604934,114
303,0.086345814,0.37203017,1.1855601,1.0126455,1.1186682,0.9208632,115
304,0.44320455,0.47988585,2.3161647,0.7127632,0.78791565,0.55915964,116
305,0.92719823,0.7033919,1.9111365,1.0491381,0.71780944,0.92156094,117
306,0.31717047,0.08935348,2.978141,0.89540184,0.9104354,0.9662151,118
307,0.22993325,0.43413174,0.8368591,0.44302326,0.8921841,0.6410895,119
308,0.672519,0.70587444,1.0314215,0.9595114,1.1774294,0.82457024,120
309,0.833943,0.24547441,9.182556,1.1047137,1.3824313,0.769236,121
310,0.5329562,0.5571673,9.416565,0.99625856,0.91423815,0.7818697,122
311,0.21673906,0.21978454,0.80149186,0.7739029,0.5569233,0.7562485,123
312,0.55659574,0.22774552,8.031922,1.2046796,0.89532727,0.44803086,124
313,0.22056557,0.43915528,4.0504003,1.79461,0.6934514,0.7987194,125
314,0.3211514,0.17529671,4.8880024,0.9482001,0.9979618,0.43248785,126
315,0.026366405,0.14857237,4.6792064,1.4440517,0.6109989,0.5006173,127
316,0.029247157,0.1261385,1.5332112,1.2623756,0.96263003,0.9266579,128
317,0.09272702,0.8014176,0.41175154,0.4121143,0.66402006,0.72939557,129
318,0.37061858,0.015807386,3.7498662,2.4864159,0.9086087,0.79221904,130
319,0.8358871,0.61776376,6.076936,1.0531266,0.89279896,0.68424296,131
320,0.7562245,0.6504903,9.721032,1.1808567,0.68419063,0.85845023,132
321,0.7934076,0.32860053,4.8243804,1.2605644,0.7112893,0.50205946,133
322,0.06877961,0.18901898,3.6438775,1.3919632,0.2912673,0.6339316,134
323,0.49949482,0.19474141,1.5848635,0.6383368,0.7646194,0.29205358,135
324,0.86472857,0.36832884,7.607059,1.3771923,0.2498251,0.728306,136
325,0.8400345,0.021844028,1.8015356,1.3765798,1.4973977,0.38711673,137
326,0.33379373,0.2596336,3.744497,1.104519,0.74077064,0.51256037,138
327,0.54205036,0.14563058,3.3562028,1.1878635,0.7910348,0.79706436,139
328,0.13897528,0.29791883,1.6489543,0.93192875,0.9644371,0.47185564,140
329,0.6994785,0.34082586,5.6119986,1.2386975,0.81297266,0.544776,141
330,0.7808469,0.43366408,4.573478,0.97665256,0.8658986,0.6564837,142
331,0.54165137,0.64837354,0.6706865,0.91728896,0.56491536,0.3758441,143
332,0.26117757,0.19935524,1.9152868,0.6406716,0.5732771,0.79150856,144
333,0.5639073,0.63229746,1.1598885,1.609873,0.8416972,0.7920459,145
334,0.90642637,0.4823461,1.372646,1.2366818,1.1300848,0.4900498,146
335,0.73071575,0.28942487,2.2158296,1.5334584,1.8561037,0.5658976,147
336,0.85011435,0.39156264,6.3349414,1.7321305,0.47652382,0.60310525,148
337,0.91517025,0.6610852,7.8011894,0.85450476,0.5366094,0.561497,149
338,0.46779612,0.114514194,2.8045604,2.2485104,0.9308743,0.7099109,150
339,0.5875821,0.279943,5.978402,1.4526811,0.38732398,0.802548,151
340,0.37151092,0.33050165,0.80389255,0.63618004,1.32816,0.7290891,152
341,0.17500228,0.10873976,2.6347303,0.89020103,0.8806488,0.6288758,153
342,0.44911617,0.15283489,3.9732149,1.0587023,0.72366595,0.6806643,154
343,0.15158583,0.11520441,0.93494785,0.5417654,0.9378834,0.88347095,155
344,0.6580944,0.0863364,2.6718912,1.1257782,0.26329932,0.7407883,156
345,0.15713014,0.54388094,1.920887,0.8703997,0.66962665,0.6755078,157
346,0.868419,0.13617046,1.7135315,1.1023536,1.1521751,0.28876445,158
347,0.8979143,0.33617327,5.506534,1.3963448,0.74621224,0.44202363,159
348,0.637926,0.14454278,1.4002361,1.4213412,0.7453566,0.2554186,160
349,0.24441323,0.04128314,1.9404484,1.2462459,0.5961817,0.79944414,161
350,0.25463605,0.19912636,2.443595,0.8164576,0.64809155,0.7691277,162
351,0.8587872,0.14937751,1.3684844,1.5008746,0.637537,0.31303638,163
352,0.6747045,0.39731196,1.7415965,0.9954605,1.2516886,0.75242126,164
