,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
44,0.6788166,0.21098919,2.1793244,0.8995711,0.74965864,0.48906448,44
45,0.70791507,0.5257052,4.189979,1.0681366,0.65576303,0.5107444,45
46,0.7883537,0.18390808,4.7613306,0.99447584,0.6310216,0.8035556,46
47,0.5271536,0.18670264,4.4971952,1.6188993,0.83804256,0.93170327,47
48,0.8030691,0.3164202,5.047302,1.0045744,1.2110906,0.7796929,48
49,0.5844526,0.23493937,3.3048368,0.86584276,1.4575703,0.75996137,49
50,0.6027693,0.53378195,5.014568,1.2534149,0.7109004,0.32614407,50
51,0.043128293,0.20267062,1.79591,0.72837615,0.6938169,0.8039177,51
52,0.70534503,0.1613978,4.097126,0.88238925,0.94860727,0.49854678,52
53,0.44930843,0.11613174,2.8463297,1.0132002,0.59406656,0.8734016,53
54,0.62478966,0.22814347,3.956668,1.1030318,0.5869554,0.7641388,54
55,0.90733874,0.30682912,2.3865116,0.98628616,0.95600784,0.6146978,55
56,0.82964027,0.1739231,3.0238664,1.5979291,0.52068436,0.82098746,56
57,0.28658834,0.1544005,3.5402057,2.2725132,0.39039123,0.7952028,57
58,0.75474614,0.27406988,7.4825945,1.9634285,0.7663977,0.52604336,58
59,0.5774577,0.115372896,7.8878784,1.8746164,0.86540186,0.76909685,59
60,0.9236062,0.21045922,2.161421,0.49039778,1.0022353,0.58121455,60
61,0.6090547,0.03110489,3.833679,1.6467513,0.674093,0.8820048,61
62,0.9117294,0.54072493,3.4465148,1.1956484,0.54453623,0.946377,62
63,0.61525077,0.33974928,2.8135037,0.85919154,0.69732755,0.86626625,63
64,0.7720781,0.21070322,7.120759,1.473009,0.8807891,0.61344016,64
65,0.47922602,0.61753553,2.4754188,0.792054,0.99965966,0.8504658,65
66,0.42285663,0.139849,6.3648167,1.6146097,0.33672756,0.8982107,66
67,0.27384254,0.22010028,6.838083,1.4327147,0.56028044,0.9255827,67
68,0.7151045,0.118991315,2.8013482,1.1460931,0.48969004,0.63864535,68
69,0.31791162,0.118272595,2.0325634,0.87079877,0.55172133,0.75833917,69
70,0.46246392,0.40227336,6.064082,1.1783937,0.5300525,0.81416816,70
71,0.598719,0.6931551,3.8518376,0.88019127,0.41267648,0.6404848,71
72,0.74821895,0.64424396,9.116064,0.53902245,0.6594678,0.3962468,72
73,0.6875204,0.21076128,2.7601347,1.4611505,0.72979575,0.65536183,73
74,0.6142356,0.06341352,5.6153827,1.4217639,0.90626246,0.81345105,74
75,0.6763889,0.52916694,2.5880947,1.043416,1.1812603,0.45714325,75
76,0.460606,0.19225445,3.2671742,1.7523212,0.7811409,0.56694293,76
77,0.68367094,0.686941,7.4924307,0.7783747,0.7768803,0.54239947,77
78,0.11184399,0.3701249,3.051224,0.5189139,0.5090422,0.68879104,78
79,0.94875145,0.48349872,4.9290824,0.3218513,0.56544745,0.7934879,79
80,0.5884438,0.13275532,1.8439488,1.5675857,0.73972344,0.56176054,80
81,0.96086943,0.56392664,5.6563573,0.90253484,0.5202623,0.8753094,81
82,0.889639,0.14216256,0.6072122,0.6859989,0.78373194,0.674457,82
83,0.42584378,0.4939316,5.406759,0.8889694,0.5945199,0.83860487,83
84,0.015300305,0.2683212,1.049258,0.6817987,0.7915354,0.25337678,84
85,0.50824916,0.30315095,2.763105,0.67530507,0.8468991,0.8920479,85
86,0.8255282,0.0986066,3.6061144,1.1244453,1.0666921,0.80145043,86
87,0.4397172,0.20597188,6.7323666,1.012157,0.6079721,0.6801879,87
88,0.01695695,0.33993205,1.7033751,1.3358362,0.75436145,0.3268291,88
89,0.52896416,0.36272365,0.80026746,0.8672882,0.9499161,0.38672933,89
90,0.93445975,0.60280997,6.136566,1.3318722,0.8237088,0.83283365,90
91,0.73505884,0.3402127,3.206798,0.6274312,0.638566,0.82685584,91
92,0.024546122,0.563391,0.8175211,0.7759447,0.79346055,0.8371137,92
93,0.59175116,0.08023412,7.2520313,1.5953873,0.76795644,0.41994223,93
94,0.5542434,0.29092243,6.9009056,1.613859,0.62697244,0.5473413,94
95,0.8854474,0.3444816,4.3244486,1.4439402,0.4836309,0.8298528,95
96,0.42679188,0.4140876,1.1198686,1.3172739,1.2615342,0.39623448,96
97,0.020005848,0.29166448,4.406535,1.3956095,0.86753523,0.7627868,97
98,0.8764295,0.31437358,3.4004114,1.6362646,0.87767744,0.8544444,98
99,0.78511834,0.24506511,3.6439397,2.0460873,0.5495684,0.62250453,99
100,0.04229389,0.2769485,0.8705727,1.0541714,0.9552297,0.59881526,100
101,0.64282924,0.33300418,6.014316,1.5099407,0.9503288,0.6168313,101
102,0.24290399,0.34731168,3.8339498,1.041779,0.59852546,0.9090904,102
103,0.29675937,0.25099683,2.5294306,0.7796478,0.9538826,0.56207556,103
104,0.6856048,0.10849964,3.325067,1.7621218,0.78715986,0.5298967,104
105,0.23389715,0.05257507,0.9979662,1.3821259,0.95710826,0.27650118,105
106,0.094812416,0.6074551,0.9317863,0.84587383,1.3455822,0.7669686,106
107,0.7641056,0.31445935,2.0065296,1.0044858,0.53347206,0.5712356,107
108,0.016446773,0.34954613,1.6712867,0.83921695,0.6912586,0.4813162,108
109,0.79210013,0.12878256,8.03042,1.3403319,0.48485366,0.61700344,109
110,0.24863032,0.05746529,1.8830006,1.1333587,0.9254472,0.6475545,110
111,0.33375055,0.105447814,3.2942243,1.4199319,0.66861355,0.55387175,111
112,0.5263267,0.2304685,2.8123298,0.84923995,0.8745241,0.74870074,112
113,0.5926645,0.2168075,5.406833,1.3526638,0.46104825,0.284129,113
114,0.8661787,0.20232187,1.0081201,0.9655316,0.97250545,0.18970239,114
115,0.68246126,0.44291845,3.1991897,0.88548636,0.49879238,0.87970996,115
116,0.7031057,0.2657149,1.4201274,1.2961504,0.629428,0.8855719,116
117,0.3505559,0.35279682,1.9998099,0.6015093,1.4765604,0.76678824,117
118,0.1912315,0.06129417,3.0344512,0.7454992,0.88209546,0.8094922,118
119,0.08391769,0.5649034,0.71412575,0.8055527,0.5434925,0.7823987,119
120,0.56312716,0.51296186,3.0244234,1.3350226,0.93000954,0.4416776,120
121,0.66863525,0.24133262,9.453676,0.86722285,0.75005585,0.42882454,121
122,0.68293387,0.5617818,9.391508,0.65701807,1.1332192,0.7598873,122
123,0.006713329,0.3585642,0.8103141,0.88616467,0.7694349,0.84917885,123
124,0.43545052,0.19592613,7.375843,0.95417947,1.0437073,0.51031935,124
125,0.11526266,0.44071105,3.5801685,1.3392233,0.62516624,0.7562834,125
126,0.18539159,0.2541841,4.217476,1.0817493,0.8388319,0.8198875,126
127,0.023766141,0.13733801,5.644608,2.154409,0.5752016,0.45733237,127
128,0.18358734,0.8423931,2.4011974,0.9241613,0.8638818,0.496981,128
129,0.8876731,0.21940085,1.1372948,0.40165082,0.90310216,0.7029444,129
130,0.31722394,0.018678306,2.974236,2.04944,0.45790073,0.6562862,130
131,0.88369393,0.5225688,6.768348,1.1790682,0.730227,0.6089662,131
132,0.85438037,0.64401203,9.122051,1.0942187,1.0430295,0.39084843,132
133,0.75498164,0.3424548,4.029674,0.6669291,0.73543555,0.72687733,133
134,0.055353273,0.13585031,3.917347,1.0115999,1.225363,0.6997948,134
135,0.49085626,0.2643221,2.5031211,0.9122015,0.62901205,0.83239466,135
136,0.7470761,0.3954608,7.46976,0.97167796,0.7166833,0.4870276,136
137,0.51259935,0.030691799,2.9177518,1.1379693,1.6621257,0.7990944,137
138,0.7007448,0.30169615,4.4366693,1.1074297,0.60083556,0.5874822,138
139,0.68355715,0.17762196,3.359552,0.99364805,0.84869593,0.47736058,139
140,0.1965569,0.3578975,1.1005718,0.734501,0.8441652,0.38368037,140
141,0.36304483,0.38559356,7.15584,1.2712736,0.7643074,0.47968957,141
142,0.991916,0.62493134,6.105694,1.1840389,0.8081523,0.6935367,142
143,0.9053882,0.6461242,0.63558364,0.67760825,0.8184259,0.7222421,143
144,0.21210183,0.45272067,2.689456,0.86174756,1.1928645,0.6501362,144
145,0.65645534,0.48947757,0.7391492,1.3499942,1.1247959,0.77450055,145
146,0.6365238,0.65337175,2.7167275,1.2670122,0.72727597,0.95123625,146
147,0.4099043,0.24104126,1.367839,1.420399,1.583008,0.21852125,147
148,0.72619647,0.3613945,7.2782354,0.96779954,0.78960824,0.8346109,148
149,0.4101541,0.60261846,7.633922,1.155273,0.66393346,0.8212863,149
150,0.3666203,0.15770328,2.2671402,1.9697856,1.1176895,0.6105133,150
151,0.833829,0.24391174,6.9759617,1.4147521,0.8136385,0.56963664,151
152,0.0006897072,0.7219118,2.1040597,0.97157824,0.58588606,0.4688867,152
153,0.2813543,0.119173385,2.5445495,0.8769281,0.6575171,0.7680484,153
154,0.35200724,0.15882374,5.043826,1.4503524,0.77414346,0.8225508,154
155,0.024281813,0.37360206,0.39517725,0.81258225,0.6143974,0.46811754,155
156,0.46894267,0.05590059,2.727717,1.1676098,0.97505057,0.17695016,156
157,0.6636286,0.680538,2.047412,0.5757364,0.8581411,0.30900192,157
158,0.8231667,0.16239798,1.5990733,0.96047676,0.74823105,0.50040835,158
159,0.80458385,0.2390284,5.0332856,1.4061702,1.0052187,0.21031092,159
160,0.500845,0.15233053,2.4678018,1.4867146,0.44152987,0.53699183,160
161,0.36587164,0.05413121,2.5804157,1.6246393,0.6896632,0.3525068,161
162,0.25364712,0.17572616,2.4112844,0.6863561,0.50880164,0.73521173,162
163,0.5944411,0.08428197,2.1508536,1.3307071,0.6183466,0.46803907,163
164,0.8326627,0.5062793,1.9132378,0.7898773,1.1464028,0.5512564,164
165,0.41137606,0.19565941,3.7789307,1.4386858,0.70804214,0.37506676,165
166,0.67195356,0.29765218,0.9991371,1.33209,0.6998817,0.5314612,166
167,0.7611145,0.12651056,1.9451295,0.9002447,0.56527275,0.49862716,167
168,0.4831779,0.05416425,2.451499,0.7992426,0.43096158,0.41585892,168
169,0.6644438,0.2309585,5.4267626,1.7557595,0.54013723,0.73918146,169
170,0.3382489,0.66918486,0.66251326,0.86861646,0.44652545,0.8123209,170
171,0.32787344,0.5350918,4.804044,1.8221965,1.7852316,0.87137884,171
172,0.8882071,0.102781184,3.3423984,1.609509,1.0410523,0.77206343,172
173,0.72802603,0.4859655,4.2252846,1.5654802,1.0476042,0.842727,173
174,0.6243974,0.21586478,1.308773,0.82847923,1.4913144,0.75724864,174
175,0.23880543,0.4004524,0.3523134,0.69718635,0.84587705,0.8797212,175
176,0.5741706,0.45142934,3.9532118,0.5236119,0.31611887,0.5143974,176
177,0.69841206,0.19138794,5.120451,1.6578438,0.63018614,0.60239464,177
178,0.3075186,0.26587024,8.231405,1.0884144,0.8085182,0.46867046,178
179,0.5566689,0.11398851,6.778699,1.8332937,0.77354485,0.38262478,179
180,0.95649004,0.13049622,2.7523851,1.0368958,0.62010777,0.6265148,180
181,0.2313725,0.15253559,0.6983864,0.9439498,0.49319637,0.62744695,181
182,0.34939617,0.3055368,2.9181323,1.7859323,0.6814734,0.73949057,182
183,0.25264555,0.24639887,0.88444674,0.67968965,0.5504405,0.79441655,183
184,0.634692,0.32181945,3.162818,1.6114265,0.58387077,0.71418643,184
185,0.84836227,0.302214,8.897207,1.4275293,0.77234757,0.6528241,185
186,0.5849759,0.2272171,8.215441,1.0275772,0.9116891,0.6558957,186
187,0.8957189,0.74678373,4.4251432,1.182106,0.9593337,0.77787983,187
188,0.8000362,0.16377182,7.444896,1.3436046,1.3149005,0.78748906,0
189,0.6226953,0.19533333,6.205905,1.7088796,0.3512491,0.60700005,1
190,0.77098,0.29475465,2.1203032,1.348968,0.42792723,0.5801309,2
191,0.20542216,0.008033188,1.7763139,1.336808,1.0730517,0.3879829,3
192,0.42814285,0.5008,3.4145827,1.5494125,0.5596398,0.45234677,4
193,0.4542954,0.13793927,1.8193525,1.2394079,0.7291898,0.37352654,5
194,0.74659705,0.24071106,5.9963636,1.3503706,0.5641709,0.18285938,6
195,0.74748856,0.44394913,1.5733219,0.79286575,0.7246768,0.6860862,7
196,0.68999416,0.20842211,5.7043247,1.4525938,1.0061147,0.6275748,8
197,0.66702074,0.30083847,4.0207977,0.8563978,1.131016,0.6663247,9
198,0.51812637,0.22486898,8.024051,1.5000489,0.9457684,0.65977186,10
199,0.74498045,0.16058193,6.443182,1.8361014,0.4536788,0.9247498,11
200,0.56517214,0.14081728,7.6494427,1.1437925,0.7456695,0.9163321,12
201,0.677283,0.24731481,6.0141826,1.3816994,0.627962,0.6437615,13
202,0.42987332,0.15904102,3.3537972,1.5317184,0.5385808,0.5007746,14
203,0.7942679,0.27929744,4.1451983,1.8766929,0.33807003,0.6938267,15
204,0.45713714,0.13013841,2.7766654,1.8559942,0.94888157,0.6190187,16
205,0.15369205,0.48128936,5.1366425,1.4502884,0.3915979,0.7300597,17
206,0.4623462,0.43624312,4.418447,1.6897589,0.6745509,0.47537187,18
207,0.2693145,0.16716194,1.8842101,1.0226223,0.8437058,0.4139783,19
208,0.4479596,0.085619815,1.7117448,0.6218637,0.6938231,0.78830254,20
209,0.8813307,0.33108026,4.895915,0.62938875,0.75188947,0.5874124,21
210,0.70998377,0.20392737,5.275387,1.6424019,0.76920503,0.73489714,22
211,0.6812798,0.3133005,3.392514,2.093321,0.8125048,0.7493356,23
212,0.47990802,0.5553121,1.9197409,0.7782436,0.7981417,0.27253067,24
213,0.61889,0.21893553,7.9491134,1.14202,0.8468747,0.5606048,25
214,0.7103122,0.34369105,0.9139634,1.2273993,0.83302224,0.7528255,26
215,0.4584936,0.30767685,6.8183894,1.2510515,0.8732929,0.5666091,27
216,0.38663515,0.29982108,2.2976036,1.2208624,0.7506006,0.9273578,28
217,0.35309073,0.21484391,1.7358297,0.87413514,0.8636403,0.3539306,29
218,0.73047143,0.24274419,4.662023,1.2558815,0.6273434,0.834831,30
219,0.08792176,0.24591312,1.8949552,0.88251776,0.6193677,0.46102378,31
220,0.723875,0.19239868,0.6046617,1.0100294,0.8643707,0.75600827,32
221,0.04304762,0.49818662,4.134051,1.2504334,0.5379871,0.7360903,33
222,0.022019282,0.04914752,1.2416108,0.7466954,0.6182563,0.43016562,34
223,0.59649384,0.03329538,1.3696183,2.2962556,1.0359809,0.36609927,35
224,0.54605746,0.12646331,0.90045536,0.8242729,0.721244,0.76305646,36
225,0.08535958,0.19114873,4.094578,1.01329,0.8441378,0.737228,37
226,0.5682198,0.092724636,4.9521823,1.5518783,0.5012798,0.9313479,38
227,0.27326527,0.087208755,1.9266177,1.1241612,1.0677643,0.70792276,39
228,0.3970544,0.6812379,0.8612336,1.4043059,1.8059378,0.5018968,40
229,0.36142966,0.08560075,1.5788801,0.94865155,0.75675195,0.6341749,41
230,0.2883115,0.120341286,2.5074587,0.99141943,0.4362351,0.607469,42
231,0.8009229,0.32703218,7.4906926,1.7776006,0.55281633,0.15077727,43
232,0.8724437,0.111562446,3.2226472,0.6684199,0.4588239,0.60787797,44
233,0.70535266,0.34810448,4.6069436,1.1713425,1.4565014,0.7767132,45
234,0.856782,0.18839487,4.5537724,0.7778523,0.79019374,0.80664104,46
235,0.5505801,0.16369095,3.3915415,1.0716825,0.54942715,0.6346065,47
236,0.7819444,0.33261028,3.7603498,1.5568283,1.4868504,0.37764353,48
237,0.7100912,0.29393545,4.593974,0.8014793,1.1085268,0.7354988,49
238,0.83891684,0.3604232,4.3785634,1.3953462,0.7877563,0.83480734,50
239,0.28905687,0.43310982,2.320657,0.95358783,0.6270626,0.87331355,51
240,0.77063435,0.17797111,4.7185097,1.1660103,0.53945494,0.89208907,52
241,0.82489645,0.2316822,4.1943445,0.7787326,1.0042956,0.6251677,53
242,0.8481951,0.29381317,3.5955544,1.6170269,1.1342256,0.48673832,54
243,0.82861954,0.35053265,2.1211364,1.0475472,0.33335787,0.62609017,55
244,0.8747792,0.28412572,5.480645,1.9642146,0.51477295,0.7088744,56
245,0.3259735,0.3476054,2.6148722,2.1078002,0.80902344,0.55237633,57
246,0.76385117,0.155778,6.9244866,1.1039602,0.7014037,0.6800118,58
247,0.47415167,0.09562413,7.308231,1.7930549,0.60702914,0.6340759,59
248,0.83624125,0.22206913,2.0061555,0.668427,0.9701432,0.55205107,60
249,0.52664256,0.021347694,3.8650231,1.2696158,0.89262635,0.60475075,61
250,0.4452359,0.84795326,4.732816,0.93836725,0.6669189,0.33422834,62
251,0.68582,0.55098575,1.8034803,1.2540421,0.8973337,0.7596078,63
252,0.79097694,0.23879634,6.989873,1.2943364,1.0179654,0.46031463,64
253,0.883353,0.45527977,2.7764678,0.76181537,0.69855577,0.70298845,65
254,0.73861593,0.08560815,6.208408,2.3049722,1.0021673,0.57056,66
255,0.24761997,0.27287644,5.4346285,1.4564362,0.683223,0.9236667,67
256,0.83131176,0.14275305,3.6632967,1.0561244,0.46021697,0.5133656,68
257,0.26377624,0.083725244,1.2099899,1.0555948,0.8220783,0.7038902,69
258,0.645481,0.3715978,3.2164826,1.5763965,1.0185783,0.732552,70
259,0.28421572,0.50641686,3.1277907,0.9628097,0.6915666,0.549974,71
260,0.933732,0.5518834,8.299094,0.9833434,0.6120061,0.6777823,72
261,0.54183805,0.3423373,2.888291,1.2752419,0.8265375,0.5067757,73
262,0.6293087,0.07601069,5.774369,1.8844056,1.2956085,0.78811175,74
263,0.8093997,0.47696248,2.2020009,0.56323683,0.79657316,0.48388395,75
264,0.30946442,0.17313749,1.7936959,1.2111946,0.69929594,0.44493714,76
265,0.7071684,0.8119579,8.714862,0.913401,0.49715585,0.65994763,77
266,0.44989428,0.41768125,3.8994045,1.0569413,0.43532786,0.36687413,78
267,0.010089601,0.2651198,4.6144824,0.80153257,0.6807694,0.6044224,79
268,0.6175981,0.16511077,4.142683,1.4959633,0.75554013,0.59994,80
269,0.85223424,0.51557904,7.0321536,1.3805618,0.70627344,0.9123568,81
270,0.9035434,0.45184386,0.653789,0.5848117,0.50475556,0.8296252,82
271,0.91458654,0.6730156,6.231248,1.0014944,1.1093583,0.5770724,83
272,0.8393369,0.017983818,0.9804112,0.58693844,1.049775,0.59552854,84
273,0.6677475,0.29817608,3.3634849,0.8911518,0.7374031,0.7408744,85
274,0.6137004,0.257759,3.5150442,1.1634598,0.61376774,0.60595393,86
275,0.65168965,0.20658755,7.0221615,1.1067871,0.51785725,0.9587776,87
276,0.03442892,0.26491123,2.0600042,0.97914207,0.8174114,0.68956804,88
277,0.28096792,0.6241957,0.74234784,0.29629174,0.8562625,0.55844957,89
278,0.92060256,0.695715,5.7401237,0.95641136,0.53460944,0.8456012,90
279,0.7324533,0.40699634,3.1245377,0.9626641,0.7160367,0.4495096,91
280,0.003775864,0.743768,1.3751471,0.78664774,0.910395,0.5357506,92
281,0.6454529,0.108184814,7.889452,1.5187788,0.93736947,0.73147327,93
282,0.76474524,0.3584565,5.4676843,2.0595465,0.71458566,0.54182667,94
283,0.6770642,0.34999928,3.0837653,1.134733,0.7446821,0.74897784,95
284,0.58568347,0.9982539,0.3382876,1.1415336,1.227862,0.8045535,96
285,0.03179506,0.2730992,4.774579,1.4751805,0.55787504,0.3903926,97
286,0.81138587,0.35543257,3.135666,1.1574271,0.4366438,0.70203245,98
287,0.6014667,0.16338082,3.939156,2.5172713,0.50785595,0.44546393,99
288,0.12159193,0.5269515,0.50782496,0.90175873,0.57602054,0.71734154,100
289,0.82291394,0.2642684,8.035978,1.5298015,0.4119581,0.6646192,101
290,0.5856115,0.25363192,3.7623236,0.5587839,0.98608005,0.45802286,102
291,0.74651587,0.5019714,3.4173534,0.69976103,1.610441,0.1552102,103
292,0.5849701,0.098975815,3.8085113,1.7823155,0.82458186,0.88208807,104
293,0.137991,0.09930815,1.1962824,1.0457809,0.8204963,0.78754234,105
294,0.07050842,0.6719479,0.874069,0.63059413,0.75940615,0.730943,106
295,0.68640864,0.19147138,1.2973807,1.1895972,0.7967384,0.877631,107
296,0.2683193,0.54894036,1.0787464,0.84614724,0.45625067,0.62940645,108
297,0.7867869,0.13009088,7.4572773,1.5575476,0.52053607,0.409483,109
298,0.3117563,0.03226268,1.6353405,0.6254547,0.96490496,0.7031892,110
299,0.3197424,0.08858669,3.2998252,1.5878782,0.5337112,0.6863581,111
300,0.71590513,0.16838588,2.4705596,0.6676059,0.86038655,0.49082375,112
301,0.70197177,0.20710456,5.429487,1.7620939,0.98226166,0.35258785,113
302,0.8719001,0.15184417,1.3806702,0.62474364,0.4918843,0.2581372,114
303,0.33812675,0.398026,2.9448676,0.5654129,1.1206402,0.40562633,115
304,0.8742412,0.6696112,2.7262402,1.0270156,1.3024526,0.66908973,116
305,0.23473229,0.5427311,2.3091373,0.8032021,0.9505701,0.5926617,117
306,0.21888874,0.10036007,1.5883801,0.9045607,0.65089524,0.2308364,118
307,0.18017866,0.2693205,1.7761434,0.85098135,0.9510862,0.8681315,119
308,0.80350983,0.5365984,2.4686468,0.9496714,1.0897479,0.7337874,120
309,0.7644844,0.2915878,9.201859,0.99746174,0.8207059,0.1393737,121
310,0.8671167,0.5828849,8.44568,1.1397989,1.0214727,0.65410113,122
311,0.05399443,0.4031142,0.47824258,0.9359852,1.2647529,0.6379767,123
312,0.74968326,0.21700747,6.916899,1.2341504,0.9688342,0.3357365,124
313,0.13284416,0.5459864,3.8375473,1.4368402,0.8175271,0.4414384,125
314,0.23858851,0.18389718,3.4596038,0.47940254,0.78719103,0.5268797,126
315,0.036589094,0.16092497,5.8237534,1.8678591,1.0271058,0.44135842,127
316,0.28045407,0.24297835,1.7665988,0.98451287,0.42242286,0.72645384,128
317,0.116499126,0.25536448,0.56353354,0.81819123,0.63571644,0.87270844,129
318,0.45004448,0.03239282,4.5009513,2.6028514,0.8427522,0.77439636,130
319,0.948432,0.5465161,7.250056,0.75547683,0.69636315,0.88526285,131
320,0.8148158,0.58711493,8.575167,0.91586244,1.4216422,0.20371407,132
321,0.8970714,0.34093204,5.7203646,1.0549347,0.69072074,0.7236246,133
322,0.03983065,0.19432686,3.3731785,1.2941455,0.5080136,0.81501526,134
323,0.4822469,0.38719758,1.7736368,0.82735026,0.67923045,0.25728294,135
324,0.6683598,0.3610743,5.8468485,1.1668922,0.9952131,0.6421175,136
325,0.7696012,0.0412914,2.2308946,1.1709585,1.0040692,0.5343923,137
326,0.3052564,0.49394554,6.424428,0.93295336,0.5472001,0.88130283,138
327,0.44256982,0.19177914,4.198215,1.1742057,0.5716598,0.4675153,139
328,0.25737792,0.3433319,1.1559957,1.0386895,0.60380864,0.81511575,140
329,0.33971426,0.38192728,6.4078693,1.5476642,0.7990562,0.5871438,141
330,0.8946984,0.47013682,6.7896624,0.63396645,0.8815249,0.6901867,142
331,0.54165107,0.57705057,0.34775752,0.42301077,0.6779713,0.5928953,143
332,0.27649695,0.30089343,1.1605742,0.9886796,0.38341808,0.7041926,144
333,0.29052424,0.29889,0.7014882,0.75640434,1.2087247,0.33614874,145
334,0.8051046,0.5149925,3.019556,1.5780169,0.8888901,0.86209524,146
335,0.74036163,0.11755314,2.0099134,1.7365186,1.0102925,0.73350435,147
336,0.84425837,0.35259876,8.180293,1.1688294,0.38466182,0.77486944,148
337,0.6027359,0.60096043,8.313569,1.2088228,0.73621404,0.58811617,149
338,0.5319081,0.30803624,2.312614,2.7431364,0.8715823,0.19807534,150
339,0.84207535,0.24256624,6.8183155,1.5285518,0.53747123,0.8678189,151
340,0.017204326,0.6588568,1.8164957,0.77176666,0.8703203,0.56259125,152
341,0.051704727,0.117941275,2.61965,1.0721169,0.6467059,0.73869675,153
342,0.54063237,0.14867258,4.1458263,1.0212264,0.5778181,0.5557315,154
343,0.2902168,0.08881238,0.44630075,0.54051113,0.44170475,0.51566815,155
344,0.5680279,0.075042605,2.2226763,1.7938198,0.58716977,0.7588965,156
345,0.8994443,0.69858164,1.1552337,0.9788466,0.6577969,0.32054,157
346,0.8119099,0.21568488,2.2626796,1.8766758,0.7229934,0.44764736,158
347,0.8740496,0.23955253,5.9152327,1.6083468,0.6620016,0.23576231,159
348,0.5533267,0.13743812,1.9319845,1.6994188,0.70623744,0.35467055,160
349,0.23187739,0.03761656,2.3412383,1.6245654,0.49926317,0.81367385,161
350,0.90798587,0.17398041,1.3829018,0.7345028,0.68372655,0.73417664,162
351,0.6367122,0.15040591,1.4099313,1.3303158,0.62227017,0.73795056,163
352,0.9652455,0.4141198,2.6233277,0.69587713,0.6831396,0.7281019,164
