,locs0,locs1,locs2,locs3,locs4,locs5,subject
28,1.0511292,-1.724829,-2.7343163,-2.402985,-2.4026945,-2.8037398,28
29,0.9634562,-0.29601312,-2.4466996,-2.1364245,-2.0730152,-1.3911346,29
30,0.8489133,0.84630483,-1.3952074,-2.1893003,-2.792883,-3.0933769,30
31,-1.8481264,1.1290454,-1.9221487,-2.7587693,-2.6296391,1.1170702,31
32,2.2552218,3.344416,-2.2030497,-2.3121858,-3.034195,-3.1159024,32
33,-4.1297326,3.7651548,-0.7505582,-2.1450555,-2.8395357,3.3438678,33
34,3.3062344,-0.3424029,-2.1127303,-2.6797583,-2.5729947,0.855621,34
35,0.5787528,-0.62165374,-1.3727772,-1.6394242,-3.05233,0.85900366,35
36,0.7111208,0.0014916062,-1.5024855,-2.382682,-3.0748358,0.37205768,36
37,3.718242,-1.0391599,-1.4126797,-1.976123,-1.5877348,-5.204306,37
38,-0.9347192,0.90022177,-1.1007835,-1.5755293,-2.2829163,-2.3684235,38
39,-1.4908373,-0.6450721,-1.8016931,-2.4964275,-2.893586,-0.85890585,39
40,0.21828735,-2.1938872,-2.5220556,-2.3137615,-2.0856364,1.6838441,40
41,0.412278,0.77645206,-1.6180981,-2.1144562,-2.7061148,-2.7221198,41
42,-0.91352785,2.410569,-1.7473066,-2.0828795,-3.1289523,0.3258227,42
43,0.5251002,2.0124853,-0.2357902,-2.2228441,-2.4202597,3.7900527,43
44,1.9420787,2.5676305,-1.2242503,-3.0068684,-3.1590192,-5.6158657,44
45,1.8319396,0.14701995,-1.3509294,-2.3958554,-2.3181207,-0.8598859,45
46,1.4773165,-0.15805466,-0.8570511,-1.7708299,-2.107511,-4.970955,46
47,0.35926646,0.42306122,-0.63918006,-1.7454338,-2.9266555,-1.5826643,47
48,1.7622541,1.0372937,-1.4365484,-1.9968268,-2.81565,2.972177,48
49,0.6544569,0.8739377,-0.53234273,-2.3495646,-2.684453,0.7373232,49
50,-0.06505084,2.0701687,-1.4336466,-2.2331803,-2.4751372,-0.5126667,50
51,-0.73562545,0.81870574,-1.9021573,-2.735656,-2.4960668,-2.2046795,51
52,0.8646381,0.2780103,-0.473688,-2.4491334,-2.6095233,-0.09078765,52
53,-0.054629028,1.038316,-1.4831272,-2.1346953,-2.350957,-4.829301,53
54,2.7459898,1.0468574,-1.4907919,-1.8500684,-2.4116573,-0.3134191,54
55,0.68452287,1.8665308,-1.4890195,-2.391734,-2.913893,-1.4018118,55
56,1.2318923,1.3158312,-0.58146137,-1.6035396,-2.823994,-1.3888557,56
57,-3.6887286,1.3231494,-0.5424452,-2.3063397,-2.8322659,-1.5896132,57
58,1.3796947,1.0620371,-0.19133401,-2.2672355,-2.338875,-1.5697559,58
59,1.8396194,-0.29440263,0.36695886,-1.8296287,-2.75298,1.4689866,59
60,1.7596972,2.5399897,-1.9259675,-2.4465408,-2.996964,-3.3322272,60
61,0.40353957,-0.64345306,-0.9085965,-1.4204202,-2.5636604,-3.258935,61
62,3.6049476,0.5948914,-2.2562594,-1.6353843,-2.3000734,-0.835039,62
63,1.0192156,1.1508521,-2.1723294,-2.8259923,-2.735242,1.0243967,63
64,0.9930455,1.9131122,-0.40725547,-1.854572,-2.4722154,-0.78763026,64
65,1.7536832,1.4326328,-1.3139734,-2.0586019,-2.4004688,-2.553802,65
66,-1.0502441,-0.048021935,-0.19981183,-1.7405291,-2.4975874,2.0057435,66
67,-0.17259634,1.4165465,-0.8630057,-1.965659,-2.1161003,-4.719103,67
68,-0.29925585,0.71116406,-1.2438745,-2.442045,-2.6487725,-0.63887286,68
69,-0.36286893,-1.3656366,-1.6734052,-2.3970475,-2.847345,1.2455137,69
70,0.4694557,1.5264246,-1.2866465,-2.1246302,-1.7839797,3.148308,70
71,0.43394405,2.5032597,-1.6431265,-2.0589702,-2.8405771,-4.1121917,71
72,2.1076083,2.8355057,0.54451126,-3.120768,-2.9278,8.297012,72
73,0.83374536,1.2724164,-1.2311876,-1.9334302,-2.6850562,-2.7121084,73
74,0.073562294,-0.5768255,-0.45792443,-2.1559594,-2.261511,2.7587621,74
75,0.2955315,2.8382652,-1.8850385,-2.684635,-2.6484718,-3.9147835,75
76,0.01981628,-0.56693184,-1.9115274,-1.5922824,-2.4561033,0.49735335,76
77,1.1892188,1.322493,-0.4174384,-2.607284,-2.6493108,-0.9872633,77
78,0.10120419,1.6566734,-1.5507723,-2.2649398,-2.8859272,-1.197526,78
79,-4.145198,2.299466,-0.9135921,-2.4818623,-2.521927,-0.8271637,79
80,2.0161319,0.678559,-1.1566346,-1.5480969,-2.8535635,-2.5870771,80
81,1.3486092,1.3501887,-0.6711505,-2.2906933,-2.683447,2.0161223,81
82,-1.3914554,-0.2822189,-2.7843401,-2.751627,-3.0276446,-2.600037,82
83,1.056141,1.668737,-1.1153398,-2.4713492,-2.3573546,4.3688664,83
84,-2.1097283,-1.1066681,-2.8099682,-3.1295977,-2.5386295,0.99184203,84
85,3.6167972,0.7288158,-1.1857584,-2.4685023,-2.4951348,0.73592657,85
86,2.0484252,0.28296405,-1.3548656,-2.406807,-2.5876052,1.1784453,86
87,-0.30954957,1.8606573,0.6898388,-2.293271,-2.5164924,-0.71757567,87
88,-4.3794827,1.6350638,-1.9975835,-1.9611045,-2.313305,1.5179781,88
89,0.92593455,0.47106558,-2.3134632,-2.4844797,-2.6545146,-2.7593212,89
90,1.4779928,3.7892787,-1.022491,-2.1458313,-2.7610211,-1.990253,90
91,2.305286,-0.18751585,-1.734877,-2.6818244,-2.2153864,0.042718947,91
92,4.6180434,1.9543537,-2.9440129,-2.5569189,-2.9462302,0.08382267,92
93,-0.12297815,-0.7183393,0.005603716,-1.9021163,-2.779901,2.496537,93
94,0.22202015,0.81320167,-0.27230555,-1.595037,-2.4969623,-0.37823683,94
95,1.2741565,1.9463243,-0.8633705,-2.6098263,-1.877433,-6.9452496,95
96,0.9043487,-3.2881439,-0.63938254,-2.1079237,-2.8859203,4.2309046,96
97,-3.7538548,1.1140835,-0.9355807,-1.7923456,-2.5502067,0.8009287,97
98,1.1201599,3.0303411,-1.302767,-2.0341926,-2.2672958,4.6399484,98
99,1.1259604,3.0042105,-0.93980813,-1.3435316,-1.9019411,-0.5932286,99
100,-2.265622,-0.81684387,-2.419134,-2.286255,-2.7431145,-2.9059312,100
101,-0.15763009,2.289957,0.2237787,-2.3235233,-2.5829635,-0.43154326,101
102,0.57569087,0.02485907,-0.80834615,-2.819188,-2.2334955,-5.4246674,102
103,-0.63117224,1.8127058,-1.7020683,-2.5724375,-2.5442061,-0.41486847,103
104,1.3824264,-0.06843872,-0.9466221,-1.497283,-2.5471804,-3.7109618,104
105,-0.5543667,-0.18224037,-1.8272142,-1.9539607,-2.665979,0.7544792,105
106,0.8452254,-0.6100618,-3.0574517,-2.305713,-2.8242679,-1.2014188,106
107,1.6592199,0.42656958,-2.2023435,-2.3790202,-2.7398944,0.22853088,107
108,4.411073,1.5443795,-2.2588267,-3.0087752,-2.64633,-2.1444955,108
109,2.255814,-0.17712829,0.46771765,-2.024177,-3.3398798,-1.9482114,109
110,-0.66046345,-3.0565896,-1.5724682,-2.360167,-2.6468134,-0.7906023,110
111,-0.52700084,-0.31856528,-0.38988295,-1.9318354,-2.3959765,2.9528494,111
112,0.57028407,0.91965836,-1.6360642,-2.6546159,-3.0332673,-2.7820616,112
113,0.4713441,1.9128678,-0.16282538,-1.9893974,-2.9118009,-3.1928084,113
114,2.3967268,-0.6081236,-1.4797587,-2.5624835,-2.7918487,-0.8715046,114
115,1.6046051,0.1888088,-2.2454107,-2.2165844,-2.963602,-2.331602,115
116,1.7688234,2.0900404,-2.3258643,-2.4455588,-2.6881874,0.88623786,116
117,-2.9080536,2.1558816,-2.639875,-2.4883122,-2.5336921,2.2704,117
118,-0.9167073,-1.2077734,-1.2602811,-2.785538,-2.2725234,-2.5165985,118
119,-1.7468197,0.14644158,-2.5419025,-2.4802425,-2.7132351,-6.5164623,119
120,0.8203824,1.5409853,-2.323801,-2.616421,-2.6183233,-2.2013905,120
121,1.3668346,1.3478643,0.552466,-2.8048441,-1.9922123,3.5996404,121
122,1.8824607,1.6638488,-0.8122792,-2.9068198,-2.3234155,1.9293964,122
123,-1.9319518,-1.6991572,-2.9128757,-2.8393145,-2.4546301,-5.2030735,123
124,1.1345295,1.1570777,0.72506803,-2.1957114,-2.9329028,1.3948423,124
125,-3.1799202,1.317248,-2.291744,-1.9520717,-2.6351607,-3.5799026,125
126,1.1250103,1.0046463,-0.8898963,-2.40991,-2.3175762,-1.6893445,126
127,-3.9733639,0.8909545,-0.064332515,-1.5086712,-2.3707669,-3.3667479,127
128,-2.4191365,2.1735246,-2.5562737,-2.897429,-2.6180887,-1.4159145,128
129,-1.0705403,-1.4518523,-2.77775,-2.297694,-2.071349,-3.1906166,129
130,0.09710779,-1.9630849,-0.44025922,-1.2573457,-2.6506417,-1.4866087,130
131,2.1188564,1.755873,-0.50010216,-2.481108,-3.1260397,0.10040796,131
132,1.6210428,1.8726494,0.14510538,-2.2748969,-1.989907,3.7838254,132
133,1.2063482,3.4990687,-1.0323541,-2.3433256,-2.5307662,-3.8883996,133
134,-2.6170244,-0.13197857,-0.9837264,-1.6612256,-3.1477056,-1.2905842,134
135,2.2421136,2.4023614,-1.5135872,-2.2327814,-2.254653,0.9443159,135
136,1.6886036,2.0860033,0.027656406,-2.140069,-2.333726,-6.078298,136
137,0.2733276,0.24745828,-0.8930807,-2.3455381,-1.5837433,-1.3364114,137
138,0.55091447,1.3846935,-0.6241503,-2.276487,-2.9020376,-1.6425458,138
139,2.1646957,-0.66798306,-2.0101619,-2.0923924,-2.0306685,-3.5646596,139
140,-0.06320606,1.053524,-3.027699,-2.0681207,-2.2983396,-1.5605949,140
141,-0.101447105,1.743886,-0.7804415,-2.0984805,-2.3052034,0.38733256,141
142,1.6468567,3.0582929,-0.9188232,-2.5647433,-2.3715262,-7.8575063,142
143,0.021406993,3.6401963,-2.5529017,-2.5220363,-2.7259157,-3.8526483,143
144,0.86875606,1.2820227,-2.527253,-2.5669844,-2.8104713,3.4160368,144
145,-2.9541292,1.7583234,-1.9676186,-2.5325055,-3.3535066,0.55972993,145
146,3.986195,2.835003,-2.6897151,-2.2536323,-2.7607143,1.046483,146
147,0.40775222,1.1916959,-1.655638,-2.0652688,-1.793806,-0.7464709,147
148,2.1823747,1.2489514,-0.7102785,-2.2534676,-2.3734488,-4.0577145,148
149,0.43359077,3.0814538,-0.73473054,-2.5725713,-2.9707823,1.3551023,149
150,0.82249755,3.2104728,-0.92479664,-1.6626847,-1.9980018,0.43670464,150
151,1.006546,2.094897,0.20922387,-2.3894439,-2.7666335,1.7332673,151
152,1.6754164,2.0683713,-2.7369616,-2.9296181,-2.9515383,-2.3104281,152
153,-1.1249238,-0.7838086,-1.357802,-2.1527452,-2.5207462,-2.2620723,153
154,0.9346016,0.6457956,-1.10646,-2.2500536,-3.3298109,2.465098,154
155,-5.8725986,-0.13906431,-3.07101,-2.1108723,-2.3421936,-2.7704043,155
156,0.5027703,-0.813706,-1.4696767,-1.9765764,-2.9984965,-1.3900971,156
157,2.3166833,1.9372604,-3.1943266,-2.7935457,-2.762141,-3.5061545,157
158,0.95928925,-0.1523531,-2.421927,-2.244039,-2.522516,-0.8026923,158
159,0.52164364,0.21553475,-0.83003163,-2.1804805,-2.2607265,2.5279121,159
160,1.5121686,0.90713495,-1.7861062,-1.3644633,-2.462152,0.41351104,160
161,-0.8180739,-1.5785275,-1.0190046,-1.8109,-3.0365484,3.6497855,161
162,1.6321882,2.204486,-1.1802571,-2.5541646,-2.8013606,-8.698712,162
163,0.18568653,-0.35631692,-1.9961091,-1.8285141,-3.0304022,-0.6800229,163
164,0.75923526,1.9996159,-2.2187598,-2.5544186,-2.3225968,1.2718816,164
165,-1.0822628,2.140101,-1.2581422,-1.7573456,-2.0032444,-1.4306412,165
166,-0.09527475,0.14948505,-2.6735802,-1.9578537,-3.0091717,-1.282513,166
167,-2.123849,-0.72773457,-2.1320157,-2.4061213,-2.957335,1.0597426,167
168,-1.4207716,-0.30484554,-0.66054153,-2.4495156,-2.963002,-3.4111836,168
169,1.5567522,1.1223646,-0.47919983,-1.8712415,-2.7468128,0.15676486,169
170,-2.7575362,0.07073617,-2.6931987,-2.4800742,-2.6308837,0.7661356,170
171,-2.119384,3.7367163,-1.4060632,-1.9611596,-2.1010704,1.8577344,171
172,1.5825187,1.3863329,-0.40829036,-2.373538,-2.3634515,-1.8408897,172
173,0.37658328,3.6766748,-0.5044813,-2.39878,-1.8326372,-1.4524505,173
174,2.008933,2.4962153,-2.176886,-2.237797,-2.7782853,1.8301028,174
175,-0.10565758,1.2871302,-2.3948286,-2.04072,-2.3485618,-3.086791,175
176,-0.17904294,3.8709898,-2.6546986,-2.7704763,-2.967967,-3.272277,176
177,0.111115925,0.27674636,-1.1166542,-1.5895288,-2.5601227,1.8355705,177
178,-0.3561414,0.14293689,-0.40475732,-2.630538,-2.7414567,2.9713557,178
179,0.3831688,-0.5764941,0.42898524,-1.5164971,-1.6032695,-4.932377,179
180,0.6897958,0.70746267,-1.9348145,-2.1737165,-3.0671945,-4.3796563,180
181,-1.2234017,-1.5331963,-2.8809967,-2.2209458,-2.5099046,-3.2507524,181
182,0.21465445,1.2675107,-1.7488458,-1.7569692,-2.728329,1.0826735,182
183,-4.052842,0.2470572,-2.7758896,-2.5915706,-2.7188404,2.3513203,183
184,1.663547,1.9700017,-0.37722546,-2.1212528,-2.946216,1.5930555,184
185,1.6139355,1.4922426,0.55416435,-1.8981758,-2.321262,-4.6370025,185
186,0.18219268,0.98280865,0.019534878,-2.6209228,-2.3401794,3.0605383,186
187,1.9309245,2.3711414,-2.1328485,-2.823585,-2.3342535,0.3077657,187
188,1.3689219,0.71930534,-0.3536414,-1.8868048,-2.9416637,-3.7197008,0
189,1.2158434,1.6611791,0.52969736,-2.105675,-1.8797615,-4.7356167,1
190,-0.16015363,3.5040848,-2.465269,-2.2593884,-2.010375,-3.1485581,2
191,-1.573881,-2.49113,-1.1545715,-1.9239829,-2.803911,-0.9653884,3
192,0.62199795,1.4754372,-1.0641627,-2.123338,-2.5559793,-0.2575869,4
193,0.308642,0.7226676,-1.3409657,-1.5156772,-2.499438,-3.8414936,5
194,1.2797496,1.4857513,-0.42208362,-2.0305583,-2.452164,-3.6633039,6
195,0.3789361,-3.5146031,-2.2357364,-2.5570722,-2.250001,3.0664513,7
196,1.108997,0.41711,-0.982921,-1.9124267,-0.8555163,-6.309663,8
197,1.5065408,2.2910547,-1.1477532,-1.7641531,-2.6509879,0.3168679,9
198,2.1708014,0.004142493,-0.6123979,-1.7812942,-2.4652998,-5.3992195,10
199,0.47911984,0.024960414,-0.13225988,-1.9592026,-2.3176153,-2.211211,11
200,1.0906882,0.8493897,0.5645322,-2.1848245,-2.6034677,-0.055619836,12
201,0.97636425,1.0473138,-0.06772629,-1.7454207,-2.8409424,-0.43250376,13
202,0.031637236,-0.5351343,-1.5246773,-1.5825593,-2.3370543,-1.8758115,14
203,1.607387,1.7338835,-0.78571635,-2.2214448,-2.5494587,-0.21802878,15
204,0.0049113855,0.41056466,-0.73861456,-1.8072884,-2.3676295,0.29484883,16
205,0.6122056,1.5417751,-1.4447927,-2.338129,-2.954742,-1.2169871,17
206,0.7842914,1.2438629,-1.4484051,-2.190212,-2.1071143,-0.3930726,18
207,0.6629855,0.011002988,-1.5292145,-2.180921,-2.1873581,-4.955382,19
208,-0.38570514,-0.36124426,-1.4696033,-2.2644536,-2.475652,-0.9083302,20
209,-1.1625586,2.4711754,-1.0371642,-2.904697,-2.5889382,2.920218,21
210,0.40276694,0.058888204,-0.919055,-2.0602977,-2.4859571,-2.8745725,22
211,1.4437752,1.2154942,-0.9275542,-2.0444088,-2.6089265,-1.9124546,23
212,3.6090822,1.1744306,-2.1823373,-2.1328316,-3.0898867,-0.87278706,24
213,-0.24868494,0.5241402,-0.22165737,-1.92486,-2.7127194,4.4912953,25
214,-0.07081734,-2.4855092,-1.6619831,-2.7453806,-2.5142841,-4.1072507,26
215,0.59159476,1.3260438,0.44579273,-2.3811853,-2.3746471,0.102424085,27
216,0.00034102798,3.3856795,-1.4738528,-2.2289183,-2.9214673,-4.139541,28
217,0.6013576,1.0881065,-2.0609043,-2.4184506,-2.4328218,-0.72550696,29
218,1.0593338,1.8695583,-1.6100011,-1.7776033,-2.6725807,-0.7413504,30
219,-2.033524,1.5278693,-2.04369,-2.4787993,-3.0469348,-2.4306931,31
220,0.68869597,2.0053012,-2.0686557,-2.760258,-2.6465454,-4.5291195,32
221,-3.9028358,1.8281351,-0.82243854,-2.051352,-2.740069,1.6055343,33
222,2.7531972,0.62308335,-2.6479366,-2.9187474,-2.3450534,-1.7830713,34
223,0.15969533,0.2769117,-1.5623704,-1.3202502,-2.3886087,-2.5428913,35
224,-0.29653212,0.35393113,-1.2316046,-2.4007266,-2.8473659,-2.6821482,36
225,0.5836882,-0.38753343,-1.2240582,-2.147236,-1.459671,-6.673326,37
226,-0.81749284,-0.0075167418,-1.2510972,-1.8592656,-1.368516,-4.9111767,38
227,-1.1351217,-0.4255104,-1.8207082,-1.9689856,-3.1275883,4.0919275,39
228,1.4502578,-1.807282,-2.5281641,-2.5485697,-1.6729172,2.1982372,40
229,1.9220415,1.7386978,-2.3961318,-2.377329,-2.359354,-4.3109274,41
230,-1.3051381,-0.17747009,-2.3799205,-2.5378609,-2.3194525,-1.833136,42
231,0.98414445,1.3972402,-0.26016206,-2.4302435,-2.6568441,2.5619545,43
232,-0.75501573,3.0345879,-1.7739294,-2.263726,-2.6986983,-3.034107,44
233,1.7042384,0.7276461,-1.6027722,-2.5179694,-2.567177,-1.9783431,45
234,0.5585771,0.517569,-0.5108577,-2.2422478,-2.8711119,-3.9828503,46
235,-0.17359972,0.76207256,-0.81653255,-2.0044076,-3.0468745,-3.425353,47
236,2.7973113,2.318665,-0.98945296,-2.302172,-2.064316,2.8271682,48
237,-0.33827257,1.55862,-1.0958922,-2.7209558,-2.932281,2.5002623,49
238,1.0592211,0.7392757,-1.079087,-2.2626235,-2.2222216,1.2072899,50
239,-2.6543965,1.4778057,-2.512136,-2.3221707,-2.8397524,-4.195163,51
240,3.318097,0.95548177,-0.48845845,-1.6901004,-2.639074,-1.421193,52
241,1.589875,0.5968821,-1.5474547,-2.3360782,-2.7911093,-4.8363714,53
242,1.0036294,0.33256352,-1.2551178,-1.6527896,-2.1505861,-0.66191894,54
243,0.30721736,2.4305687,-1.3940555,-2.0708108,-2.4222894,-3.5005944,55
244,2.3929882,0.9680292,-0.9002079,-1.998309,-2.8611436,-0.9300238,56
245,-4.0156803,1.5192261,-0.32505298,-1.9660993,-2.5559983,-1.0184425,57
246,1.5260608,0.8451198,-0.01856333,-2.4667578,-2.3331053,-0.19898726,58
247,0.6565041,-0.47096574,-0.17727509,-1.3857787,-2.912759,-0.26752746,59
248,0.35456002,1.9082582,-1.6022133,-2.40026,-2.8413463,-0.13983035,60
249,0.39198017,-0.86954457,-0.32657295,-1.7112552,-2.5236905,-2.074271,61
250,2.3148189,1.532265,-1.7117798,-2.446885,-2.7182186,-1.494859,62
251,0.7858139,0.5150324,-2.022924,-1.7341857,-2.597238,0.89206964,63
252,0.32574928,1.2414966,0.028583214,-1.9685591,-2.8355584,-2.9478598,64
253,1.0808833,2.5000186,-1.4237895,-2.3611412,-1.971349,-6.3106704,65
254,-0.3612892,0.62701845,-0.686491,-1.7275407,-2.4411316,-2.9833407,66
255,0.06129074,0.7851577,-0.7924521,-1.9184064,-2.2283988,-4.334119,67
256,-0.6440822,-0.4263432,-1.4200559,-2.4654558,-2.6616397,3.087191,68
257,-0.8533478,-0.6286769,-2.3007946,-2.3489573,-3.0616868,0.16827899,69
258,1.252284,1.4304048,-1.57005,-1.9337031,-2.50522,3.5987234,70
259,2.9024763,1.4391608,-1.4583062,-2.2808177,-2.7929213,0.3023324,71
260,0.7709439,2.4164715,-0.10067341,-2.6177895,-3.0711553,4.246387,72
261,0.54885966,1.1001889,-1.3130288,-2.4102173,-2.6897924,-2.2100506,73
262,0.4930425,-1.0990366,-0.31060323,-1.838299,-2.5588593,2.1319518,74
263,2.0683918,0.74156857,-2.7162893,-2.690669,-2.7228677,3.365639,75
264,0.34952652,-0.5503936,-1.7357188,-1.8075161,-2.6946638,4.1684628,76
265,3.5285141,1.5907793,-0.32157248,-2.7492533,-2.475211,0.7284798,77
266,0.25816372,1.3452469,-2.3096328,-2.53069,-2.3385782,-0.6537971,78
267,-1.7876084,0.9470829,-0.73788416,-2.394423,-3.6425257,0.34870648,79
268,0.2900652,0.08908546,-1.6289388,-1.7225419,-1.9970309,-1.6423094,80
269,3.2611217,2.2487028,-0.6513373,-1.723134,-2.6416056,-6.9077,81
270,1.1217803,-0.7015278,-2.6252015,-2.6483083,-2.717205,0.11929977,82
271,1.1934811,3.940494,-1.2036315,-2.5319202,-2.2808797,1.2152941,83
272,-0.41758585,-1.2595632,-2.4297,-2.647057,-2.0589056,-3.5908399,84
273,2.127304,1.2196527,-1.2686269,-2.2248678,-3.1600018,2.6551828,85
274,1.7966783,0.2758637,-0.84708,-2.0646791,-2.3668182,-1.1550145,86
275,0.8463435,1.4900675,0.864332,-2.0944822,-2.443728,-4.6600485,87
276,-2.2297025,3.668158,-1.9833721,-2.0813084,-2.7839763,-1.472037,88
277,-2.5699816,1.1766716,-2.8716676,-2.587034,-2.701078,-0.8784862,89
278,2.9146805,2.3014352,-0.990883,-1.7755239,-2.8488867,-2.9843905,90
279,0.680334,1.036983,-1.4617989,-2.8030834,-2.3025713,2.5241632,91
280,2.876812,1.05937,-2.4878795,-2.933165,-3.011844,0.22851521,92
281,-0.33396244,0.07256408,0.054830015,-1.6913881,-2.62175,5.8617263,93
282,1.0856817,0.9032288,-0.3640913,-1.61997,-3.0768762,-1.0537834,94
283,1.2546144,1.577149,-1.2475554,-2.3755534,-1.7585592,-3.1637034,95
284,0.914585,-4.401544,-0.6737654,-2.4468546,-2.0764322,1.390741,96
285,-2.9327846,2.0721896,-0.8560954,-1.8370547,-3.306566,-0.5664971,97
286,1.8205278,1.2642704,-1.6651318,-1.9693627,-2.1455343,1.6525713,98
287,0.044896126,2.78239,-1.5479023,-1.470924,-2.2945652,2.800983,99
288,-1.8782662,-3.8460174,-2.290264,-2.4513342,-2.7720094,-0.510941,100
289,-1.3787271,1.977356,0.54991686,-2.1472392,-2.609912,-0.6574664,101
290,0.92025685,1.3507577,-1.3084077,-2.6560252,-2.6789882,0.40250158,102
291,0.16927391,0.49710554,-1.771152,-2.4447951,-2.6958225,-0.2870679,103
292,1.4263549,0.11925033,-1.1138479,-1.7288052,-1.494554,-5.037995,104
293,-1.3065697,-0.83767843,-1.9654715,-2.1839283,-2.8920803,-2.8152938,105
294,-1.2766033,2.7180977,-2.3815377,-3.1079304,-2.7203076,-3.8901396,106
295,1.3574725,0.6336282,-2.4374704,-2.453723,-2.4239738,-0.45738077,107
296,2.2210553,3.2827797,-2.6634746,-2.7356076,-2.4561925,-3.4281032,108
297,1.1725838,-0.19022253,0.11921184,-2.2610016,-2.8640819,-3.3151553,109
298,0.5433526,-0.7139595,-1.7040172,-2.2544038,-2.8998861,-3.3844266,110
299,-0.32907674,-0.43296364,-0.3290814,-2.0484533,-2.8495219,0.36849016,111
300,0.21635205,1.5203537,-1.9171239,-2.6923563,-2.729952,-3.6860013,112
301,0.3970373,1.4579048,-1.0105541,-1.9061067,-2.1971068,-1.7778907,113
302,2.6489816,0.9037005,-2.1046073,-2.7745247,-3.2141454,-0.53082216,114
303,-2.5238247,2.0199225,-1.842174,-2.6924133,-2.2796183,-0.1699897,115
304,0.94781864,2.1568363,-1.6061478,-2.7667515,-2.6258018,1.4915401,116
305,1.7631806,1.1877879,-1.9220636,-2.7474103,-3.182129,1.0551968,117
306,-0.9687717,0.91094226,-1.569234,-2.5148752,-2.4792845,-2.4879494,118
307,0.40587187,-0.76262844,-2.3660038,-2.3308883,-2.6212301,0.9055804,119
308,1.0583826,3.216369,-1.9166975,-2.406504,-2.8890367,-4.557084,120
309,1.0895023,1.3743579,1.1425035,-2.561422,-2.155142,0.3953663,121
310,2.0314643,3.0786388,-0.2305377,-2.5301144,-2.8782644,-4.4768724,122
311,0.7469876,0.5229746,-2.8810446,-2.8296251,-2.3263059,-8.369278,123
312,2.2636223,0.55066,0.8299438,-2.4423585,-2.6373496,-0.30644298,124
313,-4.024312,1.1099169,-1.8419204,-2.1646748,-2.880953,-0.6831101,125
314,-0.26882923,1.0592165,-1.0057564,-2.0761223,-2.5696785,-0.43143094,126
315,-4.223707,0.49555188,-0.33690938,-1.6770337,-2.5073464,2.0084586,127
316,-2.6330469,0.7625802,-2.1887598,-2.204135,-2.6020508,0.76132274,128
317,-0.009153366,-0.91822016,-2.951633,-2.5776086,-2.9755657,-3.8566546,129
318,0.5554587,-1.8907893,-0.7506902,-0.9909282,-2.5637493,-1.115979,130
319,3.2420323,4.041765,-0.23674762,-2.0659134,-2.723381,-5.3628044,131
320,2.2581134,3.3421886,-0.121979125,-2.3733015,-2.5091362,2.0421352,132
321,1.5849109,2.4877512,-1.0987855,-2.0016866,-2.6489563,0.50182796,133
322,-2.4143772,-1.4193168,-1.2372108,-2.209877,-2.6456337,-7.2763777,134
