,locs0,locs1,locs2,locs3,locs4,locs5,subject
38,-0.029629052,-1.950998,-0.8314352,-1.6087669,-2.676414,0.24299127,38
39,-1.0967861,-2.3771906,-1.1644173,-1.812711,-2.0231955,-0.029975176,39
40,0.45739853,0.8489382,-2.033574,-2.170629,-1.7367896,-0.49578133,40
41,-0.23689389,-1.7505573,-1.6309391,-2.1657467,-2.65456,0.75821203,41
42,-0.4848747,-1.3661431,-1.5800395,-1.8695829,-2.7472072,0.2469334,42
43,1.0320585,-0.6539626,1.5232424,-2.135265,-2.9794421,0.21549338,43
44,0.7483388,-1.3189731,-1.277756,-2.3141587,-2.5127978,-0.043749094,44
45,0.8852795,0.10291159,-0.3268885,-2.1237094,-2.6567156,0.042984128,45
46,1.3150301,-1.490091,-0.09554018,-2.2033777,-2.6978192,1.4086672,46
47,0.10872142,-1.4715796,-0.20180383,-1.6442326,-2.3917463,2.613152,47
48,1.4055883,-0.77027225,0.018921077,-2.1921523,-1.9819695,1.2638776,48
49,0.34107915,-1.1806276,-0.70599836,-2.356073,-1.7682745,1.1524677,49
50,0.41701752,0.13533396,0.005827084,-1.9427916,-2.5700645,-0.72567713,50
51,-3.0994902,-1.3696859,-1.5191209,-2.5438962,-2.5962262,1.4109626,51
52,0.87288195,-1.6478643,-0.36515358,-2.3353298,-2.2556791,-0.005812943,52
53,-0.20346528,-2.0295827,-0.9215951,-2.182643,-2.7621045,1.9313749,53
54,0.5099283,-1.218824,-0.4235534,-2.0876482,-2.7749028,1.175506,54
55,2.2815657,-0.81498563,-1.1600888,-2.212556,-2.2470899,0.467103,55
56,1.5830799,-1.5580746,-0.8359585,-1.6597698,-2.9017234,1.5230521,56
57,-0.9120118,-1.700496,-0.6014127,-1.2238973,-3.2033694,1.3565769,57
58,1.1240877,-0.97407067,1.0893508,-1.4093103,-2.4889033,0.104267836,58
59,0.3123457,-2.0369968,1.3176341,-1.4665889,-2.3566306,1.2032186,59
60,2.492384,-1.3221596,-1.2882917,-2.9648404,-2.1947434,0.3277611,60
61,0.44334057,-3.4387913,-0.47527742,-1.623846,-2.6271834,2.0115533,61
62,2.3349366,0.16326147,-0.6426334,-1.9965575,-2.8544135,2.870662,62
63,0.46943808,-0.6644118,-0.93777317,-2.3645122,-2.5908017,1.8683417,63
64,1.2200828,-1.3206918,0.90548766,-1.7559292,-2.3373203,0.46179616,64
65,-0.08314371,0.47910088,-1.1117655,-2.4531925,-2.1976027,1.7382586,65
66,-0.31105754,-1.8165447,0.56012577,-1.6473978,-3.3568134,2.1774993,66
67,-0.9752136,-1.265082,0.7713289,-1.7883798,-2.824244,2.5207348,67
68,0.92030627,-2.002017,-0.94379294,-2.0444999,-2.9663591,0.56948936,68
69,-0.76338583,-2.0088909,-1.366065,-2.3498225,-2.8405447,1.1435955,69
70,-0.1504274,-0.3960016,0.4322394,-2.0130517,-2.8829026,1.4773245,70
71,0.4001307,0.81491125,-0.4676029,-2.338065,-3.145533,0.57746905,71
72,1.0891356,0.5938322,2.3334095,-2.8651738,-2.6506853,-0.4211282,72
73,0.78855217,-1.3203428,-0.96432316,-1.7654021,-2.541796,0.6426924,73
74,0.46515167,-2.6925647,0.24740732,-1.79733,-2.3060124,1.4725919,74
75,0.73722583,0.11680028,-1.0521655,-2.149889,-2.010297,-0.17184854,75
76,-0.15790313,-1.4354273,-0.7230694,-1.5489905,-2.468251,0.2693891,76
77,0.7706935,0.7858571,1.0945797,-2.4720986,-2.4741824,0.17000604,77
78,-2.0720425,-0.531681,-0.8230227,-2.905316,-2.9255638,0.79447335,78
79,2.9184594,-0.06602916,-0.02836892,-3.4035363,-2.8145165,1.3460792,79
80,0.3575359,-1.8768134,-1.4868507,-1.6825464,-2.5272129,0.24831015,80
81,3.200935,0.25711367,0.26406682,-2.3105438,-2.9025788,1.9487419,81
82,2.087059,-1.7974434,-2.7388191,-2.608398,-2.4646585,0.7284134,82
83,-0.29882896,-0.024274737,0.16306382,-2.3271782,-2.7612936,1.6478838,83
84,-4.164464,-1.003157,-2.1436532,-2.6149905,-2.453904,-1.0806831,84
85,0.03299962,-0.83233786,-0.9628372,-2.625257,-2.3802664,2.1118324,85
86,1.5542604,-2.2128036,-0.57271135,-2.066011,-2.1252244,1.3953843,86
87,-0.24231,-1.3493792,0.72286075,-2.1837893,-2.7374876,0.7546353,87
88,-4.059975,-0.66359705,-1.5832372,-1.869638,-2.5060356,-0.72256184,88
89,0.11598647,-0.56356215,-2.4419837,-2.3542466,-2.2541556,-0.4610812,89
90,2.6573052,0.41718715,0.46270913,-1.8730673,-2.4105613,1.6058447,90
91,1.0204428,-0.6623465,-0.75064945,-2.7039084,-2.6851287,1.5635061,91
92,-3.682349,0.25493586,-2.4187758,-2.4754887,-2.4512656,1.6369073,92
93,0.37120947,-2.4391704,0.97041976,-1.6616641,-2.4867027,-0.32301056,93
94,0.2178309,-0.89090824,0.80054253,-1.6479522,-2.7046888,0.18993396,94
95,2.045059,-0.64338577,-0.27188316,-1.7792642,-2.9794466,1.5845847,95
96,-0.29495242,-0.34709287,-2.070605,-1.8857713,-1.935406,-0.42117977,96
97,-3.891522,-0.8873137,-0.23851015,-1.8189414,-2.3539348,1.168019,97
98,1.9590442,-0.77975094,-0.66311085,-1.6314892,-2.3412006,1.7698936,98
99,1.2957468,-1.1251076,-0.5563433,-1.3577346,-2.8446825,0.50019246,99
100,-3.1198983,-0.9596487,-2.350107,-2.1384323,-2.2479901,0.40053105,100
101,0.587665,-0.69462883,0.41143376,-1.7268255,-2.2536757,0.47612023,101
102,-1.1368237,-0.6308771,-0.47516286,-2.1516418,-2.7541528,2.3025794,102
103,-0.86277753,-1.093303,-1.082977,-2.4703262,-2.2495503,0.24959004,103
104,0.77965075,-2.106159,-0.69686925,-1.5422242,-2.459922,0.11972967,104
105,-1.186435,-2.8915057,-2.1994865,-1.8302156,-2.2458177,-0.9618838,105
106,-2.2562418,0.4366271,-2.275427,-2.38159,-1.861243,1.1912727,106
107,1.1753218,-0.7793529,-1.3822184,-2.1922503,-2.8761108,0.2868942,107
108,-4.0910425,-0.6210349,-1.6061151,-2.3902178,-2.6001952,-0.074769855,108
109,1.3376311,-1.9117663,1.4054167,-1.8657591,-2.976793,0.47684866,109
110,-1.1059307,-2.7973917,-1.461094,-2.0571105,-2.2829523,0.608307,110
111,-0.6912703,-2.138107,-0.71079856,-1.7988329,-2.6359327,0.21632671,111
112,0.10540445,-1.2056677,-0.9383539,-2.3772504,-2.3451455,1.0916951,112
113,0.37499118,-1.2843686,0.16309382,-1.8551755,-3.0296361,-0.9240716,113
114,1.8675863,-1.3718454,-2.1882346,-2.2361236,-2.2281544,-1.4519451,114
115,0.765106,-0.22932592,-0.7541442,-2.3314862,-2.9469843,1.9896867,115
116,0.86213124,-1.0164734,-1.7986724,-1.9043667,-2.700518,2.046287,116
117,-0.61659664,-0.6067679,-1.3864132,-2.7488625,-1.7531046,1.1902639,117
118,-1.4420279,-2.7288175,-0.8309458,-2.5188112,-2.335695,1.4467139,118
119,-2.3902698,0.26108652,-2.5651906,-2.4348264,-2.8564425,1.2796999,119
120,0.25386322,0.05185908,-0.83569455,-1.8703411,-2.2775316,-0.2343564,120
121,0.70201874,-1.1453873,2.8509479,-2.354329,-2.5122252,-0.2866487,121
122,0.76728773,0.24839677,2.736579,-2.6546693,-2.0572493,1.1520617,122
123,-4.9969244,-0.5816013,-2.428415,-2.330646,-2.4846191,1.728175,123
124,-0.25964665,-1.4119534,1.0334506,-2.2492063,-2.1495774,0.04128331,124
125,-2.0380774,-0.23827678,-0.5839821,-1.8667146,-2.7077665,1.1324103,125
126,-1.4802372,-1.0764201,-0.31560346,-2.1095204,-2.3907187,1.5155857,126
127,-3.7154403,-1.8375778,0.2592863,-1.2924354,-2.796379,-0.17108667,127
128,-1.4922293,1.6761432,-1.1520232,-2.2844844,-2.3585548,-0.012076199,128
129,2.0671892,-1.2691613,-2.0531995,-3.1737633,-2.309853,0.8613585,129
130,-0.766559,-3.9615376,-0.8595967,-1.3556758,-3.0368164,0.6467874,130
131,2.027886,0.09033671,0.7392636,-2.012403,-2.5411587,0.44296885,131
132,1.7693783,0.59282047,2.3408616,-2.09666,-2.1503026,-0.44374716,132
133,1.1253605,-0.65237397,-0.39311606,-2.6386356,-2.5334892,0.9788367,133
134,-2.8370752,-1.8501924,-0.44002646,-2.1844018,-1.9686283,0.84632117,134
135,-0.036579154,-1.023624,-1.0969484,-2.298827,-2.7012234,1.602695,135
136,1.0830784,-0.42441472,1.0825487,-2.2290974,-2.56134,-0.0519014,136
137,0.050408065,-3.4525871,-0.886778,-2.0525308,-1.612711,1.3806434,137
138,0.85084736,-0.839234,-0.22629292,-2.0831742,-2.7500548,0.35356677,138
139,0.7701676,-1.5325427,-0.6813717,-2.2043023,-2.3779507,-0.090619504,139
140,-1.4079545,-0.5845014,-2.0901573,-2.5348616,-2.3837984,-0.47395593,140
141,-0.562173,-0.46587288,0.9226611,-1.9266002,-2.4918609,-0.08128643,141
142,4.80976,0.5105327,0.4497061,-2.0076325,-2.4313216,0.8167063,142
143,2.2585819,0.6020454,-2.6901286,-2.6216052,-2.417571,0.9556104,143
144,-1.3123024,-0.18968403,-0.99997866,-2.361262,-1.9992046,0.6196376,144
145,0.64753747,-0.042095974,-2.5280514,-1.8574597,-2.0656598,1.2339005,145
146,0.56030786,0.63389343,-0.9861522,-1.930446,-2.5455265,2.9707747,146
147,-0.36436093,-1.1469793,-1.8422627,-1.7984496,-1.6709257,-1.2743046,147
148,0.9754099,-0.56931674,0.9836079,-2.2335262,-2.4565508,1.6186647,148
149,-0.36332822,0.41638747,1.1713681,-2.0354848,-2.6434584,1.5250869,149
150,-0.5467435,-1.6754171,-1.2269596,-1.4052866,-2.0727983,0.44947028,150
151,1.613011,-1.1313516,0.83587724,-1.8030909,-2.423959,0.28036886,151
152,-7.2785535,0.95396465,-1.3224801,-2.229211,-2.77684,-0.12461409,152
153,-0.9377537,-2.0002813,-1.0749918,-2.3421369,-2.6538565,1.197324,153
154,-0.61022776,-1.6670061,0.017530888,-1.7740836,-2.478008,1.5337257,154
155,-3.6934462,-0.51679456,-3.1906862,-2.425373,-2.7262902,-0.12770307,155
156,-0.12438938,-2.8266566,-0.98060536,-2.0234668,-2.2252588,-1.5371487,156
157,0.67950654,0.7562452,-1.356921,-2.795393,-2.3658504,-0.8047896,157
158,1.5379516,-1.640493,-1.6589178,-2.241932,-2.5148582,0.0016332269,158
159,1.4151937,-1.1580136,0.013314426,-1.8101746,-2.1914394,-1.3230523,159
160,0.0033800304,-1.716438,-1.1158592,-1.7450593,-3.0749373,0.14823818,160
161,-0.5499689,-2.860693,-1.0561725,-1.6400083,-2.6026773,-0.6080385,161
162,-1.0792545,-1.545576,-1.1465029,-2.607839,-2.9260619,1.0212281,162
163,0.3823555,-2.3855405,-1.2945399,-1.8740767,-2.7194622,-0.12801826,163
164,1.6046172,0.025118321,-1.4414314,-2.4561808,-2.0441947,0.20574838,164
165,-0.3582796,-1.4136473,-0.49850067,-1.7835237,-2.574401,-0.5105407,165
166,0.717034,-0.8585031,-2.1981838,-1.8728786,-2.5868711,0.12601134,166
167,1.1587994,-1.9321703,-1.4209484,-2.3133361,-2.8148441,-0.0054914355,167
168,-0.06731367,-2.8600478,-1.1246494,-2.4433765,-3.100269,-0.33979648,168
169,0.68316084,-1.2029068,0.17112139,-1.5466133,-2.86299,1.0417185,169
170,-0.6711075,0.7045005,-2.645752,-2.3525708,-3.0631638,1.4651617,170
171,-0.717819,0.1405986,-0.078422785,-1.5013809,-1.5263854,1.9132051,171
172,2.072557,-2.1666975,-0.68907064,-1.6511699,-2.1524208,1.2199992,172
173,0.9846306,-0.056152895,-0.31240228,-1.6841402,-2.1454153,1.6786596,173
174,0.5082554,-1.2899293,-1.8932241,-2.4042666,-1.7414296,1.1376537,174
175,-1.15924,-0.40358043,-3.3099523,-2.5910194,-2.3815856,1.9897928,175
176,0.29888755,-0.1948973,-0.42499876,-2.8958077,-3.4220998,0.057605386,176
177,0.83974767,-1.4410169,0.04818964,-1.6158038,-2.6992333,0.4154528,177
178,-0.8117458,-1.0156775,1.5377717,-2.1026301,-2.4308293,-0.12548256,178
179,0.22765356,-2.0506322,0.74399996,-1.4939514,-2.4788465,-0.4784222,179
180,3.09028,-1.8965784,-0.9682045,-2.1568851,-2.7164302,0.51729375,180
181,-1.2005775,-1.7148509,-2.5891707,-2.2611153,-2.9588556,0.52127963,181
182,-0.6216945,-0.8210688,-0.8865938,-1.5259076,-2.6155026,1.0433224,182
183,-1.084552,-1.1179116,-2.332775,-2.618315,-2.8430045,1.351756,183
184,0.55239904,-0.7454229,-0.77091223,-1.6497507,-2.7804997,0.91580427,184
185,1.7218137,-0.8367771,2.0878918,-1.7926108,-2.4805253,0.63147604,185
186,0.34323397,-1.2240921,1.5268441,-2.166952,-2.2994454,0.6450567,186
187,2.1505363,1.0815314,-0.23096395,-2.0094855,-2.2432492,1.2533534,187
188,1.3865206,-1.6304274,1.0694356,-1.8629423,-1.8878478,1.3098559,0
189,0.5010042,-1.4157206,0.4920553,-1.5793471,-3.3130882,0.43471947,1
190,1.2138532,-0.8724025,-1.3127303,-1.8583387,-3.107652,0.32331055,2
191,-1.3527437,-4.816108,-1.5324781,-1.8687986,-2.118568,-0.45579898,3
192,-0.28943223,0.003200084,-0.6568024,-1.6963602,-2.8254561,-0.19119331,4
193,-0.18333027,-1.8325121,-1.5032907,-1.9556297,-2.542692,-0.5171174,5
194,1.080545,-1.1487851,0.4039501,-1.8571374,-2.8169122,-1.4970938,6
195,1.0852623,-0.22514981,-1.6782134,-2.45208,-2.549387,0.7818845,7
196,0.80009186,-1.3344629,0.28361577,-1.7722771,-2.1904488,0.5218268,8
197,0.69474083,-0.84330827,-0.39680693,-2.3680747,-2.059444,0.6916086,9
198,0.07253717,-1.237514,1.4013944,-1.7345626,-2.2589898,0.66227776,10
199,1.0720179,-1.6539046,0.5941564,-1.4920774,-3.0465217,2.5087044,11
200,0.26218003,-1.8085184,1.1799803,-2.0467691,-2.5185645,2.3935237,12
201,0.7413134,-1.1129849,0.41137803,-1.8305737,-2.7030063,0.5917279,13
202,-0.28236806,-1.6653807,-0.6839525,-1.7099373,-2.8660402,0.0030984879,14
203,1.3508458,-0.9479492,-0.34531158,-1.4652262,-3.3526957,0.81807077,15
204,-0.1718733,-1.8997355,-0.956066,-1.4788617,-2.2553596,0.48538515,16
205,-1.7059324,-0.07487735,0.054670647,-1.774135,-3.2001576,0.9949254,17
206,-0.15090087,-0.2564235,-0.23367877,-1.5929028,-2.6264553,-0.09859215,18
207,-0.99810326,-1.6058762,-1.4603028,-2.1723375,-2.384393,-0.34754312,19
208,-0.20891821,-2.3683298,-1.5773263,-2.7134154,-2.5962167,1.3147237,20
209,2.0050921,-0.70330316,-0.041640043,-2.7005844,-2.5095851,0.35327864,21
210,0.8953052,-1.3619266,0.11026622,-1.6270113,-2.484943,1.0196126,22
211,0.7596593,-0.784734,-0.66663206,-1.328956,-2.4254768,1.0950718,23
212,-0.080411226,0.2221576,-1.4372337,-2.4722812,-2.4448745,-0.9818206,24
213,0.48483953,-1.2718803,1.3547883,-2.04852,-2.380298,0.24361706,25
214,0.89690065,-0.6468885,-2.2967036,-1.9667357,-2.3983026,1.1137387,26
215,-0.1664086,-0.81100285,0.7622358,-1.944949,-2.3466892,0.26802963,27
216,-0.46147844,-0.8481499,-1.209665,-1.9728208,-2.5114403,2.546793,28
217,-0.605481,-1.2959708,-1.5604439,-2.345633,-2.358861,-0.6018062,29
218,0.9970155,-1.1376929,-0.13539737,-1.9405437,-2.7040577,1.6202601,30
219,-2.3392785,-1.1205293,-1.4532915,-2.33517,-2.7177033,-0.15622175,31
220,0.96376514,-1.4344988,-2.7432997,-2.18613,-2.3579357,1.130918,32
221,-3.1014466,-0.0072535872,-0.34990656,-1.945514,-2.8672059,1.0257457,33
222,-3.7935715,-2.9625325,-1.9536026,-2.5170786,-2.7196178,-0.28117537,34
223,0.3908772,-3.3684742,-1.8407567,-1.2104266,-2.15787,-0.548988,35
224,0.18475354,-1.9325979,-2.313079,-2.4098153,-2.5545053,1.1695101,36
225,-2.3716583,-1.4425632,-0.36620718,-2.1825442,-2.383834,1.0316103,37
226,0.27459168,-2.2808118,-0.019127518,-1.6944782,-2.941748,2.6075816,38
227,-0.9781184,-2.3482025,-1.4328065,-2.0662956,-2.1240997,0.88531667,39
228,-0.4177537,0.7594665,-2.3619149,-1.8117182,-1.5123298,0.007587254,40
229,-0.5691644,-2.3685732,-1.6740271,-2.2556274,-2.502613,0.5501693,41
230,-0.9035988,-1.9892023,-1.0946382,-2.2067952,-3.0875554,0.4366858,42
231,1.3920721,-0.72163904,1.0936546,-1.5315975,-2.8384461,-1.7285178,43
232,1.9227405,-2.07488,-0.74338335,-2.636243,-3.0347056,0.43840104,44
233,0.8729185,-0.6273816,-0.15754765,-2.0198524,-1.7691333,1.246614,45
234,1.7888155,-1.4604738,-0.17896706,-2.4728265,-2.455746,1.4283307,46
235,0.20301466,-1.631018,-0.66706574,-2.1199982,-2.8449545,0.5520303,47
236,1.2770336,-0.6964027,-0.50641215,-1.6907074,-1.744952,-0.49956232,48
237,0.89582676,-0.87634647,-0.16276875,-2.4403389,-2.0820608,1.0227032,49
238,1.6501911,-0.57352775,-0.24986662,-1.8191606,-2.4591,1.6200883,50
239,-0.89996904,-0.2691742,-1.1966836,-2.249892,-2.7045355,1.9305799,51
240,1.2118965,-1.5301542,-0.11271528,-2.025019,-2.864326,2.1122599,52
241,1.5498805,-1.1988369,-0.32509565,-2.4716,-2.1924608,0.51154125,53
242,1.7205143,-0.8769357,-0.5772943,-1.6456134,-2.0562482,-0.05305907,54
243,1.5758754,-0.61669874,-1.3122315,-2.145476,-3.3672197,0.51547986,55
244,1.9438937,-0.9240877,0.19285378,-1.4088123,-2.913765,0.88992375,56
245,-0.72645336,-0.62958175,-1.0382531,-1.3202301,-2.4301496,0.21027684,57
246,1.1739107,-1.6899836,0.8115922,-2.0867023,-2.5845351,0.75382614,58
247,-0.103485405,-2.24682,0.9988025,-1.52106,-2.73914,0.5497427,59
248,1.6305232,-1.253649,-1.3824517,-2.6362317,-2.230848,0.20896119,60
249,0.106671214,-3.8252327,-0.46203855,-1.9280951,-2.3226717,0.4252998,61
250,-0.21993864,1.7186376,-0.106975585,-2.2676632,-2.638652,-0.6891223,62
251,0.78064907,0.20465417,-1.5139914,-1.9422196,-2.3168948,1.1505306,63
252,1.3308241,-1.1592898,0.84248024,-1.9059756,-2.1774204,-0.1590761,64
253,2.0245728,-0.17936012,-0.9561645,-2.4953964,-2.5889099,0.8615694,65
254,1.0387872,-2.3684788,0.49311832,-1.2055057,-2.1948187,0.2841363,66
255,-1.1113462,-0.9800774,0.17429134,-1.7691857,-2.6127508,2.4932427,67
256,1.5949522,-1.7926098,-0.54799527,-2.136363,-3.031528,0.05347532,68
257,-1.0264329,-2.3927758,-1.983004,-2.1369238,-2.4127204,0.8658922,69
258,0.599234,-0.52536833,-0.74620736,-1.6758962,-2.1767504,1.007609,70
259,-0.92364526,0.02566877,-0.7871587,-2.2392478,-2.5997167,0.2005657,71
260,2.6454828,0.20828333,1.5849854,-2.2158704,-2.7304447,0.74359894,72
261,0.16774437,-0.6528956,-0.90107757,-1.923029,-2.4068248,0.027104437,73
262,0.5292523,-2.4978266,0.31226015,-1.460175,-1.9048471,1.3135812,74
263,1.4461144,-0.09221539,-1.2645007,-2.8186681,-2.4470122,-0.0644865,75
264,-0.80262434,-1.5635525,-1.5206244,-1.9818716,-2.5877714,-0.2211484,76
265,0.8816712,1.4627826,1.9141635,-2.297381,-2.9504428,0.6630608,77
266,-0.2010979,-0.3322994,-0.44756263,-2.1354985,-3.0897322,-0.54565036,78
267,-4.586109,-1.0195256,-0.15451363,-2.4402666,-2.6166117,0.42392623,79
268,0.47936592,-1.6206825,-0.34634796,-1.7377706,-2.5043468,0.40521502,80
269,1.7522334,0.06233632,0.86265624,-1.8315294,-2.5770924,2.3427567,81
270,2.2372313,-0.19322342,-2.6599417,-2.7787895,-2.934472,1.5829732,82
271,2.3709686,0.7218561,0.5028327,-2.1955652,-2.0812175,0.31076676,83
272,1.6533021,-4.0001354,-2.219182,-2.7749336,-2.143103,0.3868683,84
273,0.6980149,-0.8559984,-0.67960954,-2.3244867,-2.530605,1.0505182,85
274,0.4628935,-1.0576489,-0.61243284,-2.0274973,-2.7273827,0.430336,86
275,0.62647456,-1.3456188,0.85787326,-2.083827,-2.907466,3.1466784,87
276,-3.3338227,-1.0205965,-1.3492048,-2.220618,-2.418922,0.7981008,88
277,-0.93966544,0.5073955,-2.523388,-3.4889188,-2.3682475,0.23487213,89
278,2.450563,0.8269753,0.2982407,-2.2466233,-2.8738608,1.700509,90
279,1.0071054,-0.37639648,-0.78867245,-2.2394152,-2.5623124,-0.20265216,91
280,-5.575343,1.0656456,-1.8360872,-2.4606285,-2.3010082,0.14324713,92
281,0.5991109,-2.109418,1.3185792,-1.7199479,-2.2688372,1.0021104,93
282,1.1788735,-0.58206975,0.18762212,-1.3494846,-2.5644972,0.1676986,94
283,0.74031246,-0.6190423,-0.8077202,-2.0557437,-2.5199962,1.0931683,95
284,0.34614912,6.3486295,-3.3520298,-2.049001,-1.9663061,1.4150007,96
285,-3.416133,-0.9789548,-0.09022948,-1.7542015,-2.8288014,-0.4456622,97
286,1.4590404,-0.595244,-0.7834975,-2.0333784,-3.0865762,0.8569951,98
287,0.41158026,-1.6332852,-0.43088266,-1.0894221,-2.928022,-0.21901557,99
288,-1.9774406,0.107910514,-2.9280863,-2.3114893,-2.7948694,0.9313129,100
289,1.5362159,-1.0239002,1.408935,-1.7114159,-3.1473503,0.68394786,101
290,0.3458527,-1.0793349,-0.50557107,-2.8270774,-2.2127879,-0.1683048,102
291,1.0801158,0.0078856945,-0.6555705,-2.5870564,-1.6504799,-1.6943076,103
292,0.34321016,-2.2086565,-0.48593718,-1.528375,-2.409407,2.0123541,104
293,-1.8320773,-2.2049356,-1.9959552,-2.147361,-2.414819,1.3101742,105
294,-2.5789056,0.7170081,-2.345716,-2.6985426,-2.4988246,0.99941236,106
295,0.78338224,-1.4404777,-1.9032767,-2.0023184,-2.4467869,1.9701858,107
296,-1.0031664,0.19639029,-2.1126368,-2.3812368,-3.0405993,0.5296711,108
297,1.3056653,-1.9001555,1.0759547,-1.6901603,-2.9020238,-0.366103,109
298,-0.7919211,-3.4010496,-1.6321646,-2.7072744,-2.2368422,0.8625308,110
299,-0.75495577,-2.3310149,-0.70826405,-1.6672751,-2.8756373,0.78314763,111
300,0.9242391,-1.5971103,-1.1143761,-2.637549,-2.3629916,-0.03670919,112
301,0.85670483,-1.3424675,0.17221946,-1.5422434,-2.217091,-0.60768324,113
302,1.9178641,-1.7202095,-1.8314383,-2.7084877,-2.9616575,-1.0556731,114
303,-0.6716533,-0.4136969,-0.87369144,-2.8145814,-2.0698295,-0.38207585,115
304,1.9389901,0.7064271,-0.9813498,-2.1675613,-1.898792,0.7040708,116
305,-1.1817801,0.17134243,-1.203159,-2.4380043,-2.253395,0.37497967,117
306,-1.272154,-2.1932302,-1.6668994,-2.308079,-2.6646872,-1.2035943,118
307,-1.5151376,-0.99807286,-1.5325949,-2.3750117,-2.2527952,1.8845377,119
308,1.4083769,0.14665592,-1.1154046,-2.2544403,-2.1012561,1.0139244,120
309,1.1774248,-0.88768494,2.444877,-2.200048,-2.4145408,-1.8205016,121
310,1.8757018,0.33462754,1.6926169,-2.0507176,-2.1735904,0.6371157,122
311,-2.8633676,-0.392506,-2.9912167,-2.2704678,-1.9324894,0.5665931,123
312,1.0969236,-1.2831914,0.8080317,-1.9604807,-2.2323432,-0.68235224,124
313,-1.876042,0.18446697,-0.4736415,-1.785023,-2.4187677,-0.23532653,125
314,-1.1604337,-1.4901636,-0.63684356,-2.9886723,-2.4598792,0.10762265,126
315,-3.2707298,-1.651362,0.33253205,-1.4710313,-2.1674633,-0.23565084,127
316,-0.94221044,-1.1364195,-1.5391431,-2.2145522,-3.1211731,0.97670454,128
317,-2.0260086,-1.070203,-2.81811,-2.4178834,-2.6899054,1.9251215,129
318,-0.200491,-3.3968894,-0.20028636,-1.0444871,-2.385628,1.2333039,130
319,2.9119081,0.18660408,0.9694284,-2.5044374,-2.5922894,2.0432405,131
