,discount,learning rate,mf weight,mb weight,subject
42,0.9382863,0.6382879,4.1643524,1.40949,42
43,0.73706025,0.3481203,1.9232259,2.5282097,43
44,0.8364605,0.12592791,2.1212916,5.0816383,44
45,0.74446774,0.51401234,2.7282376,0.71919835,45
46,0.6790451,0.05135933,5.5847845,0.63427186,46
47,0.5432458,0.071811244,3.405355,2.8783982,47
48,0.6710107,0.285042,3.6994143,0.6057704,48
49,0.83519155,0.26944938,5.299305,3.4290025,49
50,0.70866203,0.11833133,2.9255054,0.9047539,50
51,0.7354056,0.31031877,1.083617,3.5910792,51
52,0.54065675,0.3665491,4.611972,1.3866342,52
53,0.84814656,0.27158228,4.930838,1.9117701,53
54,0.82442796,0.3958624,0.35208413,2.8526335,54
55,0.44640112,0.13086553,2.427242,0.44886616,55
56,0.6287184,0.3391092,4.2865458,0.4774196,56
57,0.7896861,0.23869964,3.1692953,1.0378206,57
58,0.3782831,0.08163161,5.3544407,3.681535,58
59,0.4064378,0.18309687,4.159542,5.345354,59
60,0.6787426,0.67439085,4.1380725,2.0915518,60
61,0.68093747,0.51156884,4.2339177,1.205671,61
62,0.1008324,0.4490282,3.226375,5.1490707,62
63,0.84320635,0.48583964,2.5077248,0.7568337,63
64,0.1777531,0.5497257,2.5754163,3.7895594,64
65,0.9147141,0.45272183,5.844022,4.2398567,65
66,0.6878749,0.2889856,4.554121,0.44619775,66
67,0.7382206,0.2793092,4.8311014,0.60286963,67
68,0.8673503,0.7307511,4.2930117,4.8655624,68
69,0.40353638,0.15935431,4.5407133,5.5708857,69
70,0.8284666,0.19502826,2.0257576,1.6743962,70
71,0.8939343,0.63604045,3.170836,0.9612613,71
72,0.93672526,0.32611296,2.2320108,0.43019712,72
73,0.7886908,0.2930323,3.3490047,0.35369086,73
74,0.528108,0.26684237,1.7769967,2.796905,74
75,0.93637925,0.1267436,3.3227358,1.0301187,75
76,0.84682655,0.1760694,1.7274774,3.0777082,76
77,0.667855,0.33602372,3.6248913,0.68715644,77
78,0.5383209,0.38869324,4.647302,0.81864536,78
79,0.9302939,0.45405346,4.7999115,0.42230907,79
80,0.21689333,0.537879,1.172534,3.210404,80
81,0.41890433,0.39573714,3.8619995,5.4154444,81
82,0.4348877,0.70170677,2.8286953,2.0249124,82
83,0.4649337,0.6339466,2.4077418,4.4346824,83
84,0.91704035,0.67302644,1.7819021,1.7259797,84
85,0.31264764,0.23566419,4.6931353,0.628992,85
86,0.8258545,0.53742504,2.570609,2.2038143,86
87,0.78771216,0.38059032,1.5787091,3.3846774,87
88,0.88860285,0.10137168,2.1644335,5.041599,88
89,0.8570456,0.2546506,4.5869303,0.59855497,89
90,0.5982311,0.17164212,0.9893094,2.6771026,90
91,0.8041668,0.20944506,2.0050974,0.7341038,91
92,0.7321333,0.93363005,5.3703966,1.03984,92
93,0.72938555,0.57774603,1.5673966,2.1404316,93
94,0.78398746,0.17752637,3.4261785,0.50140464,94
95,0.73282224,0.45726058,3.4164782,2.8430228,95
96,0.27820632,0.26125237,1.0989777,1.1411588,96
97,0.9274029,0.40440038,2.78276,0.3967639,97
98,0.45249045,0.19899744,2.0686667,2.778008,98
99,0.82860845,0.4062834,3.0568423,1.8371253,99
100,0.5049598,0.30999586,4.4846115,1.7509611,100
101,0.279461,0.41838512,1.3969518,1.3183254,101
102,0.2432291,0.8293524,0.9190991,1.5137506,102
103,0.7469647,0.096559465,5.384734,5.1709337,103
104,0.58923966,0.2734649,2.102888,5.087675,104
105,0.5911509,0.17266302,3.3045344,0.5910883,105
106,0.68331003,0.34777883,2.2837203,1.6339645,106
107,0.6287831,0.14246228,5.1513114,2.0712495,107
108,0.9242357,0.5370744,3.8730025,0.51768637,108
109,0.8209659,0.23427154,4.904323,0.8016976,109
110,0.41756248,0.8045477,0.9336264,1.4205997,110
111,0.2312223,0.4983462,0.5565929,3.411028,111
112,0.88624525,0.6941952,4.2937036,1.5835154,112
113,0.62288684,0.29597512,4.9797626,3.0321517,113
114,0.39794803,0.4478176,1.1483889,5.3901463,114
115,0.54287875,0.28694245,1.854971,0.87978756,115
116,0.7940004,0.20261769,4.1608734,4.187066,116
117,0.83622134,0.62401,4.6180882,2.0863147,117
118,0.8107338,0.33128187,5.5473595,1.3890083,118
119,0.6405974,0.085429296,5.524643,1.9005244,119
120,0.7369694,0.6427917,5.264767,1.55111,120
121,0.75008756,0.44533437,3.6330457,1.1695828,121
122,0.8389029,0.36734587,3.5755472,3.84647,122
123,0.88262784,0.35825,5.580548,3.676403,123
124,0.92042106,0.25027058,1.2349932,0.29307988,124
125,0.8538511,0.3625224,4.2688155,0.36093074,125
126,0.57631713,0.4256163,1.429723,3.9749498,126
127,0.36781034,0.46593013,4.426854,1.4856479,127
128,0.6699102,0.08442484,4.9752865,1.7749274,128
129,0.27265602,0.29562846,4.4700212,1.142644,129
130,0.7685959,0.20843187,3.7114124,4.892611,130
131,0.8935775,0.11709452,3.344121,4.5595217,131
132,0.60998005,0.30523077,5.636812,1.6831529,132
133,0.93212545,0.23808686,4.558826,1.9553486,133
134,0.6586026,0.10849044,0.50254816,1.077522,134
135,0.74516606,0.5407928,4.0630174,2.8962483,135
136,0.8509529,0.5913928,4.9224305,2.6213617,136
137,0.6906743,0.13693465,2.1463046,1.444154,137
138,0.41899255,0.124609515,1.6785433,0.13626757,138
139,0.9377262,0.3691586,2.1597068,0.8041829,139
140,0.79421645,0.32587674,2.7078025,2.8535805,140
141,0.50732654,0.71633,1.1331805,3.2491221,141
142,0.9307074,0.3016353,3.2116804,0.38261616,142
143,0.4102578,0.30719507,0.9831096,4.7478433,143
144,0.8726088,0.39620456,4.921505,2.119204,144
145,0.62048423,0.5957535,4.3040123,4.6317925,145
146,0.555912,0.7858091,2.074453,0.6126003,146
147,0.4347897,0.3302194,0.49743092,4.7739677,147
148,0.44300693,0.25200453,2.0299652,5.55312,148
149,0.1279516,0.32462856,5.3817253,0.9994206,149
150,0.7598501,0.20782186,1.3691177,2.6720848,150
151,0.68975735,0.45829847,5.2392507,3.4966185,151
152,0.7898204,0.5932087,3.802106,3.225017,152
153,0.24123885,0.54796064,4.328078,0.96267354,153
154,0.79036665,0.38730907,2.305512,3.5993419,154
155,0.74800366,0.33405086,3.4451315,2.5947757,155
156,0.5397673,0.10036667,0.26012027,1.6007679,156
157,0.8891663,0.60952824,3.0122266,4.644688,157
158,0.6613773,0.113061756,2.630537,2.4984822,158
159,0.5201078,0.22978282,1.8412303,1.6972308,159
160,0.42181313,0.07113345,0.13744697,0.4106329,160
161,0.7557402,0.19940938,3.2806735,0.61236465,161
162,0.6455806,0.6256888,4.403864,2.1444552,162
163,0.8856285,0.3553833,4.810213,0.76348233,163
164,0.41815877,0.17366038,0.78246903,0.79702914,164
165,0.7671043,0.49905145,3.2208314,0.57343996,165
166,0.26284546,0.21192704,2.7693343,4.871662,166
167,0.8133794,0.635847,3.1838129,0.89007664,167
168,0.37489665,0.10457096,0.613528,4.352989,168
169,0.4264136,0.2210415,4.8732605,1.6006427,169
170,0.5872683,0.3592533,4.5700755,0.6528448,170
171,0.6495875,0.2710164,0.66013074,1.1697578,171
172,0.32830253,0.35507,4.387975,3.5797641,172
173,0.8442351,0.26474282,4.313121,4.2087154,173
174,0.55007815,0.5182145,2.7786577,1.8671131,174
175,0.7382268,0.16660258,5.2458878,3.704303,175
176,0.5073118,0.42193836,0.45745897,4.6122737,176
177,0.4836918,0.16215226,4.7979693,1.8368859,177
178,0.8525987,0.16328381,3.9255233,5.569734,178
179,0.38834286,0.5160378,0.865908,1.3067315,179
180,0.23847152,0.10481097,5.4818163,4.919138,180
181,0.8060524,0.5049516,4.093905,2.7993252,181
182,0.73691,0.23886466,5.3777795,4.231235,182
183,0.84706223,0.37473693,2.965163,0.3262418,183
184,0.38350075,0.3158651,4.1097064,4.32559,184
185,0.52615845,0.49925998,1.0587583,1.4836348,185
186,0.93244123,0.49876282,3.4754405,0.47863483,186
187,0.47928375,0.25741488,2.6511304,3.3495693,187
188,0.20030293,0.15413998,3.8863428,4.1239824,0
189,0.16023387,0.14781661,5.1700487,2.507434,1
190,0.9238749,0.16954646,3.384563,0.59186655,2
191,0.92781895,0.2394558,3.7507396,1.0323617,3
192,0.8789198,0.35252845,4.4892464,0.16534117,4
193,0.37617213,0.31496477,1.9950213,4.539968,5
194,0.77405345,0.1786026,0.97470856,0.691894,6
195,0.27675164,0.633044,2.8721986,4.5231967,7
196,0.56987476,0.21485768,2.98029,2.0509107,8
197,0.5737094,0.28708875,5.2895756,3.0658998,9
198,0.31396452,0.12792507,0.5804126,0.61035854,10
199,0.4702385,0.5852818,3.1772268,1.6961839,11
200,0.75106853,0.30959865,1.5113614,1.2736311,12
201,0.7808163,0.30783162,2.6665797,1.8927308,13
202,0.4971556,0.08900694,4.5965967,1.1897144,14
203,0.8369961,0.7314425,4.796791,2.521558,15
204,0.740415,0.22670272,3.0472846,2.9187994,16
205,0.54084224,0.30559227,3.677185,5.3781657,17
206,0.61442244,0.4627645,1.8749721,1.6012912,18
207,0.3093644,0.21850581,2.7772574,1.8767526,19
208,0.8688769,0.44100535,2.1913538,0.3355797,20
209,0.9224976,0.47198614,4.7044635,0.4870854,21
210,0.9481492,0.39109188,2.9034717,3.7987676,22
211,0.6018634,0.04087675,2.8924382,2.5611959,23
212,0.5741549,0.26229998,2.4099853,2.344718,24
213,0.9533012,0.4644604,3.905676,0.733862,25
214,0.6655997,0.17728612,1.1586987,0.26617825,26
215,0.8150944,0.32945085,3.5216024,0.55851126,27
216,0.671658,0.50858086,5.046202,0.26650456,28
217,0.7302567,0.51075673,1.4186206,0.5238217,29
218,0.5313395,0.06467339,2.9428816,0.20910808,30
219,0.8908783,0.73133725,3.6104841,1.2084882,31
220,0.33224237,0.3070561,3.6574378,2.9525547,32
221,0.7646359,0.05252705,2.7022111,2.9251275,33
222,0.8068639,0.5822708,3.856554,5.354041,34
223,0.86519474,0.34887365,1.982471,0.9690324,35
224,0.30223092,0.38336292,3.944178,5.2693753,36
225,0.95850503,0.24230301,2.4007008,0.7892195,37
226,0.75610954,0.3247872,4.1692104,5.0692635,38
227,0.74742603,0.29530013,4.026678,0.19901979,39
228,0.31937203,0.6560934,0.25011423,1.5199732,40
229,0.50191176,0.5656115,2.934053,2.3813,41
230,0.794651,0.71949315,5.341568,4.412585,42
231,0.7648192,0.3934732,3.0335183,2.2747965,43
232,0.8279236,0.09585753,4.9273195,4.3743744,44
233,0.70287114,0.5167004,3.4116035,1.8004909,45
234,0.40624732,0.030242724,4.3661823,4.7035265,46
235,0.6647826,0.09703402,3.385199,2.3823302,47
236,0.4981341,0.27336597,3.3484433,1.22844,48
237,0.50612056,0.126343,4.156908,0.30485567,49
238,0.25302365,0.09100967,1.4834732,2.8590944,50
239,0.6857109,0.36379275,1.330229,4.345515,51
240,0.37011385,0.3066527,3.387612,1.9747472,52
241,0.78685635,0.236862,4.715271,1.0428653,53
242,0.33841076,0.56863755,2.1859007,3.8962793,54
243,0.20802343,0.205142,3.6737494,2.6054544,55
244,0.8635109,0.32416898,3.384018,0.2829737,56
245,0.7875562,0.17790271,3.4041152,0.60370123,57
246,0.3930575,0.08532874,4.807841,4.2271166,58
247,0.7980728,0.16339573,5.6321745,2.1053615,59
248,0.6790859,0.53960943,2.242124,0.7045092,60
249,0.7484178,0.64555335,5.152671,2.133897,61
250,0.15925452,0.32938257,0.7684556,2.7259927,62
251,0.9073726,0.5257841,3.573267,0.78378844,63
252,0.81392944,0.6374833,2.0827966,5.3068027,64
253,0.6287171,0.3321999,4.688778,0.7652453,65
254,0.79157734,0.33981988,4.9706445,0.29115576,66
255,0.7508245,0.2317846,3.7204635,1.1618215,67
256,0.8648,0.735525,4.014846,4.7312517,68
257,0.6231521,0.08482126,1.9587135,4.1173363,69
258,0.76841974,0.17412786,3.781066,0.25019348,70
259,0.8894593,0.7789155,4.2154565,1.3264465,71
260,0.7787052,0.25662982,2.135718,0.21691582,72
261,0.85714376,0.32890847,3.4983883,3.2759542,73
262,0.44638652,0.22280665,1.6522868,1.5055938,74
263,0.9345944,0.15011165,3.1953511,1.5015639,75
264,0.23365149,0.18164967,4.6747923,2.809641,76
265,0.75848305,0.34740543,3.7564678,0.87930954,77
266,0.7932547,0.32992205,3.4110188,0.47879693,78
267,0.9068366,0.316431,4.0746393,0.235695,79
268,0.39691764,0.57960147,1.3917243,2.7275882,80
269,0.7154168,0.3925871,1.5242625,4.1427717,81
270,0.4080463,0.7180897,2.0304985,2.6644897,82
271,0.31203613,0.46840024,0.8239662,4.2396965,83
272,0.88139516,0.8259564,4.252643,3.299361,84
273,0.5814646,0.27677384,3.3227177,3.585421,85
274,0.66914135,0.5611227,3.7676897,1.2667965,86
275,0.72680795,0.47559515,3.0535765,2.760108,87
276,0.73754585,0.13866046,5.046744,4.1043773,88
277,0.8062062,0.27072898,3.1008472,2.2530537,89
278,0.39856663,0.134614,1.2491293,1.8238016,90
279,0.6418165,0.18421571,2.629596,0.67033756,91
280,0.59239507,0.822034,3.856275,2.4039097,92
281,0.73408204,0.30763096,0.7902337,1.126955,93
282,0.5061331,0.14713284,2.6532402,0.36774695,94
283,0.5491488,0.60734046,5.1740613,2.0462165,95
284,0.46333694,0.50937635,2.2157412,2.5288076,96
285,0.94594455,0.44296905,3.4075963,0.5122446,97
286,0.26658314,0.19457364,3.6769547,2.4917932,98
287,0.9141136,0.4112821,2.6566892,2.3203917,99
288,0.756677,0.29367206,3.7874851,2.115809,100
289,0.2583168,0.36720213,0.96772563,1.5182143,101
290,0.18005072,0.69125575,2.2595985,0.41720533,102
291,0.7316354,0.12505265,5.2339234,2.7335105,103
292,0.28648967,0.19575286,2.137632,3.334921,104
293,0.7711048,0.16999334,3.2612965,0.32400697,105
294,0.7364582,0.31571442,1.398575,1.240228,106
295,0.42682588,0.08110306,3.0003998,1.9203796,107
296,0.8296552,0.5457981,4.378168,1.7889333,108
297,0.45821324,0.16094238,4.853578,0.30865553,109
298,0.37428924,0.72624665,1.6039355,1.5122552,110
299,0.17654777,0.6459099,3.2215183,2.2695956,111
300,0.7913798,0.410702,1.759306,0.309173,112
301,0.72876287,0.19115697,3.1530252,0.95939434,113
302,0.50593364,0.4491594,0.95353746,4.7016783,114
303,0.5345545,0.3482254,2.081902,1.7621924,115
304,0.7587376,0.1891415,4.0291195,3.7160087,116
305,0.7417005,0.42793563,2.8551881,0.5849867,117
306,0.76258284,0.22714336,4.7549086,0.5844901,118
307,0.8076175,0.060246583,3.2001371,1.8736386,119
308,0.5540807,0.6265838,5.2873755,2.2982044,120
309,0.29633594,0.30860007,2.3744876,0.7728349,121
310,0.55241954,0.36615083,4.3634357,3.5396826,122
311,0.37253496,0.25127408,3.5354254,0.48045254,123
312,0.83041906,0.34359017,1.9907373,0.56220126,124
313,0.79233325,0.3730181,3.8541584,1.1041607,125
314,0.35958767,0.39974573,1.7056493,4.0915384,126
315,0.68228877,0.42434704,3.7354927,3.1845446,127
316,0.48092955,0.06934732,4.9330997,0.23772654,128
317,0.89680487,0.2575894,3.9496987,0.52946067,129
318,0.8752712,0.25171876,4.093605,2.6976967,130
319,0.29261348,0.080941565,5.1267624,2.5700545,131
320,0.69387686,0.24078831,4.9582367,0.27159804,132
321,0.90564555,0.25536412,4.932523,0.9457673,133
322,0.35237834,0.13520923,1.0035152,0.775612,134
323,0.6623485,0.6308354,5.2944217,2.699013,135
324,0.7634378,0.52704084,3.2645051,0.6589958,136
325,0.86775005,0.12187605,1.4161379,1.5809526,137
326,0.883761,0.26370665,4.2333765,3.4516091,138
327,0.8678257,0.36267313,2.2299871,0.33229363,139
328,0.6054043,0.3783246,4.888234,1.6923943,140
329,0.23008557,0.8710129,1.9183949,4.2913666,141
330,0.91880614,0.30536792,2.812069,1.0539246,142
331,0.5218187,0.3625576,1.2897896,5.293302,143
332,0.86491436,0.2870996,1.6598121,1.8683449,144
333,0.7603739,0.49279404,2.4701383,4.582272,145
334,0.4883785,0.8051619,2.0134256,0.79983985,146
335,0.2342281,0.5179795,2.8381634,4.9377975,147
336,0.15520766,0.12667215,0.36022398,5.610475,148
337,0.28285706,0.3453807,4.547757,2.082271,149
338,0.7119259,0.26969495,2.8752766,3.6644335,150
339,0.8664717,0.48098063,4.4889965,1.6399648,151
340,0.84484017,0.6782679,3.091778,2.2832823,152
341,0.46453705,0.6084815,3.2862248,0.6922282,153
342,0.9482875,0.45818537,2.614358,3.6912367,154
343,0.6470437,0.23500188,2.2954254,1.7376006,155
344,0.42375234,0.16214931,1.4505945,1.144172,156
345,0.7165932,0.6007363,2.2614157,3.3139267,157
346,0.37335742,0.15779012,2.8236802,2.1190524,158
347,0.42415112,0.22972032,1.6163828,1.8225693,159
348,0.31594557,0.10447536,0.50132346,0.27039492,160
349,0.49718496,0.26756057,5.031955,2.9425185,161
350,0.656563,0.6834639,4.4204793,3.9122257,162
351,0.8383361,0.36539385,5.2408953,0.5733992,163
352,0.28695944,0.28586093,2.5534263,0.60344577,164
353,0.88655955,0.6125596,3.4941406,1.0447634,165
354,0.13587405,0.14920966,2.6684844,2.4007938,166
355,0.85201746,0.7308786,4.713717,2.1062524,167
356,0.11350189,0.14321534,4.1694307,3.303876,168
357,0.831832,0.1892987,2.7852993,0.8279065,169
358,0.8949344,0.37345403,3.8167834,0.6861738,170
359,0.70047283,0.38852328,0.95362484,1.3047781,171
360,0.28184617,0.377959,4.7402987,1.7979022,172
361,0.7972376,0.19268182,3.589174,1.4524331,173
362,0.4773745,0.56107205,3.4539592,0.32493487,174
363,0.6816733,0.14355566,4.7248797,3.1827207,175
364,0.25817105,0.64576674,4.2314334,5.4289856,176
365,0.7848987,0.22089568,4.4592485,5.8438697,177
366,0.831946,0.094764404,4.6865597,4.63149,178
367,0.61302286,0.646449,1.1019493,1.6422393,179
368,0.1461934,0.07557123,3.8443236,4.291396,180
369,0.5657959,0.39226717,4.2639074,0.92123526,181
370,0.8030926,0.2168587,2.452375,4.232951,182
371,0.9190765,0.47800705,4.8533382,0.76446116,183
372,0.5441081,0.27872494,3.746237,4.2198744,184
373,0.23148067,0.5767164,1.9104044,3.1457624,185
374,0.6344029,0.37302485,3.1239645,0.26073763,186
375,0.4233674,0.2128361,2.0130022,2.1444583,187
376,0.40859807,0.09239062,0.8841896,1.300956,0
377,0.6786074,0.11779839,5.2740183,3.517157,1
378,0.7250544,0.1351704,3.3688881,2.3656378,2
379,0.60334575,0.19958675,2.1198485,0.54240406,3
380,0.8109062,0.38171643,4.8960743,0.62693393,4
381,0.27814108,0.40644386,3.522069,5.246142,5
382,0.6722403,0.24522455,2.1917706,0.2979555,6
383,0.30281305,0.7505945,4.5879006,3.8661253,7
384,0.6688178,0.17314917,0.654483,2.3386192,8
385,0.7306672,0.22608414,4.6996136,0.81609714,9
386,0.5250498,0.18726061,1.1247957,0.21970317,10
387,0.5149231,0.6675621,3.6398396,2.392279,11
388,0.53883183,0.41413364,2.576711,1.8774092,12
389,0.7139251,0.43861434,4.8410635,1.5083694,13
390,0.86120456,0.07859475,3.6679697,0.50824916,14
391,0.90670323,0.7262158,4.0466166,4.436005,15
392,0.9268111,0.17045674,3.172111,0.8919981,16
393,0.6292216,0.21964693,1.1561083,4.8747144,17
394,0.6142991,0.29704493,0.9199174,1.1032321,18
395,0.20032126,0.15349083,1.5507536,1.5992796,19
396,0.9671368,0.4563893,1.693918,0.7408443,20
397,0.8036899,0.48005316,5.2025375,0.06432815,21
398,0.8197378,0.3476856,3.5422187,5.3409605,22
399,0.39033955,0.09556731,4.641745,1.3492188,23
400,0.736959,0.4363412,4.8723397,5.2285495,24
401,0.8662132,0.42941156,3.3243635,1.1302899,25
402,0.676318,0.19433504,1.2602112,0.2365706,26
403,0.84051466,0.46892607,4.900189,3.0204687,27
404,0.7922502,0.47057682,3.7196937,0.43193358,28
405,0.93133366,0.5709158,1.4371789,0.3644462,29
406,0.53043395,0.058421575,2.0369277,0.47669497,30
407,0.7870396,0.71224064,4.37805,0.22063114,31
408,0.22230108,0.22217287,2.0646663,1.8070453,32
409,0.903485,0.06947755,5.3593664,0.84053653,33
410,0.7720601,0.62442,3.319936,5.0736046,34
411,0.7363404,0.43242007,5.176601,1.5496455,35
412,0.49732867,0.3057473,2.0038884,3.241158,36
413,0.85950625,0.22947297,2.2891524,0.55193603,37
414,0.7664326,0.32569095,3.6728735,4.393855,38
415,0.9155514,0.32262492,3.7311296,2.5362332,39
416,0.35285807,0.75669813,0.4351772,1.6799994,40
417,0.38145968,0.33973834,1.7802812,1.6494951,41
418,0.709725,0.46949548,3.2921267,0.14947613,42
419,0.7074137,0.29746488,1.5766656,1.5900525,43
420,0.563217,0.103025004,2.2995968,2.148255,44
421,0.79593813,0.519386,3.0914278,2.0460246,45
422,0.30965415,0.03436539,4.552278,0.16214865,46
423,0.9380989,0.0994166,2.7775555,5.831284,47
424,0.7162974,0.18860719,1.5401008,2.6990292,48
425,0.65709215,0.21751638,4.098901,3.339644,49
426,0.5937696,0.1700545,2.1225524,3.5915494,50
427,0.78036314,0.42807347,1.7346243,4.692793,51
428,0.5246497,0.32301578,3.911646,1.5679052,52
429,0.80856127,0.22823586,4.4785185,1.445791,53
430,0.36418283,0.6060702,2.3249192,3.90829,54
431,0.547482,0.21821748,3.2877703,1.6241825,55
432,0.8580011,0.3825989,3.4777646,0.9648938,56
433,0.5490089,0.27881396,4.310241,0.8869681,57
434,0.36101925,0.057527754,2.470385,4.714087,58
435,0.80337155,0.12700146,3.3300133,4.069854,59
436,0.8355237,0.66567,3.0698934,1.4100492,60
437,0.5852667,0.59321684,5.016994,1.7445885,61
438,0.19316451,0.3945635,0.5439705,4.2651353,62
439,0.7891423,0.339926,1.7649264,0.48220223,63
440,0.5452445,0.431833,1.4004703,4.588151,64
441,0.80448955,0.32824123,4.7297854,1.3152741,65
442,0.7183175,0.3112854,4.1737337,0.9086074,66
443,0.69763,0.26761496,5.09373,0.39629656,67
444,0.8289548,0.50618774,3.2131412,1.1020412,68
445,0.7506875,0.09035155,2.123669,1.1744299,69
446,0.48906732,0.15689169,2.4023957,0.22224832,70
447,0.8991968,0.5859958,2.6704903,1.5353346,71
448,0.5839449,0.17360248,1.3433781,0.71190286,72
449,0.6931994,0.37747443,4.259456,3.0480022,73
450,0.3723887,0.2495189,1.9733474,1.9111474,74
451,0.74225366,0.15414393,5.0195513,0.27282587,75
452,0.54854405,0.1646281,3.9090407,2.5737438,76
453,0.9586904,0.36271334,2.6279016,1.708312,77
454,0.65269953,0.35334644,3.5402536,2.071501,78
455,0.8995931,0.41559577,4.5497904,0.90283966,79
456,0.66300803,0.6238734,0.8918716,3.9114125,80
457,0.5546867,0.39389986,3.6634116,3.2263079,81
458,0.4455577,0.8143949,2.721869,3.0672677,82
459,0.596046,0.57041776,1.0135394,4.826023,83
460,0.805502,0.7838972,3.6134663,1.5203029,84
461,0.69378513,0.26113272,2.9090405,4.7218676,85
462,0.5361163,0.47194993,3.6586685,0.67080057,86
463,0.615333,0.312706,1.6689624,1.6148162,87
464,0.41985488,0.10089578,4.13149,3.9644458,88
465,0.7773091,0.33922195,4.999753,2.997524,89
466,0.5802094,0.17166144,1.3061448,3.489791,90
467,0.5643332,0.17331134,1.1666914,2.0386672,91
468,0.8692096,0.9175323,4.8554106,1.2405107,92
469,0.48903584,0.48942584,1.6829565,1.8591132,93
470,0.7309651,0.24294469,4.638545,2.6165056,94
471,0.3579285,0.448461,3.236128,1.2875389,95
472,0.29606193,0.5057074,3.7799878,2.2653685,96
473,0.9484621,0.44683087,3.0469298,0.7225282,97
474,0.256761,0.1594755,2.6898007,2.221974,98
475,0.76377785,0.39547914,3.3636625,0.9398634,99
476,0.617395,0.26275474,3.396007,0.6284152,100
477,0.08777845,0.49143416,1.9073424,2.2718892,101
478,0.52550125,0.8540892,1.1742587,0.6338044,102
479,0.62903994,0.14101107,5.7579155,5.1957116,103
480,0.7609285,0.23480506,1.0349734,4.9293294,104
481,0.42236683,0.21892744,4.0021772,0.44438642,105
482,0.44133714,0.43132758,3.6784658,1.0139195,106
483,0.28168213,0.11318515,4.892061,2.9776578,107
484,0.9202053,0.57105935,4.645851,0.343017,108
485,0.9200328,0.14955594,4.148955,0.29730722,109
486,0.4412828,0.63680255,0.6796805,2.1570096,110
487,0.3087876,0.46521991,1.2398272,2.231361,111
488,0.8786757,0.57445043,3.4036083,1.423551,112
489,0.821284,0.19358471,4.435439,4.844498,113
490,0.68657154,0.3961739,0.61411744,3.9538307,114
491,0.71465105,0.48545045,3.9072804,1.4548882,115
492,0.75303155,0.20952235,3.966643,3.1029217,116
493,0.6259567,0.45800066,4.2214413,0.32890522,117
494,0.6520086,0.2597607,4.843601,1.8518972,118
495,0.6385552,0.05822801,1.8009086,4.577258,119
496,0.5283339,0.46857104,2.801538,1.5558784,120
497,0.75703883,0.29143327,0.89290476,0.6831431,121
498,0.413819,0.40244985,5.3064632,0.7302879,122
499,0.9587044,0.20786196,3.0794282,2.5819035,123
500,0.7489171,0.24305135,1.3655956,0.4494692,124
501,0.7368207,0.24519315,3.2332582,0.28221875,125
502,0.666703,0.45664963,1.2949624,4.2750187,126
503,0.6235383,0.56509817,4.6619406,1.6986734,127
504,0.8933156,0.071621634,4.1054916,4.4098353,128
505,0.9059027,0.29177758,3.8340883,0.7156923,129
506,0.8640178,0.27543876,5.119938,2.7637694,130
507,0.6582803,0.092261694,5.0527773,5.7774267,131
