,locs0,locs1,locs2,locs3,locs4,locs5,subject
43,-1.6811218,-2.7609384,-2.7247863,-1.9673897,-2.0747762,2.0898223,43
44,1.5877479,2.077107,-2.9468863,-2.7832654,-2.3557005,1.2133704,44
45,0.26635307,0.29108527,-1.533664,-2.12558,-2.5235143,-1.111488,45
46,0.5550647,-0.55644405,-0.17225814,-2.5794206,-2.0264368,0.6231667,46
47,-1.2643968,-2.025081,-1.6563172,-2.5059025,-2.1080363,0.58873314,47
48,-1.4537805,-1.3730451,0.21490231,-2.2811174,-2.6022496,1.3650746,48
49,-2.3215184,-1.5249071,-2.1552293,-2.276435,-2.3660557,0.20107776,49
50,-1.6528237,-1.3057573,-0.13203022,-2.382941,-1.8756388,1.528265,50
51,-2.782822,1.4570285,-2.809759,-2.364849,-2.3666186,0.8051721,51
52,-0.6468783,-2.4264667,-0.9963373,-2.5069473,-2.244361,1.000409,52
53,-1.0773677,-1.6283653,-2.1756012,-1.7635031,-2.6521008,1.9562082,53
54,-0.38050652,-2.561836,-0.94806397,-2.1490958,-1.8925738,1.0293355,54
55,0.10679233,-3.9153435,-0.5715085,-1.8380578,-1.526846,0.72598684,55
56,0.34692147,-0.96600497,-0.20972547,-1.7909431,-1.8044559,0.053994,56
57,-1.147119,-1.3052024,1.0296181,-2.1372852,-1.7870048,1.121092,57
58,1.1872361,-4.0437727,-0.7138522,-2.3478198,-3.200222,1.7219061,58
59,0.92778385,-0.7640567,0.19687793,-1.4899297,-1.8829721,0.38610494,59
60,-0.42950153,-1.7028791,-0.24828705,-1.5650396,-2.2315147,0.27913794,60
61,0.4857991,-0.2490378,-1.3604927,-1.0652368,-2.5842266,1.0435863,61
62,-1.7821698,1.6275426,-1.4297887,-1.8115106,-2.576974,-0.7667796,62
63,-0.572986,-0.30403143,0.26172647,-1.8553665,-2.6719398,2.5812564,63
64,-1.1452875,-2.3801315,-2.1314023,-2.4452546,-2.6961493,-0.5177135,64
65,-2.3116007,-0.5775561,-1.5709947,-2.790758,-2.3874373,0.5624445,65
66,2.5718646,-0.13867885,-2.6400332,-2.9578807,-2.65265,1.05706,66
67,3.0646396,-2.6595833,-1.2831882,-2.3563101,-2.0980535,-0.8039664,67
68,0.7835734,-1.1024075,-1.0554833,-1.9086789,-2.1646018,1.8866749,68
69,2.3705487,0.4710972,-0.19327945,-2.2406864,-2.3183174,1.483089,69
70,2.409658,2.4703686,-2.9063687,-2.294568,-2.3313017,0.31726778,70
71,-2.4027605,-0.8687209,-1.3578703,-1.5777743,-2.0638306,-0.07316309,71
72,2.6013992,1.7464211,-2.9192152,-2.378056,-2.1375458,-0.27433002,72
73,-0.48699299,-1.2731844,0.22790676,-1.996546,-1.4669442,0.55622184,73
74,-0.9219032,1.7424889,-1.3726413,-2.0651286,-2.3272216,0.81058466,74
75,-1.721835,-1.5565927,-0.22969323,-1.7313533,-2.4513552,-0.5470901,75
76,1.4220796,2.5972843,0.13352394,-1.6530381,-2.0761833,-0.85079414,76
77,2.2779787,-1.6892903,-1.6236513,-1.8906848,-2.2024827,0.37012368,77
78,1.5737758,-1.8552066,-0.76198095,-2.0436459,-2.8067575,-0.5912526,78
79,-0.84095675,-1.3675131,-0.7589098,-1.8541915,-1.9677758,-1.7322633,79
80,-2.1167362,-2.5276718,-2.082811,-2.026324,-2.0596576,0.7384546,80
81,1.7736934,-3.2866828,-1.6627415,-2.3418343,-2.1193755,1.3231254,81
82,-0.52848923,-3.3910062,-0.22008024,-2.1665602,-1.1197484,-0.15902436,82
83,-0.83454436,-0.6761741,-1.5145705,-1.471811,-2.6397474,0.6697379,83
84,0.55280286,-2.0029128,0.18916272,-1.1119941,-2.4835477,-0.5977332,84
85,-1.5531217,-0.100245,-2.1481643,-2.558087,-1.9095337,2.2448978,85
86,-0.4606851,0.7593833,-2.1181097,-2.0993855,-0.69086623,0.026059866,86
87,-0.43240896,2.9906795,-1.0756339,-1.914087,-2.027158,-0.45574197,87
88,1.2560209,-1.1493642,-1.7698332,-1.7014081,-2.074217,-2.2542658,88
89,-1.1451292,-2.3250284,-1.2790377,-2.4659767,-1.8301344,0.6154225,89
90,-2.1293876,-2.205505,-0.9585176,-2.0005875,-2.4118156,0.90654624,90
91,0.6083586,-0.3441972,-2.785614,-2.3740163,-2.2722836,0.8071549,91
92,2.282846,2.015461,-1.7166461,-2.5437613,-1.9739846,-0.42832607,92
93,-1.6358702,0.84941626,-3.254131,-2.223078,-2.3471231,-1.1809862,93
94,1.5053087,-0.24177386,-2.814502,-3.0952861,-2.0460687,3.399357,94
95,-0.4640746,1.0434347,-3.2400875,-3.027024,-2.3836615,-0.9804462,95
96,-0.49318844,-0.67969775,-0.9194772,-2.6072333,-2.8744748,0.58088106,96
97,0.100964725,-1.6986684,-1.7186966,-1.8116293,-3.3320522,1.0197097,97
98,2.191261,1.4922876,-1.9517707,-2.3339038,-2.182087,1.237555,98
99,1.0449827,0.8090811,-2.4427745,-2.6155028,-2.707862,-0.25206232,99
100,-4.366409,2.0962658,-2.385321,-2.919386,-2.173707,0.46239728,100
101,0.89826006,-0.7533108,-2.7421508,-2.7040658,-2.323432,0.12713861,101
102,1.0413651,-1.4254717,-1.2192285,-1.9821777,-2.2754755,-1.4119271,102
103,-0.64047796,-3.019186,-1.7702304,-2.2723243,-2.3929565,2.688664,103
104,0.077090055,-1.9837902,-2.3003826,-1.4155943,-1.3322742,1.0295069,104
105,-0.9669043,3.1567357,-2.1013775,-2.4696338,-2.1888905,2.070307,105
106,-1.8381778,-1.0179452,-1.9705789,-1.9224602,-2.2368982,1.2153447,106
107,0.9308053,-1.7144148,1.554217,-2.4420269,-1.2515148,1.1007669,107
108,0.77493685,-0.20877647,-2.1791844,-1.5168104,-2.2561417,3.0306711,108
109,-2.0127206,-0.060484834,-2.6338644,-2.2284324,-2.4664137,0.30545133,109
110,0.7767871,-0.32791868,-1.4432377,-2.100496,-2.4030871,-2.6874993,110
111,-3.6613612,0.6268001,-2.3861144,-2.4666677,-1.9943442,0.15906326,111
112,-0.9938391,-3.5969753,-1.519786,-1.5419645,-1.2551608,-1.945961,112
113,0.8303249,-0.9146999,-2.9995205,-2.3298533,-2.526828,0.2150594,113
114,-0.6684403,-2.464398,-1.2283905,-1.2521584,-2.957856,-1.6910865,114
115,-2.219736,-1.5560074,-0.9604111,-2.2774668,-2.183077,-0.47041094,115
116,1.8445739,-1.4463105,-2.6017735,-2.621898,-2.2523007,1.0984493,116
117,1.5876691,-1.8267581,-0.013911411,-1.9057246,-1.994656,-0.014269177,117
118,2.8041728,0.34445322,1.1156543,-1.769688,-1.6090298,-1.1776407,118
119,0.82001495,-0.11858231,-2.3145413,-1.035273,-1.8080308,2.9599926,119
120,1.1115979,-0.80365974,0.3891324,-2.165719,-1.8999513,0.44159955,120
121,-0.90595233,0.33101678,-1.8471892,-2.0877514,-2.1101327,-0.11689705,121
122,-4.1353283,3.7225769,-2.6402497,-2.6114385,-1.9960259,2.0984597,122
123,0.8523118,0.71141696,-1.4622542,-1.2770501,-1.2902381,1.3591286,123
124,-1.0979786,-1.5075628,-0.33708414,-2.0276895,-2.3810654,-0.105834305,124
125,1.0309441,-2.6038089,0.71797407,-1.4744737,-1.8542668,0.25680554,125
126,-0.33620358,-0.7379508,-0.23098862,-2.5589862,-1.8925012,1.3034766,126
127,0.037138104,-1.313861,-0.36302865,-1.0605292,-2.4443164,-1.0818126,127
128,-1.8458059,-0.83234334,-1.0503786,-2.4566984,-2.6128983,1.3280408,128
129,0.60911715,0.62891287,-2.791964,-2.7772875,-2.0875335,1.2099898,129
130,-0.507905,-2.6693594,-0.65325606,-1.9217721,-2.374118,-0.41761893,130
131,-1.6531506,-0.8474885,-2.311902,-2.1457164,-2.4121273,1.3725073,131
132,-0.7366235,0.037520766,-1.7093042,-2.7152321,-2.123299,1.0918328,132
133,-0.53514427,-1.9625609,-2.2707486,-1.5787781,-1.9492978,2.7434173,133
134,0.5000229,-2.5319817,-2.1057265,-1.7917709,-1.4847792,0.78018403,134
135,-1.328691,1.5944562,-2.000506,-1.8295763,-2.2118933,1.3377979,135
136,2.2008,-1.2007706,-0.46257234,-1.4657221,-1.8728348,0.26248956,136
137,0.90213066,-2.303804,-0.718222,-1.6445482,-1.4760404,0.58170116,137
138,2.2245317,-1.3467422,-2.4898417,-2.7385442,-1.3571868,1.6261917,138
139,1.1564856,0.4779526,-1.2046747,-1.3248582,-0.8924109,-0.6696232,139
140,4.569671,-1.6957307,-2.409573,-2.5014565,-2.2260532,1.1027095,140
141,-2.1097338,-0.89069164,-3.13517,-2.1863863,-1.5940192,0.4882786,141
142,3.067283,1.9523425,-1.2161262,-1.7734356,-1.1558497,-1.9893979,142
143,1.4392079,-0.1434264,-2.0854456,-1.9077479,-1.5965639,0.04509622,143
144,-0.43196103,-1.083571,-1.5010788,-1.7756788,-2.2973526,1.4347752,144
145,-0.6600171,1.1168151,-2.8041737,-2.5230591,-2.7084048,0.75432384,145
146,-1.2632477,-2.082265,-1.2717947,-2.2376146,-3.1014028,2.1507401,146
147,0.5221809,-1.6610254,-2.8470747,-2.268,-2.9255266,-1.495081,147
148,2.673523,-1.4755235,-0.97837734,-2.3007417,-1.3140999,0.22143924,148
149,1.3390738,0.76596636,-2.4331956,-2.4649758,-2.3582191,2.1205683,149
150,-1.78526,1.2989771,-1.7203903,-1.6018327,-0.90523475,0.6479883,150
151,-1.595269,0.3339842,-0.68955374,-1.5768011,-2.1635523,0.13775541,151
152,-2.087366,1.0459611,-2.147693,-2.4318151,-2.146047,1.5073978,152
153,0.0618816,-1.7873485,-2.5827801,-1.5803123,-2.1120362,-0.2818032,153
154,2.1900005,-1.834159,-0.88978595,-2.5807095,-1.9452193,0.5515894,154
155,-0.24971567,-1.4976525,-0.52499884,-1.8731935,-2.3999848,-0.085287094,155
156,2.5194182,-1.3471087,-2.846112,-2.514909,-1.8941534,1.9705665,156
157,-3.2628284,0.5554073,-1.6409717,-1.9003912,-2.6424215,1.6606307,157
158,0.592401,-0.2960806,-0.08552849,-1.338738,-2.279762,-0.8616334,158
159,-3.3256264,-3.2243679,-3.7041,-2.6065454,-2.554723,3.0902123,159
160,0.045280218,0.7997558,-1.9972284,-2.8369815,-2.7590678,1.0992138,160
161,-3.649354,-0.84727186,-2.1113598,-2.4915142,-2.5684772,1.1823707,161
162,-3.5162134,-0.7590381,-2.7821293,-2.2450054,-1.427631,-3.2679193,162
163,3.6323767,-0.23400527,-2.1873102,-2.8563912,-2.1393201,2.3126369,163
164,-0.45831835,-0.6086955,-3.0122445,-2.4563637,-2.4996612,1.5949309,164
165,-1.0237747,-4.0589247,-0.75294656,-1.714124,-2.2741303,0.3897707,165
166,-0.3514758,-1.4423797,-1.9559673,-1.4657003,-2.1277518,1.3298123,166
167,-1.2385122,-0.84250915,-0.41045845,-2.049321,-1.7324202,0.36113852,167
168,-1.513583,-1.8528079,-2.667284,-1.5132322,-1.7803907,-0.047705412,168
169,-0.013213709,-0.4394494,-0.9301988,-2.3002605,-1.9453236,1.6310103,169
170,1.4154314,-1.6016333,-1.0457187,-1.1255276,-1.5099328,0.51995754,170
171,1.5187235,-1.3569403,-1.1305943,-2.3602617,-2.978253,2.4494016,171
172,-1.3466253,-0.6461271,-3.1110492,-2.398419,-2.3217368,-0.004485488,172
173,0.027512968,-0.89216655,0.63187915,-1.9775856,-2.345526,2.709455,173
174,-0.3730233,-2.8009543,-0.9893145,-2.1420288,-1.6780237,0.15608016,174
175,-1.1039847,3.056929,-2.1223383,-3.2748861,-2.8697624,0.71469927,175
176,-0.39936244,-1.7083819,-0.4175973,-1.7851274,-2.4685204,0.2041009,176
177,-0.6560559,-4.378525,-2.3124356,-1.982034,-2.5121288,-1.7433858,177
178,-1.0991069,2.992237,-1.6868422,-2.4308653,-2.0098858,3.1635177,178
179,1.4567753,-2.0044062,0.9881828,-2.0351536,-1.8874753,-0.5229301,179
180,1.4764516,-2.1315787,0.43434817,-1.560093,-1.9439596,0.29929233,180
181,-0.2850433,-0.07033958,-2.5616438,-2.1307883,-2.0135107,2.3105307,181
182,0.9368589,-0.2240984,-3.4407334,-2.4367576,-1.9965639,0.98507714,182
183,3.5139794,-3.274257,-2.4632673,-2.6037304,-2.913633,2.0859532,183
184,0.83317524,-1.2472434,-1.5239346,-1.9229895,-2.9734747,-2.4710784,184
185,-3.3311257,3.0247946,-2.0291796,-2.0260882,-2.272747,0.1358121,185
186,0.961218,-0.10930237,-1.3000361,-1.258304,-1.1487412,2.0913396,186
187,-2.575348,-1.8029883,-0.47518075,-2.6138399,-2.3752544,0.7963148,187
188,1.1962403,0.5249247,-2.0299613,-2.2356813,-1.4301238,0.94790834,188
189,-3.1698613,0.5866061,-1.3210924,-2.3987472,-2.0211236,0.4802245,189
190,0.363024,-1.4881811,-0.92208725,-2.2655914,-2.444282,1.6146373,190
191,0.379577,-0.74404347,-1.9678184,-1.6011825,-1.7897265,0.05685669,191
192,-1.1387457,-0.8163359,-2.0437136,-1.7310531,-1.9155267,-1.428988,192
193,-1.1619768,-1.3405225,-0.7300414,-2.2536938,-2.316403,0.27720022,193
194,-1.6430143,-1.371927,-2.1023962,-2.256736,-2.92019,0.9906051,194
195,-0.40135935,-0.5610246,-2.7103662,-2.6258688,-2.2064853,0.33540672,195
196,-1.2360508,1.3126993,-2.030376,-2.3854346,-2.0018103,1.8739982,196
197,0.6615596,0.21170664,-2.0108857,-2.1750476,-1.6141495,-0.7722432,197
198,0.17208058,-1.5719172,-1.2800081,-1.4764596,-1.5872719,-1.1481041,198
199,0.5206251,-3.3825426,-0.148813,-1.5924114,-2.2329721,1.543246,199
200,-1.5597756,1.2023001,-3.1996188,-2.3252556,-2.373575,2.4303274,200
201,-3.0522912,-0.7727182,-1.7310483,-1.78019,-2.38294,0.94221705,201
202,0.010887973,-2.395572,-1.7808796,-2.0572593,-2.4513566,0.3142004,202
203,0.64470273,-1.4058325,-0.018302053,-1.4570006,-1.9851592,-0.2320264,203
204,-1.6875415,-1.0379636,-3.1678991,-2.101674,-2.1551254,-1.5406168,204
205,-1.8115729,0.63935685,-3.0555525,-2.4838765,-1.9348696,2.147916,205
206,-0.51754105,-3.204028,0.24751341,-1.8386121,-2.0171027,0.52560127,0
207,-1.1724194,1.5816143,-2.4024103,-2.848285,-2.7984211,0.34320533,1
208,-0.056681097,2.3530784,-3.235961,-2.6179159,-2.7013242,1.2343664,2
209,0.23901448,0.18219052,-0.85197884,-1.0882374,-1.5324728,0.0002502501,3
210,-0.85902435,-0.5996584,-2.09275,-2.352573,-2.3600185,2.0302598,4
211,0.99066085,-2.066948,-0.78277016,-2.449927,-2.7023435,2.044627,5
212,-0.18026334,-2.6100802,-0.9868431,-1.5614617,-1.212087,2.03787,6
213,1.1348207,-0.7027094,-0.27341706,-1.4332057,-2.7525704,0.20698094,7
214,1.0688303,-1.5444863,-1.4911997,-2.7816987,-3.1988761,-0.86281884,8
215,-1.460491,-2.6077223,-1.9245757,-1.9316752,-3.2734444,2.149353,9
216,-0.09588122,0.39918393,-2.2950954,-2.4231765,-2.7127318,1.2000389,10
217,-0.3665978,-0.48833182,-1.839448,-1.567112,-1.4292524,1.8637149,11
218,0.49116102,-1.1048064,-0.40656498,-1.684406,-2.8552246,0.6106931,12
219,1.09299,-1.2192962,-2.0362294,-2.7338462,-2.67337,1.5308489,13
220,-0.921799,-1.2544825,-2.6205082,-2.4519906,-1.6688504,1.3085134,14
221,2.533217,2.0525155,-2.5869608,-2.5249887,-2.669602,0.33303213,15
222,1.6959287,-4.1998396,-0.89648056,-2.0057838,-2.0480468,-1.6532391,16
223,0.034027576,-4.885202,-3.3455935,-2.8109426,-2.4036386,0.6658174,17
224,1.4393002,0.28119826,-2.1331012,-2.4830198,-2.8806176,0.010180473,18
225,0.066770196,-1.5361296,0.1062673,-2.3217885,-2.3092964,-0.709166,19
226,-1.9555163,-1.674251,-2.4578123,-1.6668754,-1.7090398,-0.65190285,20
227,0.47758353,-0.88892615,-2.4209821,-2.7885427,-2.0325603,-1.2141645,21
228,-1.6696057,-1.7840103,-1.4558007,-2.1070302,-1.9505936,-2.2735426,22
229,-1.1665821,-3.11458,0.3287197,-1.459151,-2.5346413,2.5485215,23
230,-1.4540154,2.9976144,-3.122834,-2.7218966,-2.359975,1.4744377,24
231,-0.99084055,-2.3735847,-1.1177038,-1.474836,-1.3059499,0.7276882,25
232,0.3204531,-1.8793776,-0.5117236,-1.4393995,-2.381132,0.06874579,26
233,0.59919244,-3.4230294,0.8579883,-2.4720764,-2.8884275,1.4625764,27
234,-2.3577871,-0.8598081,-2.897565,-2.4580402,-2.315193,-1.7110208,28
235,1.618209,0.4506014,-0.7171135,-1.9647976,-0.7987197,1.8680624,29
236,-3.3347301,1.688518,-2.7933435,-2.3739858,-2.3342865,2.2797575,30
237,0.24125162,-0.47705337,-1.0395218,-1.266686,-2.011167,0.9742969,31
238,0.39059186,0.8302684,-2.7619388,-1.4915451,-1.7620977,-2.2433765,32
239,1.2319402,-0.061419733,0.4227742,-2.421649,-2.1415231,-1.0902636,33
240,0.8451736,-2.1474364,-1.8402944,-1.5279574,-0.944515,-0.82938504,34
241,0.09969503,-2.0886724,-0.14740494,-1.691845,-1.6530389,1.5647414,35
242,-0.1997047,-2.3574605,-0.63520855,-1.3676624,-2.06279,1.3059367,36
243,-1.280516,-1.5151064,-0.14530778,-1.8659464,-2.291737,-0.4718836,37
244,-0.002547294,-3.1550493,-1.854282,-2.2795284,-2.4008462,1.460609,38
245,-0.0013389587,-1.4531368,-0.4087041,-2.345221,-2.3612206,-0.2545645,39
246,0.33977142,-2.1252942,-2.6301813,-1.4038097,-2.1418896,-0.232189,40
247,-1.549109,0.8924067,-1.8729038,-2.6284966,-2.2729201,1.228332,41
248,0.15815812,1.7822713,-2.0950072,-2.3550022,-2.3009915,1.063859,42
249,-1.6774142,-1.6523366,-2.1614795,-1.7245035,-2.8615935,2.570765,43
250,-2.9214153,2.0747588,-2.147348,-2.7570653,-2.4698508,2.581812,44
251,-0.022469223,0.71319926,-0.4890225,-2.62771,-2.1946576,-0.032478333,45
252,-0.5260639,-1.164496,-0.7037347,-2.4315126,-1.5320055,0.18460429,46
253,-0.71163976,-0.270087,-1.559639,-2.4988315,-2.55188,0.5571432,47
254,-1.1462442,-2.340006,-0.58358765,-1.9147978,-1.9106673,-0.9611897,48
255,0.1613689,-1.7567023,-2.9802814,-2.7840276,-2.5714512,0.70065224,49
256,-0.69869995,-0.8039461,0.29668868,-2.6110592,-2.4908633,0.21606883,50
257,-4.034534,-0.5628308,-3.7981148,-2.5998118,-2.6056445,0.03645605,51
258,2.2791862,-3.0650308,-1.2093074,-1.9830166,-2.5534637,3.6237411,52
259,-0.6017738,-2.6480985,-2.2141585,-1.8262539,-2.6143582,1.3069386,53
260,0.72193086,-3.3781524,-0.7917172,-2.0848284,-2.19014,0.34800375,54
261,-0.6183382,-3.3272262,-0.4994277,-1.8336489,-1.8989084,0.050281703,55
262,0.45753488,-1.2291205,0.3964573,-1.9387536,-1.3051705,-0.06373304,56
263,-0.80127627,-1.1254916,0.8901636,-2.1316657,-1.8558997,0.5919711,57
264,-0.41089177,-3.4750266,-0.18647987,-2.7055209,-2.8234746,1.9797261,58
265,1.388782,-0.95232636,0.4520986,-1.3736501,-2.4860928,1.5188308,59
266,0.03531933,-0.75556856,1.0021604,-1.3341616,-1.8869269,2.5772026,60
267,0.5432336,-1.399615,-1.0115715,-1.403444,-2.1142964,2.2368731,61
268,-2.4376893,-2.7472208,-3.2345545,-2.349606,-2.0841513,-1.7198968,62
269,-0.20012969,0.07564421,0.4354449,-1.8264769,-2.563929,0.6745492,63
270,-4.7216406,-2.7361667,-1.8504953,-1.9213216,-1.8900208,0.8932908,64
271,-3.2262154,-0.43378007,-0.94235975,-2.4433296,-2.2966068,2.1187143,65
272,-2.8552966,0.294373,-2.7485151,-2.38662,-2.047787,-1.2828796,66
273,2.1507225,-3.4055817,-1.6972486,-2.8762598,-2.0923285,-3.8701627,67
274,0.38077742,-1.5484278,-0.800936,-2.097662,-1.8054461,-0.62921596,68
275,1.925452,0.7980162,-1.0242801,-2.0989435,-1.0139673,1.4900539,69
276,1.7756641,0.40013883,-2.3771262,-2.4438696,-3.3176003,-0.032110453,70
277,-2.2439108,-0.47388327,-1.5900002,-1.3822154,-1.9295446,2.02376,71
278,-1.1166935,-0.6504955,-2.5337489,-2.644509,-1.8836894,1.6135771,72
279,0.38209894,-1.1151303,0.04502754,-1.8875322,-1.1311406,0.37409198,73
280,-0.16250962,2.0500305,-2.3346562,-2.2072906,-2.669389,1.4545143,74
281,0.03583944,-1.1412143,-0.16358933,-1.4372159,-2.0955698,-0.47116077,75
282,1.5219128,-0.18300879,-0.7711892,-2.0220957,-1.539028,1.9120586,76
283,0.6580976,0.5036459,-1.946116,-1.9071736,-2.0475273,0.0020796657,77
284,0.4718293,-2.2026258,-1.1337726,-2.6062844,-2.4990242,0.26462373,78
285,0.6473898,-2.0073597,-0.16389477,-1.5378877,-2.6480508,-0.26041275,79
286,-2.0552797,-0.87640554,-2.148631,-1.4602695,-1.2770934,1.4728343,80
287,-2.6424074,-1.9861147,-1.7337723,-2.468179,-1.9376051,-1.8783612,81
288,0.6609194,-3.515265,-0.07348096,-1.5937684,-1.6575056,-1.090493,82
289,-1.3227606,0.4608932,-1.5217745,-2.1989021,-2.0779283,-0.052678585,83
290,0.57982814,-2.1820643,-0.092752725,-1.3377734,-1.7241579,0.70299685,84
291,0.56121564,-1.5043955,-1.8645208,-2.8209257,-1.817075,2.3750434,85
292,1.5013084,-0.39567304,-1.6985427,-1.3455961,-0.6344111,2.8462682,86
293,-0.6336013,-0.79746145,-2.0415564,-1.9038891,-2.0591795,-0.07688466,87
294,-1.1681905,-3.9279819,-2.3862486,-2.3016195,-1.9417454,-0.83430344,88
295,-1.8013896,-1.5992426,-0.81099224,-2.788571,-2.0851915,1.6280792,89
296,-1.092119,-2.2559915,-0.7559344,-2.3312097,-3.099133,0.65959,90
297,-1.1962817,1.2238592,-2.905546,-2.696549,-2.4977975,0.81921935,91
298,2.1068487,-0.7868905,-2.475851,-2.2904124,-2.4423025,2.39834,92
299,0.60164773,1.1630656,-2.573265,-2.7611814,-2.64976,0.6814439,93
300,-2.7381976,-0.16811416,-3.0876703,-2.2903879,-2.7557602,-0.07657421,94
301,-3.2550378,1.2612733,-2.9810028,-2.716646,-2.803003,0.9813472,95
302,-0.79322445,-0.06109968,-1.2231234,-2.2575638,-2.330555,1.1291488,96
303,0.47176468,-0.976213,-1.6965007,-2.1852064,-2.6362848,1.3551384,97
304,2.1058102,-0.04654932,-1.7713081,-2.7910624,-2.264599,1.675764,98
305,0.03442037,0.8809576,-3.2578166,-2.4458804,-2.777303,1.0383608,99
306,-2.0734248,-1.0352467,-1.9769125,-2.6061788,-3.1024425,0.84770954,100
307,-1.7251675,-1.3856614,-1.874151,-2.337337,-2.42745,0.66453004,101
308,1.7290071,-0.94182324,-1.668493,-1.5026125,-1.4788029,-2.0049322,102
309,0.63509196,-2.9919806,-1.594225,-2.806207,-2.6137085,1.1437292,103
310,-0.17573228,-2.1020267,-0.5129045,-1.6852543,-2.047914,-0.10471678,104
311,-0.37969902,3.635521,-2.949492,-2.6650949,-2.3675992,1.5412832,105
312,-1.7241498,-2.2913296,-2.5296075,-2.095664,-2.0441709,1.3102261,106
313,-0.7509018,-1.5957794,0.68148106,-2.2209325,-0.98813546,1.677785,107
314,1.7847464,-3.4763155,-2.5712123,-1.8167436,-1.9270643,0.4488784,108
315,-2.3070085,4.219912,-2.0724235,-1.9484745,-2.8384128,0.5872165,109
316,0.78939325,0.14094716,-2.6363673,-2.260483,-1.9903104,0.6826198,110
317,-2.2706695,1.1784667,-2.6757612,-3.1249268,-2.7916632,-0.8978938,111
318,-0.65867674,-2.9970822,-1.2699718,-1.3108397,-2.221713,-0.96507394,112
319,1.559883,0.943883,-1.6930544,-2.2145414,-2.2282438,-0.65527046,113
