,discount,learning rate,mf weight,mb weight,subject
47,0.19039613,0.5774635,1.1019714,0.44243628,47
48,0.3761995,0.2718445,0.45116174,0.67517364,48
49,0.3299902,0.34306526,0.47302097,0.5653578,49
50,0.11467057,0.40915695,1.6548519,0.72912824,50
51,0.35073328,0.4989921,0.9010647,1.3182801,51
52,0.115691,0.5350429,1.267987,0.549983,52
53,0.20507717,0.5891335,0.6730931,0.5354959,53
54,0.27960294,0.84606487,0.8307179,0.8273865,54
55,0.32823455,0.28448746,0.82272315,0.8346534,55
56,0.40081686,0.73211634,0.51286924,0.6276176,56
57,0.13257529,0.73875916,0.47295615,0.6177335,57
58,0.2217513,0.45318007,0.6622627,0.30060685,58
59,0.0707184,0.3535337,1.5563104,1.1473284,59
60,0.18475872,0.43011013,0.7004859,0.82774246,60
61,0.30919454,0.5681948,0.8025249,1.8891656,61
62,0.20163861,0.5432723,1.1994524,1.0567499,62
63,0.04541193,0.8340042,0.99424946,0.57576,63
64,0.43028018,0.17248382,0.2861792,0.48804572,64
65,0.12234013,0.3756349,0.5789969,0.49907172,65
66,0.18160746,0.61774266,0.5237677,0.55736524,66
67,0.32702133,0.7514364,1.1019751,1.1207547,67
68,0.22341068,0.8659016,1.170912,0.31405187,68
69,0.11900906,0.38384166,2.7813795,0.84892976,69
70,0.12108529,0.43032962,0.48750854,0.539294,70
71,0.1657006,0.2983505,1.5317216,0.6983548,71
72,0.063618526,0.08442467,0.4712693,0.5304537,72
73,0.1262883,0.17174105,0.29033527,0.8847189,73
74,0.41194025,0.7265537,0.5250051,0.4151857,74
75,0.048148014,0.38842753,0.95580935,1.1369525,75
76,0.20000696,0.25504744,0.82765657,0.86368686,76
77,0.2931695,0.34420717,0.3615225,0.66977775,77
78,0.1565217,0.8593345,0.5741382,0.5682533,78
79,0.29334056,0.35383123,0.78582656,0.7993909,79
80,0.19549026,0.1477324,0.37651393,0.6284818,80
81,0.48127958,0.8029539,0.824561,0.5066427,81
82,0.10935738,0.39081317,1.2690806,0.8434745,82
83,0.317221,0.4097823,0.6828321,0.69483286,83
84,0.17619452,0.28092337,0.4634994,1.6482537,84
85,0.14705479,0.30320427,0.6603857,0.644534,85
86,0.25089908,0.67821187,0.6145625,0.67114544,86
87,0.22880484,0.38175243,0.65168035,1.1136116,87
88,0.14145312,0.59343606,0.621635,0.72988015,88
89,0.48658112,0.86295724,1.1701982,0.4892134,89
90,0.262375,0.4917698,0.7507322,2.4653544,90
91,0.044223234,0.50310093,1.033813,1.2424068,91
92,0.16549881,0.6474293,0.4331308,0.28442362,92
93,0.117037766,0.50365055,1.7477958,1.0329299,93
94,0.13117035,0.94098157,0.84039813,0.23983163,94
95,0.13870333,0.16871783,0.33930805,0.9830266,95
96,0.17461926,0.54494846,0.80346215,0.85963666,96
97,0.10395596,0.79278284,1.136446,0.93324584,97
98,0.29294026,0.49779913,0.31022364,0.37766635,98
99,0.30673078,0.59108895,0.35235044,1.4285743,99
100,0.09176966,0.30054435,0.9799492,1.4056208,100
101,0.07817146,0.19045846,1.6747162,0.6298429,101
102,0.19947344,0.68952245,0.8835015,0.36525673,102
103,0.028776681,0.16270714,0.7371867,0.55769694,103
104,0.24249174,0.17262433,0.4587367,0.40725362,104
105,0.16823964,0.24707237,0.5748156,1.242335,105
106,0.030967532,0.21935709,1.8368078,0.74844503,106
107,0.07444119,0.7835821,0.8135206,0.5496203,107
108,0.069684915,0.64753735,1.0383878,0.9889513,108
109,0.122877315,0.66696316,2.088437,0.80087376,109
110,0.27862784,0.22059107,0.38062575,1.2935576,110
111,0.13640566,0.6367105,0.94307846,0.5538956,111
112,0.19786474,0.33668554,0.79056466,0.4876961,112
113,0.35295725,0.24023362,0.58853084,0.6591839,113
114,0.10421266,0.5453829,0.54324293,0.6075623,114
115,0.23509471,0.50389045,1.3048095,0.7129187,115
116,0.17200129,0.5508025,0.48910993,0.37620926,116
117,0.15041016,0.51261467,0.7238718,1.0307992,117
118,0.18993895,0.58651185,0.6386906,0.57598495,118
119,0.19063275,0.5666137,0.8691298,1.0017316,119
120,0.16572963,0.3326823,1.5231524,0.39140522,120
121,0.1170689,0.6530594,1.2436146,0.90259576,121
122,0.155196,0.45818788,0.5163573,0.5152575,122
123,0.15237674,0.5440984,0.98105496,1.1093476,123
124,0.19146764,0.7429903,1.0246809,1.27368,124
125,0.13957088,0.19929492,0.8974701,0.37160143,125
126,0.07211814,0.46361777,2.7245784,0.39014438,126
127,0.24326369,0.6421862,0.9483607,0.35946435,127
128,0.11786609,0.21854168,0.46045756,0.8083838,128
129,0.21666583,0.6163099,0.8246769,0.8005277,129
130,0.20350988,0.6197483,0.9701997,0.6147001,130
131,0.2092814,0.6517498,0.536157,0.6728394,131
132,0.5011896,0.7560175,0.80340934,0.37720022,132
133,0.37094727,0.28348428,0.5209491,0.48280662,133
134,0.49772155,0.54603577,0.33820078,1.5821428,134
135,0.18717708,0.50672424,0.38708988,0.24924856,135
136,0.3271828,0.6639489,0.79858875,1.9270595,136
137,0.101919286,0.28294334,0.87086445,0.45366848,137
138,0.14150342,0.27618566,1.2264724,1.0727547,138
139,0.17221856,0.50792354,1.0849471,0.744829,139
140,0.12114641,0.35913056,0.41929328,0.9683584,140
141,0.13664865,0.4173314,0.4529711,0.71427244,141
142,0.084518544,0.1901983,1.4755732,0.95792127,142
143,0.10825451,0.3361334,0.9801483,0.4689171,143
144,0.091013886,0.12813461,0.8855891,0.505806,144
145,0.10095442,0.46402568,2.3777213,0.6871309,145
146,0.050549127,0.1476664,1.4872497,0.38977173,146
147,0.18528268,0.62969077,0.7327672,0.38190955,147
148,0.100387335,0.35348588,1.0055174,0.6136241,148
149,0.06226377,0.18225837,1.4924402,0.48636937,149
150,0.13899046,0.36463112,1.3702744,1.4520795,150
151,0.16121298,0.54948795,0.9211693,0.42720294,151
152,0.09518856,0.6422494,1.7508347,0.4515912,152
153,0.19440281,0.7484483,0.59182745,0.37675697,153
154,0.23132259,0.60979295,1.2749481,0.8251879,154
155,0.114760816,0.4107562,0.7077083,0.51787734,155
156,0.25390926,0.7861654,0.7424852,0.43276504,156
157,0.054180853,0.0985566,0.6494928,0.3575514,157
158,0.18682826,0.36476845,1.2970619,0.62853575,158
159,0.23968098,0.72973853,0.62268174,0.35749665,159
160,0.19543578,0.47837403,1.5351253,1.2789814,160
161,0.30460575,0.86335236,1.4021004,0.5122571,161
162,0.063874416,0.46194693,1.0737607,0.81399286,162
163,0.18371291,0.52559847,0.40540856,0.53010446,163
164,0.14586335,0.72986066,0.7247969,0.96648127,164
165,0.06947833,0.18641523,0.8534417,0.5965853,165
166,0.22757213,0.4991753,0.85210466,1.3232017,166
167,0.3418468,0.3897629,0.5854759,0.9462821,167
168,0.20562218,0.77121645,0.7820431,0.49010003,168
169,0.39034283,0.18825197,0.5418486,0.47519705,169
170,0.13698263,0.8418192,0.81304276,0.8710501,170
171,0.18807824,0.63298714,1.0919912,0.82886004,171
172,0.28334877,0.5981716,0.79639125,0.9878249,172
173,0.052648354,0.12075405,1.0632731,0.49470663,173
174,0.1703971,0.2748817,1.3632121,0.6128131,174
175,0.16702595,0.7029105,1.2457762,1.9295887,175
176,0.22308967,0.626157,0.6915416,0.4721619,176
177,0.093859226,0.31026283,0.8581619,1.2120358,177
178,0.20695278,0.5056226,0.49822873,0.55540633,178
179,0.0844405,0.39964807,0.6049792,0.74603444,179
180,0.3019394,0.6331088,0.7351805,0.8523536,180
181,0.038085144,0.25163388,1.5858219,1.0752645,181
182,0.24344938,0.74709326,0.71578574,0.5307527,182
183,0.19406398,0.3016526,1.0225494,0.95031476,183
184,0.16446418,0.77593035,0.9134787,0.45652056,184
185,0.27750212,0.5989382,0.44393355,0.29930228,185
186,0.037225038,0.5284884,0.8148685,0.5317749,186
187,0.09638082,0.8355878,0.49874085,0.8700595,187
188,0.2536418,0.23187196,0.4311161,0.66581136,0
189,0.14390278,0.6331325,0.26414356,0.6428504,1
190,0.15703867,0.79901916,0.47831005,0.8009471,2
191,0.18251622,0.16664132,0.4482582,1.291132,3
192,0.089772314,0.41093022,0.77408135,0.550527,4
193,0.043735053,0.56019187,1.83037,0.58040786,5
194,0.41693878,0.6194791,0.67380196,0.49984658,6
195,0.27246615,0.5355257,0.66502964,0.5448179,7
196,0.11604299,0.4835401,1.6414738,0.74573946,8
197,0.13246965,0.3670795,1.0619277,1.518501,9
198,0.15220882,0.118452914,0.39743108,0.6941569,10
199,0.15227851,0.5977875,0.2849769,0.41002524,11
200,0.24722129,0.48239136,0.25177032,1.2506212,12
201,0.1763444,0.1246878,0.5008822,0.62004465,13
202,0.16209772,0.7132574,0.9379693,1.1487334,14
203,0.17012918,0.44321075,1.3735625,1.2816708,15
204,0.19429414,0.39953837,1.4542701,1.5251551,16
205,0.21469206,0.53320205,0.57352865,0.67388785,17
206,0.12001683,0.31464824,0.7801825,1.433203,18
207,0.10536068,0.64813185,0.7659643,0.33726284,19
208,0.5943424,0.71734357,0.5849825,0.66685236,20
209,0.0862277,0.12205716,0.35969418,0.9387555,21
210,0.299273,0.3843459,0.32041338,0.70454097,22
211,0.09067453,0.31608757,1.0568087,0.8054731,23
212,0.1122389,0.3664991,0.6853474,0.7438258,24
213,0.22329254,0.5565616,1.1249201,0.764909,25
214,0.18875624,0.15561421,0.36418572,0.7122945,26
215,0.10280722,0.47317424,0.50469464,0.4325468,27
216,0.0955141,0.5866904,1.2278202,0.67826486,28
217,0.16028084,0.32236636,0.3927987,1.7684183,29
218,0.08827776,0.43170786,0.9260769,0.8332865,30
219,0.13670427,0.42790732,1.3761482,1.4050322,31
220,0.09902118,0.4720196,1.0288788,0.4685033,32
221,0.34448782,0.6503424,0.9316011,1.2759926,33
222,0.082630426,0.3477568,1.5825725,0.32429847,34
223,0.26443276,0.48120344,1.0943403,1.8538988,35
224,0.5692063,0.3488021,0.32137662,0.46179867,36
225,0.147824,0.30620417,0.7895571,0.5730258,37
226,0.5200171,0.4551807,0.84956074,0.3534552,38
227,0.07825235,0.117109336,0.6934916,0.27191013,39
228,0.5893083,0.4443091,0.39663565,0.8659446,40
229,0.13068163,0.58992565,0.98137075,1.900975,41
230,0.10127946,0.23121852,0.75266844,1.0091093,42
231,0.115834855,0.7979396,0.66996205,0.3478576,43
232,0.09508276,0.7349836,0.49329954,1.0833267,44
233,0.08050619,0.5623914,0.4928425,0.5495908,45
234,0.12702802,0.54656595,0.29257578,0.4985966,46
235,0.20411478,0.69548595,0.6563012,0.5062417,47
236,0.065606594,0.32627147,1.032928,0.43307954,48
237,0.08781706,0.38108325,0.62188673,1.129111,49
238,0.15213127,0.25427434,0.751034,0.9245961,50
239,0.20432442,0.26617914,0.47734424,0.9366909,51
240,0.20276657,0.39492825,0.5672877,0.9119273,52
241,0.18189056,0.37471706,0.81913304,0.51903814,53
242,0.12415038,0.6516141,0.8869631,0.5940153,54
243,0.28404218,0.17198996,0.60218436,0.6176767,55
244,0.35470867,0.6051187,0.37341207,0.9265735,56
245,0.092667654,0.80490243,0.67435914,0.3761724,57
246,0.30490378,0.78660536,0.7207534,0.5812397,58
247,0.19713704,0.3220669,1.0785072,0.78295326,59
248,0.13388069,0.3552168,0.95541126,0.40360996,60
249,0.24251519,0.29215804,0.5577574,0.63209516,61
250,0.06891813,0.3381796,1.3094081,1.0242121,62
251,0.13735354,0.53174245,0.28584808,0.49520504,63
252,0.19292556,0.15239903,0.5813097,0.4942599,64
253,0.17767933,0.6042462,1.2307546,0.3326139,65
254,0.26378018,0.7866227,0.93464774,0.30863547,66
255,0.15567887,0.65758944,1.3682332,1.151017,67
256,0.17566071,0.61115086,1.1262931,0.47099817,68
257,0.059148163,0.41928542,3.7167253,0.6102141,69
258,0.3720344,0.6746933,0.5129181,0.41411227,70
259,0.079842634,0.2815211,1.0429072,0.43908542,71
260,0.05964309,0.15278445,0.9512243,0.45247203,72
261,0.1597653,0.6655184,2.356167,0.58056027,73
262,0.4756142,0.60191005,0.80342907,0.3930499,74
263,0.14307296,0.30505478,0.78257585,0.7487388,75
264,0.22732054,0.16500457,0.536576,0.43804318,76
265,0.11568153,0.51593846,0.5522537,0.24793658,77
266,0.27652064,0.64413905,0.64839166,0.2756742,78
267,0.07092671,0.5327875,0.9313561,0.79480845,79
268,0.05987716,0.6162292,0.9608082,0.3950596,80
269,0.33522823,0.8201365,0.6331476,0.46105915,81
270,0.2763492,0.5749765,1.0419376,0.93639326,82
271,0.22201473,0.6909258,1.081408,0.9300109,83
272,0.17057429,0.14874072,0.3995965,0.94225705,84
273,0.07359739,0.5259726,1.9486911,1.1131517,85
274,0.21235593,0.5855447,1.2959216,0.5130596,86
275,0.13223845,0.45708776,1.5699925,0.567112,87
276,0.24605484,0.49848986,0.9212812,0.48240876,88
277,0.11606973,0.30773205,0.7202531,0.46190923,89
278,0.27027914,0.4396571,0.65068173,1.865304,90
279,0.21412282,0.7296798,0.6184402,1.7424735,91
280,0.16021936,0.7342362,0.49208146,0.8246536,92
281,0.18922919,0.40622568,0.8463376,0.90865964,93
282,0.24038748,0.74735886,0.38529655,0.35538244,94
283,0.17759849,0.41265363,1.0750248,0.77943814,95
284,0.29396978,0.5534853,0.5418116,0.8129048,96
285,0.10767827,0.7242655,1.0717981,0.545586,97
286,0.42946643,0.7589548,1.0909759,0.3139935,98
287,0.16886577,0.42036134,0.51676524,0.6771214,99
288,0.04118276,0.22908607,1.3899356,0.98455834,100
289,0.04840241,0.15061335,1.4147567,0.91986877,101
290,0.1264855,0.84294206,0.5696004,0.458687,102
291,0.087949544,0.3014346,0.5613394,0.50994575,103
292,0.11801979,0.26041543,0.5229248,0.63709164,104
293,0.17164902,0.13100196,0.26624614,0.9414863,105
294,0.09835794,0.22008203,0.69529486,1.7001002,106
295,0.19780752,0.6411891,0.31517482,0.28172716,107
296,0.12600648,0.547074,1.8472705,1.1617944,108
297,0.21022464,0.64225745,0.9303608,1.5115824,109
298,0.11560406,0.2568515,1.4323123,0.5453458,110
299,0.1924577,0.6812785,0.59596264,0.37031803,111
300,0.16878432,0.37905845,1.2477603,0.61724913,112
301,0.088821605,0.15781394,0.58861816,0.40564167,113
302,0.30810633,0.7779751,0.58409196,0.56264615,114
303,0.13742712,0.5442061,1.4283609,0.6012764,115
304,0.27944532,0.7653534,0.6838724,0.5134927,116
305,0.18198955,0.37286124,0.71660334,0.93897116,117
306,0.47965887,0.6403518,0.5431849,0.90180606,118
307,0.19550152,0.3810668,0.7059611,0.7065394,119
308,0.26722875,0.6109144,1.4584963,0.7337165,120
309,0.10291451,0.5877535,0.8261205,1.810179,121
310,0.1236327,0.40787557,0.39035323,0.67840165,122
311,0.24518825,0.33570954,0.55051506,0.7654364,123
312,0.1107748,0.36943316,1.2742152,1.059204,124
313,0.12486034,0.14069395,0.56253505,0.63156307,125
314,0.06610657,0.21018893,0.8916327,0.8123776,126
315,0.14044075,0.7689973,0.4826672,0.68097293,127
316,0.12086958,0.379153,0.6646305,0.819273,128
317,0.098340884,0.5834374,1.0816398,0.8033984,129
318,0.110911466,0.3883885,1.1121745,1.5954826,130
319,0.18859565,0.50500906,0.61266494,0.72791374,131
320,0.051873695,0.59867084,0.7289966,0.24888065,132
321,0.20060673,0.56221724,0.99556893,0.59782064,133
322,0.15135224,0.45413148,0.6100377,0.77487355,134
323,0.066688195,0.6541596,0.5266919,0.43120256,135
324,0.14653762,0.5571954,1.1651177,1.8167614,136
325,0.15319054,0.5504746,0.8163498,0.75079054,137
326,0.11594985,0.35375303,1.387919,1.104022,138
327,0.085404284,0.52418983,1.4306519,0.6685063,139
328,0.10447806,0.25376368,0.37282807,0.31610858,140
329,0.177034,0.8201621,0.5559222,0.33757737,141
330,0.058657225,0.15303144,1.507009,0.82099915,142
331,0.11890771,0.26958874,0.34247205,0.81793797,143
332,0.18364434,0.22277634,0.2704275,0.7188459,144
333,0.15279457,0.34596834,1.2612917,1.0325305,145
334,0.060043737,0.057065994,0.38415483,0.3181728,146
335,0.13587345,0.4060775,0.43229336,0.58248234,147
336,0.0667155,0.64521545,0.9991052,0.80553746,148
337,0.05491187,0.17484826,1.1847701,0.6394679,149
338,0.12124719,0.2744669,1.2424116,1.0920888,150
339,0.20451085,0.5256736,0.5773819,0.2758056,151
340,0.08002662,0.49730894,0.61896694,0.8754754,152
341,0.10824621,0.74591446,0.4981289,0.30206794,153
342,0.27905658,0.514639,0.4709257,0.88388836,154
343,0.22840227,0.6556524,0.72680223,0.56731135,155
344,0.065035895,0.67185307,0.5756223,0.64399475,156
345,0.12084787,0.25250176,1.2977774,0.8689512,157
346,0.26595506,0.54128176,0.6030152,1.0976317,158
347,0.14051926,0.7235638,0.45019403,0.31768298,159
348,0.11842887,0.60328335,2.0594563,1.170171,160
349,0.43482116,0.5628418,0.634725,0.75665784,161
350,0.053632956,0.68471503,1.3300579,0.83967984,162
351,0.16229072,0.33709452,0.56465316,0.44647563,163
352,0.18430573,0.63695526,1.0270926,0.50319636,164
353,0.11298553,0.55192584,2.0994167,0.70273393,165
354,0.15115306,0.37740004,0.5322466,1.3668985,166
355,0.31408143,0.51063913,0.58079493,0.9523396,167
356,0.40506148,0.51740134,0.9998237,0.3298453,168
357,0.34924945,0.48228985,1.5522927,0.40798855,169
358,0.069713876,0.5598418,0.62452054,0.57336295,170
359,0.25611883,0.76770693,1.7766974,0.5944918,171
360,0.28898445,0.7438322,0.97186553,0.32415253,172
361,0.061937347,0.060864568,0.49357527,0.20394525,173
362,0.20860131,0.42687258,1.7158437,0.47828853,174
363,0.14286402,0.7731013,0.9870041,1.9680966,175
364,0.28507134,0.5138579,0.4360112,0.5530199,176
365,0.10753686,0.2608409,1.631267,0.5585603,177
366,0.23924491,0.4885323,0.31638044,0.58432955,178
367,0.054178398,0.70758533,1.6150436,0.4905916,179
368,0.43083242,0.7269455,0.4632437,0.35721707,180
369,0.095049776,0.2084715,0.9783584,0.85742223,181
370,0.17639618,0.76940197,0.6507788,0.3906831,182
371,0.05436684,0.29050452,0.5885279,0.9477022,183
372,0.21227838,0.37818173,0.4232114,0.23882939,184
373,0.12076551,0.7989429,0.39859802,0.29726976,185
374,0.11296907,0.75779307,1.2119064,0.66528934,186
375,0.072110385,0.5423815,0.5739192,0.37986052,187
376,0.1897952,0.11119365,0.19786258,0.98487836,0
377,0.46099642,0.64635724,0.46803537,0.45574635,1
378,0.08844281,0.9001213,0.9678467,0.49473265,2
379,0.10226185,0.16223152,0.81590956,0.90111554,3
380,0.22599086,0.37630686,0.52751124,0.59997874,4
381,0.21717711,0.5360172,0.5370717,1.0090449,5
382,0.14944181,0.73383915,0.5663092,0.5596073,6
383,0.21054788,0.61415833,0.8200518,0.62965244,7
384,0.12950598,0.37992135,0.9007883,0.8958459,8
385,0.075190045,0.3772122,2.4389293,1.5776834,9
386,0.079652704,0.14906482,0.9794396,0.5999571,10
387,0.17416015,0.65901965,0.25730252,0.4186533,11
388,0.19528995,0.32194585,0.3655894,0.53165597,12
389,0.17662409,0.16246058,0.55804104,0.5257443,13
390,0.25466958,0.57997614,0.81471014,0.78250784,14
391,0.17677948,0.37545362,0.88257015,1.423947,15
392,0.22761609,0.36955187,0.75431746,1.7109714,16
393,0.22870384,0.55702925,0.5121752,0.34755194,17
394,0.1378205,0.4144615,1.7484727,1.1515843,18
395,0.25656164,0.67092484,0.5166104,0.765139,19
396,0.1662195,0.573424,0.79948556,0.5370359,20
397,0.096876666,0.25246733,1.0375166,1.4693601,21
398,0.16116701,0.32508972,0.72505105,0.18406421,22
399,0.07596017,0.40961725,0.54902446,1.7246422,23
400,0.2662488,0.16494927,0.24691495,0.8695237,24
401,0.23310894,0.76260537,0.9391892,0.61415875,25
402,0.12679936,0.7566492,1.2949806,0.99885654,26
403,0.08231031,0.64660233,0.7485919,0.55489874,27
404,0.15453747,0.7247201,0.57214224,0.8139762,28
405,0.16313142,0.4590232,0.86680615,1.5284075,29
406,0.15475656,0.41673505,1.4793558,0.54975224,30
407,0.21690764,0.2502466,0.32836595,1.341213,31
408,0.39984626,0.83672774,0.5461726,0.571164,32
409,0.076010436,0.4917672,0.75351566,0.93751097,33
410,0.12702228,0.40151113,1.5939021,0.87494254,34
411,0.24390838,0.3538206,0.95930064,1.4903551,35
412,0.08367439,0.3341213,0.5290803,1.011384,36
413,0.09136448,0.33774018,0.5637976,0.46047294,37
414,0.19392908,0.6745124,0.48242283,0.8420858,38
415,0.09389028,0.17469883,1.0054252,0.50170356,39
416,0.42155766,0.61883426,0.7041867,0.97348607,40
417,0.4331954,0.48028225,0.76366186,1.6080626,41
418,0.09662369,0.20248303,0.3842576,1.172837,42
419,0.14978537,0.81451076,0.854121,0.6267878,43
420,0.25570294,0.5510389,0.27268088,0.8863197,44
421,0.24644206,0.6257299,0.6614115,0.98749375,45
422,0.17176457,0.5914571,0.5010398,0.41900045,46
423,0.21343239,0.4508275,0.42781976,0.44243717,47
424,0.24762845,0.858368,0.79941297,0.47957385,48
425,0.096597545,0.5328722,0.96138346,0.649295,49
426,0.08210514,0.53822273,0.97670376,1.9258726,50
427,0.10847887,0.3855707,1.0536568,1.2173042,51
428,0.14377344,0.48025697,1.1620244,0.65959466,52
429,0.10792465,0.43357438,0.60941637,0.4276722,53
430,0.20076685,0.5562311,1.1073626,0.45424265,54
431,0.2583879,0.29986885,0.67303115,1.0937452,55
432,0.25914338,0.69626284,0.83653367,0.22369128,56
433,0.17622282,0.4483747,0.46045795,0.39067054,57
434,0.15086679,0.763372,0.7670529,0.53699577,58
435,0.26457748,0.3264592,0.47701687,1.3766263,59
436,0.24092385,0.3653697,0.6047571,0.5904567,60
437,0.26525453,0.59341305,1.0162315,1.0499694,61
438,0.09336615,0.2655071,1.2372904,0.7643119,62
439,0.12337647,0.46629873,0.6838954,0.43089947,63
440,0.2702838,0.14662102,0.41602734,0.41898787,64
441,0.20868176,0.51994103,1.0229414,0.7426629,65
442,0.31446648,0.7290883,0.48084578,0.508144,66
443,0.4321117,0.74032545,0.8770746,1.8778177,67
444,0.40302914,0.6141186,0.5875348,0.7745584,68
445,0.11326056,0.18481414,0.73855585,1.0551463,69
446,0.13413602,0.6848983,0.90831524,0.38163972,70
447,0.17234397,0.3380426,0.5174816,1.0588956,71
448,0.048853338,0.07095042,0.40295514,0.51051617,72
449,0.20643751,0.57180417,1.0569415,1.2503507,73
450,0.36008233,0.64154845,0.5198343,0.48990583,74
451,0.09276664,0.351744,0.8780316,0.505488,75
452,0.20240672,0.13185936,0.29763892,0.582362,76
453,0.14703357,0.227002,0.46279344,0.50719506,77
454,0.2516815,0.8107277,0.8744826,0.41511172,78
455,0.14749083,0.63726825,2.0407107,0.78552336,79
456,0.2510895,0.42904592,0.52848047,0.49099028,80
457,0.16273643,0.41384166,0.5832459,0.5721046,81
458,0.09349675,0.71440697,1.8694761,0.8728547,82
459,0.25379422,0.25782692,0.56013274,0.5388,83
460,0.25075516,0.5535698,1.3633342,1.8091604,84
461,0.15045157,0.60447925,0.94579303,1.5013509,85
462,0.14919451,0.43500605,0.6691707,0.49012887,86
463,0.11342797,0.45911387,1.05962,0.9558281,87
464,0.28540987,0.43678555,0.36735374,0.7553122,88
465,0.13965096,0.35836038,0.85918915,0.413893,89
466,0.17896628,0.5308487,1.099849,1.6727275,90
467,0.12996508,0.39805722,0.5300472,1.49188,91
468,0.21345615,0.5659854,0.20213757,0.5077402,92
469,0.05266486,0.5735517,3.140523,0.4561509,93
470,0.057329543,0.76523846,0.45181817,0.3540144,94
471,0.10136831,0.1923651,0.80715585,0.4033995,95
472,0.21003059,0.732315,0.7623923,1.0785041,96
473,0.07463857,0.6535428,1.0468248,0.5202933,97
474,0.16271207,0.66121876,0.6676438,0.29716602,98
475,0.10402487,0.6653311,1.3313375,0.39438528,99
476,0.12395548,0.10939819,0.24342832,1.134424,100
477,0.042950746,0.11758684,0.6297308,1.1500306,101
478,0.42712376,0.74578977,0.4701451,0.26797077,102
479,0.1860443,0.27219564,0.5480475,0.7145578,103
480,0.21901537,0.37530825,1.0415853,0.64686954,104
481,0.09535079,0.14585619,0.6119758,0.699249,105
482,0.08449545,0.16804796,0.48468804,0.92590153,106
483,0.45876756,0.64562535,0.44569218,0.57395816,107
484,0.46820396,0.46869093,0.37431896,1.9303954,108
485,0.23916006,0.635524,0.85436714,1.1967137,109
486,0.21740887,0.21310987,0.62155664,0.46569365,110
487,0.19752203,0.4868233,0.72163427,0.32746512,111
488,0.15685757,0.31763077,0.8548813,0.77848864,112
489,0.07802086,0.30361047,1.0677819,0.58358145,113
490,0.40225378,0.57090396,0.7596812,0.40446335,114
491,0.3055664,0.49077725,0.93848383,0.8321568,115
492,0.1266176,0.26059532,0.38749397,0.36742684,116
493,0.111898094,0.61317796,1.3127391,0.55660737,117
494,0.3987147,0.62074375,0.917994,0.5180272,118
495,0.1252557,0.29967427,0.5351378,0.9701364,119
496,0.11607941,0.30502903,1.1615758,0.4507661,120
497,0.13213572,0.49194553,1.7063372,0.68370616,121
498,0.19842891,0.6012059,0.66538966,0.5408254,122
499,0.097244754,0.5241366,0.93986773,0.9997637,123
500,0.100341,0.53790575,1.9595869,0.46951038,124
