,locs0,locs1,locs2,locs3,subject
82,3.058568,-1.1115822,-2.119361,-0.37229496,82
83,1.8918715,2.877011,-0.349833,1.8310571,83
84,2.0222063,-1.5709178,-0.62174886,2.7807448,84
85,-1.6755205,0.7823522,0.08476281,-3.2484245,85
86,2.350697,-0.28918302,0.0679454,1.0470762,86
87,2.1918137,0.89291745,2.2797072,0.5318469,87
88,3.3285072,0.15719771,-0.4283008,-3.3557935,88
89,0.3875996,-0.7574115,-1.7986492,-1.8316112,89
90,3.4523034,3.3278213,-0.8396696,1.9646606,90
91,1.9327075,1.5647709,-0.89011014,2.0975199,91
92,2.251062,-0.07328972,-1.0209062,-2.378956,92
93,3.1076868,-0.08205524,2.6644228,-1.4930949,93
94,2.731576,1.1179533,0.11196983,-0.7908427,94
95,3.7374885,1.2617667,-0.3813073,2.3268383,95
96,-0.6458312,-2.9032893,2.7108555,1.6296012,96
97,3.1851127,-0.08000189,2.9190464,-1.8359344,97
98,1.4888637,1.2690791,-1.0410582,0.08325988,98
99,3.221308,0.83574414,0.5101272,-3.4027665,99
100,2.322672,-2.4146268,0.7276529,-3.5930815,100
101,2.197124,1.2816808,2.5037024,-0.13715163,101
102,4.1467843,0.2162831,0.46829915,2.1400743,102
103,3.838236,0.7207203,-0.69380873,-0.20015381,103
104,1.7614275,-1.1180842,2.0587792,-0.5603256,104
105,2.8951938,-1.0302527,0.51404613,-0.9644964,105
106,-0.042546034,-1.5099512,-2.15605,-0.22000296,106
107,2.2620447,0.17240137,-1.1903168,-0.32618588,107
108,1.5794497,0.3338629,-1.1440791,-0.08535152,108
109,2.836015,0.11068924,1.5060229,-0.89989144,109
110,3.3783865,-1.4986659,0.35244697,-1.7900821,110
111,2.1146421,-0.4374091,3.0265484,-0.8001425,111
112,1.5310189,-0.32631394,-0.45192838,-0.08055805,112
113,2.5016537,0.5075785,1.2843504,-0.30491135,113
114,1.8589755,1.1557877,-1.4527028,0.84524304,114
115,2.0065475,-1.2503825,0.050697684,-4.3931007,115
116,0.7580577,0.59444094,-0.8949699,0.4543774,116
117,1.2732656,-1.6413238,-1.310771,0.16530463,117
118,-0.6043802,-0.25612432,-0.4146039,-2.8451412,118
119,-0.106312156,-0.97490805,-1.4403561,-1.6545149,119
120,3.7015412,-0.63577795,-0.58025384,1.3030286,120
121,2.2902021,1.6975194,2.0597076,2.469418,121
122,2.4351432,3.0586932,-0.049004734,3.1071432,122
123,1.0015562,-0.19699275,-2.585814,-0.14292473,123
124,2.7643669,0.6713824,2.920226,1.8794956,124
125,3.2386353,-0.5612315,0.21883875,-2.4699533,125
126,0.60224724,-0.09553269,0.15415767,0.31106102,126
127,3.4861944,-0.038451005,2.1335454,-3.2409246,127
128,1.6953837,-1.8622245,-0.3021468,-0.7418601,128
129,3.9253602,-0.7878976,-2.50585,1.0183716,129
130,4.237085,-0.067940876,2.7259223,-1.5131441,130
131,3.4814487,2.629993,-0.21294482,1.0698221,131
132,2.734164,2.5425923,0.91569453,1.1427777,132
133,2.2844012,1.2509506,-0.36295077,2.6862707,133
134,2.7378447,-0.8819092,1.629465,-3.4792213,134
135,-1.1921625,0.8278811,-1.00209,-0.59421813,135
136,2.7288513,2.4465451,0.530987,1.7410138,136
137,1.1306269,-0.36967638,1.5864644,0.3585176,137
138,2.4190989,0.55769,0.4900619,0.0558061,138
139,1.6911776,-0.2618692,-0.0046426356,-0.7653184,139
140,3.530149,-1.9229367,-0.2912966,-3.4424672,140
141,2.258132,1.2140853,0.19595176,0.2025947,141
142,2.130013,3.3510327,-0.5206014,1.0751586,142
143,3.4258475,0.68611896,-2.6487172,-2.976511,143
144,0.555272,-1.0245123,-0.6619494,3.6518533,144
145,2.2431557,0.27200022,-1.9449804,0.41618696,145
146,3.5528502,0.8235052,-1.7221271,-0.33975297,146
147,1.421369,1.0115261,-0.6775076,-3.1372066,147
148,1.3301415,0.73311746,2.2434492,1.8552899,148
149,0.81699884,3.373291,-0.49122387,1.9959134,149
150,4.185455,0.6217624,0.4999137,-2.5220659,150
151,0.40725112,2.0451014,2.622162,2.0296817,151
152,1.1771225,1.4462228,-1.3372993,2.008586,152
153,4.043251,-0.16211188,-0.9057479,0.01185143,153
154,1.9490142,0.065216765,0.71375823,0.48379633,154
155,2.5055454,-2.4400222,-0.5049293,-2.6975594,155
156,2.2261448,-0.3316285,0.2544481,0.03707838,156
157,2.5318964,-0.4014433,-1.9854931,3.166658,157
158,3.9942865,0.16751935,-0.056983292,-0.28599334,158
159,4.6794605,1.286268,0.1888076,-0.4291459,159
160,3.2504508,0.98571956,-0.47129172,-3.708686,160
161,3.4437904,-1.1425817,1.3243413,-2.6927214,161
162,-0.61772645,0.5168581,-0.5904328,-0.8457992,162
163,2.1291833,0.10233998,0.14887312,-1.5580587,163
164,1.6765175,0.76604354,-1.0937037,2.1337836,164
165,3.3262177,0.8653715,0.5390998,-0.94708973,165
166,1.7661453,-0.10956547,-1.8633976,-1.5711131,166
167,1.2197964,-1.9881401,0.31477517,-0.47380978,167
168,1.8853846,-1.0937538,0.794289,1.0889931,168
169,0.17574215,0.91885734,1.0666025,-1.4328096,169
170,1.753969,-0.9297863,-2.9556284,1.6799628,170
171,3.6522794,1.3312984,0.09739095,-3.2733502,171
172,3.4196641,1.3396478,0.95983016,0.9673161,172
173,2.0986893,0.8917573,0.37228638,-0.3548715,173
174,3.1588783,0.32109874,-1.2672518,-0.3251654,174
175,3.5185099,0.2845537,-1.6999912,-1.0139166,175
176,0.63223076,1.5382729,-2.1734173,-4.308216,176
177,3.0256028,0.574037,0.9166913,-0.65065587,177
178,2.2508564,-0.007104039,1.6562734,0.17032132,178
179,3.7210016,0.08630068,1.6398988,-1.8628953,179
180,3.0303442,-0.52014935,-0.3508904,-0.80809504,180
181,0.29039335,-2.376133,0.5262307,-1.630249,181
182,2.5995913,-0.20792538,-0.31873977,-1.945262,182
183,-0.06216824,-0.7824292,-1.9910995,2.3004177,183
184,2.227569,2.53261,0.10676858,-0.45722055,184
185,3.7978911,1.6559365,2.2402754,0.5190824,185
186,1.6944151,0.28559938,3.1568851,3.7100604,186
187,2.2426758,2.7586553,-2.258907,0.044766784,187
188,3.0740507,-0.20517004,0.21928626,-0.16088685,0
189,2.720637,1.3686906,3.0651288,0.086530015,1
190,1.7975069,1.9840696,-1.2961931,-1.1252038,2
191,2.5272813,-1.557974,1.1744328,-2.5211039,3
192,3.9156055,0.5980839,-0.2582785,-1.0763085,4
193,1.4848392,-0.08524473,0.6986722,-2.8815956,5
194,4.462028,0.32999337,0.42183954,-0.19985726,6
195,1.6367203,-0.1409792,-1.0413778,-2.0722845,7
196,3.5707874,-0.4126892,2.128348,0.34631607,8
197,3.8297157,2.0514574,-0.25556695,-0.61777854,9
198,2.9486415,0.3847232,1.8023303,-0.052564204,10
199,1.5388814,0.4725665,1.5427976,0.098499,11
200,2.554135,0.47468588,2.4350934,-0.19277263,12
201,3.01592,1.1941367,0.9974351,0.8136315,13
202,2.6420293,-0.33053625,1.2443991,-1.2683237,14
203,3.5069103,1.2927816,-0.041730314,-0.07054373,15
204,2.4774613,0.05911854,1.8786457,-1.1177169,16
205,0.85766256,2.2954862,-0.7786946,-0.26719916,17
206,2.5492709,0.83752555,0.7520944,-1.4031289,18
207,2.7017388,-0.48787826,-0.033532016,0.09498219,19
208,2.766762,0.10610218,-0.5077199,-1.0134423,20
209,1.9600244,1.2231497,-0.3392712,1.6333011,21
210,1.4129677,-0.1186449,1.8510602,0.034269333,22
211,3.658112,0.83318806,0.81514937,-0.9169103,23
212,3.4642475,1.5234253,-0.85832995,1.5437658,24
213,3.0786781,0.6534508,2.09989,0.5235459,25
214,1.1753153,-0.042557895,-1.1325623,-0.25044668,26
215,2.1188889,0.39631206,1.6911167,0.120557934,27
216,2.3764606,1.1532861,-0.8578661,-1.849103,28
217,4.077549,-0.4967304,-0.175331,-2.3927712,29
218,2.5504596,-0.23979078,0.4725248,-0.8961445,30
219,-1.3349179,0.4230641,-0.5501469,-0.68869,31
220,3.4498606,-0.9022633,-1.9296634,-0.6992604,32
221,2.2102666,-0.40246055,0.49727273,-1.6488731,33
222,1.0966963,-0.62439305,-1.3255086,1.3386425,34
223,3.2285998,0.08324966,0.4791566,-3.0823338,35
224,1.2000906,-0.51212776,0.42541942,-0.75534886,36
225,3.2414513,0.31423238,0.24881405,-1.9847336,37
226,3.1743138,-0.11649351,0.44252723,-1.7078942,38
227,1.8658781,-1.0081285,1.0846822,-1.0800325,39
228,3.7263632,0.87701654,-1.0474371,-3.763175,40
229,-0.3242935,-0.45315957,-0.80381066,-1.2738032,41
230,3.4147866,-0.89578164,0.4550609,-1.676638,42
231,1.2827908,1.491209,1.1028321,-0.14606658,43
232,0.8667784,1.6000504,-0.9688636,1.7146097,44
233,2.793166,0.46023962,-0.33518177,-0.6129432,45
234,2.3593774,-0.2743345,0.9981917,0.7787159,46
235,3.9006038,0.78358346,0.4558202,-1.3885188,47
236,1.8675139,0.9633418,0.52822524,0.18882051,48
237,2.5807962,0.8347468,0.2728574,0.34438586,49
238,1.9783351,1.3609874,-0.5879649,-1.2764866,50
239,0.5252025,-0.038477182,-0.9710904,1.6443882,51
240,2.601068,0.72713155,0.2977494,0.78235555,52
241,1.9128325,-0.019796908,-0.359571,0.30894315,53
242,2.167811,0.44548458,-0.3915942,-0.65643626,54
243,2.5941844,0.7816838,-0.99526405,2.0275352,55
244,2.5796032,0.699428,0.80048114,0.06307775,56
245,3.604078,-0.070166945,1.9846561,-2.8494556,57
246,0.7281834,1.570338,1.0892127,0.105353475,58
247,2.232597,-0.058095314,2.4481184,0.29841894,59
248,1.7895228,-1.0958307,0.23794734,1.2721905,60
249,2.9304347,-0.11974792,1.0923216,-1.5147467,61
250,1.3277261,2.0625987,-1.5540434,1.9054939,62
251,1.8953624,0.46257782,-1.270543,-2.7597528,63
252,4.3012266,0.6574004,1.5993876,-1.0560815,64
253,2.6929522,0.08494365,-0.914497,-0.14326629,65
254,2.6579504,0.05467227,3.0285015,-0.06779432,66
255,2.2705946,0.116140656,1.6542392,-2.1596272,67
256,3.125138,-0.103476025,0.1612101,-0.2742288,68
257,1.7262683,-0.6807189,-0.4060085,0.16200094,69
258,1.4753398,0.38628393,0.4363755,-0.18493971,70
259,3.7035966,0.26281416,-0.83549196,-0.11758436,71
260,3.2700639,3.3489437,0.9832947,1.5518088,72
261,3.644333,0.423761,-0.39971384,-1.6610973,73
262,2.9469433,-0.20391054,0.8538152,-1.4100615,74
263,3.2262907,1.6996975,-2.0231109,1.3068808,75
264,2.8527615,1.09251,-0.25682104,-0.88224375,76
265,2.684354,1.5745189,-0.1089011,1.2365813,77
266,3.4204578,-0.5443077,-0.51196957,-2.9142873,78
267,-1.5218168,1.4050763,-0.2770532,-0.6652262,79
268,2.3351717,0.28561836,0.033441007,-2.7172089,80
269,1.2511611,1.9209061,-0.030957915,1.5351955,81
270,0.76876724,-2.4352293,-0.09427047,0.063500375,82
271,1.7128332,3.1181116,-0.68702126,2.4618895,83
272,3.4274626,-1.1345446,-1.5293546,-0.7361866,84
273,-2.4423642,0.77231544,-0.086232,-3.2123687,85
274,2.6424422,0.18878466,-0.1412535,1.0608325,86
275,3.3856425,1.3508306,1.696713,0.6465961,87
276,3.9345715,0.22017848,-0.36183554,-2.1270661,88
277,0.74125576,-1.1215506,-1.6098844,1.5165184,89
278,4.645918,1.9635744,-0.638652,1.7496265,90
279,1.5215456,0.95948166,-1.3566093,2.069199,91
280,3.075635,0.42719293,-1.6511283,0.053203166,92
281,0.8283968,0.70718884,3.1457496,-2.8252273,93
282,4.5173187,0.8147023,0.48969677,0.94497544,94
283,4.336096,0.88452697,-0.052948564,0.6467706,95
284,0.18409586,-2.5420275,2.34482,-0.081074774,96
285,3.7346783,0.11371441,1.8578049,-2.584495,97
286,2.028361,1.9841115,-0.82365924,1.5527868,98
287,3.0845075,1.2582011,0.2322433,-1.307641,99
288,2.925141,-1.985313,0.30708706,-3.385035,100
289,2.9137366,1.1137952,2.2936397,-0.17732769,101
290,2.324343,0.6448791,0.10579601,2.6457496,102
291,3.7174957,0.809208,-0.8357029,-0.33981484,103
292,3.7486844,-0.91470695,2.3053274,0.16179502,104
293,1.2773229,-1.0498452,0.79046655,-1.0939305,105
294,1.9147784,-1.520599,-2.131285,-0.11195804,106
295,4.8546944,-0.29517278,-1.715695,0.6685415,107
296,1.5389932,-0.32195854,-1.9074788,-0.5347823,108
297,2.607797,-0.07928334,2.465383,-0.17801055,109
298,2.4182534,-0.39672583,-0.48651505,-1.5968862,110
299,1.732774,0.04564002,2.8556237,-1.4970763,111
300,1.3917145,-0.3936724,0.559358,-0.56784165,112
301,2.0982583,0.7256372,1.8298967,-0.05325392,113
302,-0.08616459,-0.24366218,-0.7702082,-1.0809212,114
303,1.8459252,-0.7575474,-0.30179632,-1.4995852,115
304,4.4348345,0.8044683,-0.6082236,-0.48662305,116
305,0.040140867,0.7526586,-1.1467459,-0.75353235,117
306,-0.04720068,0.019183457,-0.22093995,-2.0900915,118
307,2.814546,-2.2383137,-0.15578532,0.33861807,119
308,2.1845784,1.5386739,-1.701503,1.3960726,120
309,3.3198884,1.0828273,1.650783,1.9390874,121
310,1.46782,3.7668707,0.20626713,3.014471,122
311,0.70848393,0.20648503,-1.9662497,2.616669,123
312,1.7445784,0.74230075,3.1700673,1.7570283,124
313,3.0353625,-0.6738649,0.36465356,-0.9498366,125
314,3.696691,0.26923344,0.18580621,1.4841545,126
315,3.2139223,-0.26112804,2.9620872,-2.6134171,127
316,1.4129575,-0.37527972,-0.88399357,0.34022796,128
317,-0.036940694,-2.7327592,-1.2228825,0.95037776,129
318,3.0050478,0.0006258441,2.5161445,-3.0114908,130
319,3.1781068,2.1483512,0.017393798,1.7899287,131
320,2.7145793,3.0274096,1.3885559,1.1683792,132
321,2.155983,1.918359,-0.5379069,2.6646576,133
322,2.5059571,-0.51495916,0.74578017,-2.4536605,134
323,1.9992731,0.8376106,-1.1147612,2.2434177,135
324,2.8446383,2.1190617,-0.110857815,1.6733805,136
325,1.400013,-0.97897893,2.3427646,0.5302707,137
326,3.1115692,0.60085636,0.27773684,0.7164602,138
327,1.4315257,-0.1862657,-0.22922304,-0.54373705,139
328,2.4009573,-1.5782597,-0.5450651,-2.125966,140
329,3.0825577,0.92509115,0.31546068,0.59506774,141
330,2.4645903,2.3602982,-0.15737255,2.3957827,142
331,2.7159889,-1.7508714,-1.8059323,-0.7058419,143
332,1.0206785,-0.02437725,-0.9734108,1.3758445,144
333,2.749594,1.6074967,-2.4089625,-0.18552738,145
334,3.2640219,3.1827698,-1.6874268,0.04452443,146
335,2.9446306,0.6090194,-0.7608514,-2.0954592,147
336,1.770236,0.9308989,1.8255585,1.3286955,148
337,-1.7589021,2.0819478,-0.018823326,2.6241443,149
338,2.459475,0.67690814,1.0678802,-1.0483053,150
339,0.8362235,1.6188277,2.296167,1.360257,151
340,2.5128338,-0.13314578,-1.984868,-1.6373737,152
341,2.4338775,-0.6504379,0.13087416,0.6288539,153
342,1.7212731,0.42959324,-0.048585832,0.015838474,154
343,1.4903239,-0.8715784,-2.0387576,-0.96776545,155
344,5.0217276,-0.6215009,0.8690932,-0.42672324,156
345,2.7561529,-2.1155744,-1.3500729,-1.0011892,157
346,2.4424033,-0.002167374,0.017075181,-1.8359146,158
347,4.552161,1.1764061,-0.06550039,-0.88306266,159
348,2.2929325,0.604867,-0.4863956,-2.8350766,160
349,1.5284642,-1.4401577,2.3304086,-2.1417596,161
350,1.6481454,0.8302538,-1.0778121,0.23278874,162
351,1.2331145,0.13922922,0.4566232,-1.9341161,163
352,2.565202,0.045936584,-1.0100863,0.8678037,164
353,1.9108355,0.61173296,0.91308045,-1.2921323,165
354,1.9561498,0.47575608,-1.5027604,-2.013113,166
355,2.1636195,-1.3781537,-0.5463747,-0.5338881,167
356,2.743648,-0.59329736,1.1390529,-0.375862,168
357,2.0815253,0.8075699,1.0422013,0.42195266,169
358,1.4239825,-1.0249722,-2.4474833,1.7903262,170
359,3.1000981,1.0784969,0.27023098,-2.31806,171
360,3.8392625,0.50522137,0.9674878,0.8097527,172
361,2.1591265,2.275984,0.22135149,0.1470274,173
362,2.8452885,-0.016416669,-1.4748284,-1.989769,174
363,3.0441206,0.8241429,-1.4950843,0.7297528,175
364,1.3506123,1.0202249,-2.2329392,1.5864413,176
365,4.1426225,0.71466684,0.6342839,-0.36078447,177
366,2.4871907,0.8610782,0.59568334,-0.4543227,178
367,1.4697121,0.07529247,1.352346,-2.4477599,179
368,3.021899,0.10479822,-0.49740827,-1.4720381,180
369,3.3403447,-2.6714387,2.158532,-0.60107243,181
370,3.0462115,0.5949634,-0.6068452,-1.4372469,182
371,0.9702914,-1.1813579,-2.6520815,-0.8636792,183
372,3.2342317,1.7248493,0.32474703,-0.5098412,184
373,3.285397,1.1098461,2.6429496,1.6826943,185
374,3.9692576,0.29525378,1.6374915,2.4869792,186
375,1.705039,0.9869858,-1.4360176,-3.084157,187
376,2.7459083,-0.06911382,0.47599995,-1.2226101,0
377,3.2987297,1.7660726,1.9462745,0.22407413,1
378,1.2968732,0.28378344,-1.2373319,0.85913146,2
379,2.8756013,-1.6274616,1.9812236,-2.218886,3
380,2.250446,1.1213126,-0.1278063,0.019394398,4
381,1.2378763,0.25699896,0.37022787,-1.3768816,5
382,3.458942,0.71618944,1.048443,-0.16285345,6
383,1.7162211,-0.56266636,-1.4540337,1.3266643,7
384,3.6520367,-1.0076971,1.8692826,0.8002772,8
385,2.0788078,1.6158519,-0.18932283,-0.38163114,9
386,3.2071302,0.5263594,1.7343519,-0.2589138,10
387,2.2438061,0.8345014,1.7982064,0.28696504,11
388,3.8755932,0.7944448,3.099927,0.77288383,12
389,1.7230601,1.8950793,0.7581367,0.2810784,13
390,0.061128855,-0.2499674,1.1553552,-1.2739477,14
391,0.74214685,1.187494,0.6802011,0.1205025,15
392,3.7259605,-0.7453923,1.8962487,-1.5308924,16
393,0.30528617,1.1691698,-0.25925156,-1.2712867,17
394,3.2610617,0.3737911,0.37605786,-0.6675304,18
395,1.2538165,-0.7884511,0.3153473,-0.7953767,19
396,3.427545,-0.18661872,-0.9857209,-1.8523092,20
397,3.2523222,1.2068053,-0.2570527,3.3191266,21
398,3.3226488,-0.41101792,1.0264839,-0.6305891,22
399,2.9922469,1.3421776,1.2628422,-0.25292432,23
400,0.6479515,1.3782452,-0.9132906,0.58571976,24
401,2.5778134,0.57501,1.9691724,1.2029692,25
402,2.0729594,-0.30674317,-1.4090279,-2.6709552,26
403,1.3179997,1.4837784,1.0449319,0.29041216,27
404,2.024474,1.0706397,-1.5395262,-2.2255023,28
405,1.7530931,0.26889235,-0.367589,-1.5520716,29
406,3.1965008,-0.38336563,0.26085722,-1.0765265,30
407,0.51977897,0.46835124,-0.70937717,-1.0641382,31
408,0.5429164,1.4711301,-2.1030033,0.2925162,32
409,3.2622118,-1.0823898,0.6315814,-3.3417242,33
410,1.9729558,-0.5326616,-0.97764313,0.82565427,34
411,1.1551651,-0.10051748,0.20797858,-0.45654702,35
412,2.288519,0.293805,0.1002723,1.9237324,36
413,1.4621794,-0.112017855,0.67153794,-3.1887283,37
414,2.4437757,-0.36698863,0.5426889,-1.6077461,38
415,-0.43469834,-1.1029022,1.3602719,-1.9264343,39
416,3.69065,1.5399996,-1.5953364,-3.285403,40
417,1.3228908,-0.7104733,-0.50106514,0.8149538,41
418,1.7712593,-0.52936006,-0.08666268,-2.3065348,42
419,2.350392,1.6139797,1.734544,1.3195975,43
420,0.37045014,0.65838516,-0.5876897,-0.42858875,44
421,3.1752875,-0.21282154,-0.49469146,-0.93513566,45
422,1.4543467,-0.23921472,2.0938663,0.2501656,46
423,2.6548119,0.96678597,-0.0068057775,-1.3125407,47
424,1.5704677,1.3287619,-0.26729098,0.50598586,48
425,1.2638988,0.715674,0.57633936,1.3762107,49
426,3.9437804,1.117806,-0.45374718,-1.9996622,50
427,2.104739,1.4890836,-1.4225658,2.460205,51
428,2.0503538,0.24600384,0.62427104,0.8891678,52
429,3.1281009,0.031861722,-0.055099875,1.3823469,53
430,4.2622433,0.42222005,-0.19381963,-2.6315784,54
431,0.63200456,0.9697619,-0.78933245,2.2232494,55
432,1.827408,1.4512619,-0.025814533,-0.34671476,56
433,2.74796,0.047915593,2.0035062,-3.1924329,57
434,1.1390502,1.1307309,1.5185165,-0.42541808,58
435,2.375433,-0.11275273,2.7549787,-0.11757398,59
436,2.3977635,0.29238635,-0.62611973,1.8238158,60
437,2.7444808,-0.34917733,1.0956976,-0.21092308,61
438,2.9778032,1.5077457,-1.1949763,2.7011561,62
439,4.293563,1.0926378,-1.1794337,-2.3103795,63
440,2.8417196,1.0873599,1.6367524,-0.43504214,64
441,1.7222395,0.66725606,-1.2000012,-0.15480334,65
442,2.4120147,-0.13435748,1.7744802,-1.3484125,66
443,1.8076557,0.11369037,1.9139411,-1.5646086,67
444,2.3301492,-0.06335846,-0.21930309,-0.22682844,68
445,0.23680496,-0.4366804,-0.38350552,-0.8243123,69
446,1.9661592,0.06444895,0.8477607,-0.23267093,70
447,3.423985,0.9497105,-0.99791986,1.2789562,71
448,1.7457438,3.0730586,-0.17015839,2.2459743,72
449,3.216173,0.31392118,0.05650709,-1.3828583,73
450,1.9193676,-0.014733344,1.8373796,-1.200222,74
451,0.3663572,0.5667846,-0.9646329,0.69796586,75
452,2.5067124,-0.15435031,-0.5273453,-1.2091597,76
453,2.7658403,2.3954854,0.16254336,2.504489,77
454,2.7141783,0.20013183,-1.0830426,-0.7773508,78
455,-0.3869238,2.5769866,-0.56367606,3.022083,79
456,1.3354405,-0.02648744,0.1969369,-3.3894825,80
457,0.37452412,2.4278395,0.17190638,0.46631694,81
458,1.4685228,-1.1213629,-2.3586617,0.5182358,82
459,1.6708741,2.4555948,-0.47218853,2.0310886,83
460,3.0086002,-1.2833549,-2.3420525,3.2919645,84
461,-1.4907805,0.47975755,0.68246305,-1.8291954,85
462,1.7123663,-0.08525719,0.06608822,1.0677863,86
463,3.8050523,1.3132545,1.7567703,1.2192396,87
464,2.3151124,-0.82178795,0.78953344,-2.4729848,88
465,1.9876559,0.07100657,-1.4607804,2.2453012,89
466,1.8484976,3.012398,-0.92616343,0.9434867,90
467,2.691271,2.0693464,-0.7090112,2.0339162,91
468,3.793531,-0.18355839,-1.8839766,-0.8608119,92
469,3.1967013,0.17524728,1.5323493,-2.518653,93
470,2.561974,1.3609874,0.7721517,-0.14581199,94
471,0.45127857,0.49826932,-0.036713347,1.1245513,95
472,3.6203725,-1.2200546,1.4412276,0.08205539,96
473,3.903185,0.23923014,2.3348713,-2.860805,97
474,2.2818987,3.2960696,-0.990784,2.1828012,98
475,1.5598435,0.8508154,0.5543631,-2.6340618,99
476,2.8098717,-2.3185132,1.3201668,-0.819541,100
477,2.406017,1.6175811,2.9454696,0.5682254,101
478,2.2380555,0.45000666,0.5978227,2.5752733,102
479,2.75458,0.3724127,-0.43560344,0.32123268,103
