,locs0,locs1,locs2,locs3,subject
45,3.5482256,1.1228876,-0.23679876,0.06299901,45
46,1.2852414,-0.1718464,1.3479825,-0.010822222,46
47,4.2550793,0.26627827,0.66395783,-1.1797962,47
48,2.7653334,1.6412376,-0.31310812,-2.7424498,48
49,3.9973605,0.7492641,0.23492469,-0.42853466,49
50,1.7668362,0.23615545,0.14437962,-1.7492844,50
51,1.9317073,-1.076978,-0.03976977,1.3372654,51
52,1.3138715,0.82101977,0.6652558,0.7072265,52
53,3.5964062,-0.5273549,0.16409856,2.9426308,53
54,2.958537,0.26313105,-0.80316865,-3.2612767,54
55,0.74889344,2.0810637,-0.5826578,0.5500431,55
56,3.391823,0.49695885,0.6623465,-1.1494384,56
57,2.251145,0.47592413,1.8612726,-1.4463608,57
58,2.9795845,0.67767656,0.5737464,-0.091178626,58
59,2.4407618,-0.07683075,2.61774,-1.1041677,59
60,1.7997795,0.022154361,-0.35775718,-0.9023537,60
61,1.9953259,-0.39884436,1.2432373,-1.8937821,61
62,2.4148755,1.5648754,-1.0767987,1.818474,62
63,2.0075014,0.28038335,-1.2526116,-2.6107545,63
64,2.1235178,0.7952295,2.2633162,-1.960703,64
65,2.9632466,1.8429978,-0.8661795,-2.3811505,65
66,2.261519,0.07388591,1.8008095,-2.9151883,66
67,3.0157487,0.025143601,1.7233073,-1.5023328,67
68,3.5784445,-0.3083137,0.07711615,0.10872184,68
69,4.3083577,-0.31783885,-0.7946307,-0.07143018,69
70,2.442947,0.7743788,0.08085763,-1.4380174,70
71,3.434569,1.9872582,-1.1052437,-0.44636703,71
72,2.151419,3.624895,0.82813495,2.2670414,72
73,2.0410342,-0.054092556,0.24997032,-2.5611255,73
74,1.0613154,-0.21646288,0.8779664,-2.0401351,74
75,0.62914824,1.4898615,-1.7346005,-0.8882805,75
76,3.9734375,-0.14629579,0.17697257,-1.9792125,76
77,3.219706,1.4604565,-0.57298464,0.9848175,77
78,1.716376,-0.10868317,-0.7535175,-2.1495895,78
79,-1.925324,2.7109761,-0.24358898,-2.1715136,79
80,3.1655073,0.4034257,-0.00082570314,-1.3609794,80
81,2.2210517,1.9978294,0.29006284,1.5264002,81
82,1.1770172,-1.8183097,-1.4414207,-0.76642126,82
83,2.1025906,2.4611022,-0.23484913,1.5415537,83
84,3.7504563,-1.9621229,-0.7956236,-0.9354099,84
85,-0.004191518,0.86845386,-0.37475795,-2.4944358,85
86,3.5530875,0.6502244,-0.35589194,-0.65575206,86
87,2.1610737,1.1287717,1.7998896,0.105783135,87
88,3.6031182,-1.1531093,0.34997278,-3.9520125,88
89,2.5840025,-0.35563266,-2.6574624,-1.9885111,89
90,3.2298317,2.518707,-1.0074954,-0.8607459,90
91,2.9840736,1.3052199,-0.42776704,0.10816048,91
92,3.859437,0.054033864,-1.2719265,-2.328047,92
93,1.6218524,0.16789979,2.46456,-2.1210642,93
94,3.7840788,0.6164945,0.82732093,0.08774984,94
95,0.90887654,1.6826918,-0.3772009,-0.41512764,95
96,2.9319847,-0.9472146,1.2465969,-1.63946,96
97,3.498602,-0.10158408,1.6306412,-3.2381322,97
98,1.0465386,2.0418332,-1.4013283,-1.4709431,98
99,3.331143,0.69611615,0.6266698,-3.2128255,99
100,2.9326909,-1.8574336,0.67132384,-3.7144885,100
101,1.9040604,0.995241,1.6017823,-0.5718897,101
102,1.3037767,0.21263397,0.38811612,0.2501709,102
103,3.5593348,0.36542884,-0.69929963,-1.1924039,103
104,2.1316254,-0.7113363,1.2657478,-1.0897667,104
105,1.8849652,-0.82438815,0.46826312,-2.0781837,105
106,1.4021,0.65909386,-1.8152657,-0.6100875,106
107,3.42924,0.42884457,-0.8976586,0.0063900948,107
108,1.6030812,0.29084128,-1.6980234,-0.39011243,108
109,1.4032307,0.08887677,0.3614267,-1.43826,109
110,0.8841535,-1.2154174,0.09929527,-0.65036225,110
111,2.752399,-0.46671152,1.9625949,-2.1737456,111
112,1.2275884,-0.44139597,-0.65284824,0.057289153,112
113,3.0533662,0.5643069,1.151899,-0.692247,113
114,0.8239727,-0.25099653,-0.4918121,-0.668075,114
115,3.4179943,0.010730743,-1.3708754,-2.290036,115
116,2.3782446,1.4964783,-0.9617194,-1.9287099,116
117,3.457183,0.57583666,-1.321626,-1.4421687,117
118,1.2484213,-0.96526563,0.7720784,-0.7357115,118
119,1.5300622,-1.4867071,-1.4265547,-0.4160844,119
120,2.8682194,1.2411182,-1.3865324,-1.3302646,120
121,2.866231,1.5794877,2.0366082,1.068296,121
122,3.500685,3.2660942,0.08573422,1.4999467,122
123,1.6283096,0.0980314,-2.3591592,2.863978,123
124,1.3241572,1.2986414,2.4555357,0.098658144,124
125,4.965204,-0.11595538,-0.4454485,-3.8103528,125
126,1.8118391,0.2054081,0.051583856,0.9079206,126
127,3.6215036,-0.026169738,2.0806394,-3.7139778,127
128,2.5706303,-1.3848442,-0.5661328,-1.4449462,128
129,2.116304,-0.1062808,-2.4816942,0.115659565,129
130,2.6404896,-0.24514039,2.7292356,-2.7690632,130
131,1.6935995,2.1698868,-0.28166527,1.879623,131
132,2.661282,2.1114483,0.71836287,0.27094224,132
133,2.7188969,2.0549834,-0.4157639,-1.1284046,133
134,3.3989806,-0.84581584,1.372488,-2.8719702,134
135,0.57598865,2.5437965,-1.133977,-0.8025262,135
136,3.2000957,2.308645,-0.23112816,-0.0032079145,136
137,2.1037579,-0.47586656,1.4628725,-0.03369394,137
138,2.469896,1.0185648,0.15034792,-0.28860253,138
139,1.0503122,-0.5840294,-0.63820773,-2.871784,139
140,2.6091692,0.13910873,-1.0007465,-3.2832255,140
141,3.1694348,1.1201825,0.5442698,0.9237726,141
142,2.7705402,2.7448678,-0.4033222,2.1309955,142
143,1.7461286,-1.2329489,-1.4736722,-1.2465858,143
144,3.5197244,0.16976006,-2.393589,-1.1483635,144
145,0.79401946,1.9371932,-1.9272509,-1.2976552,145
146,3.4892378,0.7489435,-1.0413079,-2.3664525,146
147,3.3356194,1.4328555,-0.53235227,-2.2042694,147
148,2.541139,1.1241376,0.8144382,1.1758517,148
149,2.4717333,2.9220607,0.03449905,1.187563,149
150,2.814193,0.4607271,0.6163197,-2.8991792,150
151,2.212585,1.3446589,2.881106,1.3277152,151
152,1.5895678,-1.2979385,-1.708115,-0.4098023,152
153,1.0036012,-0.19485432,0.059370488,-1.2304403,153
154,1.774629,0.9505692,0.09358168,-0.30421293,154
155,2.5896106,-1.5566311,-1.3534096,0.77629435,155
156,1.217571,0.07215452,0.48627308,-2.120995,156
157,3.286086,-0.70174646,-2.1220531,0.89219284,157
158,3.9537802,0.7590462,-0.34344006,-3.3100543,158
159,2.2734718,0.3484761,0.065590784,-1.5403847,159
160,3.554146,0.8048205,-0.62218606,-1.9586632,160
161,4.7156067,-0.4570731,0.6921015,-2.1361887,161
162,-0.43862358,0.3637169,-0.039301574,-1.7043086,162
163,2.5087476,-0.24134725,0.124362096,-2.853468,163
164,1.1640829,1.0417941,-1.2904985,-1.6682947,164
165,2.0172257,0.6248972,0.7860898,-1.7689124,165
166,2.3227987,0.79454327,-1.9153877,-2.75835,166
167,2.3206136,-1.6760964,0.05736631,0.20362985,167
168,2.408415,-0.1753549,1.725696,0.8843502,168
169,0.77302885,0.6954952,0.6664293,-0.70600593,169
170,1.9806328,0.27496466,-2.7962103,-0.9616634,170
171,3.3835855,0.7671969,0.42604315,-3.2124693,171
172,2.1921039,1.0744821,0.63555807,-0.83499306,172
173,3.110029,0.8907361,-0.08380242,-0.7298521,173
174,2.7092233,0.4979478,-1.5579991,-1.4096913,174
175,1.9763092,-0.3311819,-1.8700923,-0.5816101,175
176,1.437635,0.22952437,-2.1328824,-1.5498545,176
177,3.0305474,0.30589712,1.0048422,-2.083334,177
178,2.405125,0.4511041,1.3467095,-1.5148596,178
179,3.125943,0.042707756,3.4004292,-1.1537696,179
180,2.0872676,0.77819264,-1.0202961,-2.1171508,180
181,4.2462816,-2.8050377,1.2764258,-0.8591527,181
182,2.5450072,0.4622407,-0.8083491,-2.9422724,182
183,2.001867,-1.6587702,-1.8407613,-0.81920046,183
184,1.8975241,1.5190325,0.032723285,-1.2644441,184
185,3.6809528,1.6616651,2.4650102,1.3388573,185
186,5.2607,0.24159172,2.1357312,1.0248585,186
187,3.8085856,1.349102,-1.5197729,-3.4504418,187
188,2.7947862,0.035858758,0.5559528,-0.45189446,0
189,2.3123956,0.69366103,1.851525,-0.84234977,1
190,2.630946,1.9279763,-1.5365198,0.064263344,2
191,2.7388303,-1.2021388,1.7299412,-1.7225413,3
192,3.6279101,1.2360325,-0.46297818,-1.1915106,4
193,0.80315226,0.21424095,1.1437795,-1.7833353,5
194,2.761333,0.6937898,0.50877625,-0.14226805,6
195,4.3550673,-0.012508139,-1.1176468,1.2078218,7
196,3.7519631,-0.93686795,2.3886614,0.5113681,8
197,1.98646,0.88331324,-0.24463978,-0.25411272,9
198,2.8364344,0.00088097155,1.3856355,-1.5402203,10
199,2.0951061,0.4144303,1.7150239,-0.019977123,11
200,3.2586102,0.2573436,2.7202697,-0.08305772,12
201,2.4175375,1.2511338,1.6899734,0.28087476,13
202,2.4563437,-0.27136964,1.1473695,-0.32652426,14
203,3.0118134,0.9113443,-0.24129885,-1.8837477,15
204,3.3317184,-0.38000655,1.4165225,-3.260796,16
205,0.3245585,1.7921572,-0.45995438,-0.5827835,17
206,2.171744,0.9309304,1.0112013,-2.6609044,18
207,2.855297,-0.6495187,0.21650136,0.27684453,19
208,1.3618008,-0.48314196,-0.2514357,-0.06572425,20
209,-0.48004282,0.43172228,-0.13131084,0.44654948,21
210,3.2097237,0.44847065,0.92105633,-1.8797612,22
211,3.231875,0.46929592,1.1253898,-9.6559525e-05,23
212,1.2953749,1.6123312,-1.1828785,1.837405,24
213,2.424818,0.6183879,1.5018805,-0.9615723,25
214,2.6984465,-1.0208272,-0.8475235,-1.3644767,26
215,3.1454797,0.9340948,1.7084159,0.80577964,27
216,3.664481,-0.0011565983,-1.3318769,-1.8999541,28
217,2.5361197,-0.44288275,0.12881598,-2.350713,29
218,3.204418,-0.016268626,0.14170364,-1.5478083,30
219,1.7365966,-0.47969612,0.006709397,1.341484,31
220,1.6723413,0.53605664,-2.3135636,-1.6853743,32
221,2.3629313,1.1528841,-0.3875689,-1.8036764,33
222,3.6438587,-0.9946993,-1.2482759,-1.2701706,34
223,2.8165631,0.20122981,0.4048336,-2.5319903,35
224,4.1459374,-0.08594713,-0.51573503,-0.055771172,36
225,1.9252409,-0.09292035,0.36232275,-1.0284457,37
226,3.618662,-0.016637094,0.24876502,-2.2010918,38
227,3.5938492,-1.0268493,1.3582036,-0.64120364,39
228,2.2697246,0.7197908,-1.3430154,-2.3274677,40
229,2.906179,-0.5883782,-0.8942241,1.7266973,41
230,2.1322632,-0.69728595,-0.15009928,-1.6478087,42
231,3.1604755,1.1809862,0.8780861,0.30033487,43
232,1.9455717,1.2587937,-1.4579431,-0.18016297,44
233,2.7800708,0.22576416,-0.038250208,-0.687326,45
234,2.5206852,0.12669925,1.2053742,-0.060183495,46
235,2.6546972,0.3641771,-0.15315837,-1.7475712,47
236,1.9258623,1.522551,-0.17404407,-2.3793025,48
237,3.576604,0.82688445,0.037003025,0.12321687,49
238,1.7853727,-0.19490615,0.1331684,-2.1986828,50
239,1.2663195,1.4160001,-1.5810006,1.5249828,51
240,1.173124,0.45344925,0.874801,-0.046461046,52
241,2.485786,-0.3554817,-0.21786593,-0.37335885,53
242,2.6563475,1.2657846,-0.8828151,-3.2793202,54
243,1.9797978,1.8288214,-0.8106307,1.1118455,55
244,3.3202558,0.72791374,0.26120585,-1.0010475,56
245,3.542877,-0.18437883,2.5731795,-3.5284944,57
246,3.1839285,0.89835584,1.7040484,0.025941312,58
247,4.0867395,0.07957856,1.9740381,-1.2193681,59
248,2.2281318,1.229799,-0.830127,0.22213967,60
249,2.6560311,0.25899172,0.41762918,-2.375733,61
250,3.755635,0.23085535,-1.4432385,0.021274209,62
251,3.4780228,0.2704444,-1.222344,-2.2650566,63
252,2.3000233,0.5137259,1.8363523,-1.9424272,64
253,2.2570143,2.0976405,-1.3349159,0.3215593,65
254,3.6369286,0.26208276,1.9804268,-1.7728825,66
255,3.4243443,0.06164123,1.7353973,-2.6045942,67
256,2.8998456,0.37039107,0.18019043,0.8879775,68
257,1.8461285,-0.658569,-0.5683909,-3.3117282,69
258,3.2823,0.7509037,-0.13910142,-0.64100474,70
259,2.7258086,1.1499896,-1.0590376,-1.5193781,71
260,2.9781685,4.011787,1.025215,2.0515637,72
261,1.7967719,0.22543326,0.13723946,-1.422023,73
262,2.5282402,-0.35813233,1.0318398,-3.2031467,74
263,-0.07965636,1.1596329,-1.5907491,-0.6274627,75
264,1.2138109,-0.10790469,-0.25626743,-2.5930192,76
265,2.3576894,1.6104567,0.618757,1.0929306,77
266,2.0550942,0.5619956,-1.2076712,-2.676955,78
267,-0.37558955,1.9584173,-0.17700149,-0.034759164,79
268,2.7056859,0.47218272,0.091323346,-2.9828608,80
269,2.0818005,2.1857705,-0.099784724,1.514694,81
270,1.2013507,-0.52252495,-1.8051372,-1.03041,82
271,1.5563873,2.4243395,0.06746122,1.3861017,83
272,1.8292366,-2.2965043,-0.5884094,-1.7072423,84
273,-0.29324478,1.751993,-0.29499847,-2.3242497,85
274,0.87016785,0.44571024,-0.07328832,0.12528113,86
275,3.5179079,0.6125603,3.0246053,0.55663455,87
276,3.0544863,-1.1224128,0.7598502,-2.2639794,88
277,3.0176532,-0.40474564,-2.076967,-0.8544105,89
278,1.2306669,2.6074564,-0.8600756,-0.36652392,90
279,1.7755792,0.524683,-0.8372814,-0.013148144,91
280,1.5842469,-0.12349366,-1.824158,-2.582759,92
281,2.9489686,0.086186215,1.7892942,-3.028808,93
282,3.2210715,0.4925646,0.35317817,-0.5122768,94
283,1.8818051,1.7412069,-0.5839244,0.24438116,95
284,1.3517278,-0.47277054,1.2116102,-0.8942416,96
285,3.3115556,-0.47184184,1.8457017,-2.367354,97
286,4.547006,1.8878117,-0.83577955,0.15917635,98
287,3.2156556,0.012449622,1.1594801,-2.073929,99
288,2.009945,-2.547854,2.0443187,-0.95929,100
289,2.4282095,0.5895407,1.9343204,-0.39290792,101
290,3.1490252,0.17018943,0.8285914,-0.016476154,102
291,1.6470047,-0.08201218,-0.22535482,0.57969594,103
292,1.8274643,-0.80043805,1.3398782,-1.0725683,104
293,2.629217,-1.0672967,0.7303846,-1.3557673,105
294,1.0189257,1.0380664,-2.7597795,-1.7721894,106
295,2.6434822,-0.33440182,-0.39471328,0.24406064,107
296,1.5271628,0.03976583,-1.9489596,-0.04425323,108
297,3.9541671,0.19673668,1.2842641,0.2962497,109
298,3.6684384,-1.4102126,0.46840742,-0.48243183,110
299,2.1107016,-0.48974574,2.337043,-1.828,111
300,0.3434552,-0.20780727,-0.2470382,0.84226257,112
301,2.4082732,-0.06665772,1.517959,-0.6349554,113
302,2.9436092,0.3554887,-1.6679151,-1.6237695,114
303,1.7015575,0.60785735,-1.0878072,-3.1601725,115
304,2.4965456,0.77065784,-1.1683772,0.67145646,116
305,4.0127964,1.5210917,-2.2193391,0.3301865,117
306,-2.0667615,-0.091845095,-0.7190651,-4.3800883,118
307,2.3810756,-0.5588599,-1.3541195,-1.2979097,119
308,2.3938391,1.9490817,-0.9927417,-2.9288502,120
309,2.4281163,0.92853755,2.572725,0.6601938,121
310,1.1784518,2.747783,0.23320058,1.7083397,122
311,3.5439863,0.15249527,-2.5091405,-0.2962202,123
312,3.1991055,0.71877366,2.0362625,1.1641188,124
313,3.6825733,-0.378629,0.052230768,-2.6142738,125
314,1.7115287,0.32983893,-0.31995603,-0.50657856,126
315,3.3055203,0.02665385,3.1453028,-2.4538074,127
316,2.8780575,-1.7444249,-0.50589836,-0.5394178,128
317,1.0561938,-2.0748515,-1.0708032,0.45211414,129
318,3.5801136,0.18001486,1.9473987,-2.6297858,130
319,-0.1751442,1.7055076,-0.32532108,1.5290283,131
320,3.0665007,2.1977615,1.3237065,0.561259,132
321,1.321409,1.7666453,-0.29076356,0.41714898,133
322,3.34561,-0.63697433,0.8719616,-1.6462493,134
323,0.8627702,1.8068863,-0.9356193,-0.20745866,135
324,2.6889715,2.3290973,0.5066599,0.5775413,136
325,1.6390674,0.086877465,1.7127683,0.20208547,137
326,2.5320141,0.24263519,0.829701,-0.3314301,138
327,1.104345,-0.5991136,0.22810574,-1.990977,139
328,3.2424886,-0.9199872,-0.5905109,-1.6655319,140
329,4.246048,1.1775248,0.41566223,-0.100127384,141
330,1.9708772,2.9220247,0.18310797,2.5168917,142
331,1.3687701,-2.9387484,-1.5309823,-0.429881,143
332,1.5958048,0.9449061,-1.8940006,-3.3395188,144
333,1.9289931,2.2922287,-1.9719416,-1.2108471,145
334,3.1495504,0.9908672,-1.351612,-0.55457366,146
335,2.7220178,1.3307987,-0.7148595,-2.6273913,147
336,2.3232899,1.6285238,1.0357733,1.1841731,148
337,2.9198875,3.7197762,-0.50075954,1.1365067,149
338,1.9351139,-0.0062521994,0.67178917,-2.4029763,150
339,2.616216,1.3915325,2.002352,0.8273606,151
340,1.4556645,0.21447071,-2.1172245,0.471775,152
341,1.5174607,-0.06296714,-0.46846694,-0.8399218,153
342,0.6508684,0.41706485,0.16112876,-0.43456206,154
343,1.7265075,-1.2941432,-0.39282686,-1.1348783,155
344,2.6596553,-0.7044014,-0.03872948,-1.5666907,156
345,2.8131495,0.0012187958,-2.2440937,-2.6808953,157
346,3.5968928,0.563704,-0.12284073,-2.2469716,158
347,2.8125887,0.6035104,-0.1494675,-1.2627283,159
348,3.1984296,0.0042064786,0.06404665,-3.0214639,160
349,1.996039,-1.0890397,0.45394033,-2.5634437,161
350,0.6223875,0.17373735,-0.9755692,-1.1651335,162
351,4.138841,-0.363623,-0.0061669378,-2.9595642,163
352,3.0316935,-0.16606545,-1.5523435,0.10829556,164
353,3.052471,0.18422553,1.0633428,-1.232459,165
354,2.2881074,0.19742875,-1.1142551,-3.6203613,166
355,0.13684249,0.76372904,-1.5378587,-1.8189219,167
356,2.871041,-0.33319095,1.3194052,0.157228,168
357,1.7209921,1.0430022,1.1656365,-0.444264,169
358,1.3275998,-0.72001314,-2.116004,-3.3941925,170
359,2.6209598,0.6072378,0.636498,-3.3428583,171
360,1.3086654,1.3166363,0.55684876,-1.5380678,172
361,2.293917,1.3510413,0.61953026,-0.47460863,173
362,0.29542804,0.9664593,-1.0297323,-1.7159383,174
363,1.7258134,0.12027879,-2.2645295,-2.2351282,175
364,3.3481822,-1.0618395,-1.5986259,0.69927007,176
365,2.459117,-0.031832606,1.4195231,-1.5839854,177
366,2.3454754,0.7910588,1.1704999,-1.568433,178
367,2.6954803,0.11596196,1.359824,-4.169446,179
368,2.5726542,0.44482723,-0.93005127,0.51139104,180
369,2.8397634,-2.299268,1.1756722,-1.7150179,181
370,1.637018,0.56978786,-0.43009996,-2.6036382,182
371,3.5383682,-2.808505,-0.8846401,-0.49840412,183
372,3.3011086,1.7861549,0.024664998,-1.3059733,184
373,3.6076393,1.1172723,2.4732091,0.87379426,185
374,1.61586,0.5948729,1.6384647,1.9450374,186
375,3.902657,1.4467708,-1.4285996,-2.576629,187
376,4.1684585,0.26859614,0.8743005,-0.9752969,0
377,1.8050761,0.791807,2.2784262,-0.50999093,1
378,2.7812786,0.5685828,-0.8595141,-1.5613956,2
379,1.8251425,-1.432387,1.1160998,-3.5590174,3
380,2.6021771,0.6423021,-0.7341111,-3.1358924,4
381,2.2993376,-0.13090707,0.96979815,-2.1696308,5
382,1.8834953,0.46030247,0.48221162,0.008467108,6
383,0.7904589,-0.78463465,-0.8291821,1.7032541,7
384,3.548261,-1.1979737,2.2049491,-0.70604914,8
385,2.5234203,0.80724233,-0.24370848,0.011357427,9
386,2.947439,0.41147882,1.3706406,-0.83934975,10
387,1.4787982,0.56823885,1.6374707,0.41153812,11
388,2.900679,0.2949706,3.418353,0.10027413,12
389,2.1580043,1.3899391,0.7314954,0.23117287,13
390,2.609114,-0.0870817,0.38709933,-2.0490913,14
391,2.5617838,0.81653804,-0.34373596,-1.7866273,15
392,1.993511,-0.4367063,2.4753366,-2.9407687,16
393,4.3139973,0.53040016,0.014641166,-0.9404845,17
394,3.4258666,0.6398575,1.4840248,-1.4527944,18
395,2.3698046,-0.8518435,0.059789155,0.8910774,19
396,2.941902,0.024907172,-0.9377741,-1.8740284,20
397,1.2827516,1.0733646,0.07758351,2.171941,21
398,2.53362,-0.27381253,1.623321,-0.9222754,22
399,2.4210231,0.9291984,0.98182875,-0.09733397,23
400,1.0608373,0.78602433,-1.2417449,2.1120682,24
401,3.1500025,1.0504489,1.7881392,-0.7464088,25
402,1.3356469,-0.25318947,-1.0156261,-1.6931132,26
403,3.2338195,0.87632084,2.3808994,0.466407,27
404,1.9787292,0.72985256,-1.5737311,-2.8214169,28
405,1.6010944,-0.61487967,0.2279926,-1.6722441,29
406,2.3712566,-0.016591147,0.08478539,-1.8996758,30
407,1.0044078,1.763796,-0.8969072,1.4890457,31
408,3.4698453,1.0158609,-1.4017401,-0.2619996,32
409,3.684132,0.42186195,0.5950165,-3.2129352,33
410,3.589914,-0.53011674,-1.2574975,-1.12937,34
411,2.0255709,-0.045599174,0.43125165,-2.187821,35
412,0.85931814,0.36826193,-0.41198057,-2.0302665,36
413,4.244305,0.37967375,0.5909017,-1.0158821,37
414,3.5869484,0.2059078,-0.18411982,-2.6990101,38
415,2.5396297,-0.7254219,0.8707441,-2.3810167,39
416,3.907726,1.5389323,-1.3266312,-2.6270728,40
417,1.1498879,-0.96226656,-0.64389,-2.556341,41
418,2.622405,-0.6491412,0.51096845,-0.50519943,42
419,1.2951496,1.4459786,1.1453769,-0.5524497,43
420,-0.11744666,1.6575339,-0.75360405,-1.106025,44
421,2.600633,0.6653137,-0.13112566,-1.3406535,45
422,3.1116068,-0.2253369,1.4133433,0.42538404,46
423,1.592915,0.57975954,0.82002467,-1.7127533,47
424,2.1389887,1.3591425,-0.10201834,-1.9388244,48
425,2.695912,1.9445353,-0.25035062,0.7492057,49
426,2.9495697,0.48130742,-0.04262398,-1.7213157,50
427,0.6088598,1.0875598,-1.4310982,0.21544504,51
428,2.1117597,0.6739907,0.5903209,0.46448487,52
429,-0.04751575,-0.27467835,0.2347514,-1.5490161,53
430,1.9828414,0.6844227,-0.25753912,-1.5244203,54
431,0.46425885,1.8146629,-0.7498285,0.276762,55
432,3.5301955,0.6506074,-0.25761056,-1.1379213,56
433,2.6081064,0.43689555,2.7863584,-2.3455925,57
434,2.04777,0.8739561,1.4025483,-0.64163196,58
435,2.6048539,0.13002862,1.6915648,-0.58805084,59
436,2.4528313,0.5181021,-0.80526793,0.7743121,60
437,3.7397504,-0.1755139,1.2088445,-0.94011605,61
438,2.4014113,1.760165,-0.9527729,1.043451,62
439,4.039862,0.55307674,-1.3012451,-1.7649076,63
440,3.5255413,0.7805996,1.1111505,-0.40403795,64
441,2.2324204,1.4771888,-1.2022339,-2.0265334,65
442,3.0082717,-0.03372933,1.7709004,-1.9319444,66
443,2.9154751,0.16309386,1.5395092,-1.5302631,67
444,0.83596826,0.39368105,-0.0052116895,0.9220286,68
445,1.9629475,0.028728426,-0.48936057,-0.12012756,69
446,3.1721191,0.63061845,-0.47610885,-0.9251497,70
447,2.5766861,0.8518425,-0.7325841,-1.7362312,71
448,3.107384,3.3717706,0.9559192,2.0127485,72
449,1.9982767,0.37643436,-0.120287776,-2.927453,73
450,4.0694613,-0.21450779,1.6588628,-1.2495389,74
451,1.5209864,2.4971704,-1.945846,-1.929645,75
452,2.8485532,0.37895316,0.05759807,-2.1857054,76
453,0.86678374,2.2828898,0.329794,1.8503076,77
454,2.1363955,-0.7413283,-0.36080742,-2.769471,78
455,-1.941637,2.0053515,-0.022074476,-2.2099326,79
456,3.0982199,-0.06448999,0.6027417,-2.122958,80
457,2.6147435,2.6794472,-0.3030456,0.8000397,81
458,0.97523856,-1.2311403,-1.2060461,-1.2268044,82
459,3.1988544,2.766785,-0.25748998,0.7645191,83
460,2.5412593,-1.3601565,-1.0385709,-0.5012171,84
461,-1.5552413,0.9065621,0.34619224,-3.0947533,85
462,2.2296586,0.95752394,-0.43576938,-1.049751,86
463,1.8379722,1.4981079,2.436874,0.59496975,87
464,3.0387368,-1.0229632,0.2121051,-1.8565369,88
465,3.3973317,-0.25367117,-2.4590015,-0.7434485,89
466,2.6926045,2.1162386,-0.8195462,-0.735332,90
467,2.4054308,1.3339355,-0.95068574,1.5861204,91
468,1.7932329,-0.61799777,-2.0816827,-1.4034629,92
469,3.9422905,0.03916473,1.6459569,-2.260001,93
470,3.8941665,0.15445024,0.47495437,-1.3162589,94
471,2.3667407,1.1096804,-0.2192595,0.7066908,95
472,1.0335176,-0.38788226,0.940488,0.100207046,96
473,2.9800055,-0.19154315,1.2134767,-2.2371223,97
474,3.3059828,1.355264,-0.88486,-0.547135,98
475,3.0837896,0.908779,0.50378627,-2.5329518,99
476,3.0328841,-1.8823558,-0.079099536,-0.69325376,100
477,1.6554774,1.0773745,1.7706618,-0.70008904,101
478,3.018507,0.7830358,-0.020862818,1.4213034,102
