,locs0,locs1,locs2,locs3,subject
45,2.7674067,0.09019309,0.26182985,-1.736717,45
46,1.9739887,0.052179493,0.9804946,-0.05107733,46
47,2.9138494,-0.087268054,2.6102529,-0.76339877,47
48,1.7276225,1.1166753,0.16706055,-1.21911,48
49,0.974388,-0.5061024,2.3511453,0.65158856,49
50,2.364415,0.661802,0.20155442,-0.6768899,50
51,2.15885,-0.49842203,-0.602514,0.14321765,51
52,4.325858,-0.52592665,3.3369596,1.494557,52
53,1.7427957,-0.09972933,0.64373606,-0.8282144,53
54,1.4990276,0.15580657,0.5334782,-2.4375567,54
55,-0.51388836,0.3710249,0.74783736,-0.2866608,55
56,3.0512557,0.13415018,2.37064,-0.63638514,56
57,4.0067153,-0.3253295,2.5475144,-3.1514766,57
58,2.5904102,0.7749087,2.9741764,0.11166525,58
59,3.8634148,-0.0462126,3.1483881,-2.2840257,59
60,1.5113797,-0.3417995,0.53485405,-0.42408666,60
61,2.6780457,-0.35712034,1.8933939,-1.5605407,61
62,3.3309972,1.0740037,-0.79700214,-0.16083014,62
63,3.3236175,-0.15949112,0.54794776,-0.51722825,63
64,4.0154543,-0.32268924,1.4214469,-3.3862474,64
65,1.692108,0.5669948,0.2401513,-0.60530275,65
66,2.3204885,-0.22651194,2.9087775,-2.4737284,66
67,3.380645,-0.2698216,3.0841107,-3.606608,67
68,1.0220777,-0.881992,3.0959282,0.40773344,68
69,2.000732,-1.6790845,1.3993373,-1.7898747,69
70,3.4175713,0.79339266,1.2883117,0.14424099,70
71,2.7255375,1.3887184,0.17885718,-0.15169084,71
72,1.4777814,1.6861374,2.1852179,1.5017881,72
73,2.8105364,0.07214862,1.9028465,-0.35494858,73
74,2.9084027,0.50246036,1.7135556,-1.7503216,74
75,-2.1945899,0.8828925,0.05965194,-0.07136053,75
76,1.2515361,-0.65293133,2.1003027,-2.0554736,76
77,4.4278145,2.5184422,3.61206,2.1984227,77
78,2.9211493,-0.63517904,0.48408407,-0.95885134,78
79,-1.9578078,0.23249613,0.22161922,-2.430559,79
80,1.0389148,0.010835022,4.042182,-3.1069267,80
81,1.8127552,1.718254,2.1406133,1.7634801,81
82,2.6863587,-1.8555717,-1.4324234,-0.8640549,82
83,3.3774095,1.2813156,0.28671697,1.9415681,83
84,0.80225384,-1.920299,-0.7378368,-1.0400677,84
85,-1.046152,-0.3269003,1.725204,-2.2133877,85
86,2.0634406,-0.71889246,0.81139356,1.0600371,86
87,2.0584292,0.5684296,2.5351841,-0.4875632,87
88,3.2714043,-0.7745352,2.890656,-1.5195777,88
89,1.4722586,-1.1230092,-1.8508915,-1.6108739,89
90,2.907812,1.2634232,0.36180443,0.13755056,90
91,2.2127347,1.3471863,-0.0007523792,1.257247,91
92,1.7159479,0.88445365,-2.297666,-2.225553,92
93,3.0908506,-0.3293786,3.5900822,-2.489593,93
94,0.7944951,0.492087,1.8024998,0.8816186,94
95,0.59460056,0.39801472,1.5384271,-0.90143895,95
96,3.170764,-0.7884275,0.9643463,-2.2774174,96
97,2.6176925,0.031545833,4.3869705,-3.3844223,97
98,2.6044326,0.97054476,1.5699368,0.22463192,98
99,2.24632,0.55706245,2.720793,-1.5492871,99
100,1.6043497,-2.1072063,3.100887,-1.9980109,100
101,2.2368956,0.117973894,2.4877458,-3.0247319,101
102,-0.19317599,-0.047758996,0.9426539,-1.200105,102
103,0.8679265,-0.051353257,-0.1820262,-0.885522,103
104,2.4544532,-0.57342494,2.8734827,-2.231406,104
105,2.1802628,-0.99700934,2.4410214,-0.7774542,105
106,3.022286,-0.07286364,-2.0643702,-2.2009377,106
107,2.8681545,-0.11112103,-0.1762457,-2.3162723,107
108,0.3439312,-0.5503141,0.16787064,-3.3037572,108
109,2.6059694,0.2344104,2.3004367,-0.6185201,109
110,3.578878,-1.2293503,2.8350353,2.0120785,110
111,3.003472,-1.0236251,3.7456346,-1.1191208,111
112,-2.4660063,-0.50194895,0.4108945,-1.4468104,112
113,3.31279,0.20012103,1.602987,-0.90146357,113
114,1.4606197,-0.5126755,-1.1654972,-1.4796934,114
115,2.4110525,-0.60994655,0.09499574,-2.0810757,115
116,1.5844116,0.2786977,-0.050021064,-0.46910173,116
117,2.9818873,0.6331645,-0.62601924,-2.3165238,117
118,-0.29375845,-0.9802966,1.3759582,-2.131313,118
119,0.13348651,0.17216027,-1.9980838,0.9510072,119
120,5.1656437,-0.53176767,-0.07564499,-0.121471286,120
121,2.25288,0.5678421,2.2682602,0.4576328,121
122,2.693715,1.685607,1.970428,2.1789982,122
123,2.6978664,-2.600935,0.43289626,-0.8711399,123
124,2.894218,0.18828374,3.0429595,-0.2580294,124
125,2.624372,-0.22251216,1.6814438,-2.249214,125
126,3.0803208,-1.0733137,1.8529782,0.68585986,126
127,3.8963883,-0.08028796,3.8048477,-3.6731782,127
128,1.8686228,-1.156033,1.0629075,0.51840496,128
129,4.353701,-1.5721892,-1.9904239,-2.5414817,129
130,3.1083634,0.16777818,2.5341718,-3.2268527,130
131,-0.16965437,1.3104541,1.190805,1.3270519,131
132,2.5860343,1.5523555,1.5863686,1.1876216,132
133,-0.58520687,0.813903,1.6482365,-1.342727,133
134,2.253488,-0.8974289,2.7841494,-3.0962076,134
135,-2.4129,-0.4548807,1.0797862,-1.6798985,135
136,1.1138097,1.5836922,3.3492548,0.54516345,136
137,1.6336544,-0.0826315,1.3728427,0.17177293,137
138,3.1567922,0.5790433,1.7009252,0.18148336,138
139,2.103517,-0.82851124,1.9673995,-1.9654087,139
140,2.0722702,-0.60002184,-0.66308355,-1.4674441,140
141,3.578889,0.2540701,2.5190284,-0.11531508,141
142,4.787079,2.2423017,-0.02160424,1.3459226,142
143,1.2562945,-1.2356697,-2.4864948,0.2581752,143
144,2.384965,-1.1001893,0.13669169,0.5310638,144
145,3.3720365,-0.12676331,-0.13333681,-1.9411902,145
146,1.6286625,1.7715973,-0.44987893,-0.91867,146
147,2.3608775,1.1155077,0.68301886,-1.7312851,147
148,2.616023,0.59926736,2.8968875,1.4853995,148
149,2.173412,1.4979697,0.20115185,0.9102313,149
150,3.094554,-0.32427308,3.1732454,-2.8379602,150
151,2.077483,0.5387914,2.7581007,0.28430706,151
152,2.8983593,-0.38689238,-0.24368,-1.0833683,152
153,0.45800358,-1.033973,3.8199072,-2.7084389,153
154,-0.07041645,-0.30385697,1.7465124,-2.7712448,154
155,0.9389862,-2.0122871,-0.7443531,-2.961566,155
156,2.404348,-0.26756033,1.0060887,-2.8620758,156
157,2.380951,-1.2807721,-0.35294604,0.088291824,157
158,2.1351793,1.2383031,0.4040833,-2.7176263,158
159,1.48412,0.104516074,2.432089,0.79536957,159
160,3.148834,-0.5416473,1.8122115,-1.1328269,160
161,4.036298,-0.8599826,3.26782,-3.8783247,161
162,-0.9674605,-1.2840602,1.312675,-0.22600716,162
163,2.7994769,-0.67588246,2.758213,-3.4613404,163
164,0.64760846,-0.004578203,-0.7140567,-1.9372523,164
165,2.7534723,-0.06280284,1.4830085,-1.1883171,165
166,3.11806,0.13480084,-0.23515949,-1.1345979,166
167,1.5337327,-1.0658188,0.6187866,-1.3628064,167
168,3.5339973,-1.2591498,1.9555022,-0.6773572,168
169,2.4387174,0.7331855,2.2095356,0.04615949,169
170,2.2287621,-0.6917915,-1.6976122,-0.7351991,170
171,2.5074308,0.016370654,3.1259613,-2.6776454,171
172,2.7311125,0.027692497,1.587125,-0.6958464,172
173,2.5330658,0.57408255,1.0444121,-0.6522107,173
174,1.9251292,-1.2527969,1.3471006,-3.1080716,174
175,2.6275263,-0.4810446,-0.43613386,-2.753416,175
176,-0.8022915,-0.5231456,0.6892344,-0.46903157,176
177,3.177537,-0.18471211,3.0502956,-2.205954,177
178,2.4574454,0.26057792,2.1084604,-0.46269488,178
179,3.6071553,0.04885353,3.0182664,-2.6590629,179
180,2.331293,-0.6995709,1.0734525,-2.8277304,180
181,1.1344008,-2.2994351,2.1153414,-1.2018733,181
182,2.119321,0.76071215,1.6550031,-1.4155414,182
183,1.9618757,-3.1955047,0.24397004,-0.36742306,183
184,3.1735353,0.9622706,1.752618,-0.33869153,184
185,2.0137253,0.579594,2.9569514,0.115226865,185
186,0.6774261,0.24020204,3.657774,1.0396694,186
187,1.3247411,0.926459,-0.2986112,-3.5493777,187
188,1.6179351,0.15085086,3.4673884,-0.6101675,0
189,3.3735557,0.04251665,2.4687755,-0.7642693,1
190,0.48667192,0.24160779,-0.724481,-2.7065837,2
191,3.6693988,-1.4684038,2.524026,-2.3357265,3
192,3.480582,-0.010715868,2.2969944,-0.4978901,4
193,3.6628275,-0.82942355,2.962441,-1.8295627,5
194,1.9659536,0.0382699,2.1632226,-0.2056468,6
195,1.3271916,0.21286851,0.101102054,0.77755415,7
196,1.1149809,-0.40430862,2.2670965,-0.27998286,8
197,0.7156537,-0.11095528,0.935719,-1.6433032,9
198,3.7594442,0.26803055,2.6847024,-1.2787254,10
199,4.3166676,0.28717545,2.4633093,-0.1465787,11
200,3.8398466,0.17090389,2.0739515,-0.8572115,12
201,1.6712564,0.93255,2.2931936,0.16209798,13
202,1.9971697,-0.50749075,2.9818249,-1.7847772,14
203,-0.7082925,-0.07600033,1.6272551,-1.1343904,15
204,3.4254885,-0.39347607,1.7933747,-2.6336966,16
205,0.6343589,-0.23777056,1.0100399,-0.93751013,17
206,2.2589192,1.0673381,2.7589138,-2.0463867,18
207,2.1604624,-0.5093459,1.3707012,0.7256787,19
208,2.3613255,-1.8610415,2.0094185,-1.8120344,20
209,-1.0831301,-0.041663647,2.7083955,-0.81670046,21
210,1.7598542,-0.22928578,1.0291547,-3.4717517,22
211,2.6929224,0.6928148,2.3948925,0.32654107,23
212,-0.26958787,0.0403053,0.7719426,-0.50695264,24
213,3.61222,0.25148365,1.709189,-2.8328376,25
214,1.1717463,-1.3739438,0.15803462,-1.9193351,26
215,1.7913959,0.45257556,2.5839841,-0.11962688,27
216,3.381339,0.3504393,-0.85412633,-2.4630108,28
217,1.5229887,-0.44228032,1.6629117,-2.5704331,29
218,2.4469643,-0.0053379927,1.374126,-1.7699355,30
219,1.4378672,-1.3762785,3.0108464,-0.8842987,31
220,0.7384282,0.2899881,0.42333552,0.17984658,32
221,2.478925,-0.8621813,2.3417952,-2.5420194,33
222,-1.2799356,-2.1016598,0.65138,-1.7658136,34
223,2.978137,0.37940577,2.087338,-2.7447624,35
224,2.3219662,-0.29748875,-0.7805244,-0.7275424,36
225,1.7570865,-0.73685193,3.1455498,-2.2307475,37
226,2.853564,-0.45424622,0.6340467,-2.0426424,38
227,2.9512758,-0.8644702,2.681433,-3.3421793,39
228,4.3898892,-0.78404236,0.2868647,-2.2189236,40
229,-0.6935921,-1.1833706,0.70081455,1.1185001,41
230,3.024823,-0.5631028,2.8880348,-0.99437785,42
231,2.6937551,1.047406,2.6514523,-0.47573793,43
232,1.3981087,-1.4961766,1.9219928,1.0433005,44
233,2.6964722,0.95064235,0.8525662,-0.15015867,45
234,3.339369,-0.26387474,1.4567881,-1.0950066,46
235,2.4031737,-0.13197067,2.2912567,-1.6831757,47
236,2.3055267,1.1365203,0.5112797,-2.855926,48
237,2.10935,-0.65580285,3.5473075,1.5543809,49
238,0.9806273,0.5067877,1.7902637,-0.30110693,50
239,0.103972554,-0.6819098,-1.4093508,-0.5449194,51
240,2.4296734,0.3741999,2.3723574,0.9967448,52
241,2.4964075,-0.2789737,0.06970823,0.07650706,53
242,3.6902032,-0.14505357,0.93166184,-0.7364318,54
243,0.7670558,0.14201124,0.35167858,1.7664794,55
244,3.1011193,0.1644834,1.9955454,0.078638196,56
245,3.2252364,0.00022816658,2.3139493,-3.32478,57
246,2.7143686,0.7503574,0.7787143,-0.98936516,58
247,2.984022,-0.29849836,3.4620268,-2.3537807,59
248,-0.64876413,-0.0967817,0.25658935,-0.84163535,60
249,4.1094894,-0.27727884,1.7151278,-3.0319765,61
250,2.1139615,1.5280199,-0.11585361,1.9316216,62
251,0.28442013,-0.14153066,1.6009598,-1.6644369,63
252,2.3786044,0.0010631531,3.0908985,-1.8392959,64
253,1.1260529,0.3129623,0.9419181,1.0301657,65
254,2.2899475,0.07352469,2.8755836,-2.943449,66
255,2.6701417,0.052939396,1.4746927,-2.5294092,67
256,1.1310959,-0.50563383,1.4154425,1.2592688,68
257,4.3524437,-1.6343528,0.49625957,-2.7698016,69
258,0.82324266,0.6207151,2.0527463,0.18366726,70
259,4.470103,0.4162132,-0.6410068,-0.9419848,71
260,2.685996,1.9843706,2.0788143,2.523911,72
261,1.231321,0.21786155,1.4090621,-0.4185758,73
262,0.7795317,0.39933285,4.030534,-1.5811317,74
263,3.6206758,2.0119886,-0.5456892,1.5440924,75
264,2.107779,-0.51481724,2.1833687,-2.2384176,76
265,0.137514,3.137772,1.6387296,1.9795171,77
266,1.083256,-0.16084498,-0.6514705,-3.2174516,78
267,-1.0902804,-0.44135618,0.19081664,-2.1269197,79
268,2.8919244,-0.13700496,1.621606,-1.8284055,80
269,1.9813246,1.8219792,2.3285842,1.8594854,81
270,2.9028492,0.046931267,-2.0136147,-1.8628243,82
271,2.5643978,1.1263944,0.004533112,1.0384241,83
272,1.1604114,-0.2991401,-1.7909589,0.20652187,84
273,-0.88535976,-0.1881923,0.83362854,-1.2576895,85
274,2.2302382,-0.029576287,0.59067273,-0.14289308,86
275,2.6164253,0.39163995,2.0795808,-0.12491408,87
276,2.4949179,-0.7628293,2.1576345,-4.436931,88
277,3.334319,-0.9030019,-1.7366352,0.105210066,89
278,1.8726974,2.1381059,-0.5342266,-0.6799565,90
279,3.637375,0.6317154,0.08032865,1.5685378,91
280,1.7776902,-0.66525924,-1.6856606,-3.4921474,92
281,3.1899903,-0.38769013,3.0470364,-3.162509,93
282,3.4290175,0.3132262,2.8782194,-0.6402981,94
283,1.1871353,-0.020330042,2.4106846,0.025251657,95
284,-0.9568367,-0.5027796,2.627376,-1.6988378,96
285,2.8835845,0.44957817,3.2349386,-2.40104,97
286,2.0389094,0.93167526,1.2069674,-0.4089046,98
287,3.2146254,0.2140949,1.8396996,-3.1808686,99
288,3.3080955,-2.5717158,1.4545376,-3.3739145,100
289,4.28806,0.3566467,2.2140384,-1.285529,101
290,1.7593117,-0.4225073,1.2726207,2.026012,102
291,1.5926952,0.05607011,0.7543688,-0.5301556,103
292,2.8983028,-0.66306305,3.3955674,-1.5924547,104
293,2.3326433,-0.9607521,2.8688085,-0.5896926,105
294,0.65398127,-0.8053899,-0.6947844,-0.7342521,106
295,1.833102,-0.23952356,-0.63498604,0.740713,107
296,1.6195307,-0.65888613,-0.6835649,-1.0738217,108
297,1.1890994,-0.012650147,3.6597254,0.36468744,109
298,1.6776831,-0.88145983,2.2544837,1.6490672,110
299,3.4308312,-0.50556403,2.657062,-3.4825323,111
300,0.29755425,-1.1791548,0.8166759,1.6678371,112
301,3.5987885,0.47177434,2.7536452,-0.2225157,113
302,2.2320235,-1.1309783,-0.2203052,-2.1485972,114
303,1.3280054,-0.55934,0.429079,-2.215144,115
304,0.2575692,0.598778,0.5414883,-0.96899325,116
305,1.4493061,1.2112992,-0.49358836,0.7257807,117
306,-0.63180166,-1.014378,2.300064,-1.3627174,118
307,-0.048752427,-1.5137382,-0.9433168,-1.9349587,119
308,5.428958,-0.50840074,-0.2556461,-3.1299758,120
309,2.9191675,0.3553322,3.2091253,0.18704545,121
310,2.1912632,1.1132567,1.9302846,1.3756542,122
311,0.67484283,-1.1690646,-0.10640156,-1.1261203,123
312,2.6738203,-0.14288081,2.3720217,-0.93052024,124
313,3.6712856,-0.071506284,0.9251837,-2.6701992,125
314,1.1385993,-0.32663867,2.753686,1.551338,126
315,3.4980898,-0.11137946,2.8766038,-2.2600546,127
316,2.8368754,-1.5623566,-0.18520617,-0.7747907,128
317,1.3290042,-1.6465831,-0.0118665695,-1.9515135,129
318,1.9737227,-0.28272003,3.8082833,-2.5469651,130
319,1.1329672,1.8889892,0.9588728,2.0399766,131
320,3.3538353,1.2145294,-0.043361187,-0.5660188,132
321,-1.4817,1.3184141,2.3066442,-0.8153507,133
322,3.194022,-1.1295459,1.8620596,-3.502089,134
323,-0.12164155,-1.0955396,3.0402768,-1.1753156,135
324,3.16073,0.84368867,3.318952,0.22336951,136
325,1.0873334,-0.36939335,2.4063163,-1.2197862,137
326,1.4263463,0.93216413,1.2785041,-0.06563139,138
327,2.0163722,-1.2960837,2.6376019,-0.858405,139
328,3.8171926,0.18269573,-0.45791656,-1.916484,140
329,0.8393494,0.6503693,1.719074,-0.7288468,141
330,0.26181507,1.5334668,1.4609942,2.8129773,142
331,3.1922946,-1.9897385,-1.5258026,-0.32679057,143
332,2.8815,-0.19431672,-0.8823239,-3.5107765,144
333,3.5568104,0.33331686,-0.18051422,-1.068727,145
334,3.1841822,1.2957847,-0.61546075,-0.98785377,146
335,3.9341068,1.1286722,0.52308583,-4.1198893,147
336,1.9646559,0.3844094,1.5175054,0.57423973,148
337,1.888141,1.7704494,0.53590316,1.8427523,149
338,2.9708838,-0.14777392,3.1366584,-2.566343,150
339,1.6079974,0.15208438,3.2156138,1.0661008,151
340,1.4878488,-2.9935884,0.29676402,-0.7737246,152
341,-0.083272815,-0.8666037,2.6802824,-1.7281266,153
342,2.2410543,-0.27087831,1.7174171,-1.7352085,154
343,1.2099586,-1.4779524,0.47957695,-2.04954,155
344,2.155331,-1.0002273,0.6636235,-1.4726317,156
345,1.6214918,-0.36950377,-1.7851053,0.3895632,157
346,1.5711864,1.3178028,0.13556679,-2.7270732,158
347,2.4531796,0.37388122,3.4898782,1.0482436,159
348,-0.1287682,-0.44174582,2.0122943,-1.7966495,160
349,4.0005617,-0.64381194,3.3754811,-2.5602326,161
350,1.9349488,-1.5542439,1.3060694,1.4753045,162
351,4.0153875,-0.8019725,2.9161968,-3.9891753,163
352,2.03771,1.4536469,-1.6036763,-2.9854689,164
353,2.7535193,-0.18688256,2.424381,-1.2060194,165
354,4.1922297,0.5815344,-0.8711853,-3.8873258,166
355,-0.41156602,-0.5676431,0.56114364,-3.2457807,167
356,1.7816191,-0.913706,2.4977684,-1.8378772,168
357,2.0989866,0.44607502,1.6052614,0.60422313,169
358,0.21364129,-1.0228578,-1.1497171,-2.4589882,170
359,3.7824411,0.23288187,2.7575521,-2.1638658,171
360,0.66467035,0.7202184,1.6271567,-1.917054,172
361,1.6786728,0.312602,2.193027,-1.1660752,173
362,0.34880877,-0.9491284,1.9838436,-2.016144,174
363,3.1758244,-0.41333815,-0.66446847,-3.4000347,175
364,-1.9835324,0.23204465,-0.5649299,-2.6664634,176
365,2.6579843,0.20051083,2.812065,-2.9447017,177
366,3.5818822,0.14974487,2.6543517,-0.66698384,178
367,2.7284393,-0.3122785,1.8332407,-2.2828093,179
368,3.2051582,-0.778282,1.6735121,-2.1951225,180
369,2.1079657,-2.2812457,1.3457901,-1.541553,181
370,2.1510682,0.14044175,1.8555408,-1.8396163,182
371,-0.14319885,-0.63165843,-0.97614634,-2.0210369,183
372,2.372291,0.91378593,2.8006248,-0.5541049,184
373,2.4854424,0.5072009,2.395916,0.59932566,185
374,1.3282633,0.20920572,3.0054088,0.8492805,186
375,3.0095584,-0.053311348,0.2695458,-1.5785489,187
376,2.3641667,-0.098871395,2.0155227,0.0680303,0
377,2.8469126,0.48667705,2.8662162,-0.7646003,1
378,0.88453984,1.6916857,-0.92833203,-0.7806427,2
379,3.2667735,-1.1145217,4.069797,-3.6799493,3
380,2.7686734,-0.2927855,1.1839952,-3.7098236,4
381,0.5981996,-0.34432787,2.2040854,-2.7475624,5
382,3.0283973,0.19285867,1.7833998,-0.24484277,6
383,0.18612587,-1.0884253,0.08291811,-0.5109799,7
384,3.5146518,-0.20295319,3.5487034,0.013220548,8
385,1.6834338,0.23170368,1.3463287,0.19154394,9
386,3.3738923,-0.075189516,3.620234,-1.2584271,10
387,0.9896989,0.46016508,2.1395679,0.11879429,11
388,3.1762033,-0.07018982,1.6740832,-0.084940195,12
389,2.0448523,0.26099756,1.5758559,-0.15519868,13
390,0.2757759,-0.42820948,3.0035436,-2.311542,14
391,2.8942966,0.4508198,1.7664597,0.11800715,15
392,3.1702557,-0.40180883,2.5672379,-2.7102268,16
393,3.0169754,-0.35406932,0.82852584,-0.39169508,17
394,2.9102247,0.80329895,2.7885146,-3.8024812,18
395,3.9439623,-0.09131473,0.037190676,0.3316283,19
396,0.20505762,-1.7454839,1.249828,-1.0969191,20
397,-0.34367704,-0.16950783,2.7677648,-1.9482905,21
398,3.0118961,-0.17221533,2.321879,-2.4712293,22
399,2.7912169,0.16372132,2.2908692,0.030070662,23
400,1.3079004,-0.44168848,1.3514225,0.9777761,24
401,3.332399,0.27140775,1.2248566,-3.054501,25
402,0.07662463,-0.9398533,0.86766547,-2.1718812,26
403,1.930911,0.7536687,2.930491,0.62547326,27
404,2.047297,-0.14936103,-0.19043091,-0.9419603,28
405,3.5444176,-1.0424254,2.625597,-2.282,29
406,3.8632114,-0.11414174,2.2902834,-1.9164104,30
407,1.3526089,-1.3676112,2.4313304,-0.9946899,31
408,2.6034603,-0.08028958,0.5709269,2.8913996,32
409,3.3150198,-0.22323951,2.1492083,-3.3731856,33
410,3.1879177,-1.7875177,0.51150936,-0.80984795,34
411,3.7807002,0.27830943,1.543566,-3.2995214,35
412,3.2203445,-0.58217406,0.17295605,-1.0161854,36
413,3.423933,-0.25844955,0.76388466,-2.767001,37
414,2.8875096,-0.27334207,1.4190869,-3.3813505,38
415,3.5707731,-0.7290152,3.456271,-2.4908113,39
416,2.1910896,0.5424667,-0.50862694,-1.3360255,40
417,-0.29220593,-1.5645694,1.8937118,-1.5778558,41
418,3.8022687,-0.7919837,2.8128357,-0.9914348,42
419,0.901198,0.89046454,3.3056269,-0.87245655,43
420,-2.1019125,-0.45370317,-0.26678103,-0.60296947,44
421,3.8069603,1.0531676,0.50186765,-0.6240576,45
422,1.1465497,-0.19520286,0.8725672,-0.30132225,46
423,2.0643034,-0.31649214,2.2182102,-0.37080926,47
424,4.0831137,1.5156255,-0.26449674,-1.6709645,48
425,0.86845803,-0.44563383,2.99619,-0.27629322,49
426,1.5310168,0.5508982,0.83894366,0.0035124049,50
427,1.6547937,-0.14597481,-1.2389436,-0.99030995,51
428,3.6348646,0.14686441,1.7319136,1.6841766,52
429,-1.9981194,-1.1960485,1.5916665,-1.1156108,53
430,3.4718456,0.803566,0.238018,-0.6059489,54
431,-0.29281658,0.0077326596,0.6120498,0.47784454,55
432,2.6283474,0.25932333,2.6300023,-0.008279622,56
433,2.3026166,-0.045201987,3.1917505,-3.8588154,57
434,2.4033086,0.80588806,1.7141621,-0.94764423,58
435,2.3623013,0.37434468,2.7149723,-1.9023001,59
436,1.9066335,-0.069751956,0.662195,-1.022112,60
437,4.2582254,-0.14734206,1.9374313,-0.94533783,61
438,1.924648,0.4396765,-0.007867768,0.3595189,62
439,2.806282,0.5600896,0.6255417,-0.016414553,63
440,3.1181622,-0.1798774,1.6776412,-1.2037976,64
441,0.92443156,0.99915403,0.495815,1.3474023,65
442,4.422328,0.19550122,2.520179,-1.7979269,66
443,2.2899134,0.1231955,2.7075858,-2.0313575,67
444,3.071644,-1.2698064,2.556315,2.717699,68
445,0.484038,-1.8232791,1.6294956,-1.6773036,69
446,2.3463132,0.7570385,2.2632368,-0.26684174,70
447,3.9608731,1.019228,-0.30238467,-0.5371251,71
448,2.3281162,2.1524527,1.5808474,1.7482991,72
449,2.4313743,0.17616837,2.0713282,1.001101,73
450,2.9770901,0.32934988,1.9971255,-1.7591907,74
451,2.1419952,2.0865784,-0.61060345,1.4591202,75
452,3.1823893,-0.14578632,0.39708924,-3.6991246,76
453,2.828537,2.952167,2.764956,3.5246167,77
454,3.002831,-0.6572287,0.87772715,-1.6209671,78
455,-0.25954747,-0.14439327,0.52501947,-1.4963495,79
456,2.465086,-0.22771369,2.5126126,-0.6017009,80
457,1.0263363,1.3116312,3.6619496,0.93539536,81
458,1.0170183,-1.0928066,-0.5344081,0.8714855,82
459,4.290421,1.0026047,0.12975425,1.3581529,83
460,2.3476815,-1.5944437,0.11134392,-0.0238595,84
461,-1.6492697,-0.07129047,2.7733161,-1.4801228,85
462,3.9723158,-0.5023056,1.2674605,0.5609972,86
463,1.1500471,0.23560002,3.1037116,-0.81823635,87
464,2.6459637,-0.8320714,2.7183256,-2.3523693,88
465,2.1287422,0.0792523,-2.1830547,-1.4537917,89
466,2.8847122,2.462136,0.42440847,0.506078,90
467,1.6068825,1.6924515,-0.38641652,0.06369181,91
468,2.2425587,1.3450928,-2.198033,-2.5314207,92
469,3.9536688,-0.045266017,2.4035897,-2.997075,93
470,2.3915207,0.5080538,2.0621204,-0.76622,94
471,1.2056367,0.20455989,1.7983418,1.0910155,95
472,2.1351666,-0.18167806,2.4351583,0.65328866,96
473,3.076429,0.2266224,4.2608414,-3.366194,97
474,3.3451428,1.2957339,0.588836,0.52265424,98
475,2.9248066,0.3815034,1.762083,-1.4303042,99
476,3.8076255,-2.3330975,3.5831013,-2.3106816,100
477,3.5777884,0.47819343,3.1561825,-0.44219148,101
478,0.010175958,0.0075281262,0.6332523,-2.1190462,102
479,1.4470849,-0.37760952,0.24180569,0.18520357,103
