,discount,learning rate,dec temp,weight,subject
44,0.89507335,0.70852524,1.6507891,0.30694872,44
45,0.95722663,0.702268,2.155033,0.19765423,45
46,0.80938846,0.49829268,4.578543,0.7746631,46
47,0.88164604,0.64022964,4.2499986,0.37712443,47
48,0.9367315,0.8562825,2.41739,0.045564592,48
49,0.80219626,0.6881576,3.6321983,0.6156085,49
50,0.9229673,0.54340595,1.9734249,0.27462134,50
51,0.98381096,0.54421484,1.458525,0.9364611,51
52,0.92196435,0.54687434,3.611759,0.6787594,52
53,0.6743254,0.34022567,3.553766,0.8085513,53
54,0.995836,0.6454673,2.105303,0.11514126,54
55,0.64468205,0.901618,1.3783296,0.6339692,55
56,0.8963679,0.66302615,3.6159258,0.29563582,56
57,0.9773721,0.46988907,5.5577626,0.03009568,57
58,0.95766205,0.69372714,5.136039,0.4746769,58
59,0.8665258,0.51369023,5.6902113,0.4012507,59
60,0.777332,0.65224075,2.5084689,0.79056054,60
61,0.8431308,0.45618972,3.8709612,0.026425103,61
62,0.8165624,0.6742818,1.4790087,0.5423005,62
63,0.81017715,0.7857791,1.3957682,0.04157573,63
64,0.9820541,0.6767426,4.651502,0.21804768,64
65,0.9422455,0.6462798,1.9245225,0.52733445,65
66,0.9372493,0.5423452,5.0978303,0.129684,66
67,0.89838326,0.53880894,4.7585783,0.03513311,67
68,0.7590241,0.5201154,3.6165433,0.5195708,68
69,0.5742782,0.27050304,2.6420937,0.59932166,69
70,0.9001093,0.6616151,2.9649003,0.43147,70
71,0.94397837,0.7191325,2.0809124,0.26165015,71
72,0.99497026,0.9582108,4.4954906,0.932061,72
73,0.9075557,0.60374707,2.6041932,0.078943804,73
74,0.9597305,0.42238846,4.726015,0.054524697,74
75,0.84607685,0.78014106,1.386905,0.5186418,75
76,0.9706664,0.45883286,2.8853583,0.21763273,76
77,0.9314732,0.90345657,2.7307186,0.859738,77
78,0.9519793,0.42634252,2.319295,0.18686306,78
79,0.33570224,0.75207144,2.0559807,0.51670706,79
80,0.9672396,0.5647944,3.6236844,0.17972982,80
81,0.6998241,0.95706075,3.436676,0.84084064,81
82,0.6975463,0.13705288,1.8929527,0.057520017,82
83,0.82689667,0.9212279,2.2217927,0.6252513,83
84,0.9224509,0.18511774,2.0860267,0.61906976,84
85,0.21375927,0.8621363,2.4413838,0.13650699,85
86,0.95785034,0.71937364,2.382635,0.5439797,86
87,0.95676047,0.64694554,5.351263,0.6291197,87
88,0.95959204,0.29358265,4.202467,0.05031465,88
89,0.6327853,0.30150923,0.90984774,0.736226,89
90,0.95692486,0.8982916,2.0606642,0.36440054,90
91,0.7307201,0.6465929,1.6344776,0.4215013,91
92,0.94372785,0.9018618,0.6404873,0.05208098,92
93,0.94112915,0.5888369,5.08174,0.1942921,93
94,0.96287054,0.6457613,3.600561,0.54187274,94
95,0.79971486,0.8062998,2.457991,0.5229973,95
96,0.69399667,0.25741318,4.8131084,0.36320308,96
97,0.985754,0.40853232,5.316744,0.03793376,97
98,0.9829317,0.83587873,1.8520024,0.33211684,98
99,0.96530527,0.6076173,3.8083987,0.078970216,99
100,0.9885542,0.12084401,3.8880923,0.14738636,100
101,0.8573549,0.6380027,5.198086,0.44937292,101
102,0.58836097,0.6446329,2.3100169,0.46907133,102
103,0.9162308,0.62039715,2.0874057,0.2580212,103
104,0.80530316,0.38859254,5.0771594,0.20872447,104
105,0.9210965,0.32593626,3.9660344,0.24762711,105
106,0.4929244,0.26508445,0.8279481,0.23643783,106
107,0.830525,0.6226867,1.4966156,0.2198108,107
108,0.90479153,0.27676034,0.8852128,0.57006246,108
109,0.7830349,0.53103524,5.190457,0.5044529,109
110,0.9642087,0.27031952,2.731639,0.2228624,110
111,0.92785007,0.39525145,5.4386334,0.108772226,111
112,0.5539335,0.39266875,2.438961,0.21247956,112
113,0.954698,0.6043655,4.306746,0.22130015,113
114,0.3531443,0.46342325,2.0995421,0.122997604,114
115,0.77947265,0.45318303,1.310337,0.15510944,115
116,0.89803463,0.816759,1.1057115,0.35798085,116
117,0.96695495,0.8601339,0.79198396,0.28482673,117
118,0.86259055,0.328072,2.8437104,0.21719384,118
119,0.5218839,0.23303002,1.3210742,0.044931665,119
120,0.92279905,0.9042082,1.4731671,0.4787263,120
121,0.93359417,0.70676875,5.4938545,0.8003205,121
122,0.9603073,0.96725297,3.2036426,0.952372,122
123,0.5004282,0.525835,0.9425037,0.7811262,123
124,0.9712204,0.78107893,5.5644236,0.62007475,124
125,0.901033,0.24227934,3.2048836,0.021929909,125
126,0.97897345,0.7230244,3.132333,0.7891614,126
127,0.95484376,0.40450186,5.7532115,0.021834498,127
128,0.97631526,0.11557832,3.0385728,0.125122,128
129,0.93029237,0.12099427,1.2243414,0.35066235,129
130,0.9897166,0.50394666,5.5625267,0.046088807,130
131,0.9712099,0.9162436,2.575014,0.89066935,131
132,0.8642634,0.9314172,3.4785128,0.63189775,132
133,0.81293225,0.8754633,2.2053146,0.24792647,133
134,0.94633824,0.30200318,4.376001,0.043152895,134
135,0.8215493,0.8576493,1.8647676,0.6871672,135
136,0.97332346,0.81176865,3.7609696,0.588612,136
137,0.9244607,0.3024069,5.2482667,0.4003434,137
138,0.81495017,0.6946504,3.1070442,0.15972592,138
139,0.9504628,0.44304702,3.3174944,0.086027354,139
140,0.9852942,0.66990274,1.369575,0.2135176,140
141,0.9368408,0.6798175,3.5526288,0.38716608,141
142,0.55387104,0.9264756,2.5679502,0.85801864,142
143,0.84588903,0.06638723,0.82237077,0.773811,143
144,0.85202205,0.2530975,1.1786685,0.24288484,144
145,0.9641183,0.6648247,0.67989105,0.101597086,145
146,0.969356,0.8567222,1.2060632,0.1559349,146
147,0.94538254,0.8349794,1.781599,0.018701266,147
148,0.9873226,0.6440742,4.9750633,0.81776047,148
149,0.9369344,0.94699806,2.8768477,0.6806267,149
150,0.9742793,0.51685303,5.0463743,0.0633666,150
151,0.9159508,0.790985,4.2904377,0.8678733,151
152,0.98566574,0.40311304,1.4917703,0.35477895,152
153,0.877674,0.39368466,2.630558,0.037928045,153
154,0.8577534,0.6276523,3.3976483,0.4687757,154
155,0.4523357,0.060085606,2.3441048,0.4787915,155
156,0.977452,0.3496118,2.6788714,0.10862089,156
157,0.6729347,0.8787743,0.690662,0.6356838,157
158,0.9686401,0.6629297,3.1605513,0.08370914,158
159,0.9813705,0.60012764,3.4614866,0.44898993,159
160,0.9451388,0.48812228,2.4232087,0.13854472,160
161,0.99079365,0.19877374,5.0358067,0.14861432,161
162,0.538312,0.5865617,1.5831589,0.3337374,162
163,0.9596306,0.5294638,2.398899,0.06387411,163
164,0.9532676,0.88467604,1.8274994,0.79063225,164
165,0.9820494,0.6695273,2.5562415,0.08237804,165
166,0.9843603,0.73156774,0.99707997,0.07987261,166
167,0.8432541,0.16704816,2.2426534,0.14857435,167
168,0.9488953,0.28967622,5.321305,0.6517111,168
169,0.91695595,0.6706599,4.118817,0.4373357,169
170,0.92625785,0.47121644,0.41094562,0.3259426,170
171,0.96009827,0.71743584,4.0075736,0.08535947,171
172,0.9567751,0.83318114,2.5964293,0.36025408,172
173,0.7937819,0.7727456,3.6991935,0.270515,173
174,0.70628375,0.7203448,1.0782284,0.0121973725,174
175,0.9336383,0.5453571,0.6496377,0.06776301,175
176,0.9046072,0.1543832,1.2545724,0.603669,176
177,0.96169966,0.5241403,4.4315023,0.12152335,177
178,0.95579255,0.66482896,4.6722546,0.4026246,178
179,0.8572689,0.5017467,5.682336,0.009216857,179
180,0.86089355,0.6041758,1.7304171,0.19880708,180
181,0.9669269,0.12574287,3.1737435,0.5201937,181
182,0.8926786,0.43141773,2.9282532,0.02181856,182
183,0.9080053,0.15684353,0.73274255,0.19006522,183
184,0.89149314,0.76701576,3.3564281,0.16189389,184
185,0.954427,0.8028697,5.2767987,0.757026,185
186,0.80346656,0.66409576,4.88474,0.8808119,186
187,0.94069445,0.66719407,1.3721275,0.14190052,187
188,0.9061985,0.48546523,3.722365,0.36838213,0
189,0.91204035,0.6162791,5.665779,0.1746762,1
190,0.9092462,0.8228017,1.3217942,0.24622524,2
191,0.9718868,0.19744396,5.307038,0.06646862,3
192,0.9413578,0.7354366,2.5190272,0.17192501,4
193,0.92020833,0.51690185,3.827297,0.06724372,5
194,0.87184626,0.65523964,4.4016285,0.4941069,6
195,0.88780147,0.4162062,1.8275845,0.14741753,7
196,0.9001679,0.25927424,5.5973415,0.69498444,8
197,0.7349824,0.6796694,3.0147634,0.3419592,9
198,0.94077134,0.55480886,4.8162684,0.28183088,10
199,0.9642002,0.611537,5.086066,0.5729555,11
200,0.9707201,0.61322886,5.390697,0.5707639,12
201,0.8356441,0.7675063,4.9623237,0.45473936,13
202,0.90677273,0.4519577,4.4779944,0.41414604,14
203,0.98158044,0.72382283,2.9354076,0.2180802,15
204,0.9518797,0.4312428,4.167202,0.06499079,16
205,0.81006116,0.6576352,2.4610317,0.3510664,17
206,0.9246952,0.6765598,4.845869,0.08917626,18
207,0.76896757,0.34402373,2.626867,0.2780264,19
208,0.95622075,0.51343805,1.8470852,0.09970534,20
209,0.6394003,0.9058444,2.9008572,0.83395845,21
210,0.73777634,0.50106287,4.5552554,0.26406255,22
211,0.9476284,0.6451851,3.9914055,0.38913578,23
212,0.75471354,0.59620345,1.8156304,0.8886051,24
213,0.9784808,0.6094187,3.7081625,0.39062184,25
214,0.97363406,0.43734124,1.4059013,0.633582,26
215,0.9587843,0.72974616,5.034074,0.65130883,27
216,0.9677146,0.5345204,1.5045043,0.18006277,28
217,0.9371681,0.38261348,3.1923714,0.08387346,29
218,0.9804857,0.47156146,4.1766768,0.3851274,30
219,0.20780285,0.67434067,1.6311903,0.62773037,31
220,0.8929789,0.7089471,0.8277917,0.27840388,32
221,0.966123,0.74035835,3.0646238,0.2487286,33
222,0.6339449,0.3027853,1.6818643,0.4334736,34
223,0.95093817,0.39419597,3.5258038,0.0769053,35
224,0.34383038,0.4882358,2.575105,0.32146206,36
225,0.9568936,0.44614613,3.551252,0.061595086,37
226,0.9141035,0.4654985,3.9822106,0.04546444,38
227,0.82718784,0.38570794,3.421162,0.031535797,39
228,0.93509144,0.77849925,1.8300245,0.011360605,40
229,0.9402127,0.27432716,2.5389328,0.4024546,41
230,0.8804797,0.32499638,3.3153977,0.094618,42
231,0.8998785,0.7944828,5.0848064,0.61659443,43
232,0.99245024,0.65127385,2.0824552,0.6878775,44
233,0.921586,0.6614249,3.2325368,0.39390296,45
234,0.96510506,0.414904,5.195839,0.42068273,46
235,0.93935657,0.62794036,4.0913715,0.3447431,47
236,0.91163963,0.7892341,2.7103,0.31819203,48
237,0.91938204,0.7740066,3.3387804,0.71237487,49
238,0.98287386,0.650878,2.504407,0.183774,50
239,0.9522465,0.48686558,0.74048626,0.6903629,51
240,0.7646679,0.7153611,4.5777645,0.7724121,52
241,0.54521143,0.52859604,2.5943806,0.8169526,53
242,0.98578286,0.6191923,3.0363345,0.2656536,54
243,0.814923,0.91314846,1.7012951,0.80821073,55
244,0.8769039,0.6024545,4.0667367,0.29615688,56
245,0.98243034,0.59098583,5.565939,0.0647959,57
246,0.85449195,0.71929145,4.5380335,0.34494835,58
247,0.93130153,0.5742544,5.5936155,0.34995028,59
248,0.6879089,0.5204812,2.4503121,0.6383288,60
249,0.9267017,0.5067036,4.4576764,0.18101627,61
250,0.9369386,0.6410968,1.6194613,0.8518134,62
251,0.82620466,0.75735795,1.8290145,0.2101492,63
252,0.97501546,0.7098132,3.6986632,0.15949972,64
253,0.56914234,0.93785906,1.1943924,0.23781219,65
254,0.96622646,0.52063984,5.4501667,0.38201356,66
255,0.8814398,0.5624106,5.0306473,0.12582357,67
256,0.6767668,0.42137378,2.8890548,0.3335823,68
257,0.9809003,0.4580921,3.1410346,0.52000433,69
258,0.6984197,0.69679344,3.140884,0.060960114,70
259,0.88681006,0.8045645,1.40591,0.0969568,71
260,0.6042005,0.9139383,4.2770224,0.9207506,72
261,0.9406219,0.6517095,2.461216,0.4386232,73
262,0.9603639,0.515404,4.2700777,0.13158606,74
263,0.8760686,0.93134856,1.0879552,0.37658104,75
264,0.9534581,0.48148638,2.7536743,0.04715651,76
265,0.941791,0.97547793,3.2185464,0.5233615,77
266,0.87667686,0.48247996,2.541133,0.17255238,78
267,0.3286401,0.872622,3.0068107,0.3419974,79
268,0.6984872,0.60541856,3.7936711,0.026983205,80
269,0.9164352,0.9169569,3.3453248,0.8042047,81
270,0.92696124,0.46632725,0.7324693,0.24889506,82
271,0.9025651,0.92176795,2.9554064,0.8449735,83
272,0.9160339,0.25937462,0.9778006,0.3714499,84
273,0.3138842,0.7937302,3.2930613,0.090067476,85
274,0.94958,0.62269866,2.4027867,0.24257003,86
275,0.969812,0.7649023,5.5408497,0.521781,87
276,0.95940596,0.15932058,4.575472,0.16167898,88
277,0.84393674,0.49635482,0.49145526,0.5893711,89
278,0.9501923,0.80727905,1.896383,0.4346757,90
279,0.89102376,0.8968984,1.6857165,0.22892588,91
280,0.909898,0.9192189,0.88599145,0.070181124,92
281,0.8413214,0.59901094,5.347456,0.07559827,93
282,0.94904083,0.49776414,4.379853,0.45655045,94
283,0.9255128,0.82228833,2.7304125,0.63122475,95
284,0.81266725,0.43897662,3.8837335,0.66707724,96
285,0.9699165,0.47352907,5.707675,0.07397651,97
286,0.9061479,0.8957413,2.2819843,0.34646305,98
287,0.9779701,0.67359006,3.9974656,0.11070722,99
288,0.97473055,0.06481831,4.8120995,0.2442791,100
289,0.8722245,0.7460731,5.373946,0.36759552,101
290,0.71570784,0.6563439,2.8607833,0.58405113,102
291,0.95459926,0.66670525,1.3419855,0.09149039,103
292,0.9331367,0.37113667,5.352087,0.21899809,104
293,0.94974196,0.31148288,4.2179527,0.51883864,105
294,0.85411626,0.62349486,0.47585365,0.84951776,106
295,0.9907178,0.69830084,1.6800525,0.30081204,107
296,0.59764224,0.66461146,0.8241459,0.96651524,108
297,0.943555,0.47053343,5.403534,0.4171654,109
298,0.95079184,0.16581902,3.9593472,0.48780325,110
299,0.8889329,0.41327387,5.7010407,0.17151137,111
300,0.7602284,0.4511141,2.1956599,0.07993824,112
301,0.9562749,0.63032305,4.8818254,0.3715415,113
302,0.27521607,0.6379293,1.5918249,0.6181504,114
303,0.9897684,0.2327979,2.198836,0.09218987,115
304,0.9479928,0.7705779,1.2069407,0.69417363,116
305,0.8904284,0.75355595,1.4451971,0.41933915,117
306,0.4163685,0.21060531,4.610071,0.2509585,118
307,0.792321,0.3182914,0.98297435,0.818158,119
308,0.8130244,0.8034797,0.8427896,0.4980057,120
309,0.92251766,0.8294654,5.718075,0.64431477,121
310,0.9344304,0.9537101,3.766922,0.8741043,122
311,0.7341566,0.23340476,1.4411044,0.2264007,123
312,0.72839063,0.6987226,5.23738,0.61804,124
313,0.96379405,0.50879455,2.550491,0.05444404,125
314,0.9570275,0.56022143,3.4385872,0.60947734,126
315,0.9571809,0.53660566,5.6173162,0.09995405,127
316,0.8973466,0.2892986,1.7408948,0.40108573,128
317,0.97386444,0.0976174,0.7897688,0.63709,129
318,0.88884884,0.5323989,5.7548947,0.036586683,130
319,0.9176007,0.92026484,2.5720494,0.8329387,131
320,0.9605469,0.8726046,3.6357741,0.65393066,132
321,0.9186035,0.82097834,2.3781114,0.5816926,133
322,0.9610253,0.30896863,4.7687283,0.04533749,134
323,0.416899,0.7037353,1.9674879,0.2496258,135
324,0.93036145,0.909211,2.5834398,0.36128715,136
325,0.94604486,0.4435186,3.091424,0.44366348,137
326,0.9896004,0.638378,3.5673265,0.8232327,138
327,0.8288844,0.3846955,2.863647,0.13687432,139
328,0.9486755,0.43282896,1.5349785,0.07493292,140
329,0.93978,0.7586057,4.7709184,0.82331514,141
330,0.99911696,0.94338226,2.235487,0.83596075,142
331,0.7808278,0.06596229,0.5284047,0.28860974,143
332,0.97283936,0.49325407,1.0894916,0.6635785,144
333,0.69549793,0.7752552,0.517197,0.25786728,145
334,0.9164876,0.7106765,1.2604015,0.03532253,146
335,0.98206973,0.7589304,2.869185,0.037656162,147
336,0.93041444,0.81674063,4.8609676,0.5742969,148
337,0.8827964,0.96438617,2.715762,0.7372266,149
338,0.94537276,0.5459231,4.9113398,0.0960977,150
339,0.95740384,0.8394437,4.7369714,0.69166064,151
340,0.95635545,0.8034035,0.8497577,0.3045662,152
341,0.5635311,0.3653597,3.3535566,0.23924159,153
342,0.7666476,0.54882115,3.4184854,0.4994495,154
343,0.28970227,0.14609772,1.5498323,0.28867078,155
344,0.9098563,0.29698056,2.9251926,0.05593766,156
345,0.75527644,0.47277465,0.86484164,0.66345996,157
346,0.9837113,0.6190691,2.10445,0.17837931,158
347,0.9066749,0.72379667,2.5354166,0.2774506,159
348,0.67211026,0.64954704,2.2880578,0.13111784,160
349,0.99251246,0.1676085,5.0856323,0.075538926,161
350,0.47636124,0.4388215,2.0382361,0.2751,162
351,0.96906316,0.46183392,3.421782,0.027655732,163
352,0.70847917,0.52910316,1.8347516,0.6935507,164
353,0.9671277,0.62827367,3.3237767,0.11671511,165
354,0.8927639,0.5655292,1.0311843,0.017219063,166
355,0.9332068,0.111692324,1.4528369,0.07976436,167
356,0.786286,0.2673778,5.574285,0.5667718,168
357,0.8826683,0.7038021,4.0105247,0.35817412,169
358,0.9241532,0.6245256,0.31988758,0.468828,170
359,0.93790424,0.6311158,4.232728,0.043287285,171
360,0.8677353,0.6752139,4.4652767,0.430058,172
361,0.9150317,0.7742769,3.544806,0.5968089,173
362,0.7183332,0.6497851,1.1334838,0.35122925,174
363,0.8669245,0.7056537,0.78490967,0.079398066,175
364,0.70624673,0.647215,0.59077084,0.3339538,176
365,0.98001796,0.6188737,4.033224,0.12946403,177
366,0.8211246,0.59124374,4.8285246,0.41601878,178
367,0.8899388,0.4615449,4.9480343,0.110187985,179
368,0.9496933,0.46861658,2.457293,0.26606253,180
369,0.9863821,0.063780904,4.7747893,0.18830632,181
370,0.9473697,0.6575319,2.711532,0.054155666,182
371,0.94660735,0.46045348,0.35794643,0.5833226,183
372,0.9162769,0.7996983,3.8195705,0.4521448,184
373,0.97633785,0.81915855,5.0464435,0.75911003,185
374,0.7667461,0.68575776,4.7826357,0.69627035,186
375,0.9542151,0.8151499,0.81954557,0.0472234,187
376,0.85328466,0.40612447,4.1471453,0.22994468,0
377,0.91930467,0.6989117,5.792975,0.3066981,1
378,0.9131102,0.81215125,1.2184024,0.12734431,2
379,0.9284694,0.16069289,5.3760443,0.0456969,3
380,0.9761353,0.6679252,2.8971345,0.20660803,4
381,0.60225886,0.5945218,3.9531431,0.042100158,5
382,0.87670803,0.75477713,3.6077764,0.611182,6
383,0.9798861,0.16486774,2.894763,0.6593515,7
384,0.9660147,0.33089995,5.1961236,0.72181684,8
385,0.9415234,0.73616743,2.2884672,0.22677264,9
386,0.9834389,0.5781763,5.4540496,0.34458995,10
387,0.82864046,0.602335,5.4277973,0.6195009,11
388,0.932529,0.5949445,5.704049,0.54686695,12
389,0.9030694,0.7531288,5.577135,0.6485008,13
390,0.9736937,0.4221215,4.9071565,0.154575,14
391,0.96856225,0.7236744,3.3452804,0.31019744,15
392,0.9566672,0.4350684,5.0680747,0.21399073,16
393,0.95607924,0.75928813,2.039681,0.23271002,17
394,0.96284324,0.68961424,4.19111,0.06360241,18
395,0.82883316,0.4004023,2.6364818,0.6376724,19
396,0.8376345,0.344446,2.9214199,0.70601004,20
397,0.9047326,0.7829546,2.251244,0.84078115,21
398,0.9626025,0.5095212,4.7138505,0.0991763,22
399,0.8976462,0.6545457,4.414019,0.23809035,23
400,0.7472172,0.7217131,1.205767,0.49743402,24
401,0.9765855,0.7112275,5.0379934,0.24605179,25
402,0.97713715,0.49953434,1.6106665,0.24746534,26
403,0.9309162,0.65822,4.865946,0.4290132,27
404,0.94113594,0.2834111,2.0343473,0.10959887,28
405,0.9695041,0.44260302,3.2000675,0.013581697,29
406,0.8996359,0.5142281,3.1103833,0.13678427,30
407,0.76449805,0.55835265,2.0503118,0.74460167,31
408,0.9021871,0.52591497,1.28226,0.65967876,32
409,0.95591486,0.6715842,2.5696468,0.14866947,33
410,0.9436616,0.49899518,1.3166046,0.86965424,34
411,0.9374482,0.44372118,3.6331906,0.036801238,35
412,0.945018,0.32561564,2.0380971,0.3893289,36
413,0.8725937,0.41793182,3.5965219,0.02995778,37
414,0.8757594,0.46074483,4.119701,0.14364637,38
415,0.7985818,0.30698827,4.0299077,0.24719681,39
416,0.871614,0.79566795,1.8201524,0.119667046,40
417,0.31205842,0.23606959,2.2160513,0.400867,41
418,0.9534635,0.24848132,3.6000617,0.020752942,42
419,0.9079897,0.7649123,4.9560547,0.41159624,43
420,0.6963983,0.6457773,1.6077628,0.48630795,44
421,0.96825916,0.6347857,2.5806794,0.18813124,45
422,0.7986246,0.50795,4.8823466,0.6797534,46
423,0.98253286,0.6266302,3.2839317,0.2871927,47
424,0.9198265,0.7942895,2.8317213,0.08413946,48
425,0.66048473,0.75613034,3.37717,0.48009446,49
426,0.90134984,0.5216772,2.8935246,0.42461008,50
427,0.7809247,0.5375901,1.4210118,0.520923,51
428,0.9694271,0.6452665,3.76584,0.7088493,52
429,0.5869794,0.5791938,2.7656374,0.20628893,53
430,0.9637586,0.6747536,2.2692146,0.08669197,54
431,0.8364704,0.85194093,1.3201747,0.82238543,55
432,0.9265253,0.610815,4.5554338,0.33519542,56
433,0.96146214,0.54446524,5.609021,0.03563093,57
434,0.952514,0.7756534,4.8932166,0.4033645,58
435,0.94319814,0.5323629,5.326743,0.46642452,59
436,0.72033924,0.32134822,3.061959,0.2946073,60
437,0.9702564,0.46208805,4.4961615,0.3704358,61
438,0.76232344,0.7961409,1.3647336,0.6887084,62
439,0.9504543,0.6001202,1.2415986,0.2245466,63
440,0.9062718,0.6326495,5.1914616,0.17065008,64
441,0.87088424,0.9549001,1.3386922,0.12029239,65
442,0.96265596,0.5594163,5.2861385,0.34296745,66
443,0.8655052,0.59877867,4.8237963,0.112379596,67
444,0.60849744,0.526293,2.3471584,0.6259426,68
445,0.98619694,0.4014831,2.431754,0.6657119,69
446,0.89628154,0.5526161,3.9858317,0.3645059,70
447,0.89098406,0.7878588,1.8808246,0.23536932,71
448,0.8963463,0.9108238,4.1770496,0.91289604,72
449,0.9414096,0.6494994,2.658915,0.21256308,73
450,0.90724707,0.48235884,4.841282,0.07511892,74
451,0.9901647,0.8417087,1.84305,0.7822779,75
452,0.97397536,0.46513948,2.8446662,0.17903183,76
453,0.9523905,0.8847788,3.3081515,0.7052161,77
454,0.94659185,0.42248473,1.9153409,0.10037329,78
455,0.2322306,0.8931585,2.1392846,0.19337027,79
456,0.9721601,0.5345034,4.054099,0.03944328,80
457,0.92895174,0.94095194,3.0732243,0.75956,81
458,0.8446182,0.24228589,1.1614077,0.10412544,82
459,0.9559945,0.9334697,2.307622,0.649591,83
460,0.99009776,0.16787207,0.9604863,0.68945915,84
461,0.438052,0.6995643,3.2895827,0.07596256,85
462,0.8491635,0.74439466,2.4370558,0.20475616,86
463,0.87580496,0.68908024,5.034292,0.5394177,87
464,0.9627573,0.14941326,4.9956775,0.014613878,88
465,0.7547057,0.39647093,0.7618573,0.044369627,89
466,0.9214343,0.9031892,1.8485745,0.3246548,90
467,0.9215162,0.8021858,2.3946915,0.6592411,91
468,0.9724698,0.59219766,0.66340965,0.22423244,92
469,0.9351922,0.467331,5.216782,0.14301057,93
470,0.52336675,0.6510271,3.8135824,0.36660504,94
471,0.9137755,0.8099202,2.7798424,0.45612347,95
472,0.84492356,0.4112873,3.3991106,0.0847752,96
473,0.94862604,0.42040503,5.3361015,0.1162058,97
474,0.9199167,0.90102166,1.7168608,0.26350343,98
475,0.8086943,0.51538783,4.275735,0.073655546,99
476,0.87552965,0.103428856,3.7849696,0.016586013,100
477,0.95820713,0.78383684,5.5459747,0.5500023,101
478,0.95348203,0.5442275,3.634705,0.82814014,102
479,0.9051786,0.6227198,1.5376544,0.085752465,103
480,0.9647431,0.36508378,4.420839,0.34492075,104
481,0.8830427,0.2715784,3.9006963,0.06020575,105
482,0.9099598,0.37802058,0.6919894,0.04635884,106
483,0.9289532,0.6285231,1.6875955,0.24096382,107
484,0.6901549,0.65113294,0.76226825,0.23422277,108
485,0.88983554,0.5310994,5.314318,0.5686531,109
486,0.94899905,0.18029252,3.8047447,0.5468181,110
487,0.98050565,0.44794324,4.8929996,0.04304788,111
488,0.88366306,0.547532,1.968611,0.62921125,112
489,0.95208484,0.57638913,5.1683273,0.24298722,113
490,0.94963753,0.2996603,1.8881396,0.685966,114
491,0.9593701,0.17395577,2.2446303,0.19253893,115
492,0.8910286,0.6534548,1.673847,0.16791295,116
493,0.79436386,0.6703756,1.3786248,0.49721524,117
494,0.46494663,0.37055612,3.0647917,0.28999344,118
495,0.9555265,0.35717666,1.2805768,0.87046784,119
496,0.6907914,0.8371965,1.4190487,0.40552637,120
497,0.89426565,0.8191256,5.6895885,0.65388465,121
498,0.94951254,0.93686086,3.8654215,0.90505,122
499,0.85567343,0.11577137,1.3688711,0.24174513,123
500,0.9488367,0.70091254,5.3673925,0.4737995,124
501,0.94273514,0.35819575,2.9104946,0.055381503,125
502,0.9434178,0.5242139,3.1814413,0.733047,126
503,0.8999863,0.5302679,5.3170857,0.03245344,127
504,0.9364002,0.25784722,1.2232805,0.027006244,128
505,0.9357565,0.059885085,0.9289819,0.10555053,129
