,discount,learning rate,dec temp,weight,subject
42,0.9481888,0.28351098,3.4030187,0.42734134,42
43,0.9262128,0.7715768,4.6669083,0.4454191,43
44,0.8468155,0.5097141,2.5272884,0.42729092,44
45,0.79532105,0.74702185,2.218367,0.12054244,45
46,0.9874636,0.3790482,5.0516133,0.4859218,46
47,0.9040514,0.51772356,4.0794487,0.37307686,47
48,0.75073797,0.8859939,2.423822,0.18854159,48
49,0.8361505,0.5664791,3.984035,0.6603766,49
50,0.912782,0.5001933,3.6457524,0.20030637,50
51,0.98525167,0.6620236,1.0136503,0.5973077,51
52,0.92071664,0.68055314,3.8447113,0.49862567,52
53,0.8609806,0.43700835,2.6306295,0.47476104,53
54,0.95144844,0.64515543,2.9718657,0.092243426,54
55,0.8912516,0.8475498,1.3199705,0.7949469,55
56,0.94973785,0.6855514,3.490038,0.38707095,56
57,0.96864027,0.61711615,4.923223,0.07386004,57
58,0.8548351,0.5628654,4.424039,0.26294044,58
59,0.9091182,0.41450018,5.6714973,0.2333926,59
60,0.91102076,0.5395836,2.8122227,0.52625257,60
61,0.9545163,0.51143175,3.9847047,0.07132482,61
62,0.80148107,0.88582176,1.0471897,0.64673716,62
63,0.78617,0.60591733,1.3266982,0.020722928,63
64,0.89562726,0.6128552,5.522441,0.26965618,64
65,0.98024255,0.77997094,1.5083538,0.4187883,65
66,0.9543472,0.5455255,4.623435,0.059878685,66
67,0.91165113,0.53400713,4.9694204,0.15348531,67
68,0.975199,0.49130073,2.1626267,0.49003276,68
69,0.96151114,0.34330967,1.6217755,0.2829534,69
70,0.92253083,0.62206125,3.129334,0.31740704,70
71,0.90715945,0.5636629,2.061987,0.09080717,71
72,0.8874951,0.93851316,4.480919,0.9365133,72
73,0.8711918,0.5997587,3.4820986,0.20972839,73
74,0.9359933,0.5040773,4.9101386,0.17276266,74
75,0.9333091,0.90329945,1.57903,0.9394771,75
76,0.7798055,0.50422245,2.8278158,0.14566381,76
77,0.81665885,0.8666515,3.6074324,0.63471425,77
78,0.9531626,0.47526613,1.3684398,0.050166126,78
79,0.15991107,0.8971023,2.4852898,0.70694023,79
80,0.8914649,0.5591226,3.2844915,0.015360813,80
81,0.98226464,0.939238,2.9239588,0.8985978,81
82,0.99110913,0.629501,0.3601985,0.16262251,82
83,0.9060424,0.86015743,2.5026078,0.69570965,83
84,0.9429132,0.26710826,0.8169328,0.6693713,84
85,0.26169023,0.62917954,3.1809034,0.31883985,85
86,0.87917817,0.5720523,3.1535645,0.5062391,86
87,0.84142333,0.67494893,5.498843,0.628362,87
88,0.9469728,0.08703168,5.247473,0.046124995,88
89,0.8302082,0.21309237,1.0422685,0.21055962,89
90,0.718527,0.8958746,2.2635136,0.5531724,90
91,0.98511595,0.7537452,2.083247,0.6200811,91
92,0.96768457,0.63126665,0.7263324,0.3945402,92
93,0.947983,0.55762756,5.437414,0.20575547,93
94,0.9906968,0.6491962,3.7637937,0.5461205,94
95,0.9405043,0.6871897,3.0328994,0.59875697,95
96,0.82963544,0.3233868,4.307912,0.17947279,96
97,0.97855955,0.5357486,5.4425087,0.08912935,97
98,0.91892296,0.8622928,2.3889925,0.114458054,98
99,0.9609052,0.6899062,3.7665977,0.025136497,99
100,0.9370869,0.055495594,4.964552,0.09570687,100
101,0.9588623,0.803199,5.505246,0.43984437,101
102,0.80713904,0.70427066,3.2480707,0.5015557,102
103,0.8182841,0.5477135,2.3175495,0.24675849,103
104,0.95399404,0.3791709,4.518134,0.20302087,104
105,0.7965579,0.23877665,4.816221,0.085820735,105
106,0.40096846,0.93449795,0.25027877,0.55278516,106
107,0.96696514,0.36208835,2.7079134,0.21431188,107
108,0.9381152,0.51100874,0.7561742,0.50000596,108
109,0.9387969,0.45695528,4.8384237,0.39824882,109
110,0.9898489,0.3521496,2.461187,0.29613703,110
111,0.8694305,0.4182968,4.9766254,0.098619886,111
112,0.730937,0.357775,2.1638227,0.5915147,112
113,0.85917795,0.6639565,5.416465,0.47447345,113
114,0.40952417,0.39076343,2.8054996,0.10064276,114
115,0.8557283,0.3222549,2.0235589,0.17250182,115
116,0.95379704,0.68779385,1.8843629,0.4555705,116
117,0.9228888,0.82234424,1.0912302,0.09831084,117
118,0.74071103,0.3362208,2.8786438,0.21799596,118
119,0.5517742,0.18928279,1.6837754,0.6191476,119
120,0.81440496,0.7366727,1.436794,0.6250439,120
121,0.7867264,0.7130874,5.434993,0.69759357,121
122,0.96061236,0.9291494,2.4833689,0.8939837,122
123,0.5359737,0.14722279,1.4905534,0.89386153,123
124,0.934611,0.7585731,5.176661,0.6676041,124
125,0.99047333,0.5115862,2.3208778,0.06951791,125
126,0.94083846,0.5241746,3.937063,0.7939247,126
127,0.9333965,0.49136528,5.671508,0.01274808,127
128,0.9688845,0.247606,1.5564916,0.5368815,128
129,0.90235955,0.38480198,0.44146496,0.55361074,129
130,0.9175755,0.5769768,5.136828,0.03347347,130
131,0.54421914,0.8036957,2.8584878,0.7527073,131
132,0.94655305,0.8382355,3.9100614,0.63992786,132
133,0.9347626,0.88869774,2.0444083,0.86461467,133
134,0.9629162,0.35960722,5.2085776,0.2432701,134
135,0.881076,0.6883872,1.7745119,0.5288318,135
136,0.97223026,0.82172585,4.2099485,0.53979486,136
137,0.9132966,0.28324726,4.4187484,0.4730446,137
138,0.9478008,0.6363918,3.891746,0.37619886,138
139,0.7846848,0.53289497,2.6994514,0.14225137,139
140,0.91756195,0.47514737,1.6647909,0.04666385,140
141,0.9604905,0.6980737,4.616376,0.79656243,141
142,0.95644784,0.9635415,2.36045,0.9357833,142
143,0.7978196,0.26155195,0.41265097,0.25872427,143
144,0.91887283,0.69605315,0.9314773,0.22645551,144
145,0.9473853,0.7590516,0.8584859,0.17154592,145
146,0.97051245,0.8269303,1.3723692,0.1421777,146
147,0.9716139,0.71038425,2.8109972,0.07340747,147
148,0.93155426,0.721328,4.1935415,0.6414175,148
149,0.95684123,0.91678995,2.6439052,0.85528153,149
150,0.97542906,0.5666395,3.6246638,0.077936016,150
151,0.9447862,0.8314577,4.3518476,0.86888504,151
152,0.8844673,0.29584494,1.2633389,0.58508605,152
153,0.8811254,0.31498045,3.127462,0.12767783,153
154,0.47470763,0.54838103,2.8255622,0.18151994,154
155,0.83638775,0.28051454,0.8719727,0.13641328,155
156,0.96972704,0.31009108,3.5549512,0.08464248,156
157,0.9098682,0.16885015,1.0763495,0.064170934,157
158,0.9769449,0.51541764,2.6396606,0.08064661,158
159,0.96780413,0.6607083,3.6576471,0.53311545,159
160,0.95838034,0.60121846,2.6170177,0.045570146,160
161,0.9388801,0.21589983,3.6486535,0.037819136,161
162,0.42408645,0.58176565,2.604281,0.51868814,162
163,0.84253156,0.61042774,2.49337,0.049935095,163
164,0.8550315,0.8351402,0.8424864,0.49287453,164
165,0.9294429,0.58813965,3.4260426,0.10125001,165
166,0.9384491,0.45769668,1.0094652,0.08452822,166
167,0.9693656,0.0835998,3.2787147,0.5446417,167
168,0.9024338,0.30121297,3.7991352,0.24915291,168
169,0.873287,0.7388459,4.624465,0.39493933,169
170,0.82985884,0.23499455,0.8492133,0.39040843,170
171,0.8091284,0.591626,4.0087614,0.03037005,171
172,0.8957447,0.809409,4.1260576,0.21441932,172
173,0.706813,0.6634135,4.1533227,0.29306912,173
174,0.93478435,0.7195769,0.9361882,0.31864184,174
175,0.9109528,0.5854257,0.684604,0.083787106,175
176,0.60675293,0.4247313,0.7126433,0.41623893,176
177,0.93024117,0.5595997,5.004183,0.20972346,177
178,0.9736009,0.59489626,4.7255254,0.45081002,178
179,0.93034995,0.44911203,5.4893637,0.113299794,179
180,0.85835,0.72078216,1.7955933,0.07520137,180
181,0.94017255,0.09373012,4.759442,0.1598492,181
182,0.93556917,0.612072,1.9718646,0.18752654,182
183,0.80179673,0.5251174,0.95590174,0.87556535,183
184,0.8947841,0.80110276,3.2624035,0.26892155,184
185,0.8352604,0.7674727,5.5634246,0.540946,185
186,0.84128195,0.5977912,5.2291894,0.64928526,186
187,0.9266957,0.8222381,1.2171352,0.0793173,187
188,0.9543486,0.5860117,3.3701172,0.48695153,0
189,0.9610275,0.7622423,5.362758,0.3651328,1
190,0.8725664,0.8429287,1.0898488,0.0916964,2
191,0.901294,0.18821213,5.1818566,0.05637047,3
192,0.9317372,0.66788167,2.6974545,0.12093309,4
193,0.9104891,0.54682,4.0286727,0.13288692,5
194,0.96448165,0.58472615,4.2457056,0.6205283,6
195,0.98857516,0.52384096,1.1840736,0.08941464,7
196,0.80849314,0.31940255,4.8458858,0.49999642,8
197,0.77045035,0.6474576,3.0207143,0.25128734,9
198,0.91297966,0.45515397,5.089837,0.34054774,10
199,0.9725342,0.64201033,5.3027883,0.40244073,11
200,0.9759602,0.6072198,5.7275534,0.60061324,12
201,0.8854124,0.82077324,4.3124676,0.65026796,13
202,0.88292575,0.40200055,4.106576,0.092958935,14
203,0.9446516,0.6643527,2.9335818,0.32663658,15
204,0.9567931,0.42791048,5.0175853,0.181563,16
205,0.97875834,0.7146791,2.3895338,0.58227485,17
206,0.95192385,0.6606276,4.1587844,0.020415543,18
207,0.8947822,0.3994539,3.3231962,0.7692723,19
208,0.8876227,0.3673223,2.9365022,0.46382016,20
209,0.7967458,0.7863712,2.7439919,0.63441306,21
210,0.9346015,0.53050005,3.6535258,0.11588314,22
211,0.9088086,0.6647992,3.5774074,0.32758263,23
212,0.7711123,0.8333882,1.2670338,0.8223332,24
213,0.9744212,0.6743612,4.7985067,0.2405852,25
214,0.8942698,0.5937077,1.6229188,0.11127207,26
215,0.88876617,0.6741222,5.652419,0.60997444,27
216,0.89544094,0.56836265,1.2090387,0.016407918,28
217,0.9857961,0.2219518,4.1843786,0.1792103,29
218,0.9468202,0.47574112,3.8394423,0.29545304,30
219,0.5384208,0.5473494,2.1324546,0.49048012,31
220,0.9054429,0.6261451,0.88786465,0.41450876,32
221,0.9655304,0.58893365,3.179428,0.0293355,33
222,0.9451357,0.22650634,1.1143116,0.393877,34
223,0.9903859,0.47047892,3.5439305,0.14353359,35
224,0.959994,0.4036003,1.9554309,0.19432896,36
225,0.94684637,0.46183062,3.802689,0.113790594,37
226,0.971825,0.44567233,3.5818624,0.30893013,38
227,0.9381927,0.40427023,4.358427,0.4394458,39
228,0.856888,0.73178095,1.3525052,0.08113281,40
229,0.45992455,0.34514135,1.4664443,0.07060245,41
230,0.9665991,0.36243832,2.6974103,0.27143198,42
231,0.98013693,0.8014324,4.040098,0.48665148,43
232,0.33806998,0.5883468,1.6957898,0.521606,44
233,0.9272787,0.6667431,2.3777728,0.26741517,45
234,0.9318287,0.48328713,5.0833473,0.545052,46
235,0.76964605,0.5446813,4.247963,0.2963916,47
236,0.8616443,0.7715233,2.8620179,0.083164,48
237,0.93897045,0.6664671,2.5700588,0.5167513,49
238,0.8215112,0.5428438,2.9887662,0.10735759,50
239,0.6198495,0.61027944,0.5347394,0.4077467,51
240,0.9493949,0.6701723,4.086236,0.70731086,52
241,0.94701374,0.41336453,3.1916323,0.8845085,53
242,0.81518143,0.66213334,2.6505308,0.051385414,54
243,0.5662256,0.7425961,2.0515769,0.7130701,55
244,0.88735604,0.68238837,3.8485637,0.4507938,56
245,0.9515758,0.5688839,5.730888,0.045513034,57
246,0.82920873,0.71033096,4.642169,0.29323316,58
247,0.9612831,0.4936848,5.681867,0.24370849,59
248,0.9493435,0.72416544,2.3313427,0.65632194,60
249,0.9490771,0.44203717,4.131644,0.078958705,61
250,0.87283355,0.84459984,1.732678,0.5947165,62
251,0.9370225,0.7212616,1.1827521,0.04929087,63
252,0.834828,0.6714918,4.794404,0.13827817,64
253,0.8286829,0.6732885,2.081468,0.24748252,65
254,0.9611855,0.47512448,5.0047884,0.08989354,66
255,0.960738,0.43093225,5.085927,0.038495444,67
256,0.9403289,0.5138205,3.8601646,0.4556325,68
257,0.9120008,0.41294304,2.5627937,0.8362173,69
258,0.95325613,0.6513635,2.9003477,0.595086,70
259,0.95112765,0.8535302,1.7120801,0.28599638,71
260,0.977265,0.95508814,3.3843863,0.89057773,72
261,0.97971225,0.57385665,2.8658504,0.4497775,73
262,0.9727701,0.4117081,5.2525716,0.109319635,74
263,0.9696279,0.78438854,1.3901641,0.8889402,75
264,0.8312002,0.5101319,2.5132785,0.040135607,76
265,0.98790914,0.90990895,2.4280882,0.72252005,77
266,0.77332294,0.5144279,2.5670035,0.21136066,78
267,0.2646646,0.9102385,2.3342555,0.25981915,79
268,0.8952174,0.5008767,4.447821,0.09003053,80
269,0.96201134,0.88505864,3.5847301,0.9105694,81
270,0.98472774,0.14366184,1.0108085,0.84937954,82
271,0.8634003,0.9138697,2.0656507,0.35933253,83
272,0.98261964,0.043047074,2.7778516,0.26927504,84
273,0.19606431,0.66190976,3.438899,0.04954925,85
274,0.88617903,0.7494819,2.2801442,0.21069486,86
275,0.9481372,0.76676446,5.308453,0.64607793,87
276,0.9816176,0.17165607,4.2586946,0.055018876,88
277,0.9406548,0.26529348,1.0518754,0.36088035,89
278,0.92866623,0.9202372,2.1601305,0.3342536,90
279,0.9192003,0.83977145,1.86642,0.80664515,91
280,0.9747414,0.25402287,0.4979353,0.12090649,92
281,0.9329398,0.578331,5.624032,0.2171917,93
282,0.9146957,0.6346659,4.6263976,0.5508497,94
283,0.9935493,0.717967,2.7044315,0.902657,95
284,0.972378,0.43934798,3.505826,0.37099183,96
285,0.9337616,0.48758993,5.240383,0.01346664,97
286,0.9703827,0.70314026,2.0282538,0.07255131,98
287,0.8718581,0.69677305,3.6771684,0.026885495,99
288,0.88924575,0.11846888,3.1839452,0.12611784,100
289,0.9054051,0.810536,5.318508,0.37036157,101
290,0.6767591,0.6509282,3.1015556,0.75459695,102
291,0.9698247,0.72202003,1.5408528,0.27571744,103
292,0.8873057,0.3995876,5.1508465,0.24756753,104
293,0.78035825,0.36847988,3.770849,0.2143465,105
294,0.94630516,0.04908734,0.8019626,0.2812722,106
295,0.9731198,0.77506155,1.6319189,0.4450268,107
296,0.98150074,0.5595276,0.6217748,0.8448775,108
297,0.9330115,0.5211397,4.9006715,0.4882756,109
298,0.7662934,0.38682222,2.2937016,0.24991992,110
299,0.93980074,0.34034723,5.4467044,0.1953231,111
300,0.78856725,0.28021628,3.4683228,0.34013462,112
301,0.9388497,0.6388865,4.8448954,0.28402036,113
302,0.52222574,0.46057227,1.550564,0.2821082,114
303,0.90450245,0.45703605,1.5987006,0.05907553,115
304,0.88971186,0.6558243,1.8431797,0.42483094,116
305,0.95694166,0.52793676,1.4315293,0.2489562,117
306,0.31692585,0.3493875,1.9975609,0.10192718,118
307,0.8578718,0.399667,1.3401371,0.20070156,119
308,0.9327501,0.6506251,1.7616262,0.67210317,120
309,0.9566786,0.77532345,5.3867354,0.6842743,121
310,0.9491974,0.87212765,2.5367866,0.90150225,122
311,0.96388894,0.24678625,0.6596166,0.091156125,123
312,0.8616416,0.70724773,5.44201,0.63505864,124
313,0.9347313,0.40990192,3.149857,0.097174264,125
314,0.9290496,0.49765253,3.2401514,0.60267895,126
315,0.937732,0.47856802,5.5939627,0.14191729,127
316,0.96493363,0.20260715,1.2879791,0.46196073,128
317,0.8166312,0.23961982,1.2666391,0.00413229,129
318,0.9044988,0.6044411,5.2143607,0.10710105,130
319,0.9249873,0.9156869,2.103576,0.8121985,131
320,0.934235,0.88105035,4.0135922,0.72184134,132
321,0.8147518,0.8997808,2.3082702,0.7041425,133
322,0.9480389,0.35959005,3.7011938,0.013009832,134
323,0.9530523,0.7510677,1.9072475,0.91612166,135
324,0.95830303,0.890145,3.0668616,0.38248044,136
325,0.9849726,0.3296258,4.5695577,0.5482879,137
326,0.9642804,0.7269066,3.0876324,0.2747387,138
327,0.9746071,0.50244606,2.720985,0.23963211,139
328,0.8935994,0.8296177,1.0196857,0.2006356,140
329,0.9647026,0.72476244,4.452094,0.45562607,141
330,0.8891492,0.71977603,2.6790016,0.9131181,142
331,0.756525,0.039513797,0.85149515,0.28570408,143
332,0.9582596,0.53297496,0.8289498,0.48135555,144
333,0.82238674,0.7762957,0.49243218,0.57611495,145
334,0.9190213,0.7383731,1.603262,0.19975501,146
335,0.93338966,0.7823088,2.351701,0.09704848,147
336,0.79670537,0.7507172,5.0854206,0.75151724,148
337,0.937296,0.92808944,3.1108942,0.7338465,149
338,0.97795504,0.49105176,3.9288926,0.13920286,150
339,0.8512718,0.84981465,4.711674,0.9081117,151
340,0.94327736,0.48505005,0.65423566,0.5838652,152
341,0.5891376,0.4236084,2.691219,0.060827356,153
342,0.7744249,0.5929976,3.26543,0.43945533,154
343,0.82389104,0.4016078,1.0565124,0.65958166,155
344,0.7193209,0.38661534,2.8163726,0.31096846,156
345,0.946561,0.29111418,0.5646092,0.31846678,157
346,0.9457575,0.6245412,2.878907,0.041674044,158
347,0.98739725,0.6716712,2.5216851,0.28325722,159
348,0.96932495,0.5535474,2.8503985,0.1374528,160
349,0.93270344,0.2177607,4.2570333,0.080170214,161
350,0.3698039,0.7578972,1.8928195,0.6090144,162
351,0.9358008,0.3681697,3.3158302,0.14400208,163
352,0.99149656,0.9325534,0.8310814,0.43029517,164
353,0.96005934,0.58004886,3.8116202,0.21676667,165
354,0.9847416,0.4571012,1.2187746,0.107975714,166
355,0.7721522,0.46982673,2.7082665,0.56893855,167
356,0.8789536,0.33139375,5.1167154,0.68185663,168
357,0.64379436,0.7138888,4.002551,0.34195364,169
358,0.7606374,0.13247499,0.81663233,0.44177958,170
359,0.96298933,0.6205424,4.08312,0.021869574,171
360,0.909402,0.8132121,4.5455384,0.6164992,172
361,0.54690796,0.6730992,3.630948,0.381131,173
362,0.9074371,0.8183219,1.2863317,0.09747227,174
363,0.92895794,0.22675642,1.5974145,0.029461311,175
364,0.5432793,0.3852229,1.5487082,0.2022029,176
365,0.9346528,0.5141653,4.618783,0.32410043,177
366,0.9445853,0.67001706,3.3192809,0.18350266,178
367,0.9244984,0.43400934,5.121599,0.10322289,179
368,0.87821513,0.6395779,1.695572,0.11162336,180
369,0.88185114,0.08972444,5.0103106,0.12767012,181
370,0.9862629,0.71196467,2.0151281,0.04853067,182
371,0.85060364,0.47875383,0.38688675,0.5387558,183
372,0.93466413,0.76702076,2.9570355,0.19751228,184
373,0.93275356,0.7914382,5.4705906,0.6705477,185
374,0.8848809,0.6311278,5.326839,0.81612575,186
375,0.83555377,0.75280774,1.1877341,0.093450226,187
376,0.9523263,0.54993653,3.6170778,0.37008584,0
377,0.9430464,0.77566123,5.4966073,0.57810545,1
378,0.82034576,0.7018377,1.109333,0.17675135,2
379,0.95811486,0.15531169,4.769604,0.07903247,3
380,0.98486704,0.6729536,2.2816305,0.30264375,4
381,0.7189228,0.50520486,4.3033986,0.109341204,5
382,0.8705943,0.71538013,3.950138,0.58086634,6
383,0.8725887,0.48623636,1.6235266,0.17678197,7
384,0.9031052,0.28461456,5.170411,0.3461606,8
385,0.92753154,0.6975662,2.4913106,0.34108236,9
386,0.88999754,0.5337448,5.0703545,0.25457758,10
387,0.9496691,0.63487273,4.9457054,0.4718924,11
388,0.9517599,0.5346654,5.4749913,0.6571179,12
389,0.65184,0.82390195,4.355648,0.3582747,13
390,0.8765987,0.39924967,4.7034035,0.12204449,14
391,0.9446251,0.5970964,3.851042,0.17813075,15
392,0.95234317,0.36272174,4.8901753,0.18568489,16
393,0.87383145,0.5776577,2.8720667,0.50378114,17
394,0.9479169,0.71089077,4.9405546,0.036346138,18
395,0.9191155,0.25780553,3.5423405,0.46116316,19
396,0.88732797,0.4059647,2.6883914,0.07644043,20
397,0.60441613,0.8669567,1.746185,0.55478346,21
398,0.93956864,0.53857136,4.4927077,0.25013617,22
399,0.4978942,0.66430664,4.8066945,0.5552871,23
400,0.97519344,0.5573671,1.4979215,0.7377994,24
401,0.9835917,0.6499541,4.875293,0.27444816,25
402,0.97393656,0.5286905,1.302315,0.11217596,26
403,0.77363956,0.70735914,4.3828573,0.464467,27
404,0.9040318,0.46778476,1.6758008,0.04367881,28
405,0.97973275,0.44747537,2.8819423,0.028017452,29
406,0.9736776,0.63799983,2.7947643,0.112553805,30
407,0.5512048,0.53079,2.600558,0.24503888,31
408,0.8580225,0.7061814,1.0654407,0.15349181,32
409,0.9343004,0.60650826,3.9526463,0.03774214,33
410,0.9737172,0.16923933,1.3752131,0.32650256,34
411,0.9036642,0.46415272,3.172329,0.036298674,35
412,0.68113905,0.3855983,2.8877485,0.15868776,36
413,0.91735995,0.4951673,4.125385,0.10189976,37
414,0.90990084,0.563127,3.3879309,0.015488545,38
415,0.9266002,0.3466022,3.9530263,0.2153129,39
416,0.943698,0.6599002,1.808779,0.052952662,40
417,0.95887023,0.1913501,2.0995994,0.5192547,41
418,0.9323608,0.29683864,3.7071848,0.02830602,42
419,0.9470776,0.7329188,4.853595,0.43463615,43
420,0.87977785,0.66294587,2.3935392,0.95159566,44
421,0.93492144,0.615684,2.7874787,0.3684044,45
422,0.9483217,0.4443176,4.2368975,0.50614995,46
423,0.9246915,0.5749425,4.007412,0.18949428,47
424,0.9788736,0.8252429,2.1907694,0.09312212,48
425,0.9848492,0.75697184,3.4948878,0.79275393,49
426,0.9087964,0.6390321,2.1338322,0.10848982,50
427,0.7610519,0.6017935,1.2633286,0.92989695,51
428,0.94105846,0.7575872,4.3667917,0.59609014,52
429,0.8874943,0.49165255,2.253974,0.80013776,53
430,0.9226549,0.7694277,2.4810064,0.19185413,54
431,0.98549056,0.7895244,1.2367148,0.48002645,55
432,0.9870862,0.70133257,2.4624865,0.26432386,56
433,0.96234626,0.52782536,5.5997515,0.04768808,57
434,0.8142121,0.7217726,4.559229,0.33970693,58
435,0.9434366,0.4589196,5.344058,0.47293314,59
436,0.804784,0.61699677,3.0761442,0.7414616,60
437,0.9296792,0.49961257,4.063207,0.12157775,61
438,0.9043363,0.7932895,1.4270799,0.6694414,62
439,0.8648932,0.5539122,1.4660901,0.07071063,63
440,0.8728885,0.6123123,5.5753236,0.1601011,64
441,0.6950397,0.9329282,1.7625029,0.30153203,65
442,0.8466657,0.5782211,5.67883,0.21707693,66
443,0.91281724,0.51553255,5.1898174,0.06793795,67
444,0.6296739,0.43941185,3.168159,0.7266249,68
445,0.79566014,0.33645836,2.1688206,0.54040086,69
446,0.949527,0.573846,2.7799492,0.31531718,70
447,0.9515657,0.6310586,1.7520845,0.09432729,71
448,0.9579608,0.8898581,3.5639033,0.8333432,72
449,0.9822274,0.6550683,2.5982828,0.19670027,73
450,0.9537858,0.4143321,4.461247,0.16857192,74
451,0.9817166,0.84871787,1.1787121,0.5436573,75
452,0.9876403,0.3107459,3.0127811,0.05629405,76
453,0.853315,0.8809852,3.509747,0.8147307,77
454,0.9423104,0.49377906,1.5224099,0.27077276,78
455,0.08914843,0.8492844,3.170443,0.07881134,79
456,0.96010935,0.43500867,4.7372813,0.109111965,80
457,0.97351754,0.8788808,2.7279282,0.87512547,81
458,0.871846,0.11594449,1.6330951,0.35972962,82
459,0.9536016,0.9406265,2.1347547,0.4760504,83
460,0.9904863,0.3024171,2.1977236,0.31851044,84
461,0.27105597,0.4902542,3.3246624,0.05692103,85
462,0.91745883,0.6218339,3.0798402,0.25106454,86
463,0.94920975,0.68844867,5.3503084,0.35036492,87
464,0.9444291,0.25772655,3.6841,0.09580191,88
465,0.9645599,0.42699644,0.47894946,0.4527587,89
466,0.9309493,0.8430445,1.935046,0.2031212,90
467,0.8235123,0.898077,1.3503989,0.63190717,91
468,0.7703946,0.5572793,0.8001764,0.0153859155,92
469,0.97364885,0.4901511,5.3226023,0.024552878,93
470,0.9734858,0.6036747,4.182539,0.3942633,94
471,0.98832476,0.5659798,3.08806,0.8307674,95
472,0.864853,0.36437944,4.258354,0.25192147,96
473,0.9385428,0.43129924,4.7183657,0.030186292,97
474,0.97544867,0.7077935,1.6129267,0.28205478,98
475,0.9270807,0.8035299,3.29915,0.041477237,99
476,0.9640167,0.091762625,4.654299,0.12453359,100
477,0.9179919,0.8298402,5.609558,0.5440299,101
478,0.64310974,0.7122499,2.9259744,0.36764064,102
479,0.92179424,0.6042287,1.9660703,0.50381505,103
480,0.9824156,0.3475228,4.208964,0.3085071,104
481,0.81857914,0.28869283,3.4176428,0.048807327,105
482,0.9809074,0.65440613,0.69354,0.41908592,106
483,0.96639574,0.28504696,3.3988488,0.57868814,107
484,0.98903114,0.30986482,0.70999396,0.8037731,108
485,0.95622075,0.5225771,5.0934944,0.6221894,109
486,0.81389916,0.22062214,3.2653885,0.71272695,110
487,0.91194874,0.35342517,5.7282505,0.08071332,111
488,0.8910821,0.39282823,2.7721076,0.2721431,112
489,0.8747035,0.546991,5.346595,0.25123757,113
490,0.79509866,0.35111502,1.8785503,0.5060478,114
491,0.8820062,0.3543973,2.393719,0.09559131,115
492,0.9535925,0.6742493,1.5437202,0.70344317,116
493,0.8732229,0.5200742,1.1278911,0.110046454,117
494,0.44400135,0.45600912,2.6803803,0.06961107,118
495,0.92402565,0.48181912,1.2570217,0.67316014,119
496,0.97004974,0.8781225,1.3344083,0.39567035,120
497,0.954534,0.8939549,5.6007752,0.5596443,121
498,0.9156198,0.92855144,3.7258022,0.94168586,122
499,0.9965538,0.13665342,0.9244859,0.76274997,123
500,0.9408854,0.7402892,4.8637495,0.57885265,124
501,0.9787869,0.4827309,3.080535,0.033451557,125
502,0.81823903,0.41377324,3.5906453,0.5867413,126
503,0.94599515,0.49609858,5.432826,0.050751302,127
504,0.8462035,0.13668762,2.671386,0.3918587,128
