,discount,learning rate,dec temp,weight,subject
39,0.63243955,0.31502807,5.662213,0.058194917,39
40,0.956441,0.72498673,2.0280282,0.020645315,40
41,0.9225352,0.09264897,5.035075,0.03655026,41
42,0.93073523,0.3100929,5.396844,0.19283152,42
43,0.8019679,0.67751485,5.774936,0.5385067,43
44,0.8539449,0.29909557,4.409415,0.13429093,44
45,0.94088894,0.522533,3.3905163,0.14973043,45
46,0.8780389,0.5130419,4.3632383,0.4872334,46
47,0.9485268,0.47819683,5.5891113,0.31790882,47
48,0.8491081,0.75337154,3.2500098,0.22809312,48
49,0.7259932,0.3761077,5.4781513,0.65736836,49
50,0.9140732,0.65966505,3.3013122,0.33695582,50
51,0.8964929,0.37791157,2.1226125,0.53574336,51
52,0.98695034,0.3714674,5.794051,0.81676126,52
53,0.85104185,0.47508833,3.9335854,0.30402276,53
54,0.8174294,0.538873,3.781764,0.080353275,54
55,0.37428242,0.59170663,4.0722437,0.42882156,55
56,0.9548367,0.5334873,5.4873657,0.34606415,56
57,0.9821321,0.41937748,5.564438,0.041033134,57
58,0.9302418,0.6845818,5.7083626,0.52788734,58
59,0.97943556,0.48844892,5.753071,0.09245462,59
60,0.8192656,0.41537243,3.783687,0.39553928,60
61,0.9357187,0.41165683,5.2148523,0.17356907,61
62,0.96547705,0.7453576,1.864003,0.45987892,62
63,0.96523017,0.46021155,3.8019562,0.3735006,63
64,0.98228467,0.42002052,4.833391,0.032728042,64
65,0.8445012,0.6380694,3.3585057,0.35313144,65
66,0.9105597,0.4436129,5.6896715,0.07772056,66
67,0.96709406,0.43295088,5.737395,0.026426451,67
68,0.73537713,0.29276517,5.740347,0.6005443,68
69,0.8808739,0.15721673,4.812472,0.14308809,69
70,0.9682492,0.6885593,4.703168,0.53599787,70
71,0.93851686,0.80038756,3.2675729,0.46214986,71
72,0.81423724,0.84371555,5.393485,0.817841,72
73,0.94324255,0.51802933,5.22128,0.4121829,73
74,0.94826025,0.62303734,5.0837812,0.14800663,74
75,0.10023738,0.70742124,3.0894513,0.48216742,75
76,0.77756566,0.3423293,5.345596,0.11350048,76
77,0.9882003,0.92542464,5.8422813,0.90010774,77
78,0.94888204,0.34633714,3.712271,0.27710825,78
79,0.1237045,0.5578636,3.3310747,0.08087191,79
80,0.73864055,0.50270873,5.8964634,0.04282244,80
81,0.85969454,0.8479038,5.3687305,0.85364497,81
82,0.9362169,0.13522004,1.1563283,0.29649284,82
83,0.96699095,0.7826736,3.427153,0.87452435,83
84,0.6904564,0.12782823,1.9408641,0.26113695,84
85,0.2599647,0.41899502,5.0927877,0.09855469,85
86,0.8872987,0.32763693,4.1544385,0.74269766,86
87,0.8867966,0.63840073,5.559431,0.38046777,87
88,0.96343464,0.3154989,5.6842957,0.1795237,88
89,0.8134004,0.24545352,0.8146096,0.16646731,89
90,0.94823134,0.7796148,3.536863,0.5343335,90
91,0.9013872,0.7936693,2.9988713,0.7785518,91
92,0.8476061,0.70774424,0.54789865,0.097479165,92
93,0.9565137,0.41839182,5.8388696,0.07659097,93
94,0.6887957,0.62059796,5.1507177,0.7071575,94
95,0.6444201,0.59821063,4.9394155,0.28875488,95
96,0.95971906,0.3125064,4.3439474,0.09301059,96
97,0.9319915,0.5078858,5.926287,0.03278587,97
98,0.9311463,0.7252281,4.9666476,0.555923,98
99,0.9043327,0.6357725,5.6294556,0.17518926,99
100,0.83262545,0.10839837,5.741576,0.11941193,100
101,0.9035142,0.5294593,5.5396695,0.046320993,101
102,0.45185566,0.48806253,4.3178124,0.23145656,102
103,0.70431405,0.4871645,2.7277122,0.29203478,103
104,0.92088646,0.36044693,5.679119,0.096965455,104
105,0.8984631,0.26952982,5.5194144,0.31486884,105
106,0.9535708,0.48179212,0.67565036,0.09966631,106
107,0.94624954,0.47224832,2.7363138,0.089784235,107
108,0.5851451,0.36579153,3.251216,0.03544252,108
109,0.93124473,0.5583357,5.4534793,0.3501181,109
110,0.9728506,0.22629517,5.66724,0.8820594,110
111,0.9527307,0.26432186,5.861547,0.2461744,111
112,0.07827589,0.37708277,3.6078138,0.19049294,112
113,0.964865,0.54986393,4.9946127,0.2887498,113
114,0.81162745,0.37456656,1.4260192,0.18547373,114
115,0.9176662,0.3520714,3.1423864,0.11094982,115
116,0.82982844,0.5692269,2.9249837,0.3848289,116
117,0.9517491,0.65320665,2.0904822,0.089763686,117
118,0.427084,0.27283293,4.7900467,0.106090404,118
119,0.53332216,0.54293406,0.7164256,0.7213177,119
120,0.994323,0.3701047,2.886587,0.46966943,120
121,0.9048987,0.63826513,5.4372845,0.61245245,121
122,0.93665475,0.8436455,5.2659426,0.89834756,122
123,0.9369006,0.06907827,3.6393905,0.29501718,123
124,0.94755983,0.54693234,5.726866,0.43584818,124
125,0.9324138,0.44460037,5.0585737,0.09541729,125
126,0.9560737,0.2547734,5.1868587,0.6650453,126
127,0.9800893,0.47993878,5.8693333,0.024766665,127
128,0.8662988,0.23938884,4.4594746,0.6267747,128
129,0.98730415,0.17190452,0.7212721,0.07300084,129
130,0.9572364,0.54184645,5.559018,0.038167622,130
131,0.45768785,0.78758913,4.60131,0.7903526,131
132,0.9299574,0.82525367,4.980627,0.7663154,132
133,0.35773537,0.69294053,5.031915,0.20706198,133
134,0.904951,0.28957915,5.6508794,0.043263957,134
135,0.08219428,0.38820094,4.478721,0.15710892,135
136,0.7528387,0.82972676,5.796483,0.6330128,136
137,0.8366696,0.47935385,4.787034,0.542838,137
138,0.9591756,0.6408472,5.0739336,0.5452467,138
139,0.8912446,0.30395997,5.263989,0.1228829,139
140,0.8881786,0.3543387,2.0402837,0.18733142,140
141,0.972851,0.56317806,5.5527906,0.47120315,141
142,0.9917321,0.90398437,2.967595,0.7934622,142
143,0.77838755,0.22519061,0.46086234,0.56418765,143
144,0.9156736,0.2497044,3.2047186,0.62973124,144
145,0.9668191,0.46835154,2.8002903,0.12551714,145
146,0.8359863,0.8546562,2.3363373,0.28522897,146
147,0.91379493,0.7531545,3.9864728,0.15042327,147
148,0.9318857,0.6454887,5.6861544,0.8153868,148
149,0.8978363,0.81727153,3.3007145,0.7130475,149
150,0.95666754,0.41963473,5.7588897,0.055307016,150
151,0.8886953,0.63153124,5.6422157,0.5706018,151
152,0.9477653,0.40446562,2.6362777,0.25286913,152
153,0.6125405,0.2623146,5.8712444,0.06247723,153
154,0.48240316,0.42461488,5.109074,0.058897976,154
155,0.7188948,0.11791887,1.932318,0.04919271,155
156,0.91715825,0.43350613,4.3935237,0.054060448,156
157,0.9153631,0.21741883,2.476009,0.5220586,157
158,0.89427567,0.7752685,3.59801,0.06194124,158
159,0.8151941,0.5261053,5.5154505,0.68898314,159
160,0.9588628,0.36780447,5.1577735,0.24363977,160
161,0.9826438,0.297343,5.779849,0.020266235,161
162,0.27538696,0.21685986,4.7277627,0.4437375,162
163,0.9426475,0.3371809,5.6422534,0.030432457,163
164,0.6564713,0.49885547,1.9722185,0.12595002,164
165,0.94010913,0.48430443,4.8901596,0.23356004,165
166,0.95763165,0.53364927,2.6488774,0.24331357,166
167,0.82255185,0.25619903,3.899655,0.20378456,167
168,0.97163975,0.22112027,5.2562723,0.33685142,168
169,0.9197324,0.67550397,5.4066153,0.51153785,169
170,0.9028028,0.33363467,0.92866427,0.32405487,170
171,0.9246611,0.5040926,5.7477055,0.0643054,171
172,0.9388377,0.50692266,4.9812675,0.33273378,172
173,0.92642754,0.6397047,4.438203,0.34249154,173
174,0.87270933,0.22221635,4.7619314,0.042775538,174
175,0.9326122,0.38200548,2.3559756,0.059894014,175
176,0.30953556,0.37211698,3.9947796,0.3848455,176
177,0.95998013,0.4539528,5.7287717,0.09921709,177
178,0.9211042,0.5647784,5.3503366,0.38634673,178
179,0.97358763,0.51221097,5.720355,0.065432616,179
180,0.9114358,0.3319074,4.4715176,0.055843942,180
181,0.75665015,0.09116975,5.354312,0.23114212,181
182,0.89276695,0.6815083,5.0373964,0.1953615,182
183,0.8767358,0.039335243,3.3641505,0.40916383,183
184,0.9598262,0.7235762,5.113696,0.41612735,184
185,0.88223064,0.640974,5.7035456,0.52877486,185
186,0.66316396,0.55976343,5.849151,0.7387862,186
187,0.78996944,0.71635634,2.5553823,0.027939469,187
188,0.83451015,0.53764135,5.818473,0.35202098,0
189,0.9668678,0.51062757,5.531542,0.3177201,1
190,0.6193221,0.5601098,1.9584421,0.06258598,2
191,0.9751418,0.18718535,5.5548544,0.08820701,3
192,0.9701302,0.497321,5.451767,0.37803665,4
193,0.97498214,0.30376697,5.705089,0.13829038,5
194,0.87717587,0.5095663,5.3813877,0.44876873,6
195,0.79037565,0.5530171,3.151524,0.68515277,7
196,0.7530566,0.40027758,5.436691,0.43045795,8
197,0.6716492,0.47228962,4.309405,0.16201611,9
198,0.97723365,0.5666093,5.616708,0.21776727,10
199,0.9868314,0.5713045,5.5291753,0.4634208,11
200,0.9789555,0.54262227,5.330073,0.29792228,12
201,0.8417433,0.71759236,5.4498706,0.54043597,13
202,0.8804996,0.37578192,5.710478,0.14371425,14
203,0.32997626,0.4810091,5.0147595,0.24335177,15
204,0.9684917,0.4028808,5.144043,0.067001,16
205,0.6534772,0.44083583,4.398168,0.28140357,17
206,0.9054171,0.7440903,5.6424885,0.11441799,18
207,0.8966424,0.3753469,4.7849603,0.6738563,19
208,0.9138302,0.1345817,5.290694,0.14039244,20
209,0.25291413,0.48958555,5.625121,0.30646452,21
210,0.85319144,0.44292837,4.4205117,0.030126758,22
211,0.9366077,0.66659284,5.498622,0.58091754,23
212,0.43300828,0.510075,4.1036463,0.37590817,24
213,0.9737176,0.56254166,5.080386,0.055575278,25
214,0.7634605,0.20198342,3.2365599,0.12793572,26
215,0.8570983,0.6112514,5.5789423,0.47012892,27
216,0.9671162,0.5867241,1.7914078,0.078492284,28
217,0.82097816,0.39119774,5.043771,0.07106571,29
218,0.92033917,0.4986655,4.7882757,0.14555036,30
219,0.8081241,0.20160736,5.7183704,0.2922878,31
220,0.676652,0.57199323,3.6256866,0.5448408,32
221,0.92265105,0.2968838,5.4736786,0.07296447,33
222,0.2175612,0.1089356,3.9439282,0.14606373,34
223,0.9515766,0.5937298,5.3379984,0.06038313,35
224,0.91068006,0.42617148,1.8852413,0.32573426,36
225,0.85284436,0.32369292,5.752398,0.09702314,37
226,0.94550264,0.38835168,3.9204388,0.11479794,38
227,0.9503238,0.29640624,5.6155324,0.0341522,39
228,0.9877499,0.31344932,3.4273703,0.098063976,40
229,0.33323446,0.2344467,4.01021,0.7537104,41
230,0.953683,0.3628298,5.683511,0.27004823,42
231,0.9366572,0.74027646,5.604603,0.38325906,43
232,0.80188364,0.18299645,5.234163,0.73948634,44
233,0.9368182,0.72124434,4.206631,0.46253067,45
234,0.96575505,0.43441144,4.8662457,0.2506767,46
235,0.917069,0.4670551,5.448902,0.15667541,47
236,0.9093337,0.7570402,3.7506385,0.0543758,48
237,0.8918086,0.3416831,5.8320255,0.82554555,49
238,0.7272327,0.6240531,5.141758,0.4252869,50
239,0.52596974,0.3358352,1.1780188,0.36704397,51
240,0.9190622,0.59247345,5.4881697,0.7304181,52
241,0.9238896,0.4307054,3.1045203,0.5191175,53
242,0.9756412,0.46380007,4.304474,0.32378492,54
243,0.6828837,0.53544325,3.5221474,0.8540193,55
244,0.9569389,0.5410284,5.2819715,0.5196494,56
245,0.961773,0.50005704,5.4601545,0.034730803,57
246,0.9378692,0.67925656,4.1124177,0.2710375,58
247,0.951847,0.42592463,5.817527,0.08676573,59
248,0.34326807,0.47582346,3.3827858,0.30119047,60
249,0.9838489,0.43112102,5.085001,0.04600201,61
250,0.89225274,0.8217164,2.8264139,0.8734288,62
251,0.57062954,0.4646763,4.992915,0.15916729,63
252,0.91518116,0.5002658,5.7390947,0.1371346,64
253,0.7551098,0.57760817,4.3169217,0.736948,65
254,0.9080411,0.5183729,5.6797566,0.050047047,66
255,0.93524164,0.51323175,4.8826175,0.07382204,67
256,0.7560411,0.3762176,4.827738,0.7789002,68
257,0.98728836,0.16323495,3.7294798,0.05897803,69
258,0.69492424,0.65038115,5.317349,0.54578817,70
259,0.9886834,0.60257673,2.070114,0.2804996,71
260,0.93619525,0.8791463,5.3329616,0.9258011,72
261,0.7740497,0.55425096,4.8217077,0.39685762,73
262,0.6855791,0.5985274,5.8952713,0.17063527,74
263,0.97393304,0.88205004,2.2011907,0.8240589,75
264,0.891657,0.37406492,5.3924766,0.09635323,76
265,0.5343244,0.9584242,5.024172,0.8786297,77
266,0.74710965,0.45987523,2.0559492,0.038514245,78
267,0.2515655,0.39141786,3.2853594,0.10650777,79
268,0.94744575,0.46580222,5.010099,0.13842833,80
269,0.87882227,0.8608034,5.4673014,0.86523694,81
270,0.9479871,0.5117307,0.70668525,0.1343742,82
271,0.9285348,0.75517285,3.0067997,0.73854584,83
272,0.76140743,0.4257677,0.8577312,0.55144775,84
273,0.29206833,0.4530903,4.1827297,0.22137189,85
274,0.9029322,0.4926065,3.8611171,0.4643374,86
275,0.93191123,0.5966774,5.333416,0.46881205,87
276,0.9237848,0.31803232,5.3782806,0.011693831,88
277,0.9655876,0.288434,0.898445,0.52627826,89
278,0.8667701,0.89455205,2.21719,0.33627102,90
279,0.97435373,0.65287834,3.1204283,0.8275751,91
280,0.8554114,0.3395592,0.9380842,0.029536488,92
281,0.96045583,0.40427345,5.7279263,0.04060121,93
282,0.96859926,0.57767254,5.680555,0.34517914,94
283,0.7662283,0.49491766,5.505831,0.50631255,95
284,0.27751198,0.37688768,5.5956163,0.15461713,96
285,0.94702893,0.6105389,5.772768,0.08309342,97
286,0.8848222,0.71741503,4.6185713,0.39917484,98
287,0.9613809,0.5533202,5.1774793,0.03989205,99
288,0.96470547,0.07098107,4.864175,0.03312072,100
289,0.98645455,0.5882284,5.4090185,0.21661052,101
290,0.8531234,0.39591694,4.687146,0.8835012,102
291,0.83099496,0.5140139,4.080779,0.37048057,103
292,0.9477625,0.3400519,5.805394,0.16903883,104
293,0.91154474,0.27672765,5.6776967,0.3567054,105
294,0.65790707,0.30887377,1.9978176,0.32426232,106
295,0.8621308,0.44040376,2.078285,0.67715174,107
296,0.8347304,0.3409899,2.0127966,0.25467697,108
297,0.76658,0.49683747,5.8494377,0.5901747,109
298,0.8425975,0.29287535,5.4302197,0.8387649,110
299,0.9686543,0.376234,5.6066694,0.029813347,111
300,0.57384455,0.2352042,4.1611814,0.84128726,112
301,0.9733716,0.61580366,5.640713,0.44459945,113
302,0.9030886,0.24398059,2.6708722,0.10446238,114
303,0.7905105,0.36370018,3.633922,0.09839878,115
304,0.56403863,0.6453767,3.7929516,0.27508122,116
305,0.80989164,0.7705288,2.2742918,0.6738787,117
306,0.34710214,0.26612395,5.4532943,0.203799,118
307,0.4878143,0.18038546,1.681385,0.12620275,119
308,0.9956316,0.3755685,2.618606,0.041887578,120
309,0.9487859,0.58791,5.7670574,0.5466255,121
310,0.89946216,0.7527358,5.239685,0.79829216,122
311,0.6625867,0.2370241,2.840548,0.24487779,123
312,0.935464,0.46434042,5.488013,0.28281918,124
313,0.97518754,0.48213106,4.2965827,0.0647549,125
314,0.7574224,0.41905868,5.640727,0.8251069,126
315,0.9706334,0.4721839,5.6800666,0.0944857,127
316,0.9446363,0.17330875,2.7229824,0.3154437,128
317,0.7906759,0.1615713,2.9822006,0.12438843,129
318,0.8780104,0.42978707,5.8697715,0.07263064,130
319,0.75638604,0.86864024,4.337376,0.8849309,131
320,0.9662302,0.7710994,2.9349685,0.36215597,132
321,0.1851708,0.7889177,5.456555,0.30675146,133
322,0.9606087,0.2442449,5.193221,0.02925285,134
323,0.46962705,0.2505766,5.7261653,0.2358955,135
324,0.9593295,0.6992415,5.7904396,0.5556114,136
325,0.74787927,0.40868765,5.503846,0.2279741,137
326,0.8063314,0.7175141,4.6931696,0.48359805,138
327,0.88250536,0.21482486,5.5994563,0.2976727,139
328,0.9784837,0.5455473,2.324881,0.12825416,140
329,0.6983282,0.6570937,5.088057,0.32544783,141
330,0.56508243,0.82251304,4.8701086,0.943373,142
331,0.9605433,0.120284535,1.0716518,0.41902173,143
332,0.94692427,0.4515731,1.7561786,0.029007157,144
333,0.9722617,0.5825662,2.7299616,0.25564525,145
334,0.96023464,0.78512466,2.104887,0.2713362,146
335,0.9808122,0.7555938,3.7672143,0.01598659,147
336,0.8770359,0.59493613,4.921025,0.63974094,148
337,0.86854345,0.8545135,3.7851534,0.8632739,149
338,0.9512413,0.46312362,5.7502785,0.07133619,150
339,0.83313316,0.53794795,5.7685056,0.7438547,151
340,0.8157552,0.047716368,3.4419074,0.31567395,152
341,0.47919384,0.2959615,5.6151185,0.15082736,153
342,0.90387607,0.43269148,5.0867753,0.14992256,154
343,0.7702916,0.1857369,3.7058878,0.11409887,155
344,0.89616585,0.26889673,3.9604433,0.18654294,156
345,0.83500075,0.40866095,0.8620432,0.5961775,157
346,0.8279527,0.788816,3.2030392,0.061394606,158
347,0.92079365,0.5923965,5.8223906,0.7404375,159
348,0.46785238,0.39132506,5.292491,0.14225942,160
349,0.9820238,0.34438536,5.8015766,0.07174204,161
350,0.8737961,0.17447416,4.721128,0.81386226,162
351,0.98228353,0.30960375,5.6918483,0.018178403,163
352,0.8846998,0.8105591,1.0048106,0.048086673,164
353,0.94011176,0.45341483,5.512006,0.23040614,165
354,0.9851125,0.64142036,1.7700465,0.020088283,166
355,0.39853668,0.36178085,3.820303,0.0374788,167
356,0.85589665,0.28624207,5.5439115,0.13730255,168
357,0.8908047,0.6097056,4.996515,0.64662194,169
358,0.5532081,0.2644711,1.4432446,0.07878374,170
359,0.97773975,0.5579588,5.6420307,0.10304261,171
360,0.6603087,0.6726551,5.014679,0.12819044,172
361,0.8427287,0.5775203,5.39773,0.23756516,173
362,0.5863287,0.27906013,5.2745414,0.11751829,174
363,0.9599143,0.39811197,2.0384192,0.03229438,175
364,0.12094279,0.55775225,2.1744452,0.06498152,176
365,0.9345014,0.54996043,5.659946,0.049987525,177
366,0.97292984,0.53736645,5.605672,0.33917254,178
367,0.93868405,0.4225587,5.172884,0.09255674,179
368,0.9610279,0.31469026,5.0522614,0.10018935,180
369,0.891675,0.092688136,4.760643,0.17630962,181
370,0.8957685,0.53505284,5.1886578,0.13709667,182
371,0.46426132,0.3471346,1.6419425,0.11701183,183
372,0.9146898,0.71377426,5.6562576,0.36491254,184
373,0.92311496,0.62415004,5.4990916,0.64550203,185
374,0.7905533,0.5521115,5.7169075,0.7004162,186
375,0.9530041,0.4866753,3.4018886,0.17100109,187
376,0.9140537,0.47530228,5.2945037,0.517001,0
377,0.94515884,0.6193233,5.6769056,0.31764832,1
378,0.7077621,0.8444457,1.6995795,0.3141814,2
379,0.9632712,0.24702886,5.8992357,0.024603646,3
380,0.94095933,0.4273221,4.593992,0.023896804,4
381,0.6452443,0.41475856,5.4036946,0.060224466,5
382,0.9538407,0.5480658,5.136697,0.43909326,6
383,0.5463976,0.25191492,3.1243057,0.37496385,7
384,0.97110176,0.44943514,5.8322535,0.5033051,8
385,0.8433587,0.55766815,4.761173,0.5477401,9
386,0.96687865,0.4812115,5.843531,0.22124477,10
387,0.72902846,0.6130533,5.3681393,0.5296637,11
388,0.9599289,0.4824597,5.0527167,0.47877768,12
389,0.88542646,0.5648815,4.9717007,0.461278,13
390,0.5685103,0.39455396,5.7164035,0.09017155,14
391,0.9475638,0.6108341,5.124101,0.5294676,15
392,0.95969945,0.40087786,5.5723386,0.062372588,16
393,0.95333517,0.41239598,4.176259,0.40330932,17
394,0.94834954,0.6906797,5.6523123,0.02182823,18
395,0.98099685,0.4771872,3.0557795,0.58215547,19
396,0.55108553,0.14861771,4.6636205,0.25031763,20
397,0.41491657,0.45772424,5.645453,0.12473989,21
398,0.9531087,0.4570523,5.4640374,0.07789989,22
399,0.94219935,0.5408392,5.4487076,0.5075171,23
400,0.7871616,0.3913387,4.7661724,0.72666675,24
401,0.9655237,0.5674385,4.6375027,0.04502355,25
402,0.5191468,0.28092998,4.2255583,0.10230414,26
403,0.8733502,0.6799776,5.696,0.6514623,27
404,0.8856742,0.462729,2.715214,0.28050455,28
405,0.97192544,0.26068228,5.5949454,0.09262472,29
406,0.97943145,0.47149548,5.448415,0.12826239,30
407,0.7945558,0.20300607,5.5151124,0.26998672,31
408,0.9310839,0.4799384,3.8338623,0.94741964,32
409,0.9649405,0.44442075,5.3735685,0.03314407,33
410,0.96037704,0.14337733,3.7509618,0.3079229,34
411,0.9777018,0.56913173,4.943895,0.035587613,35
412,0.96159273,0.3584325,3.258789,0.26577112,36
413,0.96844417,0.43574485,4.093179,0.059133653,37
414,0.94722545,0.43208683,4.8311715,0.03288342,38
415,0.97263575,0.32541087,5.8165054,0.07650486,39
416,0.89944655,0.632386,2.2530925,0.20816442,40
417,0.4274639,0.17299195,5.215069,0.17109936,41
418,0.9781673,0.31174287,5.660193,0.27062878,42
419,0.71119565,0.70898604,5.7877283,0.2947434,43
420,0.108911075,0.3884807,2.602185,0.35366464,44
421,0.9782672,0.7413827,3.737389,0.3488592,45
422,0.75888014,0.45135364,4.2316775,0.42523426,46
423,0.88738495,0.4215309,5.4112377,0.4083455,47
424,0.9834245,0.81989336,2.6055517,0.15829563,48
425,0.70442474,0.39039937,5.714411,0.43136275,49
426,0.822155,0.634344,4.189456,0.5008781,50
427,0.83953786,0.46357098,1.3477196,0.27085087,51
428,0.97429097,0.5366503,5.0979424,0.8434568,52
429,0.11940051,0.23217893,4.9851027,0.24682632,53
430,0.969876,0.6907367,3.3553512,0.35298386,54
431,0.42731443,0.50193316,3.8904495,0.61723876,55
432,0.93266386,0.56446993,5.596606,0.49793008,56
433,0.90909356,0.48870143,5.7631354,0.020657249,57
434,0.9170792,0.6912326,5.0842524,0.27935883,58
435,0.913907,0.5925084,5.627426,0.12984836,59
436,0.87064046,0.48256907,3.9585195,0.26461622,60
437,0.98604995,0.46323097,5.2444186,0.2798234,61
438,0.87265587,0.60818195,2.9881985,0.58892393,62
439,0.9430144,0.63647324,3.9088676,0.49589643,63
440,0.9576357,0.4551515,5.0555515,0.23080033,64
441,0.71594423,0.73089224,3.728852,0.7937046,65
442,0.9881362,0.54872024,5.5532665,0.14210361,66
443,0.90803826,0.53076,5.624837,0.1159497,67
444,0.95570785,0.21929038,5.56798,0.938063,68
445,0.6187009,0.13904087,5.016603,0.15745285,69
446,0.91264075,0.6807104,5.434717,0.4336826,70
447,0.98130953,0.73482215,2.5498476,0.3688566,71
448,0.911179,0.89589775,4.975947,0.85173815,72
449,0.9191887,0.54392856,5.3285103,0.731275,73
450,0.9515283,0.58160114,5.2829695,0.14689173,74
451,0.8949184,0.8895918,2.1115294,0.811398,75
452,0.96016616,0.4636178,3.5879283,0.024147643,76
453,0.9441986,0.9503658,5.644515,0.9713802,77
454,0.9527018,0.34136242,4.2381063,0.16507153,78
455,0.43547496,0.46396428,3.7699242,0.18297063,79
456,0.9216576,0.44331628,5.5501275,0.35395467,80
457,0.736205,0.78778595,5.849764,0.7181686,81
458,0.7343914,0.25109014,2.216936,0.7050547,82
459,0.98648596,0.73157036,3.1943586,0.79545933,83
460,0.9127497,0.16875961,3.1668434,0.49403536,84
461,0.16120768,0.48218495,5.6473002,0.18540888,85
462,0.9815182,0.37699902,4.6818466,0.6366832,86
463,0.7595195,0.55862904,5.742274,0.30613816,87
464,0.93376184,0.30320728,5.628596,0.08687763,88
465,0.89366555,0.51980275,0.6076952,0.1894187,89
466,0.9470855,0.9214444,3.6272259,0.62388664,90
467,0.8329781,0.84454626,2.4274814,0.51591754,91
468,0.90400666,0.7933262,0.5995636,0.07368462,92
469,0.98117685,0.48868543,5.502604,0.047558185,93
470,0.9161784,0.6243501,5.3229995,0.31729737,94
471,0.76952606,0.5509624,5.1476817,0.7485729,95
472,0.89427453,0.454705,5.5168157,0.6577512,96
473,0.95590997,0.55641437,5.9165154,0.033368856,97
474,0.9659454,0.78511614,3.8585882,0.6277682,98
475,0.9490592,0.5942356,5.120822,0.19305131,99
476,0.9782814,0.088418685,5.8377724,0.09024218,100
477,0.9728219,0.6173212,5.7549095,0.3912189,101
478,0.502544,0.501882,3.9193592,0.10725936,102
479,0.8095494,0.4067036,3.3609517,0.546169,103
480,0.98542285,0.36947325,5.1687136,0.08183686,104
481,0.94777447,0.24827205,5.4529057,0.25811565,105
482,0.752036,0.3075734,1.8733473,0.04573793,106
483,0.9798411,0.43877938,2.5984507,0.28361255,107
484,0.6134382,0.16625014,3.8116784,0.4088709,108
485,0.94660765,0.35599136,5.613417,0.39760518,109
486,0.8450769,0.18172929,5.061858,0.44201115,110
487,0.94197863,0.36263582,5.715345,0.22634871,111
488,0.95077056,0.26572618,3.375115,0.45383608,112
489,0.9792286,0.480602,5.687088,0.24823058,113
490,0.6884256,0.1867898,3.113192,0.087843835,114
491,0.95485973,0.21352291,3.409842,0.027353581,115
492,0.43108115,0.5061902,2.2510664,0.16931063,116
493,0.8275996,0.8105011,1.5679096,0.36490467,117
494,0.8172823,0.22837877,4.9373355,0.6233367,118
495,0.91226256,0.3374346,0.64206153,0.5350824,119
496,0.78490967,0.51849335,3.784469,0.11258561,120
497,0.8547497,0.5354769,5.7106566,0.49880907,121
498,0.8873381,0.83212864,4.360115,0.89205205,122
499,0.83937216,0.059459466,4.2481775,0.36483607,123
500,0.97256416,0.40880555,5.337788,0.26456136,124
501,0.9304482,0.6383905,4.9992604,0.07309599,125
502,0.9738433,0.3244896,5.3461037,0.500568,126
503,0.95573014,0.4450747,5.768906,0.016650254,127
504,0.93116236,0.2401604,4.807507,0.4798833,128
505,0.7749635,0.3638726,0.9840964,0.062724814,129
506,0.9495864,0.4684853,5.602069,0.06729714,130
