,discount,learning rate,dec temp,weight,subject
58,0.9828672,0.6990447,5.2684326,0.59734887,58
59,0.87451714,0.57478434,5.2208586,0.44690877,59
60,0.96704537,0.63881916,2.1330523,0.6753895,60
61,0.97727555,0.48096484,4.1231375,0.21270369,61
62,0.9059576,0.8647065,1.2427144,0.47357634,62
63,0.9417076,0.7961261,1.36899,0.08280332,63
64,0.9217225,0.7591121,5.519619,0.35294187,64
65,0.83824646,0.9243546,1.3997564,0.79509044,65
66,0.97064364,0.41199487,5.0483675,0.25502974,66
67,0.94728184,0.38684097,5.058385,0.033689093,67
68,0.9770522,0.587496,2.3378224,0.61998796,68
69,0.88681555,0.34905177,1.5770037,0.6422635,69
70,0.658412,0.71145344,2.9228206,0.59660023,70
71,0.85467666,0.8311416,1.3775113,0.23722559,71
72,0.9068035,0.88417804,3.5090911,0.81883377,72
73,0.9858725,0.5766232,2.9679577,0.109960414,73
74,0.72823536,0.33304912,5.5218716,0.29815593,74
75,0.9770333,0.7466479,1.5171785,0.9562338,75
76,0.86245877,0.4710896,2.8770008,0.11866356,76
77,0.9007169,0.8824094,2.666285,0.9073883,77
78,0.84280825,0.6195831,2.0857754,0.14331733,78
79,0.5231504,0.7419481,2.0260806,0.90283304,79
80,0.8499423,0.5778073,2.8228521,0.028659472,80
81,0.8990338,0.922704,2.4433527,0.7250027,81
82,0.955151,0.24757604,0.6433754,0.4079866,82
83,0.8689687,0.94669825,2.4805374,0.8618876,83
84,0.883109,0.17208558,2.0963027,0.9416264,84
85,0.15768953,0.68618685,3.127068,0.03738354,85
86,0.9129896,0.42820388,3.101879,0.74021304,86
87,0.899512,0.70949185,5.4430947,0.62991375,87
88,0.9653939,0.5392187,2.367193,0.03370596,88
89,0.59570473,0.31920853,0.85209346,0.13804646,89
90,0.96929973,0.965371,1.8096261,0.87703645,90
91,0.8735488,0.8270369,1.7465225,0.8906619,91
92,0.9047421,0.4816858,1.5891055,0.08479154,92
93,0.95720875,0.4794977,5.6093664,0.18345766,93
94,0.9388643,0.7536089,3.1677797,0.31198776,94
95,0.97674006,0.77933013,2.4348698,0.9110756,95
96,0.34392956,0.051991202,5.625985,0.836115,96
97,0.96027017,0.48001018,5.69268,0.13753283,97
98,0.81590766,0.78058505,1.5656751,0.520803,98
99,0.9616283,0.6975681,3.7490177,0.032209117,99
100,0.9107374,0.08206411,4.04574,0.0267767,100
101,0.899991,0.78273576,5.546406,0.4657657,101
102,0.9844311,0.553861,3.6898866,0.8947376,102
103,0.97892225,0.6727656,1.9991181,0.45012796,103
104,0.85338837,0.24636683,5.3209906,0.36347213,104
105,0.94760835,0.26303512,3.7545269,0.27597886,105
106,0.48936507,0.180946,0.62260336,0.44522002,106
107,0.9056845,0.5429939,1.3992137,0.41916892,107
108,0.82912654,0.582699,1.4494333,0.47867507,108
109,0.9445913,0.5276441,4.9108267,0.2890728,109
110,0.9670222,0.18262458,3.523265,0.14306267,110
111,0.8923181,0.3923585,5.722555,0.30999503,111
112,0.82215536,0.41913775,2.333414,0.47987136,112
113,0.9242577,0.62423867,4.6991367,0.42435732,113
114,0.8651775,0.7605665,1.1375158,0.6995683,114
115,0.8814828,0.22263393,3.0760303,0.012211376,115
116,0.68093187,0.64438343,1.7405117,0.6116795,116
117,0.78130126,0.16228501,1.2741472,0.5412323,117
118,0.3533422,0.4363167,2.3868523,0.05493302,118
119,0.47344697,0.2739033,1.1489413,0.16049968,119
120,0.9759092,0.34620157,2.153245,0.78634423,120
121,0.90806234,0.84521043,5.3215494,0.92196995,121
122,0.91946816,0.9551563,2.9265077,0.95718646,122
123,0.7313644,0.45091045,0.42034203,0.46432948,123
124,0.94071966,0.66181266,5.6930237,0.86755323,124
125,0.96226263,0.36326256,3.3269541,0.0779916,125
126,0.64617026,0.476135,3.2307796,0.57714427,126
127,0.97029245,0.49038842,5.364727,0.037654374,127
128,0.8449309,0.13444398,2.5501966,0.32259753,128
129,0.98064697,0.31262028,0.45269454,0.73465526,129
130,0.9857562,0.48302132,5.6312346,0.1804733,130
131,0.9701553,0.93276715,2.6817844,0.7445631,131
132,0.9390127,0.9270743,4.284984,0.75818926,132
133,0.9075769,0.7774644,2.4614727,0.93621165,133
134,0.9392232,0.2927823,5.016578,0.029909264,134
135,0.23287241,0.69590676,1.6111841,0.3556676,135
136,0.93870777,0.9203085,3.7782793,0.8508158,136
137,0.75595456,0.40861923,4.980708,0.5886815,137
138,0.91827214,0.6359179,3.7207265,0.5139479,138
139,0.844379,0.4349043,2.993036,0.3174927,139
140,0.97153354,0.12753445,2.5661187,0.030994298,140
141,0.9053497,0.77102095,3.292991,0.55047613,141
142,0.8937863,0.96613866,2.2362695,0.7455767,142
143,0.96850264,0.665103,0.39640874,0.04849838,143
144,0.63535786,0.2641494,2.041811,0.97471297,144
145,0.9040585,0.56758386,0.75061035,0.6025705,145
146,0.9721547,0.6949799,0.9095843,0.41586947,146
147,0.80555296,0.7333187,2.020907,0.041598346,147
148,0.79086405,0.675489,5.424504,0.864747,148
149,0.6935989,0.96685934,2.277632,0.8803673,149
150,0.98501277,0.65061927,3.7346342,0.07432569,150
151,0.6004286,0.8854517,5.593646,0.8838784,151
152,0.76443,0.8094164,1.2477272,0.8816956,152
153,0.98276204,0.45956057,1.7272243,0.5029628,153
154,0.87533915,0.5162984,4.027386,0.61864394,154
155,0.9245297,0.08017127,2.2582977,0.06311753,155
156,0.9025729,0.41784444,3.3796258,0.5092685,156
157,0.92634785,0.4009656,0.72440696,0.9595601,157
158,0.9819126,0.5417822,2.9145482,0.42898506,158
159,0.9908014,0.78351486,3.2823734,0.39433032,159
160,0.96268934,0.7282416,2.3058634,0.023923352,160
161,0.96904546,0.24184665,4.7394185,0.06340422,161
162,0.3502987,0.6264128,2.139213,0.3003148,162
163,0.89370745,0.5255627,3.2228985,0.17392537,163
164,0.84244287,0.68266445,1.5055289,0.89414364,164
165,0.96531737,0.7037817,3.789618,0.27947047,165
166,0.8539777,0.47263598,0.8058452,0.17205776,166
167,0.77202773,0.12045376,3.4683022,0.3837149,167
168,0.8682284,0.25091207,4.132509,0.7481921,168
169,0.54382277,0.71480924,4.4637017,0.1926613,169
170,0.85245275,0.28296807,0.29682702,0.8428996,170
171,0.9747235,0.79105526,3.1459713,0.036496833,171
172,0.96831346,0.79243207,4.3385267,0.7245842,172
173,0.89077574,0.70925266,3.552068,0.4122016,173
174,0.9592572,0.579592,1.3183683,0.4194174,174
175,0.9712099,0.57066226,0.92679846,0.26621407,175
176,0.6529951,0.82321346,0.61297894,0.0132788345,176
177,0.95371747,0.6396942,4.2862053,0.34284174,177
178,0.90472436,0.49822402,5.038423,0.54247767,178
179,0.9763625,0.5215618,5.0251274,0.13436595,179
180,0.9539263,0.3728173,2.4789994,0.30829656,180
181,0.5720924,0.08501088,3.7716215,0.16379625,181
182,0.93083525,0.4482051,2.5258975,0.12507091,182
183,0.48446298,0.31379655,0.72084355,0.90891165,183
184,0.9026981,0.9263965,3.1600008,0.38764542,184
185,0.97807354,0.83969176,5.42285,0.62693316,185
186,0.8448039,0.57091844,5.755075,0.97610873,186
187,0.9040169,0.94040036,0.5675035,0.5111898,187
188,0.95580953,0.44888666,3.3276176,0.45986485,0
189,0.93823344,0.79716855,5.7325873,0.521619,1
190,0.8578452,0.87911433,1.2888384,0.2450473,2
191,0.9260323,0.17393756,4.583672,0.0743919,3
192,0.98046094,0.6452178,2.6147218,0.25420523,4
193,0.8153024,0.4787017,4.00736,0.053070895,5
194,0.9885926,0.5817577,3.6235404,0.4502013,6
195,0.83708817,0.4648135,1.5653054,0.11181996,7
196,0.9726361,0.3982675,5.3617682,0.58572394,8
197,0.9787458,0.8860948,2.6187224,0.35028687,9
198,0.95019925,0.5950118,5.150594,0.48686194,10
199,0.82330203,0.61599106,4.943226,0.52460486,11
200,0.9278508,0.6164922,5.516787,0.45195556,12
201,0.9532882,0.7674801,4.3833237,0.6928828,13
202,0.93351805,0.41811016,4.6579733,0.21954435,14
203,0.9708837,0.78461766,2.9374137,0.48237136,15
204,0.92254657,0.51477534,5.2047334,0.246435,16
205,0.70217204,0.9085025,1.8876076,0.43359482,17
206,0.92752457,0.69794387,4.0778093,0.19732009,18
207,0.9371292,0.3803935,2.9497068,0.5237277,19
208,0.94085306,0.5265007,2.2543693,0.26630673,20
209,0.8765356,0.77261734,2.4959192,0.83662134,21
210,0.8042336,0.47037354,5.185509,0.5085665,22
211,0.9748668,0.6970286,4.159234,0.28558785,23
212,0.96965325,0.8210423,1.7861304,0.82401145,24
213,0.9560046,0.6577876,5.345355,0.62797654,25
214,0.7641044,0.4893621,1.4621313,0.43771356,26
215,0.8927255,0.59780127,5.066226,0.530103,27
216,0.9150146,0.7601106,1.7867122,0.13597825,28
217,0.9833335,0.37830934,2.7376752,0.08372559,29
218,0.9276043,0.4403379,3.695887,0.28984344,30
219,0.20834705,0.6042162,2.194982,0.33432454,31
220,0.96922696,0.28858563,0.76072705,0.3319762,32
221,0.9011677,0.40072128,3.730909,0.16126132,33
222,0.7496405,0.348783,1.2594197,0.79226667,34
223,0.9618965,0.5208004,3.7052922,0.043841876,35
224,0.7685409,0.37469485,3.6286762,0.31965694,36
225,0.96236473,0.577918,3.3713074,0.12081514,37
226,0.95985615,0.47090954,3.6531663,0.15343705,38
227,0.8659806,0.26734626,4.4842744,0.25349987,39
228,0.97648597,0.7062036,1.5583053,0.022683451,40
229,0.41962972,0.38860983,1.8552659,0.2186069,41
230,0.9681635,0.28991815,3.671051,0.15754116,42
231,0.7829245,0.8162597,4.504742,0.46354812,43
232,0.70407486,0.83202547,1.6506424,0.84743327,44
233,0.9423054,0.613071,2.501882,0.3513881,45
234,0.9136767,0.4318433,4.3842173,0.6854033,46
235,0.98017144,0.6864519,3.672133,0.19964433,47
236,0.86617035,0.72379035,3.7744145,0.5470654,48
237,0.92961544,0.69735765,3.4067655,0.5852555,49
238,0.87850356,0.79592013,2.1426117,0.21814887,50
239,0.6283635,0.4903819,1.6479793,0.8381311,51
240,0.93093026,0.6741755,3.4433534,0.68618757,52
241,0.871337,0.4950509,2.4663804,0.57662725,53
242,0.89732146,0.6095651,2.4200015,0.34154063,54
243,0.9304863,0.6860429,1.6192415,0.88365793,55
244,0.92953724,0.66806096,4.1404643,0.51576424,56
245,0.9735084,0.48246548,5.27506,0.05470946,57
246,0.6744065,0.82783175,4.489401,0.526314,58
247,0.9031388,0.48548028,5.522543,0.57405597,59
248,0.85686874,0.2505219,3.3552465,0.7811175,60
249,0.9493306,0.47009876,4.492912,0.1802364,61
250,0.7904643,0.8872144,1.0470182,0.87051207,62
251,0.8693657,0.6136255,1.3149859,0.05953821,63
252,0.98662925,0.65867615,4.9915967,0.258059,64
253,0.9366095,0.5212231,1.7164831,0.46424457,65
254,0.9344993,0.51366466,5.723071,0.48305792,66
255,0.90641224,0.52900255,5.036779,0.10343502,67
256,0.9579178,0.47415403,3.241293,0.43186924,68
257,0.8489344,0.33610088,2.3992176,0.5404119,69
258,0.8138676,0.5953878,3.6443703,0.45389637,70
259,0.9759576,0.56532794,1.8149104,0.47063777,71
260,0.96338737,0.96607023,4.3665686,0.82517487,72
261,0.97452706,0.6043829,2.4082866,0.15961474,73
262,0.95011884,0.44919828,4.2082014,0.19622436,74
263,0.96181166,0.8454952,0.70078623,0.7869907,75
264,0.9454613,0.7488541,2.6168718,0.29271302,76
265,0.936097,0.82842684,2.8368094,0.7749684,77
266,0.96833783,0.36718607,2.2483916,0.05145179,78
267,0.17919414,0.8029882,2.587058,0.3395666,79
268,0.91174835,0.5709231,3.050157,0.061965503,80
269,0.77750075,0.8722395,2.9535666,0.82276523,81
270,0.6832542,0.08052543,2.8586988,0.5158698,82
271,0.8472034,0.95763373,2.0081763,0.9214266,83
272,0.9685518,0.24332337,1.0685289,0.3238386,84
273,0.07999874,0.6840216,2.870732,0.03870291,85
274,0.93354356,0.5470565,2.7884712,0.7428496,86
275,0.9672528,0.79426533,5.0706296,0.65624297,87
276,0.980821,0.55482334,2.4630919,0.10649384,88
277,0.6772704,0.24572378,0.999628,0.8200252,89
278,0.99049056,0.87691927,2.073308,0.8519057,90
279,0.820766,0.723018,1.2287515,0.8878733,91
280,0.9558764,0.60520315,0.96573913,0.5132977,92
281,0.69601583,0.6697797,5.752445,0.05597607,93
282,0.98919964,0.6931106,3.72021,0.72010356,94
283,0.9870816,0.70775944,2.9205956,0.65628237,95
284,0.54589444,0.072963916,5.47513,0.47974235,96
285,0.97667617,0.52839804,5.1902456,0.070142984,97
286,0.8837428,0.8791188,1.8299248,0.8253159,98
287,0.9562492,0.77871627,3.3468075,0.21288186,99
288,0.9490753,0.1207536,3.4570446,0.032766443,100
289,0.9485213,0.752836,5.4500937,0.4557839,101
290,0.9108732,0.6558556,3.158546,0.9337485,102
291,0.9762815,0.69194067,1.8146435,0.41585445,103
292,0.9769931,0.28603762,5.4559035,0.54036075,104
293,0.78199375,0.25925484,4.127589,0.25087887,105
294,0.87155503,0.17937332,0.6365584,0.4720397,106
295,0.9922685,0.42673793,0.91455907,0.6611765,107
296,0.82331836,0.42019853,0.7755861,0.3694022,108
297,0.9313617,0.48018956,5.5300746,0.45561448,109
298,0.9182086,0.40209925,2.2842894,0.16841726,110
299,0.84976685,0.51140803,5.673652,0.18286198,111
300,0.8008658,0.40283358,3.817824,0.36173502,112
301,0.8907338,0.67384714,5.170496,0.48668966,113
302,0.47847214,0.43938407,1.8986045,0.25333172,114
303,0.86364794,0.319179,2.5507102,0.1824874,115
304,0.9882819,0.6909295,2.114787,0.38068938,116
305,0.5100339,0.6797577,1.4465038,0.32005212,117
306,0.48820207,0.50479573,2.6699314,0.11006362,118
307,0.9434569,0.096362285,2.7667935,0.5838548,119
308,0.89885604,0.8232718,0.9256144,0.80156,120
309,0.9651048,0.74702865,5.0339813,0.87425184,121
310,0.81272584,0.97739834,3.3083086,0.9532236,122
311,0.67006606,0.5514386,0.73675364,0.9319267,123
312,0.8512677,0.67749876,5.758153,0.8528371,124
313,0.9541464,0.33763197,3.5409987,0.27891767,125
314,0.975795,0.5669047,3.2779102,0.81519926,126
315,0.9613548,0.43508646,5.7049904,0.06827989,127
316,0.804232,0.40726587,1.7541053,0.58424586,128
317,0.49076587,0.061067764,1.3645774,0.7211911,129
318,0.9528017,0.50015646,5.5515957,0.046909448,130
319,0.960002,0.89551467,3.0260901,0.8569186,131
320,0.93788147,0.95379716,4.8021693,0.7628519,132
321,0.8962266,0.87195534,2.2120478,0.9349086,133
322,0.9245584,0.3740317,4.0695515,0.07917128,134
323,0.88072073,0.69796175,1.4819059,0.9040812,135
324,0.9450409,0.8927421,2.8338833,0.842026,136
325,0.80218595,0.27309445,5.4741445,0.6295462,137
326,0.9573675,0.6458522,3.4139478,0.6718271,138
327,0.8071389,0.4535677,2.657663,0.3673187,139
328,0.9169003,0.17104208,2.2020605,0.106598556,140
329,0.9561675,0.7160783,3.4693058,0.64452714,141
330,0.9216219,0.91374934,2.7644272,0.9165051,142
331,0.9379636,0.14793731,0.8467828,0.33051828,143
332,0.73510474,0.493906,1.6452072,0.7983228,144
333,0.9398904,0.8330635,0.49495083,0.45375076,145
334,0.9631737,0.9601807,0.93668723,0.51112926,146
335,0.9500091,0.6477171,1.9107687,0.10953894,147
336,0.854487,0.7172577,5.167391,0.7906248,148
337,0.1469279,0.8891362,2.971766,0.9323994,149
338,0.92125154,0.66304827,4.4651613,0.25955066,150
339,0.6976692,0.8346334,5.4513545,0.7958015,151
340,0.92503667,0.46676266,0.72480506,0.16282274,152
341,0.91937447,0.34289086,3.1960316,0.65222955,153
342,0.8482927,0.60577655,2.9271355,0.50395954,154
343,0.8161268,0.294926,0.69115984,0.2753261,155
344,0.9934501,0.3494402,4.2273417,0.39490908,156
345,0.94025993,0.10759226,1.2351508,0.26870766,157
346,0.9200041,0.4994582,3.0256124,0.13753518,158
347,0.9895656,0.764301,2.9017844,0.2925435,159
348,0.90829,0.646769,2.2844582,0.055457875,160
349,0.82178146,0.19152094,5.4681864,0.10510376,161
350,0.8386402,0.6964086,1.5235217,0.5579358,162
351,0.7743632,0.53475124,3.6732767,0.12629569,163
352,0.92858815,0.5114821,1.6017778,0.7042885,164
353,0.871113,0.648336,4.2817807,0.21549211,165
354,0.8761157,0.61674523,1.092085,0.11783299,166
355,0.8969346,0.20130569,2.2002356,0.36961052,167
356,0.9395536,0.35587865,4.5450344,0.40712532,168
357,0.88909453,0.6915914,4.4356475,0.60395044,169
358,0.80596197,0.26406,0.4777367,0.8569672,170
359,0.9568968,0.74620944,3.4028978,0.089638256,171
360,0.9789435,0.6236856,4.347711,0.6920568,172
361,0.8965185,0.9068684,3.330678,0.5366908,173
362,0.9450746,0.49589592,1.117259,0.12028131,174
363,0.95452803,0.69511503,1.098959,0.67475104,175
364,0.7942297,0.7350164,0.5809877,0.8301148,176
365,0.9843671,0.67143154,3.9207609,0.4107697,177
366,0.92323893,0.70288587,3.8680086,0.3883335,178
367,0.8130136,0.51881427,4.7670774,0.079602525,179
368,0.9535537,0.5261756,2.2688994,0.18663302,180
369,0.9657873,0.064679876,5.37878,0.3540984,181
370,0.95461875,0.6445031,2.1166751,0.19197205,182
371,0.7251776,0.23480813,0.39516497,0.29657122,183
372,0.96210235,0.84875244,3.4828842,0.37523076,184
373,0.9639244,0.75210047,5.6014504,0.84326094,185
374,0.9814627,0.5732818,5.0231595,0.923224,186
375,0.8461917,0.72849214,1.1529768,0.04376551,187
376,0.9396819,0.48272845,3.700817,0.22747746,0
377,0.96438515,0.8539686,5.2502394,0.5557853,1
378,0.7853083,0.57047355,1.3494046,0.7024792,2
379,0.9466271,0.1641784,5.2728696,0.098067306,3
380,0.9046891,0.7542321,2.8085508,0.5048484,4
381,0.7751941,0.5638984,3.549084,0.20151031,5
382,0.9694967,0.67176735,4.442855,0.4593764,6
383,0.8476414,0.36293072,1.1362894,0.7902883,7
384,0.9747175,0.26743078,5.1982512,0.6900338,8
385,0.88882625,0.83422226,2.716861,0.40573356,9
386,0.9611017,0.6286336,5.099809,0.4356307,10
387,0.90411496,0.6973059,5.1475825,0.57125294,11
388,0.9796794,0.6887849,5.7413383,0.68414444,12
389,0.8485226,0.86933357,4.0856943,0.56981057,13
390,0.51527745,0.4378315,4.5629263,0.21858221,14
391,0.67746514,0.7662926,3.9827018,0.53008926,15
392,0.9764767,0.3218261,5.2167983,0.17786317,16
393,0.57573426,0.76299495,2.613286,0.21903707,17
394,0.96306854,0.59237474,3.5575318,0.33905005,18
395,0.77795976,0.31250134,3.4691396,0.31101537,19
396,0.9685544,0.45348024,1.6305487,0.135602,20
397,0.9627565,0.7697332,2.6165302,0.9650792,21
398,0.9651976,0.39866808,4.417402,0.34737697,22
399,0.95222265,0.7928478,4.6770897,0.43710387,23
400,0.6565487,0.79870903,1.7179617,0.64238244,24
401,0.92941993,0.6399184,5.265133,0.76905257,25
402,0.8882471,0.4239099,1.1783246,0.064709134,26
403,0.78884876,0.8151426,4.4388027,0.57209706,27
404,0.88334286,0.74471855,1.059625,0.097483635,28
405,0.8523425,0.566821,2.4547424,0.17478727,29
406,0.96070236,0.4053154,3.389082,0.2541639,30
407,0.6270961,0.61499345,1.9784188,0.25651944,31
408,0.63249063,0.81322914,0.65283155,0.572612,32
409,0.96310943,0.25305402,3.9170876,0.034167215,33
410,0.87792826,0.36989632,1.6401582,0.6954353,34
411,0.76045305,0.47489178,3.3108482,0.38780528,35
412,0.9079217,0.5729274,3.1502824,0.87255406,36
413,0.81186575,0.47202483,3.9710848,0.039592106,37
414,0.92010504,0.40926886,3.7946262,0.16690177,38
415,0.39300498,0.2491965,4.774823,0.12714578,39
416,0.97565186,0.82346463,1.0118065,0.03607536,40
417,0.78966224,0.32949427,2.2637424,0.69316417,41
418,0.85461426,0.37066615,2.8700874,0.0905832,42
419,0.91296536,0.83396316,5.0999565,0.7891147,43
420,0.59156775,0.6588976,2.1429908,0.3944634,44
421,0.9598936,0.44699448,2.272734,0.28188396,45
422,0.81066644,0.44047987,5.3418336,0.5622173,46
423,0.934307,0.7244784,2.9897914,0.212062,47
424,0.8278503,0.7906358,2.6014335,0.623865,48
425,0.7796966,0.6716537,3.8413482,0.79838175,49
426,0.9809934,0.7535815,2.3308213,0.11923839,50
427,0.89136297,0.8159407,1.1655581,0.9213046,51
428,0.88598335,0.56119263,3.907136,0.7087184,52
429,0.9580371,0.50796473,2.9173713,0.79936767,53
430,0.98610514,0.60401434,2.7101774,0.06713353,54
431,0.65294385,0.725072,1.8738723,0.90231794,55
432,0.86145264,0.8101925,2.96128,0.41417933,56
433,0.939798,0.5119766,5.2869883,0.039451484,57
434,0.7575052,0.7559737,4.92192,0.395221,58
435,0.9149347,0.47184163,5.641164,0.4706403,59
436,0.9166566,0.5725803,2.0903454,0.86102337,60
437,0.9396009,0.41358194,4.496719,0.44746384,61
438,0.9515612,0.8187269,1.3942206,0.93709487,62
439,0.98652786,0.7488781,1.4109241,0.09026697,63
440,0.94488907,0.7478843,5.0225554,0.39292297,64
441,0.84841704,0.66088843,1.3888501,0.46137625,65
442,0.9177389,0.46646106,5.130084,0.20613003,66
443,0.85907835,0.528392,5.2287674,0.17298634,67
444,0.9113434,0.48416567,2.6723573,0.4435348,68
445,0.5589261,0.39253226,2.4316902,0.30484906,69
446,0.8771979,0.51610667,4.2005835,0.44209325,70
447,0.96844584,0.72105694,1.6161035,0.78227204,71
448,0.85141516,0.95576763,2.7453766,0.9043028,72
449,0.9614384,0.57784206,3.0847383,0.20055033,73
450,0.8720679,0.4963167,5.175831,0.23143572,74
451,0.59057844,0.6380209,1.6557094,0.6677366,75
452,0.9246111,0.46148884,2.2268176,0.22984977,76
453,0.94080174,0.9164824,3.24328,0.9244559,77
454,0.9378581,0.5498666,1.5175838,0.31489113,78
455,0.40445805,0.9293657,2.176184,0.9535619,79
456,0.79173917,0.49337852,3.2944543,0.032625783,80
457,0.5925517,0.9189257,3.2572267,0.61451167,81
458,0.8128328,0.24575856,0.5182785,0.62673515,82
459,0.8416923,0.92096967,2.3045902,0.8840227,83
460,0.95296115,0.21697968,0.5261973,0.9641521,84
461,0.18380462,0.6176906,3.9857292,0.13833416,85
462,0.847143,0.4786986,3.0990963,0.74417573,86
463,0.9782266,0.78805727,5.116828,0.7719297,87
464,0.9101209,0.30538425,4.1263866,0.077773884,88
465,0.87949485,0.5177442,1.1300881,0.9042445,89
466,0.8639506,0.95313114,1.7022223,0.71980345,90
467,0.9365096,0.88788795,1.9789042,0.88431233,91
468,0.9779798,0.4542388,0.79159665,0.29716974,92
469,0.9607099,0.54370004,4.934099,0.07456084,93
470,0.9283739,0.79592013,4.1039166,0.46361145,94
471,0.6109432,0.62205255,2.9449363,0.75483197,95
472,0.97392535,0.22792682,4.8518677,0.5205023,96
473,0.9802215,0.55952394,5.470345,0.054125473,97
474,0.9073668,0.9642937,1.6245435,0.89869446,98
475,0.8263309,0.70073813,3.8108833,0.06697817,99
476,0.9432069,0.08960127,4.7352567,0.30586112,100
477,0.917285,0.8344613,5.7002935,0.6383536,101
478,0.90361524,0.6106408,3.8709483,0.92925316,102
479,0.94017154,0.59204185,2.3567345,0.5796246,103
480,0.9465185,0.34021193,4.565866,0.21649921,104
481,0.961394,0.38963407,3.6829777,0.22817065,105
482,0.8820451,0.69435346,0.8088142,0.3524426,106
483,0.88806134,0.091998816,2.832878,0.8671473,107
484,0.5414172,0.44477284,1.1592479,0.39727336,108
485,0.9259591,0.52809536,5.3997555,0.6085372,109
486,0.95990205,0.2765624,3.9454737,0.6512916,110
487,0.954261,0.41482678,5.1092854,0.08206426,111
488,0.5739348,0.38787103,3.08528,0.6378623,112
489,0.97858936,0.72734725,5.0458884,0.60293454,113
490,0.8596731,0.6040158,1.3415245,0.27206054,114
491,0.96360207,0.6878632,1.3022953,0.16734889,115
492,0.9231083,0.7223949,1.4740546,0.4227979,116
493,0.3455941,0.48927385,1.4044778,0.42668134,117
494,0.9122425,0.53590614,2.724907,0.47143984,118
495,0.7597451,0.18534245,3.0309584,0.24960616,119
496,0.94499606,0.7671268,1.0658971,0.5958049,120
497,0.95245755,0.64754057,5.1662383,0.8730543,121
498,0.90986544,0.96748316,3.2415576,0.9693879,122
499,0.91417414,0.15593794,1.6157122,0.28137314,123
500,0.96743876,0.7216006,5.3632236,0.7950447,124
501,0.9368991,0.19733179,3.593771,0.034898244,125
502,0.93950605,0.6027523,3.9200764,0.4989949,126
503,0.9562808,0.46718132,5.808778,0.054709822,127
504,0.8524171,0.33962518,1.6076517,0.076334745,128
