,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
106,0.23299105,0.2999937,3.2617726,2.031933,5.1981235,0.31772146,106
107,0.44944546,0.37607428,4.2529564,5.387,3.2293186,0.6493079,107
108,0.59306425,0.47682562,5.787731,2.083576,2.1093645,0.82472533,108
109,0.2195213,0.8122296,5.263817,3.030597,1.4494889,0.7230819,109
110,0.5639129,0.69924146,1.3312536,4.105472,2.175172,0.48773393,110
111,0.81345576,0.5829841,4.3279243,4.1510015,3.6516368,0.89501435,111
112,0.7921073,0.9222279,5.2262764,2.197804,6.175194,0.5053158,112
113,0.8017287,0.14330423,2.251853,1.7210127,2.588189,0.62599224,113
114,0.21501526,0.23523563,2.8861606,7.244379,6.1603093,0.6742454,114
115,0.8985772,0.4773162,3.0798056,5.752485,3.7745893,0.57767403,115
116,0.06265882,0.36079544,2.177661,1.5973068,3.8983831,0.5940451,116
117,0.2538608,0.6298506,5.0137324,3.3133345,3.9471393,0.7206092,117
118,0.88211775,0.07419026,3.1449583,4.9235544,1.6292357,0.7019808,118
119,0.47672653,0.75366944,3.9752057,3.9770656,6.767611,0.60937333,119
120,0.17985828,0.2580574,1.2629325,4.272203,5.4044003,0.24536546,120
121,0.7275192,0.2703145,2.9166017,1.6958096,1.1180568,0.89633346,121
122,0.8837633,0.3961688,2.134778,3.6544893,0.8323556,0.23001459,122
123,0.28500128,0.68975383,3.5693548,4.529531,3.1301231,0.16380234,123
124,0.69556147,0.72028357,5.089035,3.197502,4.853447,0.3396053,124
125,0.70948976,0.18860991,1.3206475,6.869318,1.2015555,0.7178219,125
126,0.425529,0.8664999,3.210676,2.179453,1.7396905,0.6569769,126
127,0.28566515,0.56439507,0.7641357,5.824411,5.920043,0.6878453,127
128,0.28933948,0.6611176,2.5537472,7.048193,3.4603562,0.20423576,128
129,0.80055135,0.7003899,2.5324929,1.222143,3.0068283,0.087495975,129
130,0.16054545,0.10642235,1.4814835,0.53209966,3.5508494,0.2647276,130
131,0.7230872,0.62591624,4.6740546,3.2693646,3.107585,0.08129096,131
132,0.7295632,0.3189452,5.08054,3.5371182,2.9297652,0.8120098,132
133,0.19278428,0.7833723,5.6657486,6.0129237,5.636895,0.7390749,133
134,0.09329536,0.6977375,3.8662436,3.267857,5.9238715,0.68647647,134
135,0.30478337,0.1459227,3.3932362,4.1740127,3.4898794,0.5139658,135
136,0.42225847,0.10439415,1.876775,6.0624933,3.2862833,0.45993888,136
137,0.5272505,0.115204796,2.489786,6.036001,3.2100406,0.78052926,137
138,0.47966397,0.95732355,5.5850315,6.0940046,3.5578249,0.25209853,138
139,0.2011489,0.9830678,1.4035099,6.5165467,2.8300622,0.38910344,139
140,0.8456215,0.6385034,4.256202,2.7913423,2.6738544,0.64831436,140
141,0.73013973,0.10388524,5.8958335,1.2107245,4.5408893,0.8162076,141
142,0.3348935,0.54482096,4.1125135,6.3317804,6.736333,0.9282688,142
143,0.13211305,0.32670847,3.5189428,1.1011794,2.8724194,0.03699565,143
144,0.68223315,0.28637964,4.725676,2.7626295,4.3485203,0.2671507,144
145,0.6805206,0.937263,6.7957206,1.5031376,1.2581704,0.7788916,145
146,0.74964297,0.81444913,2.686019,2.0328107,4.893215,0.6978759,146
147,0.7835267,0.24003942,2.7113156,4.9145517,2.5083785,0.7342096,147
148,0.61445785,0.2150188,1.1759272,3.5782995,1.0188769,0.45866868,148
149,0.8989477,0.9650975,2.8882577,2.1295068,5.522904,0.49062923,149
150,0.096498765,0.11740843,4.785906,7.401297,6.8964915,0.6198506,150
151,0.89221036,0.08034714,6.5158234,3.7153697,4.6945033,0.10359527,151
152,0.38313556,0.86601317,1.2597442,5.545633,0.99172896,0.5641223,152
153,0.64438045,0.8493502,3.930336,2.8920233,2.6687791,0.8857858,153
154,0.54422516,0.53594047,2.8010848,2.2837458,6.3583174,0.45882607,154
155,0.92939955,0.7776395,2.0603857,1.430568,2.1803422,0.069944195,155
156,0.6845387,0.79554325,3.2277894,3.9050426,5.691103,0.71633595,156
157,0.68183875,0.26637483,8.757106,4.2521744,3.3140259,0.31478325,157
158,0.62227494,0.14946105,4.7236986,0.7867975,6.0061607,0.06952595,158
159,0.39781815,0.2870205,2.997494,4.7186885,5.163541,0.40458193,159
160,0.4510856,0.39921278,2.7637184,7.051034,5.9163146,0.2604379,160
161,0.6148614,0.196887,6.167066,4.0082984,1.3718793,0.78242713,161
162,0.11870808,0.68014336,2.10195,1.4582064,4.664447,0.64109623,162
163,0.52651983,0.41903597,2.3524318,4.238254,1.5007526,0.86110735,163
164,0.36115202,0.91525763,2.8678694,6.295165,2.8371663,0.7724789,164
165,0.83206254,0.54720193,2.7178361,1.9689176,6.3088274,0.91672313,165
166,0.5045462,0.7112772,1.4886396,1.7080377,3.7177587,0.10272702,166
167,0.6988266,0.4668759,5.336339,1.4494746,4.3327413,0.585042,167
168,0.23788244,0.5352884,3.7023723,4.904832,4.222354,0.8329106,168
169,0.59979737,0.64084244,5.8642235,2.3631759,3.677525,0.39220858,169
170,0.28369763,0.30495858,1.3423321,1.4945803,0.7216387,0.41104996,170
171,0.6433171,0.58572793,7.2629623,2.4068675,4.8448567,0.72703886,171
172,0.081922814,0.75630355,4.298126,7.186346,5.138865,0.87211806,172
173,0.59303004,0.12836105,4.093234,1.1696758,2.0757766,0.751795,173
174,0.6735903,0.37665686,3.252109,1.6371493,4.2064853,0.89314973,174
175,0.9306881,0.6207276,5.6369443,7.033846,2.576294,0.66804355,175
176,0.24560611,0.23129189,1.3741685,3.5059586,3.2862463,0.26014346,176
177,0.6438551,0.5688639,1.8873626,7.1317863,3.237988,0.54539865,177
178,0.26794,0.6788456,3.44728,3.7818923,5.3560543,0.50957626,178
179,0.123938486,0.8365089,4.8782544,5.482544,3.4060607,0.46719423,179
180,0.8500691,0.70485824,4.880672,2.3201408,3.629297,0.15591097,180
181,0.20814301,0.7942112,4.0934854,0.9152835,0.59864175,0.56478614,181
182,0.56463665,0.9503157,1.8468648,2.504698,2.0562353,0.90491974,182
183,0.7247983,0.45816255,2.6564765,4.5933533,5.2503586,0.15449087,183
184,0.5969589,0.32498515,5.305984,4.497046,4.8570967,0.44372007,184
185,0.8103237,0.5303104,3.9743996,5.401485,4.1082616,0.16710982,185
186,0.6176078,0.71872616,2.4470553,5.0676928,2.0206013,0.26910067,186
187,0.87130857,0.30487245,3.0089033,7.4624686,3.3418708,0.47563085,187
188,0.81677383,0.24058814,5.8548207,2.0908628,3.0149179,0.6575454,0
189,0.69260937,0.9129629,3.0622623,0.88828266,2.5441556,0.75566876,1
190,0.16143177,0.48520818,2.778362,6.269815,4.1695766,0.72790605,2
191,0.66439104,0.5692812,2.3772566,4.863516,1.7550188,0.34725815,3
192,0.5117263,0.22052582,2.5284932,4.358512,6.524543,0.29996774,4
193,0.79801625,0.2693465,1.6029261,4.28039,6.05637,0.22230142,5
194,0.7632731,0.70142007,1.3502668,2.5673318,1.7139506,0.72186446,6
195,0.37370884,0.09243799,0.7629825,2.2190795,2.1768982,0.9057541,7
196,0.41238606,0.669146,4.517488,5.411599,2.064261,0.6357392,8
197,0.7376765,0.570841,2.4959655,1.0062467,1.3801568,0.58080053,9
198,0.18305202,0.51149976,2.7477028,6.308893,2.9265668,0.8159983,10
199,0.47911024,0.74472666,5.6253905,1.9437623,5.8099413,0.8160356,11
200,0.23608801,0.6289397,3.5624113,6.270151,3.275757,0.6903153,12
201,0.6652969,0.34683275,6.3899827,2.780559,5.087881,0.48899114,13
202,0.39127344,0.28616625,2.6991215,7.2905774,4.3316083,0.831297,14
203,0.7224045,0.04367859,4.616451,3.869639,2.4435472,0.43923616,15
204,0.83823496,0.8950667,3.5354419,1.8132226,3.845355,0.5567507,16
205,0.6517199,0.2334499,6.0816426,3.453759,4.7948613,0.37498057,17
206,0.21135898,0.94267964,2.3985257,6.352613,5.813944,0.87247574,18
207,0.2068391,0.18209435,1.930316,0.8142412,0.82171607,0.24876545,19
208,0.42032385,0.59450674,5.307381,2.3597832,1.209996,0.26498857,20
209,0.05474901,0.7974892,1.5029838,1.3954775,0.9834551,0.6349992,21
210,0.5543234,0.8282333,0.9904213,6.014008,1.4096074,0.70236784,22
211,0.762635,0.39360544,2.1174245,2.77118,2.4206233,0.769313,23
212,0.43982407,0.8903931,4.3762255,3.635422,5.409053,0.72984564,24
213,0.10148037,0.8206134,4.4041686,4.68258,5.658881,0.78210264,25
214,0.46259934,0.64486426,4.4318204,3.0820112,2.8480015,0.5484519,26
215,0.71686435,0.22474387,1.410266,0.94765157,3.1827476,0.2817517,27
216,0.35637733,0.31445506,1.7340623,5.62629,1.3429416,0.544532,28
217,0.7271169,0.9004998,4.898749,5.4792776,3.1655085,0.527958,29
218,0.90509206,0.7170647,2.9396348,2.9618797,2.3789442,0.48505494,30
219,0.29615107,0.40750366,5.5929384,4.4176297,2.0667953,0.5758962,31
220,0.3698848,0.59846747,2.8563232,5.0049233,3.3252037,0.67033726,32
221,0.9021714,0.80165136,4.7887726,3.8447409,5.793712,0.7528666,33
222,0.40484637,0.46289504,3.1503863,7.3724318,6.85242,0.45797613,34
223,0.1185898,0.8662541,2.6052597,6.7696323,4.9804406,0.81858313,35
224,0.28048766,0.1417747,4.149814,3.4419897,2.7831867,0.39243367,36
225,0.5583294,0.08300578,6.2056475,2.7675018,2.225709,0.052323274,37
226,0.7648647,0.42157733,3.7274096,4.403723,5.758323,0.401041,38
227,0.51798594,0.50906336,4.673204,4.976139,3.9440136,0.3098563,39
228,0.2111468,0.2549816,4.4799595,7.7966213,5.6020956,0.55141747,40
229,0.3076308,0.10686407,3.8416648,5.2640586,3.6391685,0.56851614,41
230,0.39177412,0.78460324,6.8141775,4.4645314,3.898489,0.90265894,42
231,0.65135884,0.69626105,3.8543015,1.773802,3.1481714,0.44745877,43
232,0.032510117,0.9603271,1.2965493,1.5359353,1.0134463,0.1617221,44
233,0.048565317,0.20279579,7.0008287,4.7849846,3.3790085,0.22389448,45
234,0.061748676,0.4011899,3.8247488,2.9036734,4.756269,0.7155122,46
235,0.3016163,0.8970442,0.74741596,5.638776,3.874113,0.8880463,47
236,0.9033716,0.75627,2.8943536,1.764201,3.7297652,0.6099937,48
237,0.9023643,0.66946733,5.477516,1.9026805,3.5056436,0.43262672,49
238,0.17286995,0.34048903,2.0252087,2.9528427,2.246596,0.35634962,50
239,0.24217425,0.87623715,3.281481,2.9490647,3.0176713,0.68525153,51
240,0.3085486,0.6869011,1.9481491,3.7080345,0.5277999,0.09756994,52
241,0.21122006,0.17735936,5.4339223,1.1508325,4.4379497,0.9138602,53
242,0.51480913,0.40416726,4.7568984,6.324573,1.0353639,0.45707202,54
243,0.145134,0.32560185,3.9629076,1.5558408,2.7558212,0.64901406,55
244,0.49256688,0.65387976,2.6925874,6.7083735,6.810793,0.48327455,56
245,0.79782164,0.6933897,1.2125496,4.798742,5.3110094,0.3737689,57
246,0.70074093,0.4010682,1.9152528,2.7725365,3.0010355,0.3073023,58
247,0.45992264,0.2929739,4.2888675,7.1336374,4.4886675,0.44931257,59
248,0.44540688,0.550094,2.0624044,6.83927,3.5167284,0.71684575,60
249,0.24774237,0.96518767,3.3316052,1.6835417,2.046236,0.36535156,61
250,0.71748096,0.48093298,4.720001,4.245552,1.9864393,0.50301516,62
251,0.83531255,0.12141122,4.0538473,5.864689,7.010128,0.3345505,63
252,0.38767278,0.06660352,2.291516,2.028696,6.0884886,0.88836664,64
253,0.6744541,0.066821665,1.0562142,4.506406,2.7595732,0.1580499,65
254,0.83155787,0.31259096,1.2716002,2.373844,2.5309486,0.17324285,66
255,0.4609171,0.68274254,6.181017,2.4811552,4.9513125,0.1427412,67
256,0.4544103,0.3276951,6.2096214,4.3941207,6.3543987,0.7162882,68
257,0.7679995,0.72881234,2.0355587,5.1192904,2.7967763,0.22294974,69
258,0.59681463,0.82425714,2.1053987,2.0463789,2.8080912,0.37267113,70
259,0.05597836,0.7174768,0.8672967,1.8792732,2.8014162,0.8159079,71
260,0.053297188,0.96238714,1.9485538,2.8044472,4.723168,0.66637266,72
261,0.44085795,0.13676967,3.6616886,2.4007378,4.4550924,0.11171817,73
262,0.87462133,0.8374915,1.8654289,1.5165064,4.249411,0.86045,74
263,0.3407728,0.12491253,6.5352764,4.8123593,1.1484803,0.20400473,75
264,0.5359892,0.69460183,3.1503444,1.0103046,2.9771247,0.13287179,76
265,0.7382192,0.76316154,5.6330447,4.81556,3.9867673,0.17011184,77
266,0.5697128,0.61301386,1.8315346,1.8843315,1.498877,0.83431023,78
267,0.8913426,0.68385553,4.670637,4.614481,5.8073997,0.9190353,79
268,0.1306484,0.35112393,5.0987954,3.603233,3.9355931,0.26150018,80
269,0.72067684,0.5983582,5.612655,3.9089317,3.961481,0.36453488,81
270,0.80838704,0.64022046,5.178535,5.5470824,3.3195722,0.9296308,82
271,0.86656594,0.4423914,6.4040413,7.0122805,2.6472683,0.15008691,83
272,0.4618785,0.6166731,4.2377524,5.453621,1.5132864,0.32380098,84
273,0.31655976,0.22805001,3.4229903,3.9653673,5.737542,0.31576744,85
274,0.22457357,0.8393876,3.925568,8.378283,4.981131,0.52591294,86
275,0.49131662,0.37565047,4.689454,6.8656063,2.5874333,0.8038418,87
276,0.8416895,0.84891605,2.5838635,1.8427969,0.92786694,0.85741174,88
277,0.86586976,0.37289953,2.0354462,5.1078844,2.4663374,0.13107896,89
278,0.41793928,0.7478789,3.2660744,7.9596663,5.512126,0.17052235,90
279,0.5376534,0.46896946,2.491332,5.531045,2.3562617,0.85246634,91
280,0.42610598,0.14560479,2.5967586,8.067864,3.2852168,0.41900185,92
281,0.92514044,0.2455183,1.7294266,2.885841,2.247894,0.8855042,93
282,0.5124937,0.047264766,5.1635838,3.1040454,4.046625,0.917062,94
283,0.40803552,0.26045606,4.7578363,1.7476557,4.3410544,0.7572422,95
284,0.5526224,0.08863174,3.8850105,4.1818566,3.9135597,0.52197963,96
285,0.64553523,0.2557576,5.931051,5.827065,4.217571,0.16172789,97
286,0.15922016,0.09461116,3.0811193,4.641077,5.7441225,0.4239168,98
287,0.36060145,0.6981472,6.007946,3.3725224,2.833984,0.6584527,99
288,0.39954185,0.2940905,2.710636,6.6071033,2.725041,0.5589552,100
289,0.89089113,0.63036805,2.1089282,5.2258134,1.5148281,0.20880751,101
290,0.22388272,0.30861402,2.9043965,2.6288762,8.452295,0.77838296,102
291,0.8672775,0.3412669,2.537066,6.9861035,2.793004,0.66495687,103
292,0.5666177,0.14818028,4.9080973,6.0449553,4.871094,0.24339393,104
293,0.46429104,0.6559417,4.8813148,1.3598373,7.7597594,0.3080536,105
294,0.43500713,0.26040033,4.6032877,1.4876163,5.5583134,0.41148907,106
295,0.4074149,0.39547014,5.1952868,4.195978,1.8173158,0.289954,107
296,0.43376467,0.4327986,4.100627,1.781919,1.5297323,0.58315486,108
297,0.17886885,0.848282,3.691227,3.83407,1.9833355,0.45271394,109
298,0.51887786,0.92880404,2.2107115,4.109452,3.0487063,0.3844003,110
299,0.6398734,0.73761135,5.692425,3.0965927,2.2699711,0.43151835,111
300,0.9305304,0.78885734,3.668393,1.3810033,5.233507,0.61916536,112
301,0.827632,0.17049643,1.5406845,2.48787,3.1460855,0.8316649,113
302,0.27734756,0.4264779,4.8761883,6.6368766,4.8128114,0.7627158,114
303,0.8760108,0.55342454,3.5358615,4.884713,1.7942475,0.49550298,115
304,0.0625404,0.2816578,2.6989932,1.7375677,4.233214,0.5273226,116
305,0.22253561,0.49140087,3.5445771,2.764533,4.0451093,0.77852833,117
306,0.911456,0.39840996,2.401242,6.7966695,3.2069926,0.8689089,118
307,0.74967015,0.54660195,4.0038033,2.7780666,5.635963,0.73252255,119
308,0.27407074,0.12979595,1.5968351,3.069278,1.7327981,0.2879646,120
309,0.71297735,0.35582215,3.3087933,2.2073467,1.7616425,0.85488284,121
310,0.840863,0.37853247,2.039148,5.772385,2.990587,0.42426398,122
311,0.39119,0.9714074,3.217995,3.600502,2.4457405,0.10511731,123
312,0.6085187,0.83525985,5.5496836,2.5486288,3.4298525,0.30733195,124
313,0.4252251,0.16699186,0.48586208,7.42182,3.6170409,0.49718848,125
314,0.54381955,0.7455931,2.0254912,2.324011,2.0960443,0.907069,126
315,0.30194557,0.030516734,1.2529557,4.61634,3.489823,0.74781024,127
316,0.21698269,0.32108232,1.7373408,5.4669695,3.3484743,0.11229134,128
317,0.9016122,0.67721695,2.1598134,1.408364,3.7785249,0.11755226,129
318,0.2686749,0.116498895,2.4389448,0.81063104,5.5427556,0.30060616,130
319,0.6981334,0.50308305,3.2882252,2.9280767,2.2406883,0.46361196,131
320,0.7322171,0.2332014,5.892648,3.0625224,3.4544337,0.6578772,132
321,0.14915662,0.44078726,4.7247725,4.247557,2.0067062,0.45006767,133
322,0.15452276,0.72438973,4.2354274,4.4778013,7.461355,0.5667015,134
323,0.17611551,0.13269958,4.4780636,3.1933913,3.4857001,0.20874898,135
324,0.41046032,0.114341296,2.2380657,6.296549,4.4765143,0.5375817,136
325,0.47248712,0.7583727,1.2971723,5.233449,1.7829275,0.3089405,137
326,0.44172776,0.9497356,4.2345595,4.0854635,1.1429778,0.014683221,138
327,0.25485247,0.5310073,4.674246,8.176249,2.0703537,0.7316176,139
328,0.773813,0.7930853,5.1063533,2.5785985,3.5690322,0.74093354,140
329,0.59664685,0.11806613,5.9737544,1.2952214,3.8802197,0.84221303,141
330,0.43063182,0.9173797,1.8863703,5.835022,5.9271975,0.88500345,142
331,0.13273706,0.52393144,2.9425626,1.4602611,2.6445456,0.12295955,143
332,0.47423154,0.24178088,4.9138613,2.633937,4.6523037,0.349707,144
333,0.5553186,0.8677054,6.8163576,1.9354339,1.479528,0.88202035,145
334,0.6921848,0.8371044,4.327336,3.736992,5.796767,0.73023075,146
335,0.7978553,0.2418261,2.7311847,4.4524026,1.5819933,0.4712808,147
336,0.75575006,0.13560107,0.9106773,4.341095,2.1656833,0.55228966,148
337,0.86766833,0.68229073,1.7620819,2.054928,5.9883394,0.44435686,149
338,0.40586007,0.22701979,3.8328922,7.7732153,4.4840965,0.8875397,150
339,0.73842627,0.098246746,5.20356,3.519421,6.0108404,0.09793295,151
340,0.4401025,0.86647224,1.1529249,6.7979903,1.8550117,0.64272594,152
341,0.51149666,0.939479,4.0927825,2.6184893,2.2969494,0.9224752,153
342,0.5723832,0.41856965,1.9625586,2.9541304,6.549341,0.4776748,154
343,0.72236633,0.8098739,2.1661186,0.9518938,2.924778,0.05223227,155
344,0.7230151,0.8182519,3.6981366,3.5235212,4.5611963,0.63561183,156
345,0.81039995,0.3551641,6.151319,5.813866,4.913846,0.5643254,157
346,0.68718094,0.11960005,5.933096,1.4173892,4.898126,0.16849579,158
347,0.46678966,0.19276793,2.5788734,5.132732,5.957239,0.30051896,159
348,0.3805587,0.7954592,3.2724905,4.8823853,2.1849709,0.26963767,160
349,0.65842456,0.31719127,4.8180175,4.0028934,1.4064986,0.6542991,161
350,0.13922055,0.8643772,3.9561281,1.1113181,4.6736326,0.80173224,162
351,0.65375733,0.51515025,2.4630806,5.515406,2.3306146,0.59096795,163
352,0.40575156,0.42251876,2.5129006,7.5646396,3.29659,0.72137904,164
353,0.6769523,0.42046568,2.4554923,1.4220552,3.4122124,0.72741026,165
354,0.5532675,0.23587847,1.1332747,2.3702016,3.5857382,0.24382742,166
355,0.35119385,0.43839768,5.50273,1.0888523,5.2102237,0.6253417,167
356,0.140244,0.75786334,3.920764,3.84316,3.5276868,0.82428336,168
