,locs0,locs1,locs2,locs3,subject
107,0.9503004,1.4442991,-1.5097048,-2.0885017,107
108,1.1060876,2.3733842,-1.1909459,-2.6319516,108
109,-2.3655088,2.360172,-0.5506088,-1.5797019,109
110,-0.49710876,-0.18412548,-0.5913997,-1.2187474,110
111,0.59445864,2.1907973,-1.5682813,-1.816141,111
112,-2.6855087,-0.029869258,0.40867883,-1.172141,112
113,2.5367517,2.349872,-1.7613775,-1.8033968,113
114,-0.8979372,-1.3494878,0.046077132,-1.7916381,114
115,-2.7148204,-0.04646775,-0.4186195,-1.4440668,115
116,0.46266758,0.7992804,-1.8823217,-2.3976703,116
117,1.8693328,2.3447957,-2.0328126,-2.4126232,117
118,-2.1199749,2.1666706,-0.14497149,-1.5743985,118
119,-1.1796364,-2.8763812,0.27717742,-1.2243826,119
120,-0.8228743,0.47828442,-1.2680528,-1.2493677,120
121,-2.1070278,-1.7892871,-0.23578301,-1.436197,121
122,1.7858137,1.5480942,-2.4466653,-1.7317224,122
123,-0.76485693,1.1495706,-0.9556073,-1.0021343,123
124,2.1630907,-0.17025793,-2.1245189,-2.3126345,124
125,-0.37029865,2.9898908,-0.8371612,-1.7265968,125
126,-1.2407385,0.18431714,-2.091053,-1.4366243,126
127,-0.45761865,0.32221037,-0.44668347,-1.4002898,127
128,0.20668572,0.088099256,0.094507545,-2.0172672,128
129,0.9065231,1.2462969,-0.7132431,-2.250272,129
130,-0.3864234,-0.92399514,-0.035177186,-1.8194188,130
131,-0.9448074,-0.5220466,-1.3916242,-1.7969997,131
132,-1.099556,1.8462533,-1.9571764,-1.1410639,132
133,0.5495703,1.0687232,-1.2744368,-1.8825141,133
134,-2.822185,0.074934974,-0.48781848,-1.9056652,134
135,1.160204,1.0124516,-2.3208098,-1.7960591,135
136,1.4586692,1.4516511,-0.36482483,-1.5009692,136
137,-0.06507495,0.10592115,-0.76646733,-1.7567846,137
138,0.5901725,-1.8151743,-2.3344035,-1.9927328,138
139,-1.5359238,-2.136147,1.2477033,-1.2645546,139
140,-2.7069957,-0.3511444,-0.4868732,-1.3642902,140
141,0.308501,0.7707552,-0.9714013,-1.8180045,141
142,0.9164331,1.8933439,-1.8834902,-1.9458532,142
143,-1.7458627,-2.5683985,-0.6025312,-1.2628907,143
144,-2.8094003,-0.26040313,-0.7746943,-2.079825,144
145,0.49041617,1.7463579,-0.9080232,-1.4910582,145
146,0.4928999,0.4323296,-1.6142263,-2.8112333,146
147,-0.5206215,-0.58836114,-0.56203413,-1.2870227,147
148,-0.17077112,3.688489,-2.098229,-2.538488,148
149,-3.7846467,0.22659877,0.5078786,-1.369678,149
150,0.41946405,1.322087,-0.17031528,-2.2748346,150
151,0.3561032,1.6770695,-1.2743251,-2.392436,151
152,1.0807012,2.8716593,-0.4361107,-2.4498537,152
153,1.2723876,-2.1961138,-1.9541252,-2.2108643,153
154,-3.018857,-0.46322668,-0.768782,-1.5655488,154
155,-1.9929338,-0.40217552,-1.4737235,-0.8830996,155
156,1.3687881,0.74174416,-1.909791,-2.0079381,156
157,0.7109339,2.0087345,-2.4653654,-1.7134902,157
158,-0.66391814,0.14269657,-0.45917273,-1.4842577,158
159,-0.45343715,1.9926031,-1.6764466,-2.0798957,159
160,0.5305815,0.406085,-1.2602149,-2.1165757,160
161,1.4285443,1.7085186,-2.8423085,-2.3013062,161
162,-1.4552459,-0.21624343,-0.4162272,-1.4430827,162
163,1.200084,2.1185963,-1.6831257,-1.6011502,163
164,-2.111016,-0.3062193,0.14165503,-1.4534854,164
165,-1.9065843,-1.9948413,-1.988426,-2.2453995,165
166,1.9255255,0.93432486,-2.2073562,-1.701696,166
167,-1.0559399,-2.0464118,-1.2890038,-0.149739,167
168,-0.16725785,2.3835804,-1.6711786,-2.4297519,168
169,1.4304599,3.474003,-0.85452324,-1.5346894,169
170,-1.0994091,3.3109236,-1.0979471,-1.5578887,170
171,1.280995,0.7361725,-1.678358,-1.9862897,171
172,-1.0869443,1.8970171,-0.79229337,0.17902428,172
173,0.85876966,-1.5916011,-1.6293087,-2.8654807,173
174,2.5334463,-0.22351837,-1.5865306,-1.6717664,174
175,0.8358036,-1.0126622,-1.5412898,-2.596732,175
176,-0.931378,1.4169924,-0.6527943,-1.6469997,176
177,-1.5623764,-2.3611326,-0.4310124,-1.04066,177
178,-1.2813702,-1.1621685,-1.1904838,-0.87149227,178
179,0.7029971,0.40685385,-1.3436466,-1.3854004,179
180,0.21724004,1.0816023,-2.138498,-2.4735386,180
181,1.332024,1.905738,-0.9645217,-1.4579899,181
182,-3.7341452,-4.445012,0.86063194,-0.36148608,182
183,-0.022469483,0.9500917,-1.9799225,-1.0417577,183
184,-0.28744712,1.8978761,-1.5112323,-2.374756,184
185,-2.220114,-0.46848637,-0.12111664,-1.7290946,185
186,-2.297594,-1.8206961,0.83546126,-1.443628,186
187,-2.2306335,-3.3321006,0.842348,-1.6894459,187
188,-0.84759086,1.2733517,-0.76994234,-1.139248,0
189,-1.7794331,2.7323585,-0.78721815,-0.6641718,1
190,-0.34529126,-3.1499972,1.5795293,-0.70207614,2
191,-0.11345607,1.682742,-2.706316,-2.2749212,3
192,0.9488418,-0.14012098,-1.0727822,-1.974157,4
193,1.534738,1.2997986,-2.6857858,-1.6821588,5
194,-0.16407183,1.6659722,-2.0005739,-1.7615852,6
195,0.27118695,0.37536764,-0.7709605,-1.5917003,7
196,-0.43050328,1.1881864,-1.1609163,-1.9339235,8
197,0.302962,2.0344775,-1.5899075,-2.036577,9
198,-0.08071819,-1.7749804,-2.2800677,-1.6681194,10
199,0.14699051,-0.04873255,-1.5164589,-1.5228009,11
200,-0.8690122,0.3978411,-1.2898269,-1.8280665,12
201,-2.7136898,1.2550672,-3.0875013,-1.7515475,13
202,0.060470566,0.24474367,-0.48439917,-1.1225145,14
203,-2.1618419,0.21728933,-1.2348533,-1.5615109,15
204,-1.5896413,-1.4351411,-0.5306681,-1.3014996,16
205,1.8784866,-0.16226459,-1.9841805,-2.284498,17
206,-1.2776546,0.5379698,-0.55725557,-1.1669881,18
207,0.12560004,0.1389842,0.008487493,-2.0854878,19
208,-3.2301888,0.9863833,-1.8293205,-1.586333,20
209,0.80637586,0.7954072,0.23289452,-1.6634918,21
210,-1.5997964,-1.11586,-0.062227577,-1.2087591,22
211,1.3553902,0.83677596,-1.4639926,-1.7710514,23
212,2.6598082,-0.48916733,-2.0336556,-2.2376459,24
213,0.804821,1.9707514,-1.0288392,-1.8802536,25
214,-0.36631808,0.71221405,-0.17315312,-2.299529,26
215,-0.31276822,1.0291486,-1.670857,-1.077589,27
216,-0.6092606,1.4324955,-0.9907682,-1.8863224,28
217,0.5773516,2.6237535,-0.48904693,-1.8451403,29
218,-3.380464,-4.359348,1.3031292,-0.89310694,30
219,-1.5682696,-1.1606524,-0.41561782,-1.207186,31
220,-2.878917,-1.3307681,-0.30002823,-1.5340343,32
221,-2.2378898,-0.065513045,-0.6513901,-1.4311786,33
222,0.9169569,2.6419976,-1.5989516,-1.6644869,34
223,1.0266482,1.0845084,-2.392949,-2.513179,35
224,-0.2316987,-4.482962,1.237822,-1.6745331,36
225,-1.1680509,0.6447511,-0.7579431,-1.9692665,37
226,1.1159959,3.1040606,-1.3440329,-1.9898326,38
227,1.7007986,-0.034071207,-2.106746,-2.495107,39
228,-3.001913,-1.9852724,1.5653527,-0.6200091,40
229,1.7019219,2.5537753,-1.9775381,-2.73122,41
230,1.7381744,0.8306956,-2.4387636,-1.8713498,42
231,0.5123201,1.7094257,-1.0783172,-1.9183261,43
232,-2.9405704,-3.0977457,1.6246336,-1.5154569,44
233,0.77973896,3.3118072,-0.77071035,-2.1888106,45
234,-1.0341222,0.13847607,-0.37373948,-1.3174582,46
235,-1.0033838,-1.1553398,-0.6227598,-1.5373603,47
236,-3.4754386,-1.2147431,0.415645,-1.3103721,48
237,0.65624315,1.977497,-1.8980954,-2.2313385,49
238,-3.7662973,-3.967483,0.14007646,-1.5722067,50
239,-1.0686663,3.0200694,-0.23530155,-0.13112283,51
240,0.0034638494,0.055508792,-1.6851202,-1.456251,52
241,2.4648654,2.0625048,-1.4045401,-1.3930057,53
242,-1.0846808,-1.5907829,-0.4774213,-1.2000643,54
243,0.65087926,-0.18073016,-1.7927496,-1.594881,55
244,-0.49076596,2.7993536,-1.0547378,-1.3760269,56
245,1.844295,1.133805,-0.6459306,-2.0432904,57
246,-4.900919,-0.54855186,-0.21691418,-2.4482062,58
247,3.00344,-0.35176665,-1.7021976,-2.1804886,59
248,-1.4980612,0.4213997,-2.1969361,-1.0917994,60
249,-0.56770766,1.629926,-1.3927308,-1.7295312,61
250,-1.3301177,1.7032757,-1.8485854,-1.7225949,62
251,0.7615148,-0.33047807,-0.7171731,-1.4963517,63
252,0.04197576,-0.44815415,-0.9185086,-1.8024924,64
253,-0.29763502,-0.39626932,-0.7448914,-1.1362395,65
254,0.21566927,-0.39906675,-0.3784397,-1.3113892,66
255,-0.33725262,-0.066949636,-1.080595,-1.4017671,67
256,1.182012,0.6085514,-2.3367007,-1.7981642,68
257,0.30279338,0.96256965,-0.5432144,-1.602007,69
258,-0.39173365,-0.59227973,-1.7075102,-1.8234408,70
259,-1.2414743,1.6951631,-1.1480013,-0.32258245,71
260,-4.2881813,2.3553755,-2.5161693,-1.6539981,72
261,-3.6664171,-0.2235844,-0.22813655,-2.1871097,73
262,-1.4532313,-2.1787415,-0.50178766,0.057554632,74
263,1.3644375,3.3052838,-1.6795723,-2.3293235,75
264,-1.8918413,-2.415961,0.49305737,-2.0326939,76
265,-1.4088625,-1.6141903,0.0074138492,-0.6851518,77
266,0.9735341,1.1720172,-1.5526636,-1.6024222,78
267,-3.089372,-0.2631539,-0.17660466,-1.8685905,79
268,0.44647935,0.64785385,-0.8722377,-1.5550791,80
269,-1.6765425,-2.4233284,-0.96131647,-1.1523782,81
270,-2.1898248,1.2758398,-1.0801678,-1.6581239,82
271,2.1457264,2.5541239,-1.8707786,-2.1156704,83
272,0.662594,1.6830376,-1.247885,-1.2864543,84
273,0.25359237,1.9442192,-1.8848457,-1.8142961,85
274,-0.2928102,0.2890339,-0.48259872,-1.9911033,86
275,1.4970366,2.6511486,-1.4505688,-1.4215479,87
276,-3.8116238,-3.264751,-2.019052,-1.6040292,88
277,0.82287467,1.352195,-0.49593043,-1.740574,89
278,-2.356118,1.2130156,-0.45145202,-1.4596786,90
279,-2.8906646,2.3653512,-0.209349,-1.4723425,91
280,-4.316508,-0.36118093,0.40720555,-2.1292825,92
281,-0.5624751,0.006021619,-1.282147,-1.636825,93
282,-0.2801053,-1.5440109,-0.006780766,-1.0927588,94
283,-3.4461143,-1.0664628,-0.6498106,-1.8577394,95
284,2.6789575,2.5788212,-1.8178985,-1.8015198,96
285,-1.7648138,0.91023386,-2.7761574,-1.4485884,97
286,1.236363,1.2390096,-1.3087716,-1.7426996,98
287,-1.5255301,-3.2579768,0.17577678,-0.60941404,99
288,-0.6457841,0.56465113,-0.8005518,-2.3295255,100
289,-2.738676,-2.4312985,-0.63175404,-1.6274645,101
290,1.2191743,-0.0037287474,-1.0105112,-1.6808112,102
291,0.21634033,2.3530016,-0.9366511,-1.8324918,103
292,-0.8449666,1.5834386,-1.4296138,-2.0561826,104
293,1.5037663,2.0315993,-1.3522587,-2.0494459,105
294,0.6820084,2.2253368,-1.8216347,-1.7189294,106
295,2.0292888,1.7899479,-1.2676513,-1.5874054,107
296,1.7164314,2.7033699,-0.9793536,-1.8128498,108
297,-2.5683453,1.745644,-0.3472069,-1.3460323,109
298,-0.34530926,0.38342285,-0.512729,-1.3576987,110
299,1.2064692,2.040771,-1.6352421,-2.0075629,111
300,-2.1275551,-0.43386886,1.6463728,-0.54342395,112
301,1.6238632,2.8331115,-1.1842875,-1.5969442,113
302,-0.7807647,-1.5348377,-0.12144998,-1.1620513,114
303,-2.2444212,0.4912032,-0.2967601,-1.2290643,115
304,-0.8287914,1.310346,-1.8737996,-2.0718699,116
305,1.6237226,1.0372628,-1.6733098,-1.9221208,117
306,-1.8142934,1.9447789,-0.44658905,-1.5296669,118
307,-0.86991704,-3.3776202,0.8098842,-1.2798879,119
308,-0.66702586,1.7832801,-1.4118317,-1.1943102,120
309,-2.1963353,-0.38010967,-0.26262087,-1.3634163,121
310,1.5936848,0.50241905,-2.5644128,-1.6070359,122
311,-0.31277853,0.3208696,-0.847433,-0.8086841,123
312,1.0240124,2.5355015,-2.3739328,-2.4600146,124
313,0.08951509,1.5711884,-1.3189453,-1.513557,125
314,-1.4492171,0.52532804,-1.8453664,-1.5037433,126
315,-0.34049147,-0.14361282,-0.72458553,-1.302025,127
316,-0.7350833,-0.6182393,0.12776852,-1.8425038,128
317,1.3109623,2.7652097,-0.32283184,-2.2292192,129
318,-0.44866788,-1.3050566,-0.64934695,-1.9058723,130
319,-0.8633965,1.078228,-0.882166,-1.8844213,131
320,-1.0350906,1.047726,-2.1121705,-1.4420165,132
321,0.20242918,2.0806563,-1.1649133,-2.3266122,133
322,-3.1429262,-1.177621,-0.6420416,-1.6924604,134
323,-0.7043601,1.6713302,-2.0975108,-1.9081936,135
324,2.2844696,1.6269207,-0.36523244,-1.3106356,136
325,-0.8843293,-0.05214572,-0.8741087,-2.0587828,137
326,1.0231289,-1.2271986,-2.7748897,-2.5608659,138
327,-1.1783907,-2.2788532,0.93670017,-1.3269619,139
328,-2.6555362,0.25868,-0.6135011,-1.4687625,140
329,0.72067964,0.21987164,-1.3931596,-1.8859614,141
330,0.20854962,2.544924,-1.5730985,-2.6744828,142
331,-1.6021175,2.1853378,-1.0034918,-1.4116564,143
332,-2.0992007,0.19378875,-1.0071944,-1.896467,144
333,1.1947998,1.0183548,-1.4343787,-1.6637304,145
334,1.2294186,1.8746182,-1.2653836,-2.448165,146
335,-0.47897837,-0.32746795,-0.9485382,-1.0741924,147
336,-5.7495594,3.6618874,-2.583294,-2.4364362,148
337,-3.7966447,0.45531067,1.0674042,-1.3957461,149
338,1.2189728,1.3265185,-0.10890709,-1.9593186,150
339,0.44738314,3.818414,-1.2261299,-2.6128936,151
340,0.6955452,0.8894307,-0.67910475,-2.1356285,152
341,0.8825245,0.031923473,-2.4771123,-1.7992141,153
342,-3.0200899,0.24136788,0.5273986,-1.4293786,154
343,-1.6567907,0.28445545,-0.33954835,-0.825063,155
344,1.6995358,1.2700887,-1.6162249,-1.6598119,156
345,1.3553244,2.1364288,-2.4993286,-2.5045583,157
346,-1.2452608,0.35709864,-0.21111882,-1.7860392,158
347,-0.079594515,1.3305707,-1.7945305,-2.014946,159
348,0.5703349,1.041759,-1.3900303,-2.2487764,160
349,1.5860144,2.33778,-2.457638,-2.5614374,161
350,-1.4428656,0.20721869,-0.5915027,-1.5057957,162
351,0.5370761,2.5467312,-1.0417302,-1.4991156,163
352,-1.8999099,0.322851,0.66021574,-1.6325657,164
353,-2.2202334,0.06428984,-2.2245574,-2.4646723,165
354,0.79973274,1.3795677,-1.8466308,-2.3581147,166
355,-1.4301386,2.690682,0.31455827,-0.0040054917,167
356,1.6267135,3.2251222,-1.402983,-2.033302,168
357,1.9229842,1.399466,-1.3208735,-1.9190269,169
358,-0.09399527,2.46594,-1.3246024,-1.224284,170
359,1.5314703,0.95321625,-1.2968334,-1.571806,171
360,-2.9403458,-0.7006041,-1.4675853,-0.25435883,172
361,2.0581276,-1.6960931,-1.7980651,-2.4006727,173
362,0.6622209,2.029917,-1.4808292,-1.8465087,174
363,2.1551447,2.7958176,-1.4523026,-2.0041523,175
364,-1.2093267,0.72905725,-0.33751702,-1.648108,176
365,-0.60339355,-2.9153526,-0.28514892,-0.7024841,177
366,-1.8467412,-1.5557575,-0.93460417,-1.1715366,178
367,0.31720558,0.50940657,-1.7461272,-1.3806722,179
368,0.62293893,0.6734166,-2.6596594,-2.2168705,180
369,0.59029645,1.3530779,-1.3186368,-1.5790642,181
370,-2.8432088,-2.4821544,0.21960801,-0.7562957,182
371,0.10535763,2.1534786,-1.3940012,-1.3389895,183
372,0.19453001,1.3126755,-1.3802168,-2.0658982,184
373,-1.438628,-1.477694,0.17748421,-1.1893426,185
374,-3.1183815,-1.6292149,0.28427058,-1.3454806,186
375,-2.2150881,-2.843353,0.16745615,-1.9270622,187
376,-0.8350481,0.543111,-0.64142096,-1.2309233,0
377,-2.1382873,3.3511255,0.83703536,-0.32228935,1
378,-0.31488246,-2.0569825,1.8851631,-0.55394393,2
379,0.04178667,-1.202079,-1.5874536,-2.3385105,3
380,1.0575694,-0.12502038,-1.2983661,-1.8925887,4
381,2.2186215,2.4387913,-2.4027047,-1.4828869,5
382,-0.48405677,0.72933435,-2.0421195,-1.570352,6
383,-0.42883193,0.88777083,-1.2496554,-1.5081323,7
384,0.6753156,0.9512917,-1.0057325,-1.9448617,8
385,1.2248434,1.7740985,-2.1306527,-1.8900912,9
386,-0.06694311,-1.7329609,-2.2424648,-1.9418316,10
387,-0.3670817,0.5606053,-1.2543861,-1.7887706,11
388,-1.3874044,1.0165987,-1.2055172,-1.8247029,12
389,-1.9665029,0.3578092,-3.375085,-1.5073929,13
390,-0.63348985,-0.15503564,-1.3365543,-1.3530349,14
391,-1.558609,0.99466383,-1.2559717,-1.6091079,15
392,-1.566972,-1.0392652,-0.3796424,-1.4620787,16
393,0.3437118,2.7362661,-1.8788214,-2.3991928,17
394,-0.97135854,1.0895675,-0.68838966,-1.1059448,18
395,-0.9798808,0.2999834,0.40680143,-2.6378553,19
396,-3.7434063,0.56343734,-3.260312,-1.8448182,20
397,0.24551705,0.6247381,0.0040451214,-2.1333807,21
398,-3.1603606,-1.1544433,-0.033341557,-1.8912392,22
399,2.3842776,0.8533657,-1.2965146,-1.4007142,23
400,2.160447,1.3428494,-1.6847093,-1.8232069,24
401,1.3450265,1.6257517,-1.1551628,-1.8512965,25
402,-0.75834584,-0.00083106756,-0.6477594,-2.0569944,26
403,-0.2655448,1.835694,-1.6267544,-1.3684165,27
404,-0.7331186,0.5704416,-0.95578605,-2.1015587,28
405,0.19404167,2.2441032,-1.5822837,-1.8118542,29
406,-2.963611,-6.492163,2.0774724,-0.6858571,30
407,-1.6191366,0.24612205,-0.8493341,-1.099493,31
408,-2.7699072,-0.69408363,-0.35033166,-1.7204996,32
409,-2.5306838,0.042197198,-0.85768545,-1.4369972,33
410,0.4281718,1.5586481,-1.7086422,-1.3447096,34
411,-0.7407142,0.3091007,-1.8658406,-2.3273926,35
412,-0.7033836,-4.187823,1.5839841,-1.7971264,36
413,-0.817014,0.9723469,-0.7393689,-2.01183,37
414,-0.22997975,3.1128516,-1.3807427,-2.2126791,38
415,0.09509066,-1.459265,-2.6377292,-2.4807484,39
416,-4.474619,-2.1730766,1.6834507,-1.1671056,40
417,-0.44598114,2.016366,-1.5878613,-2.2274284,41
418,1.1176169,2.3405578,-1.5677056,-1.6650804,42
419,1.262336,2.0778668,-1.5508504,-1.1766932,43
420,-2.9119666,-2.4630656,1.3474537,-1.2874191,44
421,3.0134454,2.8746152,-1.2160611,-2.0734282,45
422,-1.1190739,-0.06053847,0.083759636,-1.1051469,46
423,-0.6565805,-0.5534337,-0.58742046,-1.2881215,47
424,-3.3702524,-0.36809278,0.2687324,-1.4798844,48
425,0.8768699,2.488326,-1.3871241,-2.1213324,49
426,-1.84823,-4.9197154,0.7871952,-1.5346824,50
427,-2.3705788,2.5084743,-2.6865075,-1.1156125,51
428,0.10516317,0.37922144,-1.3172545,-1.5505035,52
429,1.7054906,1.5300268,-1.5302842,-1.8656743,53
430,-0.67525643,-2.2585568,0.09729958,-0.96126384,54
431,1.9454298,0.6105615,-1.9149597,-1.7697392,55
432,-0.30432415,1.3855338,-0.92850965,-1.5266637,56
433,2.3749754,0.29318833,-0.6518327,-2.4953434,57
434,-3.124713,-0.37276235,-1.1333733,-1.7639862,58
435,0.7375909,3.064365,-2.061176,-2.702005,59
436,-1.8193533,1.8190542,-1.9653682,-1.4743434,60
437,-0.4903066,2.5596623,-1.569471,-1.599312,61
438,-1.7473322,0.6790246,-2.0136988,-1.9128634,62
439,-0.35580644,-1.5114665,-1.0959281,-2.0709646,63
440,0.4120211,-0.22423506,-0.76227134,-1.8978103,64
441,-0.86638653,-0.96596533,-0.1168282,-1.4585582,65
442,-0.04635936,0.4341731,-0.62020683,-1.3947725,66
443,-0.36719942,0.3481546,-0.75442094,-1.5783647,67
444,0.7475924,2.6126246,-1.6381814,-2.4373126,68
445,-0.07416105,0.273605,-0.27228487,-1.6555612,69
446,-0.2872185,2.0019388,-1.3927505,-1.7944075,70
447,-1.5842742,-2.5682468,-1.1731813,-0.7011737,71
448,-2.6880085,2.6207905,-2.1998205,-1.4389296,72
449,-3.3817816,-0.23413841,-0.025209378,-2.0650556,73
450,-0.40418863,-1.0766898,-0.960369,-0.105701655,74
451,-0.03464669,-0.19094288,-1.4594476,-2.3826156,75
452,-2.0985918,-2.8439107,1.028022,-1.8765537,76
453,-1.9836276,-2.3808403,0.044006646,-1.3315036,77
454,0.95816386,2.3170643,-1.126075,-1.4935985,78
455,-2.7084749,-0.7917927,-0.44924542,-1.4737263,79
456,0.13203144,0.8959894,-1.251737,-1.5830235,80
457,-2.1393545,-1.8657017,-0.043865636,-1.3797792,81
458,-2.7867198,1.1620561,-0.09878692,-1.6544906,82
459,1.0630873,0.21128428,-2.2209694,-2.3300245,83
