,locs0,locs1,locs2,locs3,subject
94,0.3359033,-3.0883508,-2.9666235,2.5057259,94
95,2.8860452,-2.4762692,-2.4117217,2.088269,95
96,-0.86686134,-3.3642087,-2.4118283,1.633428,96
97,2.9909492,-2.7456627,-2.3599124,1.8686557,97
98,1.264369,-3.4040976,-2.9893408,1.7150431,98
99,-0.28893757,-3.1372616,-2.8195376,2.7361162,99
100,1.9702771,-3.393341,-3.310645,2.0396655,100
101,0.9122971,-2.2550404,-2.7982335,0.631392,101
102,3.4414473,-2.691453,-2.9237738,4.594661,102
103,1.78168,-3.162427,-3.2773383,2.0809138,103
104,0.35892487,-2.848361,-2.53213,3.268793,104
105,1.9007131,-3.1372805,-2.9584546,1.2710356,105
106,1.7518183,-2.3769903,-2.8484194,1.7845962,106
107,0.1269635,-3.2373645,-3.065445,1.6381124,107
108,3.4112191,-2.789562,-2.9583557,1.5973492,108
109,2.3332667,-2.8309796,-2.9761713,1.5519366,109
110,2.3227,-2.7041473,-2.666265,0.89386714,110
111,0.55002713,-1.6537497,-2.3867772,1.7571642,111
112,0.90705585,-2.974742,-3.134568,1.0238628,112
113,2.1190462,-2.4799976,-3.0133684,1.8304065,113
114,-4.245145,-1.0449444,-2.766497,0.21735728,114
115,-2.333424,-2.4318519,-3.0076902,1.698988,115
116,1.270889,-2.8668413,-3.3746579,1.0373701,116
117,1.7394165,-3.0607169,-3.4850347,1.628799,117
118,2.1845872,-2.713375,-2.4024615,2.6288133,118
119,2.2642074,-2.8179355,-2.941388,1.3847287,119
120,2.0913522,-2.752529,-3.0763378,2.3651624,120
121,1.5128477,-3.0869308,-3.088742,1.7682037,121
122,1.3982891,-3.0075116,-2.9920013,2.9555788,122
123,1.801071,-2.860658,-3.1992188,1.6114862,123
124,0.9484199,-3.2563698,-2.5564883,1.4991335,124
125,3.0207171,-2.4269547,-3.220146,1.7928183,125
126,0.4286629,-2.5204668,-2.1067662,2.7791748,126
127,-0.16425896,-2.9726958,-2.8796089,1.6711022,127
128,1.8134203,-2.9319563,-2.8920155,1.0213695,128
129,2.316711,-2.8972223,-3.3648157,1.4258326,129
130,1.3386054,-2.8630607,-2.8807788,2.3907247,130
131,1.4257892,-2.972231,-2.321559,1.2739711,131
132,2.4010797,-2.772815,-2.961156,1.5327374,132
133,2.5271964,-2.4827702,-3.042019,1.9887718,133
134,1.1438243,-3.16073,-3.1343148,2.0620816,134
135,3.3566484,-2.1481023,-2.6089215,2.6080744,135
136,0.5672406,-2.742097,-3.227543,2.520183,136
137,2.8177965,-2.8189895,-2.8685794,1.8590122,137
138,2.3568425,-2.2281077,-3.2011337,1.1853942,138
139,1.1058581,-2.8460085,-2.3990698,1.7211903,139
140,1.4628823,-3.1861374,-2.8303664,1.7075214,140
141,1.1404784,-2.7073216,-2.5258985,2.0185323,141
142,0.28180432,-3.1472638,-3.1441824,2.5709124,142
143,-3.741667,-1.5628843,-2.952103,2.440855,143
144,-0.3668337,-3.4932785,-2.7465956,1.3407749,144
145,1.1185002,-2.3392894,-2.7204182,2.5318518,145
146,-0.750893,-2.0762587,-2.2947013,-2.479201,146
147,3.6233687,-2.1002634,-2.3292015,2.007368,147
148,4.4857674,-2.4338756,-2.6016202,1.7504916,148
149,3.0955005,-3.4223652,-2.5659559,2.978043,149
150,1.693499,-2.8835285,-2.8357995,1.2004118,150
151,1.9069524,-2.8047764,-3.2695873,0.8433831,151
152,-0.35060537,-2.7933657,-2.3132858,2.8964388,152
153,-2.8777165,-2.0250616,-2.9608827,1.649188,153
154,-7.798083,-2.0094585,-3.2295864,1.2744112,154
155,1.2096481,-3.3517945,-3.0999115,1.0292847,155
156,2.2492876,-2.6846824,-2.9036922,1.5252602,156
157,-2.1511579,-2.601467,-2.3674245,2.2020068,157
158,0.74624,-2.7113602,-2.9044342,1.7673578,158
159,1.18189,-2.34636,-2.9505138,1.8521004,159
160,3.4056318,-2.5470498,-2.900781,0.88026845,160
161,4.565769,-2.9656167,-2.895955,1.6575999,161
162,1.779291,-2.3245397,-2.9419866,1.1205697,162
163,1.1408561,-2.8543305,-2.9087229,1.7366433,163
164,3.3708005,-2.6901407,-2.8600924,2.045422,164
165,2.675018,-2.2393858,-2.5568464,1.3886864,165
166,0.26045358,-3.4156067,-2.765353,2.6325097,166
167,2.9228609,-2.3779936,-2.7223165,3.413558,167
168,2.593347,-2.8838136,-2.638658,2.5454893,168
169,4.916208,-2.8669097,-3.3016691,-0.28232288,169
170,5.6411953,-2.244435,-2.8973682,1.5087662,170
171,2.1069634,-1.6915848,-2.9252124,2.7441764,171
172,3.730268,-2.8339336,-2.7284017,1.9368974,172
173,1.4561915,-3.185564,-2.60927,0.9051659,173
174,2.7370515,-2.7179217,-2.7630773,2.3653119,174
175,2.8233109,-2.7874675,-3.229777,0.83893466,175
176,1.8195045,-3.1394615,-2.1357582,1.2309657,176
177,2.9684787,-2.9220166,-2.938683,2.350456,177
178,1.9348311,-3.6718068,-3.0548217,1.0290068,178
179,1.1293739,-2.1345084,-2.549483,2.5516987,179
180,1.5962149,-3.0916378,-3.1113236,2.0215547,180
181,-1.3383459,-2.191993,-2.7794425,3.0992928,181
182,2.948154,-2.6841605,-2.8357732,2.1331866,182
183,0.6240462,-2.1581275,-2.4967515,2.3579102,183
184,0.031098723,-3.3877206,-2.4287105,1.9464085,184
185,-3.2616115,-2.151428,-3.5139945,1.0484474,185
186,1.2356219,-2.6429415,-3.2069085,1.5282519,186
187,1.1242363,-3.1358738,-2.6353068,2.3863084,187
188,0.2910999,-2.7714608,-3.0555892,2.0774274,0
189,1.4342223,-2.7287629,-2.2208056,2.7247937,1
190,1.1780058,-3.1825426,-3.1167905,1.6940628,2
191,0.92650056,-2.8060715,-2.9966831,0.6789774,3
192,1.6289729,-3.4636383,-2.7321987,2.0134492,4
193,-4.1267905,-2.3674164,-2.6530144,2.5094054,5
194,0.98471516,-3.1427927,-2.9458666,1.2371243,6
195,-2.7353005,-1.0314006,-2.8968709,3.6585803,7
196,1.2145827,-3.0707483,-2.8292866,1.6885101,8
197,0.22612083,-2.5352194,-3.2826216,1.8424367,9
198,0.3048184,-2.6097975,-2.2135017,1.8701003,10
199,-4.4443994,-1.9126978,-3.154722,1.3911902,11
200,3.9648209,-2.8388152,-2.3759956,1.8910354,12
201,4.4860315,-2.6691878,-2.5833554,3.526159,13
202,1.5627186,-3.343328,-3.4298995,0.23654139,14
203,0.9028597,-2.629443,-1.8562557,3.0073347,15
204,1.2704504,-2.2761693,-2.8732624,1.794716,16
205,2.7850978,-3.0673707,-3.1269922,2.3299983,17
206,1.5857966,-2.42647,-2.6674123,2.362309,18
207,2.1415143,-3.5891528,-2.8085914,1.320408,19
208,1.7599787,-3.0055137,-2.6712182,0.812914,20
209,2.3083026,-2.7731526,-3.024255,2.0393891,21
210,1.6657256,-2.74132,-2.6195252,0.9197717,22
211,-0.427768,-2.8300085,-2.1531417,2.179901,23
212,3.1100285,-2.916063,-2.9758298,1.8437331,24
213,3.61625,-3.4341142,-2.9093862,3.5316758,25
214,1.5285435,-2.8117745,-2.7502646,3.2963753,26
215,0.6223128,-2.6918557,-2.7753723,1.9066637,27
216,2.8446317,-2.6887736,-2.7225385,3.0037847,28
217,2.2503505,-2.6932302,-1.7402935,3.6459112,29
218,1.8651478,-2.481537,-2.7981772,1.45723,30
219,2.5252986,-2.0952816,-2.5627706,2.317884,31
220,2.4504983,-2.7379308,-3.133726,2.0640707,32
221,0.67201686,-3.544611,-3.000759,1.3866053,33
222,1.2040603,-3.0793993,-2.63184,2.246688,34
223,1.0642354,-3.0563526,-2.6329713,1.5773448,35
224,5.2905483,-2.1623497,-2.7294405,2.3383327,36
225,2.8741465,-2.9340615,-2.7339058,1.3321443,37
226,2.4967167,-2.8681073,-2.235364,2.3160138,38
227,1.4153721,-3.2946901,-2.8170865,1.7654068,39
228,0.33514166,-2.8024724,-2.5560684,0.6030593,40
229,1.6580545,-2.693874,-2.5659664,1.4850222,41
230,0.50092924,-3.2696853,-2.953068,1.193702,42
231,2.4742007,-2.5067472,-2.665814,3.1372313,43
232,0.9396602,-3.1313765,-3.1326327,2.639803,44
233,3.3814306,-3.0807717,-3.1439235,1.4966635,45
234,1.4224496,-2.8588114,-2.6561515,1.2941644,46
235,1.9685231,-2.9862635,-2.709361,2.771142,47
236,2.2420144,-2.9964874,-3.2279086,0.78563964,48
237,0.60863066,-2.4186044,-2.5304477,2.205579,49
238,3.6645732,-2.8472342,-3.303694,-0.2167579,50
239,-3.3684943,-1.8238646,-3.2252522,0.7683723,51
240,2.5892103,-2.0923734,-2.8106782,1.4948118,52
241,3.3229725,-2.778682,-2.9658074,2.1244962,53
242,-2.0019405,-2.3086724,-2.437411,2.5464077,54
243,0.8279886,-2.2075922,-2.8152175,3.0257077,55
244,1.3089105,-3.297657,-2.882782,2.1812234,56
245,2.637926,-2.8556585,-3.0538635,1.1505921,57
246,0.5563915,-3.069918,-3.5862207,1.0609025,58
247,1.1210107,-2.741162,-2.9406078,1.8219354,59
248,-0.7926445,-2.7786882,-2.8533864,2.4469671,60
249,-1.4542695,-2.8117256,-2.4521165,3.446235,61
250,-1.3172824,-3.1401572,-2.3233087,-2.5489511,62
251,2.0768135,-3.385376,-3.2751517,0.102430105,63
252,-2.6417909,-3.6694305,-2.8399627,2.686477,64
253,2.336471,-3.3790863,-3.0208335,0.65263987,65
254,2.020963,-3.1284547,-2.7632434,1.9136868,66
255,1.481974,-2.6291533,-2.6887658,1.766372,67
256,1.1480744,-2.8432524,-2.2739317,2.3524647,68
257,2.1478403,-2.7149844,-3.0550208,2.1693933,69
258,2.2374055,-2.8111792,-3.1023655,1.7463398,70
259,-0.6657733,-3.033508,-2.0856175,1.5481288,71
260,1.994957,-2.7771037,-2.9238935,0.63997406,72
261,2.1858983,-3.1651266,-2.912152,1.7247844,73
262,1.2288054,-3.0649445,-2.9133303,1.5963414,74
263,3.202209,-2.810708,-2.9001136,0.5766102,75
264,0.36002195,-3.0432522,-2.4965382,1.4777299,76
265,0.5007707,-3.1328225,-3.6310663,1.9713542,77
266,-0.6496823,-2.883508,-2.8021271,0.6094887,78
267,1.2050714,-2.356608,-3.0386505,0.88759774,79
268,1.2771674,-2.7028117,-3.3225307,2.5703335,80
269,1.4635313,-3.21943,-3.008771,0.6166158,81
270,3.6996229,-2.5473893,-2.3135428,2.9208388,82
271,-4.7717123,-1.7940329,-2.7933645,5.4895673,83
272,2.632957,-1.8262823,-2.5366595,0.99095905,84
273,0.35992157,-2.7344654,-3.118836,1.9101864,85
274,1.1950743,-2.5879352,-2.249957,2.4919899,86
275,0.13770378,-3.2142231,-2.5759625,2.5991795,87
276,1.3289111,-3.0853155,-3.0064142,3.0798275,88
277,-0.23069,-3.2050774,-3.2072437,2.242848,89
278,0.529053,-3.2056336,-2.972766,2.316388,90
279,3.1148505,-2.3974383,-3.1749268,2.641114,91
280,3.2646928,-2.5043032,-1.6882591,2.4477599,92
281,2.450947,-2.3847895,-3.211978,3.0999703,93
282,1.6917686,-2.613503,-3.0612588,1.4786859,94
283,1.819652,-2.72877,-2.2629619,2.1318746,95
284,-3.7223082,-2.219626,-2.8254006,3.1820073,96
285,2.1164963,-2.648191,-2.5799613,1.8574227,97
286,0.9843445,-3.0436301,-2.6775622,1.063338,98
287,0.6474004,-2.7691436,-2.6704998,0.51326454,99
288,1.1142404,-2.5654302,-2.594782,1.1785227,100
289,5.6090508,-3.1958427,-2.7307382,3.3804677,101
290,1.0249417,-2.8795114,-2.9166908,1.7045532,102
291,0.1331445,-3.4305112,-2.8629532,0.5924789,103
292,2.9004965,-2.9927292,-3.4210618,0.5741055,104
293,1.5301118,-2.6448998,-3.7245812,1.0354612,105
294,1.217243,-2.4579139,-2.9512062,1.8607302,106
295,0.61476827,-2.5356648,-2.892797,1.4667913,107
296,0.430066,-2.5232127,-2.6842573,0.5379772,108
297,3.0448678,-3.5773702,-3.1799543,1.7998959,109
298,1.4420242,-1.7270427,-2.8950582,1.1678009,110
299,2.6671383,-2.6972575,-2.3097968,1.5768027,111
300,3.103103,-3.1228473,-3.5220082,0.75319374,112
301,4.3273597,-2.2764702,-3.0779495,1.6748693,113
302,-4.2504163,-1.4412292,-2.4036987,3.2459416,114
303,3.8824515,-2.341116,-2.6280708,1.1109092,115
304,0.8226157,-3.0811439,-3.0747156,1.1724659,116
305,1.2240828,-3.2767153,-3.2370775,1.2342179,117
306,1.762561,-2.7079659,-3.0053732,1.5387722,118
307,1.6327502,-2.75367,-2.7006586,1.1730599,119
308,-1.425244,-2.8048377,-2.6682897,2.2316012,120
309,-0.75208426,-3.5657887,-2.3842435,3.097323,121
310,2.1452918,-3.0959244,-2.6945088,2.4203155,122
311,3.1213076,-2.6862688,-3.105689,1.1851774,123
312,1.0370331,-3.2346869,-2.6323373,2.7685065,124
313,0.7558846,-2.2915895,-2.928949,2.9731565,125
314,-0.62539995,-2.158011,-2.0729332,3.1251771,126
315,2.5409546,-2.8264897,-3.6151857,1.3561213,127
316,3.6438148,-3.100747,-2.563345,1.55369,128
317,0.8943544,-2.4578555,-3.3361397,1.2643104,129
318,1.5557655,-3.7022085,-3.338871,0.5706656,130
319,0.51734984,-2.9364078,-2.4034836,2.857428,131
320,-0.69084597,-3.2273386,-2.3891668,2.3296661,132
321,1.541438,-2.9567983,-2.780689,2.207357,133
322,0.79946816,-2.9179807,-3.2974787,1.6051263,134
323,2.5431197,-2.0887954,-1.3727211,2.9259868,135
324,0.19785976,-2.9956698,-2.4869115,1.5943305,136
325,2.060095,-2.9524643,-2.770497,0.9273473,137
326,2.9036264,-2.6174767,-3.154931,2.4244924,138
327,1.2202437,-2.6734052,-2.8443856,1.3771379,139
328,2.344655,-2.5471747,-2.7860608,1.3395513,140
329,3.2499814,-1.725621,-2.8384037,0.531155,141
330,2.4250817,-2.4950914,-3.1267447,2.6140504,142
331,-0.56810516,-3.2453375,-2.8904934,2.9116552,143
332,-2.1388395,-3.271774,-3.0153794,2.6900065,144
333,1.8515877,-2.9392376,-2.8203845,3.2486982,145
334,0.7275739,-2.3399086,-2.6635594,-0.68970466,146
335,-0.19639191,-2.0697153,-2.3102937,1.6979077,147
336,1.0976374,-2.0153334,-2.631375,2.6233482,148
337,2.7042987,-2.4780738,-2.7416909,1.0599236,149
338,3.6831057,-3.2075975,-3.215479,1.2021525,150
339,2.3569584,-2.830044,-2.9862013,1.4735421,151
340,0.46963072,-2.6044822,-2.3647544,1.952087,152
341,-1.3489044,-2.2924027,-2.845627,1.7462869,153
342,-0.6886867,-2.3605893,-2.9107645,2.9766982,154
343,0.8226573,-3.324599,-2.4477391,2.870225,155
344,2.0949461,-3.2020853,-3.1875145,0.62847215,156
345,-0.16777079,-2.0428107,-3.262031,3.0953698,157
346,2.0219493,-2.4163344,-2.1145694,1.7981029,158
347,2.1631625,-2.224398,-2.9083898,2.4877582,159
348,0.352054,-2.3265867,-2.803726,1.4360428,160
349,3.95692,-2.9604201,-3.152962,0.029240489,161
350,1.0643623,-2.1113853,-3.1117947,2.8496928,162
351,1.7185544,-2.901042,-2.526154,1.3529469,163
352,1.4090372,-3.079204,-2.6284766,1.5234556,164
353,0.99346393,-2.2231178,-2.0171657,3.1147714,165
354,2.7504058,-2.7434812,-2.8002007,1.9778845,166
355,2.6966708,-2.633984,-2.7023,2.5775564,167
356,1.2260466,-2.8105748,-3.3557627,1.7194145,168
357,2.3055205,-2.9655578,-2.8143296,2.9129126,169
358,5.6212454,-2.723962,-2.627936,1.5015765,170
359,-0.6413492,-2.714885,-2.4303637,1.491727,171
360,3.9334927,-2.4541097,-2.8330898,1.3069665,172
361,1.3193026,-2.932277,-2.945718,2.9747465,173
362,3.390048,-2.4904573,-2.870391,3.6189623,174
363,1.508725,-3.2597764,-2.8564248,1.6525482,175
364,-4.5817003,-1.3200469,-1.8876317,2.2906165,176
365,2.9360387,-2.2548308,-3.330245,1.2675529,177
366,1.6050302,-3.0330448,-2.9921608,0.35654664,178
367,3.043099,-1.9316347,-2.510142,1.0990064,179
368,2.2325907,-3.0355427,-2.6805933,2.2161703,180
369,-3.1574235,-1.8082643,-2.0506964,2.8179424,181
370,1.4954431,-3.265223,-2.482529,1.3545744,182
371,2.1884599,-2.1185627,-2.9390292,2.2308834,183
372,0.17695427,-2.6485262,-2.5902097,2.089844,184
373,1.1629996,-2.827992,-3.157834,-0.046845794,185
374,0.43190825,-2.9745069,-2.8284855,2.0983067,186
375,0.5213822,-2.9751472,-3.130544,0.92518306,187
376,1.3812432,-2.926689,-3.8951735,0.8144139,0
377,2.1650007,-2.91535,-2.9023855,1.6960374,1
378,2.256964,-2.659771,-3.110985,1.8425708,2
379,3.0631676,-3.17195,-2.7221665,1.7793171,3
380,2.6847389,-2.8150315,-2.869284,0.8813712,4
381,-1.4997821,-1.9732304,-3.1014934,1.6628718,5
382,2.279935,-2.9193459,-2.7708225,1.7564176,6
383,-2.4452438,-1.7350031,-3.0428028,3.5546935,7
384,1.560657,-2.436327,-2.5375507,1.7828966,8
385,1.1139867,-1.8518445,-2.9718037,1.4577194,9
386,3.3467345,-2.5511467,-2.8271823,3.4311993,10
387,-4.7048006,-2.1619532,-2.7651038,2.8087435,11
388,1.0321659,-2.680527,-2.8260956,3.008586,12
389,1.774768,-3.5932553,-2.8563173,2.210423,13
390,1.5494987,-2.9032295,-2.8485494,0.9134239,14
391,0.64059407,-1.9937606,-2.4483678,1.5715446,15
392,2.7682312,-2.9566734,-2.5028868,2.1193228,16
393,0.835183,-2.8536248,-2.8561606,2.4132025,17
394,1.9446598,-1.8988693,-3.5044818,1.9453287,18
395,2.303485,-3.1172538,-3.3972065,0.25382137,19
396,2.6715846,-2.5072978,-3.437239,1.3186847,20
397,2.3314562,-3.2048948,-3.0558949,2.0742505,21
398,2.9620857,-2.5959637,-2.8104894,2.3612642,22
399,0.5511811,-3.0224872,-2.638979,3.5019994,23
400,1.9200276,-3.3088539,-3.302505,1.9087808,24
401,1.8945516,-3.2690117,-2.9407763,1.4619315,25
402,2.161896,-2.66769,-2.8352091,1.8498919,26
403,1.3106765,-2.950205,-2.852449,3.2532256,27
404,1.3526182,-2.6955261,-3.0557547,1.1915133,28
405,3.8606968,-2.4953766,-2.723987,3.3836133,29
406,3.2294056,-2.7896526,-2.3639364,1.8620145,30
407,1.0058496,-2.4459941,-2.6534662,3.590845,31
408,3.1124701,-3.0789814,-2.4072409,2.6244154,32
409,1.949325,-2.7873719,-3.5184119,1.4221265,33
410,-0.16576552,-3.0676064,-2.61697,1.3024757,34
411,1.9860972,-3.104825,-2.7155373,2.3578248,35
412,-0.76709735,-3.2250924,-2.5343547,2.593181,36
413,-0.38961995,-3.0310159,-3.2745912,2.178378,37
414,1.0891399,-2.642552,-2.3810234,2.4481509,38
415,2.7796547,-2.7252266,-2.4888296,2.8240614,39
416,0.3525076,-2.491477,-2.1162775,0.16554664,40
417,-0.24424314,-2.885514,-3.0575798,1.1483446,41
418,0.67412764,-2.7285848,-2.7477255,2.5241907,42
419,2.0237849,-2.2613924,-3.006898,1.5436951,43
420,2.2998939,-3.316297,-2.979166,1.3596001,44
421,3.1384907,-2.3391895,-3.0750427,2.597753,45
422,0.90340143,-3.4814641,-2.968876,0.615885,46
423,2.946394,-3.0589788,-2.801958,3.1488624,47
424,0.782111,-2.8171215,-3.0318065,2.8115559,48
425,0.70941496,-2.3031268,-3.4073818,1.0959275,49
426,1.5547513,-2.5412433,-3.2202077,1.7477906,50
427,-2.9798927,-1.8247216,-2.788924,1.299519,51
428,2.6929307,-1.9416666,-2.5391018,1.8270987,52
429,2.8606658,-2.4565372,-3.4899771,1.897691,53
430,1.2482338,-2.684113,-2.523821,2.8754106,54
431,1.3653228,-3.1009407,-2.783881,1.7044053,55
432,1.2632259,-3.1023183,-2.7326999,2.0428514,56
433,2.1765156,-3.0970478,-3.0277224,1.9417368,57
434,0.47965157,-3.038278,-2.9004703,3.2521358,58
435,1.2001731,-2.330061,-2.6531303,1.6094024,59
436,2.07903,-2.1079907,-2.525952,1.9119962,60
437,4.3461857,-2.781085,-2.5898454,0.12800086,61
438,2.1402202,-2.0051277,-2.9221864,-0.8637227,62
439,0.99140245,-2.9334414,-2.2424133,2.2303982,63
440,-0.7909025,-2.4145515,-3.2314146,2.306684,64
441,2.8931036,-2.8776956,-3.2212598,1.1405839,65
442,1.398602,-3.1066258,-3.1778533,1.1937369,66
443,1.6946228,-2.845053,-3.3013825,3.0949395,67
444,3.3516097,-1.7277088,-2.2760763,2.9190512,68
445,0.91051346,-2.8540187,-3.199346,1.3833114,69
446,1.3664974,-2.8436573,-3.3638558,1.0788343,70
447,-0.106315374,-2.836871,-2.9367952,1.651866,71
448,-0.04272151,-2.9528937,-2.8080695,1.1661,72
449,1.864205,-2.791184,-2.8728502,2.5514884,73
450,2.7203848,-2.4740825,-3.410995,1.2880573,74
451,2.0973394,-2.3674014,-2.7622263,1.6129009,75
452,2.9532208,-3.0233932,-3.0734558,1.8217951,76
453,2.4810698,-2.9988694,-2.8510332,2.433851,77
454,2.6596398,-2.7461462,-2.8505056,2.9706912,78
455,3.3457758,-2.7481513,-2.815168,1.411549,79
456,2.0775635,-2.474428,-2.6876323,2.4940207,80
457,1.6695374,-2.9811141,-3.5725396,1.2177495,81
458,2.3184361,-1.9212141,-2.7151327,2.466549,82
459,-2.438971,-2.1888714,-2.7731295,1.8822327,83
460,1.7467699,-2.4998727,-2.606645,2.3135455,84
461,2.3684077,-2.61701,-3.045936,1.3414342,85
462,1.9939115,-1.9763685,-2.8749967,3.0024068,86
463,0.28251767,-3.3103857,-2.8551686,1.8984885,87
464,1.665716,-3.2745326,-2.4734173,1.4035203,88
465,2.0746155,-3.3511603,-3.3603842,1.5087605,89
466,1.6636262,-2.9617689,-2.2809567,1.5654032,90
467,0.39131653,-2.9703674,-2.9437828,1.8921543,91
468,2.2477965,-2.4579952,-2.3594086,1.4100279,92
469,2.8248432,-2.4967227,-2.6306195,2.2150624,93
470,1.5286806,-2.8102827,-2.8879788,1.3486414,94
471,0.35071874,-2.3727255,-2.8113177,1.7506032,95
472,-5.499728,-1.0083301,-2.7663493,1.8500772,96
473,2.9347296,-2.974616,-2.8154533,3.017306,97
