,reward rate,dec temp,cached weight,cached rate,subject
86,0.96249855,1.4180169,0.4645203,0.8586295,86
87,0.9094252,0.35063717,0.40522283,0.603487,87
88,0.62420905,0.5473406,0.3009073,0.9442339,88
89,0.8421543,0.7419703,0.5205701,0.89226633,89
90,0.69022,0.648309,0.44552767,0.68877506,90
91,0.9478002,0.75918204,0.72157896,0.8539324,91
92,0.8742243,0.7913398,2.0738516,0.97708637,92
93,0.8713097,0.4837169,1.0483397,0.82406616,93
94,0.58319503,0.4359034,0.48956692,0.9245423,94
95,0.9471523,0.77538633,0.8228321,0.8897578,95
96,0.2959078,0.3343295,0.82275164,0.8366387,96
97,0.9521636,0.6033207,0.86281097,0.86630267,97
98,0.7797773,0.3216765,0.47909752,0.84748924,98
99,0.428264,0.4159615,0.56277484,0.93912446,99
100,0.87764084,0.32504225,0.35207802,0.8848992,100
101,0.71347004,0.94915575,0.5741971,0.65280503,101
102,0.96897507,0.6347958,0.5099077,0.9899955,102
103,0.85590416,0.40604407,0.36356854,0.8890343,103
104,0.58878016,0.54766107,0.7363622,0.9633426,104
105,0.8699722,0.415954,0.49338442,0.78091997,105
106,0.85218203,0.8494421,0.5476307,0.8562635,106
107,0.5316983,0.3778359,0.44555333,0.83727795,107
108,0.96805334,0.5789084,0.4934308,0.8316476,108
109,0.9115949,0.5567288,0.48514062,0.8251933,109
110,0.91073966,0.6272907,0.6499357,0.7096876,110
111,0.6341419,1.6060281,0.8418658,0.8528542,111
112,0.71239734,0.4858008,0.41703668,0.73572433,112
113,0.89274067,0.7727237,0.46825576,0.8618101,113
114,0.014131107,2.6019711,0.591617,0.5541264,114
115,0.08839236,0.80775857,0.47079659,0.84540254,115
116,0.7808949,0.53817266,0.33096924,0.7383422,116
117,0.85061294,0.44757044,0.29741052,0.83600503,117
118,0.8988569,0.6218872,0.82985187,0.93269306,118
119,0.905869,0.56362635,0.50145125,0.7997494,119
120,0.89005977,0.59943986,0.4409392,0.9141319,120
121,0.8194828,0.43649578,0.43574035,0.8542341,121
122,0.8019122,0.47087672,0.47788537,0.9505265,122
123,0.8582793,0.54133004,0.39195132,0.83361757,123
124,0.7207973,0.3709867,0.7199181,0.8174452,124
125,0.9535013,0.8114022,0.38414595,0.85727245,125
126,0.60555434,0.74435776,1.0844092,0.94154006,126
127,0.45902735,0.48674738,0.53170824,0.8417227,127
128,0.8597747,0.5059627,0.5254968,0.73523927,128
129,0.9102517,0.5229104,0.3341334,0.80625117,129
130,0.7922605,0.54010105,0.5311196,0.91611725,130
131,0.8062444,0.48696268,0.8935313,0.7814218,131
132,0.91690964,0.58811,0.49211892,0.82240653,132
133,0.9260266,0.77074915,0.45563295,0.8796131,133
134,0.75838107,0.40670568,0.4171379,0.88716274,134
135,0.9663218,1.0450869,0.6856645,0.9313795,135
136,0.6381262,0.6053454,0.38142282,0.9255446,136
137,0.94363,0.563066,0.5372883,0.8651818,137
138,0.9134766,0.97254646,0.39123082,0.7659163,138
139,0.7513561,0.54888004,0.8324366,0.8482821,139
140,0.8119731,0.3969074,0.55705124,0.8465146,140
141,0.7577675,0.625427,0.7406243,0.8827292,141
142,0.56998855,0.4119923,0.41321117,0.9289659,142
143,0.023165185,1.7323315,0.49637216,0.91989017,143
144,0.40930632,0.29504085,0.602792,0.7926174,144
145,0.75371045,0.8792088,0.6177922,0.9263448,145
146,0.32062677,1.1142586,0.9156275,0.07732918,146
147,0.97400135,1.0907123,0.8873321,0.8815685,147
148,0.9888573,0.80625725,0.6903422,0.8520148,148
149,0.9567068,0.3160376,0.7136184,0.95157224,149
150,0.8446837,0.5297384,0.5542002,0.768598,150
151,0.87067634,0.5706661,0.3662939,0.6991772,151
152,0.41323563,0.57683736,0.9002859,0.9476701,152
153,0.05326617,1.1659662,0.4922468,0.8387813,153
154,0.0004103528,1.182134,0.3806739,0.7814969,154
155,0.77023673,0.3383645,0.43110907,0.73677725,155
156,0.90458906,0.6388329,0.5197134,0.8213118,156
157,0.10422308,0.6904408,0.8569071,0.90042955,157
158,0.67835885,0.6230634,0.519348,0.8541288,158
159,0.76528746,0.8735553,0.4971223,0.86437345,159
160,0.9678801,0.72624934,0.52114975,0.7068779,160
161,0.98970526,0.4900359,0.5235388,0.8399156,161
162,0.85560924,0.8911089,0.5011662,0.7540944,162
163,0.7578368,0.54457897,0.5172404,0.85026026,163
164,0.9667795,0.63557637,0.54161966,0.8854842,164
165,0.9355363,0.96268964,0.7196789,0.80038244,165
166,0.5647478,0.3181126,0.59225404,0.9329248,166
167,0.948965,0.8486626,0.61669284,0.9681256,167
168,0.93043214,0.5295954,0.6669151,0.9272699,168
169,0.99272645,0.53813785,0.35513973,0.4298844,169
170,0.99646395,0.9583056,0.5228382,0.8188783,170
171,0.89157814,1.5556754,0.5092121,0.9395836,171
172,0.97657543,0.55517775,0.61318094,0.8740109,172
173,0.81094944,0.39712605,0.68544185,0.71200997,173
174,0.9391779,0.61924076,0.5935233,0.9141436,174
175,0.9439226,0.5800518,0.3806041,0.6982408,175
176,0.86050665,0.41508538,1.0566959,0.7739876,176
177,0.95112956,0.5107587,0.50274116,0.9129704,177
178,0.87378323,0.24799809,0.45009762,0.7367233,178
179,0.75572336,1.0578777,0.72461224,0.9276875,179
180,0.83148867,0.43453503,0.42642576,0.8830417,180
181,0.20778221,1.0047183,0.5844522,0.95686364,181
182,0.9501761,0.6391451,0.55421394,0.89408714,182
183,0.65113825,1.0357417,0.76086223,0.9135609,183
184,0.50777406,0.32681438,0.8100942,0.8750545,184
185,0.03691188,1.0419786,0.2891666,0.7404766,185
186,0.774801,0.66425395,0.3890657,0.8217504,186
187,0.7547737,0.41651514,0.6690041,0.9157773,187
188,0.5722654,0.58886003,0.44976786,0.8886898,0
189,0.80755836,0.61297303,0.97897637,0.9384739,1
190,0.7645891,0.39827988,0.42419952,0.84475774,2
191,0.7163648,0.56996965,0.47575945,0.6635104,3
192,0.83602893,0.30364728,0.610999,0.88220197,4
193,0.015878389,0.8569134,0.6580346,0.92479855,5
194,0.7280428,0.41376206,0.49932235,0.77506304,6
195,0.06092221,2.6281266,0.52308464,0.97487825,7
196,0.7711088,0.44330114,0.55761945,0.8440281,8
197,0.55629057,0.7342576,0.36172205,0.8632366,9
198,0.57562,0.68510526,0.9854457,0.8664699,10
199,0.011607833,1.2867807,0.40905622,0.80078214,11
200,0.9813818,0.5526236,0.8502156,0.86887354,12
201,0.9888602,0.6481618,0.7021735,0.97142303,13
202,0.8267431,0.34114328,0.3137399,0.5588612,14
203,0.7115368,0.67267394,1.3514007,0.9529044,15
204,0.78081983,0.9311593,0.5349124,0.8575045,16
205,0.94186527,0.44473428,0.42007482,0.91133124,17
206,0.8300239,0.8117637,0.6492389,0.9139076,18
207,0.89487314,0.2687927,0.56861675,0.7892496,19
208,0.853207,0.47177404,0.6469322,0.69273007,20
209,0.90956235,0.5879232,0.46342063,0.88487107,21
210,0.8410051,0.6057875,0.67892337,0.71499556,22
211,0.39465943,0.55723953,1.0403801,0.89843005,23
212,0.95730454,0.51365197,0.48529822,0.8633896,24
213,0.97382057,0.31246156,0.5169152,0.97157574,25
214,0.82179314,0.5669122,0.60071707,0.96430427,26
215,0.6507444,0.6345565,0.5866961,0.87064385,27
216,0.9450405,0.63639057,0.6165644,0.9527448,28
217,0.9046807,0.6337401,1.4927566,0.9745661,29
218,0.8658958,0.7716268,0.5742275,0.81110865,30
219,0.92589647,1.0955627,0.7157321,0.9103474,31
220,0.9205979,0.60771906,0.41737336,0.8873617,32
221,0.66195464,0.28069222,0.473916,0.8000497,33
222,0.76924634,0.43965057,0.67117155,0.90436447,34
223,0.74349916,0.44944006,0.6704635,0.82882816,35
224,0.9949863,1.0318282,0.6125833,0.9120024,36
225,0.9465535,0.5049524,0.6100205,0.7911951,37
226,0.9239114,0.5375284,0.9661944,0.9101947,38
227,0.80461186,0.357538,0.56407803,0.85388553,39
228,0.5830099,0.5719072,0.72019863,0.6463559,40
229,0.8399766,0.6333581,0.7136115,0.81532997,41
230,0.6226777,0.36625928,0.49591708,0.7674025,42
231,0.9223133,0.75386524,0.65020984,0.95840263,43
232,0.719031,0.418314,0.41781074,0.9333797,44
233,0.96711916,0.43907407,0.41331378,0.8170763,45
234,0.8057222,0.54227626,0.65610874,0.78485125,46
235,0.8774524,0.48050314,0.62423235,0.9410963,47
236,0.90395945,0.47584814,0.38128877,0.6868943,48
237,0.64762837,0.81764984,0.73751056,0.9007494,49
238,0.97502464,0.5482446,0.3544468,0.44602168,50
239,0.03329474,1.3897079,0.3822642,0.6831687,51
240,0.9301639,1.098403,0.5674987,0.8167994,52
241,0.96520853,0.58487093,0.48994702,0.8932614,53
242,0.11899934,0.9040726,0.8036404,0.92733175,54
243,0.69592947,0.99070764,0.5650737,0.9537221,55
244,0.7873308,0.35651654,0.53011304,0.8985506,56
245,0.93326294,0.54389554,0.45050964,0.759619,57
246,0.6356172,0.4436531,0.2695607,0.742863,58
247,0.75417614,0.6058773,0.50182295,0.86079824,59
248,0.3116011,0.58486754,0.54506534,0.92033935,60
249,0.18934534,0.5669383,0.79283905,0.9691187,61
250,0.21127078,0.41480866,0.89210856,0.07249698,62
251,0.8886291,0.3275564,0.36433536,0.5255851,63
252,0.06649678,0.24857345,0.5520248,0.936224,64
253,0.9118529,0.329555,0.46493506,0.6576051,65
254,0.8829805,0.4194867,0.5934305,0.8714328,66
255,0.81487054,0.67285573,0.6363953,0.85400593,67
256,0.759159,0.55031157,0.9330506,0.9131299,68
257,0.89546674,0.6209493,0.45001206,0.89746714,69
258,0.90355855,0.5672306,0.43009785,0.85149056,70
259,0.3394439,0.4593484,1.105026,0.8246433,71
260,0.8802666,0.5857406,0.50984985,0.6547476,72
261,0.898976,0.4049937,0.51556104,0.8487441,73
262,0.77360946,0.44576642,0.5149852,0.83150643,74
263,0.9609173,0.56748265,0.5214795,0.64028704,75
264,0.58904576,0.4550969,0.7610122,0.8142295,76
265,0.62264043,0.4177348,0.25804418,0.8777565,77
266,0.34306115,0.5297487,0.57209337,0.64782417,78
267,0.76942575,0.86541975,0.4571,0.70839417,79
268,0.7819672,0.6280765,0.34806287,0.92892766,80
269,0.81207216,0.3844105,0.47031197,0.6494485,81
270,0.9758641,0.7260207,0.90007544,0.948867,82
271,0.008394802,1.4257898,0.576838,0.99588734,83
272,0.9329527,1.3868176,0.7332784,0.7292773,84
273,0.58902144,0.6097,0.42336944,0.87104005,85
274,0.7676474,0.69918936,0.95353174,0.9235783,86
275,0.5343717,0.38633975,0.7070154,0.9308088,87
276,0.7906605,0.43717057,0.47136945,0.9560529,88
277,0.4425819,0.38975096,0.3889404,0.9040318,89
278,0.6292622,0.3895427,0.4867149,0.9102252,90
279,0.9575011,0.8336825,0.4012025,0.9334612,91
280,0.96319747,0.7555706,1.5600492,0.9203975,92
281,0.92063063,0.8433995,0.38717452,0.95689154,93
282,0.8444566,0.6827443,0.4473388,0.814374,94
283,0.86052436,0.612969,0.94237256,0.89396286,95
284,0.023607317,0.9800186,0.5596691,0.96015155,96
285,0.8924962,0.661006,0.7043927,0.86499625,97
286,0.72796935,0.45493278,0.6431041,0.7433279,98
287,0.65642446,0.5901455,0.647367,0.6255715,99
288,0.7529188,0.71396685,0.6947499,0.76468205,100
289,0.99634886,0.3932247,0.61183745,0.9670885,101
290,0.7359341,0.53175735,0.5133462,0.84612846,102
291,0.53323704,0.31355405,0.540156,0.6439337,103
292,0.94787097,0.47755423,0.31643677,0.63970995,104
293,0.8220227,0.6630405,0.2355498,0.7379733,105
294,0.77157795,0.7886175,0.49679536,0.865382,106
295,0.6490277,0.7339546,0.52510786,0.81256914,107
296,0.60588944,0.74246824,0.6390872,0.63134176,108
297,0.9545604,0.2718919,0.3992709,0.85813624,109
298,0.8087679,1.5096624,0.52398396,0.7627473,110
299,0.9350594,0.6313538,0.90314835,0.8287512,111
300,0.9570206,0.42174605,0.28692478,0.6798742,112
301,0.9869697,0.9309053,0.44026035,0.84222394,113
302,0.014057855,1.9135506,0.82891095,0.96252704,114
303,0.9798155,0.8777452,0.67353535,0.7522986,115
304,0.6947913,0.4389179,0.44162345,0.76359046,116
305,0.77278125,0.36378685,0.37794027,0.7745559,117
306,0.8535301,0.6250495,0.47183716,0.8232862,118
307,0.83654606,0.59879714,0.6293451,0.7636977,119
308,0.1938408,0.5706332,0.6487065,0.9030516,120
309,0.3203673,0.274972,0.8438212,0.9567822,121
310,0.895228,0.43275684,0.6329816,0.91836345,122
311,0.9577632,0.6378848,0.42873198,0.7658774,123
312,0.73827714,0.3788106,0.6708602,0.94095004,124
313,0.68045956,0.91821915,0.5074092,0.9513466,125
314,0.3485543,1.0358499,1.1175554,0.9579195,126
315,0.9269635,0.55909395,0.26206654,0.7951286,127
316,0.9745141,0.4307645,0.71535057,0.82544607,128
317,0.70978796,0.78865993,0.3435198,0.7797672,129
318,0.8257449,0.24075076,0.34261495,0.6389168,130
319,0.62652785,0.50382864,0.8290744,0.9457014,131
320,0.33384493,0.3814979,0.84002525,0.9113044,132
321,0.82367367,0.49416187,0.5837667,0.90090823,133
322,0.6898607,0.51271844,0.35657787,0.83273363,134
323,0.9271099,1.1019063,2.0218058,0.94911623,135
324,0.5493042,0.4762188,0.7678083,0.8312245,136
325,0.88696367,0.4962017,0.5893944,0.7165368,137
326,0.94802547,0.68022084,0.40897423,0.918676,138
327,0.7721064,0.64561015,0.54972255,0.79853094,139
328,0.9125084,0.7261652,0.58082086,0.79241616,140
329,0.9626724,1.5114856,0.5528385,0.62975246,141
330,0.91872,0.76203,0.42017442,0.9317604,142
331,0.36167416,0.3749479,0.52625513,0.9484196,143
332,0.10537875,0.36552304,0.467359,0.9364343,144
333,0.8643134,0.50247645,0.56232524,0.96262634,145
334,0.67427266,0.8787124,0.6515818,0.33409876,146
335,0.45105922,1.1207536,0.90274024,0.8452613,147
336,0.74981713,1.1760237,0.6714627,0.9323492,148
337,0.9372799,0.77409655,0.60557634,0.74267596,149
338,0.9754719,0.38880813,0.38587362,0.7689074,150
339,0.9134857,0.5572208,0.4805316,0.8135952,151
340,0.6152963,0.6885051,0.85900134,0.87567407,152
341,0.20604953,0.91754127,0.549078,0.8514839,153
342,0.33432528,0.8622776,0.51623994,0.9515103,154
343,0.69480014,0.34736872,0.79604036,0.9463548,155
344,0.89041096,0.39087325,0.39638284,0.65214294,156
345,0.45815545,1.1478084,0.36896968,0.95670134,157
346,0.8830824,0.8193557,1.076888,0.8579178,158
347,0.8968923,0.97580844,0.5174038,0.92327917,159
348,0.5871156,0.88944864,0.57123166,0.80784106,160
349,0.9812369,0.4924633,0.40974724,0.5073096,161
350,0.7435233,1.0799514,0.42623347,0.94530284,162
351,0.84794253,0.52102077,0.7404491,0.794611,163
352,0.803614,0.43973264,0.6732805,0.82104677,164
353,0.72977155,0.9769363,1.1741239,0.95749795,165
354,0.9399363,0.60455865,0.5731333,0.8784554,166
355,0.93682986,0.6698303,0.62837774,0.92940307,167
356,0.77312595,0.567554,0.33706963,0.84805334,168
357,0.9093332,0.49006337,0.5655472,0.94848114,169
358,0.9963929,0.61574125,0.6736201,0.81780946,170
359,0.34494165,0.6210072,0.8088643,0.81633735,171
360,0.98080057,0.7913853,0.5556204,0.7870051,172
361,0.78906566,0.50580865,0.49939278,0.95142007,173
362,0.9673921,0.7652987,0.5363681,0.9738895,174
363,0.8188722,0.36977172,0.5435016,0.8392352,175
364,0.01013373,2.1081047,1.3151474,0.9080969,176
365,0.9495995,0.9493358,0.34548056,0.78032357,177
366,0.8327202,0.45955148,0.47781283,0.5882042,178
367,0.9544836,1.2656976,0.7515023,0.75007385,179
368,0.9031382,0.45845753,0.6412827,0.9016923,180
369,0.040799767,1.4084803,1.1398203,0.9436377,181
370,0.8168939,0.36783707,0.7709208,0.79487646,182
371,0.89920837,1.0730567,0.50257593,0.9029888,183
372,0.5441235,0.6607991,0.6977117,0.8899121,184
373,0.76187736,0.5583015,0.40783703,0.48829073,185
374,0.60632926,0.48590946,0.5580414,0.8907385,186
375,0.6274709,0.4856135,0.41864783,0.716097,187
376,0.7991906,0.50849897,0.19934383,0.69304925,0
377,0.8970622,0.5139995,0.52035767,0.8450165,1
378,0.90524954,0.6538933,0.42656404,0.8632524,2
379,0.9553476,0.40235043,0.6167797,0.8556125,3
380,0.93612015,0.56517285,0.5369302,0.70710623,4
381,0.18245803,1.2204233,0.430457,0.84062314,5
382,0.9072016,0.5120547,0.5892139,0.85276043,6
383,0.07978705,1.4994874,0.45529217,0.97220457,7
384,0.82644767,0.80444205,0.7326731,0.8560541,8
385,0.7528716,1.3565646,0.48716065,0.81118363,9
386,0.9659977,0.7234949,0.55872846,0.9686655,10
387,0.00897052,1.0321952,0.5923929,0.94314647,11
388,0.73733556,0.64132243,0.55930203,0.9529605,12
389,0.8550496,0.2677217,0.54355687,0.9011816,13
390,0.8248413,0.5199415,0.5475635,0.7137003,14
391,0.65488774,1.1985959,0.79557985,0.8280037,15
392,0.9409347,0.49422055,0.75656056,0.89276713,16
393,0.69744974,0.5449425,0.54363734,0.91782856,17
394,0.87486315,1.3023651,0.2918498,0.87493634,18
395,0.90916526,0.42401138,0.3238288,0.56311685,19
396,0.93532896,0.7534816,0.3115171,0.7889628,20
397,0.91144896,0.38981938,0.44963655,0.88837516,21
398,0.9508316,0.6939864,0.5675997,0.9138254,22
399,0.63440955,0.46420252,0.66671544,0.9707446,23
400,0.87214154,0.35268697,0.35485354,0.8708821,24
401,0.86927366,0.36649704,0.5017426,0.8118279,25
402,0.8967752,0.64907026,0.5545093,0.86411434,26
403,0.7876263,0.49726817,0.5455487,0.9627889,27
404,0.79455733,0.6323787,0.44969678,0.7670116,28
405,0.9793808,0.7618294,0.6157268,0.9671884,29
406,0.9619259,0.578859,0.8596439,0.86553156,30
407,0.7322071,0.7973199,0.6577569,0.973165,31
408,0.9574042,0.43982628,0.82622206,0.9324165,32
409,0.87537307,0.58010405,0.28792873,0.8056716,33
410,0.45865324,0.4446341,0.68054205,0.7862513,34
411,0.8793297,0.4290867,0.62062734,0.9135542,35
412,0.31710735,0.38232294,0.73484606,0.9304214,36
413,0.4038088,0.46044186,0.3645322,0.898291,37
414,0.7482197,0.6644956,0.8463125,0.92042613,38
415,0.94156647,0.615011,0.76644987,0.94396234,39
416,0.5872255,0.76457846,1.0752478,0.54129237,40
417,0.43924096,0.5287432,0.4489136,0.75920844,41
418,0.6624268,0.61307555,0.6021523,0.92582035,42
419,0.8832718,0.94371307,0.47115222,0.82400125,43
420,0.9088683,0.35016316,0.4837601,0.7956947,44
421,0.9584528,0.8792889,0.44148538,0.93071675,45
422,0.71164805,0.29844257,0.4885193,0.6492821,46
423,0.9500928,0.44831413,0.57218456,0.95886385,47
424,0.68613493,0.56405944,0.4600947,0.9432971,48
425,0.6702719,0.9086433,0.32065564,0.7494963,49
426,0.8255989,0.7301697,0.38412315,0.8516739,50
427,0.048342563,1.3886828,0.5792565,0.785754,51
428,0.93660825,1.2546489,0.73162055,0.86141574,52
429,0.9458674,0.789618,0.2959876,0.86963,53
430,0.776994,0.63917345,0.7420501,0.94661736,54
431,0.7966234,0.4306847,0.58201456,0.8461093,55
432,0.77958095,0.43011728,0.61071163,0.8852233,56
433,0.8981207,0.43229195,0.4618907,0.87454283,57
434,0.6176656,0.45726246,0.52130324,0.9627497,58
435,0.7685556,0.88663733,0.6579634,0.8333284,59
436,0.8888482,1.083226,0.7405875,0.87124324,60
437,0.98720956,0.583549,0.6979482,0.5319566,61
438,0.89475137,1.186656,0.51067644,0.29656217,62
439,0.7293648,0.5052498,0.9600589,0.90294623,63
440,0.3119749,0.82069784,0.380005,0.90942913,64
441,0.9475045,0.53267235,0.3837347,0.75778687,65
442,0.80196196,0.42834774,0.400077,0.7674087,66
443,0.8448311,0.549376,0.3552379,0.9566836,67
444,0.96615744,1.5088087,0.9312379,0.94878024,68
445,0.71310526,0.5447396,0.39190337,0.7995223,69
446,0.79681367,0.5501011,0.33444357,0.74627334,70
447,0.47344616,0.5536396,0.5036433,0.8391431,71
448,0.48932123,0.49599922,0.5688967,0.76243937,72
449,0.8657863,0.57802445,0.5351211,0.92767346,73
450,0.93821883,0.77695185,0.31953603,0.7838182,74
451,0.8906443,0.8569252,0.59399855,0.8338137,75
452,0.95041555,0.46380165,0.44215554,0.8607814,76
453,0.92280406,0.47476974,0.5462794,0.91937244,77
454,0.9346026,0.60304666,0.5465519,0.9512324,78
455,0.9659662,0.6019115,0.5651002,0.80401015,79
456,0.8887033,0.7767043,0.637071,0.9237216,80
457,0.8415141,0.48286402,0.27317253,0.77166724,81
458,0.9103924,1.2772624,0.6208629,0.92176324,82
459,0.080248825,1.007543,0.587936,0.86786735,83
460,0.8515449,0.75867105,0.6871197,0.90999264,84
461,0.9143863,0.6805167,0.45393246,0.79272574,85
462,0.88015634,1.2170649,0.534035,0.9526828,86
463,0.57016337,0.35216612,0.5441476,0.8697204,87
464,0.84100384,0.3645528,0.7774287,0.8027419,88
465,0.88841134,0.3385719,0.3355676,0.8188774,89
466,0.8407242,0.4918322,0.9271245,0.82712734,90
467,0.5965996,0.48782673,0.5003118,0.869001,91
468,0.9044603,0.7885584,0.86320823,0.80377036,92
469,0.94400364,0.7608825,0.67193604,0.901594,93
470,0.82181317,0.5677104,0.5275102,0.7939074,94
471,0.5867919,0.85276306,0.56715643,0.8520289,95
472,0.00407124,2.6730678,0.5916991,0.86413616,96
473,0.9495368,0.48585898,0.56494796,0.9533498,97
474,0.9545821,0.54548264,0.28649938,0.82624656,98
475,0.9810987,0.5832004,0.5776375,0.93992144,99
476,0.7082458,0.45677328,0.48247683,0.72752947,100
477,0.45969993,0.67458385,0.69000983,0.9118433,101
478,0.96771204,1.1205158,0.71659446,0.9300215,102
479,0.6591059,0.37188065,0.5633074,0.8825378,103
480,0.8615089,0.52248955,0.4824115,0.70239896,104
481,0.9376587,0.58093673,0.51628464,0.93541825,105
482,0.84329385,0.5879939,0.41583604,0.8943615,106
483,0.9215895,0.34942982,0.43734404,0.8866485,107
484,0.9374113,0.69913805,0.37598008,0.92453504,108
485,0.6121768,0.28111067,0.53882575,0.9058847,109
486,0.6164114,1.0295496,1.0945733,0.96336335,110
487,0.012887232,0.7543161,0.8597029,0.9596641,111
488,0.98848736,0.6891933,0.8712716,0.90782964,112
489,0.84265965,0.9279129,0.5829051,0.88963115,113
490,0.017001009,2.8369412,0.698432,0.9094234,114
491,0.24386857,0.6367963,0.58007115,0.90994406,115
492,0.63391745,0.4123211,0.4977479,0.6832719,116
493,0.7600769,0.6347122,0.45198584,0.9165885,117
494,0.5954147,0.78992254,0.5754693,0.9178854,118
495,0.95995325,0.4891163,0.511524,0.91683877,119
496,0.8104538,0.5062861,0.64736843,0.89168566,120
497,0.5295436,0.55341595,0.68165493,0.8629565,121
498,0.8767952,0.58198225,0.61429864,0.90067273,122
499,0.95501095,0.40532753,0.53042734,0.851567,123
500,0.9550528,0.8148354,0.32574993,0.5566889,124
501,0.98069364,0.66636735,0.7682633,0.7741354,125
