,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
105,0.6558452,0.11333494,1.6008782,0.9403941,0.5751929,0.36978903,105
106,0.595933,0.60266936,1.7041887,0.6134827,0.93388045,0.22163574,106
107,0.6187715,0.90303165,3.6421309,0.86247075,1.1648252,0.10466512,107
108,0.724263,0.49520263,0.88472044,0.5830801,1.0108386,0.16210136,108
109,0.46675658,0.07061068,0.5014026,0.8603148,1.1715242,0.067551285,109
110,0.46686512,0.08524651,1.4698467,0.6740299,0.56764287,0.25052002,110
111,0.54220295,0.033579446,3.28574,0.86293995,0.49895173,0.22498034,111
112,0.7440625,0.47721103,3.3690581,0.88377917,1.9652755,0.80401474,112
113,0.46830815,0.7890237,1.1261683,0.709976,0.62606966,0.4483745,113
114,0.44910568,0.54364425,2.0162954,0.78503597,1.425658,0.27341458,114
115,0.07427701,0.17289604,2.5901494,0.8586784,0.78820753,0.14679116,115
116,0.09973391,0.84294724,0.3042359,0.6371856,0.544716,0.28791055,116
117,0.7449551,0.5018588,3.5218654,0.91709757,1.1314695,0.6360521,117
118,0.9173955,0.9060564,1.9771945,0.53672457,0.55806124,0.17734958,118
119,0.7957482,0.31055692,1.9908274,0.90341055,2.289789,0.5018319,119
120,0.5572211,0.8919386,2.0409403,0.7745177,1.119871,0.26105466,120
121,0.75083125,0.5887976,0.7143554,0.74436975,0.64765865,0.43866178,121
122,0.18361558,0.21425404,0.8072331,0.6299254,0.9951869,0.09027424,122
123,0.9408406,0.7429996,1.71684,0.4892114,0.8017646,0.29979983,123
124,0.833056,0.64640456,2.3112612,0.6767962,0.43337336,0.11127305,124
125,0.7309281,0.86920035,2.9947805,0.6707675,1.6288344,0.16220944,125
126,0.5962142,0.82649136,2.6370716,0.62850726,0.71851623,0.020963017,126
127,0.5170956,0.59728247,3.2165115,0.5746251,1.1937522,0.45158958,127
128,0.48438546,0.5363517,1.6202135,0.7454358,0.6893592,0.21265304,128
129,0.0036691574,0.10689978,1.3352017,0.7366613,0.7292825,0.11474785,129
130,0.25365123,0.44202298,1.8100269,0.73525226,1.0061926,0.48784563,130
131,0.50450724,0.21762577,0.96258676,0.77815795,0.47390404,0.25473645,131
132,0.0780077,0.033185627,0.7329631,0.41368097,0.61713856,0.108826116,132
133,0.109805994,0.015769567,1.2718648,0.9311342,1.0204453,0.6968659,133
134,0.81161374,0.90228695,1.8393829,0.27667037,1.0694928,0.10726709,134
135,0.4125701,0.6874641,1.5204138,0.21374673,1.1574923,0.56709707,135
136,0.9443253,0.56158173,1.4566243,0.694352,1.2111678,0.53018373,136
137,0.10719811,0.53524077,4.5505447,0.8461224,1.3723848,0.15323958,137
138,0.117145404,0.6379014,0.71243286,0.6291179,0.6909383,0.07694158,138
139,0.5702533,0.91061836,1.3156977,0.09664227,1.082238,0.6647404,139
140,0.9067736,0.4340843,0.18661766,0.41454375,0.8706538,0.32077578,140
141,0.35349908,0.15036671,1.3565614,0.7807474,0.7218883,0.5725775,141
142,0.5462903,0.67636555,0.752411,0.523906,0.39195365,0.8742169,142
143,0.98010916,0.9651971,1.0613428,0.86589026,0.9963908,0.49972287,143
144,0.9543782,0.88678545,0.6230546,0.38873675,1.9897816,0.06980032,144
145,0.7276428,0.056454923,0.7828487,0.41083202,0.53010184,0.33640254,145
146,0.9116437,0.19715276,1.3016837,0.7109783,0.95994985,0.22995204,146
147,0.2808566,0.6204617,1.2912686,0.6327822,0.2858812,0.34143147,147
148,0.9090056,0.82505363,1.7362744,0.5282086,0.86292005,0.13040763,148
149,0.32383826,0.18862271,1.4319103,0.7626265,0.3044708,0.4708583,149
150,0.8589207,0.85590494,0.55966467,0.5113466,2.4139433,0.15113597,150
151,0.7931444,0.57579124,2.0125442,0.4389125,1.9334195,0.1902388,151
152,0.294094,0.075946644,0.48037422,0.7998438,1.0331995,0.082199655,152
153,0.9752388,0.2635218,1.158065,0.79872406,1.0119914,0.4362611,153
154,0.17082474,0.6494479,1.8969228,0.37605765,0.9077473,0.006966061,154
155,0.1029737,0.7927622,2.28624,0.36471587,1.7983793,0.0014137876,155
156,0.4130252,0.04189591,1.0637249,0.7699278,0.7460753,0.45721403,156
157,0.9571123,0.07687401,0.9989457,0.8902183,4.067487,0.33242756,157
158,0.9717854,0.84559256,1.2029974,0.61982507,1.7214832,0.80589783,158
159,0.43453988,0.42256966,0.63134134,0.7198951,0.42051896,0.016289728,159
160,0.9054572,0.1664247,0.66919917,0.80899984,0.48234403,0.25208917,160
161,0.34078464,0.003836542,1.9219372,0.4603746,0.57304657,0.2206877,161
162,0.45217726,0.0959216,4.480707,0.850075,0.62602943,0.17772332,162
163,0.14779913,0.13057056,3.3755157,0.9390451,0.3450915,0.27584645,163
164,0.6822474,0.17462012,0.6468332,0.6612293,0.8643403,0.18741344,164
165,0.9589238,0.4094729,3.0476553,0.9549691,2.206442,0.62886864,165
166,0.60051274,0.48178133,1.3920062,0.7961121,1.5648291,0.37351668,166
167,0.89229083,0.8765828,1.6914837,0.7077773,1.4373026,0.4381443,167
168,0.114417925,0.26655108,4.6949425,0.6689601,1.180346,0.1217157,168
169,0.51859635,0.11319158,1.4394954,0.7317509,0.25923777,0.51645327,169
170,0.14474182,0.76795554,2.4778178,0.5799398,0.9702006,0.5804853,170
171,0.26338026,0.26960102,1.2608012,0.88757104,1.7885113,0.039343838,171
172,0.18194686,0.04216246,0.9655881,0.63589525,0.80187196,0.09428077,172
173,0.8472268,0.8516183,2.3739896,0.6868278,0.44566864,0.5870828,173
174,0.12684877,0.8613358,1.4135141,0.64604336,1.6496737,0.009322771,174
175,0.09066352,0.9784349,0.14295726,0.890974,0.53098077,0.1828359,175
176,0.28091082,0.7127951,3.294091,0.7130947,1.0495561,0.21637277,176
177,0.4632321,0.088091165,2.979774,0.89584124,1.510421,0.29389793,177
178,0.5147712,0.015398344,1.4734858,0.5726892,1.16312,0.4915092,178
179,0.5067665,0.57424927,3.7993617,0.8293692,0.7592241,0.11038314,179
180,0.3876012,0.6042715,3.1330738,0.8318824,0.8753058,0.34817037,180
181,0.39467296,0.00229962,4.0719833,0.6465864,0.5362814,0.13358246,181
182,0.07376855,0.28518036,0.7041329,0.5739176,2.03762,0.018110199,182
183,0.52069455,0.21079701,0.8866335,0.8301249,0.41149592,0.7741516,183
184,0.7020228,0.29330212,2.4618337,0.870219,1.308254,0.62720424,184
185,0.5543555,0.18028904,1.0947455,0.74480444,0.55946976,0.27368963,185
186,0.9362112,0.97552127,1.7206612,0.51281464,0.38802597,0.13743335,186
187,0.8084162,0.77054214,3.7278562,0.8202917,0.63416153,0.1779457,187
188,0.98845834,0.9337367,1.4155046,0.75216734,0.7292074,0.27969405,188
189,0.09406957,0.32798222,3.3325675,0.7756177,0.4160471,0.078751594,189
190,0.68502533,0.08230003,1.7841178,0.87325454,0.75966835,0.48323813,190
191,0.37811965,0.5042183,1.2420328,0.49039233,1.5373206,0.34111696,191
192,0.03131129,0.46721688,1.5247595,0.6055195,1.7771468,0.12345045,192
193,0.2796895,0.6247311,2.2917147,0.34656054,0.36757782,0.20709127,193
194,0.56108207,0.58553493,1.0435647,0.95550567,1.5236759,0.071918264,194
195,0.69265753,0.4627959,0.60768414,0.82909876,0.65487194,0.22772741,195
196,0.36382273,0.19610837,0.5191332,0.9089968,0.79543376,0.13075304,196
197,0.86916643,0.029646194,1.4670241,0.85308427,0.6535001,0.61036164,197
198,0.32595912,0.5357916,1.3304535,0.7356179,1.4612534,0.64574754,198
199,0.5086534,0.55713916,3.3628654,0.7907264,1.6612716,0.3099174,199
200,0.24682403,0.0408091,1.650346,0.8524379,0.85657907,0.5794368,200
201,0.55629176,0.23809178,1.5426854,0.46190405,2.0682468,0.1577954,201
202,0.16521084,0.08439213,0.9226597,0.8687795,1.1996651,0.44194978,202
203,0.6519645,0.925205,2.433897,0.34448647,0.92767096,0.59755886,203
204,0.26927954,0.039147835,2.7800322,0.36165872,0.79970187,0.6026937,204
205,0.27674428,0.5646869,0.32214618,0.6296616,0.9931847,0.15345013,205
206,0.762801,0.6267596,3.9751287,0.7801048,1.2630066,0.09630888,0
207,0.7539139,0.18445641,0.8319683,0.8431497,0.5867995,0.1674978,1
208,0.3032309,0.30007705,1.661715,0.7891955,0.93796897,0.59073055,2
209,0.9052356,0.79482543,2.8281686,0.46854445,0.8766884,0.081629254,3
210,0.5475462,0.82614696,1.5042711,0.28532192,1.2907803,0.058980417,4
211,0.90755355,0.71431804,1.3336138,0.6062563,1.4050715,0.07395244,5
212,0.28503573,0.7054078,1.6204422,0.8356533,1.4491981,0.5252849,6
213,0.97634536,0.8027751,1.7029384,0.42798916,0.6895272,0.6116148,7
214,0.20077755,0.23137766,0.81832993,0.92915004,1.5052352,0.21558648,8
215,0.7545084,0.4464089,1.3368826,0.3573602,1.0518256,0.28539202,9
216,0.5727135,0.18450427,0.6228348,0.7345425,0.6631998,0.2570027,10
217,0.65824825,0.7604706,1.8363059,0.55794686,1.0879579,0.049160894,11
218,0.9495508,0.63341856,1.960939,0.7468222,0.78729343,0.7769285,12
219,0.09999618,0.16840535,0.9637651,0.8643783,0.7924106,0.35724497,13
220,0.23251332,0.6472359,0.44442773,0.42860577,1.1123532,0.18772176,14
221,0.23638551,0.56248426,0.60730284,0.82214093,0.7966174,0.09292032,15
222,0.4909759,0.18053445,2.0686593,0.6371485,0.4484061,0.33767623,16
223,0.6871487,0.7455673,0.6086836,0.4911135,0.35566902,0.39660972,17
224,0.44275957,0.6841784,0.83589125,0.9118524,0.57084364,0.22217603,18
225,0.28359628,0.6776728,3.0944924,0.9265387,0.9787115,0.34482172,19
226,0.21321145,0.3740191,2.0798078,0.9108871,1.542563,0.44665363,20
227,0.19332212,0.49480736,0.67287654,0.38650554,0.82778096,0.12501988,21
228,0.6996346,0.49085927,1.8082427,0.6044671,1.3849809,0.27361968,22
229,0.06348017,0.8941842,4.7119246,0.84486055,1.9892309,0.5232482,23
230,0.69232637,0.32354662,0.678825,0.8649778,1.2461988,0.01555537,24
231,0.5156072,0.53622484,2.1334443,0.5665496,1.5557138,0.48957863,25
232,0.39540944,0.8267515,2.5724854,0.5695795,1.616567,0.6416933,26
233,0.25728446,0.3325629,3.5044384,0.8534375,1.2557868,0.11572929,27
234,0.15526116,0.47276595,1.3217217,0.90799195,0.90894425,0.11119068,28
235,0.45770463,0.9227543,1.0360428,0.41293168,0.5198601,0.1380843,29
236,0.051657625,0.45286322,0.6344284,0.74557453,0.60502756,0.13767861,30
237,0.50560486,0.5463157,1.7618377,0.81304455,1.4559124,0.8801644,31
238,0.45363727,0.38390076,0.7850324,0.76107436,1.3691057,0.7316815,32
239,0.4279873,0.958493,3.216641,0.8304437,0.7227807,0.28470322,33
240,0.76432127,0.94788736,2.013124,0.49537775,0.93718904,0.20133395,34
241,0.51749074,0.8761237,2.0578501,0.6497792,1.4740033,0.091093846,35
242,0.75669485,0.64676505,1.7597477,0.40240243,1.774843,0.52081835,36
243,0.9579221,0.51996183,3.8473783,0.7323349,0.6333687,0.8783602,37
244,0.46390226,0.5439176,1.2234755,0.8928351,0.7121391,0.47068214,38
245,0.9230324,0.32457876,3.6678295,0.87107474,0.6200025,0.27090955,39
246,0.64199525,0.16250013,0.78384876,0.5540798,1.3616447,0.43801814,40
247,0.6581396,0.038536128,0.9557048,0.5520885,0.63282496,0.28659123,41
248,0.43604243,0.044749063,1.4779975,0.74259835,0.9538801,0.3603761,42
249,0.123118915,0.21736671,1.229356,0.5352879,1.4640006,0.25800043,43
250,0.8613718,0.15645593,0.47877228,0.69920826,0.57531494,0.11881054,44
251,0.7153321,0.6685131,1.005326,0.6193449,0.75954187,0.3793608,45
252,0.5508749,0.83394563,2.1111326,0.7331625,0.68999004,0.48297882,46
253,0.16806723,0.2831159,1.617547,0.66100603,1.204066,0.073327206,47
254,0.7446766,0.74830776,3.9792824,0.94757956,0.8459209,0.30361554,48
255,0.7548383,0.038660787,2.6107512,0.6666064,0.70112085,0.08673573,49
256,0.66735035,0.6485592,2.5482442,0.7305064,0.61738,0.25629908,50
257,0.6327452,0.9174748,0.5992224,0.9272028,0.7500602,0.07348696,51
258,0.1473717,0.42971793,2.614315,0.8116825,0.4433145,0.44235763,52
259,0.21406491,0.42095578,1.6376016,0.2723066,1.1944118,0.6179773,53
260,0.3686976,0.61912256,2.8565838,0.8071898,1.1964394,0.2093763,54
261,0.47879526,0.5550769,2.3766727,0.7116774,0.940634,0.8298817,55
262,0.5976065,0.724483,3.5051146,0.89564604,1.0263803,0.13870241,56
263,0.4780921,0.8976249,4.3330593,0.7653043,0.7750273,0.029835217,57
264,0.14049682,0.12852842,2.8316011,0.5564968,0.5734656,0.5006625,58
265,0.6641633,0.746095,2.4618697,0.44269612,0.77248067,0.35278887,59
266,0.4202445,0.78242344,2.2711587,0.569809,1.5755262,0.30926436,60
267,0.75097746,0.6334185,2.6439626,0.5607003,1.2411853,0.55532885,61
268,0.7912529,0.48877865,0.5447142,0.93617207,0.8598082,0.05133354,62
269,0.5010897,0.7035108,2.5336494,0.7058628,0.5769224,0.8784469,63
270,0.17910868,0.20313944,0.73845834,0.8544573,1.0801053,0.06331753,64
271,0.1310161,0.40051374,0.9184876,0.5240248,1.1403192,0.026509646,65
272,0.45952496,0.36437178,0.30849585,0.4047556,0.69394034,0.21463032,66
273,0.16949299,0.37526366,1.5092838,0.8659422,0.74480355,0.05742385,67
274,0.51629585,0.83150417,1.863061,0.6918283,0.70480525,0.05807713,68
275,0.80022633,0.87851727,0.8481487,0.5614067,0.48816848,0.4259525,69
276,0.84342813,0.3092145,0.55995274,0.9029442,0.2211434,0.6660352,70
277,0.3822161,0.20031223,3.6814291,0.84043723,2.426189,0.18123586,71
278,0.12938662,0.37992427,0.2780695,0.6428025,0.5245926,0.12016001,72
279,0.9837834,0.8014009,2.3605158,0.5579025,0.85579085,0.089354895,73
280,0.51250327,0.4526025,0.98642975,0.76780576,1.6046044,0.5344909,74
281,0.90361464,0.6650427,2.1296916,0.1768107,1.1762507,0.4172481,75
282,0.5765868,0.8431362,0.7037017,0.7798242,0.63538545,0.6428682,76
283,0.023044938,0.73191243,1.1264318,0.697744,1.0879824,0.032974664,77
284,0.33957306,0.4815743,2.816091,0.81351775,0.6538094,0.4821332,78
285,0.34802964,0.91407603,1.560963,0.79043245,1.3746142,0.27207685,79
286,0.72816956,0.45549494,0.8353243,0.65262365,2.1475775,0.12651542,80
287,0.03323924,0.8539201,0.66017866,0.58436805,0.3209756,0.18333676,81
288,0.008357379,0.29342726,4.7813864,0.95515305,1.8682389,0.36475933,82
289,0.54143286,0.7549551,0.83699083,0.53306675,1.7862005,0.35714817,83
290,0.35061777,0.63718915,2.8754008,0.71905553,1.2713176,0.50600123,84
291,0.91853833,0.09089534,1.0893764,0.9116113,0.7336998,0.2407721,85
292,0.8116343,0.9413929,1.3763871,0.80251014,1.0452989,0.37370825,86
293,0.7469724,0.8823469,1.3437215,0.18237543,0.43249428,0.13086356,87
294,0.86036986,0.5558451,1.063196,0.7064366,0.747524,0.1887214,88
295,0.1211779,0.5969633,2.3494682,0.90854394,1.0897839,0.22573783,89
296,0.7478539,0.27337682,1.1808358,0.86119574,1.2372043,0.39232308,90
297,0.1350791,0.09826201,1.0841631,0.7088723,0.67557955,0.24254234,91
298,0.22590277,0.094996564,1.7407088,0.8114254,0.49957317,0.18977241,92
299,0.19729118,0.23490687,0.83658224,0.70128816,1.0365806,0.053451754,93
300,0.3201395,0.34889808,0.7894312,0.93358725,0.5557172,0.037794504,94
301,0.45411378,0.048556857,1.4998047,0.952712,0.7884416,0.053058386,95
302,0.3385491,0.6169967,1.1867238,0.8094439,1.4600906,0.09884604,96
303,0.1686866,0.65348685,2.293998,0.88305867,1.550422,0.2500561,97
304,0.12089959,0.7696949,0.5972494,0.75991404,0.95302534,0.069327645,98
305,0.094273075,0.0115323225,1.0992243,0.9304114,1.5283775,0.07373319,99
306,0.59517336,0.061734002,1.5584617,0.28139088,0.27916062,0.3719291,100
307,0.21655217,0.017081033,0.69562864,0.8559509,0.60855585,0.14447044,101
308,0.5984721,0.299314,1.6391155,0.8420808,1.1241612,0.1151762,102
309,0.4547517,0.2502769,1.4008899,0.8630728,0.67927366,0.1429833,103
310,0.90945613,0.5425705,1.5490382,0.44062144,0.53188235,0.19572558,104
311,0.49290794,0.04699296,1.5726988,0.9093082,0.61951214,0.38724443,105
312,0.9205137,0.44552597,1.3405746,0.3090178,0.97202915,0.15433677,106
313,0.3289097,0.7476532,3.0413265,0.91729325,0.99897575,0.35561037,107
314,0.11567963,0.48797542,0.8739016,0.69457054,1.1627822,0.2475669,108
315,0.45263332,0.18548349,0.9736358,0.21949401,1.2192265,0.25247762,109
316,0.027399449,0.9143544,0.74293596,0.7733117,1.6667974,0.017475236,110
317,0.64337087,0.4061518,0.24509144,0.72395927,1.0476478,0.16471407,111
318,0.24354705,0.5240703,3.5978618,0.906775,2.0152555,0.4729534,112
319,0.8715349,0.21503739,0.7027526,0.73566496,0.5895785,0.54676163,113
320,0.63575673,0.5083894,2.8011627,0.81161034,1.3129834,0.37206253,114
321,0.056814272,0.5853463,2.2131376,0.9564042,0.59564984,0.13164753,115
322,0.333542,0.32920188,0.74007344,0.87227404,0.3102663,0.5372314,116
323,0.35803267,0.3938501,3.0778341,0.90801543,0.929196,0.8383107,117
324,0.9501219,0.9357647,1.8533788,0.5401321,0.7059444,0.7205569,118
325,0.35507095,0.17469916,2.278916,0.5778318,1.562501,0.75367403,119
326,0.84524715,0.7702667,1.7328875,0.71306986,0.7109444,0.16428357,120
327,0.9134266,0.86186564,0.48610634,0.6765697,1.4403325,0.024939941,121
328,0.3032508,0.07832072,1.3637156,0.7525173,0.4697205,0.25928745,122
329,0.8883273,0.90600735,1.9476023,0.6642621,1.0074463,0.7280208,123
330,0.08279542,0.6432809,2.490807,0.873553,0.9703529,0.067139395,124
331,0.645353,0.8937693,3.7977428,0.61869115,1.0416611,0.20725796,125
332,0.93466216,0.7853014,2.7039006,0.89590913,1.19716,0.11387643,126
333,0.8731247,0.6226552,2.6554089,0.49326345,0.7621908,0.8156199,127
334,0.53929865,0.6110728,1.8581462,0.87114817,1.1419526,0.14875467,128
335,0.6461582,0.72889733,1.3285103,0.93086386,0.8858677,0.04390727,129
336,0.4987999,0.83305144,0.9319079,0.54891855,1.8993125,0.14099646,130
337,0.36774722,0.47607082,1.1182644,0.6471547,0.9814791,0.20123188,131
338,0.07970747,0.80028045,0.7716321,0.9016059,0.9362478,0.028054714,132
339,0.033853058,0.17309295,1.1901145,0.8428593,1.7574043,0.4432223,133
340,0.71860266,0.86216956,1.5499023,0.33216962,1.445953,0.033939492,134
341,0.81677705,0.66726196,1.5754445,0.30197513,0.95446646,0.5509251,135
342,0.20790076,0.7629259,1.6849855,0.6160437,0.6605276,0.79011357,136
343,0.6409818,0.51543057,4.150392,0.7876194,1.232059,0.1712836,137
344,0.040069535,0.05192002,0.5956277,0.53493994,0.60831404,0.33691144,138
345,0.8894194,0.8246853,1.4641825,0.45064002,1.9052646,0.62896544,139
346,0.42551544,0.02453775,1.3836492,0.7597699,1.9823251,0.010234855,140
347,0.2842584,0.3125711,0.70550907,0.9463547,1.8862107,0.11746757,141
348,0.68049085,0.7197581,0.83975196,0.33932605,0.8287921,0.10156273,142
349,0.83844155,0.9455525,1.2258852,0.5412074,0.5693095,0.7797575,143
350,0.48812154,0.7283864,0.94181854,0.4906723,1.9602914,0.14112431,144
