,locs0,locs1,locs2,locs3,subject
37,-0.56500876,-1.2224355,-1.5956818,-3.329636,37
38,0.098484404,-0.83535504,-2.1465163,-0.7970625,38
39,-0.4381392,-1.2953206,-2.7391946,0.25541323,39
40,3.4151418,-2.147632,-2.0535386,-0.033551455,40
41,1.0143902,-2.3773336,-1.957668,-3.0360875,41
42,-1.0591575,-1.5883533,-2.263885,0.1698792,42
43,1.1648449,-0.005436301,-1.534857,2.125825,43
44,0.620491,-1.1260881,-2.7919683,-0.59474766,44
45,-0.9748994,-1.5894014,-2.019008,5.169052,45
46,-0.15631531,-0.30433148,-2.2592182,-3.4023223,46
47,0.7184421,-0.5167977,-2.6030593,-3.12528,47
48,1.8622386,-0.97088134,-1.5517204,2.0301437,48
49,1.0365107,-0.9546964,-2.0650039,1.4460465,49
50,0.13784957,-1.3442436,-1.5959239,0.5483883,50
51,0.66705954,-1.8520522,-3.0125597,-0.31918204,51
52,1.4151167,-0.60059077,-2.3976054,-3.363497,52
53,-0.048789114,-1.1662354,-2.657964,-0.6131302,53
54,0.8415464,-1.2527976,-2.408889,1.8925931,54
55,2.2071495,-1.400993,-2.3064911,-7.840804,55
56,0.4616524,-0.585323,-2.3457792,0.44002408,56
57,1.1529481,-0.7050037,-3.1015,0.77405643,57
58,0.49597257,-0.5900535,-1.9561595,-0.82114255,58
59,-0.4641464,0.4746366,-1.8905196,0.5376097,59
60,1.5540689,-0.9204266,-2.7986767,-3.429626,60
61,-1.297396,-0.7301018,-1.3931205,-2.4207814,61
62,1.8757929,-1.5390637,-2.7215526,-3.1442356,62
63,0.059450626,-2.015812,-2.3552794,3.1033187,63
64,0.9575453,-0.034643143,-3.0404387,-1.5485088,64
65,2.2669463,-1.6953124,-2.9781313,2.4373538,65
66,-0.48384905,-0.34825507,-2.024983,-0.11321441,66
67,1.4461076,-0.6741638,-0.87345374,-5.177348,67
68,0.7872645,-1.172206,-2.5616634,2.3414683,68
69,-1.2612544,-1.7514967,-2.6976492,1.6538892,69
70,0.9204134,-1.3171574,-1.7070003,2.5429444,70
71,1.2285075,-1.1179962,-2.2152758,-0.21397525,71
72,3.2484188,0.046693534,-3.0111732,4.13841,72
73,1.2260137,-0.4859804,-2.2558815,-1.9634945,73
74,-0.5582942,-0.48154068,-2.4403563,0.76558554,74
75,1.4634471,-2.3910618,-2.6259465,-1.339673,75
76,-0.19170035,-1.5482945,-2.2699084,-2.5653636,76
77,2.0290418,-0.22837771,-2.5915952,-2.6319218,77
78,-0.38954252,-1.7502121,-2.0018356,-1.6721449,78
79,2.432412,-0.52850235,-3.086354,-0.5360633,79
80,0.64153206,-0.95060563,-2.017879,-2.7085671,80
81,2.7242367,-0.23413461,-2.8480487,1.7919734,81
82,-3.1355639,-1.8312523,-2.80768,-0.98426247,82
83,1.4273276,-1.2045851,-2.0450752,4.4177365,83
84,-4.774147,-1.9910748,-3.179292,1.9490857,84
85,1.8450743,-1.3894045,-2.194561,4.491476,85
86,0.3680006,-0.8547555,-2.1582735,-3.0881763,86
87,1.8719108,1.4208481,-2.4536633,-0.96510553,87
88,2.6707377,-1.7565777,-2.499564,-2.2960575,88
89,1.0221972,-2.722946,-2.8265526,-1.658553,89
90,2.0030842,-1.1361927,-2.4674425,-1.1374989,90
91,1.2129148,-1.4546651,-2.0815482,3.397888,91
92,-0.7947482,-3.3794727,-2.7261608,0.055408835,92
93,-0.19763297,-0.26259482,-2.7182696,-0.105749905,93
94,0.8016962,0.23675233,-2.2057858,-3.0652575,94
95,1.3458534,-1.1208676,-1.6766564,-5.7684884,95
96,-4.1003733,-0.44880792,-1.8250198,2.6834464,96
97,2.4104571,-1.1603892,-2.5104394,-2.397771,97
98,1.8393635,-1.4565098,-1.5523546,3.1762033,98
99,3.2834668,-1.2735857,-1.6143949,0.17069298,99
100,-0.83339614,-2.4598453,-2.3792124,-2.574205,100
101,2.6165333,0.7953365,-2.287441,-1.5974178,101
102,0.7608482,-0.8271601,-2.5407515,-1.2803004,102
103,0.79895246,-2.025067,-2.451507,-0.1788528,103
104,-0.56834304,-0.5517781,-1.4357237,-4.1971617,104
105,-2.207596,-1.0277747,-2.2767413,-1.8212019,105
106,4.0020547,-2.827886,-2.1201377,-3.4130266,106
107,-0.13161325,-1.6297697,-1.861907,-0.6913598,107
108,1.0241027,-2.6783414,-1.8013189,-7.8281116,108
109,-0.18880445,0.35354826,-2.03809,-1.414126,109
110,-0.690447,-1.9533743,-2.7805238,-1.0708426,110
111,-0.9114489,0.20110434,-2.0764265,0.42514414,111
112,-0.2783733,-1.5220932,-3.0053258,-1.4412568,112
113,0.15244746,-0.82354355,-2.2485893,1.25535,113
114,0.032132447,-1.7861941,-2.135615,-2.4347858,114
115,0.7145983,-2.0049784,-2.5044978,-0.6287898,115
116,1.83181,-1.7785797,-2.6453617,1.8434498,116
117,-0.22089648,-2.4224362,-2.262066,1.9806901,117
118,-1.1728436,-1.2810862,-2.12323,-2.26815,118
119,-1.7264725,-2.2635176,-2.4867516,-5.159356,119
120,2.5710654,-1.9627658,-2.5453,2.4465082,120
121,1.9421908,0.8579557,-1.745964,0.06595063,121
122,2.8917294,0.0027626902,-2.377964,1.9519231,122
123,2.0141196,-2.930832,-2.6247485,-6.367342,123
124,1.2104833,1.2778633,-2.7107742,0.916672,124
125,0.5730028,-2.1071074,-3.1827853,6.8218827,125
126,1.0812516,-0.8169169,-1.9719713,-2.2882352,126
127,0.6755575,-0.8833215,-2.5911703,2.727764,127
128,-0.20660442,-2.306839,-2.456246,-1.261624,128
129,1.090139,-3.0800285,-2.3269384,-3.5410662,129
130,-2.959442,-0.54846555,-1.4034659,-1.1262532,130
131,2.2262702,-0.47613364,-2.3278236,0.61073196,131
132,1.9123597,-0.013373159,-2.1730428,1.2490304,132
133,1.5037824,-0.9808044,-2.1591809,-0.12734309,133
134,-0.7348136,-1.0653017,-1.1431342,-3.2879548,134
135,1.5653439,-2.1573913,-2.5526078,2.2620745,135
136,2.1629374,-0.17999211,-2.5617075,2.4831994,136
137,-0.72745657,-0.845669,-2.1584716,-0.17336047,137
138,0.69404346,-0.6858852,-2.324908,0.8193518,138
139,-0.5374893,-1.2775548,-2.2575812,-0.06791043,139
140,2.519149,-2.174828,-2.295393,-3.0733004,140
141,1.6102661,-0.23215498,-1.6450729,-1.2933673,141
142,3.493298,-0.5105013,-2.3750114,-2.5396166,142
143,1.6858132,-2.4918408,-2.4143217,2.259711,143
144,-0.44813824,-3.0967107,-2.2116857,2.1324003,144
145,1.6976569,-2.520454,-2.7454314,-1.1165977,145
146,0.5621433,-2.5789227,-2.389598,1.4216415,146
147,-0.05921769,-1.7255862,-1.5239267,-0.03314823,147
148,1.1906223,-0.17605457,-2.2941818,-0.36785775,148
149,2.8675952,-0.66681343,-2.2363706,2.7891304,149
150,2.141715,-0.76347715,-1.6932245,-0.73331565,150
151,1.6919035,0.8716613,-2.7423444,0.36472234,151
152,3.2128701,-2.227201,-2.4045408,-1.7849352,152
153,-0.43572474,-1.2378618,-2.94915,0.49280596,153
154,0.04010433,-0.9086697,-2.207011,-0.09990835,154
155,-0.692687,-2.4873013,-1.9983289,-4.125661,155
156,-0.6628442,-1.1111124,-2.3788493,-1.5401037,156
157,0.8140837,-2.910121,-3.2030566,1.5875453,157
158,0.4973801,-1.8751717,-1.9701561,1.1984789,158
159,0.45997927,-0.9572867,-2.135925,2.0784938,159
160,-0.13513386,-1.208382,-2.939865,0.808215,160
161,-2.5215876,-1.0271081,-2.5852492,-2.6753688,161
162,1.382338,-1.7074028,-2.490252,-5.064336,162
163,0.5329246,-1.4916513,-2.4953172,-0.79116416,163
164,0.9617789,-2.053915,-2.5536952,0.47578418,164
165,2.2055879,-0.70024383,-2.0778022,-1.2781196,165
166,-0.6907877,-2.3575933,-2.600311,-0.26496673,166
167,1.3876954,-2.5041258,-2.6098964,-3.2220204,167
168,-0.7116481,-0.72771883,-2.611019,-2.7457635,168
169,0.8734407,-0.7024226,-2.521006,1.8314588,169
170,2.9043007,-2.6809843,-2.7137594,-2.0443099,170
171,2.1590261,-1.3768611,-1.5741987,0.50755644,171
172,0.02876538,-0.6583269,-2.1181984,-1.785503,172
173,2.0641031,-0.623347,-1.8326164,-1.3728346,173
174,0.8865619,-2.3525536,-2.5281181,2.4012997,174
175,2.1542068,-2.774792,-2.411261,-2.5785942,175
176,0.7557784,-2.9071088,-2.6254673,0.6899935,176
177,0.6471574,-0.36353067,-1.6417007,1.3090556,177
178,0.93080556,-0.3433798,-2.0744877,-4.513461,178
179,-0.40704095,0.6610135,-1.470691,0.03607583,179
180,0.107616745,-1.2926989,-2.328388,-4.4692845,180
181,0.10027814,-2.529224,-2.7487617,-1.7302225,181
182,1.0682527,-1.2735331,-2.337163,0.10432529,182
183,1.6242083,-2.2573159,-2.5216665,-5.1946526,183
184,2.3513718,-1.0270574,-1.7959129,1.5059217,184
185,1.7565022,0.7335409,-1.8841755,-3.3633235,185
186,0.28656742,0.15041,-1.8594768,2.3755326,186
187,1.0202644,-2.2101889,-1.9045745,2.6198928,187
188,0.10735525,-0.8469342,-2.698504,2.318099,0
189,1.7087203,0.4723306,-2.8033547,-2.1540358,1
190,0.84835005,-2.1515944,-1.7869525,-0.39485255,2
191,-2.7107096,-1.4090316,-1.7502041,-4.183038,3
192,2.7060413,-0.9955541,-2.2771404,-0.7759781,4
193,0.44803685,-0.76449335,-2.2266166,-2.1325188,5
194,1.2303543,-0.5802306,-1.615805,-2.7368145,6
195,-1.5247939,-1.9740089,-2.63825,0.05577171,7
196,0.4324716,-0.8692136,-1.6689063,-1.9337642,8
197,1.1750191,-1.2791412,-2.0011868,0.108300954,9
198,0.33358204,-0.51789683,-2.3863523,-1.6628797,10
199,-0.052573293,0.22580352,-1.86584,-2.804674,11
200,0.7866281,1.3781588,-2.1282833,0.68194175,12
201,1.5651162,0.46951032,-2.376178,2.0353403,13
202,0.24225119,-1.1075788,-2.8450751,-0.5246946,14
203,0.88300437,-1.0900884,-1.9467592,-0.76123774,15
204,0.52601504,-0.4353531,-2.484126,-1.7450879,16
205,1.4716775,-1.5755496,-2.1093223,-1.1630089,17
206,0.8874384,-1.4134215,-0.8265207,0.2427732,18
207,-0.8244114,-1.7761666,-2.6995726,-0.68588805,19
208,-0.02096209,-2.387179,-2.195238,-2.2422097,20
209,2.1946697,-1.0320584,-2.3148696,1.0721618,21
210,-0.088522404,-0.6145055,-2.1684299,-0.5569259,22
211,0.9010339,-0.61981153,-2.1587548,-0.9581319,23
212,2.2176886,-1.8678871,-2.7111008,0.014679684,24
213,0.693661,0.15278879,-2.583374,-0.37597084,25
214,0.13099182,-1.8801765,-2.799246,-0.12478721,26
215,1.04832,0.5375947,-2.458535,2.5403066,27
216,1.9193006,-2.6706486,-2.64751,-1.0501646,28
217,-0.49835944,-2.2300687,-1.9614431,-2.4584289,29
218,1.3391707,-0.85155845,-2.058721,-0.7268699,30
219,1.6793514,-1.5445362,-1.8092923,-2.5280876,31
220,1.7081388,-2.2754912,-3.0604312,-5.3776746,32
221,1.8685249,-0.8153682,-2.6076531,3.0631378,33
222,1.3951526,-1.9978904,-2.8629165,-0.90041554,34
223,-0.23720098,-1.4082417,-1.6602287,2.6760547,35
224,0.2920221,-1.2714942,-3.2593057,-0.7236763,36
225,-0.9085133,-1.3256088,-1.5917754,-3.6267135,37
226,0.11023658,-1.1880609,-1.5157864,-1.672919,38
227,-0.8778397,-0.97596693,-2.9619505,-1.4805255,39
228,1.6844491,-2.4723213,-1.5752304,0.9862171,40
229,0.6218304,-2.523099,-2.210279,-3.1751432,41
230,-0.7831237,-1.2005349,-2.2274072,0.79043525,42
231,0.7554741,-0.39721656,-1.8984728,1.0220002,43
232,0.7956782,-1.7904791,-2.8021703,-0.36208475,44
233,0.22898597,-1.9047465,-2.1952682,1.2914772,45
234,0.1000092,-0.3201909,-2.3743932,-1.9723189,46
235,0.2872233,-0.64310175,-2.3887177,-1.6523249,47
236,1.5598289,-0.82914466,-1.9084971,3.3826597,48
237,1.6672356,-0.7445196,-2.099037,2.2015672,49
238,-0.08373338,-1.2937809,-2.060251,0.8138157,50
239,2.0399215,-1.895475,-2.6094372,-0.85246515,51
240,1.1650428,-0.5257313,-2.3566036,-1.5943015,52
241,-0.14562201,-1.1553916,-3.1623185,-0.58100355,53
242,1.3976886,-0.43120253,-2.054485,-2.0961876,54
243,1.0430686,-1.9381478,-2.758317,2.5306034,55
244,1.4665592,-0.6742655,-2.0985153,1.2670044,56
245,1.2297499,-1.1982913,-2.5933535,-1.65978,57
246,0.9031538,-0.29076833,-2.141917,-0.5025309,58
247,-0.31765094,0.83746254,-2.1330929,-0.07974407,59
248,2.3430197,-1.441019,-2.5376356,2.006566,60
249,-0.67809886,-0.46575713,-1.2939378,-2.9413676,61
250,2.0513325,-1.430668,-2.0918558,2.5954084,62
251,1.2536423,-1.7198548,-2.7156289,-0.63573945,63
252,0.9673335,0.23098698,-3.4713619,-0.32901534,64
253,0.7409725,-2.186452,-2.351733,-3.7243361,65
254,-0.4837339,-0.24031349,-1.9273536,0.67739993,66
255,0.9733865,-0.84647834,-0.9540981,-4.293933,67
256,0.5564554,-1.1517243,-1.8757437,-1.1398494,68
257,-0.44767871,-2.3372383,-2.7451785,-7.0462203,69
258,0.88325405,-1.0384153,-1.6991673,2.367393,70
259,3.3091657,-1.5091721,-2.326476,-1.9754901,71
260,3.5344572,0.11822608,-2.7415476,-2.704834,72
261,0.870722,-1.2154045,-2.3168557,-3.1535225,73
262,-0.8973696,-0.6744299,-2.2939517,0.6680517,74
263,0.3873335,-1.8302932,-2.0142717,0.011135027,75
264,0.53501433,-1.7307719,-1.6223731,-4.3398256,76
265,2.419757,-0.31090778,-2.3857749,3.350746,77
266,-1.499367,-2.1098979,-2.1656868,-0.8751017,78
267,3.465074,-0.7383421,-2.6965396,-0.56124485,79
268,0.8337863,-1.107017,-2.1287022,-2.4636717,80
269,3.5548456,-0.25950035,-2.7106261,-4.5884275,81
270,-2.4465427,-2.8415143,-3.017587,-0.64589846,82
271,2.8785064,-0.9274993,-2.0634656,5.1245356,83
272,-2.149639,-2.3139217,-2.8864884,2.3935633,84
273,0.27385473,-1.4088837,-2.2207773,0.49954987,85
274,0.24987239,-1.2200732,-2.2556782,-0.62735355,86
275,0.9755082,0.6345512,-2.2708454,-2.687581,87
276,1.4612409,-2.098368,-2.3941357,-4.144056,88
277,1.8184667,-2.6798563,-2.3337822,-0.1606158,89
278,4.464549,-0.94859284,-2.4096198,-1.7188159,90
279,1.8443239,-1.5410106,-2.5240936,4.1243153,91
280,1.2619658,-2.57202,-2.6770592,1.6793282,92
281,-0.64216,0.0931431,-2.5410938,-0.11425871,93
282,1.0702688,-0.27944696,-1.8248373,-5.8764133,94
283,1.4986618,-1.0210502,-1.2315387,-6.831289,95
284,-3.854277,-0.59532607,-1.9824522,2.6200855,96
285,0.48346084,-1.3018405,-3.1980977,0.63829803,97
286,2.29208,-1.3470104,-1.7805651,2.6737282,98
287,1.9229454,-0.80423033,-2.2607617,-0.5944302,99
288,-0.82486755,-2.4029179,-3.0122757,-0.39270532,100
289,1.3762054,0.4536904,-2.3948944,-0.56658685,101
290,0.9604105,-1.03154,-2.3512886,-1.2973006,102
291,0.6114367,-2.51434,-2.4612632,0.9665188,103
292,-0.5460417,-0.97786653,-1.3730142,-2.4367018,104
293,-2.0672305,-1.1507798,-2.1264088,-1.7560077,105
294,0.92372805,-2.6466932,-2.7173967,-1.2694192,106
295,0.8802147,-1.961546,-2.2058296,-1.6622245,107
296,0.58661264,-2.3189342,-2.7294695,-3.5771098,108
297,-0.23783183,0.5044751,-2.3272743,0.062479526,109
298,-0.25747788,-1.8652682,-2.1136408,-2.8833652,110
299,-0.49373317,0.43977797,-1.8747004,0.21907586,111
300,0.23973182,-1.1527202,-2.281337,-1.4773184,112
301,0.21308899,-0.7530998,-2.2430215,1.2743052,113
302,0.32351664,-1.9075544,-2.7856057,0.7953291,114
303,1.4374893,-2.5717776,-2.2082753,-1.2868907,115
304,0.51349044,-2.4355776,-2.3814385,2.5552251,116
305,0.2579914,-1.7910239,-2.3693075,1.4628539,117
306,-0.49569547,-1.3663287,-1.6666341,-2.0483994,118
307,-2.491149,-2.4701424,-2.6233137,-1.3780568,119
308,1.8140094,-1.8266916,-2.5114722,-0.08488965,120
309,1.7845978,1.4520019,-2.2136507,0.3555901,121
310,2.9920332,0.07334229,-2.912303,4.208561,122
311,-0.24598908,-3.0492654,-2.3404908,0.08775163,123
312,0.84485036,0.9807586,-2.1723847,0.48757344,124
313,1.7989495,-1.8165145,-2.791905,3.300512,125
314,0.011105865,-0.9303616,-2.255977,-0.41429138,126
315,0.32379228,-0.9204886,-3.0892017,0.14559215,127
316,1.5552349,-2.0434952,-2.7518919,-3.0321245,128
317,-0.16709441,-2.9646416,-2.743934,-0.94034004,129
318,-2.0675654,-0.45534736,-1.7000711,-3.452886,130
319,2.8623023,-0.74293786,-2.523072,0.8211551,131
320,1.816575,-0.57419115,-1.8584259,1.6026025,132
321,2.7320137,-1.097898,-2.157597,0.57350993,133
322,-1.1626942,-1.0867991,-1.1890628,-3.2726383,134
323,1.5768586,-2.0296714,-1.8969159,-0.094685435,135
324,1.9155533,-0.19079074,-2.54384,-0.1393851,136
325,-0.16633013,-0.9728594,-1.7983406,-1.3894906,137
326,0.31395534,-0.7353138,-2.4379134,1.4218962,138
327,-0.6045234,-1.4345852,-1.7918863,-3.1975298,139
328,2.6594374,-1.7356071,-2.3785846,-2.885319,140
329,1.5792577,-0.07382945,-2.0633078,-0.5054822,141
330,2.2882516,-0.54857606,-2.7458797,-1.7590961,142
331,3.0153904,-3.1976566,-2.4456966,-7.193736,143
332,0.08805144,-2.1242363,-2.840963,2.7405212,144
333,3.2103329,-2.2388039,-1.9874973,-2.5777645,145
334,1.2870588,-1.5358135,-2.7688246,1.25932,146
335,1.7417762,-1.8264433,-1.2996304,-0.13482988,147
336,1.0880128,0.36212042,-2.4757316,1.6343136,148
337,1.9826577,-0.40230325,-2.6723619,2.98534,149
338,3.02836,-0.47699913,-1.5771163,-0.35658637,150
339,2.2335024,0.33701754,-2.3300898,1.4842455,151
340,2.1189191,-2.4324489,-2.3605454,-5.115946,152
341,0.42240146,-1.7222517,-2.0634885,-1.5990398,153
342,0.40215945,-0.8978296,-2.6114247,0.45545965,154
343,-5.4723196,-1.8291827,-2.633307,-0.21522284,155
344,-0.75693786,-1.5147591,-2.7550075,-1.8280995,156
345,1.3834897,-2.4555032,-2.2860065,-0.9455608,157
346,-0.39456448,-1.9193447,-1.8944583,2.4910576,158
347,0.63314587,-0.7585033,-2.6728573,0.9350921,159
348,0.7335446,-1.6147398,-2.430115,-1.3057708,160
349,-2.7318933,-1.46359,-2.7092628,-1.4281707,161
350,1.840331,-1.6354666,-2.3425295,0.7817099,162
351,0.6547391,-1.421375,-2.613854,-1.403769,163
352,1.8359069,-2.194818,-2.5233698,0.1843951,164
353,1.659687,-0.8687703,-1.7221551,-2.1098511,165
354,0.16381466,-2.1521895,-2.8478806,2.3017075,166
355,1.6829997,-2.6655958,-2.8529744,-2.364286,167
356,-0.8407904,-0.2989374,-3.2880862,0.9068737,168
357,1.2676983,-0.90714467,-2.5366175,1.2025173,169
358,1.5487503,-2.6165657,-2.3089714,1.1359258,170
359,1.9658469,-1.4642718,-1.8468128,0.56217897,171
360,1.4578651,-0.83015966,-2.462627,-0.11475849,172
361,2.2724636,-0.8003646,-2.31117,-2.07315,173
362,1.5901517,-2.5191824,-2.5035493,0.59256226,174
363,2.5801969,-2.588969,-3.1180453,1.2216477,175
364,1.2462362,-2.3571045,-2.3838124,2.439899,176
365,0.29761663,-0.5963714,-1.8895867,0.5516506,177
366,1.1032523,-0.5042824,-2.0565374,-5.5949283,178
367,-0.6951288,0.41069567,-0.35577422,-3.1994562,179
368,-0.05860366,-1.2286855,-2.5264978,-5.572135,180
369,0.4189415,-2.8073387,-1.8378172,-5.826852,181
370,0.969645,-1.4909637,-2.3662992,-0.31540114,182
371,2.5162148,-2.5710638,-2.4814758,-1.3594337,183
372,1.5159947,-1.0187275,-1.6862173,1.2607495,184
373,1.6227673,0.92284036,-1.4303,-3.3925512,185
374,0.3482533,0.12559688,-2.4567666,1.4727094,186
375,2.9548454,-1.8793446,-1.8142904,2.4728916,187
376,0.1623829,-0.63760746,-2.5688217,3.1509333,0
377,1.2237029,0.7631546,-2.6750286,-0.64737785,1
378,3.19891,-2.1199942,-1.710299,0.67192453,2
379,-3.8480482,-0.67887557,-2.4677722,-0.24804759,3
380,1.301516,-0.62685114,-2.331363,0.13456494,4
381,0.0800702,-1.0495526,-2.6508803,-1.3190186,5
382,1.029602,-0.6144248,-1.7642078,-2.1419358,6
383,-0.6164228,-1.7602422,-2.7506611,-3.8651648,7
384,0.5973893,-1.2203765,-1.6770751,-2.1693528,8
385,0.6235143,-1.1642125,-2.1724172,-1.3380036,9
386,-0.102507204,-0.020458162,-2.3495796,0.14317346,10
387,0.1766431,-0.22733368,-2.6828623,-0.9744736,11
388,0.57283425,0.9992994,-2.0849586,-0.6215633,12
389,1.4449455,0.17380717,-1.901852,0.76537716,13
390,0.2960728,-0.7203839,-2.1952202,-0.98881006,14
391,1.180928,-0.7746393,-1.5753527,1.9611098,15
392,0.640392,-0.8419401,-1.9427154,0.13655376,16
393,1.1832254,-1.2496748,-2.305559,-0.77538526,17
394,1.8221362,-1.476075,-1.0965544,0.71014273,18
395,-0.48974192,-1.0570062,-2.8037138,-1.2530525,19
396,-0.37403664,-1.6179698,-2.4597008,0.3137037,20
397,1.5189565,-1.2029973,-2.6352663,2.7843046,21
398,0.44303927,-0.17407778,-2.799498,0.38388914,22
399,1.0832038,-0.41886407,-2.2924376,-3.060412,23
400,0.3693645,-1.7191015,-2.605438,1.4437578,24
401,0.8297031,0.068701,-2.078716,0.8232068,25
402,-1.8719583,-1.7654153,-2.4446409,-1.7696404,26
403,1.1229842,-0.2389875,-2.480506,2.419434,27
404,-1.1969609,-1.8318427,-2.4063401,-1.9282196,28
405,0.7095936,-1.344097,-2.1492696,-1.1088408,29
406,0.61351585,-1.5708207,-2.379638,-1.1154904,30
407,1.867513,-1.2498862,-2.1745338,-3.716679,31
408,-0.0030949116,-2.200541,-2.4527972,3.1436598,32
409,1.7013116,-1.0258869,-2.757606,0.6046952,33
410,-1.4768684,-2.6386342,-2.569681,0.8058195,34
411,-1.0403423,-1.4409914,-1.4844391,1.274687,35
412,0.33662325,-1.5835035,-2.2776124,-1.6242098,36
413,-0.21589272,-0.86968863,-1.3820307,-4.2754436,37
414,-0.3364535,-1.1248488,-1.4195433,-1.4068766,38
415,-0.6916749,-1.313623,-2.6156685,-2.9562266,39
416,0.4805588,-2.9315398,-1.4426825,0.5654077,40
417,-1.8371956,-1.516171,-2.706113,-1.2209314,41
418,-0.5666551,-1.4009078,-2.3867078,0.237928,42
419,1.1519567,-0.49882483,-1.9806517,1.0862477,43
420,0.60815835,-1.2998755,-2.5667157,2.8691578,44
421,0.7005482,-1.205745,-1.9098543,1.972794,45
422,-0.15999304,-0.45810294,-1.5782479,-2.1241949,46
423,0.49656832,-0.48664087,-2.6302886,-2.8203447,47
424,1.918885,-0.7242706,-1.7383885,1.3598773,48
425,0.2576167,-1.0996034,-1.7421697,1.9684415,49
426,1.8652661,-1.7577178,-1.903069,1.1158214,50
427,1.0143924,-1.9223759,-2.6153662,-0.8989564,51
428,0.8861069,-0.108045995,-2.207369,-4.717642,52
429,-1.1244075,-1.1766869,-2.2293265,-0.6801866,53
430,2.7802916,-1.2489864,-2.0882087,-2.1216211,54
431,1.4299513,-1.2820121,-2.4091318,-4.4269886,55
432,0.42246062,-0.4998338,-2.0105019,-0.88667005,56
433,0.93004835,-1.0232437,-2.0661414,-6.0231853,57
434,0.5287763,-0.019179568,-1.9335802,-0.15742007,58
435,-0.44127324,0.6512023,-2.2690854,-0.4314014,59
436,1.710575,-1.3768047,-1.7861571,-4.9029403,60
437,-0.97246546,-0.7071999,-0.93783516,-3.9514937,61
438,1.406801,-1.5088363,-2.0062304,-2.1892061,62
439,1.4634329,-2.1703472,-2.75574,-0.40726733,63
440,1.1722933,0.017585699,-2.3861885,-0.8787254,64
441,1.830755,-1.7803025,-2.3224678,-1.0534168,65
442,-0.1270149,-0.37805146,-2.2502096,-1.1154747,66
443,1.2568432,-0.7427239,-1.3152179,-3.2770271,67
444,-0.29853034,-1.0120697,-3.1620364,2.172521,68
445,-1.1151733,-1.4977995,-2.2188983,-4.428926,69
446,0.65995324,-1.2640637,-2.0600462,2.6608994,70
447,2.5828962,-1.8173479,-2.720105,1.4682341,71
448,3.8431985,0.41893923,-2.3357782,-4.175397,72
449,-0.10594708,-1.3594027,-2.4161434,1.7586544,73
450,-0.96191454,-0.1381977,-2.0218637,-0.37799776,74
451,1.4207776,-2.4597602,-2.5955873,1.3455143,75
452,0.7195998,-1.4866508,-1.9324248,1.1042242,76
453,2.8967266,0.20064327,-2.5746891,1.2587109,77
454,-0.6224979,-1.8956568,-2.4796262,-0.67674804,78
455,3.1810608,-0.55405354,-2.5844963,-2.7778518,79
456,1.1518036,-1.131582,-1.9749473,-2.7582202,80
457,2.9651678,-0.2707857,-2.7549067,-0.8786066,81
458,-2.557049,-2.6647933,-2.845969,-1.2023962,82
459,3.781323,-1.1025813,-2.4120827,2.1790526,83
460,-0.95213974,-2.4549093,-2.941444,2.5021,84
461,1.3425953,-1.2565155,-2.3176622,1.9601511,85
