,locs0,locs1,locs2,locs3,locs4,locs5,subject
110,1.3981975,-1.5294234,-0.69801337,-1.029483,-3.453044,0.10501516,110
111,-1.0357803,-3.8270028,-0.3612132,-0.0681949,-0.7091588,-2.132051,111
112,0.35172376,-2.0350835,-1.0819987,0.2504811,-2.968409,2.2413406,112
113,0.35168767,-1.6085286,-0.06602237,-0.8507814,-3.0626848,-1.5207826,113
114,1.150501,3.0001938,-2.4803321,-0.3556026,-2.768205,-4.585919,114
115,-0.12631273,-0.8459026,-0.5590603,0.14411648,-2.316519,1.3953173,115
116,1.2969894,-3.6257215,-0.44928572,-1.7574797,-2.3663602,-0.9998851,116
117,0.1288977,-1.3056796,-1.9804045,-0.44483408,-2.2265856,-6.486164,117
118,-2.125356,-2.8238323,-0.31080258,0.36480397,-2.8081927,0.381568,118
119,-0.5378327,-1.5349922,-0.73782676,-0.47345978,-3.0160081,-0.7710006,119
120,-0.64701396,-0.6845949,-1.5380343,-0.9997299,-3.228973,0.4603597,120
121,-1.8704214,0.89067394,-0.8143007,0.08023602,-1.918263,-0.33484685,121
122,0.25667214,-0.9018283,-1.3168136,-0.5860623,-2.2914832,-3.1782222,122
123,0.48837903,0.8576033,-2.586351,0.11700967,-2.5286045,-3.495523,123
124,0.8993354,-1.3688259,0.40892458,0.83160883,-2.4202306,-2.4151373,124
125,1.4407716,0.81552064,-0.35208625,-1.4826292,-3.516422,0.697366,125
126,-0.8420273,0.8607938,0.4326135,-0.28112927,-1.5491818,1.7103547,126
127,1.2063369,1.732612,0.36047006,-0.63042617,-2.0876303,2.6510353,127
128,1.7779174,0.9708576,-2.4332402,-1.9578402,-2.531561,-0.16337425,128
129,0.6840983,0.5127646,-0.8128016,-0.68750644,-2.7903328,2.152689,129
130,1.34105,3.693686,0.13608691,-1.181848,-2.9133542,1.6314692,130
131,-1.5763298,0.46888837,1.3021834,1.5079731,-1.8435007,-3.8117318,131
132,1.311867,-0.2845772,-1.3861082,-0.28234974,-2.6760683,1.8923242,132
133,-0.51080084,-1.882666,-1.5322825,0.62762976,-0.7442703,1.5649388,133
134,-1.2206854,1.3838744,-1.4989835,-1.9504962,-2.1503851,-1.9342713,134
135,1.396177,-1.0404401,-1.1002132,-1.5014095,-2.1911292,-4.7255406,135
136,1.502144,0.20460242,-1.994865,-0.004339814,-0.705342,1.6382513,136
137,0.3613554,-0.667313,0.7288123,-0.6189796,-1.9223843,-3.1511493,137
138,1.5808544,-0.0143812,-2.7663484,-0.5702859,-1.6832724,-0.8620399,138
139,-0.46438667,2.7220657,-0.25771838,0.4785996,-1.582354,1.3431902,139
140,-1.4036187,-3.1644528,-1.051243,-0.014940679,-0.9950696,-2.4404445,140
141,1.5675449,-0.2804802,-1.5521938,-1.5133299,-2.565016,-1.3273913,141
142,2.070321,0.6070926,-0.9443396,-1.9300202,-3.0435655,-1.7541007,142
143,-0.7864233,1.0447494,-1.6800535,-0.16262004,-1.673925,0.5758308,143
144,1.6985072,1.1588026,-1.1688185,-0.9206933,-2.4544735,0.5957912,144
145,0.10684195,2.6144009,-0.23444998,-0.8329878,-2.5815957,-2.5044572,145
146,-2.6578882,-2.8682284,-0.050815582,-1.1546332,-2.0098023,-0.7956441,146
147,1.016074,1.0894657,-2.2614205,-1.3375845,-2.6214595,-2.4035182,147
148,0.72347367,-2.452402,-1.3796027,-1.2428175,-2.267447,-0.9431656,148
149,-2.236835,1.83961,-0.64660156,0.30868137,-1.6628263,-3.1295228,149
150,-2.8342664,-1.3170867,-0.74010074,-0.053644598,-1.9256227,0.19546974,150
151,-0.37542808,2.1783998,0.4958349,-1.1044031,-2.309284,-3.565768,151
152,-0.5327976,-1.9624896,-0.038767427,-0.6529932,-2.9011807,0.82598245,152
153,-1.131965,2.7041473,-0.09017998,0.26124203,-0.45101076,4.1696177,153
154,1.958624,1.0746228,-1.0167156,-0.8130141,-2.3384948,-1.4614946,154
155,-0.1320808,-2.643137,-0.20804915,0.39292032,-2.0725996,-0.683917,155
156,1.7258902,-2.6381667,-2.6161513,-1.3109393,-3.1461034,-1.1015943,156
157,1.0616816,2.440739,-1.2031848,0.32599008,-2.2787077,-1.0555596,157
158,1.3650818,1.8675685,-1.297395,-0.13953617,-2.2120292,0.19879782,158
159,0.41584975,-0.2200048,-1.3824561,-0.5297677,-2.3992014,-1.4177562,159
160,0.91643,-3.098531,-2.1621065,-0.85968655,-2.4982948,-2.2113495,160
161,-0.41523176,-0.016228557,-1.3735242,-0.35058266,-1.9172987,-1.147881,161
162,0.38651556,0.66443914,-1.786697,-1.2584796,-2.3526464,-0.6106484,162
163,-0.7855007,1.6695086,-1.2579181,-0.38882923,-1.5457174,-3.6478481,163
164,-0.0749994,-0.7360426,-0.66060877,-2.0337675,-3.0544467,-0.5997875,164
165,0.54079145,2.1210895,-1.5316172,-0.78162205,-2.1010396,-2.5031252,165
166,1.8977528,2.6715102,-0.40657443,-1.2441915,-2.3492773,0.8469147,166
167,-1.1107233,2.701145,-0.31591094,0.1755203,-2.2714062,-1.6221857,167
168,-0.13286239,-3.2054489,-0.21916877,-0.7661568,-2.7660456,-1.0270165,168
169,0.06060587,0.81355786,0.1337075,-0.26421297,-1.4431748,-3.3227143,169
170,-0.3873097,0.4309795,-1.3648765,0.17349124,-2.7226853,0.21226513,170
171,0.24044314,0.076689824,-1.5429173,-0.028682739,-2.334333,0.42710486,171
172,-1.2291886,-2.0026374,-1.61281,-0.47974968,-2.6665483,-1.1719934,172
173,-0.83793247,-0.029915988,-2.4839268,0.8469459,-2.5114694,-2.6707091,173
174,0.19464499,-0.10999894,-0.34944057,0.15771326,-1.5411023,-2.3011422,174
175,-0.34649456,-0.79693913,-1.3380617,-2.1922112,-2.7288098,-1.4968846,175
176,1.4271152,-0.6106453,-0.44852537,1.0110645,-2.3078148,-0.91149133,176
177,-0.30789104,-1.5395322,-1.7989726,-0.49560806,-1.7990329,1.2188953,177
178,0.72824174,1.095237,-1.375831,-1.4890177,-3.273498,1.8218846,178
179,-1.5113654,1.3844434,-0.8693074,0.027087152,-2.2126858,0.3943771,179
180,0.5529987,-1.2534289,-2.4738464,-0.82458746,-2.5961154,-2.827427,180
181,-0.89315015,2.273591,-2.7150145,1.7629282,-1.8087921,-1.7257233,181
182,2.4169586,2.534165,-1.853275,-0.9231592,-2.5961652,-0.45626962,182
183,0.062405005,-2.1894145,-0.073601335,-1.2691851,-2.952078,-0.99707,183
184,-0.9228521,-0.3398477,-0.99938905,0.31043494,-0.32553744,2.2610419,184
185,1.6684471,-2.2754264,-0.41859037,-0.36469674,-2.593944,0.6928266,185
186,1.9950072,-1.2738851,-0.47203407,-0.3221196,-2.1780005,0.8186861,186
187,-1.2792051,-3.7497182,-1.3876885,-1.474551,-1.8590872,-2.4451265,187
188,-1.5434593,-0.8244953,-0.007783681,-0.9767309,-2.837683,-0.38108456,0
189,-2.6227448,-1.0568762,-1.9798119,-1.2478992,-1.9314978,3.959115,1
190,-1.0599362,1.0844592,-2.1166353,-0.55022484,-1.8227673,-2.4095614,2
191,-0.15694714,1.9358023,-1.8488991,1.2160683,-1.3131849,0.7694259,3
192,-1.5336621,-0.009768903,-2.128428,-0.15297103,-1.5693828,1.8897564,4
193,-0.5344299,0.21176258,-0.5367898,1.3524777,-1.4360815,-3.1742678,5
194,1.7224592,-0.08797945,0.4326498,0.38872227,-2.3224764,1.0994813,6
195,1.4614319,-0.31594795,-1.6454395,-1.6424041,-2.639304,3.3369179,7
196,1.4021358,1.3364449,-1.1863656,-0.8797625,-2.6342807,-0.57186306,8
197,1.152285,0.81597376,-0.47723043,0.35627627,-2.2255244,-0.26467073,9
198,1.0834185,1.4221367,0.9393513,-1.2806035,-2.2090354,-3.2401202,10
199,1.4762307,-0.9877008,-0.54799896,-0.1358064,-2.9055789,4.9453697,11
200,0.16485748,1.0453291,-1.6503974,-1.0760765,-1.9990067,1.1586323,12
201,0.94915986,-0.2609745,-1.4682045,-0.33829296,-1.9693155,-1.2923232,13
202,1.7895845,0.48985818,-0.044342563,-1.37025,-2.3145275,-2.2214975,14
203,0.88176763,1.3965076,0.8470644,-0.16678715,-1.976602,2.0851717,15
204,-0.2073144,0.05479963,-0.66094476,0.9409743,-1.6595836,1.5362337,16
205,-0.3574314,0.0016911924,-0.02412384,0.13502823,-1.5934033,0.4884704,17
206,0.8004545,1.4084247,-0.26883486,-0.39822435,-2.2662077,-1.3762574,18
207,-1.97703,0.306603,0.3283193,0.20477927,-1.8512464,-0.38353112,19
208,-1.7534539,-0.67421603,-0.6874475,-1.0584992,-2.6665814,0.10341281,20
209,-0.49271137,2.2322276,-0.3910215,-0.8442742,-2.4380298,-2.2609923,21
210,1.6990845,0.90133524,-1.9754612,-1.3512714,-1.6381555,-2.357082,22
211,0.49930048,-5.360962,-0.9328543,-0.38304526,-2.3273942,0.8973855,23
212,1.0517964,0.20049226,-1.3070889,-0.69459164,-1.9286339,-2.6227589,24
213,2.3719907,0.003442973,-0.63300484,-0.2385642,-2.5691314,-2.8579607,25
214,1.0643908,-2.0225365,-1.9246203,0.38493535,-1.4961183,0.8716169,26
215,-1.6665504,-0.45043647,-0.3640393,-0.6420884,-2.3466797,-4.67997,27
216,-1.26819,-2.594988,-0.8170372,0.75947523,-0.87027836,0.6964295,28
217,1.2603004,2.1240776,-1.8870544,-0.959223,-2.7736542,-3.9641638,29
218,-0.51551676,-3.0450225,0.0073972233,-0.3856128,-2.3783855,-4.772265,30
219,1.4295126,1.4129657,0.10420102,-0.04831806,-2.51903,-0.9975165,31
220,1.1632121,-1.1863168,-1.6859891,-1.3741736,-2.6821253,0.90756524,32
221,0.6917392,2.4137292,-1.5674067,-2.3176205,-2.2293777,-3.000159,33
222,0.94959176,-2.2362664,-1.4500792,0.06449136,-1.5838854,-2.5737228,34
223,1.3264085,-1.6187465,-1.5313067,-1.868337,-2.4629402,-1.962484,35
224,-1.1173608,-0.85020053,-1.6539603,0.4561076,-1.9369886,1.6802186,36
225,-1.3062819,-0.7042904,-1.0013616,0.2141338,-1.3186262,-0.25524998,37
226,0.92078364,0.59525895,-0.39902148,-0.9237397,-2.3444479,2.200419,38
227,1.2859074,2.0442243,-1.0284897,-1.5163184,-2.7895026,2.145474,39
228,-2.5365646,-1.9286565,-1.7393806,-1.176156,-2.824079,-1.0868725,40
229,1.6985298,0.6705271,0.11088613,-2.2584207,-2.6726074,-5.1968617,41
230,1.0132788,-0.022645593,-2.1017091,-0.33838314,-2.1275566,-0.23001757,42
231,0.009300768,0.5129845,0.06472966,-1.8972979,-2.5908964,-4.659328,43
232,1.2327306,0.72109187,0.48631033,1.1328868,-1.4991744,0.3743745,44
233,0.13225055,0.7185215,-1.2777848,0.81742036,-1.178259,-0.55077434,45
234,-3.8311868,0.28880808,-0.5311446,-2.3260598,-1.8933582,-3.355892,46
235,1.1054739,1.2906942,-2.4803355,-1.0606356,-2.8248663,2.7974281,47
236,-1.5756676,1.1601655,-0.8826938,1.2188123,0.042636275,1.7728121,48
237,1.6226487,-2.0586402,-2.1225314,0.31881654,-1.584553,-0.9708719,49
238,-0.86950123,-0.61239415,0.030702583,-1.4325076,-3.1233869,-1.0037503,50
239,2.0266938,-2.6361935,-0.30059224,0.45881546,-2.7200754,2.2206903,51
240,-0.2511109,-2.1397233,-2.2380688,0.61077785,-0.78381133,1.8548982,52
241,-0.46235457,3.4272578,-1.2029455,-0.23762873,-2.5033731,-2.4967442,53
242,-1.3084259,-2.3042617,0.87824714,-0.90680903,-2.3427744,-0.41385597,54
243,-0.7110156,2.18229,-1.2277634,0.39696178,-0.54246557,1.462201,55
244,-0.513264,1.268897,-2.2075508,0.23651451,-0.9076545,0.012182236,56
245,-1.770654,0.2241621,-0.60234046,1.068541,-0.71198577,-0.92991424,57
246,0.23013538,0.24840817,-1.2928588,1.0623865,-1.2740397,0.8450859,58
247,-0.4394315,-0.33534953,-0.008767918,-1.4035062,-2.915855,-3.0239515,59
248,-0.53389686,-0.5646745,-2.6188633,-0.3195783,-2.0002291,2.9213643,60
249,-0.9200491,1.592946,-0.039546862,-1.4505534,-3.1871247,-0.25685787,61
250,-0.6280949,0.8461814,-0.07366969,-1.6598556,-2.5033548,-0.66118455,62
251,0.39219207,0.30618155,-2.2770798,0.9088477,-1.8056613,-0.17788327,63
252,1.678147,0.40274793,-1.2839396,-0.22957142,-2.6683524,-1.8151731,64
253,-0.7735174,0.23092337,-0.30075032,-1.4551703,-2.3017905,-1.5048999,65
254,-0.40630758,-1.1207031,-2.038162,0.62863195,-0.90972745,-2.2424378,66
255,0.97139114,-0.88941336,0.4081175,-0.39779955,-3.398868,-0.53840315,67
256,-0.012069106,-0.786982,-1.0238061,-0.15472735,-2.940832,0.22832191,68
257,0.41372454,1.5538098,-1.0031774,1.219366,-1.8392327,0.0965721,69
258,0.13183126,1.4699881,-0.3878895,1.2544334,-1.4635655,-2.867021,70
259,-0.47149804,-1.3073634,-1.6700977,-0.656274,-1.865553,-4.5783815,71
260,0.94292164,2.0099404,-0.7865339,0.2683153,-2.3616233,-0.7614832,72
261,1.5830665,-1.7065611,-0.77771246,-0.0648977,-2.3928103,1.2776487,73
262,0.012410998,-1.1089094,-0.71817344,-0.41748935,-2.4983318,1.0548278,74
263,0.7927641,0.37775165,-0.95729566,-0.19553706,-2.5031765,-1.6985426,75
264,2.0559406,1.3548265,-2.513151,-1.5028213,-2.4875338,1.6152301,76
265,-0.7757129,-3.7878938,-2.2757483,-0.519534,-1.5235617,-1.055635,77
266,-0.42438972,0.80444664,-1.8766145,-0.686516,-2.530671,1.3667037,78
267,1.2541736,1.5288918,-0.28693005,-1.4635496,-2.6775272,-2.0283537,79
268,1.4102881,0.18566155,-1.1859608,-0.49997947,-2.3741796,-1.3074574,80
269,-0.1204415,1.3609455,0.6281331,-0.66522574,-2.8579185,1.8706015,81
270,-0.78912675,-3.4872496,-1.0287431,-2.088522,-2.3028476,0.10482383,82
271,1.0904806,-0.31016588,-0.06382525,-1.0759648,-2.2076077,-1.9852788,83
272,0.010379121,2.4996903,-0.016590014,-1.3370162,-3.3877861,-1.1590481,84
273,-0.77111363,-1.164301,-0.5226222,-1.1587087,-2.3952348,0.6352658,85
274,-0.5406858,0.05276054,-0.4064541,-0.25935072,-2.497645,-4.8269043,86
275,-0.40384215,-0.2570771,-1.008122,-1.1814477,-2.1698782,-4.560216,87
276,0.5052539,-1.400146,0.12235026,-0.11604665,-1.8465708,-2.1713088,88
277,0.392056,-1.6284949,-0.8536975,-1.1574728,-3.0146303,1.349022,89
278,1.493853,-0.4015063,0.32270485,-1.5659497,-1.7767928,-2.4899766,90
279,0.5991906,0.054976225,-2.288708,-0.7551393,-2.4002507,-2.7700913,91
280,-0.28621083,-1.452811,-2.6558876,-2.3559802,-2.158433,-4.757318,92
281,-0.3877136,-1.0578548,-1.4200189,0.6416395,-1.9470127,-1.1229184,93
282,-0.9798957,0.71261334,-1.3936461,0.50763285,-1.3693984,-1.5788242,94
283,-0.80404425,-3.5686848,-1.5733664,-1.0017605,-1.7714652,-3.1234217,95
284,0.42127562,2.7382817,-1.2263554,0.94217,-2.1505678,2.023031,96
285,1.1169622,-2.0564024,0.62903255,0.08866714,-1.483431,-4.301394,97
286,-0.47777218,-2.9367108,0.36337468,-1.6601949,-2.753434,-1.7364488,98
287,0.018268257,0.89763564,-2.09026,-0.24946535,-2.3985713,1.065378,99
288,1.3835156,-0.6422481,0.5095105,-0.27246946,-2.2555835,-0.372355,100
289,0.15072614,0.27075374,-1.2865916,0.48271522,-1.8096899,4.3536015,101
290,0.13957098,-0.7971757,-0.5957737,0.30666023,-2.1005988,-2.3558068,102
291,1.5053802,-1.3019944,-0.9195361,-0.5412437,-2.3072023,-3.0348363,103
292,-1.1876496,0.5837806,0.11945319,0.26800638,-1.6617148,1.9812738,104
293,1.7310979,1.1865218,-0.2739373,-1.759155,-2.8186631,-0.28322005,105
294,1.1974906,-3.3335478,-1.8516669,1.0352955,-1.7459513,-1.7027144,106
295,-2.942416,3.6727831,-0.5806593,1.2233992,0.32960713,2.9845738,107
296,0.69471467,0.11788955,-1.5870113,0.59519595,-0.9348737,-1.8119166,108
297,2.0008516,-0.9401379,-2.3975115,-1.8965955,-1.6594929,0.3400072,109
298,0.8106788,-1.8412056,-1.1725311,-1.1063325,-2.628076,-2.4406638,110
299,-1.0890719,-2.4601893,0.018064618,-0.27337816,-2.7532465,1.592802,111
300,0.03317842,-1.7862728,-2.488333,-0.30843917,-2.0417943,1.7560917,112
301,0.5809051,-1.9484613,-0.605826,-0.7084253,-2.9979036,0.7137011,113
302,0.58592415,1.1194242,-2.0963845,-0.24272259,-1.6482698,-0.9006569,114
303,-0.13177547,-2.3766866,-1.2356534,0.027724251,-1.3828008,1.2321999,115
304,0.73805916,-2.9692366,-0.0003194213,-1.4811177,-2.2728844,-2.285297,116
305,-0.42654273,-1.1557891,-2.1811476,-0.80480075,-2.8902216,-0.48104572,117
306,-1.6363261,-1.9621422,-0.26337242,1.0703865,-2.2762747,1.2158334,118
307,-0.5664369,0.2375803,-1.2026658,-0.73645914,-1.349413,-1.6219299,119
308,0.65135527,0.5297204,-1.3080338,-1.1380811,-1.6568483,-2.1965415,120
309,-1.1355644,0.87005913,-0.6997546,1.1553366,-1.4647306,-1.8909975,121
310,-0.389043,-1.9594904,-0.77442676,-0.5418549,-2.192625,1.6341038,122
311,-0.16900209,-1.8379631,-1.3824024,-0.5708753,-2.6792548,-3.7589777,123
312,-0.27387354,-0.5985416,-0.05370009,0.07857242,-2.599275,-0.2647531,124
313,0.66632104,0.44255963,-1.0972351,-1.4942076,-3.1602418,-0.09255469,125
314,-1.378975,2.728972,-0.53679544,-0.42986378,-0.78977644,1.7051748,126
315,0.6469947,2.221937,0.2772234,-0.9059518,-2.905292,-1.0892198,127
316,2.197943,2.4926279,-1.9175651,-1.5873809,-2.5579457,-1.5884266,128
317,1.1701981,2.0839705,-0.2044603,-0.6857184,-2.6719599,-1.9245057,129
318,1.3980898,2.727128,-0.093136616,-0.9764733,-1.9846243,2.5665097,130
319,-2.006294,1.7870789,-0.63036084,1.3245509,-0.7580486,-0.74321043,131
320,1.5998868,-0.56929225,-0.5630282,-0.24996725,-3.1498294,1.6715431,132
