,locs0,locs1,locs2,locs3,locs4,locs5,subject
26,3.1275535,-1.4922836,-1.5570673,-1.2500789,-2.7838361,-0.7097809,26
27,-2.4843829,-1.455007,-0.22990048,-1.2985654,-2.9400654,-0.5519349,27
28,1.3089987,-1.2706051,-2.3046257,1.0066285,-1.8484644,-1.4202744,28
29,-1.8305771,-1.6618546,-0.6664727,0.41325587,-1.8489835,1.3159178,29
30,0.17225039,-1.5938512,-0.42760265,0.9541683,-2.2801588,-1.0334184,30
31,1.0194336,-3.300307,-0.46113735,-1.1456044,-2.062893,-0.5125071,31
32,0.6166044,2.166951,-1.6202958,0.110675156,-1.5677819,-1.4965818,32
33,-0.11423533,1.2969044,-1.5074079,-1.3183306,-2.140325,-1.8221946,33
34,-0.47024634,1.732076,0.020334244,0.9094127,-1.5941231,0.5651304,34
35,-0.1428645,-1.2261583,-0.82842964,0.07830626,-1.0862731,1.2411572,35
36,-0.15545726,0.58559155,-1.6251022,-0.5002612,-1.5797132,-2.347673,36
37,-0.9969668,-1.853871,-1.6737945,1.04861,-1.9952465,0.575457,37
38,-0.9761309,-2.9402328,-0.35580066,-1.133732,-1.8056974,-1.4540099,38
39,-0.34723902,-1.3009046,-0.66337955,0.6249695,-2.3682506,0.30991635,39
40,-0.29216224,0.6936907,-1.5081688,1.3609776,-2.856843,0.79346097,40
41,-0.8735573,-0.5925678,-2.1628554,1.2208927,-0.39101803,1.2451823,41
42,-0.37781322,0.5827121,-1.3938754,1.1988606,0.10538113,-2.1919072,42
43,2.0134695,-5.3229847,-1.7292906,-0.91674685,-3.1244478,0.7875674,43
44,-1.3004575,2.1608431,-1.393585,1.4797465,-0.24139678,-0.5761547,44
45,0.27306974,-0.44133186,-0.835677,-1.2849813,-2.252855,0.5749336,45
46,-0.043933384,0.18189771,-1.0758394,0.12664655,-1.9357883,-0.3896349,46
47,-0.67111826,-0.45094943,-1.0969784,-1.0060872,-2.3695087,-1.1786677,47
48,-0.17410862,-0.39781296,-0.7294488,0.28141323,-2.5749183,1.5360667,48
49,0.29448318,-0.90527844,-0.47925,-0.36854935,-1.4027588,0.58863103,49
50,1.1708072,-1.5074959,-0.29565763,-1.1301144,-1.9207631,1.06791,50
51,1.8632132,-0.39149678,-2.428843,0.29917952,-1.6055448,-0.19092461,51
52,-0.18761075,3.0570695,-1.5082778,0.5568335,-3.4811938,-1.6083922,52
53,1.52948,-2.104264,-0.2905638,-0.6672828,-2.807455,0.5510905,53
54,-0.72718745,0.0036224127,-0.6192845,-0.6712536,-2.8965225,1.144649,54
55,0.6960669,0.35972816,-1.6816326,-1.4907717,-3.0519676,-0.5131458,55
56,-0.09339729,0.92559624,-2.0964234,-0.9092768,-2.8782434,-2.0246012,56
57,0.87883246,5.652005,-1.9165103,1.8222339,-0.79937845,2.8443058,57
58,-0.7788323,0.9861617,-0.46255058,1.5068505,-0.73595095,-0.10383704,58
59,0.45505774,-1.5828373,-0.562325,-1.8060654,-1.6761813,-2.098129,59
60,1.7333329,1.3152592,-0.48293597,-1.3396341,-3.0049782,-0.20969367,60
61,-1.7065039,-0.9370893,-1.3636439,0.44628602,-1.2923156,-1.3090011,61
62,-0.16316982,1.3101599,-1.9083418,-1.4523323,-3.453036,0.15969878,62
63,-0.6514515,-1.6432253,0.07088494,1.941292,-0.42659718,1.0900145,63
64,1.8915968,-0.65365636,-2.1197615,-0.5863331,-3.1252408,0.09215528,64
65,-1.6919113,-2.6220126,-1.5674856,-1.2251159,-0.5830984,0.6929735,65
66,-0.045908093,0.24976547,-0.97761905,1.8006318,-0.1638956,-1.5585465,66
67,1.3638878,-0.096431345,-2.2739785,-1.1957625,-2.496843,0.90372056,67
68,0.6846792,-3.1665354,-1.8927419,-2.002359,-2.0697823,0.56372917,68
69,1.3899223,-0.55540043,-1.361667,-1.5082785,-2.377338,0.28818938,69
70,-0.722593,2.069521,-1.1305014,0.60790974,-0.6243849,0.95583075,70
71,1.3952332,-0.87378925,-0.04996275,-0.19464226,-1.7357342,-0.3291877,71
72,0.79173374,-1.1590539,-0.8060991,-0.84015685,-2.264892,-0.86617076,72
73,-0.54634523,-0.57120734,-1.9756868,-0.39508972,-1.5806167,0.12738162,73
74,0.86245006,2.221453,-0.68960893,-0.1577409,-1.2064974,0.49432904,74
75,1.2848612,-0.7394421,-1.8105469,-2.270317,-2.6927314,0.6834514,75
76,-0.30885297,1.342788,-1.1098845,0.75725824,0.12615919,0.34220928,76
77,-0.3247216,-2.8046656,-2.167313,-0.4298174,-1.1046175,0.60455894,77
78,-0.7768575,-2.0786986,-0.5715878,-1.0375816,-2.5058978,-0.8880759,78
79,-0.2687632,-3.5206463,-1.0436968,-1.0747169,-2.0249114,0.70166576,79
80,0.08588825,-0.1338321,-1.4274261,0.22902769,-1.4841106,0.8905054,80
81,1.2173089,-1.6389197,-0.42017484,0.49933332,-0.8227722,0.39670855,81
82,1.4355495,-1.0922618,0.02776888,-1.4993571,-3.1352487,-0.60687625,82
83,-0.55276567,1.7075517,-0.24843436,0.07833344,-0.3840462,2.198343,83
84,-0.8427826,0.74180204,-0.66897774,-0.0860413,-0.28029907,1.5959355,84
85,1.4631543,-2.1575465,-2.0516758,-1.5003006,-2.7992878,-0.35267758,85
86,-2.824614,0.93817484,-1.9132466,-1.3438807,-3.749256,-0.771402,86
87,-0.839434,-3.5851572,-0.89919287,0.5657537,-1.2306004,0.45352596,87
88,1.3073941,2.90242,-0.8093613,1.1374519,-1.3420005,-1.565064,88
89,-0.19285257,-2.6046968,-1.941661,-0.3144539,-2.4739919,0.3286119,89
90,0.22675182,-1.0497355,-2.8445601,-0.27266806,-2.5865736,-1.0594261,90
91,1.0602376,-1.6785852,-0.30491173,1.1846572,-1.5953207,-0.48740923,91
92,-1.7319902,-1.6530999,-1.2870617,-0.2789908,-2.956904,-0.8360779,92
93,1.5278515,1.9252126,-1.3508253,-1.2160581,-2.506873,-0.82129604,93
94,2.3021545,-1.3988193,-2.1186342,1.1344018,-0.24704194,1.2775494,94
95,0.3584038,1.5786556,-1.4392016,0.9614547,-1.0325433,0.9482426,95
96,0.47515082,-1.1572747,-0.6908649,-0.90953076,-1.5515022,0.17432353,96
97,0.95999306,-4.2781343,-1.0999994,-0.2559217,-2.7726917,1.1233399,97
98,-0.67962044,3.2733743,-2.0668068,-0.4704817,-1.493944,0.07716054,98
99,-1.0728258,-1.0875803,-1.7978345,-1.3769519,-2.3715258,-0.15276532,99
100,1.604298,-1.5726619,-1.5583844,0.42179576,-2.3534434,-0.4642198,100
101,0.28425193,-4.236263,-0.8885727,-1.0541935,-2.5636148,-1.1657759,101
102,2.1108727,0.76535,-1.1462078,1.4098752,-1.4280134,-0.6640878,102
103,1.2323251,-1.5735897,-0.96878207,-1.1532025,-1.811244,0.27237108,103
104,-0.41100404,-0.4733237,-2.0323343,0.2291652,-1.7445773,-0.43860096,104
105,-1.0355253,-1.9808428,-0.8435736,-1.0151284,-2.2229602,-0.7131498,105
106,0.1687001,-2.170437,-0.40411556,-1.0554439,-1.9467084,0.2820039,106
107,0.6625956,-1.0765395,-1.8721983,-1.4356735,-2.5296202,-0.9637687,107
108,-1.0235283,-0.36787224,-0.9646341,0.7944206,-0.09708452,1.0966045,108
109,0.5416644,-4.02697,-2.3049583,-1.3959951,-2.6863928,0.6954587,109
110,0.029448736,2.6843863,-1.4314173,-0.52787447,-2.3918865,-1.4355502,110
111,0.4350922,-0.088778436,-1.4179168,0.44645074,-1.6287469,0.60393214,111
112,1.8585546,-0.6888551,-0.7555188,-1.154793,-2.5670762,1.1617265,112
113,0.37803778,-6.4492974,-2.1371312,-0.47459364,-1.7275668,-0.4396251,113
114,0.07591448,1.6440796,-1.5808475,0.2521671,-0.6533115,1.8495927,114
115,-1.4625444,-1.3920565,-0.0018762052,-2.0713956,-2.7884502,-0.40898588,115
116,1.9142363,1.5686873,0.04687953,-0.54099184,-1.9678276,0.72140026,116
117,-0.26557744,-0.6614919,0.27781168,-1.0468736,-3.1262653,1.2347984,117
118,0.9545461,-2.6754441,-1.2906752,-0.40899026,-1.6229415,1.4970515,118
119,-0.39596015,0.69931066,-0.8539737,0.2060768,-1.4049203,0.24029687,119
120,0.22817525,1.9879522,-0.46968645,-0.33266017,-2.7461166,-0.4211313,120
121,0.26097605,2.0961237,-1.2504148,-0.028331801,-1.4005758,0.40903053,121
122,0.012759551,0.2533512,-0.015266225,-0.8413328,-2.0988445,1.9709299,122
123,0.17658743,1.0216765,-1.2861676,-0.77464247,-2.737231,2.4165952,123
124,0.7732737,-2.5944972,-0.5485637,-0.31819528,-2.0518293,0.26188928,124
125,-1.1785221,0.1650191,-1.3473777,-1.0589638,-1.5377587,0.83907473,125
126,-1.0357295,-1.4922432,-2.0502815,-0.23626584,-1.1760268,1.6441909,126
127,1.6061218,-2.1190422,-2.585412,-0.38022387,-2.8515368,1.0334139,127
128,0.7605058,0.8354607,-1.371196,-0.34586018,-1.974067,-0.9328426,128
129,0.76673293,-1.0064967,-1.2558823,0.515226,-1.7533624,3.6494596,129
130,-1.2976986,-4.0136733,-1.3705944,-1.9230163,-2.4591832,2.9628973,130
131,0.8276366,-2.9772856,-0.5655752,-0.15666178,-1.5767615,2.5003035,131
132,-0.13746825,-0.55970967,-1.704939,0.33298707,-1.7530944,1.4181795,132
133,-0.40172064,-2.7136965,-1.4970634,-1.6367608,-2.457192,-0.055783987,133
134,1.3142095,2.2975576,-0.9421861,-0.6135783,-2.8614333,0.9648406,134
135,0.79854214,-4.917746,-0.75660956,-1.4029849,-2.3450224,0.66081226,135
136,-0.83733857,-1.4335765,-1.0607761,1.46097,-0.3804139,0.039357305,136
137,1.8922025,1.6189985,-1.5187898,-1.5296257,-2.3159041,0.34115174,137
138,-0.7704642,-1.0544918,-1.992806,0.1331563,-0.70031995,-1.5027496,138
139,-1.5784596,-2.7191324,-0.675401,-0.9866214,-1.9865873,-0.94060886,139
140,-0.72394174,-0.77449167,-1.0079534,-0.051553737,-1.9480093,-0.6882968,140
141,0.85607255,-2.5754077,-1.2359686,-1.066303,-2.7529972,1.1511815,141
142,-1.2338022,0.18226795,-1.1422224,-1.2216625,-2.144859,-0.2041474,142
143,1.560739,-1.4462113,-0.83709794,-0.5211341,-2.0095558,-0.47170967,143
144,-0.21207726,-1.2210271,-1.7329212,-1.7965845,-2.0483937,0.8577849,144
145,1.5875684,1.4915874,-2.3905172,-0.33770066,-3.0303073,-0.84697145,145
146,0.4067995,0.27469444,-1.8333216,0.9588295,-1.7926109,-0.32186788,146
147,-0.7425317,-0.055791024,0.62303793,1.6047907,-1.0201454,-0.35389137,147
148,-0.9157645,-1.3702927,-1.2876772,-0.35220748,-1.8550897,-0.6114638,148
149,1.3544836,0.3850896,-0.74129176,-0.4323516,-2.415821,0.9039313,149
150,0.19342577,-0.9683839,-1.8017081,-0.107287236,-1.915021,1.116286,150
151,-0.31818283,-0.3745079,-1.0957867,-0.089063525,-1.6958092,-0.18877873,151
152,1.5286853,-1.3563268,-1.9623646,-0.8468075,-1.478629,-0.62806505,152
153,1.0324832,1.5634582,-1.1132714,-0.25985545,-1.1490235,2.8487947,153
154,0.98660886,0.20151693,-0.7361524,-0.9597407,-1.6013422,1.9311858,154
155,-0.5611399,1.7232054,-1.9695091,0.29855984,-1.8078285,1.0260515,155
156,1.8506675,-1.1330013,-0.8214166,-1.7274537,-2.558763,1.6351969,156
157,-0.76742244,-4.427286,-1.0497754,0.3928885,-1.0815741,1.283377,157
158,0.6916275,1.0261134,-1.4480753,-0.5967488,-2.6717486,0.55584073,158
159,1.9580921,-1.0885229,-1.7685686,-0.5264708,-2.6146567,-3.124823,159
160,-0.7437133,-1.3299556,-1.2876906,0.5117022,-0.779781,2.8270857,160
161,2.1403012,-0.013851583,-2.0374756,-2.0850897,-2.4008503,0.35385966,161
162,0.7754794,-3.899923,-1.9603976,-1.2227039,-2.4310565,-2.0086546,162
163,1.0673267,-0.6456719,-2.351194,-1.2240748,-3.2707102,-1.2192383,163
164,1.0988939,-0.38278276,-0.1319285,-0.1392116,-2.9462323,-0.68229216,164
165,2.434489,-2.2718153,-0.6845817,-1.0052959,-2.1348784,0.23315156,165
166,0.9178758,1.0179691,-1.1591825,1.3058453,-0.9945849,1.2267487,166
167,-0.9553126,0.93194616,-0.88568026,-0.18268923,-0.3715499,2.7188807,167
168,-0.08674446,-2.4273758,-0.43836725,0.6449344,-1.0512507,0.27783218,168
169,-1.6959034,-1.2217745,-1.4145077,-1.1776468,-1.8200163,-1.463301,169
170,1.6492196,-1.2999718,-0.34163386,-0.63783616,-1.6604788,2.0989618,170
171,-0.8184036,1.2006576,-0.30803153,0.43252614,-1.7160811,-0.081237346,171
172,1.2936279,0.5589419,-1.7619381,-1.0909936,-2.823895,0.7040106,172
173,-2.0559669,0.20370555,-0.8217873,0.40168223,-0.48767543,-0.794099,173
174,0.5356955,-1.8089459,-0.25631383,-0.99155176,-2.0818226,1.7903737,174
175,0.26218414,-4.852927,-1.300274,-1.4879788,-2.6356947,0.5169852,175
176,-1.4213135,-3.7280452,-1.0506506,-0.9084784,-1.8245441,-0.077746175,176
177,0.6404227,-0.7343651,-1.9568757,-0.7995028,-2.5202065,-0.22479562,177
178,-1.0304078,-1.3204591,-0.076565444,-1.3360575,-2.4346786,0.31639415,178
179,2.6119287,-1.205874,-2.2430148,-0.5545924,-2.379592,-3.618044,179
180,-0.29460454,-0.10004783,-0.9644443,-1.4002852,-2.355976,-3.1156664,180
181,1.4777739,-3.2437818,-2.8396869,-0.6529347,-2.8925138,0.032665625,181
182,-0.9590529,-0.7013338,-1.262238,0.45846605,-1.2000905,1.188887,182
183,1.8660897,2.3519943,-0.037558317,-0.4448886,-2.849105,0.40780532,183
184,-1.748548,-0.17446649,-1.1963522,-1.3711916,-2.304207,1.3290415,184
185,-0.12125248,0.20370251,-1.3140348,-0.34174585,-2.6496565,-1.8411404,185
186,1.1482137,0.27885997,-1.5350441,-0.33440998,-1.7901303,0.26154387,186
187,-0.70289373,-0.4655718,-0.7776377,1.2100245,-0.1653161,1.2432278,187
188,0.4203968,0.34888995,-1.8811522,0.7288831,-1.3685713,0.8106574,0
189,-0.92245376,-2.915435,-0.4099574,-0.27040613,-1.5565974,-0.95889366,1
190,0.46246985,-1.7003403,-0.27225506,1.667917,-0.37258756,-1.1219882,2
191,-0.25889695,-3.743565,-1.414865,-1.2817016,-2.2376025,1.80486,3
192,-2.1477237,-3.6049745,-1.242312,-1.3127044,-2.7012157,1.7295563,4
193,1.0277722,2.3434782,0.4668847,-1.6498598,-2.2095218,2.440101,5
194,-0.5879773,-2.503928,-0.59228987,-0.026772916,-2.2882316,0.4990676,6
195,1.0288383,-0.81112474,-1.1399584,-0.16208968,-2.1929588,-1.6880066,7
196,-1.7074506,0.29572317,-1.0118531,0.26554507,-1.5315683,1.0548371,8
197,-0.1775663,0.110750556,-2.9001708,-0.12707976,-0.07003915,2.5830433,9
198,-0.19467825,-0.9487496,-2.1227603,0.7902901,-2.002247,-3.040553,10
199,-0.32003438,1.0883565,-2.202417,1.0109794,-1.3336356,-0.47021872,11
200,2.1997182,-1.0279447,-2.1678035,-1.061142,-3.0341454,-3.041821,12
201,-1.6040274,0.18063544,-1.2768092,-0.2862593,-1.2972326,-1.1020749,13
202,0.8298094,-1.3486804,-1.2910576,-0.43068033,-1.9142339,-1.0092571,14
203,-2.4364939,0.14369044,-1.0071194,-0.040558696,-1.8067423,-0.14742094,15
204,-1.1577251,-0.9966348,-0.95287514,-1.295431,-0.97103524,-1.2210798,16
205,1.0806553,-0.5838302,-1.7309512,-0.1679298,-1.585237,-0.85210645,17
206,0.7711206,-2.3370082,-2.1669562,-1.0802467,-2.367725,0.77228487,18
207,1.2310587,-0.5575211,-1.4303137,0.67766166,-1.2526643,-0.46812257,19
208,1.9535096,-1.9156531,-0.72449005,-1.0768425,-3.180467,0.22238758,20
209,-2.3488765,2.0207083,-1.631092,-2.0660572,-2.7410252,1.0911996,21
210,-0.10094453,-1.5473886,-0.80644023,-0.9049668,-1.6216463,1.1902814,22
211,-0.12568282,-0.7724337,-1.5265255,-1.1253345,-3.1166701,1.3435236,23
212,1.0746069,1.3771728,-1.0839794,-0.53536665,-2.9292657,0.6682832,24
213,1.1102264,-2.734475,-1.4728155,-1.6374916,-2.676195,0.3634864,25
214,1.763319,-0.80227286,-0.92980075,-1.1848398,-2.6271074,-2.546719,26
215,-2.0290499,-0.8877417,-0.7503023,-1.1322356,-2.6102962,-0.53096706,27
216,0.78233373,-4.8073473,-1.8679007,0.32764167,-1.7618649,1.8897061,28
217,-0.31098515,-2.6670804,-1.3937954,1.0927756,-2.0393884,2.9635792,29
218,-0.2046532,-1.1985495,-1.5240645,0.8479926,-0.42398608,1.3747381,30
219,0.6100427,-3.527387,-0.798381,-1.0155118,-1.2909575,0.47457162,31
220,-0.0906257,1.833577,-1.6853411,-0.4466787,-2.2822511,-0.5542757,32
221,0.21195272,0.5431043,-1.2798553,-1.5712812,-2.93644,0.5862214,33
222,-1.2624639,-1.9547843,-2.2597284,1.4443988,0.079092264,-1.5723078,34
223,0.03205797,-0.79119027,-0.41147983,-0.19124639,-2.0585284,0.3765827,35
224,0.406528,2.1448584,-0.27808237,-0.32676494,-1.8417127,-2.1549566,36
225,-0.25235438,2.6876304,-1.4887426,1.2748032,-1.6474631,0.6453705,37
226,-1.0143847,-3.0811706,-0.7000419,-1.5140926,-2.3243294,-0.60139555,38
227,-1.5916258,2.9727237,-0.8148606,0.36921543,-0.5641451,-0.905542,39
228,-0.3718621,-0.43155444,-0.48307395,1.8105586,-1.5694945,-0.28149784,40
229,0.19966745,-0.5039262,-1.6246569,1.3496771,-2.795741,-0.03692469,41
230,-0.7196353,-3.2276392,0.28713685,0.8355078,-2.0269954,-0.46322045,42
231,1.8118654,-0.8362616,-2.2049942,-0.51730573,-2.264961,1.6909263,43
232,-1.8204012,-1.9448305,0.5343102,0.6024094,-1.615394,0.91727865,44
233,0.51293147,0.36453837,-0.9195735,-1.1413177,-2.66813,1.3741578,45
234,0.44918504,0.3122769,-0.47112375,0.7676254,-1.3291782,-0.3746748,46
235,-0.23721759,0.67108744,-1.1279769,-1.1687108,-2.6576476,-0.21436906,47
236,-2.4339237,2.3191144,0.30662465,0.34113103,-0.34305006,-0.17469895,48
237,0.075282454,-0.7230737,0.34617394,0.48747835,-0.9929066,0.031850502,49
238,0.30919445,-0.18813312,-0.67342544,-1.2734917,-2.2994406,-0.16182059,50
239,1.2813666,1.1278179,-2.0408828,0.15635002,-2.2235668,-1.4287493,51
240,0.19394255,2.1718743,-0.54213774,1.4296038,-1.429882,-0.570201,52
241,2.139305,-1.5078785,-1.2141068,-0.37970054,-1.7472993,-0.20814642,53
242,-1.8071173,-1.2657092,-0.07920128,-0.43755275,-0.69765586,0.74162704,54
243,1.3822407,0.6098747,-1.4195461,-1.474139,-2.8631332,0.85836923,55
244,0.45083803,-0.97593355,-1.8117502,-0.94486773,-2.8599393,1.2657535,56
245,0.35861453,-0.11711085,-2.0421598,1.0742686,-0.81403464,2.578625,57
246,-2.1668546,0.3037935,-0.6825588,0.0558545,-0.54766816,0.47202894,58
247,1.2513386,-1.844284,-0.7687471,-1.4867011,-1.1838238,-0.98943317,59
248,0.6084529,-2.557907,-1.324158,-1.7649853,-2.1032503,-1.1921548,60
249,-2.8801422,1.3420019,-1.8299682,0.25145572,1.4652327,2.630162,61
250,-0.3412968,-2.1736355,-2.8447006,-1.3556919,-2.6131186,-0.025222361,62
251,-0.30738097,2.0078595,-2.279027,1.4081428,-0.97098005,0.5604537,63
252,0.7040347,1.8591076,-2.622836,-0.50390035,-2.2093048,-2.2451506,64
253,-2.0158277,0.094445996,-0.5638921,-1.2170157,-1.8455809,-2.657936,65
254,-0.65028954,-1.0154551,-0.6676209,0.92304194,-0.45622313,1.5236144,66
255,2.2036695,-0.528388,-2.1820705,-1.0696379,-2.699247,0.033326,67
256,1.6850133,-2.7030754,-0.9644778,-1.4329879,-2.6766965,0.50240314,68
257,0.9404925,-1.807404,-1.4370561,-1.2955594,-2.5060136,-0.34572858,69
258,0.39617145,-1.1563052,-1.132791,1.2417905,-2.35041,-1.4036698,70
259,1.5908166,-0.7947208,0.07532926,0.025169164,-1.911729,-0.85411125,71
260,-0.23796949,-2.4087625,-1.1016886,-1.3517712,-2.1415405,-1.980029,72
261,-0.5820962,-0.41156322,-1.5209429,-0.111704975,-1.1365713,-0.040801704,73
262,1.2351744,1.175212,-0.80802286,0.10767493,-1.0068196,0.0559251,74
263,0.6320548,-1.3071055,-1.2427002,-1.9340829,-2.191131,0.29059377,75
264,-0.067696154,2.8145027,-1.0371684,1.2664125,-0.24312115,0.53640634,76
265,-0.5501227,-1.7463919,-1.5734754,-0.5910022,-2.4637737,0.8021312,77
266,-0.47767326,-1.805844,-1.0689707,-1.2125399,-2.3280606,-0.6572203,78
267,0.1484007,-1.1119831,-1.0259262,-0.73195755,-2.244593,0.47288817,79
268,0.5320169,-0.8814008,-1.5864456,0.17346708,-1.685471,1.1587595,80
269,1.2769027,-1.7351803,-0.3800643,-0.040326655,-2.9033737,1.1654375,81
270,1.5649912,-0.99617726,0.0030336678,-1.2726538,-3.5267448,-0.5739812,82
271,-0.4783579,0.025272131,-1.284564,-0.46581018,-2.1719332,1.1693537,83
272,-1.3246816,-0.13171616,-0.35736302,-0.24907637,-1.2829769,-0.11121744,84
273,1.7816031,-1.5246575,-2.111339,-1.9439148,-1.9834362,-3.0315132,85
274,-1.4311831,0.77564514,-2.0440164,-0.6677853,-1.0291443,1.7655907,86
275,-0.17488463,-0.83149344,-1.0781151,0.42347148,-2.049549,0.31022042,87
276,1.5826782,0.23467296,-1.7003908,1.1141272,-1.3763504,-1.1483771,88
277,-0.6158072,2.1708426,-1.113336,-0.8099899,-2.6038241,0.43107948,89
278,0.26163483,-1.0597823,-1.9007323,-0.16335803,-2.8195617,-0.5393795,90
279,1.5483294,-0.71885794,-0.49303353,1.3746189,-1.4416745,0.0096789,91
280,-0.5531255,-0.3149437,-0.8590556,1.6105802,-1.6595936,0.018588781,92
281,0.99112165,-1.3580434,-2.0203931,-1.4273901,-3.1196017,-2.1306446,93
282,1.8242675,-3.0396643,-2.3176026,0.7672888,-1.6567777,0.56883705,94
283,0.07058348,0.1318665,-1.2435205,0.31532156,-1.9367371,1.8553009,95
284,0.039434046,-0.0038454533,-0.7410922,-1.3393853,-2.5250328,0.2783954,96
285,1.4131114,2.2895274,-1.0263076,0.1611396,-1.5965347,-1.3473903,97
286,-0.41084123,0.06564578,-1.7570986,-0.85671246,-2.2680378,1.9231386,98
287,-0.9156584,2.4762547,-2.2374442,-0.71318614,-2.4569402,-1.8097174,99
288,1.3549492,-2.2501397,-0.8052548,0.041490912,-1.7963549,-0.9294317,100
289,0.7074646,-2.192948,-1.2321172,-0.7581441,-2.672351,0.12576482,101
290,1.3520131,-0.23157132,-0.8836515,-0.01875168,-3.5442252,0.42263445,102
291,1.5695987,-0.4991255,-1.1402643,-1.5539271,-2.5304751,0.55753917,103
292,-1.177591,-1.1052008,-0.8396494,-0.2984397,-2.7060337,-3.6105921,104
293,-0.81620824,-2.2038014,-0.64276314,-1.01518,-2.3663163,-1.048435,105
294,0.75460005,-1.6209177,0.016446352,-0.99862796,-3.056542,1.7598643,106
295,0.8765,-1.9340596,-1.629801,-1.5073092,-2.763339,-0.20430869,107
296,-1.8183546,-0.72424656,0.9671036,1.1173563,-0.8852774,2.3602285,108
297,1.1890768,-3.392721,-0.70282376,-1.0645891,-2.7730129,0.5016052,109
298,0.21124615,-0.63927954,-1.7553307,-0.5653689,-1.4582633,0.81018543,110
299,0.62633544,0.9097784,-0.3771304,1.0748026,-1.0367163,-2.3493338,111
300,0.81548184,-0.45747945,-0.62425786,-1.400594,-2.1650233,-1.0765364,112
301,0.42361706,0.63858676,-1.8808936,0.006892088,-1.5446873,-0.04705867,113
302,0.017804705,-1.1959538,-1.9482377,0.35448474,-0.17044139,2.9176414,114
303,-0.7312655,-0.17668647,0.38312727,-2.1120596,-2.9179533,1.261784,115
304,1.9095858,0.7622609,-0.8322642,-0.51896036,-1.8170512,0.7577541,116
305,0.09631397,-0.61814857,-0.521055,-1.0858314,-2.750989,0.2480447,117
306,-0.021164179,-2.5549338,-0.8411577,-0.6282274,-3.0416207,-0.97657335,118
307,-0.65935266,-1.9059744,-0.94540495,0.3939389,-1.165442,-1.4161816,119
308,-0.321458,0.07904199,-0.6261051,-0.5212765,-2.1542988,0.44535142,120
309,-0.12909344,-1.2509162,-0.9463165,-0.23348531,-2.2898462,1.2887456,121
310,0.3488279,1.2385182,-0.018883392,-0.45693606,-2.4003737,0.51425755,122
311,0.14779307,0.21250188,-0.13977903,-0.117400706,-1.1442101,1.2355765,123
312,0.12457347,-1.9293113,-0.92405564,-0.80888975,-2.6909933,-1.6923653,124
313,-1.4465926,0.034333587,-0.8569484,-1.409062,-2.2598464,0.52337855,125
314,-0.38007683,-0.6050627,-1.5763941,-0.59635115,-2.121127,1.0987626,126
315,1.709886,-1.4903568,-2.3020022,0.098603435,-2.055619,1.5146093,127
316,0.9412588,0.40940797,-1.1808094,-0.21318293,-1.4161129,-1.7158549,128
317,0.48455736,2.6881876,-0.9660419,1.014014,-1.7284896,-1.3557987,129
318,-1.3593173,-4.6953125,-1.5860356,-1.6065875,-2.4087968,0.60120785,130
319,0.6110704,-3.3827288,-0.4024392,-0.21507001,-1.2215577,0.32901812,131
