,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
42,0.10319178,0.47434312,0.73473924,0.666346,1.1935871,0.2943141,42
43,0.41841006,0.6404916,2.822991,1.8992354,0.6188977,0.07600936,43
44,0.18529154,0.6825335,0.5949793,0.9436632,1.0084531,0.174417,44
45,0.7700107,0.8028083,1.4446176,1.27322,0.33575717,0.14354634,45
46,0.2724457,0.7210959,1.9691093,1.3154747,0.9108451,0.21574451,46
47,0.2251291,0.56977165,1.5661466,2.2037268,0.66187924,0.59365475,47
48,0.5427496,0.7088047,0.8416929,1.4879314,0.30549923,0.7940207,48
49,0.44440198,0.49026817,1.1171017,0.72528315,0.61402977,0.117725596,49
50,0.7126441,0.76637965,0.90236825,1.57083,0.8536997,0.067455,50
51,0.1941724,0.6324176,0.49738765,0.39093167,0.24663109,0.5046377,51
52,0.26508647,0.81922376,1.9008604,1.9157875,0.508485,0.19017094,52
53,0.2596294,0.6736718,1.4217356,0.99397516,0.63402545,0.21762821,53
54,0.65642065,0.47987387,0.46607697,0.8268951,0.48822212,0.5606557,54
55,0.05931454,0.48026553,1.1288474,0.881707,0.8968122,0.13041474,55
56,0.58351606,0.7507909,2.3951666,1.5272746,0.78101003,0.019073203,56
57,0.39699608,0.732112,2.06831,0.59257644,2.29289,0.3587413,57
58,0.64231485,0.6799541,1.2533355,3.1727614,0.62371325,0.25823355,58
59,0.2578026,0.56678826,2.342967,1.3880365,1.409853,0.25976494,59
60,0.33181375,0.5207948,0.6228666,1.4801654,1.0631738,0.13070911,60
61,0.36923677,0.488677,2.8426046,1.7922559,0.5975862,0.055542726,61
62,0.385851,0.76910114,1.3708854,0.724586,0.50832236,0.20428362,62
63,0.46428713,0.6281989,1.0058149,0.58864844,0.6381643,0.21373701,63
64,0.5212574,0.49093494,1.3617122,2.1732192,0.62186074,0.59934175,64
65,0.6183734,0.6058366,1.3519773,0.77063394,0.1088999,0.5041079,65
66,0.5797139,0.596229,1.2123964,3.8308911,1.070821,0.9644659,66
67,0.6606472,0.543511,1.2092178,1.3280488,1.5830486,0.042114284,67
68,0.22132483,0.57778156,0.6145793,2.141635,0.9001767,0.26962653,68
69,0.19669396,0.5078947,0.6458598,0.65592194,0.8976145,0.068547755,69
70,0.44654948,0.54340744,1.2467375,1.3532528,0.4442088,0.31841406,70
71,0.30842566,0.87001103,1.2595063,1.1196506,0.9502929,0.14126854,71
72,0.1305295,0.80606073,0.9926429,2.11736,0.9311428,0.06051719,72
73,0.51436925,0.72276974,1.4938178,1.9310386,0.9248985,0.19827181,73
74,0.544268,0.67106014,3.4482715,2.8538315,0.7156777,0.08367402,74
75,0.09891158,0.84645116,1.2830169,0.42400405,0.2386699,0.6735919,75
76,0.41859204,0.47888196,1.1332647,0.96128404,0.6792439,0.43545863,76
77,0.4092877,0.9460537,1.4301254,3.9206078,1.561516,0.03519707,77
78,0.33814853,0.8231475,1.147006,0.84712046,0.72884977,0.19461398,78
79,0.28056338,0.7528046,0.7366509,0.7561575,1.0257716,0.08131595,79
80,0.42456096,0.6986836,1.4115419,0.5746861,0.94872415,0.32166156,80
81,0.29951376,0.8043249,1.8486425,2.5254812,0.4443071,0.20741542,81
82,0.30408102,0.77497905,0.4481151,0.416277,0.510635,0.13524702,82
83,0.269275,0.81199986,1.215408,2.3804708,1.1383286,0.083027944,83
84,0.16179085,0.83039474,0.64224404,0.30266938,0.2795453,0.20337644,84
85,0.1423769,0.6192796,1.8699415,0.9545742,0.64738846,0.071786456,85
86,0.6193506,0.6701831,1.0246216,0.2847316,0.4927659,0.39483687,86
87,0.4195854,0.60758716,1.7708466,2.7373533,1.9532163,0.058855426,87
88,0.13370536,0.5067972,0.8691877,0.81732607,1.8315988,0.101473875,88
89,0.4466471,0.6809715,0.49809957,0.52874696,0.46839064,0.17560561,89
90,0.4192521,0.8768964,2.0921578,1.3976585,0.79221237,0.011067811,90
91,0.21132271,0.90033853,2.3834944,0.8532047,1.8334031,0.009020071,91
92,0.40316626,0.9036918,0.82312226,0.32348976,0.8857212,0.023573197,92
93,0.4693235,0.474493,2.626205,1.4044774,0.72534394,0.23567891,93
94,0.37610263,0.7491511,2.06568,3.7042701,0.8172109,0.6975881,94
95,0.23071437,0.7905483,2.7002687,1.4936736,1.1779671,0.00632563,95
96,0.11468077,0.27339673,0.64181095,1.56774,0.8129545,0.3998595,96
97,0.8116487,0.6266859,3.237001,1.3715692,2.7402647,0.0297947,97
98,0.5476997,0.712611,0.9790206,1.4812143,0.3904398,0.5701136,98
99,0.6144564,0.5902269,1.8299847,1.1852305,1.1953186,0.70638186,99
100,0.25060326,0.68390715,0.33081284,0.35511044,1.600868,0.085155584,100
101,0.49712846,0.71911013,1.9600439,2.935585,1.5557897,0.040055547,101
102,0.24151449,0.5616136,0.4208131,1.4639317,0.6170064,0.06675646,102
103,0.54372245,0.5107387,0.42530948,0.7597917,0.41516036,0.10973503,103
104,0.33401492,0.52133656,1.6705846,1.370595,0.9221848,0.27915242,104
105,0.39410135,0.5756744,0.9606987,0.7247837,1.7534618,0.213448,105
106,0.070816316,0.6877557,0.36049363,0.6282121,0.68924415,0.096016884,106
107,0.26228568,0.77490187,1.2711579,0.21840677,1.3917574,0.030656198,107
108,0.113620736,0.6505388,0.89965844,0.31323895,0.8483865,0.21048664,108
109,0.053960267,0.53848445,4.3851175,1.9998872,0.5573306,0.22984219,109
110,0.027621362,0.17812717,0.5801451,1.0918416,0.5571306,0.3588598,110
111,0.20872094,0.4318708,2.019117,0.88455474,0.7912159,0.33175898,111
112,0.15754673,0.71666014,0.7496616,0.48425612,0.86249745,0.059895396,112
113,0.5731552,0.53953713,0.8491452,3.1217716,0.86132526,0.730752,113
114,0.1890558,0.77674305,0.83309996,0.37102002,0.6435836,0.108854614,114
115,0.16544917,0.8015077,1.1738536,0.31741023,1.6545894,0.042401902,115
116,0.37583423,0.65124613,0.6860418,0.68994606,0.8560337,0.08622253,116
117,0.2734618,0.8799093,0.7036061,0.6910846,1.760911,0.018428475,117
118,0.19338723,0.7530507,1.4270716,0.68705976,0.849422,0.16646157,118
119,0.16541484,0.7504427,0.8389363,0.3649909,0.22501895,0.40238798,119
120,0.54001117,0.67717004,1.7241783,0.34868667,0.9075866,0.019180039,120
121,0.3397435,0.5438716,2.7841315,2.0171132,0.9072709,0.06130023,121
122,0.44805607,0.872716,0.49156424,3.0563025,0.45446873,0.26585498,122
123,0.09057362,0.5175873,0.4153785,0.28470427,0.40346763,0.16172014,123
124,0.75272995,0.70741194,1.7917503,2.1324766,0.781847,0.078007124,124
125,0.74257356,0.6540638,0.9745344,0.59462345,1.253901,0.114203736,125
126,0.26297343,0.6490835,1.2970619,0.53759444,1.6993992,0.080361664,126
127,0.797606,0.38690352,2.3480196,0.19974011,1.0252657,0.08497845,127
128,0.35648572,0.6682891,0.6609282,0.5399186,0.71546715,0.12927459,128
129,0.352824,0.57250625,0.32086092,0.38513327,0.18626626,0.46344343,129
130,0.10697293,0.3837306,3.0279555,0.31315663,1.7340157,0.7283107,130
131,0.17854229,0.884843,0.8038734,3.2187672,0.90490633,0.026965315,131
132,0.49371657,0.78410614,1.2698506,2.9607503,0.9254714,0.011709111,132
133,0.15923975,0.59410906,1.3179233,0.8401358,1.0228745,0.1491927,133
134,0.46786478,0.39558244,0.91555595,0.5332956,1.8489742,0.05943923,134
135,0.05235516,0.72649735,2.0473778,0.46379122,0.8763108,0.11066034,135
136,0.52868384,0.7752049,1.8011434,2.0735722,0.43308747,0.031454615,136
137,0.37957898,0.38030323,0.4171775,1.5400896,0.6154059,0.41654894,137
138,0.5870812,0.65662557,0.51662254,2.7930987,0.40822908,0.3023676,138
139,0.5874385,0.45129877,0.9432959,0.23501703,1.2123532,0.066215515,139
140,0.43658695,0.8883367,0.7571075,0.28558707,1.83574,0.06987682,140
141,0.2117658,0.7168007,3.0201936,2.478303,0.98882973,0.7743337,141
142,0.3440676,0.6500999,0.64422864,2.4866571,0.5034133,0.14526945,142
143,0.50646317,0.607605,0.414874,0.23519321,0.58350253,0.14858659,143
144,0.44263902,0.75886005,0.7335813,0.39888132,0.8537617,0.13028826,144
145,0.155675,0.80532604,0.66506857,0.52113724,0.63206494,0.21305756,145
146,0.45173356,0.8969696,1.3060873,0.9377952,0.7159651,0.043241415,146
147,0.78265077,0.72803026,2.050517,0.22419003,0.50050867,0.4222772,147
148,0.33917156,0.71885675,0.9822533,3.064937,1.1436294,0.08140005,148
149,0.49660358,0.76388216,0.756597,0.8538317,1.6463056,0.04668428,149
150,0.36964953,0.6523369,2.8945405,1.7224121,1.7903564,0.22306696,150
151,0.21680823,0.59683436,1.2009593,3.5064347,0.4170243,0.70234704,151
152,0.09028452,0.86271,0.5142083,0.4842783,0.6376611,0.11515584,152
153,0.25682616,0.42839128,0.77724355,0.9048978,0.9213557,0.17045331,153
154,0.28272334,0.4039275,1.0878696,0.51824975,0.59155697,0.17574446,154
155,0.4543526,0.8742181,0.43436706,0.3493985,0.8166567,0.10999428,155
156,0.36346632,0.5873491,0.5539042,1.0239309,1.5842755,0.08543231,156
157,0.13325241,0.7299547,0.4320312,1.072686,0.43864185,0.2568585,157
158,0.6137997,0.82678217,1.3746312,0.5472905,0.6547719,0.9096018,158
159,0.46940348,0.5579199,0.76116,2.7507744,0.41595203,0.6549128,159
160,0.34677988,0.3267837,0.9738273,0.6278702,0.78066856,0.5974631,160
161,0.14401199,0.7585694,0.67357695,1.1900156,1.8315878,0.23939835,161
162,0.10854005,0.7874572,0.89973736,1.1311538,0.21056917,0.34153816,162
163,0.30956653,0.4673494,1.7763567,0.35207868,1.4757259,0.1670622,163
164,0.1327509,0.63907427,0.6521506,0.6779165,0.57962763,0.16562925,164
165,0.34325796,0.34257892,0.8007601,0.8466089,0.49318966,0.32242268,165
166,0.057245392,0.68648964,0.47852764,0.310656,0.93798697,0.4288335,166
167,0.4989594,0.6579383,0.714973,0.6204277,1.0017437,0.006507783,167
168,0.3409456,0.7900716,2.0415635,0.8458037,1.391153,0.0815189,168
169,0.2758593,0.752896,2.4293466,2.3726704,0.49432963,0.6976123,169
170,0.2874561,0.51606506,0.67551875,0.394356,1.584851,0.113905154,170
171,0.7799591,0.5298122,1.970522,0.9650551,0.5366019,0.061882626,171
172,0.18908747,0.77911335,2.6274989,0.71230096,0.50800496,0.11823057,172
173,0.42813027,0.76824945,2.790059,2.0839915,0.5777209,0.0468228,173
174,0.06793488,0.66311693,1.2259912,0.30014145,1.064446,0.1270282,174
175,0.07486527,0.60844773,0.94330025,0.5005847,0.9424267,0.16408193,175
176,0.22254749,0.5129644,0.6541181,0.9037453,0.4742238,0.21068215,176
177,0.57661265,0.7471882,1.8815215,1.6749873,0.68553257,0.5300813,177
178,0.47728106,0.66927654,0.92011416,2.1982057,0.97654223,0.7450476,178
179,0.2795994,0.48051837,1.9950889,1.3384464,1.379741,0.8265218,179
180,0.27519548,0.4940428,1.0982807,0.41920477,0.6706142,0.08297114,180
181,0.2681677,0.72499484,0.8865075,0.43591785,1.3604584,0.065799974,181
182,0.6358394,0.8575674,1.2939643,0.91071165,1.2350137,0.43924594,182
183,0.25108162,0.67231745,0.6106862,0.6205492,0.25686246,0.25544253,183
184,0.092749655,0.6699614,3.6412349,1.4284132,0.77750283,0.90605396,184
185,0.31540602,0.7142527,4.1267138,4.4380884,0.3766628,0.13441965,185
186,0.31785545,0.68646634,2.0431626,3.7035518,0.6923052,0.14012267,186
187,0.79005545,0.8393666,1.2296374,0.32683223,0.46982652,0.14623141,187
188,0.55752695,0.59587246,1.5127587,2.6948195,0.5288783,0.30897325,0
189,0.56919587,0.5490998,2.3926525,3.9187741,0.5329955,0.056877498,1
190,0.3018498,0.7223893,0.7263082,0.85342115,0.62414855,0.13328205,2
191,0.20974644,0.5727456,0.9090084,0.1497368,2.398122,0.21874876,3
192,0.38934368,0.4830449,1.4059772,1.1886511,0.87688124,0.21499217,4
193,0.25277427,0.47709334,0.82697535,1.8036423,1.6456457,0.16335629,5
194,0.27464852,0.48450348,0.9422334,1.7894459,0.8005953,0.17740701,6
195,0.39833966,0.86165243,0.8620534,0.75963175,0.3499086,0.40444717,7
196,0.40145606,0.5824676,1.3699288,2.320383,1.2517774,0.055103548,8
197,0.21809255,0.6384303,2.64348,0.46636543,0.48068774,0.2166376,9
198,0.48447537,0.47670236,1.1234703,3.0884614,0.4952097,0.7243211,10
199,0.2567557,0.5846625,1.89204,2.1498919,0.82678485,0.69117516,11
200,0.38599563,0.54013,1.8542287,1.6011754,0.5084473,0.4924516,12
201,0.24212669,0.666045,2.1803935,3.0776474,0.4712252,0.21684808,13
202,0.47584713,0.52715766,0.80487585,0.71002996,1.2714523,0.36703238,14
203,0.3756761,0.5746733,1.4235529,1.2830505,0.41243237,0.2802138,15
204,0.2053679,0.52543974,1.7508793,1.0935239,1.1115177,0.19701102,16
205,0.33216986,0.5838725,0.98207635,1.5631037,0.5599786,0.41248545,17
206,0.8322372,0.72696984,2.831146,1.9887805,0.458734,0.24878296,18
207,0.13798858,0.57846755,1.081629,0.96295726,0.98113614,0.116990395,19
208,0.10945328,0.6383029,0.40370244,0.3516298,1.9069929,0.09696867,20
209,0.13370971,0.49467647,1.0735296,0.8737055,0.46348688,0.21232478,21
210,0.27919737,0.71688515,2.5829191,0.87071884,0.6364675,0.4253294,22
211,0.36233297,0.73080534,0.59406877,3.737668,1.0837607,0.15896723,23
212,0.35487267,0.44098023,1.0143116,0.76527053,0.23424849,0.5433238,24
213,0.6743107,0.60235786,1.8340527,1.7205925,0.4671312,0.33043793,25
214,0.4529033,0.6259102,0.39882177,0.44717154,0.8407613,0.11959521,26
215,0.39391303,0.6776595,1.3734424,3.8990643,0.5921411,0.7242098,27
216,0.37228933,0.53211206,0.5678464,0.552626,0.8562196,0.07583061,28
217,0.11128911,0.59113246,1.1452129,0.7501546,1.452433,0.2429526,29
218,0.25008008,0.57475877,2.188818,0.39759463,0.8145273,0.5084588,30
219,0.19112748,0.5844762,0.698079,0.7851682,0.3102473,0.30230573,31
220,0.09625112,0.655974,0.8005913,0.5541433,0.9739324,0.043591063,32
221,0.42829823,0.46107942,0.6848422,1.4990553,1.6359541,0.043934733,33
222,0.27701056,0.6481396,0.38606852,0.25992477,0.83791757,0.076219454,34
223,0.52342653,0.49824214,1.232532,1.0200757,1.0602529,0.85644823,35
224,0.29294044,0.82145673,0.4214211,0.85850984,1.1487806,0.08947933,36
225,0.6778925,0.61493385,1.3105428,0.7736937,1.2569782,0.07434728,37
226,0.76607305,0.5956901,0.83165,0.51734114,1.5666643,0.2241263,38
227,0.23414628,0.47071555,0.9224733,0.81550956,1.4412048,0.16842885,39
228,0.7020017,0.6064822,0.76491654,0.5800702,0.20418437,0.84639925,40
229,0.11599048,0.675692,1.2234994,0.41245866,0.30624065,0.47929555,41
230,0.31483236,0.48667088,1.2992613,0.70069057,1.2538043,0.2920642,42
231,0.6999904,0.6631627,1.9522276,2.124986,0.50090224,0.18652394,43
232,0.22163647,0.54940754,0.671268,0.5699429,0.5001296,0.25987366,44
233,0.41499242,0.7876308,1.8594167,0.84952945,1.2052994,0.012701577,45
234,0.7399456,0.67010707,0.5387984,1.9998131,1.290772,0.2592821,46
235,0.36079997,0.39846164,1.2415662,1.4911667,0.61538076,0.6137369,47
236,0.68908775,0.8194294,2.1837845,0.46961093,0.6583554,0.16260077,48
237,0.3640545,0.48882177,1.039385,1.654824,1.046112,0.048598103,49
238,0.38668647,0.77858686,1.1777546,2.9602811,0.5937537,0.16307001,50
239,0.06895376,0.65804917,0.542982,0.7704965,0.39987022,0.19527817,51
240,0.37818268,0.8214949,1.5876391,2.7251306,1.1709694,0.050854117,52
241,0.22107661,0.71599656,1.219054,0.7053127,1.1948878,0.020117609,53
242,0.28477997,0.7249188,1.7582681,0.80057013,0.81456006,0.29325417,54
243,0.2087174,0.8232368,0.80160487,1.2539932,0.87738883,0.02245722,55
244,0.3400957,0.7679394,4.340719,1.5694163,0.38733965,0.20651606,56
245,0.5272407,0.4947177,1.3160228,0.64431393,1.4330845,0.60147154,57
246,0.57353103,0.6867285,1.9738507,1.8327856,0.24363685,0.74521095,58
247,0.42518702,0.6276254,2.1305833,1.8618984,1.985448,0.12894428,59
248,0.30793372,0.8611209,1.8650161,1.026443,0.49343437,0.17121111,60
249,0.34704685,0.6946227,4.012761,1.0709331,1.1923213,0.043952983,61
250,0.41989526,0.5810323,0.3301345,1.4256586,0.4200588,0.5094922,62
251,0.65127414,0.8430959,0.94450116,1.0669987,1.2073842,0.058660183,63
252,0.26428974,0.5694399,2.8598118,0.9338403,0.8158903,0.693916,64
253,0.19100069,0.5981369,0.9851924,1.2734512,0.43211818,0.08499794,65
254,0.81955737,0.45910558,1.0741806,1.2652485,1.0195892,0.87203884,66
255,0.34932202,0.5872035,2.0591416,2.0891454,1.8007283,0.06480905,67
256,0.08462479,0.59637207,1.9848623,0.7667343,1.235925,0.07910904,68
257,0.4129033,0.7020468,1.0182095,0.34730908,0.96667063,0.15555492,69
258,0.31451878,0.79359615,3.4340005,0.98089796,1.603483,0.032778356,70
259,0.6192261,0.7624683,0.46626335,1.37591,0.6307199,0.11404232,71
260,0.12722333,0.78389174,1.2662164,1.9573145,0.6275491,0.034678746,72
261,0.25327724,0.49270535,0.95164007,1.3905153,0.97150064,0.20722747,73
262,0.6336067,0.67861736,2.499537,3.1013265,0.8161675,0.20894626,74
263,0.2521184,0.7126729,1.0049609,0.72207034,0.54791105,0.12315657,75
264,0.30729657,0.4427864,1.2154875,1.2804626,0.6557972,0.32604954,76
265,0.5757232,0.84951645,0.59869075,4.999705,1.0665116,0.011912092,77
266,0.67219776,0.6698839,0.59797347,1.0697227,0.87822443,0.082318366,78
267,0.16978672,0.85249907,1.2147872,1.057391,0.5457782,0.12746657,79
268,0.33643067,0.4846225,1.0346456,0.8560075,0.9949126,0.48567834,80
269,0.20264198,0.70506775,1.3301904,3.2448926,0.546715,0.14017884,81
270,0.08429015,0.8437594,0.47771734,0.28640178,0.2128756,0.47267509,82
271,0.29285443,0.8392298,0.781904,1.7793499,1.4698293,0.09392285,83
272,0.5198419,0.6542688,0.3224821,0.57798076,0.9320867,0.090117015,84
273,0.20878008,0.47311458,0.8063949,0.6709567,0.37388194,0.2901049,85
274,0.30440828,0.684367,1.1027938,0.8440008,0.4893482,0.35169476,86
275,0.32384944,0.76947165,3.9767432,2.9764915,0.51770973,0.030639568,87
276,0.14279144,0.66596645,1.2272949,0.4118691,1.8493077,0.1565888,88
277,0.25087973,0.7773888,0.56338775,0.34382325,1.7346094,0.04218379,89
278,0.35138857,0.8883496,1.2881547,1.6045861,0.42456517,0.5654717,90
279,0.117999755,0.7331392,0.541717,1.386972,1.2961705,0.01927927,91
280,0.50665504,0.7234477,0.7119783,0.35242692,0.51458234,0.02952908,92
281,0.573824,0.4618433,1.5411662,2.7979994,1.0283548,0.41016844,93
282,0.6240597,0.5127122,1.3455412,2.531009,0.4902407,0.002627421,94
283,0.070886426,0.35309857,1.382943,1.4459534,0.74458814,0.34956065,95
284,0.47863802,0.7068359,1.1679766,1.2688023,2.1369824,0.038944613,96
285,0.78052866,0.6023491,3.9745967,0.18805338,2.0374522,0.024620323,97
286,0.4615325,0.7678939,1.3842995,1.7104472,0.47878832,0.5578138,98
287,0.5206859,0.58692765,1.3628914,2.070828,1.0645545,0.6950144,99
288,0.20470761,0.3620592,0.35078722,0.3246588,1.155846,0.087256275,100
289,0.28552783,0.49237427,2.4633088,0.9887495,0.42201012,0.6828676,101
290,0.15009287,0.47977892,0.851437,0.8834501,0.7671797,0.18768409,102
291,0.1683728,0.47478524,0.89244294,0.5565007,0.40127766,0.3267459,103
292,0.6574379,0.70591056,2.8476093,0.28198916,0.67479855,0.14246213,104
293,0.18946226,0.23093654,0.7766342,0.38557264,1.8021574,0.08779428,105
294,0.42522967,0.64073735,0.53991896,0.33464476,0.60802186,0.106509924,106
295,0.35463017,0.83416456,0.94114083,0.49907944,0.6797654,0.07287158,107
296,0.049876973,0.77090675,1.1161171,0.41201437,0.44804162,0.33002922,108
297,0.16911487,0.5495705,1.805215,2.0881689,0.8041924,0.09740444,109
298,0.16075878,0.47937045,1.0194807,0.8088983,0.52017164,0.19013481,110
299,0.1392356,0.26820645,0.71314204,0.7313966,1.5563811,0.4576838,111
300,0.2011189,0.74079895,0.60256445,1.2947419,0.21716438,0.34452444,112
301,0.5246574,0.5250442,2.3562698,1.451256,0.57472116,0.70178354,113
302,0.14703396,0.48492667,1.4312029,0.16141434,0.34083802,0.62921774,114
303,0.3257802,0.7332117,0.40008268,0.502325,0.438352,0.24764962,115
304,0.14487584,0.664133,0.9244367,0.7631134,1.2795923,0.014344161,116
305,0.080969825,0.8719175,1.1949672,0.95565474,0.5500836,0.19850814,117
306,0.24460371,0.65014356,0.62128246,0.8808179,1.5091428,0.10533086,118
307,0.18939313,0.7553367,0.69962996,0.28956327,0.6905675,0.16267733,119
308,0.12341178,0.44798142,1.0688846,0.42314842,0.42218333,0.13670179,120
309,0.2583702,0.4493424,2.429234,1.8328546,0.25534958,0.24697079,121
310,0.11132909,0.8767582,1.434625,3.8040695,0.3365252,0.36722663,122
311,0.30304974,0.751558,0.56911767,0.45864612,0.43282995,0.41395804,123
312,0.2544977,0.6046899,2.9766421,1.5428433,0.51498073,0.0347943,124
313,0.47743633,0.38937616,1.2390668,0.43174732,1.1142824,0.10801517,125
314,0.17957358,0.61028147,0.98745155,0.85500705,1.1662174,0.12327785,126
315,0.8381057,0.5626108,3.5574512,0.5835402,1.7661477,0.053428926,127
316,0.13376342,0.6572257,0.2863564,0.80700076,1.6154104,0.066076905,128
317,0.10065423,0.39871144,0.27977908,0.2955545,0.5022361,0.17682086,129
318,0.13435753,0.6313089,1.9365582,1.8004687,2.9067087,0.6042611,130
319,0.14090875,0.9387314,2.138208,3.2421107,1.5711629,0.0023946455,131
320,0.62830055,0.7757771,1.1016635,2.39777,0.6050259,0.08548855,132
321,0.2827076,0.628805,1.0845063,1.2961297,0.7339996,0.052851293,133
322,0.38915437,0.52186847,0.8178197,1.5130994,1.8564394,0.13643119,134
323,0.1375618,0.48207542,1.4908092,0.8495467,1.0256904,0.055271845,135
324,0.62693775,0.8249288,3.1226053,1.9204576,0.9427028,0.026382996,136
325,0.65181243,0.71628916,1.178873,0.8042012,1.4381592,0.10350363,137
326,0.28193125,0.68915766,2.1056476,1.2078168,1.0839913,0.03940283,138
327,0.29447222,0.609283,0.71238196,0.87854254,0.60559154,0.39380717,139
328,0.46786687,0.7271522,0.47009498,0.44767213,0.8159137,0.29968113,140
329,0.40607542,0.6658264,2.2604845,2.584985,0.8065072,0.034116395,141
330,0.17359532,0.92207146,1.5369575,2.7370129,0.22189018,0.66223115,142
331,0.120634496,0.8313185,0.5234549,0.4296944,0.93112653,0.1497494,143
332,0.37189648,0.7997813,1.3252648,0.51067245,0.34684074,0.20571668,144
333,0.14473562,0.5151443,1.1221159,0.6540294,0.37202245,0.6518704,145
334,0.4579688,0.81499964,1.0484986,0.7897773,0.98414195,0.04234112,146
335,0.67082644,0.69325507,1.212898,0.6963242,0.7045116,0.8689377,147
336,0.18394108,0.7079396,0.8099751,4.1659465,0.53877354,0.4693698,148
337,0.40670776,0.87920904,1.6408534,2.526223,1.0814369,0.049829092,149
338,0.51605976,0.4956782,0.7588704,0.8870412,1.4757669,0.51468456,150
339,0.52284116,0.6020611,1.5474622,2.9675546,0.28588516,0.4774709,151
340,0.23683167,0.70626545,0.6302106,0.40042287,1.2919568,0.009838446,152
341,0.032616694,0.43840057,1.6894925,0.30460876,0.58430314,0.30718276,153
342,0.19429672,0.3866504,0.984151,1.292062,0.4977572,0.16628607,154
343,0.4329978,0.7307055,0.24396038,0.37037733,1.2783006,0.054179188,155
344,0.31365314,0.63591343,1.0610821,0.7798865,0.7651081,0.36350077,156
345,0.23864637,0.6634897,0.850847,0.5813064,0.20948604,0.50971305,157
346,0.8814964,0.71798545,2.2778587,0.45948118,0.3765319,0.06366815,158
347,0.18773882,0.5868519,0.4671799,4.0153494,0.5572607,0.5103406,159
348,0.47005558,0.6675423,1.1452531,0.40932733,0.6133763,0.37911206,160
349,0.2560463,0.6257566,0.91024315,0.3142821,2.3395038,0.21144359,161
350,0.15412365,0.6037582,1.0231234,0.45318738,0.9207152,0.055192422,162
351,0.13212402,0.3574279,1.2645298,0.5762677,0.7248372,0.6286343,163
