,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
35,0.6213949,0.10437449,2.1763873,2.3020058,0.9686644,0.52827626,35
36,0.6599485,0.3229888,1.4731464,1.3058159,0.7384355,0.9014341,36
37,0.16312604,0.24186869,5.341934,1.517296,0.5591633,0.6240921,37
38,0.47554424,0.14982165,4.674154,1.7514982,1.1019876,0.8408455,38
39,0.2550875,0.13195091,2.3354,1.3847901,0.87015265,0.5016051,39
40,0.6964799,0.22463183,0.70606315,1.3320158,1.8961071,0.520167,40
41,0.8338244,0.05506507,2.5403962,0.79035634,0.73157024,0.8192104,41
42,0.37435907,0.14645103,1.8129237,1.0988693,0.750961,0.94454736,42
43,0.8049338,0.34604725,7.5141215,1.6744977,0.9855586,0.7250536,43
44,0.5271208,0.11935123,1.8096282,0.7835275,0.5876922,0.54862654,44
45,0.5520488,0.35771924,4.4881186,1.4660014,1.0437406,0.60754824,45
46,0.51446486,0.20678805,4.812432,1.0260514,1.0045758,0.73306274,46
47,0.76361734,0.15679404,4.5670743,1.4967228,0.69589734,0.8322425,47
48,0.76504356,0.28652695,2.45385,2.0486078,1.1653583,0.4203326,48
49,0.59417564,0.15825154,4.477273,1.0540082,1.1904697,0.49377382,49
50,0.61621094,0.57108736,7.1249156,1.3597472,0.67812896,0.68269753,50
51,0.5244168,0.37564465,1.9830596,0.75893253,0.61417234,0.92006844,51
52,0.7575668,0.21222645,5.763781,1.6624486,1.5882998,0.6624782,52
53,0.49730414,0.1004801,2.5068095,1.3469921,0.7432255,0.57439184,53
54,0.8216238,0.33192396,2.6868012,1.9177599,0.7577953,0.8807412,54
55,0.5783455,0.5250357,3.6704698,1.185447,1.2702413,0.7391906,55
56,0.749219,0.21506701,4.557364,1.9072605,1.0365127,0.44149798,56
57,0.47649238,0.24406615,2.64387,2.9811037,0.99566746,0.74182296,57
58,0.59708613,0.17063017,5.727777,1.7550008,0.7772584,0.7619413,58
59,0.5240907,0.09803774,7.3794127,2.0600436,0.9363157,0.6960243,59
60,0.8331368,0.08652735,2.7663171,1.1659176,1.3918592,0.62138665,60
61,0.6811801,0.017424949,3.590075,2.3189764,1.498397,0.52701086,61
62,0.64843214,0.7100246,4.07399,1.1003044,0.56739736,0.6689526,62
63,0.73502034,0.59897584,3.3024075,2.0554056,0.8390173,0.7881963,63
64,0.4341633,0.2250246,8.005146,2.383053,1.7658553,0.82039213,64
65,0.8479312,0.43478626,2.7792108,1.3796463,1.0414937,0.54678863,65
66,0.47937104,0.1170828,5.5394297,1.919735,0.77686524,0.75064635,66
67,0.4045255,0.2164913,6.3367753,1.8214381,0.597477,0.82640815,67
68,0.7874075,0.113564596,3.0135145,1.2598692,0.5403502,0.81509715,68
69,0.40245408,0.17210682,1.4208648,0.8686091,0.3080477,0.7852303,69
70,0.7446491,0.557977,4.1460466,1.6958721,0.8799193,0.7778191,70
71,0.65473175,0.59115267,3.294673,0.9009296,0.5132594,0.5413169,71
72,0.91652524,0.54142463,8.555689,0.90497905,0.8268492,0.78268373,72
73,0.5778876,0.32843012,2.3737042,2.1345258,1.1204069,0.84707135,73
74,0.5449058,0.092820056,5.3421717,1.5869408,0.58394307,0.753856,74
75,0.6888431,0.526447,2.4573853,1.4088727,1.932664,0.89585924,75
76,0.39308366,0.19944274,3.1204853,1.8174403,0.55856454,0.35799977,76
77,0.5340419,0.69874084,4.5466084,1.8480016,0.75382537,0.7315918,77
78,0.40942112,0.44402325,4.107757,1.0656387,1.0539697,0.7609661,78
79,0.3547556,0.41782516,3.6055732,0.6804069,1.3163389,0.847518,79
80,0.5138105,0.20816948,4.212134,1.689557,0.9195003,0.77832305,80
81,0.8813285,0.38705516,5.747607,1.3262093,0.75166374,0.8928621,81
82,0.54316694,0.1258089,0.7511761,0.934405,1.1004534,0.7752845,82
83,0.5781713,0.56717086,5.1855044,0.98640746,1.1809193,0.6060098,83
84,0.42336795,0.0447833,0.6335081,0.8062344,0.6926137,0.5082982,84
85,0.6615652,0.23616087,3.8878212,0.74343616,0.3243253,0.4869301,85
86,0.8430579,0.13905048,3.1686652,1.3720204,1.1240051,0.7310153,86
87,0.5603406,0.284012,7.2535057,1.7026324,1.018748,0.66860294,87
88,0.19088383,0.22712797,0.75290257,2.1291046,1.9153311,0.58338463,88
89,0.050084658,0.8227965,0.8592917,0.49027485,0.4069343,0.17829175,89
90,0.7745984,0.76064456,6.4026613,2.0868168,0.65071434,0.6240335,90
91,0.84773445,0.28110492,3.140712,0.6083296,0.88248694,0.5545776,91
92,0.8255563,0.43907854,0.877471,1.0661865,0.9794003,0.7085926,92
93,0.5563236,0.078882776,7.484662,2.077143,1.0802263,0.5697267,93
94,0.7748226,0.28426093,6.2383723,2.1505334,0.701576,0.45272478,94
95,0.8842761,0.2775675,3.467512,1.167076,1.0678006,0.7168524,95
96,0.5943572,0.4627224,0.6958027,1.461833,0.7256762,0.72009903,96
97,0.06416143,0.204235,4.1398253,2.1928642,0.8516407,0.6075799,97
98,0.82052624,0.345105,2.637212,2.1359012,1.1388905,0.43252024,98
99,0.70194924,0.2146332,2.7832627,2.6311498,1.2025352,0.554974,99
100,0.18669759,0.26195014,1.0105863,1.1817052,0.54598933,0.5930571,100
101,0.75387543,0.26120162,6.8790483,1.7447311,0.77041256,0.510927,101
102,0.66389453,0.16622289,3.2027662,1.3956409,1.6230972,0.7701902,102
103,0.6562704,0.42872366,3.7649643,1.1122487,1.2619283,0.8034044,103
104,0.685411,0.14290877,3.7926455,2.5950434,0.93233377,0.8986424,104
105,0.29382762,0.20545225,0.88527673,2.0705752,1.0815774,0.92354304,105
106,0.4684134,0.56200457,0.9036756,0.739939,1.2629864,0.4912326,106
107,0.49572578,0.16849962,1.3650427,1.3812771,0.84841514,0.51128674,107
108,0.7955229,0.30211195,0.69263875,0.6767062,1.3832749,0.4714003,108
109,0.7364268,0.12861456,7.4856524,1.8479247,1.1004887,0.4839482,109
110,0.31933424,0.057779737,2.3746512,0.8767891,0.72859657,0.45225522,110
111,0.2915191,0.081576705,2.909291,1.9359611,0.85013086,0.4758888,111
112,0.45573696,0.2548886,2.9683924,1.01651,0.9266996,0.6554538,112
113,0.49556026,0.20244633,6.123166,1.9577348,0.99410725,0.5977787,113
114,0.48038414,0.2265401,1.4416968,0.9534079,1.0582132,0.14211148,114
115,0.47874653,0.22103171,1.4667475,0.87439835,1.7222061,0.8008004,115
116,0.35396716,0.44043705,1.6879168,1.519922,1.8153061,0.5542189,116
117,0.6939086,0.670561,1.2433338,1.0604246,1.0410403,0.7243392,117
118,0.19264415,0.109968066,3.4831831,1.0197859,0.69640607,0.6623933,118
119,0.55879706,0.17161064,0.54748464,1.0277923,1.1887124,0.50888485,119
120,0.79143023,0.71636826,1.6660137,1.1620121,0.93594205,0.82777655,120
121,0.69498813,0.2525744,8.920058,1.6857051,1.2295847,0.6973249,121
122,0.7456465,0.5718809,9.482829,1.2907846,1.5279471,0.5071743,122
123,0.44846675,0.15860718,0.92465866,0.73065275,0.6822232,0.48353451,123
124,0.66097766,0.16872467,6.643822,2.0015314,1.0093224,0.55639416,124
125,0.28971407,0.43402997,2.7559938,2.0309262,1.2680613,0.51004976,125
126,0.2691803,0.16286847,4.011776,1.0152247,0.4857955,0.6097826,126
127,0.04058937,0.15152341,5.7045884,1.5579681,0.39429379,0.42907673,127
128,0.18694723,0.35443822,0.7661129,1.1609707,1.0582879,0.7958788,128
129,0.50672656,0.4381507,0.71073943,0.9050952,0.8204728,0.74174273,129
130,0.5009079,0.053260975,3.3313239,2.33256,0.4758109,0.6805593,130
131,0.87901676,0.5201972,5.5132933,1.2874932,1.3109219,0.742866,131
132,0.63439095,0.41758314,7.7049184,1.0697697,1.5730367,0.82531327,132
133,0.5958583,0.29250503,4.2598476,1.3610847,1.2157025,0.25266004,133
134,0.07864893,0.2527359,2.973991,1.5660785,0.56288576,0.48696676,134
135,0.29441866,0.2642046,1.5825431,1.3382823,0.96760666,0.5477981,135
136,0.6696652,0.3616712,7.3152347,1.5336494,0.7071611,0.48289642,136
137,0.5834235,0.10338961,2.747511,1.4911474,0.5746887,0.6834509,137
138,0.40006578,0.3286305,5.663714,1.0086687,0.5891034,0.8131518,138
139,0.2973704,0.17274348,2.9636228,1.5322385,0.7296824,0.45698,139
140,0.16812152,0.588992,1.2804811,0.860986,0.6243577,0.47001618,140
141,0.47749874,0.33286256,5.8611965,1.4788873,0.7244066,0.554783,141
142,0.7112514,0.58109456,6.84233,0.82280624,0.6021341,0.66529894,142
143,0.70877224,0.8312094,0.6875943,0.82464963,0.444515,0.6800919,143
144,0.3887304,0.25328857,0.6259538,1.5866853,1.2070787,0.7458931,144
145,0.62889796,0.77198136,1.7429012,1.0481946,0.8977851,0.90147716,145
146,0.79270524,0.47986525,1.8897618,1.3087423,0.9883027,0.7041749,146
147,0.6754891,0.12973936,2.100241,2.9114726,3.5908465,0.54050356,147
148,0.782682,0.24484274,8.449852,1.376546,0.7148236,0.509275,148
149,0.91629654,0.6582374,9.138576,0.7771825,0.87237096,0.61983854,149
150,0.43749118,0.29900995,2.393588,2.8957126,0.94881743,0.71705717,150
151,0.6058218,0.24332935,6.70861,1.6789589,0.5316844,0.5570001,151
152,0.81027776,0.874898,1.4333799,0.6262475,0.97341746,0.5930403,152
153,0.48873565,0.111209534,2.5027852,0.64577156,0.4391897,0.82646286,153
154,0.45946532,0.22008453,3.8168802,1.1787736,0.66445166,0.6659967,154
155,0.8218349,0.43824893,1.0091093,0.875907,0.9373671,0.7239908,155
156,0.47363904,0.061162606,2.9433105,1.496695,1.0199643,0.43962705,156
157,0.7159856,0.36174476,0.733055,0.69372886,0.5187476,0.6569568,157
158,0.72860944,0.26920038,1.3295473,1.8408614,2.0290468,0.27628478,158
159,0.55620676,0.24435763,6.148166,0.9157312,0.5554095,0.30500185,159
160,0.3696558,0.16612121,3.0080824,2.0127234,0.6758955,0.52148855,160
161,0.41658375,0.031259976,2.8716686,1.8520846,1.0307498,0.716154,161
162,0.45317146,0.12831502,1.6410166,0.74898875,0.7414522,0.53195906,162
163,0.6828458,0.14534858,1.8105431,1.8491428,0.5331046,0.45681843,163
164,0.7798319,0.8422142,2.9547276,0.880523,1.2660599,0.76584685,164
165,0.44187182,0.22845271,4.4830494,1.7386096,0.8045845,0.8646217,165
166,0.559787,0.470732,0.8582612,1.5959415,1.4046242,0.4463038,166
167,0.6347859,0.12855724,2.287881,0.70739233,1.05384,0.441559,167
168,0.4488774,0.07832796,3.209865,1.670476,1.3097936,0.7408003,168
169,0.55989754,0.20722763,3.712215,2.0908864,0.54918075,0.6765983,169
170,0.47815442,0.63298756,0.9963093,0.7335783,0.7189914,0.19005966,170
171,0.39467505,0.5351556,4.961544,1.8399489,1.518519,0.8280632,171
172,0.85697275,0.07838289,3.048511,1.9087284,2.2407255,0.7238026,172
173,0.62830454,0.5890438,6.6045313,1.9454393,0.7918388,0.50236243,173
174,0.46959707,0.35531953,1.6505785,0.9217559,0.6119624,0.6583547,174
175,0.37553594,0.80264205,1.1460801,1.0925691,0.9077474,0.7175705,175
176,0.5840148,0.36230135,1.3181071,1.1144857,1.2201047,0.75670487,176
177,0.59472364,0.14457388,3.1827571,2.460545,1.1566185,0.9338664,177
178,0.5353774,0.27861777,8.0409975,1.0758262,0.550893,0.6182491,178
179,0.44533122,0.16543287,5.4179997,2.0569005,0.9678655,0.57654005,179
180,0.7542585,0.2303037,3.0046413,1.0006871,0.5810617,0.83407795,180
181,0.20064561,0.32394636,0.59697497,1.0924003,0.73140407,0.42286047,181
182,0.52643,0.2930768,4.198717,2.0910366,1.9195639,0.6147712,182
183,0.8471476,0.77534026,1.4303725,0.587054,0.7245159,0.26872626,183
184,0.7348353,0.44495565,3.8012261,2.4410944,0.7368091,0.4006928,184
185,0.6528558,0.30058554,7.658598,1.7653018,0.47205514,0.37994817,185
186,0.5174906,0.23574461,8.450755,1.1997503,1.0731676,0.96524763,186
187,0.5705374,0.68044084,2.9861238,0.86878204,0.61429864,0.8926749,187
188,0.8215149,0.14708064,7.346657,1.8391348,1.3328396,0.73366743,0
189,0.7222319,0.17079496,6.9424305,2.4470317,0.5983352,0.8710412,1
190,0.7459562,0.21856913,0.97289824,1.5449092,1.8202205,0.71271425,2
191,0.32333472,0.017500315,2.7180102,2.0178008,0.6406897,0.6238404,3
192,0.5288875,0.23166919,1.9977075,2.0021615,1.0708373,0.5225254,4
193,0.5325888,0.12098882,2.457078,2.0841188,1.3214517,0.7490369,5
194,0.6185027,0.17987642,4.621377,1.7937042,0.8164051,0.19116071,6
195,0.80032164,0.84462756,1.3854687,1.2023233,0.98918617,0.6854477,7
196,0.4899667,0.18269075,5.363276,1.4776391,0.70936954,0.7020504,8
197,0.6163332,0.27519813,4.5614166,1.2354736,0.48219287,0.6119453,9
198,0.40864152,0.21957977,8.317843,1.8453215,1.1246436,0.76124835,10
199,0.6689575,0.16909991,6.0038652,1.7489492,0.49331862,0.70038235,11
200,0.5100744,0.14820772,8.765829,2.0911696,1.3927932,0.6349275,12
201,0.8351793,0.2214088,5.891634,2.4297683,1.8116437,0.6837571,13
202,0.4202169,0.20979054,2.9127266,1.5884696,0.84974277,0.18110844,14
203,0.6558081,0.31301296,4.932013,2.3559964,1.7781632,0.6386569,15
204,0.5898005,0.123139836,2.3571253,2.9647737,2.1101155,0.68728393,16
205,0.700272,0.38297912,3.2249951,1.2468898,0.90207374,0.49781954,17
206,0.5227781,0.42573446,6.533758,3.2359905,1.7594421,0.41929588,18
207,0.51225024,0.06804943,1.9241943,1.0503365,0.86956686,0.5772052,19
208,0.47351918,0.12922801,1.9417579,1.1730709,0.7166182,0.79497063,20
209,0.4878441,0.33826435,4.0140605,0.50411123,0.6812083,0.41550592,21
210,0.70437586,0.14268966,4.9939003,1.8940665,0.41003913,0.6918604,22
211,0.7913087,0.28927636,5.2342343,2.1490934,0.4921533,0.7436696,23
212,0.5527924,0.34802452,2.0968277,0.74788517,0.7941663,0.8940357,24
213,0.27396992,0.25754884,6.1820645,1.5073016,0.6374442,0.849626,25
214,0.32901964,0.24661085,1.3181101,1.5525463,0.86070687,0.6048127,26
215,0.59958464,0.23462395,6.463399,2.3553004,1.0570134,0.40463892,27
216,0.37712362,0.20467116,2.0585842,1.590627,1.4372224,0.49528217,28
217,0.50361294,0.24517559,2.737353,1.310219,0.57880825,0.58381313,29
218,0.7786942,0.243822,4.281814,2.0493882,1.0085922,0.70698994,30
219,0.2541906,0.21144627,2.327955,1.3811507,0.8304981,0.7787509,31
220,0.60746086,0.36497453,1.454448,1.4913573,1.3324776,0.33718172,32
221,0.116328165,0.10439597,2.5395985,1.1435924,0.9715795,0.8078825,33
222,0.40037015,0.116571054,0.96371734,0.90996534,1.1721783,0.3247333,34
223,0.5464033,0.11959735,2.665666,2.225276,0.8114376,0.26082772,35
224,0.3696821,0.034076072,1.2997646,1.8341687,0.72165024,0.81451005,36
225,0.41362977,0.35081503,4.5174103,2.2076867,1.2283574,0.7872352,37
226,0.3998988,0.16771562,2.9996357,1.7755804,0.45577762,0.6524048,38
227,0.42239732,0.08939013,1.8368663,1.4737859,1.0819085,0.6351234,39
228,0.62256265,0.10532439,1.919028,1.5422623,1.3023984,0.576848,40
229,0.66274565,0.08604957,1.57912,0.8152529,0.7089314,0.53478503,41
230,0.38313866,0.1255621,2.3597941,1.6695325,0.7745508,0.6686661,42
231,0.7690121,0.34545618,7.603552,2.5930877,1.3440162,0.83267885,43
232,0.38814774,0.13289373,2.1716123,0.79597473,0.7761243,0.77676195,44
233,0.79029346,0.27073526,3.924136,1.6654117,1.4770286,0.7417439,45
234,0.5355894,0.19339149,3.8886282,1.7542567,1.3485073,0.5701076,46
235,0.47892234,0.18745328,7.225708,1.5004568,0.51260054,0.49652612,47
236,0.7832955,0.3936767,4.398267,1.7666507,1.254126,0.44602424,48
237,0.6743547,0.22910675,3.8117158,1.7025874,1.033766,0.5303371,49
238,0.7531777,0.44401553,4.4443192,2.2861078,1.2840246,0.6948017,50
239,0.61447394,0.47364557,1.6581749,0.5453126,0.57151794,0.76246196,51
240,0.66473264,0.19639662,5.0898414,1.577424,0.8880539,0.8255759,52
241,0.5959599,0.09755798,2.8914273,1.2092246,0.8815268,0.7951847,53
242,0.7042563,0.20040423,3.5283458,1.852279,1.2983754,0.87962526,54
243,0.6411807,0.37849727,2.5718212,0.6758982,0.52506536,0.427374,55
244,0.833712,0.15021566,4.180439,2.0291612,1.025646,0.5066873,56
245,0.36160585,0.16814145,3.9356935,2.6765094,0.87195885,0.71955615,57
246,0.7230052,0.1660763,6.155404,2.8730776,1.435896,0.9026224,58
247,0.71648145,0.074683465,7.9164796,2.2652545,0.701699,0.53911674,59
248,0.49347517,0.116437584,2.72055,0.7159494,0.9254594,0.42488676,60
249,0.6208471,0.02585163,3.982429,1.5838015,0.9592921,0.86586976,61
250,0.65573096,0.55318433,4.4549685,1.2556578,0.8829102,0.61194676,62
251,0.57042646,0.36111718,1.5102265,1.5033423,0.7156162,0.41292724,63
252,0.65381956,0.2819189,7.8503757,2.3280332,1.1714848,0.12779905,64
253,0.87866974,0.40926293,1.4438288,1.5764772,1.3634121,0.6079538,65
254,0.4461189,0.14372303,5.6241455,1.8285316,0.617014,0.42269412,66
255,0.33855608,0.16984156,6.2612963,2.2298286,0.82587504,0.42821348,67
256,0.5530999,0.16190545,3.641817,1.0190353,0.596707,0.66212165,68
257,0.48405638,0.16642947,2.0665023,0.8045817,0.5773989,0.67683893,69
258,0.5914526,0.3534909,2.8110456,1.705476,1.3836486,0.72119135,70
259,0.7733078,0.51062393,1.8924026,1.9845905,1.3242025,0.6762409,71
260,0.74033177,0.5649284,9.116803,0.7141689,1.2891657,0.9002618,72
261,0.5784764,0.21677764,2.22366,1.4680074,0.6930256,0.7445491,73
262,0.68335706,0.064919114,5.2848144,1.506769,1.1230853,0.6703267,74
263,0.6372112,0.43786332,1.3027656,1.389435,2.7524233,0.9192962,75
264,0.40781417,0.13364486,2.902745,1.3787061,1.2866554,0.25659224,76
265,0.8094165,0.83985215,8.936142,1.6482098,1.3082466,0.72642446,77
266,0.28560564,0.42161983,1.6403406,1.258356,1.1171435,0.39939424,78
267,0.78560436,0.42403218,3.4510686,0.74324465,1.295423,0.8096748,79
268,0.5749895,0.24035476,2.4290113,1.8638086,0.9919233,0.67988706,80
269,0.8757289,0.48627183,6.9105287,1.1592182,0.77482283,0.90693235,81
270,0.5028444,0.5020741,0.4408805,0.90374345,1.3861591,0.70917434,82
271,0.82753897,0.65175205,6.124917,1.3207288,1.3949826,0.8089249,83
272,0.4719807,0.01759762,1.1573497,1.0425674,1.0169468,0.5450436,84
273,0.5933994,0.15865625,3.1220934,0.6543839,0.7284755,0.7518952,85
274,0.84087217,0.21078292,4.120509,0.97903377,0.51141554,0.34715703,86
275,0.7325037,0.17455897,5.931623,1.3458569,0.8233956,0.7758501,87
276,0.059370533,0.2445834,2.350459,1.152503,0.44998196,0.48586494,88
277,0.8614292,0.4425989,1.7200507,0.7191012,0.7474423,0.74870944,89
278,0.825968,0.69911635,4.9876766,1.5049052,0.68683255,0.7603349,90
279,0.79329026,0.30945063,3.2264948,0.7527227,1.5462631,0.7170405,91
280,0.6986041,0.31976074,1.2152694,0.8640698,0.8019668,0.73906356,92
281,0.43211558,0.077036425,5.78164,2.3341675,1.5154471,0.7946147,93
282,0.84661144,0.26607755,5.6749706,2.1068616,0.82473874,0.35125473,94
283,0.73283875,0.4575258,5.2921257,1.8505986,1.1009132,0.5516764,95
284,0.6605495,0.7633027,0.7709959,1.5950537,1.0072358,0.8228704,96
285,0.052440878,0.2676773,3.5700357,1.9984612,0.5430653,0.49415573,97
286,0.7192243,0.4315378,2.0437746,2.0885851,1.0033909,0.40472478,98
287,0.6004644,0.3356902,3.80156,2.0152798,0.7711023,0.46067926,99
288,0.12290177,0.76961875,0.9346632,1.1707261,0.76686776,0.46942642,100
289,0.5947776,0.257882,6.2687182,1.5914308,0.7431174,0.764562,101
290,0.55417883,0.09943682,2.8979144,1.5691704,1.7910732,0.6876883,102
291,0.50283724,0.46641582,4.200854,1.1552718,0.5275733,0.5244519,103
292,0.5746579,0.10497653,4.7001295,1.9204015,0.6284899,0.78417057,104
293,0.22742158,0.49959418,1.2673585,1.8976984,1.0338508,0.70335317,105
294,0.5013472,0.8792806,0.8400106,1.0999246,1.3466202,0.7466383,106
295,0.80302465,0.1146038,0.7117628,2.0605628,1.569741,0.7722303,107
296,0.6757968,0.5107078,0.72089285,0.97131395,1.1689026,0.6596899,108
297,0.726833,0.13851252,7.075167,1.4639002,0.7812944,0.47706434,109
298,0.18534277,0.0523083,0.9438791,1.0754354,0.69474006,0.76817876,110
299,0.5065669,0.10705556,5.1620293,2.4852796,0.9230833,0.770386,111
300,0.613701,0.180228,3.0751967,1.4070363,1.2745624,0.71358156,112
301,0.5915468,0.14017767,4.7435384,2.2465339,1.592582,0.7636488,113
302,0.7904932,0.24156252,1.2252129,1.097756,0.882128,0.49353057,114
303,0.7191607,0.42316577,3.484193,0.7551712,0.56850904,0.8766086,115
304,0.8056533,0.23889351,1.9005275,0.8387056,1.0844113,0.58557975,116
305,0.7153395,0.4548886,3.156592,1.0506474,0.68658644,0.73155624,117
306,0.13067286,0.15587045,2.7272906,1.1125225,0.6097835,0.6573999,118
307,0.6095588,0.82181996,1.3476051,0.63484555,0.7149944,0.6410311,119
308,0.48172024,0.53800106,0.90643024,1.1451768,1.369167,0.5533522,120
309,0.74110466,0.19927813,7.3143854,0.8540576,0.8746857,0.51424277,121
310,0.8278112,0.6644462,8.63719,1.4310212,1.2150544,0.31561252,122
311,0.49727955,0.8250423,1.2588243,1.1711303,1.481606,0.64078945,123
312,0.743396,0.17695192,6.6854534,1.2905341,0.53139985,0.4678096,124
313,0.4184562,0.34668323,2.3603334,2.2556477,1.1612109,0.8203998,125
314,0.24733068,0.20188256,4.627589,0.95915884,0.6828371,0.30523986,126
315,0.046657328,0.11888912,5.8554916,1.9472779,0.74464595,0.25740355,127
316,0.27821562,0.8840214,2.0136628,1.2037654,0.49035177,0.58847517,128
317,0.87589425,0.33237502,0.7030678,0.8572655,1.2200005,0.83399534,129
318,0.61268514,0.013631481,4.9312415,3.219461,1.0992049,0.5089372,130
319,0.75165284,0.53670055,6.490881,1.0705154,0.93128353,0.8534619,131
320,0.7642387,0.5464795,8.653329,1.2215203,1.1692877,0.67905664,132
321,0.595754,0.38164088,4.2608232,0.8681866,0.9122512,0.4872765,133
322,0.097375244,0.19253343,3.7052023,2.0640616,1.3328164,0.16379169,134
323,0.3551282,0.18777522,1.5809573,0.76286584,0.9630385,0.51197326,135
324,0.7133444,0.40429127,6.597781,1.2072505,0.4264506,0.77110857,136
325,0.57696754,0.095275,2.8541284,2.1544185,2.007264,0.41418236,137
326,0.6188342,0.17863065,4.837478,1.4663411,0.93597895,0.7518346,138
327,0.6023545,0.19848546,3.228092,1.2438816,0.5792215,0.76087093,139
328,0.42537045,0.86016077,1.351832,1.3809984,0.77242494,0.61535263,140
329,0.69349426,0.27815965,5.748729,2.5454822,1.4745767,0.9325052,141
330,0.8176294,0.42121068,6.742556,0.7112442,0.6648406,0.7769138,142
331,0.5781961,0.69176227,0.6952706,0.7995239,0.5022757,0.8359485,143
332,0.63190573,0.18697503,1.3328869,1.3585722,1.2768972,0.8345688,144
333,0.3803256,0.6658696,0.90030336,1.3784065,1.787247,0.68732166,145
334,0.8323996,0.33695856,2.6564279,1.1955339,0.96480477,0.790643,146
335,0.69557834,0.10592862,3.0062838,1.7742183,1.561244,0.50522906,147
336,0.62040174,0.32976732,7.419962,1.4518862,0.6633577,0.81888354,148
337,0.8245812,0.6483862,9.012594,1.3081596,0.9110889,0.5849702,149
338,0.6525349,0.37779027,2.3068326,3.3619962,0.8331275,0.5568287,150
339,0.6846817,0.32775402,5.297968,1.5996939,0.7894542,0.35144863,151
340,0.65011114,0.6286403,1.5802822,0.92841995,1.121718,0.69212383,152
341,0.47820112,0.11520691,2.9903803,1.0601133,0.9347458,0.65886277,153
342,0.24432589,0.21163669,3.6272922,1.6284807,1.2695907,0.45158827,154
343,0.30769178,0.22902408,0.5982694,0.6205172,0.41561958,0.424935,155
344,0.31828845,0.11862171,1.9361867,1.3365175,1.2652594,0.5937707,156
345,0.7577184,0.51465946,0.77595776,0.81351364,0.5542494,0.45101586,157
346,0.71493286,0.10523594,1.6072683,1.3954275,1.037625,0.56061506,158
347,0.46571678,0.28814363,6.574101,1.0512942,0.32357004,0.29891336,159
348,0.5754581,0.16094676,1.7908179,1.930418,1.1442454,0.8243768,160
349,0.39809504,0.03835868,2.885673,1.8621141,0.6829519,0.91517323,161
350,0.4374063,0.21210913,3.065189,0.74715006,0.52776086,0.6815048,162
351,0.6275781,0.10675539,1.7106192,2.4544673,1.284203,0.5435477,163
352,0.7091897,0.65993863,2.7892318,0.8448151,0.89953387,0.47724664,164
353,0.3424734,0.1693263,4.413056,1.9618951,0.8655059,0.40085587,165
