,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
84,0.77208304,0.015727289,1.6142379,1.0611628,0.8424277,0.6740073,84
85,0.6039842,0.16612886,4.091614,0.93764734,0.7540565,0.8704831,85
86,0.70351565,0.259895,2.4254231,1.3282835,0.8155693,0.64711666,86
87,0.5853086,0.2353661,6.951103,1.3170161,1.2342579,0.5455718,87
88,0.08842563,0.3915063,1.9756693,1.3642056,0.87534964,0.5448743,88
89,0.074921414,0.4446101,1.133174,0.937838,0.5420707,0.50372833,89
90,0.7093761,0.690013,5.8071556,2.2154741,0.7955295,0.8021399,90
91,0.81291294,0.4480668,3.1208074,0.620055,0.68247473,0.47405618,91
92,0.661654,0.83236885,1.1267776,1.1406802,1.059532,0.8046694,92
93,0.41172197,0.08397944,6.5630875,1.6145155,0.87923557,0.5080282,93
94,0.8461941,0.33897796,4.8529935,2.522349,0.9993449,0.36584598,94
95,0.8805615,0.22522652,4.3966694,1.3478328,0.8782797,0.7803148,95
96,0.5211749,0.00014628084,5.1355286,1.1361805,1.1097585,0.59162146,96
97,0.078778796,0.25839454,4.4653444,1.7326398,0.36335394,0.8150098,97
98,0.5736923,0.43516716,3.3311427,1.7330391,1.1199785,0.5122057,98
99,0.77523315,0.31264699,3.9085543,2.6236594,0.7462903,0.6729809,99
100,0.075101495,0.22894068,1.1118565,1.0552201,0.7327957,0.45336103,100
101,0.72988474,0.29127452,8.238022,1.694958,0.5801644,0.51609087,101
102,0.46923625,0.2838213,3.2783625,0.94896615,1.039967,0.71976525,102
103,0.493983,0.31611803,3.7502332,0.5783595,0.4591943,0.50215626,103
104,0.5928565,0.09213994,3.5105143,1.7209588,0.69124067,0.6721118,104
105,0.33080763,0.08413348,1.2956877,1.3459339,0.7586836,0.8436893,105
106,0.8010083,0.6086607,0.6155722,0.5430406,1.4045738,0.79525536,106
107,0.74738216,0.155508,1.1570123,1.146827,0.57612616,0.8446295,107
108,0.7801928,0.40953836,1.1040263,0.5029563,1.0045942,0.51867867,108
109,0.83060765,0.105963774,7.462545,1.4484359,1.0335039,0.5122285,109
110,0.43154517,0.13837835,1.7380812,1.3345995,0.74156857,0.82962453,110
111,0.31055823,0.07443365,3.806662,1.8114398,0.9397162,0.39949092,111
112,0.7083915,0.06004818,2.6697586,0.84148407,0.7802273,0.6129246,112
113,0.62066877,0.23783311,4.559101,1.9036673,0.65377307,0.35712963,113
114,0.31910264,0.17903411,2.3981776,0.7757875,0.4375905,0.66852844,114
115,0.7098551,0.31857297,1.9121187,0.87485766,0.90048224,0.66312605,115
116,0.743814,0.39182678,2.2215414,0.9867227,0.8505604,0.69247466,116
117,0.8641316,0.4080678,3.4250383,1.1257526,1.5995307,0.7360191,117
118,0.41781616,0.10821594,4.474887,1.143147,0.5785029,0.88600373,118
119,0.49755204,0.74265516,2.2293038,0.80150807,1.2211664,0.7685731,119
120,0.43059474,0.57348555,2.2026827,1.404304,1.2371852,0.5153393,120
121,0.6257419,0.28428537,8.586457,1.2337102,1.0884808,0.4240812,121
122,0.6086726,0.66625154,9.148579,0.826373,1.3683932,0.29628813,122
123,0.6507407,0.10453404,0.45851928,1.2370951,1.8041515,0.7374199,123
124,0.6895087,0.18349902,7.9563246,1.112156,0.94465625,0.656411,124
125,0.30240038,0.48774186,3.0721197,1.6871089,0.3162136,0.6713779,125
126,0.35763118,0.16588688,3.9577258,0.9939668,0.9744588,0.42161965,126
127,0.03821018,0.1545819,5.225624,2.0972736,0.98242766,0.14739479,127
128,0.17816852,0.42773548,0.95059127,1.2488971,0.60835683,0.6900148,128
129,0.88659716,0.068644375,0.4481943,1.0986791,1.3497436,0.646706,129
130,0.64700496,0.03784722,5.0555844,3.1368744,0.89131594,0.7674192,130
131,0.82588613,0.7071349,6.989418,1.1529701,0.9624615,0.6353544,131
132,0.76586765,0.6140133,9.223282,1.6046538,1.255309,0.59012383,132
133,0.90195686,0.28270975,4.458531,0.8266235,0.7913425,0.56765765,133
134,0.08863107,0.14089149,2.361104,1.3313618,0.47590715,0.7124656,134
135,0.36100754,0.12971991,1.5182906,0.78298753,0.9259555,0.46971846,135
136,0.6834429,0.3539303,6.704292,1.4856391,0.3609526,0.7008528,136
137,0.79964066,0.027497193,2.3139124,1.502018,0.7437197,0.6064153,137
138,0.6266955,0.22219872,4.918346,0.95334285,0.5061531,0.7617886,138
139,0.5371862,0.12428224,2.7290356,1.069658,0.62308633,0.55333,139
140,0.16580436,0.598268,1.5140706,1.3846097,0.6006976,0.5562848,140
141,0.69335157,0.3543082,5.0229235,2.0728345,0.8725103,0.50725466,141
142,0.80481035,0.6083468,6.211433,0.83541584,1.0900838,0.69000065,142
143,0.7270332,0.82073593,1.3781698,0.95191765,0.48313054,0.68554956,143
144,0.5300618,0.21044147,0.816487,0.8111862,1.2352178,0.79831,144
145,0.4870855,0.7424687,1.4245354,1.3465109,1.3805796,0.8388087,145
146,0.7954958,0.51405066,2.3099604,1.5464104,1.7165577,0.52754784,146
147,0.6181844,0.12571044,2.2936685,2.0974603,2.3822458,0.72431403,147
148,0.63213164,0.3365145,7.774648,1.3243916,0.950028,0.7941538,148
149,0.79167145,0.5213141,9.098309,0.9012601,1.0297157,0.5231272,149
150,0.46971315,0.22348306,2.5401232,2.2960732,0.89609534,0.68655545,150
151,0.54300654,0.20330279,4.6757083,1.8179048,0.42989495,0.3248228,151
152,0.66696423,0.35876495,0.83798957,0.9189439,0.7904896,0.4474817,152
153,0.7943219,0.10077913,2.6200736,1.459682,1.0902975,0.8080038,153
154,0.29135105,0.2810483,4.247137,1.3742316,0.98335147,0.8423933,154
155,0.24664025,0.3533659,1.2026435,0.70605826,0.5913722,0.73571146,155
156,0.4819651,0.081794694,2.5482297,1.7133482,0.93893534,0.6107238,156
157,0.53506595,0.3209183,0.46610755,0.80501646,0.7933184,0.559124,157
158,0.7791726,0.32697767,1.8730662,1.9879286,0.5505337,0.40192497,158
159,0.57735133,0.2641768,5.7379055,1.7717777,0.5276816,0.54443276,159
160,0.53345,0.21594255,2.1916223,1.4492807,0.4654823,0.5183518,160
161,0.40561694,0.051129192,2.4935982,1.4664476,0.4749712,0.836115,161
162,0.29561022,0.19243816,1.3234968,0.85589373,0.70596445,0.51012224,162
163,0.6816996,0.14582655,2.5016787,1.9357969,0.7470864,0.76115465,163
164,0.89167917,0.61547273,1.5390227,1.4516884,1.8057144,0.65613496,164
165,0.35181257,0.177556,3.8544111,1.2324411,0.5815685,0.7238173,165
166,0.68913263,0.084330656,0.8398643,1.7514694,1.2148546,0.36667666,166
167,0.17920744,0.15780546,1.7529665,1.3736837,1.2534161,0.44800916,167
168,0.37455958,0.10186256,3.1900415,1.3570457,0.5858078,0.7693982,168
169,0.6599465,0.19851074,4.552014,1.8963327,0.45626396,0.82983726,169
170,0.7315433,0.82203835,0.61666495,1.0160296,0.838583,0.79928297,170
171,0.42910817,0.63048977,5.015127,1.8926458,0.95896363,0.6388736,171
172,0.83488965,0.09502662,2.7677157,1.8462913,1.0638304,0.7595942,172
173,0.7591862,0.42983788,4.717391,1.9927472,0.4447134,0.7193169,173
174,0.5644577,0.21453968,1.2543633,0.864321,1.0991485,0.7163227,174
175,0.23637664,0.88887036,1.8581647,0.6333796,0.5627546,0.88424146,175
176,0.5177481,0.32484633,1.8265165,0.76605195,0.47157526,0.74460936,176
177,0.62015367,0.12499966,2.991389,1.9867152,0.73008305,0.84757555,177
178,0.49477744,0.24706455,8.9411335,2.274518,1.7439241,0.6466594,178
179,0.44853863,0.18750939,8.657205,1.7112341,0.41704077,0.5732152,179
180,0.6470347,0.1822709,3.071339,1.072322,1.2063535,0.6533584,180
181,0.3823077,0.25129095,0.7195806,1.1031079,0.507022,0.48962328,181
182,0.68736595,0.3545897,3.6688719,1.8057728,1.2038304,0.44102368,182
183,0.7848132,0.52866286,0.9845133,0.63209367,1.0304569,0.57450193,183
184,0.7067368,0.25092915,4.388251,2.1057277,0.96129,0.45175475,184
185,0.624404,0.32294965,8.843974,1.2820982,0.51659083,0.8026149,185
186,0.7140855,0.20543283,8.334012,1.1543641,0.95320493,0.74230593,186
187,0.6973998,0.5010991,2.7392795,1.0219058,0.59177816,0.7976946,187
188,0.67512167,0.1613886,7.1021056,1.9811248,1.3015598,0.6122566,0
189,0.71008456,0.18632948,7.2448072,2.1011648,0.44292,0.7776077,1
190,0.5135794,0.31188843,1.5779746,0.86548054,0.7599264,0.3851862,2
191,0.29795286,0.025337964,2.4490457,2.2695658,0.5444579,0.61019075,3
192,0.49520347,0.27912194,2.2056448,1.4825897,0.5656363,0.5830041,4
193,0.28141537,0.14886118,2.3547843,1.3521259,0.5646787,0.82071704,5
194,0.5508307,0.24286495,4.0244637,1.7058306,0.3989746,0.5657001,6
195,0.7741681,0.47017676,1.0573788,1.0438106,1.2039815,0.5051389,7
196,0.6651204,0.2229383,6.1126404,2.4163003,1.2675807,0.698325,8
197,0.47929317,0.167944,4.2448754,1.1924572,0.7004201,0.8459409,9
198,0.58717954,0.1965626,6.0028243,2.7392607,1.5886629,0.64900404,10
199,0.8203958,0.17798363,5.7578034,1.9442743,0.61860275,0.8434746,11
200,0.3723598,0.14012463,7.1108365,1.0242722,0.6644902,0.7777631,12
201,0.90336376,0.28047338,7.375924,1.9716251,1.0452731,0.2972578,13
202,0.5281427,0.19218148,3.9546206,1.7866515,0.8027974,0.74701995,14
203,0.50524455,0.30363446,4.1432357,1.2711761,0.5831892,0.49913925,15
204,0.28174815,0.105041735,2.817106,1.8257617,1.1678039,0.29176772,16
205,0.50901103,0.33563077,5.1669745,1.0227427,0.52377117,0.7612259,17
206,0.6249745,0.5123522,4.323474,2.6158414,1.2674851,0.5994242,18
207,0.68851453,0.06456942,2.4477377,1.2642807,0.63785744,0.7346622,19
208,0.21203482,0.12176702,2.137744,1.1771148,0.7465559,0.5593814,20
209,0.73059666,0.23816128,2.7015684,1.0570083,1.1347963,0.7316299,21
210,0.5249419,0.1973238,5.3103676,1.5029428,0.46838775,0.6417613,22
211,0.7599937,0.34275582,5.3435917,1.8427417,0.5102367,0.85359293,23
212,0.6254521,0.34465247,2.1160345,1.1179256,1.2825248,0.7301483,24
213,0.37033725,0.2407794,5.951767,1.0870148,0.3263921,0.7681617,25
214,0.5491831,0.12654935,0.9273452,1.1265614,0.83880806,0.75132066,26
215,0.36199123,0.31668085,6.705709,1.7695135,1.1098752,0.5831337,27
216,0.4425917,0.20189251,1.3455893,1.732434,0.9908297,0.523257,28
217,0.48545018,0.21637025,1.8947229,1.8388892,1.1513585,0.54717094,29
218,0.6366253,0.2029497,3.7116013,1.9402261,0.9144844,0.7434034,30
219,0.15836868,0.44058084,2.9004786,1.4692206,0.5461463,0.5568716,31
220,0.71935683,0.38468313,1.7354126,1.2243415,0.7027951,0.77880317,32
221,0.06551244,0.72548556,5.3461366,1.1631794,0.6230164,0.7261196,33
222,0.8024616,0.074499026,1.4639287,1.0128664,0.59600663,0.55441976,34
223,0.69550675,0.03810528,1.7263284,2.264813,0.89916855,0.8822253,35
224,0.5736302,0.07840202,1.5542758,1.3485999,0.9322905,0.687934,36
225,0.3164621,0.28947216,4.962394,1.8218471,0.7900261,0.8119417,37
226,0.4322476,0.17417857,3.3971026,1.9560295,1.0320837,0.77251285,38
227,0.4045267,0.077050716,1.7483852,1.3441718,0.7760468,0.9258657,39
228,0.8167819,0.1811938,1.0497772,1.4126981,1.5378342,0.6888363,40
229,0.88335097,0.16471018,2.771425,0.96827817,0.5494212,0.4293363,41
230,0.2973714,0.12062084,1.9052193,1.0012283,0.4591083,0.7885204,42
231,0.8319503,0.28011453,5.6621666,2.2640448,0.7121401,0.76784635,43
232,0.6794927,0.22593328,2.089798,1.1707453,0.96818674,0.8846806,44
233,0.54854965,0.2083771,3.2169902,1.2968551,0.756634,0.755178,45
234,0.78927374,0.15349802,5.650923,1.0717782,0.35700157,0.6769941,46
235,0.67994326,0.21766946,5.7721434,1.6997504,0.6579023,0.81262535,47
236,0.6868583,0.3541959,4.1549926,1.5716766,1.1839943,0.39789385,48
237,0.43160716,0.2208842,5.3390446,0.94139695,0.91855705,0.4628893,49
238,0.7106856,0.37477586,6.341099,1.5439918,0.659141,0.34393924,50
239,0.46348467,0.36900178,2.5190237,0.70065784,0.48940197,0.8225028,51
240,0.5587143,0.31811836,6.2319875,1.4120878,0.51982516,0.78450423,52
241,0.70854056,0.12816912,3.325647,1.044083,0.47215596,0.5630787,53
242,0.6769304,0.3129,2.4296932,1.7940289,0.6556786,0.42282125,54
243,0.7971623,0.25868955,2.7581358,1.1702421,0.7323817,0.79702014,55
244,0.8750707,0.18207102,5.14111,2.0587204,0.7163291,0.48909926,56
245,0.4588159,0.17932008,3.7687173,3.0112548,0.8335019,0.73418087,57
246,0.724874,0.1888061,7.254534,1.5772437,0.9560375,0.77159107,58
247,0.72661465,0.114716545,8.824417,2.9671621,1.142483,0.750298,59
248,0.83064044,0.3491992,3.4145653,0.82599354,1.0188701,0.70471793,60
249,0.5779845,0.011667194,4.5831137,1.4807516,0.6225239,0.8092073,61
250,0.7506493,0.72289515,4.4536552,1.2848859,0.7405127,0.41181228,62
251,0.809251,0.31576762,2.8441553,1.5399108,1.1308298,0.7923516,63
252,0.6521253,0.20707965,5.131237,1.5879285,0.6462031,0.66049224,64
253,0.634741,0.58059245,1.940635,0.7385036,0.68319213,0.4723124,65
254,0.67946136,0.12088683,5.344699,3.1591172,1.1583261,0.61705846,66
255,0.3699437,0.24682084,5.686837,1.6640873,0.72350925,0.37768,67
256,0.52466536,0.13578105,3.1127567,1.9777298,0.9329185,0.7902513,68
257,0.4304387,0.12658302,1.8668854,0.77891237,0.59188974,0.82782567,69
258,0.67090034,0.3178187,4.709261,1.8458035,0.93209696,0.9031153,70
259,0.48872808,0.49824238,4.9459834,1.1444433,0.8128489,0.87988955,71
260,0.884934,0.6632305,8.344198,0.8331767,0.69651306,0.5787927,72
261,0.7953609,0.2715101,1.747544,1.9129753,0.5022569,0.820092,73
262,0.6270712,0.10720881,6.525449,1.6533542,0.76966655,0.6163756,74
263,0.8440663,0.44968763,2.2054842,0.9245378,1.1838756,0.85711247,75
264,0.60795444,0.122116864,3.4011693,1.182323,0.35296783,0.69029677,76
265,0.704859,0.6965303,7.868478,1.0328903,0.54007536,0.8117112,77
266,0.40655142,0.2576093,2.543048,0.94369346,0.78667784,0.36154696,78
267,0.86250544,0.3947615,4.2791057,0.962762,0.84717625,0.5215718,79
268,0.5896098,0.18036656,4.4640875,1.4422932,0.522586,0.68576974,80
269,0.84285045,0.57186216,6.2066274,1.2755756,0.28196278,0.3306723,81
270,0.6223167,0.6010808,0.48901471,0.7640279,0.771884,0.5820245,82
271,0.78348905,0.53252053,5.739956,0.8400648,0.8846483,0.62336165,83
272,0.67513734,0.21151622,0.5902957,0.7856181,1.1255953,0.36415172,84
273,0.41715407,0.22016567,3.0175009,1.3327136,0.8023805,0.7302906,85
274,0.80883306,0.10306789,2.688966,1.315648,0.9651169,0.73710144,86
275,0.5645843,0.22667988,6.642727,1.6523415,1.0771494,0.68173355,87
276,0.20565318,0.36955288,2.5813248,1.6696633,0.9269386,0.3863187,88
277,0.6895459,0.3870909,0.5501056,0.78967696,0.5753686,0.899619,89
278,0.8616075,0.778603,4.387106,1.8725826,0.5029958,0.7180907,90
279,0.7639662,0.5248355,4.3346987,0.92842865,0.7999487,0.59790546,91
280,0.8601668,0.9108333,1.0609944,0.77205527,1.1876936,0.9183054,92
281,0.47254524,0.09067064,6.927149,2.1569686,0.78511417,0.8499345,93
282,0.76628363,0.2860203,6.295534,2.5458336,0.730692,0.49106696,94
283,0.8452634,0.2356088,3.5132527,1.050404,0.7955495,0.45623368,95
284,0.63309216,6.8181354e-05,4.864902,1.412192,1.1696969,0.74676657,96
285,0.042737108,0.19801141,3.8817034,1.912905,0.48572785,0.6903246,97
286,0.5776204,0.3788812,2.5099096,1.9719884,1.2635772,0.44654426,98
287,0.56895643,0.243427,3.0090258,2.2803364,0.77045596,0.8377519,99
288,0.09956052,0.5443611,0.89128804,0.6064776,0.42339844,0.41750488,100
289,0.44986117,0.28451547,7.6258936,1.910571,0.82045305,0.66339386,101
290,0.46371618,0.13792036,3.897563,1.6431528,1.861736,0.7393594,102
291,0.5926369,0.31521583,3.3265724,1.0133998,0.6905298,0.6282652,103
292,0.7911781,0.08274568,4.056973,2.6317568,1.0948168,0.7556788,104
293,0.29844865,0.05403656,1.7138562,1.2757363,0.525635,0.8124046,105
294,0.6826428,0.76229274,1.1046541,0.82906604,1.3879459,0.5432185,106
295,0.49489728,0.20085639,1.5199512,0.9482842,0.7116978,0.64063346,107
296,0.6808786,0.8161944,1.08509,0.7370118,1.3770772,0.7350806,108
297,0.695189,0.1545368,8.430894,1.3025014,0.5400298,0.6169049,109
298,0.42475772,0.059492,1.7720258,1.3266729,0.8325135,0.7219658,110
299,0.5040599,0.052831285,3.9427135,1.9633904,0.9144131,0.81737506,111
300,0.27748564,0.18854235,2.3400357,0.8528725,0.9892797,0.28832334,112
301,0.5002995,0.26705933,5.6489,1.5724568,0.6604869,0.5755389,113
302,0.4137531,0.25538003,1.2710302,1.0168823,0.97459877,0.08459033,114
303,0.80053335,0.09937953,1.8364465,1.0332361,0.963686,0.634156,115
304,0.722931,0.34763592,2.5058303,1.1307808,0.7263051,0.6127185,116
305,0.8024374,0.4498112,2.8661542,1.43472,1.8580705,0.91388726,117
306,0.21514857,0.123119004,2.5607717,0.75291955,0.7145428,0.6908237,118
307,0.5705884,0.6511196,1.3906913,1.0640224,0.9478282,0.8617949,119
308,0.7096987,0.5917065,1.9758816,0.8929828,1.0381802,0.6859697,120
309,0.59809357,0.19935462,7.7334375,1.4766408,1.2558692,0.70200473,121
310,0.76765287,0.5611149,8.541577,1.3566265,0.74525774,0.58207,122
311,0.54465806,0.09604707,0.59273475,0.8281697,0.7610226,0.7209541,123
312,0.82240975,0.23088825,8.723448,1.6065254,0.6515538,0.4819531,124
313,0.2979248,0.34805375,2.5703242,2.1595747,0.5952896,0.72645277,125
314,0.20780487,0.24348971,3.2019424,1.5185367,1.184483,0.5728229,126
315,0.054325987,0.18850832,6.2652483,3.0323288,1.884217,0.19210964,127
316,0.14938976,0.6663883,1.6369779,0.958227,0.70566726,0.72840005,128
317,0.9374666,0.08733471,0.66983986,0.7172438,1.0132279,0.7953199,129
318,0.43522173,0.023956388,3.6758418,2.7550795,0.9428585,0.859424,130
319,0.8736083,0.5528046,5.4816628,1.1950833,0.6644844,0.5930201,131
320,0.8471576,0.5140041,8.438938,1.0442175,1.5328872,0.7753384,132
321,0.75544536,0.27184403,5.476449,1.1924295,0.6442035,0.55554235,133
322,0.14449134,0.17007643,3.4916024,1.483721,1.06814,0.31964353,134
323,0.46701658,0.277205,1.5477062,1.1817583,1.0056509,0.5434875,135
324,0.5581347,0.39954108,7.5078077,1.4568498,0.4045224,0.21766059,136
325,0.62880754,0.065324806,2.662714,1.750734,1.1850896,0.7471087,137
326,0.6315327,0.4712943,5.6883173,1.8370837,1.0095813,0.8941647,138
327,0.54900235,0.28746986,4.4425735,1.2521523,0.70865524,0.4516804,139
328,0.16607037,0.561098,2.198833,1.5630287,0.8018775,0.30741397,140
329,0.6681577,0.28609496,4.7595468,2.0997307,1.1922793,0.77518237,141
330,0.93165785,0.47923857,7.3841896,0.8052688,0.8659118,0.6904141,142
331,0.43076396,0.4460195,0.32321548,0.6367808,0.91802454,0.7783647,143
332,0.37973315,0.4804734,2.112228,1.0101695,1.01323,0.87650275,144
333,0.42432088,0.35390183,2.3322587,1.2816136,1.0037463,0.7188867,145
334,0.5715177,0.6451873,2.7077594,1.9927759,1.1288093,0.7291445,146
335,0.75812227,0.1623018,1.8604703,2.1184797,1.1868637,0.38277447,147
336,0.8213041,0.34148723,5.5128093,1.3549505,0.6636567,0.47057915,148
337,0.9322508,0.63374406,8.644388,1.0707005,0.6147982,0.7277832,149
338,0.56571394,0.15241092,1.6397797,2.6480236,0.9757645,0.4857302,150
339,0.7369231,0.26288408,6.8679943,1.296197,0.7576231,0.3741869,151
340,0.66139024,0.5106008,1.1749288,0.90427864,1.40216,0.2515795,152
341,0.41769546,0.08741762,3.061116,1.3912262,0.799037,0.7189413,153
342,0.393408,0.20184113,3.7843194,1.6267726,0.51198745,0.78630686,154
343,0.122658834,0.021812867,0.9820936,0.5926951,0.7452303,0.8652762,155
344,0.54167277,0.072646216,2.142357,1.1802282,0.6998661,0.46929106,156
345,0.8179006,0.7822823,2.080771,0.7816309,0.9372779,0.6887278,157
346,0.6027616,0.34781933,2.2368717,2.012922,0.80581594,0.5935708,158
347,0.7196351,0.29819635,6.396851,1.5785322,0.4091753,0.87850565,159
348,0.5881049,0.18509474,1.9718506,2.247152,0.8443317,0.48526943,160
349,0.38317877,0.061603285,3.2019205,1.944756,0.62086856,0.76804775,161
350,0.5848399,0.2888553,2.4271002,0.7256527,0.6970848,0.4151604,162
351,0.7675688,0.15032108,1.3250833,1.9020176,0.6236744,0.3115038,163
352,0.7375213,0.546579,1.8747697,0.7443631,1.9335403,0.5655487,164
353,0.24888307,0.30738837,3.9184432,1.8675041,0.44314924,0.5785229,165
