,locs0,locs1,locs2,locs3,locs4,locs5,subject
103,1.2694664,-1.2243986,-0.9774839,-1.729109,-2.0383315,0.7032069,103
104,-0.6608066,-1.6292038,-0.67120594,-1.6406791,-2.435,-0.8490762,104
105,-0.6574932,-1.5078859,-1.4114671,-1.2450789,-1.800607,0.16037977,105
106,0.063877344,2.7010508,-1.5322691,-1.8417753,-1.0381131,0.7300241,106
107,-0.75508165,0.43466806,-1.4310675,-1.534813,-1.7618113,0.023302197,107
108,1.4327024,0.07442224,-1.9490236,-1.3818598,-1.4365851,1.2247262,108
109,-0.08390248,-1.7007154,0.45376116,-1.7769154,-2.1458733,-0.08765218,109
110,0.69812894,-3.3815823,-1.4356083,-1.8571409,-1.730545,1.8502495,110
111,-0.05538304,-1.8666033,-1.7230232,-0.7127138,-1.1944911,-0.17169753,111
112,-0.6530961,-1.9795836,-1.131854,-1.5587552,-1.7308865,1.1154294,112
113,-0.10981417,-0.91725564,0.21656531,-1.1337528,-2.1187017,0.14072007,113
114,0.809544,-1.8278577,-1.9965835,-2.110949,-2.0378287,-1.5688595,114
115,0.72293824,0.2009291,-1.2854004,-1.6595547,-2.1773114,0.67294,115
116,1.0913502,-0.49816513,-0.5851498,-2.3723278,-2.7009766,0.388388,116
117,1.3615942,0.015415847,-1.3185683,-2.075975,-1.7525619,1.0438057,117
118,-1.4293647,-2.8004827,-1.2778157,-1.7201203,-1.1546798,0.61901975,118
119,1.9613122,-1.9727226,-2.5815434,-1.7573192,-1.1375296,1.6246953,119
120,0.1956163,0.14167655,-1.3175962,-1.852729,-1.4637051,0.9377757,120
121,0.27579412,-1.051845,2.1772597,-1.4915484,-1.0544146,-0.11147368,121
122,1.5351613,0.41924846,2.4725256,-1.6864858,-1.1626711,0.16383629,122
123,-0.20306067,-1.1739947,-2.2995,-1.3287522,-1.1622467,0.75847214,123
124,-0.12629622,-1.5164162,0.89643866,-1.9038628,-1.8246293,0.4175183,124
125,-1.160096,-0.23874348,-0.8780263,-1.6186323,-2.587182,-0.038304448,125
126,-1.9295503,-0.7714233,-0.096919924,-2.1155293,-2.489733,-1.0663266,126
127,-3.609473,-1.73327,0.5814599,-0.9026013,-1.2589304,-1.9887484,127
128,1.0510492,-1.1185387,-1.1721205,-1.9502306,-2.3248413,1.2475545,128
129,-0.17827126,0.66121316,-2.3169458,-2.1694295,-1.9221365,0.7586742,129
130,0.2631181,-2.1931384,-1.8749946,-0.81127644,-1.906986,0.90099704,130
131,1.4657438,-0.14151415,0.7981668,-1.5874357,-1.0654292,0.17128277,131
132,0.47374892,0.15912393,1.552205,-1.3663414,-0.73268956,-0.2643665,132
133,0.9414049,-1.1106193,-0.745387,-2.04835,-1.8708022,0.46910328,133
134,-1.8785893,-0.96847296,-1.1810472,-1.7947527,-2.0170178,-0.21423931,134
135,-0.30154437,-1.5873609,-1.3682687,-1.6157289,-1.0610279,0.29408914,135
136,0.9264545,-0.68112224,0.4177543,-1.7611109,-2.1140735,0.8982272,136
137,0.48128316,-1.9178672,-1.2802907,-1.027221,-1.1930933,1.2452693,137
138,0.57825804,-1.5763471,-0.6171614,-1.5096191,-1.7605442,1.549455,138
139,0.47454184,-2.460854,-0.7916879,-1.3568307,-1.1575208,0.9998927,139
140,-0.046600357,-0.323815,-2.0460188,-1.788213,-2.3657131,0.3980337,140
141,0.5938981,-1.1059384,0.7045036,-0.84609276,-1.0109634,1.9706938,141
142,1.8381773,-0.21804202,0.2646881,-2.0024824,-1.9685409,0.89078677,142
143,0.8697627,-0.3698477,-1.7831595,-1.9045978,-2.494448,1.3787346,143
144,0.8992401,-0.44293135,-2.2340732,-1.9619563,-1.6652566,2.0109415,144
145,0.809766,-0.027132154,-2.114908,-1.8606254,-2.0924358,1.4488088,145
146,2.6146212,0.09567827,-1.5192856,-1.2626593,-1.4427818,1.3812246,146
147,-0.18985909,-1.4958074,-1.7425588,-1.378429,-1.2788229,-0.3421916,147
148,0.05048883,-0.99217105,1.3844172,-1.25958,-1.5377972,1.3325496,148
149,1.2278199,1.1851423,1.6511964,-1.5195214,-2.2861605,0.6653576,149
150,1.7013626,-1.3687192,-0.88287485,-0.4634198,-1.09878,1.7788147,150
151,0.6974428,-0.5883124,0.13631581,-2.0353596,-2.479427,-1.0926503,151
152,1.0195315,0.65303767,-1.5892577,-1.9418236,-1.7639475,0.80679584,152
153,0.91061825,-2.436794,-1.6247146,-1.3671306,-1.3204486,2.0571687,153
154,0.4694211,-1.6318417,-0.8606196,-1.7710278,-2.043183,1.9832847,154
155,-1.0512526,-1.2372994,-1.845886,-1.565336,-1.3109148,1.4750392,155
156,-0.45027694,-2.4876626,-1.2908663,-1.7313021,-2.2284713,-1.2064488,156
157,1.1369143,-0.15185127,-1.4082376,-1.5894799,-1.5439098,0.19765794,157
158,1.2641516,-1.6428583,-1.887444,-1.1350961,-1.2136328,0.118895754,158
159,0.045769095,-0.9229569,-0.2458841,-1.569951,-1.9810548,-0.48728964,159
160,0.25162682,-1.2034775,-1.266449,-1.270904,-1.8047748,-0.6909708,160
161,-0.26757032,-2.2658644,-1.4225049,-1.5694474,-2.2014582,1.2607007,161
162,0.5202414,-1.3255196,-1.4391981,-1.4806666,-1.185756,0.10598898,162
163,1.972174,-1.8156575,-1.3495226,-0.7483318,-1.9354525,1.457593,163
164,0.5380299,0.26802024,-2.1176872,-1.6188245,-1.5338881,1.6986098,164
165,-0.44435465,-0.9550219,-0.4837234,-1.3831177,-2.1719055,-0.9244416,165
166,1.3375025,-1.0710504,-2.1262996,-1.5109718,-2.0638611,2.383782,166
167,0.98744476,-2.6854665,-1.4647787,-1.9539958,-1.9250557,1.5949694,167
168,0.064662546,-2.0568936,-1.0755365,-1.5731006,-1.705774,1.4554577,168
169,0.52144265,-1.5183544,-1.3267746,-0.8057833,-1.085804,-0.49998134,169
170,0.9249998,2.0847409,-1.9169713,-1.716994,-1.7777817,1.0821506,170
171,-0.8803786,-0.084680304,-0.7724495,-1.108046,-1.1036671,0.4789984,171
172,1.7085627,-1.4706913,-0.849895,-1.3730168,-1.7918421,1.1532736,172
173,0.35117924,-0.684605,-0.581898,-1.3689584,-2.1481874,1.1409855,173
174,0.87237036,-1.8213484,-1.4836216,-1.5702585,-2.1408136,1.6355357,174
175,-0.7443956,1.0336037,-1.6948822,-1.9760097,-2.501523,0.6205083,175
176,0.7113392,-1.0331953,-2.3703926,-1.7080996,-2.017421,0.96838593,176
177,1.1822555,-1.5428767,-0.7224507,-0.9959649,-1.6268058,1.8525238,177
178,-0.019642055,-1.1509011,0.86337864,-1.5005577,-2.3159022,0.5115936,178
179,-0.1063675,-1.9163742,0.87200713,-0.8850379,-1.6656692,1.1783988,179
180,-0.00030893087,-1.3732466,-1.5005909,-1.8322916,-1.5902085,0.7914681,180
181,0.30764586,-0.2412278,-2.333349,-1.8552917,-2.389441,0.11401066,181
182,1.3060365,-0.9073737,-1.0780963,-0.9345754,-1.3405629,1.4839576,182
183,1.2301203,0.83344376,-2.240536,-1.6564275,-1.5118202,1.4718795,183
184,0.4652887,-0.72582203,-0.89504176,-1.5358033,-2.4444373,-0.6430121,184
185,0.34813362,-0.70915955,1.4402568,-1.503831,-2.1104267,0.77924293,185
186,0.99153703,-1.4598923,1.4089143,-1.7671785,-1.9185295,1.9739857,186
187,1.2383902,1.1413714,-0.80371606,-1.531351,-1.4876952,1.5290275,187
188,1.8775985,-1.5644752,0.83625823,-1.4098431,-1.9976717,1.1294717,0
189,-0.18827593,-1.5065329,1.1460143,-0.9747555,-1.6549037,1.1963947,1
190,-0.026648939,-1.3343382,-1.662544,-1.9204015,-2.1165378,-0.23749423,2
191,-0.89772505,-2.3905663,-1.1806864,-1.3803556,-2.3268456,0.57028186,3
192,0.89291435,-0.8317684,-0.52480483,-1.2689224,-1.6068453,1.7155108,4
193,1.1570078,-2.372649,-1.3254035,-1.7259327,-2.2819166,1.5538859,5
194,0.35478795,-0.8620219,-0.40679798,-1.6087158,-2.1601892,-1.8949142,6
195,1.33535,1.4673275,-1.6522111,-2.3441296,-1.8428221,-0.15692413,7
196,0.42732874,-0.9486328,-0.048827462,-1.3640845,-2.4816775,0.8220894,8
197,0.7431896,-0.60999155,-0.49888155,-1.310212,-1.6160201,0.8712133,9
198,-0.041473567,-1.7164394,1.2691295,-0.8672463,-1.674756,0.37383235,10
199,0.59881955,-1.4031832,0.40938044,-1.5032327,-1.655468,0.17820692,11
200,0.55308914,-2.2718146,1.3354862,-1.4346598,-1.349915,-0.38386878,12
201,1.0443608,-0.7821411,-0.16984949,-1.0653675,-1.5308917,0.20866144,13
202,0.19920549,-1.5606033,-0.06459224,-1.4007685,-1.9829172,0.38765368,14
203,0.9088661,-1.1386601,-0.7800416,-1.452381,-2.259291,0.50207347,15
204,0.20482448,-2.5775428,-1.5506334,-1.2963629,-2.2756867,0.473156,16
205,-0.43897888,-0.31217712,-0.3244405,-1.784606,-1.9010241,-0.4040071,17
206,-0.041295394,-0.3948457,0.016553625,-1.2016664,-1.0861434,-0.93109167,18
207,-0.015548259,-2.2472327,-1.8422117,-1.5130657,-1.8712312,0.3862744,19
208,0.13238046,-2.4616752,-1.5007179,-1.9446719,-2.1842885,2.2321265,20
209,0.95165306,-1.4277639,-0.8489438,-1.731814,-1.611516,0.65237105,21
210,1.3095126,-2.1966321,0.77800393,-1.6453428,-2.8533547,1.0775532,22
211,0.8477042,-0.930793,-0.5784457,-1.6913049,-2.50703,0.49176517,23
212,0.6004827,-0.3727882,-1.5337662,-2.1059756,-2.1544785,-0.26272947,24
213,1.0991048,-1.4229728,0.8554858,-1.2295806,-2.3791823,1.6735439,25
214,1.2333668,-3.2684884,-1.6051867,-1.8187997,-2.2547681,1.8179011,26
215,0.7689071,-0.99234754,1.0808547,-1.3931185,-1.8560972,0.9641702,27
216,0.8141271,-0.19047064,-2.5584793,-1.9950272,-2.3916433,0.07377285,28
217,0.39582625,-1.814811,-1.0872654,-1.1761206,-1.4418919,0.74221903,29
218,0.52076495,-1.5527331,-0.62072265,-1.999762,-2.4226508,-0.99720514,30
219,-0.4158678,-2.721548,-1.2629089,-1.9004024,-2.0399761,1.2206569,31
220,1.1447569,-0.32296568,-2.2221456,-1.8715961,-2.2805705,-0.32490146,32
221,-1.0836446,0.5306091,-0.5400663,-1.8937525,-2.687706,1.3893591,33
222,0.9599018,-2.9018614,-1.4936172,-2.0820203,-2.0724647,0.6412472,34
223,0.6393989,-1.885519,-0.9670972,-1.4121144,-1.9018749,-1.5411047,35
224,0.33397815,-1.9046206,-1.4106688,-1.5832027,-1.6398761,0.64480066,36
225,-0.9075874,-0.97296023,-1.0318787,-1.3738563,-1.8508023,-0.10082388,37
226,-0.8963174,-1.8865106,-0.54762316,-1.782737,-2.3571565,1.4608159,38
227,-1.335536,-2.2975795,-1.7443479,-1.2285022,-1.1753498,1.5422387,39
228,0.10126561,0.6908376,-2.2485247,-1.8834255,-1.5767103,-0.9841304,40
229,0.64253366,-2.4820251,-2.3117342,-1.5459075,-2.0678842,1.548319,41
230,-0.56398976,-2.2324843,-0.8203236,-1.5614986,-2.120376,0.59402186,42
231,0.87169343,-0.79716057,1.2195233,-1.2659682,-1.5777833,0.85929906,43
232,0.30938375,-1.4456927,-1.0399264,-1.2845204,-1.4873073,2.087904,44
233,0.72721326,0.5440637,0.165344,-1.8278065,-2.1501846,1.146695,45
234,0.59806985,-1.1699541,-0.29470247,-0.80720156,-1.8452473,0.48483646,46
235,0.2772512,-1.3720193,0.26935616,-1.2550799,-1.567654,0.18727988,47
236,0.8402501,-0.8417263,-0.9685986,-1.2905456,-0.9933081,0.07688242,48
237,0.97134876,-1.4005898,-0.4276007,-1.9739052,-2.4379003,0.5676702,49
238,1.73764,0.19717231,-0.4390284,-1.3251985,-1.87963,1.202537,50
239,0.43450043,-1.9760196,-0.6150712,-1.9919451,-2.121063,0.82050276,51
240,0.38350305,-1.0200788,0.053169586,-0.98371625,-1.1703676,0.29829,52
241,1.0735312,-1.7652788,-1.4777555,-1.592572,-1.3955319,0.41810173,53
242,2.0338926,-1.6414297,-0.89520323,-1.2564161,-1.5756209,0.2637101,54
243,0.661088,-0.3638487,-0.88489234,-1.3464483,-1.7528816,1.0654539,55
244,1.7673919,-1.087364,-0.3309147,-1.0412726,-2.0878828,-0.28431225,56
245,0.4852272,-1.884173,-0.22017694,-0.19287008,-0.7641872,2.0124688,57
246,1.1035944,-1.1309447,0.4946931,-1.3957367,-2.2167096,1.3302999,58
247,0.99998665,-2.549156,0.8012217,-0.8866859,-1.2357571,2.4175534,59
248,1.0378293,-1.8640678,-1.489364,-1.5205014,-1.0489357,1.7569253,60
249,0.6035277,-2.2290628,-0.5975872,-1.1385458,-1.381721,0.91915923,61
250,1.653821,0.8267952,-0.010802418,-1.5889707,-2.3133774,-0.1569305,62
251,0.80361545,-0.045957666,-1.151555,-1.5044811,-1.8568623,0.9007528,63
252,0.66803044,-1.2230339,0.6631427,-1.6546726,-1.9704729,-1.2722586,64
253,2.1613734,0.8933188,-1.3767011,-1.5005919,-1.3053453,0.358222,65
254,0.7814137,-1.9659336,0.6351166,-1.1219703,-2.3572931,1.6206656,66
255,-1.2474973,-1.1976812,0.13192098,-1.9000342,-2.7052739,-0.34342253,67
256,-0.7444805,-2.0059776,-1.5188782,-1.6493173,-1.5623364,-0.46937782,68
257,-0.39313206,-1.7070192,-1.5116295,-1.4123343,-1.7408035,1.0822809,69
258,0.43389738,-0.5510221,-0.5372347,-1.8190671,-2.1141837,0.82147765,70
259,1.355773,0.5470282,-1.3510604,-1.6583687,-1.9414835,0.27726448,71
260,1.4902291,0.72733206,1.8778467,-0.8406853,-1.0772271,1.3692026,72
261,0.34327024,-0.8087957,-0.6404575,-0.8279849,-1.7194929,1.0584168,73
262,0.050875545,-2.0204782,-0.25662678,-1.7933605,-2.5608459,0.28519118,74
263,0.12088525,-0.003622532,-2.0218086,-2.067409,-1.838623,1.346901,75
264,-0.23143077,-1.7787012,-0.8279254,-1.567503,-1.7227657,1.3528836,76
265,1.6718663,1.4966788,1.7131498,-1.5533425,-1.8655005,0.8282992,77
266,0.88368094,-2.3156207,-1.2624893,-1.5467347,-1.5415139,1.8307276,78
267,1.1118134,-0.09855625,-0.66118294,-1.9816821,-1.4258215,2.4511952,79
268,0.02691418,-1.8109256,-0.41129684,-1.1759268,-1.8381267,1.9424847,80
269,1.5884025,-0.24553598,0.8251557,-1.9186575,-2.8297076,0.5338684,81
270,1.08065,0.111517265,-1.9900558,-1.5617206,-1.3147961,0.791303,82
271,1.4489787,1.4159838,0.17044905,-1.5629144,-1.098461,0.6228564,83
272,1.0507371,0.36715138,-2.1582193,-1.7625173,-2.6355753,-0.07086831,84
273,0.44928077,-1.3480557,-1.2238995,-1.9541882,-2.1112907,0.6020231,85
274,0.9546943,-2.0161948,-1.0468764,-1.6307578,-1.9623256,0.12613183,86
275,-0.109066635,-1.1764375,0.4806498,-1.8450743,-2.5466638,0.4451971,87
276,-0.81778824,0.11415726,-1.7857482,-1.3052555,-2.746731,1.4270966,88
277,-0.41368502,1.8841957,-2.1262898,-2.125311,-2.2160249,0.072268546,89
278,0.7819662,0.6660829,0.30774337,-1.6160233,-1.5904049,0.47939107,90
279,2.005534,-0.14892948,-0.36296165,-1.7237704,-1.8624331,0.4610054,91
280,2.1262105,0.010235071,-2.0210316,-2.061947,-1.2934138,1.9222258,92
281,0.69019496,-2.365577,0.86512065,-1.0921721,-1.9055704,1.8001618,93
282,1.1507646,-0.56547225,0.027903665,-0.7023662,-1.8054622,0.23308048,94
283,0.9475689,-0.78573495,-0.618845,-1.2713953,-1.8075879,0.14211744,95
284,0.8213943,1.3018013,-1.7485521,-1.6101394,-1.6496311,1.5272286,96
285,-1.6413425,-1.1410888,0.2059656,-1.1066746,-2.046086,0.97063136,97
286,0.66582376,1.1654212,-0.8099996,-1.0561185,-1.7474768,-0.36434817,98
287,1.1161649,-1.0076464,-1.1948789,-1.2276678,-2.3704402,-0.3378507,99
288,-1.7046087,1.9705939,-2.2622237,-1.8148189,-1.9638336,0.97427225,100
289,0.5310813,-0.83508474,0.9991658,-1.3105532,-1.748277,-0.24954897,101
290,0.236197,-1.6237724,-1.5487258,-1.5214185,-0.9960264,0.77002954,102
291,0.4158541,-0.26204684,-1.0370389,-1.4977365,-1.6945603,-0.6150806,103
292,0.94323653,-2.066735,-0.6453407,-1.0010159,-1.8563709,0.9548275,104
293,-0.37189394,-1.9252007,-2.149152,-1.2934066,-1.7073287,1.397275,105
294,0.91385555,1.0945749,-1.4721437,-1.9444053,-1.8060756,0.6929058,106
295,1.2937679,-0.9458772,-1.5165253,-1.4179032,-1.6376724,1.469027,107
296,0.94130963,1.2470112,-2.109417,-2.276371,-1.2232581,1.3421799,108
297,0.84525746,-1.9308492,1.2735299,-1.5237938,-2.1475818,-0.7985908,109
298,1.0178581,-3.7851958,-1.0595634,-1.6253538,-1.4820207,1.070647,110
299,0.22023013,-3.1470985,-1.1872879,-0.7916416,-0.9671066,0.015939444,111
300,0.5455006,-2.5091748,-1.6461797,-1.2312701,-1.2145331,0.6491164,112
301,0.13677105,-1.369925,-0.10542056,-1.237918,-2.0055242,-0.5295635,113
302,0.7915084,-1.963947,-2.342876,-1.963205,-2.1852565,-2.0111704,114
303,0.44349864,-0.17840809,-1.2968268,-1.4375771,-1.6081669,0.3934817,115
304,0.20648307,0.47194272,-1.6080642,-1.5915378,-1.3920559,-0.00790894,116
305,-0.020442069,0.87615514,-1.361974,-1.7978457,-1.6829771,1.2982367,117
306,-0.9926315,-1.9708835,-0.9127785,-1.7509,-2.2750413,0.70918983,118
307,-0.35948563,0.27465832,-2.3846657,-2.3599958,-1.4503608,0.13535607,119
308,0.9232107,0.35862398,-2.0763693,-1.1821626,-1.4383762,1.9186912,120
309,0.7074869,-1.0671582,1.7231518,-1.2382085,-0.7852253,0.9747906,121
310,1.6455388,0.53462577,1.507463,-1.7827237,-1.4935299,-0.45092964,122
311,-0.12094122,-0.20603535,-1.0463943,-1.9383055,-2.4807138,0.48991278,123
312,1.0689604,-1.2272532,0.8410752,-0.96700597,-1.2976664,1.9047992,124
313,-0.53834075,0.19112346,-0.3889507,-1.3781527,-2.393855,0.7520254,125
314,0.026557863,-1.5456004,-0.5585345,-1.3898513,-1.3740427,1.5677469,126
315,-3.0237026,-1.6523633,-0.20980607,-0.80656713,-0.82669365,-1.7409344,127
316,-0.85180473,1.5470488,-1.8093072,-1.6220225,-1.8825028,0.17371273,128
317,2.6962848,1.9400127,-2.2209342,-2.265726,-2.436008,2.2649958,129
318,0.42892203,-0.99953854,-2.2134738,-0.7244206,-1.6444825,2.2909899,130
319,2.3391984,0.65998757,-0.12789553,-2.0338893,-1.6446079,1.0557235,131
320,0.6055008,0.39395538,2.3964624,-1.2877021,-0.23066533,-0.12319344,132
