,locs0,locs1,locs2,locs3,locs4,locs5,subject
80,0.25760424,-0.9643757,-1.1237454,-1.4915644,-1.5811709,0.37502712,80
81,1.7497494,-0.5494712,1.0593418,-1.0925219,-1.7286285,2.0637548,81
82,-0.2719741,-1.2789311,-1.7696422,-1.3942899,-1.2233412,0.3766817,82
83,0.79614794,1.0995347,-0.71099865,-0.9286269,-0.66031575,1.2367222,83
84,-1.3629131,0.5226852,-1.1525693,-2.0262246,-2.5105848,-1.1079403,84
85,1.151195,-0.5586486,-0.8834986,-1.9389334,-1.9611392,0.1319074,85
86,0.17877573,-1.572544,-1.2885853,-2.0996792,-2.5384989,-0.87629825,86
87,0.6842098,-1.4159553,1.2566376,-0.25353545,0.11083162,1.2139304,87
88,-0.24003708,-0.3301648,-1.1727633,-1.1461103,-1.1125367,1.3827713,88
89,0.04589647,0.99235827,-1.4194528,-1.2026681,-0.9798058,0.016867936,89
90,0.51415867,0.07782769,-0.00069192424,-1.338938,-1.4441408,0.18585414,90
91,1.5953768,-0.4703548,-0.8081713,-1.585941,-1.8026764,0.18758416,91
92,1.252833,0.6240441,-1.7060957,-2.0105112,-1.9698566,0.1768862,92
93,-0.0022996515,-2.5945802,0.87949675,-1.4302944,-2.2434964,1.209084,93
94,0.7639039,-0.7171894,-0.0043032616,-0.7351098,-1.3125715,-0.6215466,94
95,1.1599852,-1.3824986,-0.57504404,-1.2493927,-1.8541591,1.3352826,95
96,0.074465066,1.2793787,-1.072536,-0.7319898,-0.4087274,1.0826728,96
97,-0.6992982,-0.79956627,0.027078062,-1.5625138,-2.2864122,1.865751,97
98,0.9748914,0.42175558,-1.2191502,-1.2998143,-1.6589018,-0.17526017,98
99,1.8116107,-1.6554914,-0.6156826,-0.099998534,-0.86528,0.500582,99
100,-0.17931789,2.0594835,-1.6787223,-1.2811652,-1.1594017,0.694301,100
101,0.097755075,-0.8564234,0.30151647,-1.3225204,-1.3816559,0.3639848,101
102,0.2821262,-0.80889225,-0.8435333,-1.6967562,-1.5388967,1.4308486,102
103,0.28424847,-0.55419916,-0.6064192,-1.7246708,-1.6393661,0.09000546,103
104,-0.4743154,-0.62626964,-1.3128471,-0.7764275,-1.3416904,-0.42712295,104
105,-0.7298368,3.9101367,-1.3982196,-1.0144109,-1.2800372,1.4823711,105
106,2.0245304,1.2971255,-2.0482569,-1.6107947,-0.98561317,1.3198657,106
107,-0.11686379,-0.6905822,-2.4857705,-1.0258416,-0.68261486,0.18571258,107
108,0.3924665,1.5538309,-1.4222126,-2.078127,-2.3671136,-0.07251972,108
109,0.049563408,-1.3593119,0.21757078,-2.252883,-2.5788863,-0.081412554,109
110,-0.06796071,-2.5322335,-1.1983505,-1.4911066,-1.4993554,0.5043501,110
111,-0.29624766,-1.4893287,-1.3694735,-1.5307641,-2.2721305,-0.36270177,111
112,0.5293839,-1.598895,-2.6947768,-0.92212844,-0.8377046,1.465287,112
113,1.1903722,-1.2015343,0.24292867,-1.3139527,-1.9560926,1.4495199,113
114,-0.19843853,-1.0609635,-1.9746649,-2.1505947,-1.9084733,-2.540504,114
115,2.127427,-1.4281249,-1.743186,-0.96645325,-0.28370523,2.3316243,115
116,0.07347536,0.957632,-1.388043,-1.7103734,-1.8091059,-0.08068067,116
117,1.4314066,0.71577376,-0.9822575,-0.8032316,-1.1433823,1.0704684,117
118,-0.61156136,-1.5183381,-0.8629713,-1.8024408,-1.3901669,2.2160926,118
119,-0.42157936,0.76494545,-1.967679,-1.4635673,-0.7669781,0.68189317,119
120,-0.19156048,2.5813055,-0.5618132,-1.6022787,-1.9532542,0.21474028,120
121,-0.019933045,-1.4044137,2.1335406,-1.6811919,-0.74250996,-0.035054624,121
122,0.5597807,0.29257065,1.9058385,-1.4914689,-1.8829666,0.66508526,122
123,-0.8716697,-0.3793469,-1.3393737,-1.2343289,-1.4934466,-0.04921189,123
124,0.7167549,-1.2935698,0.9165281,-0.8227719,-0.96063006,0.4284466,124
125,-0.2497129,0.1306312,-0.80895567,-1.119676,-1.9366913,0.2928414,125
126,-0.24201512,-1.5862699,-0.46828878,-1.7080733,-1.763353,0.69542426,126
127,-1.8937377,-0.8423675,0.4011085,-0.3669536,-0.17243594,-0.66798544,127
128,-0.013352305,0.30819905,-1.747483,-1.8758695,-1.6984276,0.78052145,128
129,-0.46762577,1.253228,-2.1886904,-1.7657046,-1.9774697,0.22041678,129
130,0.46130043,-2.5670447,-0.5998445,-0.8334403,-1.649671,2.1046362,130
131,0.74709636,-0.05736825,0.3541678,-1.1128726,-0.74644625,1.4411006,131
132,0.44168606,0.61055887,1.4060271,-1.2742777,-0.92537004,-0.2693892,132
133,1.5117617,-1.2348088,0.15562883,-1.1984894,-0.64642507,0.95626515,133
134,-0.96525955,-1.3705355,-0.97010267,-0.8708378,-0.7886485,2.117165,134
135,-0.5325413,-1.9611182,-1.8511384,-1.8165834,-0.8653084,0.5906606,135
136,0.9562906,-0.53494465,-0.21409866,-1.4546655,-1.1702857,0.4494467,136
137,0.4195535,-2.572722,-1.2830695,-1.2297049,-1.2758591,0.8929995,137
138,0.3226545,0.08608967,-0.4372474,-0.6555946,-0.6974566,1.8565546,138
139,-1.0014411,-0.81485075,-1.2425374,-1.5110003,-1.6229928,-0.78973544,139
140,-0.9509927,0.7516036,-0.64994496,-1.4728454,-1.160851,-0.37726057,140
141,0.14293838,-1.134795,-0.18613636,-1.5085716,-0.9764317,0.9233701,141
142,1.2810907,0.5385889,0.17124191,-1.8185271,-1.9645603,0.84513134,142
143,0.26845652,0.9716242,-1.3355888,-1.6267961,-1.4032829,1.8350649,143
144,0.41265023,0.016776167,-1.3833945,-2.1108396,-1.9641671,0.46311885,144
145,-0.12587726,1.2741966,-1.5462483,-1.2602035,-0.6543061,0.4716416,145
146,1.8083198,1.7115443,-1.0865531,-0.3037851,-0.037858248,1.2202107,146
147,1.20853,-1.5825243,-1.3274865,-0.5534201,-0.40715343,0.621424,147
148,0.78624606,-0.714865,0.9335954,-1.6830332,-2.4626598,0.19326848,148
149,0.4641794,0.43843877,0.6224488,-1.805749,-1.7061931,-0.27295017,149
150,1.3822728,-1.0403218,-1.7931979,0.19753748,-0.32764935,1.3686602,150
151,1.3968778,-1.2999609,-0.21778175,-1.3928298,-2.0543075,-0.27805144,151
152,0.7392126,-0.9649435,-2.5780275,-1.4841852,-1.2121646,0.5008784,152
153,-0.49928096,-0.94237274,-0.82309455,-2.270913,-2.3366432,1.4495106,153
154,-0.108739376,-1.9332013,-0.45735055,-1.6224132,-1.4251124,0.74650574,154
155,-2.0848694,1.2680202,-1.5044281,-1.8613441,-2.0222032,0.22677314,155
156,0.9672049,-2.1993873,-1.1071116,-1.149694,-1.683246,1.0212641,156
157,1.4546608,1.3845283,-1.3247633,-2.1981344,-2.870184,-0.095882,157
158,1.6281713,0.3829685,-1.0331247,-0.49977624,-1.0358373,0.728964,158
159,0.5018093,-0.96272606,-0.1778543,-0.86182785,-1.5069952,0.8233271,159
160,0.15192644,-1.5199777,-1.6346182,-0.514676,-0.47738087,0.3295578,160
161,-0.618719,0.18408155,-1.5773906,-1.0113744,-1.5943509,0.25492507,161
162,0.12235857,-1.990687,-1.3196176,-1.9347583,-1.7075448,-0.046615303,162
163,1.1422962,-0.8924685,-1.6696639,-0.84241104,-1.0921422,1.2668798,163
164,2.0716834,0.7386285,-1.1807258,-1.3610682,-0.9808589,0.7131683,164
165,-0.59651494,-1.6020082,-0.58085763,-0.85834444,-0.20587003,-0.96009827,165
166,-0.06942296,0.12376441,-1.7609134,-1.8272169,-2.0358088,0.4878788,166
167,0.70080996,-1.0759058,-1.9011416,-1.0997388,-0.8400112,1.6895266,167
168,-0.2841025,-1.8309768,-0.7384508,-1.8655183,-2.4611897,1.103455,168
169,-0.38401198,-1.1738946,-1.19922,-1.6102592,-1.6848586,-1.160522,169
170,0.69209456,-0.29832822,-2.0545325,-1.5412863,-1.556269,0.7777573,170
171,0.77441317,-0.11195701,-0.79533815,-0.32796204,-0.13002366,2.9442143,171
172,0.5501775,-0.94319946,-0.9954344,-0.7178942,-0.6480173,1.0363369,172
173,1.1244173,-0.11021733,-1.0575769,-0.2810899,-0.68821895,0.65336466,173
174,0.30186248,-0.66172373,-1.7567885,-1.0567987,-0.8713404,0.7946869,174
175,-0.38972783,-0.08546966,-1.979572,-1.181731,-0.088044286,2.813252,175
176,0.15889531,-0.2760508,-1.310613,-1.2660657,-1.6518679,0.66633683,176
177,0.0643951,-1.5884248,-0.8763104,-0.45304006,0.085814476,1.67385,177
178,0.021325797,-0.5366491,0.636266,-1.5024,-1.426491,0.29686505,178
179,-0.23503621,-2.418301,1.6902492,-0.66224056,-0.32332885,-0.39056724,179
180,0.9808794,-1.036264,-1.0666727,-1.1842402,-0.95758444,1.2828529,180
181,0.19097449,0.41608438,-1.7674965,-1.0733899,-1.5216098,1.0652752,181
182,0.8304504,-0.8117374,-1.1167128,-0.4391625,-0.44701266,1.0838225,182
183,1.5051554,0.74490124,-1.7340701,-1.7395159,-1.0228891,0.18973392,183
184,0.69360095,-1.0685705,-0.54978395,-1.4713764,-2.149599,-0.10806908,184
185,0.8101116,-0.7990078,1.8284827,-1.7149667,-2.1380992,0.74378073,185
186,1.1974247,-1.0466158,0.29951632,-1.6106817,-1.3440529,1.3749659,186
187,0.93836045,0.59286463,-1.37457,-1.3758918,-1.6306686,1.727845,187
188,0.946125,-1.0974909,0.45483,-0.9861193,-1.309385,1.8875759,0
189,0.4290183,-1.0697906,0.023826003,-1.0977815,-1.6025003,0.13518643,1
190,-0.45501924,2.5528693,-1.3756806,-1.0365891,-0.5465378,-0.77715117,2
191,-0.811488,-1.0679144,-1.4643391,-1.211827,-1.2946582,0.7284608,3
192,0.62641686,-0.74702513,-1.4827707,-0.39270914,-0.6887471,0.52383137,4
193,1.1809708,-2.0876637,-1.7571368,-0.83812875,-1.9275867,1.11314,5
194,-0.06426805,-1.1810727,-0.16481301,-1.9705694,-2.2809002,-2.4469981,6
195,1.9806969,0.5052473,-1.4321772,-1.7914197,-1.6847808,1.2547028,7
196,0.73021775,-1.1713189,-0.07100533,-0.5587872,-0.91638225,0.6549609,8
197,0.44947317,-1.1327618,-0.6140264,-1.3951807,-1.9733486,0.6419472,9
198,0.093625605,-1.4912784,0.73828906,-1.0228827,-0.71626836,-0.61109996,10
199,1.1821463,-1.4437,0.62263393,-1.3803635,-2.1736073,0.7738117,11
200,-0.47762018,-1.7111125,1.3173555,-1.25683,-1.6980408,0.116097525,12
201,0.7174851,-1.3231957,1.0833242,-1.4058301,-2.013446,-0.5359873,13
202,-0.27808356,-2.0815067,-0.45281154,-1.4571817,-1.7250066,0.054680705,14
203,0.57731366,-1.2045316,-1.273871,-1.596631,-1.572604,0.2262994,15
204,-0.047860652,-2.7504008,-1.7441539,-1.1249242,-1.7839372,1.7700945,16
205,0.20729606,-0.80456746,-1.4258643,-1.7087188,-2.0966983,-0.83475435,17
206,-0.19081527,-0.45853508,0.25727147,-0.9455089,-0.9949156,-0.7515183,18
207,0.10042046,-2.20111,-1.5502334,-1.8589677,-2.3794923,0.26820463,19
208,0.21320316,-2.138323,-1.3210227,-1.5012629,-1.5968716,0.69562805,20
209,1.5059059,-1.8826146,-1.376878,-1.6635088,-1.1274862,0.48556468,21
210,0.27963716,-1.2119253,0.07085781,-1.5108149,-2.1899962,-0.12701133,22
211,0.88138896,-1.6925651,-1.0414617,-1.2279909,-1.7084055,-0.23368436,23
212,0.72658,-0.11463313,-1.1900201,-1.1910727,-0.77566564,1.4122483,24
213,0.9223087,-0.9819595,0.3603712,-1.3451542,-2.3218727,0.4293145,25
214,0.012521565,-1.8202066,-2.0246058,-1.2688714,-1.0718541,0.09495413,26
215,0.82629406,-1.1283244,0.31567815,-1.6029907,-1.2638025,0.37231904,27
216,0.8118361,-1.474709,-1.9946668,-0.5715268,-0.9654331,1.5996257,28
217,0.71903837,-1.8450675,-0.9514049,-1.5071613,-1.9254531,0.27221668,29
218,-0.15577024,-0.25233614,-0.5392856,-1.7306508,-1.9819047,-1.085268,30
219,-1.0958873,-0.6980645,-0.9879689,-1.8284523,-2.496354,-0.26680052,31
220,0.3727786,0.35588875,-1.5458957,-1.7428916,-1.82791,0.2876452,32
221,0.2601756,-3.8131313,-1.306232,-1.5265212,-1.6889786,1.668781,33
222,0.8057715,0.74188423,-1.7254775,-2.1260936,-2.133256,0.27312648,34
223,0.86531734,-1.8989656,-1.6116871,-0.95097053,-1.4657155,-0.27362004,35
224,0.09411335,-0.7305269,-0.8911101,-1.4319477,-1.7727588,0.4333586,36
225,-0.33884186,-1.122326,-0.75692856,-1.2589738,-1.4329793,0.9995239,37
226,-0.7043409,-1.1185584,-1.3722652,-0.9278691,-1.0807576,-0.38575155,38
227,0.2408889,-2.2911127,-1.7247719,-2.2145414,-2.6302805,0.973463,39
228,0.63284117,0.06694898,-1.7809561,-0.9668599,-0.5848203,-0.3175044,40
229,1.0872829,-2.0501034,-1.6393721,-1.4206635,-1.588996,0.9282325,41
230,0.07459904,-1.481853,-0.92515135,-0.5880651,-0.9720489,0.9116096,42
231,1.015285,-0.4211663,0.20106912,-1.2393895,-1.8949589,0.60602176,43
232,-0.07654917,-1.4359624,-1.7347636,-1.696324,-1.4069694,0.4544227,44
233,0.45835024,-0.7077385,-1.1730616,-1.6670566,-1.7517107,1.2491864,45
234,0.5330897,-1.1066655,0.059532374,-0.9791982,-0.97661984,0.34838456,46
235,-0.18883115,-1.5917695,-0.31319678,-0.72720784,-0.71355414,0.7246628,47
236,0.57465076,-0.64273816,-1.0511783,-1.133826,-0.8782777,-0.13744092,48
237,0.9157149,-1.0130134,-1.178417,-1.0012388,-0.36754692,1.0361811,49
238,0.8156106,0.43512303,0.068704665,-0.52688456,-0.8766831,0.40910003,50
239,0.98727083,-0.85058177,-1.4178184,-1.8678286,-1.8391124,1.5098213,51
240,0.73467374,-1.7406296,-0.14005762,-1.4117435,-2.0438876,-0.17249513,52
241,1.1318333,-1.7760849,-1.1075064,-1.3787497,-2.065178,0.7974508,53
242,0.7337303,-0.39222378,-0.20168757,-1.5753543,-1.9393322,0.3820721,54
243,0.37043256,-1.3671551,-1.5388577,-1.2927933,-1.2826544,1.0244061,55
244,1.0191181,-1.1904737,-0.534266,-1.0478718,-1.8449258,0.22355935,56
245,-0.2840971,-1.7716658,-1.0858624,-0.85102916,-1.2075477,1.1813484,57
246,1.8083413,-0.7063506,0.78338206,-0.7667322,-1.0140703,2.5817347,58
247,1.1570055,-1.7888442,0.9547103,-0.42134845,-1.1020256,1.6588097,59
248,1.0680009,-1.8432742,-0.9720005,-1.1415505,-0.8450501,0.7722372,60
249,0.95353353,-2.6869955,-1.1159841,-1.4023056,-2.1637197,0.2318789,61
250,1.2370694,0.8644324,-1.0542018,-1.1035287,-0.9675763,0.8132548,62
251,1.2651693,-0.35712677,-1.9903033,-1.455995,-1.391346,0.49554598,63
252,0.56462574,-1.1716365,0.4949558,-1.6326205,-2.4508362,-0.15574357,64
253,1.73067,0.24869822,-1.6721292,-1.5650736,-1.8468313,0.78500473,65
254,-0.27396652,-1.159562,-0.20421569,-1.3604063,-2.4750018,0.33262625,66
255,-0.0701657,-1.1240985,0.51510835,-1.042425,-1.4053042,1.166072,67
256,0.73623997,-1.6230884,-1.9504929,-1.2590055,-1.4917414,-0.014311373,68
257,0.07369682,-1.5061868,-1.3598666,-1.4207228,-1.2406149,1.9932847,69
258,0.3250539,-0.060230568,-0.39580187,-1.0964739,-1.2156875,1.5450647,70
259,0.3462584,0.6075662,-0.996192,-0.95823884,-0.5391801,1.2193115,71
260,1.8503283,0.3759414,1.0271221,-1.2844568,-1.6555663,0.32135957,72
261,0.46153748,-0.8131143,-1.3423227,-0.9439111,-1.1096181,0.5337734,73
262,1.0825496,-3.5211158,0.4546621,-1.6137719,-2.414034,2.5597193,74
263,0.026231885,0.3493988,-1.4423805,-1.4446095,-1.0094576,0.7079272,75
264,0.5598337,-1.603924,-1.2265527,-0.5119972,-1.3642534,0.9914922,76
265,2.579626,1.1535031,1.0761482,-1.6589887,-2.0509388,1.022385,77
266,-0.16313833,-0.23903503,-1.7775798,-1.3796215,-1.8299017,-0.18441361,78
267,-0.107403636,-0.06616238,-0.0062646866,-1.4869177,-1.6671185,1.1526431,79
268,1.3945789,-1.5409684,-1.3383725,-0.97708964,-1.3128226,1.3708631,80
269,1.7647963,-0.38309523,0.22141322,-1.5905769,-2.0682118,1.0368074,81
270,0.655746,0.33221942,-1.3727489,-2.290391,-2.5419157,1.1691052,82
271,0.8744549,0.6129849,0.5319206,-2.025176,-2.3661668,0.31105688,83
272,0.3087607,0.7324499,-1.6810654,-1.1374111,-1.029979,0.46601826,84
273,-0.4619373,-0.43525404,-0.959673,-0.8605385,-0.56706154,0.31622803,85
274,0.8981377,-1.7798654,-1.2176185,-1.9290909,-2.469018,0.46844846,86
275,0.08366299,-1.0844061,0.65581465,-1.3525577,-1.4311566,-0.16983658,87
276,-1.4784515,-0.25971848,-1.6859913,-1.9411352,-2.7622929,0.83275044,88
277,0.4474223,1.4691731,-2.076335,-1.1548845,-0.9629816,0.72744375,89
278,0.5569116,0.37356573,0.28797588,-1.8075702,-1.9164242,1.2737443,90
279,1.3186802,0.020768866,-1.1992375,-1.0440445,-0.67030215,0.5945187,91
280,1.4815145,0.7908001,-1.7372744,-1.3055434,-0.942739,1.1415128,92
281,-0.3457456,-1.1559705,-0.874155,-1.5843691,-2.0023246,0.59535724,93
282,1.8032473,-0.84385705,-0.4921406,-1.0951624,-2.200844,0.19389084,94
283,2.111505,-1.0723214,-1.1111443,-1.529679,-2.2112098,0.3470676,95
284,-0.49141067,-0.10992503,-1.8346286,-1.6126188,-1.8592396,-0.81949437,96
285,-1.3352532,-1.087974,-0.16943896,-1.1463658,-2.2059264,-0.2275697,97
286,0.77974045,-0.29532474,-0.71610796,-0.80749005,-1.36753,0.5136627,98
287,0.5491121,-0.5008861,-1.1656109,-0.45676422,-1.3418723,-1.0029202,99
288,-2.5047867,-0.66127133,-1.6832838,-1.2318823,-1.1967735,0.3940221,100
289,0.63350266,-1.3905077,0.22282666,-1.3031433,-1.6726218,0.011552334,101
290,-0.15764625,-2.0715613,-0.96539193,-1.0089508,-0.81557465,0.7635293,102
291,0.8772756,-0.9612497,-1.2276267,-1.5692923,-1.3824112,0.8109139,103
292,-0.17556067,-1.1992757,-1.568777,-1.1670858,-2.1064935,-0.17577553,104
293,-0.9188522,-2.5123193,-2.0331898,-1.5170746,-1.7446566,-0.064636886,105
294,-2.5723414,0.829563,-2.2393584,-1.665791,-1.01203,0.33201978,106
295,1.095425,-1.0866588,-1.7506304,-1.1759138,-1.1376376,1.0798403,107
296,-0.19911265,0.9111499,-1.3896329,-1.7841069,-1.6880709,0.3084255,108
297,0.8915176,-1.9582609,0.5971986,-0.698118,-1.264415,0.77399963,109
298,0.13622698,-1.1540654,-1.7534856,-1.2226927,-1.8865101,0.6883944,110
299,0.04341148,-1.7651821,-1.3943845,-1.2115337,-2.2905374,-0.12784171,111
300,0.80841464,-2.0334964,-0.82782996,-1.2451278,-0.9658052,0.5413388,112
301,1.1690254,-1.1464763,-0.08632575,-0.19001782,-0.03355384,1.6097875,113
302,0.7271178,-1.7836199,-1.6514237,-1.8365544,-2.5006309,0.6189568,114
303,1.1314901,-0.039191514,-1.9199834,-1.4093977,-0.9669248,1.379885,115
304,0.1475572,-0.025798857,-1.2818104,-2.061943,-2.3253598,0.32698977,116
305,1.193809,1.237364,-0.84088874,-2.0030432,-2.4488454,-0.5582742,117
306,-0.51907814,-1.8720515,-1.4450662,-1.8179922,-1.6393492,0.3869648,118
307,1.28602,-0.63135386,-1.9694748,-1.1654916,-1.4530363,1.5377233,119
308,-0.22790214,2.3704684,-1.8221643,-1.0161334,-0.4055376,-0.08703178,120
309,1.2317537,-1.4852725,1.2614641,-1.3378596,-0.74754393,0.55654085,121
310,0.9781461,0.32267588,0.92514396,-0.8866095,-0.06323826,1.0689247,122
311,-0.89683205,1.2380407,-1.112129,-1.8451815,-2.2484667,0.16909048,123
312,1.7462096,-1.4065629,0.86529356,-1.0525705,-1.2312746,0.64725345,124
313,-0.4549761,0.296902,-1.087026,-1.267379,-1.7351743,1.0640165,125
314,-0.6410926,-1.2168075,-0.4805149,-1.958039,-2.3800595,-0.7083507,126
315,-1.6476288,-1.5607423,0.24072891,-0.41972217,-0.17012805,-0.5088192,127
316,0.020842075,0.95094323,-1.5510768,-2.4024308,-1.875417,1.1085889,128
317,-2.0518787,1.1709839,-1.8748276,-1.4276565,-1.1819301,-0.9120722,129
318,0.053312123,-3.6592927,-0.44022745,-0.36003506,-1.9105352,-0.3369336,130
319,0.9213226,0.2999089,0.46546605,-1.3029203,-1.0342696,0.40241253,131
