,locs0,locs1,locs2,locs3,locs4,locs5,subject
24,0.8962385,-0.14860043,-0.64538884,-1.9182854,-1.8115073,1.1126412,24
25,-0.5908432,-1.3297335,0.32505172,-1.533878,-2.0826507,1.2446599,25
26,0.5672649,-2.5929058,-1.4618,-1.8778367,-1.8599417,0.2158112,26
27,0.018367946,-1.3588507,0.48586524,-1.830633,-2.9391017,1.3836863,27
28,0.6628523,-0.99420285,-2.9460511,-1.6941184,-1.6072344,0.4647582,28
29,-0.07329566,-1.4007392,-1.199865,-1.7966372,-1.944077,0.670545,29
30,0.24828556,-1.4768584,-0.32654935,-1.5216655,-1.9001946,0.94569385,30
31,-1.3567646,-1.5776681,-1.1808795,-2.4337115,-2.781555,0.44940385,31
32,1.3988596,-0.11332779,-1.682755,-1.4768367,-2.0707412,1.9771888,32
33,-1.9566253,0.20965314,-0.12224811,-1.7028534,-2.13229,0.8682522,33
34,-0.45119596,-2.723036,-2.1595008,-2.0809848,-2.521067,0.28877473,34
35,-0.077569306,-2.2683482,-1.8022664,-0.8489107,-1.3767169,0.41434032,35
36,0.52028143,-0.8707483,-2.0287113,-1.9055443,-2.3396513,1.1820738,36
37,-0.013105631,-2.0094397,-0.92343605,-1.4430532,-2.0917716,1.2180918,37
38,-0.0607253,-1.5338234,-0.7103272,-1.374782,-1.8885367,-0.20688659,38
39,-0.52170026,-2.3305628,-1.7381973,-1.623862,-2.146128,1.5634402,39
40,0.65862083,-0.2583364,-2.2832842,-1.3563342,-1.0745935,1.0637262,40
41,0.9246533,-2.013729,-1.349928,-2.3208904,-2.1814632,1.0381327,41
42,-0.91106814,-2.190536,-0.8750582,-1.9840646,-2.5402093,0.8493336,42
43,1.4147092,-0.88182557,0.7758416,-1.5296737,-2.011318,1.4949558,43
44,1.2754513,-1.6088839,-1.2407889,-1.9923645,-2.1224532,1.2972465,44
45,0.8959164,-1.3833681,-0.9511125,-1.6763058,-1.8853285,-0.50993395,45
46,2.0240636,-1.4389328,0.08728926,-1.7794293,-2.838848,1.1919277,46
47,0.90513897,-1.4168856,0.68612325,-1.0569766,-2.2836924,1.3105587,47
48,1.7391882,-0.49626207,-0.45630798,-0.79092187,-1.005307,1.2434006,48
49,-0.37745163,-0.8448987,-0.7536629,-1.641398,-1.747504,0.37607843,49
50,0.6886425,-0.36930802,-0.06862729,-1.864057,-1.8031292,-0.41890976,50
51,0.9759295,-1.1104908,-1.5483418,-2.2063057,-2.29473,2.408801,51
52,1.6195555,-1.5484883,-0.25459877,-1.2788658,-1.9261179,0.543908,52
53,1.0116248,-1.1726553,-0.649788,-1.7586607,-2.5064895,2.36169,53
54,0.98421836,-0.85715395,-0.7510483,-1.8990576,-2.3159626,0.66015303,54
55,1.6654143,-0.6797348,-0.9158902,-1.9571937,-2.222329,0.9709884,55
56,1.1926798,-0.9739661,0.4867968,-1.717586,-3.1371639,-0.42408028,56
57,-0.17938587,-1.054427,-0.83357835,-0.6514741,-1.9464861,1.3346514,57
58,1.6185652,-1.5273136,0.7090185,-1.3882436,-1.758939,1.2374614,58
59,0.48377898,-2.1408596,0.7947911,-1.1991323,-2.3016574,1.5384383,59
60,0.01351881,-1.9765509,-1.740448,-1.4057992,-1.1089995,0.7644235,60
61,0.4835593,-2.8356936,-0.147443,-1.4392987,-1.488666,0.22399852,61
62,1.2320395,0.35407153,-0.3061534,-1.7895232,-2.3133109,0.46052003,62
63,0.35779864,0.6156602,-1.0216584,-1.9300967,-2.383802,0.03759688,63
64,0.8826152,-1.2894822,1.0960637,-1.4801385,-2.8119898,1.2610563,64
65,1.3869323,-0.7872367,-1.1271167,-1.7118753,-2.2119083,0.6498817,65
66,0.2511074,-2.167197,1.1116629,-1.4009812,-2.104444,0.037633777,66
67,-0.33936614,-1.2453923,0.15813331,-1.6185515,-1.8567443,0.5553031,67
68,1.2153397,-2.3595479,-1.1696992,-1.5152522,-2.1386719,1.9373384,68
69,-0.38888946,-2.3008423,-1.9883579,-1.7857178,-1.7842873,0.4161321,69
70,0.6561435,-1.0307674,-1.3392141,-1.6331571,-1.8253343,-0.031656504,70
71,0.743993,-0.11302483,-1.014747,-1.636038,-2.1354108,1.615267,71
72,1.6845292,1.2658055,1.7092104,-1.7610058,-1.2420923,0.8817637,72
73,0.63382566,-0.5827919,-1.0558443,-1.3052425,-2.7108076,1.0577168,73
74,0.53321284,-1.979172,0.14975306,-1.0291544,-2.002309,1.9610965,74
75,-0.721465,0.74644065,-1.4795413,-2.3245096,-2.3651612,1.4416506,75
76,0.045403488,-1.6994034,-1.1659913,-1.60318,-2.1623871,0.5820197,76
77,1.0504359,1.1660249,1.837314,-2.132229,-2.3959367,1.0638996,77
78,-0.29943898,-1.0975695,-1.9770523,-1.7633787,-2.5136085,1.5596228,78
79,-0.7449338,-0.06316489,-0.2130233,-2.23404,-1.6669133,1.1793747,79
80,0.5261218,-1.5946507,-1.0226424,-1.5990822,-2.5771337,1.285234,80
81,2.320204,-0.10295858,0.5417465,-1.5660923,-1.9066831,2.1728733,81
82,1.4469099,-0.38147795,-2.5639226,-2.255925,-2.507007,0.6700902,82
83,1.3287022,0.030068845,0.2656365,-1.5172018,-1.7388926,1.3767694,83
84,0.7757847,-1.0949227,-2.1723645,-2.3243296,-1.9765432,0.74299514,84
85,-0.26208955,-1.3671093,-0.86357856,-1.9807844,-2.623658,0.059018612,85
86,0.90905285,-1.2996318,-0.4568946,-1.8769302,-2.271335,0.99302244,86
87,0.9072643,-1.0512265,1.5588791,-1.668258,-2.531033,2.2399778,87
88,-1.6304836,-0.73544,-2.010358,-2.006351,-3.47274,0.6441859,88
89,0.290297,2.077421,-2.4304814,-1.6340346,-2.0351565,-0.030276775,89
90,1.9865332,0.8067362,0.0017430186,-1.5231916,-2.4800208,2.2114263,90
91,1.4317431,-0.32369307,-1.0702028,-1.5918022,-1.4011493,0.63360465,91
92,2.3326902,1.0510274,-2.0349145,-1.89201,-1.9642105,0.68256074,92
93,0.279723,-2.424435,0.3680901,-1.4436666,-1.7687782,2.5246158,93
94,2.4989805,-1.169272,0.351577,-1.2450734,-2.4580922,0.11928803,94
95,1.9508786,-1.0312526,-0.26127055,-1.6747556,-2.351214,1.9652575,95
96,0.28440446,1.0609214,-2.2351344,-1.7634697,-2.0340817,1.2643976,96
97,-1.1996084,-1.11308,-0.5508338,-0.975894,-1.9163275,1.7290027,97
98,0.8000735,0.1588366,-0.5419668,-1.6633921,-2.5626159,-0.28862405,98
99,0.91332084,-0.76060724,-0.39219743,-0.8781577,-1.6788046,-1.1320437,99
100,-2.787611,-1.1534883,-1.9982028,-2.1593194,-2.6664474,-0.50995404,100
101,0.81615335,-0.82801723,1.2040527,-1.031404,-1.8268411,0.4604034,101
102,-0.28538376,-1.1842904,-0.18305534,-1.609347,-1.3386573,0.8537936,102
103,0.36472356,-0.24208075,-0.68895805,-1.8111644,-2.123915,0.7223043,103
104,0.78066516,-2.4877467,-0.33426282,-1.1182784,-1.5266486,0.00508143,104
105,-1.2970957,-1.025604,-2.3818219,-1.6175443,-2.135762,1.7372532,105
106,0.42976233,1.1049523,-2.1950536,-1.7341487,-1.1295362,0.7353414,106
107,-0.08558285,-1.9123108,-1.5606905,-1.587821,-1.8300611,1.0533509,107
108,-0.78688866,2.6003296,-1.801919,-2.5747094,-2.2961354,0.73206073,108
109,0.76939124,-1.7555405,0.81398046,-1.2965715,-1.8704287,-0.67211384,109
110,-0.2933799,-2.522212,-1.5127661,-1.6654404,-1.996502,0.15163362,110
111,-0.52203846,-2.2513654,-0.37422246,-1.3040111,-2.227967,0.14589454,111
112,0.5764598,-2.2758088,-1.5166281,-1.667944,-1.945737,0.2518559,112
113,0.74752444,-1.6499792,0.5853375,-1.0044707,-1.786339,1.2798574,113
114,1.232474,-1.830247,-1.6938134,-2.365101,-2.587651,-1.0486,114
115,-0.14333028,0.07969093,-1.051136,-2.0991528,-2.0751898,0.3027645,115
116,1.4418662,-0.22392862,-1.9524877,-1.7380174,-1.4257922,0.7045965,116
117,1.1264646,-0.34129277,-2.2348866,-1.7150477,-1.323344,1.3221115,117
118,-0.7344551,-1.934463,-0.7531115,-2.3757598,-2.605667,1.3892113,118
119,0.86922187,0.5752528,-2.147677,-1.6564058,-1.3882971,1.8352145,119
120,0.5430159,1.1104507,-1.4090521,-1.4239335,-1.6231197,1.9650381,120
121,0.6113462,-0.887643,1.6719857,-1.4509234,-1.4341396,0.21413293,121
122,1.5068711,0.6587483,1.3800602,-1.6236777,-1.3716635,-0.52653027,122
123,-0.5865199,1.6896771,-2.208073,-1.7039837,-1.2474269,-0.111389846,123
124,0.34388095,-1.7464939,0.25081438,-1.4033688,-1.4196494,0.66039765,124
125,-0.098757565,0.07787193,-0.36002657,-1.2233424,-2.2104738,1.3442911,125
126,-0.17720291,-1.9332938,-0.35372818,-2.1007051,-2.4227686,0.48292604,126
127,-3.117083,-1.7860093,-0.19048698,-0.8291607,-1.0707672,-1.2158909,127
128,-1.6386702,1.1859125,-1.946887,-2.0572565,-2.6079383,-0.5331118,128
129,-0.7114855,0.0544914,-2.6028428,-2.5344992,-2.8307695,-0.7497158,129
130,0.07160288,-3.0666628,-1.4032292,-1.2867,-2.3409317,1.2309377,130
131,2.6273036,-0.14510731,0.4916665,-1.641242,-1.7488533,2.4678817,131
132,0.71405554,0.12752178,2.7854183,-1.377967,-1.1631519,0.7619573,132
133,0.017782927,-0.65693796,-0.40350014,-2.1530848,-2.721605,-0.722644,133
134,-2.7884429,-1.6103745,-0.65563875,-1.7726951,-2.433085,-0.63088053,134
135,0.7232246,-2.0826838,-2.340613,-2.221581,-1.6252034,1.063632,135
136,0.6311451,-0.46017292,0.80287457,-1.5763212,-1.9270954,0.9874766,136
137,0.049012065,-2.5443609,-1.3195229,-1.8339939,-2.3367386,-0.0043678284,137
138,0.5521011,-0.36078703,0.15308726,-1.5987841,-2.247792,1.3385986,138
139,0.103054255,-1.1399814,-0.78575367,-1.7122203,-2.0457458,0.70336807,139
140,0.55607384,1.6887491,-1.6870266,-1.780753,-2.0227246,0.52891076,140
141,1.0211005,-1.036564,0.79445946,-1.7192937,-2.162702,-0.24121606,141
142,3.1288822,-0.31018174,0.4138261,-1.1908985,-1.4600048,1.5599124,142
143,0.8570635,1.5360034,-2.3380268,-1.9949489,-2.2182565,1.8132985,143
144,-0.05772856,-1.1216147,-1.6492519,-2.032298,-1.8736097,1.48663,144
145,-0.76333493,0.5714094,-2.3661945,-1.7546874,-1.7721419,0.3694049,145
146,1.940688,0.19597325,-1.3801005,-1.1402187,-1.2818589,2.5936437,146
147,0.74902296,-2.048471,-1.4218606,-1.3048464,-1.3868899,0.4104229,147
148,0.17595422,-0.59828216,1.0804765,-1.6589615,-1.879504,0.21795887,148
149,1.5153487,0.15008408,0.85671055,-1.339268,-1.7652798,0.060148776,149
150,-0.3666408,-1.6542541,-0.92290807,-1.2669684,-2.006707,-0.060522497,150
151,1.6575489,-1.0333418,0.65384126,-1.6379749,-2.472061,0.26379117,151
152,0.37569243,0.9281076,-2.3933594,-2.3516533,-2.047428,-0.48309132,152
153,-0.71639925,-2.5180418,-1.254845,-1.6781628,-1.7367953,0.7597376,153
154,-0.4179676,-1.89536,-0.32350567,-2.3031092,-2.8970957,0.94628876,154
155,-0.6078301,-0.46177572,-1.792572,-2.4977508,-2.358435,1.4543368,155
156,0.8025509,-2.4089162,-0.8842262,-1.252184,-1.6903942,0.3874941,156
157,1.501439,-0.54517156,-2.5443904,-2.191218,-1.8915652,0.77655125,157
158,0.18476135,-1.3075444,-1.3373728,-1.9395894,-2.3276367,-0.3590663,158
159,-0.03966248,-0.784478,0.066833094,-1.5270948,-2.3777597,0.04122574,159
160,-0.0014255494,-1.7294415,-1.2750032,-1.3046346,-2.002474,0.02196841,160
161,-0.17638357,-2.634594,-1.3923202,-1.696103,-2.9650989,1.046536,161
162,0.2885558,-2.1501625,-1.7320055,-2.183406,-2.5611267,1.5524917,162
163,0.5970088,-2.025237,-1.643811,-1.4223716,-2.2948394,0.5637337,163
164,0.16288263,0.49665967,-1.2024225,-2.3109984,-1.7035308,0.36865693,164
165,-0.62266845,-1.4248925,-0.4416356,-1.6273408,-2.5206387,-0.68656397,165
166,0.10498363,-0.19891927,-1.6417701,-1.4868944,-2.2715125,-0.12428385,166
167,-1.0098225,-0.9087573,-1.7807107,-2.3784413,-1.8632402,0.73212445,167
168,0.15159214,-2.4919798,0.06685501,-1.410562,-1.3873376,1.2081081,168
169,1.0699049,-1.7680143,-0.7879132,-1.5524364,-2.2933877,0.29125848,169
170,-0.1861847,1.1656427,-1.2876551,-2.163364,-2.3196607,-0.085401416,170
171,-0.02436456,-0.35553166,-1.3206365,-1.3906975,-1.9901693,1.2969314,171
172,1.3894392,-2.8059735,-0.7819089,-1.0867281,-1.1783335,1.8399961,172
173,-0.5439967,-0.2543599,-0.116908886,-1.619016,-2.2419355,0.043692768,173
174,1.0391355,-1.9089715,-1.9927722,-1.9247503,-2.4403846,0.7189473,174
175,-0.7794385,0.98188037,-1.43851,-1.8383704,-1.9666736,0.6628007,175
176,0.37744963,-0.66525006,-1.984221,-2.1786172,-1.7304496,0.8406123,176
177,0.19882709,-1.7544315,-0.37350726,-1.2428012,-1.9976335,2.0391874,177
178,-0.08177534,-0.98445076,0.6698204,-1.8983171,-2.3030968,-0.23494172,178
179,0.7936848,-1.7346529,0.6935016,-0.85225165,-2.59706,1.285619,179
180,2.3871999,-1.9684304,-1.1748853,-1.9917582,-2.5600624,1.6284518,180
181,-0.7752099,-0.22737642,-2.6833487,-1.9869289,-2.771897,0.6389529,181
182,0.87834364,-0.88443047,-0.78953755,-1.4265523,-2.3516386,-0.2696493,182
183,0.4837583,-0.46286225,-2.5032732,-2.567683,-2.726367,1.3656013,183
184,0.4484787,-0.7208639,-0.9273768,-1.0542625,-1.9715773,0.18440378,184
185,0.9554803,-1.1301367,1.7428942,-1.6769774,-2.8733048,0.23446989,185
186,0.9354708,-1.4242021,1.95188,-0.5266824,-0.8020859,2.3966188,186
187,0.37541312,1.157773,-1.4336267,-2.3342378,-2.0824163,0.7593665,187
188,0.32601762,-1.7645375,0.9162881,-1.9046717,-2.605023,0.06278056,0
189,1.3250633,-1.6387715,0.9327325,-0.7914076,-1.5996777,2.2571568,1
190,1.3233455,1.0914929,-1.810835,-1.5984372,-1.6732616,0.047817826,2
191,-1.0065113,-0.9321157,-1.5598466,-1.1755271,-1.7500354,0.25730956,3
192,0.60419834,-1.1060601,-0.7198437,-1.5092696,-2.3989418,0.21868357,4
193,0.21236637,-2.0063546,-1.4566417,-1.4195741,-1.9559675,1.0213941,5
194,0.13525465,-1.007846,-0.1678199,-1.6870773,-2.606375,-0.3603448,6
195,1.0124238,1.1875356,-2.6038501,-1.9868957,-1.8662957,0.60755277,7
196,0.38084948,-1.3478398,-0.16482681,-1.300364,-2.6656187,1.5626049,8
197,-0.045609593,-0.77106905,-0.5468902,-1.7822202,-2.5849388,-0.31908572,9
198,0.0056547523,-1.5245383,1.438234,-1.614969,-2.6046112,0.12943551,10
199,-0.4852124,-1.4531817,0.7263338,-1.7403129,-2.6499538,0.4504828,11
200,0.78395987,-1.6633086,1.861098,-1.3649125,-2.5644195,0.78026843,12
201,1.8090446,-1.6740825,0.6414791,-1.0206113,-1.5395448,0.7059497,13
202,-0.06930154,-1.1379279,-0.6732399,-1.4620341,-2.2662828,-0.084263235,14
203,0.21626624,-0.59746486,-0.42196524,-1.7464008,-2.2179315,0.50733775,15
204,0.28346425,-1.4065745,-1.2129948,-1.0716606,-2.026207,1.0961318,16
205,-0.3295044,-0.69473815,-0.3248918,-2.3118696,-2.2884831,0.3372296,17
206,-0.0057896823,-0.43089506,-0.22768953,-0.6993774,-0.91105205,0.46560845,18
207,-0.16452602,-1.3203714,-0.91598105,-1.9934998,-2.278648,1.0802946,19
208,0.45879513,-1.6639667,-1.3612602,-2.1656077,-2.599657,2.024007,20
209,0.87624055,-0.84888697,-0.650867,-2.1169271,-1.5923779,0.32875964,21
210,-0.24821052,-1.4647465,0.0018747747,-2.295137,-3.68088,0.44844982,22
211,0.8431081,-0.5009168,-0.3800115,-1.3659496,-2.2461474,-0.19890487,23
212,2.8987691,-0.7779946,-1.4069207,-1.9983084,-2.3197076,2.3953543,24
213,-0.0852704,-1.2792572,0.77893704,-2.0348783,-3.0408475,0.9211215,25
214,-0.7263596,-1.5753871,-2.070751,-1.8683853,-2.626831,0.3649068,26
215,0.20365739,-0.88312584,1.0305475,-1.4357623,-2.3545191,-0.26598585,27
216,-0.014833659,-1.0486542,-1.8721524,-1.5528198,-2.0915723,0.58697546,28
217,-0.12905188,-1.2048831,-1.5139222,-2.052016,-2.8207245,0.15154189,29
218,1.0335798,-1.4342991,-0.6688577,-1.4473542,-1.9593148,-0.17362258,30
219,-0.46814662,-0.8510803,-1.8620641,-1.9055872,-2.2934353,2.303391,31
220,1.1255112,-1.5210488,-1.7957703,-1.3719453,-2.0621471,0.54272836,32
221,-1.6310278,-1.3891736,-1.1163795,-1.5729964,-1.5157976,0.36276096,33
222,0.95896125,-2.2517848,-1.8783336,-1.9678935,-2.4112685,1.5198661,34
223,0.67852795,-2.3061857,-1.7472446,-1.0806144,-2.3712444,-0.061700046,35
224,0.48079953,-2.5607996,-1.6451411,-1.6042638,-2.0539613,1.4536936,36
225,-1.4294811,-1.1076139,-0.24106088,-1.6697397,-2.4798946,-0.09145886,37
226,-0.5471926,-1.2989906,-0.7461478,-1.3593014,-1.9196088,1.5681281,38
227,-0.19803551,-2.2933607,-1.6008432,-1.322586,-1.4423862,1.6185477,39
228,0.19472548,-0.104081854,-2.0390515,-1.3766223,-1.2579036,0.32581028,40
229,0.93681514,-2.8730319,-1.764291,-2.0890663,-2.3297372,0.3934027,41
230,0.24058545,-1.4183092,-1.0189661,-1.6233656,-2.6381497,1.1766682,42
231,1.1694225,-0.6498294,1.6406461,-1.6688594,-2.828986,0.5512489,43
232,0.49390224,-1.5107298,-0.9231256,-2.2253597,-2.6367795,1.7396743,44
233,1.0724136,-2.206568,-0.8537053,-1.3065221,-1.0864631,2.4356513,45
234,0.48761797,-1.5623842,-0.39568442,-1.5606508,-1.9230973,-0.4443642,46
235,0.49167275,-1.4801371,0.3016167,-1.6180898,-2.7978184,1.468895,47
236,0.73222995,-0.94038105,-0.615078,-1.5130516,-1.7654746,0.039183617,48
237,0.1986093,-1.1052092,-0.25839916,-1.7543098,-2.0689626,-0.091130435,49
238,0.20360711,0.63523465,-0.09974312,-1.7432771,-2.096276,-0.003571272,50
239,-0.0012923479,-0.6289245,-0.7140971,-1.7974932,-2.1135557,2.5104628,51
240,1.07248,-0.9786031,-0.17732158,-1.4990454,-2.0092738,0.8942115,52
241,-0.03129071,-1.5422962,-0.82022065,-2.5876303,-2.7202501,0.50849414,53
242,0.6051224,-1.433202,-0.88703614,-1.4447579,-1.6767138,-0.020623326,54
243,1.0705684,-0.43260637,-0.8997438,-1.5100582,-1.973885,1.0321841,55
244,0.18656099,-0.8846668,-0.030899286,-1.185709,-2.1377237,-0.49900776,56
245,0.16757654,-1.8416755,-1.1653233,-0.58036494,-1.80009,1.7074966,57
246,1.2481358,-1.2837613,0.73751813,-1.8591835,-2.6843467,0.7170402,58
247,1.2635882,-2.469533,0.64306754,-1.307971,-2.2657864,0.4314412,59
248,1.3538258,-1.664454,-1.2114364,-1.5106084,-2.0065327,2.2622595,60
249,0.28412306,-2.662884,0.034711152,-1.1268754,-1.6043147,-0.10061699,61
250,1.4449295,0.844052,0.16599903,-1.9003975,-2.3224356,0.9039459,62
251,0.7067354,-0.07867185,-0.66878945,-1.432574,-1.7672467,0.39219165,63
252,1.0923032,-1.1265273,0.90096843,-1.102982,-1.9859583,1.6423709,64
253,1.5411313,-0.20825721,-1.1216177,-2.011598,-1.8056531,0.7367861,65
254,0.89739716,-2.1444175,0.58618987,-1.309615,-2.7603567,1.6435239,66
255,-1.1007774,-1.1596701,-0.13656566,-1.7976048,-2.4895167,0.060232997,67
256,-0.32615978,-1.9405533,-0.93027467,-2.2929745,-2.5048268,1.0288622,68
257,0.022114769,-1.6555779,-2.2147415,-1.3958564,-1.799672,1.0191343,69
258,0.56049657,-0.06834924,-0.3931069,-1.2549846,-2.0221868,0.7111709,70
259,0.79384774,-0.19141088,-0.7569097,-1.4625847,-1.1539413,1.4812033,71
260,1.0735564,0.8773842,1.2112002,-1.6057909,-2.2266903,0.66488063,72
261,0.43344766,0.021770298,-0.98714846,-1.1263158,-1.8100951,1.5279784,73
262,1.263851,-2.3828526,0.22738144,-1.2036426,-1.967243,1.1028146,74
263,0.9167221,-0.4937355,-1.1429859,-1.8145632,-1.5722721,0.5642303,75
264,0.16811034,-1.6138914,-0.9038421,-1.7008135,-2.2741334,0.20141372,76
265,1.1875249,1.1953236,1.3093609,-1.3820157,-1.3134555,1.3296852,77
266,0.42712474,-0.04075876,-1.278273,-2.147625,-2.1736784,0.6008303,78
267,0.5581506,-0.13467354,0.08280617,-2.0882175,-1.4035144,1.7740519,79
268,0.67598987,-1.6711946,-0.6922115,-1.3824685,-2.4796093,1.4646676,80
269,2.1120415,-0.30527225,0.5436101,-2.3997734,-2.4290762,0.52288824,81
270,-0.75382864,0.58422154,-1.9471198,-1.935604,-2.2525575,1.7383246,82
271,2.0065656,0.7293341,0.34503704,-2.1981137,-2.2961636,0.47772244,83
272,-0.227884,-1.4057354,-2.459716,-2.1097696,-1.9398519,-0.53078675,84
273,0.24652629,-0.98509145,-1.0754817,-2.015457,-2.097423,1.3538682,85
274,0.018074632,-1.5220997,-0.8120016,-1.8213868,-1.5418558,1.9043539,86
275,-0.0031350553,-1.09405,0.9334376,-1.8189688,-2.4250658,0.7478797,87
276,-1.3745866,0.034792393,-0.9863732,-1.5852417,-2.3218262,-1.2369585,88
277,-0.17232868,0.428353,-1.743135,-2.0478935,-2.0253687,0.7407083,89
278,1.2082725,0.66406256,0.32225317,-1.5424696,-2.5479,1.4405234,90
279,0.8663877,-0.42960644,-0.82563657,-2.055087,-1.8612912,-0.5121072,91
280,0.5921396,2.5349894,-1.7176644,-1.7424638,-1.6739717,2.2143302,92
281,1.3791744,-2.361206,1.0924942,-1.4338377,-2.236808,2.300381,93
282,0.9769426,-1.1180356,0.35647708,-1.1462817,-2.4985788,-0.2079014,94
283,1.9236252,-0.6013995,-0.56962365,-1.6745656,-2.4174054,0.40715882,95
284,0.27532253,-0.86712694,-1.5185905,-1.6008286,-1.918707,1.0495077,96
285,-1.8862526,-0.40703434,-0.12821892,-1.2106488,-2.537841,0.68119776,97
286,1.914999,-0.11574184,-0.9423613,-1.407736,-2.0754304,1.1577654,98
287,0.7528939,-0.701591,-1.1708565,-1.1102409,-2.1140223,-1.1455723,99
288,-1.6484011,-1.9960387,-2.390611,-2.5350156,-2.5129583,0.6729153,100
289,1.0562236,-0.8806477,0.8991205,-1.1526884,-1.8537045,0.59332424,101
290,0.30016097,-1.5665777,-0.22270137,-1.7709188,-1.5158617,1.801017,102
291,0.23876822,-0.80838394,-0.51183283,-2.4194653,-2.706507,0.23854625,103
292,0.2811135,-1.7358724,-0.41806597,-1.3991673,-2.6465588,-0.14699954,104
293,-1.5131696,0.5296869,-2.3076506,-1.8069215,-2.4590151,0.87098855,105
294,0.9745941,2.0381594,-2.1702943,-2.323093,-1.9610705,-1.1741314,106
295,1.4900401,-1.8716279,-1.8742577,-1.8223047,-1.9308325,1.2161855,107
296,0.7691874,-0.28327602,-1.8086575,-2.0604508,-1.9181324,1.4741409,108
297,1.7235283,-1.6142801,1.0810552,-1.8480073,-2.4938586,-0.121738635,109
298,-0.45308438,-3.1195326,-2.0935946,-1.6298609,-2.283871,0.12772232,110
299,-0.70132697,-2.686622,-0.8986706,-1.4774592,-2.1333978,-0.69190216,111
300,0.637711,-1.8153052,-1.0079516,-1.983076,-2.7127554,0.7224365,112
301,-0.10082844,-1.0709265,0.31236222,-0.9643404,-1.5567334,0.514909,113
302,1.3482535,-1.6569625,-1.4520053,-2.3817394,-2.773263,0.43723184,114
303,1.5370944,-0.2718184,-1.5433676,-1.7586915,-1.5653193,1.0507275,115
304,0.82559615,-0.6615423,-1.5593793,-1.8497447,-2.1423526,0.71828175,116
305,1.1669406,-0.17536792,-1.7711143,-1.9356704,-1.8823757,0.7429566,117
306,-0.8726854,-2.0009217,-1.1053473,-2.2472892,-2.3408444,1.6749861,118
307,0.5540044,-0.029715776,-2.1188438,-1.8549169,-1.553884,2.1853168,119
308,0.18526003,-0.6806869,-1.9444745,-1.9925044,-1.51,1.6411815,120
309,1.1432209,-0.9514798,1.4876491,-1.7079318,-1.4536446,1.2390046,121
310,1.4102249,0.84077454,2.3630016,-2.1860697,-2.226598,-0.23531282,122
311,0.14158621,0.9262048,-2.4077392,-2.1145694,-1.7632008,-0.013059288,123
312,0.9196946,-1.6822801,0.31447107,-1.7297454,-2.3440032,0.7504041,124
313,-0.6046954,-0.3773612,-1.3055078,-1.2788037,-2.294467,0.49925536,125
314,-0.13163972,-1.6345294,-0.079797596,-1.918381,-2.3268301,1.6869636,126
315,-3.1333592,-1.5165654,0.9651006,-1.0287517,-2.0089846,-0.6772032,127
316,-1.4844995,-0.13593912,-1.7725552,-2.2038858,-2.8420873,-1.6209667,128
317,1.167925,0.7991617,-1.7216375,-2.1620102,-2.584331,0.18850148,129
318,0.8406963,-3.6736927,-1.113242,-0.33933187,-0.87639046,1.5889013,130
319,0.87328625,0.19384542,1.0292225,-2.0642297,-2.347452,0.8071128,131
320,0.953792,-0.13331148,1.984313,-1.165036,-1.5200562,0.8446622,132
