,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage
129,0,104,True,0,1,366,705,0,2,1,1
130,0,105,True,0,1,323,556,0,1,1,1
131,0,106,True,0,1,262,474,0,2,1,1
132,0,107,True,0,1,321,584,0,1,1,1
133,0,108,True,0,1,350,448,0,1,1,1
134,0,109,True,0,1,288,674,0,2,1,1
135,0,110,True,0,1,416,585,0,1,1,1
136,0,111,True,0,1,392,501,0,1,1,1
137,0,112,True,0,1,362,791,0,2,1,1
138,0,113,True,0,1,426,513,0,1,1,1
139,0,114,True,0,1,351,767,0,2,1,1
140,0,115,True,1,1,559,534,0,2,1,1
141,0,116,True,1,1,347,633,0,1,1,1
142,0,117,True,0,1,597,617,0,1,1,1
143,0,118,True,0,1,400,394,0,1,1,1
144,0,119,True,0,1,520,478,0,1,1,1
145,0,120,True,0,1,389,1366,0,2,1,1
146,0,121,True,0,0,319,711,0,2,1,1
147,0,122,True,0,1,366,499,0,1,1,1
148,0,123,True,0,0,386,634,0,2,1,1
149,0,124,True,0,1,331,523,0,1,1,1
150,1,0,True,0,1,963,1046,0,1,1,1
151,1,1,True,1,0,766,767,0,2,1,1
152,1,2,True,0,0,794,693,0,1,1,1
153,1,3,True,1,0,784,794,0,1,1,1
154,1,4,True,1,0,477,753,0,2,1,1
155,1,5,True,0,1,807,775,0,1,1,1
156,1,6,True,0,1,569,500,0,1,1,1
157,1,7,True,1,1,469,853,0,1,1,1
158,1,8,True,1,1,685,947,0,2,1,1
159,1,9,True,0,0,419,846,0,1,1,1
160,1,10,True,1,0,783,755,0,2,1,1
161,1,11,True,1,0,284,551,0,2,1,1
162,1,12,True,1,0,564,788,0,2,1,1
163,1,13,True,0,0,775,676,0,1,1,1
164,1,14,True,0,1,343,695,0,2,1,1
165,1,15,True,1,0,430,536,0,2,1,1
166,1,16,True,1,0,556,627,0,2,1,1
167,1,17,True,1,1,377,429,0,1,1,1
168,1,18,True,0,1,492,545,0,2,1,1
169,1,19,True,0,1,750,1782,0,1,1,1
170,1,20,True,1,0,697,569,0,1,1,1
171,1,21,True,0,0,614,469,0,1,1,1
172,1,22,True,0,1,591,659,0,2,1,1
173,1,23,True,1,1,294,539,0,2,1,1
174,1,24,True,1,0,349,542,0,2,1,1
175,1,0,True,1,0,610,539,0,1,1,1
176,1,1,True,1,1,691,914,0,2,1,1
177,1,2,True,0,1,494,710,0,1,1,1
178,1,3,True,1,1,481,742,0,2,1,1
179,1,4,True,1,1,412,560,0,2,1,1
180,1,5,True,0,0,501,444,0,2,1,1
181,1,6,True,1,0,361,442,0,2,1,1
182,1,7,True,0,1,412,294,0,1,1,1
183,1,8,True,0,1,371,341,0,1,1,1
184,1,9,True,0,0,348,356,0,1,1,1
185,1,10,True,1,0,435,330,0,2,1,1
186,1,11,True,0,0,449,311,0,1,1,1
187,1,12,True,1,1,481,665,0,1,1,1
188,1,13,True,0,1,466,723,0,1,1,1
189,1,14,True,0,0,739,469,0,1,1,1
190,1,15,True,1,1,392,995,0,2,1,1
191,1,16,True,0,1,655,602,0,1,1,1
192,1,17,True,0,1,778,504,0,1,1,1
193,1,18,True,0,0,347,592,0,2,1,1
194,1,19,True,0,1,603,688,0,1,1,1
195,1,20,True,0,0,364,338,0,1,1,1
196,1,21,True,0,0,340,394,0,1,1,1
197,1,22,True,0,0,387,417,0,1,1,1
198,1,23,True,1,1,1206,469,0,2,1,1
199,1,24,True,1,1,370,512,0,2,1,1
200,1,25,True,0,0,410,343,0,2,1,1
201,1,26,True,1,1,486,400,0,1,1,1
202,1,27,True,0,1,532,400,0,1,1,1
203,1,28,True,1,1,418,400,0,2,1,1
204,1,29,True,0,1,397,715,0,2,1,1
205,1,30,True,1,0,609,394,0,2,1,1
206,1,31,True,1,1,781,465,0,1,1,1
207,1,32,True,1,1,447,464,0,1,1,1
208,1,33,True,1,1,2507,615,0,2,1,1
209,1,34,True,0,0,442,464,0,2,1,1
210,1,35,True,1,1,563,341,0,1,1,1
211,1,36,True,1,1,515,457,0,1,1,1
212,1,37,True,1,1,545,502,0,2,1,1
213,1,38,True,0,1,492,430,0,1,1,1
214,1,39,True,1,0,495,335,0,2,1,1
215,1,40,True,1,1,744,353,0,1,1,1
216,1,41,True,1,0,529,402,0,1,1,1
217,1,42,True,1,0,412,345,0,2,1,1
218,1,43,True,0,1,491,416,0,2,1,1
219,1,44,False,0,0,-2,-2,0,1,1,1
220,1,45,True,1,0,454,540,0,2,1,1
221,1,46,True,0,1,354,478,0,1,1,1
222,1,47,True,1,0,916,380,0,1,1,1
223,1,48,True,0,1,428,713,0,1,1,1
224,1,49,True,1,0,1502,411,0,2,1,1
225,1,50,True,0,1,537,510,0,1,1,1
226,1,51,True,0,1,578,813,0,2,1,1
227,1,52,True,0,0,309,411,0,1,1,1
228,1,53,True,0,0,362,424,0,1,1,1
229,1,54,True,1,1,533,460,0,1,1,1
230,1,55,True,1,0,493,428,0,2,1,1
231,1,56,True,1,1,400,535,0,1,1,1
232,1,57,True,1,1,679,480,0,2,1,1
233,1,58,True,0,1,329,327,0,1,1,1
234,1,59,True,1,1,280,374,0,1,1,1
235,1,60,True,0,0,439,340,0,1,1,1
236,1,61,True,1,1,345,494,0,2,1,1
237,1,62,True,1,1,288,348,0,2,1,1
238,1,63,True,0,1,514,302,0,1,1,1
239,1,64,True,0,1,296,386,0,1,1,1
240,1,65,True,1,1,85,404,0,2,1,1
241,1,66,True,1,1,293,284,0,2,1,1
242,1,67,True,0,1,330,834,0,1,1,1
243,1,68,True,0,0,264,272,0,1,1,1
244,1,69,True,1,1,278,854,0,2,1,1
245,1,70,True,1,1,532,568,0,2,1,1
246,1,71,True,1,0,607,1021,0,1,1,1
247,1,72,True,1,0,601,1004,0,1,1,1
248,1,73,True,1,1,753,595,0,2,1,1
249,1,74,True,1,1,442,526,0,2,1,1
250,1,75,True,1,0,960,810,0,1,1,1
251,1,76,True,1,1,808,1197,0,2,1,1
252,1,77,True,0,0,505,555,0,1,1,1
253,1,78,True,1,0,414,949,0,2,1,1
254,1,79,True,0,1,628,916,0,1,1,1
255,1,80,True,1,0,461,977,0,2,1,1
256,1,81,True,1,0,374,332,0,1,1,1
257,1,82,True,1,0,394,939,0,2,1,1
258,1,83,True,0,1,528,908,0,1,1,1
259,1,84,True,1,1,504,1182,0,2,1,1
260,1,85,True,0,0,283,915,0,1,1,1
261,1,86,True,1,0,434,601,0,2,1,1
262,1,87,True,0,0,360,489,0,1,1,1
263,1,88,True,0,0,438,569,0,1,1,1
264,1,89,True,1,1,501,529,0,1,1,1
265,1,90,True,0,0,344,366,0,2,1,1
266,1,91,True,1,1,373,275,0,2,1,1
267,1,92,True,0,0,409,305,0,1,1,1
268,1,93,True,0,1,489,331,0,2,1,1
269,1,94,True,1,1,381,698,0,2,1,1
270,1,95,True,0,1,444,1097,0,1,1,1
271,1,96,True,1,1,15,787,0,2,1,1
272,1,97,True,1,1,691,491,0,2,1,1
273,1,98,True,1,0,563,807,0,2,1,1
274,1,99,True,0,0,467,529,0,1,1,1
275,1,100,True,0,0,678,880,0,2,1,1
276,1,101,True,1,1,401,812,0,1,1,1
277,1,102,True,1,1,477,755,0,1,1,1
278,1,103,True,1,1,458,659,0,1,1,1
279,1,104,True,1,0,427,1159,0,2,1,1
280,1,105,True,1,0,651,827,0,2,1,1
281,1,106,True,0,0,704,415,0,1,1,1
282,1,107,True,0,1,301,729,0,2,1,1
283,1,108,True,0,1,431,392,0,1,1,1
284,1,109,True,1,0,339,938,0,2,1,1
285,1,110,True,0,1,533,335,0,1,1,1
286,1,111,True,1,0,270,375,0,2,1,1
287,1,112,True,0,0,360,698,0,1,1,1
288,1,113,True,1,1,401,426,0,2,1,1
289,1,114,True,1,1,314,312,0,2,1,1
290,1,115,True,0,1,270,457,0,1,1,1
291,1,116,True,1,0,304,318,0,2,1,1
292,1,117,True,1,1,489,657,0,2,1,1
293,1,118,True,0,1,440,627,0,2,1,1
294,1,119,True,0,0,634,713,0,1,1,1
295,1,120,True,1,1,297,634,0,2,1,1
296,1,121,True,0,0,677,506,0,1,1,1
297,1,122,True,1,1,733,735,0,2,1,1
298,1,123,True,0,1,666,270,0,1,1,1
299,1,124,True,0,1,365,327,0,1,1,1
300,2,0,True,0,1,913,940,0,1,1,1
301,2,1,True,1,0,977,1041,0,2,1,1
302,2,2,True,1,0,850,705,0,2,1,1
303,2,3,True,1,0,725,1171,0,1,1,1
304,2,4,True,1,0,802,1019,0,2,1,1
305,2,5,True,1,0,888,1046,0,1,1,1
306,2,6,True,1,1,897,806,0,2,1,1
307,2,7,True,1,0,861,1130,0,1,1,1
308,2,8,True,0,1,429,927,0,2,1,1
309,2,9,True,1,0,888,742,0,2,1,1
310,2,10,True,0,1,2950,690,0,2,1,1
311,2,11,True,1,1,731,594,0,2,1,1
312,2,12,True,0,1,1229,712,0,1,1,1
313,2,13,True,0,1,490,937,0,1,1,1
314,2,14,True,0,0,348,479,0,1,1,1
315,2,15,True,0,0,597,796,0,2,1,1
316,2,16,True,0,0,602,543,0,2,1,1
317,2,17,True,1,0,592,473,0,1,1,1
318,2,18,True,0,1,568,758,0,2,1,1
319,2,19,True,0,0,627,1179,0,2,1,1
320,2,20,True,0,0,867,1279,0,2,1,1
321,2,21,True,1,0,642,949,0,2,1,1
322,2,22,True,1,0,447,642,0,1,1,1
323,2,23,True,1,0,696,698,0,2,1,1
324,2,24,True,0,0,205,741,0,2,1,1
325,2,0,True,1,0,1030,1310,0,1,1,1
326,2,1,True,1,0,831,993,0,1,1,1
327,2,2,True,0,0,1160,1503,0,1,1,1
328,2,3,True,0,1,495,1425,0,2,1,1
329,2,4,True,0,1,606,1873,0,1,1,1
330,2,5,True,0,1,953,1624,0,1,1,1
331,2,6,True,0,1,703,1047,0,1,1,1
332,2,7,True,1,0,647,1044,0,1,1,1
333,2,8,True,1,0,645,1002,0,2,1,1
334,2,9,True,1,0,821,828,0,2,1,1
335,2,10,True,0,0,1250,1359,0,1,1,1
336,2,11,True,1,0,672,693,0,2,1,1
337,2,12,True,1,0,755,866,0,2,1,1
338,2,13,True,0,0,573,1006,0,2,1,1
339,2,14,True,1,0,609,690,0,2,1,1
340,2,15,True,0,0,376,1179,0,1,1,1
341,2,16,True,0,1,728,1450,0,1,1,1
342,2,17,True,1,1,743,1126,0,2,1,1
343,2,18,True,1,0,779,813,0,1,1,1
344,2,19,True,1,0,675,599,0,2,1,1
345,2,20,True,1,1,521,404,0,2,1,1
346,2,21,True,1,0,662,665,0,2,1,1
347,2,22,True,1,1,1264,1482,0,1,1,1
348,2,23,True,1,0,658,1082,0,2,1,1
349,2,24,True,1,1,658,693,0,2,1,1
350,2,25,True,1,1,700,806,0,2,1,1
351,2,26,True,1,0,1185,1360,0,1,1,1
352,2,27,True,1,0,613,963,0,2,1,1
353,2,28,True,1,0,742,433,0,2,1,1
354,2,29,True,1,0,802,804,0,2,1,1
355,2,30,True,1,1,696,919,0,1,1,1
356,2,31,False,0,0,-2,-2,0,1,1,1
357,2,32,False,0,0,-2,-2,0,1,1,1
358,2,33,True,1,1,344,548,0,1,1,1
359,2,34,True,0,1,507,437,0,1,1,1
360,2,35,True,0,0,444,427,0,1,1,1
361,2,36,True,1,1,552,601,0,1,1,1
362,2,37,True,1,0,830,1219,0,1,1,1
363,2,38,True,1,1,960,594,0,1,1,1
364,2,39,True,1,0,459,534,0,1,1,1
365,2,40,True,1,0,622,549,0,2,1,1
366,2,41,True,0,0,522,400,0,2,1,1
367,2,42,True,1,1,732,601,0,2,1,1
368,2,43,True,0,0,451,437,0,1,1,1
369,2,44,True,0,0,636,411,0,1,1,1
370,2,45,True,0,1,758,493,0,1,1,1
371,2,46,True,0,1,582,1313,0,1,1,1
372,2,47,True,0,1,532,576,0,1,1,1
373,2,48,True,0,0,528,592,0,1,1,1
374,2,49,True,0,1,625,1308,0,2,1,1
375,2,50,True,0,0,628,1553,0,2,1,1
376,2,51,True,0,1,355,1091,0,1,1,1
377,2,52,True,1,0,1320,1095,0,2,1,1
378,2,53,True,0,1,1479,1518,0,1,1,1
379,2,54,True,0,1,696,952,0,1,1,1
380,2,55,True,0,1,504,487,0,1,1,1
381,2,56,True,1,1,215,1124,0,2,1,1
382,2,57,True,0,1,310,914,0,1,1,1
383,2,58,True,0,1,592,445,0,1,1,1
384,2,59,True,1,0,512,428,0,2,1,1
385,2,60,True,1,0,399,357,0,2,1,1
386,2,61,False,0,0,-2,-2,0,1,1,1
387,2,62,True,1,1,389,466,0,1,1,1
388,2,63,True,0,0,394,524,0,2,1,1
389,2,64,True,1,1,536,477,0,2,1,1
390,2,65,True,0,0,457,337,0,1,1,1
391,2,66,True,0,0,3,394,0,1,1,1
392,2,67,True,0,1,166,646,0,2,1,1
393,2,68,True,1,1,485,450,0,2,1,1
394,2,69,True,0,0,11,572,0,1,1,1
395,2,70,True,0,0,500,481,0,1,1,1
396,2,71,True,0,0,663,541,0,1,1,1
397,2,72,True,0,1,623,351,0,1,1,1
398,2,73,True,0,1,552,445,0,1,1,1
399,2,74,True,0,0,513,438,0,1,1,1
400,2,75,True,0,0,570,1035,0,2,1,1
401,2,76,True,0,0,510,554,0,2,1,1
402,2,77,True,1,0,745,639,0,2,1,1
403,2,78,True,1,1,556,592,0,1,1,1
404,2,79,True,1,1,926,541,0,2,1,1
405,2,80,True,0,0,1443,573,0,2,1,1
406,2,81,True,1,1,407,439,0,2,1,1
407,2,82,True,1,0,1096,563,0,1,1,1
408,2,83,True,0,1,514,1953,0,1,1,1
409,2,84,False,0,0,-2,-2,0,1,1,1
410,2,85,True,0,0,1697,699,0,1,1,1
411,2,86,True,0,1,552,356,0,1,1,1
412,2,87,True,1,0,894,790,0,2,1,1
413,2,88,True,0,0,935,654,0,2,1,1
414,2,89,True,0,0,796,240,0,1,1,1
415,2,90,True,1,1,686,689,0,2,1,1
416,2,91,True,0,0,1246,490,0,1,1,1
417,2,92,True,0,1,457,843,0,1,1,1
418,2,93,True,0,0,124,275,0,1,1,1
419,2,94,True,0,0,517,283,0,2,1,1
420,2,95,True,1,0,502,1174,0,2,1,1
421,2,96,True,0,1,420,425,0,1,1,1
422,2,97,True,1,1,542,225,0,1,1,1
423,2,98,True,1,1,389,543,0,2,1,1
424,2,99,True,1,1,774,254,0,2,1,1
425,2,100,True,1,0,79,1460,0,2,1,1
426,2,101,True,1,1,485,530,0,2,1,1
427,2,102,True,0,0,875,647,0,1,1,1
428,2,103,True,1,0,477,469,0,2,1,1
429,2,104,True,0,0,293,374,0,1,1,1
430,2,105,True,0,0,547,392,0,1,1,1
431,2,106,True,1,1,475,422,0,2,1,1
432,2,107,True,0,1,528,463,0,2,1,1
433,2,108,True,0,1,499,529,0,1,1,1
434,2,109,True,0,0,289,287,0,1,1,1
435,2,110,True,0,1,308,357,0,1,1,1
436,2,111,True,1,1,495,475,0,2,1,1
437,2,112,True,0,1,474,230,0,1,1,1
438,2,113,True,1,0,218,328,0,1,1,1
439,2,114,True,1,1,428,215,0,2,1,1
440,2,115,True,0,1,335,354,0,2,1,1
441,2,116,True,0,0,286,323,0,2,1,1
442,2,117,True,0,0,377,381,0,1,1,1
443,2,118,False,0,0,513,-2,0,2,1,1
444,2,119,True,0,1,409,472,0,1,1,1
445,2,120,True,0,1,354,301,0,2,1,1
446,2,121,True,0,1,587,430,0,2,1,1
447,2,122,True,0,0,625,326,0,1,1,1
448,2,123,True,1,0,446,1259,0,2,1,1
449,2,124,True,1,0,626,352,0,2,1,1
450,3,0,True,1,0,1066,1025,0,2,1,1
451,3,1,True,0,1,494,957,0,1,1,1
452,3,2,True,0,1,513,634,0,1,1,1
453,3,3,True,1,0,617,620,0,2,1,1
454,3,4,True,1,0,3361,452,0,2,1,1
455,3,5,True,1,0,393,572,0,2,1,1
456,3,6,True,1,0,505,619,0,2,1,1
457,3,7,True,1,0,544,1228,0,1,1,1
458,3,8,True,1,0,545,1047,0,2,1,1
459,3,9,True,1,0,711,828,0,2,1,1
460,3,10,True,1,0,781,494,0,2,1,1
461,3,11,True,1,0,535,819,0,2,1,1
462,3,12,True,0,0,2933,328,0,1,1,1
463,3,13,True,0,0,495,407,0,1,1,1
464,3,14,True,0,1,717,511,0,1,1,1
465,3,15,True,1,0,546,949,0,1,1,1
466,3,16,True,1,0,519,734,0,2,1,1
467,3,17,True,1,0,748,759,0,1,1,1
468,3,18,True,1,0,538,622,0,1,1,1
469,3,19,True,1,0,487,725,0,1,1,1
470,3,20,True,1,0,663,478,0,1,1,1
471,3,21,True,1,1,715,678,0,2,1,1
472,3,22,True,1,1,3000,1286,0,2,1,1
473,3,23,True,1,0,2887,675,0,1,1,1
474,3,24,True,1,1,600,589,0,2,1,1
475,3,0,True,1,0,835,827,0,1,1,1
476,3,1,False,0,0,-2,-2,0,1,1,1
477,3,2,True,1,1,732,836,0,2,1,1
478,3,3,True,1,1,369,883,0,1,1,1
479,3,4,True,1,1,366,1103,0,1,1,1
480,3,5,True,1,1,514,1160,0,1,1,1
481,3,6,True,0,1,1187,611,0,1,1,1
482,3,7,True,0,0,476,1127,0,1,1,1
483,3,8,True,0,0,1056,1077,0,1,1,1
484,3,9,True,0,0,686,795,0,1,1,1
485,3,10,True,0,0,1042,1102,0,1,1,1
486,3,11,True,0,0,506,720,0,1,1,1
487,3,12,True,0,0,884,639,0,1,1,1
488,3,13,True,0,0,995,518,0,1,1,1
489,3,14,True,1,0,1023,1348,0,2,1,1
490,3,15,True,1,0,1188,885,0,1,1,1
491,3,16,True,1,0,551,998,0,1,1,1
492,3,17,True,1,0,584,551,0,1,1,1
493,3,18,True,1,0,602,940,0,1,1,1
494,3,19,True,1,0,770,1116,0,2,1,1
495,3,20,True,1,0,532,813,0,2,1,1
496,3,21,True,1,0,569,712,0,2,1,1
497,3,22,True,1,1,534,624,0,2,1,1
498,3,23,True,1,1,766,637,0,2,1,1
499,3,24,True,1,0,590,1087,0,1,1,1
500,3,25,True,1,0,737,1310,0,2,1,1
501,3,26,True,1,0,546,637,0,2,1,1
502,3,27,True,1,0,592,747,0,2,1,1
503,3,28,True,1,0,675,509,0,2,1,1
504,3,29,True,1,0,552,670,0,2,1,1
505,3,30,True,1,0,620,509,0,2,1,1
506,3,31,True,1,0,520,621,0,1,1,1
507,3,32,True,1,0,608,733,0,1,1,1
508,3,33,True,1,0,489,526,0,1,1,1
509,3,34,True,1,0,577,797,0,2,1,1
510,3,35,True,1,0,730,574,0,1,1,1
511,3,36,True,0,1,713,706,0,1,1,1
512,3,37,True,0,1,494,1834,0,2,1,1
513,3,38,True,0,1,675,1010,0,1,1,1
514,3,39,True,0,0,806,1957,0,2,1,1
515,3,40,True,1,0,674,1095,0,1,1,1
516,3,41,True,1,1,890,1150,0,1,1,1
517,3,42,True,1,0,489,690,0,1,1,1
518,3,43,True,1,0,432,606,0,1,1,1
519,3,44,True,1,0,541,739,0,2,1,1
520,3,45,True,1,0,484,525,0,2,1,1
521,3,46,True,1,0,539,653,0,2,1,1
522,3,47,True,1,0,513,647,0,2,1,1
523,3,48,True,1,0,786,988,0,2,1,1
524,3,49,True,1,0,740,669,0,2,1,1
525,3,50,True,1,0,614,510,0,2,1,1
526,3,51,True,0,1,1492,1574,0,2,1,1
527,3,52,True,0,1,723,902,0,1,1,1
528,3,53,True,1,0,768,1054,0,1,1,1
529,3,54,True,1,0,538,643,0,2,1,1
530,3,55,True,1,0,886,758,0,2,1,1
531,3,56,True,1,0,625,621,0,2,1,1
532,3,57,True,1,0,605,613,0,2,1,1
533,3,58,True,1,0,707,742,0,2,1,1
534,3,59,True,1,0,548,663,0,2,1,1
535,3,60,True,1,0,683,997,0,1,1,1
536,3,61,True,1,1,491,882,0,2,1,1
537,3,62,True,1,0,461,671,0,1,1,1
538,3,63,True,1,0,646,605,0,2,1,1
539,3,64,True,1,0,617,593,0,2,1,1
540,3,65,True,1,0,501,687,0,2,1,1
541,3,66,True,0,0,427,334,0,1,1,1
542,3,67,True,0,1,843,710,0,1,1,1
543,3,68,True,0,1,571,502,0,1,1,1
544,3,69,True,0,1,560,719,0,2,1,1
545,3,70,True,0,1,402,808,0,1,1,1
546,3,71,True,0,0,1140,781,0,1,1,1
547,3,72,True,0,1,543,728,0,1,1,1
548,3,73,True,1,0,709,634,0,2,1,1
549,3,74,True,1,0,459,744,0,1,1,1
550,3,75,True,1,0,419,574,0,1,1,1
551,3,76,True,1,0,378,518,0,2,1,1
552,3,77,True,1,0,754,457,0,2,1,1
553,3,78,True,1,0,602,574,0,1,1,1
554,3,79,True,0,1,653,394,0,1,1,1
555,3,80,True,1,0,510,629,0,2,1,1
556,3,81,True,1,1,687,791,0,2,1,1
557,3,82,True,1,1,662,771,0,1,1,1
558,3,83,True,1,1,570,637,0,2,1,1
559,3,84,True,1,1,418,556,0,2,1,1
560,3,85,True,1,0,558,925,0,1,1,1
561,3,86,True,1,1,584,731,0,2,1,1
562,3,87,True,0,1,833,471,0,2,1,1
563,3,88,True,1,0,1071,776,0,2,1,1
564,3,89,True,0,0,525,510,0,1,1,1
565,3,90,True,1,0,794,590,0,1,1,1
566,3,91,True,1,0,760,638,0,1,1,1
567,3,92,True,1,1,544,857,0,2,1,1
568,3,93,True,1,0,553,843,0,1,1,1
569,3,94,True,1,1,581,757,0,1,1,1
570,3,95,True,1,0,717,633,0,2,1,1
571,3,96,True,1,1,598,606,0,1,1,1
572,3,97,True,1,1,496,936,0,1,1,1
