,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage,common,stayed,rewarded
45,0,20,True,0,1,505,739,0,1,1,1,common,True,unrewarded
46,0,21,True,0,0,637,1100,0,2,1,1,rare,False,unrewarded
47,0,22,True,1,0,607,754,0,2,1,1,common,False,unrewarded
48,0,23,True,0,0,343,705,0,2,1,0,rare,False,unrewarded
49,0,24,True,1,1,314,586,0,1,1,1,rare,True,unrewarded
50,0,25,True,1,0,402,972,0,2,1,1,common,True,unrewarded
51,0,26,True,1,1,513,614,0,1,1,1,rare,True,unrewarded
52,0,27,True,1,0,407,942,0,2,1,0,common,True,unrewarded
53,0,28,True,1,0,329,573,0,1,1,1,rare,True,unrewarded
54,0,29,True,1,1,375,930,0,2,1,1,common,True,unrewarded
55,0,30,True,1,1,668,838,0,2,1,0,common,True,unrewarded
56,0,31,True,1,1,488,949,0,2,1,0,common,True,unrewarded
57,0,32,True,1,1,498,622,0,2,1,0,common,False,unrewarded
58,0,33,True,0,0,383,898,0,1,1,0,common,True,unrewarded
59,0,34,True,0,1,375,1114,0,1,1,1,common,True,unrewarded
60,0,35,True,0,1,402,620,0,1,1,0,common,True,unrewarded
61,0,36,True,0,1,474,504,0,1,1,1,common,True,unrewarded
62,0,37,True,0,1,400,758,0,1,1,0,common,False,unrewarded
63,0,38,True,1,0,407,801,0,2,1,1,common,True,unrewarded
64,0,39,True,1,0,331,634,0,2,1,1,common,True,unrewarded
65,0,40,True,1,0,367,472,0,2,1,1,common,True,unrewarded
66,0,41,True,1,0,354,459,0,2,1,0,common,True,unrewarded
67,0,42,True,1,0,351,432,0,2,1,1,common,True,unrewarded
68,0,43,True,1,0,417,515,0,2,1,0,common,True,unrewarded
69,0,44,True,1,0,418,440,0,2,1,0,common,True,unrewarded
70,0,45,True,1,1,359,414,0,2,1,0,common,False,unrewarded
71,0,46,True,0,1,459,589,0,1,1,1,common,True,unrewarded
72,0,47,True,0,1,405,459,0,1,1,1,common,True,unrewarded
73,0,48,True,0,0,545,924,0,2,1,0,rare,True,unrewarded
74,0,49,True,0,1,389,664,0,1,1,0,common,True,unrewarded
75,0,50,True,0,1,351,517,0,1,1,1,common,True,unrewarded
76,0,51,True,0,1,593,626,0,1,1,1,common,True,unrewarded
77,0,52,True,0,0,489,844,0,2,1,1,rare,False,unrewarded
78,0,53,True,1,0,334,485,0,2,1,1,common,True,unrewarded
79,0,54,True,1,1,317,634,0,1,1,1,rare,True,unrewarded
80,0,55,True,1,0,538,586,0,2,1,0,common,False,unrewarded
81,0,56,True,0,1,334,472,0,1,1,0,common,False,unrewarded
82,0,57,True,1,0,257,456,0,2,1,1,common,True,unrewarded
83,0,58,True,1,0,535,495,0,2,1,1,common,True,unrewarded
84,0,59,True,1,1,459,666,0,1,1,0,rare,True,unrewarded
85,0,60,True,1,0,303,546,0,2,1,1,common,False,unrewarded
86,0,61,True,0,1,500,508,0,1,1,1,common,False,unrewarded
87,0,62,True,1,0,368,551,0,2,1,0,common,True,unrewarded
88,0,63,True,1,1,290,671,0,1,1,1,rare,False,unrewarded
89,0,64,True,0,1,366,495,0,1,1,1,common,True,unrewarded
90,0,65,True,0,1,451,586,0,1,1,0,common,True,unrewarded
91,0,66,True,0,0,561,698,0,2,1,1,rare,True,unrewarded
92,0,67,True,0,0,720,634,0,2,1,1,rare,True,unrewarded
93,0,68,True,0,0,362,482,0,2,1,0,rare,False,unrewarded
94,0,69,True,1,0,321,432,0,2,1,1,common,False,unrewarded
95,0,70,True,0,1,341,542,0,1,1,1,common,True,unrewarded
96,0,71,True,0,1,412,461,0,1,1,1,common,True,unrewarded
97,0,72,True,0,1,396,591,0,1,1,1,common,True,unrewarded
98,0,73,True,0,1,409,448,0,1,1,1,common,True,unrewarded
99,0,74,True,0,0,408,638,0,2,1,0,rare,True,unrewarded
100,0,75,True,0,0,436,454,0,2,1,0,rare,True,unrewarded
101,0,76,True,0,0,324,426,0,1,1,0,common,True,unrewarded
102,0,77,True,0,1,368,424,0,1,1,1,common,True,unrewarded
103,0,78,True,0,1,417,465,0,1,1,1,common,True,unrewarded
104,0,79,True,0,1,384,420,0,1,1,0,common,True,unrewarded
105,0,80,True,0,0,359,798,0,2,1,1,rare,True,unrewarded
106,0,81,True,0,1,459,390,0,1,1,1,common,True,unrewarded
107,0,82,True,0,1,549,620,0,1,1,0,common,True,unrewarded
108,0,83,True,0,1,357,459,0,1,1,1,common,True,unrewarded
109,0,84,True,0,0,384,765,0,2,1,1,rare,True,unrewarded
110,0,85,True,0,0,508,552,0,2,1,1,rare,True,unrewarded
111,0,86,True,0,1,434,490,0,1,1,1,common,True,unrewarded
112,0,87,True,0,1,567,780,0,1,1,1,common,True,unrewarded
113,0,88,True,0,1,361,556,0,1,1,0,common,True,unrewarded
114,0,89,True,0,0,453,595,0,2,1,0,rare,True,unrewarded
115,0,90,True,0,1,338,606,0,1,1,1,common,True,unrewarded
116,0,91,True,0,0,415,831,0,2,1,0,rare,True,unrewarded
117,0,92,True,0,1,388,549,0,1,1,1,common,True,unrewarded
118,0,93,True,0,1,554,601,0,2,1,1,rare,True,unrewarded
119,0,94,True,0,1,370,611,0,1,1,1,common,True,unrewarded
120,0,95,True,0,1,337,813,0,2,1,0,rare,True,unrewarded
121,0,96,True,0,1,432,702,0,2,1,1,rare,True,unrewarded
122,0,97,True,0,1,412,535,0,2,1,1,rare,True,unrewarded
123,0,98,True,0,1,346,717,0,2,1,0,rare,True,unrewarded
124,0,99,True,0,1,334,519,0,1,1,1,common,True,unrewarded
125,0,100,True,0,1,338,661,0,2,1,1,rare,False,unrewarded
126,0,101,True,1,1,365,607,0,1,1,1,rare,False,unrewarded
127,0,102,True,0,1,463,553,0,1,1,1,common,True,unrewarded
128,0,103,True,0,1,412,463,0,1,1,1,common,True,unrewarded
129,0,104,True,0,1,366,705,0,2,1,1,rare,True,unrewarded
130,0,105,True,0,1,323,556,0,1,1,0,common,True,unrewarded
131,0,106,True,0,1,262,474,0,2,1,0,rare,True,unrewarded
132,0,107,True,0,1,321,584,0,1,1,1,common,True,unrewarded
133,0,108,True,0,1,350,448,0,1,1,0,common,True,unrewarded
134,0,109,True,0,1,288,674,0,2,1,1,rare,True,unrewarded
135,0,110,True,0,1,416,585,0,1,1,1,common,True,unrewarded
136,0,111,True,0,1,392,501,0,1,1,1,common,True,unrewarded
137,0,112,True,0,1,362,791,0,2,1,1,rare,True,unrewarded
138,0,113,True,0,1,426,513,0,1,1,0,common,True,unrewarded
139,0,114,True,0,1,351,767,0,2,1,1,rare,False,unrewarded
140,0,115,True,1,1,559,534,0,2,1,0,common,True,unrewarded
141,0,116,True,1,1,347,633,0,1,1,1,rare,False,unrewarded
142,0,117,True,0,1,597,617,0,1,1,1,common,True,unrewarded
143,0,118,True,0,1,400,394,0,1,1,1,common,True,unrewarded
144,0,119,True,0,1,520,478,0,1,1,1,common,True,unrewarded
145,0,120,True,0,1,389,1366,0,2,1,0,rare,True,unrewarded
146,0,121,True,0,0,319,711,0,2,1,0,rare,True,unrewarded
147,0,122,True,0,1,366,499,0,1,1,1,common,True,unrewarded
148,0,123,True,0,0,386,634,0,2,1,0,rare,True,unrewarded
149,0,124,True,0,1,331,523,0,1,1,1,common,False,unrewarded
150,1,0,True,0,1,963,1046,0,1,1,0,common,False,unrewarded
151,1,1,True,1,0,766,767,0,2,1,1,common,False,unrewarded
152,1,2,True,0,0,794,693,0,1,1,0,common,False,unrewarded
153,1,3,True,1,0,784,794,0,1,1,1,rare,True,unrewarded
154,1,4,True,1,0,477,753,0,2,1,0,common,False,unrewarded
155,1,5,True,0,1,807,775,0,1,1,1,common,True,unrewarded
156,1,6,True,0,1,569,500,0,1,1,1,common,False,unrewarded
157,1,7,True,1,1,469,853,0,1,1,0,rare,True,unrewarded
158,1,8,True,1,1,685,947,0,2,1,0,common,False,unrewarded
159,1,9,True,0,0,419,846,0,1,1,0,common,False,unrewarded
160,1,10,True,1,0,783,755,0,2,1,0,common,True,unrewarded
161,1,11,True,1,0,284,551,0,2,1,1,common,True,unrewarded
162,1,12,True,1,0,564,788,0,2,1,1,common,False,unrewarded
163,1,13,True,0,0,775,676,0,1,1,1,common,True,unrewarded
164,1,14,True,0,1,343,695,0,2,1,0,rare,False,unrewarded
165,1,15,True,1,0,430,536,0,2,1,1,common,True,unrewarded
166,1,16,True,1,0,556,627,0,2,1,1,common,True,unrewarded
167,1,17,True,1,1,377,429,0,1,1,0,rare,False,unrewarded
168,1,18,True,0,1,492,545,0,2,1,1,rare,True,unrewarded
169,1,19,True,0,1,750,1782,0,1,1,1,common,False,unrewarded
170,1,20,True,1,0,697,569,0,1,1,1,rare,False,unrewarded
171,1,21,True,0,0,614,469,0,1,1,1,common,True,unrewarded
172,1,22,True,0,1,591,659,0,2,1,0,rare,False,unrewarded
173,1,23,True,1,1,294,539,0,2,1,0,common,True,unrewarded
174,1,24,True,1,0,349,542,0,2,1,1,common,True,unrewarded
175,1,0,True,1,0,610,539,0,1,1,1,rare,True,unrewarded
176,1,1,True,1,1,691,914,0,2,1,1,common,False,unrewarded
177,1,2,True,0,1,494,710,0,1,1,1,common,False,unrewarded
178,1,3,True,1,1,481,742,0,2,1,1,common,True,unrewarded
179,1,4,True,1,1,412,560,0,2,1,0,common,False,unrewarded
180,1,5,True,0,0,501,444,0,2,1,0,rare,False,unrewarded
181,1,6,True,1,0,361,442,0,2,1,0,common,False,unrewarded
182,1,7,True,0,1,412,294,0,1,1,1,common,True,unrewarded
183,1,8,True,0,1,371,341,0,1,1,1,common,True,unrewarded
184,1,9,True,0,0,348,356,0,1,1,0,common,False,unrewarded
185,1,10,True,1,0,435,330,0,2,1,0,common,False,unrewarded
186,1,11,True,0,0,449,311,0,1,1,1,common,False,unrewarded
187,1,12,True,1,1,481,665,0,1,1,1,rare,False,unrewarded
188,1,13,True,0,1,466,723,0,1,1,1,common,True,unrewarded
189,1,14,True,0,0,739,469,0,1,1,1,common,False,unrewarded
190,1,15,True,1,1,392,995,0,2,1,1,common,False,unrewarded
191,1,16,True,0,1,655,602,0,1,1,1,common,True,unrewarded
192,1,17,True,0,1,778,504,0,1,1,1,common,True,unrewarded
193,1,18,True,0,0,347,592,0,2,1,0,rare,True,unrewarded
194,1,19,True,0,1,603,688,0,1,1,1,common,True,unrewarded
195,1,20,True,0,0,364,338,0,1,1,1,common,True,unrewarded
196,1,21,True,0,0,340,394,0,1,1,0,common,True,unrewarded
197,1,22,True,0,0,387,417,0,1,1,1,common,False,unrewarded
198,1,23,True,1,1,1206,469,0,2,1,0,common,True,unrewarded
199,1,24,True,1,1,370,512,0,2,1,1,common,False,unrewarded
200,1,25,True,0,0,410,343,0,2,1,1,rare,False,unrewarded
201,1,26,True,1,1,486,400,0,1,1,1,rare,False,unrewarded
202,1,27,True,0,1,532,400,0,1,1,1,common,False,unrewarded
203,1,28,True,1,1,418,400,0,2,1,0,common,False,unrewarded
204,1,29,True,0,1,397,715,0,2,1,1,rare,False,unrewarded
205,1,30,True,1,0,609,394,0,2,1,1,common,True,unrewarded
206,1,31,True,1,1,781,465,0,1,1,1,rare,True,unrewarded
207,1,32,True,1,1,447,464,0,1,1,1,rare,True,unrewarded
208,1,33,True,1,1,2507,615,0,2,1,1,common,False,unrewarded
209,1,34,True,0,0,442,464,0,2,1,1,rare,False,unrewarded
210,1,35,True,1,1,563,341,0,1,1,1,rare,True,unrewarded
211,1,36,True,1,1,515,457,0,1,1,0,rare,True,unrewarded
212,1,37,True,1,1,545,502,0,2,1,1,common,False,unrewarded
213,1,38,True,0,1,492,430,0,1,1,1,common,False,unrewarded
214,1,39,True,1,0,495,335,0,2,1,0,common,True,unrewarded
215,1,40,True,1,1,744,353,0,1,1,1,rare,True,unrewarded
216,1,41,True,1,0,529,402,0,1,1,1,rare,True,unrewarded
217,1,42,True,1,0,412,345,0,2,1,0,common,False,unrewarded
218,1,43,True,0,1,491,416,0,2,1,1,rare,True,unrewarded
219,1,44,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
220,1,45,True,1,0,454,540,0,2,1,0,common,False,unrewarded
221,1,46,True,0,1,354,478,0,1,1,1,common,False,unrewarded
222,1,47,True,1,0,916,380,0,1,1,1,rare,False,unrewarded
223,1,48,True,0,1,428,713,0,1,1,1,common,False,unrewarded
224,1,49,True,1,0,1502,411,0,2,1,0,common,False,unrewarded
225,1,50,True,0,1,537,510,0,1,1,0,common,True,unrewarded
226,1,51,True,0,1,578,813,0,2,1,0,rare,True,unrewarded
227,1,52,True,0,0,309,411,0,1,1,1,common,True,unrewarded
228,1,53,True,0,0,362,424,0,1,1,1,common,False,unrewarded
229,1,54,True,1,1,533,460,0,1,1,0,rare,True,unrewarded
230,1,55,True,1,0,493,428,0,2,1,1,common,True,unrewarded
231,1,56,True,1,1,400,535,0,1,1,1,rare,True,unrewarded
232,1,57,True,1,1,679,480,0,2,1,0,common,False,unrewarded
233,1,58,True,0,1,329,327,0,1,1,0,common,False,unrewarded
234,1,59,True,1,1,280,374,0,1,1,1,rare,False,unrewarded
235,1,60,True,0,0,439,340,0,1,1,1,common,False,unrewarded
236,1,61,True,1,1,345,494,0,2,1,1,common,True,unrewarded
237,1,62,True,1,1,288,348,0,2,1,1,common,False,unrewarded
238,1,63,True,0,1,514,302,0,1,1,1,common,True,unrewarded
239,1,64,True,0,1,296,386,0,1,1,0,common,False,unrewarded
240,1,65,True,1,1,85,404,0,2,1,1,common,True,unrewarded
241,1,66,True,1,1,293,284,0,2,1,1,common,False,unrewarded
242,1,67,True,0,1,330,834,0,1,1,0,common,True,unrewarded
243,1,68,True,0,0,264,272,0,1,1,0,common,False,unrewarded
244,1,69,True,1,1,278,854,0,2,1,1,common,True,unrewarded
245,1,70,True,1,1,532,568,0,2,1,1,common,True,unrewarded
246,1,71,True,1,0,607,1021,0,1,1,1,rare,True,unrewarded
247,1,72,True,1,0,601,1004,0,1,1,1,rare,True,unrewarded
248,1,73,True,1,1,753,595,0,2,1,1,common,True,unrewarded
249,1,74,True,1,1,442,526,0,2,1,0,common,True,unrewarded
250,1,75,True,1,0,960,810,0,1,1,1,rare,True,unrewarded
251,1,76,True,1,1,808,1197,0,2,1,1,common,False,unrewarded
252,1,77,True,0,0,505,555,0,1,1,0,common,False,unrewarded
253,1,78,True,1,0,414,949,0,2,1,1,common,False,unrewarded
254,1,79,True,0,1,628,916,0,1,1,0,common,False,unrewarded
255,1,80,True,1,0,461,977,0,2,1,0,common,True,unrewarded
256,1,81,True,1,0,374,332,0,1,1,0,rare,True,unrewarded
257,1,82,True,1,0,394,939,0,2,1,1,common,False,unrewarded
258,1,83,True,0,1,528,908,0,1,1,1,common,False,unrewarded
259,1,84,True,1,1,504,1182,0,2,1,1,common,False,unrewarded
260,1,85,True,0,0,283,915,0,1,1,0,common,False,unrewarded
261,1,86,True,1,0,434,601,0,2,1,0,common,False,unrewarded
262,1,87,True,0,0,360,489,0,1,1,0,common,True,unrewarded
263,1,88,True,0,0,438,569,0,1,1,0,common,False,unrewarded
264,1,89,True,1,1,501,529,0,1,1,1,rare,False,unrewarded
265,1,90,True,0,0,344,366,0,2,1,0,rare,False,unrewarded
266,1,91,True,1,1,373,275,0,2,1,0,common,False,unrewarded
267,1,92,True,0,0,409,305,0,1,1,0,common,True,unrewarded
268,1,93,True,0,1,489,331,0,2,1,1,rare,False,unrewarded
269,1,94,True,1,1,381,698,0,2,1,1,common,False,unrewarded
270,1,95,True,0,1,444,1097,0,1,1,0,common,False,unrewarded
271,1,96,True,1,1,15,787,0,2,1,1,common,True,unrewarded
272,1,97,True,1,1,691,491,0,2,1,0,common,True,unrewarded
273,1,98,True,1,0,563,807,0,2,1,0,common,False,unrewarded
274,1,99,True,0,0,467,529,0,1,1,0,common,True,unrewarded
275,1,100,True,0,0,678,880,0,2,1,0,rare,False,unrewarded
276,1,101,True,1,1,401,812,0,1,1,0,rare,True,unrewarded
277,1,102,True,1,1,477,755,0,1,1,0,rare,True,unrewarded
278,1,103,True,1,1,458,659,0,1,1,0,rare,True,unrewarded
279,1,104,True,1,0,427,1159,0,2,1,0,common,True,unrewarded
280,1,105,True,1,0,651,827,0,2,1,1,common,False,unrewarded
281,1,106,True,0,0,704,415,0,1,1,0,common,True,unrewarded
282,1,107,True,0,1,301,729,0,2,1,0,rare,True,unrewarded
283,1,108,True,0,1,431,392,0,1,1,1,common,False,unrewarded
284,1,109,True,1,0,339,938,0,2,1,0,common,False,unrewarded
285,1,110,True,0,1,533,335,0,1,1,1,common,False,unrewarded
286,1,111,True,1,0,270,375,0,2,1,1,common,False,unrewarded
287,1,112,True,0,0,360,698,0,1,1,0,common,False,unrewarded
288,1,113,True,1,1,401,426,0,2,1,1,common,True,unrewarded
289,1,114,True,1,1,314,312,0,2,1,1,common,False,unrewarded
290,1,115,True,0,1,270,457,0,1,1,1,common,False,unrewarded
291,1,116,True,1,0,304,318,0,2,1,1,common,True,unrewarded
292,1,117,True,1,1,489,657,0,2,1,1,common,False,unrewarded
293,1,118,True,0,1,440,627,0,2,1,1,rare,True,unrewarded
294,1,119,True,0,0,634,713,0,1,1,0,common,False,unrewarded
295,1,120,True,1,1,297,634,0,2,1,1,common,False,unrewarded
296,1,121,True,0,0,677,506,0,1,1,1,common,False,unrewarded
297,1,122,True,1,1,733,735,0,2,1,1,common,False,unrewarded
298,1,123,True,0,1,666,270,0,1,1,0,common,True,unrewarded
299,1,124,True,0,1,365,327,0,1,1,0,common,False,unrewarded
300,2,0,True,0,1,913,940,0,1,1,0,common,False,unrewarded
301,2,1,True,1,0,977,1041,0,2,1,0,common,True,unrewarded
302,2,2,True,1,0,850,705,0,2,1,1,common,True,unrewarded
303,2,3,True,1,0,725,1171,0,1,1,0,rare,True,unrewarded
304,2,4,True,1,0,802,1019,0,2,1,1,common,True,unrewarded
305,2,5,True,1,0,888,1046,0,1,1,1,rare,True,unrewarded
306,2,6,True,1,1,897,806,0,2,1,1,common,True,unrewarded
307,2,7,True,1,0,861,1130,0,1,1,1,rare,False,unrewarded
308,2,8,True,0,1,429,927,0,2,1,0,rare,False,unrewarded
309,2,9,True,1,0,888,742,0,2,1,0,common,False,unrewarded
310,2,10,True,0,1,2950,690,0,2,1,0,rare,False,unrewarded
311,2,11,True,1,1,731,594,0,2,1,1,common,False,unrewarded
312,2,12,True,0,1,1229,712,0,1,1,1,common,True,unrewarded
313,2,13,True,0,1,490,937,0,1,1,0,common,True,unrewarded
314,2,14,True,0,0,348,479,0,1,1,1,common,True,unrewarded
315,2,15,True,0,0,597,796,0,2,1,1,rare,True,unrewarded
316,2,16,True,0,0,602,543,0,2,1,0,rare,False,unrewarded
317,2,17,True,1,0,592,473,0,1,1,0,rare,False,unrewarded
318,2,18,True,0,1,568,758,0,2,1,1,rare,True,unrewarded
319,2,19,True,0,0,627,1179,0,2,1,1,rare,True,unrewarded
320,2,20,True,0,0,867,1279,0,2,1,1,rare,False,unrewarded
321,2,21,True,1,0,642,949,0,2,1,0,common,True,unrewarded
322,2,22,True,1,0,447,642,0,1,1,1,rare,True,unrewarded
323,2,23,True,1,0,696,698,0,2,1,0,common,False,unrewarded
324,2,24,True,0,0,205,741,0,2,1,0,rare,False,unrewarded
325,2,0,True,1,0,1030,1310,0,1,1,0,rare,True,unrewarded
326,2,1,True,1,0,831,993,0,1,1,0,rare,False,unrewarded
327,2,2,True,0,0,1160,1503,0,1,1,0,common,True,unrewarded
328,2,3,True,0,1,495,1425,0,2,1,1,rare,True,unrewarded
329,2,4,True,0,1,606,1873,0,1,1,1,common,True,unrewarded
330,2,5,True,0,1,953,1624,0,1,1,1,common,True,unrewarded
331,2,6,True,0,1,703,1047,0,1,1,0,common,False,unrewarded
332,2,7,True,1,0,647,1044,0,1,1,0,rare,True,unrewarded
333,2,8,True,1,0,645,1002,0,2,1,1,common,True,unrewarded
334,2,9,True,1,0,821,828,0,2,1,1,common,False,unrewarded
335,2,10,True,0,0,1250,1359,0,1,1,0,common,False,unrewarded
336,2,11,True,1,0,672,693,0,2,1,0,common,True,unrewarded
337,2,12,True,1,0,755,866,0,2,1,0,common,False,unrewarded
338,2,13,True,0,0,573,1006,0,2,1,1,rare,False,unrewarded
339,2,14,True,1,0,609,690,0,2,1,0,common,False,unrewarded
340,2,15,True,0,0,376,1179,0,1,1,0,common,True,unrewarded
341,2,16,True,0,1,728,1450,0,1,1,0,common,False,unrewarded
342,2,17,True,1,1,743,1126,0,2,1,0,common,True,unrewarded
343,2,18,True,1,0,779,813,0,1,1,0,rare,True,unrewarded
344,2,19,True,1,0,675,599,0,2,1,1,common,True,unrewarded
345,2,20,True,1,1,521,404,0,2,1,1,common,True,unrewarded
346,2,21,True,1,0,662,665,0,2,1,1,common,True,unrewarded
347,2,22,True,1,1,1264,1482,0,1,1,0,rare,True,unrewarded
348,2,23,True,1,0,658,1082,0,2,1,0,common,True,unrewarded
349,2,24,True,1,1,658,693,0,2,1,1,common,True,unrewarded
350,2,25,True,1,1,700,806,0,2,1,1,common,True,unrewarded
351,2,26,True,1,0,1185,1360,0,1,1,0,rare,True,unrewarded
352,2,27,True,1,0,613,963,0,2,1,1,common,True,unrewarded
353,2,28,True,1,0,742,433,0,2,1,0,common,True,unrewarded
354,2,29,True,1,0,802,804,0,2,1,0,common,True,unrewarded
355,2,30,True,1,1,696,919,0,1,1,1,rare,False,unrewarded
356,2,31,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
357,2,32,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
358,2,33,True,1,1,344,548,0,1,1,0,rare,False,unrewarded
359,2,34,True,0,1,507,437,0,1,1,1,common,True,unrewarded
360,2,35,True,0,0,444,427,0,1,1,0,common,False,unrewarded
361,2,36,True,1,1,552,601,0,1,1,0,rare,True,unrewarded
362,2,37,True,1,0,830,1219,0,1,1,0,rare,True,unrewarded
363,2,38,True,1,1,960,594,0,1,1,1,rare,True,unrewarded
364,2,39,True,1,0,459,534,0,1,1,0,rare,True,unrewarded
365,2,40,True,1,0,622,549,0,2,1,1,common,False,unrewarded
366,2,41,True,0,0,522,400,0,2,1,0,rare,False,unrewarded
367,2,42,True,1,1,732,601,0,2,1,0,common,False,unrewarded
368,2,43,True,0,0,451,437,0,1,1,1,common,True,unrewarded
369,2,44,True,0,0,636,411,0,1,1,0,common,True,unrewarded
370,2,45,True,0,1,758,493,0,1,1,1,common,True,unrewarded
371,2,46,True,0,1,582,1313,0,1,1,0,common,True,unrewarded
372,2,47,True,0,1,532,576,0,1,1,1,common,True,unrewarded
373,2,48,True,0,0,528,592,0,1,1,0,common,True,unrewarded
374,2,49,True,0,1,625,1308,0,2,1,0,rare,True,unrewarded
375,2,50,True,0,0,628,1553,0,2,1,0,rare,True,unrewarded
376,2,51,True,0,1,355,1091,0,1,1,0,common,False,unrewarded
377,2,52,True,1,0,1320,1095,0,2,1,0,common,False,unrewarded
378,2,53,True,0,1,1479,1518,0,1,1,1,common,True,unrewarded
379,2,54,True,0,1,696,952,0,1,1,0,common,True,unrewarded
380,2,55,True,0,1,504,487,0,1,1,0,common,False,unrewarded
381,2,56,True,1,1,215,1124,0,2,1,0,common,False,unrewarded
382,2,57,True,0,1,310,914,0,1,1,0,common,True,unrewarded
383,2,58,True,0,1,592,445,0,1,1,1,common,False,unrewarded
384,2,59,True,1,0,512,428,0,2,1,0,common,True,unrewarded
385,2,60,True,1,0,399,357,0,2,1,0,common,False,unrewarded
386,2,61,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
387,2,62,True,1,1,389,466,0,1,1,1,rare,False,unrewarded
388,2,63,True,0,0,394,524,0,2,1,0,rare,False,unrewarded
389,2,64,True,1,1,536,477,0,2,1,0,common,False,unrewarded
390,2,65,True,0,0,457,337,0,1,1,0,common,True,unrewarded
391,2,66,True,0,0,3,394,0,1,1,0,common,True,unrewarded
392,2,67,True,0,1,166,646,0,2,1,0,rare,False,unrewarded
393,2,68,True,1,1,485,450,0,2,1,1,common,False,unrewarded
394,2,69,True,0,0,11,572,0,1,1,1,common,True,unrewarded
395,2,70,True,0,0,500,481,0,1,1,1,common,True,unrewarded
396,2,71,True,0,0,663,541,0,1,1,0,common,True,unrewarded
397,2,72,True,0,1,623,351,0,1,1,1,common,True,unrewarded
398,2,73,True,0,1,552,445,0,1,1,1,common,True,unrewarded
399,2,74,True,0,0,513,438,0,1,1,1,common,True,unrewarded
400,2,75,True,0,0,570,1035,0,2,1,0,rare,True,unrewarded
