,locs0,locs1,locs2,locs3,locs4,locs5,subject
47,-1.9699779,-0.2867478,-1.7427939,-2.5867949,-1.6897976,1.1588477,47
48,-1.88024,-2.4044795,-0.96788454,-1.0018878,1.7072462,-1.3917019,48
49,-2.0547786,0.42433107,0.81589925,-0.8884897,0.5377642,-0.1559757,49
50,-2.1215382,-0.7406771,-1.7893693,-0.7844425,-0.8706586,-1.1644996,50
51,-1.3680725,-1.5472866,-2.643621,-2.1341858,-0.56168646,1.7686362,51
52,-0.8670194,-2.076414,0.8547418,-1.018276,-1.918938,-1.3187627,52
53,-2.573197,-1.5606825,-1.4556041,-2.7028298,0.875962,-0.68717605,53
54,-3.8395317,-2.2108595,-0.029663086,-0.17952138,-0.70254016,-0.55181384,54
55,-0.13097638,-2.3532202,-0.80046505,-2.1485608,0.6661201,-2.1746776,55
56,-1.2925301,-1.4214617,-1.1167209,-0.7210746,-0.3396764,-0.34655857,56
57,-1.8804892,-3.3705063,-1.8864198,-0.9526742,0.93244684,0.62815714,57
58,-1.9090443,-0.28210163,-0.31141984,-0.69267166,1.6029688,-0.37126237,58
59,-1.3930279,-0.30165562,-1.0287967,-1.6334188,-0.8729445,-0.9266026,59
60,-0.7087357,1.7185405,-0.83618796,-1.6577067,1.6961982,-0.58330864,60
61,-1.1546111,0.46976036,-1.8113172,-1.3286107,-0.5582148,-0.2629486,61
62,0.3507917,-0.15298271,-2.336896,-0.1745722,-1.3510844,-1.3186556,62
63,-4.0475235,-2.1490257,-0.7208546,-1.7023127,1.1264557,-0.041374207,63
64,-2.6966715,-0.30298212,-1.6202668,-2.6238558,0.04691179,0.5015935,64
65,-1.3542427,-0.440425,-1.7882682,-0.96768785,-1.0221184,-1.1812172,65
66,1.0313553,-1.9179461,1.0375478,-1.6334568,3.164986,-0.53922236,66
67,-4.7598586,-1.6548761,0.30518568,-2.0880704,-0.07259673,0.4841494,67
68,-0.9852059,-0.51565516,-1.6707686,-1.7817712,-0.5724226,-0.010799408,68
69,-1.501696,-3.2064261,0.49950737,-1.7115376,1.840122,-1.6798893,69
70,-1.589927,-1.9656614,-0.10735073,-1.7832837,-0.93302613,-0.3895564,70
71,-1.167372,-1.5692437,-1.4470578,-1.4406571,0.015650824,-1.375245,71
72,-0.02881658,0.3352735,-2.0186665,0.63614494,1.2978066,-0.8009802,72
73,-0.2847041,0.6782738,-1.6043801,-2.5645394,-0.08353109,-0.22830485,73
74,-1.384125,-0.46590528,-0.74759674,-0.9869308,-0.28575924,-0.013921544,74
75,-0.8810054,-0.10739297,-1.5968685,-1.9898572,-0.42172015,0.5912797,75
76,-1.5337706,0.20517409,-2.136041,-3.2573774,-1.2105732,-0.67538977,76
77,-1.8214753,-1.370386,-2.793048,-1.394409,0.46188372,-1.8472903,77
78,-0.64782524,-1.183183,-1.0207202,-0.6584152,-1.1107098,0.19911307,78
79,-0.8413074,1.2940111,-1.0681868,-0.8527431,-1.6744108,0.5105268,79
80,-0.9316803,0.7183061,-0.35163718,-0.8805164,-0.89210695,1.1331922,80
81,-0.7671442,-0.08030142,-0.60933423,-2.4321234,-0.40175194,0.51095396,81
82,-1.368124,-0.59642124,-2.5522966,-2.152384,-0.5988198,-2.7055311,82
83,-1.8050196,-0.87380373,-1.5748951,-1.8478074,-1.0427115,0.19581547,83
84,-1.2756369,0.26302114,-1.4006591,-0.7051945,-0.9893413,-0.55033916,84
85,-2.5459485,-0.91246104,-0.9948433,-0.72879463,-1.5717654,-1.2748628,85
86,-0.028665066,-0.4775809,-0.418253,-1.0070025,0.07409033,-0.5711963,86
87,-1.3699911,-1.5971,-3.3138328,-1.3980703,-0.99756944,-0.50729823,87
88,-0.29149276,-1.2609266,-2.0143888,-1.021189,-0.59845734,-0.7646462,88
89,-2.0723155,-1.1030478,-1.2919002,-2.2753189,-1.0410506,1.0545394,89
90,-2.1256793,-1.083212,-1.698461,-0.5121261,-1.4784791,-1.5523806,90
91,-1.6249063,-1.2059243,-2.4379992,-2.125859,-1.0077379,0.8389188,91
92,-0.4578365,-0.32890213,-1.9075029,-2.1440072,-1.8359119,-1.4273747,92
93,-2.442934,-1.9839054,-1.6690216,-1.5674772,0.14256603,-0.72816765,93
94,-1.2560265,-2.8753693,0.7022523,-0.60736364,-1.0602762,0.57818604,94
95,-1.8056564,-0.31450263,-2.8912365,-2.2014587,0.9848366,-1.3671663,95
96,-2.9310963,-3.3930047,-2.1330602,-0.7384362,-0.059076123,-2.233044,96
97,-2.9092774,-1.9210968,-1.7176656,-1.3321582,-0.1642968,-0.056651175,97
98,-1.0299194,-1.325804,-3.0526915,-0.96769655,-1.5394757,-0.68312025,98
99,-1.5728354,-0.28030252,-1.6030278,-1.607919,0.31231284,-0.29995427,99
100,-1.5075637,-0.94400203,0.21464747,-1.455668,-0.96102905,0.7431605,100
101,-4.6097383,-2.6789813,0.7417979,-1.8593626,-1.094122,-0.766895,101
102,-3.725325,-2.0106015,-1.0549462,-2.3190675,0.30028448,0.8205304,102
103,-1.9037784,0.35818407,-1.8677225,-0.9882402,-0.42567408,0.13875654,103
104,-2.5643759,-2.689464,1.2850759,-1.7868608,-0.42957866,-1.8080617,104
105,-1.1987226,0.66041803,-0.7634215,-1.7181475,-1.8133804,-1.3800972,105
106,-2.3034556,-2.1171637,-2.754621,-2.156923,0.5710051,-0.244568,106
107,-1.4801437,-2.9643185,-1.4438233,-0.6352022,-0.27516687,-2.9520514,107
108,-1.6292235,-2.1920328,-1.72275,-1.3253474,0.9399501,0.0045012534,108
109,-2.7375402,0.39210933,-2.5109494,-2.8321054,-1.5736202,-0.41208267,109
110,-1.2738066,-0.4021854,-1.5002239,-1.0789782,-1.1590145,0.42337292,110
111,-0.17280304,-0.6338272,-1.3216213,-1.2958379,1.5352216,-1.7967931,111
112,-0.39151862,-1.4485431,-1.3740287,-1.5341904,0.44066277,-1.2162535,112
113,-0.6275234,-1.4204884,-3.6589406,-1.2491825,-0.28492862,0.10911363,113
114,-2.2974472,-0.3623225,-2.3759723,-1.7901871,0.41440034,0.9253072,114
115,-2.7992077,-1.3843961,-0.3414082,-0.8799299,0.39508086,-0.97737014,115
116,-0.73322904,2.0564232,0.2406354,-2.4246159,0.2248854,-3.590896,116
117,-0.6921352,-2.0869858,-2.9865305,-1.4190872,-0.04208386,-1.22529,117
118,-1.6411941,-2.6506634,0.17904347,-0.17584938,0.20849434,-0.59078985,118
119,-2.8256645,-1.8971823,-1.4075979,-1.6984539,-0.38774356,-0.42558065,119
120,-0.75274885,-0.7082044,-2.2407713,-1.9895875,-0.529267,-1.5652189,120
121,0.15439665,-3.463067,-1.075118,-1.4640551,0.6564267,1.0808976,121
122,-0.8036418,-0.7053626,-2.5117028,-1.2618282,0.976202,-0.033171773,122
123,-2.1058395,-1.3544415,-0.07772177,-2.107022,-0.39714387,-0.98810315,123
124,-2.833508,-1.805931,-2.5024111,0.22991037,0.5843183,-0.66935,124
125,-0.9632462,0.78008884,-0.3609618,-2.1387587,-1.307637,0.65933025,125
126,-1.2020819,-1.6481965,-2.8122253,-0.03534156,1.1683627,-3.9958298,126
127,-1.2696404,-0.20083344,-1.4947717,-0.061653525,-0.7486854,0.3805704,127
128,-0.4518813,-0.360007,-2.9289942,-2.3310833,-1.7660146,-0.7865963,128
129,-1.9107376,-0.42562264,-0.89405996,-2.108531,-0.52959657,0.45843855,129
130,-0.6885885,1.0648148,0.88515335,-1.3472589,-1.6508739,0.40994093,130
131,-1.5964905,-2.5460997,-0.4674825,-0.75188524,0.035687506,-0.7174257,131
132,-0.62072545,-0.50643045,-3.0488265,-0.6052699,0.10994375,0.093547605,132
133,-2.7275438,-2.484507,-2.9791358,-0.28426784,0.29079512,-0.88244236,133
134,-0.44721895,-0.116276346,-1.8204958,-2.296028,-1.6940576,-1.5260531,134
135,-2.711986,1.1390791,-1.0989941,-2.2510872,-1.3686839,0.24247418,135
136,-1.3115578,0.33728614,0.44842765,-1.133918,0.31432205,0.08255575,136
137,-1.3641117,-1.7728798,-2.0175748,-0.40597796,-0.62851375,0.5485226,137
138,-0.8364403,0.21978426,-1.5297122,-2.6826553,-0.989324,0.7711973,138
139,-1.1036378,-1.998644,-1.123376,-2.3059847,0.96362114,-1.2536722,139
140,0.62587047,-1.68993,-0.044201374,-1.7195605,1.9013577,-2.5823393,140
141,0.46459436,1.2951984,-1.5970113,-2.2514706,-1.3033301,-1.3415804,141
142,-2.2127473,0.19721213,-1.8286812,-1.8970702,-1.6385067,-1.0849249,142
143,-1.684819,-2.266818,-0.47250402,-1.2261676,-1.5657456,-2.047283,143
144,-1.5183496,0.68401927,-0.4361522,-1.1271362,-1.5803475,1.5162299,144
145,-1.2210672,1.1743395,0.7580395,-0.9609047,-0.34391338,-1.2532231,145
146,-3.6204228,-3.1558366,-1.909905,-2.0375304,-0.17833745,-3.3026643,146
147,-1.4632905,1.462282,-1.5165017,-2.926813,-1.622418,1.5680032,147
148,-0.37471294,1.0596868,-2.246745,-1.2156693,-1.0129437,0.5143135,148
149,-0.6877766,-3.9076285,-0.12392253,-0.46668255,-0.3458206,1.0265799,149
150,-3.120792,-3.7123826,-2.3673906,-0.40066397,0.51619536,-0.56479484,150
151,-1.7258875,-0.12061782,-1.3264487,-1.2857244,0.1141015,-1.5011623,151
152,-2.4544785,-1.9875778,-1.4189893,-1.0785204,0.29773173,-1.7602627,152
153,-0.58937734,-1.805152,-0.1206463,-1.7193991,1.4044306,0.18757951,153
154,-0.81041473,0.2628929,-0.72506875,-0.56493926,-1.3534305,0.7001097,154
155,-1.5912528,-1.3745034,0.12278716,-2.1253877,1.2293897,-1.0721769,155
156,-1.3073968,0.95146847,-1.9013824,-2.1131668,-0.7728566,0.28520498,156
157,-3.8923101,0.42092225,-0.8899205,-2.2570164,1.2005556,-0.60741216,157
158,-1.7795295,-1.5129713,-2.3178596,-3.3745723,-0.5185675,0.92685145,158
159,-0.94184095,0.5323907,-2.1713398,-0.89660597,0.6930435,-0.3118458,159
160,-1.4182968,0.7918479,-2.634593,-2.9140773,-0.15131295,-0.0010068119,160
161,-1.2162673,-0.79337364,-1.035852,-0.5477295,1.3270881,-0.48818523,161
162,-1.1093796,0.5400419,-1.7549963,-1.78129,-1.3681364,0.642764,162
163,-0.55599576,-2.1995068,-2.7091246,-1.1320586,-0.5383591,-0.551806,163
164,-2.1895092,-1.7942992,-1.731272,-1.3038156,-2.2803116,-1.1023698,164
165,-2.6377118,0.29391122,0.28639376,-2.9983048,-0.16055962,-0.3745068,165
166,-1.2989115,-0.30284637,-3.541111,0.1786145,-1.5607965,-0.34834257,166
167,-0.84269106,-3.6499953,-1.2492458,-1.242558,-0.648455,-0.7852308,167
168,0.06251168,0.095437706,-1.015848,-1.5860698,-0.37246034,-0.676098,168
169,-1.8291707,-2.0816414,-2.6703377,-0.8063675,0.6119735,-0.33802494,169
170,-1.003979,-3.1330285,-2.2822142,-1.1844852,0.46216288,-2.6639678,170
171,-1.0095458,-1.2397918,0.022162199,-0.20421243,-1.1249176,0.45346016,171
172,-2.3847294,-2.2268043,-3.4436016,-1.3893828,0.24583928,-2.420235,172
173,-2.5992093,-4.0291295,-2.0213404,-1.9470916,0.7214546,1.5485369,173
174,-0.47928965,-0.58963037,-0.61402106,0.8778899,0.25646138,-0.40883735,174
175,-1.1270578,0.7098666,-1.2848772,-2.5908844,-1.1340764,-1.7554625,175
176,-2.04845,-0.86245793,-0.7646398,0.12698174,1.2467501,-0.23301959,176
177,-2.8825777,-1.9961414,-1.7566144,-1.622614,0.0070416927,-1.2144635,177
178,-1.2920028,0.33135158,-1.4387108,-2.759908,-1.3483845,-0.34674972,178
179,-0.59353626,-2.3348107,0.9194846,-0.9231981,1.9923365,0.042350054,179
180,0.6054153,0.7045581,-1.9812584,-2.9279046,-0.94597024,-0.47475782,180
181,-0.88147795,-3.4605117,-0.6113843,-2.0731683,-0.21838266,1.4034064,181
182,-1.9703143,-0.16393593,-1.4826248,-2.016712,-1.7215297,1.9769032,182
183,-1.7297175,-1.5654305,-2.1738217,-1.781433,-0.5956631,0.9201411,183
184,-3.9514875,-2.4130445,-1.0678425,-1.3036973,-0.032171905,-1.2141709,184
185,-3.3657522,-1.5106742,-1.6804112,-0.9106436,-0.46270865,1.0668387,185
186,-1.4345975,0.5463076,-0.8853421,-0.68442833,-0.5010462,0.73965925,186
187,-2.5333347,1.0517998,-1.8584104,-2.5428758,0.051633522,-2.0229943,187
188,-1.0727506,-1.3614676,-2.2942064,-1.7854508,-0.35615742,-0.90385664,0
189,-1.1036724,0.5641724,-0.5270226,-0.9117711,1.5003101,-2.9901757,1
190,-0.99432904,0.20492865,-3.0499651,-0.8459821,1.2791548,-1.8703345,2
191,-0.7509588,-2.6376886,-0.045531422,0.10566056,0.10747713,1.7615383,3
192,-0.7090378,-5.052705,-3.4279332,-1.161576,1.1330018,-0.82653725,4
193,-0.7381193,-2.6052246,-1.1222625,-2.2644606,2.879675,-2.6782088,5
194,-3.4735742,-0.9940461,-0.21191442,-1.4639934,0.645609,0.3652179,6
195,0.28780985,1.0333698,-1.7546613,-2.232092,-1.1116564,-1.7846489,7
196,-2.5874336,-0.14730331,-0.5685241,-2.5992434,-0.8083029,1.58932,8
197,-2.112757,-1.6150458,-1.6558449,-1.1916773,-0.14417735,0.80828965,9
198,-3.3015456,0.1325396,-0.64715064,-0.5191757,-1.3619313,0.8897478,10
199,-0.3236084,-0.44093177,-2.725903,-1.9036181,-0.5539925,0.46261775,11
200,0.1335609,0.042121314,-1.4898429,-2.2663772,-0.718419,-0.7472982,12
201,-1.5164704,0.86010015,-1.8442414,-1.2867637,0.6868009,-0.15281439,13
202,-3.102017,-0.1424692,-0.29599947,-1.2728155,-1.0268661,1.0284258,14
203,-0.9165566,-0.7237115,-1.242314,-0.8246955,-0.23910403,-0.59414864,15
204,-2.5520966,-2.3473663,-1.5196402,-2.2695005,0.4490864,-0.16454959,16
205,-3.1209636,-0.66427577,-0.30007637,-1.2657671,0.642925,0.00065398216,17
206,-0.86545867,0.40575647,0.26742828,-2.2330098,-0.5063059,-0.47033346,18
207,-0.9486354,-2.957684,-1.16425,-0.90895164,0.7450925,0.42690814,19
208,-2.4476104,-2.0491774,-2.0696425,-2.6271057,-0.50184065,-2.5534294,20
209,-1.334702,-0.090860575,-1.5060282,-0.75263554,-0.7726153,-1.012815,21
210,-1.3596454,0.9691167,-1.0490746,-1.8869368,-1.1576711,0.41890073,22
211,-0.58844316,-0.22338232,-2.070963,-2.805453,0.49632698,-0.13266161,23
212,-0.6613833,0.94074494,-0.659826,-1.3643146,0.04367417,-1.2208734,24
213,-2.255353,0.7949902,-1.2511201,-1.2211678,-0.4596213,0.24286205,25
214,-0.08275831,0.6878913,1.7838781,-2.1113076,0.19578898,-0.55041224,26
215,-1.4645032,-2.252549,-2.0175295,-0.32288408,0.12745076,-1.4684939,27
216,-1.2557108,-3.0486798,-1.3666716,-0.42892212,2.7860565,-2.5478132,28
217,-3.0050917,0.3262903,-1.0308945,-2.6295726,-0.9861883,0.4204087,29
218,-1.9588256,-2.489955,-2.6209211,-0.6475028,-0.71521395,-0.64598244,30
219,-1.8550715,-0.31328842,0.19616109,-1.1706843,-0.5391414,0.56209064,31
220,-3.1639066,-0.55175006,0.18425083,-1.2925828,-1.1044322,-0.4306947,32
221,-0.29592562,0.40757495,-1.6514643,-1.0852518,-1.7380352,-2.4710057,33
222,-1.916161,-1.8376783,-1.6882324,-2.8270216,-0.16481091,0.11910382,34
223,-0.3872789,-0.013745546,-2.2166805,-2.0009375,-1.8973093,-0.43640137,35
224,-0.64041007,-2.9266293,-0.28288725,-1.6996994,0.6563995,-0.6364688,36
225,-0.10524523,-3.603144,-0.94095814,-0.6736414,1.754109,-2.7128232,37
226,-1.6357297,-0.15448074,-0.8654859,-1.7895797,-0.83573014,0.9359159,38
227,-0.7991476,1.3317623,-0.49572802,-2.0433078,-1.6438935,-2.0354376,39
228,-3.025097,-2.170143,-1.2088566,-2.0382197,1.6892593,-3.9520004,40
229,-1.1246812,0.4374492,-1.1898034,-1.3134902,-1.492769,-2.2658367,41
230,-2.469365,1.0584239,-1.3234825,-2.436642,-0.0944196,0.068660796,42
231,-2.3938248,0.26275438,-1.0278211,-1.0709325,-0.79577875,-0.9333723,43
232,0.21687701,-1.1519672,-1.4833525,-1.6405686,0.49258256,0.022803828,44
233,-0.37544692,-0.73514163,-1.5893066,-1.012892,2.087299,-2.0528073,45
234,-2.250248,-0.70462006,-1.5686816,-0.99607164,-0.546804,-3.5574536,46
235,-0.2761997,0.9230072,-1.1330144,-2.7107396,-1.7948791,-0.04829818,47
236,-2.5251393,-2.998576,0.7293967,-1.5585241,0.5299152,-0.83724153,48
237,-2.5991504,-0.22426325,0.3603884,-0.4388336,1.051549,1.0246736,49
238,-1.6922022,-0.49947697,-1.1299641,-0.6758104,-0.7445978,-1.9131638,50
239,-1.3097546,-0.8398259,-1.4727042,-1.7275196,-0.5902804,1.6507874,51
240,1.5810953,-3.5451689,0.377666,-1.8803805,-0.19879341,-0.008895755,52
241,-1.6173549,-1.9522288,-2.3535032,-1.5351574,0.43745565,-0.65055114,53
242,-1.3728439,-2.6540096,-4.6924114,-0.7955947,-1.4566634,0.8002646,54
243,-0.19441372,-1.9155548,0.94413096,-2.7400556,0.8487028,-1.1887078,55
244,-1.0554383,-2.3991358,-2.7500825,-1.5538639,-0.11475439,-0.2625221,56
245,-0.0876534,-2.2715745,0.85387784,-1.3647516,2.1079965,0.8974105,57
246,-2.3522418,-1.0824649,-0.29225552,-1.8843095,1.8184781,-0.6355134,58
247,-0.654536,0.19325095,-1.5874125,-0.32684284,-0.7939715,-1.0271972,59
248,-4.4388385,1.3433573,-0.5280323,-2.2375007,1.351882,-0.36787808,60
249,-1.7244607,0.561524,-0.7960787,-1.6220065,-0.57070434,-0.4753389,61
250,-1.5014642,1.3654627,-0.41656244,-0.040817916,-1.43609,-1.3305804,62
251,-2.9593356,-2.1911917,-1.7344509,-1.1397756,1.4931755,-2.8025045,63
252,-1.5747306,1.1317556,-1.6707253,-0.9663489,0.42905265,0.29707724,64
253,-2.1804795,0.06644145,-0.94993746,-1.5145539,-1.5522338,-0.44424894,65
254,0.101324916,-2.2726521,1.1640191,-0.8288772,1.5534198,-0.75758576,66
255,-2.714415,-2.2215724,-3.3426628,-0.8734109,-0.53190017,0.9936379,67
256,-0.8970888,-0.90731806,-1.2600191,-2.4781055,-0.7913037,0.65064734,68
257,-0.018329859,-3.0333438,1.9148576,-2.720639,0.8637182,0.36914092,69
258,-0.6147896,-1.2573401,1.6577781,-1.8567154,0.79761815,-1.4086655,70
259,-1.6073633,-1.9624698,-0.9380374,-2.2321458,-0.0058505014,-2.345395,71
260,-0.34428668,-0.3044128,-0.2854312,-0.4926477,0.884786,-0.6081182,72
261,-0.5138252,-0.16049463,-1.5863148,-2.8112757,-0.16589807,0.16083625,73
262,-1.8962133,-1.6224036,-3.1081321,-1.2955239,-0.8249229,0.3622529,74
263,0.7871206,0.28261352,-2.0566359,-0.79841256,-0.66462785,0.42544755,75
264,-0.27595022,0.9189011,-2.4132793,-1.7439222,-1.0282729,-1.779529,76
265,-1.0285493,-0.102528095,-2.357308,0.31579447,1.5644555,-3.1847184,77
266,-0.90847987,-1.7906313,-0.9302765,-1.7835397,-1.5039632,0.52440894,78
267,-2.4149985,0.48577455,-1.7711906,-1.0815972,-1.7794592,0.046451103,79
268,-1.6667895,-0.12138671,0.076271474,-3.1868527,-0.6612392,1.2675768,80
269,-0.44120866,0.49228853,-1.2737861,-0.75472,0.2631963,-0.92551106,81
270,-1.814422,0.07602669,-0.6350562,-1.9330604,-0.78351283,-2.487467,82
271,-2.101166,-0.8909972,-2.414003,-0.31425607,-0.9835192,1.4975876,83
272,-1.7761891,0.70095783,-1.7392468,0.074353874,-1.1011627,-0.87053245,84
273,-2.3987298,-0.9872353,-1.2452724,-1.1913252,-1.0215929,-1.1638725,85
274,-1.8403738,-1.3740177,-1.0908616,-1.1172268,-0.22808996,1.3659115,86
275,-1.3609843,-1.4855826,-2.8802032,-1.085762,-0.70130557,-0.6162976,87
276,-0.74643826,-1.0272379,-0.68917143,-0.032941937,-0.95826715,0.21895695,88
277,-1.1823337,-0.7789262,-1.6989915,-1.8645979,-0.9508589,0.43688655,89
278,-1.1259807,-0.61089313,-0.39272767,-0.8244691,-1.294948,-1.9211512,90
279,-3.0269241,0.077817306,-1.1237721,-3.4719753,-0.47168222,0.0017195642,91
280,-1.4544942,0.581883,-1.7013474,-2.794323,-1.7402712,-1.5610471,92
281,-1.5446291,-1.5332835,-4.2769394,-0.23111773,2.5944433,-1.4851046,93
282,-1.7936776,-2.1533003,0.6893319,-0.55859,-0.81399655,-0.94685197,94
283,-2.9606454,-0.24336836,-3.531382,-2.300181,0.4334052,-0.67683613,95
284,-2.8967943,-2.6767669,-1.1575074,0.58074343,0.44366062,0.47476852,96
285,-2.9002109,-2.500763,-3.4768298,-1.3947959,0.8608878,-0.20391566,97
286,-0.72513485,-1.9728539,-2.9782608,-1.7930312,-1.5039825,-1.6464515,98
287,-1.5862654,0.4181301,-1.363901,-1.8911332,0.39079446,-1.1193491,99
288,-2.5629156,-1.0145677,-0.6956202,-0.8126561,-0.5969367,1.1697526,100
289,-3.6352315,-2.643632,-0.9588282,-1.8916695,0.021848768,-0.43637073,101
290,-1.6335144,-1.5419145,-1.7624583,-1.6976833,0.44020072,0.3630627,102
291,-1.4433042,0.35116285,-0.35459894,-0.8901897,-0.54066765,0.3192305,103
292,-1.4063065,-2.3228428,-1.3172464,0.058394432,1.3919041,-1.128345,104
293,-0.9214557,-0.12710166,-2.6763752,-1.0369922,-1.0609857,-2.502187,105
294,-2.8928907,-1.9929872,-0.38142383,-2.080838,0.31231248,0.57796526,106
295,-1.9104488,-2.2447417,-0.41968632,0.73252654,1.5863733,1.6120994,107
296,-3.1726046,-0.694394,2.11142,-2.5765584,1.3556805,-0.4664637,108
297,-2.5749235,1.0172628,-1.1784286,-3.2767224,-1.931565,-1.2143705,109
298,-2.1087725,-0.47112384,-1.4729514,-1.9010487,-0.66983706,0.4095775,110
299,-1.2582386,-1.7661729,-2.579339,-1.2573179,0.9433232,-0.8974236,111
300,0.31348747,-1.8626267,-0.5970467,-3.0401158,-1.5029187,-0.61781067,112
301,-3.2102702,-0.98029685,-1.0647867,-1.6847503,-0.32085112,0.06876308,113
302,-1.1261301,-0.9400176,-0.9709335,-1.3344111,-0.29826367,1.3207841,114
303,-1.852048,-1.3921485,0.14124751,-2.0375524,0.4161948,-1.7763603,115
304,-3.1335301,0.4911431,-0.43655044,-2.091604,-0.7004304,-1.0010221,116
305,-2.893454,-1.5645925,-3.1070087,-1.5214269,0.46653017,-1.4359405,117
306,-1.0733814,-2.3090982,-0.16989091,-1.8949921,2.146748,-1.9832325,118
307,-2.4514208,-1.6183336,-1.065815,-1.553324,-0.33328342,-0.20587721,119
308,-0.7051675,-0.30798635,-1.766651,-1.2725031,-0.8510004,-1.1976703,120
309,0.47150767,-3.413098,-0.5549466,0.7941042,-1.1679249,0.07482511,121
310,-1.8516076,0.39673883,-1.8745339,-1.6889937,0.41351148,-0.22484058,122
311,-4.0313663,-1.9850901,0.5681541,-2.2381954,-0.3116114,-1.0274845,123
312,-2.4487555,-2.538244,-3.8342028,-1.6233878,0.32455504,0.76566243,124
313,-0.38200063,0.7319844,-1.6667964,-0.6770375,-1.4755845,0.63658035,125
314,-2.0920649,-1.480047,-1.1911057,-1.721621,0.801018,-0.9856764,126
315,-2.0034592,-0.6616927,-1.6864166,-0.18938237,-0.92068195,0.97158676,127
