,locs0,locs1,locs2,locs3,locs4,locs5,subject
51,2.8995147,-0.3304687,-0.2602776,-0.8107504,1.0236976,1.8197492,51
52,0.8840867,0.23615408,-0.6254865,0.015039921,-1.3155717,-0.55610096,52
53,0.79738307,0.4269811,-0.30165148,0.6854166,0.75556874,0.7665012,53
54,1.9755163,-1.9754992,-0.8694876,-0.52428293,0.6953087,2.097412,54
55,0.33304822,0.24679211,-0.562652,-0.9259902,-1.9522393,-0.041696668,55
56,-1.0113508,2.276277,-1.9376416,0.31458944,-0.79531795,0.2872217,56
57,1.2252852,1.009742,0.5694964,0.21649642,-0.6049777,-0.90091753,57
58,-2.5253038,2.452298,0.24329948,-1.1179236,-0.9670628,0.5995023,58
59,0.7565493,1.0362236,-2.087088,-1.6820682,-1.743356,0.87968457,59
60,0.25924718,0.26582092,0.9692387,0.37021786,-0.49195397,1.9068384,60
61,0.70542145,-0.21313447,-0.76585454,0.09943727,-0.71568,1.263995,61
62,1.4978685,-0.5480874,-2.3517447,0.9761899,-0.1993852,-0.38107836,62
63,-0.30887055,0.78219515,-1.1700715,-0.37179857,-0.8326067,-0.6075158,63
64,-1.03096,-0.2594813,-1.2456077,-1.4335384,-2.3799965,-0.17753565,64
65,0.8888397,-3.2957764,-1.8151113,-0.38740337,-1.1977144,0.5076994,65
66,-0.42752573,3.3324695,-0.4118891,0.4019925,-1.6661336,-0.8930389,66
67,-0.29042283,-2.6101384,-1.2984085,0.600337,-1.2067719,-2.246437,67
68,-0.6209301,0.89416873,-1.1853157,-0.040085286,-1.8587098,-0.38971037,68
69,0.19930783,1.1395147,-1.0202231,0.012690753,-0.26221544,1.7364576,69
70,1.4612375,0.13591194,-2.2482452,-0.79771805,-0.189821,-1.8322195,70
71,0.7302365,-0.77669334,-0.5013955,-0.83937156,0.92309964,-0.2311284,71
72,0.3711643,-2.3545673,0.48134577,-0.52464545,-0.41539472,1.7212898,72
73,1.7005994,0.50269157,-2.0268188,0.96442723,0.4266937,-0.91863596,73
74,-1.0513116,-1.7560922,-0.27155676,-0.43974343,0.22568542,0.17170006,74
75,1.7571317,0.60442746,-0.83395106,-1.6851797,-0.557899,-0.8891128,75
76,0.28789175,-1.1686093,-1.4494026,-0.20247993,0.18268503,-0.015189916,76
77,-2.1038594,-1.1571977,-1.2493345,-0.008747458,-0.43590373,-1.5261887,77
78,1.8163693,-1.2602212,-0.72622705,0.23610187,-1.107316,-0.8911565,78
79,2.1226616,-2.0056021,0.056124926,-1.1321487,-0.8947598,-0.6232484,79
80,-0.2189048,1.1649501,-1.7120572,-1.747698,-0.7039884,0.9349601,80
81,1.6700524,2.6855443,-0.70713186,-0.87676346,-0.6448407,-1.4683084,81
82,-1.3603973,0.96915597,-1.9132087,-0.19230701,0.976883,1.6038706,82
83,-0.60306585,-0.18292594,-0.8726233,-0.28846025,-0.4486301,-1.1023877,83
84,-0.84713256,-0.47601104,-1.7695619,-1.6785319,-1.9595721,0.9794227,84
85,1.5453751,0.06321517,-2.6223826,1.9976333,-0.06815958,2.6072755,85
86,-0.39112994,-0.4144829,-1.9265202,0.40020227,0.21813002,2.6633275,86
87,2.0936117,-2.3522322,0.258036,1.0389318,-0.4167263,1.4669954,87
88,1.4357219,1.6763067,-1.6906523,-0.51470584,-2.0743551,0.69936097,88
89,1.3348435,0.41839135,-1.7270887,0.35153785,-0.43451717,1.3889532,89
90,0.62706554,0.6329731,-0.12039101,1.3558271,-0.3038456,3.3451257,90
91,1.4821056,0.8784175,0.54652077,-1.1013719,-1.1342013,-1.1356225,91
92,-0.28551602,-0.6080919,0.2824754,-0.62605643,0.32878125,-1.6290509,92
93,0.77792275,2.8927138,-1.2043958,-0.07140106,-0.9103211,0.50351465,93
94,1.8192831,0.9584596,-1.8590431,-0.21912068,-0.16235149,1.8160384,94
95,1.0056307,0.8718837,-0.6161754,-0.63617855,-0.061442196,2.2212124,95
96,1.5918078,-2.7695186,-2.1401806,-0.0669045,0.24245965,-2.613037,96
97,0.03696967,1.4585268,-0.28213817,-0.8263371,-0.1323834,1.2058856,97
98,0.19333181,-0.7705256,-1.3430476,-0.68887955,0.1616092,-0.75984246,98
99,0.19553798,0.013358414,-1.5946598,1.2410445,-0.41623324,1.0639832,99
100,0.6915145,-3.7171412,0.600329,-0.6163049,-1.8500301,0.52947575,100
101,1.5484821,-1.474153,-1.5607244,-0.8410929,0.5445491,1.511691,101
102,1.7158968,-2.3676608,-1.5447093,-0.5574737,0.45743522,0.60120445,102
103,0.22199723,0.16800499,-1.2752011,-0.36532402,-1.0261996,1.0443542,103
104,1.5794982,1.4950533,-0.017305449,-0.55410486,0.55149996,1.8482629,104
105,0.7991082,-1.9305149,-0.5479789,-0.4251294,-1.0781151,0.52664137,105
106,-1.8566684,2.245026,-1.6149769,-0.97601587,-0.011104375,0.77964467,106
107,0.18379754,-1.8323829,-0.00800702,0.37178448,-1.159363,-0.06230542,107
108,-1.1546075,1.7754388,-1.943899,-1.5497497,-0.040096253,0.6714019,108
109,0.5116685,0.16100788,-1.93964,-0.8423318,-0.24776313,-1.6301365,109
110,0.9377341,2.5304081,-0.35621804,-1.7077338,-1.5182841,1.2970767,110
111,1.9849246,1.8817127,-1.1366968,-0.5436182,0.9408537,-0.6527699,111
112,-1.1646748,-0.031552047,-0.4886943,-0.87296534,-1.079848,1.7116089,112
113,-0.5524234,0.62264967,-1.643033,0.29845995,-0.5551767,1.6745596,113
114,0.018925458,-3.3705068,-1.525357,-0.89590204,-1.2029362,1.8366163,114
115,0.85425824,-1.1790282,0.08998287,-0.40630037,0.812799,0.5905024,115
116,-0.38741967,-2.193276,-0.7523422,0.24362135,-0.59027994,-0.044429213,116
117,-1.1365533,0.61881155,-0.791932,1.4667554,1.4719893,1.3713775,117
118,-0.47093225,0.33247697,-1.8173776,1.0397075,-1.6789572,0.21068802,118
119,2.2180042,2.3728304,-3.2046366,-0.5173134,-0.6785792,1.0732076,119
120,1.2748456,0.004464954,-0.5045508,-1.0774262,0.20405601,2.1503081,120
121,2.141969,0.0049869865,-0.9965623,0.239061,-1.0696537,-0.97407633,121
122,-2.0940933,-1.322973,0.21414044,-1.5148145,-1.1111621,1.1269873,122
123,-1.0727277,3.144595,0.32346132,-0.5584893,-0.36218646,1.7642815,123
124,1.7907078,-0.11447242,-1.6390876,-0.49944058,-0.41652936,-1.9826306,124
125,-1.1781337,1.3771001,-0.19919038,-0.36669037,-0.038961977,-0.81354725,125
126,-0.22714415,-2.434955,-0.41938433,-0.23534067,-0.6694307,0.13749427,126
127,-0.55138093,-0.17036515,-1.4490296,-0.8617315,-0.65697736,0.009563912,127
128,2.1102026,1.9514898,-1.5261455,-0.9272542,-1.3799105,2.3084388,128
129,1.6961783,0.22678532,-0.6943213,-0.6948906,0.64686847,0.47594935,129
130,-0.5455207,-1.0029659,-1.1780682,1.5694664,-1.2026193,-1.7511772,130
131,-1.234421,-0.0031980872,-0.75735545,-1.2696234,-0.9448977,1.3300266,131
132,1.4157386,0.63718903,-0.03865999,-0.8200246,1.8562248,0.32511786,132
133,-1.5849264,0.59504896,-0.28144938,0.7344425,-0.60859185,0.2971003,133
134,-0.48840874,1.6401396,-0.22804552,-0.44677714,0.31398976,-0.72018754,134
135,0.65070915,-2.3889244,-0.20883614,-1.3839297,-0.7043059,2.2609923,135
136,0.2558576,2.2308693,-1.2962452,-0.85362816,-0.7569999,-0.028192401,136
137,-0.59281516,-0.96366584,-1.5709174,0.5417794,-1.1926739,0.96535426,137
138,1.5932983,0.30475593,0.13970071,-1.815455,-0.028727412,1.0314997,138
139,-0.14748117,-2.4949307,0.017655224,-1.6330107,-1.2988131,2.1349306,139
140,0.499308,-0.24631253,-1.6321988,0.45090485,0.13759755,-1.2691761,140
141,-0.51890934,-0.84297025,-0.6337514,-0.112618566,-3.2129626,1.4526906,141
142,2.4534516,2.2199142,-0.38515985,0.72782695,-0.839862,-0.899752,142
143,0.88841975,0.09879431,-1.5024145,0.16090864,-0.7594481,2.1969728,143
144,-0.46639132,-0.770639,-2.0857332,1.1642632,0.5300876,1.3700142,144
145,-1.4494061,-1.6095951,-0.93195176,0.05002162,-0.9072306,-2.109683,145
146,1.248209,-0.34220412,-0.94430256,-0.22240777,-0.33554834,-1.4600413,146
147,2.8544478,0.7264133,-0.35674676,0.8227533,-1.114855,0.65741193,147
148,-1.3724756,-2.2948358,-0.99546003,0.50034136,-0.08200836,1.7525768,148
149,0.38004658,0.5373902,-0.6872219,-0.61693585,0.26829648,0.36684394,149
150,0.015192062,-3.0936155,-1.1670802,-2.181028,0.9029593,-0.59002477,150
151,2.1454048,-1.2477745,-0.5587598,-1.0283083,-0.87766063,0.46466523,151
152,0.80223894,-1.3840878,-0.6209794,-1.3323965,-1.6831038,1.1580398,152
153,-1.9964495,1.3417871,-0.6413191,0.16902924,-0.1791575,-0.21298665,153
154,-2.927511,0.6537593,-0.96804947,-1.3871871,-0.42259288,-1.9874301,154
155,1.385122,-0.37819177,-0.680847,0.6424399,-0.02280586,-1.783968,155
156,0.48217487,1.2875178,-1.5627463,-0.7066145,-0.39211527,-0.17059183,156
157,-2.2377367,-1.0199941,-1.0200732,-0.04211718,-1.103042,3.4873078,157
158,-1.2015564,0.6971718,-0.23017739,-1.6609926,-1.2277367,-0.2644867,158
159,0.7464689,1.1195437,-0.25326055,0.4499645,-0.15528297,2.1566262,159
160,3.2550933,0.28156084,-1.9940348,-0.9023696,0.6972217,0.8992117,160
161,-1.6539968,0.3396657,-1.5207795,-1.3069414,0.29661715,0.33048844,161
162,0.06437516,0.11910738,-0.93085814,-1.2056084,-2.1767206,-0.67100626,162
163,1.587291,-2.5472867,-0.8603095,-0.75917333,-1.111414,-1.856576,163
164,1.8192832,-0.53285253,-1.6241952,-1.139724,-1.5490892,0.06296066,164
165,2.3059506,-0.6507356,0.14380702,-0.5655209,0.63481396,1.451742,165
166,2.22544,0.31511372,-1.7728282,-0.09143111,-0.5484873,-0.2347544,166
167,0.7726727,-2.5184085,-0.6108695,-1.0786682,1.020658,0.34315282,167
168,-0.2977919,-0.5906527,-1.383012,-0.7946679,-0.57509595,1.0781443,168
169,1.2890197,-1.619139,-1.192431,-1.3130205,-0.010329425,0.9656598,169
170,0.9935941,1.99718,-0.50997734,1.3458858,-0.48059833,-0.56743646,170
171,1.3965757,2.0089781,-0.04239571,-0.64233637,-1.0454075,-0.49051034,171
172,0.68078405,-2.1381507,-0.5924752,-0.6412712,0.75787574,1.6981468,172
173,0.0573037,0.075175375,-0.34381357,-0.9501139,1.807699,-1.441674,173
174,1.2590661,-3.944246,-1.0141649,-0.62808836,-2.0883756,0.05858761,174
175,-2.6520853,1.4031003,-1.0266547,-1.1719791,0.6748237,-0.7052027,175
176,0.9463818,-1.4502873,0.37386912,0.37172142,-0.64931154,-0.36726046,176
177,2.2176619,-0.0015106201,-0.8520673,-0.36059758,0.3494126,1.2661287,177
178,-2.60204,1.6496181,-0.42745548,-1.1326357,-0.4029631,0.017911443,178
179,0.021498501,-1.8543415,-1.6144606,-1.3739218,-0.1222716,1.2552881,179
180,-0.30667055,-1.2386167,0.031200025,-0.9110047,-0.8087242,-1.0072241,180
181,1.2194638,-0.09525561,-0.85368633,-1.7632043,-0.35308617,1.0389984,181
182,-0.17337823,-0.73902464,-0.8179531,0.056164056,-1.0426728,1.0444392,182
183,-0.4569325,-1.836242,-1.4709717,-0.04859142,-0.16286069,1.646722,183
184,0.691124,0.1173943,-1.1734855,0.730489,-1.558406,2.7271097,184
185,0.48365575,2.43255,-0.6753472,-1.4640648,-0.9621448,-2.9152966,185
186,-1.3840216,-1.4947331,-0.16072956,-1.0801212,-1.8981218,0.09252161,186
187,1.6803641,-3.036378,-1.0935518,-0.72943234,-1.626652,0.2955214,187
188,-0.12988405,-1.498472,-0.9513912,-1.2563541,-0.973528,0.10170478,0
189,3.1109588,1.685449,-1.3703376,-0.42562994,1.0592291,-0.29913253,1
190,-1.9297014,-2.3186245,-0.67895657,-1.9309807,-1.087784,1.1243002,2
191,-2.262701,-0.57822776,-1.632642,-1.1037598,0.33838636,-0.5507933,3
192,2.3172462,-1.3059225,0.3565334,-0.4271661,1.0738796,2.606976,4
193,1.2014774,-0.93580186,-0.563223,-0.64087594,0.46795052,-1.0229725,5
194,0.46126366,-0.9431558,-0.5596783,1.4588013,-1.5039394,-0.81776017,6
195,-0.77753836,0.15512905,0.45821655,0.7768533,-0.2971653,1.869416,7
196,1.0451105,-1.5989847,-1.1367736,0.31337416,0.010508478,1.8143301,8
197,-1.3919407,-0.31553292,-0.6426601,-1.7218142,-0.7469866,-2.9201837,9
198,-2.19717,0.17486104,-0.9670366,-1.2969958,-0.90332526,-0.1187527,10
199,1.3890924,-1.9106578,-0.38056898,0.060668334,-1.5381889,1.2551267,11
200,1.2133311,1.0282588,-0.6029615,0.7102911,-0.14145246,-0.13442189,12
201,1.1170794,1.3211976,-0.23522554,0.7414137,0.6037287,0.41933995,13
202,-1.1399144,1.364361,-3.352046,0.8433392,0.27990812,-0.6861839,14
203,-0.07799723,-1.5444254,-0.9133475,0.40568423,-0.8061487,-0.4947326,15
204,0.22664578,-0.2003715,-0.7335472,-0.8942076,-1.3742845,-0.050111517,16
205,1.2783933,-2.1482737,0.059502095,-2.0563123,0.98163396,0.00786981,17
206,1.3892105,-0.39357752,-0.5960833,-1.0326933,-1.2121037,-1.5643373,18
207,0.3948851,0.24852113,-1.0685728,-1.0163909,-1.5047396,0.5687898,19
208,0.5577078,-1.9804265,-0.306117,-0.6018124,-0.9810684,0.07879493,20
209,-1.6409464,0.10803669,-1.7316712,0.054687977,-0.4182413,-0.19194737,21
210,-0.46884635,-0.5852407,-0.049525857,-0.75819904,-0.8265768,1.3714263,22
211,1.1394255,1.5058522,0.10897669,-1.1546562,0.5824084,-1.0631211,23
212,1.5124457,2.352161,-0.8009519,-0.4481262,0.53403795,2.5147245,24
213,0.94380224,0.84532976,0.04005292,-0.100140646,-0.4564365,-1.9655478,25
214,0.8739002,1.0932015,-0.567979,-1.3231119,1.3567907,1.482452,26
215,-2.3808584,0.19207679,-0.06172794,-0.025211215,-0.9578978,0.8482641,27
216,1.3699291,0.3397208,-1.6049246,0.016127557,-0.39124662,-0.050161242,28
217,1.1931503,-1.0647283,0.3069679,-1.6839135,-2.4792905,-0.60506856,29
218,1.401114,0.02299738,-1.507881,-1.1804068,-1.0399313,-0.5738553,30
219,2.1846921,1.6517801,-1.1979015,-0.5885043,-1.3149883,0.10466137,31
220,0.7291059,1.2675158,-1.2202011,-0.39106786,-1.9223459,1.0671115,32
221,0.7111552,1.6766484,0.11434191,-0.54393834,-0.8181586,-1.5746928,33
222,1.7133936,0.7572213,-0.7063341,-0.20234165,-0.41953593,-2.5059488,34
223,1.6004577,-2.5570798,-0.29377025,-0.4723854,1.2374122,0.58791274,35
224,0.2714346,-4.106597,-1.6240374,-1.0636892,1.2414107,1.9222996,36
225,-1.4157283,-1.562169,-1.5947106,0.45962575,-0.8026241,1.3521079,37
226,-0.054778576,-0.8409278,0.46133465,0.8941469,0.3014924,1.3808097,38
227,-1.1889931,-1.1690419,-1.8443135,-1.3531289,0.52280813,1.4526216,39
228,1.1547586,-0.65525156,-1.3605474,-0.5661447,-1.5850854,1.7620958,40
229,1.3830433,-0.3180831,-1.1453198,-0.33738884,1.5498881,0.8987341,41
230,2.1870077,0.9403366,-0.9240022,-0.27852413,-0.46275032,2.2669282,42
231,0.41265512,0.20876822,-0.25014967,-0.33163625,0.121005446,-0.07620385,43
232,0.6078342,0.7451929,-1.7073549,-0.570392,-0.870592,0.6712161,44
233,-0.039637864,0.9171954,-1.7739347,-0.6441858,1.2771965,2.3929653,45
234,-0.0040987134,0.5670286,-1.9180386,1.3874614,0.96170574,0.11106144,46
235,0.037068546,0.5050807,-0.46339288,-0.39357674,-1.2607002,1.7080934,47
236,2.0610304,0.51041853,-0.49772802,-0.99812245,-0.74988085,2.3959024,48
237,0.08330637,2.2703114,-1.118007,0.31186616,-0.5325389,-0.9703329,49
238,1.384943,1.8647333,0.262213,-1.1597776,-0.19479549,0.49723226,50
239,1.278774,-0.4052135,-0.3564139,-1.6728055,-0.66286033,0.28469443,51
240,1.3153708,-0.38062456,-0.3527476,0.14494939,-0.8470303,0.070301175,52
241,1.3698177,-0.20448276,0.86325264,0.19490966,0.25628006,1.9441167,53
242,0.4158702,-1.4469001,-1.0769892,-1.5510806,-0.42334923,0.5852114,54
243,1.1468076,-0.015806478,-0.31051284,-0.24981321,-0.27198085,1.6352258,55
244,-1.7607522,2.4677505,-0.24294126,0.19579455,-1.6471936,1.1961006,56
245,1.035553,0.51368296,-0.1852893,-0.010950431,-0.4020267,-0.031446636,57
246,-2.040103,2.0650654,0.3100678,-0.38151324,0.50420594,0.44140083,58
247,0.77155584,2.6839483,-1.2857614,-0.32014996,0.30210835,1.7752156,59
248,0.6749548,-1.4267726,-1.4185297,0.21012115,0.13676393,0.51852643,60
249,0.53856987,-0.31795177,-0.6930466,-0.036713198,-1.1331569,-0.16700691,61
250,1.4240311,0.72861916,-1.4932845,0.360307,-1.3922138,-0.45292902,62
251,-1.3844306,0.49869168,-0.68914664,-1.1271449,-1.5855596,-1.0621148,63
252,0.1973001,-0.12781103,-1.4489286,-0.42678177,-0.24130869,1.572557,64
253,1.1757971,-2.865767,-1.1072555,-0.9544286,-2.1458795,0.1269396,65
254,-0.38173652,-0.25372595,-0.5283063,0.3344953,-1.7715044,-0.9118139,66
255,0.20491856,-0.87342966,-0.5109244,0.31819946,-0.90887725,1.7115413,67
256,-0.23761943,1.7821794,-0.90258455,0.37634444,-1.5481169,-0.66081446,68
257,0.6421402,0.9011537,-0.872809,-0.53392863,-1.5416236,0.68329525,69
258,0.590841,-1.9298345,-1.4606915,-0.036974907,0.041448623,-1.1020896,70
259,0.59223664,-0.96737665,-0.46525097,-1.1257329,0.67521584,-0.4662459,71
260,1.0963842,-2.3096194,0.1911335,-0.24475873,0.28368783,2.0183246,72
261,0.9587463,1.2887115,-1.6469475,0.2649749,-0.46803465,-1.1166177,73
262,-0.59806764,-2.2588906,-0.58575314,-0.49160367,-0.21927893,-0.15263459,74
263,0.9693056,2.0160155,-1.2320803,-1.308051,-0.2450906,-0.7673919,75
264,0.3871504,0.13390929,-0.831345,-0.7385696,-0.5994529,0.15577558,76
265,-0.4039173,1.721138,-2.8001857,1.5470067,-0.22998303,1.176675,77
266,2.027902,-1.1402848,0.31925863,0.8040668,-0.49027944,0.025443912,78
267,1.273839,-1.9680657,0.23979704,-1.1622648,-0.8047726,-0.8703431,79
268,-0.6606549,2.1877618,-2.0005527,-1.0635086,0.3638265,0.013605893,80
269,2.0546775,-0.38562477,-1.6872979,-0.4787465,-0.07319463,-1.0158373,81
270,-1.0556257,0.43199664,-2.0112429,-0.12828013,0.71191716,1.8782171,82
271,0.07284227,-1.1063021,-1.2901813,0.6432111,0.7805728,-0.3238474,83
272,0.40797624,-0.7530392,-1.5133568,-1.0402306,-1.039959,1.7531242,84
273,0.96086454,1.3339317,-1.5120342,1.0956186,-1.0402921,-0.10290897,85
274,-0.016310036,-0.80415624,-3.1137624,0.14534557,-0.8955779,3.339122,86
275,0.38142204,-2.4332428,-0.54183006,0.6319078,-0.65881854,-0.99636424,87
276,2.0191202,-0.2666024,-1.4918698,-0.04925593,-0.85803354,2.7277212,88
277,1.2107054,1.3288585,-0.4632373,0.6518525,-0.5732455,1.28833,89
278,-0.47608542,0.42235383,-1.833745,0.2504862,-1.718425,-1.4853201,90
279,1.8677207,1.2643014,0.26652157,-0.42879254,-0.17986958,-0.90436053,91
280,1.5702587,-0.08076991,-0.03908342,-1.0245507,-0.6973971,-2.4164603,92
281,0.6865723,0.80068606,-0.60057664,0.13454793,-0.48653734,1.7584107,93
282,2.5883875,1.3611757,-1.5284436,-0.44835198,-0.7330447,1.372309,94
283,1.0227777,0.058384538,-0.63903964,-0.73282444,-0.3684652,2.0420055,95
284,2.1013675,0.30846912,-1.0247669,-0.09148204,0.025758326,-2.620811,96
285,0.16499715,3.2387276,-0.27257347,-0.8071017,0.026841223,1.3170815,97
286,-0.112980865,-1.3498755,-0.87467915,-0.92961913,-0.12037425,-1.0868689,98
287,-0.25081596,-0.8692397,-1.3316597,0.77262634,-1.2732491,2.870532,99
288,0.8718884,-4.082062,0.2592147,-0.551108,-1.1982884,1.4388261,100
289,1.5345927,0.65086603,-2.1204846,-0.37332922,1.193377,1.7563772,101
290,1.9667556,-1.6538863,-1.1915702,-1.1714,-0.1627953,0.94448775,102
291,0.6473799,-2.5265832,-1.9211153,-0.7547393,-1.3168695,0.8309541,103
292,0.522837,1.4366264,0.178075,-0.56968546,0.82993066,1.5068698,104
293,1.305502,-2.1358933,-0.04074797,-0.90283036,-2.1551018,1.1117308,105
294,-1.8619401,0.5425243,-1.4051106,-0.9832458,-0.44975588,1.6174674,106
295,0.5833001,-2.710543,0.25744042,0.85471,-1.1815434,-0.37821344,107
296,-1.408696,1.7060044,-1.5046009,-1.3510425,-0.44598004,0.11617546,108
297,0.8751325,0.012665451,-0.77818,-0.46685627,0.04582733,-1.9577819,109
298,1.175542,0.8677467,-1.3395226,-1.2599056,-1.1606635,1.1435308,110
299,1.5944114,1.2125978,-1.942354,-1.5426545,-0.07320607,-1.6039444,111
300,-1.3954016,-0.33211502,0.63805425,-0.6438136,-0.34263378,1.149086,112
301,0.11824423,-0.060420036,-1.363423,0.977484,-0.041312397,2.0389283,113
302,0.071948305,-1.3086497,-1.3432778,-0.93538433,-1.1987433,1.7834316,114
303,-0.4044386,-1.2018003,-0.073298454,-1.1562831,-0.71339643,-1.2257777,115
304,0.10305521,2.209181,-0.50524694,0.8503864,-0.70776445,2.114441,116
305,-1.0802014,-0.7766093,-0.6206101,1.6407895,0.9938544,1.7319345,117
306,0.03918028,-1.3030483,-0.90069306,2.260118,-0.8601598,-0.5030752,118
307,0.26981485,1.3430086,-2.2051003,-1.5895187,-2.270412,-0.2547164,119
308,-0.5114892,0.2814468,-1.0602944,-1.0854666,-0.09945671,0.62104154,120
309,1.8118722,-0.12680568,-0.8636708,0.2384274,-0.6957754,-0.32093975,121
310,-1.9560509,-0.6171734,0.31447297,-1.4162598,-0.37026232,2.3446224,122
311,-0.4587036,2.169601,-0.25289655,-0.15014923,0.0023163557,1.4973992,123
312,2.1475637,-0.17814475,-1.5806557,-0.639199,-0.594925,-2.1005425,124
313,-1.5305189,0.6924148,-0.10829818,-0.08874017,0.007238537,-1.6289186,125
314,0.16079721,-2.519059,-0.71062326,0.023664787,-0.0176446,0.45202464,126
315,-0.6077657,1.4892716,-2.040371,-1.1492295,-1.0660293,0.027589742,127
316,1.8136263,2.2606826,-1.6739851,-1.0004246,-1.2205758,2.7195761,128
317,-0.17025453,-0.2797097,0.009809375,-0.55528885,1.1663864,0.17915863,129
318,-0.75014216,-1.6301234,-0.76673895,0.70897263,-0.62337554,0.6522167,130
319,-0.43439844,-0.44471022,-1.1201956,-0.8895235,-0.46517056,1.3679012,131
320,2.4558668,0.5772341,-0.43951505,-1.4320607,0.5557739,0.6089537,132
321,-1.1412103,-0.42183325,-0.2609498,0.8584312,0.5467524,-0.48622072,133
322,0.2302205,1.2056916,-0.17105255,-0.37558582,-0.2250045,-0.46670082,134
323,1.7992079,-2.5670745,-0.20437187,-0.6319699,0.33437377,3.0354228,135
