,locs0,locs1,locs2,locs3,locs4,locs5,subject
45,-0.43786755,3.4240746,-0.92513716,-1.153472,0.6021689,1.802692,45
46,-0.32365492,1.5879722,-0.987047,0.40320614,-0.91290855,-0.2885296,46
47,0.67614174,1.1432879,-0.985219,0.016178817,-0.5735842,2.3844557,47
48,1.8197742,0.055838585,-0.78958774,-0.60283786,0.06844789,2.488103,48
49,0.9145181,-0.06703782,-0.79124665,0.23747525,-0.93282056,0.44262153,49
50,1.734961,2.2752986,0.9007696,-0.3367476,1.4602926,0.69819164,50
51,0.9215487,-0.8926155,-0.8472033,-1.6501291,-0.29803032,0.50853324,51
52,1.3885361,-1.1826744,-0.5693375,0.55996233,-0.22392881,0.5156906,52
53,0.26146483,-0.23668888,0.021646276,-0.09535656,-0.7423887,-0.47622314,53
54,0.60097605,-1.5957795,-0.8227065,-0.9295839,-0.07124423,2.1983962,54
55,1.1175809,-0.83874494,-0.6500903,-0.19401377,-0.20152223,1.5512204,55
56,-1.1837687,0.36357608,-0.8017714,0.7008204,-0.09194183,0.25889945,56
57,0.9073164,1.1858974,0.4313957,-0.17905053,-0.6941533,-0.6541941,57
58,-1.9084793,2.2879462,1.2650288,-0.30148017,0.15502132,-0.4606676,58
59,1.8491448,1.7901688,-0.9908521,-0.25985587,0.5427403,2.5460005,59
60,0.14369363,-0.033628464,-0.62155235,0.64559317,0.32892326,0.19801831,60
61,0.9497394,-1.7685292,-0.7709919,0.74921775,0.6807176,1.6252489,61
62,1.4215361,0.11396839,-1.905952,0.7178145,-0.05823469,0.6871174,62
63,-0.4911351,-0.89387906,-1.5400227,-0.520735,-0.8070651,-0.6219655,63
64,0.14530066,0.93769366,-1.0645742,-0.4104864,-0.6686672,1.0556521,64
65,1.5818154,-4.5525713,-1.5074464,0.29141283,-0.08268082,0.22344494,65
66,-0.47684455,-1.7456855,-0.9968875,0.57701755,-1.2849848,-0.87911385,66
67,-0.17991799,-0.7029704,-0.514395,0.5977961,-0.76938546,2.2413864,67
68,-0.95636463,2.2666564,1.2340295,0.36638927,-0.6232029,-0.21263981,68
69,0.79445326,-0.07443136,-0.5191055,0.17181529,-0.37612557,1.3592196,69
70,1.0587279,-1.8433827,-0.8972882,-0.7205583,0.15197493,-1.9620253,70
71,0.24184322,-0.7559901,0.11625999,-1.1936234,0.5962205,-0.60973644,71
72,0.5255767,-2.345299,0.102774255,-0.8681767,-1.1923745,0.8984494,72
73,1.077454,2.7902718,-1.527897,-0.10140708,-1.0481738,-1.5936992,73
74,-1.0482031,-1.8356253,-0.19212371,-0.13237798,0.4401781,-0.5622003,74
75,1.6155299,0.4382583,-1.5565392,-1.4867082,-0.39227086,-1.2265372,75
76,0.24939159,2.2209525,-0.88344014,-0.48769408,-0.526699,0.52817035,76
77,-0.4334582,0.59435785,-1.3338516,1.1634883,-0.58232963,-0.23200697,77
78,2.1667304,-0.9369619,-0.38506892,0.901839,-0.37481815,-1.3422905,78
79,0.8419941,-2.1905954,0.5574818,-1.2497159,-0.9623865,-1.5732558,79
80,-1.2024167,1.6046315,-1.4099318,-1.6465223,-0.46386904,1.0168247,80
81,1.5061839,2.1793861,-0.5406687,-0.8637327,-0.49880657,-1.777317,81
82,-0.88637483,0.6412064,0.103042185,0.2549393,0.7287814,1.3546822,82
83,-0.15379412,0.6467234,-0.82426655,1.5751173,1.588259,-0.86033595,83
84,0.13294673,-2.4329948,-1.9092703,-0.83337307,-0.29196608,0.6505399,84
85,2.4989545,0.63632065,-2.7222643,1.5254605,-0.6100992,0.70503426,85
86,0.23099011,-1.8060541,-1.6687646,0.86808145,-0.72082293,0.6849716,86
87,1.0648825,-2.6694171,-0.07282406,0.8693768,-0.7131331,-1.1526712,87
88,0.97438353,0.99683875,-0.84610146,-0.46712682,-2.1161723,0.91147155,88
89,1.316888,1.0203054,-0.44094592,0.7173554,-0.61648214,0.16198319,89
90,-0.57296205,-1.9035791,-1.475581,0.77205014,-0.075126946,-0.38775197,90
91,0.71717185,0.43688262,-0.14107606,0.028747171,1.0668998,-0.5986949,91
92,1.8105048,-0.002690658,0.017558873,-0.9869488,-0.82511055,-2.3847723,92
93,0.8102464,1.2085425,-0.4454982,0.5174694,-0.098407984,1.0354146,93
94,0.94024515,1.9489944,-1.6164175,-0.63310635,-0.97245926,1.7452917,94
95,1.164813,0.5321766,-1.1021559,0.037590206,1.2395284,2.0853305,95
96,1.4904402,-2.860708,-2.024734,-0.8551968,-0.3978718,-2.951161,96
97,-0.58527535,1.0505226,0.13947757,-1.0877,0.18686512,0.527092,97
98,0.318681,-0.81639713,-0.80453825,-0.8185126,-0.36440766,-0.32752365,98
99,-0.39317495,-0.45273778,0.15837967,1.3973403,0.23575366,0.2232267,99
100,1.3092145,-4.136217,0.2307237,0.3393576,0.270104,1.2577616,100
101,1.3972086,3.6371408,-1.2094578,-1.4535567,-1.0487605,1.4924848,101
102,1.5610628,-1.8728286,-1.1220391,-0.41207486,0.8408694,0.89224714,102
103,-0.091053635,0.19133693,-2.026511,-0.56118834,-0.5812567,0.5144429,103
104,0.97182786,2.8758607,0.32025063,-1.5957333,-0.33453646,0.97646713,104
105,0.9904604,-1.8521668,-0.7173408,-0.6340063,-1.5289971,0.4514097,105
106,-1.6606231,0.20039177,-0.4221909,-0.788232,-0.4636937,1.8363506,106
107,0.51902044,-2.05565,-0.21378028,0.6011197,-0.96148944,0.6821895,107
108,-1.2533784,0.99757016,-2.174039,-1.383347,0.10422352,0.19611096,108
109,0.5957265,2.323106,-1.8494327,-0.8868271,-0.5004375,-2.0648453,109
110,2.0213494,0.25232232,-0.7132554,-1.8569735,-2.1060362,2.9769592,110
111,1.8658205,0.40676564,-2.880896,-0.6534219,0.9531083,-1.0084925,111
112,-1.7211373,-0.072610915,0.42888126,-1.0940133,-1.2788714,0.66544795,112
113,0.033975303,2.1385202,-0.6374382,1.1349778,-0.1523996,1.4804516,113
114,0.5355397,-1.2456145,-1.7007514,-0.1547882,-0.019050658,0.94650954,114
115,-0.412104,-0.74191153,0.73801273,-1.3765992,-1.0704598,-1.2883645,115
116,-0.91132796,1.2642974,-0.1444369,-0.10387537,-0.72480667,0.44323772,116
117,0.5208255,1.8857175,-1.5873494,1.1146712,-2.5836267,-0.94861704,117
118,-0.66648746,-0.57031107,-1.053189,0.94661975,-0.46165115,0.37344286,118
119,1.448462,2.3151317,-1.5945075,-0.7020509,-0.9200196,1.376995,119
120,0.09040776,0.12371749,-0.6069272,-1.6381992,-0.29963306,0.8604041,120
121,1.2448719,-0.095236585,-1.7841543,0.28425765,-0.23489428,-0.4919517,121
122,-1.8391466,-0.89264697,-0.5980911,-1.2600714,-0.921706,1.2269229,122
123,-0.615026,1.802192,-0.70083755,-0.96376586,-1.4452988,1.3873227,123
124,1.1048386,-1.9087096,-1.0348518,-0.50017583,-0.6151696,-1.4138801,124
125,-1.5142393,1.0004352,-0.71254706,-0.39611846,-0.050028175,-1.2577199,125
126,0.545486,-2.3845212,0.121454656,0.53180325,0.4265198,1.169373,126
127,-0.4619691,-0.46890062,-2.3690033,-0.86464095,-0.59468746,-0.16077419,127
128,0.7759112,0.8860622,-1.8675321,-0.97807276,-1.3618047,1.6254166,128
129,1.5418606,-0.91425747,-0.5233757,-1.0448927,0.26761675,0.8317454,129
130,-0.3828237,-0.9367899,-1.0690663,0.75729823,-1.361826,0.75300705,130
131,-0.5221826,-0.38413042,-1.1260477,-0.7844377,-0.41050315,2.1882703,131
132,0.8820401,0.8483306,0.066248104,-1.809131,-0.44477242,-0.016685754,132
133,-1.6406707,-0.70427126,0.5542482,0.22405112,-1.1138752,0.3008132,133
134,-0.39300317,0.6797566,0.519747,-1.1042428,-0.86017305,-1.1302791,134
135,0.3871293,-2.641839,-0.13668236,-1.327636,-0.65925527,2.798112,135
136,0.83732337,1.2356583,-1.7769303,-0.23446497,0.59660125,0.6031084,136
137,-1.1093563,-0.99188846,-1.1803068,0.42280576,0.41989213,2.1547647,137
138,2.7413797,0.70626396,0.1520465,-1.7230498,-0.3515769,1.8118535,138
139,0.10579491,-2.165061,-0.4598963,-1.5577906,-1.1998191,2.1245756,139
140,0.5720696,-1.3848534,-1.357909,-0.022593498,-0.4578498,-1.664932,140
141,0.26614106,2.8806248,-1.1784289,2.3832803,1.4266233,1.0682735,141
142,1.4214171,0.8242962,-1.5758271,0.7322463,-0.5178131,1.4692068,142
143,0.4406229,0.44275278,-0.74651164,-0.06710081,-1.1678574,1.7298645,143
144,-0.4433728,0.99055296,-0.5838281,0.10136658,-1.0345166,0.13083628,144
145,-0.8913126,-1.297464,-0.81164485,0.3693057,0.33758456,0.28236076,145
146,0.9510844,0.614923,-0.6739891,-0.48373356,-0.34642643,-1.3825257,146
147,1.910118,1.2791231,-0.9577495,-0.06284714,-1.5896384,-0.7366319,147
148,-1.6253924,-0.965221,-1.3073252,0.39232844,-1.4595736,1.6124685,148
149,0.3177098,1.3070912,-0.3254361,-0.9576622,-0.632392,1.0306153,149
150,0.61511266,-3.2172399,-0.77398205,-1.2516382,1.0047686,-0.574008,150
151,0.93559194,-0.50648975,-0.85316545,-1.301495,-1.4692953,-1.2217834,151
152,-0.028361797,-1.310757,-0.91144437,-1.1466535,-1.2689524,0.16421562,152
153,-1.859319,0.08613926,0.47873873,1.0484059,0.17634776,1.4354486,153
154,-2.4743228,0.15361196,-1.6024373,-0.88486373,0.58346,-1.6420019,154
155,0.81093127,1.718895,-1.7242364,0.49587014,0.30145302,-1.5481654,155
156,0.355714,2.2702699,-0.8584623,-1.1170875,-1.6891665,-0.19984561,156
157,-1.8050663,-1.0552615,-0.7947083,0.30086878,0.030626297,1.3276031,157
158,-0.96827483,0.98888046,-0.5341854,-1.332778,-0.589533,-0.07397764,158
159,0.8148258,2.3093185,-0.7888454,-0.3396431,-1.7615443,1.5534024,159
160,0.9129584,-0.06482981,-2.042709,-1.5263062,-0.31618574,0.51410985,160
161,-2.1175869,2.4638255,-1.5094509,-1.7869467,-0.70785105,0.27698565,161
162,1.036358,0.3766508,-0.2092978,-0.37217423,-0.38457978,0.7410423,162
163,1.1858535,-1.3859301,-0.8374061,-1.1602576,-2.0456195,-1.4022932,163
164,1.5652661,-2.3282957,-1.6663984,-1.67018,-2.265851,-2.4027858,164
165,1.8002971,-0.09894548,0.71023583,-0.67436856,0.33663458,1.8723037,165
166,2.2716799,-1.2966188,-0.58745235,-0.2478153,-1.2332776,-0.5960338,166
167,-0.63054156,-3.5936472,-1.0672749,-1.16393,0.5073518,-0.36885834,167
168,-0.30706978,1.3207548,-1.2970986,-1.0208617,-1.8044885,-0.5187812,168
169,1.6166348,-1.5150526,-1.1318852,-2.0795488,-1.2218789,0.13048017,169
170,1.6537391,0.366974,0.3192373,0.7711487,-1.4668632,0.7665136,170
171,1.567469,1.5306506,-0.69938016,-0.54607666,-0.82218814,-0.62324536,171
172,0.27808458,-2.8760011,-0.63406765,-1.1621679,-0.18967572,2.873938,172
173,0.071756706,1.5489651,0.53654927,-1.7323123,-0.08070308,-2.1214578,173
174,1.5600803,-4.1234207,-1.0045445,-0.048551217,-0.66959214,1.1951342,174
175,-2.1658216,1.6031213,-0.5753107,-1.1520295,0.44474924,-0.2045697,175
176,0.7351748,-1.5410936,0.5522007,-0.018388167,-0.75832534,0.5979176,176
177,2.2164438,-0.6601375,-1.6600659,-0.18846077,0.13961142,0.883397,177
178,-3.055121,2.1744354,-1.1218868,-1.0129277,-0.12289715,-0.16783863,178
179,-0.8227933,-1.2048321,-1.7563077,-1.29649,-0.42521408,1.9411112,179
180,-0.9374613,-1.6372588,0.18782425,-1.0931253,-0.7826107,-1.5535043,180
181,0.3021388,-0.29057902,-0.21552314,-1.2266781,0.096436515,1.9063551,181
182,-0.06292093,-0.83525926,-0.5425087,0.379274,-0.42741275,2.5593529,182
183,-0.53857344,-1.9135475,-1.1340449,0.08078465,-0.32396746,1.2026119,183
184,0.8983619,-1.12427,-0.4967541,1.2974375,-1.0828073,-0.25161463,184
185,0.8752893,0.6483641,-0.9306042,-0.99752694,-0.5786824,-1.8883361,185
186,-2.1894429,-1.0824357,-0.43548357,-1.6991246,-2.1602004,1.2922444,186
187,1.8651223,-2.9193158,-0.69590735,-0.55044067,-1.4452811,0.48836848,187
188,-0.89462113,-0.6864137,-0.95591694,-1.9726543,-2.2182753,-0.17597693,0
189,2.8265324,-0.17172503,-1.4374881,-1.3821474,-0.70497984,-0.8213916,1
190,-1.9254428,-2.3433275,-0.94261676,-2.134555,-1.1306586,0.54080105,2
191,-2.0990016,-0.801042,-1.5812337,-1.3322214,-0.04653132,-0.551834,3
192,0.95352805,-1.0537523,0.15578993,-1.3675059,-0.058281913,1.730812,4
193,0.6582231,-0.81343055,-0.2704924,-1.2168847,0.045184817,-1.6913342,5
194,-0.77011716,-0.68117565,-1.7887064,0.43807974,-0.19279075,1.0696478,6
195,-0.5656916,-1.1405498,-0.7627937,0.9581564,-0.17774075,-0.5405414,7
196,0.47091302,-1.0173948,-1.5798702,-0.034570426,-0.789935,0.7890729,8
197,-1.0645583,0.2357041,-0.5497673,-1.1087542,-0.304927,-2.8222566,9
198,-1.7897744,0.5754286,-1.1185471,-1.137748,-0.7598939,0.11542545,10
199,2.0572522,-1.6004987,-0.1704355,-0.23412581,-1.4525676,1.1762645,11
200,2.1992846,1.7663605,0.27451858,0.51205087,-1.1037114,-0.46059316,12
201,1.3856443,1.9258528,-0.14214346,0.5053147,0.106687605,-0.124977216,13
202,-0.9824555,-3.383275,-0.8445183,0.94507843,-2.449495,0.30161154,14
203,-0.128257,-1.7494113,-0.9142364,-0.037008226,-0.7753109,1.9841077,15
204,0.47127315,-1.5344357,-0.86893505,-0.62579834,-0.87752223,0.94647455,16
205,-1.9140844,-2.2555323,-0.42535627,-2.2791586,0.8698534,-0.65004444,17
206,1.0672517,-1.5508773,-0.7727405,-0.7373927,-0.54835653,-0.648453,18
207,-0.9037093,1.3810041,-0.8864051,-0.8134218,-1.3886752,-2.7759702,19
208,0.32975942,-0.84710187,-0.16402835,-0.40629077,-1.064424,0.32897156,20
209,-0.69217813,-0.04723067,0.69901586,0.937027,-1.4480352,0.22441162,21
210,-0.78897,-0.820281,-0.26532137,-0.64187026,-0.21962976,-0.026022494,22
211,1.6363353,0.63258904,-0.27340752,-1.3214303,0.39000094,-0.5850685,23
212,1.2123746,1.6767123,-0.6375087,-0.88776714,-0.06340009,2.7514267,24
213,1.0383873,1.7439809,-0.2629611,-0.0784153,-0.58975375,-1.9461888,25
214,0.9885106,2.5739012,0.20393082,-1.8102928,0.5143473,0.98345065,26
215,-0.9505612,1.9220068,-0.88014054,1.345773,-1.4940841,0.5915127,27
216,1.9438323,-0.8689803,-1.4237692,-0.47253007,-1.4902725,-0.45892003,28
217,1.0738546,-1.0980009,-0.044382945,-1.6192502,-2.4080772,-0.16710076,29
218,2.1317396,1.1198407,-1.2485095,-0.98818374,-0.5952596,-1.0451508,30
219,1.884737,0.35218877,-0.6838832,-0.5997062,-1.2799405,-0.5238451,31
220,0.5638443,0.01666841,-1.6107162,-0.3344313,-2.0470068,0.19062006,32
221,1.8770385,0.11366618,-0.05471518,0.7065866,0.17977542,0.8048191,33
222,1.0897754,-1.0079339,-2.3982782,-0.10805026,0.07310155,-2.8869557,34
223,1.8193668,-1.6488721,0.6170734,-1.4494882,-0.015414476,0.906703,35
224,-0.86051387,-0.94351554,-1.8744718,-1.6424958,-0.17434178,1.532584,36
225,-2.7586732,-2.6755164,-2.0126107,0.8522724,0.9810587,1.8719139,37
226,-0.17776245,-2.6939297,-0.19563395,0.9511677,0.031687677,0.41347906,38
227,-1.1825581,-1.3846344,-0.81667054,-1.4694906,0.7180875,1.0942965,39
228,0.67847586,-2.158851,-1.3793435,-0.50683326,-1.4610265,1.4860846,40
229,1.2087033,0.119472325,-1.4616635,-0.16210938,0.98002315,0.78795886,41
230,1.4574946,0.07951194,-1.9580963,-0.8829318,-1.7412316,-0.65476775,42
231,0.2737246,0.45486683,0.40418205,-0.58057684,-0.34374374,0.13314256,43
232,0.7221382,1.2105879,-0.77832854,-0.78981143,-1.2231067,0.80202794,44
233,-0.78990424,0.6855705,-0.7062418,-1.088963,0.5015382,1.7962489,45
234,-0.9067033,-1.3107128,-1.5845746,0.3673202,0.6166974,-0.9703921,46
235,0.5220684,-0.041506827,-0.51859117,-0.46374366,-1.1292822,1.6345679,47
236,0.55317295,0.8324568,-0.83240265,-2.293728,-2.0399556,0.6005666,48
237,1.2433755,1.9634848,-1.0326244,1.3437471,0.6788553,1.0656416,49
238,1.8243879,1.1169932,-0.10250555,-0.42051297,1.355969,1.0732188,50
239,2.41293,-0.4974907,-0.92125964,-1.5524445,0.00984183,0.8650707,51
240,1.836153,-0.21300301,-0.4954285,-0.06683493,-1.7255406,0.38809898,52
241,0.3642918,0.32960078,0.42108127,-0.023407253,-0.20729972,0.31261238,53
242,1.0285792,-1.7275103,-0.7385886,-1.003716,0.21975318,1.5489687,54
243,0.8729454,-0.20494053,-0.69723475,-0.20709485,-0.738261,2.0224395,55
244,-2.0834773,0.7549559,-0.89834887,-0.20702052,0.6775497,0.49218965,56
245,1.1613728,-0.04974377,-0.106398344,0.011189248,-0.34525785,0.23361826,57
246,-2.4534526,1.5069118,0.6965156,-0.69905186,0.018170059,0.52273035,58
247,1.4222444,0.66540396,-1.4946079,-0.61841595,-0.15699255,2.6532483,59
248,0.34078434,-0.25742406,0.020222783,0.5572368,0.043113828,0.8438381,60
249,1.1302526,0.14510661,-0.9126683,0.5340703,-0.8660759,-0.2367334,61
250,1.6304079,0.06995553,-1.1759254,0.75869614,-0.6421275,0.5529002,62
251,-1.4054966,-0.5966841,-1.1249108,-0.9439935,-1.0284147,-1.275559,63
252,-0.03233838,0.34813094,-0.58002913,-0.24227977,-0.3119943,1.0916336,64
253,2.1064653,-4.2180333,-1.4142929,0.45520163,0.016346574,1.9908533,65
254,-0.48497462,-0.7791846,-2.4216728,-0.15748489,-1.7898748,-0.08064265,66
255,0.32888126,-0.7181276,-1.6154612,1.0974578,-0.14985579,0.64774156,67
256,-0.40816778,0.720438,-0.1597507,0.8682966,-0.08572066,0.5484387,68
257,0.63525796,-0.65442884,-0.6004597,0.1935907,0.016255677,1.4705384,69
258,1.2786039,0.6723057,-1.3467283,-0.70621204,0.27278614,-2.1114237,70
259,-0.14281285,-0.9114798,-1.0797176,-1.1857129,0.7306122,-0.933367,71
260,0.6438204,-1.8436152,-0.31724373,-0.60950106,-0.6385781,2.082053,72
261,1.7216929,0.115995765,-1.4358239,0.04456657,-0.7370143,-2.1796153,73
262,-1.130281,-1.6189508,-0.35110387,-0.82044256,-0.4771759,-0.12587565,74
263,1.5827801,1.2434599,-1.284027,-0.9898491,0.55224264,-0.48789644,75
264,-0.04715064,0.32000548,-1.1879671,-0.8256402,-0.70205384,0.18050936,76
265,-1.2810895,0.2623212,-0.33278197,0.7311948,-0.019886255,1.1846167,77
266,1.4910252,-1.2330114,-0.6890226,0.6062167,-0.30204678,-0.36418736,78
267,1.7922798,-2.3644288,0.3511319,-0.9119502,-0.60094136,-0.74076116,79
268,0.076681614,-0.30927593,-2.2596612,-0.52939886,0.81336594,0.83004034,80
269,1.0287683,1.9515307,-0.7374754,-1.1034698,-0.7075181,-1.849316,81
270,-1.0083442,1.827946,-0.661164,-0.029978812,0.438608,1.4093158,82
271,0.10342583,-1.3849121,-0.66948307,1.0503771,0.96337146,-0.21176004,83
272,-1.1597376,-0.35222608,-1.6759509,-2.2174826,-2.2832906,0.5440849,84
273,1.7770087,2.0840542,-1.5601544,1.6602682,-0.74508286,-2.3037493,85
274,-0.6418356,0.94793415,-1.7315769,0.54765344,0.49749282,-0.0316267,86
275,0.6352917,-2.8085902,0.7806082,1.2750723,-0.099402905,-1.205429,87
276,2.0835245,-0.6072055,-1.6116488,0.27951637,-0.4674161,2.4647827,88
277,1.8408146,2.5856695,-1.0342348,0.32056782,-1.1204382,0.8371656,89
278,0.039966658,-1.0570699,-1.7587878,0.8271902,-1.0808039,-1.6874236,90
279,2.0667744,0.9443846,0.04340796,-0.23439251,-0.22551875,-0.91951764,91
280,0.85621715,-0.286803,0.95098424,-0.87574756,-0.68085706,-1.6869218,92
281,0.7533777,1.6554871,-1.2725539,-0.2379557,-1.0950494,1.2909523,93
282,0.6712768,0.29751503,-1.7726384,-0.913384,-1.4863222,1.3162665,94
283,1.423853,1.4590937,-0.8634896,-1.0643449,-1.0116622,1.7470398,95
284,1.7978249,-0.5409148,-1.1463351,0.05071561,-0.017671287,-2.388375,96
285,0.052510664,2.6785755,-0.2715239,-0.49390075,0.9543818,0.67780954,97
286,0.86833566,-1.1689321,-1.0280775,-0.3405149,0.56265366,-0.39404684,98
287,-1.4725921,1.1697724,0.13865769,0.67298853,-0.5007037,-0.5396402,99
288,0.55372214,-3.6912165,0.017172113,-0.63575554,-1.7700094,-0.3302368,100
289,-0.16627228,-0.9114281,-2.245179,-1.8761369,-1.2731278,-0.33798373,101
290,0.5481511,-1.678063,-1.2299386,-1.5690734,-1.5069793,-0.48362786,102
291,0.33218786,-1.8245418,-1.932001,-0.5438746,-0.9148588,1.4961933,103
292,0.4910789,2.0954988,-0.020167664,-1.2116787,-0.08127704,1.4822024,104
293,1.4881958,-1.935348,-0.46607465,-0.17348218,-0.66799176,1.1424032,105
294,-1.9646944,-0.008736968,-0.73287416,-0.55402875,-0.12511183,1.8642106,106
295,-0.06845397,-1.8812547,-0.06660408,-0.19968402,-1.7122592,-0.57121944,107
296,-1.3541726,1.6161373,-2.2369547,-1.9284573,-0.86960375,0.5429352,108
297,0.48893887,0.9258176,-1.6161336,-0.7174643,-0.10567045,-1.8688984,109
298,2.0807657,0.121886075,-0.7934996,-0.67295885,-0.11737245,2.4605823,110
299,0.78148055,1.7452797,-1.0609195,-0.8600744,0.8975711,-0.9839869,111
300,-1.1749883,-0.3640655,-0.6962955,-0.7462642,-0.67936337,0.9659642,112
301,-0.63527364,0.037863553,-2.8343854,0.1992011,0.048414707,0.2892994,113
302,0.020839393,-0.38490647,-2.0963295,-0.6986487,-0.81716937,1.7296399,114
303,0.3606285,-1.2353438,1.2258625,-1.4755614,-1.7011465,-0.7197398,115
304,-0.80797267,-0.6081042,-0.7591452,0.7168139,0.26869962,-0.1752452,116
305,0.17459154,-0.23223278,-0.25655603,0.87986934,-3.0049868,-0.7565977,117
306,0.5291772,0.5459081,0.8017982,1.3120494,-1.5257595,1.0316995,118
307,2.167677,0.41797787,-1.510344,-0.46248284,-0.8192115,2.041231,119
308,0.61766523,0.7486705,-1.1132226,-1.3506944,-0.35950714,1.0284756,120
309,1.8446352,-0.21871455,-1.0981625,0.18438843,-0.81041986,-0.9085326,121
310,-2.1519732,-1.4345342,-0.32023817,-1.4795737,-0.5663504,1.4610896,122
311,0.027282774,3.761217,-0.048328727,-0.321253,-0.63957554,1.350078,123
312,1.7452937,0.29291517,-1.2142609,-1.3009163,-1.109818,-2.8987994,124
313,-1.2200832,0.30602425,0.21179217,-0.5186026,-0.8513191,-1.2095193,125
314,-0.18322203,-2.6093109,-0.16591775,0.5340731,0.9069093,0.4300514,126
315,-0.72998375,1.7125142,-2.178733,-0.6991082,-0.02796948,0.30096284,127
316,1.7736111,-0.98390996,-2.11679,-0.8982976,-1.0521929,2.5944524,128
317,0.7561696,0.027751938,-0.31800857,-1.2302666,-0.3976535,0.12784398,129
318,-1.1108367,1.5580794,-0.60447335,0.5989095,0.471007,1.0902736,130
319,-0.30776247,-0.5137918,-1.1282561,-0.72277045,0.4142484,1.1720407,131
320,2.8821597,0.2033746,-0.65153426,-0.70370257,2.1706967,0.95311594,132
321,-1.2105876,-1.7026967,-1.0548339,0.68254626,-1.0329791,-0.36049616,133
322,-0.2705616,0.62250555,-0.26940715,-0.9414129,-0.52585995,-0.43752044,134
