,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
31,0.7944541,0.624239,3.239591,3.6134343,2.9991019,0.44275218,31
32,0.71490973,0.7178461,1.5209475,2.6809096,0.5157043,0.36605704,32
33,0.6102385,0.8118573,5.4802294,3.8208418,3.9995031,0.21619861,33
34,0.7162016,0.4109233,1.0851969,5.4363437,6.6844196,0.06982645,34
35,0.7965043,0.113014504,5.7668395,3.061432,7.671452,0.62671167,35
36,0.32682997,0.3834699,1.3056101,1.9048686,5.175896,0.80754787,36
37,0.09820921,0.6652697,4.444447,4.395532,2.9744992,0.91198164,37
38,0.38106826,0.9361367,2.8785467,6.575691,5.336535,0.51619077,38
39,0.25596687,0.52284163,2.1858459,2.232909,6.125699,0.92786443,39
40,0.8148735,0.32400995,2.175938,4.282108,3.2707093,0.92918813,40
41,0.67495275,0.48520094,2.4886775,3.5935328,6.1887794,0.6352663,41
42,0.6470076,0.4791385,1.2624055,2.8842804,1.0389544,0.3996128,42
43,0.5799742,0.5271979,5.7341714,4.561133,5.7668886,0.5505373,43
44,0.641696,0.44736317,0.8377674,4.1171684,4.195766,0.72570634,44
45,0.37778154,0.74885494,2.1851144,2.8307,6.7335787,0.8050887,45
46,0.5091338,0.32275745,1.8918376,6.2939954,2.5538538,0.45338738,46
47,0.55844027,0.6783622,3.8294187,4.1158705,1.9605188,0.6853581,47
48,0.791825,0.8336335,3.2813227,1.1246281,1.4492649,0.80554605,48
49,0.4506068,0.8411032,3.4922922,3.9558508,1.9274826,0.19123577,49
50,0.79467076,0.79036504,5.058462,2.975484,6.3002343,0.69947124,50
51,0.94782245,0.41812658,4.3529544,3.0773063,7.356922,0.86053604,51
52,0.70766836,0.55876565,3.4853468,5.037599,2.1155598,0.36445013,52
53,0.68941444,0.60515255,4.2515383,6.6494656,6.803909,0.6827636,53
54,0.87820244,0.12179944,2.9536092,3.718513,6.671468,0.8906514,54
55,0.5825009,0.56138676,3.6293406,2.8373895,1.2430938,0.48957732,55
56,0.2667156,0.9068932,1.2590718,5.780051,3.1102796,0.5713158,56
57,0.77299225,0.7329697,6.38647,5.539137,3.5320568,0.288862,57
58,0.074103214,0.9207293,5.605266,2.4639664,2.7546635,0.6455424,58
59,0.6806041,0.7381207,1.1035813,1.568218,1.4888716,0.70675683,59
60,0.5644512,0.5660667,7.249677,5.9151163,3.794334,0.8706635,60
61,0.66938865,0.44691715,3.1737657,5.248389,3.2834496,0.7797131,61
62,0.8172564,0.36630824,0.869272,7.2635155,4.503182,0.40586683,62
63,0.42339045,0.68615305,2.3684206,4.081065,3.0309417,0.3526261,63
64,0.26289803,0.43549123,2.234614,1.9254794,0.8471083,0.45573232,64
65,0.70865065,0.03571637,1.4002151,4.0434256,2.3188207,0.62426704,65
66,0.3947173,0.96552604,3.9845924,5.991663,1.5894034,0.2904831,66
67,0.42790034,0.06848878,2.1443298,6.457334,2.3027272,0.09565724,67
68,0.34956998,0.7097497,2.3409774,4.8998003,1.348535,0.40378705,68
69,0.54966265,0.75759053,2.6498392,5.0317264,4.3481917,0.85023654,69
70,0.81172186,0.5339258,0.95500934,3.1051388,4.5268674,0.13797408,70
71,0.67485714,0.315033,3.7721276,3.0166717,7.1567326,0.44247377,71
72,0.5917403,0.08670342,6.1806564,3.717666,3.9761927,0.84829485,72
73,0.845613,0.62309164,1.1641575,7.240073,6.050839,0.2852359,73
74,0.2589733,0.14728044,4.325249,3.9180207,5.561831,0.54281986,74
75,0.8528501,0.64666855,3.0281029,1.564108,3.6403372,0.29129297,75
76,0.5714799,0.23710644,1.9009353,4.4955225,5.4554467,0.49620256,76
77,0.10872228,0.23917687,2.2281537,4.978132,3.9271746,0.178552,77
78,0.8601299,0.22093582,3.2602322,5.5875278,2.483716,0.29087123,78
79,0.8930863,0.118615985,5.1402755,2.4376478,2.9012856,0.349043,79
80,0.44549128,0.762231,1.5289707,1.4833778,3.3092856,0.7180805,80
81,0.84158283,0.9361682,3.302329,2.9384894,3.4415312,0.18719985,81
82,0.20417573,0.72495127,1.286208,4.5207086,7.264893,0.8325587,82
83,0.35364258,0.4543956,2.9470875,4.2838087,3.8968654,0.24929278,83
84,0.3000347,0.3831945,1.4559681,1.5728997,1.2351336,0.7269936,84
85,0.82424474,0.5157985,0.67711735,8.805484,4.829667,0.9313284,85
86,0.40344533,0.39783767,1.2713623,5.9873624,5.543173,0.9348277,86
87,0.8902807,0.08688851,5.6415343,7.3864384,3.9730036,0.81260026,87
88,0.8077913,0.84241486,1.5569009,3.7409103,1.1161448,0.6680461,88
89,0.7916407,0.6030982,1.5096034,5.8699045,3.9304817,0.8004251,89
90,0.65182376,0.65316325,4.6993856,7.9508066,4.2461767,0.9659448,90
91,0.8148904,0.70649415,6.33328,2.4948292,2.4338663,0.243125,91
92,0.42910197,0.35249457,5.70153,3.4840527,5.814628,0.16396043,92
93,0.6852323,0.947485,2.3069415,4.8215733,2.8693411,0.62328494,93
94,0.8604801,0.72281325,1.3481462,4.4543796,4.5950108,0.8600901,94
95,0.7321642,0.70513755,3.506518,3.4611087,4.846443,0.9021383,95
96,0.83087033,0.058993727,1.0525237,4.8328013,5.603197,0.06830408,96
97,0.5092414,0.81130725,4.2992964,3.0442014,4.669524,0.7695702,97
98,0.54818296,0.31636542,2.0700934,3.3428237,5.4031463,0.31868047,98
99,0.54872936,0.5033396,1.687293,7.757458,3.9741845,0.743451,99
100,0.66630375,0.02372671,6.457315,3.5062232,1.3586937,0.6293608,100
101,0.82469434,0.18631218,1.7354274,3.0130467,6.3287,0.8193117,101
102,0.84759957,0.0856722,1.7585171,3.641322,6.124056,0.64593184,102
103,0.55527246,0.5419028,2.1836822,4.0967135,2.6382158,0.73968923,103
104,0.8291334,0.8168356,4.9567375,3.6491256,6.3448353,0.863923,104
105,0.68978363,0.12669359,3.6633346,3.9528995,2.5386288,0.6286994,105
106,0.13509186,0.9042207,1.6589879,2.7368305,4.9722395,0.6856035,106
107,0.5458205,0.13795464,4.979983,5.918901,2.3878305,0.48442873,107
108,0.23964849,0.85513276,1.2522013,1.751224,4.8997726,0.661817,108
109,0.6251975,0.54016525,1.2568741,3.010439,4.3837414,0.16381167,109
110,0.71864176,0.9262462,4.1187534,1.5345789,1.7971433,0.78534263,110
111,0.87920517,0.86780775,2.4292736,3.6734629,7.1927204,0.34236562,111
112,0.2378189,0.49211264,3.802012,2.9463766,2.5353477,0.8470449,112
113,0.36530235,0.6508209,1.6205277,5.7406597,3.6466422,0.8421828,113
114,0.50473124,0.033230025,1.7867401,2.8989336,2.3095329,0.862548,114
115,0.70145965,0.23522697,5.2248054,3.9979956,6.927056,0.6434804,115
116,0.40433863,0.100355946,3.2031116,5.606059,3.5657063,0.4888945,116
117,0.24295375,0.64994824,3.11754,8.125637,8.133595,0.7976026,117
118,0.38439563,0.58236194,1.3974884,7.3879356,1.572336,0.552478,118
119,0.9018547,0.91473186,0.38991612,3.7348068,3.365785,0.7452065,119
120,0.7815711,0.5011163,3.764718,2.539934,5.508377,0.89569753,120
121,0.89491594,0.50124675,2.6961784,5.594822,2.5546894,0.27406874,121
122,0.10967224,0.2103241,5.5333147,1.8022639,2.476543,0.75528246,122
123,0.25488472,0.95869523,5.801676,3.6389709,4.104304,0.8537451,123
124,0.85701406,0.47141314,1.6258925,3.7767215,3.9734755,0.1210387,124
125,0.23538792,0.79852486,4.5036645,4.0934095,4.902607,0.3071351,125
126,0.4434569,0.08054576,3.9666412,4.4143486,3.3862433,0.5343195,126
127,0.36554408,0.45751145,1.9015096,2.969777,3.4141896,0.502391,127
128,0.8918908,0.875609,1.7855835,2.834821,2.0102339,0.9095735,128
129,0.84503496,0.55645454,3.3307247,3.3294601,6.5630445,0.6167909,129
130,0.36690423,0.26835868,2.353997,8.277075,2.3100958,0.14789878,130
131,0.2254086,0.4992005,3.1922069,2.193217,2.799121,0.79084504,131
132,0.8046695,0.65411776,4.9033623,3.0575845,8.648563,0.580571,132
133,0.17009892,0.6445227,4.300985,6.757794,3.523805,0.5737335,133
134,0.3802685,0.837554,4.432344,3.901273,5.778589,0.3273517,134
135,0.65717024,0.08402118,4.479799,2.003786,3.3085825,0.9055945,135
136,0.56361777,0.90298754,2.1479762,2.9867232,3.1929798,0.49295238,136
137,0.35598922,0.27614483,1.7208565,6.3222623,2.3278105,0.7241925,137
138,0.83107966,0.57560474,5.348685,1.3998014,4.9281864,0.7372065,138
139,0.4631964,0.07621431,5.0441365,1.6341834,2.1436484,0.89425224,139
140,0.6222967,0.43873134,1.6352937,6.1085434,5.343452,0.21939832,140
141,0.3731073,0.30090958,3.466604,4.718751,0.38680822,0.81041217,141
142,0.9208135,0.9020237,4.04883,6.7432823,3.0156384,0.28910145,142
143,0.708564,0.52467847,1.8206568,5.401406,3.1876612,0.8999774,143
144,0.38547075,0.3163409,1.1049124,7.6210647,6.2950354,0.7973824,144
145,0.19009298,0.16664484,2.825289,5.1250277,2.8756688,0.10815924,145
146,0.77698964,0.41527417,2.8003206,4.4462614,4.1689124,0.18846102,146
147,0.9455481,0.6740177,4.117473,6.9482045,2.4696686,0.65867877,147
148,0.20222016,0.09155156,2.6983497,6.225395,4.795094,0.8522775,148
149,0.59388435,0.6312051,3.3465135,3.5047867,5.6667466,0.5906961,149
150,0.50379795,0.043371376,2.3738315,1.0146718,7.115572,0.3566292,150
151,0.89523864,0.22308561,3.6383448,2.6341221,2.9366279,0.6141203,151
152,0.6904532,0.2003533,3.495587,2.0876324,1.566849,0.7609764,152
153,0.119576216,0.7927837,3.449484,5.42157,4.553301,0.4469537,153
154,0.050810236,0.65785706,2.7526946,1.9985721,3.9589648,0.12052901,154
155,0.7998124,0.40656307,3.360723,6.553048,4.9429874,0.14381386,155
156,0.61826134,0.78372675,1.7325293,3.3034735,4.032082,0.45745516,156
157,0.09641254,0.26502854,2.6501317,4.894723,2.4917035,0.97032446,157
158,0.23119843,0.6675604,4.427084,1.596288,2.265778,0.4342611,158
159,0.67840886,0.7539041,4.370211,6.106308,4.612571,0.8962863,159
160,0.9628557,0.5699288,1.1983066,2.8856378,6.675715,0.7107875,160
161,0.1605695,0.58410937,1.7934678,2.1299913,5.736153,0.58187824,161
162,0.51608825,0.5297417,2.8275065,2.30479,1.0186055,0.33827156,162
163,0.83023465,0.07260898,2.972747,3.1882575,2.4760737,0.13510266,163
164,0.8604801,0.36985183,1.646271,2.4237103,1.7521785,0.515735,164
165,0.9093687,0.34282377,5.358899,3.6227098,6.5358024,0.81026644,165
166,0.90251094,0.578133,1.4519097,4.771581,3.6621542,0.44157946,166
167,0.6840988,0.07457771,3.5186088,2.5375814,7.3510075,0.58495617,167
168,0.42609736,0.3564851,2.005257,3.1116724,3.600618,0.7461426,168
169,0.7839812,0.16532364,2.3282444,2.1198182,4.9741764,0.72425354,169
170,0.72979724,0.8805006,3.7519882,7.9345617,3.8211086,0.36182857,170
171,0.8016399,0.88173646,4.8940268,3.4471858,2.6010797,0.37977332,171
172,0.6639137,0.1054437,3.5606713,3.4495926,6.8089237,0.84529257,172
173,0.514322,0.518785,4.148834,2.788619,8.590836,0.19128627,173
174,0.7788653,0.018997902,2.6616554,3.4794414,1.1023179,0.5146427,174
175,0.0658606,0.80267537,2.6373317,2.3649745,6.6258245,0.33065975,175
176,0.720387,0.18995735,5.923936,5.9187484,3.431447,0.40920317,176
177,0.90182436,0.49962234,2.9899936,4.108149,5.8647513,0.7800793,177
178,0.06900724,0.8388394,3.947341,2.4367502,4.0060062,0.50447774,178
179,0.50537443,0.13536397,1.6597023,2.0198698,4.6947007,0.778214,179
180,0.42392763,0.22467686,5.077994,2.867943,3.0816243,0.26752344,180
181,0.7719692,0.47620413,2.9866014,1.4638947,4.1263423,0.7386567,181
182,0.4567637,0.32321745,3.0619833,5.140373,2.6063464,0.7397056,182
183,0.3877138,0.13749635,1.8679497,4.8785453,4.5937457,0.8384475,183
184,0.66621697,0.5293149,2.3622556,6.7491255,1.738755,0.93860745,184
185,0.61861074,0.91927594,3.3730054,1.8784641,2.7644897,0.051402558,185
186,0.20036389,0.18321237,4.5990386,2.5348308,1.3032119,0.5231139,186
187,0.8429527,0.04580923,2.5095005,3.253193,1.6428952,0.57334733,187
188,0.4675746,0.18265353,2.7860513,2.2160215,2.7417784,0.5254043,0
189,0.95734257,0.8436248,2.025653,3.9517033,7.425432,0.42576957,1
190,0.12678362,0.089592196,3.3649423,1.2664208,2.520358,0.7547855,2
191,0.094259515,0.3593405,1.6346874,2.490361,5.837985,0.36568037,3
192,0.9102953,0.21316996,5.88201,3.9480326,7.4533405,0.93130916,4
193,0.7687875,0.28174913,3.6280205,3.4504855,6.148986,0.2644488,5
194,0.61331385,0.28026333,3.636219,8.113493,1.818387,0.30623934,6
195,0.31485066,0.5387047,6.1259103,6.8500147,4.2625055,0.8663907,7
196,0.73983485,0.16812356,2.4291322,5.7770867,5.026271,0.8598844,8
197,0.19909811,0.4217648,3.4464548,1.5163765,3.2147825,0.051164784,9
198,0.10000491,0.54360425,2.7547157,2.1467106,2.8836763,0.47034666,10
199,0.80044734,0.12890698,4.059897,5.151624,1.7679871,0.7781861,11
200,0.77088785,0.7365782,3.5366645,6.7046547,4.6469574,0.46644503,12
201,0.7534466,0.7893809,4.414633,6.7730484,6.465089,0.60332525,13
202,0.24233608,0.79646754,0.3382823,6.99168,5.695237,0.3348825,14
203,0.4805106,0.17589287,2.8631532,6.000526,3.087118,0.37877935,15
204,0.55642015,0.45007405,3.2441678,2.902423,2.0192852,0.48747477,16
205,0.7821762,0.10449265,5.148711,1.1341611,7.274323,0.50196743,17
206,0.8004662,0.4028564,3.552403,2.625623,2.2932901,0.17302516,18
207,0.5974581,0.56181246,2.556746,2.65731,1.8171968,0.6384839,19
208,0.635922,0.12127338,4.2406282,3.5392916,2.7267985,0.51968855,20
209,0.16233633,0.5269829,1.5037394,5.136686,3.969377,0.45215994,21
210,0.38488936,0.35772762,4.876211,3.1903741,3.0436935,0.79761046,22
211,0.75757414,0.8184457,5.272172,2.3963962,6.416214,0.25671348,23
212,0.8194233,0.9131058,3.0982194,3.8980637,6.304244,0.9251677,24
213,0.71986705,0.6995866,5.1001186,4.749857,3.878315,0.1228679,25
214,0.70555663,0.7489841,3.6170328,2.1030102,7.9523754,0.81494266,26
215,0.08464403,0.5478721,4.845729,4.9369755,2.7729928,0.7002028,27
216,0.7973687,0.58412266,1.6729445,5.0403175,4.034172,0.48746228,28
217,0.767304,0.2564069,5.76145,1.5657794,0.7732281,0.35318494,29
218,0.8023606,0.50574905,1.8125303,2.3497906,2.6116326,0.36034772,30
219,0.8988664,0.8391315,2.3184874,3.5697813,2.1165333,0.52614146,31
220,0.674609,0.7803172,2.2790108,4.034602,1.2760019,0.7440472,32
221,0.6706564,0.8424602,5.285544,3.672719,3.0615468,0.17154843,33
222,0.847276,0.6807502,3.3040934,4.495865,3.9662778,0.075442195,34
223,0.83208233,0.0719523,4.2708106,3.8405178,7.751132,0.6428861,35
224,0.5674451,0.016197043,1.6464882,2.5660505,7.7580953,0.8723946,36
225,0.19533211,0.17333564,1.6872218,6.1292534,3.0946448,0.794474,37
226,0.48630875,0.30133942,6.1333075,7.097452,5.7480726,0.799121,38
227,0.23343904,0.2370282,1.3654194,2.0535932,6.2780423,0.8104016,39
228,0.760379,0.3418071,2.0415134,3.6212687,1.7007648,0.853472,40
229,0.7994793,0.42114297,2.4134498,4.164439,8.248976,0.71068925,41
230,0.89907676,0.71916765,2.8414311,4.3081565,3.8633358,0.90610075,42
231,0.6017244,0.5520033,4.3778667,4.178426,5.302145,0.48095822,43
232,0.6474466,0.6781303,1.5350711,3.6114635,2.9513116,0.6617754,44
233,0.49009183,0.7144703,1.4505368,3.4430096,7.8197217,0.91628927,45
234,0.49897537,0.63807726,1.2808044,8.001866,7.2346325,0.52773684,46
235,0.5092661,0.6236526,3.8618124,4.0285654,2.2085335,0.8465888,47
236,0.8870575,0.6249046,3.7807474,2.6931074,3.2084725,0.91651434,48
237,0.52081454,0.90638816,2.4638114,5.773407,3.699249,0.27481416,49
238,0.7997837,0.8658477,5.651802,2.3870769,4.5145454,0.62180865,50
239,0.78224105,0.40006036,4.1182795,1.5805049,3.4009738,0.5706968,51
240,0.7884105,0.40597627,4.127163,5.3617406,3.000562,0.51756805,52
241,0.7973507,0.44905668,7.0333977,5.4857373,5.6372166,0.87480366,53
242,0.6024946,0.1904791,2.5407622,1.7493024,3.9571557,0.6422657,54
243,0.7589273,0.49604845,4.2298956,4.378695,4.3242083,0.83688426,55
244,0.14669617,0.92184985,4.395616,5.487929,1.614886,0.7678304,56
245,0.73799103,0.6256694,4.538098,4.9726243,4.0082555,0.492139,57
246,0.115056254,0.8874611,5.769018,4.05762,6.234472,0.6085928,58
247,0.6838573,0.9360728,2.1657112,4.2063923,5.749578,0.85510504,59
248,0.6626117,0.19360206,1.9489217,5.523379,5.3413777,0.62680316,60
249,0.6314797,0.421175,3.333557,4.9082274,2.4357896,0.45834503,61
250,0.8059696,0.67450213,1.8342925,5.8911476,1.9905457,0.38866457,62
251,0.20029837,0.6221518,3.3422294,2.4468837,1.7000954,0.25690553,63
252,0.5491656,0.46809068,1.9016652,3.948951,4.3996387,0.82814777,64
253,0.76419127,0.053871997,2.483829,2.7799509,1.0471689,0.5316923,65
254,0.40570813,0.43690664,3.7091198,5.828528,1.4535534,0.2866288,66
255,0.5510511,0.29454118,3.7497685,5.7888536,2.8722966,0.84703606,67
256,0.44087306,0.85596573,2.8851964,5.929911,1.753584,0.34055665,68
257,0.6552371,0.7111865,2.9467015,3.6960106,1.7629938,0.6644738,69
258,0.643558,0.1267689,1.8836159,4.907573,5.1036067,0.24934855,70
259,0.64387816,0.2754037,3.8574088,2.4494944,6.626701,0.38550517,71
260,0.749582,0.090329416,5.476384,4.3911395,5.704501,0.8827076,72
261,0.7228707,0.783929,1.6152192,5.6585884,3.850815,0.2466392,73
262,0.35478592,0.09458533,3.5760987,3.7951589,4.4539886,0.46191522,74
263,0.72498107,0.88246834,2.2581754,2.1281316,4.390322,0.31704357,75
264,0.59559655,0.53342736,3.0336075,3.2331703,3.5446887,0.5388653,76
265,0.40037152,0.84827536,0.57314146,8.24481,4.4275627,0.7643494,77
266,0.8836956,0.24226809,5.7914352,6.908437,3.7982774,0.5063606,78
267,0.7813992,0.12259679,5.596637,2.3825598,3.0900552,0.2951829,79
268,0.3405925,0.8991451,1.191449,2.566395,5.899664,0.50340146,80
269,0.8864194,0.40477097,1.5613152,3.8254814,4.8170953,0.26583904,81
270,0.2581463,0.6063503,1.1802754,4.679739,6.708246,0.8674062,82
271,0.51820254,0.24856092,2.1582212,6.55479,6.858036,0.4197384,83
272,0.6006025,0.32015944,1.8044184,2.6110551,2.6115794,0.8523465,84
273,0.72329485,0.79149026,1.8063753,7.494383,2.6109364,0.47429547,85
274,0.4959226,0.30913717,0.42543125,5.3627253,2.899601,0.9657468,86
275,0.594216,0.08067264,3.6776197,6.5292196,3.4100506,0.26965687,87
276,0.88279,0.4337414,1.8364124,4.876885,2.9775035,0.93864274,88
277,0.77042377,0.79065174,3.862181,6.574278,3.6048827,0.7838644,89
278,0.38317692,0.60404634,1.3779273,5.6229615,1.5207415,0.1846252,90
279,0.86619437,0.7797657,5.662388,3.944147,4.551535,0.28815523,91
280,0.8278205,0.4798185,4.9023037,2.6414194,3.3238957,0.0819261,92
281,0.665204,0.6901212,3.5421178,5.335863,3.8070965,0.85301054,93
282,0.9301105,0.7959507,1.7822152,3.8975267,3.2452693,0.7977529,94
283,0.7355133,0.514592,3.4546366,3.2457523,4.0891194,0.8851374,95
284,0.89103603,0.57651156,2.6409988,4.7714543,5.0643926,0.06781101,96
285,0.541156,0.9622659,4.322754,3.0850844,5.0670996,0.78869575,97
286,0.47178477,0.20589074,2.942816,2.83002,4.6994276,0.25220835,98
287,0.43762267,0.29541254,2.0888498,6.840887,2.1870155,0.94637036,99
288,0.7051385,0.01659268,5.644432,3.6560736,2.3177984,0.8082728,100
289,0.82267725,0.65720564,1.0712172,4.0773683,7.673445,0.85275537,101
290,0.87726223,0.16058439,2.329782,2.3660204,4.593908,0.7200053,102
291,0.6564198,0.07401548,1.2773726,3.1978953,2.113396,0.6965566,103
292,0.6278109,0.8079317,5.4440145,3.613094,6.9634027,0.81859684,104
293,0.78675956,0.10565681,4.898144,2.8846922,1.0385544,0.75245166,105
294,0.13447706,0.63239944,1.9700639,2.7224822,3.8941884,0.8344456,106
295,0.6418264,0.062354103,5.64007,7.0155425,2.3477483,0.4065579,107
296,0.1964398,0.8463173,1.8174031,2.0569997,3.9031696,0.52901125,108
297,0.7058125,0.5031663,3.1471229,3.853606,5.114548,0.1237073,109
298,0.76414526,0.7042766,2.0758858,2.2099016,2.3854675,0.75832736,110
299,0.8312359,0.7707583,1.2538947,1.7614971,4.8170667,0.16743106,111
300,0.19854683,0.41772607,6.543135,3.44385,4.151698,0.759344,112
301,0.52952665,0.4848996,2.0368454,7.266087,4.8967333,0.88482404,113
302,0.5179793,0.21271288,2.0697155,2.8183362,2.3169882,0.8561201,114
303,0.40024638,0.23115511,4.816836,2.393433,3.2884881,0.22692128,115
304,0.52574104,0.9010709,3.763084,7.006482,3.30093,0.8922989,116
305,0.25346792,0.31505114,3.496427,8.376424,7.2984858,0.84965974,117
306,0.5097938,0.21365245,2.889081,9.055197,2.9730594,0.37681827,118
307,0.5670475,0.7929843,0.99293417,1.6945162,0.93603253,0.43666294,119
308,0.3748445,0.5699009,2.572532,2.524729,4.751563,0.65045536,120
309,0.859588,0.468341,2.9657297,5.593261,3.3274956,0.42044675,121
310,0.12389507,0.3504246,5.779767,1.952486,4.0847764,0.91250587,122
311,0.3872934,0.8974862,4.371107,4.6253304,5.0057907,0.81718624,123
312,0.89544094,0.45558122,1.7070265,3.4542763,3.5550566,0.1090441,124
313,0.17791778,0.6665039,4.7295194,4.778295,5.018096,0.16397855,125
314,0.5401129,0.07453283,3.2946112,5.0591593,4.955889,0.6111205,126
315,0.35256907,0.81596893,1.1502897,2.4062982,2.5615892,0.506897,127
316,0.85979956,0.905568,1.5789359,2.6885793,2.2783513,0.9381719,128
317,0.4575389,0.43052495,5.0245233,3.646382,7.6249123,0.5446702,129
318,0.32079032,0.16381346,3.1718495,6.701741,3.4901414,0.6575098,130
319,0.3930765,0.3906192,2.4597502,2.9120817,3.8575995,0.7970409,131
320,0.9209894,0.64043075,3.9185655,1.927778,6.3547416,0.6477021,132
321,0.24209821,0.39607814,4.351302,7.023328,6.333818,0.3807843,133
322,0.55730224,0.7695357,4.573408,4.07192,4.43985,0.3853974,134
323,0.8580525,0.071287744,4.4908414,3.4706402,5.8282323,0.954149,135
324,0.70133895,0.6215077,1.8666184,3.6200743,3.7986736,0.4973645,136
325,0.21949457,0.6446137,2.136795,5.90246,2.9768891,0.60672635,137
326,0.87324774,0.66535985,5.1395187,2.567067,6.2591677,0.8260091,138
327,0.26895028,0.092945926,4.1876354,1.103542,1.3205837,0.64235115,139
328,0.6982431,0.7171248,1.589178,5.8757105,4.8652344,0.2453742,140
329,0.39869538,0.7102948,1.6195668,7.566256,4.996219,0.8304817,141
330,0.8690998,0.2297712,1.1980165,4.6862288,1.207649,0.66567636,142
331,0.7161753,0.38077876,1.8008829,5.806058,5.192018,0.979943,143
332,0.23353414,0.36836073,2.9791162,6.3507633,4.412464,0.5193484,144
333,0.210014,0.2636194,5.4897046,5.2657404,4.113558,0.27684504,145
334,0.8205576,0.3103719,4.383733,3.7906787,3.9483223,0.14568567,146
335,0.849778,0.92816645,4.089085,6.1725993,1.9245237,0.20284905,147
336,0.21135135,0.6955373,3.3065317,5.485993,1.6640327,0.40587357,148
337,0.6614211,0.65376073,2.880435,2.4645922,2.7810786,0.6915646,149
338,0.6481407,0.06366829,4.31212,1.0557313,7.760771,0.3528574,150
339,0.8702605,0.28066126,2.8487897,3.9696932,3.855576,0.5801701,151
340,0.6400373,0.18858278,3.6362123,3.6420746,4.5751343,0.5834829,152
341,0.08020271,0.08229148,0.9703178,5.687494,6.3017564,0.44778553,153
342,0.11265369,0.5688921,2.8314188,1.4542419,2.2437525,0.17590074,154
343,0.74711114,0.7846431,3.6161165,6.275297,4.174772,0.12321611,155
344,0.5902666,0.6126752,2.5763822,2.8720899,2.5493817,0.4152524,156
345,0.25845602,0.7379146,1.9674791,7.2250752,6.1375995,0.84171027,157
346,0.23543525,0.5945692,4.4975295,2.3123147,5.0719333,0.4685321,158
347,0.4196035,0.41833726,4.4599814,3.6791306,1.8047433,0.7082768,159
348,0.7556223,0.26797175,1.819833,1.1688218,1.6833284,0.6868944,160
349,0.14342506,0.6031031,1.5417587,2.2495027,5.791197,0.64964,161
350,0.73236614,0.6153594,3.9179454,2.8245645,1.181664,0.609036,162
351,0.9302311,0.13609307,3.399879,3.7524734,1.6693991,0.39611825,163
352,0.72355694,0.35699022,1.4149206,2.0783253,1.901993,0.07438095,164
353,0.8825914,0.2899762,5.4296427,2.7775974,4.7711535,0.8020524,165
354,0.9290947,0.29509607,2.1919599,4.395852,3.569275,0.49864736,166
355,0.48231468,0.030228848,3.2928557,2.836909,6.689822,0.5164969,167
356,0.32592013,0.25931188,0.8989762,3.4116182,4.5609317,0.42200625,168
357,0.8720032,0.3070996,2.6306624,2.2145221,6.3690495,0.7230942,169
