,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
48,0.90313435,0.7902053,3.427203,2.4326067,4.230108,0.8150838,48
49,0.5448591,0.8603652,2.8918016,5.756134,3.9713578,0.5391601,49
50,0.5317766,0.8077836,5.829916,1.4322692,3.0168552,0.5136118,50
51,0.8450705,0.3391765,2.916511,1.75634,5.8870134,0.5370171,51
52,0.6946983,0.23483485,3.2171705,3.2263103,0.69485366,0.2848407,52
53,0.6379102,0.5854288,4.898366,5.5382915,5.2828546,0.62679905,53
54,0.63295287,0.1729348,2.5047705,2.6186097,4.7400885,0.7954919,54
55,0.72807765,0.27962697,3.6566498,4.5341454,4.7747183,0.79147243,55
56,0.21534716,0.52838606,2.9596019,5.1701136,3.4695723,0.8416927,56
57,0.76833713,0.3984533,5.150772,3.9768534,2.3504217,0.36282104,57
58,0.08224637,0.89984393,6.278308,3.310355,4.739044,0.517645,58
59,0.6584622,0.9192308,2.1258667,1.9587114,2.043239,0.6823651,59
60,0.56266534,0.5346663,5.4092684,5.259905,3.1785235,0.8291904,60
61,0.719395,0.13884608,1.7978333,5.5399237,3.2659326,0.4869251,61
62,0.6669114,0.821536,0.9290025,5.573903,2.8248148,0.548286,62
63,0.19274485,0.6308945,2.8746552,2.4755893,1.4212079,0.1868527,63
64,0.4155867,0.622243,3.1998827,2.8955626,2.1866872,0.73816746,64
65,0.8446068,0.061274767,3.2579927,5.6607294,4.4338303,0.82011545,65
66,0.32061774,0.23525009,6.702777,6.5442853,3.849275,0.10263748,66
67,0.42689553,0.33496574,3.1985006,5.124173,1.8592885,0.17886214,67
68,0.37261292,0.36764017,2.6428967,5.2692766,5.3046007,0.908691,68
69,0.47576502,0.25805727,3.620181,3.3146749,1.9583153,0.6921884,69
70,0.72745484,0.5367305,1.0773234,3.9875064,5.79945,0.13891551,70
71,0.4645484,0.43218842,4.332878,1.9304109,6.421314,0.34513393,71
72,0.76637924,0.108068846,6.0091314,4.0619807,4.5010633,0.92782366,72
73,0.8630682,0.92169553,1.0189166,7.3312063,5.6865644,0.16952899,73
74,0.2960249,0.21008112,4.798419,3.6262417,4.0659637,0.5709165,74
75,0.8161595,0.67079616,2.5812263,2.202003,3.8211286,0.40276128,75
76,0.5602647,0.72653425,3.0127313,3.793601,3.7615154,0.5070036,76
77,0.41720918,0.17641063,0.9295813,7.4806595,4.824813,0.73714167,77
78,0.6791759,0.27883413,4.0806518,5.4432364,2.4298713,0.18265225,78
79,0.91589427,0.13183072,6.131809,2.204978,2.909215,0.18061307,79
80,0.27083635,0.8304542,3.0620704,2.1105678,5.6119103,0.80146116,80
81,0.9286947,0.8742557,3.1822324,4.4092216,4.6393833,0.18033502,81
82,0.1962928,0.85781866,2.8673725,4.01942,4.8956065,0.7739508,82
83,0.31809178,0.25099176,3.1304817,6.708659,7.152301,0.2211796,83
84,0.6007182,0.3985255,1.5485644,2.6472468,3.1623778,0.7735401,84
85,0.78740233,0.79780775,2.0807135,7.3058615,1.5488877,0.3749026,85
86,0.252915,0.7424265,1.6675065,4.1551156,3.8370295,0.73596257,86
87,0.7363328,0.075986475,4.563108,7.032462,3.4723952,0.31265473,87
88,0.69743884,0.9404008,2.0127876,2.5330772,0.33004525,0.26254413,88
89,0.70955235,0.7753235,1.818759,4.3563933,1.931236,0.50683886,89
90,0.4145326,0.53844213,2.9475179,6.598348,3.3687801,0.5285562,90
91,0.83724827,0.58238196,5.3086133,3.7440407,4.6936655,0.3455918,91
92,0.82816625,0.47691068,7.0292177,3.3363912,4.2769485,0.10943982,92
93,0.5943167,0.8963928,2.9629436,3.765824,1.624365,0.65387094,93
94,0.8598441,0.622405,1.259153,2.1198344,1.0298986,0.3211677,94
95,0.6004064,0.6031045,3.3436153,2.778798,3.9217212,0.7363244,95
96,0.90098006,0.83026904,1.8394554,5.846739,5.175808,0.11005505,96
97,0.62478805,0.8843637,4.620227,4.182502,7.892313,0.83941346,97
98,0.3769892,0.24194355,3.3254414,3.4265802,6.74331,0.2795407,98
99,0.468442,0.80064607,1.4154674,7.6920314,4.8567877,0.8726564,99
100,0.65825385,0.020956647,4.133649,4.227378,3.1170347,0.6509282,100
101,0.75195694,0.66418946,1.5016752,1.7285821,3.9132679,0.74760693,101
102,0.8288217,0.15522908,3.2512176,2.0514772,3.2360246,0.61802167,102
103,0.60233057,0.79214865,1.5398525,4.559087,4.891934,0.94949955,103
104,0.68112695,0.89327765,5.5082755,2.5245762,6.486127,0.7068148,104
105,0.645077,0.19468163,5.369423,3.1953793,1.096138,0.87344474,105
106,0.10191561,0.9089915,2.8793702,3.3989966,4.898138,0.86913115,106
107,0.5315394,0.10147283,4.969504,4.605257,0.7409883,0.31177974,107
108,0.2275642,0.77235883,1.0378695,1.692517,3.5085425,0.52307767,108
109,0.6690525,0.6236504,2.603188,2.715299,4.6041737,0.09968617,109
110,0.9072572,0.6850608,2.7296174,3.600162,4.867593,0.9472996,110
111,0.8001749,0.46941814,1.2733401,1.5410926,4.286103,0.17995737,111
112,0.16682455,0.39818996,5.362054,2.3282318,1.9756832,0.7024215,112
113,0.25389102,0.4957822,0.96488416,5.1288743,5.23864,0.8226823,113
114,0.3613272,0.18450233,0.9723239,3.5010722,3.4242697,0.84160906,114
115,0.8344884,0.19657625,6.544287,3.0941942,4.429816,0.713211,115
116,0.39558166,0.5608357,2.0237951,5.7996874,3.5616121,0.48423073,116
117,0.5176762,0.66632783,4.0251927,7.2361937,2.2007456,0.26988,117
118,0.03266688,0.41083962,4.348616,4.7188277,5.66392,0.5652857,118
119,0.82801366,0.41342384,2.6000152,3.6708446,2.437345,0.9137099,119
120,0.48157284,0.6597976,2.9515824,2.9695911,6.537634,0.8204039,120
121,0.92014724,0.3669283,3.3495836,5.5211563,2.9932454,0.5150443,121
122,0.10661236,0.25983202,3.900147,1.8267655,2.515213,0.8086246,122
123,0.30950442,0.8078805,3.4153068,2.4387825,0.91159654,0.6263768,123
124,0.8987424,0.51024735,1.2353457,3.4910822,4.042292,0.088456415,124
125,0.20837784,0.7864085,3.5987754,3.3004973,3.2605813,0.24536812,125
126,0.4856663,0.11126381,5.6941967,4.5807276,2.7551093,0.4731088,126
127,0.42278916,0.89873123,1.7933453,3.380866,3.9143739,0.48717263,127
128,0.87197447,0.8423804,2.0074744,2.0428076,1.3961047,0.97370607,128
129,0.31107754,0.49653834,2.995481,1.7454138,4.9719553,0.48737586,129
130,0.43334708,0.4471791,4.247499,7.6943502,1.6047707,0.20352621,130
131,0.39908376,0.34379438,3.4622931,1.6413298,1.4890562,0.72842115,131
132,0.8865197,0.61590195,4.0323515,2.4988716,6.5117364,0.6389341,132
133,0.24285668,0.6344056,2.0292625,7.791493,5.68466,0.8019424,133
134,0.34387589,0.8320195,7.029848,3.4752274,4.877967,0.28504652,134
135,0.74674344,0.09070759,5.312369,3.215508,5.7755995,0.9298031,135
136,0.7418041,0.81968254,2.8543239,3.5371578,4.026088,0.6938744,136
137,0.2560789,0.063672595,6.3071637,6.458704,4.3490224,0.7920274,137
138,0.72491527,0.62237823,4.3017125,1.2259612,3.719777,0.54740167,138
139,0.60557014,0.101183966,3.8829134,2.6614048,4.5086093,0.87800115,139
140,0.63458574,0.49057737,1.8064954,6.316111,5.100699,0.23031989,140
141,0.4076664,0.124047115,2.0986576,7.6102586,4.3566103,0.8165898,141
142,0.8587062,0.93068033,2.0963626,4.657368,1.1764042,0.68225145,142
143,0.72028196,0.29607302,2.8051062,7.0225806,6.719055,0.98742825,143
144,0.3427241,0.58598495,1.2386448,7.383337,4.6361976,0.74609506,144
145,0.4361884,0.46296442,3.0017166,7.3613787,7.1741004,0.6506711,145
146,0.82123166,0.40568733,4.438867,5.2468405,5.715358,0.2896347,146
147,0.80800754,0.67219704,4.2556944,6.340441,2.9305851,0.3315027,147
148,0.34736997,0.48439145,5.266395,6.1852694,1.7291601,0.3829034,148
149,0.44488192,0.5450917,2.3663964,3.654072,6.1904,0.48200795,149
150,0.78340703,0.047139812,3.5068817,1.410784,6.5883226,0.38576624,150
151,0.84404933,0.4614988,4.552701,3.0331984,2.2427523,0.2964785,151
152,0.69684094,0.13174984,3.438501,3.30825,4.381516,0.6150806,152
153,0.45530686,0.65314084,7.061956,7.385523,5.1729116,0.88240695,153
154,0.12531023,0.791071,2.1344528,3.0464878,5.7098484,0.22008258,154
155,0.5996378,0.630661,2.133091,6.8592587,7.4931507,0.089232415,155
156,0.49206534,0.83622235,2.1982906,2.5914454,2.7330565,0.103367314,156
157,0.5477543,0.26366943,2.100485,8.449367,3.488514,0.9045198,157
158,0.19682209,0.6300642,4.296444,1.6857542,2.7248225,0.34268177,158
159,0.6603255,0.60481244,2.3111658,5.3816104,3.0804586,0.8191434,159
160,0.9140679,0.25085855,0.7470933,3.3151145,6.5974226,0.9101015,160
161,0.1912171,0.5892085,1.2823535,2.2095022,5.150891,0.6451655,161
162,0.5837223,0.5649988,3.5142944,3.1684136,2.1837668,0.45651835,162
163,0.87867707,0.07164786,3.6220698,3.3196464,2.2083476,0.13974418,163
164,0.7333076,0.05652799,1.9987653,2.4971364,1.9466108,0.249724,164
165,0.87038594,0.3906205,6.0491085,4.105004,7.379665,0.94625646,165
166,0.8942052,0.39686587,2.5860474,3.352536,1.2142727,0.24861373,166
167,0.34933722,0.029843349,2.5694633,2.439881,6.205084,0.3801295,167
168,0.30222115,0.66836524,1.2179515,3.5880563,4.448021,0.44150057,168
169,0.91671634,0.22507507,1.8705851,2.5301979,6.2249947,0.72692394,169
170,0.91419923,0.8069405,5.027301,8.285952,4.978947,0.89786553,170
171,0.8352896,0.7641666,4.5430098,3.365365,2.4065552,0.3715675,171
172,0.7009139,0.052298974,3.8331585,3.1690981,5.7276106,0.9428074,172
173,0.46078524,0.75852394,5.711506,3.752905,8.496905,0.21102461,173
174,0.8343885,0.026048005,2.8782415,3.5867116,1.7254708,0.68557936,174
175,0.0614896,0.55563384,2.1483145,2.0221395,4.4247756,0.40018257,175
176,0.76695,0.20198211,3.8169675,3.0345888,0.8958725,0.42736638,176
177,0.8180287,0.42292184,2.7260094,3.3446147,4.520106,0.6498655,177
178,0.056714654,0.90761137,4.0294223,2.661123,2.9048991,0.56254023,178
179,0.42656514,0.16249128,1.4282149,2.581587,4.0777335,0.8028987,179
180,0.36819887,0.24364309,4.061918,2.2894778,2.0334082,0.28433973,180
181,0.8307889,0.46328297,4.254133,1.7978715,4.9806867,0.86930096,181
182,0.48893824,0.67813504,2.1232204,6.1567307,4.2966213,0.7776952,182
183,0.36369532,0.31651473,1.8677948,4.2316537,4.7608705,0.8197955,183
184,0.63361853,0.37354872,1.9971651,8.419273,3.704527,0.28679842,184
185,0.5654683,0.7958249,1.2661923,2.6542833,4.3359394,0.118499525,185
186,0.14763875,0.22564842,3.4027925,2.3567345,3.91505,0.80270636,186
187,0.8878409,0.06780518,3.1211648,4.3335238,3.5179238,0.7113679,187
188,0.51053244,0.15257101,2.3801174,2.0968053,2.1947165,0.7314607,0
189,0.74517566,0.8918236,3.6101997,2.0743866,5.02034,0.37394193,1
190,0.17902778,0.07128454,3.6473343,1.4791212,4.807761,0.74869984,2
191,0.15580131,0.3854911,1.1824195,2.1977675,5.7813478,0.37670884,3
192,0.82745755,0.31524947,5.392751,2.6651003,5.7308574,0.9146311,4
193,0.8002021,0.42005596,2.5937018,1.6319969,4.133319,0.100380935,5
194,0.20551714,0.7897392,7.6824946,7.695285,9.309981,0.8090295,6
195,0.19423749,0.89509565,4.477037,5.762743,6.872523,0.656217,7
196,0.6974672,0.18800591,1.8096572,4.920267,2.9314113,0.37214196,8
197,0.19285625,0.47503978,4.8929176,1.4987597,2.4432611,0.07311827,9
198,0.18257791,0.71756154,4.3093867,2.3013465,2.6607995,0.42622495,10
199,0.8919429,0.11633085,5.8135324,6.2231474,2.4298134,0.64724237,11
200,0.8341411,0.5675824,4.860474,5.914977,2.5266461,0.58376753,12
201,0.6123218,0.94157463,3.7059135,5.238496,4.600225,0.3101489,13
202,0.33447346,0.12038348,3.6715267,5.900894,1.0001068,0.73335505,14
203,0.5368464,0.12181843,4.146244,5.2129955,1.9319112,0.811961,15
204,0.58057344,0.14957812,2.4420903,2.777746,2.3755317,0.4834723,16
205,0.83934677,0.1268712,3.8073955,1.5169762,7.2552958,0.62784976,17
206,0.7268351,0.32470864,1.7946898,2.2590158,2.4572167,0.15302661,18
207,0.43891448,0.6009935,2.2997968,3.1964657,3.14048,0.13413498,19
208,0.60936767,0.31296122,2.1121478,5.2721505,5.3602815,0.4805228,20
209,0.2933899,0.8348741,2.8684177,6.3839884,3.670413,0.7022188,21
210,0.3658487,0.3712646,4.746936,3.6395707,4.241091,0.64381516,22
211,0.70162815,0.7651643,3.803003,1.4339758,6.3666844,0.24527325,23
212,0.8453899,0.90456027,4.532569,3.5816922,5.404287,0.9129057,24
213,0.77024364,0.68898094,4.4772186,3.8787384,2.8954806,0.10069848,25
214,0.80571914,0.76871675,4.914766,2.760506,7.6906247,0.87969935,26
215,0.44572607,0.7974657,0.9074182,8.190229,1.6945302,0.8000191,27
216,0.8747608,0.8573084,2.992538,5.6481953,3.9776442,0.5416422,28
217,0.89703256,0.327753,5.749333,2.2054586,1.6605942,0.64836514,29
218,0.8759331,0.64319855,2.08255,1.558192,2.2557442,0.18824571,30
219,0.6381576,0.7086446,2.8230066,2.7884212,1.957536,0.2899367,31
220,0.7842616,0.6446743,1.1757461,6.089742,4.9364786,0.91727406,32
221,0.42713532,0.8103272,4.6545033,3.5859532,4.248292,0.17498949,33
222,0.8098087,0.6197997,1.7463231,5.1515846,5.5877,0.06253812,34
223,0.80564624,0.12584294,7.13053,1.897129,6.09995,0.53335917,35
224,0.0892704,0.9451299,1.75112,1.2828181,4.013999,0.81002355,36
225,0.07965242,0.465968,4.6004148,3.6218448,3.0261922,0.4756741,37
226,0.5198716,0.23776937,1.5586648,6.263518,3.2064173,0.54189193,38
227,0.16020405,0.20230001,2.53862,2.0598567,7.1249495,0.82790136,39
228,0.78571266,0.25789362,4.2720785,2.4703543,0.47709498,0.8909375,40
229,0.75847626,0.68224716,2.2273846,2.9030023,4.7475214,0.531044,41
230,0.9465788,0.20101824,0.73201394,2.764691,1.0236547,0.64595395,42
231,0.713293,0.5445292,5.2436404,5.1245003,6.266716,0.6489433,43
232,0.6625589,0.35160542,1.0875059,3.5852213,3.231019,0.7223253,44
233,0.33358592,0.8509639,2.43441,2.2783027,4.7420783,0.85181695,45
234,0.44912964,0.027985197,4.135211,7.0248537,4.902686,0.23736505,46
235,0.61863893,0.8792838,4.804584,4.15488,2.167988,0.95401466,47
236,0.6685579,0.7493135,3.3382723,1.5653116,2.8400288,0.8190517,48
237,0.5924211,0.78261226,2.6289318,5.3745356,3.3751783,0.32605454,49
238,0.7638114,0.90306777,4.6556263,2.4343271,6.752371,0.6132676,50
239,0.91480845,0.51866454,4.3625135,2.8498256,6.913739,0.80901754,51
240,0.8609025,0.6100293,3.7434938,5.8148117,3.1697464,0.88192505,52
241,0.52564895,0.59215456,5.0888796,4.5836635,3.322549,0.42824575,53
242,0.85007,0.17538898,2.4479861,4.6340504,7.7253113,0.8654384,54
243,0.52191854,0.6439159,3.8353448,3.296434,1.4452435,0.68531203,55
244,0.23639946,0.4775058,1.6657555,7.007247,7.553293,0.3840205,56
245,0.64426523,0.5921923,4.018648,4.661412,4.905907,0.3680189,57
246,0.12699813,0.5997323,6.081335,2.5956223,1.5908456,0.6407229,58
247,0.72802997,0.8944311,1.5088525,2.62949,3.4160223,0.59640545,59
248,0.5788842,0.14041148,3.0492892,5.183922,3.7864633,0.57417125,60
249,0.6934443,0.07351619,0.79624027,5.657411,4.955587,0.5133403,61
250,0.8006323,0.9017703,2.1137092,4.4652557,1.258131,0.41205657,62
251,0.3315883,0.5738655,1.8043357,2.654492,1.2822233,0.39254072,63
252,0.5012385,0.50489414,2.2594712,4.0295334,3.6550763,0.5321127,64
253,0.8236815,0.13094252,1.6173849,5.5632887,4.637871,0.75444335,65
254,0.30459517,0.26457217,5.9521666,6.313126,4.4240847,0.38709518,66
255,0.27957422,0.30164716,2.4278178,5.732446,4.162139,0.5167637,67
256,0.2788883,0.7375503,0.99813366,4.2916675,3.0308433,0.49814457,68
257,0.7596623,0.61693573,4.873825,6.20553,3.8852506,0.89355326,69
258,0.73146033,0.36651918,2.2600207,3.6257708,5.299828,0.15975636,70
259,0.66747266,0.43406487,3.9374633,2.026892,3.9423692,0.33738562,71
260,0.7203349,0.072031066,5.5915136,4.7016087,6.207912,0.8527814,72
261,0.8622612,0.6711994,2.1227708,4.776228,3.6773934,0.20286795,73
262,0.29986712,0.1724883,3.411113,3.3031414,3.8476026,0.40108126,74
263,0.58928007,0.9065462,2.0101957,2.10776,5.7759266,0.30553284,75
264,0.5651936,0.3291175,2.897852,3.6272106,5.4347854,0.7254946,76
265,0.07254562,0.47668135,2.902431,5.917428,4.203859,0.40382662,77
266,0.7541139,0.29425144,4.1380577,5.987036,2.8244936,0.20920293,78
267,0.7541671,0.17189899,6.9684935,3.1032887,4.533332,0.30039966,79
268,0.36662996,0.65426373,2.4146805,1.9997658,4.7460775,0.69436914,80
269,0.84229076,0.7314618,4.210472,4.0762453,4.940345,0.21798691,81
270,0.2005565,0.75700647,4.3133845,5.306781,7.6219063,0.8786801,82
271,0.42181966,0.3372595,4.048876,6.574819,5.900406,0.31785643,83
272,0.7939035,0.16151908,1.4803123,5.2395053,7.6996017,0.9368308,84
273,0.5650674,0.41257554,0.68892235,6.7207804,2.2272165,0.3076953,85
274,0.3191127,0.115872934,3.1988373,3.9863935,2.5138009,0.7876904,86
275,0.63551,0.09832765,4.9640245,6.733957,3.3079245,0.21918257,87
276,0.7149344,0.80223876,1.3335135,4.071377,1.4712055,0.71452093,88
277,0.79696316,0.7563953,1.9179764,6.9220943,5.6103563,0.85744846,89
278,0.55054176,0.48144472,1.3728899,8.150464,1.9906396,0.15771404,90
279,0.75329435,0.7969034,4.402851,4.3862076,6.1933517,0.4585173,91
280,0.53879386,0.2970437,6.692115,2.6219802,5.0046186,0.10315272,92
281,0.6101499,0.8214125,1.8863906,3.8101146,1.9527819,0.82634544,93
282,0.87573695,0.4879212,1.5134854,4.11146,4.2220073,0.89861196,94
283,0.7414178,0.8829874,2.616844,3.347043,4.504025,0.54308075,95
284,0.86239415,0.92658323,1.9127004,4.972787,4.494014,0.073350474,96
285,0.48693532,0.92383605,5.7578516,1.8000036,1.8414445,0.88997054,97
286,0.5452336,0.18438494,2.3399162,2.5868666,3.5748892,0.32289553,98
287,0.73695755,0.4552338,4.584328,8.76376,1.4723692,0.5256686,99
288,0.5325844,0.043283504,6.3457675,2.9606173,1.3460059,0.7445662,100
289,0.7526632,0.8435465,1.0931995,1.8331704,3.2589033,0.680022,101
290,0.87385446,0.19481541,1.7527335,3.0291996,5.1532583,0.6447012,102
291,0.55435824,0.23945597,1.4223005,3.4854984,2.812364,0.37745628,103
292,0.84387386,0.9127943,3.9916215,2.9929943,6.545313,0.8440733,104
293,0.7067165,0.11692415,4.59547,3.5281384,2.2559996,0.7225205,105
294,0.16392533,0.7493515,4.1735344,3.924866,4.8963256,0.80100137,106
295,0.5880096,0.077264,3.1392899,7.166428,6.259281,0.6541743,107
296,0.25167602,0.42335925,2.0502412,2.3128233,5.5474877,0.608378,108
297,0.5640399,0.21386054,0.76966405,2.8006902,3.9018247,0.18069492,109
298,0.87167174,0.8581015,4.0045366,1.9282912,2.2709777,0.90107006,110
299,0.7588899,0.13048224,0.70265865,3.7224078,7.9896045,0.34710217,111
300,0.15003368,0.34157178,4.51447,1.9945993,1.3487309,0.79158825,112
301,0.25796926,0.91677135,3.4596176,5.313092,5.5282583,0.6503192,113
302,0.5813351,0.33016095,0.9888898,4.3504114,4.006068,0.96571857,114
303,0.8526736,0.25792974,5.742862,2.7661242,2.5212753,0.7152225,115
304,0.40052864,0.8077815,3.356967,6.5585065,6.7268047,0.8182284,116
305,0.16428928,0.52960247,5.7794504,7.1777773,3.97052,0.7357431,117
306,0.12837036,0.027256938,2.5953796,6.4758844,3.575594,0.5070178,118
307,0.7098135,0.6297337,0.93418056,2.4204657,1.263498,0.35500705,119
308,0.75404763,0.44965577,2.9700942,3.0482936,5.797449,0.90519667,120
309,0.9062121,0.5186749,2.8464127,4.8841844,1.9133478,0.15508428,121
310,0.12546061,0.25133938,4.9955072,1.5765272,2.6218228,0.84609056,122
311,0.36834353,0.9702968,4.3788047,3.7610145,1.9326805,0.4520093,123
312,0.8567562,0.4608383,2.0844266,3.6379015,3.6805663,0.13091962,124
313,0.1499473,0.52542084,5.3882856,3.236791,3.173338,0.19371964,125
314,0.5600758,0.041789822,3.4382317,3.9274683,1.62965,0.49534523,126
315,0.33270428,0.676439,1.1755751,2.7513244,2.1272378,0.3553072,127
316,0.800116,0.8071054,1.8842655,2.9798207,1.9293487,0.8339071,128
317,0.8084235,0.36257866,3.2642567,2.4094367,5.3146048,0.6648127,129
318,0.4513963,0.8734666,2.3445444,8.479809,5.1242104,0.855778,130
319,0.46411708,0.33583432,3.437817,1.8869698,1.9393247,0.7691005,131
320,0.9022449,0.6700559,2.6076922,3.65169,8.171288,0.6178674,132
321,0.37581572,0.43844327,4.482165,7.8370123,4.005182,0.71975046,133
322,0.30120698,0.65803915,6.264052,2.2723744,2.6536062,0.2720313,134
323,0.76374185,0.09074572,4.9183087,2.7442908,4.3701334,0.8777509,135
324,0.7438076,0.90873,3.2901301,3.7268279,4.559564,0.774697,136
325,0.3432311,0.013873939,4.2171288,6.0728683,1.796494,0.89851147,137
326,0.93604356,0.6132659,3.692175,1.8364131,5.9651303,0.8295999,138
327,0.18488638,0.10343902,3.4578457,0.9125476,1.3812834,0.5353946,139
328,0.7194402,0.7291883,1.6245742,6.5314884,4.603245,0.22935812,140
329,0.28416985,0.15784083,4.6182857,4.9778824,2.5641742,0.92529595,141
330,0.84331656,0.6780165,2.3180654,5.8716764,1.758836,0.603134,142
331,0.46239173,0.39477307,3.772669,3.6970763,1.4792545,0.5938589,143
332,0.40150943,0.95461947,1.3977145,6.6313534,1.4343562,0.43996415,144
333,0.5456109,0.26238793,1.5912118,6.4113836,2.608058,0.7653427,145
334,0.9117855,0.5095254,2.1877174,4.2755966,4.3941216,0.15321009,146
335,0.9321204,0.81322366,3.7152636,7.047407,3.243334,0.83470523,147
336,0.18607564,0.9296522,2.303204,5.7619543,5.0751166,0.81787646,148
337,0.5650434,0.8369113,3.8595538,2.301242,3.3090558,0.70691335,149
338,0.53311193,0.062381707,2.624559,1.721835,8.275562,0.4314679,150
339,0.78162307,0.5196419,2.9678452,2.6716213,1.9062054,0.5167276,151
340,0.8033997,0.17930827,3.821391,4.101278,4.985273,0.8853635,152
341,0.39691794,0.37218994,1.6276519,6.5016885,2.9976523,0.8430767,153
342,0.10802362,0.6468793,2.9782069,2.854577,5.436146,0.19846791,154
343,0.6539109,0.8948782,1.7578579,6.4229627,6.259244,0.14216256,155
344,0.7450449,0.34811285,1.4854748,3.790599,4.111532,0.7116999,156
345,0.5650436,0.53110975,2.233044,9.247623,3.7636552,0.7547582,157
346,0.44729748,0.6907774,3.8158128,1.826687,3.815659,0.5740974,158
347,0.6536846,0.90976655,2.9707477,6.331082,5.257351,0.840875,159
348,0.7285776,0.44752818,1.6632607,1.6762508,2.7486732,0.6810024,160
349,0.19684546,0.6443285,2.9015255,2.007559,5.2777433,0.7114695,161
350,0.69119614,0.63304514,4.8020043,3.8172512,4.3433304,0.9707227,162
351,0.8688517,0.1363032,2.5589323,4.516348,3.178855,0.22631533,163
352,0.89195925,0.1225712,1.4855267,2.31025,1.4771602,0.87184227,164
353,0.6113161,0.56691366,5.755029,1.2443138,2.29243,0.74884456,165
354,0.8362951,0.6256733,2.4590514,3.8491082,2.12493,0.28498656,166
355,0.45170388,0.071904644,3.1155822,3.1338203,5.8349056,0.54446834,167
356,0.32528403,0.35944697,1.8698025,3.3570251,4.497076,0.5214266,168
