,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
30,0.8810373,0.38153747,2.3537667,1.9549686,2.3439004,0.28317493,30
31,0.6921219,0.73815906,1.3297163,3.4553316,2.9219017,0.32477763,31
32,0.69225794,0.5883048,2.6479454,5.296945,4.123151,0.94463974,32
33,0.4775942,0.8264771,5.1487947,2.8556328,3.7075207,0.10643561,33
34,0.8167283,0.72740734,1.3033293,6.159437,5.2850747,0.089746736,34
35,0.7312244,0.10549726,4.9467487,2.0029542,6.472684,0.5552562,35
36,0.7572998,0.116007656,2.4208746,2.0064034,6.2392545,0.8697717,36
37,0.21811153,0.37632504,7.8806214,6.7750545,2.1390958,0.7662053,37
38,0.53743404,0.0895136,3.3437338,8.182812,8.196639,0.6658186,38
39,0.24905445,0.27452022,2.5136888,2.072138,7.0267825,0.8309699,39
40,0.83710206,0.51006305,3.3837936,4.1623735,1.5756547,0.7948152,40
41,0.74463683,0.42265347,2.3661325,4.386721,8.548489,0.60683167,41
42,0.7626826,0.870583,2.5381074,3.2144542,1.3525054,0.5932816,42
43,0.58035725,0.45532614,7.082023,4.710101,6.3887925,0.5182554,43
44,0.6414285,0.83826846,2.2179196,3.2986188,2.9497445,0.8816108,44
45,0.39224917,0.9684485,2.8391232,2.3985548,6.461523,0.8584763,45
46,0.4197853,0.83033067,2.7149572,5.9945774,2.8640504,0.4283639,46
47,0.662877,0.7582828,2.7185745,5.0404463,3.6041021,0.9156343,47
48,0.86053896,0.513956,3.122572,3.5369468,5.171053,0.92330354,48
49,0.7139239,0.4832468,3.1190107,5.590914,2.8235283,0.60888356,49
50,0.85004586,0.90681046,7.1110764,4.165998,8.115774,0.6677867,50
51,0.7153576,0.29057038,3.0001986,1.6109151,4.2603903,0.62446254,51
52,0.8003584,0.23457168,3.6138968,6.364438,4.442506,0.6261395,52
53,0.56499636,0.44110247,5.054114,4.7617893,3.2248201,0.38314438,53
54,0.6458796,0.1685723,3.0518942,2.8300915,4.8219647,0.9001054,54
55,0.75353974,0.30179918,3.4296918,4.5164814,4.497893,0.8250899,55
56,0.23437522,0.5899058,3.0964673,6.683696,4.770307,0.56436574,56
57,0.7124507,0.7660065,6.062069,4.5535655,3.331098,0.34204504,57
58,0.12915179,0.9078738,7.798906,4.2519574,5.3867793,0.38682747,58
59,0.8640267,0.85694796,2.7074382,4.3539915,6.3244963,0.9273044,59
60,0.53586173,0.4915937,3.4942846,6.5601673,5.814974,0.54934347,60
61,0.7210628,0.14572534,3.1626458,6.790082,6.6389885,0.8355177,61
62,0.8055791,0.5284613,1.2943631,6.7212553,4.8544545,0.6653254,62
63,0.3796262,0.29031,1.7653197,3.7268038,3.0851624,0.34933454,63
64,0.5362614,0.71863353,2.564363,3.987955,3.3879533,0.7418588,64
65,0.8294615,0.010430133,1.8131754,5.7234197,4.7934155,0.55562997,65
66,0.38299754,0.1485922,2.695538,6.403809,2.167029,0.29336146,66
67,0.45514143,0.331154,3.7416382,6.451519,3.1661205,0.903905,67
68,0.27760664,0.9060776,7.74523,5.905862,3.4905336,0.44703946,68
69,0.6887867,0.48140073,3.7306142,5.428485,4.0706167,0.7956328,69
70,0.7424473,0.13665171,2.896081,3.2727005,5.3792076,0.12324803,70
71,0.56016785,0.3195175,5.290323,2.3261151,6.4479117,0.35211933,71
72,0.6284509,0.087440155,5.2567096,2.9563382,2.3283453,0.7106308,72
73,0.74601185,0.9421479,1.7830158,4.7466993,2.5957594,0.16886407,73
74,0.2595703,0.1375695,4.521163,4.669538,6.0830145,0.3630385,74
75,0.83417773,0.60784394,1.7414382,1.8441632,4.031708,0.22678807,75
76,0.56202674,0.90211535,2.9246542,3.804369,3.712871,0.62905633,76
77,0.39330083,0.6443644,2.0852299,7.6196594,3.5839674,0.44225705,77
78,0.89722186,0.28151444,4.0490494,7.113273,4.0737734,0.20713364,78
79,0.698885,0.10059821,6.358697,2.2274933,2.7640066,0.17175275,79
80,0.23104559,0.83266467,1.9624482,1.6157954,3.8606837,0.7343536,80
81,0.81849504,0.8983831,3.6803203,2.9656007,3.7782118,0.14463474,81
82,0.2918585,0.65502614,5.2573776,5.633918,6.7453775,0.7948941,82
83,0.4616271,0.6562717,3.0485873,8.285118,8.30371,0.29726917,83
84,0.53318787,0.08069103,1.2906287,3.029323,4.275226,0.6571321,84
85,0.9240685,0.65392125,0.61672306,8.213411,3.520366,0.669303,85
86,0.55749214,0.1411157,1.5858896,7.0434628,3.272118,0.6648474,86
87,0.74362254,0.06480228,4.8180203,7.04616,3.289069,0.24000151,87
88,0.7259924,0.73043656,3.002513,3.8529654,1.0753486,0.7133012,88
89,0.78866345,0.7350321,3.915156,6.7202435,3.5058193,0.5404075,89
90,0.36055365,0.12970392,1.8609581,6.8396425,4.8122706,0.40425858,90
91,0.67198396,0.607516,4.647894,5.071863,7.440069,0.35464236,91
92,0.85942286,0.49932736,5.0438957,2.7151518,3.046799,0.08434128,92
93,0.69216204,0.7700409,3.9043164,6.2655587,4.7541785,0.7379643,93
94,0.71914923,0.87533695,1.6569953,3.4680653,2.7439058,0.851358,94
95,0.7622062,0.62999064,2.4933617,5.0939646,7.754819,0.8894692,95
96,0.81614435,0.05413044,1.1663036,2.9834385,4.0182376,0.04968167,96
97,0.35771966,0.74087524,5.3481297,2.5205162,5.465808,0.6288046,97
98,0.57900274,0.306529,3.090556,3.060795,4.09893,0.41884327,98
99,0.40295324,0.38871002,5.3951235,8.017615,5.5866694,0.5555761,99
100,0.7873817,0.015731756,5.574264,5.8403444,5.671184,0.77864057,100
101,0.8017405,0.9743479,2.2979703,1.8945479,2.594632,0.81645095,101
102,0.8265058,0.13321477,2.4563327,3.9841473,6.9864826,0.7093537,102
103,0.47725227,0.54768884,1.1644742,3.6327255,3.5864348,0.62584746,103
104,0.72548366,0.94664013,5.7938533,1.6857879,4.1713724,0.72640663,104
105,0.7291789,0.13561869,3.2797883,3.4660268,1.7814047,0.6109743,105
106,0.15967837,0.549931,3.9599264,3.125484,3.8610995,0.8625165,106
107,0.6269187,0.11348272,4.467576,6.459124,2.7658007,0.66422725,107
108,0.22211589,0.73058057,1.0210615,2.00472,5.2603235,0.54887116,108
109,0.644678,0.9107727,1.3593953,2.9176502,3.7743785,0.112560906,109
110,0.88302046,0.562748,3.2887993,1.350562,1.0851152,0.9515223,110
111,0.86597395,0.6003121,0.5310606,3.4221885,7.2173986,0.26727498,111
112,0.15172473,0.4818552,6.056065,2.508633,2.177424,0.6604831,112
113,0.508493,0.89459115,3.4582586,7.5675635,4.619736,0.8146408,113
114,0.6307742,0.2234602,1.5436715,4.6138,4.952375,0.72041273,114
115,0.3984077,0.3225863,6.7656116,2.0155575,2.5531566,0.21612976,115
116,0.28672817,0.779765,4.639534,4.7405443,3.263354,0.6090302,116
117,0.6273408,0.86826646,1.6975714,7.5299892,0.7019964,0.27916303,117
118,0.3392838,0.36116505,2.586132,7.2043486,3.8659418,0.59229064,118
119,0.8097616,0.91012245,1.6875067,3.3135767,2.8495388,0.798508,119
120,0.5225866,0.53089,3.5276043,1.6271025,4.256472,0.7027451,120
121,0.7764109,0.47620884,1.4379091,5.7058973,4.4154496,0.3794339,121
122,0.13715225,0.29056388,3.5478053,2.2096162,2.8461041,0.7732796,122
123,0.35091355,0.8584155,3.3162656,2.7612484,1.9072615,0.80016446,123
124,0.75116557,0.1291259,2.6214457,3.7749937,3.5088084,0.19562279,124
125,0.18031137,0.73114413,3.2903626,4.022453,4.874955,0.22136666,125
126,0.6330877,0.084360674,5.3032637,6.299036,6.0504236,0.76303166,126
127,0.38651878,0.3848765,0.8556709,2.9637063,3.5556006,0.45989278,127
128,0.6847982,0.7080769,1.3382754,2.7327437,2.0394714,0.8355408,128
129,0.82373506,0.28612942,3.720632,2.6020706,5.6650777,0.6967238,129
130,0.40544605,0.28154925,2.5558069,6.8076687,2.039437,0.6798336,130
131,0.37234202,0.40513104,2.4489121,3.1336424,3.987915,0.8991912,131
132,0.7072448,0.7002168,5.16556,1.4074318,3.9060438,0.4958287,132
133,0.16237383,0.33086592,6.3512063,5.5577965,2.4714916,0.5746413,133
134,0.4029946,0.66368437,6.270886,2.4894576,2.973032,0.24410962,134
135,0.5955915,0.066493794,4.658825,2.0955067,3.409069,0.94257367,135
136,0.6979012,0.7748074,1.4468259,4.416508,6.4487834,0.64636713,136
137,0.2479909,0.27053922,2.34997,6.041544,6.0345745,0.8961132,137
138,0.9394247,0.6695751,5.3793855,1.5147876,4.1300006,0.85958576,138
139,0.5264241,0.10293219,3.8701043,1.739639,2.315074,0.89326894,139
140,0.63924056,0.20023067,2.0458035,4.943519,3.8749602,0.15910104,140
141,0.5661453,0.94688034,2.353348,9.155435,8.063746,0.7442685,141
142,0.80556047,0.6951475,1.7138729,6.75298,3.7336373,0.81293684,142
143,0.60840744,0.60891473,3.2158186,4.832311,2.3724248,0.8493951,143
144,0.39093763,0.72919714,3.5805223,5.2532,2.6220942,0.5326625,144
145,0.29083905,0.21459213,3.0754008,5.912912,5.8360367,0.5701249,145
146,0.7213332,0.649063,3.376042,3.8137088,4.1424932,0.20060366,146
147,0.87103236,0.7823005,2.77329,4.8429337,1.6943479,0.3237411,147
148,0.16446254,0.27583408,2.1293478,5.9684305,1.8853254,0.8337538,148
149,0.578766,0.787026,4.193515,2.773465,3.4696836,0.7370352,149
150,0.64910614,0.038522083,3.1561832,2.2241669,7.319951,0.36031252,150
151,0.7182084,0.3760168,2.9876924,2.1391354,1.8704975,0.22762276,151
152,0.49291003,0.21236019,2.8670435,2.4110084,2.1943662,0.5409619,152
153,0.13478245,0.5215215,6.1745,7.404687,5.43973,0.8077489,153
154,0.077677965,0.53832763,1.6764126,2.921709,6.418631,0.16219285,154
155,0.69230795,0.8479865,1.513263,6.2148833,5.747977,0.1753514,155
156,0.5880025,0.90638465,2.9766073,2.4655194,1.5588548,0.4502042,156
157,0.14123546,0.25821602,3.111586,5.7465487,5.07656,0.7904439,157
158,0.27522448,0.7288667,3.6954122,2.0870023,3.5674202,0.48151404,158
159,0.6931369,0.9096459,3.1241665,4.1589622,1.4659703,0.8254046,159
160,0.71360517,0.4837982,1.1479117,1.7853477,4.216056,0.62576944,160
161,0.10739919,0.9215666,1.8102019,1.434475,3.3007386,0.568807,161
162,0.73814666,0.5930651,4.4786577,4.0801578,4.0502276,0.67722374,162
163,0.7659986,0.20005831,3.0208137,2.386205,1.1449577,0.19745247,163
164,0.82710767,0.08880648,1.5890496,1.5840019,0.9399093,0.082960516,164
165,0.85818505,0.4752838,6.7045326,3.375193,5.833728,0.8667246,165
166,0.9065042,0.21473463,3.572196,4.3836126,2.256083,0.35525164,166
167,0.34738773,0.02676196,2.5592165,2.379539,6.2418547,0.40881693,167
168,0.42383015,0.7893073,2.146537,2.6485958,1.4130555,0.37313727,168
169,0.83433056,0.18019122,2.4381337,1.1110052,2.2760599,0.5325739,169
170,0.83939576,0.59072757,5.7913833,6.837693,1.8741987,0.68276626,170
171,0.8274225,0.82210153,3.3194969,3.6677513,3.0529938,0.3490437,171
172,0.56907654,0.053352747,3.465888,2.3827357,4.5272274,0.9465429,172
173,0.5179315,0.8247642,6.3100934,1.5029205,4.798352,0.10702866,173
174,0.8263648,0.015931131,2.6804886,4.878646,3.385882,0.76765805,174
175,0.102861986,0.83245414,3.6001232,2.4011858,6.0939007,0.4490352,175
176,0.67593986,0.17637634,6.3464603,4.954031,3.1900997,0.64517975,176
177,0.9017165,0.34070873,1.5975316,4.530237,5.3484626,0.7075257,177
178,0.0449969,0.89793026,2.4566147,2.664073,4.6931434,0.45813859,178
179,0.30517104,0.23061673,1.4725338,2.1475635,3.9526973,0.8744742,179
180,0.28141344,0.1628384,5.468185,2.510302,3.1375751,0.17458071,180
181,0.5749653,0.4278621,4.4632683,2.2676334,5.240905,0.8706091,181
182,0.48427495,0.3025342,3.6760416,5.93698,3.947443,0.92819935,182
183,0.3685195,0.12858284,2.434154,5.201852,4.1970916,0.7689891,183
184,0.7106128,0.24522011,3.783038,7.8540344,2.5297513,0.43742612,184
185,0.7058451,0.6566417,2.8280213,2.6942792,3.592358,0.1314343,185
186,0.10070253,0.25304535,3.9281769,1.5457964,1.0338187,0.7845268,186
187,0.8658928,0.05120693,3.3272026,3.6576219,1.9072888,0.619722,187
188,0.2901571,0.33483133,2.7769642,1.2210406,0.9812132,0.45611897,0
189,0.94409287,0.45717394,1.9193465,2.0066433,3.3070908,0.30546835,1
190,0.12725586,0.08759759,2.803721,1.0578333,2.4403956,0.6319988,2
191,0.1091939,0.30980268,1.7062082,2.0879216,4.8836927,0.36543903,3
192,0.72182417,0.2585052,5.388689,2.030231,4.8543363,0.8495163,4
193,0.6588611,0.30715993,4.327862,2.2848513,5.112943,0.15560046,5
194,0.31645375,0.33599895,1.4323139,6.078014,4.5195103,0.7445299,6
195,0.36223158,0.24221945,3.1804004,7.2275257,4.556814,0.36806166,7
196,0.6155999,0.26553518,1.7081386,4.913583,3.1218264,0.6876322,8
197,0.25643933,0.5586547,3.6591842,2.4810321,4.243535,0.05613326,9
198,0.14310038,0.6400148,2.4628086,2.4273407,3.186693,0.5288244,10
199,0.8866784,0.16791193,4.5749397,4.4173446,1.8960673,0.7642755,11
200,0.90018517,0.8540045,5.682019,6.252871,2.4904516,0.3868451,12
201,0.79989594,0.8727896,4.645239,6.2370753,5.2664666,0.46879628,13
202,0.27240482,0.03282227,3.0058405,7.201243,0.79475486,0.57483643,14
203,0.46797964,0.14812146,2.8613372,4.90749,3.1533136,0.8791184,15
204,0.61568505,0.17734562,2.9547594,3.4846387,2.936915,0.72040564,16
205,0.12852268,0.09487333,3.9523573,0.9286381,7.047152,0.34297952,17
206,0.74407387,0.17495959,3.158866,3.2357454,3.662458,0.34333822,18
207,0.28828883,0.7991522,2.9185224,3.071618,1.9961934,0.0586366,19
208,0.58170086,0.30004117,4.590846,3.9980185,2.5646493,0.5815091,20
209,0.33354872,0.48819456,6.679695,7.1849875,1.9030411,0.5558686,21
210,0.31238988,0.30570403,4.3405604,3.4482388,4.453122,0.49349472,22
211,0.83703566,0.6530763,4.320707,2.1058044,5.962829,0.35776716,23
212,0.7707189,0.8424687,3.4580994,2.915708,4.8415527,0.9399939,24
213,0.73853874,0.851192,4.3463597,4.8040624,3.5669136,0.12496952,25
214,0.7287936,0.92916286,5.508067,1.4060273,6.25825,0.7277924,26
215,0.27877197,0.872362,2.9314864,7.9343767,1.8330953,0.6437121,27
216,0.87477255,0.29546654,1.9407136,3.840176,1.8388082,0.38724208,28
217,0.74532926,0.25011465,4.889061,1.653083,0.8255884,0.45832175,29
218,0.89395005,0.7539592,2.2295825,2.71271,3.5542893,0.26015738,30
219,0.8681542,0.58714825,3.3539515,3.544109,2.1756034,0.37195358,31
220,0.63734156,0.504167,1.664892,4.171628,1.1435518,0.5475112,32
221,0.8672706,0.528386,4.8632464,6.696465,5.448232,0.6910044,33
222,0.7483394,0.2673844,0.83304083,4.730137,5.1826725,0.052802168,34
223,0.86049014,0.16126144,6.4955263,1.9008036,4.9614644,0.71232504,35
224,0.297232,0.28019077,1.3302516,1.6212575,4.565246,0.82238406,36
225,0.059598688,0.064433634,1.1788522,7.010436,7.2731824,0.86667955,37
226,0.45567605,0.063332506,4.5124693,7.2134995,5.0792127,0.6019218,38
227,0.23459257,0.20026574,3.0647087,1.8702004,6.721858,0.7491899,39
228,0.66339844,0.10350703,2.0111446,3.7593615,1.8831037,0.8154898,40
229,0.7700694,0.5298326,1.8821304,4.5956116,7.2711277,0.6873929,41
230,0.8111492,0.5198675,1.2367321,2.925706,1.4915657,0.34191594,42
231,0.56800705,0.6117957,5.9969196,3.587999,4.1490035,0.53323656,43
232,0.6730777,0.77040297,3.1468024,3.1220915,2.273902,0.6904081,44
233,0.31218925,0.6649808,3.304298,2.518136,6.2282076,0.8576917,45
234,0.2876749,0.21236758,1.701486,5.908113,6.4946704,0.27480236,46
235,0.6276313,0.48962477,3.7318172,3.860981,2.442936,0.83679444,47
236,0.6348714,0.69687414,3.0313728,0.91643727,1.1507125,0.6457859,48
237,0.77615106,0.87690955,2.6257563,7.931054,6.6348314,0.7437672,49
238,0.8610918,0.75343055,4.7439604,3.9639401,7.951038,0.74520856,50
239,0.917808,0.37813053,2.8470132,1.747335,5.0246043,0.70371896,51
240,0.8624931,0.44694966,3.7861557,4.832975,1.5115887,0.59582496,52
241,0.59007895,0.58166224,6.0374193,4.9414845,4.483598,0.5775228,53
242,0.7366404,0.15090631,3.2331285,2.6821146,5.5471826,0.8247647,54
243,0.7053582,0.44894344,3.3242562,4.4841056,3.2338455,0.88313305,55
244,0.110713154,0.68025756,2.893899,4.4842896,6.6319156,0.62062216,56
245,0.7615821,0.48756662,4.734255,5.027973,4.1453285,0.5581404,57
246,0.07918643,0.8186031,6.6741476,3.3202245,5.045424,0.627786,58
247,0.80569005,0.6604733,1.832311,3.501418,4.608323,0.93421096,59
248,0.58438104,0.43599707,5.050555,6.3581295,5.107768,0.69927293,60
249,0.7558855,0.5362131,2.8645415,6.3043194,2.9607148,0.4410915,61
250,0.8362255,0.51748174,2.3578563,6.8107057,3.4476578,0.6348082,62
251,0.19694532,0.3551027,2.451015,2.8009439,2.6339154,0.21830714,63
252,0.49191612,0.5861643,3.5892591,4.3972464,4.22628,0.7486892,64
253,0.89153,0.014513826,1.9555783,6.118753,5.0408654,0.8798334,65
254,0.38107812,0.31449565,0.8153489,4.6070995,1.4308808,0.47985026,66
255,0.5814871,0.32780543,1.6583178,7.4978347,4.62606,0.65650135,67
256,0.39935157,0.67270344,4.6014705,7.043911,4.7858295,0.63377327,68
257,0.65368074,0.3419922,3.5423853,5.482471,5.0406384,0.8131392,69
258,0.7822121,0.66201925,2.0640578,3.3043637,5.6777678,0.10799145,70
259,0.46435735,0.28669712,2.5355947,2.3402653,6.749396,0.28224212,71
260,0.6556166,0.13662429,4.213476,3.5217304,3.4556804,0.88914657,72
261,0.84834677,0.5289665,1.9219289,5.111398,3.2365737,0.10159604,73
262,0.24410927,0.16534962,4.131148,3.0566974,3.829192,0.46857262,74
263,0.82959795,0.7761657,2.1686552,2.7094188,6.3465576,0.3803892,75
264,0.48821455,0.5793256,2.3362274,3.0456772,3.3135703,0.5450052,76
265,0.21736482,0.56520677,4.1756387,6.7506742,4.950286,0.7657769,77
266,0.8162321,0.2256548,3.3425055,6.470773,4.250572,0.4099463,78
267,0.8572066,0.085925706,5.8689203,2.8660092,3.5412836,0.3228377,79
268,0.51916105,0.4232915,0.94519365,3.706571,6.928263,0.69636345,80
269,0.73667705,0.87561345,3.2355645,2.490903,3.301475,0.13595322,81
270,0.26730403,0.8615169,3.404782,4.9250584,6.079273,0.803658,82
271,0.5258334,0.20022126,3.3861258,7.408473,7.237963,0.44725695,83
272,0.23871496,0.41284272,1.5763237,0.981915,0.9251631,0.6327622,84
273,0.8553271,0.8893437,1.7362449,8.40274,3.2189367,0.09081292,85
274,0.3448317,0.72069955,1.5038599,6.33591,6.2187,0.49209398,86
275,0.6536884,0.05686174,6.8581123,7.816098,4.751697,0.23051083,87
276,0.88929147,0.3526969,1.6635983,5.694277,3.8522801,0.92163575,88
277,0.86304504,0.92993355,2.6226392,5.794626,2.4593,0.6978679,89
278,0.50999033,0.25786978,1.4694223,6.957605,2.5335393,0.15611497,90
279,0.88763165,0.7199845,5.1085024,4.416687,4.4385805,0.2850562,91
280,0.7018697,0.4287867,7.213131,2.9405975,3.3607004,0.15618108,92
281,0.67991424,0.83963126,2.1882038,4.4079022,2.5066864,0.7843083,93
282,0.66178894,0.5738349,1.4521453,2.8630786,1.844744,0.7885599,94
283,0.8059417,0.811394,2.9661078,2.5648003,2.6665468,0.85157907,95
284,0.85788393,0.3679748,2.411591,5.126762,4.9558225,0.08406346,96
285,0.51312464,0.93575054,4.3253303,3.7897506,7.219956,0.6632497,97
286,0.7043993,0.23704807,2.6345701,4.156844,6.3706636,0.4027435,98
287,0.18654893,0.7631039,5.3460903,6.6217203,3.7737532,0.3682713,99
288,0.63499874,0.024334695,5.042929,3.4620667,1.4554117,0.418183,100
289,0.45852742,0.2867077,0.9576613,1.3283323,2.187223,0.41629934,101
290,0.63370657,0.15735212,2.2619216,1.7234852,1.8138689,0.38139585,102
291,0.5822916,0.13888979,1.2652926,3.672867,2.860066,0.81700605,103
292,0.62036055,0.89046496,4.9495826,2.2940416,4.796919,0.81490505,104
293,0.8158073,0.12615982,3.8554575,4.567379,3.3894668,0.7581206,105
294,0.122959904,0.4978158,3.2456434,3.6493018,4.6876283,0.86578697,106
295,0.4828932,0.13224483,4.8335514,4.5024424,1.528709,0.36095548,107
296,0.20518903,0.83426166,0.9648068,1.2692144,2.9533675,0.632495,108
297,0.6198564,0.716226,1.657388,3.2795162,4.7360697,0.13366924,109
298,0.88901967,0.5304339,3.1141772,3.3783462,4.7069054,0.9213319,110
299,0.68599916,0.8513564,2.5713375,2.973238,7.104501,0.2721014,111
300,0.23595452,0.4099758,3.3263407,3.2163587,3.364034,0.72431433,112
301,0.34631574,0.50946474,0.55494094,5.4963627,5.1210136,0.5718246,113
302,0.5052096,0.4049441,1.094541,3.3211188,3.0636487,0.84936637,114
303,0.58919257,0.2252475,7.730936,1.8609879,1.5431558,0.32745028,115
304,0.3083227,0.3524918,3.188319,6.7190504,5.6677365,0.4563005,116
305,0.5435373,0.44220135,4.3621054,7.0679517,0.47201094,0.31938538,117
306,0.62929124,0.63318574,6.90359,7.8785586,1.7861497,0.73724526,118
307,0.89730906,0.60299927,1.8088782,3.86397,3.0593107,0.8850586,119
308,0.64968735,0.6788889,2.4727058,2.0575688,4.110789,0.73662025,120
309,0.863496,0.4455383,2.5008435,5.459669,3.0780103,0.2873002,121
310,0.10414697,0.1923932,4.206177,1.854918,3.6207938,0.8116992,122
311,0.50682026,0.97727305,4.8792014,4.2037044,3.453425,0.7941424,123
312,0.85135823,0.5727097,2.28948,2.1401086,2.4790483,0.052212946,124
313,0.2279218,0.5759145,5.52751,3.7317905,2.9915621,0.22978613,125
314,0.45432222,0.06854159,4.586155,6.304326,7.123673,0.6058859,126
315,0.3251983,0.8471621,1.0167658,3.3200998,4.930081,0.5746779,127
316,0.8549062,0.27211666,1.074756,2.8940046,2.5880423,0.93050367,128
317,0.68052155,0.50693756,4.2116113,2.2613478,4.0187626,0.5319175,129
318,0.24771492,0.8260776,3.5332096,6.4540677,6.156221,0.74843323,130
319,0.423661,0.37430507,2.444831,3.267832,6.0210614,0.7635137,131
320,0.9469574,0.55066913,3.4264388,3.3099184,8.97587,0.7217414,132
321,0.22959709,0.15411338,2.5829794,6.6430674,2.6250696,0.41083947,133
322,0.4327692,0.6507882,4.3305264,2.8061504,3.7148304,0.39233196,134
323,0.70152044,0.08436432,4.3135076,2.729587,4.461919,0.83598876,135
324,0.8554753,0.7074393,2.3132403,4.783871,5.651505,0.81251746,136
325,0.49953374,0.29793856,2.012404,7.529898,4.01702,0.8473706,137
326,0.8680387,0.4398762,4.687097,2.4517827,6.4031434,0.885438,138
327,0.42554992,0.0664924,2.897368,2.014007,3.1211276,0.43037254,139
328,0.6123313,0.24101427,1.6507648,6.682963,5.87477,0.22592963,140
329,0.2954934,0.2949917,2.393433,7.1510906,2.9677782,0.77805895,141
330,0.9305169,0.796073,5.3580084,7.105925,3.9923418,0.9247907,142
331,0.69817644,0.5056791,1.6988807,4.971525,4.173884,0.94459414,143
332,0.3613426,0.8178444,2.3165503,6.016781,1.8837991,0.4882365,144
333,0.27394333,0.3247003,3.9571214,4.914494,3.689761,0.9274446,145
334,0.90749454,0.5311126,3.5858736,4.9913983,4.7253904,0.22030103,146
335,0.87569034,0.5207366,5.064808,7.282309,4.329491,0.71462107,147
336,0.20406802,0.48770964,4.3703923,5.411214,2.9447606,0.6829941,148
337,0.5579569,0.6362269,4.600016,4.009128,6.620354,0.60089445,149
338,0.59317565,0.043885116,2.913855,2.1023986,7.822873,0.40122938,150
339,0.750223,0.43796095,3.889245,3.3211088,3.373456,0.52547044,151
340,0.6601845,0.2303702,3.9649627,2.1324449,1.3607692,0.6036022,152
341,0.2493122,0.74798805,3.2020402,6.1211977,0.7744663,0.79800934,153
342,0.11638642,0.71083707,1.6081293,2.5880587,5.7157536,0.23598485,154
343,0.6993149,0.64728105,2.637849,6.4491534,5.544548,0.14628534,155
344,0.46991828,0.51383615,2.2053123,2.9072583,3.0155563,0.30766037,156
345,0.27956173,0.084520705,0.6373801,6.8654494,1.979047,0.699634,157
346,0.43217507,0.8254288,4.9768877,2.0664997,3.9872313,0.5667278,158
347,0.64795506,0.68165684,3.0183167,5.809756,3.6858902,0.8656645,159
348,0.98063654,0.2589485,1.477506,4.4844985,8.042776,0.9305193,160
349,0.1378125,0.78687346,2.198092,1.5124649,3.6996694,0.62386346,161
350,0.61604786,0.33536553,5.082813,2.198029,0.961076,0.5157218,162
351,0.93635714,0.22296856,4.0093174,4.6002336,2.6687317,0.45449916,163
352,0.80598575,0.042505667,1.3850726,1.9068815,1.2870287,0.03190442,164
353,0.837571,0.46944964,6.134144,1.6468322,4.1432147,0.83419985,165
354,0.85742795,0.23476867,2.5919845,4.187467,3.187591,0.4318379,166
355,0.3507299,0.020772448,2.7249093,2.2050152,6.2868934,0.3090283,167
356,0.2909762,0.6497013,1.534599,2.0276868,1.2276628,0.33667877,168
357,0.9050894,0.1734877,1.8707767,1.8737698,5.4788966,0.7218208,169
