,locs0,locs1,locs2,locs3,locs4,locs5,subject
48,0.7218216,-2.8145192,-1.8749523,-1.4817147,-0.10945834,2.2587342,48
49,-1.39299,0.6772291,-2.3670835,0.7118864,0.3524649,1.4690654,49
50,1.1064677,-3.0492642,-0.467762,-1.7547792,-0.60459554,-0.95165944,0
51,-0.5911911,1.2055945,-0.7069818,-0.038271606,0.28176117,0.9032386,1
52,0.19193715,0.44213268,-0.89912784,-0.672724,-0.40666145,0.20490025,2
53,-0.8461134,-0.2642337,-1.0265523,-0.69202125,-1.0353118,1.5042754,3
54,0.24719088,1.4226505,-2.1568131,-0.48755586,-0.6310904,-2.3379624,4
55,-0.24181359,-1.7552676,-0.5202636,-0.9605178,-1.2775942,-0.8991096,5
56,0.9930545,1.2673465,0.6942879,-1.2392465,-0.983212,0.81621164,6
57,1.3951886,0.54670334,0.3596322,-1.7865071,-0.15163833,-0.0804744,7
58,2.0476608,-0.47059628,-0.33410573,-0.8264754,-0.6429179,1.0744476,8
59,-0.69081026,-3.6525245,0.26317304,-0.40865862,0.77433896,-1.8588796,9
60,-1.0571808,-0.72327507,-0.63752025,-0.29941085,-1.5070952,-0.1732443,10
61,-0.29160702,0.75919104,-1.9333603,0.12076501,-0.6977658,0.30488583,11
62,-1.4937534,1.1204042,-2.1734774,-1.0846496,-0.577663,-1.4035442,12
63,-2.0197487,-0.83400774,-1.2091743,-0.7268098,-0.9617645,0.53741574,13
64,-0.44062766,-0.21899363,-0.4495554,-0.37473914,-0.3563514,-0.06410524,14
65,-1.271039,2.4617047,0.77120125,0.056774616,0.85634613,0.8007318,15
66,-0.61926216,-1.7157482,-0.5837692,-0.022889555,0.41931695,-0.11894277,16
67,-0.8853412,-0.4687991,-1.1712732,-0.13134636,1.3602755,-0.9793805,17
68,0.49659464,2.1880705,-1.0518601,0.15522921,-0.61369467,2.2386973,18
69,0.7315569,1.2580538,-1.8009177,-1.1209091,0.1364813,2.0205622,19
70,1.3838078,1.9531991,-1.3547448,-0.80731857,1.5144808,0.93137586,20
71,0.40792015,-0.93478805,-0.43797338,-0.6933874,0.6684426,-0.7205905,21
72,0.4819717,-3.4906516,-0.5706454,-1.5379152,-0.18683067,-1.7786528,22
73,1.8001862,1.7127072,0.1763364,-1.1153438,-0.43586928,1.5240246,23
74,0.5523294,-2.1119413,0.057032824,0.6581056,-1.2239797,-0.47770643,24
75,-0.46045023,-1.2443197,-0.79306245,0.7479931,-0.3117017,0.59973955,25
76,-0.9402955,1.1477227,-1.5080067,-1.5333389,-2.748176,1.0149889,26
77,1.0756149,-1.366771,0.20861363,0.2725094,0.34353116,0.78950626,27
78,0.06408876,0.384946,-1.5031236,0.57224965,1.6667544,0.78554463,28
79,1.1674116,1.5243056,-2.3128257,0.67543066,-0.96754944,0.50299764,29
80,-1.7701275,-1.750422,-0.11553006,0.30706406,0.48413268,-1.3471813,30
81,2.419586,1.4209981,-2.0400114,-1.4409236,-0.5414996,0.5022259,31
82,-2.9383936,-0.6203303,-1.7335192,-0.8913337,0.6403066,-0.6877348,32
83,0.47290492,-0.3888269,-0.7687863,0.3095388,-0.98190665,-0.4498915,33
84,-0.9107472,1.220434,0.5000427,-0.7026471,-0.9152806,-0.57350767,34
85,-1.387023,2.1157775,0.20305824,-0.39549285,-1.1341652,0.18518999,35
86,0.29473785,0.9587998,-0.6158947,1.3492968,-0.10555637,0.8108198,36
87,-0.07293743,0.112205274,-0.9480391,1.4557654,-0.4147217,-0.0028789043,37
88,-2.6264267,0.81720746,0.13725583,-1.5415876,-0.99499947,1.1012793,38
89,-0.937346,0.5175066,-2.5698535,-1.1794062,-0.29996526,0.036038302,39
90,-0.42934838,-2.0343769,-0.4744889,-0.045645237,0.106898606,-1.0275385,40
91,1.8616011,-1.0750656,0.027500212,-0.19941634,-0.36398298,0.2605041,41
92,-0.955289,-1.3589643,-1.4904243,-0.7103044,-1.7293292,-0.26013756,42
93,0.8663924,0.8226309,-0.19989173,-1.4067075,-0.15739354,-2.3087678,43
94,-1.6915125,1.0708228,-0.270612,0.78855705,-0.20547831,-0.1342457,44
95,-1.9435539,-1.8390253,-0.9782224,0.07013923,-0.19265503,3.7284353,45
96,-2.171898,-0.09749532,0.6196095,-0.3117735,0.8911152,-1.6235904,46
97,-1.59206,0.52403593,-0.12847316,1.160574,0.51482975,-0.24948534,47
98,0.91199046,1.1122957,-2.9403744,-1.5091043,-0.0083152205,2.8319726,48
99,-2.1275926,-0.1801677,-1.0377443,0.4692581,0.36428463,1.118485,49
100,1.6805865,-3.1973314,-0.5698202,-1.0166314,0.109558985,-0.48779318,0
101,-0.68424815,2.1549163,-0.81831086,-0.3623612,-0.40688664,1.1884751,1
102,0.8308942,-1.1775085,-0.58457196,-0.7667457,-0.49052447,1.0506715,2
103,-1.4465692,-0.77441514,-1.455319,-1.3231547,-2.4441504,-0.29037297,3
104,0.3081421,1.642,-1.4537592,-0.4354834,-0.79663014,-2.1474307,4
105,0.2332517,-1.0142933,-0.5478948,-0.35115436,-0.24154598,-0.31938124,5
106,1.4108429,0.5459765,-0.05128169,-0.41271037,1.0108819,1.8543622,6
107,2.7894104,0.4422602,-0.052465174,-0.9759791,1.2839143,0.47089106,7
108,1.2525634,0.11715591,-0.44316262,-1.5413243,-1.621728,1.1410363,8
109,-0.42724815,-3.4624422,0.29659486,-0.4725931,0.6223967,-1.6727927,9
110,-0.019120276,-1.0093927,-1.6814421,0.31756693,0.44528663,1.9512944,10
111,0.26617908,1.288581,-2.8809443,1.2880769,1.9563627,1.1489377,11
112,-1.7405149,-0.027500808,-0.25760436,-0.9964657,-0.5014545,-1.9240922,12
113,-1.6315011,1.7530533,0.9477224,-0.646769,-1.6730906,1.6490579,13
114,0.09475109,0.9047779,-0.49553636,0.86099356,1.5528154,0.44780508,14
115,-1.3874747,0.7646692,0.13461754,-0.30591697,0.47332644,0.8663385,15
116,-0.20880583,-1.5185882,-0.95906365,0.46695083,0.6195679,0.11606485,16
117,-0.32971513,0.028757632,-1.6619555,0.28644735,1.902875,-0.66495216,17
118,-0.03967172,0.69350463,-0.678553,-0.12337941,-0.9859395,0.3439855,18
119,0.006715536,-0.7924601,-1.9424398,-1.384033,0.39654052,1.264578,19
120,1.5359415,1.5306594,-1.2318408,-1.1956496,-0.25933674,1.2879668,20
121,0.37797838,-0.8711261,-0.49044144,-0.47017753,0.5153368,-0.41302347,21
122,1.1445723,-3.5690033,-0.54467046,-1.2952719,0.17377385,-1.831885,22
123,0.26626968,2.2082403,-0.19454752,-0.8843557,0.09840077,0.49687874,23
124,0.61126685,-1.1075844,0.42598116,0.36730415,-2.1173763,1.4038701,24
125,-1.0121919,-5.3256,-1.2740898,0.6503875,0.115067184,-0.123604804,25
126,0.21616697,3.1879811,-1.5684314,-0.7360357,-1.091977,3.3918855,26
127,0.64523923,-1.3225673,0.23660332,0.2441109,0.21714851,0.12922964,27
128,-0.8972273,1.4496064,-1.5019958,-0.48314044,-0.14264435,-0.12801547,28
129,1.0930125,-2.6105285,-1.3117124,1.0523888,-0.60695386,1.2089953,29
130,-0.7116548,-0.86126304,-0.716194,-0.33472687,-0.8836204,2.4191446,30
131,2.5965843,2.2283924,-1.5382925,-0.37246835,1.1164131,1.1894903,31
132,-3.5455165,-1.5293949,-2.1721363,-1.2018256,-0.07915127,-0.50552016,32
133,1.6232977,1.8092053,0.30748022,1.2495043,-0.28111017,1.4781929,33
134,-1.204657,0.6820314,-0.18618205,-0.7866272,-0.46392107,-0.874355,34
135,-1.4731069,-1.3097811,0.09117675,0.2863677,1.5509982,1.1922159,35
136,0.1657863,2.5392323,-2.5146685,0.9168854,-0.4658296,-0.43790627,36
137,-1.8220382,1.0701147,0.7333928,0.31938708,0.28107148,1.9413881,37
138,-1.4424682,1.381405,-0.39300603,-1.6016241,-1.3824177,1.4612482,38
139,1.2867986,2.08172,-2.2270975,-1.2023096,-0.18018508,0.17447528,39
140,-0.39657673,-1.6943402,-1.0615447,-0.30727154,-0.4714442,-1.089937,40
141,0.7040719,-1.4121233,0.30132133,-0.7636164,-1.3423092,-0.86721134,41
142,-0.41491333,0.7458477,-1.1869013,0.81428623,1.9241194,2.3094606,42
143,0.28650832,0.7743856,0.014739737,-1.3506733,0.5324874,-2.1974797,43
144,-1.962946,-0.3262688,-1.8244402,-0.2382639,-0.9829544,-0.94870377,44
145,-1.4647181,-0.05479687,-0.7632237,1.3577222,1.063311,2.5694697,45
146,-1.6556695,1.7950512,0.40821442,0.067025214,0.7529328,-1.2740703,46
147,-1.2604101,-0.08907069,-1.0552052,0.7817333,-0.89832014,-0.4903551,47
148,0.82170606,0.4501618,-1.9853474,-2.009098,-0.35962242,2.496408,48
149,-1.0236201,-0.18571699,-1.7998176,0.64292574,0.066605926,1.80516,49
150,1.9060436,-2.4737263,0.20685068,-1.1497796,0.28050917,-0.056673437,0
151,-0.28965202,3.220783,-1.6642687,0.030804932,0.46708775,0.3454305,1
152,1.171684,-0.68506444,-1.4564964,0.27913964,1.3114997,1.0017405,2
153,-0.61858284,-1.1770723,-1.4753485,-0.09367061,0.29362333,1.9547359,3
154,0.539099,0.42249995,-1.0950075,-0.002334401,-0.16277146,-1.6804699,4
155,-0.6033343,-1.2278111,-0.56144327,-1.0857182,-1.2569906,-1.8960474,5
156,0.64155805,1.3080627,0.40213156,-1.1548144,-0.87230086,0.44574022,6
157,2.4895124,0.9261952,-0.5070962,-0.70249784,1.2544305,0.17671682,7
158,3.6858573,0.7727618,0.10255772,-0.6271618,-0.32062197,2.3233972,8
159,0.18075188,-3.2019622,0.39001828,-0.17729875,0.5027289,-0.77866256,9
160,-1.0967352,2.1580517,-0.99876714,0.25918394,0.70481265,0.5833983,10
161,-0.46406275,1.3628902,-1.9884801,0.64084744,0.8953129,-0.47445652,11
162,-2.3275113,0.24769026,-1.5212196,-0.9587586,-0.055686712,-2.2275553,12
163,-2.0431185,0.3305685,0.04786925,0.20627174,0.59772724,-0.23572072,13
164,-0.42412147,-0.16926993,-0.60358226,-0.3623729,-0.70799464,0.23433486,14
165,-1.960937,2.420619,-0.87917405,-0.87309015,-1.262097,-0.39245063,15
166,-1.1803758,-2.0441008,-0.45583346,-0.2255849,-0.11840701,-0.57096195,16
167,-0.1382865,-1.098926,-1.6003325,0.32710606,1.6730307,-0.18727589,17
168,0.6510277,1.0028262,-0.657321,0.6161491,-0.2313109,1.2264187,18
169,-0.10100117,0.93275195,-2.3155897,-1.9778011,-1.1085391,1.0486538,19
170,0.7621407,0.81034017,-0.8998424,-1.3277353,0.14590548,0.72505695,20
171,0.6634723,-0.9364264,-0.18295096,-1.2232192,-0.07117274,-1.332466,21
172,1.3501265,-3.7328234,-0.17802492,-0.6853299,0.6641858,-1.6300826,22
173,1.3265201,0.86185634,0.26957607,-0.97684914,-0.79863024,1.4668311,23
174,-0.122203976,-2.5151668,0.6584732,0.43031198,-1.3637567,1.2415255,24
175,-0.526669,0.5882086,-1.9615567,0.91674286,0.18526751,0.10921487,25
176,-1.0601463,0.09644079,-1.1213346,-1.4334334,-2.5892892,0.84070957,26
177,0.80660623,-1.4005181,0.439205,0.24677332,-0.037043184,0.5864713,27
178,-0.78817874,-0.06501818,-1.7308104,-0.2836877,0.599929,0.7161729,28
179,1.4603733,0.53332114,-1.8510122,0.8152977,-1.0936775,-0.6038034,29
180,-0.46665755,-2.2953842,0.72967994,0.016621053,-2.3630104,1.3028092,30
181,1.1976168,2.8487072,-1.3143958,-1.8816319,-0.74478096,0.16156006,31
182,-3.5140312,0.94129986,-2.4929466,-0.80524504,1.1380479,-1.0611312,32
183,0.8889945,0.43693137,-0.9376646,0.3611906,-0.8559415,1.6484516,33
184,-0.8775113,0.490475,-0.46969372,-0.39222285,0.042088002,-0.28565416,34
185,-0.28993016,0.18803573,-1.3144071,-0.39430588,-1.33038,2.0253615,35
186,0.5300307,-0.93743306,-2.511062,0.34152544,-1.3829436,0.43706018,36
187,-1.4724238,-1.3288326,-1.021529,0.35001135,0.84552115,2.3070354,37
188,-2.384383,1.323852,-0.0058995187,-1.5358741,-1.8854918,0.35835207,38
189,-0.48583537,1.958643,-2.1161635,-1.6000094,-0.99878335,-0.6582616,39
190,-0.81715167,-1.6313007,-0.9969691,-0.35464102,-0.32634223,-1.4178735,40
191,1.813386,-1.993731,-0.4172375,-0.22575058,-0.5264797,0.308082,41
192,-0.8545178,-1.8829792,-0.77321404,-0.5380911,-0.75155497,1.8315158,42
193,0.5452038,1.3177725,0.25022224,-1.6619394,-0.24165234,-2.5474944,43
194,-0.42848933,1.7112362,0.08896327,1.5787878,-0.43625373,2.550578,44
195,-0.10821819,1.067826,-0.13177288,1.2252245,-1.2129152,1.7285362,45
196,-2.2057762,0.5387813,0.5329447,-0.25775677,0.28825444,-1.2286032,46
197,-1.9312735,-1.5901651,-0.55445296,0.019507706,-0.5108633,1.7047521,47
198,-0.24709004,0.40937787,-1.700849,-1.3590844,-0.2103899,1.8247123,48
199,-1.3992473,-0.20805621,-1.678463,0.13582385,-0.50245917,1.3774956,49
200,1.4830678,-2.541437,-0.40802702,-1.2142144,-0.14867589,-0.20306224,0
201,-0.2114597,4.5565248,-1.5968525,0.23692584,0.8423185,0.3559279,1
202,1.0729069,-1.2024301,-0.96233845,-0.13102883,0.5869707,1.2043178,2
203,-1.5959026,-1.3625453,-1.2086041,-1.028567,-1.1630304,0.6428249,3
204,0.8563088,-1.4162885,-2.484542,-0.1411748,-1.0032014,-1.6886909,4
205,-0.43552443,-0.82010937,-0.78724784,-1.1311502,-1.7764256,-1.1648209,5
206,1.9697459,1.4244654,0.012126014,-1.101809,-0.95275736,1.2059728,6
207,2.1287124,0.9418721,-0.16675854,-1.5798237,-0.035936058,-0.2745724,7
208,0.7583328,-0.17083734,0.12396887,-1.8782551,-2.1231582,0.39356565,8
209,0.25272757,-3.6301985,-0.3064288,-0.29827315,0.51548266,-1.0200675,9
210,-0.37109944,-1.2086896,-1.7495294,0.27221859,0.2411738,1.8540368,10
211,-0.0032001138,-0.5257395,-1.0079484,0.3996795,-0.5596472,-0.01602272,11
212,-1.7792547,-0.009219885,-1.3173572,-1.4248924,-1.1605306,-1.8887572,12
213,-1.7740036,0.7097662,1.0812978,0.99406517,2.3523924,0.13466534,13
214,-0.25223976,0.445073,-0.6827287,-0.43473238,-0.4130317,0.61024815,14
215,-1.1006621,1.4647729,-0.26851767,-0.20813024,0.33630717,0.9250815,15
216,0.060205936,-1.6803894,-0.58184695,0.47822782,-0.33122087,-0.17869943,16
217,-0.7196297,0.914421,-1.2024136,-0.42862558,-0.041118324,-1.0087609,17
218,-0.20246017,1.2306638,-0.06277245,0.14885657,-1.6655216,-0.3819009,18
219,0.6228937,0.1599845,-1.352021,-1.2626401,-0.14942914,2.1076357,19
220,1.0691824,1.6330899,-0.70677936,-1.647188,-0.53514993,0.98679197,20
221,-0.008782536,-0.86899465,-0.045579314,-1.187963,-0.059754923,-0.8335477,21
222,1.1820985,-4.152542,-0.8506853,-1.1682792,0.045300327,-1.3706645,22
223,0.93170476,1.1396968,-0.1545435,-1.1782557,-0.7083046,1.2874906,23
224,0.41562772,-1.4496044,0.724546,0.796095,-1.8016965,-0.017231256,24
225,-1.5295988,-1.1784496,-0.40786767,-0.25804633,-1.3940918,1.5766208,25
226,0.10627806,2.569062,-0.8656857,-0.87496877,-1.4351823,1.8276215,26
227,0.45990765,-1.5591099,0.21001904,-0.3423044,-0.80319303,-0.35686255,27
228,-1.09069,1.5805061,-1.8377475,-0.19528295,0.64181995,-0.007709399,28
229,0.26165104,2.4236422,-0.92677397,0.8800388,-0.025815189,-0.22736934,29
230,-1.2701131,0.7585841,0.045597136,0.23529167,-0.24922806,0.29967898,30
231,2.4176528,0.84138083,-1.907342,-1.0896318,0.0025914311,1.1979477,31
232,-3.4384613,0.29262468,-1.2861793,-0.7348009,0.7672536,-0.7380826,32
233,0.77389777,0.61597687,-1.5710602,0.23532492,-0.7416825,0.39609706,33
234,-0.7643802,0.86128384,-0.3628319,-0.48775434,-0.69033307,-0.58327794,34
235,-1.024931,2.9259155,0.1462766,-0.2420371,-1.2247627,-0.07944316,35
236,-0.25054577,1.0879207,-1.5276765,0.5150538,-1.713578,-0.2561959,36
237,-0.60230434,-3.7629852,-1.6168014,1.4932692,0.7010253,1.3739543,37
238,-2.4753232,0.69569534,-0.92948073,-1.7047907,-1.5582745,-0.59176254,38
239,0.01826337,1.1259638,-2.1067646,-1.222949,-0.583453,0.41617128,39
240,-0.6479963,-2.1329494,-0.63397866,-0.9249604,-1.3850627,-1.2638278,40
241,1.1810744,-1.8093364,-0.4308214,-0.37263748,-0.6478217,-0.35450545,41
242,-0.34703535,-1.2118992,-1.6934333,0.11074945,0.14192212,1.8886191,42
243,0.40554988,1.9953871,0.015789464,-1.4166436,0.3511454,-2.3574967,43
244,-2.2709923,-0.26462293,-1.1847352,0.510847,-0.9757309,1.3924614,44
245,-2.4896793,-2.486333,-0.5776173,-0.51340276,-0.67619324,-0.087366045,45
246,-1.6675466,1.2649267,0.98479843,-0.2502932,0.12567794,-1.20401,46
247,-0.65212226,0.04655935,-0.8684393,0.77794135,-1.1379119,0.4782983,47
248,-0.115501344,-0.6231191,-1.6547751,-1.5916983,-0.1667976,1.7480187,48
249,-1.3481696,2.158917,1.0250095,1.2632518,-1.2920332,0.0025067925,49
250,1.182141,-2.7452524,-0.66591346,-1.6475512,-0.8112742,-0.08575806,0
251,-1.1604807,0.37648234,-0.5659107,-0.82864875,-1.2028768,0.54003435,1
252,0.5592784,-0.007304758,-0.56759745,-0.644118,-0.27476615,1.052061,2
253,-1.0840633,-0.8941871,-1.18018,-0.8258926,-1.6061354,1.628516,3
254,0.8812798,0.22212674,-1.7751012,-0.20255733,-0.7101784,-1.0751055,4
255,1.1688018,-0.92851067,-0.70331866,0.027383089,0.13932723,0.7625834,5
256,1.1475831,0.005580187,0.6683667,-0.74820954,0.36833858,1.661505,6
257,2.6584473,0.6485356,-0.46383876,-1.3695738,-0.17978936,0.12613063,7
258,2.3935642,0.35472962,-0.9174248,-1.0715458,-1.2597023,0.693997,8
259,-0.25885463,-3.5775247,0.5341726,-0.68893635,-0.3989929,-1.8051877,9
260,-0.07033211,-1.2348906,-0.74233985,0.578777,0.60423434,2.3872685,10
261,-0.7442322,1.2393744,-1.8290035,-0.173244,-0.17251158,0.59550613,11
262,-2.3672774,-1.0257245,-1.2189951,-1.1467259,0.066648155,-2.188803,12
263,-1.135946,1.0782418,0.77014166,0.45738253,-0.27324593,0.8999094,13
264,-0.7846004,0.26471478,-0.37543827,-1.1078957,-1.5148077,0.2803477,14
265,-1.3990476,2.0329716,-0.76805335,-0.61490464,-0.29034075,0.5363908,15
266,-0.478337,-1.3230989,-1.044949,0.63815993,1.2361178,0.048172355,16
267,-0.2638362,-0.8654925,-1.6318303,0.004244402,0.8797673,-0.4666947,17
268,-0.21718621,0.76511616,-0.04500051,0.6272945,-0.48747748,0.036682785,18
269,0.33919507,0.80094427,-1.7599956,-0.9906852,0.18417715,2.013489,19
270,1.0217835,1.483635,-1.1266571,-1.4558473,0.62126875,0.36754468,20
271,-0.3068795,-0.5318563,-0.7482516,-0.8541139,0.60038835,-1.118021,21
272,1.3067383,-2.0183306,-0.51115894,-1.7201539,-0.5440472,-1.6634331,22
273,0.96843094,0.7533069,-0.21014486,-1.060264,-1.1998923,1.0210404,23
274,0.66269994,-2.225372,-0.48067725,0.43444067,-1.0480143,2.4894183,24
275,-1.7244978,-0.6706167,-0.32875663,0.06566721,-0.613712,-0.5318336,25
276,-0.08517507,0.98893964,-1.125653,-0.43976814,-0.32494807,1.0534937,26
277,0.6949543,-2.073462,0.23617452,-0.5087936,-0.80185163,-0.38308614,27
278,-0.4859766,-1.2679371,-1.4741164,0.24315843,1.4585245,1.1989545,28
279,1.0638647,-0.14052859,-1.708732,1.7348123,0.74718744,0.08172239,29
280,-0.44760692,-2.799136,-0.8822725,0.5041285,-0.8747928,-0.25456864,30
281,2.3907256,2.1189604,-1.2361156,-0.8200412,0.7385946,1.4616884,31
282,-3.5949452,0.58538204,-0.7303375,-0.9439782,0.52898324,-0.68608063,32
283,0.82006484,-0.028697252,-1.5810533,-0.08347702,-1.7711368,-0.33104134,33
284,-0.78845423,2.5595555,-0.47932512,-0.5021036,-0.28305072,-0.80434906,34
285,-0.6917014,-0.88969916,-1.8682765,0.21018359,1.2996227,1.7408545,35
286,-0.1560128,-1.595509,-1.5217403,0.58296734,-1.753906,-0.12868679,36
287,-0.3734322,-0.6137873,-1.0198855,1.1732838,0.20471388,3.2257764,37
288,-1.3704576,1.4517088,-0.1442649,-0.8559089,-0.94924265,1.4038118,38
289,-0.186782,-1.20525,-2.052837,-0.83759546,-0.20363796,0.23563153,39
290,-0.45772934,-3.5705957,-0.24794897,-1.1226323,-1.7855518,-1.164216,40
291,1.5047864,-0.62604654,0.77149045,-0.32472274,-0.9870616,-0.06084594,41
292,-0.80971116,-2.4482913,-1.3186302,-0.15361446,-0.1904639,1.6413411,42
293,0.5229461,0.6687778,0.5232183,-0.8677986,-0.1099869,-1.7906064,43
294,0.49067175,2.4432244,-2.493792,2.193643,-0.42012942,-0.38971883,44
295,-1.2273657,1.2353456,-0.2162869,1.0314691,0.7394923,-0.25748992,45
296,-1.9177611,3.9989338,0.37252402,-0.0146041885,0.7424102,-1.2987448,46
297,-2.6105328,-1.0581707,-1.0521138,-0.549293,-0.13942963,0.9537512,47
298,1.2309698,0.59168494,-1.7326647,-0.6207973,0.6523116,2.1815662,48
299,-0.48640972,0.37617564,-0.45524547,1.239116,-0.9159229,1.9210924,49
300,1.9075346,-3.2488513,-0.17871483,-1.3065745,-0.22220314,0.35141703,0
301,-0.8618467,-0.95019704,-2.272921,-0.37430537,0.6466617,-0.03255284,1
302,0.17051366,0.27355358,-0.7749257,-0.94202495,-0.91680205,-0.40727076,2
303,-1.1577245,0.6166821,-1.5890105,-0.5627891,-0.7604798,-0.034738183,3
304,0.64527845,-0.9227356,-2.4873664,-0.047707394,-0.095395625,-1.149747,4
305,-0.48595187,-1.1176482,-0.36339998,-1.00799,-1.6478333,-1.717251,5
306,1.2314703,-0.1497761,-0.09534475,-1.4914548,-1.0561973,0.78411996,6
307,2.2250962,-0.5100245,-0.04415346,-1.2534117,0.5048492,0.42733628,7
308,1.4837794,-0.38402936,-0.5551597,-0.95632803,-0.62688375,1.8508402,8
309,-1.1674521,-3.880111,0.31150874,-0.73932296,0.43146086,-2.627255,9
310,-0.44474375,2.1649776,-0.8021531,0.0068735257,-1.3327156,-0.086949706,10
311,-0.45954496,-0.47411934,-1.7131432,0.13189787,-0.19515735,-0.17638361,11
312,-2.879288,1.6671512,-1.6314642,-0.9059035,0.59999794,-2.630621,12
313,-1.9576102,-0.6492374,-0.7203457,-0.119168766,0.000379242,0.1601326,13
314,-0.3137011,-0.51619667,-0.33858955,-0.4523666,-0.45874214,0.3989814,14
315,-1.562809,1.1278857,-0.46901923,-0.33810362,0.16119969,0.28359103,15
316,-0.63722014,-2.3606768,-0.88737226,0.90027314,1.2205176,-0.6154648,16
317,-0.10972971,-0.3978626,-1.6623111,0.47547,1.9279026,-0.3904889,17
318,0.6383609,2.0113869,-0.018642336,0.56298363,-0.08233738,1.1891463,18
319,0.93512607,0.3316353,-1.9786286,-1.0808824,0.26211366,1.7277987,19
320,1.4062053,1.507858,-1.0736997,-1.6668568,-0.21496174,0.86564124,20
321,0.2568992,-1.062212,-0.89475304,-0.6965112,0.17786224,-1.2214962,21
322,1.3507044,-3.4701371,-0.35434973,-1.5230718,-0.009756517,-2.0068483,22
