,locs0,locs1,locs2,locs3,subject
111,-0.99185926,-2.2002764,-2.3691492,0.79732275,111
112,-3.8132715,-0.9340495,-0.6807969,-3.5535016,112
113,-2.263451,-1.6886365,-2.2471273,0.20651105,113
114,-2.906346,-0.96267366,-1.991043,-2.449516,114
115,-0.78118217,-0.6147307,-1.6523488,-1.7365286,115
116,4.004532,-2.5305939,-2.4902804,1.1372541,116
117,-2.68958,-0.19374156,-0.8865741,-1.0368893,117
118,-0.1630975,-0.07885066,-0.5507156,0.016988665,118
119,0.078017116,-1.7517343,-0.97742033,-1.762963,119
120,-1.6061432,-0.09541079,-1.9232376,-1.0679331,120
121,-1.5559282,-2.108298,-2.2327347,-2.3656082,121
122,2.1194506,-2.1607,-2.7320647,3.0828001,122
123,-1.0328848,-1.3142167,-0.8850008,-0.5349729,123
124,-2.0188122,-1.0383378,-1.03335,-1.0863179,124
125,-2.3813474,0.50275606,-1.6445835,-4.0857425,125
126,-1.4932512,0.3963229,-1.2663693,-0.2669418,126
127,-2.12411,-0.16845596,-1.9900476,-2.8037477,127
128,-1.3770542,-0.99125755,-2.9359584,-1.081843,128
129,-0.67612153,-3.3428814,-2.0657396,-0.22203416,129
130,-1.6421129,-0.8137089,-2.7368639,-1.5666173,130
131,2.1566794,-2.2798555,-2.0591843,3.108635,131
132,0.09938866,-1.1985271,-2.4291697,1.8120391,132
133,-3.3381655,-2.3023107,-2.3697762,-1.468406,133
134,-1.630307,-1.0702786,-1.3778236,-0.5521307,134
135,-0.37922037,-2.19193,-2.3197494,-3.3823352,135
136,-2.0761333,-0.6712097,-1.9469566,-2.2048306,136
137,-0.81178385,1.1554409,-1.4077648,-0.26681605,137
138,-0.91268384,-2.9919944,-2.7546422,2.0514216,138
139,-0.95997584,-1.4968009,-0.40452826,-1.3837532,139
140,3.4910727,-2.522231,-3.1795857,-1.237328,140
141,-1.1027877,-2.4378262,-1.8584514,-0.10185975,141
142,0.35399976,-2.306662,-0.9480768,-0.9454509,142
143,-1.0620924,-2.5442784,-0.053440273,0.65995264,143
144,-2.6888752,-1.6162022,-1.943777,-1.1846308,144
145,0.5927968,-2.309548,-2.396856,-3.4248152,145
146,-1.8792686,-1.3726358,-1.9852605,1.6764777,146
147,-0.9885185,-2.2621803,-2.5635796,1.7543721,147
148,-2.3536432,-1.3649557,-2.1778061,-1.516371,148
149,-2.045458,-2.368102,-2.4078388,1.1621326,149
150,1.4210567,-1.8689424,-0.5084194,-1.4987797,150
151,-2.5087152,-1.5586166,-1.0643431,-5.5952706,151
152,1.5787123,-1.9101992,-2.1926093,1.7442424,152
153,-0.7614473,-2.2829683,-1.9225602,-1.1511419,153
154,-1.6423591,-0.9448001,-2.4845636,1.2718799,154
155,-1.1118134,-0.04508595,-1.6671469,-2.0920296,155
156,-1.6566595,-1.5568484,-2.2740166,-0.05054468,156
157,-0.86239326,-1.0423154,-0.67610544,-7.625723,157
158,-1.1861362,-0.03613794,-0.3689782,-1.1320198,158
159,-0.8556775,-3.362084,-2.5705802,-0.49738073,159
160,-1.3393313,-2.2122784,-2.644263,-0.032969713,160
161,-0.11309928,-2.3158329,-2.981807,-0.050620556,161
162,-4.7257576,-0.09602553,-2.0488403,-0.47006392,162
163,-0.6820394,-2.4705005,-1.8685157,1.5927068,163
164,0.28572965,-2.6960597,-1.9779377,1.8716187,164
165,-3.452226,-0.12275535,-2.1474671,-0.0964081,165
166,-2.7751667,-2.1585207,-1.3951639,-2.504291,166
167,-0.8395666,-0.23671857,-1.4837681,0.71315575,167
168,-4.5017776,-0.9367258,-0.2652,-5.4608445,168
169,-1.2118967,-1.906023,-2.7573342,3.4421775,169
170,-1.5163894,-0.7637183,0.34106785,-1.931365,170
171,-2.3384604,-1.4353347,-2.5185962,0.50273424,171
172,-2.8021648,-2.440377,-2.531134,0.1423401,172
173,-0.8183196,0.76937103,-2.061267,0.31489074,173
174,-3.4349189,-0.68914187,-0.32134688,0.32448584,174
175,2.4098992,-1.8491373,-2.6996746,2.0917892,175
176,-1.8388566,0.30511504,-2.5118809,-1.8139424,176
177,-3.1961868,-1.9630579,-0.9192563,-2.3598514,177
178,0.39274526,-2.3305726,-1.9050877,1.5028102,178
179,-2.0494366,1.1251268,-2.1788993,-1.532803,179
180,-1.6589974,0.66747224,-2.7199323,-0.93018514,180
181,0.98146975,-2.1070523,-2.8285744,-1.9630232,181
182,1.5438993,-3.283888,-2.4328198,2.4558296,182
183,-1.9245921,-2.2671897,-2.5794709,-3.3439875,183
184,-1.4900932,-1.2508959,-2.448556,-2.6191974,184
185,1.1840688,-1.1259778,-2.1563497,0.99577826,185
186,-0.6594391,-1.4308811,-0.022895947,-0.36008388,186
187,-1.5063142,-0.4560297,-1.7245994,0.771445,187
188,-0.70814556,-2.3446736,-0.36554128,0.16079721,188
189,0.9817838,-0.793623,-1.4067662,-2.6782923,189
190,-2.0307841,-1.4367838,-2.4826846,-1.0315968,190
191,-1.7107863,-2.155883,-0.953613,-2.5757952,191
192,-0.92655236,-1.5771254,-1.129812,-1.8783731,192
193,-0.98849857,-0.40947562,-2.4049916,0.88027155,193
194,-3.2785792,-1.2357119,-2.358409,-1.3218677,194
195,-1.2385828,-2.8465848,-2.2094107,0.7797091,195
196,1.5357018,-2.455391,-1.8541243,1.4090383,196
197,-0.6454084,-2.2743158,-2.3118238,-1.2258589,197
198,-1.5389256,-0.8915291,-2.1424727,-1.3318552,198
199,-2.9822733,0.11269122,-1.2505713,-2.5059414,199
200,0.548039,-2.4418359,-2.3078353,2.2402372,200
201,-1.8292212,-1.8388273,-2.1083524,-4.139715,201
202,-2.0547116,-2.1163554,-2.6674354,1.3000251,202
203,-1.1973405,0.23029059,-0.3825165,-2.3243585,203
204,-1.8691068,-1.8213886,-1.4254202,-4.395327,204
205,1.1681803,-2.82002,-2.1246881,0.6626047,205
206,-3.1487434,-0.11712062,-1.4781617,-0.5963447,0
207,-1.9967365,-3.406891,-1.8067557,-1.2618052,1
208,1.3890972,-2.5061483,-1.8656278,2.5314546,2
209,0.4377674,-1.6855196,-0.6796987,-3.3007987,3
210,-0.13265175,-2.4659936,-1.4281095,-1.5294446,4
211,-1.840807,-1.0990365,-2.2723386,-1.7410539,5
212,-2.6545508,-0.40682548,-0.7484951,-0.14397955,6
213,-0.9318094,0.7402714,-2.0872595,-0.53952456,7
214,-1.3285044,-1.6939944,-2.2816029,-1.7600175,8
215,-3.8170886,-0.5041832,-2.1938393,-0.99203956,9
216,2.8119507,-2.0222273,-2.26042,-0.29805136,10
217,0.11591011,-2.1676812,-0.7327214,-3.212895,11
218,-1.2154719,-0.73821265,-1.2294464,-2.078015,12
219,-3.9815888,-1.5941944,-1.9172215,-2.468704,13
220,0.7403885,-2.1334436,-2.2209542,-3.3786447,14
221,1.1015327,-2.0578997,-2.1729236,1.463363,15
222,-2.687058,-1.6283252,-2.3910282,-0.062222242,16
223,-1.0534931,-2.3981774,-2.1215658,0.08750802,17
224,-2.312579,-1.4797106,-1.7533257,0.9288796,18
225,-2.012067,0.17392421,-2.232668,-0.9536445,19
226,-2.3425496,-0.9961194,-1.3819222,-2.1047773,20
227,-1.6685449,-2.1855588,-2.4837732,-2.3827572,21
228,-1.7745588,-0.90107656,-1.1572492,-4.659384,22
229,-3.8404891,0.8544497,-2.6855319,0.58127046,23
230,-3.572538,-2.4756536,-2.3002043,-1.7240759,24
231,-2.6454287,-0.30741286,-0.07642245,-1.2716699,25
232,-2.3232205,0.09711732,-0.6906937,-2.0257468,26
233,-3.766814,1.5522175,-2.504901,-1.6198599,27
234,-3.4805973,-2.0920684,-2.3541603,-2.8313284,28
235,1.9121795,-0.13208449,0.2739957,-0.11185759,29
236,0.41228092,-3.2496157,-1.7068325,1.0204806,30
237,-1.0179365,-0.93255275,-1.3692513,-2.232931,31
238,-1.430259,-2.108893,-1.4434999,-2.4246838,32
239,-0.30791414,0.4066916,-2.1049953,1.1373445,33
240,-1.5078211,-1.8313081,-0.11595084,-1.1558092,34
241,-2.1460135,-0.5066686,-1.8087848,-3.630531,35
242,-1.5622758,0.40985015,-1.1952549,-0.37230477,36
243,-1.8700931,0.8022127,-1.6596344,-2.9905586,37
244,-1.8765506,-1.6554002,-2.1599972,-1.6139557,38
245,-1.7892541,0.13204744,-2.0418744,0.3226738,39
246,-2.7626276,-2.4777434,-2.0151715,-1.8234218,40
247,0.54183733,-2.4824765,-1.6946787,-0.5689603,41
248,-1.1950108,-2.5326633,-1.8057953,-0.48685023,42
249,-2.3044615,-2.209805,-1.4798285,-1.2499824,43
250,-0.08404809,-2.3498318,-1.9839878,2.7815459,44
251,-0.42686802,-0.8910483,-2.9861877,1.1554339,45
252,-1.178908,-0.59074616,-2.1468556,0.627058,46
253,-2.1507642,-2.7458467,-1.7361914,-1.736884,47
254,-2.5360215,0.49407974,-1.1945634,-1.1015501,48
255,-3.8009613,-2.4486508,-1.5620154,2.0713584,49
256,-1.4043504,0.80586946,-1.8133607,-2.22119,50
257,1.0679293,-2.6069975,-2.0156047,1.0708691,51
258,-1.8242402,-1.2747991,-1.2647715,-3.967705,52
259,-1.4667199,-3.210903,-1.2619572,-2.1247838,53
260,-3.3636496,-0.89563125,-2.4795287,-1.4879155,54
261,-2.2510724,-0.28249085,-0.4740126,-3.1633112,55
262,-1.2058704,0.5568826,-0.762126,-2.3056924,56
263,-1.787967,1.0205852,-0.77449864,0.30320773,57
264,-3.8326564,-0.86855394,-2.1636372,1.0571581,58
265,-0.2787931,-0.31221855,-1.2657225,-2.5000043,59
266,-1.9293157,0.34692347,-0.32642153,-2.1282718,60
267,-2.8563735,-0.8006815,-2.3926826,-0.6607611,61
268,0.42806682,-2.145385,-2.2970183,-1.615685,62
269,-0.91624653,-0.27677986,-2.2171764,-0.35951924,63
270,-2.145501,-1.9972173,-2.3860679,-2.2754445,64
271,-2.0860634,-1.3500602,-1.8905617,4.027588,65
272,2.4078317,-2.0314183,-2.5935006,1.0291944,66
273,-3.875861,-1.6902146,-2.3393283,-5.18212,67
274,-1.5320872,-0.7748469,-2.0750036,-4.0647626,68
275,1.0111808,-0.4452605,-1.2973571,-0.35883313,69
276,0.6918179,-2.6373286,-2.4866629,2.1013894,70
277,-3.9714785,0.48662025,-0.9280077,-4.5266104,71
278,2.9431593,-1.8155829,-2.362409,0.6934743,72
279,-1.7421241,-0.18893392,-0.5578995,-0.78526425,73
280,-1.7718198,-2.225202,-1.7979767,-1.5622791,74
281,-1.6600641,-0.8633918,-0.27473503,-2.6802073,75
282,0.6845378,-0.69643605,-1.2174307,-0.12545446,76
283,-0.998806,-2.1079674,-1.9640539,-3.576027,77
284,-1.8244022,-0.7007705,-2.8910534,-0.8811836,78
285,-2.0842154,-0.118698984,-1.143657,-1.5647309,79
286,-4.629515,-1.9783895,-2.9814787,4.7634935,80
287,-2.452816,-1.6136553,-1.7953846,1.3121382,81
288,-2.9227855,-0.8024329,0.05267133,-1.873893,82
289,-0.66602415,-2.584993,-1.2109809,-1.8927735,83
290,-2.0136409,0.7680056,-0.8789719,-1.1731819,84
291,-2.460743,-2.3949265,-1.3860978,2.6140013,85
292,2.8741314,-1.7433752,0.7431936,-0.5588534,86
293,-0.6883648,-1.7274662,-1.9419377,-1.2661626,87
294,-5.0503845,-2.3211777,-2.2600822,-1.0470357,88
295,-2.7583146,-1.269671,-2.403853,-0.8163918,89
296,-4.241033,-0.12110326,-1.6015606,-3.7695975,90
297,-3.0612054,-2.6878762,-2.204912,0.120786786,91
298,0.73385954,-1.8159337,-2.5608559,-0.7467871,92
299,1.2194264,-1.6560427,-2.834529,-1.913697,93
300,1.026886,-2.0366943,-2.3975031,1.2616656,94
301,-0.75250566,-3.105093,-2.9013846,-0.6183718,95
302,-0.18093628,-0.6088493,-2.6466606,-2.5607169,96
303,-1.503371,-1.3232529,-1.8141749,1.2486224,97
304,0.5829657,-1.8276447,-2.3858254,0.52633923,98
305,0.18421167,-2.212088,-1.939786,0.6928443,99
306,-3.9487174,-2.5534205,-2.7331846,-0.71260107,100
307,-1.7520747,-3.7064915,-2.2634232,-0.5121737,101
308,-1.9713811,-1.2459446,-1.3231013,-2.9319136,102
309,-2.0438814,-1.0033813,-2.4647722,-0.32648522,103
310,-2.1063888,-1.8095431,-1.4098165,-2.3641572,104
311,-2.3630157,-3.092008,-2.411898,2.0950403,105
312,-2.6143126,-1.9121013,-1.683955,0.494281,106
313,-1.7392877,1.4809023,-1.3251328,0.609931,107
314,-2.188383,-1.6220537,-2.2441702,1.4939443,108
315,-3.7184467,-2.7835326,-2.579026,1.9489998,109
316,0.36206162,-0.7174828,-2.6055198,-6.07561,110
317,0.76652956,-1.9834526,-2.5886812,-1.1858555,111
318,-3.5215602,-1.0941513,-1.0654485,-4.2506976,112
319,-1.2294372,-1.9034066,-3.139814,-2.3576899,113
320,-2.1857822,-1.0031846,-1.8163838,-1.6744361,114
321,-1.0661855,-0.86443806,-1.782652,-1.0252844,115
322,1.377445,-3.1972337,-2.3106854,1.5296538,116
323,-2.211352,-0.43208426,-1.194232,-0.30176395,117
324,0.6213522,-0.12991586,-0.29158404,-0.03500998,118
325,-3.0084677,-1.3890495,-1.1022828,-1.2243617,119
326,-1.7654566,0.08375022,-1.8436166,-0.7591741,120
327,0.9127805,-1.6943469,-3.1033003,0.12242702,121
328,0.0527941,-2.7984247,-2.4370484,-0.41456658,122
329,-1.4594662,-2.0511022,-0.48464394,-0.31244338,123
330,-1.4519048,-0.5506921,-1.6778396,-0.73224133,124
331,-2.7135577,0.60304195,-2.1657028,-2.9375093,125
332,-1.6787235,0.14198452,-2.0298963,-0.6478013,126
333,-2.3332973,-0.20586641,-1.7155206,-2.9713864,127
334,-1.3170722,-0.89859444,-2.6046853,-1.131929,128
335,-0.22697838,-2.294917,-2.0112734,0.21350962,129
336,-1.7814525,-0.6536529,-2.0993667,-0.06270179,130
337,0.22881323,-2.1046731,-2.5125258,-0.09007859,131
338,1.9344685,-0.9706409,-2.2597346,0.9401849,132
339,-2.4951649,-2.0971267,-2.7680461,1.2435571,133
340,-2.6240656,-2.5616188,-1.0479232,-0.6587295,134
341,3.1302266,-1.4032488,-1.4811399,-3.464056,135
342,-1.5834917,-0.6512851,-2.3882544,-1.7910119,136
343,-1.138026,-0.064760365,-0.76509356,-0.61951166,137
344,0.5561651,-1.0057545,-3.149528,-0.4322008,138
345,-0.3646795,-1.2843891,-0.21927394,-1.3110685,139
346,1.4316165,-3.3212504,-2.7553463,-1.6396441,140
347,-0.3200949,-2.3292859,-2.876293,2.9393365,141
348,1.6538177,-0.5869851,-0.7659585,-1.4357872,142
349,0.39488608,-1.3918839,-0.8441206,-0.4544671,143
350,-1.9085915,-2.0379343,-1.6345661,-0.6213167,144
351,-2.90545,-1.64066,-2.894768,-1.3336202,145
352,-2.673413,-1.1212438,-2.554111,1.7379832,146
353,-0.5740913,-2.1738365,-2.4255764,-0.623461,147
354,-1.8683876,-1.0920843,-1.4843264,-0.27506822,148
355,-1.411971,-2.2308834,-2.4035048,1.0227835,149
356,0.86917126,-2.2528758,-1.0979085,-0.8527023,150
357,-2.3889606,-1.6284673,-1.1895405,-6.0651503,151
358,0.32636178,-3.1440334,-2.316035,0.37562048,152
359,-2.1649814,-1.8684919,-1.2868679,-0.84933954,153
360,-1.3084931,-0.63299453,-2.4431381,-2.263154,154
361,-1.0891912,-0.3671886,-1.3514132,-1.1512237,155
362,-0.98779273,-2.3589072,-1.9542896,-0.73998815,156
363,-3.390287,-1.5111339,-0.3589965,-5.9454494,157
364,-0.7709092,-1.1303178,-0.086704105,-1.7742155,158
365,2.223556,-2.2721887,-3.129632,1.6032329,159
366,-0.25675702,-2.083001,-2.13028,1.8889993,160
367,0.016384661,-3.2453659,-1.742694,-0.1993463,161
368,-2.4789443,-1.365083,-0.014776826,-9.772367,162
369,0.9701792,-1.4780064,-2.778294,-1.1019741,163
370,1.1810166,-2.7606208,-2.7172935,1.7982628,164
371,-4.025914,-0.52725446,-1.6483107,-0.11903145,165
372,-2.305433,-2.1707146,-1.1614023,-2.4301672,166
373,-1.8705634,-0.6957376,-1.4217279,-0.23152116,167
374,-5.578725,-1.4683077,-0.7328316,-3.9505641,168
375,-1.2641566,-0.9283812,-2.7116601,0.8542741,169
376,0.32789266,-0.27646244,0.15025312,-2.5543933,170
377,-1.8213935,-1.650263,-2.1381826,-3.0559523,171
378,-0.26637352,-2.6908689,-2.770903,-1.102762,172
379,-0.9745946,0.6943617,-2.2184744,-1.006821,173
380,-3.1754591,-0.6895403,-1.4303668,-0.36260962,174
381,-0.18236756,-2.1775792,-2.51733,-0.894665,175
382,-1.8889914,0.42540687,-2.2304447,-2.4337754,176
383,-2.612515,-1.3906192,-0.9835119,-3.1426392,177
384,0.4513681,-2.2343738,-2.1037998,0.7961958,178
385,-2.0167937,0.7296848,-1.2133904,-0.91878766,179
386,-1.7937903,-0.49345982,-2.4879758,-1.7311436,180
387,-0.8452642,-2.597345,-2.51557,-2.4634163,181
388,0.31507498,-3.1182566,-2.4235218,-0.95726967,182
389,-2.0587041,-2.7499082,-2.1522923,-1.4011922,183
390,-0.84368026,-0.95309424,-2.4606965,-2.3593917,184
391,0.6398923,-1.8731745,-2.1570377,1.3492708,185
392,-0.31555498,-0.9549192,-0.49171805,0.047520593,186
393,-1.5114081,-0.3083744,-1.5035561,0.18544376,187
394,-2.4892669,-2.2743366,-1.0866557,0.23909564,188
395,-0.25619376,-0.5878494,-1.5824885,-2.3614292,189
396,0.5106275,-0.53309,-2.6220403,-1.5616921,190
397,-0.8064927,-1.4655749,-1.4874992,-2.9155788,191
398,-0.32113314,-1.3895802,-1.2642552,-2.52935,192
399,-1.8886125,-1.0827532,-2.1766746,1.2982799,193
400,-1.5175945,-1.5400321,-1.5400298,0.29481244,194
401,-2.644866,-2.3871875,-1.9933438,-0.5595719,195
402,1.9295319,-1.4771543,-2.0913591,-0.07781881,196
403,1.3164937,-1.9868431,-1.4665499,-0.88386303,197
404,-1.7999678,-1.143548,-2.166229,-0.19087487,198
405,-2.8221164,0.20763728,-1.2471982,-5.082053,199
406,-0.9814618,-2.0729237,-2.7356381,1.1884006,200
407,-0.18267882,-1.4070585,-1.9323212,-4.58187,201
408,-1.5871071,-1.7381737,-2.3910172,2.7751575,202
409,-1.3488901,0.032176867,-0.1252462,-2.0049264,203
410,-5.4774075,-2.6213567,-1.6360538,-4.844903,204
411,0.35408247,-2.665884,-2.3644335,-0.041085243,205
412,-2.8625178,0.2887241,-1.5433185,-1.4589375,0
413,-1.3118043,-1.7839183,-2.6429765,2.1590495,1
414,1.8507363,-3.241829,-2.3410058,1.6771169,2
415,-0.3970431,-1.8938532,-0.5402907,-3.4877827,3
416,0.5933058,-2.4228811,-1.1522512,-5.2783513,4
417,-1.5340576,-0.37840635,-2.5465302,0.2529698,5
418,-2.2286623,-0.7028616,-0.6031049,-0.07462752,6
419,-0.43856046,0.6413988,-1.5417722,-0.46369767,7
420,-0.90034175,-1.481951,-2.0427399,-2.214377,8
421,-3.7583368,-1.0962365,-2.1906896,-0.42267334,9
422,2.4991236,-2.2824805,-2.7326837,-0.5741769,10
423,-1.9683416,-2.0990431,-1.4610507,-3.542816,11
424,-1.5539632,-0.25062087,-1.5075172,-2.2429736,12
425,-1.0661664,-1.650263,-3.195191,-1.3364172,13
426,-2.0178597,-2.7401698,-1.7798015,-4.5398655,14
427,0.5062297,-2.323867,-2.3475866,1.7644911,15
428,-3.1347032,-1.0006589,-2.3558698,0.36853626,16
429,0.50119025,-2.8893008,-1.9272968,5.0623555,17
430,-1.2389235,-1.8733433,-1.957436,0.62385255,18
431,-1.7644079,0.35506836,-1.3548051,-0.44020438,19
432,-2.306779,-1.0954117,-1.6397256,-3.1923528,20
433,-1.7155259,-1.6674635,-2.3663194,-1.6784054,21
434,-1.6906346,-1.9750981,-0.9448724,-5.081531,22
435,-3.3541744,0.3254216,-2.276661,-2.4388196,23
436,0.6352831,-2.118893,-1.8667784,0.16435146,24
437,-2.2271283,-0.84393597,-0.13007379,-2.095052,25
438,-2.5983567,0.2511486,-0.6428267,-2.4894328,26
439,-3.5723114,1.0031954,-1.461098,-1.905366,27
440,-4.055269,-2.2633843,-2.0428321,-1.7286525,28
441,0.6109219,-0.90196,0.104619786,0.82752717,29
442,0.22125143,-2.6992717,-2.8245618,-1.3288814,30
443,-1.4927351,-0.7802969,-1.5040188,-1.8946944,31
444,-2.7389524,-1.7086996,-2.151209,-2.921722,32
445,-0.3157704,0.74269056,-2.3108351,1.0466269,33
446,-2.6300836,-1.8507276,-0.23926039,-0.4788704,34
447,-1.2857225,0.35277343,-1.3918648,-6.1255236,35
448,-2.2461882,0.13359168,-0.87219775,0.1048955,36
449,-1.9968506,1.1465317,-1.5674669,-2.7294827,37
450,-1.3288634,-2.1064546,-2.7460732,-0.5133528,38
451,-1.9381745,-0.4727974,-0.95950055,-0.117200136,39
452,-3.4980278,-2.3597403,-1.8860862,-1.4499209,40
