,locs0,locs1,locs2,locs3,subject
48,-1.0038435,-1.5712731,-0.37182182,-1.7488757,48
49,-1.2968404,-0.024517804,-2.5101776,-2.386122,49
50,0.6085513,-0.8726752,-0.0048295557,-2.3357542,50
51,-2.7450106,-0.18909457,-3.6420174,-2.5254178,51
52,-0.95001626,-1.8825135,-1.227032,-2.633914,52
53,-1.1092371,-1.4349518,-1.9209762,-1.7749965,53
54,0.12880403,-2.9258735,-0.54524803,-2.0315862,54
55,0.5933798,-3.4053357,-0.2380903,-1.674424,55
56,-1.2059097,-0.92951834,0.70922494,-1.933103,56
57,0.72892135,-0.998681,0.9424655,-2.1988297,57
58,3.0582387,-3.9711263,-1.0306993,-2.4531338,58
59,0.7099141,-0.60067993,0.8705759,-1.6557269,59
60,-0.11500129,-0.9189892,-0.0011547208,-1.3509122,60
61,0.59692496,-0.592829,-0.11846572,-1.145896,61
62,-1.6950463,-0.8013752,-0.8956419,-2.5969086,62
63,-0.24298269,-0.3316244,0.5295869,-1.6452769,63
64,-6.905566,-0.44959396,-2.6347663,-1.8989776,64
65,-3.4484782,-1.212346,-1.2823266,-2.6020157,65
66,1.1344813,1.0421214,-3.1567986,-2.5807636,66
67,2.114807,-1.626819,-1.5397062,-2.5066211,67
68,2.736815,-0.863868,-0.48880982,-1.9104569,68
69,1.5226266,1.026663,-0.09527073,-2.0069897,69
70,3.2774372,-1.1241028,-1.5655229,-2.3315272,70
71,-1.6605252,-1.2880111,-0.79676276,-1.6347287,71
72,0.8029093,0.17016865,-2.176646,-2.7996008,72
73,-0.8952211,-1.070881,0.011315644,-1.8510824,73
74,-0.54661214,-1.9523244,-2.684868,-1.9775876,74
75,-0.35107577,-1.4147768,0.11396377,-1.453841,75
76,1.7644463,0.68240196,-0.23296276,-2.1180093,76
77,2.0780199,-1.2779404,-1.2470053,-1.8278377,77
78,1.7309523,-1.1787004,-0.24680248,-1.8799206,78
79,0.43877476,-2.0781927,-0.74401623,-1.706544,79
80,-2.4147978,-1.6516099,-1.845705,-1.9126971,80
81,-4.127274,-2.2709546,-1.3841162,-2.6047115,81
82,-1.1191884,-2.112312,-0.64594424,-1.5590435,82
83,-0.8332967,-0.5367406,-1.4307009,-1.5053015,83
84,-0.3794152,-1.3396956,0.59214807,-1.173914,84
85,-1.228694,-0.5802166,-1.2333498,-2.391904,85
86,-0.09130061,1.2678283,-0.43045405,-1.9394677,86
87,0.3573774,0.2673483,-0.7071626,-2.1909385,87
88,-2.2401953,-1.6322972,-2.689749,-2.143542,88
89,-1.3627226,-2.526403,-1.3135346,-2.2547626,89
90,-2.861376,-0.42218018,-0.9421623,-1.9852068,90
91,-2.9620128,2.4362814,-3.0302322,-2.813208,91
92,1.3510581,0.20061646,-2.7140286,-2.6809504,92
93,-2.249742,1.2157645,-1.2416917,-2.3561478,93
94,0.9745376,0.60590285,-1.9834924,-2.5954933,94
95,-1.0974205,1.7825444,-2.4967854,-2.5558832,95
96,-2.3617058,-0.50193274,-0.8754551,-2.533075,96
97,-0.54878587,-0.5665485,-0.8272476,-2.233327,97
98,-0.4726588,2.4028368,-1.0462606,-2.2877066,98
99,-1.9438219,1.5238848,-2.3395996,-2.3466618,99
100,-2.6460018,0.26325604,-2.7723289,-2.5638375,100
101,1.436146,-0.5269035,-3.2129736,-2.335273,101
102,0.8586167,-0.42492962,-0.9035547,-1.7588289,102
103,-0.823757,-2.1438613,-1.3613476,-2.233869,103
104,-0.8444288,-0.52484775,-0.612499,-1.7062575,104
105,0.34710002,1.7423463,-2.6983838,-2.770831,105
106,-2.500124,0.3093111,-2.4350038,-2.4027057,106
107,-0.7677077,-1.6508567,1.2485645,-2.106334,107
108,1.0133858,-1.8565252,-1.6605024,-1.8942574,108
109,-2.2834425,0.057012215,-1.560533,-2.0289521,109
110,0.72382474,-0.27280676,-1.8701447,-2.4807289,110
111,-1.6857146,-1.3631214,-2.9409447,-2.6188223,111
112,-0.7075475,-2.7015185,-0.8700824,-1.3907049,112
113,1.4862428,-1.2453685,-1.9488084,-2.387749,113
114,-0.6530658,-2.7791917,-1.1698611,-1.6241167,114
115,-1.1035166,-1.0846953,-0.58278084,-2.1426392,115
116,-2.6590567,0.6811155,-2.2237484,-2.4933944,116
117,1.4118848,-1.5553702,0.11121301,-1.5690739,117
118,0.9184683,0.8758205,1.5944932,-1.4302448,118
119,1.5141566,-1.4975767,-0.9333739,-1.4820198,119
120,-0.3214447,-1.621055,0.3102892,-2.5160365,120
121,0.7548471,-0.28198928,-1.9211589,-1.6858263,121
122,-2.0195343,-0.2181722,-2.4375973,-2.2950146,122
123,1.9943056,0.30934435,-0.6084022,-1.5771424,123
124,-0.41481906,-1.387358,-0.3633817,-2.3453424,124
125,1.1473663,-2.3126664,1.2512574,-1.5356563,125
126,-0.7130821,0.22035187,0.29540253,-2.0945387,126
127,0.7846984,-2.105925,-0.06838918,-1.5935822,127
128,-0.9766859,-1.1920272,-0.9183539,-2.8374715,128
129,1.4114308,-1.7098306,-2.6069992,-2.6245346,129
130,0.052172303,-2.2619312,-0.36656618,-1.5381104,130
131,-2.7904441,-0.95203096,-2.3982377,-2.4266384,131
132,2.2255044,0.4730937,-1.3594276,-2.640258,132
133,-0.3522911,-1.8151132,-2.114214,-2.2512758,133
134,1.1064298,-0.8291062,-1.3289329,-1.1190594,134
135,-0.27554712,2.6680784,-1.2721909,-1.6553751,135
136,2.395328,-1.8342018,-0.8667884,-2.0995953,136
137,0.8899904,-2.1197758,-0.11373106,-1.7288022,137
138,-0.5534886,0.6526524,-1.5910499,-3.2209897,138
139,0.85093415,0.9565329,-0.14853129,-1.1787375,139
140,-0.3247332,2.487759,-3.8222141,-2.1510026,140
141,-3.093097,-0.8216041,-3.1762524,-2.542573,141
142,-0.1235767,0.9671626,-0.16657126,-1.6784623,142
143,1.5427693,-0.33919466,-1.6226888,-1.718472,143
144,-0.29025522,-0.22333515,-2.3434684,-1.8394607,144
145,-1.6190988,-1.7633266,-2.427726,-2.519144,145
146,-1.3654191,-0.30037004,-0.99194956,-2.5347185,146
147,-0.4373304,-1.3626422,-2.683952,-2.289634,147
148,1.3041946,-1.0734202,-0.06845811,-1.8469671,148
149,0.29782355,0.47773767,-1.878845,-2.7618277,149
150,-2.0706792,0.56768954,-0.7153126,-1.608983,150
151,-2.1296902,0.24513501,-0.6592764,-1.5311675,151
152,-1.6049429,3.354837,-1.291955,-2.7473414,152
153,-0.52200603,-0.81591713,-1.4847677,-2.0084643,153
154,2.7140565,-1.8094014,-0.53457785,-2.253994,154
155,-0.5960067,-0.8925953,0.147043,-1.7522675,155
156,2.3452835,-1.447535,-1.3670673,-2.6587882,156
157,-3.2804039,-0.07810443,-2.338245,-1.6938435,157
158,0.8611814,-0.11230207,0.4574844,-0.89499295,158
159,-2.9584613,-1.068112,-2.719787,-1.9388658,159
160,-1.6232018,-0.51936114,-1.4383951,-2.6609876,160
161,-3.5958104,1.9371201,-2.8903384,-2.5171692,161
162,-2.9574192,-4.5599265,-0.7190784,-2.3054035,162
163,-0.42326593,-0.60149336,-2.5633318,-2.3897781,163
164,3.1915038,-0.42855197,-2.7974002,-2.752464,164
165,-0.5592888,-3.3446386,-0.3890766,-1.3415284,165
166,0.39096493,-1.5207269,-0.7059845,-1.2755246,166
167,-0.98403287,-1.1280444,-0.39736104,-1.7528533,167
168,-1.2635019,-2.5979118,-0.6239549,-1.5113057,168
169,-0.4994502,-0.3523838,-1.6268971,-2.539558,169
170,1.4474095,-1.9631734,-1.4916973,-1.3268031,170
171,2.4614043,-2.0757687,-1.3024123,-2.414399,171
172,-1.495485,-1.2458824,-3.0334783,-2.228521,172
173,1.0688056,-0.36701176,0.5815424,-1.1020117,173
174,-0.4549107,-1.1925173,-0.88360417,-2.3836021,174
175,3.8085341,0.45927882,-2.1190813,-2.5728436,175
176,0.72879714,-2.0221019,-0.056117423,-1.7649361,176
177,-1.6974049,-1.3823489,-1.6108531,-2.0913956,177
178,-2.2006164,0.46106654,-2.2866287,-1.7130613,178
179,0.04729863,-1.6562824,1.4723151,-2.171268,179
180,-0.088261545,-1.7848798,0.23921008,-1.7672156,180
181,-2.921144,2.2898972,-1.8836074,-1.9169464,181
182,-3.3197718,-0.88017476,-2.6283026,-2.22345,182
183,2.2211819,-1.0954466,-1.1279575,-2.3486462,183
184,0.31836775,-0.70766133,-0.55623496,-1.5554533,184
185,-4.6086607,1.4188147,-1.6507556,-2.2858472,185
186,0.65965986,0.41338503,-0.5306606,-1.9790362,186
187,-2.2387986,-0.9905317,0.30391967,-2.1853378,187
188,2.8410087,0.8214089,0.0433501,-1.7512839,188
189,-1.711874,0.7373944,-0.61277306,-2.3777053,189
190,-0.6067711,-0.31935143,-0.79460037,-2.3074563,190
191,-1.101601,-0.9943884,-2.024443,-1.680981,191
192,-2.1475427,-1.493086,-1.5367692,-2.168398,192
193,-1.1424651,-0.046083093,-0.26995617,-1.8864139,193
194,-1.7005292,-1.6815584,-2.0629299,-2.3812335,194
195,-0.67899865,0.043397784,-1.7168357,-2.6538463,195
196,-2.855175,-1.1566948,-2.2664025,-2.4935815,196
197,1.1409144,1.4497676,-1.247268,-2.0156426,197
198,0.3658329,-1.0989411,-0.56098014,-1.750074,198
199,-0.38427052,-2.9521296,0.33522278,-1.7697682,199
200,-1.9533637,-2.6163766,-2.201258,-2.099664,200
201,-2.5909696,-0.00042521954,-1.5599055,-1.7292606,201
202,-0.9315114,-1.5633736,-1.6235926,-2.1888046,202
203,-0.31910875,-0.62103605,1.3036311,-1.3137627,203
204,-1.4519979,-1.0833002,-2.2742739,-1.5540609,204
205,-1.2089207,1.973916,-1.7137513,-2.150447,205
206,-0.43993255,-1.9135156,0.28760493,-2.0168746,0
207,0.7677783,0.1278405,-2.4894829,-2.4958417,1
208,0.22517101,1.6029252,-1.6405371,-2.4281783,2
209,-0.23901728,-0.52017874,-0.6820413,-1.216313,3
210,-2.2528899,1.2399226,-0.9992068,-2.2323532,4
211,2.2960513,-2.5174677,-1.7472627,-2.238553,5
212,1.2495694,-0.91223735,-0.44070974,-1.0665815,6
213,-0.46502364,-0.22271252,0.7094617,-1.9188985,7
214,-1.3759893,-1.2289841,-1.219603,-2.5537438,8
215,-2.1054041,-1.1532434,-1.0874028,-1.8262211,9
216,-0.065092444,-0.9328544,-2.2942734,-2.4418173,10
217,-0.86640716,-0.33574155,-1.6534626,-1.6607139,11
218,1.3506217,-0.9783152,-0.32603115,-1.2890981,12
219,0.0827862,-0.10082206,-2.7192843,-2.6526332,13
220,-0.35476357,-0.2599072,-0.97226596,-2.1743958,14
221,1.9837372,1.2221992,-1.4397784,-2.782545,15
222,3.2695427,-2.3018935,-1.0188892,-2.2773669,16
223,-0.93877465,-0.15662429,-2.5988195,-2.5563564,17
224,1.4789584,0.68461084,-1.7751327,-1.787892,18
225,-0.8928784,-1.3428913,0.3122608,-1.9858977,19
226,-1.6614525,-0.69830126,-1.2618412,-1.9113717,20
227,-0.01582539,-1.6166968,-2.1419282,-2.6023183,21
228,-1.8233234,-1.0446409,-1.113142,-2.1068325,22
229,0.23366165,-3.3139482,-0.30729032,-1.5777755,23
230,-1.7800645,0.9155711,-2.659804,-2.5851617,24
231,-0.6791843,-1.5765274,-0.36266452,-1.784159,25
232,1.5203459,-1.8976622,0.0664301,-0.79533863,26
233,-1.246741,-3.3620756,0.27927142,-2.75882,27
234,1.387112,-0.6534944,-1.2160817,-2.7356546,28
235,2.0498056,0.9230516,0.09239578,-1.6808832,29
236,-2.2251723,0.9692875,-2.263342,-2.5071554,30
237,-0.27890903,-0.8460438,-1.1592205,-1.4080191,31
238,0.14325523,-1.8789611,-2.1857162,-1.5744128,32
239,1.0586541,-0.45069492,0.76348525,-1.9965804,33
240,1.1590866,-0.99210256,-0.57042134,-1.6146342,34
241,-0.6910988,-1.6967167,0.52322346,-1.5788873,35
242,-0.66940427,-1.5727252,-0.33760172,-1.5273771,36
243,0.5264183,-1.962618,1.015203,-1.4884061,37
244,-0.5194736,-1.9577651,-2.057028,-1.9260392,38
245,0.34402582,-0.798791,-0.3957827,-2.4214127,39
246,0.08906076,-1.0448442,-1.5834769,-1.3260167,40
247,-4.016073,0.3314839,-2.9641643,-2.442933,41
248,0.5414769,1.0003566,-2.7381027,-2.27218,42
249,-2.0769594,-0.14405274,-1.8981262,-2.1780815,43
250,-2.7870722,2.3745017,-1.1856298,-2.5861812,44
251,1.0404377,-0.88395494,-1.0514407,-2.125805,45
252,-4.330618,-0.41079426,0.0027457178,-2.7158194,46
253,-0.22536886,-2.1925159,-1.5140761,-2.5378144,47
254,-1.608737,-1.7741681,0.120069906,-2.0361426,48
255,1.1171535,0.59492373,-2.6533654,-2.1878808,49
256,1.3786441,-1.037232,0.21213159,-2.4995427,50
257,6.031949,-2.5380886,-2.6448603,-3.1123073,51
258,0.62344605,-2.542924,-1.3787901,-2.149684,52
259,-0.79641056,-1.0630515,-1.9784652,-1.5771476,53
260,-0.5130402,-2.536716,-0.80074173,-2.4830604,54
261,-0.09265685,-1.8209099,-0.9287887,-1.8100322,55
262,-0.24279702,-1.1002704,0.7577767,-1.8034205,56
263,0.68370783,-1.3846482,0.72988355,-1.8835903,57
264,1.9713008,-4.0190077,-0.94327754,-1.8797858,58
265,-0.5456088,-0.35885602,0.17909461,-1.8247175,59
266,0.21551195,-1.8031075,0.4160686,-1.5383022,60
267,-0.6053812,-0.50627625,-0.35503736,-1.1550081,61
268,-0.18326116,-1.2310127,-2.5276895,-2.5432749,62
269,0.14764372,0.08197216,0.44434404,-1.2293745,63
270,-4.706157,-1.3003325,-2.0940096,-2.253571,64
271,-0.9152043,-0.34180316,-1.3767686,-2.5709453,65
272,3.4211154,0.9428892,-2.6105974,-2.265725,66
273,2.5922546,-3.016893,-1.47925,-2.14115,67
274,1.9257432,-0.12081531,0.26600704,-1.6960325,68
275,1.1103194,1.0215454,-0.37593138,-2.2065253,69
276,1.5558478,0.9941337,-2.4946423,-2.0588236,70
277,-1.7796984,-1.9486437,-0.5418753,-1.5244405,71
278,-0.7051916,0.09609698,-2.0596411,-2.493658,72
279,-0.6234112,-1.0584059,0.35376567,-2.0581741,73
280,-0.50109494,1.8352834,-1.7508239,-1.6478829,74
281,-0.8363548,-1.5415214,-0.87475693,-1.5903608,75
282,0.37093598,-0.09676111,-0.6385883,-1.7261244,76
283,1.0411869,0.51000637,-0.9560294,-1.8020412,77
284,1.3249538,-1.8627757,-0.5438313,-2.1978393,78
285,-0.44131094,-1.2387657,-0.34804204,-1.4224879,79
286,-1.7595725,-1.1275508,-1.5207155,-1.6213244,80
287,0.97158754,-2.0102305,-1.6076568,-2.4091494,81
288,-0.39908832,-2.070822,0.5937302,-1.6282684,82
289,-1.196006,-1.8400667,-1.8427179,-1.7737889,83
290,1.348948,-1.8736144,0.15115839,-1.3878042,84
291,0.62458104,1.32988,-2.133788,-2.2855237,85
292,0.13647608,1.5736789,0.6872648,-1.5891829,86
293,0.2074002,0.5380707,-1.2567691,-1.9375608,87
294,-0.87134093,-1.7474203,-2.216593,-1.9732522,88
295,-1.6965501,-2.2570367,-1.3923551,-2.7304685,89
296,-1.5793052,-0.96794224,-0.9774129,-1.8551545,90
297,-0.95081043,0.8627945,-2.417587,-2.3053362,91
298,1.9278469,-0.7965273,-2.1712968,-2.0736704,92
299,-2.9491813,2.5392027,-2.3384793,-2.8835154,93
300,-1.6584203,-0.060142376,-3.2593973,-2.703481,94
301,-1.8746718,0.21563065,-2.3258,-2.1475456,95
302,-0.32453024,-0.20960252,-0.83267605,-2.043877,96
303,-0.76215667,0.0017749071,-0.6950014,-1.8694835,97
304,-0.53452355,3.1959357,-0.919116,-2.2429473,98
305,-3.8161561,-0.6459577,-3.3855839,-2.3188307,99
306,-1.154365,1.0073452,-3.03969,-2.539199,100
307,-1.041228,0.63372505,-2.1507506,-2.1406922,101
308,-0.12535203,-0.9380441,-0.7492256,-1.94703,102
309,0.5112397,-2.359252,-1.350366,-2.6433825,103
310,0.55407333,-1.167766,-0.68829477,-1.9012697,104
311,-0.7416229,0.8223255,-2.4612403,-2.5892606,105
312,-1.9449787,-1.3395095,-1.1378965,-2.1221466,106
313,0.99882704,-1.7724975,1.2045575,-1.9541448,107
314,0.6936457,-1.1193569,-1.5200727,-2.1832035,108
315,-1.4239677,-0.42344165,-2.368961,-2.2946126,109
316,-1.4673309,0.18193549,-1.0087143,-2.471728,110
317,-1.9369261,0.69356894,-1.7465465,-2.1513057,111
318,-0.4654374,-2.560147,-0.94887483,-1.2701467,112
319,1.1135596,-1.1256504,-2.3247313,-2.0742621,113
320,-1.0798495,-1.6622913,-0.87276,-1.934061,114
321,-1.6764047,-0.5065399,-0.24151725,-2.3572786,115
322,0.6544958,3.2414985,-1.8732542,-2.7348053,116
323,0.08947551,-1.706387,-0.047023296,-1.6088805,117
324,2.276169,1.0560818,1.8032889,-1.6606961,118
325,1.3635924,-1.5684464,-1.107354,-1.1654347,119
326,-0.9160306,-1.0596316,-0.08863959,-1.7169188,120
327,0.34127307,-0.5420681,-1.279002,-2.594406,121
328,-3.334188,-0.43008935,-2.6420972,-2.6360312,122
329,1.008547,1.3545544,-0.15937717,-1.2170691,123
330,0.22561997,-1.3406354,-0.4402761,-2.2862096,124
331,0.6132824,-2.5401938,0.86245745,-1.7072682,125
332,-0.7057883,-0.2464871,0.062133253,-2.1036239,126
333,0.24634823,-1.8751491,-0.2550121,-1.5609494,127
334,0.45305812,-1.4307884,-0.6337591,-2.6613426,128
335,1.2827612,-0.5117686,-2.8201888,-2.9994087,129
336,-0.61133385,-1.6554928,-1.1119742,-2.03986,130
337,-3.206055,1.2892983,-3.178947,-2.193555,131
338,3.3310304,0.98666465,-1.3426862,-2.3260796,132
339,-1.1610363,-1.5836065,-2.3416433,-1.6152315,133
340,-0.016903818,0.095148325,-1.2265848,-1.9392126,134
341,-0.43743303,0.04651022,-1.6540052,-1.6084024,135
342,1.6477704,-1.5260334,-0.3851347,-1.8010974,136
343,1.0275306,-1.6503247,0.58732975,-1.9043717,137
344,-0.22923255,0.36459205,-1.562235,-3.0778227,138
345,0.964179,0.8186031,-0.29797822,-1.2479755,139
346,2.029758,2.252109,-2.0688677,-2.5373347,140
347,-2.1067965,-2.3457127,-2.14741,-2.2431188,141
348,0.8830511,0.3711146,-1.3786945,-1.8891649,142
349,1.177539,-0.41113418,-0.7140794,-1.9418849,143
350,-0.92127913,-1.6483631,-1.888899,-1.7475488,144
351,-0.9397899,0.097503275,-1.941479,-2.7245421,145
352,-0.48745006,-0.539648,-0.8324808,-1.9514208,146
353,0.27247763,-0.22222221,-1.5590553,-1.7392572,147
354,1.6613328,-1.268686,-0.8061456,-2.2794805,148
355,-1.173159,-1.0346164,-2.0626795,-2.9806726,149
356,-1.808473,1.6512492,-1.7454042,-1.365275,150
357,-2.1806245,0.41154647,-0.16689807,-1.5424263,151
358,-1.62072,1.001898,-2.1706064,-2.115088,152
359,-0.27805573,-1.0031668,-1.737398,-2.270609,153
360,-1.4584862,-1.5345969,-0.48938316,-2.4909964,154
361,-0.26142636,-0.8752683,0.05266586,-1.93686,155
362,0.87929076,1.3947196,-1.8000793,-2.0261085,156
363,-3.4419072,-1.3252445,-0.88249856,-1.7907307,157
364,1.240622,-0.17739749,0.24035755,-0.8816337,158
365,-4.2412195,-2.5355124,-2.9562538,-2.614595,159
366,-4.478024,0.75195944,-2.4902427,-2.664487,160
367,-1.016512,1.2267661,-1.4443679,-2.8052912,161
368,-2.9706457,-2.1832142,-1.6826618,-1.9237989,162
369,-0.6157503,-0.07157963,-0.35283726,-2.8320072,163
370,-3.887281,2.2835453,-2.0721226,-2.0419629,164
371,-0.29978806,-3.2614794,-0.11820382,-1.2977452,165
372,0.28509608,-0.3339023,-0.46430162,-1.4922776,166
373,-1.117788,-0.7158135,0.29130626,-1.7772193,167
374,-1.3847318,-3.702422,-0.47185957,-1.4046369,168
375,-1.4217414,-0.2673949,-1.1587348,-2.3863945,169
376,-0.12751484,-1.5775673,-0.69267815,-1.691288,170
377,2.54418,-0.9428352,-0.8150562,-2.1937602,171
378,-2.0972579,-1.2402902,-2.3564937,-2.6611948,172
379,0.98879105,-0.56073964,0.28160936,-1.705561,173
380,-0.3873088,-2.186471,-0.60182357,-2.195949,174
381,-4.106907,2.7354999,-1.4224844,-2.3285823,175
382,-0.45174837,-1.9726487,-0.078939505,-2.1861975,176
383,-0.6916541,-2.250324,-2.4119124,-1.6542557,177
384,-0.9026064,0.53956354,-1.8919226,-2.2747777,178
385,0.42116207,-1.5275425,0.913731,-2.0138185,179
386,0.40124577,-1.6404682,0.26216796,-1.530976,180
387,-1.6279709,0.14122367,-2.8785703,-2.6540954,181
388,-3.6922812,-0.16701245,-2.345198,-2.5763493,182
389,1.3696421,-2.0061758,-2.0343266,-1.8593463,183
390,0.7138496,-0.87331504,-0.96089727,-1.6968235,184
391,0.9365959,1.2609389,-2.2901187,-2.5529964,185
392,1.849612,0.8439535,-0.69135165,-1.3578317,186
393,-1.85406,-1.383231,0.0727788,-2.3172736,187
394,1.6027347,1.1988347,-0.9271538,-2.065819,188
395,-2.0073352,1.3321187,0.0035079718,-2.5092287,189
396,0.42773935,-0.6255954,-0.7620932,-1.9093212,190
397,-0.9191613,0.023390055,-1.1715088,-1.3539187,191
398,-0.8000221,-1.3910313,-1.4645344,-1.8467429,192
399,-0.28047574,-1.2938733,-1.4844923,-2.222064,193
400,-1.9121301,-1.2074206,-0.66639584,-2.1089396,194
401,-0.22185802,-0.1778382,-2.5806265,-2.2765138,195
402,-1.5022849,1.0098288,-2.340957,-2.360559,196
403,1.2699761,1.2730342,-1.2762827,-2.3231385,197
404,0.91254175,-0.9171441,-0.491915,-2.0470757,198
405,-0.3491261,-3.1100366,-0.31410488,-1.6367524,199
406,-1.0133574,-3.48573,-2.976622,-1.9727159,200
407,-3.3954139,-1.3974,-1.6511161,-1.6439658,201
408,0.09575486,-1.5258986,-1.5462123,-2.5075607,202
409,-0.57266986,-0.5332487,0.63645995,-1.5788009,203
410,-2.0738544,-0.22496283,-1.7421364,-1.7132418,204
411,-1.5720867,2.925549,-1.0071034,-1.883714,205
412,-0.5278582,-3.334907,-0.05763018,-2.2392936,0
413,-0.4063446,0.44972318,-2.182087,-2.3805532,1
414,-0.29562545,2.082913,-1.9156878,-2.256852,2
415,-0.69203746,-0.22226924,-0.6241191,-1.2626325,3
416,-0.70955074,1.7608327,-1.4869533,-1.9329225,4
417,1.9719905,-1.9374545,-0.87330556,-1.7638524,5
418,0.5496513,-0.65599734,-1.0002661,-0.82577837,6
419,1.0547276,-0.27761433,0.50522226,-1.5209328,7
420,-1.9550548,-0.41676748,-1.0355966,-2.6279652,8
421,-2.041156,-0.7316832,-1.2912469,-1.6749293,9
422,-0.9011579,-1.2380841,-2.9441636,-2.4793477,10
423,-0.6075159,-0.5227039,-1.803761,-1.5925534,11
424,1.6030787,-0.65064335,-0.15970631,-1.3409772,12
425,-1.4130756,-1.0433832,-2.4882717,-2.5971508,13
426,-1.3678062,0.29292214,-1.4775051,-2.006043,14
427,0.46760532,2.421154,-1.0663226,-2.3329198,15
428,2.9775653,-0.7442095,-1.6118649,-1.928491,16
429,0.2795738,2.2058005,-1.3888686,-2.642632,17
430,2.0842843,-1.4892697,-2.7156875,-2.0676854,18
431,0.1893493,-1.8459132,-0.013465613,-1.9277778,19
432,-0.9985421,-1.2825125,-0.6001383,-1.8630117,20
433,-0.5447949,-0.47558677,-1.6495457,-2.2060533,21
434,-2.0388267,-0.7219155,-0.6022276,-2.0884426,22
435,-0.6716108,-3.2875874,0.0801021,-1.9226078,23
436,2.1419504,-0.13973442,-2.3432026,-2.6090124,24
437,-0.5544644,-2.1354887,-0.5962855,-1.6676495,25
438,0.22559828,-2.334244,-0.07578998,-1.4357972,26
439,-1.4385705,-3.862133,0.9209428,-2.1260355,27
440,-2.023559,-1.4772424,-2.1523414,-2.5245895,28
441,0.67053187,1.1098052,0.83896613,-1.9835773,29
442,-3.4438741,3.1103325,-2.0298872,-2.3111086,30
443,0.2967091,-0.3813439,-0.38043255,-1.7809033,31
444,0.1868533,-1.0867779,-1.9013993,-1.2922113,32
445,1.6249187,0.03133768,0.61586744,-1.8101348,33
446,1.6653733,-0.5279638,-0.02898559,-1.8726864,34
447,-0.9686626,-1.8906736,-0.505766,-1.6395613,35
448,-0.71037114,-1.1835366,-0.60261303,-1.2787452,36
449,-0.3749025,-1.8987391,0.8236064,-1.5426786,37
450,-0.17596619,-0.21437132,-1.3618913,-2.323019,38
451,-0.063346386,-1.5824597,-0.8160948,-2.6432514,39
452,-0.30616453,1.2173948,-1.1257567,-1.3195659,40
453,0.4361744,1.4775121,-1.7942308,-2.5919123,41
454,-0.81172925,-1.4704908,-2.6417031,-1.9209409,42
