,policy rate,reward rate,dec temp,habitual tendency,subject
102,0.7023716,0.39533773,2.8832054,1.4693707,102
103,0.30496675,0.10490625,2.0402136,0.9675,103
104,0.30060285,0.37171936,3.5148933,1.5364976,104
105,0.58591413,0.8509849,0.63068795,0.58920914,105
106,0.07584949,0.5767171,0.80542135,0.82966614,106
107,0.31697518,0.16099319,7.7705126,1.0848271,107
108,0.7336822,0.13510859,1.5969456,1.3075981,108
109,0.09250356,0.5142492,1.7357017,1.161965,109
110,0.67344874,0.4322182,1.3352499,0.7722025,110
111,0.15634024,0.20373346,0.50166243,0.6793683,111
112,0.330141,0.06288381,2.9523716,1.9929526,112
113,0.8155136,0.22350292,1.2468336,0.84111685,113
114,0.342299,0.05845903,2.3688009,1.6463791,114
115,0.24908157,0.2526185,3.5829296,1.0502107,115
116,0.065432996,0.6639876,0.97638047,0.76322556,116
117,0.804063,0.174312,5.277746,1.7234845,117
118,0.71472996,0.7059554,8.312473,1.9306054,118
119,0.81967646,0.18278722,2.8224072,1.8512254,119
120,0.4203237,0.16505943,5.7695584,0.7474158,120
121,0.6802339,0.42996612,1.277324,1.5632551,121
122,0.11716716,0.4456723,0.8035028,0.9153669,122
123,0.8801979,0.57672524,3.5242379,1.7120057,123
124,0.39775717,0.19982988,4.101412,0.874367,124
125,0.75902957,0.09007935,7.775175,1.771676,125
126,0.32891816,0.55486614,5.7331824,1.0962877,126
127,0.6866918,0.108522266,4.829094,1.6888052,127
128,0.27354985,0.23289657,2.8529344,0.5533256,128
129,0.80399156,0.15318568,0.6868932,0.67576015,129
130,0.5130401,0.09432526,4.09371,1.7681015,130
131,0.057842746,0.27847657,0.8330718,0.8116382,131
132,0.90251654,0.61611575,2.0433335,0.6659199,132
133,0.41282696,0.14002128,1.0772295,0.95239484,133
134,0.75146294,0.30383408,2.0933592,2.461858,134
135,0.4315458,0.9351165,2.1888244,1.6038381,135
136,0.91647035,0.13773848,2.9592302,1.0913616,136
137,0.70888823,0.10718953,4.7159786,1.5074086,137
138,0.3650554,0.6576079,1.6923623,0.3838344,138
139,0.7007631,0.72242707,4.629353,2.3527927,139
140,0.4195227,0.92327917,0.2141085,1.0423757,140
141,0.043392897,0.30542326,0.40069234,0.7292703,141
142,0.46914503,0.7245536,4.5845323,1.5729918,142
143,0.8238669,0.4160051,1.6483439,1.5206809,143
144,0.42794138,0.44439715,0.8758634,1.3711507,144
145,0.1653292,0.14637418,0.8108274,0.7452696,145
146,0.20336096,0.425467,2.7052717,0.7345984,146
147,0.39237726,0.20381121,0.6392697,0.9198512,147
148,0.7865401,0.2547532,4.828922,1.362294,148
149,0.57391036,0.6172135,1.325216,0.5942213,149
150,0.111979485,0.6382299,3.28426,1.6672986,150
151,0.10624441,0.5609787,3.4090214,1.7782292,151
152,0.16729191,0.9662628,2.155221,0.60236967,152
153,0.37238327,0.30663103,1.8470837,1.1831708,153
154,0.93785095,0.14071049,3.6944983,0.9500551,154
155,0.35525784,0.29057455,5.366946,1.4776144,155
156,0.91255856,0.19038121,2.030941,0.65449417,156
157,0.036249604,0.48048386,0.8800468,1.5527105,157
158,0.7029074,0.47195396,6.124172,2.9008052,158
159,0.049338125,0.2557623,0.6181582,1.257725,159
160,0.16476378,0.3730016,1.9179399,0.65315014,160
161,0.026705675,0.8740354,0.52633244,0.7466328,161
162,0.049387027,0.010354491,3.2759595,0.9067643,162
163,0.3957355,0.3540021,0.71535933,0.83955497,163
164,0.96051323,0.39447215,0.57464826,0.59947634,164
165,0.36371204,0.03407117,4.0393963,2.072588,165
166,0.59651494,0.1793545,3.3048675,2.18313,166
167,0.2720923,0.2445222,4.0194654,1.4768767,167
168,0.22037166,0.069272935,3.4888253,1.8074536,168
169,0.37766987,0.41280448,1.6425587,0.7313114,169
170,0.80959946,0.12312402,1.8366711,2.0968864,170
171,0.92139137,0.11147439,2.1375933,0.8208127,171
172,0.1830999,0.22341372,0.4593615,0.97218364,172
173,0.7443697,0.40926328,6.4142222,2.4936314,173
174,0.38819385,0.23280902,2.9243145,0.84431696,174
175,0.97830063,0.61284304,1.0725601,0.7090675,175
176,0.6745413,0.11690183,4.8597436,1.4617321,176
177,0.15480451,0.20063202,1.6647019,1.0993594,177
178,0.09969515,0.6132672,0.92236435,1.5276707,178
179,0.51182246,0.16026168,8.134089,1.0236046,179
180,0.47794893,0.14370163,5.595189,1.4588894,180
181,0.05111818,0.9080369,1.3197507,1.2820246,181
182,0.034899097,0.29314154,0.6733898,0.97664356,182
183,0.9021356,0.25059405,2.4453824,0.8717344,183
184,0.57892644,0.33011582,3.6441908,1.7430003,184
185,0.009866831,0.80515254,1.6100686,0.92301893,185
186,0.659184,0.60189927,3.703628,1.2142162,186
187,0.09632006,0.27080706,5.754004,1.0107491,187
188,0.94485205,0.6945353,5.1083584,1.4788533,188
189,0.15292081,0.6764258,3.5142689,0.8488865,189
190,0.3527961,0.4208338,3.1118174,0.9050732,190
191,0.24944001,0.27004614,1.1666037,1.569656,191
192,0.104561076,0.18345898,1.7700542,1.0262449,192
193,0.24186805,0.48848122,4.329179,1.3165389,193
194,0.15439616,0.15688923,1.1275239,0.8461498,194
195,0.33648485,0.51084775,1.5227919,0.6575234,195
196,0.054414432,0.23926839,0.9394398,0.7630937,196
197,0.7578475,0.80996263,2.2317343,1.175703,197
198,0.59045166,0.24993835,3.633207,1.4803786,198
199,0.40509734,0.049635958,5.8302965,1.4557116,199
200,0.12418704,0.068091854,0.9963759,1.0912948,200
201,0.06972187,0.4998937,1.7366021,1.5068219,201
202,0.2826182,0.1731631,1.6471,1.0076035,202
203,0.42089295,0.34954584,7.8644543,2.118579,203
204,0.18969427,0.252882,0.9327612,1.7450052,204
205,0.22989208,0.8780311,1.5267779,1.0428947,205
206,0.39175704,0.12858641,5.7140965,1.1744256,0
207,0.6830401,0.5319167,0.7659877,0.7615021,1
208,0.5560561,0.8324268,1.62392,0.8104905,2
209,0.44052854,0.37281045,3.3580587,2.2858593,3
210,0.09510048,0.7755506,2.6909742,0.9688255,4
211,0.9085494,0.07464266,1.4839278,0.9634144,5
212,0.77722526,0.28654224,3.9157186,2.560537,6
213,0.38579473,0.4445509,6.7028217,1.2798445,7
214,0.2016539,0.22635926,2.2800632,0.7217537,8
215,0.10857268,0.23989713,2.5210764,1.3868905,9
216,0.48373264,0.28234598,0.91598344,0.80038995,10
217,0.29600245,0.4168443,1.6064153,1.5966619,11
218,0.7942313,0.27322623,4.192066,2.160055,12
219,0.5206847,0.47481582,0.6184498,0.658269,13
220,0.41222775,0.43538654,2.7442908,1.0207344,14
221,0.87907904,0.7724503,1.9157965,0.5827473,15
222,0.963369,0.09096627,2.6524382,0.9301486,16
223,0.28114793,0.46092376,0.69214433,0.72000617,17
224,0.8144152,0.664767,1.449052,1.4333136,18
225,0.29051617,0.20703496,5.7743697,1.2069155,19
226,0.1595671,0.33218896,2.2065709,1.2882683,20
227,0.49604377,0.16566092,1.0508791,0.68989366,21
228,0.13903558,0.26025552,2.472856,1.0843451,22
229,0.5581511,0.035095774,4.237763,1.7111076,23
230,0.14429517,0.7141388,0.6538731,0.7009952,24
231,0.33644336,0.17128785,4.1031466,1.4379035,25
232,0.82058936,0.1303733,5.1660147,3.1102352,26
233,0.22326478,0.033501953,5.693676,0.5959045,27
234,0.8001308,0.3422025,2.2862673,0.6090195,28
235,0.88592803,0.7156635,5.230825,1.5697855,29
236,0.09751267,0.72497743,0.94204813,0.7535808,30
237,0.43072125,0.3002634,2.3880897,1.9654669,31
238,0.5357527,0.13250825,1.0104054,1.7158821,32
239,0.74243325,0.38919556,6.8210993,1.1956242,33
240,0.7611667,0.270497,3.6113963,1.6594622,34
241,0.3337887,0.15489458,6.2790117,1.7095313,35
242,0.33863023,0.17182824,4.1639214,1.7837777,36
243,0.6286473,0.123184,7.3403716,1.8416108,37
244,0.37297535,0.12370911,1.1334416,1.2718962,38
245,0.58516806,0.3102842,4.02326,0.8155438,39
246,0.52225053,0.2602164,1.7030363,2.0981903,40
247,0.017704502,0.58212036,0.49071318,0.7995688,41
248,0.63215595,0.7311287,0.6076209,0.93453354,42
249,0.1113565,0.46404898,1.3032069,1.0173612,43
250,0.058026783,0.91486216,2.3404143,0.70033085,44
251,0.73893446,0.29235888,2.5894854,1.066139,45
252,0.012988493,0.39872167,5.006864,0.6204632,46
253,0.44389504,0.10042459,1.8033551,0.73249406,47
254,0.16676404,0.14502475,5.299814,1.1546009,48
255,0.75346035,0.64449406,0.6578189,1.008441,49
256,0.79877317,0.26168445,5.5283494,0.75890243,50
257,0.99760497,0.073230796,0.663065,0.42602438,51
258,0.6510019,0.072903305,2.0120337,1.0436076,52
259,0.31079388,0.25672674,1.2148254,1.7119982,53
260,0.37448114,0.073324,3.0986688,0.77054274,54
261,0.47685233,0.13932474,2.831705,1.4063423,55
262,0.4395972,0.24968925,6.808708,1.4143519,56
263,0.66456574,0.20026353,6.747797,1.3197702,57
264,0.87775075,0.017653542,2.8023877,1.3241348,58
265,0.36688378,0.41123652,5.4465437,1.3886876,59
266,0.5536704,0.1414732,6.025421,1.7678223,60
267,0.35311353,0.3760669,4.1216145,2.395755,61
268,0.4543125,0.22600423,0.73939705,0.7287958,62
269,0.536844,0.5204816,6.0929365,2.2629092,63
270,0.008958468,0.21410906,1.0968041,0.95041883,64
271,0.28593606,0.41537157,2.0152848,0.71031904,65
272,0.968358,0.7196829,0.684595,0.94001675,66
273,0.93036145,0.046668515,1.8554075,1.0516112,67
274,0.8727775,0.46983284,5.661124,1.5498414,68
275,0.7521887,0.73527354,4.071086,0.9916604,69
276,0.8257567,0.72990364,0.7623463,1.1316384,70
277,0.14434038,0.12470132,3.6775146,1.7880856,71
278,0.3306622,0.5240058,1.1308181,0.76303965,72
279,0.34900603,0.2576142,5.875304,1.1322902,73
280,0.3772834,0.8623899,1.4794332,1.6139529,74
281,0.30230305,0.17631422,2.9426546,1.6933315,75
282,0.5916852,0.47582856,3.4556575,1.5108397,76
283,0.73907894,0.62480795,2.7767386,1.4160278,77
284,0.7900047,0.13437985,3.672968,0.99944687,78
285,0.39142865,0.22465089,4.138573,1.9427186,79
286,0.14684388,0.24461335,1.7935619,1.650223,80
287,0.7254358,0.11813296,1.6691418,0.82477665,81
288,0.40153143,0.11196528,6.442206,1.6406772,82
289,0.23218648,0.13704342,1.3673017,1.4507177,83
290,0.7939576,0.13312405,5.377178,1.9975853,84
291,0.6512597,0.79082084,1.0585591,0.92329,85
292,0.53406614,0.8283074,6.6535816,1.694989,86
293,0.551665,0.6313635,2.2153058,1.2591608,87
294,0.29497537,0.14837287,0.982703,1.2204001,88
295,0.15491638,0.09474422,1.9903206,0.61199236,89
296,0.17089391,0.27529085,2.7340543,1.3526883,90
297,0.27872187,0.70324415,0.81841385,0.90681976,91
298,0.8730109,0.31076884,1.0235782,1.1168238,92
299,0.049775217,0.9268448,0.87985873,0.529745,93
300,0.15997416,0.4849689,0.36990675,0.6276827,94
301,0.13300207,0.5536998,0.8900864,1.045608,95
302,0.4195721,0.44779038,3.0307956,1.1467255,96
303,0.3181782,0.50044376,3.329214,1.336015,97
304,0.36946246,0.960681,2.8513803,0.9595955,98
305,0.021538148,0.34390104,0.32749054,0.89575374,99
306,0.2396927,0.7325003,0.4566468,0.73155457,100
307,0.2609131,0.65333366,1.042611,1.052042,101
308,0.468703,0.2812956,3.2099006,1.2487757,102
309,0.62509704,0.086333185,2.0581055,0.6639805,103
310,0.6350801,0.23725903,3.3441253,1.2996484,104
311,0.32264936,0.6947298,0.78620446,0.698328,105
312,0.12510191,0.20759074,2.4270675,1.0696285,106
313,0.7308279,0.145232,7.6933455,1.2410212,107
314,0.66677743,0.24613059,1.7945082,1.01269,108
315,0.19404033,0.39569345,0.855704,0.91570127,109
316,0.18734863,0.54535884,2.6723151,0.7786406,110
317,0.12598594,0.6667604,1.484833,1.0420928,111
318,0.3856967,0.07174775,2.7911117,2.1923213,112
319,0.7527921,0.24496469,0.89095324,1.1162369,113
320,0.2535345,0.15945466,2.9468033,1.2630177,114
321,0.15757212,0.376005,4.3991246,0.8648897,115
322,0.6580228,0.9623664,1.3316565,0.6095055,116
323,0.522354,0.15363292,4.8824635,1.667441,117
324,0.9068841,0.74194103,8.585489,1.5966856,118
325,0.7963429,0.17243798,2.483645,2.3768117,119
326,0.28576738,0.25737986,4.7785463,1.5226847,120
327,0.5844997,0.36770663,2.1772017,0.69499314,121
328,0.034416784,0.394105,0.6647777,0.66855204,122
329,0.7327357,0.79487324,4.6023984,2.2845263,123
330,0.55616695,0.20740557,3.916752,0.9227153,124
331,0.6486892,0.07308804,7.0317383,1.5351838,125
332,0.33053014,0.43868834,5.155283,1.087451,126
333,0.56127745,0.13294706,4.3659024,1.7351046,127
334,0.6113661,0.19297588,3.4665868,0.6529334,128
335,0.7829194,0.37477902,0.56242913,0.47452596,129
336,0.351755,0.16036797,2.4750302,1.1508098,130
337,0.0389385,0.78402835,0.3996572,1.0033073,131
338,0.9654781,0.7284286,2.0706866,0.8898597,132
339,0.23847903,0.17028533,0.87732303,1.6586354,133
340,0.49577418,0.52376914,2.2677975,1.2573439,134
341,0.3923528,0.51162547,1.6056837,1.6681054,135
342,0.8385895,0.17857479,4.0488906,1.4171753,136
343,0.73643684,0.16106507,6.427522,1.2961447,137
344,0.44294146,0.59015155,1.7332616,0.44031376,138
345,0.7239577,0.69393975,4.260518,2.2305079,139
346,0.8838862,0.9048323,1.1215974,0.73281974,140
347,0.10843799,0.08740716,1.045735,0.9594469,141
348,0.7074541,0.5917283,2.0121875,1.3133972,142
349,0.764505,0.3986402,3.2869806,1.2544094,143
350,0.28469732,0.16133031,1.3137007,1.4835663,144
351,0.28094277,0.52435654,1.2548547,0.61540616,145
352,0.38049448,0.36826944,3.0312076,1.2439852,146
353,0.56770104,0.44467193,1.7378224,1.4940729,147
354,0.84041685,0.21948224,3.0871246,0.9283669,148
355,0.23628443,0.2621901,1.1277745,0.48306698,149
356,0.14082278,0.8390598,1.4862778,2.033843,150
357,0.10150396,0.60145867,4.58372,1.7618284,151
358,0.1651056,0.7314316,1.0242127,1.0763897,152
359,0.43093053,0.26831925,1.4964373,0.9358655,153
360,0.18869896,0.17732209,3.8003893,0.76491785,154
361,0.4350131,0.29415926,5.1316347,1.2599323,155
362,0.70667523,0.80134463,1.4184141,1.1648884,156
363,0.031011123,0.20994706,2.9266028,1.4298315,157
364,0.77567226,0.45576656,5.5980177,2.9283934,158
365,0.014185897,0.07340582,0.4944177,0.68205,159
366,0.011228323,0.6796055,0.76545036,0.6510171,160
367,0.26570737,0.77325207,1.9086987,0.57038915,161
368,0.04876976,0.10126802,1.5674331,1.2743853,162
369,0.3507486,0.4821127,4.1269455,0.55618876,163
370,0.020089164,0.90750504,1.1183603,1.1486702,164
371,0.42560932,0.036916576,4.704834,2.1454473,165
372,0.5707952,0.41729143,3.8596585,1.8358011,166
373,0.24642183,0.32831556,5.723159,1.4464684,167
374,0.20025013,0.024070064,3.841762,1.9708134,168
375,0.19438873,0.43354678,2.3889728,0.8421609,169
376,0.46816444,0.17114028,3.3343759,1.5560652,170
377,0.92718154,0.280328,3.068141,1.0031223,171
378,0.10936363,0.22438549,0.86551,0.6530237,172
379,0.72884905,0.36337632,5.6994076,1.5374035,173
380,0.40436533,0.100972,3.539266,1.0011485,174
381,0.016192105,0.93908924,1.9427241,0.8878329,175
382,0.38894516,0.12210467,4.8027534,1.0099683,176
383,0.33366522,0.09532152,0.8226881,1.6053461,177
384,0.28851518,0.6317109,1.3102542,0.9323352,178
385,0.6037613,0.17835353,7.1376305,1.1775968,179
386,0.5989869,0.16240136,5.6516914,1.7785091,180
387,0.16410851,0.5352474,0.53223133,0.6573704,181
388,0.024309428,0.45834368,0.8744823,0.7067614,182
389,0.7973223,0.11855604,1.156457,1.3477926,183
390,0.67125124,0.294565,2.766986,1.548806,184
391,0.71841156,0.7791876,0.91944635,0.72225446,185
392,0.8640815,0.69929725,3.3373246,2.0459292,186
393,0.13539691,0.2004906,5.1818666,0.89702433,187
394,0.8324002,0.7683174,2.8350248,1.1246369,188
395,0.11843492,0.7911909,5.00877,0.7521374,189
396,0.6053337,0.34850994,3.1819198,1.2905715,190
397,0.2851288,0.5058472,2.3658237,2.0523045,191
398,0.31002077,0.19924317,1.8777479,1.3625576,192
399,0.43033713,0.21519792,1.8474984,0.9778655,193
400,0.12874174,0.23015776,3.3930435,1.0823096,194
401,0.4447619,0.45565724,0.7039572,0.93086845,195
402,0.18208499,0.7329867,0.8778726,0.86230135,196
403,0.7807387,0.78126174,2.1818366,0.8922469,197
404,0.71352,0.28554016,3.7944255,1.143482,198
405,0.41359434,0.042695146,4.221131,1.6290746,199
406,0.2663233,0.029720996,0.4849325,1.2209747,200
407,0.0324391,0.19822901,1.6095816,1.6192615,201
408,0.5239204,0.17859456,1.75634,0.7532984,202
409,0.36062098,0.3697595,6.539528,1.7096537,203
410,0.11166413,0.4439953,1.4904178,1.5274371,204
411,0.17191912,0.9490951,2.675471,1.3196287,205
412,0.37101656,0.034392893,4.855964,0.9627699,0
413,0.39978892,0.6105734,1.0137067,0.84667677,1
414,0.42662722,0.8892313,1.2834321,0.94760066,2
415,0.33358,0.44466034,3.4884522,2.2052102,3
416,0.32969812,0.85331386,1.8437947,1.2642746,4
417,0.8778247,0.12592778,2.9456697,1.4630852,5
418,0.63405466,0.34163934,2.6888914,3.0453846,6
419,0.74168164,0.43103874,6.2368584,1.793242,7
420,0.124003224,0.3972905,2.6200054,0.6736017,8
421,0.11494907,0.32482547,2.1564183,1.5776808,9
422,0.2888126,0.22476964,0.50013083,0.7731873,10
423,0.35262606,0.3722202,1.4139385,1.6902496,11
424,0.8324483,0.34284458,4.6015806,2.073494,12
425,0.19574942,0.26049772,0.76684475,0.69322014,13
426,0.20297451,0.5727114,1.8580455,1.185699,14
427,0.61481684,0.9184263,2.5610306,0.88433003,15
428,0.95155025,0.3220843,1.6632986,1.2691771,16
429,0.56944174,0.90076923,1.9958844,0.6644459,17
430,0.8893663,0.18403137,0.6205399,1.1227753,18
431,0.5471964,0.13635345,4.9663363,1.2699676,19
432,0.26922816,0.21712282,3.5431204,1.343524,20
433,0.36707288,0.3832948,1.6117036,0.99208224,21
434,0.11518626,0.32697132,3.538342,1.1022522,22
435,0.33813626,0.035999477,5.200148,1.2757105,23
436,0.8949142,0.46512312,0.87607586,0.6856065,24
437,0.36482924,0.105695054,3.5519397,1.587378,25
438,0.5561616,0.08832631,4.810616,1.9219702,26
439,0.1917668,0.020590238,7.152342,1.0659195,27
440,0.11675147,0.18584432,1.0411264,0.7415224,28
441,0.6616222,0.7520928,6.9824743,1.2093801,29
442,0.030952074,0.9573169,1.1610049,0.90207124,30
443,0.57363784,0.40580282,4.0602255,1.4419162,31
444,0.5465779,0.2522255,1.2995019,2.1547875,32
445,0.83547235,0.5078338,6.492781,1.4062184,33
446,0.840958,0.37099192,4.927541,1.3323119,34
447,0.27514714,0.13116768,3.761866,1.6252477,35
448,0.32951686,0.23441687,3.5374613,2.1776388,36
449,0.40735695,0.13025124,6.9500136,1.7614622,37
450,0.45612165,0.44661143,2.039331,0.892344,38
451,0.48416868,0.17044741,3.0659328,0.6640618,39
452,0.4240512,0.7716048,2.4494503,2.1089053,40
453,0.6073471,0.8141965,1.4255481,0.69660753,41
454,0.30752212,0.18686803,0.66502225,1.2775669,42
455,0.24392903,0.10272597,1.1390582,1.2695354,43
456,0.9759135,0.5666079,1.3215257,0.6323981,44
457,0.5882743,0.7142068,2.2620459,1.2004557,45
458,0.45151255,0.2490918,4.7184186,0.7294059,46
459,0.62484103,0.60837305,2.8063414,1.4251728,47
460,0.13833833,0.13609068,4.677985,0.93349403,48
461,0.79586124,0.6550613,0.5231196,0.88574654,49
462,0.19081867,0.2508229,7.1691685,0.8452937,50
463,0.14716393,0.18652715,0.32144982,0.5691759,51
464,0.12929536,0.15252948,3.2081876,1.1428113,52
465,0.3064752,0.13051336,1.7021148,1.3447509,53
466,0.56166023,0.038132846,3.8454902,1.0459224,54
467,0.5039371,0.006713952,3.2831802,1.4374965,55
468,0.6284868,0.21813993,6.1330013,1.6053929,56
469,0.7021463,0.268719,6.4713044,1.3945336,57
470,0.9558382,0.017459916,3.0161989,1.1931939,58
471,0.37929583,0.2997977,5.98685,1.0670886,59
472,0.32335955,0.15245853,5.993323,1.7209241,60
473,0.41118097,0.20638397,3.1969273,2.4719062,61
474,0.08171097,0.8747078,1.9640837,0.8516359,62
475,0.494448,0.3792904,5.9524603,1.5390115,63
476,0.027324365,0.7585384,0.7048557,0.91577893,64
477,0.7533031,0.23335437,2.3236177,0.5054412,65
478,0.55983627,0.7096488,1.4559656,0.55593586,66
479,0.5698458,0.117774576,0.91014004,1.3859406,67
480,0.8721768,0.45632768,5.281989,1.2018011,68
481,0.80407345,0.64011973,2.3534956,0.71578616,69
482,0.67972517,0.16071482,0.49228227,1.059274,70
483,0.19470257,0.14727923,4.323068,2.0136447,71
484,0.084807456,0.31742337,0.7339204,0.7600504,72
485,0.27112204,0.3955107,7.2333965,1.6459224,73
486,0.43400687,0.4639961,1.3458471,1.5435506,74
487,0.23813726,0.15786003,4.4527826,1.7453481,75
488,0.9214038,0.737017,4.7905064,2.1504488,76
489,0.96986616,0.37712464,2.201622,1.1584117,77
490,0.61778563,0.1587072,5.186365,1.4906392,78
491,0.5313867,0.19921792,2.5360215,1.7228495,79
492,0.1038783,0.25029412,1.2095753,1.5038579,80
493,0.8944782,0.06494957,1.3120925,0.8617428,81
494,0.44994947,0.070392884,4.54167,2.3514543,82
495,0.22024725,0.3172194,2.5988197,1.7247567,83
496,0.45826897,0.13949913,5.466257,1.7146242,84
497,0.3292471,0.8121042,1.6282234,0.7184751,85
498,0.7081232,0.8081745,4.667552,1.8966318,86
499,0.36889645,0.7077674,3.9893653,1.1504211,87
500,0.15621471,0.5384501,1.2754221,1.1180379,88
501,0.18610632,0.1612782,2.504834,0.8606416,89
502,0.20348305,0.22090192,2.3499408,0.9143616,90
503,0.8982225,0.42794138,0.4875292,0.32172602,91
504,0.007431087,0.021182992,0.96282876,0.6246572,92
