,reward rate,dec temp,subject
48064,0.7288786,2.2737958,124
48065,0.5636755,4.4166174,125
48066,0.13849972,4.693459,126
48067,0.33753398,3.4315982,127
48068,0.4929687,5.9387326,128
48069,0.032547407,5.2777357,129
48070,0.03410905,2.602058,130
48071,0.4075313,2.8320577,131
48072,0.44614974,4.1873145,132
48073,0.32786444,5.0340886,133
48074,0.0923827,5.1291437,134
48075,0.78790295,3.8349738,135
48076,0.1047668,4.882631,136
48077,0.10591527,3.4552195,137
48078,0.802732,4.15273,138
48079,0.24266832,5.9368773,139
48080,0.46374893,2.0555692,140
48081,0.7586764,5.0201902,141
48082,0.68333423,6.1353188,142
48083,0.64342874,6.5629554,143
48084,0.21944979,2.5297925,144
48085,0.7450965,5.0598187,145
48086,0.13436577,6.7906923,146
48087,0.46558604,5.6010904,147
48088,0.26425138,3.493606,148
48089,0.77466285,6.443376,149
48090,0.32128072,5.849104,150
48091,0.7044005,2.6921196,151
48092,0.4273452,4.7587442,152
48093,0.031326827,2.6966853,153
48094,0.070434816,5.704083,154
48095,0.62423426,2.227722,155
48096,0.39622256,5.8906126,156
48097,0.6301675,3.4143133,157
48098,0.5935657,5.3803754,158
48099,0.44411728,4.207148,159
48100,0.65354544,3.4944928,160
48101,0.3082778,5.918333,161
48102,0.8445593,4.089852,162
48103,0.785131,3.4224117,163
48104,0.9692243,1.7812698,164
48105,0.5607204,2.4682806,165
48106,0.80818117,3.9062655,166
48107,0.36943755,1.3811767,167
48108,0.34967318,1.2110916,168
48109,0.05787785,4.808397,169
48110,0.48176223,4.623256,170
48111,0.46630153,2.8582377,171
48112,0.79864055,2.6582253,172
48113,0.8050871,4.165304,173
48114,0.5111825,5.0220866,174
48115,0.4814797,1.5437834,175
48116,0.10391557,2.5938442,176
48117,0.795251,1.8278378,177
48118,0.6972748,1.3232276,178
48119,0.09970744,2.2952852,179
48120,0.7015928,6.770069,180
48121,0.67017883,1.9017209,181
48122,0.26147053,2.1852808,182
48123,0.63222235,5.279913,183
48124,0.46145278,2.6685274,184
48125,0.121075355,3.8543,185
48126,0.44498187,1.7639368,186
48127,0.34783718,3.737433,187
48128,0.39870855,2.4928486,0
48129,0.43137482,2.5910332,1
48130,0.6613679,1.3069254,2
48131,0.31701946,1.2047296,3
48132,0.62530667,4.4844265,4
48133,0.13682818,2.3807468,5
48134,0.36921775,4.0910883,6
48135,0.01311316,5.921012,7
48136,0.64348936,3.9102128,8
48137,0.53602195,3.8701823,9
48138,0.5764038,3.751645,10
48139,0.88769495,2.2185693,11
48140,0.40118223,2.7387855,12
48141,0.6601664,1.8656915,13
48142,0.0354217,4.407281,14
48143,0.8642806,4.5666275,15
48144,0.4562852,4.0638123,16
48145,0.68703103,4.1165285,17
48146,0.28975862,3.1366615,18
48147,0.655021,4.60089,19
48148,0.67880857,3.8400543,20
48149,0.17228793,4.7432027,21
48150,0.2073316,5.0107164,22
48151,0.6092928,4.318058,23
48152,0.72398657,4.2299976,24
48153,0.1525967,2.3227575,25
48154,0.6943628,2.7489529,26
48155,0.86709374,5.9214854,27
48156,0.42789668,2.2393265,28
48157,0.5061684,5.707653,29
48158,0.84561694,3.3041816,30
48159,0.32589868,3.807457,31
48160,0.2981779,3.622316,32
48161,0.502607,4.331851,33
48162,0.30263197,6.784528,34
48163,0.20157088,6.5639253,35
48164,0.5486893,1.4927373,36
48165,0.13817573,6.3410206,37
48166,0.59366316,3.161743,38
48167,0.7739275,6.916645,39
48168,0.13589107,2.4130363,40
48169,0.15417717,3.6727428,41
48170,0.5488171,6.542989,42
48171,0.25864953,2.18918,43
48172,0.72958606,2.2095375,44
48173,0.739209,2.86154,45
48174,0.228063,1.3522183,46
48175,0.62503123,2.1836789,47
48176,0.3728656,4.379467,48
48177,0.16309342,4.106901,49
48178,0.868298,1.3666607,50
48179,0.56893396,3.0238695,51
48180,0.8435517,2.888948,52
48181,0.32434604,5.3225684,53
48182,0.5087467,4.51561,54
48183,0.016954303,5.20905,55
48184,0.6992897,1.105963,56
48185,0.10263496,1.8563495,57
48186,0.83535767,3.689371,58
48187,0.35421264,3.187394,59
48188,0.23495664,3.452308,60
48189,0.62882876,1.2841959,61
48190,0.19250168,2.5518503,62
48191,0.6282904,2.8748848,63
48192,0.07702522,2.8071227,64
48193,0.64267486,3.3838053,65
48194,0.5349456,5.543031,66
48195,0.49470082,5.275444,67
48196,0.34764716,3.1807113,68
48197,0.49831885,1.665546,69
48198,0.6649979,1.578133,70
48199,0.05301078,4.5024343,71
48200,0.6118479,4.263803,72
48201,0.47400078,2.7471194,73
48202,0.17985763,3.9915228,74
48203,0.08597645,2.0987823,75
48204,0.489989,1.6238374,76
48205,0.4401791,3.0908856,77
48206,0.096008934,4.098477,78
48207,0.68543375,2.630608,79
48208,0.44736704,5.635383,80
48209,0.8493105,5.0801125,81
48210,0.49034664,3.5065293,82
48211,0.50644463,4.7223973,83
48212,0.102299646,3.0983,84
48213,0.8609604,4.070482,85
48214,0.16822083,4.1852846,86
48215,0.7488169,1.8850656,87
48216,0.48543882,4.3112664,88
48217,0.05896191,3.170961,89
48218,0.86829174,1.3920225,90
48219,0.8637887,4.342033,91
48220,0.7927287,2.0965414,92
48221,0.71913785,2.4417274,93
48222,0.124949254,3.0853534,94
48223,0.7133812,5.094654,95
48224,0.35076967,4.461631,96
48225,0.25127956,1.8821337,97
48226,0.40564805,2.7262619,98
48227,0.60815144,3.4923651,99
48228,0.56747377,7.7259564,100
48229,0.046034906,2.5682843,101
48230,0.8396278,4.014382,102
48231,0.81249714,5.9948444,103
48232,0.19425683,1.0844606,104
48233,0.06813582,1.9570297,105
48234,0.3458424,2.795467,106
48235,0.5292209,5.1452827,107
48236,0.10807096,3.2505372,108
48237,0.31235683,4.419154,109
48238,0.79366386,3.1357503,110
48239,0.5372436,1.0377648,111
48240,0.6572617,3.0807445,112
48241,0.67009,4.3080626,113
48242,0.10067124,3.7800276,114
48243,0.20948918,2.48127,115
48244,0.6888421,4.526134,116
48245,0.81136674,3.846498,117
48246,0.84313387,5.479934,118
48247,0.855603,5.579417,119
48248,0.4412966,4.192756,120
48249,0.3670971,4.8286924,121
48250,0.54098874,3.460061,122
48251,0.74513197,5.741045,123
48252,0.68234384,3.8704786,124
48253,0.7694008,4.5082603,125
48254,0.19326796,3.6118298,126
48255,0.2969626,2.803583,127
48256,0.30427513,4.5670276,128
48257,0.036645554,6.3787484,129
48258,0.05476868,2.9658544,130
48259,0.19078025,2.354307,131
48260,0.52206886,4.2467833,132
48261,0.3442722,4.361067,133
48262,0.065285735,4.829507,134
48263,0.8064068,4.0583673,135
48264,0.10995579,5.715762,136
48265,0.0670229,3.042815,137
48266,0.7980743,4.99171,138
48267,0.30443895,5.8330827,139
48268,0.33365217,0.4490558,140
48269,0.8527779,4.755434,141
48270,0.8896138,4.055305,142
48271,0.90550524,5.6485868,143
48272,0.30593777,3.0158453,144
48273,0.49508983,3.9641464,145
48274,0.11648522,5.3520722,146
48275,0.55207145,5.3770266,147
48276,0.36780313,3.645625,148
48277,0.7994675,4.0409527,149
48278,0.3348778,5.7721806,150
48279,0.5177663,3.007269,151
48280,0.4385861,4.533376,152
48281,0.060481276,4.0933795,153
48282,0.073643275,4.7736235,154
48283,0.66778654,2.196828,155
48284,0.4189461,5.218468,156
48285,0.5878344,3.504822,157
48286,0.6464202,6.3373604,158
48287,0.22568253,3.671342,159
48288,0.6608448,2.2004535,160
48289,0.40783447,5.9613776,161
48290,0.8416488,3.5335386,162
48291,0.7220849,2.340292,163
48292,0.6233791,1.0850146,164
48293,0.575933,1.4255495,165
48294,0.878007,3.9647326,166
48295,0.5600885,2.0441203,167
48296,0.11504319,2.4209378,168
48297,0.061156362,4.806446,169
48298,0.8108514,5.0598044,170
48299,0.55916417,2.236371,171
48300,0.7989411,4.2194715,172
48301,0.47453308,3.161532,173
48302,0.66885126,4.7053394,174
48303,0.67660195,3.7432714,175
48304,0.051862415,4.662867,176
48305,0.5711004,2.4250941,177
48306,0.74227315,1.3905835,178
48307,0.03495717,1.3021288,179
48308,0.6329334,6.7679114,180
48309,0.3889697,3.1034765,181
48310,0.29513347,1.2211027,182
48311,0.912515,6.507265,183
48312,0.3665538,1.8140991,184
48313,0.26918837,4.3340244,185
48314,0.32368168,2.4925537,186
48315,0.33967263,3.709465,187
48316,0.62689483,4.1092505,0
48317,0.44069338,3.0125551,1
48318,0.76827246,1.7989488,2
48319,0.203687,1.6896659,3
48320,0.6922569,5.3490562,4
48321,0.07959653,1.7259424,5
48322,0.2843832,2.873521,6
48323,0.015575573,4.8555336,7
48324,0.7738464,4.944933,8
48325,0.34969452,3.0712132,9
48326,0.77748513,3.2423496,10
48327,0.7914864,2.1399496,11
48328,0.49356806,3.3385253,12
48329,0.44773898,0.93168414,13
48330,0.12556641,5.649723,14
48331,0.8265303,4.6353407,15
48332,0.30240142,3.4994059,16
48333,0.9523396,4.29932,17
48334,0.24752493,2.125642,18
48335,0.64316773,7.9236484,19
48336,0.70170987,3.7821426,20
48337,0.1719782,6.8648815,21
48338,0.18675332,5.5304217,22
48339,0.5026291,4.855662,23
48340,0.68598187,4.5964594,24
48341,0.123221464,1.5713471,25
48342,0.8672704,1.9940219,26
48343,0.8618004,5.4653068,27
48344,0.38179302,4.096507,28
48345,0.70320857,4.4716177,29
48346,0.81290746,2.4132838,30
48347,0.25784996,4.010373,31
48348,0.261409,4.4436817,32
48349,0.77502316,4.1318707,33
48350,0.2541506,5.3288555,34
48351,0.1338595,4.7969947,35
48352,0.82528,3.0205746,36
48353,0.115208305,6.598996,37
48354,0.7346109,4.187828,38
48355,0.6568112,4.852472,39
48356,0.1386638,1.7625964,40
48357,0.24189386,5.5949316,41
48358,0.6111344,7.478345,42
48359,0.18395059,3.0160213,43
48360,0.6553812,2.0736382,44
48361,0.7888937,3.2749736,45
48362,0.20441547,1.9809444,46
48363,0.78761333,1.9226867,47
48364,0.35335678,5.163863,48
48365,0.15296751,3.9247987,49
48366,0.24472302,1.2580116,50
48367,0.7130441,2.8646328,51
48368,0.62623,1.9303225,52
48369,0.24430656,4.689576,53
48370,0.6961698,5.178686,54
48371,0.055147666,4.2967663,55
48372,0.87161314,1.5900002,56
48373,0.14545773,1.0923296,57
48374,0.8780563,4.0159216,58
48375,0.49202022,3.9577675,59
48376,0.21897122,3.2806034,60
48377,0.6136106,1.653996,61
48378,0.13687116,2.4050255,62
48379,0.778651,5.169659,63
48380,0.092667975,3.376987,64
48381,0.71053606,3.2055852,65
48382,0.4198351,5.229938,66
48383,0.59356374,4.938805,67
48384,0.46729705,3.9188795,68
48385,0.34262228,1.3326668,69
48386,0.5686379,2.468076,70
48387,0.08634875,4.8596783,71
48388,0.8102183,4.833642,72
48389,0.27936527,2.5445094,73
48390,0.039685026,4.0987964,74
48391,0.23986366,1.4102579,75
48392,0.47039464,1.67428,76
48393,0.40179497,2.9059994,77
48394,0.12833123,3.9437962,78
48395,0.63275266,2.1593251,79
48396,0.47195157,5.21025,80
48397,0.8237347,4.7518864,81
48398,0.40047863,6.499777,82
48399,0.64592314,3.444683,83
48400,0.10752162,4.161661,84
48401,0.7599882,4.3982496,85
48402,0.22158027,4.8337836,86
48403,0.70236164,1.9763045,87
48404,0.46070775,5.506987,88
48405,0.03955635,3.315052,89
48406,0.7737384,1.2384609,90
48407,0.82765543,3.3789945,91
48408,0.8740977,2.3784072,92
48409,0.5055729,3.4325352,93
48410,0.09172313,3.9545739,94
48411,0.5629292,3.7246127,95
48412,0.271751,2.7344856,96
48413,0.70190734,1.4204414,97
48414,0.53670406,3.0216267,98
48415,0.67516965,2.1262548,99
48416,0.5158805,7.4253325,100
48417,0.048189387,1.8361057,101
48418,0.87408775,2.6409147,102
48419,0.6254362,7.4630337,103
48420,0.70385474,1.9533207,104
48421,0.10269089,1.7558132,105
48422,0.5649888,1.9985782,106
48423,0.42383656,3.9332676,107
48424,0.12372167,3.620176,108
48425,0.2852419,4.1622276,109
48426,0.6362547,2.0633016,110
48427,0.3144886,2.0737083,111
48428,0.9628354,3.6559083,112
48429,0.7762229,4.077593,113
48430,0.15724684,3.0923343,114
48431,0.3973344,1.8903351,115
48432,0.4989509,4.211125,116
48433,0.8939764,5.511223,117
48434,0.61620766,4.1593027,118
48435,0.8432289,5.0902867,119
48436,0.521459,3.7001157,120
48437,0.49995625,5.5150986,121
48438,0.31075612,1.8291479,122
48439,0.55277854,7.1796026,123
48440,0.8328011,4.9144177,124
48441,0.82475406,5.5820317,125
48442,0.112783335,3.3154726,126
48443,0.3489337,2.6516795,127
48444,0.3159592,3.566444,128
48445,0.0459795,6.251257,129
48446,0.0331819,4.0617027,130
48447,0.39421877,2.4810078,131
48448,0.8040561,4.740226,132
48449,0.24529225,4.155274,133
48450,0.06600595,3.8813844,134
48451,0.56077737,2.8194618,135
48452,0.09919114,5.6362767,136
48453,0.08357202,3.2593255,137
48454,0.8503345,5.4507327,138
48455,0.2587684,5.720198,139
48456,0.8325909,1.3117409,140
48457,0.87151617,4.6621485,141
48458,0.83588207,6.0858593,142
48459,0.62304705,3.9122086,143
48460,0.1262744,2.7565768,144
48461,0.48163247,3.9583328,145
48462,0.07892127,6.630404,146
48463,0.46510234,4.6771574,147
48464,0.24336058,4.0083413,148
48465,0.7723095,4.799328,149
48466,0.2819556,5.9790235,150
48467,0.853951,4.406749,151
48468,0.31167522,5.337209,152
48469,0.09721041,3.9615166,153
48470,0.09835399,5.257442,154
48471,0.79752463,2.5002732,155
48472,0.4707217,5.5537033,156
48473,0.56522304,1.7967072,157
48474,0.7861551,6.351729,158
48475,0.2862967,3.9155805,159
48476,0.7203825,3.0349538,160
48477,0.44804448,6.958318,161
48478,0.8776237,4.0529222,162
48479,0.79310924,4.4738746,163
48480,0.74962854,1.7740312,164
48481,0.7117673,2.641436,165
48482,0.86437356,5.0707774,166
48483,0.62898535,2.457619,167
48484,0.3911729,1.3334711,168
48485,0.07995626,4.262242,169
48486,0.71734244,4.105584,170
48487,0.5703641,1.8198674,171
48488,0.77236545,4.7315946,172
48489,0.8028566,3.2458763,173
48490,0.4878227,5.9622054,174
48491,0.7263822,1.6336443,175
48492,0.063833535,3.1187372,176
48493,0.7551089,2.8158138,177
48494,0.96092695,2.2996056,178
48495,0.09871503,2.1365461,179
48496,0.8532462,7.012272,180
48497,0.5163668,2.9214077,181
48498,0.44658086,2.4110544,182
48499,0.8562184,4.970688,183
48500,0.39456582,2.8866553,184
48501,0.25245252,3.7297342,185
48502,0.76269436,2.1003113,186
48503,0.30739808,2.468389,187
48504,0.54568595,3.4947565,0
48505,0.418036,3.599489,1
48506,0.33901677,0.92991996,2
48507,0.24255002,1.559026,3
48508,0.6923415,4.8701844,4
48509,0.084548965,1.2477008,5
48510,0.2965802,4.2142634,6
48511,0.10009513,2.6428392,7
48512,0.7226175,5.4558764,8
48513,0.36331326,2.5786824,9
48514,0.44567505,4.124654,10
48515,0.7743831,1.7299132,11
48516,0.49896824,3.7170484,12
48517,0.60447127,1.6508466,13
48518,0.06636324,5.2566915,14
48519,0.8177801,3.99094,15
48520,0.3376125,2.743999,16
48521,0.8462417,3.7758155,17
48522,0.19135508,2.6902428,18
48523,0.4719272,4.3694463,19
48524,0.72276694,3.3232002,20
48525,0.18826108,5.9531307,21
48526,0.24498037,5.2297015,22
48527,0.41542298,4.116646,23
48528,0.7334761,3.8984752,24
48529,0.12549175,1.2557107,25
48530,0.8838791,3.2240815,26
48531,0.83718264,7.403734,27
48532,0.32060212,1.7157426,28
48533,0.59555113,4.608816,29
48534,0.8715903,2.4799225,30
48535,0.27561715,3.3905058,31
48536,0.33076262,4.4558344,32
48537,0.62204504,4.252264,33
48538,0.29658127,5.565961,34
48539,0.2260441,6.0589733,35
48540,0.35244694,1.7544475,36
48541,0.12558626,5.202461,37
48542,0.35429767,3.644086,38
48543,0.75036955,4.5932226,39
48544,0.1508165,3.4378765,40
48545,0.19624159,5.404651,41
48546,0.5176407,6.077299,42
48547,0.3510758,2.830162,43
48548,0.9059385,3.1070182,44
48549,0.9002443,3.4303546,45
48550,0.3128862,1.331314,46
48551,0.8633215,2.9212441,47
48552,0.3515805,5.1629314,48
48553,0.14534152,3.4301856,49
48554,0.37691092,0.7787954,50
48555,0.34697324,1.520663,51
48556,0.87370414,3.0409787,52
48557,0.3088193,5.335168,53
48558,0.63664,4.759249,54
48559,0.031077368,4.995951,55
48560,0.65336925,0.75785124,56
48561,0.12248658,1.8457992,57
48562,0.89638215,4.7199516,58
48563,0.42005605,4.7555785,59
48564,0.23284021,3.8145385,60
48565,0.87889564,1.9829034,61
48566,0.19025522,4.0236716,62
48567,0.72673345,5.1383142,63
48568,0.042907696,3.7413473,64
48569,0.2628505,3.6441426,65
48570,0.500196,3.763535,66
48571,0.6977089,4.9650707,67
48572,0.41352648,2.476295,68
48573,0.39006948,1.1279472,69
48574,0.81446886,2.6520762,70
48575,0.044951066,4.606672,71
48576,0.6746471,3.3258212,72
48577,0.23716919,1.98309,73
48578,0.016222456,5.7128215,74
48579,0.15300193,1.8214154,75
48580,0.41264778,1.6630782,76
48581,0.3468541,1.9001594,77
48582,0.13944505,4.3342905,78
48583,0.6129311,2.1500566,79
48584,0.4861027,5.0217094,80
48585,0.80252844,4.407044,81
48586,0.37635598,4.2890124,82
48587,0.5633035,3.893847,83
48588,0.12691003,4.0477357,84
48589,0.7510395,4.352898,85
48590,0.25942445,4.9640603,86
48591,0.6054497,1.970151,87
48592,0.3133565,3.2154634,88
48593,0.06959849,2.8089242,89
48594,0.7145683,1.8973327,90
48595,0.67631423,3.619574,91
48596,0.7831171,2.8628144,92
48597,0.4281764,2.8739662,93
48598,0.05884357,2.7496958,94
48599,0.42508763,4.5418124,95
48600,0.17138356,3.517912,96
48601,0.4418645,2.5790215,97
48602,0.20439622,2.2944834,98
48603,0.76269364,2.5948358,99
48604,0.5766727,7.270467,100
48605,0.07218473,2.1601472,101
48606,0.75487834,2.7869725,102
48607,0.7456482,6.800298,103
48608,0.29271823,2.187039,104
48609,0.02012206,1.5091621,105
48610,0.2854476,1.7026793,106
48611,0.3323398,5.756621,107
48612,0.13558376,2.8866634,108
48613,0.2571085,3.6519327,109
48614,0.8218042,2.2831173,110
48615,0.62813526,1.5826536,111
48616,0.8140801,2.0021298,112
48617,0.77320164,5.4299917,113
48618,0.053989984,3.8533816,114
48619,0.22874914,2.4421663,115
48620,0.7064854,5.0232143,116
48621,0.85199785,3.9247637,117
48622,0.73592234,2.8861914,118
48623,0.8111281,3.0679915,119
48624,0.610913,2.9545445,120
48625,0.3618304,4.7989297,121
48626,0.3910317,3.7055507,122
48627,0.6972498,3.9704676,123
48628,0.6757631,2.7574027,124
48629,0.57240224,3.7148297,125
48630,0.13419224,4.9359317,126
48631,0.3340001,3.2927074,127
48632,0.5801798,5.863014,128
48633,0.03529977,5.4701242,129
48634,0.1150909,3.486296,130
48635,0.31444302,1.925484,131
48636,0.40431103,2.8404293,132
48637,0.3116116,4.5354586,133
48638,0.11580251,4.8649073,134
48639,0.5558504,3.3617213,135
48640,0.10578377,6.348956,136
48641,0.117498115,3.284565,137
48642,0.78348935,3.9113748,138
48643,0.2781991,5.2411647,139
48644,0.5372569,1.0126649,140
48645,0.84004223,5.4126806,141
48646,0.7537089,4.574843,142
48647,0.86698806,5.2167673,143
48648,0.20642808,3.1059895,144
48649,0.47722512,5.0027914,145
48650,0.09014232,5.539515,146
48651,0.60471505,6.0247426,147
48652,0.26551497,3.627009,148
48653,0.78865016,4.8527236,149
48654,0.37028506,4.5868363,150
48655,0.66406626,2.2895367,151
48656,0.40979016,4.377143,152
48657,0.068399385,3.9549108,153
48658,0.102675036,4.2610126,154
48659,0.6185337,1.5244669,155
48660,0.4455564,5.9653893,156
48661,0.5645979,2.9731343,157
48662,0.77095705,6.127596,158
48663,0.34382778,3.7191095,159
48664,0.42949265,1.9135667,160
48665,0.43778247,5.20234,161
48666,0.84180206,3.1361983,162
48667,0.61745167,1.9066937,163
48668,0.6297935,1.4210892,164
48669,0.3670001,1.7409034,165
48670,0.7009207,3.9029977,166
48671,0.27713272,2.0691597,167
48672,0.003021445,4.2958746,168
48673,0.07021968,5.690813,169
48674,0.58927363,5.557584,170
48675,0.6557393,3.6437407,171
48676,0.70308936,3.3612206,172
48677,0.50453454,3.1167376,173
48678,0.66866624,6.2417703,174
48679,0.5334236,1.9526408,175
48680,0.07472714,3.1251478,176
48681,0.6495731,1.2801948,177
48682,0.8167114,1.3172811,178
48683,0.114588,1.8666297,179
48684,0.7023391,8.083812,180
48685,0.67328054,2.3500152,181
48686,0.62268573,1.7946863,182
48687,0.92454505,6.2779436,183
48688,0.56099516,3.2814283,184
48689,0.21002436,4.3296914,185
48690,0.60102,2.0208623,186
48691,0.23433772,2.4962583,187
48692,0.34056398,2.1803234,0
48693,0.5655582,2.7114897,1
48694,0.7913209,1.1435797,2
48695,0.29675016,1.6579015,3
48696,0.69471455,4.960372,4
48697,0.2655808,1.1126275,5
48698,0.33913982,3.8742461,6
48699,0.008264685,6.133351,7
48700,0.5850209,3.8235874,8
48701,0.4966652,3.0147085,9
48702,0.5147271,3.0289207,10
48703,0.86067706,2.5647118,11
48704,0.5218687,4.5641093,12
48705,0.68878716,3.2576222,13
48706,0.07121435,5.36079,14
48707,0.8153448,5.8934355,15
48708,0.526569,3.3620486,16
48709,0.5865545,4.9337068,17
48710,0.18610144,3.6297584,18
48711,0.6850951,6.6908083,19
48712,0.9264155,4.009266,20
48713,0.20968343,6.076621,21
48714,0.17640114,4.6246448,22
48715,0.50840676,6.844473,23
48716,0.36150706,5.327744,24
48717,0.25086528,1.1821333,25
48718,0.80697805,3.0869832,26
48719,0.8206887,7.075096,27
48720,0.5532029,2.1414216,28
48721,0.49117932,4.5842814,29
48722,0.5934398,4.3895574,30
48723,0.18408005,2.5636065,31
48724,0.28981194,3.5954127,32
48725,0.6379181,5.1728916,33
48726,0.28830034,5.4220276,34
48727,0.15993217,5.465302,35
48728,0.6904828,1.6734279,36
48729,0.120304726,5.9143286,37
48730,0.6288614,3.2157984,38
48731,0.5268714,4.3755217,39
48732,0.21243836,2.1235638,40
48733,0.316897,5.8460565,41
48734,0.5294378,6.9073825,42
48735,0.17519201,2.2550027,43
48736,0.8657632,4.4238963,44
48737,0.748426,2.6350582,45
48738,0.12029976,1.6911404,46
48739,0.7939747,2.35614,47
48740,0.36952782,4.990436,48
48741,0.13314597,3.3981087,49
48742,0.6686222,1.1993864,50
48743,0.8070779,2.7559657,51
48744,0.38257182,1.3764911,52
48745,0.2231018,3.787994,53
48746,0.7789396,5.6349826,54
48747,0.053841166,2.5908966,55
48748,0.7014909,2.8003845,56
48749,0.093872875,1.3008969,57
48750,0.76002634,3.3640556,58
48751,0.5047916,3.3863757,59
48752,0.22085318,2.6432717,60
48753,0.51404387,1.4726648,61
48754,0.22011566,1.8471218,62
48755,0.86734664,5.5224013,63
48756,0.11541582,3.5559962,64
48757,0.3348156,3.5257742,65
48758,0.521695,5.9276237,66
48759,0.66026455,6.07284,67
48760,0.2043142,2.1077769,68
48761,0.38628605,1.5020555,69
48762,0.8130508,2.4922726,70
48763,0.04394225,4.7681627,71
48764,0.59186983,2.7403686,72
48765,0.32149512,3.0909781,73
48766,0.040884636,3.3898368,74
48767,0.43513405,2.9597948,75
48768,0.452571,2.3256092,76
48769,0.43893334,1.4987957,77
48770,0.08816325,3.6713343,78
48771,0.7836083,1.7307681,79
48772,0.2866362,5.733943,80
48773,0.792109,5.826225,81
48774,0.28299323,4.037573,82
48775,0.6368889,3.7194586,83
48776,0.15762798,3.3111148,84
48777,0.77511734,2.6249962,85
48778,0.2778072,4.507853,86
48779,0.77337694,3.244637,87
48780,0.5690288,6.37979,88
48781,0.037591603,3.9022672,89
48782,0.8737774,2.4157999,90
48783,0.8382203,2.7810936,91
48784,0.8261777,2.3313994,92
48785,0.6990487,2.4992754,93
48786,0.10495991,3.0764105,94
48787,0.6696217,6.193514,95
48788,0.29708233,3.2654767,96
48789,0.63636106,1.623097,97
48790,0.3891678,2.6742828,98
48791,0.62958175,1.14422,99
48792,0.6726294,7.610328,100
48793,0.07393771,1.8290561,101
48794,0.6465501,2.7737994,102
48795,0.783911,6.6000085,103
48796,0.84055513,3.8944416,104
48797,0.2168923,1.7064707,105
48798,0.26439506,1.1778209,106
48799,0.43967608,4.086633,107
48800,0.15369889,2.7377117,108
48801,0.33975664,5.5538006,109
48802,0.7339095,3.1358051,110
48803,0.68129855,1.1409245,111
48804,0.9046047,2.3495255,112
48805,0.7587181,3.9359236,113
48806,0.11533804,3.3713055,114
48807,0.22565407,1.6419723,115
48808,0.6655347,2.932961,116
48809,0.84810513,5.4518075,117
48810,0.7133788,5.4104977,118
48811,0.62330645,4.9508104,119
48812,0.523796,5.6224356,120
48813,0.3259413,5.5879636,121
48814,0.3546086,2.0508263,122
48815,0.73872447,7.3667603,123
48816,0.83127576,3.807039,124
48817,0.64502776,4.908871,125
48818,0.100432985,3.5907145,126
48819,0.18628652,1.9380772,127
48820,0.42730987,5.559153,128
48821,0.06649426,6.2692995,129
48822,0.109781966,4.6227155,130
48823,0.2919016,1.9230615,131
48824,0.4752172,5.3181868,132
48825,0.28396827,5.3016176,133
48826,0.1081844,5.4880714,134
48827,0.70868725,3.2110548,135
48828,0.08800767,4.342741,136
48829,0.096030295,2.5731728,137
48830,0.6347727,4.889421,138
48831,0.21795064,5.469514,139
48832,0.7031399,1.8580012,140
48833,0.5650309,3.9735177,141
48834,0.7972895,4.1556683,142
48835,0.90469354,5.6038475,143
48836,0.1844848,2.2027488,144
48837,0.4165718,4.3216844,145
48838,0.095793925,5.093975,146
48839,0.69684064,6.742153,147
48840,0.1810097,2.9402485,148
48841,0.8223213,4.9478354,149
48842,0.38838446,6.310659,150
48843,0.5949761,3.9120438,151
48844,0.425963,3.9429142,152
48845,0.06529515,3.3646202,153
48846,0.10203362,6.239485,154
48847,0.9250134,2.421926,155
48848,0.52455425,7.0740814,156
48849,0.78284055,2.4537237,157
48850,0.80112636,6.410533,158
48851,0.24691741,3.387277,159
48852,0.75556237,2.2039752,160
48853,0.3989522,5.842244,161
48854,0.80218244,4.8976316,162
48855,0.68407303,2.4628096,163
48856,0.81400734,1.1057503,164
48857,0.5673751,2.5790668,165
48858,0.50604355,3.238254,166
48859,0.4230833,1.7794411,167
48860,0.07341509,2.5692215,168
48861,0.06274829,5.340686,169
48862,0.7665296,3.599227,170
48863,0.71754164,1.8263923,171
48864,0.7750016,4.0552216,172
48865,0.67842126,2.5511322,173
48866,0.54952455,4.7096224,174
48867,0.855635,2.5368018,175
48868,0.096160285,3.7931454,176
48869,0.49384803,1.1949959,177
48870,0.72893286,1.7117201,178
48871,0.1733866,2.1337233,179
48872,0.74123037,7.712686,180
48873,0.52920365,3.6646953,181
48874,0.40012023,2.217479,182
48875,0.885555,3.929471,183
48876,0.39856806,2.7334423,184
48877,0.20175742,4.210743,185
48878,0.49705008,1.9397349,186
48879,0.5099273,3.5617397,187
48880,0.55484396,2.5928342,0
48881,0.43700963,2.7368913,1
48882,0.83124804,1.3414755,2
48883,0.21181193,1.5131152,3
48884,0.6967084,5.728789,4
48885,0.058002807,2.1714,5
48886,0.32179612,4.602281,6
48887,0.074912064,2.4796803,7
48888,0.67842233,6.052516,8
48889,0.49552828,3.2251983,9
48890,0.5759813,3.166545,10
48891,0.7621932,2.6269128,11
48892,0.40717354,3.3464372,12
48893,0.42402124,1.650163,13
48894,0.04587896,5.620291,14
48895,0.6812221,5.2676973,15
48896,0.45437437,2.8596375,16
48897,0.77932936,4.6345177,17
48898,0.23745304,2.882163,18
48899,0.55353165,7.332539,19
48900,0.8551772,3.6276946,20
48901,0.15508087,5.8611827,21
48902,0.2497915,4.8862777,22
