,locs0,locs1,locs2,subject
165,0.3243168,-1.0340139,-0.08964321,165
166,2.3320217,-0.6189387,0.9533638,166
167,-3.1780658,-1.2271218,-0.89824444,167
168,2.5730538,-0.28572792,1.7246193,168
169,0.48677236,-1.7463222,-1.3551385,169
170,0.16494775,-0.13937438,-1.11293,170
171,0.38839868,-1.5278742,0.9550388,171
172,3.0081835,-1.3549507,0.73182195,172
173,3.6709495,-1.1970178,-2.3107705,173
174,2.106077,-1.0974324,1.152925,174
175,1.5083358,-2.2594244,0.009807648,175
176,-1.6053562,-1.403389,-1.9323208,176
177,0.7637328,-1.9899869,-4.3591347,177
178,-3.8405495,-0.69673467,0.28453916,178
179,-2.7432735,-1.6994611,1.1335791,179
180,1.0074735,0.098023936,3.0166059,180
181,-4.5310307,-1.6988285,-1.8853111,181
182,1.7191545,-0.6011863,0.15736638,182
183,2.9462824,-0.5267613,0.20671913,183
184,1.7426054,-0.71484816,1.5432574,184
185,2.2852743,-1.0217737,-2.2313423,185
186,-5.065321,-0.6031377,-0.3778661,186
187,-1.9726039,-1.8978812,-2.6872532,187
188,0.9074838,-0.26025653,0.7417398,0
189,-1.0518528,-1.0504863,1.2889634,1
190,0.8239134,-1.5767467,-1.0779918,2
191,2.8220887,-0.74264276,-1.3780465,3
192,0.79264766,-1.4955251,0.39074475,4
193,1.7067316,-0.42661262,1.2200599,5
194,-2.8559694,-0.8841463,0.51494807,6
195,-0.6502032,-1.3349032,-0.89099485,7
196,1.7971625,-0.32203293,-1.1883104,8
197,-0.33024898,-1.5420748,1.5782088,9
198,-1.5279574,-0.5782445,-1.1956029,10
199,1.3217522,-0.22598028,1.0050236,11
200,-1.9438223,-0.76959395,-2.2740877,12
201,-1.375937,-2.0538642,-0.66498077,13
202,1.585537,0.13046217,1.9594315,14
203,0.9651364,-1.9926443,-0.11371417,15
204,0.47942805,0.21839099,-1.478042,16
205,-0.64638627,-0.06590484,-0.10873744,17
206,-0.36872065,-0.71658546,0.42259938,18
207,-1.6915803,-0.97418964,0.055190124,19
208,0.6760327,-1.2165892,-1.0715104,20
209,3.5825171,-2.2659593,0.7801225,21
210,-1.5560379,-0.7945717,-1.8894633,22
211,-0.25658768,-1.0853165,0.36773154,23
212,0.087296255,-0.979761,1.0046443,24
213,1.134832,0.572305,-2.0166936,25
214,-3.210508,-0.21753038,0.8887827,26
215,-0.36302155,-0.939657,1.9511209,27
216,0.24413562,-0.26497865,-0.4682685,28
217,3.9630225,0.01752603,-1.4383681,29
218,0.6270577,-0.30861986,-1.9550259,30
219,2.4781055,-0.52056026,-1.4093765,31
220,1.2636878,-0.5046756,-0.71686643,32
221,1.5581743,-0.56125706,0.6165469,33
222,-0.42790145,-1.5134268,-1.3742838,34
223,2.2291548,-1.3834081,5.104583,35
224,-3.3111742,-1.3458856,0.44051662,36
225,-0.31868076,-1.3467296,-1.0955752,37
226,0.10595596,-1.0452954,-0.054819293,38
227,-3.2604694,-1.3536441,1.862879,39
228,2.9711273,0.13134576,-1.5455652,40
229,-4.728608,-1.0267965,-2.6197479,41
230,2.7427917,-1.1780539,-2.400854,42
231,1.3901258,-1.1263485,1.2684767,43
232,-4.2975407,-2.1426969,-0.35372669,44
233,0.1414686,-0.7386544,-2.5798109,45
234,1.2666435,-0.6945029,1.2440324,46
235,3.0651987,-2.0916555,0.6056486,47
236,0.16201991,-0.76645744,-1.0349268,48
237,-0.63971746,-1.6601889,1.3665081,49
238,0.26589537,-1.8354104,1.4478999,50
239,1.6596371,-0.8937454,-3.7702632,51
240,-0.32711998,-0.6440803,0.41055506,52
241,0.28253078,-1.4057957,1.0405494,53
242,-1.0096964,-0.85304785,0.7833588,54
243,-5.434066,-0.9917953,-2.1804266,55
244,0.789252,-0.38090906,0.50077534,56
245,-0.15518582,-2.2694101,-2.7705662,57
246,-3.1170466,-1.3909212,0.28559422,58
247,0.92094535,-0.72296757,2.5521417,59
248,1.6295102,-1.7991762,-2.3441484,60
249,-0.4883554,-1.6244351,-0.638027,61
250,-0.4959821,-1.780686,-0.7062043,62
251,-0.058261834,-0.5963576,-0.039684623,63
252,0.49724334,-2.373347,2.1418114,64
253,-1.316862,-1.8803611,1.9152644,65
254,-1.3309826,-0.8962896,1.3298516,66
255,1.6645428,-0.53449416,-2.9122949,67
256,0.7373729,-1.208428,-0.3923961,68
257,1.9199954,-1.5160236,1.6913241,69
258,-0.0051982403,-1.1586943,0.14585777,70
259,-5.851071,0.30419424,-2.0071144,71
260,-1.2535899,-0.6228822,-0.6473051,72
261,1.6252623,-1.1213223,-0.18478282,73
262,2.0967407,-0.22424382,0.34598088,74
263,1.4220474,-0.16854748,0.44471192,75
264,-1.6510615,0.26084203,2.3939166,76
265,-1.2883623,-0.69394505,-0.63529456,77
266,-1.4954798,-0.6199098,-0.37744918,78
267,-0.5106132,0.017974168,1.8176758,79
268,-1.7507555,-0.9896186,0.39688173,80
269,-3.6009076,-1.0156103,-1.3058913,81
270,-4.3428373,-0.8653327,0.5197116,82
271,0.9300295,-0.20958087,-1.3692658,83
272,-0.8106073,-1.5884469,-0.3782061,84
273,-2.5942771,-0.99436724,-3.2827604,85
274,1.9316523,-0.45319617,-0.54160833,86
275,0.18543094,-0.2210452,-1.7658945,87
276,2.4408593,-1.8510743,1.89226,88
277,-5.516433,-0.44088143,2.0678887,89
278,-2.3505094,-1.4955559,2.6157186,90
279,0.935507,-1.9087746,-0.61285466,91
280,-3.3926735,-0.20453796,-0.17593737,92
281,0.06953123,0.08786139,-2.710009,93
282,1.268985,-0.457842,2.5900202,94
283,0.36662164,-0.3586089,0.89564115,95
284,1.5060569,-0.40042984,1.7086852,96
285,2.4733195,-1.0838879,0.5693242,97
286,-1.9769859,-1.9089425,3.6905746,98
287,0.81382686,-1.9744809,-1.2915863,99
288,1.6621083,0.30014214,1.4016668,100
289,-2.1982064,-0.13571829,-1.1745582,101
290,-0.5974042,-0.64877015,1.7067461,102
291,0.012879938,-0.18754838,-0.38078737,103
292,2.2691205,-0.8448163,1.2925917,104
293,0.73942226,-1.444864,0.10465651,105
294,-7.420388,-0.3807516,0.16858687,106
295,-0.569601,-0.59981114,0.5786052,107
296,1.5367181,-1.2436842,-0.63452965,108
297,0.4710207,-0.11625421,0.2807326,109
298,-0.12369238,-0.6056032,-1.5591509,110
299,-1.0686259,-1.3230222,-1.5887913,111
300,0.15349022,-1.3100085,1.3672204,112
301,0.23696578,0.56658715,0.058587503,113
302,-0.67816293,-1.7630501,1.0496889,114
303,1.9172246,-0.32313058,-0.33915403,115
304,1.9080467,-2.5858443,-0.048522584,116
305,-4.4503665,-0.94933724,-0.56136054,117
306,-2.4136572,-1.008988,0.18242988,118
307,2.7336824,-1.8302635,1.8450556,119
308,1.6137811,0.13524252,-0.8059835,120
309,-6.289876,-0.25404894,1.3829187,121
310,0.49877286,-0.0072986856,-0.65537924,122
311,0.030096352,-0.57132185,-1.8616178,123
312,0.7404763,-0.07706635,1.9778516,124
313,1.6175838,-1.3649813,0.33872375,125
314,1.292274,-2.3310468,1.2882665,126
315,1.2394015,-0.5147865,-2.8443437,127
316,-1.1378229,-0.4538979,-2.5835912,128
317,1.0009633,0.12967613,-1.4086876,129
318,1.4220349,-0.63440615,2.20799,130
319,1.272393,-0.71394277,-2.2280066,131
320,2.9228055,-1.4265614,2.6958377,132
321,-1.1807241,-1.5181215,-2.4922435,133
322,-3.8575811,-0.41175377,-1.871481,134
323,-4.057076,-0.7918908,1.149695,135
324,3.29747,-2.1011274,0.24487266,136
325,-0.61542374,-1.5321575,0.18822207,137
326,1.651588,-0.8764988,-0.80484873,138
327,1.0152713,-0.72394896,0.4172877,139
328,0.13903336,0.07094477,-1.0531896,140
329,-6.8723626,-0.446517,-1.0613854,141
330,1.2913635,-0.35397282,-3.0392065,142
331,3.0825548,-0.8359561,-1.4898993,143
332,1.561522,-1.0338178,0.66094404,144
333,1.4425848,-1.4940159,-0.021781005,145
334,-0.11395013,-1.3639911,1.468563,146
335,2.3663454,-1.2597499,2.0386565,147
336,1.3615973,-0.7604487,-1.3941202,148
337,-0.96613145,-0.22763434,-0.16484065,149
338,-3.9191842,-1.1121473,1.9128088,150
339,0.34811515,-1.1524518,0.8844543,151
340,1.8434335,-0.29294237,0.12795825,152
341,2.2234478,-1.2569784,-0.5957283,153
342,-3.9228866,-1.6169257,-0.09153351,154
343,0.10783416,-0.19443266,-0.31848794,155
344,-1.2239875,-1.61284,0.020781085,156
345,-0.5269149,-1.917995,-2.34433,157
346,-1.0915167,-1.1608499,1.8407528,158
347,-3.627079,-1.4888651,-2.7896385,159
348,1.8977878,-1.044387,-0.11387885,160
349,-1.6767594,-0.5819253,-2.8196065,161
350,2.7997599,-0.12654927,-1.8493094,162
351,-0.45931074,-0.726406,-3.7742531,163
352,1.3623562,-0.65024084,-0.37609875,164
353,0.03560996,-1.2707648,-0.039661832,165
354,1.8287013,-0.6885895,1.3841549,166
355,-1.6047647,-2.6430352,-1.6816578,167
356,2.215788,-0.832787,-0.925967,168
357,0.56835365,-1.9561259,1.5086493,169
358,0.5541614,-0.70965576,-1.5611348,170
359,-0.43010208,-1.1178162,1.9905967,171
360,3.0308113,-1.2579038,-1.0366614,172
361,0.82529557,-1.084494,0.31191975,173
362,2.037955,-1.1679748,1.363716,174
363,1.9809363,-1.9379535,-2.9630775,175
364,-2.1095693,-1.6680856,0.9957415,176
365,-0.054672003,-2.0289888,0.68482333,177
366,-5.372198,-0.5535058,-0.017762087,178
367,-0.6710194,-2.2328258,2.4030569,179
368,1.3401197,-0.5028275,-0.58381593,180
369,-3.7488866,-1.556778,3.2353795,181
370,2.6473885,-0.88522,0.2914091,182
371,2.0187569,-0.7474954,-0.60905606,183
372,0.74645823,0.10758887,3.2767217,184
373,0.991645,-1.3738664,0.030632969,185
374,-5.2743597,-0.63913065,-2.0346649,186
375,-2.2402496,-2.1909287,-2.7671978,187
376,1.4800181,-0.3249499,-0.11621168,0
377,-0.8053824,-0.44220853,-0.39027,1
378,1.1992708,-2.095481,1.9661403,2
379,0.79707533,-1.3416013,1.8555197,3
380,2.5314074,-1.7362202,2.2212029,4
381,1.4905998,-1.189896,-0.6462806,5
382,-2.4676578,-0.9407657,2.4851835,6
383,0.88128996,-1.3462951,0.3203821,7
384,1.0791277,-0.2695872,-0.1799641,8
385,-1.0696905,-1.8280373,2.6729717,9
386,-1.524496,-0.007512957,-0.7073643,10
387,0.92505836,-0.1449516,-0.98410475,11
388,-2.0619817,-0.14156175,0.8626525,12
389,8.042141,-2.2898602,-0.6746163,13
390,1.3784341,0.22752613,-1.3185582,14
391,0.9789609,-1.4511194,1.0277358,15
392,1.1645461,0.21321838,1.0595257,16
393,-0.31356227,0.27084827,0.61032724,17
394,-0.0779638,-0.65097785,-0.7972509,18
395,-1.8686085,-0.24229303,2.4334452,19
396,0.849653,-1.0364225,0.4983604,20
397,-0.31583345,-1.6560817,-1.2296238,21
398,-0.8232403,-1.0006905,1.0271095,22
399,-0.09350288,-1.3158448,-1.3170134,23
400,1.8461541,-0.8481305,0.5988157,24
401,1.6966071,0.3451354,-0.19289914,25
402,-3.1540732,-0.6629337,0.025986798,26
403,0.24528006,-0.80237323,-1.536859,27
404,1.4278753,0.057030827,3.948336,28
405,1.7103989,-0.80749637,0.41186735,29
406,0.30376878,0.3513772,-0.042920623,30
407,2.1536262,0.0015107766,0.8913361,31
408,1.7342962,0.03921616,2.0289087,32
409,0.71757513,-0.2537922,-0.42464352,33
410,1.2868313,-2.2702494,1.662703,34
411,2.7091916,-1.4876341,-0.111668624,35
412,-4.1030455,-1.3036025,1.7795441,36
413,-0.6457133,-1.0961418,1.3708844,37
414,-0.3069805,-1.1717255,1.1220206,38
415,-2.1957374,-1.1345608,1.6297576,39
416,3.034253,-0.014804766,-0.03146941,40
417,-2.9664345,-1.5797391,0.37449914,41
418,1.32025,-1.51571,-0.55954796,42
419,0.73366326,-0.32020712,0.65316993,43
420,-4.5453577,-1.8470849,0.33167547,44
421,0.2986083,-0.8905432,-0.8436837,45
422,1.3990821,-0.5074417,-0.8832743,46
423,1.4470377,-2.1507003,0.51578736,47
424,1.5928628,-0.13185745,-0.66621953,48
425,1.589004,-1.575229,-0.22960378,49
426,0.23558336,-2.0651107,-0.47171086,50
427,1.1834395,-0.8669752,-1.3741676,51
428,-0.117296085,-0.7626401,-2.0703928,52
429,-1.7312334,-2.5570848,0.3309425,53
430,-1.5860476,-0.8995448,-0.89655745,54
431,-4.1979933,-1.654006,0.4592637,55
432,0.71193504,-0.32524616,-0.6563161,56
433,0.1263476,-1.7361606,0.18638788,57
434,-4.2495427,-1.8727725,-0.65075547,58
435,2.030085,-0.9943893,1.7912952,59
436,1.3729538,-1.9737513,-1.8035619,60
437,-0.1764834,-2.2113342,-2.2006993,61
438,0.55014384,-1.1239998,0.78804654,62
439,-0.039705314,-0.55618244,-2.3790326,63
440,-1.2917494,-2.376897,-1.2693961,64
441,-0.63770825,-1.8203638,0.40853772,65
442,-0.8080487,-0.85447234,0.63891137,66
443,3.0136404,-0.80710185,1.9764361,67
444,1.6757244,-1.5775079,1.991093,68
445,0.9537489,-1.3913801,0.84762084,69
446,1.8250229,-1.3055648,0.4294069,70
447,-4.7568,-0.7393367,-0.2814067,71
448,-0.9894703,-0.7436325,2.598773,72
449,0.9411216,-1.3458835,-0.3818815,73
450,1.7314183,-0.5164328,0.16768041,74
451,2.0746865,0.50464594,-0.33413875,75
452,-1.5619171,-0.28571916,0.10988591,76
453,-0.94602823,-0.17718446,-0.4706503,77
454,0.45164698,-0.8848089,-1.2331606,78
455,0.020220041,0.010655329,1.1900462,79
456,-1.3114097,-1.1839055,1.8946276,80
457,-5.901756,0.6098342,1.2987905,81
458,-3.3349829,-1.0244097,-0.9415772,82
459,0.1740273,-0.3222168,0.890157,83
460,-1.0841087,-1.2923771,0.49666774,84
461,-3.3226428,-0.7967422,-0.5426839,85
462,2.0667143,-0.5934776,-2.3995395,86
463,0.2909595,0.32745066,-1.4932605,87
464,1.3261626,-1.9443387,0.2207353,88
465,-3.645826,-1.0831198,0.34310722,89
466,-2.610396,-1.2543486,-1.5753913,90
467,0.4707471,-1.2979556,0.24397136,91
468,-5.0795703,-0.08170311,-1.2283593,92
469,0.7316451,0.4087602,-0.29684964,93
470,1.1327897,-0.42259073,-0.5899237,94
471,0.22323719,-0.5875396,0.45440498,95
472,2.5110054,0.86462235,-0.87502676,96
473,1.1113715,-1.2304474,-2.6008704,97
474,2.6671422,-1.5089991,-0.55789876,98
475,-2.1657403,-0.69743276,-2.406791,99
476,1.721696,0.19183506,0.62324965,100
477,-2.6098118,-0.75366485,0.71943897,101
478,-0.6290825,-1.0151408,-1.6689272,102
479,-0.46322763,0.051335916,0.3396111,103
480,2.9159372,0.30074647,2.6001303,104
481,2.2610848,-1.1652598,1.7631593,105
482,-4.8769207,-1.2125853,0.22763003,106
483,-0.64627504,-0.71901345,-1.7433236,107
484,3.3292046,-1.0212727,2.3041966,108
485,0.2324163,-0.38418853,-0.5988548,109
486,0.2629321,-1.1422276,1.7672807,110
487,-0.91471505,-1.3924838,-1.5179156,111
488,0.45039615,-1.0310946,1.3669567,112
489,0.39904544,0.21678056,-1.4360354,113
490,1.0415981,-1.4830213,0.8664385,114
491,1.6137727,-0.010225039,-0.25332004,115
492,-0.044831008,-2.236674,-0.10877703,116
493,-4.9360843,-1.0642594,0.9707469,117
494,-2.8275306,-1.0777125,-0.87522614,118
495,1.63737,-1.7149764,-0.79182935,119
496,0.06387925,-0.86233735,1.390093,120
497,-5.25986,-0.31284022,-2.036321,121
498,1.6543148,0.014154011,1.1970981,122
499,0.5713886,-1.0383447,0.18530239,123
500,1.0806139,-0.029054746,0.45114437,124
501,1.3144242,-2.3776615,-3.4153793,125
502,0.6969596,-2.1364484,1.1877095,126
503,1.032909,-0.9159989,-0.109547555,127
504,-1.2397754,-0.5411533,1.0019321,128
505,1.4469192,-0.7081566,-0.12986392,129
506,1.1960782,-0.27837133,1.5446947,130
507,2.9913597,-0.71950996,0.6929388,131
508,2.4784572,-1.4720385,0.6293217,132
509,-0.4044419,-2.1746242,-0.5133478,133
510,-3.5113723,-0.33731923,0.2242391,134
511,-3.8052003,-1.1109304,-0.6460225,135
512,3.8337655,-1.8497322,0.8338176,136
513,-1.1341594,-1.8253133,-0.51114243,137
514,1.5795908,-1.3323876,-2.3461688,138
515,1.7743273,-0.47040433,1.5641298,139
516,-0.19894445,-0.016327277,0.2814329,140
517,-4.9688134,-0.7566154,-0.7084097,141
518,0.31401542,-0.42420986,-2.6471858,142
519,2.7205493,-0.5280889,1.6264691,143
520,0.34940225,-0.21653897,-0.04792417,144
521,0.49771702,-1.4586775,-2.880454,145
522,0.23449141,-1.150187,-1.2883238,146
523,2.6018052,-1.6027118,-2.4524221,147
524,0.30661047,-0.5302597,-0.0091979485,148
525,-1.3317608,-0.06985721,0.9436505,149
526,-3.022857,-1.0901518,0.22390734,150
527,-0.6717041,-1.0347542,1.1042442,151
528,1.7804745,-0.3854698,0.70551085,152
529,2.0191605,-1.8428843,1.1739144,153
530,-3.57612,-1.1262815,-0.069444485,154
531,0.13684326,-0.07044878,0.5122726,155
532,-0.528671,-1.2570671,-1.2004008,156
533,-0.29726464,-0.69404256,1.1458976,157
534,-1.5769651,-0.6831173,-1.8896612,158
535,-2.9945066,-1.5497833,1.5420961,159
536,1.6112382,-1.3460071,1.2082763,160
537,-1.230994,-0.93556076,-0.6666502,161
538,1.4707229,-0.21688648,0.64092255,162
539,0.03555116,0.31340396,-0.7648627,163
540,1.6987312,-1.0909683,2.2377357,164
541,0.22315264,-1.1619852,-0.33771172,165
542,2.0154977,-0.6109259,0.6278328,166
543,-2.1028774,-2.0337095,-0.586971,167
544,2.6070929,-0.20646662,-0.68864405,168
545,-0.09413469,-2.2265062,0.52298343,169
546,0.3512249,-0.47126442,-0.2621197,170
547,-0.77254087,-1.2774839,1.0953175,171
548,3.3063688,-1.4608854,1.8334193,172
549,0.58692056,-1.1145961,-1.3551886,173
550,3.323098,-0.5395652,-1.5520513,174
551,2.2237859,-1.9007567,-2.3981102,175
552,-7.0543823,0.37765062,-0.54203403,176
553,1.1073229,-2.0261936,-2.1703856,177
554,-3.7340486,-0.6995537,-0.62681276,178
555,0.8027651,-1.8645904,0.091325,179
556,2.2894204,0.21264854,-1.7304183,180
557,-4.277905,-1.2425607,1.7893541,181
558,1.1462797,-0.7802514,1.167419,182
559,0.9993192,-0.92919564,-0.34044594,183
560,1.6088952,-0.7006044,-0.77716947,184
561,2.8296156,-0.9557916,2.5616684,185
562,-3.2732153,-1.3807545,-1.145311,186
563,-2.053168,-1.5607772,0.10029626,187
564,2.1005116,-0.35645336,0.98627645,0
565,-0.9346999,-0.8945435,1.600239,1
566,0.7189548,-1.6196007,0.25208145,2
567,1.1019015,-1.0370545,2.0593214,3
568,2.4311779,-2.008207,1.527129,4
569,1.3111596,-1.687561,-1.922623,5
570,-1.7312046,-0.5435806,0.8632128,6
571,0.15400332,-0.8486042,0.124009,7
572,0.23418558,-0.23582211,-0.8297564,8
573,0.28718734,-1.5542998,-1.0744517,9
574,-1.4885831,-0.31679302,0.57739973,10
575,1.0369066,-0.074625105,-2.133913,11
576,-1.943902,-0.2989983,1.8494174,12
577,2.962546,-2.1780846,0.1257053,13
578,0.78881556,-0.17993543,3.41515,14
579,1.7534999,-1.746896,0.12164593,15
580,1.1455399,-0.1082793,0.0020968276,16
581,-0.10280205,-0.14394434,-0.057202622,17
582,-0.80373436,-1.2911816,2.1018004,18
583,-2.210141,-0.23827846,0.35578358,19
584,1.5534163,-1.3395984,-0.44942576,20
585,-3.380103,-2.3181741,-0.25417754,21
586,-0.8758543,-0.56082135,0.2432933,22
587,1.1349436,-1.3772917,0.36138606,23
588,0.43608844,-0.95861715,-1.3682868,24
589,1.427269,0.22962527,1.0803767,25
590,-3.6896539,-0.41283497,-0.9152576,26
591,0.2853561,-1.0549254,-2.0507917,27
592,-0.18424141,-0.42810827,1.221416,28
