,reward rate,dec temp,subject
144,0.707922,1.8353393,144
145,0.4419912,2.352751,145
146,0.8515223,4.405067,146
147,0.20521513,3.2113788,147
148,0.8790727,5.556206,148
149,0.44288033,3.1421564,149
150,0.5165689,5.32301,150
151,0.63095564,2.1178148,151
152,0.78894013,3.920035,152
153,0.18945599,1.8974227,153
154,0.03489201,3.1576095,154
155,0.8665269,5.7413964,155
156,0.19774127,2.2333565,156
157,0.65169764,2.6830168,157
158,0.75163454,5.1027603,158
159,0.30560216,2.4759839,159
160,0.8372628,1.2158691,160
161,0.058601193,5.1387935,161
162,0.7430925,3.8916273,162
163,0.573035,2.034445,163
164,0.533518,5.5720563,164
165,0.45402157,3.6529226,165
166,0.15329732,2.9762034,166
167,0.46869776,2.4427555,167
168,0.87520456,5.415574,168
169,0.7232507,3.4422255,169
170,0.54121584,3.0931273,170
171,0.6798302,3.9333913,171
172,0.44470495,5.9319425,172
173,0.8619276,4.639414,173
174,0.8294379,3.5485852,174
175,0.44248286,0.91587555,175
176,0.53984267,1.1725332,176
177,0.80934685,5.0215235,177
178,0.16981119,4.0584607,178
179,0.52671987,4.7706275,179
180,0.74041253,5.0498047,180
181,0.52306986,1.8864486,181
182,0.5862391,1.5497781,182
183,0.45527542,1.8096596,183
184,0.7316988,3.329945,184
185,0.71102005,0.87800694,185
186,0.37694407,1.7989557,186
187,0.8849536,4.0893726,187
188,0.43329954,2.224727,0
189,0.41198307,3.7715015,1
190,0.8723248,4.814435,2
191,0.6320176,2.1706889,3
192,0.5571358,3.6191125,4
193,0.9386065,5.064507,5
194,0.7599889,6.1245193,6
195,0.66303325,1.5112345,7
196,0.48904943,3.568256,8
197,0.75274414,2.5340223,9
198,0.84679323,3.3778918,10
199,0.7086707,2.377291,11
200,0.29134965,2.2969017,12
201,0.1989477,3.067792,13
202,0.7918731,3.7518196,14
203,0.17773046,6.20716,15
204,0.3249684,1.6970421,16
205,0.10058857,4.0832458,17
206,0.8436071,4.0660496,18
207,0.56084996,1.4743878,19
208,0.5178229,4.473561,20
209,0.37939635,5.712464,21
210,0.4402367,3.7423797,22
211,0.60729,3.903954,23
212,0.07842318,3.4770348,24
213,0.81120235,3.1060185,25
214,0.893776,1.837506,26
215,0.1902094,2.4670825,27
216,0.82339644,5.508397,28
217,0.5249283,1.8661833,29
218,0.34783706,2.4749062,30
219,0.07685205,2.623315,31
220,0.2960475,5.7333527,32
221,0.35389444,4.9733624,33
222,0.41934544,1.2990547,34
223,0.79779875,2.9642282,35
224,0.12891746,5.45821,36
225,0.88619494,6.378339,37
226,0.28360575,3.0731077,38
227,0.7900752,2.7289665,39
228,0.50364643,2.6556506,40
229,0.61700726,5.20739,41
230,0.35392442,1.7822082,42
231,0.8028643,2.5161428,43
232,0.81060755,3.5474086,44
233,0.51199037,6.0516305,45
234,0.83203393,2.6838145,46
235,0.32124597,4.312728,47
236,0.9291215,4.6255465,48
237,0.5122378,3.2303104,49
238,0.89889437,1.8006094,50
239,0.9153382,2.6917133,51
240,0.86158013,2.4085922,52
241,0.37276566,4.6279116,53
242,0.57187456,4.659737,54
243,0.76427263,4.1531844,55
244,0.04196959,1.9219127,56
245,0.23425801,2.884388,57
246,0.7795565,5.0186434,58
247,0.44435394,4.0220294,59
248,0.18146409,1.643263,60
249,0.1302379,4.956357,61
250,0.06108178,4.611023,62
251,0.49087602,4.8744397,63
252,0.9022559,4.041436,64
253,0.8898454,3.1521459,65
254,0.6530392,2.0989823,66
255,0.24438585,3.6110892,67
256,0.7041793,5.381649,68
257,0.88990325,4.894946,69
258,0.8812384,1.6602017,70
259,0.66419864,4.9579926,71
260,0.10601732,2.110549,72
261,0.5383437,1.5840254,73
262,0.53037006,0.93115973,74
263,0.4679854,4.595078,75
264,0.6405774,2.6997206,76
265,0.49766308,1.1602703,77
266,0.49325114,4.986803,78
267,0.6751094,3.9669523,79
268,0.81206334,5.290119,80
269,0.6829197,0.80989325,81
270,0.6660668,7.3083525,82
271,0.50815344,4.1539154,83
272,0.58147544,2.6566596,84
273,0.17279872,2.6726415,85
274,0.19150871,1.6712104,86
275,0.30229604,3.8268127,87
276,0.7732058,5.3272963,88
277,0.13780797,3.190676,89
278,0.89461815,2.4437907,90
279,0.24304858,3.1380272,91
280,0.23517047,5.2226973,92
281,0.044420157,2.6664786,93
282,0.28013927,1.3801787,94
283,0.7092986,1.9000256,95
284,0.63697726,1.8389629,96
285,0.3839873,1.6785858,97
286,0.31801265,2.3591604,98
287,0.22625825,5.1247067,99
288,0.48104572,3.7362828,100
289,0.25102872,2.5004528,101
290,0.114901684,5.965541,102
291,0.47215942,6.053335,103
292,0.16537215,1.7448642,104
293,0.3781167,2.939625,105
294,0.03199005,4.8811207,106
295,0.26370063,0.85576105,107
296,0.47336483,3.4298036,108
297,0.27827275,2.4643912,109
298,0.87306523,7.033587,110
299,0.6641698,4.3503656,111
300,0.27111092,4.247683,112
301,0.6911166,1.0703452,113
302,0.37837628,1.5984013,114
303,0.11215689,2.1176398,115
304,0.47474137,4.30577,116
305,0.011369077,4.5639534,117
306,0.16905387,2.8204618,118
307,0.11187159,2.795904,119
308,0.787298,5.368567,120
309,0.90988714,3.5431952,121
310,0.7761624,1.7855252,122
311,0.6962341,5.144617,123
312,0.04333728,4.050747,124
313,0.71611047,3.901529,125
314,0.68801165,2.5108957,126
315,0.031301934,1.8391182,127
316,0.858291,4.346996,128
317,0.32002306,1.9202383,129
318,0.120709844,5.4651713,130
319,0.427648,3.417729,131
320,0.7042608,2.1025877,132
321,0.5892682,1.5126854,133
322,0.2376393,3.8442655,134
323,0.82956636,1.9734193,135
324,0.07202778,1.9465544,136
325,0.077839054,2.5718884,137
326,0.4445214,5.204197,138
327,0.7678786,4.3493404,139
328,0.78550565,5.187559,140
329,0.7012884,2.8447442,141
330,0.3367957,2.2557638,142
331,0.58366424,4.3368654,143
332,0.8031748,1.4406629,144
333,0.8315554,3.0404167,145
334,0.5999652,4.712927,146
335,0.23109607,3.8381429,147
336,0.8488371,4.2811456,148
337,0.8113372,3.8197832,149
338,0.46316636,3.8321166,150
339,0.85588646,1.9596705,151
340,0.72464776,3.6187267,152
341,0.3079644,2.6884568,153
342,0.039885167,3.6991425,154
343,0.8973288,6.3904457,155
344,0.10481612,1.9232843,156
345,0.599173,1.402457,157
346,0.80403453,4.995583,158
347,0.35055876,1.6010661,159
348,0.96754706,1.5984422,160
349,0.058595948,3.5278285,161
350,0.6339857,3.1283677,162
351,0.9387897,3.151517,163
352,0.656192,5.9648347,164
353,0.5840034,4.1849203,165
354,0.08447964,2.3839169,166
355,0.5733659,3.2624846,167
356,0.911581,6.5447474,168
357,0.6201153,4.2116756,169
358,0.80974346,5.182502,170
359,0.7900959,4.796136,171
360,0.41824052,5.2917457,172
361,0.90988415,6.987509,173
362,0.71008736,5.2695746,174
363,0.9088306,2.2878258,175
364,0.7806803,0.9715629,176
365,0.86738306,4.1821976,177
366,0.1939298,4.663234,178
367,0.48529047,6.4000945,179
368,0.84647894,4.673411,180
369,0.72248864,2.9439545,181
370,0.59506696,0.9677952,182
371,0.518784,2.6472018,183
372,0.6892929,2.980331,184
373,0.95574147,1.9295506,185
374,0.77704996,1.6087096,186
375,0.902949,4.129462,187
376,0.18911561,2.6522648,0
377,0.5752522,4.457318,1
378,0.92707014,5.0752025,2
379,0.5868074,3.1205916,3
380,0.60633963,4.2202187,4
381,0.8240566,3.399732,5
382,0.80746764,5.4573364,6
383,0.74337816,1.1481241,7
384,0.54731077,2.8597221,8
385,0.90886897,2.1467144,9
386,0.8023204,2.1493838,10
387,0.57243854,2.969203,11
388,0.3928047,1.610676,12
389,0.19163734,4.0011315,13
390,0.6318162,3.1574855,14
391,0.16359138,4.6832223,15
392,0.27848074,1.5796163,16
393,0.08208652,4.17312,17
394,0.90402675,4.836574,18
395,0.71428674,2.631978,19
396,0.67156744,5.51207,20
397,0.36077845,4.811209,21
398,0.7249733,2.992196,22
399,0.8837534,4.017889,23
400,0.0691838,3.4339976,24
401,0.8494416,3.753756,25
402,0.6574955,1.8279662,26
403,0.12632968,2.9623878,27
404,0.9244079,3.5604107,28
405,0.4453702,2.1459773,29
406,0.37192535,3.3032532,30
407,0.09244295,2.9674695,31
408,0.23353045,3.9014697,32
409,0.30391288,6.233434,33
410,0.20222512,1.1481955,34
411,0.8072034,2.7069564,35
412,0.24940471,5.5032353,36
413,0.78981185,6.1629434,37
414,0.31351984,3.978801,38
415,0.7765512,3.024416,39
416,0.4095244,2.8646243,40
417,0.6312518,3.7625554,41
418,0.53075415,2.2092972,42
419,0.8422336,1.6830509,43
420,0.67162883,2.4840074,44
421,0.46291465,5.029085,45
422,0.8701469,2.2797554,46
423,0.30856332,6.0797644,47
424,0.91677696,4.2532067,48
425,0.39210904,4.649759,49
426,0.61497563,2.261195,50
427,0.8102092,1.9517572,51
428,0.8677388,2.0513253,52
429,0.25683212,5.705055,53
430,0.6074411,2.9799414,54
431,0.62380713,3.7416883,55
432,0.0671951,1.8874334,56
433,0.12807116,2.8920796,57
434,0.6193505,3.4660125,58
435,0.6044872,3.3733678,59
436,0.10293299,2.827275,60
437,0.12086797,5.5717115,61
438,0.043948594,3.2987986,62
439,0.46902218,5.738723,63
440,0.8347809,3.1730986,64
441,0.7912001,3.282281,65
442,0.6761798,1.9314029,66
443,0.27274874,4.0498075,67
444,0.6787593,5.6824155,68
445,0.8494569,3.530303,69
446,0.6851811,3.099949,70
447,0.53485835,5.090581,71
448,0.17757344,2.063216,72
449,0.5591245,2.4520981,73
450,0.55456537,1.7799376,74
451,0.5590649,5.2397485,75
452,0.50267565,2.2523525,76
453,0.77592593,1.2449597,77
454,0.54415166,5.420029,78
455,0.57347685,3.9859498,79
456,0.86775964,5.3621445,80
457,0.72125626,1.0681984,81
458,0.536738,6.853008,82
459,0.50209105,3.2685137,83
460,0.72488254,2.9340925,84
461,0.32541168,1.2147682,85
462,0.20309629,1.5253682,86
463,0.32542652,4.0562305,87
464,0.6909437,4.916338,88
465,0.10651215,3.366816,89
466,0.84623384,4.7591677,90
467,0.4153054,2.9956403,91
468,0.2282688,4.8942547,92
469,0.048841402,2.471724,93
470,0.20472585,1.3169975,94
471,0.76792747,2.152163,95
472,0.70069015,2.1336267,96
473,0.44023794,1.5204996,97
474,0.77177036,3.4410286,98
475,0.16992325,4.619211,99
476,0.28836015,4.6123323,100
477,0.34384716,1.6502749,101
478,0.08307893,4.507604,102
479,0.6400167,5.6210747,103
480,0.3268811,1.7911286,104
481,0.24982144,3.9410698,105
482,0.049788956,4.084199,106
483,0.33530933,1.155859,107
484,0.40058327,4.6715536,108
485,0.23763089,2.3515165,109
486,0.8394867,5.1846604,110
487,0.6776495,5.254851,111
488,0.34126183,3.2871292,112
489,0.8459947,1.1357756,113
490,0.1999362,1.155618,114
491,0.18198456,2.3050566,115
492,0.67094994,4.971134,116
493,0.015628964,4.0534477,117
494,0.109787166,1.9126593,118
495,0.20108809,2.815383,119
496,0.7212865,5.5992947,120
497,0.8868218,2.1631694,121
498,0.7125416,2.169669,122
499,0.7991706,4.667691,123
500,0.070011355,4.4823008,124
501,0.81305414,4.1022205,125
502,0.7006283,2.6273513,126
503,0.027690783,1.5122304,127
504,0.805834,5.473478,128
505,0.3955285,2.3970459,129
506,0.13630888,4.2702656,130
507,0.38389656,2.3874905,131
508,0.5068792,3.038657,132
509,0.8524426,1.6209531,133
510,0.36788455,4.794716,134
511,0.7989354,1.7511094,135
512,0.075977854,2.2756407,136
513,0.07505885,3.9963915,137
514,0.44166648,5.32703,138
515,0.7477307,3.0004306,139
516,0.6901012,5.213375,140
517,0.86969155,5.468393,141
518,0.40031862,2.646464,142
519,0.49851403,5.0013375,143
520,0.9054867,2.5843086,144
521,0.65556335,3.0028124,145
522,0.8203893,4.9142976,146
523,0.2872265,3.7045035,147
524,0.7747665,3.887545,148
525,0.7545574,2.281896,149
526,0.42393187,5.172565,150
527,0.41550463,1.6292651,151
528,0.6505146,3.611392,152
529,0.25711143,2.420995,153
530,0.04087011,3.236764,154
531,0.854953,5.8877,155
532,0.19615306,0.98156667,156
533,0.45424175,1.5441126,157
534,0.7941466,3.6618373,158
535,0.54653203,2.4930866,159
536,0.5443432,1.4003812,160
537,0.041898,3.4081004,161
538,0.7687398,4.3045964,162
539,0.5549508,2.1788049,163
540,0.55250704,4.9610386,164
541,0.6395931,4.243798,165
542,0.10738858,1.9970285,166
543,0.46613944,2.4915192,167
544,0.86263376,4.4217677,168
545,0.81189793,5.6102114,169
546,0.66402036,3.8951495,170
547,0.8632422,3.3176265,171
548,0.4864375,6.3085217,172
549,0.8350284,4.856268,173
550,0.79646,4.527412,174
551,0.7821025,1.0397606,175
552,0.7560213,2.1253366,176
553,0.80764765,5.3969555,177
554,0.31002215,5.551262,178
555,0.49781236,5.1327186,179
556,0.8376932,5.753525,180
557,0.7151201,2.8236153,181
558,0.9122901,1.250863,182
559,0.6512543,2.054976,183
560,0.61240023,3.507826,184
561,0.5278917,1.0327613,185
562,0.59928167,2.2492988,186
563,0.85036933,3.4019735,187
564,0.65099835,1.9410391,0
565,0.41131538,5.211556,1
566,0.8917583,4.928136,2
567,0.5754601,2.7655416,3
568,0.6931775,2.9257762,4
569,0.7716992,4.4944153,5
570,0.5664456,4.6031957,6
571,0.59152496,1.7578758,7
572,0.37208813,1.5844474,8
573,0.87944436,2.1732216,9
574,0.9510621,3.0761302,10
575,0.75095594,2.0025465,11
576,0.56191415,2.156642,12
577,0.21101454,3.936095,13
578,0.73362255,3.6158242,14
579,0.18941304,4.3905597,15
580,0.24694991,1.6799607,16
581,0.07555103,4.194316,17
582,0.6120371,4.053418,18
583,0.8782208,3.1467721,19
584,0.599977,5.79092,20
585,0.3959761,5.6268606,21
586,0.742755,2.7383108,22
587,0.64248717,3.5827312,23
588,0.051442277,2.7350454,24
589,0.79981035,3.975047,25
590,0.2586688,1.4505999,26
591,0.11980188,2.2612884,27
592,0.9343505,6.16873,28
593,0.11889844,1.2211075,29
594,0.34192976,3.5587,30
595,0.089032985,3.5916874,31
596,0.28506234,3.822849,32
597,0.5003556,6.883857,33
598,0.73274136,3.0814667,34
599,0.8231723,2.625516,35
600,0.25129193,5.886521,36
601,0.9259122,6.2713265,37
602,0.3792027,4.208183,38
603,0.72928166,3.1101375,39
604,0.51413846,2.8582397,40
605,0.7388501,5.0085773,41
606,0.53211176,2.5567842,42
607,0.89315087,2.9043803,43
608,0.5141074,2.3410938,44
609,0.6056103,4.380183,45
610,0.7371575,2.1621523,46
611,0.55604464,5.6044493,47
612,0.7012301,4.5308824,48
613,0.468414,3.7640448,49
614,0.51897174,1.763648,50
615,0.7378446,1.5291756,51
616,0.82317996,1.9595888,52
617,0.327625,6.2713575,53
618,0.93164384,3.7590578,54
619,0.59028685,3.0848517,55
620,0.04859937,2.7365952,56
621,0.17081,2.1247025,57
622,0.7992144,5.4968386,58
623,0.80143577,3.6237073,59
624,0.06604788,2.5125563,60
625,0.12875485,5.0233054,61
626,0.056775983,2.967606,62
627,0.50805247,6.0221653,63
628,0.77792346,4.0351157,64
629,0.8181801,3.324545,65
630,0.86460495,3.1710813,66
631,0.30511817,3.5678787,67
632,0.596482,6.545837,68
633,0.91050065,4.3597608,69
634,0.58347446,1.9727674,70
635,0.78387463,4.292066,71
636,0.13002059,1.9319413,72
637,0.62409705,1.968852,73
638,0.55403036,1.8042431,74
639,0.58004856,5.471039,75
640,0.72750914,2.7572026,76
641,0.63139004,1.0478251,77
642,0.38243362,5.2787046,78
643,0.58809954,3.6819232,79
644,0.8687783,5.6252728,80
645,0.28411418,0.9794921,81
646,0.6064104,6.2388415,82
647,0.361906,2.8257947,83
648,0.8070641,3.1280863,84
649,0.44316715,1.4018131,85
650,0.23827696,0.88553107,86
651,0.49891898,3.2601311,87
652,0.747258,5.6122117,88
653,0.0919078,3.94489,89
654,0.85496277,4.154702,90
655,0.49776626,4.061442,91
656,0.29638723,5.2390866,92
657,0.100702405,2.711636,93
658,0.3471757,1.3014363,94
659,0.92283094,2.8178453,95
660,0.890696,1.4327426,96
661,0.20601751,1.5578935,97
662,0.36822104,1.7388287,98
663,0.20979622,5.502353,99
664,0.44783735,3.6260092,100
665,0.36095956,2.6136036,101
666,0.053861894,5.3672843,102
667,0.6654992,4.9214067,103
668,0.38817567,2.1006982,104
669,0.3340883,3.9162211,105
670,0.04658477,4.9881845,106
671,0.11816834,1.267402,107
672,0.4803075,5.2293625,108
673,0.270856,1.955828,109
674,0.9066031,6.467645,110
675,0.8435284,5.295884,111
676,0.4187608,5.157357,112
677,0.8708067,1.0042049,113
678,0.5610059,1.8134401,114
679,0.3232904,2.1795614,115
680,0.7064135,5.3177032,116
681,0.014718023,4.2996173,117
682,0.1239998,2.1536794,118
683,0.12142295,3.1953118,119
684,0.8369576,5.6553245,120
685,0.86811894,3.2644424,121
686,0.4964809,1.5586896,122
687,0.66177475,4.961449,123
688,0.06641327,5.631182,124
689,0.76828164,4.1165905,125
690,0.62687254,3.2142327,126
691,0.012249367,1.4439504,127
692,0.7638746,6.027873,128
693,0.33436078,2.7512395,129
694,0.12787086,4.433157,130
695,0.59866065,3.5144377,131
696,0.8340976,4.1651034,132
697,0.8387055,0.78558564,133
698,0.31199074,3.8235426,134
699,0.8258096,2.0971913,135
700,0.068153575,2.1550674,136
701,0.055107858,3.8321877,137
702,0.6374036,6.3712025,138
703,0.7844092,4.598826,139
704,0.72750854,5.154785,140
705,0.858459,3.5758588,141
706,0.3703188,1.8282706,142
707,0.50684017,5.3925853,143
708,0.8183795,2.0434306,144
709,0.7236044,3.2730606,145
710,0.7437262,3.6076176,146
711,0.28172353,4.0268593,147
712,0.8599012,4.2629814,148
713,0.56057644,1.6530126,149
714,0.5138574,4.9406505,150
715,0.79710734,2.592084,151
716,0.7735203,4.141239,152
717,0.1967923,2.4279723,153
718,0.036806114,4.1259236,154
719,0.8635939,5.065444,155
720,0.159629,2.6764872,156
721,0.21375923,2.5391955,157
722,0.7173599,3.7100694,158
723,0.2820743,2.212579,159
724,0.60985804,1.7545234,160
725,0.06021232,3.642163,161
726,0.92085403,3.9137697,162
727,0.894059,1.4090779,163
728,0.6156331,5.346417,164
729,0.543275,2.8781247,165
730,0.10395369,3.1591127,166
731,0.5704627,4.331032,167
732,0.7779565,4.7098966,168
733,0.80409926,4.4679203,169
734,0.5169281,5.192751,170
735,0.6998281,3.366543,171
736,0.37745303,6.0784583,172
737,0.7040174,6.5256414,173
738,0.6769407,3.6008081,174
739,0.5727472,1.4108889,175
740,0.85127354,1.5380895,176
741,0.82977724,4.6316915,177
742,0.21236795,5.2610226,178
743,0.48893437,5.0590086,179
744,0.90051955,4.8603215,180
745,0.5455489,1.4838927,181
746,0.85389787,1.5640354,182
747,0.26355505,1.3809435,183
748,0.55934715,1.7783768,184
749,0.7858341,1.2645221,185
750,0.729277,1.7858055,186
751,0.84263223,3.4725513,187
752,0.38904706,1.712675,0
753,0.4786228,5.1397805,1
754,0.7586961,4.7065134,2
755,0.70907056,3.6088772,3
756,0.7436536,4.6372466,4
757,0.8872824,3.435729,5
758,0.63256466,6.276787,6
759,0.57381624,2.3312073,7
760,0.47154552,1.9969978,8
761,0.84062433,1.6014283,9
762,0.883704,2.6908631,10
763,0.71199757,1.7609715,11
764,0.3605998,1.8422312,12
765,0.21231405,3.593586,13
766,0.72198445,3.8528638,14
767,0.13660568,5.7377124,15
768,0.29505983,1.3228068,16
769,0.08294532,4.2048306,17
770,0.51984495,4.9711165,18
771,0.73585844,3.088923,19
772,0.52645063,2.4678752,20
773,0.31201094,6.4001846,21
774,0.6848591,2.8578126,22
775,0.5335051,2.5121646,23
776,0.034411527,2.5018334,24
777,0.66997325,3.1349277,25
778,0.69043505,3.3438632,26
779,0.16910152,2.6378179,27
780,0.7660455,4.9366994,28
781,0.14180249,1.6452371,29
782,0.38356736,2.4347167,30
783,0.048771907,2.025792,31
784,0.19526295,4.3880215,32
785,0.30965346,5.7294917,33
786,0.4385323,1.7204124,34
787,0.74522376,4.876182,35
788,0.173258,5.771921,36
789,0.8307605,4.3653827,37
790,0.35386968,3.5390105,38
791,0.7774141,1.8719323,39
792,0.40221646,2.0056107,40
793,0.5179586,4.4499273,41
794,0.44058973,1.5504776,42
795,0.769488,2.6629977,43
796,0.5536133,3.019724,44
797,0.68820065,4.141778,45
798,0.89818156,3.1612916,46
799,0.3902397,4.1504297,47
800,0.88935935,4.3236403,48
801,0.7089679,3.9051995,49
802,0.6846867,2.1012478,50
803,0.88900495,1.6273828,51
804,0.93742067,2.261209,52
805,0.26079187,5.8231525,53
806,0.80182844,3.699583,54
807,0.77920634,3.4274056,55
808,0.05649813,1.2958841,56
809,0.12915802,1.9340634,57
810,0.6745784,2.8276052,58
811,0.7584268,5.7211742,59
812,0.055087,1.8799515,60
813,0.123406544,4.4998507,61
814,0.048707537,3.6684012,62
815,0.5475023,6.0214133,63
816,0.7551299,3.4375622,64
817,0.7176718,2.330663,65
818,0.81026226,1.9738584,66
819,0.24136423,3.049586,67
820,0.7721275,5.2795405,68
821,0.858232,2.8531165,69
822,0.4740597,1.9736166,70
823,0.7421118,4.8669825,71
824,0.10446347,1.6305139,72
825,0.41104743,2.1062977,73
826,0.38223454,0.8167713,74
827,0.6001247,7.6615477,75
828,0.68878883,3.8036144,76
829,0.40103412,1.0483309,77
830,0.65484864,6.315237,78
831,0.47154802,3.7254217,79
832,0.8305056,6.6167827,80
833,0.7473628,1.0896745,81
834,0.53800035,6.3485327,82
835,0.40248528,2.175673,83
836,0.5984301,3.5810633,84
837,0.5260044,1.6813861,85
838,0.44878465,1.7222579,86
839,0.3657442,4.1668572,87
840,0.67568326,5.1333694,88
841,0.14158043,2.4284549,89
842,0.80906254,4.3185716,90
843,0.24360652,2.4726968,91
844,0.22886507,5.864282,92
845,0.09529629,1.759361,93
846,0.16623564,1.3952434,94
847,0.8502473,2.1459408,95
848,0.6832814,2.7534103,96
849,0.37106058,1.8282248,97
850,0.2840594,3.1960688,98
851,0.2258716,6.212672,99
852,0.530645,5.0274086,100
853,0.55324805,2.304401,101
854,0.078176335,5.2851944,102
855,0.4655435,4.8024254,103
856,0.4911218,1.7910463,104
857,0.50448185,4.1360373,105
858,0.051488735,4.2645817,106
859,0.18220304,1.2621381,107
860,0.5970845,5.1897364,108
861,0.2950276,2.124612,109
862,0.9697767,6.9420342,110
863,0.6643908,3.478266,111
864,0.42774904,4.450748,112
865,0.5098396,2.1376107,113
866,0.91236156,2.1073446,114
867,0.21358588,2.1868036,115
868,0.6544776,5.5868063,116
869,0.04481854,4.1328974,117
870,0.20893341,2.5693827,118
871,0.19423857,3.0631402,119
872,0.8688296,4.7314386,120
873,0.90507644,4.4315767,121
874,0.7199019,3.1141028,122
875,0.90014267,4.174175,123
876,0.04780943,4.230488,124
877,0.7488736,3.7731268,125
878,0.33823213,3.2369065,126
879,0.086493805,1.3893056,127
880,0.89252245,5.2984195,128
881,0.11342125,1.2423017,129
882,0.08935633,4.514553,130
883,0.3396924,3.0136666,131
884,0.61573523,3.8006103,132
885,0.77235466,2.2094862,133
886,0.35172513,4.9502935,134
887,0.81116855,1.7107692,135
888,0.0891165,2.9868267,136
889,0.061119933,3.3193336,137
890,0.5994825,5.7619786,138
