,reward rate,dec temp,subject
155,0.9477427,6.420458,155
156,0.1988479,1.7327325,156
157,0.3650317,2.1468964,157
158,0.54221416,4.147069,158
159,0.34414378,1.9201758,159
160,0.93052214,1.4801322,160
161,0.03945035,2.7967892,161
162,0.7370341,3.2314646,162
163,0.7665209,2.7496085,163
164,0.5791541,3.3692815,164
165,0.4818798,3.7457154,165
166,0.13690785,3.1417298,166
167,0.53331214,2.9729867,167
168,0.8563471,6.063018,168
169,0.7209017,4.8010736,169
170,0.7360362,5.303622,170
171,0.732768,4.4241695,171
172,0.35841292,6.831615,172
173,0.7542768,6.525873,173
174,0.7290872,3.716469,174
175,0.65822566,1.0499607,175
176,0.424224,1.8179141,176
177,0.8440873,4.2580643,177
178,0.19277725,4.5894628,178
179,0.47727606,3.4946923,179
180,0.8404112,5.1397953,180
181,0.83832043,2.5522268,181
182,0.370444,1.2088178,182
183,0.34986043,2.0593405,183
184,0.6065991,2.5804944,184
185,0.5472664,1.3015296,185
186,0.37769493,1.4505874,186
187,0.87999237,5.3609867,187
188,0.38956386,2.8800325,0
189,0.5583595,4.943575,1
190,0.8404828,5.114174,2
191,0.7515864,2.1378324,3
192,0.78375965,3.5762537,4
193,0.845212,2.2512887,5
194,0.8090717,5.225583,6
195,0.42567372,1.7044802,7
196,0.62295055,2.0325377,8
197,0.6719301,2.045248,9
198,0.89151627,3.6228614,10
199,0.55190426,2.3199196,11
200,0.3256901,2.5450273,12
201,0.18607435,3.9465275,13
202,0.6642233,4.1295366,14
203,0.16986942,5.1721997,15
204,0.2626163,1.687389,16
205,0.055903897,3.7250953,17
206,0.8156336,3.7646127,18
207,0.83540696,3.3866441,19
208,0.47377998,3.7434068,20
209,0.35112053,5.8145227,21
210,0.7427928,3.61306,22
211,0.6775691,3.147739,23
212,0.038813017,2.3366299,24
213,0.8105579,2.875121,25
214,0.58571744,1.7298863,26
215,0.18817359,3.2919135,27
216,0.8158518,4.2881956,28
217,0.9631821,2.55295,29
218,0.4211942,3.4918656,30
219,0.10501379,3.2284193,31
220,0.18672453,5.1422334,32
221,0.3765019,5.372328,33
222,0.923511,1.0793105,34
223,0.9633098,3.5552523,35
224,0.1790931,4.5206547,36
225,0.7802951,6.4410267,37
226,0.34634745,3.288887,38
227,0.7021677,2.091647,39
228,0.6031104,3.0073767,40
229,0.6674561,3.2964933,41
230,0.5944837,2.5639627,42
231,0.8134719,1.5770912,43
232,0.7412865,3.6262562,44
233,0.56317014,4.3160806,45
234,0.86064774,1.8771427,46
235,0.49404004,4.6764154,47
236,0.9052343,5.5046015,48
237,0.5240718,3.6773322,49
238,0.43551937,1.3944007,50
239,0.4502559,1.2357877,51
240,0.7269969,2.0753243,52
241,0.23136424,5.259704,53
242,0.7414126,3.369338,54
243,0.83395594,3.7228239,55
244,0.0569398,2.1920786,56
245,0.1314366,2.3242168,57
246,0.7691544,4.7796307,58
247,0.72684574,3.901763,59
248,0.08046408,2.7643075,60
249,0.09231716,4.8674984,61
250,0.06753588,3.837291,62
251,0.5557107,4.511185,63
252,0.73628956,4.4819384,64
253,0.68137515,3.3205225,65
254,0.7510044,3.049511,66
255,0.28385758,4.190307,67
256,0.67170984,4.790744,68
257,0.9178371,3.5183043,69
258,0.7800813,2.4042199,70
259,0.56085616,4.4149137,71
260,0.08265409,2.8284504,72
261,0.6254494,1.9686408,73
262,0.644994,1.3628544,74
263,0.5401695,6.7001038,75
264,0.71651596,2.5924084,76
265,0.6072959,2.0252273,77
266,0.5610386,5.3610806,78
267,0.5883802,4.0109224,79
268,0.7326531,7.618034,80
269,0.34138173,1.4139771,81
270,0.6431659,4.669052,82
271,0.310148,2.6201887,83
272,0.8201833,3.131609,84
273,0.35621542,1.0088024,85
274,0.22652352,1.5044749,86
275,0.39111048,3.4157848,87
276,0.73782647,5.6226635,88
277,0.19873045,3.0939138,89
278,0.82837695,2.7994547,90
279,0.26497078,2.689581,91
280,0.27911955,5.1703844,92
281,0.05404441,2.394322,93
282,0.4181759,1.2992184,94
283,0.68014514,2.2629583,95
284,0.55367965,2.4063966,96
285,0.66521007,1.4715116,97
286,0.45968583,3.1190608,98
287,0.17599232,5.366892,99
288,0.47136736,5.0842676,100
289,0.5225828,1.6104053,101
290,0.07532064,3.2946458,102
291,0.7126947,5.1433954,103
292,0.24959914,1.687817,104
293,0.2629866,3.0085082,105
294,0.044095356,5.1647606,106
295,0.1767134,2.5224466,107
296,0.47208253,5.5781817,108
297,0.14745738,1.75328,109
298,0.8705802,6.5038214,110
299,0.8024006,6.0884037,111
300,0.523557,4.6164365,112
301,0.69502914,1.5851206,113
302,0.5665179,2.3441448,114
303,0.23242794,2.4364736,115
304,0.4783497,4.9024625,116
305,0.01620126,4.4523687,117
306,0.08294954,1.6919392,118
307,0.24544834,3.7858863,119
308,0.6229067,5.977543,120
309,0.8257671,3.5211492,121
310,0.78133583,1.378132,122
311,0.6834415,5.2776623,123
312,0.06311236,5.797389,124
313,0.8335356,4.713443,125
314,0.4716278,3.9520164,126
315,0.005340894,2.3049908,127
316,0.84472936,3.5324516,128
317,0.28016436,1.1137094,129
318,0.10974436,4.555234,130
319,0.32363975,2.582818,131
320,0.56065476,2.3176284,132
321,0.43131086,0.9728706,133
322,0.29927117,5.049245,134
323,0.89462006,1.9227138,135
324,0.10745456,2.1607249,136
325,0.06897369,2.3675637,137
326,0.53180695,7.3816624,138
327,0.77458555,3.3259473,139
328,0.7097238,4.613237,140
329,0.84557927,4.509365,141
330,0.3954353,1.1469257,142
331,0.6897679,5.498672,143
332,0.860216,1.9857514,144
333,0.7332572,2.9690955,145
334,0.7762618,4.6937237,146
335,0.22005044,3.5843067,147
336,0.8147163,3.0776105,148
337,0.53309983,1.8919183,149
338,0.5043477,6.024288,150
339,0.73199534,2.0683854,151
340,0.7981372,4.290551,152
341,0.34156293,2.7063572,153
342,0.03664515,4.6899996,154
343,0.82065797,6.0487514,155
344,0.22024693,2.7230463,156
345,0.7507774,2.0673015,157
346,0.75534296,3.7090673,158
347,0.42209703,2.149253,159
348,0.75383687,3.2770758,160
349,0.06167566,3.9708207,161
350,0.67006826,3.1823158,162
351,0.65439105,1.9805036,163
352,0.42122316,4.9570794,164
353,0.38841593,3.6550963,165
354,0.22558069,1.9685541,166
355,0.3773738,3.441897,167
356,0.7517668,4.808555,168
357,0.53364223,3.314804,169
358,0.60232675,5.3641224,170
359,0.7076738,3.3196628,171
360,0.3796823,7.258402,172
361,0.8413876,4.921799,173
362,0.8740628,4.367084,174
363,0.77303547,1.732126,175
364,0.7350526,1.2799603,176
365,0.8649207,5.8791723,177
366,0.15689383,5.270676,178
367,0.53923225,5.7131743,179
368,0.8055782,4.4882307,180
369,0.7661035,2.7281413,181
370,0.5232262,1.0566459,182
371,0.17635198,2.2303076,183
372,0.62099713,1.9164633,184
373,0.66805845,1.7457185,185
374,0.4629089,2.1465976,186
375,0.8045549,6.1406803,187
376,0.29601523,1.1053727,0
377,0.38641948,5.070872,1
378,0.6698423,3.525216,2
379,0.884593,3.747089,3
380,0.7216856,5.439355,4
381,0.81698424,2.6631145,5
382,0.70606554,5.816353,6
383,0.80014557,1.5762198,7
384,0.5954136,2.6574943,8
385,0.80672204,2.8801332,9
386,0.9103223,3.572545,10
387,0.7062692,3.0145063,11
388,0.3748281,4.043799,12
389,0.23596562,4.6571608,13
390,0.5858988,4.5043597,14
391,0.14468524,5.62352,15
392,0.21490327,2.1096797,16
393,0.080312535,3.8852425,17
394,0.8126065,4.647352,18
395,0.7107314,2.7983851,19
396,0.52577907,3.5879266,20
397,0.38902628,5.5620837,21
398,0.6975936,4.5016913,22
399,0.59744674,2.6974692,23
400,0.06096945,3.1936395,24
401,0.78146565,3.984138,25
402,0.77239287,2.28318,26
403,0.115015276,2.6888764,27
404,0.89269465,4.2641215,28
405,0.15304638,1.3017882,29
406,0.3456264,2.5890775,30
407,0.09793088,2.781408,31
408,0.20846558,5.6061907,32
409,0.46718845,4.843306,33
410,0.27669734,1.4590538,34
411,0.7836182,2.4543118,35
412,0.20932874,5.792245,36
413,0.78199106,5.6709485,37
414,0.37405464,3.0218003,38
415,0.800408,3.1722732,39
416,0.49271992,2.897773,40
417,0.5828344,4.5009537,41
418,0.4709413,1.9839363,42
419,0.7869888,1.5945327,43
420,0.6424731,1.9604144,44
421,0.51637554,4.1513877,45
422,0.8385407,1.6671587,46
423,0.54426867,5.663995,47
424,0.83723414,4.699078,48
425,0.46276316,4.177188,49
426,0.63395464,1.1217377,50
427,0.23498191,1.5273211,51
428,0.7685207,1.2557577,52
429,0.28724965,5.6101856,53
430,0.71787864,4.0043945,54
431,0.7630092,4.9415994,55
432,0.05094625,1.6584284,56
433,0.16746746,3.3964121,57
434,0.6539503,4.7313714,58
435,0.5332758,4.126424,59
436,0.09725492,2.4377093,60
437,0.13365097,4.098299,61
438,0.077896014,3.7104645,62
439,0.45887965,5.2503963,63
440,0.8622471,2.9075348,64
441,0.41506523,2.5737307,65
442,0.6028585,1.8564214,66
443,0.27382582,3.3643332,67
444,0.6584031,4.890309,68
445,0.8527047,5.0333357,69
446,0.44593263,1.5699811,70
447,0.7674819,4.952473,71
448,0.09805695,1.8441985,72
449,0.4972752,1.5746431,73
450,0.7237339,1.3971533,74
451,0.4713429,6.5207224,75
452,0.46928814,2.4870274,76
453,0.47978628,1.0602586,77
454,0.5909335,3.581712,78
455,0.64468837,4.835045,79
456,0.88317156,6.330545,80
457,0.43724552,1.0797486,81
458,0.6867877,7.8413553,82
459,0.2713701,2.5825996,83
460,0.75861555,2.2487066,84
461,0.4840766,1.958062,85
462,0.38603455,2.2621927,86
463,0.27337787,4.4089026,87
464,0.64252675,5.492984,88
465,0.12687981,3.8106844,89
466,0.8058199,3.247932,90
467,0.3327234,3.4361448,91
468,0.26501456,5.281794,92
469,0.047680825,2.6754215,93
470,0.47532555,1.9271041,94
471,0.7072316,1.8544974,95
472,0.7314775,1.7664359,96
473,0.31682882,1.7897868,97
474,0.42980608,3.5253553,98
475,0.23030265,4.9016495,99
476,0.3805892,4.586344,100
477,0.460192,1.8502212,101
478,0.094499655,4.4846745,102
479,0.7008362,5.801652,103
480,0.40403882,1.1715134,104
481,0.34873128,2.8994904,105
482,0.04995929,5.413521,106
483,0.2734823,1.7144682,107
484,0.45592123,3.5627306,108
485,0.48038357,2.842407,109
486,0.94503194,5.3939447,110
487,0.6568498,3.9294026,111
488,0.4700836,3.3736296,112
489,0.6964201,0.9082315,113
490,0.8135985,1.4738503,114
491,0.25639486,2.1177258,115
492,0.62258416,5.0525994,116
493,0.016882846,4.399911,117
494,0.08819873,2.524405,118
495,0.2789269,3.983464,119
496,0.3979751,5.344977,120
497,0.9709896,3.5325966,121
498,0.5764118,2.6594863,122
499,0.79494864,5.2531366,123
500,0.07311313,6.094272,124
501,0.5378315,2.7389028,125
502,0.70969206,4.5311594,126
503,0.026954561,0.97835493,127
504,0.90736663,5.9376006,128
505,0.1924699,1.6875011,129
506,0.120046675,3.9225318,130
507,0.2666322,2.202767,131
508,0.7006832,2.6992702,132
509,0.428836,0.71444094,133
510,0.2573651,3.7441328,134
511,0.68283427,1.3540761,135
512,0.0872569,2.6942303,136
513,0.054434787,3.2273188,137
514,0.5615451,5.4449315,138
515,0.773925,4.4668155,139
516,0.79002434,5.6200366,140
517,0.4182024,2.6954987,141
518,0.35410568,1.3371129,142
519,0.41142678,3.6699839,143
520,0.66048557,2.8613944,144
521,0.5213709,3.025985,145
522,0.69790465,4.728828,146
523,0.15859255,3.2656045,147
524,0.88154596,5.4992037,148
525,0.857813,3.615658,149
526,0.50167525,5.4868374,150
527,0.7751083,0.93806815,151
528,0.6290072,3.2459557,152
529,0.2127282,2.1205263,153
530,0.03813742,4.125927,154
531,0.9453214,6.328774,155
532,0.19336848,1.9263413,156
533,0.6407699,3.0958257,157
534,0.5323701,3.6171856,158
535,0.24589776,1.526342,159
536,0.56738526,1.1197866,160
537,0.042317607,3.75395,161
538,0.60863316,3.4254863,162
539,0.34631735,1.46701,163
540,0.6293535,5.0891027,164
541,0.59723026,3.6090379,165
542,0.07996958,1.6947479,166
543,0.5181794,3.1340823,167
544,0.91808945,5.6816335,168
545,0.74743354,4.1314254,169
546,0.51329964,4.3455806,170
547,0.89080185,3.2122717,171
548,0.38540718,6.792611,172
549,0.8957247,5.1959424,173
550,0.88454497,2.6912322,174
551,0.4110129,1.426933,175
552,0.2084613,1.1888129,176
553,0.91124845,4.9600544,177
554,0.18860622,5.625909,178
555,0.546305,5.635544,179
556,0.6138068,3.7945235,180
557,0.8287479,2.3652077,181
558,0.37125257,1.222054,182
559,0.5236884,2.447369,183
560,0.60315615,2.401072,184
561,0.68002695,1.0068074,185
562,0.5842454,1.5516484,186
563,0.8914231,4.9852333,187
564,0.37637267,2.2754033,0
565,0.32340425,4.2132707,1
566,0.5321183,3.7262673,2
567,0.5167237,2.1438532,3
568,0.7804397,3.9694333,4
569,0.7923695,2.5750601,5
570,0.8340027,5.585842,6
571,0.64257073,1.8662637,7
572,0.5974496,4.373748,8
573,0.71435815,1.9245789,9
574,0.9110229,2.5832474,10
575,0.38401234,2.3888142,11
576,0.3483493,2.7158823,12
577,0.18328436,3.836534,13
578,0.8192104,4.6416874,14
579,0.20735024,6.3723764,15
580,0.17793778,0.99743015,16
581,0.099001735,3.1162908,17
582,0.8667283,3.356204,18
583,0.9115099,3.6593924,19
584,0.56324166,4.750489,20
585,0.31016347,6.4267635,21
586,0.60179216,2.7353075,22
587,0.6887246,2.7834435,23
588,0.058909226,2.703639,24
589,0.8051946,3.8507655,25
590,0.84040225,1.8735021,26
591,0.18883123,3.7770822,27
592,0.92747736,5.08157,28
593,0.90499276,1.5499396,29
594,0.36498767,3.3924065,30
595,0.06761939,3.5879564,31
596,0.22925457,5.7885284,32
597,0.38624257,4.7920327,33
598,0.11412528,1.6088142,34
599,0.79414916,3.8191438,35
600,0.2314303,5.835867,36
601,0.77760994,6.5102186,37
602,0.31294075,3.664545,38
603,0.90942067,2.7655184,39
604,0.6952281,2.5627294,40
605,0.6537085,4.241213,41
606,0.51133925,2.1845078,42
607,0.6597492,2.6280599,43
608,0.5742795,3.7859318,44
609,0.6107546,3.685637,45
610,0.94963163,2.3825963,46
611,0.3497498,5.6505275,47
612,0.8772695,4.717807,48
613,0.3683155,3.1754663,49
614,0.9120828,3.4152832,50
615,0.9551249,1.4193034,51
616,0.8049953,2.6651692,52
617,0.208773,5.4061704,53
618,0.6368219,3.1590652,54
619,0.7816668,3.8358066,55
620,0.048205562,2.386666,56
621,0.20700067,2.5411625,57
622,0.6582737,3.1276906,58
623,0.67058927,4.9060364,59
624,0.098757096,2.6644602,60
625,0.16506009,4.5367947,61
626,0.0660159,4.0763397,62
627,0.3518855,5.957809,63
628,0.91329944,3.5216503,64
629,0.8664937,3.3268652,65
630,0.8992991,4.189266,66
631,0.28232232,3.2202573,67
632,0.46625873,5.153267,68
633,0.7815986,4.07376,69
634,0.5974306,1.5869057,70
635,0.63156503,4.8287883,71
636,0.1745414,1.808225,72
637,0.50632757,2.210792,73
638,0.41366202,1.5637952,74
639,0.5294859,5.8533115,75
640,0.45953,2.7350867,76
641,0.7400717,1.667243,77
642,0.5637502,6.304985,78
643,0.42197388,3.6276433,79
644,0.8324443,5.870594,80
645,0.7752027,0.8166976,81
646,0.6672452,5.999556,82
647,0.3303185,3.1513753,83
648,0.7446659,3.856424,84
649,0.59390503,1.6747917,85
650,0.4243274,2.1790054,86
651,0.35503086,3.8313925,87
652,0.7607761,5.964258,88
653,0.09641819,2.7501874,89
654,0.9060239,3.8829508,90
655,0.3614313,3.4745088,91
656,0.21974792,4.401088,92
657,0.04974814,2.7412133,93
658,0.440896,1.3616335,94
659,0.88203,2.3101888,95
660,0.81657815,1.9088577,96
661,0.28805548,0.9392685,97
662,0.3846968,2.9349806,98
663,0.18419705,6.0389476,99
664,0.4296998,4.412083,100
665,0.51594156,2.1200142,101
666,0.083362095,4.574025,102
667,0.7175682,6.2867002,103
668,0.12466518,1.5287877,104
669,0.48280525,4.645496,105
670,0.041494224,3.7837102,106
671,0.2493578,0.93023884,107
672,0.42178765,4.1114097,108
673,0.26887658,2.383597,109
674,0.9355621,5.607955,110
675,0.8706648,4.140539,111
676,0.58682406,3.6199167,112
677,0.6105764,0.91161007,113
678,0.5261785,1.6809063,114
679,0.16390853,1.4714389,115
680,0.5045079,4.479446,116
681,0.020296378,4.7254043,117
682,0.12454329,1.9698036,118
683,0.10155421,2.945585,119
684,0.84334224,4.8762174,120
685,0.8355983,2.8537378,121
686,0.7052288,2.6410875,122
687,0.74725944,4.9572954,123
688,0.047368947,5.152297,124
689,0.8229993,4.4933925,125
690,0.6169101,4.1222315,126
691,0.033014853,1.6560997,127
692,0.93058133,4.703999,128
693,0.3972003,1.6232251,129
694,0.14441398,4.7264757,130
695,0.3778288,2.5218842,131
696,0.75922745,2.9342313,132
697,0.59101397,1.0621314,133
698,0.3786415,4.706807,134
699,0.8289249,1.7153574,135
700,0.07111492,2.2735674,136
701,0.06498764,3.4217558,137
702,0.7331564,6.505844,138
703,0.7050134,3.4704068,139
704,0.80671203,5.887128,140
705,0.7330409,2.762462,141
706,0.29950717,1.112962,142
707,0.49238333,6.1828017,143
708,0.757691,1.414726,144
709,0.76552135,1.9019272,145
710,0.7317014,5.378805,146
711,0.23038603,3.9332,147
712,0.6753694,3.862716,148
713,0.6611165,1.8496753,149
714,0.50565445,4.8100014,150
715,0.8029568,2.0495896,151
716,0.8720942,4.6063795,152
717,0.19597144,2.7857056,153
718,0.043420706,3.4848466,154
719,0.8199336,6.886362,155
720,0.2423479,2.4339323,156
721,0.50880545,1.4747052,157
722,0.45077777,1.8963017,158
723,0.5319818,2.526504,159
724,0.7586281,0.9576384,160
725,0.05759258,3.3176022,161
726,0.86592966,2.560163,162
727,0.57091093,1.734562,163
728,0.47263741,5.1144485,164
729,0.5670539,4.3110447,165
730,0.16324967,2.8690667,166
731,0.41211584,2.1006765,167
732,0.9342025,5.9898653,168
733,0.85216445,5.0453134,169
734,0.6243366,4.9854455,170
735,0.87699866,2.8917584,171
736,0.38700047,6.5247626,172
737,0.8119708,4.9532576,173
738,0.7592018,4.315256,174
739,0.7056631,1.0808961,175
740,0.26249102,1.158762,176
741,0.897559,4.9844565,177
742,0.18647861,3.9695084,178
743,0.5656176,7.4391036,179
744,0.61916494,4.713534,180
745,0.8054287,2.659965,181
746,0.55212593,1.2654895,182
747,0.6978425,1.6647537,183
748,0.5366418,2.0851388,184
749,0.6969789,1.1547933,185
750,0.53941256,2.6398387,186
751,0.92488074,4.7390194,187
752,0.5058743,2.0028548,0
753,0.43185833,5.3700423,1
754,0.8626788,6.2080326,2
755,0.76485556,2.7080665,3
756,0.67547923,3.8669891,4
757,0.82222706,3.3553374,5
758,0.8150626,5.388445,6
759,0.5213326,1.5602186,7
760,0.8078166,2.9041643,8
761,0.8496672,2.0220807,9
762,0.8188455,3.0532804,10
763,0.71278566,3.3196676,11
764,0.34016967,3.2526956,12
765,0.1896407,3.4470687,13
766,0.71964645,3.8848832,14
767,0.21207215,5.6755667,15
768,0.38509637,1.3277559,16
769,0.0877908,5.1015654,17
770,0.5168283,3.764482,18
771,0.65229106,2.9113908,19
772,0.50158846,4.139856,20
773,0.33986434,6.3981466,21
774,0.6204146,2.86041,22
775,0.3510777,2.6713645,23
776,0.0790027,2.9379969,24
777,0.5347498,2.8859892,25
778,0.694809,1.6258147,26
779,0.13224201,2.7755215,27
780,0.82382065,3.6617885,28
781,0.79011625,0.9066968,29
782,0.40100273,3.723109,30
783,0.10562598,2.5043106,31
784,0.23416911,4.641144,32
785,0.32547298,5.4371367,33
786,0.48615012,1.9142294,34
787,0.8773733,3.0577192,35
788,0.19421563,4.5037518,36
789,0.78927565,4.4960012,37
790,0.25643095,3.7582347,38
791,0.7228773,2.4825554,39
792,0.5295536,1.7996151,40
793,0.5029761,3.9317288,41
794,0.5767333,2.8006058,42
795,0.8236829,1.6183877,43
796,0.6153033,3.4255216,44
797,0.605161,4.6121345,45
798,0.8256925,1.3239427,46
799,0.38540274,5.101376,47
800,0.8638677,5.522609,48
801,0.48677036,3.0543666,49
802,0.9063952,1.9303439,50
803,0.81334287,2.2614903,51
804,0.64780074,3.0835292,52
805,0.26569602,5.9070272,53
806,0.7381149,4.1749988,54
807,0.68572605,3.2279441,55
808,0.057325944,1.2257552,56
809,0.21564154,2.712964,57
810,0.6770662,3.6494617,58
811,0.48064694,4.384854,59
812,0.12549248,3.4883664,60
813,0.13659053,4.514614,61
814,0.09874371,3.4909856,62
815,0.5630478,6.689105,63
816,0.9012932,2.7963712,64
817,0.7754719,2.5739737,65
818,0.9697799,4.24161,66
819,0.19001324,2.763527,67
820,0.59714854,6.0485177,68
821,0.8055046,2.9872563,69
822,0.72469157,1.7412999,70
823,0.6102458,4.3868117,71
824,0.4072467,3.3795414,72
825,0.21902712,1.553221,73
826,0.6468758,2.9863672,74
827,0.42846903,7.3949914,75
828,0.46582654,1.8418902,76
829,0.7109592,0.94250727,77
830,0.5308388,4.5335464,78
831,0.7658832,4.3290286,79
832,0.84609115,5.202523,80
833,0.545652,1.6826552,81
834,0.7141887,6.515405,82
835,0.42355552,2.8385777,83
836,0.830055,3.2219458,84
837,0.47542274,1.8720459,85
838,0.3509527,2.2547576,86
839,0.36821666,2.8163853,87
840,0.6550791,5.6649017,88
841,0.07936685,2.4259098,89
842,0.8326261,5.509962,90
843,0.41450202,4.174896,91
844,0.25445095,4.5975666,92
845,0.059924737,3.0747006,93
846,0.4228812,1.7719246,94
847,0.8669233,2.4612508,95
848,0.6288531,1.3800383,96
849,0.58189154,2.9007297,97
850,0.5869595,3.3099246,98
851,0.19463171,4.596908,99
852,0.51456416,5.226053,100
853,0.41695622,1.9904572,101
854,0.090692125,4.8374295,102
855,0.70222646,6.267086,103
856,0.28644875,1.4881561,104
857,0.43109843,3.862107,105
858,0.032359418,6.085465,106
859,0.31518403,1.5357674,107
860,0.55332875,3.892838,108
861,0.2323473,2.3212924,109
862,0.77684474,4.920335,110
863,0.8706015,5.4967957,111
864,0.42094082,3.886238,112
865,0.965402,2.0080385,113
866,0.60869914,1.7908734,114
867,0.41177633,3.4387264,115
868,0.64282095,5.8181453,116
869,0.021825518,4.2127123,117
870,0.22741051,2.3876867,118
871,0.13705292,2.9534373,119
872,0.65549415,7.0192127,120
873,0.7362192,2.8401031,121
874,0.6319107,2.610519,122
875,0.85671693,4.3655624,123
876,0.08214077,4.4134054,124
877,0.82874286,4.8568063,125
878,0.6246993,4.554446,126
879,0.021172006,1.7745919,127
880,0.9438613,5.70331,128
881,0.27129617,1.2069054,129
882,0.13144654,4.9238653,130
883,0.45751384,3.3934002,131
884,0.44278538,2.1069663,132
885,0.32185903,0.8267134,133
886,0.28345346,4.149285,134
887,0.84146506,1.762646,135
888,0.13492055,2.712863,136
889,0.082203045,3.3351505,137
