,reward rate,dec temp,subject
98,0.42505273,2.7849374,98
99,0.19989525,5.612625,99
100,0.22774158,4.9928355,100
101,0.53032386,2.4174335,101
102,0.101985075,4.6430955,102
103,0.54986817,4.9617167,103
104,0.52496785,2.3296704,104
105,0.43350026,3.556798,105
106,0.051934317,5.0131254,106
107,0.3545402,1.7238269,107
108,0.36545676,5.1288986,108
109,0.3338149,1.9566071,109
110,0.9290985,6.6266494,110
111,0.7266474,4.2588987,111
112,0.42490906,5.0163836,112
113,0.88323843,1.0770682,113
114,0.7836549,1.9009066,114
115,0.27291465,2.7247226,115
116,0.69154453,6.574856,116
117,0.014703779,5.5245113,117
118,0.13296312,2.7505932,118
119,0.17005548,3.2739913,119
120,0.37777925,5.4371443,120
121,0.935621,2.3325362,121
122,0.8365081,3.0031273,122
123,0.72803736,4.8389974,123
124,0.06740222,4.536379,124
125,0.43909913,4.0965276,125
126,0.5488181,4.5574675,126
127,0.00411318,1.940639,127
128,0.88534766,5.967939,128
129,0.26950642,2.2365513,129
130,0.1540087,4.318163,130
131,0.3330746,3.4023948,131
132,0.72748214,2.7260587,132
133,0.88831687,1.7680608,133
134,0.32962695,4.7033744,134
135,0.59387046,0.9261995,135
136,0.10015608,2.5833097,136
137,0.06749327,3.886269,137
138,0.4906263,7.1229763,138
139,0.9349329,4.357608,139
140,0.8048091,4.2262917,140
141,0.7913706,3.8707802,141
142,0.5048648,2.917492,142
143,0.6336198,4.4488654,143
144,0.93363595,2.2495685,144
145,0.6029246,2.2494655,145
146,0.685033,4.0284057,146
147,0.256896,3.9723902,147
148,0.8785965,4.2348223,148
149,0.75648934,4.7398515,149
150,0.5959691,5.062826,150
151,0.86064845,1.7302046,151
152,0.84489965,4.7252913,152
153,0.14405766,2.2548013,153
154,0.042231828,5.1002083,154
155,0.9580587,6.9393277,155
156,0.15591218,1.7298435,156
157,0.59206825,2.6737466,157
158,0.59703755,4.1150827,158
159,0.27317253,2.6346538,159
160,0.77860314,2.0026188,160
161,0.08103031,2.6386833,161
162,0.8915539,5.4230967,162
163,0.5817387,1.3615172,163
164,0.58368236,4.60476,164
165,0.43344435,3.01487,165
166,0.0772238,1.9105814,166
167,0.59222496,3.9161677,167
168,0.7773428,4.6175747,168
169,0.469794,3.9678125,169
170,0.5516908,5.9242525,170
171,0.821429,4.5600004,171
172,0.41176623,6.0151405,172
173,0.9215744,4.5253997,173
174,0.58411497,4.0421667,174
175,0.78310513,1.6795634,175
176,0.20907398,1.2832958,176
177,0.91425145,3.8639429,177
178,0.18700428,6.272469,178
179,0.6532302,6.478903,179
180,0.7714539,2.8726811,180
181,0.62566763,2.898932,181
182,0.5407691,0.8518618,182
183,0.56818473,2.7678823,183
184,0.52735335,3.3188388,184
185,0.77683514,1.4200423,185
186,0.3762498,2.1507204,186
187,0.57984686,3.4378445,187
188,0.31145936,2.3848455,0
189,0.27648634,4.113836,1
190,0.8725928,3.8873186,2
191,0.47949255,2.243473,3
192,0.80272806,4.308118,4
193,0.90518147,3.9321904,5
194,0.67570275,5.1806355,6
195,0.6548966,2.2952547,7
196,0.61931187,3.3092475,8
197,0.8374936,3.6825478,9
198,0.8859602,2.770813,10
199,0.44108754,2.5561965,11
200,0.58128405,1.2813828,12
201,0.18684404,4.6222157,13
202,0.8756735,3.226445,14
203,0.14476117,6.131911,15
204,0.30979043,1.5307344,16
205,0.08177092,4.0660124,17
206,0.74613315,3.8292532,18
207,0.7850713,3.548729,19
208,0.47195056,4.7910867,20
209,0.3370397,6.221084,21
210,0.6374,3.8367505,22
211,0.7597061,3.5432572,23
212,0.04289083,3.1597927,24
213,0.5751482,3.9451947,25
214,0.6702515,1.7798434,26
215,0.18137051,2.9589403,27
216,0.9067656,4.2999306,28
217,0.3801481,1.9357326,29
218,0.4376115,2.695724,30
219,0.08067057,3.643107,31
220,0.18969898,4.0572176,32
221,0.4610711,5.294779,33
222,0.07007361,1.1349584,34
223,0.8872025,3.039745,35
224,0.25120685,5.3102684,36
225,0.7689341,4.179732,37
226,0.3383493,3.551617,38
227,0.77676535,1.446506,39
228,0.2718192,2.377109,40
229,0.6158599,4.0006356,41
230,0.42231503,2.2346203,42
231,0.7162771,1.9523214,43
232,0.6214258,3.0257201,44
233,0.4218884,3.6943223,45
234,0.83561295,1.6532164,46
235,0.3290578,5.528402,47
236,0.9082967,4.9614444,48
237,0.6029229,3.7735262,49
238,0.804268,2.083349,50
239,0.8303902,1.9457048,51
240,0.38091245,2.4750748,52
241,0.3269381,5.228404,53
242,0.74098825,4.6978645,54
243,0.6894826,3.2410743,55
244,0.034522593,1.1588001,56
245,0.13213609,3.146454,57
246,0.6961171,4.3982925,58
247,0.6377118,4.121958,59
248,0.114475496,2.4742763,60
249,0.15753096,4.959979,61
250,0.07782593,4.0547304,62
251,0.5950049,5.8934584,63
252,0.8717498,3.2610502,64
253,0.8654088,2.7302861,65
254,0.6652704,2.0275855,66
255,0.19283068,3.6552265,67
256,0.6449251,4.5641026,68
257,0.7422336,2.9157557,69
258,0.7879606,1.4319994,70
259,0.60008603,4.7091823,71
260,0.24258639,2.8433475,72
261,0.6813977,2.4441717,73
262,0.3555571,1.5777874,74
263,0.41159543,5.445829,75
264,0.5397107,2.9873655,76
265,0.48808515,2.029974,77
266,0.45805627,5.128297,78
267,0.4993565,4.4999256,79
268,0.9308915,4.902703,80
269,0.19351126,1.3371872,81
270,0.63524324,7.099926,82
271,0.31813323,2.8394542,83
272,0.7064102,2.4119225,84
273,0.4119383,3.575441,85
274,0.44615394,2.238491,86
275,0.4853541,3.0417628,87
276,0.79779583,5.0697083,88
277,0.07229297,2.6266134,89
278,0.95287234,4.2466154,90
279,0.3578858,2.7445889,91
280,0.20758615,4.5844145,92
281,0.06800304,1.7327907,93
282,0.50438625,1.7825971,94
283,0.50689435,1.2066753,95
284,0.91372335,1.9924675,96
285,0.4608316,2.1046586,97
286,0.42251208,2.0862741,98
287,0.2503939,5.35141,99
288,0.5910766,3.4290924,100
289,0.6904556,2.104327,101
290,0.0752059,4.286607,102
291,0.6894871,5.7669716,103
292,0.26796573,1.3271629,104
293,0.34198937,3.7769578,105
294,0.06657858,4.498215,106
295,0.41440523,0.8963594,107
296,0.369322,3.7878685,108
297,0.31570634,2.5575855,109
298,0.88658625,5.3669367,110
299,0.7097009,4.950313,111
300,0.4374056,4.2380776,112
301,0.69509184,1.2243661,113
302,0.45587495,1.0188913,114
303,0.16694637,2.9538755,115
304,0.6016643,5.8982153,116
305,0.039987806,3.2191288,117
306,0.12974524,1.6457422,118
307,0.105364636,3.7116714,119
308,0.71777,5.770899,120
309,0.6912759,2.559433,121
310,0.4022155,2.370999,122
311,0.7985431,5.2081294,123
312,0.04875504,4.0997953,124
313,0.84748095,4.11128,125
314,0.6062596,4.2110324,126
315,0.03179841,2.3423452,127
316,0.8089644,6.7727213,128
317,0.35607213,1.1762654,129
318,0.17604421,4.9669485,130
319,0.4902183,2.6061425,131
320,0.4993797,3.063365,132
321,0.79546803,1.6147935,133
322,0.25636762,3.6751604,134
323,0.8207166,1.9738939,135
324,0.14127855,2.4412677,136
325,0.08045081,3.789577,137
326,0.5023968,5.3600206,138
327,0.80806863,4.163414,139
328,0.78392094,5.4684057,140
329,0.53102463,3.310092,141
330,0.4145404,0.8950038,142
331,0.3786875,4.371907,143
332,0.832748,1.7959509,144
333,0.7421321,2.5721583,145
334,0.80723107,4.335491,146
335,0.2293808,4.175806,147
336,0.8829284,5.117709,148
337,0.47260615,2.8738246,149
338,0.41848463,5.524764,150
339,0.7709262,2.8767967,151
340,0.752475,4.3772416,152
341,0.32860136,2.3756618,153
342,0.05985464,4.4575224,154
343,0.8828073,4.6591873,155
344,0.17439012,2.068839,156
345,0.67426825,1.7274308,157
346,0.7512727,4.3600826,158
347,0.33677217,2.8821125,159
348,0.9387567,1.9852786,160
349,0.07010009,4.039431,161
350,0.76315784,4.238807,162
351,0.81488454,1.4974647,163
352,0.6148539,5.095784,164
353,0.449301,3.4754374,165
354,0.055390123,3.235849,166
355,0.49270806,2.8449597,167
356,0.91902786,6.414551,168
357,0.6867115,3.659737,169
358,0.4841712,5.66028,170
359,0.9101701,4.9639554,171
360,0.33361807,5.299688,172
361,0.9214749,6.9911046,173
362,0.76503634,3.1659307,174
363,0.718696,1.0769007,175
364,0.80555445,1.3910185,176
365,0.8020613,5.1495414,177
366,0.26965496,5.548067,178
367,0.5006477,6.075794,179
368,0.9375292,4.180015,180
369,0.50163144,1.9799838,181
370,0.73229617,1.57774,182
371,0.42373192,1.8848693,183
372,0.61339676,2.2933145,184
373,0.9414378,1.7877488,185
374,0.6392458,1.7426608,186
375,0.8415157,3.4040604,187
376,0.24970762,1.866178,0
377,0.50343364,4.567614,1
378,0.87888616,5.1689095,2
379,0.6408426,3.2683973,3
380,0.560604,2.9497285,4
381,0.8002671,3.8197904,5
382,0.7625444,6.094279,6
383,0.64814544,1.0296084,7
384,0.3789918,3.0125499,8
385,0.9032343,2.2382185,9
386,0.9279634,3.6307726,10
387,0.33334267,1.9234271,11
388,0.2493185,2.7942643,12
389,0.2625695,3.5553799,13
390,0.7837079,3.5905674,14
391,0.16748105,5.0963726,15
392,0.295659,1.9893824,16
393,0.057706896,3.8869617,17
394,0.7202081,3.9899964,18
395,0.8006114,3.2267127,19
396,0.53381544,4.694429,20
397,0.35080066,7.23891,21
398,0.6318657,2.250537,22
399,0.6582956,1.9840311,23
400,0.03406735,4.2365284,24
401,0.7476159,4.0962543,25
402,0.42091215,1.429932,26
403,0.12048266,2.9004953,27
404,0.78196955,4.1048164,28
405,0.056793757,1.1223037,29
406,0.33492887,3.7470367,30
407,0.08148925,3.4031916,31
408,0.2210109,5.113988,32
409,0.3176705,5.0305104,33
410,0.1515673,1.6904426,34
411,0.9277548,3.7659974,35
412,0.20161624,6.5935807,36
413,0.86676574,6.1900353,37
414,0.3230543,2.7061605,38
415,0.51725304,2.9683309,39
416,0.6670213,2.4850588,40
417,0.63640666,4.4469223,41
418,0.4805879,3.280803,42
419,0.33400548,2.1430376,43
420,0.60498977,2.59452,44
421,0.70751846,4.913569,45
422,0.7239647,2.3335567,46
423,0.41923714,4.233243,47
424,0.8001253,4.855177,48
425,0.61852527,4.3445587,49
426,0.7781373,1.8707411,50
427,0.32098264,3.1862988,51
428,0.85341036,1.7897786,52
429,0.21665949,6.160022,53
430,0.7038033,3.0166783,54
431,0.71524554,4.589547,55
432,0.055706628,1.298719,56
433,0.15217884,3.431221,57
434,0.5237193,4.0398507,58
435,0.591946,3.6336021,59
436,0.14578485,2.6343057,60
437,0.104428366,3.999711,61
438,0.05697192,4.113387,62
439,0.52853906,5.339985,63
440,0.79150075,3.3616562,64
441,0.68689674,2.1956842,65
442,0.72387135,2.8529687,66
443,0.21770927,2.543828,67
444,0.65430176,5.4625697,68
445,0.89971316,4.0748367,69
446,0.76869494,1.4333545,70
447,0.570856,5.3576736,71
448,0.16124614,2.1572037,72
449,0.54274327,1.7822878,73
450,0.64532137,1.838664,74
451,0.56800634,6.7716904,75
452,0.567734,2.7714796,76
453,0.46740395,2.1309862,77
454,0.5492801,4.892659,78
455,0.7395743,4.648877,79
456,0.7702769,5.2848554,80
457,0.26243952,0.78229755,81
458,0.6859119,4.626848,82
459,0.4722105,3.3496726,83
460,0.67772543,3.6773858,84
461,0.5832636,2.1331432,85
462,0.29156834,2.3942373,86
463,0.33153167,2.3312345,87
464,0.75983274,5.722881,88
465,0.1303992,2.6625857,89
466,0.64675194,4.3927336,90
467,0.42075625,3.577422,91
468,0.21791436,6.2052364,92
469,0.054729257,2.4958727,93
470,0.4485237,1.6281726,94
471,0.8552614,1.8268125,95
472,0.70577383,2.0129452,96
473,0.7785864,1.3995467,97
474,0.27333245,1.7344182,98
475,0.18470493,4.22134,99
476,0.31121096,3.3025484,100
477,0.36616915,2.8573027,101
478,0.066094324,5.4988103,102
479,0.6692356,4.91643,103
480,0.12552118,2.4610777,104
481,0.3784785,3.520951,105
482,0.041323688,4.8199544,106
483,0.13659775,1.75704,107
484,0.6101706,4.9487886,108
485,0.2691025,2.692475,109
486,0.9166139,4.3288536,110
487,0.85301036,5.4273157,111
488,0.3203421,4.1961946,112
489,0.96040416,1.6965294,113
490,0.5043238,1.787318,114
491,0.15266106,2.3517,115
492,0.39099076,4.049721,116
493,0.022886066,3.4005613,117
494,0.074983716,1.7131054,118
495,0.12691994,4.2989483,119
496,0.7290764,5.4826107,120
497,0.9180379,2.716587,121
498,0.65760523,3.712687,122
499,0.8229767,4.643925,123
500,0.0711667,5.905469,124
501,0.91407055,4.1020417,125
502,0.5755409,3.2067676,126
503,0.06764796,1.0383512,127
504,0.7923993,5.4511924,128
505,0.4255655,2.1034193,129
506,0.10417073,3.9859533,130
507,0.34086874,1.877502,131
508,0.5818012,2.181417,132
509,0.8049094,0.68792224,133
510,0.347638,4.3716497,134
511,0.7660163,1.8354226,135
512,0.061028197,2.9697123,136
513,0.08017382,4.598626,137
514,0.49884894,5.3882856,138
515,0.8974916,3.4347844,139
516,0.8088377,6.790271,140
517,0.90824777,3.4031281,141
518,0.3383134,1.1176142,142
519,0.5590642,4.122016,143
520,0.74748766,2.7599857,144
521,0.94488364,3.2410762,145
522,0.69069636,4.3284073,146
523,0.24589156,3.5649383,147
524,0.82861966,4.140321,148
525,0.33759508,1.9238513,149
526,0.4250586,6.123268,150
527,0.9274549,1.9876969,151
528,0.88400733,5.0136476,152
529,0.18449834,1.8308562,153
530,0.04513543,4.603919,154
531,0.79030913,4.753123,155
532,0.19751243,1.9125413,156
533,0.35682303,1.4576949,157
534,0.53185904,3.3789997,158
535,0.39162824,2.388132,159
536,0.48214814,1.525897,160
537,0.069175705,3.4819472,161
538,0.6801279,4.072506,162
539,0.40321663,1.8972783,163
540,0.65853804,5.4278364,164
541,0.5377869,2.58806,165
542,0.13145892,3.149078,166
543,0.455097,3.1117492,167
544,0.863869,6.700664,168
545,0.7066577,3.8109665,169
546,0.57491726,3.9256482,170
547,0.8369166,4.069725,171
548,0.45474982,6.6170015,172
549,0.87784904,6.1588883,173
550,0.75233084,4.2373605,174
551,0.96133715,1.7686968,175
552,0.7262722,1.4944873,176
553,0.55018604,4.4857807,177
554,0.25177854,5.5532703,178
555,0.5786617,5.996394,179
556,0.6922138,3.184507,180
557,0.78424025,2.9300091,181
558,0.5551403,1.1347451,182
559,0.74767375,2.2103183,183
560,0.75694066,1.9389038,184
561,0.79639125,2.135136,185
562,0.64147186,2.4397242,186
563,0.7388236,4.6027493,187
564,0.30543745,3.0373468,0
565,0.46111953,4.003851,1
566,0.8864193,5.7999034,2
567,0.57622737,3.263218,3
568,0.61204153,4.5122676,4
569,0.9427952,4.3926077,5
570,0.6455639,5.5950365,6
571,0.6506472,1.531509,7
572,0.42194113,2.726715,8
573,0.8840189,3.1038375,9
574,0.8446199,3.059516,10
575,0.6713416,2.365961,11
576,0.29832792,2.28044,12
577,0.19197589,4.4248147,13
578,0.87791234,4.366369,14
579,0.19510303,6.251304,15
580,0.18640907,1.74272,16
581,0.075161405,4.3639727,17
582,0.73942673,4.2138267,18
583,0.66855514,3.2286353,19
584,0.29475495,3.8136735,20
585,0.3559194,6.4603443,21
586,0.8523068,3.2099936,22
587,0.910785,2.9615393,23
588,0.050554805,2.8130076,24
589,0.72227126,3.3024476,25
590,0.64217585,1.7244055,26
591,0.24132352,3.0067801,27
592,0.87452734,4.9664145,28
593,0.53209513,2.3137476,29
594,0.48272863,2.867323,30
595,0.090544745,2.0736036,31
596,0.20275424,4.2945833,32
597,0.2429687,5.6790967,33
598,0.25096855,2.0641935,34
599,0.8986054,3.1649132,35
600,0.27794757,6.6723228,36
601,0.7663465,5.4484677,37
602,0.37346712,3.6731007,38
603,0.5900033,1.8537884,39
604,0.5279905,2.6095233,40
605,0.5656299,4.3504963,41
606,0.37921256,2.5917566,42
607,0.7952229,1.8278832,43
608,0.7509956,2.9429417,44
609,0.52406,5.4035482,45
610,0.6696803,1.7883581,46
611,0.415213,5.545242,47
612,0.9373839,4.9111824,48
613,0.680487,2.9750566,49
614,0.5559042,1.8333881,50
615,0.8971992,2.3222156,51
616,0.95449275,3.1409078,52
617,0.27069548,6.323542,53
618,0.7754037,4.863639,54
619,0.7264036,3.293618,55
620,0.06315195,1.7767317,56
621,0.23170213,3.1849086,57
622,0.7517224,3.98344,58
623,0.5463408,4.7754245,59
624,0.1028841,2.090455,60
625,0.121245675,6.008827,61
626,0.083984084,4.0658803,62
627,0.40635073,5.795086,63
628,0.7288732,4.1493173,64
629,0.858211,3.7029614,65
630,0.61872625,2.9954746,66
631,0.32466695,3.5340545,67
632,0.67145866,4.9753017,68
633,0.9145957,3.7747698,69
634,0.66418505,2.1954904,70
635,0.6038095,4.434848,71
636,0.13637619,1.559477,72
637,0.6874317,2.5139449,73
638,0.41992995,1.1246276,74
639,0.5228234,6.162501,75
640,0.79312056,3.888137,76
641,0.547222,1.7120442,77
642,0.46292773,4.5589767,78
643,0.46500546,4.2443886,79
644,0.8708555,5.9903154,80
645,0.38602418,0.91681325,81
646,0.6588241,7.4178743,82
647,0.49778706,4.1552095,83
648,0.6337863,2.687256,84
649,0.28480372,1.3945769,85
650,0.21885031,2.0967026,86
651,0.5088776,3.9359374,87
652,0.6615748,3.79847,88
653,0.08101242,2.2155852,89
654,0.8952472,5.3483706,90
655,0.4925652,3.0603013,91
656,0.2039129,4.960224,92
657,0.03869316,2.349567,93
658,0.046742186,1.1044202,94
659,0.68075174,2.5863397,95
660,0.7393444,2.3547187,96
661,0.7576849,1.0170381,97
662,0.6088673,2.7973342,98
663,0.19002657,5.7764378,99
664,0.45708814,4.2171135,100
665,0.46752366,1.9448887,101
666,0.09062351,5.1120577,102
667,0.5367736,5.717389,103
668,0.43176427,1.6014664,104
669,0.3579737,3.4879515,105
670,0.04275295,4.698901,106
671,0.10907178,1.1084704,107
672,0.341052,4.1846533,108
673,0.51216954,2.9264789,109
674,0.82157654,5.8759995,110
675,0.66496456,4.689888,111
676,0.42815724,3.589078,112
677,0.2654242,0.87607646,113
678,0.6066677,0.7442563,114
679,0.13200869,2.317888,115
680,0.43680274,6.6749806,116
681,0.008687768,5.331185,117
682,0.15100867,2.751491,118
683,0.110348865,3.0798266,119
684,0.41882783,5.0829935,120
685,0.8755701,2.796856,121
686,0.71804225,1.681504,122
687,0.64126605,3.6756883,123
688,0.08732298,3.5644274,124
689,0.84764415,4.6141114,125
690,0.44546318,4.339298,126
691,0.012495695,2.1818333,127
692,0.87372524,5.885874,128
693,0.4375716,2.1404037,129
694,0.15307969,4.469105,130
695,0.3581126,1.8853958,131
696,0.68238163,2.6803956,132
697,0.75849974,1.6401492,133
698,0.3690803,5.3737645,134
699,0.9462389,2.8123047,135
700,0.08104497,2.2296314,136
701,0.08551475,2.9708543,137
702,0.5762265,7.746752,138
703,0.95130765,4.829053,139
704,0.7831774,4.428972,140
705,0.76638544,3.4389682,141
706,0.3089975,1.8795003,142
707,0.57064646,3.4266374,143
708,0.9201225,2.8282402,144
709,0.8426453,2.919086,145
710,0.90336514,4.9358883,146
711,0.23429729,3.759428,147
712,0.8290669,3.8746343,148
713,0.5074297,2.1055546,149
714,0.40068638,5.508821,150
715,0.7653559,1.5214318,151
716,0.8038458,4.9151692,152
717,0.3088296,2.4469242,153
718,0.042977314,3.7456465,154
719,0.8071658,5.7242446,155
720,0.24480815,1.9648093,156
721,0.4443143,1.5612419,157
722,0.64754325,5.2632647,158
723,0.40239266,2.0986085,159
724,0.721297,1.7533833,160
725,0.044592697,3.5959086,161
726,0.8660122,4.0737104,162
727,0.59717435,1.3210499,163
728,0.5689099,5.759001,164
729,0.43353513,4.486063,165
730,0.09668859,2.2908483,166
731,0.56293267,4.094272,167
732,0.93937266,4.940789,168
733,0.71774316,5.8838134,169
734,0.7434678,5.5949206,170
735,0.846697,3.8206916,171
736,0.4203267,6.895483,172
737,0.75403374,6.6342106,173
738,0.840893,4.8463354,174
739,0.71542954,1.3638053,175
740,0.21601571,1.2542899,176
741,0.76433665,3.5525336,177
742,0.19046912,5.9303923,178
743,0.51541406,5.119735,179
744,0.70167816,3.791646,180
745,0.7787437,3.2282329,181
746,0.8762353,1.2849985,182
747,0.41689774,2.4733055,183
748,0.8290723,2.0908978,184
749,0.60885334,1.0426809,185
750,0.70348686,3.075607,186
751,0.76830167,4.5691185,187
752,0.32542646,2.5097952,0
753,0.45307836,4.41113,1
754,0.63477963,4.3281803,2
755,0.5495039,2.742978,3
756,0.808489,3.8017538,4
757,0.8403166,3.2933593,5
758,0.8244029,5.2623854,6
759,0.55511403,2.2027242,7
760,0.52231795,2.5533078,8
761,0.6386052,1.9693675,9
762,0.9398992,2.9541423,10
763,0.49546102,2.4047625,11
764,0.36227125,2.9916964,12
765,0.20220053,4.149189,13
766,0.81543654,3.8640957,14
767,0.16596404,4.4777145,15
768,0.17177768,1.5831631,16
769,0.1102971,4.091814,17
770,0.8386606,4.021727,18
771,0.8004485,3.6498473,19
772,0.58147854,4.5465903,20
773,0.43899313,6.6788197,21
774,0.74158376,2.3836398,22
775,0.8754367,2.3569872,23
776,0.04162227,2.5382524,24
777,0.8554813,2.741991,25
778,0.61132413,2.9325726,26
779,0.111056164,3.1656885,27
780,0.90337795,4.801811,28
781,0.93569005,2.3860443,29
782,0.4348134,2.9688299,30
783,0.083978266,2.0625868,31
784,0.1951124,4.658248,32
785,0.40135184,5.4989166,33
786,0.61102206,1.6153965,34
787,0.8791179,2.8880289,35
788,0.22840573,6.082523,36
789,0.9011123,4.841937,37
790,0.33560476,3.7015014,38
791,0.9066775,3.0030978,39
792,0.64878976,2.0709417,40
793,0.5732734,2.7487354,41
794,0.6121069,2.2305272,42
795,0.633655,1.5080264,43
796,0.5176543,3.0757833,44
797,0.39225447,4.878255,45
798,0.89861846,2.4217424,46
799,0.37460068,5.188114,47
800,0.97010416,5.7942095,48
801,0.5359845,3.76511,49
802,0.44630194,0.94338274,50
803,0.4458796,1.1901386,51
804,0.8580922,2.1259592,52
805,0.24866562,5.009305,53
806,0.77116686,2.6370575,54
807,0.8518869,4.4187713,55
808,0.053248983,2.2608013,56
809,0.16714755,2.6059704,57
810,0.5319537,3.254557,58
811,0.6254055,4.5544605,59
812,0.05849057,2.3557878,60
813,0.17236553,5.4922466,61
814,0.053530265,3.9112675,62
815,0.55711216,6.8004646,63
816,0.77795386,3.1215992,64
817,0.71033776,3.2611966,65
818,0.92463267,2.048631,66
819,0.24130425,3.3685975,67
820,0.56983733,6.0613127,68
821,0.77065265,3.950226,69
822,0.24324404,1.7557633,70
823,0.76984227,4.3543806,71
824,0.2305495,1.7062142,72
825,0.61768144,2.431058,73
826,0.41544858,1.6904285,74
827,0.55846536,7.94054,75
828,0.7739642,4.1904516,76
829,0.30903357,1.3284158,77
830,0.70630765,4.7788687,78
831,0.65017503,5.222693,79
832,0.8917062,5.7672887,80
833,0.67067933,1.1463889,81
834,0.74238867,7.0287523,82
835,0.3176986,2.9075532,83
836,0.6052257,2.8231478,84
837,0.7400374,2.6445465,85
838,0.35065296,2.0276263,86
839,0.297564,3.233244,87
840,0.65730715,7.0787816,88
841,0.079167016,2.4117198,89
842,0.8952997,4.54955,90
843,0.32808343,3.0272179,91
844,0.23738132,4.7882776,92
845,0.052158758,3.1810186,93
846,0.32063508,1.9039013,94
847,0.81974727,1.5828168,95
848,0.8157883,2.4840112,96
849,0.65549314,2.0020847,97
850,0.47707662,1.9727464,98
851,0.20201974,5.196146,99
852,0.3663648,4.2347584,100
853,0.2891743,2.5616136,101
854,0.123485774,4.159399,102
855,0.5773045,5.8398685,103
856,0.24192283,2.1252785,104
857,0.2851787,3.0164254,105
858,0.058996763,5.553847,106
859,0.26810157,1.3852121,107
860,0.5878792,5.52618,108
861,0.2608028,1.9242066,109
862,0.9023686,5.204117,110
863,0.8301263,4.734306,111
864,0.36271122,3.1132052,112
865,0.9641577,1.1316693,113
866,0.47327456,1.2674885,114
867,0.2537275,2.3498335,115
868,0.59529465,5.8372784,116
869,0.018033208,4.873665,117
870,0.15163904,2.171826,118
871,0.13674732,2.342029,119
872,0.7476836,4.9640684,120
873,0.9044836,3.8263845,121
874,0.7137199,2.4516768,122
875,0.73192066,5.631218,123
876,0.052727856,4.8560896,124
877,0.8747004,4.218647,125
878,0.6609804,2.9921772,126
879,0.0036965145,2.1231952,127
880,0.9206838,5.2293878,128
881,0.31990367,1.3101555,129
882,0.12844878,3.9048061,130
883,0.47100577,3.2171226,131
884,0.70021164,3.331032,132
885,0.6410868,1.0949628,133
886,0.2469052,5.043829,134
887,0.8456669,2.8638835,135
888,0.074719965,2.859913,136
889,0.06702276,4.283858,137
890,0.52295625,5.5034647,138
