,locs0,locs1,locs2,locs3,subject
41,0.6470465,0.68946075,2.548182,-1.2646514,41
42,0.28630304,-0.4309987,1.6200049,-1.9678278,42
43,1.8970643,-1.4273165,-1.7455792,1.4156983,43
44,0.0035096407,-1.2695935,-0.10164255,-0.2654792,44
45,-1.1727147,-0.8889427,2.8496087,0.3984287,45
46,1.5053893,-0.79808897,-1.4028332,2.6719205,46
47,-1.023078,-0.97392696,1.2931002,0.43228334,47
48,0.91341114,-0.11464229,-0.91153955,-2.7548656,48
49,-1.7519338,-0.30735302,-0.43273118,-0.48302466,49
50,-0.21613991,1.3895802,-0.30513826,-1.8789396,50
51,0.9095506,1.2806863,2.0690045,1.6447573,51
52,-3.4065185,1.494815,-0.29260218,-0.51061237,52
53,-0.097549915,-1.2295258,1.5027183,2.1003103,53
54,0.084616005,0.32819438,0.24797195,-0.7354144,54
55,0.044982374,-0.31771898,-0.3656695,-1.9138716,55
56,1.7382172,2.491508,-0.0012822375,-1.8056473,56
57,-0.3585452,-0.4606557,2.5789914,2.7206283,57
58,1.918014,-0.22654507,-0.2369168,-1.7334573,58
59,1.5921783,0.1846748,-0.44000044,-0.79452354,59
60,1.7884951,0.89422846,-0.5752813,-0.40505657,60
61,2.4089358,-0.52104557,-0.6415985,0.90985507,61
62,1.2433187,-0.32343933,0.95894015,0.94613606,62
63,1.3799858,-0.46373922,2.047202,1.6885753,63
64,-1.3588297,-0.00063353777,-1.1000977,0.4896587,64
65,2.7207737,-1.0802674,1.7265716,1.3741056,65
66,-1.0114717,2.911495,1.457288,-1.3531,66
67,0.75537163,-1.5674558,-1.4515377,0.1884532,67
68,3.0660865,0.24944824,2.1630228,0.49913436,68
69,-1.9790156,-0.52712005,-0.13475329,0.06599456,69
70,0.621655,0.018236741,-0.24444497,-1.6233792,70
71,2.2404637,0.84910744,-0.55484235,0.10010135,71
72,0.40902883,1.0188165,1.5560346,-0.18962586,72
73,0.25612897,-2.6496842,2.597821,2.3273458,73
74,0.9395806,-0.6248222,1.4333482,-0.58266896,74
75,2.1711774,-0.53029466,1.1377919,0.372917,75
76,-0.8538606,0.0024446994,0.7539788,-1.7554026,76
77,0.3837688,0.8006279,0.5229719,-1.5533502,77
78,1.6166357,1.5102886,1.1459734,-0.26009572,78
79,0.49179703,-0.40749145,-0.84211504,-0.16159183,79
80,2.3325748,-1.0849627,-1.8426919,-1.374423,80
81,-0.8541026,-1.5580604,-1.1675954,0.6892752,81
82,2.3018956,0.6038507,0.9045507,-2.8926487,82
83,-0.14685749,-0.32843584,2.008481,1.6542434,83
84,0.6663778,1.5899453,1.3962698,-0.37075913,84
85,-1.2686671,0.74889266,-2.1694987,0.2528988,85
86,1.3690925,0.6953297,2.0295024,-0.54805136,86
87,0.10725676,0.77194095,-3.470375,-1.8400625,87
88,-1.3013536,0.034739822,3.2104902,0.009100676,88
89,0.73241514,-0.7346717,-1.5275937,2.2800071,89
90,-1.710137,-4.0014544,-1.004068,-0.5432932,90
91,-1.3147982,-1.4248309,0.16463357,0.4814676,91
92,-0.46333018,-0.37562156,-0.99817693,-0.5622761,92
93,-1.2047085,-0.60858095,-0.4083322,-0.72820425,93
94,-0.031328477,0.23270419,-0.11369209,0.7546773,94
95,-1.1469226,0.18693672,-0.9980447,-0.2646423,95
96,-0.14117064,-0.52341026,-1.1507751,0.8171483,96
97,-0.4057898,1.7822661,-1.3210797,-0.74814403,97
98,1.7350123,-1.8095281,-0.5846835,-0.74647355,98
99,0.5352151,-0.5296345,-0.9137242,0.97460824,99
100,2.7103138,0.22095585,-1.0086273,-2.4260616,100
101,-0.72249126,-0.26563334,-2.298332,-0.333084,101
102,-2.0634305,1.5768942,-0.77495223,0.5173991,102
103,-2.4032028,0.23661058,0.53734696,-0.6029442,103
104,2.6463985,0.031199448,-0.9487965,0.38902557,104
105,-0.37467548,-0.7867328,2.578463,0.72743183,105
106,0.96201366,0.8129774,1.0944295,-0.4044237,106
107,-0.43904305,0.31195992,1.4546278,-2.306749,107
108,-2.5249004,-1.1231184,3.6351116,1.2785188,108
109,0.7173909,-2.3613708,-0.80877966,0.09760463,109
110,0.1123896,-0.6631141,1.4535158,0.59377706,110
111,-1.7679545,2.4948716,1.2762955,-0.014913201,111
112,0.019193709,0.5044413,1.8083798,-2.2651196,112
113,0.43857843,-0.80386865,1.9907475,-0.18889493,113
114,-1.9140943,-2.7992408,-1.5498605,0.74175864,114
115,1.0384631,0.6152228,1.1315378,2.0802903,115
116,0.82732093,0.19395185,0.83226573,-2.0567508,116
117,1.6771616,-0.2978722,-0.975275,1.509874,117
118,-1.8511366,1.8644712,-1.4548324,-1.6142585,118
119,-0.21081096,-2.2144623,-0.123698875,-1.7076702,119
120,0.20546043,2.0980754,-0.47409877,2.193317,120
121,0.40728417,2.9642024,-0.8482015,0.8175725,121
122,1.9444661,0.3844083,-2.6887727,-0.7653056,122
123,0.6791631,-1.6655227,-1.280271,-1.5891955,123
124,-1.1753528,0.82329327,1.1565543,0.10410941,124
125,-1.9610534,1.3590672,-0.61492085,-1.9075167,125
126,-2.0507596,1.2048929,-0.6853615,-1.9256172,126
127,0.5986241,-1.2651242,2.0753677,-0.8847821,127
128,0.28702235,1.4982915,-1.0164559,-0.90765923,128
129,1.1538855,-2.6987576,-1.7568935,-1.3424424,129
130,-0.17975056,1.7333306,0.15598619,1.098534,130
131,2.6735308,1.2358779,-1.1242936,-0.7125284,131
132,0.05905083,-2.590168,0.9289753,1.4269118,132
133,-1.331721,-1.6236047,-0.45254594,1.0275772,133
134,0.91245383,0.78896236,1.2799542,2.005982,134
135,-1.202414,-0.6671448,-1.7271901,-1.7201127,135
136,1.1250716,-1.1086341,2.206745,2.094843,136
137,0.7314556,-1.8945435,-0.56163824,1.1565061,137
138,-2.2075696,-2.4537773,0.7807788,-0.6250699,138
139,-0.3507558,-0.5350896,-1.5697589,2.1617014,139
140,-1.9057151,-0.1716109,-0.72608083,1.9045448,140
141,-0.57625985,-2.99409,-1.1283311,-2.6819673,141
142,-0.21712561,-1.8700181,0.94839394,3.287524,142
143,0.6519073,2.4050663,1.7215081,-2.0638764,143
144,0.5965443,-1.0447513,0.67980623,1.6640072,144
145,2.6976342,-1.5429509,1.4234886,-0.90514004,145
146,0.1551455,0.9079406,1.2172456,0.035157442,146
147,2.2068892,-0.80808455,2.4112802,0.6773946,147
148,-0.04035592,0.3136249,0.31501716,1.0911123,148
149,1.6076816,-1.982403,-1.6604923,0.4241109,149
150,1.9270235,-0.42542917,0.2676239,2.0225344,150
151,0.56220055,-0.28087536,-0.4599766,0.76153564,151
152,-0.25174865,0.015860647,-0.3642922,0.795587,152
153,1.7260169,2.4008346,1.688207,0.31313002,153
154,2.5802317,2.5756025,1.4714656,-3.0232925,154
155,1.0944335,0.122846685,1.3217605,-2.579243,155
156,-0.50742275,-1.8931005,-0.19109635,-1.1461773,156
157,1.7002367,-1.6564536,-0.98802066,-1.373019,157
158,1.6485159,-1.2978222,0.24534708,3.0125258,158
159,0.51438725,0.11425793,-2.8228483,1.114157,159
160,-0.00070115924,-2.50533,-1.7668298,0.81022054,160
161,1.627636,0.6591627,-0.43787408,-0.86511594,161
162,-1.6418118,1.9689263,-1.276588,0.46240386,162
163,1.6590654,-2.5041873,1.3331462,-1.8406105,163
164,-0.88049304,-0.19919595,-1.1051404,-0.0107060075,164
165,1.5513716,2.430483,0.2656328,0.98607767,165
166,0.40888873,-1.2547767,-1.5161526,-0.8035097,166
167,0.20436594,-1.9576715,-0.6449281,0.4129218,167
168,0.8730064,1.933868,-0.6667938,-0.5720103,168
169,0.84001786,-0.3222445,1.9459044,-2.959817,169
170,-1.5148696,0.27991182,1.8110839,-1.9366814,170
171,2.495057,2.7753,1.4552863,-2.2776024,171
172,-1.8274646,1.2113676,1.1436782,1.0841489,172
173,0.8382957,-1.4467189,-1.2176588,-0.050166123,173
174,-4.017505,-1.5091292,-1.4108896,-0.80979013,174
175,0.5204247,1.2082347,-2.2944067,-0.43285188,175
176,-0.999091,2.7128575,0.5542546,-0.52833474,176
177,-0.36623228,0.092194736,1.449529,0.26956922,177
178,-1.113514,1.2235087,1.4600132,0.45336723,178
179,1.0302567,0.8632376,0.47787517,-0.28643695,179
180,-1.0980362,0.045446664,0.40520373,1.784959,180
181,-0.8374864,0.6715429,-0.7876638,-2.2601104,181
182,-0.88011706,-1.1752859,0.7629255,-2.9356427,182
183,0.3588264,-0.61467797,-0.9324566,0.77088726,183
184,2.2402184,0.65274954,-0.70704544,2.2422845,184
185,-1.8273846,-0.5927285,-2.379466,1.3982911,185
186,1.0490683,-1.4155483,0.03725767,0.88356566,186
187,0.77680886,0.46839726,-1.2380497,-1.2689846,187
188,-0.20444389,-1.5811033,-1.7052852,1.5198275,0
189,0.82679516,0.4563669,-1.6161163,-0.6951535,1
190,2.3214636,-2.0764282,0.1805021,-0.27980578,2
191,1.2858702,0.9410715,0.00082954764,-2.92797,3
192,0.22326711,1.1914631,0.93573874,0.3382811,4
193,0.22647457,-0.6785221,-1.3468148,2.126244,5
194,-1.0433842,-1.1011012,-2.145079,-0.17530711,6
195,-2.254127,2.0563607,-0.47111344,-0.330235,7
196,-0.0039111376,0.48893744,0.6437076,1.3282725,8
197,0.27107042,-1.0195487,1.6166112,2.7033367,9
198,1.0088383,-0.44575006,3.0815759,2.5463765,10
199,-0.4000119,1.4526803,1.2180134,-0.10220057,11
200,2.657764,-0.07464313,2.7500076,1.4234731,12
201,0.72045195,-0.49051812,0.6101892,-2.9556355,13
202,2.557087,-0.90392363,2.5052004,1.8880744,14
203,-1.1313219,-0.17322904,2.5940142,2.156147,15
204,0.9898432,-0.98335147,-2.3525672,-0.0061388314,16
205,-2.3146265,0.6370081,0.6254029,-0.44231898,17
206,0.16400418,2.5629673,0.7284524,-1.2254652,18
207,0.6533139,0.14676976,0.6347209,1.9343234,19
208,0.8604051,-0.25219262,0.6112206,0.0030377507,20
209,2.5000443,0.9361945,-1.1813363,-0.13239947,21
210,0.6355274,0.41683862,-1.1224952,0.34268832,22
211,-1.2609875,0.57886684,0.04879903,-2.4672616,23
212,0.116597734,-2.7877889,-1.4625618,-2.499049,24
213,1.1519005,-0.61888885,-0.008622289,-0.84655064,25
214,0.79284203,0.41831315,-2.812377,0.3488999,26
215,1.7395496,-1.2062006,-1.8584749,2.1132674,27
216,2.3205585,-2.1936572,-0.80071986,0.60415655,28
217,-1.4438491,-0.008320987,0.68057054,1.6665474,29
218,-0.8455448,-1.5477151,1.0500432,0.70595217,30
219,-0.14495093,0.29814494,-1.1878755,-0.9706236,31
220,-0.2421833,2.530894,2.0529532,-0.019253373,32
221,0.90215886,-1.7228472,-1.3948629,-0.627023,33
222,2.5533757,-1.1956502,-1.2213103,2.9159722,34
223,-0.24883285,-1.6996787,-0.2049196,-0.014406428,35
224,1.3726113,1.1532273,-0.59911156,-0.047345996,36
225,2.650895,-1.5320796,1.0973617,-1.5446429,37
226,-0.47401473,-0.5255349,1.5204113,2.3145967,38
227,-0.21926369,1.8320299,-0.95059276,2.7147295,39
228,0.765784,-1.37607,0.54556,-0.37321487,40
229,-0.34126195,0.33172923,2.2855477,-1.5660748,41
230,2.071993,-0.6543859,0.15020192,-2.6197438,42
231,0.12291296,-1.024652,-1.6578672,1.5652843,43
232,0.9465881,-0.0046828985,-1.2269065,0.98234046,44
233,0.4234047,-0.5602532,2.4961815,2.1981008,45
234,-0.8826394,-0.82000095,-1.6921508,0.55006135,46
235,-0.35051614,-1.2778505,1.2024112,-0.61686075,47
236,-0.3128033,-0.004905045,-1.8469818,0.16798967,48
237,-1.0507345,-0.7185828,0.044201408,0.8962091,49
238,0.5760547,1.814136,-0.49735773,-2.0682,50
239,0.26997834,1.41963,2.0272224,1.4509645,51
240,-0.31229293,0.5844917,-0.17210478,1.6225872,52
241,-0.041897953,-0.8552187,1.6724257,0.37674123,53
242,-0.7483654,1.4794837,0.5241971,-1.0614097,54
243,-0.98793066,-0.07371169,-0.7770873,0.5396626,55
244,1.0764284,1.4776207,0.29690394,-1.2534063,56
245,0.7715875,-0.3107607,2.3831768,2.0418906,57
246,1.3606021,0.7866658,-0.6289578,-0.77351755,58
247,-1.102824,0.12193316,-1.2626913,1.2508065,59
248,1.2655385,0.8809131,-0.70957756,-2.0984745,60
249,-1.3067362,0.8492398,-0.72917676,0.4690493,61
250,1.3437703,-0.5005014,0.5499183,0.5637161,62
251,-1.8165374,-0.08101766,2.340502,1.6340477,63
252,2.8125162,-0.39904436,-0.94894445,0.10044986,64
253,-0.12051541,-1.2934884,1.1232861,1.4797319,65
254,0.09298803,1.7782799,1.5212755,-0.75153893,66
255,-1.1472108,-0.23326722,-1.9983294,0.5190228,67
256,1.9890647,0.64159364,1.6204444,0.41312057,68
257,1.1256682,-1.1131701,-0.28598264,1.1079125,69
258,1.0300206,0.71502066,-0.49730444,-2.1532726,70
259,3.281783,0.23242074,-0.53898925,-2.7564325,71
260,1.1955422,1.4036567,1.5913956,0.7728744,72
261,-1.843916,-2.7127924,1.7145355,1.4088821,73
262,2.4660244,-0.9446747,1.8327097,-0.87922305,74
263,0.57575995,-0.7029907,2.0897439,-1.6662748,75
264,0.9808918,-0.5291283,0.8514277,2.089088,76
265,1.296247,1.995116,-0.034671575,-1.1426802,77
266,0.13550122,1.5867763,1.1273665,-0.05602473,78
267,2.0647905,-0.0028981417,-0.44396743,2.7921011,79
268,2.8874533,0.31448007,-3.4162645,-0.34806958,80
269,-0.3327601,0.39947748,-2.3604286,0.4425614,81
270,2.595814,0.65615577,1.1503055,-0.35807335,82
271,-0.8658384,0.28884488,0.97010505,0.8805517,83
272,-0.51322556,2.0823224,3.0675302,-0.74551195,84
273,-0.2871771,0.86424005,-1.1122661,0.6566959,85
274,0.9631939,0.4042343,1.3148607,-0.9219438,86
275,-1.0295775,-1.5604744,-2.2784777,1.340957,87
276,1.5447946,0.2798745,2.715372,1.7347763,88
277,0.101242274,-0.44492048,-1.002425,1.1908146,89
278,-1.8751327,-2.04823,-1.8307796,-1.4188482,90
279,-0.15121007,-1.2764055,0.52538854,3.3138156,91
280,-0.61263406,-1.6518035,-0.16854487,0.37828022,92
281,-0.6077805,-0.21252686,-0.16369973,1.409492,93
282,0.45660555,-0.5242914,-0.3806374,0.750658,94
283,-1.2379224,-0.24426165,0.25192368,0.72050935,95
284,-0.76119876,-0.8662735,-1.9079546,-0.6705873,96
285,0.48346794,0.9747545,-1.3676871,2.6491191,97
286,-0.7085807,-0.49200726,-0.7073868,-1.4123056,98
287,-0.665195,-0.76653403,-0.5530521,0.43840355,99
288,2.2869587,-0.9416518,-0.9705667,-0.7354226,100
289,-1.6765157,-1.9784164,-0.3736062,2.739352,101
290,-0.15052047,1.9424376,-0.73052096,0.6199014,102
291,-2.032858,0.29905215,-0.29862127,-0.6444958,103
292,0.18333629,0.10664941,0.14662662,0.21440965,104
293,-0.10802414,-0.17479217,1.8979068,0.4556749,105
294,1.8275719,0.40680182,-0.11496365,-0.23893476,106
295,0.93271756,0.21803686,0.25624526,-0.4785958,107
296,-2.016823,-0.7685037,1.6564769,0.009599298,108
297,1.5851027,-0.82756793,-2.3742528,1.1132289,109
298,0.58165586,-1.1377681,1.731296,1.3863722,110
299,0.28992224,1.3436469,0.44160753,1.4516857,111
300,2.237013,0.10908924,1.6121962,-0.45841622,112
301,0.15780881,-0.5489853,2.239695,0.12505698,113
302,-2.065561,-2.5245624,-0.3686409,0.36076343,114
303,-0.47437185,0.30358496,1.8592799,0.87191266,115
304,2.9605882,0.59561557,0.43957424,-0.2409457,116
305,0.4277119,-0.8930267,-0.38803285,0.17334998,117
306,-1.4219145,1.7614579,-1.153836,0.8029334,118
307,0.7371481,-2.156606,-0.3282827,1.0860715,119
308,1.0985254,1.6909312,-0.14849097,1.2462566,120
309,1.3073466,1.4378971,-0.7515674,0.2761026,121
310,0.77905023,-0.32378083,-1.278074,0.90520036,122
311,2.360876,-2.0335088,-1.5893099,1.3032213,123
312,-0.089539714,0.5177896,0.8452916,1.6251259,124
313,-0.61800784,0.29655433,-0.70073175,1.0774262,125
314,-1.1428899,0.7440517,-0.13812643,-0.57828504,126
315,2.0832977,-1.48033,1.2123234,-1.9043554,127
316,-2.3782387,1.3184161,-0.9867042,0.21957749,128
317,0.36356035,-3.9489608,-0.05188048,0.633327,129
318,1.1341158,2.5756512,0.45318055,0.8276515,130
319,0.5390207,0.5028527,-0.3534004,0.7395067,131
320,-0.5522903,-1.8888388,0.5602504,1.9169017,132
321,-0.2708596,-1.824168,0.15746133,1.8708204,133
322,-0.29003733,0.38833508,1.6656575,1.783764,134
323,1.3766992,-1.6752331,-0.8202195,0.6400915,135
324,-0.58110875,-0.89646924,0.9585174,1.8986169,136
325,0.2981228,-2.6039581,0.1573495,-0.0011288226,137
326,0.32904607,-1.4498553,-0.42208308,0.39388674,138
327,-0.92076546,-0.22298098,-2.1023219,0.7191121,139
328,1.1742628,-0.4287098,-0.22521082,0.22068988,140
329,-0.12527113,-1.8472922,-2.2228851,1.8339108,141
330,0.79067534,-1.4103588,0.7620257,1.7112356,142
331,0.67442906,1.8735349,1.7317166,-2.627647,143
332,0.5767561,-0.8488508,0.43395126,0.2898984,144
333,2.0158677,-1.3736736,1.7105026,-1.3688465,145
334,0.21890056,0.6359051,1.0442106,0.44999075,146
335,1.7892151,-0.97342217,1.7505118,-0.5453266,147
336,-0.6898225,0.10886009,0.49520007,0.09054017,148
337,-0.064308755,0.9226903,-2.0834959,0.58706045,149
338,-0.45280164,-0.51761353,0.68797153,0.69408786,150
339,-0.13203733,-0.5788507,-0.7918062,-0.7014688,151
340,-0.84336364,0.9902779,-0.28967762,1.6533008,152
341,2.3718197,2.0030553,1.584955,-0.26665404,153
342,2.6977565,2.6858687,1.0511781,-2.332801,154
343,1.9215813,0.049445495,1.2662917,-1.5997541,155
344,-1.4054279,-1.3321439,-0.32004428,1.2541081,156
345,-0.25258803,0.25442505,-2.7856314,-0.27058586,157
346,-0.9430236,-1.4840686,-0.14530268,0.0031866431,158
347,0.26925862,-5.2051635,-0.77469337,0.3412161,159
348,-1.1744765,-1.337363,-1.559288,0.019590229,160
349,2.1587205,0.19740464,0.25248116,0.0028975606,161
350,-0.69411516,0.27266836,-1.1950831,2.930593,162
351,0.44460797,-2.0249035,0.7758062,-0.70224947,163
352,1.4228731,-0.18975729,-0.47127232,1.6853769,164
353,1.554074,2.4341526,-0.2869468,1.2713108,165
354,-2.4000673,0.80165374,-1.520222,-0.33261013,166
355,0.7558657,-2.6812165,0.7726418,2.0365925,167
356,1.3945343,1.9321914,-0.56264156,-1.713306,168
357,1.3873533,-0.06694865,3.0732114,-1.4846724,169
358,-0.884205,-0.36603492,0.74909997,0.50057316,170
359,1.2690232,2.7857962,1.7826068,-1.5837069,171
360,1.5392534,0.922817,1.7900482,1.4101148,172
361,-0.24430479,-1.6602104,-1.055228,-2.3083212,173
362,-2.0703118,-1.1716912,-1.8458219,1.9403312,174
363,1.4313264,-4.0921474,-1.2373142,-0.08102195,175
364,-0.18186305,3.2572513,-0.0253945,-1.3274868,176
365,3.5374465,-0.17597318,2.630999,0.8365173,177
366,-0.45851842,1.1760081,1.1137643,1.3198242,178
367,1.72723,0.7584259,0.5291277,-0.67174447,179
368,0.2741857,0.15111504,1.1752257,0.27106425,180
369,-1.1580212,-0.4854859,-0.4148007,-1.2778907,181
370,-1.5986509,-1.2262211,2.7165093,-3.4042697,182
371,0.6370947,-1.718061,-1.0864761,-0.020948261,183
372,0.3894318,0.06945217,-0.1330661,0.14445734,184
373,-0.3512758,-2.6274567,-1.3373084,0.375064,185
374,1.4430224,-1.1701742,-0.46784288,-1.7341878,186
375,-0.5471534,-0.35698026,-0.73638463,0.37725246,187
376,0.89638543,-2.989737,-1.2840564,1.2980193,0
377,-0.19168459,0.51977384,-2.102192,-1.7280748,1
378,-0.5628929,-2.409302,0.93694055,-1.5445763,2
379,-0.19981879,0.40055594,0.2320614,-2.7830863,3
380,-0.011397064,0.9765379,0.13372618,0.47956333,4
381,-0.7095401,-0.5394061,-2.0256386,1.3738717,5
382,-0.043586403,-0.87605,-1.6803628,1.6987259,6
383,-1.7036223,1.3775504,-0.5911658,-0.9131673,7
384,-0.4336118,1.2071401,-0.13834,0.4030193,8
385,1.8273592,-0.8403908,1.9949038,1.4539894,9
386,1.5765471,-0.31666163,2.0378811,3.1827726,10
387,-0.44264346,2.4854915,0.5705038,0.8071349,11
388,1.0039604,-0.13313228,0.8408148,1.3392009,12
389,2.080924,-0.9221644,0.17073458,-3.3840811,13
390,-0.004249394,-0.6599728,2.3823776,2.672389,14
391,0.7150253,1.0071458,2.9459314,2.027967,15
392,-0.39210916,-1.7056967,-1.9675148,-0.61582077,16
393,-1.2621717,1.8747681,0.25749803,-0.67339426,17
394,0.45247084,2.5820596,0.6347818,-1.2193038,18
395,-2.229753,0.020442724,1.57568,0.45904726,19
396,1.8166225,-0.16580722,0.35749006,-1.2441533,20
397,1.0833621,0.28322658,-0.44465864,-0.062651455,21
398,-0.14237323,0.739862,0.08350283,0.9323867,22
399,-0.54697716,1.4753397,0.005927764,-1.6093134,23
400,-0.46838966,-3.4037795,-0.16845965,0.30921605,24
401,2.2367096,-0.67528707,-0.26552147,-1.8543346,25
402,0.107070096,-1.6744077,-1.7139988,1.4784586,26
403,-0.74331605,-2.034159,-0.38125074,1.4673973,27
404,-2.2828052,-1.5118461,-0.7926384,2.2119555,28
405,-1.2848864,0.50025576,1.389444,-0.24150759,29
406,-2.1697254,-2.0621684,0.59483206,-1.3655176,30
407,2.257379,-0.87581533,-0.8678423,1.1509205,31
408,0.116779506,2.0946918,0.96354675,0.43933666,32
409,0.04409671,-2.2034373,-1.8095639,0.7750688,33
410,2.8700876,-1.8685472,-0.4968239,3.730621,34
411,-1.5433278,-2.030899,0.04852158,-1.5472124,35
412,-1.7705071,1.7850647,-0.13867995,0.47662902,36
413,2.266692,-1.477744,1.7926004,0.2449058,37
414,-1.5906472,-1.1017184,1.6516676,-0.13544506,38
415,-0.8964306,-0.038656473,-0.044241905,1.8349464,39
416,-1.5818733,-1.277066,-0.09192842,1.0956035,40
417,-0.11691466,0.38503185,2.7080445,-1.1959713,41
418,2.6058211,-0.32959688,0.7999796,-1.8901017,42
419,-1.0146953,0.29789245,-1.5212436,-1.5782881,43
420,2.0548577,-0.7043859,-0.9176729,0.28731486,44
421,1.6213701,-0.61951435,1.9621936,1.315132,45
422,1.2395642,-1.5275722,-1.2440798,-0.67703396,46
423,0.44410294,-1.0421413,1.2269566,-1.2951189,47
424,0.15844227,0.091623306,-2.1718798,1.1290777,48
425,-0.89613646,-0.95744234,-0.5339555,1.2540336,49
426,1.1353983,2.5148299,-0.76224685,-2.11743,50
427,1.3271213,1.4295791,2.5912237,2.5660138,51
428,-1.5541484,0.0011484027,0.36613452,0.5498772,52
429,-0.4256333,-0.8137151,1.1015365,-0.090651125,53
430,-0.33738452,0.9029008,0.98978865,-0.06447971,54
431,0.7834903,0.52192014,-0.9607863,-1.5198466,55
432,0.664457,1.7311249,0.19415763,-1.0822173,56
433,0.38914675,-0.34158513,0.88758725,3.3764894,57
434,0.48521137,0.7169449,-0.30011374,-0.51392186,58
435,0.36326253,-0.3969873,-0.35695648,-1.2610494,59
436,0.48537886,1.0711362,-0.47587654,-0.16346627,60
437,-1.8114713,0.18252164,-1.24918,-0.2702102,61
438,0.6026944,-0.56579566,1.2029034,0.18238169,62
439,1.0658028,-0.76409656,2.6905613,2.4455938,63
440,0.20547643,-0.46341813,-1.1684353,1.0082442,64
441,0.51050425,-0.7779645,1.4107147,2.175003,65
442,0.4339405,2.4327166,0.9694925,-1.4416176,66
443,-0.57604563,-1.4004376,-1.3376707,-1.6110213,67
444,1.5513119,0.054699887,1.657419,-0.5341658,68
445,-1.2209494,-0.74837005,-0.2414836,1.7752957,69
446,1.9997629,0.2029618,-0.71748716,-0.07034099,70
447,-0.14794755,0.73384297,-1.1091491,-1.767768,71
448,1.162744,0.6015245,1.3521402,-0.46190947,72
449,-1.1790422,-2.824838,1.8742725,-0.30197394,73
450,2.5300188,-0.8909155,1.8529559,-1.0139035,74
451,0.44774437,-0.9253872,2.6601305,-1.2312859,75
452,0.53423727,-0.44886723,0.4016993,0.37395108,76
453,2.1130767,1.4946377,0.2785948,-1.3491877,77
454,0.27193597,1.5851486,1.2653668,-0.22870392,78
455,2.7871006,-0.47314048,-1.1713111,1.0308586,79
456,-0.6105642,-2.0205288,-0.94590896,1.0665228,80
457,4.2800136,-1.8110535,-2.194398,1.7988465,81
458,1.6060071,0.71343666,1.1818476,-1.2762678,82
459,-0.0927535,-0.51663566,1.6163869,1.1786925,83
460,-0.26373616,2.214139,1.6944218,-0.97484094,84
461,0.760633,0.60242575,-1.8016498,0.5780789,85
462,1.3691561,0.35000417,1.5164376,-1.571382,86
463,-0.31792456,-4.7039747,-1.0046846,-0.98560137,87
464,-1.1353074,-0.33603302,2.687066,1.3160048,88
465,-0.13848916,-1.3907166,-1.2613537,1.298344,89
466,-2.5125065,1.016247,-3.2967677,2.256941,90
467,-2.3103158,-1.6049047,1.3740437,-0.52240276,91
468,2.5303376,-0.6784967,-0.52040946,-0.08203974,92
469,-0.05530688,-0.29955322,-0.44293728,1.2102699,93
470,-0.017860055,-0.8034397,-0.24565195,0.89006424,94
