,discount,learning rate,dec temp,weight,subject
41,0.064182125,0.20892733,2.4316115,0.24086975,41
42,0.19668822,0.67119837,5.1762853,0.9511987,42
43,0.32319003,0.19347936,0.7107661,0.25718677,43
44,0.6437906,0.4990321,1.3642825,0.4157599,44
45,0.368271,0.6316551,1.894711,0.7636892,45
46,0.06773943,0.17284803,4.9814105,0.3017341,46
47,0.73922694,0.33529326,4.031694,0.43153647,47
48,0.5923312,0.30956578,1.1404493,0.3831715,48
49,0.8105309,0.9175902,4.177211,0.18274146,49
50,0.20858376,0.9374178,0.598822,0.56937325,50
51,0.15032248,0.10047243,4.131246,0.83276594,51
52,0.50578195,0.5493308,1.3806639,0.87689304,52
53,0.35025063,0.5259231,2.5300198,0.61947453,53
54,0.6068049,0.85527295,5.0090227,0.75042343,54
55,0.4597178,0.6714319,0.4267864,0.5759337,55
56,0.47657076,0.36863664,4.268981,0.40392393,56
57,0.5308216,0.7026556,5.6664715,0.19624996,57
58,0.27432442,0.43008664,1.5223243,0.73794985,58
59,0.11179507,0.82909596,4.3554387,0.31207743,59
60,0.3150337,0.5066094,3.2220855,0.1862045,60
61,0.24944809,0.27892974,2.5102015,0.5423998,61
62,0.033953287,0.8896356,5.3764777,0.83693117,62
63,0.20186958,0.043229688,2.1913128,0.59246653,63
64,0.6820887,0.24435838,2.4463434,0.94080174,64
65,0.44007552,0.16341156,4.1658106,0.49286497,65
66,0.02583754,0.6166967,3.3983445,0.11071716,66
67,0.70232147,0.9166419,5.086685,0.524345,67
68,0.5016058,0.4618374,2.34932,0.8696605,68
69,0.43384364,0.45096606,2.6427088,0.87278736,69
70,0.48473856,0.10947131,1.8376036,0.6111473,70
71,0.8218334,0.3524819,1.5635214,0.059226833,71
72,0.738368,0.13390091,4.8942027,0.8044554,72
73,0.45561507,0.22248095,1.4644722,0.68563825,73
74,0.5177311,0.7553902,4.9921427,0.6559527,74
75,0.07261066,0.3191895,1.1019783,0.89320445,75
76,0.34666345,0.437174,1.56821,0.73052347,76
77,0.9440966,0.7661629,5.583525,0.36376664,77
78,0.5336896,0.3474435,1.1889206,0.7939666,78
79,0.31448328,0.3680595,1.5931774,0.18514444,79
80,0.89277273,0.156986,0.9882128,0.81946474,80
81,0.29749382,0.6298797,2.2002194,0.021586355,81
82,0.10707117,0.8619039,2.5317988,0.65861034,82
83,0.7469216,0.58069634,3.417108,0.21377465,83
84,0.67554784,0.27649483,0.81820875,0.55533177,84
85,0.8274302,0.47126958,5.3987494,0.83991617,85
86,0.4371737,0.15626355,2.2258787,0.254091,86
87,0.34524322,0.73104024,3.2285292,0.7960276,87
88,0.8687138,0.6493532,3.0777118,0.81804276,88
89,0.3247511,0.29791364,1.0692652,0.23472403,89
90,0.3546044,0.89109796,5.3799114,0.61228406,90
91,0.72086346,0.70457643,5.022824,0.35321978,91
92,0.27387604,0.04734317,1.8082097,0.16618657,92
93,0.39724675,0.29223055,2.3017702,0.5104251,93
94,0.28027886,0.09389234,4.5595245,0.14281216,94
95,0.61764,0.7192293,1.1923224,0.51883966,95
96,0.065466784,0.10168902,0.42337936,0.057563253,96
97,0.9170282,0.51886433,0.82548076,0.8976169,97
98,0.898489,0.061347608,1.3439059,0.39056027,98
99,0.2829027,0.5929555,5.583253,0.82114536,99
100,0.1664919,0.14880341,3.1473522,0.84918654,100
101,0.3922048,0.61123794,0.34866676,0.19214286,101
102,0.6044516,0.91974217,5.3943896,0.27159247,102
103,0.89812654,0.8795103,0.5382436,0.062189024,103
104,0.88489956,0.35677582,2.3913586,0.621283,104
105,0.6932852,0.3797278,5.375487,0.67671293,105
106,0.42039984,0.81767315,0.37713045,0.7358043,106
107,0.5364338,0.6435299,1.9839785,0.34965008,107
108,0.051888917,0.65522856,4.310102,0.055589154,108
109,0.25434813,0.078555636,5.482438,0.20053391,109
110,0.07143267,0.48514304,2.9798903,0.1922432,110
111,0.113900974,0.27003068,5.1467104,0.7673165,111
112,0.5723225,0.9310445,4.212582,0.29568335,112
113,0.25174555,0.0348882,0.9107801,0.69084173,113
114,0.22923717,0.8412217,4.3762484,0.5227446,114
115,0.7434647,0.6105652,5.513984,0.089971796,115
116,0.68585056,0.59228915,1.4811385,0.9584415,116
117,0.71205,0.16510913,5.21427,0.94121915,117
118,0.77810806,0.77880657,4.9983587,0.58314353,118
119,0.7907749,0.10763581,2.4768124,0.677737,119
120,0.6653597,0.6140914,1.0243535,0.75959176,120
121,0.068450175,0.08479883,4.9377074,0.13067473,121
122,0.6548066,0.8439875,4.2205205,0.28464133,122
123,0.3229974,0.34159815,2.8522227,0.2744346,123
124,0.7225156,0.4953069,3.430471,0.77543294,124
125,0.6771244,0.8008148,4.5016623,0.5721522,125
126,0.16763915,0.350443,5.0770407,0.28314453,126
127,0.21075869,0.23042428,2.3784149,0.2365855,127
128,0.19223405,0.85100716,0.96788925,0.50429296,128
129,0.7142822,0.5788684,2.4874816,0.12588435,129
130,0.110192515,0.13824454,0.55030245,0.8945759,130
131,0.57634264,0.9589855,1.5465885,0.9450069,131
132,0.1315878,0.6718875,3.3063426,0.86335325,132
133,0.52649766,0.4196434,2.3177838,0.28614503,133
134,0.020199966,0.7837301,2.447732,0.33032322,134
135,0.7307364,0.34221387,4.3037977,0.47153217,135
136,0.08163385,0.11770231,4.6467476,0.8790472,136
137,0.8284711,0.18472397,2.7468376,0.09438133,137
138,0.10377357,0.12027522,2.3592286,0.30797255,138
139,0.8741093,0.8300193,5.0234804,0.2397193,139
140,0.24278629,0.501072,4.5753794,0.4628816,140
141,0.54256046,0.30205607,3.4353511,0.40086445,141
142,0.23544617,0.24035592,3.687992,0.50990385,142
143,0.9202139,0.10234015,3.4372063,0.18147083,143
144,0.3343894,0.050972585,4.781003,0.5768014,144
145,0.6020902,0.62507844,2.120288,0.7750047,145
146,0.29240105,0.8329697,5.616349,0.09613718,146
147,0.59252304,0.120172806,2.3415139,0.8401411,147
148,0.6177562,0.12319758,4.5401545,0.53492886,148
149,0.25493684,0.746414,0.90167177,0.12975375,149
150,0.55804706,0.06620141,2.3988175,0.32084355,150
151,0.6005608,0.1653906,0.7377515,0.80781454,151
152,0.5973227,0.36815962,0.54231644,0.9181609,152
153,0.6195291,0.8870322,4.3513947,0.63805956,153
154,0.52025163,0.68725187,3.3630762,0.74344254,154
155,0.13391429,0.88653326,2.4369771,0.8593533,155
156,0.45588854,0.6288429,1.7829273,0.7136178,156
157,0.589095,0.93239087,1.3820689,0.15859774,157
158,0.13335466,0.6101446,2.1275542,0.8604888,158
159,0.80454177,0.61546975,3.4488225,0.9326384,159
160,0.34873766,0.26579478,3.9850411,0.6295638,160
161,0.47406036,0.20743549,1.811137,0.8205397,161
162,0.13926345,0.6434917,4.554173,0.56586623,162
163,0.67298615,0.38279054,1.5685468,0.44714516,163
164,0.644807,0.92758036,2.2017665,0.12705815,164
165,0.16458873,0.9598057,0.22060323,0.28697628,165
166,0.64943415,0.25065365,4.989056,0.045965184,166
167,0.8165042,0.52770334,3.192164,0.13616018,167
168,0.6873112,0.19709195,2.581033,0.9170176,168
169,0.22239879,0.07851114,2.4554853,0.923776,169
170,0.57913315,0.9223257,5.342481,0.22772615,170
171,0.7946843,0.18643495,4.6890574,0.06582212,171
172,0.5377366,0.6354527,3.017802,0.51978165,172
173,0.17025605,0.8961176,0.9193609,0.2546063,173
174,0.6312882,0.43701568,3.2254052,0.4769742,174
175,0.26465738,0.90813696,3.5246763,0.9089976,175
176,0.4460527,0.40434253,1.1648268,0.7561501,176
177,0.2369548,0.4087567,0.3192453,0.43715456,177
178,0.529215,0.1638575,3.9943652,0.68483233,178
179,0.55858433,0.30396977,3.9699554,0.19480191,179
180,0.8196485,0.4684468,2.5559282,0.6144055,180
181,0.35234347,0.5142645,4.633398,0.8320135,181
182,0.0899336,0.2914423,0.9082061,0.20803216,182
183,0.26185343,0.7636011,3.950099,0.26170382,183
184,0.4200223,0.7170097,0.8348998,0.10380326,184
185,0.4827217,0.2975442,5.394186,0.48726478,185
186,0.10288589,0.9006673,1.7608438,0.806097,186
187,0.44529346,0.042215757,1.2862606,0.54166174,187
188,0.5108576,0.7831881,4.752508,0.23431298,0
189,0.72452545,0.3718819,3.3495064,0.93283445,1
190,0.33359602,0.49632034,4.7500687,0.15297075,2
191,0.13008866,0.5518972,2.8509343,0.8576558,3
192,0.47059092,0.62373376,1.3067164,0.5052445,4
193,0.44585004,0.25916982,1.1225827,0.7111464,5
194,0.49025166,0.12957892,4.277363,0.7304627,6
195,0.62615216,0.938086,5.0858765,0.52621293,7
196,0.15150419,0.7159644,5.4636846,0.6258547,8
197,0.58320546,0.50092494,5.0722694,0.80490583,9
198,0.30875963,0.14742126,1.3120911,0.8521333,10
199,0.8638548,0.74514,0.64391434,0.89500654,11
200,0.48085612,0.558284,3.6222076,0.34234932,12
201,0.10231526,0.0701848,0.7235188,0.9215763,13
202,0.22482015,0.3633251,3.2444825,0.8650042,14
203,0.75618887,0.66663575,4.5462446,0.9440654,15
204,0.28437293,0.41388068,0.5885855,0.5352975,16
205,0.32099947,0.58109015,4.4028263,0.3273532,17
206,0.8148546,0.5781161,4.0079536,0.28270513,18
207,0.20047303,0.4821677,4.6330643,0.27395332,19
208,0.6194846,0.89249974,3.3021145,0.1916905,20
209,0.7988761,0.6939239,4.824621,0.5268667,21
210,0.6687008,0.6939304,4.096161,0.17975807,22
211,0.6663719,0.38722265,4.642811,0.06816874,23
212,0.39331186,0.1679069,1.4670541,0.5962034,24
213,0.4034272,0.31995466,2.9434888,0.9147065,25
214,0.6011504,0.40285748,3.3630042,0.49652192,26
215,0.5745378,0.3266845,2.5101538,0.73674476,27
216,0.71721643,0.4413991,0.30292836,0.6080608,28
217,0.32540518,0.7589067,2.2012944,0.35461286,29
218,0.76698375,0.45526597,1.5420302,0.038797826,30
219,0.8708494,0.91372734,3.077712,0.17669243,31
220,0.43342212,0.17690264,3.5818777,0.7613455,32
221,0.53149277,0.10263396,0.8260031,0.049574655,33
222,0.38635907,0.28736123,0.8161306,0.9048929,34
223,0.27155697,0.21692568,1.089917,0.6679106,35
224,0.48979986,0.106650196,2.167943,0.81645507,36
225,0.5861631,0.079785444,1.5851823,0.5034867,37
226,0.082951814,0.41028884,4.5985613,0.52747506,38
227,0.067311294,0.71642417,3.1796772,0.059919246,39
228,0.063280985,0.24581628,1.062488,0.95556664,40
229,0.029874621,0.25005466,1.8237088,0.5809081,41
230,0.44131607,0.86848605,5.1832647,0.9419764,42
231,0.08414508,0.028256433,3.7722688,0.41666207,43
232,0.34219334,0.640904,0.7319161,0.93916976,44
233,0.090897545,0.63002306,1.4586895,0.8179916,45
234,0.36617514,0.13959858,5.700799,0.8083346,46
235,0.7958586,0.27959558,4.78137,0.7675986,47
236,0.34106535,0.38005406,0.8364469,0.35808223,48
237,0.5743946,0.93729466,4.401301,0.069004804,49
238,0.16052876,0.028840266,2.323684,0.9044407,50
239,0.48100892,0.14294651,3.3534393,0.6870829,51
240,0.45991397,0.52262956,1.8258383,0.6399395,52
241,0.73586744,0.47174647,2.629551,0.8620215,53
242,0.57518774,0.90305036,4.393897,0.6492154,54
243,0.09373778,0.16512442,0.5391547,0.2190692,55
244,0.46099237,0.51704264,4.005754,0.41032845,56
245,0.7675395,0.80800915,5.4412756,0.30681574,57
246,0.034571853,0.21999545,2.114614,0.41362843,58
247,0.1252671,0.78418094,4.0580935,0.34092337,59
248,0.63124144,0.5311678,3.2008224,0.8584349,60
249,0.48232567,0.26947784,1.6360013,0.1550349,61
250,0.34750864,0.8027439,4.6662917,0.89330125,62
251,0.5171296,0.2083304,0.9796436,0.33686084,63
252,0.15091804,0.23203492,3.1636453,0.55009276,64
253,0.6598238,0.1421237,4.011,0.49770957,65
254,0.05407072,0.7612472,3.2725039,0.19714606,66
255,0.8883768,0.9369252,4.5563526,0.63239473,67
256,0.29508036,0.4080463,1.6721696,0.8076153,68
257,0.4800049,0.69481784,1.9858131,0.70420265,69
258,0.88382226,0.22971755,1.559813,0.43537244,70
259,0.19188997,0.36815456,1.8294709,0.63509244,71
260,0.537578,0.14120243,4.8512897,0.706275,72
261,0.86251104,0.10544528,4.165566,0.82979614,73
262,0.54803437,0.7667157,5.330517,0.79422355,74
263,0.5672613,0.39849165,0.7940011,0.75678116,75
264,0.66528255,0.6201184,1.2708861,0.47936657,76
265,0.6930769,0.7287027,5.1577682,0.29210663,77
266,0.35156187,0.11418766,2.5094306,0.9291836,78
267,0.6732641,0.111728266,1.8854733,0.94040763,79
268,0.3605156,0.18712564,0.66709024,0.09343772,80
269,0.44273585,0.62831634,1.6598079,0.30143192,81
270,0.8149632,0.90941393,2.2155628,0.8931714,82
271,0.9095531,0.5413659,2.5237708,0.103814326,83
272,0.4582624,0.15546198,1.6165849,0.28694537,84
273,0.8015858,0.6207793,5.400003,0.5336861,85
274,0.3617086,0.18650097,2.0424802,0.53218746,86
275,0.14226933,0.66058743,4.3266625,0.84816605,87
276,0.045487087,0.7841905,3.5664544,0.90040445,88
277,0.81666183,0.1360932,0.70937586,0.12754856,89
278,0.54648256,0.8814366,4.591792,0.7141561,90
279,0.4892527,0.8696771,5.3908305,0.33590528,91
280,0.48531714,0.1297195,0.53106236,0.4030585,92
281,0.35627025,0.2460938,2.8735287,0.91966134,93
282,0.009796834,0.11178496,4.5925074,0.26418716,94
283,0.7666775,0.63146114,1.4158447,0.44574258,95
284,0.6112572,0.8319925,0.22188234,0.2695374,96
285,0.6962057,0.41323584,0.97165257,0.3352857,97
286,0.6366209,0.0296104,1.3118591,0.81598914,98
287,0.4414701,0.56591225,4.8801622,0.90615445,99
288,0.33551586,0.08987067,3.5330086,0.50931156,100
289,0.21845032,0.063224874,0.4845649,0.3935907,101
290,0.67133176,0.94737524,4.9242425,0.33115628,102
291,0.9116519,0.64312047,1.5321854,0.12570974,103
292,0.68791234,0.35413736,2.0473425,0.35232425,104
293,0.9083583,0.3706188,5.520114,0.8575604,105
294,0.16553153,0.24653605,0.28836048,0.07115251,106
295,0.4530943,0.5590882,2.219542,0.12370612,107
296,0.12950054,0.6315483,3.7172656,0.30653268,108
297,0.6468318,0.11598961,5.47753,0.77051204,109
298,0.2391007,0.45251083,2.4596667,0.47251233,110
299,0.7152827,0.16349672,4.3341045,0.6378869,111
300,0.57145137,0.880041,3.8323436,0.087017715,112
301,0.40371272,0.35421184,0.35891593,0.85216445,113
302,0.33352533,0.8533875,4.643459,0.7091777,114
303,0.8779961,0.71293956,4.464748,0.21909009,115
304,0.65018594,0.52640224,1.5365756,0.9645616,116
305,0.10278684,0.1681537,4.872808,0.43694216,117
306,0.6824857,0.80428284,4.3930855,0.6468091,118
307,0.72570485,0.11309033,1.0733211,0.92673224,119
308,0.8474839,0.56376034,0.91812,0.36484912,120
309,0.6430075,0.047874928,4.512223,0.69930047,121
310,0.71251667,0.84960026,4.7222967,0.2853921,122
311,0.9089124,0.24637638,3.4735456,0.5034579,123
312,0.40421176,0.49586958,4.462607,0.5860888,124
313,0.42970908,0.86081284,3.6947517,0.45796984,125
314,0.17592563,0.31437263,5.5250344,0.47299328,126
315,0.9436132,0.24624111,2.2197707,0.76851034,127
316,0.05100183,0.82235295,1.1389999,0.64994013,128
317,0.934547,0.46206728,2.954402,0.27248263,129
318,0.5652195,0.22712521,1.5649513,0.8125386,130
319,0.24597465,0.19824263,1.6155732,0.49740016,131
320,0.3409869,0.41292706,4.3841853,0.4914983,132
321,0.29472703,0.41633943,1.547238,0.45270705,133
322,0.17589338,0.93582696,3.3303201,0.5540176,134
323,0.29378644,0.21796279,4.561586,0.42777833,135
324,0.908521,0.14003003,5.2972093,0.9228861,136
325,0.8943507,0.23028499,2.2526531,0.09044467,137
326,0.26633966,0.187309,1.0489788,0.47589728,138
327,0.8353683,0.7567118,5.187035,0.110358156,139
328,0.747353,0.4019167,4.646258,0.5365097,140
329,0.5034241,0.26231554,3.7281113,0.54882824,141
330,0.6099762,0.16928759,5.035781,0.7149014,142
331,0.40283498,0.061492007,4.0363846,0.32220575,143
332,0.6538665,0.1773712,3.1963954,0.58362514,144
333,0.25809416,0.46060508,2.828644,0.22829427,145
334,0.3629389,0.8507789,4.5306706,0.054966014,146
335,0.2974272,0.21435744,1.0097024,0.3103529,147
336,0.45242482,0.16885069,2.8505344,0.7812176,148
337,0.15988612,0.65822047,1.2777379,0.8342338,149
338,0.66163737,0.2102129,1.0087067,0.3069644,150
339,0.5800457,0.12583338,1.4810135,0.16139962,151
340,0.329696,0.19771506,1.1830883,0.86194074,152
341,0.4025788,0.8506766,4.560166,0.12624799,153
342,0.100102976,0.63585794,4.0890126,0.39479095,154
343,0.115541875,0.86291784,2.0016072,0.7243679,155
344,0.14533244,0.6844387,1.8039045,0.4526467,156
345,0.32080323,0.7823301,1.7660204,0.81285393,157
346,0.03526385,0.73095375,2.2618086,0.6477362,158
347,0.5900072,0.58030075,3.5007005,0.7139142,159
348,0.9241591,0.28566137,2.370001,0.37485665,160
349,0.60754305,0.1754689,1.0299724,0.5787782,161
350,0.42050436,0.8050221,2.8233302,0.6146075,162
351,0.47722155,0.23367763,2.7462678,0.8506592,163
352,0.6079382,0.91808975,4.2166452,0.2558268,164
353,0.7793487,0.4401885,0.4699847,0.41398087,165
354,0.5539607,0.23754877,4.49665,0.0597499,166
355,0.35756505,0.3222892,5.369567,0.17889787,167
356,0.93420637,0.44262305,1.1260363,0.16688153,168
357,0.65743846,0.17151296,1.3194659,0.5208614,169
358,0.88205755,0.9471394,4.640789,0.4645499,170
359,0.95904213,0.2822206,3.9863725,0.38498965,171
360,0.065244995,0.59181917,3.9410539,0.52509385,172
361,0.27960932,0.9373915,1.3580667,0.801468,173
362,0.62214124,0.49191773,3.0419302,0.5222752,174
363,0.066309996,0.9458572,4.0934477,0.8812446,175
364,0.40567848,0.048016813,1.0095103,0.22735223,176
365,0.022379778,0.41205856,0.3148036,0.8264455,177
366,0.801716,0.16296558,3.8763938,0.47059804,178
367,0.23164274,0.3785557,5.18751,0.32320595,179
368,0.83401734,0.55095005,1.9420414,0.51573914,180
369,0.6482211,0.49692485,3.9109836,0.8821289,181
370,0.8171696,0.28665403,0.25243348,0.86773807,182
371,0.57121795,0.7442434,2.5185347,0.27236095,183
372,0.46907547,0.7439412,1.1538588,0.3936852,184
373,0.43238786,0.30306652,5.20007,0.31446907,185
374,0.14968783,0.83955836,1.8734772,0.53191274,186
375,0.38975105,0.23710768,0.8930735,0.21670887,187
376,0.84178025,0.7684365,5.237069,0.52128434,0
377,0.3029172,0.43434638,2.5322468,0.6431086,1
378,0.79589945,0.45381448,4.9641223,0.17371328,2
379,0.8303158,0.57291806,3.2308645,0.50286347,3
380,0.44053975,0.2822132,0.6881081,0.47993225,4
381,0.7474084,0.22631593,1.7623124,0.31324533,5
382,0.6062622,0.14846186,2.4870217,0.498148,6
383,0.8820257,0.8498147,5.3437967,0.5533014,7
384,0.7665576,0.562038,5.294362,0.83561546,8
385,0.60101426,0.47399184,5.378245,0.5765523,9
386,0.28298473,0.15595658,1.0262889,0.7133202,10
387,0.6903484,0.19774993,1.1781912,0.4674413,11
388,0.43040708,0.38387665,4.1638894,0.13634196,12
389,0.72303945,0.47724646,0.64848185,0.41320398,13
390,0.3591684,0.37810704,2.7725554,0.8929943,14
391,0.66139615,0.63237584,5.3460107,0.7961099,15
392,0.09076844,0.07178839,1.3213428,0.03307379,16
393,0.26404193,0.47540694,5.1104636,0.22881848,17
394,0.71047676,0.6370648,4.2816024,0.1593997,18
395,0.5034828,0.48683426,5.071907,0.6122353,19
396,0.68548334,0.913534,2.3350813,0.1487926,20
397,0.87961686,0.53074867,4.369773,0.6348692,21
398,0.9084165,0.6209737,5.103589,0.5464738,22
399,0.60046023,0.3926201,4.3404603,0.40777296,23
400,0.6946953,0.420677,0.2561832,0.19646583,24
401,0.7340467,0.2654897,3.9048765,0.6530034,25
402,0.36455414,0.34818962,4.100724,0.12378012,26
403,0.29867885,0.18549614,2.8287497,0.8644955,27
404,0.94327044,0.72905314,0.15548564,0.7739882,28
405,0.7242872,0.7847996,1.5921772,0.5791204,29
406,0.9194626,0.46571368,1.194304,0.1788503,30
407,0.8570757,0.8808468,2.7377682,0.08431492,31
408,0.68612474,0.23514242,3.2101765,0.9346107,32
409,0.36997768,0.13403708,1.1507734,0.12755686,33
410,0.85694325,0.28214288,1.6296737,0.19792563,34
411,0.4197773,0.038636543,1.1468534,0.82448953,35
412,0.054230858,0.19966479,1.9647951,0.3085289,36
413,0.24462876,0.034479447,1.7029159,0.9052503,37
414,0.5829653,0.5051613,3.035378,0.5957219,38
415,0.31999025,0.7632626,2.6068368,0.12742014,39
416,0.4218124,0.1746528,0.9965508,0.13657981,40
417,0.20081352,0.23710865,2.530798,0.7646393,41
418,0.123874195,0.9138697,5.3145857,0.9069847,42
419,0.081718095,0.08543082,1.5043712,0.43428048,43
420,0.15306647,0.5799052,0.7014544,0.029022578,44
421,0.27338836,0.26075745,2.3438828,0.89471,45
422,0.0741477,0.18478973,5.199475,0.54856646,46
423,0.9047669,0.29451308,3.465839,0.81059504,47
424,0.12918296,0.093425564,1.5596175,0.034120426,48
425,0.7801934,0.8785777,3.6022253,0.18507326,49
426,0.073196046,0.2086993,1.1413437,0.09762064,50
427,0.4652857,0.156762,2.4452355,0.6521301,51
428,0.69671875,0.24489003,2.6783545,0.34687942,52
429,0.21576828,0.48404175,2.5586548,0.68895954,53
430,0.6597371,0.9148663,4.000895,0.6268781,54
431,0.30010107,0.38851285,0.5587806,0.110148914,55
432,0.9320576,0.3396667,4.631651,0.43843526,56
433,0.7074345,0.7053808,5.4487963,0.16958125,57
434,0.20556596,0.29770595,1.5327197,0.14776467,58
435,0.29857323,0.8350163,3.2118292,0.74203813,59
436,0.12110679,0.5045339,2.9643626,0.1488067,60
437,0.7108627,0.26307726,2.674142,0.753877,61
438,0.15199423,0.80140173,4.244897,0.9320282,62
439,0.7721576,0.1440851,1.0951046,0.5239922,63
440,0.30455202,0.26833287,4.5797267,0.8245782,64
441,0.13970058,0.139772,5.0894036,0.7819258,65
442,0.0683478,0.6174375,4.0408235,0.43222708,66
443,0.6112475,0.84901243,4.7102776,0.5540689,67
444,0.6197075,0.2944443,2.8698103,0.788206,68
445,0.7146065,0.80957943,2.8826017,0.8473453,69
446,0.79101247,0.1232024,2.7412558,0.5170119,70
447,0.922699,0.24978727,2.0083406,0.110806726,71
448,0.7771098,0.18288253,4.558328,0.79696643,72
449,0.47150147,0.18677308,2.8834286,0.3937631,73
450,0.34258077,0.8360266,5.6020536,0.7746171,74
451,0.38051745,0.24129596,1.3403337,0.06378854,75
452,0.3283505,0.39019337,2.180012,0.8641541,76
453,0.7277556,0.73438007,5.6206913,0.30426612,77
454,0.11612683,0.21046418,1.3215945,0.82076794,78
455,0.3300305,0.24920449,1.8786681,0.68237555,79
456,0.35388651,0.079505816,0.93181276,0.5967687,80
457,0.5739728,0.40006647,2.1399357,0.2623543,81
458,0.27751872,0.82553726,2.6579118,0.7835546,82
459,0.8869573,0.60888636,3.2976465,0.5061007,83
460,0.3780604,0.23564573,0.9791044,0.63415754,84
461,0.48269612,0.477837,5.1841173,0.72071177,85
462,0.2948576,0.09591782,2.2695227,0.2059592,86
463,0.0766143,0.6106965,3.9289088,0.6221431,87
464,0.40821624,0.8256157,2.7834277,0.9510543,88
465,0.39031672,0.45795035,0.5089839,0.47651747,89
466,0.6452293,0.90213037,5.369114,0.69081986,90
467,0.90057164,0.7916354,4.0637608,0.5659921,91
468,0.6003949,0.23158497,1.2359982,0.3584733,92
469,0.11792841,0.19524395,3.5606756,0.8856076,93
470,0.14181094,0.08324139,4.108012,0.6397667,94
471,0.67178404,0.7219344,2.067897,0.458588,95
472,0.4458906,0.8260459,0.2383534,0.30610964,96
473,0.32387033,0.60622996,1.4294008,0.123296894,97
474,0.07165753,0.019263694,1.4752905,0.57452583,98
475,0.27881625,0.5139806,5.338701,0.5970361,99
476,0.38087317,0.10538681,3.5170808,0.83201116,100
477,0.17479171,0.29097137,0.19597769,0.50174433,101
478,0.7796798,0.937367,3.9037037,0.43184114,102
479,0.7307464,0.5300863,1.1395965,0.4712185,103
480,0.68497163,0.34356728,1.7497591,0.6978378,104
481,0.9409614,0.38184837,5.6378975,0.59237844,105
482,0.23770653,0.011005923,2.1649992,0.41277027,106
483,0.5903448,0.5549022,1.9039516,0.5078269,107
484,0.029710354,0.6517761,4.4513946,0.25619498,108
485,0.6863436,0.10701686,5.596097,0.2165052,109
486,0.82799166,0.7302272,1.4680045,0.62285817,110
487,0.38620397,0.25496483,4.631013,0.6065773,111
488,0.48534602,0.94196564,4.681097,0.16403113,112
489,0.45396635,0.016255913,1.317322,0.68930775,113
490,0.56042206,0.82814354,4.973828,0.9059248,114
491,0.90949726,0.62448907,4.3918805,0.10295906,115
492,0.21657777,0.7234419,1.8138773,0.54164255,116
493,0.1839184,0.16556,5.251377,0.16549014,117
494,0.47507408,0.85128194,5.129052,0.39688727,118
495,0.42682627,0.44665757,1.6092099,0.54402137,119
496,0.6975148,0.7152523,1.4855878,0.34775618,120
497,0.44549444,0.03258925,5.5032187,0.34031796,121
498,0.47233456,0.87551063,4.73582,0.13777785,122
499,0.47250766,0.3395349,3.002254,0.24114835,123
500,0.40859988,0.44389504,3.8583078,0.5760803,124
501,0.7625553,0.81925535,4.2858987,0.7173903,125
502,0.04226906,0.44587532,4.775574,0.1263569,126
503,0.79742736,0.39607772,2.165014,0.1649464,127
504,0.6792174,0.5188929,0.8234261,0.5076479,128
