,reward rate,dec temp,subject
95,0.54809886,1.7648484,95
96,0.041786097,3.7945929,96
97,0.68434596,1.3073039,97
98,0.71075433,1.4970963,98
99,0.5477907,1.3834734,99
100,0.63246477,3.5366056,100
101,0.53206164,1.0119995,101
102,0.8697438,2.467561,102
103,0.088081636,2.022844,103
104,0.13489342,2.1697357,104
105,0.9995828,1.8334903,105
106,0.07931002,2.762436,106
107,0.0006135751,2.5270724,107
108,0.27671605,1.2503916,108
109,0.9147551,1.8735294,109
110,0.7706641,2.3004677,110
111,0.5115504,3.6147542,111
112,0.6112489,3.1741474,112
113,0.641125,1.2201558,113
114,0.7620218,0.96642524,114
115,0.48192802,1.0256065,115
116,0.8297317,3.021636,116
117,0.8630565,2.1083643,117
118,0.8652296,1.8377656,118
119,0.99810684,0.98290324,119
120,0.80668163,2.0806212,120
121,0.06219359,3.0131226,121
122,0.12869193,4.0481133,122
123,0.007687742,5.6223154,123
124,0.75154954,1.1627464,124
125,0.12948261,2.5643044,125
126,0.0033873518,6.030629,126
127,0.7795048,2.6774514,127
128,0.25602892,3.288608,128
129,0.32703894,1.9999523,129
130,0.8859877,1.2273197,130
131,0.8041168,2.0104744,131
132,0.5304581,1.9389035,132
133,0.40495792,2.502387,133
134,0.08181439,4.9743395,134
135,0.20766637,5.3257823,135
136,0.2091737,2.531137,136
137,0.90462863,2.6086001,137
138,0.88294697,1.2138457,138
139,0.48946422,1.4692364,139
140,0.08959011,4.7175927,140
141,0.41179556,3.0640087,141
142,0.18873513,2.9752693,142
143,0.33754176,5.027851,143
144,0.6923483,1.825701,144
145,0.28232738,1.037594,145
146,0.8915854,2.50119,146
147,0.14489305,4.3839703,147
148,0.67510897,1.5027435,148
149,0.8493409,0.963028,149
150,0.59741145,1.8284053,150
151,0.35710117,1.8739485,151
152,0.1670894,3.1707196,152
153,0.75943476,2.499702,153
154,0.2819618,5.2077775,154
155,0.25956926,2.8951452,155
156,0.7547537,1.517504,156
157,0.787022,1.8732089,157
158,0.198747,3.7800834,158
159,0.09960582,3.74747,159
160,0.30441704,2.2519011,160
161,0.7510774,1.8401836,161
162,0.06439271,2.9493651,162
163,0.12819879,1.8301487,163
164,0.3906341,1.3382523,164
165,0.6282391,0.85224855,165
166,0.6723647,2.0669851,166
167,0.42747462,0.6146666,167
168,0.0012681928,3.7457683,168
169,0.7085345,1.492732,169
170,0.2855028,1.9863801,170
171,0.18122022,5.226133,171
172,0.17417805,2.0393825,172
173,0.06672251,4.052368,173
174,0.8181188,0.98339087,174
175,0.18674938,0.84416986,175
176,0.11997665,4.1992397,176
177,0.29919297,5.0377893,177
178,0.54258984,3.8716698,178
179,0.20045318,1.7394183,179
180,0.84472877,2.1350195,180
181,0.7250931,1.0348151,181
182,0.41364214,1.581909,182
183,0.13293274,3.452604,183
184,0.1709792,3.4115343,184
185,0.2725597,0.76111853,185
186,0.38333082,2.3771148,186
187,0.1591789,3.55569,187
188,0.08067723,4.671587,0
189,0.442432,5.758482,1
190,0.13681938,1.9369121,2
191,0.81065196,1.4967027,3
192,0.35256317,1.2122908,4
193,0.78844064,0.95411116,5
194,0.38378793,1.5236874,6
195,0.1122859,1.8602748,7
196,0.9935196,0.8958301,8
197,0.100598514,3.4949493,9
198,0.13198544,1.3336958,10
199,0.13051793,6.378209,11
200,0.39932075,2.7803051,12
201,0.5077142,1.2833811,13
202,0.56195724,2.1957302,14
203,0.0009131508,2.6263392,15
204,0.70565325,1.1329985,16
205,0.5237104,2.0100422,17
206,0.00024197433,6.7820983,18
207,0.853512,1.2431369,19
208,0.77989274,1.3587505,20
209,0.64718354,1.0090181,21
210,0.64953965,4.4058,22
211,0.76241887,1.7136024,23
212,0.56162006,6.573184,24
213,0.78893614,2.160669,25
214,0.0880657,2.1946726,26
215,0.43458036,1.7638872,27
216,0.75315845,1.6359782,28
217,0.05913191,1.2583015,29
218,0.034999643,7.5254335,30
219,0.31220025,1.8535957,31
220,0.370946,2.9169302,32
221,6.646196e-06,9.221269,33
222,6.402061e-05,9.083008,34
223,0.09944023,4.3826776,35
224,0.18779947,1.8502886,36
225,0.9522983,1.3639863,37
226,0.52299875,0.8006514,38
227,0.121468715,2.5396018,39
228,0.53519386,2.391358,40
229,0.01876745,2.3371763,41
230,0.15926011,2.4272678,42
231,0.06783038,1.0873919,43
232,0.8200453,2.2537003,44
233,0.25329408,2.1749885,45
234,0.12641618,2.7451932,46
235,0.8731273,1.6245456,47
236,0.00072781905,2.8487232,48
237,0.10340652,2.25455,49
238,0.4910661,3.8028715,50
239,0.4561896,0.95942944,51
240,0.10516787,1.6942737,52
241,0.61891055,1.9225096,53
242,0.2621454,1.0115205,54
243,0.18728851,2.6160197,55
244,0.73911417,1.9649917,56
245,0.21327007,7.2813835,57
246,0.65782386,1.6231914,58
247,0.9953454,0.80341965,59
248,0.08755144,2.230979,60
249,0.5637775,4.771324,61
250,0.8146301,1.805802,62
251,0.07514386,5.6699967,63
252,0.71267825,1.8950802,64
253,0.2301555,3.7853246,65
254,0.7348502,3.4377828,66
255,0.6424355,0.9585488,67
256,0.84127307,1.4966781,68
257,0.8315245,1.1729434,69
258,0.35752502,2.1394756,70
259,0.9171018,2.0677962,71
260,0.0012953201,3.210238,72
261,0.018918272,3.1051202,73
262,0.5014541,2.0314028,74
263,0.08696766,3.567759,75
264,0.34750193,3.358829,76
265,0.5109553,1.871149,77
266,0.8861091,1.2215663,78
267,0.8911712,2.275437,79
268,0.79804236,1.8827722,80
269,0.5647068,1.4540312,81
270,0.1557502,1.2684875,82
271,0.45559895,0.9214712,83
272,0.912381,1.6023384,84
273,0.33420718,1.3388267,85
274,0.43886748,1.6163021,86
275,0.7188822,1.6032231,87
276,0.27240345,1.2975441,88
277,0.7736606,1.1240461,89
278,0.75515,3.107034,90
279,0.85879815,1.1005423,91
280,0.7241927,1.2405301,92
281,0.6667622,1.2895142,93
282,0.0033816835,4.253506,94
283,0.61438614,2.0150347,95
284,0.58569586,1.45598,96
285,0.7580344,1.7312968,97
286,0.8057709,2.949057,98
287,0.88779557,1.7158871,99
288,0.712541,2.9681296,100
289,0.36375576,1.0689148,101
290,0.3624785,2.0721438,102
291,0.14457008,2.6015258,103
292,0.13145107,2.8832355,104
293,0.8783849,1.6868076,105
294,0.4783569,1.7529211,106
295,0.8058576,1.4206039,107
296,0.7014539,1.198983,108
297,0.5460073,1.8760965,109
298,0.4038739,2.0204449,110
299,0.6188055,2.9452226,111
300,0.4359725,2.6201925,112
301,0.6479973,1.8867395,113
302,0.8361617,1.3394594,114
303,0.5923513,1.6271263,115
304,0.64958125,2.8642025,116
305,0.78216267,1.2315032,117
306,0.6420629,1.5516121,118
307,0.898529,0.8668449,119
308,0.7446087,1.6643118,120
309,0.20042023,2.6819837,121
310,0.23083785,3.0263758,122
311,0.0042069317,5.7970877,123
312,0.36534393,1.6240836,124
313,0.16730389,1.4595507,125
314,0.086423405,4.8288665,126
315,0.73656666,1.6305685,127
316,0.26660532,3.4438753,128
317,0.30441874,1.1557407,129
318,0.9961295,0.30193666,130
319,0.7336184,1.5912337,131
320,0.5183772,4.1374536,132
321,0.6154585,2.5409493,133
322,0.21560568,3.5474977,134
323,0.1437001,4.623796,135
324,0.09981085,2.724824,136
325,0.67003244,1.3889073,137
326,0.72118515,2.2863379,138
327,0.41522187,1.828877,139
328,0.21346745,2.8050199,140
329,0.15001278,2.0913498,141
330,7.813034e-06,9.576835,142
331,0.26478714,5.6750975,143
332,0.7274009,1.3463788,144
333,0.10654155,1.3597677,145
334,0.69897574,2.2519605,146
335,0.25859344,4.099592,147
336,0.75513554,1.7203599,148
337,0.92283756,2.1422698,149
338,0.46958673,1.7472886,150
339,0.46349886,2.4240396,151
340,0.17636885,2.0750914,152
341,0.61393034,1.0568268,153
342,0.22536722,3.1980128,154
343,0.46972477,1.9310279,155
344,0.48428196,1.4113886,156
345,0.852267,1.0047038,157
346,0.11868335,2.3940418,158
347,0.2797964,2.9616232,159
348,0.20128742,1.7552516,160
349,0.8899941,1.4937999,161
350,0.09971671,4.274854,162
351,0.1960628,1.6365284,163
352,0.016362231,4.128846,164
353,0.74011576,0.955818,165
354,1.5761128e-05,9.737941,166
355,0.90336,1.6663824,167
356,0.55652875,2.9715242,168
357,0.8984025,1.5143348,169
358,0.2983578,1.990942,170
359,0.22596867,5.005131,171
360,0.2607661,2.1989598,172
361,0.22161719,4.462015,173
362,0.72998214,2.437039,174
363,0.13782778,1.6748751,175
364,0.11145315,3.4934082,176
365,0.41367573,5.689595,177
366,0.29178962,3.9139056,178
367,0.093640395,2.5846171,179
368,0.7570586,2.9033623,180
369,0.7148242,1.0172609,181
370,0.9759268,1.8860978,182
371,0.12062266,3.2751842,183
372,0.09485822,2.866591,184
373,0.61408794,0.9454679,185
374,0.6163107,1.661721,186
375,0.10864615,3.8805745,187
376,0.0030093475,6.9940667,0
377,0.31825018,3.331769,1
378,0.17321014,1.133006,2
379,0.5476788,1.4483696,3
380,0.21490519,1.0502582,4
381,0.8926327,1.6681364,5
382,0.21433735,1.826412,6
383,0.18802486,1.8643162,7
384,0.8060871,1.0845463,8
385,0.48886952,1.7125719,9
386,0.47993395,2.059607,10
387,0.05415149,6.645241,11
388,0.495956,3.4676707,12
389,0.59821904,1.8630226,13
390,0.71301454,3.4216049,14
391,0.040744025,2.340617,15
392,0.8816581,2.383469,16
393,0.14390016,3.5228047,17
394,3.1525862e-05,7.742873,18
395,0.84614635,1.3035965,19
396,0.84011376,1.942547,20
397,0.83431137,2.9905608,21
398,0.730458,2.3764458,22
399,0.8220459,2.8244853,23
400,0.63101447,6.368305,24
401,0.6193887,1.7537572,25
402,0.15933809,1.579892,26
403,0.7347932,2.3217044,27
404,0.69123316,1.5457199,28
405,0.29205865,2.1469285,29
406,0.12388148,5.908824,30
407,0.8527487,1.2347848,31
408,0.23616558,2.1887631,32
409,0.017746663,5.2636523,33
410,0.13127875,2.1216896,34
411,0.9984475,0.8234315,35
412,0.1372049,1.1536367,36
413,0.42142594,1.7443485,37
414,0.5793917,2.3349075,38
415,0.036771018,2.7769873,39
416,0.03623424,2.0690944,40
417,0.64498305,1.7648207,41
418,0.0014033968,7.4120574,42
419,0.3003448,2.2535803,43
420,0.49251372,1.6284329,44
421,0.16105756,2.7079058,45
422,0.21011326,2.0237522,46
423,0.7979649,3.2923489,47
424,0.014956363,4.273625,48
425,0.12403723,1.0344691,49
426,0.3633191,2.9414825,50
427,0.73289466,1.2490783,51
428,0.14182994,1.5679492,52
429,0.8318763,1.3031642,53
430,0.08159437,1.990682,54
431,0.70898503,2.5264497,55
432,0.5360591,1.3998835,56
433,0.20310272,5.9794664,57
434,0.5316072,2.3740208,58
435,0.35488528,2.0318203,59
436,0.16396095,1.8380708,60
437,0.45903793,5.4006577,61
438,0.8650818,1.5574298,62
439,0.11719039,3.577499,63
440,0.8867961,2.0864067,64
441,0.17795576,2.9258695,65
442,0.5979526,2.4792764,66
443,0.75004804,1.1790762,67
444,0.8772602,1.6618218,68
445,0.8844975,1.1166161,69
446,0.16092528,2.6216502,70
447,0.9395165,1.9030974,71
448,0.9918692,1.4829366,72
449,0.40546238,2.9773111,73
450,0.13273597,1.9007419,74
451,0.14565994,2.1194525,75
452,0.7113582,3.153775,76
453,0.8109233,1.823598,77
454,0.7484659,1.5370498,78
455,0.76956093,1.5215616,79
456,0.7569257,0.8862158,80
457,0.72765046,3.053948,81
458,0.22483796,2.0818694,82
459,0.53820074,1.4593306,83
460,0.8840373,1.9750649,84
461,0.0771504,2.970097,85
462,0.8195166,1.703462,86
463,0.6720371,1.6758782,87
464,0.49439952,1.3742434,88
465,0.5004123,1.6998408,89
466,0.5849906,1.1047144,90
467,0.70381254,1.5607233,91
468,0.74688315,1.6122596,92
469,0.8430472,2.0731065,93
470,0.13700645,4.095703,94
471,0.7302806,2.3939757,95
472,0.18652213,1.2820684,96
473,0.8182209,1.9059856,97
474,0.769585,1.29456,98
475,0.5583439,1.427256,99
476,0.583953,3.1705558,100
477,0.77514064,1.3653518,101
478,0.6353533,2.1241508,102
479,0.09851175,2.7418768,103
480,0.2951526,1.2725843,104
481,0.0003549351,2.0497572,105
482,0.003262499,4.8053403,106
483,0.9998714,0.6432044,107
484,0.117385626,1.4012934,108
485,0.89779985,2.6537771,109
486,0.76420003,1.8824804,110
487,0.7670142,3.0377877,111
488,0.46070942,3.5908518,112
489,0.565229,1.7310387,113
490,0.5069476,1.6766173,114
491,0.48370847,1.101626,115
492,0.7676667,1.593509,116
493,0.6004157,2.2693422,117
494,0.78332734,1.7495304,118
495,0.016815625,2.957158,119
496,0.7978085,1.5465109,120
497,0.4872779,1.3509457,121
498,0.057165336,3.8996255,122
499,0.0021560069,7.535516,123
500,0.65796494,1.888467,124
501,0.120709926,2.8828404,125
502,0.030191444,5.4093366,126
503,0.7354507,1.7052414,127
504,0.03170543,5.2234564,128
505,0.030317074,2.2102678,129
506,0.014043272,3.7697449,130
507,0.90296215,2.3806455,131
508,0.5664138,2.3134158,132
509,0.7201811,1.5866604,133
510,0.16413626,4.115431,134
511,0.19275115,5.13304,135
512,0.09057098,1.4016651,136
513,0.7695946,1.336217,137
514,0.6602121,1.3426964,138
515,0.7513372,2.3701432,139
516,0.3891699,3.2274723,140
517,0.16762364,2.4279907,141
518,0.010411734,3.7841055,142
519,0.32371014,4.025891,143
520,0.7976984,2.080287,144
521,0.13036382,3.0924013,145
522,0.57795525,1.5067286,146
523,0.2883812,5.2220826,147
524,0.8987943,1.3758606,148
525,0.6017618,1.3895344,149
526,0.31105518,1.1845492,150
527,0.5994548,2.4806788,151
528,0.7567703,0.75177246,152
529,0.503349,2.3177378,153
530,0.2820824,2.5752292,154
531,0.3109767,1.7379314,155
532,0.59765834,1.5267457,156
533,0.77496237,1.8113555,157
534,0.061953075,6.0738945,158
535,0.09419449,3.9282541,159
536,0.045246214,1.578344,160
537,0.8576053,2.1877995,161
538,0.16946226,3.7202854,162
539,0.65256435,2.0914257,163
540,0.87239707,1.1253868,164
541,0.75100857,2.9003274,165
542,0.91854554,0.9079406,166
543,0.621661,2.6656423,167
544,0.03503091,2.8447537,168
545,0.9962607,0.3689202,169
546,0.42020476,2.442049,170
547,0.16318314,5.012558,171
548,0.42332157,2.4145544,172
549,0.14871128,3.3797243,173
550,0.650236,1.9157821,174
551,0.09953435,1.7880554,175
552,0.106344916,4.4791484,176
553,0.25186703,4.214129,177
554,0.53244555,4.2299657,178
555,0.21655956,2.2097774,179
556,0.8264282,2.3981557,180
557,0.7377981,2.0824213,181
558,0.048334703,1.2513493,182
559,0.068999246,3.654535,183
560,0.6812862,1.4469597,184
561,0.4803463,1.4996005,185
562,0.8190512,1.5075849,186
563,0.16829148,2.85354,187
564,0.27204618,3.614389,0
565,0.3426178,2.5825229,1
566,0.09449717,1.525876,2
567,0.68186563,2.1137376,3
568,0.5516511,2.5680218,4
569,0.6172207,1.413266,5
570,0.24681012,1.9854624,6
571,0.19814125,1.8914609,7
572,0.17400806,2.1131487,8
573,0.2738774,2.2295022,9
574,0.011526009,2.5346284,10
575,0.13428926,6.788498,11
576,0.5413622,2.3123755,12
577,0.5094485,0.96033686,13
578,0.5652639,2.460426,14
579,0.39202172,1.2532637,15
580,0.71882886,1.7114084,16
581,0.05476156,4.442725,17
582,0.2867084,1.4900534,18
583,0.6382274,2.2886965,19
584,0.73132026,1.8093388,20
585,0.71862775,1.0277678,21
586,0.63732404,1.7303228,22
587,0.8411542,1.4649357,23
588,0.35665748,4.3245144,24
589,0.802009,1.6615202,25
590,0.058696676,2.1110733,26
591,0.6276445,2.2069278,27
592,0.7420585,2.1057203,28
593,0.2760976,1.781838,29
594,0.2278714,3.7514696,30
595,0.049049508,2.9953294,31
596,0.36498818,3.0992985,32
597,0.32221216,2.686838,33
598,0.15750945,3.3100386,34
599,0.0034577898,3.2404103,35
600,0.101966344,1.3377519,36
601,0.9134174,3.8336494,37
602,0.77312136,1.2200439,38
603,0.46691182,2.1260366,39
604,0.33682498,2.0342286,40
605,0.7148689,1.2377787,41
606,0.46269196,2.5071933,42
607,0.12806745,2.0858052,43
608,0.8164143,2.6018963,44
609,0.23858544,3.0856075,45
610,0.18097095,2.2658358,46
611,0.79379594,2.2858593,47
612,0.0029267988,3.1309738,48
613,0.17397524,1.4323452,49
614,0.37931132,4.5316305,50
615,0.0030835734,3.5374923,51
616,0.09725739,1.9353662,52
617,0.25351092,0.9484805,53
618,0.25713626,1.7350719,54
619,0.043561958,1.6088142,55
620,0.84395754,1.4616293,56
621,0.14812072,5.9221144,57
622,0.7262307,0.98583823,58
623,0.792328,1.0590428,59
624,0.15967704,1.4659324,60
625,0.57822776,4.7968745,61
626,0.83688843,1.3170211,62
627,0.1359579,4.5514617,63
628,0.800137,1.9341633,64
629,0.096724585,3.8824966,65
630,0.8707811,1.7314479,66
631,0.4116092,1.7949778,67
632,0.708123,2.1824608,68
633,0.7594534,1.8742836,69
634,0.3834089,2.7263224,70
635,0.83978945,1.6145024,71
636,0.019749042,2.077201,72
637,0.08720137,2.4193077,73
638,0.6962627,1.13039,74
639,0.18419449,3.4915657,75
640,0.4918999,1.7598568,76
641,0.7733632,1.4834757,77
642,0.7203443,2.340027,78
643,0.62011254,1.7193152,79
644,0.76526755,1.7244403,80
645,0.7409805,1.6298574,81
646,0.076905146,3.9307384,82
647,0.5497747,2.644347,83
648,0.7754766,1.7691303,84
649,0.14387001,2.3411598,85
650,0.4939291,2.1446023,86
651,0.7834084,1.7542183,87
652,0.6891517,1.7305257,88
653,0.774379,2.2857602,89
654,0.7304063,2.0603533,90
655,0.53016245,2.3568287,91
656,0.74329644,0.8736447,92
657,0.64348084,2.5891848,93
658,9.765942e-05,8.637564,94
659,0.5521965,2.348618,95
660,0.52208716,2.506746,96
661,0.82186675,1.8737853,97
662,0.7243275,1.5457453,98
663,0.7721996,1.4462255,99
664,0.67808026,3.2169309,100
665,0.7552129,2.94803,101
666,0.6854135,1.1116838,102
667,0.25775185,2.481316,103
668,0.10898232,1.816998,104
669,0.9079314,1.562714,105
670,0.9262816,0.6170819,106
671,0.017313777,1.6070843,107
672,0.9363885,2.4559054,108
673,0.51998264,2.3283558,109
674,0.20850894,1.5703175,110
675,0.7959365,4.885916,111
676,0.4473036,1.5509391,112
677,0.6602435,1.787327,113
678,0.78474057,1.4187956,114
679,0.62580115,1.65366,115
680,0.5720831,4.767634,116
681,0.6609253,1.0724825,117
682,0.84741575,1.9069241,118
683,0.39236403,1.4239576,119
684,0.40363774,1.358737,120
685,0.2900435,1.2049661,121
686,0.19910589,2.6174006,122
687,0.98666316,0.49992132,123
688,0.913185,2.9667115,124
689,0.06523749,1.5882068,125
690,0.0031093336,8.389148,126
691,0.8632232,1.3851652,127
692,0.30634555,4.602998,128
693,0.03002986,2.1748765,129
694,0.80204684,1.164188,130
695,0.8947887,2.5530994,131
696,0.68682516,2.1058204,132
697,0.28918356,1.1347716,133
698,0.13141179,4.0067916,134
699,0.116526335,5.3054523,135
700,0.08400609,1.9806732,136
701,0.7352156,2.1235933,137
702,0.700404,1.356699,138
703,0.3935511,1.5261889,139
704,0.065461114,3.1794164,140
705,0.32106033,1.7586434,141
706,0.7902976,1.2639198,142
707,0.3602459,4.9707665,143
708,0.6800341,1.2914997,144
709,0.3979646,2.2509015,145
710,0.6470581,1.3070267,146
711,0.1598414,3.9941583,147
712,0.7749018,2.1222763,148
713,0.69893783,1.6437383,149
714,0.24024174,1.3115841,150
715,0.40182263,2.2641737,151
716,0.030083295,6.341572,152
717,0.58504444,1.3730853,153
718,0.26347226,2.263315,154
719,0.21861151,1.7052124,155
720,0.7802022,1.3597803,156
721,0.80045354,2.5083113,157
722,0.120837115,5.2079725,158
723,0.16067024,2.331148,159
724,0.20002457,0.85550493,160
725,0.5121006,1.0528218,161
726,0.2829223,2.3113217,162
727,0.3619788,1.493556,163
728,0.06486266,1.6336267,164
729,0.6324538,1.3177476,165
730,0.079031885,4.060696,166
731,0.5459403,1.0688089,167
732,6.0902476e-05,8.09209,168
733,0.03888011,2.1393707,169
734,0.3750882,2.9572322,170
735,0.17763877,4.565335,171
736,0.3553425,3.121332,172
737,0.104815684,4.2090964,173
738,0.61570805,3.385365,174
739,0.19732419,2.5431695,175
740,0.09184955,2.554504,176
741,0.28996214,4.980082,177
742,0.63126147,2.2345204,178
743,0.18814263,2.1048043,179
744,0.7512391,2.368585,180
745,0.7611031,1.1111375,181
746,0.8392641,1.5643961,182
747,0.16189079,3.3931036,183
748,0.078859374,4.038611,184
749,0.70665574,2.3492606,185
750,0.54888356,1.9518088,186
751,0.1554493,2.325551,187
752,0.12957259,2.8568008,0
753,0.19896883,2.044867,1
754,0.2620865,1.4274232,2
755,0.70455503,0.9945086,3
756,0.8334362,1.855364,4
757,0.6685681,3.0253112,5
758,0.113378935,1.7407255,6
759,0.033259366,4.5010943,7
760,0.4587909,1.5179406,8
761,0.3064519,2.704861,9
762,0.048992172,2.1156316,10
763,0.14555022,6.1862936,11
764,0.7353887,4.317581,12
765,0.6549751,1.4950562,13
766,0.73111945,2.712631,14
767,0.6388853,1.6515481,15
768,0.44091204,1.2598389,16
769,0.35307774,2.6758025,17
770,0.33430013,1.9671904,18
771,0.79834175,2.5020669,19
772,0.68030655,1.1178782,20
773,0.5103162,1.3919425,21
774,0.8621648,2.3065445,22
775,0.62136936,1.6086302,23
776,0.4569108,4.535493,24
777,0.70938176,3.2013285,25
778,0.20132896,0.92213744,26
779,0.64000624,1.7368326,27
780,0.7051541,2.220796,28
781,0.34663424,1.9998429,29
782,0.035053216,5.9682374,30
783,0.20879292,2.0976963,31
784,0.26692122,1.8425499,32
785,0.07666912,4.4914465,33
786,0.07265319,2.9884717,34
787,0.43530267,2.9647608,35
788,0.14146407,1.5906234,36
789,0.9643987,1.3502316,37
790,0.7599791,3.4787984,38
791,0.034822665,3.6173306,39
792,0.094744794,1.827466,40
793,0.00022254851,2.1591506,41
794,0.35338718,1.4720097,42
795,0.1886707,2.1180472,43
796,0.7735663,2.271296,44
797,0.21462665,2.167698,45
798,0.13192464,2.3420064,46
799,0.74288887,2.210821,47
800,0.9799416,0.8718517,48
801,0.08338044,1.9502707,49
802,0.48907393,3.7686634,50
803,0.32034793,1.1503698,51
804,0.10579168,1.7452042,52
805,0.66571075,2.2314653,53
806,0.0941297,1.8035777,54
807,0.05454615,1.2638803,55
808,0.5727791,1.4703212,56
809,0.1678537,6.162306,57
810,0.7598304,1.2689795,58
811,0.00024601203,5.655471,59
812,0.17747934,2.0665834,60
813,0.58602107,4.174399,61
814,0.83600503,2.9132547,62
815,0.09818759,4.0890684,63
816,0.78287476,1.3292594,64
817,0.11776489,3.551931,65
818,0.75899297,1.2164594,66
819,0.13029557,1.821132,67
820,0.6507334,2.0954566,68
821,0.6499234,0.80823886,69
822,0.40022102,2.3404446,70
823,0.88442683,2.0195594,71
824,0.9200224,1.2103937,72
825,0.4539715,1.6971815,73
826,0.6304567,1.717644,74
827,0.21077716,1.5113343,75
828,0.23581886,1.8290536,76
829,0.84749603,1.2287457,77
830,0.8300252,2.72508,78
831,0.6933969,1.1590979,79
832,0.8030556,2.331116,80
833,0.77529514,2.468259,81
834,0.19251023,2.2002552,82
835,0.79018277,1.7052059,83
836,0.72465265,1.1480936,84
837,0.16019416,2.6617856,85
838,0.78893983,2.469726,86
839,0.7281313,1.7711793,87
840,0.7668492,2.3814144,88
841,0.72096354,1.4641243,89
842,0.66542816,2.7897477,90
843,0.86901665,1.8772702,91
844,0.7394515,1.661203,92
845,0.8608981,2.36157,93
846,0.99742126,0.5772645,94
847,0.6898164,1.2090409,95
848,0.50903463,2.50701,96
849,0.72234315,1.3032243,97
850,0.72529954,1.2224506,98
851,0.8119393,1.2925662,99
852,0.54072833,4.150077,100
853,0.7461739,1.3731527,101
854,0.8549469,1.4129256,102
855,0.12948692,2.2380145,103
856,0.1265941,1.5760777,104
857,0.19506459,1.4509608,105
858,0.7245709,1.9364138,106
859,0.82316726,1.5097226,107
860,0.92456734,1.2984116,108
861,0.74240774,2.5498667,109
862,0.5845817,1.7595289,110
863,0.73555076,3.0853376,111
864,0.81433505,2.9055948,112
865,0.516376,1.7845006,113
866,0.6335331,2.2290583,114
867,0.5943459,1.111706,115
868,0.48956704,3.6278996,116
869,0.716159,1.8463356,117
870,0.8290325,2.8076925,118
871,0.00218452,5.2959533,119
872,0.71842945,1.9181845,120
873,0.055665404,2.1753483,121
874,0.19796626,2.619475,122
875,0.94339997,1.1007874,123
876,0.8105723,1.9188969,124
877,0.12763394,1.8149035,125
878,0.0011401501,7.437708,126
879,0.90600675,1.3615034,127
880,0.05302847,4.8691654,128
881,0.39211723,1.8778478,129
882,0.18876357,4.041583,130
883,0.7441432,1.3576652,131
884,0.45500615,3.780182,132
