,locs0,locs1,locs2,locs3,locs4,locs5,subject
27,0.24614677,1.1030059,0.61159873,-1.1566617,-1.9663043,-1.5384865,27
28,-0.6177578,0.6591079,-2.447006,-2.4354048,-2.1457229,-2.718343,28
29,0.2042969,0.9675602,-0.18288709,-1.2323323,-1.6773155,-2.6786942,29
30,-0.6152781,0.06497647,-1.6689826,-1.7838811,-1.7436336,-2.404521,30
31,-0.35236138,0.29078135,-0.40811294,-1.0861773,-1.3309492,-2.198543,31
32,0.29734594,1.8531469,1.1637781,-1.7599275,-2.2425203,-1.4968611,32
33,-0.94851196,-0.24592645,-1.7796787,-0.94570726,-1.9864788,-1.8001977,33
34,-1.9583166,0.012598842,-0.548995,-1.3827119,-1.525232,-2.007003,34
35,0.8832487,0.17139477,-1.3558038,-1.232568,-2.5691032,-0.9336301,35
36,-0.58199704,0.99145454,-0.004558027,-1.4354854,-1.8962518,-1.774506,36
37,0.075133204,0.43974835,-2.1382542,-1.160111,-0.17537642,-2.5438237,37
38,-0.73249066,-0.24385469,-0.8687211,-1.0568707,-1.7995695,-1.7573708,38
39,0.27273268,0.42822307,-0.65329754,-2.7982512,-0.59579796,-2.3327806,39
40,-1.6262141,0.7509882,-0.9634195,-1.0558113,-1.3066486,-3.1157844,40
41,-0.9826016,0.19965646,-1.841218,-1.5724068,-0.14677185,-3.108517,41
42,0.1210216,0.09130037,-1.5384154,-1.9886736,-2.3439634,-0.741701,42
43,-1.6563069,0.7442535,0.73686177,-1.8139539,-1.7236862,-1.4973902,43
44,-2.3669581,-0.24020989,-1.0308911,-2.0091982,-0.59296876,-2.0906804,44
45,0.2016831,-0.8302746,-2.091503,-1.571119,-2.1604583,-2.2396817,45
46,0.16962741,0.29185265,-0.3263852,-1.4758403,-1.7897968,-1.9551373,46
47,-2.0664413,0.35724372,-1.0099908,-1.2994739,-1.7324529,-2.4933722,47
48,-1.3482747,0.93463457,0.61416537,-1.6361833,-1.547339,-2.2379246,48
49,0.5834316,-0.11385307,-1.6446239,-0.8240121,-2.6957712,-0.7562134,49
50,-0.71154535,-0.33620378,-2.0486574,-1.9758605,-2.0632641,-2.0546527,50
51,-1.7897785,-0.62589926,-0.7754855,-1.371972,-1.284366,-3.421475,51
52,-1.1783339,-0.8619395,-1.1059154,-1.5326478,-1.3101088,-1.9517106,52
53,-1.3394852,0.51696706,-1.5619335,-1.8742596,-1.6758133,-2.1747453,53
54,-0.14545786,-0.22723165,-0.98195046,-1.3729951,-1.78108,-2.4119658,54
55,-0.104307234,0.8682021,-1.8483626,-1.7355,-0.8376153,-2.315076,55
56,0.04438597,2.1700902,0.47118747,-2.2014196,-2.1515849,-0.6348386,56
57,0.41644627,0.06779182,-1.112169,-1.979881,-1.9766673,-2.2397594,57
58,0.5205759,1.6367207,-0.24447624,-0.81829786,-3.1404724,-1.0958967,58
59,0.4651665,0.3567515,-0.29589722,-0.94459164,-1.4577179,-2.9123383,59
60,1.8573215,0.36496294,-1.5339801,-2.2299306,-1.0848141,-2.196907,60
61,-2.1500263,-0.8636623,-0.9114245,-1.204449,-2.6167965,-1.6126113,61
62,1.9064934,0.99482954,-0.98160756,-1.3287292,-1.0960674,-2.1475818,62
63,-0.2616597,0.20669514,-0.78994,-1.5139195,-2.1353073,-1.3831161,63
64,1.0333844,1.1392007,-0.5632448,-2.3864586,-1.0204492,-2.4588826,64
65,-0.15108289,0.9311056,-0.41565782,-1.7194827,-1.6194448,-1.20436,65
66,-1.1329968,0.0038458407,0.3440019,-1.823444,-1.5408071,-2.529472,66
67,1.2104692,0.6704322,-0.68867135,-1.5731219,-1.8280041,-2.8702326,67
68,-0.9964809,-0.36598572,-0.7438742,-1.2685297,-3.4504972,-0.571535,68
69,-2.7224555,1.5403428,-0.97385144,-3.1512077,-1.2838873,-2.4888265,69
70,-0.33576214,-0.5040072,-1.2892451,-2.0166302,-2.3880916,-2.2102752,70
71,-0.16719049,0.70987046,-0.46554625,-1.1087949,-2.7104354,-1.4520249,71
72,-0.6592103,-0.1936687,-0.46253127,-2.4712389,-2.0705006,-2.1754937,72
73,-0.9075571,0.27479112,-0.15352845,-2.3694694,-1.7587531,-2.0538251,73
74,0.65580416,1.6377096,0.74305516,-1.4468104,-1.4962585,-2.4551957,74
75,-0.3310016,1.785995,-0.42104805,-1.9194839,-0.9909712,-4.067045,75
76,-1.3832638,-0.03795895,-1.7526982,-2.015838,-0.94980353,-2.509362,76
77,-1.0618943,0.84011805,-2.499646,-1.7251157,-0.8181428,-2.5431838,77
78,-0.17660335,0.4956361,-0.28732124,-0.9579612,-1.8162396,-0.88818437,78
79,-1.0806873,1.5646479,-0.6324404,-1.4030355,-1.82447,-2.8667781,79
80,-1.5698754,-0.34402806,-1.0606894,-1.6682041,-1.5369953,-1.6955402,80
81,0.40886015,0.5409522,-1.2466985,-1.2679138,-0.93005896,-2.227085,81
82,-2.2110064,0.5868537,-0.9709897,-1.4466271,-0.47389066,-2.8822882,82
83,-1.2325015,-0.38535327,-1.2366174,-0.52720356,-2.1348147,-1.8096958,83
84,0.74853873,1.308612,-0.7479205,-2.3834286,-1.3294429,-3.0168428,84
85,-0.52281356,-0.52455246,-0.84231097,-1.0832567,-1.7683414,-2.8635457,85
86,-0.5713374,-0.5015464,-1.293811,-2.4099808,-2.099049,-2.5207908,86
87,-0.7509159,-0.003063172,-0.94222534,-1.4904823,-2.0742242,-1.5078493,87
88,0.3583979,0.2620881,-0.27270243,-1.8324878,-1.6852474,-2.2951407,88
89,-0.1529401,0.13159731,-2.6125603,-2.0465403,-0.76675296,-2.573804,89
90,0.33348724,0.6401499,-1.0619576,-0.62382877,-1.8076289,-1.7095122,90
91,0.22585385,0.6820862,-1.3783289,-2.095643,-2.0103617,-2.543807,91
92,-1.1555482,1.5350621,0.5779147,-0.87348616,-1.7433122,-1.8443815,92
93,-1.4070804,0.09843323,-0.3134017,-1.0417019,-0.9793543,-1.6841364,93
94,0.8148587,0.29336548,-1.9199677,-1.7556505,-2.0874069,-2.6946745,94
95,-0.274307,0.9496757,-1.3610792,-0.082173586,-1.2638531,-2.4758186,95
96,0.21014756,0.28970942,-1.6555824,-1.3462462,-2.017299,-1.6760631,96
97,-0.12954572,0.25787663,-0.036036413,-1.5216646,-2.3426268,-1.9554032,97
98,-0.755993,0.16277859,0.4111269,-2.14316,-2.0044029,-2.486905,98
99,-0.6234091,-0.8496089,-1.8097351,-0.7427467,-1.2280091,-1.790852,99
100,-0.81140375,0.09432648,-0.27909338,-1.9968476,-1.1489859,-1.8653762,100
101,0.70397544,1.3872608,-1.0501089,-0.4771113,-1.4953209,-1.3131714,101
102,-1.3612037,-0.028264314,-0.9428811,-2.3742132,-0.15514082,-3.194645,102
103,-0.34974056,0.16796242,-1.5850813,-1.1324847,-1.3485379,-2.2720275,103
104,-0.30797565,0.08294967,0.03162834,-1.7022418,-1.6403581,-3.0737064,104
105,-0.9816456,-0.17827183,-0.90061414,-1.7152658,-2.8958302,-0.8372036,105
106,-0.57498163,0.9732096,-1.4230666,-1.6041201,-2.372715,-1.0680091,106
107,-0.066926494,0.46468127,-1.244515,-1.6950743,-1.9525687,-2.5191631,107
108,-0.9876342,-0.20805372,-1.3497965,-1.215163,-1.4123862,-2.8327146,108
109,-0.9590772,-1.1980246,-2.7485366,-1.3350792,-4.260998,-0.43950784,109
110,0.43896598,0.51632315,-0.51754415,-2.0748303,-1.4698685,-3.244363,110
111,-0.29982138,0.34754467,0.56585413,-2.7215817,-1.3664845,-3.073506,111
112,-0.7002138,0.6172957,-1.1791232,-1.4254954,-1.5018895,-2.7503555,112
113,-0.15311652,0.6652261,0.40206254,-1.6160781,-1.9095662,-2.7602577,113
114,0.53643095,1.3118727,-0.72625226,-2.0336673,-0.599054,-2.1178708,114
115,-0.87944293,-0.09030844,-1.1238322,-1.0382067,-2.0467203,-1.54793,115
116,-0.02208674,0.08168295,-0.69495153,-0.8931347,-1.0675554,-1.4390055,116
117,-0.5274691,0.11236954,-1.1285584,-1.3397548,-1.43918,-2.343215,117
118,0.1018284,0.74558455,-1.0047317,-1.3831029,-1.9600103,-1.2367119,118
119,0.050056458,-0.47560716,-2.0837286,-1.8197632,-0.5447819,-2.5003297,119
120,-0.6250662,0.59309816,0.6169465,-1.545029,-2.4478402,-0.5985731,120
121,-1.0032202,-0.3697004,-1.1575127,-2.7218633,-1.7082553,-1.6341658,121
122,-0.111118674,0.163369,-1.8182473,-2.9235103,-0.53541565,-2.168876,122
123,-0.9324204,0.78799945,0.6540335,-1.4999337,-1.461606,-3.3778324,123
124,-1.2385976,0.5747106,-0.7335488,-1.8924782,-2.1358042,-1.9214964,124
125,0.13780104,0.2468049,-1.003632,-1.2633432,-1.392478,-2.0900908,125
126,-0.76830524,0.2255848,-3.0999355,-1.9595435,-2.050302,-1.1229773,126
127,-1.6602283,0.08164555,-1.1849422,-2.9332714,-0.9908121,-1.6714463,127
128,-0.7903831,-0.24854396,-2.016274,-1.937875,-1.2718475,-2.7971344,128
129,0.07369152,1.1838219,-0.53170234,-0.7450406,-0.74704194,-2.0246823,129
130,-1.1905142,1.0408655,0.21572065,-0.9182033,-3.0147657,-0.43686938,130
131,-2.0093193,0.95243466,-1.5579367,-2.4802897,-3.2531826,-1.4832064,131
132,-0.9837311,0.14624307,-1.4684275,-0.9069046,-1.8305544,-2.1374018,132
133,-0.6998472,1.4124398,-1.5949924,-1.6235632,-0.7256881,-2.1602013,133
134,-1.0521277,0.21434322,-0.118831456,-2.1841197,-1.9768039,-1.9840828,134
135,-2.0771792,-0.5534168,-1.6608608,-2.0744972,-2.2380953,-1.5716693,135
136,-1.5941054,0.47704154,-1.572201,-0.869656,-1.4928911,-3.2141423,136
137,-1.71553,-0.4232256,0.7075982,-1.5086381,-0.98973787,-3.1620986,137
138,0.35192862,0.7723839,-0.5487856,-0.86829233,-1.3751056,-3.5695786,138
139,-1.4171371,0.7183887,-2.0196104,-2.8956933,-2.7233603,-0.6398133,139
140,0.85721594,0.6302962,-1.30818,-0.86949646,-1.9870638,-2.46874,140
141,-0.9268664,1.4847994,0.16248178,-1.9281907,-1.1749331,-2.637215,141
142,-0.5145674,0.7353645,-1.2523956,-2.475594,-0.57565284,-4.0181127,142
143,0.4103365,0.39568728,-0.67310715,-0.653029,-1.6173668,-2.5772104,143
144,-0.71880615,0.7714082,0.37032413,-1.7441535,-2.0244424,-2.533771,144
145,-1.479763,-1.0740764,-1.6115419,-1.4820976,-2.5599852,-1.3802453,145
146,-0.5324809,0.507672,-1.4968418,-2.5622282,-0.9881028,-1.907812,146
147,-1.0467155,0.613032,0.9701448,-2.0993168,-0.95233583,-2.0320354,147
148,-1.731535,0.33280256,-0.7255396,-0.5996113,-1.6480813,-3.5456717,148
149,-1.8727226,0.13060549,0.07975447,-2.0414648,-1.2781315,-2.391106,149
150,-1.2520672,0.18174505,-1.5951167,-2.2019553,-1.0674427,-2.2629576,150
151,-1.0643433,2.155058,-0.34199405,-2.3847306,-0.5611999,-3.6050622,151
152,-0.25368196,1.158023,-0.13717893,-1.6319095,-2.4643605,-1.1318655,152
153,-0.8821353,0.70314205,-0.87139606,-1.6068234,-1.4994622,-2.3698552,153
154,-0.32199124,-0.29905757,-1.7261026,-2.8108332,-1.3691978,-2.7988267,154
155,0.3678331,0.37011018,-1.1267684,-2.364915,-0.7398901,-3.5754962,155
156,-2.3453603,-0.67038924,-1.7460785,-1.5718013,0.111703634,-2.9624503,156
157,-0.27584553,-1.3124429,-1.6025981,-1.4691863,-2.3151774,-2.3215783,157
158,-1.4531289,0.1936231,-0.80435354,-2.3649096,-1.9478164,-2.2880418,158
159,-0.09611201,0.3945972,-2.415553,-1.4968677,-2.3184237,-2.0911803,159
160,0.49352568,-0.6422379,-1.7180551,-0.22107375,-1.758754,-2.5815861,160
161,1.4029115,2.2603974,-0.94365823,-1.8031937,-0.6626785,-4.100113,161
162,-2.0162425,-0.21393204,-1.0866904,-2.4705021,-1.5274444,-1.997215,162
163,0.9855348,-0.11209053,-2.4087598,-1.2586586,-2.6217833,-1.6316781,163
164,-0.92464626,0.064373605,-0.6816615,-0.60536075,-1.5594549,-0.5135784,164
165,-0.5119492,1.2255284,-1.143137,-2.02755,-1.7307807,-1.3129057,165
166,-0.5329243,0.27595085,-1.0035754,-1.9998512,-1.9450117,-1.5546108,166
167,0.40993023,0.2508628,-1.4090813,-1.7706103,-0.88231885,-1.9565907,167
168,-1.1737688,1.2818031,-1.6115835,-2.515995,-0.8831491,-1.9655578,168
169,-0.43542236,1.9723566,-2.5307548,-1.9353553,-2.5095534,-1.2123653,169
170,-0.4896496,0.7172011,0.06875324,-1.1797822,-2.2133691,-0.80772483,170
171,1.1911421,1.1926006,-0.9736775,-1.3988268,-1.3909981,-2.672125,171
172,0.17196697,0.64398605,-0.65452945,-1.3935289,-2.2692313,-2.5726006,172
173,-0.70389473,0.424721,0.23049456,-1.7928482,-1.3340544,-1.5804226,173
174,-1.5028232,-0.80275285,-1.2655894,-1.8156979,-1.6002507,-1.7913388,174
175,-0.41743466,0.11695963,-0.74467885,-2.510229,-1.5899405,-2.1206582,175
176,-1.577053,-1.3673832,-1.8841182,-1.8908488,-2.0927372,-2.606883,176
177,-1.3049256,-0.24665189,-1.5350915,-2.1292386,-1.79406,-2.1776865,177
178,-0.11830163,0.21827936,-1.3350363,-0.8820955,-1.2780664,-2.9161828,178
179,-2.7642992,-0.44436362,-1.1649874,-1.3547636,-1.2843158,-2.007091,179
180,-2.0552278,-0.866553,-2.024465,-1.4926915,-1.3268653,-2.6660385,180
181,-0.60541254,0.25405765,-1.7319286,-1.2087164,-1.8318859,-1.2133691,181
182,0.29983008,-0.08875874,0.097590804,-1.747834,-1.9567649,-3.0330677,182
183,0.35096377,1.4411992,0.7318298,-1.0966798,-2.530883,0.033386946,183
184,-0.64179695,-0.10423934,-0.3994739,-2.3894992,-1.6584244,-1.7523115,184
185,-0.8855934,0.4012915,-2.3486035,-2.725244,-2.153916,-1.6605362,185
186,-0.43868795,0.48597097,1.5343515,-0.14803517,-1.201248,-2.616571,186
187,-2.7245061,-0.13370654,-0.21888262,-1.326138,-0.5178995,-3.7442005,187
188,0.17799273,0.77749443,-0.3710207,-1.8655747,-1.4827504,-2.567607,0
189,-1.6019301,-0.29970777,-2.7576227,-1.1377666,-2.0567195,-1.1398615,1
190,-0.93289113,0.5320752,-1.5700177,-2.6873045,-0.99643236,-2.905563,2
191,1.1694218,0.94139546,-1.4682105,-0.6644453,-1.9346126,-2.2371564,3
192,-2.1282187,-0.33401576,-0.024110883,-1.3563931,-0.9132291,-2.2409704,4
193,-0.7597306,0.8213012,-0.5787646,-2.2404706,-1.9505754,-1.9531364,5
194,-0.9367616,-0.5947934,-1.8229333,-1.712409,-2.3182058,-1.6838844,6
195,-0.26752856,0.13273907,-2.100316,-1.9331254,-1.7903566,-1.878126,7
196,-1.3256524,-0.15415736,-1.1334692,-2.5218542,-1.1866018,-2.3389242,8
197,-0.004314661,0.42307258,-0.8210097,-1.8921455,-1.5685956,-2.4167595,9
198,-0.23140141,0.8185946,-1.8717892,-2.219454,-1.7806911,-2.187662,10
199,-0.3966028,0.5753808,0.4698071,-1.9567752,-1.4215813,-1.9883606,11
200,-1.0816665,1.1709889,-0.3774463,-0.16180295,-1.4757388,-1.9540552,12
201,-1.2563584,-0.19244522,-2.0973468,-2.238258,-2.5040305,-1.5760316,13
202,-1.3637393,-0.29952762,-0.25103766,-1.9798615,-2.1960886,-1.7123214,14
203,-0.8221564,-0.03958112,-1.5321498,-1.8083878,-1.5103762,-1.9301991,15
204,-0.78855944,-0.2668227,-0.89015365,-2.051112,-1.65711,-2.1194482,16
205,-0.13915339,0.88418436,-1.2327743,-2.3364854,-1.8571281,-1.2931259,17
206,1.1738303,1.3658063,-0.26172563,-2.205721,-2.3480136,-1.9657851,18
207,-1.1208551,-1.0633724,-1.9183139,-0.86007243,-2.0427165,-2.288144,19
208,-1.1410562,1.3228202,-2.4663453,-1.6325593,-1.0725882,-1.8151734,20
209,-1.1640828,-0.46750665,-0.21646994,-2.3661273,-1.2735149,-2.561541,21
210,-0.6759919,1.0779538,0.39223087,-2.1035032,-2.0095975,-1.643156,22
211,1.4279311,1.4711564,-0.44246757,-0.9829353,-1.7131147,-2.5738509,23
212,0.5271351,-0.29419366,-0.87587845,-2.3400552,-1.7885885,-1.3618649,24
213,-1.4125855,-0.2561143,0.1358391,-0.876608,-2.8420272,-0.76518446,25
214,-0.5207344,-0.045558594,-1.0114574,-1.6510499,-1.5092267,-2.3893018,26
215,-0.31277514,1.1072246,1.400543,-2.7085004,-1.6555037,-3.2517366,27
216,-0.85376906,1.9964644,-1.6368823,-2.7502909,-1.7522569,-2.4793825,28
217,0.49786472,0.20148146,-0.8818536,-0.53030396,-1.763625,-2.745648,29
218,-1.4385335,0.16749544,-1.0121346,-1.5487951,-1.6905768,-2.7750673,30
219,-0.5047753,-0.3056963,-0.3081368,-1.7907996,-1.3380897,-2.435379,31
220,1.4696805,1.7319523,0.5837966,-1.4513067,-1.8880016,-2.794141,32
221,-1.3570236,0.27760214,-0.44782823,-2.287412,-1.0561054,-1.8380203,33
222,-0.90154314,-0.49291497,-1.0923328,-1.4374542,-2.3759809,-1.0134501,34
223,0.21594256,1.1322505,-0.35377994,-1.6304512,-1.5077835,-1.2688134,35
224,0.30253056,1.0949581,-0.62298346,-1.3187793,-1.7649025,-1.8099852,36
225,-0.49639583,0.60926324,-1.5051298,-1.8651139,-0.4831934,-2.1889234,37
226,-1.5175259,1.2100385,1.3757901,-0.71819943,-1.2981508,-2.007809,38
227,-0.018049836,0.31321216,-0.47101307,-1.835154,-1.3274078,-2.4293854,39
228,-1.1642104,0.70618325,-0.7481473,-1.0240433,-1.4703596,-3.1174676,40
229,-0.827145,-0.37727875,-2.1431336,-1.7932073,-0.3828596,-2.4003487,41
230,0.5270264,1.6456425,-0.8512658,-1.830633,-2.324374,-1.627255,42
231,-0.6978325,0.7170297,0.23715049,-1.9365205,-2.080544,0.012805939,43
232,-2.2196028,-0.13997528,-1.186301,-1.2290356,-1.0752414,-1.1717086,44
233,-0.63602793,-0.2452395,-1.5700619,-1.3405073,-0.9515569,-2.5991492,45
234,0.7604494,0.58730906,-0.4230227,-1.135921,-1.8830377,-2.1766198,46
235,-3.065466,-0.10564369,-0.8588587,-1.2526268,-2.2087882,-1.4155422,47
236,-2.2572203,0.3330533,0.2614357,-2.0963814,-1.2814202,-2.1523342,48
237,-0.24926047,1.1158634,0.93421763,-1.5868661,-1.1636255,-3.4414716,49
238,-1.9358338,-0.74175704,-1.4771719,-2.5587087,-2.6055303,-1.3532926,50
239,-0.8302206,0.63922834,0.20040923,-1.7724476,-1.7497479,-1.8724825,51
240,-0.95359194,-0.6826399,-1.4794934,-1.343694,-1.5920075,-1.8862952,52
241,-0.45410028,0.80196047,-1.5664644,-2.4333935,-3.2919188,0.38511992,53
242,-0.45494735,-0.35516012,-0.65972424,-1.1737251,-2.2668078,-2.3833363,54
243,-0.430297,-0.49167192,-2.2966688,-1.7558079,-1.6144847,-2.4189246,55
244,-1.0970762,0.8435594,0.27420366,-1.6261511,-1.5527005,-3.1195269,56
245,0.4477741,0.8868091,-1.3357038,-2.6554704,-1.6436982,-1.3005438,57
246,-0.49958336,0.7820245,0.051047456,-1.842349,-2.4406834,-2.1264641,58
247,-0.68694466,0.34134462,-0.21977833,-1.7713001,-1.624056,-2.3056152,59
248,0.0021848865,0.33788836,-0.89562577,-1.9153397,-1.2248666,-1.5686277,60
249,0.58991575,1.135217,-1.1457237,-1.7842553,-0.5027524,-2.3567643,61
250,-0.5638397,0.68554866,0.43565974,-2.284114,-2.0787067,-2.4345715,62
251,0.60095316,1.5587605,0.11107439,-1.0447628,-1.8025279,-2.104858,63
252,0.5838131,0.8735071,-0.65138143,-3.2073894,-1.5609696,-1.6098552,64
253,-0.10822381,1.5768014,-0.5917946,-1.6478155,-0.69394785,-0.9730474,65
254,0.40862852,0.06409092,-0.44299874,-2.4366975,-1.4391425,-1.9072542,66
255,1.02087,0.52561873,-1.213041,-1.6542174,-2.7434456,-1.2362742,67
256,-0.8079168,1.1047101,0.29935807,-1.2186835,-1.5663333,-2.2439234,68
257,-1.3477254,0.12177926,-2.3494506,-2.3317456,-3.0866985,-0.3919301,69
258,-0.69720054,-0.6053096,-1.6434854,-2.9786313,-1.6405017,-1.914529,70
259,0.11030862,1.1959736,-0.4382757,-0.89401007,-2.5539932,-0.76707935,71
260,-0.81104195,-0.5322808,-1.3588696,-1.5118723,-2.7959375,-1.3252418,72
261,-0.39734143,0.5015305,-0.7173193,-2.0924551,-1.9246484,-3.1300516,73
262,-0.05359587,1.5743569,0.90569437,-1.3057563,-1.976982,-2.1323826,74
263,0.66932464,2.189843,-0.5160843,-2.167395,-0.9281904,-3.6127224,75
264,-1.0201522,0.70478046,-1.9006498,-1.9884722,-0.87084633,-2.0319467,76
265,-1.0201838,0.6534019,-2.0799346,-2.0689063,-0.83050233,-2.631845,77
266,-0.09231433,1.4342647,0.35043713,-0.6993567,-2.1698456,-0.80064666,78
267,-0.9277846,1.6041737,-1.9822025,0.03098464,-1.748252,-0.51865876,79
268,-1.0582972,-0.6654197,-1.7099304,-1.2059896,-1.5278392,-2.0410173,80
269,-0.584995,0.25123838,-1.069288,-1.2759622,-2.6227345,-2.0393305,81
270,-2.0223224,-0.54277205,-1.5536106,-1.0050735,-2.6057763,-1.7746861,82
271,-1.1783297,0.046488583,-0.06445494,-1.8996363,-1.7092594,-2.0135474,83
272,-0.6197942,1.1877338,-0.4894368,-2.327938,-1.5986203,-1.1208229,84
273,0.49870408,0.26042715,-0.20466234,-2.4313717,-1.408126,-2.6421907,85
274,-1.693877,-0.32635367,-0.896525,-1.9147984,-1.6613864,-1.9694362,86
275,-0.9821023,-0.0032185018,-0.97839963,-2.2763202,-1.274297,-1.8370022,87
276,0.16846344,0.7726219,-0.37383592,-2.3049693,-1.2971021,-2.131801,88
277,0.2249169,0.6083096,-1.6780821,-1.2833407,-1.2505022,-1.7168801,89
278,-0.6464102,0.48963732,-0.3620903,-1.5083892,-2.6152384,-1.0437189,90
279,0.41773528,0.08349311,-1.3606715,-2.0186522,-2.1081965,-1.5582378,91
280,-0.6262103,-0.08821213,-1.5614388,-1.0587634,-1.3509773,-3.5959754,92
281,0.2931254,0.9799144,-0.117350176,-0.7283246,-1.2472016,-1.5619344,93
282,0.098341696,1.1810529,-0.9415507,-2.497168,-2.0778594,-1.052589,94
283,-0.7503677,0.016355027,-0.6504298,-1.754338,-2.7978754,-0.74088717,95
284,-0.12577748,-0.41904217,-2.2607794,-1.665448,-2.1237793,-1.0706147,96
285,-0.60629505,1.3095943,0.5679259,-1.4992461,-2.3598192,-0.74278843,97
286,-0.9609453,0.31383657,-0.022679552,-1.4460899,-1.8597536,-1.4102597,98
287,-1.4149556,-0.41777214,0.08285421,-1.2640427,-1.5856534,-1.6405542,99
288,0.30188802,-0.7114102,-1.8390033,-1.452955,-0.8642894,-2.8299694,100
289,-1.1221056,0.4163993,-1.1444187,-1.2783523,-1.5756524,-3.5923848,101
290,-1.6924403,-0.44831845,-1.1189785,-2.5372386,-0.3309755,-2.7461703,102
291,-1.2277598,-0.24353866,-1.8123696,-1.572336,-1.9070171,-1.55953,103
292,-1.082408,-0.14522457,0.008968085,-1.7368973,-1.6927397,-1.6305767,104
293,-0.7502986,1.188255,-0.20583043,-0.5989896,-2.3198028,-1.6275796,105
294,-1.7235377,0.07907826,-1.2406558,-1.8811877,-1.4143425,-2.1807735,106
295,-0.29997027,0.5439358,-0.36747885,-1.9946599,-2.1651988,-1.9623369,107
296,0.33454478,0.18572599,-1.1447816,-1.3677366,-0.85147583,-2.4202359,108
297,0.17617035,0.7921673,-2.9786384,-0.8017657,-2.6121287,-0.76100147,109
298,-0.19974831,-0.3270644,-1.293562,-1.8911352,-1.148974,-2.4065132,110
299,-0.05674064,0.27463594,-0.51765275,-1.1877998,-1.909704,-2.0063002,111
300,-0.9529729,1.7067481,-0.255867,-3.0391707,-1.0462682,-2.7480967,112
301,0.76039,0.6234623,-0.866431,-1.6435733,-2.1146238,-2.0892277,113
302,1.4422113,1.393698,-0.46623072,-1.8932709,-1.8529773,-1.7613335,114
303,-1.7750641,-0.24757026,-0.7228239,-1.6110858,-2.0841465,-1.4601041,115
304,-0.86174816,0.22096181,-0.3986256,-0.47951597,-0.446756,-1.8691492,116
305,-0.63327956,-0.042461902,-0.9426895,-1.3593,-1.9161904,-1.663217,117
306,0.17574483,1.6328528,0.0008283034,-2.2870405,-1.8295348,-1.6677161,118
307,-1.36255,0.15906125,-1.329678,-2.0996501,-0.123595834,-2.4657922,119
308,-1.0131446,-0.25579065,-0.8000494,-0.98087543,-2.1914153,-1.731245,120
309,-0.038620174,-0.18730813,-2.103259,-1.6389524,-2.346249,-1.1729736,121
310,-0.66349924,0.91997135,-2.3761137,-2.755341,-1.0112673,-2.1886237,122
311,-0.5746311,1.3793685,-0.42290574,-1.2055267,-0.9517607,-2.8835897,123
312,-1.0274221,0.79069364,-1.0901297,-1.7295952,-2.9939294,-0.4552921,124
313,-0.3518042,0.15956727,-1.2544556,-0.9165672,-2.3228874,-1.0086036,125
314,-1.3434879,1.6119452,-2.0056498,-2.4893968,-0.9199234,-2.5606794,126
