,locs0,locs1,locs2,locs3,locs4,locs5,subject
106,-1.1757399,0.6762944,-2.500286,-2.4332707,-1.5243336,-3.291882,106
107,-1.0209199,0.4279769,-1.7152435,-1.8836471,-2.1323614,-2.4071484,107
108,0.028050512,2.3271308,-1.2299414,-2.2945108,-2.3254485,-2.7320552,108
109,-0.11452824,0.5666251,-1.6582301,-2.1438725,-1.9943168,-3.140046,109
110,-1.3746943,1.5620377,-1.2179989,-2.5092435,-3.7065523,-0.4511876,110
111,-0.004882574,-0.049875855,-2.6648774,-2.6708567,-2.4370778,-0.7173097,111
112,-1.868845,1.1985183,-1.142999,-1.7400409,-2.6349504,-1.9231343,112
113,-1.1345094,1.5871305,-0.6759071,-3.0432038,-1.4801669,-3.8296535,113
114,0.0017464161,1.6661916,-2.2156243,-2.4787512,-1.7770627,-3.3632236,114
115,-1.627775,2.2432554,-2.4161012,-2.234444,-0.5059135,-4.5094433,115
116,-0.92189544,0.3595549,-2.6587327,-1.5422568,-2.553985,-0.35322356,116
117,-1.4134915,0.9858758,-1.9005052,-1.9676896,-1.3964411,-2.4429622,117
118,-0.7694249,2.1718144,-0.89120877,-1.7074047,-2.6653109,-1.0454129,118
119,-1.1022966,-0.32212794,-1.8736573,-2.2322698,-3.2734804,-0.33770978,119
120,-0.18836424,0.8166016,-1.9844897,-1.5315287,-2.6113007,0.16844392,120
121,-0.19649062,1.0343299,-0.25747144,-1.4284523,-2.967297,-2.1740077,121
122,-2.0320477,1.043137,-2.2771664,-2.6162574,-3.3102372,-1.1885253,122
123,-1.3360457,0.9694174,-0.8862268,-1.5511711,-3.7854831,-0.6580504,123
124,-1.7037491,-0.34562656,-1.5125955,-1.9095267,-0.6539501,-3.0885916,124
125,0.13526559,2.1252766,-1.2777052,-1.5785306,-0.24704218,-4.380083,125
126,-0.7823464,1.250939,-2.1410303,-2.1870492,-2.399166,-1.0922623,126
127,-1.4665582,1.4963009,-1.5854709,-2.62469,-2.8502119,-0.98304176,127
128,-1.1597104,1.922825,-1.2140867,-2.6458616,-1.9598947,-2.0817513,128
129,-0.888059,1.1794493,-1.1424197,-2.6654284,-3.5527866,-0.87434506,129
130,-0.23375422,-0.35676515,-2.0066776,-2.916263,-2.008345,-1.9104884,130
131,-2.110184,0.4443127,-1.9335349,-2.0835478,-3.1464107,-0.5160426,131
132,-1.0882056,0.9067626,-1.9699905,-2.8019695,-2.87963,-1.0963202,132
133,-1.6429417,0.5407564,-1.3498234,-1.7685784,-2.0903804,-1.4281719,133
134,0.40291876,2.0133657,-0.50750947,-1.5429612,-0.68140197,-5.141699,134
135,-1.0696881,0.85922384,-1.2443221,-2.1646144,-1.7758868,-3.0702875,135
136,-0.1994721,0.4850786,-1.8174576,-1.5361642,-1.7151393,-2.1022248,136
137,-1.2687868,0.94994235,-1.7507002,-2.4987886,-1.6083578,-3.6493664,137
138,-0.5017042,0.79345584,-1.8937478,-2.049854,-2.5333605,-1.4740384,138
139,0.16509429,0.857639,-2.0491729,-1.7475648,-3.2565212,-0.8060335,139
140,-1.7712256,0.097454906,-1.9042253,-2.408101,-2.2145243,-2.2447531,140
141,0.6368474,1.9108281,-1.1881965,-2.5143082,-2.5009103,-1.921128,141
142,-0.45582733,1.2444737,-1.8707664,-1.3013883,-2.8009138,-1.1506605,142
143,-1.0112442,1.1720617,-1.9470384,-1.7389588,-1.5580926,-2.6783319,143
144,-1.1127692,0.82332194,-1.0760682,-1.377752,-2.343159,-1.893445,144
145,-1.2610154,1.1955419,-2.193231,-2.7342582,-2.0547152,-2.2424204,145
146,-1.2410862,1.9261324,-0.59751403,-2.1791759,-1.7516699,-2.4504874,146
147,0.0029189736,1.0577664,-1.1962742,-1.3814659,-2.6653247,-0.96381307,147
148,0.24020444,0.77553785,-1.6627176,-1.5842168,-1.9892691,-2.7519486,148
149,-0.69241166,2.0327919,-2.0796232,-1.6067923,-1.196211,-3.014227,149
150,-0.641026,0.6902206,-2.1923292,-2.586342,-2.438514,-1.4634658,150
151,-1.5750855,1.0672216,-1.794749,-3.1786852,-1.1802807,-3.9053156,151
152,0.034261107,1.2280083,-1.547084,-2.5485368,-1.8935268,-2.3113387,152
153,-2.3194323,-0.35409904,-1.733818,-2.3007076,-2.9271638,-1.2021813,153
154,-0.6463793,-0.47178257,-1.912469,-2.095208,-0.9373399,-3.8489547,154
155,-0.58734035,1.7938738,-0.97838604,-2.0617669,-2.586525,-1.9148655,155
156,-0.7864583,1.1933423,-0.6377834,-2.6403143,-3.5398936,-0.20307887,156
157,-0.14078152,1.1359642,-0.9664731,-1.5679282,-0.91603434,-4.730894,157
158,-2.078991,1.9858356,-1.2978964,-1.8052557,-2.755232,-1.145017,158
159,0.38861132,1.7848865,-0.4684255,-2.3803968,-1.2609202,-3.5522516,159
160,-1.3532395,0.98284566,-0.8981816,-2.1351645,-2.438607,-2.2880638,160
161,-0.70667017,0.20507085,-0.5495283,-1.1262559,-2.4252944,-2.2852983,161
162,-0.11609334,1.2528963,-2.932205,-0.8673647,-0.96500576,-3.3736768,162
163,-0.4937103,0.74447966,-1.033668,-1.8495487,-1.1337868,-3.9449964,163
164,-2.69061,1.3443819,-1.2718424,-2.3487554,-1.6206696,-3.1150093,164
165,-1.5226139,-0.32652235,-2.617091,-0.90609974,-2.8136024,-1.2635771,165
166,-0.72123224,1.3685875,-1.4851593,-1.5128471,-1.8046739,-1.9014099,166
167,0.3272494,1.6808519,-2.661831,-2.2985315,-2.0663588,-2.4242988,167
168,-2.0023613,-0.09762895,-1.5943614,-2.3526874,-2.6213026,-1.4171419,168
169,0.9863112,1.5907333,-1.2722336,-1.9392713,-1.2791748,-4.2446523,169
170,-0.39414,1.4698269,-2.2818398,-1.7901437,-1.9902016,-3.5602882,170
171,-0.64537394,0.50416183,-1.5070817,-2.3781626,-0.9921409,-3.4334688,171
172,-0.19585001,1.1997149,-1.330672,-1.8965139,-1.9983342,-3.2351823,172
173,-1.6093597,0.8044653,-0.74970025,-1.423815,-2.1441774,-1.46398,173
174,0.13325962,0.9078077,-1.5655117,-1.3851125,-3.135962,-0.43967748,174
175,-0.9128545,0.44044882,-2.5769534,-2.6763427,-2.6235068,-2.1208072,175
176,-0.7191915,1.0499244,-1.2517872,-2.34287,-1.0269872,-4.461958,176
177,-1.7550769,0.42842403,-0.7729771,-1.577583,-2.6342692,-1.5794117,177
178,-1.3874,2.47274,-0.7935493,-2.0336156,-2.4717524,-1.5679271,178
179,-0.39210767,0.64483666,-2.488413,-1.5634713,-1.4386142,-3.1958735,179
180,-1.7942382,2.1598017,-1.0202756,-2.172158,-0.9550283,-4.1716986,180
181,-1.7195139,1.1272556,-2.038132,-2.6343958,-2.2488496,-1.9802479,181
182,-0.87224764,0.42008826,-1.4448258,-1.3886284,-1.7851521,-2.504322,182
183,-1.1839646,1.7480369,-1.6281221,-2.0777552,-1.812844,-2.4482408,183
184,-0.09560936,0.49227297,-2.0117204,-1.9104121,-2.5222025,-1.4310584,184
185,-1.3269384,0.79406226,-1.9663004,-2.289996,-3.8611798,-0.17566264,185
186,-2.1537309,1.0441434,-1.3192974,-2.3412738,-1.8639598,-2.3394127,186
187,-0.4422232,1.174509,-1.7967108,-2.2684336,-1.1502057,-2.8994071,187
188,-1.3577194,0.55224496,-1.7058945,-1.6387819,-1.8520722,-3.3684778,0
189,-0.038734138,1.2078551,-0.4917965,-2.5749638,-2.1950698,-1.8850893,1
190,0.056649685,1.0850284,-1.6861333,-1.9850359,-1.4845375,-3.4914713,2
191,-1.3901299,1.4526153,-2.1026685,-2.1597862,-1.5503554,-3.0508833,3
192,-1.4678575,0.14144003,-2.1556244,-2.1662161,-1.4832985,-2.4593968,4
193,-1.1027544,1.5578587,-1.9035363,-2.3672836,-0.71473074,-4.72567,5
194,-1.7951558,2.2855647,-0.4158486,-2.9789574,-2.809865,-0.4981867,6
195,-1.0011997,0.8782168,-2.196392,-1.1800369,-3.2338483,-0.07583308,7
196,-0.83267784,0.9943792,-1.3458225,-2.131776,-2.4724576,-2.5894709,8
197,0.59767276,1.0537122,-1.9679488,-2.420284,-2.0201452,-1.3748374,9
198,-0.38993803,0.13298972,-1.3910698,-1.9631696,-1.8605304,-1.4803903,10
199,-1.3618164,2.678918,-1.1183648,-1.9779882,-1.585685,-2.0531528,11
200,-1.0901834,-0.76756334,-2.1777503,-2.1609368,-3.2117867,-0.042155623,12
201,0.31799254,0.6355847,-0.801688,-1.8273325,-2.2194934,-1.9834378,13
202,-0.8492315,1.6659877,-0.86046267,-1.6696721,-1.3013468,-2.2693403,14
203,-1.0276618,0.7614857,-1.6788044,-2.1494365,-2.5347714,-1.0814557,15
204,-0.0642028,0.29136908,-0.9590091,-1.5067732,-2.3856776,-1.6648824,16
205,-0.94269824,0.41914907,-1.869656,-2.1444747,-2.7112796,-1.1167727,17
206,-1.7719188,0.06649798,-2.0223923,-1.9225587,-2.7230196,-1.4335846,18
207,0.057993352,1.0880791,-2.7092867,-2.3842,-2.7649713,-1.3895798,19
208,-0.51669025,1.6211606,-2.0535846,-2.029212,-0.80107033,-4.50821,20
209,-1.0739459,0.17793912,-1.871615,-2.6551514,-2.4118729,-2.7620044,21
210,-1.2171545,1.2817817,-2.0894814,-2.4937854,-1.8867643,-2.5258317,22
211,0.24506283,0.691644,-0.81905407,-2.4782333,-1.8924325,-3.2948992,23
212,-0.7750299,0.50919026,-2.4383411,-1.6971841,-2.8767529,-0.6740658,24
213,-2.6965275,0.40117872,-2.6170466,-2.3095746,-2.0501938,-2.098164,25
214,-0.080229014,1.0925678,-1.1078346,-1.9523127,-1.7534275,-2.9456315,26
215,-3.2818174,1.2752049,-1.9842653,-2.1090927,-0.842831,-3.7414312,27
216,0.45968032,0.09491563,-1.7519076,-1.5164366,-2.159651,-1.8499959,28
217,-0.9647604,1.48765,-1.6543905,-2.5553663,-2.2267962,-1.7373312,29
218,-0.54485595,1.6710317,-0.77323735,-1.6962072,-1.3659222,-2.9027524,30
219,0.0660367,0.75482965,-2.4173093,-1.2411492,-2.4949706,-1.3531244,31
220,-1.8502996,0.915667,-2.2584512,-1.8988152,-1.5250427,-3.2540722,32
221,-0.43721604,-0.020222187,-1.9336195,-2.0553024,-2.2487068,-1.9927267,33
222,0.3514809,1.1984706,-1.2388452,-1.915768,-2.951504,-1.5407104,34
223,-1.2485623,1.2783545,-1.0042124,-2.0852168,-2.7828388,-1.1088187,35
224,-2.5322685,0.92865855,-1.742081,-2.4320235,-2.857523,-1.8259754,36
225,-0.64782214,0.12888128,-2.2020721,-1.6571951,-2.8432076,-0.9299611,37
226,-0.5652617,1.8280761,-1.9020919,-2.8935766,-1.2996476,-3.2612371,38
227,1.0697403,0.081581056,-1.9945511,-2.3806622,-2.5939832,-2.6983378,39
228,-0.5482303,1.8906541,-1.2676642,-1.5744877,-2.1725037,-1.4312061,40
229,-1.7718122,1.344348,-1.5985779,-2.1070824,-1.4537177,-3.526645,41
230,-1.795938,1.3824849,-1.2168093,-2.1262634,-1.4744273,-3.4958813,42
231,-1.495699,0.44023415,-0.24990404,-2.1410372,-0.87160814,-2.9223752,43
232,0.66730356,1.399426,-0.8710227,-2.5943718,-2.2569852,-3.888489,44
233,-2.1778266,1.2199494,-2.1366827,-2.1125445,-1.7792485,-2.34183,45
234,0.09236264,1.1795235,-2.9331665,-2.2494693,-1.8530508,-1.027072,46
235,-0.6311097,1.4499505,-0.69557595,-1.7311926,-0.7485633,-4.14133,47
236,-1.2672538,0.97432554,-1.677025,-1.953254,-1.0027101,-3.5474908,48
237,0.46751022,0.9166632,-1.8624923,-2.0676706,-1.8045175,-2.3780262,49
238,0.109096825,1.2056574,-1.3933058,-1.8237531,-1.3008453,-4.217046,50
239,-1.7700317,2.1607504,-1.3609123,-1.5847116,-2.0640388,-2.9978795,51
240,1.2148755,0.538299,-1.2430774,-2.7337337,-2.6640875,-2.000937,52
241,-0.55036837,0.7240578,-2.3091435,-1.5153112,-2.2585843,-2.0810165,53
242,-1.7255635,0.24215424,-1.5271722,-2.0997207,-2.4590719,-1.0001593,54
243,-1.529085,1.5804254,-0.70216286,-1.72191,-0.93283594,-3.2538733,55
244,-0.57353675,1.1251963,-1.8971331,-1.354741,-2.0653625,-2.499131,56
245,-0.9903153,1.167687,-1.9941336,-2.2228563,-2.6034932,0.3856132,57
246,-0.78109276,0.3843979,-2.4291635,-1.941456,-1.344666,-4.1278505,58
247,-0.6068919,-0.047783017,-1.8469963,-2.2830112,-1.1447554,-3.8831515,59
248,0.39932203,1.2555348,-2.1065428,-1.8809445,-2.2866483,-1.8664289,60
249,-1.6607658,0.601553,-2.2771237,-2.4477181,-2.7397494,-1.6021283,61
250,-0.29066038,0.5638233,-2.2419019,-2.0912287,-0.9190613,-2.719386,62
251,-0.90678024,0.8048405,-1.2735682,-2.1489072,-3.256557,-1.4270054,63
252,-2.4805784,-0.22458208,-1.488482,-2.3946168,-3.6102653,-0.19062304,64
253,-1.3566204,1.0851355,-1.3448465,-1.7742891,-2.5978122,-1.4983572,65
254,-0.6403774,0.3191026,-1.6096485,-2.433912,-2.8224893,-1.4691586,66
255,-0.5980481,2.2678041,-1.2121907,-2.7143662,-3.4537094,-0.56580234,67
256,-0.36743006,0.6443775,-1.2547668,-2.4209852,-1.9080889,-2.013788,68
257,-0.15273665,1.9690433,-1.6053848,-1.4203486,-3.1808214,-0.15766704,69
258,-1.7124529,1.5800048,-2.359327,-1.9793317,-1.4762225,-3.8070264,70
259,-1.3884974,0.9308829,-2.067142,-2.0010571,-3.2475934,-0.35850835,71
260,-0.3279758,0.179699,-1.8845987,-1.8147877,-2.396832,-1.2188193,72
261,-0.0008972585,1.2464348,-0.81485903,-1.6993623,-2.9460258,-0.4900434,73
262,0.2941389,1.1332352,-1.8792298,-2.115355,-3.239469,-0.48807406,74
263,0.11158121,1.4366696,-1.0010339,-1.4515297,-0.4737761,-5.0225687,75
264,-2.0120516,1.041668,-1.7263103,-2.555001,-2.486592,-1.1858546,76
265,-2.320024,0.28195882,-1.9897723,-2.3390648,-1.1432374,-3.0528636,77
266,-1.3045573,1.8868783,-1.1286751,-2.0661914,-3.5373766,-0.036309004,78
267,-1.5690324,1.3952069,-1.263057,-2.0163317,-2.4373207,-1.473379,79
268,-1.4215974,0.88675475,-1.0881034,-1.512681,-2.704202,-1.6564791,80
269,-1.8873549,0.7712065,-1.2107859,-2.161975,-3.0354593,0.02749753,81
270,0.08658135,2.750481,-0.70238674,-2.9124358,-0.54012775,-4.1010675,82
271,-0.6805786,1.2039635,-1.6051778,-1.7215837,-1.6810029,-1.9385622,83
272,-2.5046124,0.39814144,-1.8724874,-1.4234071,-1.9312912,-1.1329312,84
273,-2.0229514,0.29234606,-1.7768018,-2.0768342,-1.9227321,-2.0964441,85
274,-0.41150552,1.2126203,-1.6982783,-1.8323781,-0.70011246,-3.4508853,86
275,-0.25096285,0.8059477,-2.5600073,-2.7185106,-2.3336241,-1.457887,87
276,-1.4126558,1.662857,-1.606617,-1.8393109,-0.8062496,-3.7645323,88
277,-0.9718899,1.1542224,-1.4541512,-2.0478055,-2.1878433,-2.139397,89
278,-2.0333538,-0.21672124,-1.7221096,-2.934209,-1.58675,-1.9169614,90
279,-0.21929258,1.2347692,-1.5146087,-1.9618956,-1.9719238,-1.3801783,91
280,-0.67451555,1.2228048,-1.2460474,-1.5214231,-3.127572,-0.73630345,92
281,-0.4129318,0.4881757,-1.7961884,-1.4339404,-1.6707805,-2.3695738,93
282,-3.0358746,1.6462855,-0.07665479,-1.9339094,-2.4721088,-0.85902154,94
283,-1.3323182,0.5989915,-1.619967,-2.7464728,-2.4384944,-1.8017482,95
284,-0.9657486,1.1567242,-1.5930653,-1.5480418,-2.1973658,-2.6068733,96
285,-0.8366525,-0.73091716,-1.7332162,-1.6401653,-1.9744469,-1.6937234,97
286,-1.6213601,1.3492852,-1.0446413,-2.11628,-2.7056973,-0.3483764,98
287,-2.0976973,0.038928628,-1.8659347,-2.3471859,-1.7786267,-1.2636565,99
288,-1.1543511,1.0185721,-1.1733408,-2.3442435,-1.9860091,-2.1156979,100
289,0.28528368,1.3083179,-0.84799486,-2.0950906,-1.7188113,-3.2759533,101
290,-0.6396525,1.4981337,-2.0469131,-1.7951639,-3.33065,-0.80327976,102
291,-2.43606,1.4970887,-1.884686,-1.8860288,-1.9282826,-2.5191631,103
292,-2.3588345,0.46648526,-1.6030719,-1.9633961,-2.3031454,-1.1570661,104
293,0.14669424,0.042596877,-1.7793716,-2.1624522,-2.9719214,-0.54540503,105
294,-1.626241,1.244649,-1.8522855,-1.7046543,-2.521407,-2.598139,106
295,-1.1152349,0.39636397,-1.393947,-1.5704551,-3.0412374,-1.3937616,107
296,0.05620408,0.9663539,-1.4142482,-1.9214815,-2.0450895,-1.9870826,108
297,0.9105191,1.4409169,-1.8311737,-2.2383575,-3.250234,-1.009158,109
298,0.2892468,0.19751847,-2.1727805,-2.672238,-3.0305212,-1.5133384,110
299,-2.1350706,0.6846999,-1.7090192,-2.057527,-1.9061811,-2.191607,111
300,-0.21601892,-0.43857563,-2.088452,-0.7996352,-2.8644004,-1.8392467,112
301,-0.50458574,1.2956549,-2.3191388,-1.3203084,-2.9148045,0.50926733,113
302,-1.8626318,0.44079566,-2.0177014,-2.8693953,-3.1097198,-0.61737216,114
303,-2.2845535,0.6958246,-2.419886,-1.743011,-2.3252063,-1.545179,115
304,-1.1982497,1.0854394,-1.3861164,-1.9330674,-3.1193051,0.08633709,116
305,-0.079591334,-0.2524835,-1.8101002,-2.3536973,-0.9469451,-2.0901961,117
306,-0.46546686,1.0260067,-1.9880589,-1.444304,-2.5431364,-1.5601804,118
307,-2.3963099,0.24975038,-0.6885071,-2.4945931,-3.0684628,-0.25243282,119
308,0.1997018,1.7704527,-1.0575815,-1.6527979,-2.2367916,-3.1077886,120
309,0.55622065,0.3857391,-0.88841516,-2.5519419,-2.3578916,-1.4827085,121
310,-1.8046502,0.46339142,-2.77568,-2.482209,-3.8307161,1.6402223,122
311,-0.55402446,1.0815045,-1.2800105,-1.8261131,-1.1708803,-2.946394,123
312,-1.6562588,-0.3505084,-1.8944032,-2.111051,-1.4234389,-2.3757892,124
313,0.41254377,1.3518429,-1.2074105,-2.243742,-1.6631312,-2.026227,125
314,-0.4883911,0.9861337,-1.631356,-2.1550846,-1.4369437,-4.0639744,126
315,-1.6280608,1.1880178,-1.4518965,-1.7687929,-2.2214422,-2.2915092,127
